ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.709;a;0.723;a;0.296;0.572;0.662;a;0.0304;a;aaaaaaa;aaaaaaaa;0.514;0.161;0.976;aaaaa;a;aaaaa;aaaaaa;0.222;0.658;a;0.0851,0.592,0.306,0.534,0.139,0.825,0.0898,0.341,0.852,0.688;0.0452,0.132,0.98,0.628,0.724,0.339,0.715,0.0359,0.368,0.638;0.152,0.422,0.0341,0.709,0.502,0.982,0.275,0.678,0.815,0.944;0.793,0.315,0.467,0.474,0.37,0.118,0.00675,0.0461,0.858,0.207;0.75,0.128,0.107,0.0404,0.293,0.317,0.985,0.264,0.599,0.696;0.648,0.343,0.265,0.824,0.686,0.222,0.56,0.994,0.124,0.105;0.143,0.966,0.0484,0.0553,0.164,0.719,0.669,0.407,0.772,0.407;0.656,0.689,0.7,0.145,0.185,0.0999,0.592,0.0344,0.635,0.321;0.981,0.377,0.24,0.241,0.0572,0.464,0.233,0.836,0.464,0.502;0.841,0.353,0.896,0.704,0.52,0.312,0.463,0.778,0.115,0.0826;0.139,0.295,0.757,0.341,0.125,0.318,0.427,0.831,0.0214,0.634;0.759,0.397,0.0832,0.968,0.586,0.959,0.555,0.0657,0.854,0.31;0.915,0.741,0.831,0.66,0.571,0.0414,0.695,0.538,0.606,0.948;0.518,0.871,0.758,0.379,0.587,0.348,0.536,0.834,0.561,0.458;0.618,0.188,0.987,0.407,0.829,0.435,0.262,0.382,0.377,0.897;0.71,0.283,0.75,0.899,0.885,0.144,0.5,0.58,0.972,0.973;0.741,0.22,0.185,0.939,0.727,0.278,0.346,0.304,0.339,0.325;0.531,0.965,0.797,0.398,0.639,0.13,0.874,0.635,0.261,0.1;0.194,0.876,0.79,0.272,0.712,0.804,0.083,0.904,0.454,0.699;0.852,0.997,0.327,0.459,0.891,0.158,0.657,0.539,0.677,0.854;0.53,0.18,0.121,0.522,0.184,0.948,0.196,0.836,0.661,0.115;0.612,0.959,0.243,0.321,0.685,0.731,0.288,0.452,0.935,0.846;0.215,0.0771,0.854,0.151,0.563,0.133,0.76,0.574,0.777,0.96;aaaaaaaaa;
aa;0.747;aaaa;0.537;a;0.0698;0.366;0.0658;a;0.682;a;a;aaa;0.774;0.492;0.391;a;aa;a;aaa;0.171;0.0877;aaa;0.0782,0.166,0.634,0.287,0.921,0.0667,0.19,0.439,0.709,0.739;0.9,0.241,0.443,0.32,0.887,0.63,0.719,0.231,0.276,0.193;0.832,0.668,0.17,0.171,0.776,0.227,0.838,0.897,0.796,0.0215;0.651,0.298,0.89,0.544,0.699,0.108,0.333,0.887,0.777,0.986;0.377,0.889,0.431,0.498,0.298,0.406,0.865,0.547,0.0781,0.804;0.666,0.937,0.818,0.98,0.634,0.308,0.0756,0.263,0.478,0.535;0.191,0.101,0.417,0.805,0.834,0.441,0.282,0.675,0.979,0.226;0.279,0.0756,0.897,0.96,0.34,0.922,0.123,0.429,0.182,0.855;0.205,0.107,0.137,0.099,0.592,0.673,0.218,0.375,0.925,0.939;0.282,0.169,0.857,0.904,0.888,0.00699,0.332,0.193,0.672,0.481;0.894,0.314,0.074,0.748,0.852,0.186,0.986,0.292,0.643,0.412;0.456,0.997,0.322,0.832,0.294,0.757,0.94,0.535,0.456,0.899;0.373,0.868,0.924,0.0558,0.657,0.674,0.248,0.765,0.0702,0.797;0.132,0.302,0.695,0.316,0.858,0.938,0.538,0.583,0.621,0.0624;0.729,0.665,0.577,0.373,0.79,0.869,0.353,0.642,0.711,0.668;0.0668,0.832,0.851,0.716,0.386,0.287,0.628,0.695,0.72,0.462;0.879,0.479,0.316,0.0975,0.73,0.861,0.0329,0.782,0.516,0.00965;0.318,0.741,0.378,0.322,0.853,0.197,0.414,0.777,0.553,0.342;0.0825,0.252,0.528,0.79,0.725,0.765,0.026,0.44,0.555,0.848;0.995,0.087,0.956,0.527,0.673,0.591,0.961,0.894,0.0492,0.46;0.652,0.334,0.938,0.996,0.451,0.943,0.92,0.305,0.752,0.313;0.912,0.426,0.0596,0.0477,0.14,0.526,0.223,0.291,0.899,0.315;0.728,0.775,0.707,0.336,0.448,0.459,0.86,0.425,0.477,0.609;aa;
a;0.286;aaaaa;0.165;a;0.53;0.577;0.0259;a;0.654;a;aaaaaaaa;aa;0.982;0.752;0.418;aaaaa;a;aa;a;0.0116;0.0933;aaaaaa;0.112,0.0459,0.111,0.982,0.694,0.319,0.787,0.469,0.295,0.0369;0.127,0.237,0.0421,0.372,0.583,0.245,0.00134,0.694,0.038,0.805;0.338,0.117,0.122,0.582,0.638,0.0865,0.344,0.653,0.311,0.677;0.127,0.475,0.863,0.397,0.64,0.399,0.525,0.709,0.738,0.411;0.599,0.586,0.401,0.434,0.818,0.836,0.631,0.863,0.64,0.74;0.901,0.587,0.0917,0.298,0.519,0.595,0.194,0.732,0.804,0.0751;0.341,0.32,0.732,0.055,0.693,0.154,0.309,0.832,0.651,0.833;0.203,0.25,0.562,0.362,0.85,0.543,0.985,0.727,0.691,0.0792;0.134,0.6,0.637,0.0699,0.802,0.917,0.863,0.718,0.871,0.671;0.325,0.214,0.925,0.782,0.151,0.847,0.0608,0.64,0.78,0.0407;0.888,0.307,0.623,0.117,0.68,0.983,0.17,0.263,0.922,0.914;0.814,0.197,0.0362,0.812,0.421,0.39,0.639,0.537,0.642,0.188;0.806,0.934,0.761,0.4,0.01,0.239,0.281,0.249,0.368,0.538;0.208,0.537,0.61,0.293,0.964,0.186,0.548,0.209,0.0728,0.487;0.15,0.353,0.212,0.113,0.501,0.122,0.161,0.119,0.607,0.0785;0.988,0.733,0.346,0.825,0.833,0.561,0.789,0.575,0.872,0.513;0.531,0.574,0.575,0.308,0.32,0.913,0.513,0.729,0.615,0.463;0.288,0.0413,0.838,0.127,0.0619,0.347,0.512,0.795,0.513,0.0802;0.616,0.289,0.94,0.713,0.158,0.445,0.459,0.39,0.193,0.766;0.734,0.27,0.424,0.226,0.425,0.789,0.074,0.158,0.199,0.0285;0.623,0.425,0.31,0.0856,0.556,0.541,0.427,0.579,0.15,0.726;0.851,0.378,0.745,0.581,0.605,0.809,0.589,0.775,0.525,0.562;0.649,0.698,0.356,0.117,0.97,0.839,0.498,0.414,0.606,0.644;aaaaaaa;
aa;0.832;aaaa;0.75;a;0.803;0.0826;0.0496;a;0.21;a;aaaaaa;aaaa;0.25;0.667;0.449;aaaa;aa;aaaaaaaa;aaa;0.199;0.148;a;0.933,0.537,0.668,0.736,0.442,0.212,0.77,0.495,0.0606,0.801;0.3,0.402,0.053,0.673,0.653,0.409,0.703,0.998,0.0253,0.421;0.0193,0.461,0.475,0.762,0.312,0.0814,0.848,0.883,0.747,0.439;0.597,0.173,0.871,0.169,0.267,0.821,0.129,0.386,0.225,0.675;0.0785,0.752,0.5,0.0983,0.71,0.831,0.181,0.409,0.144,0.489;0.196,0.245,0.128,0.9,0.356,0.859,0.708,0.0123,0.96,0.443;0.224,0.387,0.272,0.782,0.425,0.479,0.311,0.0205,0.568,0.467;0.35,0.0468,0.882,0.508,0.959,0.857,0.389,0.563,0.617,0.308;0.248,0.98,0.54,0.592,0.0142,0.587,0.47,0.148,0.478,0.143;0.896,0.611,0.558,0.952,0.312,0.723,0.396,0.128,0.193,0.0565;0.351,0.18,0.396,0.625,0.0107,0.0846,0.909,0.203,0.349,0.732;0.0357,0.991,0.992,0.377,0.209,0.0321,0.643,0.202,0.208,0.461;0.402,0.61,0.367,0.212,0.0124,0.162,0.992,0.527,0.856,0.53;0.474,0.593,0.639,0.429,0.624,0.756,0.631,0.0873,0.113,0.0152;0.809,0.665,0.502,0.418,0.885,0.042,0.466,0.139,0.66,0.197;0.286,0.251,0.0791,0.159,0.997,0.502,0.427,0.586,0.479,0.455;0.479,0.0745,0.016,0.717,0.664,0.244,0.343,0.725,0.0303,0.373;0.619,0.799,0.566,0.531,0.724,0.344,0.9,0.555,0.548,0.45;0.176,0.0242,0.794,0.522,0.682,0.319,0.374,0.925,0.0841,0.567;0.67,0.0948,0.47,0.958,0.996,0.356,0.551,0.34,0.766,0.458;0.0504,0.909,0.257,0.614,0.439,0.609,0.824,0.954,0.414,0.311;0.652,0.0171,0.788,0.195,0.575,0.176,0.486,0.959,0.741,0.56;0.0831,0.593,0.913,0.638,0.787,0.0116,0.961,0.0894,0.198,0.554;a;
a;0.458;aaa;0.735;a;0.426;0.998;0.842;a;0.438;a;aaaaaa;a;0.999;0.86;0.323;a;aa;aa;aaaa;0.739;0.0255;aaa;0.382,0.0578,0.279,0.243,0.391,0.411,0.0525,0.91,0.0375,0.635;0.0691,0.253,0.924,0.0658,0.926,0.737,0.471,0.284,0.332,0.243;0.874,0.798,0.596,0.876,0.767,0.963,0.515,0.295,0.4,0.996;0.88,0.186,0.277,0.604,0.999,0.347,0.38,0.355,0.738,0.407;0.414,0.0362,0.371,0.215,0.923,0.404,0.409,0.142,0.881,0.24;0.881,0.227,0.487,0.27,0.944,0.494,0.775,0.237,0.469,0.704;0.503,0.95,0.869,0.8,0.0793,0.298,0.037,0.47,0.651,0.868;0.0127,0.91,0.733,0.814,0.116,0.0972,0.704,0.393,0.776,0.493;0.0396,0.581,0.31,0.0173,0.199,0.062,0.229,0.616,0.214,0.628;0.573,0.363,0.372,0.122,0.465,0.626,0.276,0.11,0.462,0.887;0.714,0.404,0.94,0.906,0.588,0.844,0.873,0.462,0.201,0.809;0.781,0.698,0.387,0.00312,0.513,0.289,0.899,0.825,0.171,0.196;0.802,0.743,0.238,0.619,0.728,0.794,0.567,0.137,0.73,0.211;0.748,0.935,0.34,0.25,0.358,0.99,0.475,0.438,0.395,0.573;0.674,0.268,0.276,0.206,0.879,0.138,0.14,0.624,0.578,0.753;0.492,0.86,0.244,0.324,0.876,0.484,0.213,0.437,0.279,0.511;0.521,0.111,0.0518,0.724,0.495,0.0871,0.114,0.386,0.844,0.969;0.71,0.516,0.549,0.813,0.00614,0.056,0.402,0.817,0.32,0.897;0.143,0.373,0.547,0.938,0.572,0.194,0.621,0.531,0.462,0.447;0.257,0.505,0.928,0.357,0.944,0.0817,0.124,0.79,0.489,0.685;0.559,0.309,0.841,0.795,0.3,0.176,0.606,0.21,0.676,0.0951;0.986,0.782,0.314,0.607,0.0637,0.233,0.577,0.983,0.757,0.15;0.947,0.709,0.0735,0.649,0.75,0.7,0.833,0.69,0.585,0.172;aaaaaaaa;
a;0.684;aaaa;0.614;a;0.212;0.775;0.0976;a;0.488;a;aaaa;aaa;0.898;0.461;0.898;aa;a;aaa;aa;0.988;0.433;a;0.618,0.0139,0.771,0.412,0.257,0.89,0.567,0.384,0.814,0.762;0.389,0.873,0.496,0.558,0.971,0.803,0.362,0.695,0.00971,0.806;0.0664,0.575,0.501,0.382,0.0704,0.449,0.734,0.644,0.704,0.465;0.599,0.783,0.683,0.541,0.558,0.807,0.137,0.441,0.196,0.809;0.228,0.755,0.934,0.648,0.106,0.641,0.674,0.412,0.698,0.193;0.132,0.639,0.722,0.286,0.157,0.117,0.222,0.766,0.124,0.861;0.0626,0.529,0.333,0.148,0.0524,0.000432,0.971,0.658,0.166,0.442;0.802,0.826,0.0373,0.757,0.629,0.0769,0.0677,0.201,0.514,0.983;0.906,0.884,0.219,0.335,0.645,0.556,0.972,0.868,0.387,0.0616;0.238,0.454,0.776,0.823,0.369,0.337,0.981,0.578,0.277,0.108;0.5,0.317,0.486,0.62,0.785,0.627,0.468,0.217,0.184,0.876;0.267,0.849,0.636,0.446,0.531,0.646,0.133,0.28,0.244,0.477;0.952,0.263,0.0729,0.981,0.607,0.435,0.978,0.617,0.0289,0.621;0.404,0.539,0.849,0.141,0.678,0.606,0.543,0.686,0.76,0.188;0.815,0.271,0.206,0.554,0.385,0.385,0.731,0.509,0.562,0.543;0.571,0.192,0.378,0.437,0.664,0.872,0.0693,0.945,0.753,0.933;0.576,0.981,0.209,0.659,0.954,0.57,0.208,0.645,0.0865,0.683;0.0165,0.0438,0.277,0.189,0.175,0.0731,0.125,0.552,0.964,0.0622;0.976,0.842,0.0388,0.000719,0.235,0.518,0.342,0.795,0.587,0.65;0.249,0.112,0.991,0.652,0.00587,0.00476,0.0176,0.508,0.346,0.643;0.42,0.964,0.754,0.239,0.878,0.631,0.937,0.00576,0.74,0.889;0.73,0.732,0.0334,0.324,0.258,0.996,0.54,0.534,0.615,0.132;0.485,0.926,0.766,0.869,0.183,0.16,0.338,0.899,0.158,0.945;aaaaaaa;
a;0.422;aaa;0.905;a;0.97;0.457;0.847;a;0.752;a;aaaaaa;aaaaaaaa;0.585;0.73;0.667;aaaaa;aa;aaaaaa;aaa;0.757;0.127;aaa;0.185,0.0464,0.473,0.324,0.0197,0.122,0.919,0.688,0.559,0.888;0.59,0.358,0.814,0.0192,0.372,0.237,0.0258,0.386,0.863,0.387;0.0854,0.29,0.647,0.442,0.154,0.799,0.991,0.0871,0.844,0.556;0.837,0.481,0.775,0.216,0.595,0.807,0.251,0.379,0.815,0.999;0.762,0.763,0.0304,0.877,0.525,0.46,0.224,0.526,0.692,0.341;0.995,0.71,0.737,0.54,0.509,0.395,0.887,0.643,0.256,0.253;0.298,0.23,0.142,0.484,0.0834,0.392,0.34,0.426,0.0242,0.128;0.995,0.136,0.619,0.78,0.291,0.216,0.831,0.962,0.945,0.419;0.65,0.235,0.21,0.315,0.818,0.79,0.991,0.384,0.308,0.732;0.881,0.264,0.495,0.952,0.198,0.856,0.163,0.599,0.55,0.0731;0.52,0.351,0.694,0.989,0.844,0.0802,0.109,0.1,0.295,0.672;0.136,0.77,0.697,0.298,0.827,0.444,0.619,0.86,0.598,0.233;0.0657,0.933,0.862,0.498,0.237,0.000734,0.517,0.945,0.651,0.765;0.128,0.259,0.375,0.712,0.908,0.385,0.117,0.307,0.519,0.125;0.993,0.364,0.873,0.787,0.949,0.824,0.577,0.195,0.318,0.424;0.129,0.596,0.611,0.248,0.887,0.39,0.513,0.318,0.658,0.524;0.559,0.0402,0.386,0.399,0.543,0.451,0.759,0.618,0.851,0.992;0.269,0.824,0.964,0.151,0.372,0.324,0.373,0.352,0.774,0.284;0.582,0.593,0.418,0.768,0.251,0.146,0.602,0.131,0.138,0.962;0.296,0.683,0.737,0.763,0.134,0.251,0.755,0.987,0.433,0.338;0.898,0.305,0.0708,0.403,0.58,0.581,0.929,0.662,0.974,0.464;0.067,0.253,0.972,0.0968,0.873,0.585,0.301,0.701,0.123,0.636;0.794,0.12,0.368,0.379,0.289,0.428,0.923,0.703,0.624,0.199;aaaaaaa;
aa;0.0823;aaaaaaaa;0.976;a;0.728;0.927;0.899;a;0.846;a;aaaaaa;aa;0.964;0.196;0.247;a;a;aaaa;aaaaaaaa;0.443;0.29;aaaa;0.441,0.71,0.308,0.826,0.202,0.744,0.404,0.508,0.146,0.569;0.122,0.933,0.118,0.266,0.292,0.254,0.973,0.228,0.479,0.324;0.951,0.419,0.31,0.991,0.51,0.67,0.858,0.157,0.677,0.356;0.643,0.799,0.0424,0.985,0.541,0.319,0.334,0.862,0.244,0.222;0.361,0.486,0.274,0.176,0.239,0.861,0.55,0.12,0.401,0.354;0.121,0.0434,0.397,0.854,0.556,0.342,0.156,0.199,0.544,0.764;0.351,0.502,0.643,0.405,0.425,0.871,0.0722,0.303,0.666,0.651;0.308,0.0915,0.572,0.343,0.707,0.636,0.179,0.904,0.865,0.753;0.245,0.864,0.507,0.71,0.503,0.187,0.935,0.218,0.219,0.257;0.857,0.636,0.928,0.771,0.401,0.837,0.645,0.106,0.445,0.36;0.114,0.784,0.214,0.148,0.34,0.978,0.393,0.226,0.645,0.243;0.872,0.493,0.38,0.0852,0.659,0.221,0.349,0.259,0.635,0.663;0.332,0.189,0.568,0.179,0.549,0.758,0.789,0.574,0.9,0.386;0.107,0.791,0.179,0.513,0.217,0.541,0.683,0.332,0.855,0.186;0.739,0.771,0.104,0.263,0.065,0.94,0.922,0.579,0.612,0.743;0.0708,0.208,0.182,0.172,0.487,0.0961,0.0473,0.431,0.123,0.299;0.176,0.728,0.223,0.125,0.311,0.902,0.579,0.111,0.786,0.349;0.559,0.256,0.15,0.599,0.627,0.25,0.821,0.01,0.607,0.822;0.611,0.311,0.999,0.801,0.084,0.402,0.0037,0.377,0.506,0.394;0.458,0.026,0.832,0.768,0.33,0.303,0.284,0.126,0.381,0.325;0.926,0.449,0.8,0.201,0.712,0.684,0.539,0.478,0.249,0.365;0.391,0.806,0.074,0.698,0.961,0.23,0.577,0.161,0.998,0.955;0.149,0.548,0.85,0.203,0.757,0.644,0.116,0.411,0.973,0.268;aaaaa;
a;0.0593;aaaaa;0.801;a;0.696;0.634;0.759;a;0.69;a;a;aa;0.28;0.617;0.263;aaa;aa;aaaaa;aaa;0.352;0.367;aa;0.876,0.158,0.0128,0.86,0.26,0.00129,0.287,0.871,0.806,0.577;0.306,0.75,0.282,0.416,0.834,0.306,0.508,0.246,0.308,0.892;0.809,0.283,0.818,0.163,0.117,0.209,0.00265,0.276,0.527,0.199;0.816,0.586,0.908,0.0515,0.293,0.55,0.815,0.693,0.573,0.344;0.265,0.29,0.822,0.994,0.578,0.0584,0.496,0.901,0.382,0.985;0.448,0.475,0.935,0.821,0.662,0.685,0.714,0.165,0.724,0.326;0.64,0.0716,0.0798,0.59,0.351,0.75,0.899,0.343,0.667,0.743;0.684,0.474,0.4,0.9,0.799,0.664,0.549,0.58,0.297,0.572;0.308,0.895,0.585,0.653,0.101,0.777,0.231,0.527,0.0373,0.381;0.834,0.572,0.716,0.563,0.78,0.231,0.591,0.329,0.041,0.175;0.483,0.69,0.708,0.449,0.499,0.961,0.761,0.886,0.82,0.666;0.921,0.939,0.971,0.846,0.629,0.906,0.495,0.552,0.871,0.9;0.343,0.541,0.399,0.31,0.951,0.971,0.116,0.925,0.686,0.214;0.271,0.746,0.0805,0.871,0.332,0.176,0.609,0.463,0.66,0.705;0.355,0.31,0.274,0.946,0.131,0.765,0.896,0.141,0.562,0.27;0.253,0.0981,0.4,0.414,0.252,0.311,0.892,0.924,0.612,0.554;0.565,0.0518,0.533,0.871,0.753,0.206,0.367,0.495,0.325,0.957;0.589,0.513,0.943,0.32,0.229,0.874,0.106,0.558,0.413,0.941;0.351,0.354,0.0177,0.318,0.877,0.505,0.787,0.593,0.111,0.675;0.348,0.315,0.232,0.983,0.292,0.288,0.00757,0.899,0.473,0.153;0.349,0.889,0.689,0.376,0.427,0.838,0.939,0.682,0.228,0.443;0.993,0.00783,0.17,0.504,0.251,0.929,0.0509,0.548,0.576,0.235;0.725,0.192,0.146,0.242,0.934,0.405,0.488,0.191,0.938,0.188;aaaaa;
a;0.0207;aaaaa;0.915;a;0.278;0.812;0.693;a;0.271;a;a;aaaaaa;0.805;0.363;0.449;aaaaa;a;aaaaaaaa;aaaaaaaa;0.617;0.99;aa;0.534,0.53,4.17e-05,0.61,0.872,0.0885,0.575,0.37,0.894,0.0619;0.107,0.615,0.366,0.247,0.0645,0.658,0.884,0.773,0.849,0.416;0.0854,0.96,0.0168,0.672,0.0102,0.08,0.267,0.602,0.904,0.978;0.431,0.31,0.112,0.359,0.996,0.315,0.446,0.174,0.674,0.517;0.541,0.359,0.798,0.819,0.063,0.75,0.321,0.728,0.841,0.137;0.394,0.173,0.522,0.175,0.367,0.352,0.193,0.568,0.828,0.819;0.436,0.473,0.209,0.201,0.729,0.853,0.135,0.00621,0.0777,0.292;0.637,0.532,0.0257,0.381,0.539,0.851,0.992,0.843,0.376,0.0686;0.025,0.568,0.472,0.872,0.153,0.32,0.951,0.898,0.864,0.592;0.0294,0.611,0.121,0.947,0.847,0.0587,0.0118,0.645,0.819,0.584;0.97,0.179,0.347,0.751,0.918,0.713,0.292,0.296,0.967,0.974;0.26,0.26,0.0407,0.489,0.469,0.0699,0.525,0.0991,0.45,0.629;0.96,0.522,0.983,0.417,0.65,0.225,0.0821,0.267,0.955,0.328;0.373,0.393,0.436,0.83,0.809,0.982,0.466,0.733,0.996,0.28;0.89,0.095,0.57,0.644,0.49,0.543,0.883,0.205,0.467,0.0384;0.704,0.765,0.43,0.413,0.382,0.254,0.657,0.844,0.148,0.887;0.0656,0.499,0.619,0.0689,0.606,0.906,0.886,0.831,0.913,0.492;0.195,0.297,0.288,0.465,0.448,0.393,0.705,0.0889,0.407,0.962;0.154,0.375,0.506,0.286,0.214,0.118,0.912,0.171,0.174,0.27;0.428,0.912,0.444,0.2,0.891,0.0138,0.111,0.325,0.445,0.538;0.0385,0.644,0.932,0.647,0.194,0.069,0.792,0.0708,0.243,0.167;0.312,0.727,0.157,0.426,0.744,0.702,0.63,0.863,0.0432,0.827;0.674,0.291,0.655,0.101,0.576,0.59,0.33,0.777,0.948,0.655;aaaa;
aa;0.215;aaaaaaa;0.562;a;0.967;0.193;0.0493;a;0.908;a;aaaa;aaaaa;0.752;0.42;0.554;aa;aa;aa;aa;0.06;0.569;aa;0.287,0.799,0.186,0.795,0.0509,0.706,0.422,0.137,0.48,0.873;0.651,0.507,0.934,0.382,0.375,0.791,0.37,0.285,0.104,0.0384;0.805,0.821,0.819,0.132,0.745,0.179,0.73,0.542,0.687,0.54;0.76,0.2,0.132,0.109,0.98,0.639,0.945,0.925,0.0199,0.174;0.301,0.196,0.745,0.734,0.404,0.714,0.37,0.885,0.0442,0.0766;0.019,0.334,0.408,0.992,0.153,0.97,0.436,0.549,0.978,0.265;0.4,0.449,0.994,0.931,0.406,0.701,0.603,0.574,0.908,0.499;0.226,0.575,0.0985,0.593,0.909,0.404,0.994,0.644,0.376,0.993;0.596,0.537,0.69,0.194,0.554,0.988,0.576,0.837,0.343,0.617;0.556,0.908,0.119,0.207,0.696,0.998,0.841,0.732,0.816,0.0743;0.838,0.409,0.331,0.976,0.63,0.824,0.515,0.189,0.602,0.792;0.106,0.674,0.877,0.725,0.641,0.769,0.769,0.515,0.723,0.408;0.367,0.465,0.022,0.205,0.0875,0.0384,0.439,0.223,0.903,0.448;0.797,0.616,0.643,0.822,0.0375,0.969,0.441,0.726,0.0645,0.886;0.216,0.472,0.271,0.291,0.556,0.0561,0.661,0.62,0.98,0.594;0.477,0.901,0.59,0.672,0.313,0.148,0.461,0.193,0.733,0.369;0.256,0.79,0.782,0.6,0.758,0.41,0.73,0.826,0.972,0.138;0.639,0.932,0.214,0.347,0.182,0.834,0.555,0.312,0.833,0.381;0.389,0.35,0.538,0.867,0.167,0.837,0.806,0.701,0.391,0.858;0.63,0.24,0.185,0.0359,0.326,0.721,0.327,0.273,0.716,0.0883;0.185,0.518,0.0147,0.207,0.354,0.0701,0.291,0.125,0.827,0.759;0.103,0.166,0.101,0.0944,0.186,0.0227,0.326,0.251,0.263,0.712;0.778,0.851,0.308,0.148,0.239,0.131,0.499,0.758,0.5,0.91;aaaaa;
a;0.731;aaaaa;0.0939;a;0.635;0.131;0.55;a;0.689;a;aaaaaaaa;aaaaa;0.0426;0.0584;0.234;aa;aa;aaaaaaa;aaa;0.137;0.0824;aaaaaa;0.71,0.866,0.8,0.713,0.301,0.673,0.0701,0.491,0.119,0.101;0.408,0.912,0.485,0.86,0.481,0.872,0.0629,0.241,0.774,0.177;0.624,0.216,0.945,0.371,0.3,0.723,0.424,0.194,0.472,0.726;0.962,0.586,0.927,0.5,0.595,0.984,0.0823,0.265,0.283,0.756;0.186,0.231,0.731,0.321,0.579,0.289,0.306,0.116,0.287,0.942;0.482,0.42,0.785,0.733,0.633,0.298,0.118,0.997,0.748,0.447;0.401,0.985,0.814,0.148,0.118,0.3,0.438,0.638,0.102,0.929;0.856,0.372,0.204,0.527,0.0881,0.67,0.782,0.858,0.651,0.016;0.684,0.844,0.479,0.123,0.664,0.869,0.352,0.188,0.715,0.562;0.816,0.327,0.11,0.965,0.184,0.609,0.864,0.413,0.117,0.713;0.289,0.956,0.145,0.0493,0.363,0.154,0.865,0.0468,0.275,0.0907;0.458,0.472,0.415,0.72,0.779,0.602,0.557,0.832,0.0146,0.44;0.613,0.817,0.988,0.741,0.885,0.713,0.0287,0.26,0.541,0.817;0.828,0.869,0.4,0.147,0.114,0.229,0.128,0.0851,0.0686,0.221;0.744,0.77,0.711,0.423,0.709,0.09,0.534,0.134,0.786,0.944;0.139,0.0176,0.855,0.105,0.448,0.89,0.724,0.663,0.508,0.199;0.782,0.521,0.804,0.199,0.179,0.964,0.0358,0.87,0.227,0.301;0.62,0.281,0.329,0.938,0.623,0.188,0.821,0.49,0.893,0.819;0.0262,0.741,0.2,0.768,0.747,0.946,0.41,0.751,0.458,0.69;0.499,0.908,0.635,0.66,0.376,0.887,0.372,0.31,0.915,0.42;0.803,0.116,0.218,0.289,0.187,0.806,0.479,0.102,0.104,0.561;0.585,0.78,0.523,0.544,0.73,0.865,0.49,0.166,0.943,0.418;0.505,0.653,0.542,0.22,0.981,0.686,0.77,0.0771,0.797,0.153;aaaa;
aa;0.801;aaaaaaaa;0.426;a;0.166;0.513;0.875;a;0.298;a;aaaaa;aaa;0.153;0.351;0.569;aaa;aa;aaaaaaaa;aaaaaaa;0.847;0.173;aa;0.327,0.194,0.682,0.703,0.909,0.634,0.676,0.525,0.733,0.96;0.423,0.609,0.82,0.45,0.973,0.309,0.121,0.263,0.101,0.671;0.758,0.21,0.107,0.214,0.738,0.766,0.973,0.678,0.0143,0.34;0.699,0.892,0.966,0.988,0.902,0.59,0.276,0.709,0.39,0.0308;0.628,0.738,0.783,0.568,0.512,0.889,0.884,0.819,0.353,0.243;0.0796,0.0366,0.0336,0.328,0.536,0.0736,0.271,0.898,0.836,0.334;0.853,0.286,0.689,0.518,0.167,0.772,0.81,0.502,0.216,0.0588;0.101,0.158,0.411,0.747,0.423,0.468,0.884,0.297,0.196,0.482;0.935,0.844,0.601,0.0451,0.817,0.081,0.981,0.434,0.321,0.955;0.0995,0.215,0.829,0.767,0.0669,0.472,0.354,0.626,0.57,0.2;0.132,0.111,0.343,0.679,0.976,0.806,0.0273,0.346,0.922,0.198;0.932,0.295,0.838,0.74,0.273,0.354,0.34,0.0229,0.48,0.339;0.781,0.331,0.33,0.134,0.698,0.0444,0.741,0.00739,0.381,0.43;0.618,0.538,0.563,0.783,0.984,0.723,0.419,0.708,0.0335,0.00836;0.859,0.0743,0.715,0.46,0.0836,0.0592,0.591,0.235,0.35,0.129;0.154,0.694,0.488,0.273,0.522,0.223,0.481,0.34,0.735,0.799;0.0178,0.898,0.333,0.915,0.549,0.52,0.267,0.629,0.969,0.755;0.685,0.0361,0.867,0.574,0.823,0.354,0.687,0.326,0.85,0.381;0.841,0.84,0.801,0.175,0.178,0.193,0.301,0.217,0.976,0.941;0.572,0.986,0.528,0.431,0.0229,0.0177,0.413,0.657,0.953,0.264;0.987,0.0148,0.227,0.419,0.0781,0.502,0.686,0.189,0.514,0.356;0.0258,0.909,0.608,0.93,0.0345,0.41,0.688,0.49,0.211,0.466;0.0409,0.312,0.58,0.545,0.00189,0.91,0.845,0.879,0.0462,0.7;aaaaaaaaa;
