ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.866;0.721;1;aa;0.731;aaaa;aaa;0.635;aa;a;a;0.341;0.382;0.588;0.191;a;0.956;aaaaaaaa;aaaaaa;aa;0.0109,0.843,0.69,0.915,0.983,0.65,0.32,0.562,0.818,0.261;0.677,0.161,0.686,0.935,0.408,0.361,0.293,0.416,0.626,0.983;0.854,0.338,0.897,0.577,0.131,0.645,0.294,0.998,0.0514,0.452;0.254,0.96,0.904,0.814,0.0213,0.242,0.489,0.182,0.341,0.752;0.83,0.949,0.431,0.44,0.101,0.564,0.0202,0.59,0.00338,0.753;0.745,0.971,0.597,0.491,0.664,0.846,0.779,0.17,0.796,0.781;0.744,0.883,0.521,0.833,0.833,0.074,0.367,0.0578,0.218,0.874;0.577,0.77,0.52,0.822,0.923,0.0375,0.739,0.672,0.791,0.861;0.036,0.834,0.731,0.842,0.178,0.0445,0.613,0.637,0.909,0.491;0.47,0.00558,0.824,0.339,0.389,0.632,0.204,0.233,0.562,0.816;0.983,0.355,0.853,0.56,0.298,0.857,0.971,0.912,0.979,0.28;0.753,0.109,0.0967,0.329,0.955,0.83,0.224,0.668,0.124,0.495;0.25,0.566,0.525,0.106,0.0418,0.371,0.808,0.626,0.19,0.842;0.52,0.572,0.863,0.603,0.577,0.121,0.205,0.812,0.853,0.728;0.533,0.667,0.199,0.779,0.899,0.0593,0.0359,0.122,0.393,0.63;0.926,0.363,0.632,0.799,0.574,0.92,0.168,0.885,0.589,0.729;0.165,0.557,0.283,0.137,0.882,0.551,0.759,0.472,0.768,0.0623;0.855,0.594,0.942,0.315,0.938,0.515,0.241,0.959,0.679,0.239;0.953,0.0831,0.344,0.781,0.731,0.0981,0.983,0.449,0.512,0.225;0.283,0.5,0.46,0.978,0.0438,0.505,0.523,0.628,0.3,0.522;aaaaaa;
0.886;0.532;0.733;aaaa;0.713;aaaaa;aaaaaa;0.617;aa;aaa;a;0.989;0.514;0.771;0.285;a;0.596;aaaa;a;aa;0.709,0.151,0.158,0.506,0.46,0.0439,0.0706,0.95,0.937,0.868;0.437,0.187,0.762,0.797,0.335,0.415,0.745,0.657,0.89,0.00487;0.793,0.823,0.35,0.619,0.261,0.152,0.0621,0.802,0.335,0.705;0.643,0.849,0.595,0.29,0.614,0.924,0.715,0.89,0.407,0.805;0.578,0.385,0.518,0.528,0.248,0.165,0.865,0.49,0.103,0.0704;0.954,0.109,0.105,0.364,0.0707,0.463,0.45,0.0271,0.711,0.895;0.972,0.978,0.633,0.209,0.306,0.0946,0.327,0.998,0.592,0.159;0.843,0.648,0.213,0.873,0.42,0.269,0.166,0.211,0.948,0.0646;0.0515,0.771,0.00362,0.855,0.195,0.503,0.703,0.413,0.974,0.399;0.269,0.949,0.139,0.652,0.21,0.763,0.0487,0.154,0.026,0.225;0.717,0.625,0.585,0.934,0.399,0.381,0.678,0.275,0.354,0.573;0.79,0.455,0.395,0.489,0.437,0.381,0.392,0.285,0.918,0.0186;0.208,0.479,0.614,0.0394,0.418,0.974,0.186,0.118,0.966,0.393;0.257,0.434,0.239,0.546,0.586,0.524,0.644,0.466,0.54,0.836;0.908,0.253,0.497,0.908,0.132,0.775,0.569,0.191,0.0636,0.45;0.954,0.949,0.0204,0.651,0.643,0.461,0.0593,0.0414,0.221,0.358;0.581,0.595,0.562,0.531,0.423,0.342,0.689,0.408,0.0886,0.33;0.548,0.635,0.965,0.317,0.905,0.105,0.707,0.564,0.203,0.739;0.706,0.89,0.174,0.687,0.871,0.652,0.123,0.0423,0.168,0.99;0.78,0.82,0.375,0.063,0.431,0.638,0.417,0.0111,0.837,0.887;a;
0.864;0.0863;0.742;aaa;0.97;aa;aaaaaaa;0.82;aa;aa;aaa;0.316;0.309;0.856;0.97;a;0.919;aaaa;aaaaaaa;a;0.741,0.0451,0.208,0.813,0.525,0.768,0.594,0.501,0.72,0.587;0.0301,0.185,0.0054,0.836,0.604,0.257,0.816,0.516,0.593,0.857;0.1,0.466,0.929,0.483,0.686,0.798,0.643,0.511,0.0961,0.661;0.429,0.378,0.483,0.0686,0.665,0.821,0.324,0.398,0.864,0.699;0.0459,0.751,0.746,0.355,0.145,0.249,0.366,0.923,0.256,0.723;0.331,0.0784,0.247,0.545,0.188,0.465,0.75,0.126,0.322,0.615;0.819,0.0487,0.685,0.919,0.378,0.369,0.899,0.397,0.5,0.00365;0.263,0.55,0.386,0.172,0.643,0.47,0.223,0.662,0.84,0.528;0.63,0.633,0.184,0.843,0.414,0.411,0.518,0.924,0.0983,0.202;0.0507,0.932,0.0768,0.237,0.955,0.301,0.508,0.0844,0.0936,0.345;0.679,0.913,0.643,0.1,0.665,0.501,0.243,0.0532,0.375,0.969;0.965,0.991,0.866,0.832,0.312,0.136,0.299,0.539,0.26,0.692;0.954,0.532,0.614,0.964,0.279,0.395,0.663,0.0611,0.452,0.928;0.713,0.352,0.363,0.609,0.0176,0.647,0.103,0.68,0.578,0.601;0.00226,0.979,0.133,0.483,0.886,0.744,0.41,0.808,0.434,0.313;0.885,0.09,0.319,0.914,0.844,0.00292,0.143,0.845,0.381,0.683;0.735,0.48,0.967,0.993,0.63,0.224,0.152,0.716,0.898,0.295;0.358,0.32,0.299,0.0275,0.466,0.102,0.969,0.443,0.742,0.664;0.6,0.199,0.884,0.983,0.282,0.415,0.491,0.0099,0.403,0.564;0.885,0.3,0.3,0.121,0.444,0.488,0.983,0.717,0.442,0.524;aaaaaaa;
0.198;0.982;0.343;aaa;0.496;aaaaa;a;0.146;aaa;aaaaaaa;aaa;0.193;0.983;0.505;0.194;a;0.412;a;a;aa;0.232,0.952,0.00322,0.151,0.137,0.451,0.248,0.801,0.222,0.698;0.68,0.572,0.596,0.472,0.0287,0.862,0.371,0.597,0.662,0.636;0.405,0.478,0.123,0.944,0.773,0.455,0.194,0.64,0.00106,0.896;0.883,0.91,0.324,0.203,0.0234,0.572,0.00483,0.126,0.511,0.0255;0.447,0.909,0.317,0.0478,0.947,0.739,0.0575,0.398,0.802,0.303;0.823,0.44,0.611,0.52,0.689,0.517,0.795,0.929,0.473,0.127;0.147,0.138,0.73,0.641,0.793,0.981,0.0377,0.638,0.671,0.468;0.612,0.405,0.12,0.949,0.174,0.528,0.556,0.246,0.141,0.284;0.34,0.909,0.726,0.265,0.69,0.974,0.748,0.706,0.42,0.994;0.277,0.0187,0.675,0.185,0.787,0.337,0.374,0.122,0.323,0.878;0.643,0.0986,0.654,0.878,0.0456,0.811,0.541,0.588,0.227,0.43;0.736,0.879,0.314,0.304,0.457,0.786,0.346,0.359,0.652,0.0688;0.815,0.0169,0.311,0.873,0.734,0.494,0.304,0.341,0.0977,0.136;0.251,0.169,0.0442,0.786,0.473,0.0557,0.367,0.729,0.564,0.682;0.39,0.157,0.862,0.632,0.88,0.405,0.251,0.548,0.498,0.0533;0.988,0.0375,0.691,0.67,0.972,0.86,0.0417,0.63,0.781,0.198;0.994,0.664,0.32,0.192,0.142,0.832,0.342,0.292,0.582,0.853;0.593,0.568,0.77,0.6,0.36,0.18,0.568,0.847,0.794,0.408;0.204,0.343,0.8,0.267,0.317,0.358,0.368,0.445,0.866,0.357;0.782,0.246,0.378,0.109,0.706,0.31,0.393,0.646,0.303,0.255;aaaaaaaaa;
0.831;0.319;0.501;aaa;0.62;aaaaa;aa;0.401;aa;aa;a;0.267;0.452;0.718;0.887;a;0.69;aa;a;a;0.342,0.965,0.613,0.482,0.38,0.948,0.677,0.28,0.205,0.833;0.257,0.837,0.787,0.896,0.571,0.0293,0.192,0.231,0.104,0.00127;0.4,0.533,0.926,0.545,0.136,0.342,0.657,0.645,0.0542,0.451;0.93,0.57,0.15,0.875,0.334,0.62,0.862,0.897,0.605,0.214;0.396,0.244,0.965,0.76,0.207,0.469,0.521,0.0488,0.393,0.458;0.548,0.0331,0.679,0.824,0.097,0.683,0.00212,0.564,0.654,0.965;0.388,0.555,0.432,0.935,0.436,0.0603,0.0783,0.518,0.315,0.0384;0.0211,0.305,0.698,0.439,0.0816,0.789,0.673,0.657,0.906,0.916;0.702,0.89,0.197,0.717,0.231,0.365,0.742,0.756,0.722,0.25;0.978,0.137,0.643,0.672,0.684,0.27,0.763,0.495,0.314,0.00203;0.142,0.707,0.595,0.11,0.352,0.633,0.103,0.392,0.626,0.195;0.376,0.496,0.0412,0.0716,0.207,0.44,0.423,0.168,0.341,0.791;0.379,0.849,0.647,0.739,0.444,0.2,0.813,0.0868,0.0423,0.542;0.596,0.18,0.411,0.897,0.0277,0.59,0.834,0.104,0.792,0.914;0.704,0.0075,0.0999,0.256,0.449,0.565,0.562,0.385,0.23,0.156;0.606,0.315,0.736,0.0429,0.568,0.999,0.38,0.802,0.341,0.547;0.213,0.0288,0.333,0.187,0.508,0.421,0.558,0.258,0.69,0.718;0.685,0.67,0.258,0.487,0.351,0.694,0.347,0.277,0.215,0.391;0.76,0.693,0.498,0.105,0.0108,0.311,0.247,0.884,0.00903,0.733;0.527,0.249,0.297,0.234,0.999,0.944,0.296,0.651,0.675,0.872;aaaaaaaa;
0.226;0.652;0.685;a;0.536;aa;aaa;0.674;aa;aaa;a;0.837;0.666;0.287;0.285;a;0.803;aaaaa;a;a;0.754,0.693,0.247,0.227,0.358,0.335,0.608,0.423,0.242,0.25;0.672,0.39,0.868,0.157,0.253,0.26,0.481,0.725,0.212,0.829;0.986,0.294,0.931,0.853,0.708,0.633,0.0668,0.902,0.974,0.973;0.407,0.619,0.388,0.679,0.851,0.0053,0.12,0.762,0.277,0.218;0.259,0.5,0.114,0.105,0.802,0.581,0.628,0.233,0.591,0.0824;0.535,0.433,0.615,0.239,0.476,0.181,0.647,0.469,0.0102,0.392;0.538,0.964,0.0745,0.579,0.34,0.753,0.728,0.401,0.0953,0.541;0.374,0.475,0.983,0.78,0.553,0.572,0.658,0.858,0.207,0.0759;0.0566,0.526,0.0159,0.2,0.571,0.973,0.914,0.236,0.149,0.654;0.665,0.971,0.201,0.933,0.941,0.811,0.463,0.286,0.192,0.256;0.00638,0.235,0.836,0.179,0.776,0.233,0.28,0.194,0.203,0.0943;0.909,0.522,0.121,0.783,0.139,0.53,0.386,0.704,0.561,0.325;0.0932,0.111,0.517,0.00445,0.798,0.423,0.163,0.206,0.91,0.86;0.618,0.157,0.893,0.206,0.521,0.0735,0.682,0.436,0.325,0.569;0.209,0.0745,0.524,0.365,0.285,0.419,0.215,0.946,0.821,0.605;0.486,0.691,0.389,0.944,0.6,0.0561,0.701,0.661,0.843,0.833;0.79,0.271,0.537,0.283,0.0493,0.665,0.0917,0.373,0.717,0.23;0.801,0.43,0.604,0.34,0.825,0.114,0.866,0.555,0.823,0.95;0.987,0.0712,0.0322,0.149,0.915,0.192,0.49,0.349,0.0464,0.998;0.22,0.06,0.699,0.367,0.844,0.801,0.0734,0.401,0.672,0.78;aaaaaaaaa;
0.449;0.0605;0.813;a;0.466;aaaa;aaa;0.0146;aaa;aaaaaaa;aa;0.843;0.806;0.159;0.779;a;0.374;aaaa;aaaaa;aa;0.117,0.957,0.758,0.406,0.00255,0.928,0.819,0.95,0.0715,0.804;0.209,0.884,0.2,0.0336,0.53,0.536,0.694,0.148,0.617,0.527;0.927,0.245,0.905,0.482,0.748,0.774,0.919,0.979,0.974,0.318;0.584,0.656,0.588,0.608,0.665,0.63,0.309,0.743,0.0411,0.997;0.829,0.646,0.31,0.647,0.415,0.651,0.517,0.541,0.409,0.352;0.412,0.484,0.297,0.712,0.635,0.115,0.707,0.706,0.665,0.938;0.654,0.226,0.0239,0.261,0.123,0.826,0.286,0.17,0.358,0.37;0.84,0.865,0.102,0.508,0.07,0.447,0.352,0.42,0.705,0.823;0.714,0.332,0.955,0.758,0.368,0.971,0.852,0.0714,0.996,0.457;0.606,0.327,0.18,0.441,0.466,0.635,0.334,0.782,0.867,0.191;0.772,0.982,0.567,0.627,0.575,0.022,0.29,0.0694,0.659,0.145;0.934,0.323,0.363,0.963,0.383,0.715,0.612,0.918,0.0592,0.106;0.00846,0.21,0.845,0.0495,0.531,0.182,0.622,0.949,0.607,0.691;0.119,0.83,0.8,0.381,0.965,0.583,0.887,0.717,0.324,0.397;0.309,0.551,0.31,0.639,0.389,0.871,0.362,0.153,0.133,0.69;0.118,0.97,0.249,0.938,0.775,0.795,0.0575,0.769,0.427,0.147;0.269,0.02,0.73,0.227,0.324,0.445,0.356,0.129,0.435,0.175;0.619,0.929,0.894,0.573,0.874,0.13,0.0555,0.6,0.519,0.924;0.379,0.28,0.1,0.156,0.398,0.0119,0.234,0.271,0.943,0.588;0.288,0.397,0.351,0.389,0.8,0.55,0.249,0.273,0.342,0.543;aaaaaaaaaa;
0.228;0.875;0.0174;a;0.00153;aaaa;aaaaa;0.644;a;aaaaa;aaa;0.808;0.853;0.275;0.298;a;0.288;aaaaaa;aaaaa;a;0.827,0.577,0.818,0.713,0.435,0.0681,0.51,0.392,0.246,0.72;0.386,0.796,0.967,0.0823,0.27,0.399,0.485,0.972,0.404,0.821;0.836,0.0125,0.807,0.799,0.641,0.939,0.327,0.902,0.758,0.211;0.807,0.636,0.162,0.108,0.835,0.355,0.383,0.878,0.753,0.797;0.259,0.787,0.855,0.516,0.161,0.237,0.536,0.549,0.765,0.482;0.0306,0.0189,0.203,0.346,0.58,0.251,0.851,0.244,0.691,0.243;0.768,0.694,0.533,0.0111,0.511,0.0245,0.572,0.58,0.77,0.331;0.612,0.458,0.0873,0.958,0.728,0.776,0.893,0.907,0.319,0.693;0.483,0.353,0.0825,0.982,0.851,0.8,0.519,0.176,0.631,0.769;0.796,0.337,0.097,0.992,0.488,0.374,0.212,0.237,0.305,0.262;0.832,0.522,0.913,0.511,0.845,0.882,0.394,0.786,0.428,0.563;0.973,0.438,0.307,0.959,0.432,0.153,0.635,0.251,0.678,0.0749;0.218,0.298,0.92,0.394,0.974,0.62,0.643,0.391,0.649,0.693;0.0921,0.961,0.886,0.619,0.857,0.322,0.97,0.635,0.53,0.401;0.551,0.125,0.195,0.357,0.454,0.558,0.998,0.767,0.377,0.96;0.33,0.0319,0.652,0.721,0.732,0.478,0.392,0.111,0.172,0.000882;0.82,0.981,0.617,0.439,0.294,0.151,0.767,0.842,0.298,0.966;0.354,0.789,0.0916,0.544,0.182,0.469,0.91,0.462,0.695,0.998;0.0434,0.604,0.717,0.946,0.0857,0.453,0.832,0.987,0.95,0.637;0.462,0.739,0.0252,0.895,0.587,0.88,0.943,0.294,0.187,0.71;aaaaaa;
0.821;0.356;0.936;aaa;0.66;a;aaaaaaa;0.865;aaa;a;aaa;0.136;0.916;0.428;0.864;a;0.59;aaaa;a;aa;0.158,0.337,0.115,0.196,0.612,0.36,0.897,0.182,0.945,0.471;0.407,0.47,0.726,0.849,0.296,0.283,0.183,0.922,0.0444,0.88;0.759,0.444,0.793,0.738,0.896,0.673,0.845,0.427,0.781,0.185;0.0648,0.547,0.888,0.275,0.14,0.625,0.902,0.381,0.798,0.166;0.0911,0.953,0.442,0.684,0.698,0.94,0.35,0.512,0.418,0.108;0.174,0.73,0.982,0.99,0.577,0.455,0.162,0.233,0.0629,0.394;0.432,0.113,0.252,0.562,0.707,0.898,0.618,0.654,0.17,0.919;0.325,0.927,0.861,0.597,0.616,0.113,0.888,0.0949,0.517,0.236;0.128,0.119,0.206,0.148,0.0127,0.181,0.134,0.362,0.386,0.882;0.864,0.833,0.827,0.525,0.548,0.0584,0.0638,0.489,0.496,0.854;0.22,0.266,0.509,0.896,0.676,0.311,0.293,0.759,0.201,0.621;0.125,0.106,0.909,0.601,0.388,0.244,0.207,0.853,0.345,0.959;0.0034,0.0757,0.0729,0.958,0.291,0.738,0.387,0.578,0.985,0.184;0.682,0.392,0.228,0.697,0.724,0.286,0.555,1,0.94,0.104;0.661,0.423,0.0113,0.823,0.816,0.745,0.316,0.865,0.858,0.894;0.00645,0.326,0.992,0.807,0.785,0.428,0.824,0.283,0.815,0.902;0.226,0.586,0.617,0.915,0.0122,0.435,0.9,0.459,0.0272,0.337;0.842,0.0249,0.852,0.263,0.585,0.319,0.219,0.158,0.986,0.474;0.439,0.934,0.836,0.702,0.163,0.276,0.975,0.0889,0.228,0.786;0.495,0.165,0.266,0.022,0.236,0.776,0.825,0.617,0.922,0.374;aaaaa;
0.789;0.218;0.163;aaaa;0.402;a;aaaaaa;0.626;aa;a;aaa;0.227;0.0991;0.279;0.988;a;0.627;aaaaaaaa;aaa;aa;0.0305,0.921,0.735,0.185,0.209,0.0501,0.563,0.734,0.545,0.39;0.227,0.482,0.805,0.876,0.0446,0.542,0.44,0.397,0.402,0.284;0.687,0.44,0.337,0.782,0.0429,0.126,0.592,0.282,0.458,0.138;0.264,0.33,0.855,0.919,0.795,0.565,0.915,0.162,0.659,0.045;0.976,0.764,0.196,0.157,0.263,0.896,0.996,0.289,0.599,0.991;0.174,0.627,0.0348,0.116,0.74,0.0113,0.97,0.0723,0.921,0.788;0.735,0.555,0.522,0.675,0.0757,0.508,0.582,0.74,0.268,0.98;0.0317,0.273,0.148,0.328,0.743,0.837,0.835,0.711,0.488,0.741;0.857,0.607,0.828,0.551,0.117,0.438,0.559,0.17,0.176,0.708;0.875,0.203,0.835,0.687,0.163,0.611,0.0225,0.521,0.756,0.0433;0.865,0.835,0.356,0.327,0.0227,0.451,0.0377,0.897,0.675,0.807;0.698,0.77,0.493,0.666,0.255,0.921,0.364,0.873,0.871,0.109;0.544,0.376,0.407,0.552,0.915,0.736,0.835,0.0356,0.682,0.925;0.969,0.836,0.472,0.189,0.816,0.38,0.647,0.899,0.237,0.245;0.281,0.157,0.931,0.377,0.0789,0.665,0.98,0.915,0.699,0.513;0.495,0.326,0.142,0.521,0.0367,0.212,0.13,0.727,0.371,0.242;0.0765,0.088,0.691,0.871,0.631,0.379,0.253,0.209,0.0498,0.279;0.469,0.302,0.347,0.541,0.632,0.232,0.444,0.172,0.413,0.0518;0.0937,0.402,0.0986,0.881,0.364,0.649,0.613,0.00243,0.862,0.131;0.0352,0.903,0.573,0.458,0.281,0.886,0.765,0.973,0.575,0.757;a;
0.444;0.992;0.318;aaa;0.777;aa;a;0.914;a;aaaaaaa;aaa;0.413;0.56;0.224;0.33;a;0.878;aaaaaaa;a;aa;0.596,0.781,0.199,0.88,0.852,0.554,0.139,0.561,0.805,0.261;0.303,0.737,0.156,0.709,0.732,0.0989,0.934,0.656,0.464,0.2;0.132,0.965,0.915,0.799,0.206,0.0525,0.654,0.0255,0.855,0.999;0.637,0.518,0.345,0.368,0.886,0.44,0.158,0.292,0.429,0.752;0.746,0.755,0.628,0.149,0.0349,0.0304,0.623,0.9,0.527,0.395;0.00785,0.92,0.882,0.461,0.548,0.548,0.616,0.0171,0.029,0.532;0.442,0.983,0.79,0.961,0.796,0.6,0.781,0.205,0.803,0.184;0.603,0.914,0.355,0.271,0.998,0.567,0.0936,0.358,0.0592,0.647;0.633,0.514,0.602,0.579,0.764,0.486,0.995,0.00799,0.215,0.13;0.543,0.0225,0.492,0.391,0.345,0.384,0.466,0.223,0.696,0.0198;0.958,0.961,0.514,0.412,0.285,0.0498,0.554,0.951,0.317,0.476;0.825,0.727,0.93,0.0959,0.12,0.869,0.147,0.336,0.968,0.787;0.521,0.214,0.944,0.178,0.0236,0.385,0.13,0.417,0.27,0.921;0.428,0.837,0.357,0.275,0.892,0.75,0.491,0.637,0.0267,0.0663;0.156,0.919,0.00854,0.462,0.605,0.298,0.657,0.376,0.297,0.124;0.193,0.321,0.0963,0.00218,0.696,0.486,0.324,0.077,0.547,0.336;0.549,0.746,0.856,0.00557,0.677,0.796,0.61,0.265,0.77,0.742;0.97,0.379,0.438,0.953,0.917,0.882,0.107,0.523,0.855,0.0832;0.451,0.693,0.44,0.678,0.875,0.364,0.796,0.371,0.518,0.891;0.839,0.589,0.95,0.805,0.879,0.503,0.65,0.893,0.718,0.731;aaaaaaaaaa;
0.94;0.856;0.781;aaaaa;0.343;aaa;aaaaaa;0.383;aa;aaaa;a;0.494;0.988;0.894;0.0212;a;0.759;aaa;aaaaaaa;aa;0.849,0.179,0.844,0.437,0.85,0.578,0.843,0.0555,0.0152,0.863;0.584,0.257,0.402,0.00251,0.179,0.732,0.232,0.0433,0.251,0.282;0.385,0.0943,0.613,0.877,0.703,0.911,0.947,0.824,0.875,0.91;0.55,0.135,0.92,0.478,0.444,0.963,0.791,0.688,0.224,0.811;0.972,0.966,0.558,0.817,0.554,0.621,0.154,0.355,0.808,0.516;0.707,0.532,0.432,0.946,0.301,0.577,0.882,0.982,0.464,0.864;0.62,0.632,0.46,0.00852,0.2,0.433,0.0286,0.156,0.764,0.749;0.106,0.0337,0.681,0.692,0.192,0.913,0.415,0.672,0.813,0.813;0.972,0.329,0.835,0.767,0.274,0.26,0.752,0.979,0.289,0.998;0.963,0.567,0.512,0.402,0.0611,0.508,0.421,0.00447,0.129,0.894;0.488,0.174,0.326,0.885,0.253,0.191,0.166,0.981,0.484,0.415;0.968,0.108,0.0787,0.402,0.27,0.323,0.835,0.45,0.0676,0.567;0.478,0.888,0.372,0.346,0.00272,0.767,0.362,0.247,0.655,0.923;0.34,0.0363,0.303,0.729,0.77,0.614,0.866,0.841,0.442,0.415;0.494,0.657,0.376,0.208,0.368,0.307,0.6,0.722,0.23,0.281;0.836,0.369,0.769,0.879,0.346,0.0493,0.0745,0.992,0.509,0.284;0.825,0.491,0.676,0.513,0.825,0.525,0.738,0.265,0.718,0.806;0.779,0.188,0.499,0.617,0.254,0.497,0.0381,0.956,0.472,0.153;0.142,0.487,0.456,0.0447,0.469,0.307,0.939,0.982,0.643,0.876;0.919,0.188,0.915,0.303,0.105,0.942,0.612,0.181,0.499,0.511;aaaaaaa;
0.164;0.619;0.487;aaa;0.73;aa;aaaaaaaaa;0.0258;aaa;aaaaa;aa;0.0304;0.79;0.705;0.678;a;0.457;aaaaaaaa;a;aa;0.809,0.502,0.851,0.479,0.815,0.508,0.634,0.964,0.145,0.286;0.186,0.414,0.437,0.0553,0.0985,0.281,0.882,0.736,0.437,0.826;0.921,0.181,0.802,0.238,0.381,0.825,0.0365,0.0022,0.905,0.917;0.448,0.00507,0.287,0.526,0.124,0.263,0.858,0.575,0.366,0.349;0.612,0.0214,0.0631,0.886,0.229,0.181,0.828,0.224,0.714,0.783;0.241,0.856,0.279,0.496,0.0852,0.553,0.687,0.153,0.0505,0.88;0.0954,0.117,0.24,0.235,0.556,0.134,0.508,0.275,0.102,0.271;0.307,0.171,0.718,0.466,0.982,0.688,0.0315,0.0704,0.805,0.919;0.32,0.213,0.269,0.383,0.798,0.407,0.0667,0.241,0.285,0.348;0.451,0.311,0.948,0.54,0.132,0.707,0.5,0.864,0.249,0.568;0.0627,0.0423,0.455,0.132,0.694,0.0185,0.582,0.924,0.254,0.399;0.876,0.896,0.89,0.624,0.799,0.246,0.672,0.188,0.794,0.0888;0.321,0.081,0.809,0.368,0.907,0.0995,0.0519,0.0782,0.912,0.918;0.961,0.0217,0.254,0.528,0.0132,0.334,0.47,0.123,0.235,0.132;0.77,0.334,0.845,0.43,0.971,0.748,0.676,0.319,0.653,0.444;0.378,0.74,0.999,0.505,0.683,0.207,0.186,0.281,0.508,0.569;0.947,0.563,0.37,0.809,0.859,0.0745,0.547,0.376,0.942,0.888;0.625,0.839,0.521,0.642,0.787,0.537,0.9,0.276,0.835,0.249;0.183,0.093,0.297,0.366,0.0481,0.918,0.518,0.466,0.984,0.0528;0.822,0.693,0.898,0.251,0.431,0.815,0.113,0.294,0.0251,0.0422;aaaa;
0.296;0.556;0.963;aaaa;0.418;a;a;0.142;a;aaaa;a;0.841;0.536;0.442;0.436;a;0.687;aaaaaaaa;aaaa;aa;0.768,0.708,0.22,0.103,0.721,0.98,0.552,0.377,0.276,0.633;0.12,0.0196,0.41,0.0892,0.513,0.413,0.19,0.178,0.523,0.0951;0.807,0.615,0.178,0.644,0.506,0.978,0.703,0.851,0.111,0.287;0.492,0.879,0.352,0.218,0.06,0.445,0.804,0.455,0.882,0.726;0.882,0.308,0.718,0.819,0.787,0.933,0.5,0.152,0.713,0.713;0.152,0.621,0.722,0.653,0.635,0.997,0.841,0.875,0.854,0.564;0.959,0.383,0.765,0.953,0.59,0.975,0.0298,0.427,0.0509,0.318;0.159,0.766,0.628,0.835,0.85,0.706,0.873,0.743,0.935,0.395;0.579,0.448,0.494,0.633,0.654,0.474,0.506,0.101,0.762,0.96;0.746,0.276,0.816,0.344,0.722,0.0821,0.228,0.4,0.759,0.891;0.223,0.307,0.925,0.346,0.309,0.765,0.47,0.28,0.282,0.0256;0.0503,0.429,0.692,0.751,0.592,0.316,0.473,0.234,0.221,0.638;0.682,0.481,0.333,0.481,0.457,0.0394,0.449,0.408,0.586,0.39;0.322,0.236,0.0735,0.263,0.67,0.708,0.296,0.316,0.385,0.069;0.603,0.571,0.0854,0.0259,0.898,0.858,0.204,0.424,0.103,0.848;0.45,0.994,0.357,0.442,0.98,0.88,0.508,0.374,0.936,0.918;0.572,0.426,0.354,0.4,0.193,0.964,0.948,0.784,0.211,0.0582;0.499,0.45,0.491,0.786,0.105,0.409,0.334,0.0743,0.198,0.962;0.921,0.631,0.938,0.296,0.678,0.183,0.807,0.693,0.388,0.263;0.472,0.544,0.0356,0.614,0.676,0.671,0.467,0.175,0.784,0.363;aaaaaaaa;
0.261;0.524;0.725;aaa;0.29;aaaa;aaaaaaaaa;0.643;a;aaaaaaa;a;0.994;0.853;0.374;0.369;a;0.491;aaaaaaaa;aaaaa;aa;0.16,0.715,0.0826,0.845,0.971,0.998,0.486,0.0342,0.348,0.108;0.879,0.011,0.446,0.411,0.507,0.487,0.545,0.00815,0.0433,0.783;0.503,0.413,0.802,0.417,0.729,0.434,0.505,0.763,0.637,0.0482;0.962,0.455,0.662,0.458,0.43,0.759,0.266,0.126,0.204,0.0486;0.179,0.232,0.951,0.702,0.265,0.871,0.85,0.753,0.758,0.999;0.86,0.326,0.189,0.303,0.44,0.289,0.525,0.0842,0.784,0.537;0.873,0.954,0.988,0.0279,0.571,0.133,0.146,0.153,0.849,0.529;0.997,0.406,0.972,0.173,0.715,0.806,0.368,0.0533,0.0733,0.454;0.229,0.598,0.277,0.501,0.95,0.454,0.145,0.0103,0.0529,0.565;0.949,0.0237,0.958,0.647,0.0194,0.443,0.743,0.597,0.24,0.0187;0.701,0.948,0.066,0.949,0.7,0.606,0.213,0.539,0.891,0.252;0.407,0.0923,0.969,0.731,0.613,0.867,0.515,0.554,0.16,0.961;0.881,0.592,0.0487,0.984,0.979,0.345,0.962,0.69,0.507,0.287;0.628,0.366,0.648,0.427,0.334,0.252,0.157,0.961,0.377,0.954;0.384,0.372,0.134,0.459,0.331,0.831,0.0329,0.4,0.849,0.582;0.596,0.578,0.779,0.844,0.86,0.311,0.116,0.225,0.441,0.173;0.0458,0.559,0.62,0.612,0.00964,0.0576,0.6,0.00985,0.619,0.135;0.00993,0.85,0.687,0.505,0.809,0.637,0.88,0.162,0.452,0.601;0.0282,0.246,0.393,0.032,0.612,0.176,0.521,0.766,0.139,0.72;0.384,0.77,0.501,0.355,0.0832,0.784,0.886,0.62,0.506,0.665;aaaaa;
