ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaa;0.951;aaa;0.232;aaaa;0.424;aaaaaaaaa;0.21;aaaa;0.635,0.752,0.807,0.0472,0.489,0.533,0.492,0.961,0.399,0.813;0.122,0.357,0.828,0.547,0.128,0.715,0.189,0.326,0.766,0.265;0.0899,0.834,0.616,0.396,0.488,0.0377,0.231,0.551,0.907,0.878;0.49,0.416,0.401,0.908,0.989,0.624,0.538,0.0959,0.767,0.252;0.835,0.298,0.0997,0.289,0.714,0.0577,0.317,0.659,0.313,0.668;0.931,0.146,0.0438,0.383,0.249,0.633,0.544,0.556,0.44,0.928;0.466,0.0904,0.208,0.525,0.356,0.866,0.606,0.364,0.315,0.642;0.502,0.631,0.532,0.104,0.928,0.695,0.328,0.497,0.749,0.503;0.895,0.222,0.756,0.0575,0.56,0.685,0.0915,0.978,0.229,0.138;0.508,0.417,0.201,0.934,0.0634,0.285,0.334,0.38,0.253,0.89;aaaa;
aa;a;0.747;aaa;0.458;aaa;0.447;aaaaaaaaaa;0.784;aaaaa;0.377,0.851,0.456,0.761,0.701,0.134,0.0392,0.664,0.274,0.985;0.182,0.0355,0.0637,0.774,0.408,0.306,0.397,0.423,0.616,0.0793;0.921,0.978,0.165,0.823,0.346,0.747,0.86,0.41,0.0121,0.167;0.823,0.243,0.0089,0.521,0.0588,0.423,0.394,0.756,0.355,0.738;0.801,0.103,0.345,0.0284,0.0654,0.408,0.872,0.156,0.704,0.444;0.777,0.869,0.967,0.238,0.928,0.327,0.944,0.824,0.552,0.499;0.871,0.809,0.687,0.59,0.517,0.844,0.766,0.399,0.595,0.66;0.86,0.662,0.0281,0.456,0.912,0.561,0.575,0.112,0.241,0.38;0.705,0.556,0.51,0.544,0.861,0.594,0.234,0.787,0.274,0.729;0.885,0.205,0.186,0.977,0.187,0.0829,0.521,0.143,0.687,0.218;aaaaaa;
a;a;0.356;aa;0.259;aaa;0.454;aaaaaa;0.894;a;0.132,0.681,0.839,0.778,0.164,0.335,0.894,0.652,0.301,0.0945;0.924,0.116,0.423,0.183,0.891,0.0107,0.985,0.137,0.272,0.4;0.0399,0.389,0.918,0.455,0.0973,0.813,0.811,0.386,0.567,0.0859;0.448,0.583,0.327,0.805,0.238,0.973,0.627,0.288,0.541,0.461;0.676,0.753,0.905,0.699,0.569,0.35,0.306,0.38,0.61,0.389;0.677,0.428,1,0.792,0.873,0.132,0.13,0.268,0.995,0.342;0.483,0.514,0.255,0.624,0.375,0.742,0.371,0.723,0.584,0.337;0.175,0.0545,0.426,0.13,0.647,0.559,0.142,0.96,0.709,0.545;0.845,0.56,0.123,0.437,0.487,0.97,0.207,0.648,0.348,0.615;0.0597,0.17,0.604,0.891,0.405,0.705,0.296,0.869,0.858,0.137;aaaaaaa;
a;aaa;0.0648;aaa;0.798;aaaaa;0.477;aaaa;0.118;a;0.594,0.0173,0.893,0.866,0.207,0.36,0.986,0.222,0.656,0.594;0.732,0.00911,0.131,0.231,0.978,0.0226,0.234,0.221,0.914,0.371;0.797,0.267,0.265,0.216,0.131,0.88,0.298,0.453,0.178,0.704;0.239,0.152,0.159,0.203,0.405,0.525,0.534,0.935,0.961,0.762;0.000147,0.47,0.459,0.0823,0.0116,0.628,0.418,0.54,0.587,0.812;0.494,0.0661,0.589,0.918,0.679,0.514,0.782,0.913,0.263,0.793;0.937,0.127,0.0574,0.236,0.332,0.962,0.226,0.717,0.629,0.00505;0.808,0.572,0.5,0.454,0.0443,0.208,0.577,0.324,0.162,0.73;0.367,0.332,0.516,0.884,0.227,0.156,0.975,0.547,0.836,0.175;0.292,0.392,0.469,0.814,0.427,0.735,0.512,0.885,0.111,0.436;aaaaaaaaa;
a;aaa;0.641;aaa;0.745;aaaaaa;0.359;aaaaaaaaaa;0.33;aaa;0.633,0.0487,0.764,0.973,0.677,0.918,0.457,0.652,0.725,0.0574;0.511,0.674,0.259,0.0202,0.67,0.61,0.216,0.186,0.927,0.513;0.675,0.836,0.425,0.189,0.575,0.479,0.444,0.622,0.566,0.171;0.254,0.409,0.598,0.625,0.337,0.107,0.558,0.542,0.595,0.882;0.507,0.474,0.143,0.792,0.317,0.546,0.719,0.506,0.0215,0.018;0.184,0.86,0.563,0.625,0.163,0.8,0.685,0.973,0.0557,0.729;0.434,0.595,0.182,0.655,0.845,0.771,0.779,0.957,0.372,0.392;0.443,0.676,0.144,0.151,0.706,0.644,0.0725,0.122,0.765,0.117;0.866,0.0659,0.659,0.981,0.385,0.0628,0.669,0.584,0.698,0.124;0.689,0.249,0.147,0.285,0.157,0.794,0.803,0.583,0.771,0.612;aaa;
aaaa;aa;0.862;a;0.48;aaaa;0.518;aa;0.132;aaaaa;0.198,0.981,0.969,0.384,0.426,0.206,0.117,0.383,0.512,0.954;0.954,0.0493,0.154,0.253,0.412,0.367,0.922,0.394,0.981,0.884;0.437,0.595,0.0299,0.21,0.489,0.679,0.547,0.921,0.0702,0.433;0.708,0.919,0.367,0.473,0.242,0.709,0.454,0.0938,0.856,0.637;0.601,0.512,0.774,0.688,0.37,0.809,0.466,0.0946,0.742,0.533;0.965,0.96,0.791,0.988,0.198,0.919,0.491,0.467,0.482,0.0843;0.118,0.732,0.868,0.373,0.557,0.249,0.89,0.77,0.37,0.773;0.38,0.282,0.0115,0.637,0.149,0.927,0.181,0.0547,0.167,0.115;0.567,0.104,0.365,0.664,0.577,0.835,0.469,0.788,0.227,0.361;0.162,0.367,0.212,0.92,0.948,0.109,0.855,0.687,0.958,0.958;aaaaaaaaaa;
aaa;aaa;0.49;a;0.13;aaa;0.553;aaaaaaaaa;0.0996;a;0.364,0.913,0.262,0.996,0.881,0.339,0.153,0.946,0.47,0.136;0.942,0.0416,0.585,0.0364,0.238,0.504,0.855,0.752,0.105,0.0396;0.926,0.545,0.515,0.448,0.791,0.659,0.668,0.401,0.568,0.77;0.987,0.224,0.84,0.277,0.689,0.634,0.011,0.622,0.197,0.714;0.814,0.357,0.24,0.183,0.552,0.973,0.897,0.477,0.222,0.352;0.303,0.841,0.656,0.0351,0.0341,0.695,0.467,0.989,0.928,0.325;0.597,0.482,0.742,0.747,0.262,0.1,0.686,0.77,0.0541,0.846;0.446,0.346,0.504,0.78,0.299,0.461,0.852,0.399,0.19,0.341;0.948,0.799,0.409,0.247,0.791,0.939,0.555,0.892,0.138,0.6;0.564,0.19,0.736,0.381,0.763,0.812,0.347,0.431,0.307,0.312;aaaaaaaa;
a;a;0.606;a;0.439;aaaaaa;0.666;aaaaaa;0.255;aaaaa;0.0987,0.572,0.813,0.00202,0.936,0.29,0.841,0.732,0.582,0.722;0.124,0.0673,0.941,0.752,0.519,0.0542,0.188,0.307,0.364,0.379;0.127,0.59,0.758,0.837,0.235,0.425,0.727,0.302,0.562,0.069;0.757,0.209,0.0192,0.712,0.503,0.938,0.96,0.868,0.0329,0.107;0.95,0.162,0.643,0.0265,0.875,0.197,0.291,0.697,0.738,0.836;0.0941,0.317,0.868,0.99,0.296,0.803,0.702,0.869,0.51,0.362;0.675,0.976,0.53,0.796,0.267,0.509,0.11,0.835,0.0204,0.424;0.965,0.622,0.273,0.0112,0.578,0.969,0.85,0.381,0.0479,0.802;0.46,0.317,0.968,0.458,0.748,0.703,0.939,0.404,0.0876,0.876;0.499,0.667,0.275,0.956,0.00365,0.39,0.331,0.437,0.845,0.94;aaaa;
aa;aa;0.762;aa;0.98;aaaaa;0.992;aaaaaaaaa;0.44;a;0.467,0.627,0.0484,0.979,0.906,0.963,0.909,0.378,0.0123,0.0199;0.247,0.918,0.867,0.931,0.967,0.759,0.119,0.978,0.455,0.567;0.355,0.147,0.189,0.0905,0.748,0.323,0.242,0.443,0.261,0.575;0.15,0.909,0.888,0.121,0.403,0.309,0.322,0.18,0.0125,0.646;0.758,0.195,0.714,0.00923,0.189,0.118,0.777,0.624,0.633,0.575;0.378,0.463,0.411,0.262,0.956,0.698,0.581,0.412,0.264,0.302;0.345,0.119,0.203,0.856,0.698,0.884,0.36,0.202,0.579,0.977;0.244,0.794,0.599,0.664,0.259,0.587,0.0627,0.513,0.0792,0.279;0.449,0.346,0.569,0.272,0.145,0.114,0.852,0.758,0.576,0.338;0.139,0.881,0.295,0.543,0.489,0.792,0.588,0.039,0.215,0.615;aaaaaa;
aa;aaa;0.355;aaa;0.353;aaaaaaa;0.257;aaaaaaaaa;0.855;aaaaa;0.0321,0.775,0.347,0.963,0.897,0.26,0.47,0.237,0.258,0.157;0.911,0.982,0.392,0.0679,0.523,0.204,0.891,0.0647,0.806,0.28;0.206,0.298,0.545,0.715,0.0118,0.525,0.87,0.677,0.668,0.061;0.907,0.65,0.201,0.487,0.398,0.0724,0.0481,0.121,0.238,0.693;0.97,0.935,0.323,0.759,0.0227,0.599,0.577,0.102,0.899,0.731;0.831,0.938,0.524,0.838,0.694,0.00336,0.518,0.218,0.832,0.288;0.63,0.911,0.579,0.00395,0.426,0.687,0.995,0.957,0.854,0.94;0.792,0.11,0.0754,0.105,0.868,0.21,0.178,0.238,0.322,0.277;0.122,0.456,0.32,0.36,0.636,0.324,0.913,0.845,0.483,0.85;0.206,0.693,0.949,0.286,0.883,0.77,0.196,0.677,0.564,0.261;a;
aaaa;aaa;0.717;aaa;0.327;aaaa;0.443;aaaa;0.376;aaaaa;0.255,0.388,0.479,0.392,0.566,0.597,0.381,0.182,0.0281,0.613;0.402,0.582,0.517,0.882,0.628,0.753,0.236,0.752,0.535,0.965;0.625,0.392,0.235,0.976,0.475,0.382,0.418,0.891,0.977,0.591;0.463,0.2,0.103,0.0975,0.255,0.321,0.319,0.818,0.943,0.136;0.767,0.741,0.215,0.562,0.524,0.481,0.22,0.216,0.489,0.897;0.492,0.849,0.2,0.478,0.748,0.737,0.705,0.304,0.638,0.0392;0.17,0.975,0.491,0.87,0.602,0.622,0.953,0.483,0.158,0.925;0.248,0.142,0.0807,0.665,0.474,0.152,0.458,0.868,0.0221,0.521;0.0744,0.378,0.944,0.776,0.574,0.772,0.847,0.313,0.839,0.51;0.284,0.0976,0.402,0.499,0.835,0.581,0.31,0.794,0.626,0.154;aaaaaaaaa;
a;aa;0.144;aa;0.105;aaaaaa;0.757;aa;0.0955;aaa;0.876,0.492,0.146,0.122,0.0765,0.858,0.721,0.544,0.338,0.356;0.363,0.223,0.366,0.0634,0.882,0.319,0.933,0.757,0.663,0.52;0.701,0.493,0.722,0.566,0.699,0.584,0.364,0.459,0.0545,0.317;0.231,0.0486,0.14,0.0678,0.66,0.715,0.805,0.271,0.603,0.942;0.807,0.792,0.457,0.0599,0.262,0.894,0.377,0.035,0.966,0.917;0.809,0.133,0.978,0.935,0.842,0.924,0.276,0.62,0.185,0.0227;0.324,0.0257,0.626,0.428,0.73,0.844,0.221,0.421,0.746,0.77;0.51,0.105,0.41,0.113,0.327,0.363,0.72,0.0777,0.5,0.632;0.957,0.837,0.668,0.43,0.0725,0.659,0.784,0.9,0.59,0.0173;0.386,0.741,0.431,0.523,0.29,0.183,0.929,0.47,0.669,0.685;aaaaaaaaa;
aaa;aaa;0.516;a;0.0242;a;0.145;aa;0.238;aaa;0.287,0.563,0.0301,0.377,0.623,0.21,0.0685,0.761,0.0972,0.195;0.746,0.447,0.622,0.314,0.616,0.592,0.876,0.0606,0.751,0.102;0.428,0.43,0.438,0.136,0.31,0.188,0.566,0.705,0.52,0.0466;0.118,0.918,0.543,0.153,0.567,0.858,0.478,0.989,0.403,0.909;0.515,0.916,0.151,0.748,0.546,0.757,0.772,0.505,0.532,0.737;0.774,0.31,0.943,0.326,0.391,0.94,0.295,0.164,0.694,0.18;0.237,0.27,0.329,0.0209,0.497,0.385,0.511,0.378,0.998,0.0964;0.665,0.72,0.661,0.641,0.958,0.243,0.868,0.647,0.704,0.445;0.0288,0.607,0.376,0.00773,0.86,0.246,0.091,0.886,1,0.1;0.264,0.307,0.147,0.672,0.653,0.498,0.447,0.0283,0.258,0.779;aaaaaaaaaa;
aaaa;aa;0.176;aaa;0.473;aaaaaaa;0.93;aaaaaa;0.8;a;0.504,0.848,0.551,0.86,0.382,0.23,0.453,0.598,0.579,0.538;0.847,0.968,0.601,0.178,0.966,0.353,0.261,0.846,0.418,0.0654;0.0781,0.031,0.707,0.419,0.695,0.879,0.864,0.299,0.541,0.897;0.212,0.801,0.358,0.377,0.0607,0.454,0.384,0.975,0.0734,0.0198;0.178,0.355,0.537,0.0375,0.0846,0.0941,0.719,0.956,0.473,0.277;0.258,0.739,0.111,0.197,0.904,0.341,0.988,0.0171,0.968,0.195;0.498,0.806,0.869,0.174,0.0831,0.849,0.665,0.274,0.404,0.333;0.229,0.425,0.621,0.258,0.389,0.559,0.369,0.323,0.756,0.254;0.56,0.762,0.731,0.169,0.898,0.187,0.28,0.227,0.264,0.796;0.721,0.0366,0.733,0.805,0.928,0.164,0.329,0.408,0.0275,0.0403;aaaaaaaaa;
aaa;aaa;0.826;aaa;0.758;aaaaaa;0.124;aaaaa;0.557;aa;0.828,0.459,0.172,0.717,0.639,0.869,0.237,0.197,0.0306,0.0248;0.352,0.0686,0.63,0.427,0.122,0.307,0.543,0.259,0.533,0.576;0.63,0.976,0.92,0.953,0.346,0.487,0.893,0.191,0.843,0.467;0.41,0.0221,0.171,0.735,0.711,0.883,0.955,0.543,0.345,0.0291;0.352,0.366,0.576,0.527,0.91,0.996,0.0759,0.263,0.92,0.729;0.682,0.609,0.956,0.924,0.142,0.574,0.612,0.733,0.8,0.989;0.08,0.738,0.254,0.529,0.484,0.942,0.843,0.585,0.669,0.0693;0.277,0.94,0.635,0.966,0.259,0.712,0.151,0.426,0.0938,0.978;0.495,0.524,0.486,0.398,0.483,0.53,0.631,0.821,0.319,0.813;0.0984,0.992,0.445,0.493,0.958,0.244,0.62,0.265,0.889,0.0796;a;
aaaa;aaa;0.173;aa;0.383;aaaaaa;0.395;aaaaaaaaaa;0.92;aaa;0.995,0.299,0.89,0.796,0.919,0.453,0.441,0.386,0.37,0.246;0.316,0.584,0.42,0.00143,0.0527,0.111,0.503,0.571,0.559,0.983;0.513,0.751,0.455,0.657,0.182,0.545,0.334,0.949,0.841,0.659;0.335,0.72,0.568,0.246,0.383,0.275,0.0818,0.523,0.0121,0.308;0.319,0.338,0.583,0.536,0.354,0.802,0.849,0.978,0.415,0.324;0.621,0.000317,0.331,0.857,0.902,0.0564,0.37,0.187,0.263,0.434;0.505,0.148,0.45,0.627,0.903,0.867,0.6,0.0687,0.672,0.0814;0.575,0.601,0.621,0.439,0.779,0.645,0.347,0.153,0.403,0.136;0.922,0.0448,0.653,0.927,0.604,0.301,0.341,0.437,0.719,0.387;0.577,0.356,0.359,0.0805,0.492,0.528,0.968,0.35,0.886,0.343;aaaaaaaa;
aaaa;aaa;0.656;a;0.289;aaaaaaa;0.37;aaaaaa;0.439;aaaa;0.0256,0.733,0.0411,0.249,0.43,0.473,0.858,0.3,0.155,0.485;0.608,0.68,0.473,0.893,0.58,0.222,0.14,0.954,0.711,0.131;0.0393,0.423,0.148,0.237,0.636,0.629,0.272,0.501,0.907,0.702;0.278,0.683,0.495,0.0971,0.179,0.484,0.0986,0.542,0.463,0.619;0.966,0.841,0.991,0.94,0.615,0.586,0.974,0.805,0.548,0.576;0.642,0.303,0.437,0.0633,0.28,0.586,0.804,0.234,0.459,0.577;0.355,0.527,0.192,0.358,0.714,0.398,0.205,0.0193,0.639,0.102;0.108,0.909,0.897,0.746,0.854,0.834,0.377,0.589,0.957,0.4;0.595,0.886,0.0467,0.311,0.326,0.265,0.959,0.0465,0.63,0.0294;0.996,0.236,0.621,0.445,0.602,0.0704,0.442,0.59,0.561,0.315;aaaa;
aa;a;0.706;a;0.457;a;0.303;aa;0.469;aa;0.94,0.527,0.598,0.276,0.211,0.6,0.207,0.853,0.77,0.875;0.343,0.398,0.142,0.918,0.809,0.352,0.117,0.677,0.0559,0.329;0.611,0.202,0.219,0.0578,0.173,0.902,0.0209,0.93,0.208,0.107;0.688,0.191,0.386,0.976,0.411,0.0907,0.789,0.0389,0.226,0.343;0.142,0.333,0.735,0.417,0.151,0.715,0.694,0.0304,0.287,0.936;0.257,0.67,0.0798,0.718,0.419,0.97,0.656,0.681,0.689,0.176;0.933,0.625,0.0262,0.0252,0.177,0.628,0.542,0.618,0.0768,0.169;0.421,0.451,0.325,0.99,0.322,0.829,0.256,0.908,0.914,0.0326;0.349,0.784,0.127,0.869,0.965,0.573,0.896,0.629,0.445,0.586;0.809,0.144,0.59,0.477,0.746,0.631,0.242,0.215,0.426,0.278;aaaaaaa;
a;a;0.774;aa;0.508;aaaaaa;0.815;aaaaaaaaa;0.411;aaa;0.727,0.316,0.0578,0.193,0.612,0.468,0.464,0.0955,0.676,0.517;0.0569,0.564,0.86,0.106,0.398,0.726,0.867,0.136,0.144,0.566;0.539,0.157,0.787,0.944,0.155,0.93,0.68,0.219,0.215,0.801;0.437,0.948,0.928,0.0404,0.417,0.862,0.284,0.363,0.346,0.736;0.103,0.88,0.359,0.659,0.366,0.423,0.627,0.72,0.824,0.275;0.841,0.522,0.549,0.267,0.505,0.217,0.68,0.953,0.397,0.082;0.353,0.596,0.303,0.247,0.0706,0.634,0.519,0.949,0.363,0.562;0.978,0.593,0.823,0.485,0.821,0.731,0.959,0.384,0.842,0.7;0.477,0.412,0.647,0.714,0.0447,0.66,0.743,0.086,0.461,0.861;0.546,0.598,0.637,0.766,0.376,0.354,0.478,0.089,0.432,0.217;aaaaaa;
a;aaa;0.798;aaa;0.718;aa;0.446;aaaaaaaa;0.986;aa;0.535,0.0228,0.889,0.686,0.729,0.712,0.935,0.756,0.995,0.234;0.719,0.773,0.457,0.617,0.151,0.598,0.294,0.183,0.625,0.748;0.209,0.439,0.93,0.465,0.18,0.197,0.091,0.432,0.993,0.079;0.255,0.357,0.164,0.72,0.813,0.607,0.153,0.786,0.0457,0.691;0.729,0.561,0.637,0.0484,0.974,0.246,0.111,0.637,0.783,0.0747;0.887,0.286,0.698,0.921,0.597,0.356,0.841,0.445,0.00772,0.695;0.22,0.751,0.864,0.218,0.434,0.0578,0.115,0.841,0.435,0.158;0.58,0.107,0.142,0.576,0.749,0.609,0.362,0.938,0.00272,0.728;0.328,0.424,0.555,0.241,0.28,0.624,0.967,0.27,0.0156,0.167;0.857,0.323,0.382,0.437,0.898,0.273,0.509,0.187,0.571,0.693;aaaa;
aaa;aa;0.986;aaa;0.993;a;0.578;aa;0.181;aaaaa;0.986,0.0307,0.497,0.241,0.542,0.892,0.6,0.724,0.341,0.573;0.499,0.961,0.986,0.238,0.177,0.625,0.156,0.546,0.109,0.0755;0.343,0.205,0.929,0.0926,0.308,0.885,0.65,0.553,0.318,0.191;0.342,0.32,0.584,0.0474,0.0231,0.6,0.251,0.333,0.964,0.0166;0.216,0.431,0.684,0.0417,0.484,0.256,0.599,0.81,0.697,0.717;0.932,0.514,0.987,0.98,0.864,0.729,0.457,0.819,0.593,0.944;0.813,0.0299,0.409,0.124,0.784,0.111,0.0798,0.153,0.817,0.823;0.836,0.77,0.996,0.316,0.153,0.823,0.478,0.0316,0.679,0.43;0.884,0.198,0.804,0.833,0.0243,0.656,0.144,0.666,0.799,0.126;0.281,0.0936,0.7,0.314,0.932,0.884,0.46,0.549,0.0171,0.787;aaaa;
a;aa;0.128;aa;0.307;aaaaa;0.499;aaaaa;0.525;a;0.466,0.836,0.06,0.63,0.119,0.069,0.493,0.519,0.926,0.742;0.547,0.661,0.505,0.798,0.6,0.422,0.919,0.422,0.566,0.472;0.486,0.524,0.939,0.366,0.57,0.0303,0.136,0.666,0.184,0.629;0.216,0.244,0.817,0.531,0.61,0.938,0.726,0.489,0.542,0.868;0.335,0.838,0.542,0.536,0.325,0.58,0.97,0.993,0.91,0.163;0.279,0.255,0.785,0.286,0.601,0.389,0.445,0.597,0.864,0.813;0.157,0.858,0.253,0.279,0.392,0.0985,0.0175,0.93,0.419,0.122;0.559,0.885,0.844,0.578,0.633,0.309,0.453,0.52,0.686,0.967;0.39,0.588,0.806,0.647,0.0221,0.645,0.606,0.736,0.333,0.788;0.423,0.976,0.458,0.568,0.345,0.758,0.82,0.852,0.738,0.887;aaaaa;
aa;aaa;0.724;a;0.627;aaaaa;0.756;aaaaaaaaa;0.0678;aaa;0.474,0.786,0.757,0.879,0.687,0.46,0.679,0.66,0.461,0.309;0.802,0.0246,0.686,0.402,0.783,0.021,0.113,0.563,0.21,0.00887;0.0562,0.0803,0.78,0.26,0.217,0.441,0.922,0.253,0.937,0.929;0.481,0.82,0.6,0.224,0.529,0.176,0.755,0.936,0.45,0.281;0.951,0.0879,0.0972,0.121,0.896,0.491,0.935,0.704,0.743,0.232;0.511,0.636,0.834,0.0323,0.356,0.863,0.357,0.436,0.539,0.37;0.18,0.448,0.00235,0.426,0.394,0.77,0.649,0.645,0.856,0.112;0.678,0.347,0.108,0.163,0.566,0.0702,0.842,0.37,0.159,0.0565;0.244,0.781,0.253,0.83,0.854,0.134,0.138,0.0966,0.925,0.678;0.394,0.872,0.117,0.83,0.125,0.477,0.38,0.852,0.829,0.662;aaaaaaaaa;
a;aa;0.643;aa;0.0271;aaaaaa;0.245;a;0.686;aaaa;0.82,0.242,0.296,0.94,0.207,0.75,0.793,0.676,0.211,0.151;0.367,0.766,0.134,0.453,0.103,0.602,0.544,0.0567,0.779,0.398;0.126,0.0138,0.048,0.57,0.29,0.297,0.935,0.928,0.678,0.175;0.54,0.561,0.531,0.36,0.846,0.0331,0.122,0.59,0.361,0.426;0.021,0.389,0.322,0.343,0.0952,0.363,0.143,0.48,0.672,0.85;0.843,0.438,0.836,0.113,0.873,0.431,0.99,0.985,0.647,0.998;0.9,0.475,0.168,0.589,0.611,0.103,0.543,0.595,0.996,0.202;0.0685,0.0267,0.282,0.311,0.736,0.286,0.519,0.404,0.553,0.352;0.974,0.454,0.194,0.0994,0.19,0.422,0.207,0.179,0.43,0.602;0.764,0.722,0.512,0.307,0.777,0.643,0.0576,0.738,0.728,0.426;aaaaa;
a;aaa;0.581;aa;0.272;aaa;0.976;aaaaaaaaa;0.126;aa;0.0687,0.18,0.275,0.0537,0.228,0.303,0.188,0.691,0.595,0.349;0.562,0.985,0.293,0.219,0.506,0.537,0.315,0.22,0.522,0.306;0.779,0.54,0.191,0.691,0.189,0.438,0.386,0.278,0.529,0.191;0.014,0.624,0.209,0.69,0.0103,0.772,0.987,0.543,0.0856,0.515;0.711,0.846,0.574,0.401,0.334,0.758,0.0971,0.241,0.814,0.894;0.434,0.364,0.688,0.83,0.779,0.359,0.944,0.306,0.387,0.655;0.55,0.408,0.104,0.266,0.481,0.441,0.259,0.0407,0.369,0.402;0.413,0.948,0.0801,0.2,0.221,0.139,0.72,0.0335,0.586,0.919;0.22,0.282,0.579,0.686,0.103,0.672,0.0923,0.0723,0.161,0.359;0.508,0.575,0.0343,0.196,0.654,0.273,0.473,0.66,0.8,0.553;aaaaaaaa;
aaa;a;0.35;aaa;0.0976;aaaaaa;0.88;aaaaaa;0.414;aaaaa;0.406,0.947,0.406,0.338,0.991,0.789,0.28,0.235,0.973,0.41;0.0498,0.42,0.311,0.957,0.281,0.414,0.94,0.49,0.7,0.361;0.813,0.752,0.651,0.192,0.0901,0.626,0.118,0.149,0.87,0.103;0.257,0.0714,0.135,0.0959,0.466,0.36,0.0125,0.712,0.379,0.191;0.542,0.148,0.825,0.366,0.464,0.807,0.228,0.0925,0.369,0.48;0.716,0.915,0.0155,0.879,0.134,0.241,0.518,0.303,0.553,0.0825;0.616,0.223,0.406,0.829,0.25,0.566,0.633,0.329,0.682,0.314;0.75,0.943,0.618,0.378,0.997,0.816,0.618,0.811,0.322,0.902;0.944,0.546,0.211,0.671,0.0991,0.55,0.641,0.145,0.396,0.726;0.985,0.716,0.0141,0.862,0.909,0.148,0.467,0.168,0.452,0.126;aa;
a;aaa;0.451;aaa;0.348;a;0.994;aa;0.234;aaaaa;0.775,0.325,0.402,0.89,0.488,0.443,0.86,0.19,0.783,0.446;0.431,0.131,0.784,0.475,0.569,0.18,0.0248,0.941,0.629,0.152;0.556,0.193,0.891,0.415,0.434,0.191,0.543,0.243,0.461,0.907;0.332,0.0665,0.778,0.528,0.441,0.954,0.0116,0.142,0.235,0.719;0.429,0.539,0.639,0.854,0.675,0.217,0.115,0.443,0.957,0.851;0.994,0.392,0.981,0.965,0.37,0.528,0.637,0.123,0.605,0.538;0.184,0.657,0.823,0.967,0.521,0.862,0.766,0.98,0.664,0.591;0.894,0.377,0.777,0.843,0.732,0.0322,0.232,0.899,0.765,0.0234;0.599,0.145,0.988,0.194,0.622,0.615,0.227,0.201,0.3,0.506;0.591,0.326,0.756,0.667,0.39,0.46,0.854,0.211,0.11,0.41;aaaa;
a;a;0.834;aaa;0.0969;aaaaa;0.8;aa;0.977;aaa;0.84,0.265,0.823,0.863,0.776,0.288,0.951,0.437,0.594,0.158;0.456,0.0853,0.472,0.571,0.0644,0.506,0.367,0.597,0.246,0.962;0.786,0.323,0.818,0.99,0.922,0.559,0.551,0.899,0.456,0.951;0.963,0.557,0.627,0.422,0.461,0.103,0.271,0.491,0.682,0.464;0.873,0.776,0.289,0.203,0.38,0.353,0.0306,0.0564,0.554,0.248;0.328,0.00339,0.0311,0.65,0.229,0.692,0.301,0.225,0.188,0.0619;0.798,0.259,0.513,0.958,0.0396,0.491,0.287,0.616,0.0923,0.0216;0.717,0.326,0.665,0.973,0.711,0.676,0.362,0.187,0.205,0.251;0.617,0.714,0.946,0.652,0.513,1,0.0806,0.248,0.0803,0.493;0.034,0.968,0.229,0.168,0.138,0.117,0.521,0.227,0.983,0.773;aaaaaa;
a;a;0.392;aaa;0.241;aaaaa;0.296;aaaaaa;0.857;aaa;0.92,0.889,0.533,0.256,0.0797,0.483,0.838,0.734,0.597,0.791;0.756,0.631,0.735,0.27,0.908,0.567,0.162,0.327,0.193,0.935;0.421,0.0909,0.00807,0.637,0.0718,0.052,0.586,0.43,0.151,0.54;0.818,0.34,0.661,0.557,0.0523,0.685,0.852,0.707,0.0562,0.813;0.841,0.711,0.453,0.188,0.825,0.237,0.759,0.839,0.163,0.508;0.561,0.894,0.472,0.904,0.219,0.279,0.706,0.967,0.65,0.982;0.196,0.587,0.915,0.224,0.239,0.714,0.605,0.888,0.59,0.447;0.575,0.983,0.335,0.194,0.839,0.722,0.592,0.892,0.487,0.759;0.0358,0.406,0.156,0.382,0.952,0.508,0.882,0.915,0.542,0.218;0.0156,0.88,0.579,0.029,0.501,0.421,0.0308,0.0769,0.67,0.498;aaa;
aaaa;aa;0.485;a;0.195;aaaa;0.415;aaaaaa;0.856;a;0.601,0.649,0.297,0.985,0.326,0.578,0.143,0.912,0.599,0.213;0.822,0.235,0.799,0.349,0.476,0.446,0.485,0.77,0.21,0.502;0.324,0.724,0.589,0.499,0.076,0.503,0.471,0.747,0.376,0.145;0.229,0.747,0.691,0.39,0.529,0.902,0.0239,0.0473,0.585,0.774;0.53,0.963,0.0724,0.456,0.105,0.182,0.254,0.0885,0.382,0.187;0.737,0.323,0.15,0.621,0.841,0.316,0.726,0.945,0.222,0.529;0.108,0.279,0.247,0.082,0.584,0.0671,0.0371,0.335,0.983,0.113;0.3,0.523,0.662,0.439,0.852,0.949,0.0191,0.601,0.763,0.234;0.101,0.311,0.169,0.0752,0.129,0.0981,0.5,0.121,0.352,0.467;0.684,0.309,0.29,0.558,0.983,0.672,0.227,0.925,0.598,0.0429;aaaa;
