ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.624;0.0881;0.215;0.408;0.456;0.447;a;a;aa;a;0.972;a;0.158;0.165;a;aa;0.51,0.458,0.373,0.189,0.0741,0.192,0.9,0.313,0.0868,0.922;0.307,0.586,0.0129,0.656,0.334,0.0581,0.541,0.142,0.115,0.0781;0.615,0.978,0.977,0.379,0.7,0.131,0.0979,0.178,0.75,0.539;0.411,0.844,0.828,0.0736,0.136,0.321,0.84,0.566,0.18,0.414;0.0809,0.324,0.597,0.769,0.991,0.833,0.0198,0.483,0.061,0.00823;0.252,0.665,0.277,0.0386,0.924,0.124,0.936,0.613,0.342,0.627;0.577,0.65,0.152,0.769,0.726,0.995,0.278,0.443,0.86,0.303;0.631,0.31,0.651,0.862,0.427,0.301,0.656,0.152,0.727,0.294;0.308,0.761,0.489,0.369,0.328,0.278,0.793,0.388,0.599,0.394;0.305,0.109,0.589,0.382,0.623,0.528,0.919,0.645,0.565,0.875;0.0739,0.568,0.985,0.0463,0.436,0.716,0.351,0.811,0.1,0.852;0.462,0.339,0.387,0.793,0.672,0.935,0.589,0.611,0.371,0.679;0.736,0.338,0.427,0.489,0.783,0.191,0.675,0.961,0.922,0.651;0.337,0.812,0.848,0.0195,0.974,0.377,0.864,0.198,0.504,0.863;0.746,0.712,0.0225,0.198,0.408,0.59,0.417,0.367,0.0643,0.052;0.804,0.549,0.63,0.351,0.104,0.775,0.25,0.208,0.896,0.504;aaaaaaaa;
0.904;0.474;0.031;0.251;0.606;0.197;a;aa;aa;a;0.385;aa;0.809;0.129;a;aa;0.698,0.351,0.998,0.964,0.616,0.983,0.928,0.814,0.901,0.373;0.0291,0.19,0.408,0.702,0.805,0.127,0.789,0.744,0.686,0.542;0.628,0.691,0.0299,0.0367,0.797,0.553,0.559,0.348,0.585,0.56;0.379,0.0115,0.467,0.945,0.912,0.418,0.333,0.834,0.339,0.504;0.786,0.902,0.612,0.0915,0.57,0.00613,0.011,0.498,0.719,0.924;0.157,0.35,0.0734,0.879,0.786,0.349,0.301,0.546,0.293,0.467;0.125,0.603,0.368,0.827,0.748,0.137,0.678,0.224,0.543,0.431;0.613,0.121,0.479,0.885,0.759,0.951,0.273,0.324,0.538,0.781;0.472,0.685,0.503,0.316,0.719,0.832,0.447,0.187,0.379,0.881;0.89,0.426,0.793,0.73,0.218,0.941,0.16,0.123,0.369,0.553;0.669,0.266,0.769,0.0522,0.493,0.0412,0.283,0.017,0.961,0.0139;0.957,0.393,0.384,0.901,0.0208,0.204,0.309,0.934,0.462,0.81;0.856,0.0614,0.85,0.347,0.418,0.282,0.591,0.963,0.303,0.524;0.61,0.0185,0.77,0.0146,0.582,0.13,0.0845,0.887,0.384,0.487;0.0267,0.287,0.173,0.855,0.441,0.131,0.881,0.653,0.435,0.194;0.333,0.915,0.473,0.804,0.653,0.768,0.582,0.0547,0.239,0.468;aaaaaaaa;
0.219;0.363;0.736;0.469;0.707;0.36;a;aaaaaa;a;a;0.164;aa;0.369;0.00683;a;aa;0.855,0.917,0.438,0.177,0.00851,0.959,0.143,0.234,0.807,0.539;0.235,0.166,0.639,0.0367,0.163,0.363,0.466,0.596,0.55,0.915;0.725,0.384,0.0485,0.659,0.178,0.377,0.145,0.292,0.0916,0.889;0.973,0.285,0.832,0.244,0.759,0.584,0.364,0.952,0.176,0.568;0.401,0.912,0.667,0.416,0.546,0.888,0.775,0.55,0.231,0.424;0.467,0.203,0.792,0.792,0.627,0.246,0.302,0.824,0.734,0.148;0.961,0.8,0.123,0.0482,0.445,0.485,0.446,0.813,0.169,0.649;0.297,0.567,0.172,0.575,0.149,0.567,0.139,0.395,0.0426,0.905;0.179,0.996,0.429,0.219,0.32,0.172,0.467,0.572,0.964,0.12;0.705,0.897,0.298,0.408,0.932,0.896,0.113,0.363,0.0821,0.459;0.572,0.83,0.00485,0.521,0.806,0.354,0.737,0.329,0.853,0.591;0.00515,0.54,0.669,0.63,0.766,0.366,0.151,0.196,0.55,0.972;0.432,0.397,0.505,0.863,0.841,0.703,0.373,0.872,0.0789,0.729;0.383,0.0369,0.606,0.677,0.0623,0.7,0.305,0.378,0.622,0.688;0.0576,0.0992,0.934,0.1,0.234,0.243,0.367,0.596,0.769,0.442;0.618,0.829,0.917,0.515,0.813,0.216,0.785,0.477,0.31,0.093;aaaaaaaaaa;
0.331;0.878;0.689;0.132;0.472;0.694;a;aa;a;a;0.801;a;0.203;0.699;a;aa;0.196,0.522,0.582,0.0866,0.736,0.00886,0.861,0.0556,0.293,0.932;0.888,0.154,0.0298,0.286,0.188,0.909,0.9,0.916,0.0717,0.821;0.378,0.443,0.47,0.681,0.028,0.963,0.656,0.626,0.994,0.4;0.724,0.971,0.204,0.731,0.575,0.698,0.158,0.503,0.333,0.654;0.447,0.542,0.841,0.84,0.371,0.402,0.631,0.237,0.281,0.117;0.369,0.513,0.203,0.97,0.197,0.173,0.238,0.474,0.929,0.639;0.283,0.719,0.557,0.302,0.596,0.523,0.438,0.826,0.377,0.302;0.454,0.561,0.445,0.133,0.461,0.869,0.735,0.306,0.276,0.153;0.214,0.407,0.347,0.0549,0.772,0.574,0.939,0.22,0.232,0.161;0.0321,0.81,0.323,0.806,0.635,0.484,0.897,0.738,0.987,0.799;0.47,0.664,0.445,0.906,0.746,0.146,0.522,0.599,0.925,0.578;0.45,0.596,0.321,0.0595,0.706,0.736,0.218,0.265,0.837,0.77;0.584,0.192,0.263,0.679,0.761,0.387,0.782,0.976,0.649,0.971;0.151,0.812,0.986,0.59,0.896,0.129,0.721,0.507,0.921,0.382;0.00613,0.0427,0.831,0.654,0.0808,0.266,0.478,0.463,0.245,0.899;0.0515,0.333,0.624,0.21,0.38,0.485,0.3,0.51,0.982,0.432;aaaaaaa;
0.244;0.593;0.132;0.907;0.0508;0.602;a;aa;aa;a;0.342;aa;0.686;0.869;a;a;0.792,0.509,0.447,0.358,0.213,0.568,0.985,0.712,0.586,0.586;0.0191,0.14,0.875,0.0982,0.164,0.503,0.642,0.101,0.614,0.12;0.705,0.867,0.0581,0.145,0.414,0.821,0.394,0.14,0.898,0.516;0.471,0.097,0.623,0.667,0.671,0.557,0.812,0.0294,0.744,0.674;0.996,0.0368,0.266,0.3,0.767,0.317,0.52,0.703,0.406,0.781;0.271,0.757,0.388,0.182,0.824,0.572,0.943,0.705,0.263,0.975;0.864,0.449,0.368,0.233,0.35,0.315,0.783,0.886,0.438,0.402;0.809,0.573,0.571,0.117,0.927,0.395,0.64,0.283,0.507,0.954;0.942,0.741,0.9,0.547,0.598,0.168,0.00415,0.734,0.556,0.804;0.503,0.288,0.0926,0.847,0.339,0.736,0.323,0.846,0.569,0.133;0.411,0.209,0.579,0.852,0.709,0.774,0.889,0.208,0.472,0.442;0.307,0.611,0.951,0.569,0.847,0.277,0.431,0.466,0.662,0.831;0.181,0.769,0.0453,0.128,0.904,0.0923,0.839,0.386,0.0784,0.832;0.619,0.123,0.431,0.713,0.488,0.62,0.939,0.0848,0.00988,0.0726;0.0116,0.563,0.971,0.859,0.948,0.926,0.00222,0.279,0.00326,0.737;0.556,0.709,0.0826,0.634,0.346,0.565,0.594,0.794,0.947,0.151;aaaaaaa;
0.139;0.783;0.719;0.954;0.127;0.545;a;aaaa;a;a;0.0559;aa;0.616;0.878;a;aa;0.718,0.129,0.525,0.687,0.816,0.296,0.231,0.888,0.329,0.964;0.138,0.628,0.685,0.993,0.366,0.962,0.699,0.687,0.477,0.189;0.327,0.0767,0.756,0.612,0.794,0.098,0.68,0.0382,0.575,0.642;0.181,0.425,0.783,0.791,0.788,0.782,0.92,0.38,0.989,0.153;0.0297,0.575,0.369,0.757,0.607,0.567,0.0702,0.731,0.165,0.676;0.398,0.605,0.939,0.16,0.528,0.431,0.189,0.0785,0.772,0.837;0.446,0.308,0.723,0.219,0.67,0.291,0.654,0.429,0.415,0.141;0.0726,0.202,0.245,0.449,0.0725,0.765,0.144,0.445,0.277,0.512;0.64,0.0651,0.458,0.427,0.395,0.0301,0.705,0.739,0.23,0.351;0.626,0.618,0.681,0.186,0.987,0.426,0.789,0.706,0.308,0.415;0.6,0.0206,0.0537,0.197,0.282,0.999,0.487,0.316,0.8,0.908;0.791,0.59,0.951,0.632,0.939,0.0625,0.0844,0.00648,0.987,0.57;0.43,0.608,0.179,0.293,0.131,0.0703,0.595,0.914,0.462,0.476;0.376,0.106,0.917,0.775,0.494,0.8,0.919,0.728,0.346,0.589;0.426,0.00749,0.881,0.17,0.547,0.67,0.316,0.132,0.475,0.924;0.309,0.452,0.00333,0.914,0.58,0.812,0.288,0.27,0.729,0.405;aaaaaaaaa;
0.989;0.852;0.95;0.377;0.512;0.731;a;aaaa;aaa;a;0.496;aa;0.338;0.577;a;a;0.115,0.865,0.987,0.239,0.573,0.502,0.773,0.821,0.275,0.257;0.532,0.714,0.823,0.101,0.86,0.0677,0.0644,0.917,0.123,0.917;0.275,0.974,0.0715,0.134,0.635,0.312,0.784,0.207,0.522,0.644;0.11,0.734,0.841,0.13,0.162,0.576,0.0456,0.682,0.829,0.452;0.935,0.944,0.363,0.303,0.847,0.683,0.661,0.773,0.0975,0.432;0.758,0.156,0.153,0.4,0.745,0.293,0.0917,0.334,0.793,0.409;0.835,0.304,0.514,0.219,0.953,0.26,0.0439,0.129,0.984,0.621;0.0298,0.0689,0.221,0.703,0.384,0.152,0.853,0.724,0.411,0.342;0.639,0.739,0.51,0.219,0.209,0.594,0.199,0.275,0.549,0.47;0.3,0.818,0.803,0.584,0.257,0.705,0.531,0.826,0.893,0.818;0.887,0.207,0.905,0.287,0.235,0.199,0.264,0.963,0.949,0.325;0.925,0.964,0.872,0.364,0.858,0.214,0.257,0.598,0.938,0.502;0.473,0.633,0.619,0.27,0.576,0.092,0.176,0.0372,0.334,0.972;0.844,0.912,0.0874,0.24,0.646,0.645,0.986,0.956,0.978,0.797;0.333,0.0918,0.29,0.475,0.534,0.0836,0.404,0.604,0.271,0.681;0.733,0.626,0.564,0.834,0.46,0.154,0.172,0.58,0.748,0.971;a;
0.838;0.413;0.361;0.275;0.161;0.948;a;aaaaa;aaaa;a;0.769;a;0.192;0.764;a;aa;0.446,0.263,0.76,0.626,0.705,0.778,0.835,0.633,0.163,0.701;0.885,0.312,0.406,0.721,0.319,0.595,0.649,0.319,0.868,0.0373;0.221,0.517,0.196,0.987,0.188,0.826,0.0593,0.603,0.875,0.527;0.172,0.604,0.593,0.771,0.0596,0.932,0.974,0.658,0.801,0.0381;0.472,0.994,0.0575,0.742,0.888,0.157,0.496,0.56,0.867,0.131;0.794,0.594,0.548,0.846,0.822,0.054,0.592,0.777,0.0538,0.657;0.128,0.0991,0.754,0.146,0.332,0.991,0.296,0.44,0.64,0.806;0.913,0.7,0.882,0.846,0.745,0.0929,0.406,0.708,0.621,0.73;0.931,0.067,0.382,0.0646,0.505,0.918,0.266,0.26,0.219,0.531;0.665,0.94,0.655,0.568,0.634,0.0647,0.798,0.794,0.645,0.317;0.0394,0.507,0.344,0.091,0.00806,0.461,0.234,0.8,0.59,0.355;0.167,0.0244,0.618,0.436,0.7,0.814,0.0917,0.415,0.705,0.942;0.926,0.0458,0.794,0.911,0.906,0.521,0.861,0.631,0.477,0.853;0.331,0.229,0.116,0.644,0.409,0.802,0.769,0.599,0.751,0.582;0.273,0.9,0.845,0.0574,0.467,0.037,0.491,0.0305,0.919,0.402;0.685,0.93,0.243,0.735,0.243,0.158,0.907,0.79,0.961,0.975;aaaaaa;
0.335;0.62;0.317;0.731;0.686;0.782;a;aaa;a;a;0.556;a;0.0871;0.773;a;a;0.899,0.328,0.885,0.392,0.21,0.418,0.719,0.084,0.979,0.0436;0.505,0.674,0.0875,0.00347,0.265,0.608,0.787,0.434,0.309,0.177;0.854,0.698,0.501,0.0922,0.436,0.895,0.839,0.579,0.743,0.0342;0.229,0.818,0.0132,0.542,0.931,0.487,0.426,0.39,0.0346,0.628;0.586,0.615,0.484,0.539,0.962,0.703,0.264,0.872,0.32,0.923;0.101,0.00374,0.872,0.0127,0.591,0.819,0.171,0.992,0.409,0.828;0.724,0.2,0.526,0.411,0.703,0.792,0.369,0.627,0.0989,0.986;0.232,0.0167,0.0108,0.279,0.256,0.171,0.559,0.961,0.304,0.624;0.537,0.725,0.624,0.994,0.621,0.58,0.589,0.245,0.428,0.729;0.459,0.085,0.173,0.883,0.528,0.743,0.545,0.885,0.182,0.585;0.157,0.0368,0.0625,0.665,0.876,0.343,0.184,0.457,0.337,0.302;0.718,0.563,0.875,0.356,0.0411,0.388,0.825,0.289,0.727,0.288;0.557,0.847,0.818,0.416,0.491,0.0192,0.803,0.47,0.142,0.618;0.991,0.819,0.447,0.0537,0.306,0.0517,0.18,0.1,0.379,0.99;0.969,0.0468,0.848,0.986,0.461,0.384,0.974,0.74,0.284,0.409;0.56,0.458,0.236,0.487,0.601,0.332,0.613,0.453,0.172,0.353;a;
0.811;0.745;0.57;0.965;0.333;0.684;a;aaa;aaaa;a;0.801;a;0.185;0.751;a;aa;0.222,0.195,0.0263,0.541,0.392,0.939,0.431,0.49,0.485,0.59;0.317,0.131,0.679,0.456,0.0111,0.709,0.878,0.342,0.759,0.519;0.246,0.465,0.305,0.852,0.211,0.262,0.855,0.669,0.305,0.471;0.87,0.193,0.0557,0.431,0.556,0.906,0.656,0.917,0.775,0.884;0.851,0.772,0.256,0.553,0.504,0.322,0.887,0.173,0.71,0.288;0.962,0.527,0.656,0.23,0.656,0.953,0.543,0.921,0.662,0.636;0.934,0.279,0.45,0.687,0.676,0.618,0.945,0.426,0.194,0.208;0.375,0.215,0.82,0.611,0.187,0.46,0.0133,0.699,0.372,0.801;0.351,0.419,0.778,0.739,0.88,0.74,0.0449,0.923,0.906,0.901;0.165,0.816,0.85,0.413,0.37,0.609,0.299,0.324,0.178,0.0835;0.372,0.921,0.152,0.941,0.489,0.697,0.969,0.269,0.83,0.617;0.567,0.167,0.468,0.189,0.599,0.787,0.717,0.943,0.106,0.184;0.259,0.8,0.784,0.397,0.103,0.166,0.287,0.445,0.995,0.383;0.864,0.884,0.515,0.162,0.713,0.413,0.336,0.698,0.292,0.705;0.394,0.76,0.563,0.245,0.105,0.354,0.748,0.217,0.902,0.213;0.0589,0.966,0.225,0.48,0.236,0.585,0.86,0.0779,0.816,0.618;aaa;
0.0464;0.275;0.918;0.426;0.688;0.883;a;aaaaaa;aaaa;a;0.707;aa;0.705;0.437;a;aa;0.894,0.504,0.847,0.0712,0.444,0.403,0.306,0.363,0.869,0.115;0.539,0.509,0.261,0.199,0.206,0.945,0.954,0.425,0.903,0.471;0.5,0.754,0.859,0.843,0.435,0.517,0.724,0.755,0.442,0.776;0.783,0.667,0.176,0.898,0.152,0.318,0.495,0.688,0.389,0.908;0.824,0.411,0.824,0.804,0.68,0.256,0.781,0.59,0.307,0.677;0.913,0.94,0.652,0.0888,0.213,0.127,0.592,0.137,0.0614,0.688;0.256,0.501,0.531,0.52,0.858,0.711,0.0652,0.366,0.501,0.969;0.654,0.408,0.282,0.473,0.471,0.953,0.624,0.973,0.15,0.552;0.995,0.924,0.94,0.124,0.54,0.828,0.142,0.561,0.575,0.779;0.678,0.82,0.129,0.564,0.498,0.994,0.749,0.24,0.916,0.358;0.639,0.601,0.97,0.332,0.37,0.151,0.295,0.026,0.624,0.697;0.421,0.187,0.191,0.159,0.45,0.522,0.929,0.36,0.783,0.501;0.346,0.387,0.198,0.497,0.403,0.532,0.14,0.886,0.444,0.0615;0.188,0.865,0.19,0.552,0.438,0.934,0.839,0.329,0.196,0.185;0.261,0.025,0.362,0.954,0.373,0.537,0.539,0.207,0.746,0.495;0.953,0.24,0.206,0.823,0.803,0.631,0.43,0.446,0.0315,0.503;aa;
0.358;0.281;0.07;0.545;0.551;0.395;a;aaaaaa;aa;a;0.353;aa;0.0133;0.354;a;a;0.0385,0.466,0.547,0.755,0.938,0.749,0.917,0.743,0.1,0.0626;0.567,0.661,0.239,0.933,0.665,0.243,0.684,0.503,0.272,0.722;0.0702,0.268,0.839,0.714,0.353,0.477,0.831,0.632,0.555,0.0912;0.0524,0.346,0.148,0.115,0.717,0.289,0.0525,0.611,0.127,0.625;0.173,0.588,0.302,0.62,0.747,0.0207,0.324,0.563,0.648,0.873;0.775,0.239,0.885,0.123,0.936,0.878,0.753,0.167,0.706,0.773;0.109,0.217,0.359,0.82,0.244,0.414,0.349,0.0145,0.477,0.147;0.123,0.273,0.16,0.917,0.13,0.484,0.274,0.156,0.693,0.408;0.0469,0.037,0.784,0.802,0.445,0.611,0.968,0.654,0.48,0.235;0.737,0.0464,0.193,0.405,0.256,0.177,0.992,0.744,0.246,0.74;0.826,0.0884,0.419,0.746,0.767,0.667,0.184,0.379,0.851,0.585;0.736,0.857,0.421,0.733,0.126,0.182,0.977,0.278,0.728,0.493;0.91,0.438,0.598,0.192,0.971,0.868,0.391,0.659,0.621,0.19;0.452,0.92,0.775,0.923,0.352,0.0181,0.346,0.511,0.131,0.207;0.172,0.393,0.199,0.559,0.741,0.473,0.507,0.174,0.734,0.164;0.203,0.363,0.738,0.0377,0.612,0.595,0.683,0.495,0.519,0.875;aaaaa;
0.718;0.663;0.587;0.262;0.805;0.675;a;aaaa;aaaa;a;0.578;a;0.708;0.866;a;aa;0.193,0.822,0.833,0.196,0.703,0.348,0.0904,0.656,0.0328,0.757;0.814,1,0.954,0.211,0.635,0.0475,0.807,0.747,0.148,0.111;0.289,0.626,0.213,0.911,0.542,0.206,0.772,0.053,0.291,0.449;0.069,0.0946,0.165,0.854,0.58,0.657,0.743,0.362,0.344,0.991;0.565,0.743,0.692,0.622,0.502,0.449,0.798,0.423,0.493,0.841;0.518,0.121,0.839,0.155,0.506,0.346,0.844,0.208,0.557,0.293;0.247,0.815,0.12,0.106,0.678,0.628,0.519,0.948,0.559,0.186;0.695,0.451,0.728,0.985,0.134,0.319,0.325,0.606,0.235,0.966;0.888,0.133,0.0316,0.153,0.539,0.805,0.526,0.461,0.864,0.356;0.618,0.0843,0.0667,0.105,0.321,0.974,0.914,0.635,0.159,0.572;0.358,0.576,0.946,0.688,0.117,0.227,0.579,0.282,0.287,0.863;0.297,0.303,0.559,0.346,0.238,0.218,0.569,0.259,0.858,0.237;0.912,0.599,0.871,0.836,0.0181,0.451,0.694,0.0221,0.0515,0.891;0.394,0.95,0.289,0.278,0.0923,0.61,0.324,0.218,0.159,0.262;0.831,0.697,0.578,0.553,0.623,0.87,0.588,0.255,0.246,0.434;0.91,0.591,0.797,0.453,0.818,0.49,0.13,0.51,0.242,0.277;aaaa;
0.261;0.429;0.319;0.972;0.425;0.495;a;aaa;a;a;0.834;a;0.605;0.766;a;a;0.0657,0.451,0.325,0.156,0.706,0.284,0.596,0.738,0.695,0.122;0.752,0.206,0.248,0.528,0.849,0.13,0.482,0.216,0.959,0.781;0.845,0.00934,0.956,0.376,0.838,0.372,0.729,0.595,0.134,0.73;0.163,0.416,0.546,0.861,0.668,0.589,0.131,0.789,0.312,0.546;0.276,0.371,0.633,0.958,0.832,0.162,0.525,0.614,0.0313,0.736;0.822,0.628,0.64,0.435,0.985,0.0922,0.299,0.117,0.788,0.232;0.604,0.147,0.208,0.567,0.192,0.833,0.455,0.482,0.786,0.0986;0.478,0.276,0.639,0.612,0.524,0.326,0.511,0.77,0.38,0.807;0.0908,0.173,0.313,0.227,0.491,0.233,0.295,0.152,0.533,0.607;0.741,0.585,0.141,0.0294,0.703,0.466,0.382,0.808,0.0731,0.0261;0.418,0.293,0.254,0.908,0.496,0.932,0.237,0.189,0.708,0.919;0.874,0.588,0.482,0.527,0.841,0.877,0.719,0.762,0.377,0.365;0.685,0.859,0.0827,0.902,0.232,0.545,0.628,0.0421,0.362,0.268;0.00194,0.599,0.192,0.714,0.387,0.588,0.444,0.811,0.912,0.0161;0.887,0.999,0.549,0.013,0.382,0.465,0.502,0.422,0.0703,0.00811;0.368,0.31,0.896,0.275,0.801,0.641,0.791,0.152,0.96,0.137;aaaa;
0.508;0.202;0.156;0.8;0.208;0.144;a;aaa;a;a;0.141;a;0.0235;0.979;a;aa;0.932,0.37,0.28,0.954,0.302,0.655,0.142,0.864,0.796,0.446;0.179,0.187,0.685,0.14,0.814,0.105,0.525,0.253,0.71,0.231;0.328,0.549,0.684,0.253,0.245,0.0697,0.173,0.859,0.105,0.048;0.218,0.615,0.0799,0.514,0.533,0.39,0.355,0.343,0.94,0.0895;0.3,0.187,0.916,0.516,0.0305,0.971,0.388,0.633,0.219,0.689;0.144,0.0703,0.77,0.223,0.354,0.985,0.798,0.105,0.131,0.0639;0.317,0.00982,0.0965,0.276,0.245,0.42,0.793,0.453,0.757,0.389;0.827,0.779,0.275,0.544,0.865,0.422,0.166,0.787,0.169,0.514;0.112,0.717,0.388,0.811,0.917,0.395,0.0156,0.0319,0.726,0.0413;0.329,0.678,0.349,0.000549,0.231,0.455,0.164,0.146,0.122,0.0986;0.49,0.917,0.0701,0.928,0.224,0.524,0.0917,0.868,0.00468,0.715;0.114,0.58,0.289,0.676,0.328,0.955,0.968,0.741,0.462,0.985;0.439,0.797,0.945,0.0395,0.442,0.905,0.609,0.736,0.362,0.889;0.763,0.809,0.0981,0.503,0.531,0.0398,0.474,0.0194,0.674,0.929;0.778,0.515,0.134,0.814,0.667,0.864,0.629,0.223,0.924,0.918;0.00829,0.321,0.0402,0.233,0.662,0.501,0.459,0.488,0.119,0.837;aaaaaa;
0.368;0.858;0.904;0.979;0.152;0.467;a;aaa;aaaa;a;0.254;a;0.131;0.148;a;a;0.474,0.87,0.207,0.586,0.829,0.599,0.166,0.3,0.446,0.828;0.588,0.368,0.875,0.192,0.675,0.641,0.687,0.95,0.333,0.908;0.54,0.105,0.837,0.62,0.0523,0.658,0.386,0.516,0.277,0.592;0.978,0.748,0.569,0.846,0.498,0.383,0.651,0.00662,0.343,0.861;0.704,0.0799,0.46,0.342,0.359,0.594,0.101,0.815,0.705,0.784;0.704,0.837,0.323,0.562,0.916,0.74,0.138,0.0595,0.208,0.226;0.471,0.297,0.424,0.479,0.36,0.977,0.554,0.0228,0.897,0.278;0.43,0.112,0.731,0.895,0.318,0.522,0.627,0.475,0.632,0.262;0.388,0.937,0.398,0.815,0.854,0.598,0.248,0.526,0.657,0.635;0.109,0.496,0.926,0.989,0.934,0.306,0.444,0.155,0.721,0.84;0.781,0.0298,0.415,0.14,0.464,0.131,0.968,0.526,0.621,0.792;0.986,0.119,0.0674,0.631,0.863,0.511,0.385,0.404,0.419,0.837;0.93,0.903,0.26,0.566,0.88,0.526,0.41,0.981,0.178,0.957;0.523,0.9,0.0579,0.785,0.0259,0.365,0.421,0.085,0.245,0.219;0.522,0.676,0.0756,0.0674,0.742,0.649,0.348,0.119,0.192,0.567;0.706,0.582,0.664,0.903,0.654,0.7,0.00933,0.744,0.677,0.554;aaaaa;
0.483;0.765;0.143;0.882;0.607;0.741;a;aaaaa;aa;a;0.0913;aa;0.727;0.748;a;a;0.161,0.622,0.0188,0.933,0.94,0.725,0.668,0.492,0.671,0.235;0.00781,0.338,0.473,0.712,0.55,0.42,0.732,0.11,0.697,0.0662;0.772,0.856,0.474,0.562,0.317,0.0227,0.958,0.187,0.765,0.489;0.00102,0.0935,0.368,0.0282,0.167,0.596,0.569,0.676,0.639,0.487;0.407,0.0524,0.104,0.103,0.601,0.0225,0.895,0.658,0.532,0.289;0.463,0.942,0.413,0.996,0.0438,0.644,0.874,0.598,0.866,0.0353;0.365,0.623,0.116,0.959,0.77,0.0833,0.0909,0.57,0.578,0.843;0.537,0.16,0.255,0.355,0.946,0.204,0.51,0.0715,0.992,0.111;0.787,0.579,0.171,0.763,0.281,0.0487,0.711,0.751,0.119,0.323;0.942,0.772,0.409,0.115,0.656,0.17,0.538,0.557,0.808,0.421;0.618,0.359,0.0241,0.589,0.537,0.985,0.482,0.907,0.928,0.685;0.0485,0.487,0.263,0.488,0.339,0.878,0.484,0.599,0.0917,0.959;0.686,0.602,0.448,0.893,0.96,0.264,0.866,0.49,0.973,0.161;0.226,0.24,0.645,0.668,0.755,0.265,0.556,0.324,0.374,0.554;0.443,0.882,0.496,0.0371,0.826,0.0887,0.297,0.648,0.456,0.893;0.878,0.0844,0.228,0.398,0.773,0.238,0.875,0.113,0.79,0.945;aaaaaaaaaa;
0.435;0.855;0.3;0.452;0.0362;0.0316;a;aaa;aa;a;0.314;aa;0.22;0.345;a;a;0.145,0.56,0.763,0.742,0.437,0.286,0.623,0.702,0.0203,0.472;0.759,0.784,0.66,0.7,0.706,0.937,0.185,0.0235,0.95,0.0724;0.735,0.716,0.402,0.598,0.56,0.751,0.503,0.235,0.222,0.319;0.0572,0.0202,0.00435,0.0862,0.189,0.277,0.783,0.741,0.633,0.843;0.894,0.2,0.809,0.359,0.339,0.167,0.96,0.859,0.3,0.637;0.135,0.267,0.96,0.316,0.323,0.519,0.615,0.0448,0.57,0.626;0.187,0.61,0.00788,0.47,0.0459,0.421,0.0355,0.611,0.237,0.267;0.259,0.064,0.275,0.528,0.703,0.742,0.551,0.286,0.556,0.865;0.17,0.662,0.528,0.925,0.679,0.898,0.0577,0.405,0.332,0.742;0.247,0.306,0.00515,0.575,0.331,0.204,0.488,0.0176,0.0679,0.44;0.693,0.0078,0.125,0.67,0.626,0.815,0.405,0.0784,0.578,0.191;0.828,0.623,0.42,0.295,0.417,0.751,0.0959,0.296,0.36,0.552;0.402,0.43,0.0772,0.946,0.41,0.694,0.318,0.226,0.346,0.0838;0.873,0.15,0.263,0.848,0.418,0.658,0.525,0.474,0.44,0.564;0.866,0.653,0.166,0.644,0.254,0.0922,0.324,0.49,0.662,0.181;0.597,0.0126,0.594,0.8,0.963,0.627,0.339,0.925,0.487,0.973;aaa;
0.581;0.403;0.836;0.088;0.587;0.231;a;a;a;a;0.508;aa;0.339;0.511;a;a;0.467,0.739,0.986,0.65,0.0932,0.182,0.354,0.878,0.507,0.818;0.436,0.183,0.286,0.154,0.891,0.821,0.116,0.0478,0.297,0.291;0.241,0.788,0.193,0.449,0.869,0.177,0.673,0.917,0.927,0.23;0.621,0.619,0.79,0.216,0.492,0.763,0.0987,0.968,0.388,0.735;0.755,0.488,0.0246,0.488,0.604,0.396,0.163,0.148,0.507,0.848;0.789,0.0894,0.318,0.345,0.671,0.137,0.497,0.381,0.88,0.803;0.0858,0.186,0.952,0.923,0.669,0.703,0.082,0.0148,0.458,0.955;0.822,0.877,0.538,0.906,0.566,0.478,0.173,0.161,0.651,0.788;0.384,0.735,0.234,0.284,0.227,0.719,0.877,0.829,0.611,0.677;0.467,0.224,0.854,0.915,0.665,0.127,0.0202,0.62,0.632,0.726;0.653,0.419,0.917,0.906,0.814,0.688,0.775,0.498,0.908,0.165;0.267,0.453,0.946,0.738,0.0101,0.0634,0.388,0.603,0.367,0.662;0.888,0.744,0.0806,0.324,0.285,0.755,0.407,0.13,0.607,0.677;0.0969,0.275,0.409,0.785,0.307,0.911,0.741,0.0295,0.507,0.32;0.625,0.958,0.753,0.347,0.441,0.655,0.937,0.893,0.271,0.892;0.618,0.673,0.561,0.709,0.11,0.953,0.383,0.152,0.709,0.145;aaaa;
