ATT0(string,3);ATT1(string,8);ATT2(string,7);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaa;aa;aaaa;aaaaaaa;0.663;0.708;aaaa;0.859;aaaaaa;aa;aaaaaa;0.639,0.633,0.772,0.588,0.329,0.968,0.177,0.141,0.294,0.229;0.43,0.329,0.294,0.617,0.152,0.0192,0.195,0.539,0.347,0.539;0.883,0.711,0.464,0.79,0.68,0.664,0.455,0.807,0.855,0.848;0.627,0.21,0.868,0.842,0.404,0.718,0.623,0.849,0.56,0.677;0.983,0.709,0.792,0.867,0.737,0.108,0.624,0.106,0.104,0.417;0.696,0.896,0.488,0.133,0.732,0.203,0.0144,0.186,0.382,0.241;0.229,0.0355,0.827,0.36,0.793,0.193,0.835,0.571,0.163,0.182;0.98,0.233,0.65,0.657,0.728,0.15,0.517,0.519,0.233,0.567;0.919,0.604,0.67,0.683,0.13,0.284,0.461,0.603,0.636,0.576;0.381,0.629,0.000667,0.215,0.0482,0.268,0.158,0.559,0.53,0.501;0.582,0.161,0.687,0.481,0.744,0.681,0.311,0.62,0.709,0.0735;0.939,0.638,0.0469,0.925,0.162,0.534,0.575,0.384,0.472,0.975;aa;
aaa;aaaaaaaa;aaa;a;aaaaaaaa;0.183;0.607;aaa;0.885;a;a;aaaaa;0.689,0.834,0.6,0.917,0.557,0.564,0.442,0.732,0.475,0.686;0.0626,0.745,0.406,0.434,0.489,0.663,0.894,0.93,0.837,0.26;0.842,0.478,0.695,0.915,0.122,0.529,0.65,0.615,0.983,0.0411;0.715,0.656,0.993,0.686,0.344,0.963,0.582,0.693,0.347,0.891;0.761,0.432,0.258,0.189,0.758,0.761,0.985,0.439,0.18,0.116;0.238,0.822,0.226,0.746,0.612,0.819,0.662,0.316,0.991,0.16;0.374,0.431,0.362,0.582,0.506,0.613,0.831,0.617,0.608,0.622;0.228,0.743,0.17,0.787,0.42,0.296,0.197,0.39,0.21,0.745;0.51,0.771,0.209,0.0029,0.763,0.66,0.364,0.67,0.632,0.975;0.869,0.497,0.166,0.386,0.306,0.104,0.418,0.0238,0.566,0.193;0.56,0.103,0.818,0.374,0.423,0.832,0.38,0.572,0.735,0.688;0.873,0.177,0.945,0.484,0.477,0.765,0.274,0.0701,0.18,0.979;aa;
aaa;aaaaaaa;aaaaaaa;aaaa;aaa;0.659;0.771;aa;0.627;aaaaaa;a;a;0.685,0.901,0.159,0.729,0.862,0.321,0.101,0.584,0.125,0.54;0.403,0.227,0.221,0.252,0.71,0.717,0.302,0.515,0.834,0.398;0.923,0.605,0.311,0.107,0.367,0.278,0.152,0.353,0.867,0.44;0.883,0.292,0.999,0.855,0.323,0.268,0.592,0.845,0.686,0.276;0.154,0.48,0.224,0.776,0.758,0.736,0.0209,0.911,0.628,0.656;0.0608,0.106,0.854,0.36,0.599,0.385,0.458,0.655,0.797,0.216;0.272,0.000907,0.239,0.597,0.0107,0.499,0.433,0.0525,0.631,0.913;0.446,0.844,0.225,0.23,0.00611,0.665,0.0804,0.652,0.543,0.984;0.945,0.184,0.591,0.413,0.642,0.29,0.629,0.484,0.999,0.533;0.0277,0.183,0.483,0.559,0.975,0.205,0.316,0.297,0.903,0.729;0.0726,0.619,0.473,0.0113,0.613,0.0792,0.787,0.229,0.327,0.556;0.122,0.92,0.652,0.965,0.844,0.611,0.656,0.84,0.266,0.602;aaaaaaaaaa;
aa;aaaaaaaa;aaaa;aaaaa;aaaaaa;0.123;0.124;aaa;0.205;aaaaaaaaa;a;aaaaaa;0.494,0.432,0.665,0.555,0.177,0.248,0.523,0.19,0.869,0.509;0.416,0.684,0.548,0.625,0.398,0.0273,0.194,0.447,0.186,0.0839;0.111,0.769,0.96,0.434,0.776,0.227,0.536,0.274,0.548,0.825;0.55,0.464,0.306,0.093,0.649,0.143,0.304,0.597,0.67,0.829;0.655,0.119,0.135,0.558,0.489,0.148,0.22,0.484,0.313,0.465;0.0908,0.463,0.127,0.288,0.533,0.0737,0.53,0.806,0.881,0.778;0.426,0.388,0.586,0.0933,0.249,0.77,0.56,0.33,0.455,0.672;0.418,0.0236,0.944,0.688,0.454,0.441,0.923,0.284,0.909,0.562;0.127,0.0618,0.248,0.655,0.389,0.71,0.135,0.179,0.369,0.731;0.835,0.834,0.662,0.748,0.436,0.583,0.311,0.56,0.305,0.566;0.23,0.431,0.557,0.446,0.316,0.931,0.749,0.872,0.707,0.472;0.614,0.827,0.591,0.001,0.824,0.707,0.624,0.542,0.969,0.455;aaaaaa;
aa;aaaaa;aaaaaa;aaaaaa;aaaaa;0.868;0.281;aaaa;0.956;aaaaaa;a;aa;0.146,0.793,0.912,0.45,0.133,0.579,0.435,0.58,0.473,0.113;0.0387,0.877,0.534,0.0912,0.19,0.438,0.468,0.477,0.429,0.686;0.332,0.447,0.554,0.2,0.0569,0.525,0.827,0.571,0.87,0.799;0.486,0.936,0.0117,0.294,0.266,0.137,0.0397,0.849,0.781,0.921;0.956,0.332,0.0548,0.21,0.1,0.47,0.595,0.483,0.244,0.412;0.298,0.493,0.87,0.627,0.302,0.42,0.143,0.679,0.084,0.665;0.57,0.731,0.298,0.703,0.858,0.95,0.0469,0.0389,0.12,0.64;0.376,0.94,0.904,0.259,0.0618,0.0815,0.187,0.599,0.357,0.757;0.143,0.282,0.681,0.617,0.761,0.228,0.903,0.225,0.375,0.946;0.317,0.106,0.0795,0.632,0.903,0.407,0.454,0.219,0.252,0.703;0.485,0.648,0.195,0.0352,0.642,0.108,0.201,0.11,0.703,0.453;0.831,0.624,0.565,0.904,0.943,0.247,0.404,0.815,0.517,0.568;aaaaaaa;
aaa;aaaa;aaaaaaa;aa;a;0.556;0.177;aaa;0.739;a;a;aaaaaaa;0.728,0.268,0.996,0.486,0.385,0.232,0.773,0.607,0.327,0.573;0.808,0.22,0.17,0.305,0.0605,0.813,0.955,0.621,0.934,0.194;0.292,0.0355,0.443,0.102,0.953,0.287,0.329,0.652,0.937,0.465;0.362,0.173,0.561,0.599,0.821,0.661,0.731,0.99,0.111,0.434;0.992,0.508,0.688,0.137,0.964,0.724,0.0763,0.0684,0.729,0.181;0.568,0.862,0.668,0.079,0.0338,0.706,0.778,0.462,0.967,0.843;0.743,0.236,0.278,0.948,0.237,0.558,0.487,0.623,0.957,0.201;0.912,0.77,0.737,0.373,0.617,0.931,0.0705,0.638,0.228,0.744;0.143,0.885,0.81,0.3,0.23,0.785,0.182,0.925,0.581,0.701;0.811,0.668,0.0863,0.708,0.132,0.951,0.13,0.853,0.122,0.526;0.468,0.842,0.038,0.849,0.759,0.138,0.301,0.103,0.722,0.304;0.0387,0.7,0.517,0.136,0.27,0.82,0.803,0.486,0.94,0.239;aaaa;
aa;aaaaaaaa;aaaa;aaaaaa;aaaaaaaa;0.72;0.0383;aa;0.712;aaaaa;a;aaaaa;0.622,0.765,0.02,0.959,0.524,0.979,0.834,0.00248,0.715,0.0669;0.858,0.925,0.284,0.878,0.827,0.132,0.0529,0.327,0.564,0.598;0.0263,0.836,0.814,0.808,0.0766,0.664,0.905,0.00019,0.196,0.0881;0.832,0.526,0.912,0.0425,0.822,0.188,0.46,0.0196,0.17,0.326;0.742,0.899,0.0964,0.539,0.77,0.416,0.88,0.825,0.883,0.275;0.0105,0.995,0.0187,0.882,0.208,0.0377,0.849,0.558,0.125,0.85;0.956,0.28,0.788,0.538,0.572,0.607,0.278,0.47,0.882,0.723;0.367,0.295,0.883,0.972,0.668,0.231,0.206,0.742,0.346,0.167;0.91,0.26,0.388,0.218,0.616,0.787,0.763,0.353,0.806,0.843;0.53,0.359,0.547,0.488,0.319,0.144,0.472,0.107,0.729,0.532;0.366,0.904,0.813,0.0926,0.227,0.893,0.642,0.163,0.294,0.695;0.29,0.33,0.0878,0.723,0.0284,0.932,0.635,0.469,0.931,0.00594;aaaaaaaa;
a;aaaaa;aaa;aaaaa;aaaaaa;0.86;0.914;aa;0.635;a;aa;aaaaaa;0.952,0.935,0.906,0.973,0.384,0.37,0.835,0.332,0.617,0.961;0.719,0.192,0.252,0.951,0.625,0.266,0.128,0.833,0.197,0.45;0.054,0.48,0.259,0.588,0.554,0.671,0.427,0.616,0.462,0.49;0.662,0.255,0.446,0.0882,0.6,0.229,0.997,0.265,0.0237,0.937;0.522,0.551,0.208,0.28,0.123,0.514,0.901,0.411,0.257,0.858;0.733,0.629,0.743,0.0651,0.403,0.721,0.351,0.434,0.616,0.495;0.143,0.542,0.732,0.172,0.942,0.475,0.571,0.443,0.859,0.528;0.616,0.419,0.479,0.5,0.534,0.893,0.633,0.961,0.471,0.937;0.803,0.311,0.891,0.284,0.619,0.489,0.974,0.976,0.515,0.101;0.417,0.774,0.459,0.628,0.333,0.954,0.445,0.0962,0.146,0.646;0.0639,0.128,0.136,0.383,0.0786,0.859,0.833,0.866,0.33,0.201;0.666,0.733,0.0433,0.336,0.0394,0.858,0.157,0.499,0.745,0.163;aa;
aaa;aaaa;aaaaa;aaaaaa;aaaaa;0.107;0.5;aaaa;0.269;aaaa;aa;aaaaa;0.648,0.926,0.34,0.0185,0.187,0.974,0.721,0.959,0.302,0.624;0.536,0.577,0.975,0.924,0.375,0.151,0.423,0.96,0.235,0.236;0.994,0.00238,0.971,0.975,0.302,0.0816,0.63,0.327,0.687,0.992;0.718,0.97,0.262,0.97,0.694,0.994,0.744,0.595,0.175,0.246;0.862,0.277,0.126,0.778,0.811,0.64,0.159,0.395,0.918,0.81;0.659,0.915,0.738,0.688,0.291,0.192,0.0257,0.794,0.388,0.442;0.0547,0.947,0.22,0.665,0.703,0.701,0.529,0.996,0.517,0.209;0.797,0.259,0.028,0.97,0.728,0.689,0.336,0.0725,0.957,0.266;0.8,0.679,0.415,0.869,0.963,0.908,0.474,0.171,0.623,0.857;0.107,0.941,0.781,0.236,0.664,0.664,0.657,0.897,0.289,0.372;0.493,0.593,0.966,0.175,0.667,0.11,0.566,0.81,0.466,0.687;0.275,0.00672,0.982,0.613,0.234,0.0716,0.609,0.638,0.62,0.711;aaaaaa;
a;aaaaaa;aaaaaa;aaaa;aaaaaaa;0.0504;0.595;aaaa;0.432;a;a;a;0.961,0.621,0.481,0.924,0.287,0.129,0.451,0.179,0.286,0.666;0.0596,0.589,0.283,0.834,0.0131,0.529,0.621,0.214,0.779,0.693;0.99,0.569,0.515,0.327,0.331,0.899,0.882,0.807,0.618,0.00414;0.557,0.564,0.992,0.642,0.937,0.213,0.626,0.253,0.903,0.892;0.753,0.667,0.766,0.808,0.0992,0.478,0.97,0.892,0.632,0.659;0.793,0.831,0.939,0.982,0.00907,0.426,0.0934,0.0107,0.428,0.249;0.332,0.992,0.905,0.479,0.776,0.845,0.782,0.912,0.459,0.858;0.495,0.0754,0.882,0.598,0.485,0.256,0.0327,0.685,0.102,0.206;0.399,0.304,0.364,0.89,0.719,0.405,0.783,0.767,0.916,0.52;0.116,0.381,0.381,0.112,0.316,0.583,0.357,0.688,0.996,0.413;0.329,0.401,0.921,0.585,0.973,0.0604,0.333,0.108,0.897,0.0962;0.402,0.0381,0.735,0.897,0.904,0.531,0.403,0.8,0.881,0.76;aaaaa;
aaa;aaaaaaaa;aaaa;a;aaaaaaaa;0.859;0.419;aa;0.769;aaaa;aa;aaaaaa;0.532,0.523,0.568,0.181,0.366,0.134,0.00632,0.236,0.377,0.807;0.651,0.322,0.686,0.289,0.322,0.138,0.724,0.711,0.499,0.0555;0.464,0.948,0.765,0.137,0.434,0.54,0.427,0.668,0.742,0.953;0.641,0.297,0.116,0.417,0.583,0.0778,0.423,0.335,0.429,0.716;0.0458,0.483,0.888,0.0406,0.231,0.0103,0.667,0.1,0.741,0.0738;0.901,0.331,0.0229,0.62,0.771,0.541,0.555,0.0535,0.848,0.92;0.26,0.389,0.879,0.259,0.752,0.973,0.0541,0.534,0.0105,0.27;0.146,0.851,0.0402,0.923,0.105,0.415,0.968,0.72,0.132,0.521;0.91,0.471,0.333,0.273,0.159,0.722,0.061,0.968,0.0429,0.764;0.477,0.0907,0.97,0.562,0.709,0.161,0.0654,0.291,0.466,0.192;0.898,0.121,0.592,0.549,0.586,0.552,0.221,0.745,0.631,0.546;0.321,0.0253,0.582,0.13,0.0497,0.259,0.388,0.68,0.415,0.553;aaaaaaaa;
a;aaaaaaaa;aaa;aaaaa;aaaaa;0.912;0.661;aa;0.0723;aaa;a;aaaaaa;0.819,0.37,0.552,0.428,0.827,0.889,0.603,0.565,0.676,0.925;0.233,0.0348,0.934,0.83,0.46,0.142,0.337,0.453,0.667,0.728;0.694,0.77,0.939,0.12,0.033,0.0992,0.704,0.785,0.111,0.1;0.498,0.442,0.594,0.747,0.425,0.953,0.998,0.173,0.337,0.048;0.404,0.639,0.993,0.0256,0.51,0.35,0.877,0.583,0.416,0.527;0.901,0.588,0.767,0.29,0.713,0.222,0.682,0.173,0.77,0.652;0.571,0.825,0.585,0.733,0.663,0.52,0.469,0.832,0.308,0.695;0.844,0.25,0.382,0.755,0.218,0.51,0.919,0.459,0.235,0.3;0.613,0.0111,0.999,0.117,0.674,0.949,0.488,0.962,0.668,0.702;0.236,0.693,0.495,0.402,0.808,0.614,0.316,0.258,0.868,0.143;0.463,0.925,0.664,0.91,0.489,0.63,0.982,0.605,0.507,0.837;0.257,0.696,0.234,0.367,0.594,0.463,0.608,0.46,0.0309,0.805;aaaa;
a;aaaaa;aaa;aa;aaaaaa;0.323;0.71;aaa;0.809;aaaaaaaaaa;a;aa;0.786,0.927,0.819,0.868,0.636,0.413,0.726,0.315,0.0658,0.478;0.00967,0.539,0.119,0.118,0.79,0.549,0.889,0.293,0.0299,0.426;0.981,0.0932,0.307,0.0367,0.987,0.127,0.61,0.571,0.355,0.167;0.955,0.952,0.743,0.88,0.253,0.523,0.335,0.865,0.984,0.603;0.986,0.417,0.895,0.326,0.802,0.754,0.132,0.816,0.908,0.765;0.101,0.278,0.116,0.895,0.352,0.291,0.864,0.678,0.317,0.0411;0.809,0.348,0.676,0.427,0.117,0.554,0.342,0.0161,0.826,0.0584;0.159,0.782,0.815,0.0149,0.143,0.911,0.179,0.363,0.546,0.28;0.438,0.575,0.196,0.0885,0.691,0.876,0.815,0.762,0.439,0.0772;0.515,0.838,0.313,0.356,0.0594,0.058,0.168,0.915,0.585,0.131;0.119,0.376,0.458,0.609,0.204,0.238,0.547,0.678,0.64,0.934;0.224,0.366,0.474,0.665,0.746,0.922,0.868,0.583,0.486,0.174;aaaa;
a;aa;aaaaaaa;aaaaa;aaaaaa;0.45;0.465;aaaa;0.831;aaaaaa;a;aaaa;0.268,0.136,0.78,0.621,0.625,0.977,0.7,0.84,0.165,0.421;0.329,0.216,0.142,0.531,0.215,0.706,0.42,0.727,0.783,0.258;0.894,0.0508,0.168,0.315,0.25,0.307,0.854,0.536,0.865,0.686;0.0956,0.471,0.289,0.256,0.557,0.186,0.452,0.547,0.487,0.826;0.7,0.552,0.0164,0.0365,0.176,0.0689,0.734,0.0303,0.691,0.217;0.999,0.535,0.267,0.538,0.142,0.356,0.892,0.908,0.0993,0.591;0.838,0.305,0.827,0.263,0.0145,0.864,0.611,0.331,0.223,0.217;0.232,0.126,0.307,0.246,0.213,0.378,0.373,0.899,0.0649,0.589;0.361,0.266,0.957,0.43,0.22,0.317,0.953,0.134,0.869,0.0161;0.285,0.829,0.122,0.402,0.884,0.439,0.981,0.575,0.159,0.558;0.259,0.414,0.738,0.988,0.347,0.297,0.905,0.32,0.459,0.592;0.0693,0.489,0.872,0.425,0.078,0.0399,0.156,0.828,0.619,0.835;aaaaaa;
aaa;aa;aaaaaa;aaaa;aa;0.0273;0.418;aaaa;0.233;aaaaaaaa;aa;aa;0.412,0.477,0.184,0.701,0.802,0.398,0.0575,0.0391,0.798,0.137;0.366,0.584,0.44,0.638,0.937,0.141,0.139,0.391,0.567,0.413;0.194,0.105,0.542,0.649,0.629,0.36,0.492,0.943,0.948,0.748;0.161,0.397,0.826,0.104,0.218,0.0114,0.32,0.396,0.221,0.257;0.867,0.875,0.208,0.465,0.504,0.523,0.79,0.554,0.485,0.123;0.775,0.36,0.992,0.124,0.997,0.828,0.543,0.303,0.53,0.542;0.159,0.427,0.253,0.0313,0.388,0.779,0.546,0.29,0.86,0.491;0.21,0.254,0.728,0.782,0.654,0.275,0.788,0.303,0.565,0.814;0.499,0.697,0.789,0.417,0.917,0.542,0.485,0.657,0.289,0.43;0.409,0.549,0.609,0.44,0.0848,0.631,0.306,0.117,0.413,0.977;0.117,0.55,0.667,0.00287,0.311,0.879,0.179,0.459,0.455,0.958;0.23,0.775,0.516,0.61,0.595,0.886,0.494,0.623,0.371,0.126;aaaa;
aa;a;aaaa;aa;aaaa;0.334;0.586;aaaa;0.658;aaa;aa;aaaaa;0.532,0.0908,0.877,0.663,0.184,0.395,0.765,0.8,0.314,0.34;0.0455,0.056,0.953,0.911,0.485,0.798,0.308,0.21,0.166,0.173;0.671,0.894,0.06,0.206,0.0914,0.205,0.976,0.151,0.0647,0.409;0.0558,0.129,0.0423,0.457,0.834,0.0818,0.124,0.734,0.373,0.804;0.209,0.773,0.639,0.741,0.0651,0.485,0.264,0.524,0.717,0.037;0.652,0.154,0.65,0.559,0.783,0.469,0.978,0.824,0.0447,0.581;0.663,0.409,0.363,0.0495,0.254,0.291,0.97,0.895,0.754,0.66;0.683,0.95,0.498,0.994,0.887,0.671,0.679,0.934,0.0744,0.875;0.0393,0.738,0.331,0.598,0.484,0.952,0.0132,0.117,0.0824,0.271;0.793,0.516,0.858,0.0148,0.227,0.667,0.838,0.835,0.653,0.969;0.307,0.0211,0.81,0.164,0.623,0.0343,0.0419,0.439,0.559,0.854;0.416,0.771,0.445,0.344,0.815,0.269,0.674,0.772,0.264,0.438;aaaa;
aaa;a;aa;aaa;aaaaaa;0.00982;0.109;a;0.677;aaaaaaaaa;a;aaaaa;0.629,0.951,0.0574,0.618,0.32,0.12,0.0308,0.974,0.978,0.292;0.779,0.439,0.0224,0.256,0.0733,0.622,0.242,0.641,0.728,0.245;0.179,0.962,0.712,0.822,0.436,0.645,0.77,0.978,0.354,0.581;0.0787,0.778,0.607,0.827,0.733,0.898,0.625,0.472,0.294,0.459;0.407,0.126,0.542,0.581,0.589,0.682,0.64,0.786,0.469,0.661;0.0774,0.455,0.802,0.611,0.253,0.545,0.178,0.0867,0.917,0.906;0.62,0.434,0.85,0.0465,0.693,0.539,0.731,0.543,0.0524,0.446;0.252,0.509,0.364,0.561,0.423,0.00489,0.246,0.281,0.544,0.386;0.336,0.582,0.169,0.72,0.259,0.725,0.384,0.562,0.0937,0.914;0.432,0.337,0.715,0.815,0.142,0.708,0.871,0.381,0.579,0.992;0.311,0.0418,0.0235,0.4,0.281,0.237,0.198,0.192,0.957,0.794;0.35,0.759,0.672,0.861,0.543,0.503,0.947,0.186,0.46,0.099;aa;
aa;aaaa;aaaa;aaaa;aaaaaa;0.819;0.738;aaa;0.127;aaa;a;aa;0.849,0.737,0.314,0.987,0.764,0.732,0.158,0.426,0.597,0.39;0.207,0.166,0.388,0.228,0.767,0.379,0.442,0.357,0.252,0.253;0.319,0.501,0.094,0.862,0.54,0.737,0.396,0.482,0.313,0.219;0.49,0.951,0.00743,0.836,0.453,0.304,0.381,0.283,0.709,0.583;0.631,0.39,0.167,0.078,0.0608,0.678,0.85,0.801,0.651,0.34;0.79,0.507,0.352,0.485,0.0343,0.0632,0.405,0.606,0.511,0.337;0.31,0.829,0.966,0.615,0.0461,0.252,0.26,0.968,0.785,0.208;0.264,0.64,0.245,0.775,0.1,0.329,0.311,0.346,0.839,0.0583;0.0382,0.593,0.174,0.213,0.607,0.884,0.359,0.354,0.561,0.741;0.729,0.763,0.0237,0.98,0.0317,0.425,0.453,0.762,0.15,0.636;0.0879,0.976,0.545,0.187,0.679,0.586,0.166,0.532,0.991,0.412;0.753,0.287,0.783,0.00731,0.887,0.625,0.576,0.859,0.266,0.018;aaaa;
aaa;a;aaaaa;aaaaa;a;0.913;0.839;aa;0.466;aaaaaaaaaa;aa;aaaaaa;0.627,0.69,0.724,0.375,0.848,0.972,0.533,0.941,0.0625,0.269;0.954,0.763,0.435,0.646,0.46,0.455,0.692,0.736,0.0144,0.734;0.475,0.976,0.864,0.37,0.807,0.902,0.783,0.59,0.151,0.54;0.0953,0.521,0.899,0.35,0.185,0.207,0.776,0.0198,0.919,0.0312;0.781,0.651,0.127,0.493,0.894,0.477,0.727,0.677,0.514,0.0281;0.707,0.589,0.997,0.749,0.501,0.592,0.0807,0.0591,0.587,0.968;0.191,0.248,0.267,0.853,0.226,0.252,0.626,0.984,0.125,0.78;0.55,0.556,0.883,0.418,0.664,0.957,0.97,0.811,0.924,0.475;0.805,0.759,0.209,0.919,0.752,0.657,0.2,0.399,0.069,0.0018;0.288,0.134,0.22,0.101,0.93,0.868,0.7,0.389,0.0351,0.0705;0.477,0.787,0.171,0.828,0.704,0.402,0.882,0.15,0.00357,0.93;0.906,0.506,0.565,0.704,0.482,0.962,0.15,0.77,0.663,0.0267;aaaaaaa;
a;aaaaaaa;aaaaa;a;aaaaaa;0.176;0.222;aa;0.693;aaaaaaaaaa;a;aaaaa;0.655,0.218,0.966,0.255,0.0511,0.571,0.741,0.653,0.441,0.289;0.52,0.374,0.529,0.976,0.577,0.356,0.28,0.37,0.702,0.258;0.501,0.68,0.638,0.0981,0.299,0.498,0.544,0.472,0.564,0.663;0.604,0.068,0.56,0.123,0.119,0.948,0.54,0.164,0.762,0.353;0.162,0.501,0.877,0.0673,0.393,0.98,0.0154,0.31,0.225,0.732;0.52,0.569,0.249,0.648,0.688,0.769,0.301,0.206,0.51,0.196;0.137,0.693,0.694,0.816,0.757,0.643,0.0273,0.159,0.0215,0.694;0.649,0.504,0.825,0.827,0.043,0.299,0.373,0.605,0.173,0.522;0.0434,0.837,0.44,0.182,0.0925,0.147,0.992,0.376,0.46,0.988;0.837,0.391,0.585,0.79,0.969,0.15,0.405,0.303,0.177,0.792;0.805,0.358,0.0972,0.636,0.322,0.74,0.0532,0.355,0.339,0.992;0.756,0.261,0.479,0.842,0.307,0.356,0.162,0.0572,0.559,0.402;aaa;
aa;aaa;aaa;aaaa;aaaaaa;0.474;0.503;aaa;0.976;aaaaaaaaaa;aa;a;0.564,0.228,0.992,0.206,0.13,0.606,0.349,0.426,0.57,0.982;0.414,0.692,0.552,0.504,0.579,0.368,0.976,0.925,0.098,0.239;0.963,0.689,0.00577,0.0305,0.291,0.179,0.801,0.671,0.345,0.071;0.442,0.476,0.577,0.338,0.0839,0.617,0.293,0.577,0.789,0.58;0.281,0.829,0.842,0.0228,0.916,0.809,0.174,0.723,0.0762,0.783;0.671,0.0983,0.261,0.342,0.979,0.871,0.915,0.708,0.486,0.64;0.512,0.474,0.383,0.423,0.333,0.601,0.28,0.926,0.727,0.0185;0.432,0.715,0.475,0.475,0.827,0.749,0.316,0.413,0.288,0.971;0.694,0.85,0.992,0.336,0.361,0.00571,0.949,0.347,0.591,0.857;0.632,0.812,0.0696,0.485,0.864,0.235,0.953,0.974,0.178,0.842;0.821,0.579,0.789,0.484,0.387,0.0467,0.471,0.169,0.304,0.0162;0.612,0.842,0.339,0.918,0.979,0.135,0.927,0.356,0.0162,0.889;a;
aa;aaaaa;aaaaa;aaaaaa;aaaaaaaa;0.614;0.674;aaa;0.544;aaaaaaaaa;a;aaaaa;0.523,0.47,0.656,0.0943,0.0304,0.176,0.49,0.304,0.991,0.107;0.367,0.201,0.729,0.135,0.351,0.652,0.425,0.247,0.941,0.88;0.434,0.166,0.832,0.773,0.0287,0.855,0.349,0.241,0.338,0.704;0.815,0.446,0.763,0.0672,0.397,0.321,0.21,0.834,0.959,0.623;0.379,0.757,0.322,0.184,0.978,0.0404,0.66,0.552,0.516,0.271;0.353,0.0398,0.0301,0.698,0.434,0.66,0.865,0.418,0.771,0.701;0.245,0.855,0.709,0.13,0.406,0.823,0.863,0.356,0.406,0.535;0.598,0.65,0.624,0.594,0.414,0.22,0.777,0.37,0.102,0.273;0.453,0.297,0.726,0.969,0.481,0.331,0.902,0.0664,0.866,0.135;0.951,0.193,0.295,0.887,0.411,0.0401,0.299,0.432,0.669,0.419;0.615,0.115,0.774,0.928,0.942,0.377,0.136,0.504,0.594,0.561;0.1,0.154,0.22,0.596,0.882,0.484,0.941,0.325,0.202,0.0407;aaaaaaaaa;
aa;aaa;aaaa;aaaaaa;aaaa;0.237;0.274;aa;0.372;aaaaaaaaa;a;aaaa;0.555,0.194,0.19,0.372,0.749,0.476,0.267,0.272,0.746,0.774;0.654,0.266,0.516,0.782,0.975,0.622,0.337,0.171,0.688,0.852;0.0564,0.66,0.632,0.2,0.158,0.0126,0.511,0.734,0.341,0.651;0.296,0.251,0.712,0.556,0.124,0.194,0.196,0.78,0.358,0.22;0.232,0.194,0.578,0.585,0.478,0.406,0.707,0.321,0.131,0.236;0.221,0.567,0.235,0.485,0.267,0.395,0.303,0.188,0.922,0.611;0.572,0.24,0.251,0.216,0.732,0.808,0.44,0.453,0.563,0.0428;0.0447,0.279,0.805,0.687,0.754,0.112,0.269,0.475,0.893,0.147;0.85,0.194,0.342,0.9,0.358,0.359,0.396,0.553,0.383,0.805;0.694,0.984,0.564,0.0495,0.804,0.478,0.0217,0.36,0.317,0.638;0.803,0.591,0.467,0.844,0.826,0.268,0.15,0.798,0.0216,0.962;0.639,0.575,0.198,0.599,0.961,0.169,0.567,0.933,0.537,0.652;aaaaaaaa;
aa;aaaaaaaa;aa;aaaaa;aaaaaaaa;0.473;0.454;a;0.0648;aaaa;aa;a;0.0327,0.34,0.105,0.548,0.453,0.996,0.401,0.913,0.87,0.683;0.427,0.905,0.314,0.517,0.353,0.425,0.401,0.59,0.555,0.489;0.183,0.837,0.943,0.102,0.768,0.57,0.00945,0.851,0.489,0.799;0.87,0.127,0.964,1,0.565,0.523,0.672,0.521,0.628,0.477;0.5,0.743,0.567,0.0413,0.5,0.324,0.815,0.0946,0.548,0.158;0.82,0.068,0.352,0.398,0.48,0.33,0.205,0.712,0.684,0.466;0.627,0.0692,0.142,0.932,0.146,0.495,0.234,0.486,0.485,0.232;0.128,0.996,0.842,0.869,0.351,0.469,0.133,0.253,0.327,0.61;0.245,0.981,0.992,0.348,0.426,0.739,0.553,0.0615,0.851,0.748;0.36,0.963,0.233,0.836,0.672,0.951,0.375,0.849,0.984,0.242;0.17,0.589,0.611,0.608,0.811,0.104,0.15,0.829,0.501,0.527;0.926,0.0465,0.908,0.0139,0.201,0.611,0.689,0.725,0.925,0.812;aaaa;
