ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,9);ATT9(string,10);ATT10(string,10);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.912;0.863;aaa;aaaaaa;a;a;a;aaa;aaaaaa;aaaaaaa;aa;0.814,0.623,0.992,0.289,0.18,0.923,0.753,0.0793,0.278,0.862;0.386,0.233,0.467,0.437,0.412,0.942,0.398,0.804,0.841,0.669;0.101,0.535,0.201,0.817,0.965,0.398,0.926,0.968,0.786,0.463;0.32,0.48,0.154,0.137,0.376,0.656,0.972,0.675,0.976,0.296;0.0799,0.367,0.47,0.622,0.125,0.509,0.902,0.533,0.194,0.911;0.559,0.147,0.382,0.0726,0.948,0.999,0.88,0.594,0.624,0.121;0.584,0.621,0.0965,0.275,0.445,0.116,0.213,0.435,0.512,0.147;0.855,0.442,0.848,0.943,0.121,0.115,0.486,0.186,0.358,0.655;0.966,0.44,0.653,0.602,0.0406,0.769,0.668,0.998,0.0173,0.157;0.412,0.345,0.626,0.895,0.661,0.814,0.458,0.667,0.384,0.862;0.933,0.615,0.689,0.642,0.713,0.276,0.68,0.0523,0.805,0.787;0.513,0.726,0.0361,0.519,0.796,0.518,0.245,0.701,0.328,0.832;aaaaaaaa;
aaaa;0.0315;0.817;aa;aaaaaaaaa;aaa;a;a;aaaaa;aaaaa;aa;aaaaaaaaa;0.936,0.49,0.703,0.818,0.769,0.324,0.294,0.794,0.757,0.0874;0.832,0.222,0.468,0.0874,0.0823,0.552,0.573,0.0322,0.745,0.0694;0.315,0.278,0.445,0.521,0.62,0.776,0.0852,0.191,0.303,0.623;0.894,0.322,0.696,0.0798,0.599,0.0123,0.712,0.346,0.0285,0.845;0.574,0.509,0.213,0.997,0.0249,0.301,0.279,0.851,0.818,0.626;0.938,0.635,0.613,0.207,0.997,0.218,0.188,0.292,0.667,0.298;0.946,0.776,0.969,0.712,0.942,0.232,0.223,0.635,0.75,0.922;0.709,0.369,0.0726,0.898,0.742,0.0398,0.901,0.483,0.00266,0.139;0.591,0.585,0.934,0.482,0.319,0.0733,0.139,0.0285,0.936,0.292;0.461,0.00274,0.205,0.545,0.953,0.622,0.576,0.721,0.632,0.0761;0.593,0.737,0.279,0.761,0.0779,0.0854,0.37,0.382,0.75,0.293;0.208,0.216,0.77,0.194,0.742,0.486,0.0145,0.467,0.831,0.898;a;
a;0.298;0.61;aaaaaaa;aaaaa;aaaaa;aa;a;a;aaaaaaaaaa;aa;aaaaaaaa;0.325,0.069,0.587,0.015,0.798,0.409,0.436,0.861,0.156,0.975;0.561,0.0697,0.575,0.619,0.78,0.92,0.608,0.228,0.727,0.18;0.752,0.772,0.189,0.66,0.565,0.958,0.955,0.759,0.687,0.968;0.943,0.762,0.453,0.919,0.671,0.421,0.364,0.0651,0.487,0.403;0.671,0.712,0.973,0.888,0.818,0.152,0.452,0.256,0.0218,0.577;0.0974,0.395,0.00346,0.657,0.745,0.445,0.837,0.615,0.506,0.126;0.0672,0.905,0.387,0.194,0.45,0.48,0.349,0.768,0.235,0.847;0.00353,0.65,0.28,0.78,0.573,0.0855,0.236,0.274,0.656,0.113;0.662,0.683,0.671,0.202,0.0426,0.364,0.708,0.941,0.354,0.0534;0.798,0.0759,0.334,0.541,0.441,0.35,0.239,0.843,0.949,0.543;0.0685,0.523,0.525,0.411,0.684,0.57,0.77,0.666,0.593,0.611;0.452,0.873,0.0573,0.594,0.577,0.304,0.426,0.337,0.00168,0.186;aaaa;
aaaa;0.14;0.805;aaaa;aaaa;aaaaa;a;a;aaaaaaaa;a;aaaaaaa;aaaa;0.159,0.734,0.977,0.248,0.208,0.191,0.866,0.589,0.0737,0.23;0.485,0.691,0.293,0.349,0.77,0.167,0.536,0.05,0.524,0.181;0.225,0.983,0.233,0.663,0.2,0.495,0.237,0.967,0.138,0.976;0.702,0.853,0.485,0.769,0.711,0.531,0.371,0.628,0.902,0.981;0.318,0.43,0.847,0.671,0.857,0.26,0.838,0.355,0.506,0.146;0.672,0.856,0.787,0.262,0.245,0.0901,0.0234,0.554,0.795,0.339;0.103,0.515,0.922,0.136,0.452,0.259,0.0118,0.573,0.39,0.114;0.378,0.421,0.946,0.179,0.214,0.147,0.74,0.37,0.581,0.53;0.962,0.516,0.182,0.526,0.947,0.0832,0.337,0.894,0.69,0.901;0.976,0.973,0.779,0.601,0.157,0.518,0.797,0.845,0.404,0.767;0.282,0.741,0.854,0.479,0.484,0.718,0.267,0.135,0.602,0.0932;0.491,0.481,0.788,0.324,0.782,0.85,0.209,0.749,0.428,0.816;a;
aa;0.512;0.841;aa;aaaaaaa;aaaaaa;aa;a;aaaa;a;a;aaa;0.221,0.3,0.942,0.511,0.916,0.325,0.537,0.891,0.646,0.325;0.384,0.0476,0.669,0.0661,0.341,0.688,0.0198,0.599,0.743,0.109;0.121,0.334,0.896,0.784,0.966,0.162,0.693,0.279,0.0617,0.593;0.595,0.875,0.524,0.75,0.211,0.615,0.89,0.86,0.816,0.533;0.458,0.0167,0.231,0.805,0.327,0.162,0.834,0.232,0.0245,0.601;0.74,0.275,0.479,0.621,0.496,0.433,0.48,0.0201,0.869,0.778;0.956,0.427,0.645,0.271,0.947,0.181,0.58,0.978,0.611,0.674;0.235,0.674,0.947,0.384,0.0348,0.025,0.623,0.951,0.342,0.107;0.399,0.533,0.532,0.657,0.394,0.308,0.124,0.0462,0.371,0.0824;0.678,0.373,0.452,0.274,0.553,0.663,0.56,0.895,0.902,0.708;0.913,0.674,0.125,0.0559,0.35,0.316,0.376,0.339,0.211,0.554;0.284,0.127,0.398,0.352,0.501,0.579,0.428,0.419,0.0857,0.536;aaaaa;
aaa;0.387;0.769;aaaaaaa;aaaaaaaaa;aaa;a;a;aaaaa;aaaaaaaaa;aaaa;aaaaaaa;0.266,0.536,0.0278,0.601,0.842,0.681,0.0818,0.394,0.464,0.0446;0.545,0.342,0.438,0.855,0.526,0.595,0.666,0.947,0.0669,0.923;0.149,0.217,0.456,0.923,0.791,0.232,0.713,0.323,0.401,0.8;0.088,0.331,0.578,0.797,0.829,0.316,0.156,0.599,0.898,0.952;0.525,0.398,0.997,0.678,0.196,0.447,0.977,0.358,0.794,0.598;0.286,0.76,0.0605,0.36,0.855,0.925,0.745,0.787,0.803,0.224;0.554,0.512,0.317,0.952,0.108,0.339,0.166,0.595,0.891,0.708;0.998,0.687,0.154,0.918,0.239,0.122,0.256,0.272,0.677,0.934;0.0293,0.0523,0.825,0.155,0.524,0.281,0.0823,0.733,0.814,0.245;0.394,0.381,0.992,0.697,0.565,0.988,0.178,0.213,0.12,0.66;0.101,0.201,0.174,0.889,0.427,0.542,0.732,0.329,0.146,0.145;0.969,0.451,0.704,0.882,0.552,0.449,0.485,0.317,0.645,0.917;aaaaa;
aaa;0.204;0.367;aaaaa;aaaaaaa;aaa;aa;a;a;aaaaaaaaa;aaa;aaaaaaaaa;0.713,0.704,0.554,0.121,0.403,0.847,0.106,0.168,0.899,0.849;0.91,0.187,0.534,0.646,0.0965,0.481,0.195,0.631,0.785,0.707;0.217,0.438,0.691,0.233,0.731,0.238,0.64,0.202,0.26,0.173;0.967,0.169,0.678,0.159,0.381,0.76,0.989,0.0417,0.791,0.668;0.556,0.525,0.104,0.0148,0.0822,0.101,0.702,0.782,0.183,0.241;0.0775,0.399,0.51,0.715,0.623,0.0982,0.148,0.171,0.963,0.244;0.67,0.336,0.0976,0.00441,0.615,0.736,0.375,0.131,0.308,0.575;0.306,0.68,0.543,0.763,0.00131,0.871,0.529,0.663,0.249,0.181;0.906,0.61,0.276,0.41,0.683,0.928,0.932,0.566,0.602,0.905;0.378,0.495,0.796,0.698,0.26,0.106,0.542,0.531,0.506,0.0146;0.906,0.35,0.0532,0.738,0.219,0.993,0.203,0.256,0.907,0.317;0.86,0.0596,0.816,0.316,0.228,0.895,0.753,0.293,0.978,0.614;aaaa;
aa;0.619;0.823;a;aaaaaa;aaaaaa;aa;a;aaaaa;aaaaaa;aaaaaaa;aaaaaaaaa;0.853,0.298,0.354,0.649,0.604,0.43,0.148,0.722,0.455,0.128;0.536,0.261,0.679,0.81,0.374,0.156,0.701,0.818,0.853,0.935;0.899,0.82,0.784,0.169,0.799,0.58,0.243,0.228,0.94,0.961;0.635,0.524,0.425,0.389,0.942,0.347,0.0297,0.153,0.533,0.287;0.506,0.493,0.631,0.345,0.588,0.215,0.392,0.907,0.667,0.94;0.0609,0.445,0.906,0.641,0.268,0.477,0.326,0.833,0.00735,0.888;0.663,0.238,0.197,0.602,0.432,0.255,0.406,0.7,0.967,0.758;0.209,0.198,0.247,0.909,0.0435,0.733,0.948,0.906,0.94,0.293;0.566,0.131,0.512,0.711,0.153,0.108,0.522,0.032,0.0395,0.355;0.971,0.778,0.674,0.397,0.634,0.213,0.115,0.45,0.0683,0.611;0.956,0.299,0.263,0.673,0.996,0.326,0.433,0.583,0.905,0.291;0.0776,0.215,0.597,0.146,0.735,0.889,0.0391,0.407,0.335,0.571;a;
aa;0.601;0.655;aaaaa;aaaaaa;aaa;a;a;aaaaa;aaaaaaaaaa;aaaaaaaaa;a;0.18,0.516,0.647,0.411,0.832,0.149,0.253,0.361,0.999,0.146;0.239,0.906,0.592,0.169,0.25,0.11,0.843,0.322,0.516,0.365;0.192,0.254,0.942,0.647,0.813,0.794,0.33,0.778,0.966,0.0946;0.933,0.554,0.299,0.473,0.401,0.901,0.492,0.823,0.761,0.627;0.702,0.162,0.228,0.613,0.65,0.782,0.847,0.469,0.688,0.0425;0.484,0.884,0.0545,0.342,0.777,0.352,0.556,0.189,0.0641,0.119;0.0288,0.656,0.948,0.085,0.2,0.876,0.346,0.904,0.754,0.891;0.834,0.404,0.856,0.862,0.142,0.347,0.996,0.562,0.522,0.342;0.867,0.0622,0.938,0.165,0.00948,0.363,0.262,0.425,0.408,0.905;0.327,0.0689,0.988,0.727,0.25,0.739,0.0704,0.533,0.918,0.655;0.759,0.891,0.886,0.915,0.321,0.735,0.672,0.167,0.743,0.144;0.834,0.168,0.421,0.639,0.418,0.797,0.62,0.476,0.253,0.136;a;
a;0.613;0.204;aaaaa;a;aaa;a;a;aaaaa;aaaaaa;aaaaa;aaaaaaaa;0.63,0.928,0.305,0.338,0.729,0.832,0.266,0.377,0.122,0.567;0.628,0.508,0.253,0.726,0.0394,0.814,0.527,0.626,0.601,0.716;0.347,0.238,0.352,0.606,0.635,0.593,0.814,0.241,0.872,0.533;0.0654,0.443,0.0711,0.534,0.845,0.419,0.397,0.0713,0.962,0.448;0.752,0.0768,0.961,0.399,0.276,0.0648,0.302,0.636,0.433,0.225;0.454,0.301,0.442,0.894,0.401,0.084,0.196,0.299,0.648,0.351;0.108,0.752,0.769,0.13,0.567,0.983,0.508,0.708,0.63,0.268;0.239,0.543,0.93,0.626,0.758,0.616,0.593,0.238,0.295,0.704;0.35,0.697,0.701,0.0259,0.567,0.44,0.494,0.649,0.0955,0.742;0.0357,0.238,0.658,0.826,0.427,0.6,0.804,0.955,0.524,0.0782;0.811,0.917,0.0393,0.576,0.584,0.00588,0.333,0.0173,0.36,0.326;0.58,0.0264,0.85,0.342,0.339,0.174,0.76,0.279,0.78,0.8;aaa;
aaaa;0.507;0.867;aaaa;aaaaaa;aaaaaa;a;a;aaaaaa;aaaaaaaaaa;aaaaaaaaa;aa;0.717,0.957,0.228,0.248,0.62,0.708,0.237,0.761,0.778,0.944;0.0194,0.458,0.457,0.443,0.962,0.75,0.784,0.0222,0.487,0.98;0.331,0.00771,0.563,0.397,0.995,0.36,0.444,0.0585,0.26,0.332;0.189,0.916,0.823,0.557,0.117,0.197,0.562,0.951,0.687,0.809;0.732,0.59,0.161,0.293,0.128,0.425,0.0701,0.529,0.565,0.899;0.957,0.762,0.739,0.663,0.863,0.504,0.231,0.555,0.0591,0.416;0.483,0.29,0.978,0.331,0.715,0.198,0.999,0.701,0.256,0.838;0.982,0.0886,0.149,0.342,0.316,0.94,0.337,0.891,0.313,0.0745;0.31,0.592,0.249,0.114,0.79,0.306,0.616,0.572,0.807,0.686;0.521,0.847,0.845,0.56,0.142,0.446,0.631,0.692,0.66,0.585;0.351,0.2,0.721,0.234,0.7,0.97,0.00336,0.931,0.745,0.741;0.41,0.0361,0.18,0.402,0.674,0.65,0.116,0.984,0.532,0.386;aaaaaaaaa;
aaa;0.713;0.319;aaaa;aaa;aa;aa;a;aaaaaa;aaaaaaaa;aaaaaa;aaa;0.7,0.22,0.804,0.642,0.603,0.935,0.416,0.302,0.161,0.842;0.942,0.113,0.361,0.0749,0.203,0.615,0.977,0.984,0.0825,0.765;0.515,0.281,0.000564,0.0432,0.523,0.0174,0.481,0.143,0.0914,0.45;0.415,0.416,0.93,0.558,0.215,0.838,0.723,0.18,0.837,0.275;0.459,0.933,0.475,0.419,0.859,0.697,0.505,0.759,0.797,0.64;0.102,0.00453,0.176,0.418,0.303,0.175,0.188,0.911,0.108,0.187;0.181,0.125,0.177,0.859,0.154,0.243,0.349,0.74,0.747,0.666;0.618,0.858,0.244,0.879,0.0731,0.636,0.387,0.129,0.902,0.195;0.221,0.815,0.0525,0.635,0.00634,0.798,0.275,0.498,0.313,0.96;0.00996,0.488,0.303,0.0646,0.227,0.0517,0.256,0.431,0.732,0.694;0.0426,0.924,0.316,0.828,0.621,0.772,0.886,0.271,0.0544,0.464;0.35,0.0708,0.431,0.783,0.425,0.422,0.61,0.357,0.384,0.5;aaaaaaa;
a;0.999;0.132;aaaa;aaaaaaaaa;a;aa;a;a;aaa;aa;a;0.457,0.546,0.551,0.967,0.608,0.103,0.677,0.602,0.785,0.942;0.386,0.497,0.881,0.393,0.672,0.477,0.0611,0.189,0.782,0.857;0.412,0.103,0.113,0.61,0.154,0.236,0.235,0.534,0.265,0.764;0.0996,0.544,0.579,0.013,0.876,0.544,0.992,0.352,0.561,0.732;0.849,0.555,0.608,0.414,0.904,0.97,0.684,0.433,0.0804,0.844;0.239,0.662,0.188,0.621,0.656,0.711,0.753,0.267,0.122,0.0927;0.303,0.285,0.307,0.812,0.622,0.216,0.0688,0.278,0.694,0.369;0.745,0.674,0.325,0.254,0.449,0.173,0.291,0.24,0.405,0.549;0.477,0.845,0.022,0.435,0.77,0.283,0.188,0.181,0.288,0.423;0.227,0.056,0.996,0.461,0.7,0.265,0.63,0.439,0.956,0.772;0.0296,0.979,0.776,0.576,0.711,0.0378,0.0228,0.816,0.373,0.287;0.805,0.2,0.698,0.41,0.364,0.737,0.43,0.351,0.817,0.917;aaaaaaa;
aaa;0.85;0.514;a;aaaaaaaaa;aaaaaa;a;a;aaaa;aaaaaa;aaaa;aaa;0.938,0.901,0.887,0.986,0.476,0.976,0.47,0.612,0.904,0.312;0.594,0.393,0.334,0.861,0.297,0.3,0.787,0.55,0.833,0.257;0.361,0.717,0.262,0.9,0.995,0.407,0.588,0.376,0.459,0.65;0.666,0.829,0.147,0.328,0.754,0.242,0.624,0.308,0.844,0.188;0.61,0.0102,0.233,0.939,0.402,0.00155,0.053,0.751,0.783,0.341;0.268,0.124,0.824,0.759,0.983,0.0321,0.197,0.0926,0.276,0.465;0.195,0.066,0.443,0.755,0.257,0.658,0.591,0.196,0.855,0.159;0.984,0.769,0.521,0.887,0.436,0.46,0.68,0.101,0.245,0.0797;0.0342,0.29,0.307,0.415,0.379,0.108,0.85,0.422,0.207,0.423;0.71,0.611,0.228,0.276,0.29,0.497,0.773,0.0602,0.799,0.321;0.463,0.664,0.321,0.133,0.714,0.366,0.267,0.817,0.137,0.786;0.172,0.598,0.457,0.972,0.604,0.714,0.889,0.0577,0.59,0.521;aaaaa;
aa;0.431;0.867;a;aaaaaaaa;aaa;aa;a;aaaa;aaaa;aa;aaaa;0.808,0.0557,0.945,0.469,0.385,0.838,0.724,0.00411,0.341,0.121;0.277,0.793,0.504,0.0829,0.199,0.221,0.202,0.658,0.984,0.497;0.822,0.769,0.579,0.125,0.911,0.185,0.0535,0.207,0.392,0.622;0.649,0.135,0.911,0.621,0.747,0.587,0.133,0.262,0.835,0.21;0.146,0.718,0.387,0.965,0.432,0.251,0.203,0.886,0.845,0.59;0.324,0.416,0.249,0.206,0.379,0.913,0.392,0.648,0.58,0.161;0.607,0.194,0.382,0.706,0.0365,0.109,0.66,0.472,0.303,0.471;0.35,0.454,0.0811,0.155,0.935,0.332,0.0978,0.95,0.579,0.686;0.356,0.0315,0.993,0.745,0.992,0.144,0.851,0.592,0.257,0.428;0.195,0.436,0.579,0.00755,0.629,0.14,0.149,0.178,0.877,0.366;0.302,0.258,0.611,0.796,0.676,0.551,0.247,0.87,0.0913,0.975;0.79,0.677,0.00733,0.81,0.672,0.0139,0.0759,0.882,0.843,0.949;aa;
aa;0.3;0.0385;aa;aaaaaaaaa;aaa;a;a;a;aaaaaaaaaa;aaaaaaa;aaaaaaaa;0.217,0.769,0.701,0.459,0.496,0.757,0.22,0.609,0.442,0.295;0.764,0.254,0.265,0.818,0.523,0.544,0.394,0.81,0.379,0.177;0.0884,0.997,0.126,0.611,0.0943,0.669,0.739,0.28,0.217,0.765;0.0406,0.162,0.826,0.406,0.648,0.738,0.688,0.0349,0.245,0.245;0.358,0.119,0.156,0.225,0.316,0.815,0.338,0.505,0.419,0.645;0.181,0.0552,0.368,0.259,0.0673,0.131,0.252,0.252,0.318,0.521;0.462,0.212,0.0592,0.806,0.404,0.739,0.514,0.73,0.905,0.563;0.461,0.286,0.331,0.958,0.873,0.431,0.676,0.773,0.488,0.822;0.475,0.0863,0.149,0.552,0.0832,0.0671,0.0645,0.873,0.828,0.91;0.511,0.861,0.193,0.271,0.748,0.932,0.501,0.367,0.515,0.532;0.0873,0.221,0.685,0.383,0.411,0.125,0.122,0.408,0.537,0.203;0.487,0.204,0.033,0.0199,0.221,0.889,0.529,0.335,0.594,0.0731;a;
aa;0.821;0.895;aa;aaaaaaaa;aaaa;a;a;aaa;aaa;aaa;a;0.0237,0.164,0.255,0.445,0.898,0.391,0.648,0.938,0.817,0.929;0.696,0.0239,0.267,0.0676,0.255,0.0694,0.813,0.182,0.24,0.63;0.918,0.301,0.457,0.109,0.121,0.0166,0.0572,0.648,0.000293,0.556;0.0263,0.43,0.224,0.545,0.387,0.485,0.596,0.469,0.342,0.533;0.571,0.786,0.761,0.358,0.584,0.0387,0.196,0.0345,0.626,0.877;0.757,0.369,0.322,0.607,0.291,0.303,0.279,0.938,0.747,0.81;0.343,0.175,0.349,0.667,0.901,0.818,0.383,0.267,0.279,0.33;0.3,0.875,0.328,0.771,0.207,0.566,0.546,0.156,0.505,0.724;0.809,0.517,0.0453,0.133,0.0315,0.496,0.795,0.0103,0.125,0.382;0.25,0.478,0.0508,0.169,0.972,0.0302,0.31,0.334,0.826,0.654;0.781,0.882,0.471,0.349,0.888,0.46,0.78,0.782,0.542,0.657;0.37,0.863,0.421,0.00346,0.708,0.3,0.191,0.0463,0.846,0.198;aaaaa;
a;0.644;0.799;aaa;aaaaaaaaa;aaaaaa;a;a;aaaaaaaa;aaaaaaaaa;a;a;0.302,0.562,0.116,0.284,0.944,0.289,0.849,0.997,0.804,0.818;0.476,0.62,0.577,0.405,0.159,0.814,0.724,0.223,0.429,0.495;0.926,0.91,0.134,0.37,0.387,0.553,0.989,0.933,0.166,0.329;0.744,0.548,0.899,0.68,0.595,0.729,0.132,0.332,0.366,0.178;0.967,0.903,0.502,0.0575,0.484,0.461,0.89,0.968,0.955,0.908;0.35,0.0696,0.168,0.983,0.126,0.421,0.611,0.611,0.127,0.33;0.594,0.0202,0.606,0.534,0.502,0.036,0.634,0.43,0.0643,0.364;0.826,0.789,0.353,0.522,0.117,0.827,0.683,0.899,0.497,0.513;0.145,0.414,0.658,0.362,0.807,0.795,0.161,0.68,0.514,0.0758;0.392,0.7,0.317,0.308,0.618,0.23,0.0692,0.292,0.00573,0.011;0.0338,0.268,0.817,0.74,0.562,0.849,0.965,0.803,0.0978,0.114;0.914,0.453,0.359,0.144,0.736,0.261,0.583,0.505,0.151,0.991;a;
aaa;0.449;0.136;aaaaaa;aaaaa;aaaaa;aa;a;aaa;aaa;aaa;aaaaaaaa;0.88,0.3,0.266,0.253,0.857,0.0514,0.904,0.791,0.375,0.214;0.995,0.74,0.667,0.62,0.807,0.117,0.101,0.964,0.987,0.93;0.945,0.798,0.734,0.459,0.0382,0.346,0.992,0.508,0.833,0.951;0.969,0.921,0.284,0.719,0.377,0.344,0.00732,0.954,0.659,0.691;0.453,0.144,0.553,0.924,0.577,0.727,0.293,0.876,0.979,0.607;0.347,0.769,0.494,0.529,0.492,0.138,0.676,0.601,0.696,0.391;0.0861,0.366,0.341,0.56,0.161,0.0836,0.782,0.895,0.238,0.363;0.801,0.627,0.894,0.887,0.222,0.627,0.375,0.784,0.786,0.913;0.803,0.246,0.0469,0.248,0.944,0.26,0.366,0.0566,0.165,0.495;0.776,0.324,0.411,0.181,0.791,0.884,0.0301,0.482,0.824,0.222;0.598,0.375,0.0117,0.00248,0.907,0.303,0.208,0.349,0.0981,0.538;0.704,0.759,0.649,0.282,0.0385,0.9,0.403,0.916,0.763,0.257;aaaaaaaa;
aa;0.832;0.27;aa;aaaaaaaa;aaaa;aa;a;aaaaaaaa;aaaaaaaa;aaaaaaaaaa;a;0.326,0.0151,0.882,0.366,0.55,0.00955,0.886,0.317,0.37,0.826;0.195,0.993,0.27,0.398,0.728,0.509,0.791,0.762,0.295,0.029;0.422,0.802,0.229,0.0691,0.974,0.0654,0.53,0.793,0.613,0.37;0.297,0.225,0.939,0.257,0.245,0.0307,0.79,0.898,0.649,0.361;0.154,0.813,0.701,0.0957,0.739,0.837,0.943,0.929,0.949,0.4;0.877,0.429,0.429,0.469,0.195,0.338,0.28,0.917,0.687,0.838;0.3,0.428,0.205,0.847,0.817,0.577,0.391,0.385,0.556,0.82;0.597,0.0462,0.4,0.56,0.12,0.59,0.455,0.826,0.296,0.664;0.206,0.585,0.81,0.1,0.0122,0.452,0.269,0.842,0.713,0.519;0.446,0.848,0.168,0.76,0.482,0.935,0.971,0.239,0.0889,0.142;0.0524,0.908,0.474,0.322,0.64,0.477,0.232,0.112,0.645,0.512;0.523,0.519,0.759,0.356,0.963,0.922,0.0144,0.0394,0.993,0.832;aaa;
aaa;0.956;0.0692;aaaaaaa;aaaaaaaa;aaaaaa;aa;a;aa;aaa;aa;a;0.781,0.18,0.133,0.125,0.861,0.236,0.471,0.808,0.623,0.206;0.289,0.777,0.459,0.0733,0.757,0.653,0.829,0.43,0.0377,0.421;0.933,0.191,0.428,0.719,0.708,0.925,0.861,0.937,0.557,0.547;0.617,0.485,0.471,0.21,0.707,0.614,0.627,0.546,0.786,0.433;0.423,0.168,0.875,0.131,0.403,0.698,0.856,0.0295,0.661,0.179;0.386,0.609,0.471,0.293,0.289,0.868,0.244,0.081,0.78,0.0264;0.322,0.51,0.981,0.181,0.654,0.709,0.514,0.349,0.202,0.575;0.431,0.652,0.561,0.701,0.812,0.0829,0.198,0.9,0.019,0.202;0.611,0.116,0.133,0.788,0.481,0.145,0.0502,0.13,0.51,0.0856;0.381,0.411,0.246,0.408,0.497,0.267,0.696,0.75,0.88,0.92;0.228,0.959,0.019,0.927,0.115,0.205,0.853,0.443,0.615,0.299;0.163,0.607,0.533,0.689,0.305,0.829,0.889,0.998,0.719,0.436;aaa;
aaaa;0.874;0.948;aaa;aaa;aaaaaa;aa;a;aa;aa;aaaa;a;0.404,0.852,0.587,0.969,0.792,0.162,0.78,0.252,0.44,0.534;0.344,0.133,0.527,0.892,0.788,0.00765,0.986,0.0415,0.345,0.385;0.447,0.0412,0.246,0.615,0.649,0.795,0.0319,0.687,0.581,0.547;0.197,0.536,0.11,0.0895,0.316,0.729,0.899,0.897,0.456,0.974;0.847,0.882,0.543,0.166,0.168,0.696,0.535,0.855,0.14,0.996;0.198,0.403,0.787,0.36,0.49,0.0314,0.564,0.195,0.198,0.511;0.775,0.627,0.288,0.337,0.825,0.235,0.598,0.124,0.93,0.739;0.725,0.222,0.466,0.814,0.393,0.483,0.0845,0.656,0.901,0.0106;0.859,0.703,0.0451,0.638,0.352,0.619,0.327,0.739,0.511,0.885;0.769,0.18,0.185,0.722,0.129,0.625,0.401,0.49,0.394,0.487;0.438,0.33,0.0482,0.0371,0.264,0.987,0.986,0.556,0.849,0.0785;0.972,0.782,0.7,0.853,0.14,0.681,0.916,0.645,0.444,0.631;a;
a;0.0849;0.19;aaaaaaa;aaa;aaaa;aa;a;a;aaaaaaaaaa;aaaaaaaaaa;aa;0.659,0.265,0.618,0.94,0.354,0.865,0.755,0.195,0.229,0.909;0.402,0.822,0.576,0.0306,0.9,0.404,0.928,0.774,0.789,0.562;0.832,0.0542,0.288,0.433,0.408,0.88,0.567,0.387,0.999,0.0689;0.123,0.621,0.711,0.85,0.39,0.243,0.39,0.16,0.362,0.264;0.625,0.869,0.594,0.897,0.497,0.358,0.784,0.814,0.803,0.239;0.208,0.341,0.727,0.478,0.455,0.287,0.278,0.417,0.162,0.0974;0.918,0.293,0.48,0.107,0.5,0.383,0.55,0.599,0.142,0.659;0.244,0.114,0.535,0.0969,0.731,0.000789,0.415,0.893,0.751,0.748;0.428,0.787,0.54,0.419,0.482,0.577,0.609,0.8,0.306,0.63;0.353,0.212,0.241,0.148,0.659,0.851,0.0134,0.554,0.474,0.183;0.408,0.0207,0.658,0.211,0.23,0.432,0.551,0.999,0.145,0.715;0.275,0.0636,0.354,0.861,0.617,0.0982,0.799,0.419,0.861,0.473;aaaaaaa;
a;0.533;0.289;a;aaaaaaaa;aaaaaa;aa;a;aaaaaa;aaa;aaaaaaaaa;aaaaaa;0.613,0.735,0.282,0.196,0.951,0.586,0.169,0.465,0.0975,0.0504;0.178,0.348,0.187,0.253,0.352,0.221,0.999,0.49,0.116,0.373;0.428,0.275,0.597,0.905,0.0138,0.923,0.743,0.848,0.613,0.789;0.156,0.808,0.417,0.0333,0.121,0.744,0.445,0.283,0.241,0.467;0.581,0.866,0.776,0.254,0.112,0.467,0.626,0.215,0.392,0.371;0.745,0.802,0.658,0.252,0.61,0.935,0.0463,0.703,0.667,0.424;0.913,0.579,0.1,0.369,0.305,0.986,0.574,0.776,0.536,0.567;0.355,0.0306,0.0973,0.193,0.918,0.347,0.218,0.424,0.142,0.00771;0.0557,0.939,0.628,0.698,0.138,0.23,0.168,0.566,0.893,0.939;0.512,0.35,0.599,0.777,0.259,0.408,0.126,0.841,0.878,0.00214;0.426,0.709,0.73,0.522,0.922,0.284,0.278,0.951,0.909,0.573;0.47,0.0112,0.382,0.996,0.0481,0.502,0.591,0.835,0.976,0.565;aaaa;
