ATT0(string,7);ATT1(string,5);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aa;aaa;aaaaaa;0.53;0.126;0.713;a;0.829;0.791;aaaa;0.877;0.127;0.879;0.568;0.306;a;0.873;aaa;aaa;a;0.00467;aaa;0.452;0.167;aaaaaa;0.396;aaa;0.576,0.262,0.965,0.0314,0.395,0.118,0.272,0.791,0.899,0.447;0.302,0.184,0.564,0.086,0.406,0.336,0.728,0.987,0.833,0.133;0.288,0.248,0.325,0.0918,0.291,0.657,0.811,0.15,0.456,0.644;0.172,0.376,0.65,0.607,0.766,0.0572,0.716,0.584,0.931,0.299;0.506,0.715,0.173,0.23,0.801,0.64,0.578,0.667,0.771,0.451;0.822,0.649,0.865,0.369,0.335,0.803,0.488,0.27,0.369,0.84;0.756,0.0327,0.137,0.463,0.745,0.685,0.629,0.688,0.305,0.79;0.393,0.257,0.507,0.629,0.84,0.619,0.186,0.676,0.854,0.656;0.334,0.491,0.979,0.516,0.145,0.123,0.154,0.25,0.799,0.175;0.543,0.0541,0.826,0.968,0.883,0.0535,0.684,0.414,0.795,0.917;0.209,0.751,0.885,0.684,0.719,0.109,0.341,0.381,0.436,0.358;0.698,0.525,0.498,0.0913,0.11,0.974,0.296,0.512,0.315,0.244;0.0592,0.954,0.942,0.196,0.378,0.818,0.36,0.141,0.512,0.424;0.638,0.0854,0.135,0.823,0.886,0.253,0.519,0.868,0.826,0.796;0.369,0.343,0.049,0.63,0.311,0.307,0.966,0.199,0.52,0.0775;0.825,0.806,0.591,0.974,0.0232,0.493,0.505,0.771,0.348,0.477;0.881,0.618,0.417,0.201,0.565,0.176,0.458,0.989,0.76,0.194;0.468,0.892,0.194,0.992,0.135,0.421,0.15,0.446,0.0415,0.407;0.938,0.521,0.714,0.201,0.191,0.541,0.31,0.057,0.578,0.503;0.352,0.305,0.206,0.242,0.308,0.0234,0.357,0.0279,0.962,0.0758;0.744,0.9,0.228,0.919,0.816,0.276,0.413,0.777,0.314,0.0426;0.706,0.622,0.551,0.573,0.564,0.276,0.557,0.608,0.724,0.487;0.308,0.922,0.0124,0.196,0.435,0.354,0.446,0.141,0.751,0.479;0.519,0.399,0.252,0.883,0.65,0.78,0.204,0.922,0.233,0.644;0.554,0.73,0.275,0.365,0.194,0.908,0.286,0.209,0.357,0.123;0.103,0.649,0.631,0.325,0.155,0.476,0.178,0.383,0.494,0.354;0.0714,0.766,0.0131,0.302,0.869,0.288,0.427,0.669,0.667,0.835;0.935,0.418,0.855,0.312,0.152,0.0691,0.00218,0.58,0.362,0.339;aaaaaaaaaa;
aaaa;a;aaa;aaaaaa;0.416;0.69;0.797;aaaaa;0.212;0.348;aaa;0.387;0.872;0.722;0.845;0.404;aaa;0.0893;aaa;aaaa;a;0.00599;aaaa;0.224;0.546;a;0.557;a;0.821,0.435,0.314,0.171,0.32,0.611,0.439,0.451,0.482,0.399;0.346,0.411,1,0.147,0.405,0.112,0.113,0.87,0.805,0.00655;0.157,0.129,0.491,0.667,0.3,0.466,0.749,0.943,0.991,0.657;0.367,0.0824,0.273,0.495,0.667,0.474,0.179,0.425,0.906,0.437;0.722,0.446,0.998,0.559,0.908,0.633,0.263,0.976,0.492,0.987;0.398,0.378,0.371,0.831,0.954,0.0986,0.169,0.218,0.673,0.345;0.89,0.249,0.778,0.825,0.379,0.091,0.924,0.0324,0.872,0.283;0.222,0.779,0.183,0.997,0.78,0.67,0.87,0.195,0.674,0.484;0.649,0.51,0.849,0.47,0.939,0.986,0.642,0.849,0.736,0.585;0.901,0.398,0.687,0.411,0.821,0.388,0.368,0.0257,0.17,0.438;0.342,0.0581,0.832,0.983,0.606,0.75,0.476,0.677,0.615,0.333;0.672,0.846,0.326,0.642,0.55,0.371,0.158,0.899,0.497,0.723;0.157,0.569,0.0743,0.954,0.747,0.19,0.95,0.543,0.0467,0.0859;0.0627,0.211,0.385,0.604,0.642,0.226,0.306,0.124,0.963,0.406;0.357,0.381,0.56,0.124,0.379,0.649,0.825,0.732,0.589,0.712;0.902,0.476,0.833,0.158,0.718,0.996,0.517,0.726,0.365,0.296;0.503,0.601,0.714,0.978,0.256,0.33,0.65,0.26,0.0474,0.104;0.0687,0.811,0.0309,0.367,0.996,0.504,0.112,0.836,0.591,0.798;0.371,0.738,0.908,0.453,0.352,0.697,0.252,0.406,0.332,0.184;0.321,0.0769,0.28,0.189,0.872,0.386,0.323,0.33,0.0563,0.887;0.959,0.568,0.79,0.153,0.673,0.707,0.67,0.161,0.494,0.981;0.0788,0.794,0.291,0.108,0.31,0.356,0.995,0.534,0.182,0.377;0.0019,0.0113,0.151,0.066,0.807,0.628,0.0174,0.278,0.64,0.328;0.732,0.212,0.0926,0.656,0.397,0.0847,0.845,0.486,0.0212,0.71;0.251,0.705,0.82,0.608,0.255,0.815,0.236,0.601,0.839,0.161;0.654,0.427,0.513,0.823,0.737,0.555,0.365,0.0461,0.336,0.231;0.482,0.238,0.408,0.177,0.243,0.805,0.854,0.113,0.596,0.761;0.258,0.976,0.255,0.898,0.384,0.948,0.587,0.0753,0.0737,0.158;aaaaa;
aaa;aaaaa;aaa;aaa;0.74;0.0152;0.804;aaaaa;0.0143;0.509;aaaa;0.22;0.377;0.222;0.903;0.275;aaa;0.859;aaa;aaaa;aaaa;0.83;aaaaa;0.923;0.131;aa;0.938;aaa;0.624,0.517,0.66,0.571,0.00431,0.424,0.0908,0.779,0.411,0.878;0.00581,0.656,0.736,0.538,0.308,0.656,0.452,0.0758,0.473,0.0365;0.792,0.903,0.161,0.873,0.647,0.867,0.448,0.477,0.0438,0.48;0.419,0.891,0.492,0.872,0.929,0.92,0.0553,0.871,0.341,0.0549;0.0946,0.0844,0.675,0.961,0.506,0.426,0.286,0.133,0.274,0.572;0.0927,0.57,0.565,0.762,0.706,0.594,0.725,0.216,0.386,0.24;0.15,0.859,0.636,0.851,0.564,0.3,0.866,0.523,0.425,0.587;0.411,0.728,0.138,0.167,0.756,0.877,0.798,0.224,0.174,0.579;0.111,0.0439,0.626,0.454,0.383,0.409,0.27,0.946,0.939,0.582;0.91,0.934,0.113,0.272,0.634,0.52,0.223,0.143,0.867,0.479;0.453,0.71,0.0498,0.143,0.664,0.349,0.389,0.405,0.778,0.605;0.166,0.531,0.774,0.506,0.69,0.428,0.131,0.373,0.781,0.984;0.108,0.919,0.903,0.708,0.404,0.475,0.24,0.974,0.872,0.212;0.722,0.502,0.957,0.661,0.624,0.132,0.701,0.954,0.233,0.443;0.232,0.0434,0.0365,0.833,0.294,0.575,0.23,0.634,0.111,0.222;0.61,0.423,0.687,0.78,0.414,0.0048,0.751,0.0897,0.95,0.0455;0.925,0.253,0.835,0.274,0.363,0.121,0.0217,0.113,0.0365,0.779;0.474,0.719,0.867,0.492,0.286,0.108,0.719,0.54,0.396,0.344;0.82,0.753,0.0972,0.494,0.0681,0.638,0.561,0.416,0.485,0.261;0.654,0.335,0.236,0.484,0.366,0.278,0.508,0.0116,0.214,0.148;0.729,0.784,0.695,0.0207,0.0766,0.893,0.383,0.882,0.57,0.0201;0.0295,0.156,0.298,0.0889,0.626,0.769,0.865,0.909,0.032,0.142;0.73,0.0259,0.853,0.587,0.986,0.609,0.176,0.154,0.864,0.965;0.724,0.957,0.846,0.479,0.323,0.106,0.0691,0.254,0.0697,0.187;0.753,0.0385,0.282,0.7,0.494,0.269,0.547,0.209,0.795,0.157;0.953,0.615,0.804,0.464,0.869,0.457,0.168,0.715,0.264,0.972;0.9,0.869,0.0558,0.655,0.726,0.643,0.401,0.131,0.767,0.109;0.89,0.313,0.38,0.622,0.0843,0.881,0.824,0.808,0.34,0.904;aaaaaaaa;
a;aaa;a;aa;0.463;0.107;0.499;aaaaaaaa;0.91;0.28;aaaaa;0.52;0.825;0.297;0.605;0.829;aa;0.196;a;a;aaaaa;0.732;aa;0.628;0.699;a;0.704;a;0.627,0.351,0.258,0.12,0.228,0.363,0.815,0.403,0.11,0.137;0.165,0.986,0.96,0.112,0.304,0.102,0.634,0.523,0.591,0.83;0.302,0.00244,0.973,0.0738,0.00742,0.645,0.147,0.861,0.28,0.83;0.829,0.0488,0.868,0.0425,0.497,0.607,0.971,0.407,0.142,0.922;0.402,0.757,0.0303,0.156,0.381,0.729,0.367,0.356,0.102,0.593;0.217,0.358,0.218,0.525,0.773,0.548,0.95,0.904,0.43,0.24;0.482,0.911,0.0788,0.403,0.14,0.382,0.967,0.696,0.0263,0.11;0.581,0.375,0.0194,0.745,0.366,0.761,0.624,0.654,0.643,0.177;0.805,0.335,0.197,0.98,0.986,0.886,0.13,0.946,0.765,0.297;0.842,0.772,0.317,0.796,0.218,0.849,0.513,0.541,0.362,0.126;0.78,0.583,0.693,0.957,0.367,0.927,0.928,0.549,0.652,0.439;0.862,0.793,0.254,0.0599,0.226,0.636,0.792,0.117,0.442,0.734;0.98,0.246,0.101,0.936,0.281,0.934,0.356,0.277,0.78,0.635;0.996,0.545,0.463,0.352,0.537,0.509,0.628,0.0394,0.763,0.155;0.644,0.192,0.069,0.326,0.658,0.392,0.0746,0.314,0.899,0.801;0.126,0.541,0.977,0.584,0.47,0.0843,0.0418,0.683,0.741,0.00804;0.182,0.126,0.511,0.103,0.516,0.318,0.0262,0.424,0.817,0.253;0.518,0.306,0.361,0.375,0.651,0.678,0.536,0.722,0.703,0.499;0.912,0.0986,0.317,0.121,0.618,0.111,0.14,0.284,0.155,0.466;0.218,0.909,0.628,0.749,0.904,0.807,0.458,0.785,0.31,0.185;0.844,0.00386,0.929,0.00877,0.34,0.473,0.358,0.888,0.263,0.391;0.766,0.595,0.634,0.989,0.719,0.936,0.0959,0.566,0.493,0.646;0.621,0.17,0.636,0.656,0.491,0.665,0.68,0.363,0.575,0.572;0.368,0.202,0.212,0.804,0.951,0.814,0.114,0.817,0.291,0.135;0.412,0.488,0.52,0.789,0.881,0.158,0.491,0.186,0.159,0.972;0.79,0.685,0.377,0.402,0.83,0.479,0.966,0.037,0.594,0.699;0.798,0.411,0.557,0.812,0.291,0.172,0.37,0.41,0.464,0.698;0.0839,0.635,0.196,0.784,0.369,0.779,0.149,0.666,0.247,0.445;a;
aaa;aaaaa;aa;aaaa;0.739;0.645;0.326;aaaa;0.669;0.459;aaa;0.951;0.337;0.595;0.209;0.957;a;0.0162;aa;aaa;aa;0.0183;aa;0.553;0.227;aaaaa;0.212;aaa;0.359,0.565,0.773,0.205,0.000726,0.194,0.948,0.942,0.981,0.362;0.841,0.546,0.867,0.485,0.544,0.271,0.285,0.923,0.0474,0.948;0.579,0.553,0.598,0.609,0.358,0.819,0.371,0.63,0.615,0.555;0.417,0.14,0.713,0.51,0.974,0.258,0.101,0.847,0.791,0.337;0.0454,0.581,0.473,0.288,0.74,0.0169,0.479,0.229,1,0.652;0.383,0.476,0.37,0.308,0.666,0.879,0.207,0.00954,0.272,0.279;0.0345,0.14,0.544,0.508,0.703,0.316,0.654,0.123,0.459,0.981;0.531,0.62,0.559,0.112,0.95,0.229,0.57,0.0926,0.353,0.122;0.291,0.453,0.206,0.703,0.0957,0.93,0.669,0.576,0.024,0.934;0.00622,0.569,0.513,0.317,0.586,0.572,0.189,0.315,0.348,0.211;0.791,0.933,0.618,0.127,0.258,0.0855,0.327,0.607,0.644,0.172;0.362,0.98,0.286,0.0386,0.363,0.288,0.0174,0.976,0.305,0.0548;0.815,0.895,0.625,0.604,0.63,0.68,0.715,0.699,0.234,0.137;0.876,0.347,0.704,0.182,0.575,0.36,0.203,0.109,0.305,0.591;0.562,0.000905,0.205,0.588,0.354,0.356,0.18,0.192,0.986,0.555;0.247,0.379,0.589,0.919,0.939,0.215,0.0665,0.481,0.0906,0.152;0.678,0.102,0.0135,0.327,0.656,0.979,0.727,0.133,0.769,0.569;0.79,0.605,0.964,0.784,0.613,0.769,0.927,0.378,0.699,0.638;0.298,0.45,0.853,0.434,0.467,0.0165,0.0598,0.224,0.405,0.28;0.0141,0.625,0.552,0.439,0.736,0.133,0.391,0.687,0.269,0.0984;0.138,0.284,0.598,0.648,0.771,0.984,0.0949,0.313,0.541,0.229;0.601,0.81,0.254,0.127,0.678,0.234,0.183,0.315,0.969,0.915;0.331,0.947,0.868,0.732,0.00805,0.286,0.551,0.395,0.0298,0.312;0.759,0.425,0.508,0.648,0.689,0.848,0.335,0.665,0.702,0.493;0.636,0.89,0.223,0.882,0.504,0.738,0.477,0.541,0.883,0.33;0.168,0.652,0.215,0.187,0.819,0.14,0.576,0.19,0.739,0.834;0.246,0.0408,0.391,0.972,0.67,0.166,0.661,0.152,0.942,0.31;0.285,0.575,0.763,0.396,0.209,0.644,0.594,0.601,0.374,0.332;aaaaaaaaaa;
a;aaaaa;aa;a;0.0772;0.892;0.0639;aaaaa;0.63;0.965;aa;0.472;0.0559;0.54;0.283;0.0552;aa;0.283;aa;aaaaaa;aa;0.686;aaaaa;0.409;0.799;aaaaa;0.799;aaa;0.592,0.529,0.32,0.0468,0.94,0.311,0.78,0.36,0.145,0.642;0.507,0.724,0.821,0.751,0.553,0.678,4.35e-05,0.731,0.789,0.246;0.0725,0.756,0.402,0.521,0.664,0.961,0.712,0.152,0.479,0.953;0.237,0.537,0.454,0.453,0.61,0.0842,0.589,0.481,0.859,0.792;0.386,0.987,0.748,0.739,0.0273,0.708,0.74,0.629,0.663,0.462;0.717,0.772,0.00854,0.545,0.406,0.358,0.634,0.586,0.104,0.903;0.26,0.956,0.0818,0.838,0.641,0.93,0.132,0.755,0.305,0.768;0.00373,0.667,0.114,0.425,0.419,0.758,0.559,0.557,0.203,0.822;0.087,0.0679,0.736,0.0575,0.734,0.897,0.329,0.00588,0.901,0.0319;0.0306,0.86,0.0889,0.597,0.24,0.833,0.054,0.0893,0.607,0.218;0.925,0.133,0.619,0.086,0.759,0.394,0.439,0.276,0.53,0.571;0.0736,0.271,0.687,0.916,0.335,0.229,0.257,0.252,0.151,0.7;0.535,0.452,0.833,0.97,0.502,0.824,0.122,0.0162,0.622,0.293;0.562,0.432,0.714,0.979,0.928,0.746,0.124,0.766,0.254,0.00675;0.448,0.848,0.239,0.837,0.194,0.271,0.681,0.804,0.374,0.477;0.306,0.031,0.385,0.826,0.911,0.697,0.797,0.459,0.503,0.13;0.652,0.564,0.553,0.592,0.162,0.496,0.856,0.322,0.309,0.724;0.935,0.319,0.0172,0.327,0.234,0.293,0.258,0.532,0.956,0.699;0.0122,0.766,0.418,0.681,0.379,0.996,0.901,0.187,0.504,0.224;0.91,0.642,0.668,0.399,0.189,0.782,0.0244,0.38,0.316,0.359;0.942,0.856,0.00616,0.588,0.0401,0.724,0.544,0.396,0.969,0.555;0.729,0.482,0.644,0.249,0.892,0.607,0.852,0.99,0.586,0.0581;0.722,0.321,0.0889,0.618,0.447,0.35,0.731,0.345,0.657,0.729;0.486,0.0314,0.781,0.641,0.673,0.696,0.238,0.233,0.524,0.251;0.718,0.547,0.866,0.505,0.921,0.0365,0.941,0.415,0.464,0.487;0.575,0.0325,0.0106,0.479,0.395,0.989,0.431,0.646,0.502,0.157;0.156,0.775,0.872,0.541,0.671,0.819,0.0739,0.546,0.0529,0.864;0.267,0.589,0.673,0.472,0.1,0.786,0.123,0.321,0.23,0.942;a;
aaa;aa;aaa;aa;0.863;0.872;0.201;aaaa;0.0525;0.658;aaa;0.103;0.871;0.249;0.779;0.688;aa;0.347;aa;a;aaaaaa;0.791;aaaa;0.917;0.0915;aaa;0.256;aaaa;0.943,0.18,0.0175,0.646,0.545,0.604,0.89,0.172,0.874,0.482;0.413,0.415,0.623,0.327,0.717,0.278,0.145,0.503,0.452,0.556;0.516,0.589,0.698,0.656,0.989,0.224,0.134,0.348,0.728,0.507;0.855,0.653,0.992,0.924,0.852,0.744,0.0667,0.78,0.454,0.882;0.407,0.042,0.961,0.269,0.447,0.714,0.677,0.137,0.707,0.364;0.932,0.134,0.234,0.787,0.175,0.347,0.991,0.609,0.481,0.213;0.298,0.255,0.0513,0.969,0.345,0.681,0.561,0.0544,0.775,0.606;0.93,0.793,0.759,0.249,0.82,0.651,0.0457,0.413,0.721,0.5;0.775,0.469,0.589,0.364,0.17,0.326,0.846,0.634,0.626,0.258;0.862,0.58,0.211,0.0952,0.771,0.0814,0.29,0.359,0.738,0.00503;0.464,0.984,0.716,0.924,0.292,0.432,0.648,0.915,0.805,0.255;0.31,0.589,0.954,0.41,0.636,0.0254,0.215,0.65,0.572,0.269;0.581,0.877,0.517,0.165,0.624,0.25,0.897,0.42,0.651,0.0774;0.149,0.885,0.909,0.281,0.15,0.56,0.36,0.234,0.341,0.52;0.202,0.553,0.316,0.716,0.869,0.275,0.575,0.00718,0.594,0.319;0.302,0.43,0.0408,0.773,0.802,0.169,0.902,0.389,0.315,0.577;0.575,0.652,0.233,0.112,0.507,0.457,0.598,0.905,0.406,0.498;0.635,0.103,0.457,0.409,0.423,0.417,0.674,0.222,0.396,0.00705;0.497,0.845,0.993,0.774,0.82,0.768,0.444,0.21,0.302,0.921;0.395,0.799,0.747,0.44,0.877,0.494,0.339,0.259,0.83,0.14;0.845,0.137,0.982,0.844,0.424,0.201,0.776,0.951,0.35,0.585;0.742,0.634,0.327,0.00367,0.641,0.0616,0.968,0.77,0.358,0.921;0.278,0.368,0.404,0.085,0.3,0.273,0.937,0.264,0.52,0.935;0.443,0.877,0.592,0.818,0.721,0.729,0.661,0.137,0.201,0.918;0.975,0.487,0.934,0.771,0.651,0.0353,0.585,0.443,0.933,0.794;0.441,0.539,0.328,0.038,0.143,0.873,0.649,0.726,0.735,0.0998;0.994,0.933,0.787,0.782,0.682,0.0976,0.161,0.638,0.885,0.524;0.723,0.12,0.66,0.214,0.837,0.384,0.0421,0.324,0.605,0.118;aaaaa;
aaaaa;aaaa;aaa;aaaaa;0.576;0.894;0.4;aaaaaa;0.373;0.739;aaaa;0.518;0.286;0.534;0.369;0.999;a;0.941;aa;aa;aaaa;0.187;aaaaa;0.0119;0.0319;aaaaaa;0.838;aa;0.515,0.659,0.985,0.501,0.917,0.275,0.684,0.539,0.287,0.754;0.747,0.807,0.501,0.755,0.728,0.766,0.455,0.712,0.745,0.125;0.243,0.979,0.525,0.0444,0.418,0.265,0.575,0.232,0.528,0.0259;0.841,0.367,0.487,0.79,0.0822,0.329,0.718,0.721,0.948,0.833;0.221,0.839,0.376,0.242,0.591,0.176,0.343,0.506,0.222,0.858;0.575,0.247,0.621,0.0936,0.655,0.448,0.466,0.382,0.672,0.338;0.535,0.802,0.875,0.292,0.3,0.669,0.435,0.0649,0.0423,0.475;0.187,0.937,0.402,0.316,0.757,0.272,0.277,0.0312,0.0704,0.522;0.858,0.428,0.273,0.251,0.0831,0.854,0.671,0.686,0.0362,0.786;0.18,0.436,0.384,0.445,0.675,0.00742,0.717,0.133,0.435,0.14;0.238,0.96,0.0933,0.521,0.706,0.794,0.341,0.35,0.0755,0.317;0.58,0.317,0.735,0.546,0.087,0.345,0.173,0.486,0.949,0.857;0.484,0.385,0.712,0.125,0.159,0.833,0.428,0.77,0.0924,0.375;0.441,0.778,0.123,0.132,0.141,0.137,0.373,0.859,0.211,0.702;0.718,0.833,0.262,0.949,0.221,0.628,0.497,0.752,0.579,0.527;0.748,0.657,0.0817,0.424,0.523,0.629,0.113,0.148,0.298,0.581;0.202,0.885,0.255,0.226,0.526,0.347,0.418,0.194,0.631,0.726;0.479,0.481,0.287,0.974,0.425,0.567,0.35,0.573,0.96,0.402;0.455,0.32,0.319,0.332,0.0236,0.0621,0.0168,0.522,0.0482,0.755;0.179,0.149,0.476,0.735,0.893,0.297,0.488,0.309,0.48,0.444;0.693,0.67,0.894,0.533,0.391,0.417,0.81,0.266,0.123,0.714;0.00525,0.192,0.433,0.531,0.982,0.327,0.693,0.998,0.18,0.683;0.482,0.35,0.607,0.748,0.107,0.413,0.228,0.667,0.296,0.447;0.227,0.15,0.72,0.0922,0.067,0.914,0.427,0.774,0.0217,0.145;0.158,0.96,0.812,0.27,0.629,0.951,0.522,0.11,0.548,0.447;0.329,0.823,0.255,0.465,0.101,0.166,0.561,0.191,0.0125,0.351;0.0718,0.765,0.07,0.00356,0.902,0.712,0.549,0.132,0.0783,0.134;0.366,0.843,0.907,0.0951,0.502,0.145,0.552,0.227,0.983,0.518;aa;
aaa;a;aa;aaaaa;0.107;0.963;0.426;aa;0.639;0.433;aaaaa;0.373;0.779;0.0343;0.929;0.298;a;0.945;a;aaaaaa;a;0.888;aa;0.705;0.276;aaaa;0.41;aaaa;0.647,0.595,0.729,0.18,0.235,0.33,0.249,0.387,0.624,0.454;0.81,0.665,0.072,0.424,0.614,0.266,0.359,0.529,0.239,0.317;0.715,0.426,0.975,0.703,0.114,0.966,0.477,0.346,0.42,0.78;0.242,0.0165,0.095,0.429,0.181,0.0196,0.264,0.307,0.315,0.107;0.189,0.605,0.706,0.711,0.34,0.36,0.869,0.611,0.342,0.685;0.741,0.274,0.181,0.154,0.801,0.392,0.763,0.772,0.65,0.883;0.0211,0.768,0.0236,0.401,0.126,0.917,0.781,0.185,0.879,0.255;0.838,0.623,0.821,0.439,0.96,0.385,0.413,0.364,0.264,0.916;0.459,0.977,0.757,0.192,0.01,0.452,0.683,0.381,0.739,0.894;0.512,0.913,0.986,0.5,0.0559,0.82,0.808,0.653,0.315,0.452;0.972,0.0176,0.912,0.603,0.589,0.644,0.755,0.339,0.851,0.0696;0.0451,0.282,0.795,0.237,0.914,0.737,0.593,0.128,0.631,0.134;0.0366,0.459,0.428,0.0024,0.373,0.569,0.817,0.0819,0.251,0.741;0.0508,0.968,0.894,0.422,0.623,0.996,0.749,0.934,0.115,0.487;0.374,0.141,0.779,0.773,0.177,0.438,0.113,0.197,0.983,0.761;0.396,0.9,0.258,0.0434,0.808,0.247,0.461,0.149,0.509,0.895;0.0913,0.364,0.134,0.219,0.689,0.278,0.959,0.531,0.174,0.0125;0.596,0.0429,0.452,0.588,0.555,0.281,0.753,0.323,0.256,0.0383;0.0866,0.0354,0.645,0.32,0.00964,0.968,0.31,0.815,0.518,0.91;0.636,0.978,0.779,0.634,0.645,0.514,0.15,0.554,0.976,0.953;0.0651,0.0414,0.887,0.902,0.127,0.34,0.695,0.301,0.911,0.339;0.284,0.45,0.395,0.61,0.495,0.825,0.895,0.198,0.807,0.931;0.698,0.0791,0.776,0.618,0.631,0.382,0.0792,0.713,0.408,0.0868;0.0699,0.287,0.191,0.487,0.409,0.408,0.205,0.438,0.0489,0.859;0.493,0.624,0.569,0.768,0.0263,0.304,0.849,0.143,0.0013,0.905;0.773,0.514,0.147,0.885,0.961,0.412,0.85,0.107,0.62,0.882;0.0809,0.0621,0.053,0.0376,0.52,0.367,0.492,0.982,0.0728,0.581;0.578,0.671,0.357,0.741,0.59,0.993,0.0532,0.68,0.861,0.524;aaaaaaaaaa;
aaaaaaa;aaaa;a;aaa;0.251;0.0912;0.494;aa;0.372;0.909;aaaaa;0.413;0.596;0.881;0.571;0.206;a;0.0653;a;aaaaa;a;0.13;aaa;0.836;0.936;aaaaa;0.102;aaaa;0.0634,0.653,0.158,0.894,0.541,0.813,0.192,0.753,0.098,0.655;0.591,0.379,0.636,0.207,0.629,0.742,0.498,0.312,0.076,0.357;0.981,0.777,0.188,0.985,0.238,0.22,0.474,0.27,0.655,0.212;0.311,0.705,0.333,0.332,0.762,0.0185,0.929,0.336,0.46,0.0665;0.784,0.262,0.143,0.302,0.612,0.508,0.401,0.318,0.333,0.498;0.00786,0.0421,0.506,0.59,0.806,0.882,0.118,0.279,0.302,0.515;0.308,0.14,0.598,0.486,0.185,0.608,0.441,0.551,0.464,0.997;0.599,0.316,0.55,0.324,0.703,0.385,0.675,0.861,0.576,0.941;0.939,0.541,0.208,0.148,0.553,0.143,0.0674,0.742,0.86,0.815;0.367,0.995,0.253,0.424,0.509,0.588,0.295,0.353,0.583,0.0235;0.537,0.356,0.376,0.378,0.437,0.465,0.742,0.377,0.486,0.207;0.237,0.654,0.234,0.338,0.168,0.234,0.52,0.287,0.32,0.834;0.876,0.205,0.0494,0.137,0.402,0.779,0.476,0.00927,0.776,0.899;0.488,0.429,0.0364,0.922,0.241,0.784,0.114,0.511,0.831,0.64;0.123,0.7,0.475,0.643,0.931,0.567,0.595,0.759,0.738,0.392;0.0868,0.174,0.404,0.431,0.622,0.909,0.127,0.672,0.335,0.825;0.924,0.874,0.317,0.457,0.3,0.453,0.274,0.691,0.779,0.193;0.332,0.732,0.636,0.579,0.691,0.647,0.542,0.199,0.0284,0.929;0.286,0.076,0.0406,0.486,0.721,0.467,0.599,0.346,0.771,0.12;0.467,0.237,0.825,0.54,0.747,0.997,0.519,0.339,0.503,0.784;0.443,0.83,0.118,0.804,0.00433,0.76,0.929,0.205,0.471,0.305;0.456,0.611,0.15,0.487,0.217,0.0851,0.633,0.235,0.896,0.519;0.53,0.0438,0.698,0.591,0.652,0.462,0.408,0.367,0.196,0.348;0.16,0.587,0.811,0.637,0.949,0.365,0.552,0.815,0.325,0.203;0.488,0.687,0.672,0.133,0.0528,0.535,0.0472,0.0031,0.114,0.825;0.00643,0.0697,0.235,0.109,0.903,0.58,0.0939,0.537,0.0605,0.000504;0.47,0.456,0.304,0.519,0.015,0.39,0.565,0.551,0.742,0.0397;0.288,0.175,0.936,0.321,0.32,0.737,0.709,0.285,0.754,0.343;a;
