ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;aa;0.0105;a;0.812;0.189;0.924;aa;0.836;aaaaa;aa;0.948,0.638,0.721,0.883,0.96,0.187,0.832,0.71,0.259,0.592;0.968,0.46,0.596,0.485,0.684,0.931,0.868,0.14,0.972,0.885;0.487,0.743,0.566,0.52,0.78,0.0436,0.0392,0.177,0.858,0.892;0.369,0.215,0.845,0.187,0.36,0.431,0.907,0.686,0.486,0.738;0.437,0.605,0.947,0.244,0.942,0.381,0.949,0.744,0.522,0.214;0.847,0.201,0.02,0.363,0.265,0.143,0.904,0.868,0.558,0.596;0.119,0.294,0.229,0.705,0.936,0.389,0.9,0.925,0.117,0.713;0.478,0.247,0.903,0.299,0.803,0.766,0.158,0.0063,0.911,0.00719;0.785,0.287,0.0966,0.967,0.667,0.107,0.996,0.733,0.0199,0.696;0.558,0.788,0.847,0.906,0.316,0.752,0.438,0.67,0.727,0.131;0.52,0.404,0.525,0.345,0.391,0.29,0.872,0.0812,0.442,0.631;aaaaaaaaa;
aaaa;a;0.305;a;0.773;0.201;0.248;a;0.375;aa;aa;0.719,0.596,0.725,0.538,0.714,0.699,0.825,0.0814,0.861,0.204;0.192,0.335,0.652,0.779,0.288,0.999,0.00486,0.688,0.214,0.665;0.564,0.67,0.74,0.24,0.609,0.39,0.856,0.861,0.146,0.813;0.651,0.291,0.198,0.321,0.319,0.777,0.199,0.995,0.825,0.993;0.392,0.921,0.366,0.525,0.674,0.327,0.407,0.839,0.582,0.181;0.947,0.516,0.0705,0.174,0.614,0.129,0.123,0.426,0.478,0.906;0.496,0.473,0.628,0.426,0.16,0.00425,0.413,0.0662,0.35,0.107;0.0146,0.574,0.727,0.809,0.839,0.659,0.105,0.454,0.508,0.929;0.0605,0.176,0.758,0.594,0.488,0.964,0.766,0.848,0.639,0.301;0.949,0.855,0.487,0.432,0.835,0.61,0.02,0.88,0.257,0.163;0.956,0.874,0.345,0.223,0.886,0.577,0.237,0.701,0.023,0.467;aaaaaaa;
aa;aaa;0.828;aa;0.535;0.301;0.17;aa;0.796;a;aa;0.246,0.932,0.71,0.956,0.644,0.0305,0.183,0.964,0.36,0.0936;0.188,0.902,0.765,0.744,0.0236,0.553,0.641,0.53,0.865,0.0323;0.139,0.0257,0.619,0.807,0.553,0.691,0.919,0.956,0.394,0.048;0.408,0.51,0.312,0.546,0.908,0.974,0.728,0.471,0.56,0.866;0.935,0.0827,0.698,0.756,0.362,0.805,0.0029,0.73,0.753,0.223;0.723,0.394,0.259,0.551,0.594,0.462,0.913,0.952,0.58,0.8;0.754,0.471,0.754,0.854,0.979,0.824,0.441,0.254,0.929,0.58;0.86,0.681,0.814,0.104,0.373,0.979,0.416,0.709,0.112,0.0573;0.000685,0.51,0.257,0.146,0.493,0.186,0.334,0.67,0.12,0.997;0.0176,0.602,0.309,0.777,0.581,0.0644,0.54,0.318,0.584,0.496;0.676,0.108,0.266,0.347,0.205,0.415,0.668,0.109,0.847,0.766;aaaa;
aa;aaaa;0.894;a;0.378;0.168;0.154;a;0.844;a;aaaa;0.02,0.644,0.866,0.641,0.82,0.81,0.849,0.639,0.399,0.0729;0.508,0.58,0.542,0.538,0.143,0.358,0.943,0.989,0.866,0.0191;0.74,0.298,0.00397,0.795,0.619,0.936,0.235,0.823,0.437,0.912;0.943,0.216,0.863,0.956,0.115,0.28,0.613,0.318,0.963,0.00277;0.601,0.343,0.819,0.428,0.173,0.141,0.369,0.712,0.16,0.51;0.0032,0.807,0.395,0.106,0.853,0.772,0.55,0.0646,0.384,0.285;0.651,0.0649,0.344,0.203,0.441,0.659,0.562,0.761,0.738,0.873;0.532,0.483,0.581,0.605,0.501,0.22,0.823,0.0847,0.0263,0.85;0.846,0.459,0.645,0.477,0.898,0.676,0.502,0.357,0.681,0.201;0.972,0.0661,0.612,0.74,0.674,0.141,0.132,0.797,0.902,0.111;0.564,0.115,0.836,0.107,0.819,0.785,0.322,0.768,0.554,0.346;aaaa;
a;aa;0.749;aa;0.291;0.155;0.972;aa;0.413;aaaaaaa;aa;0.609,0.869,0.985,0.0684,0.776,0.753,0.996,0.612,0.118,0.0984;0.491,0.906,0.534,0.91,0.916,0.269,0.227,0.868,0.718,0.243;0.77,0.124,0.924,0.262,0.0561,0.209,0.0652,0.0239,0.198,0.264;0.957,0.478,0.371,0.985,0.417,0.194,0.602,0.827,0.679,0.118;0.818,0.978,0.132,0.364,0.804,0.416,0.238,0.781,0.425,0.936;0.778,0.533,0.3,0.972,0.00436,0.22,0.855,0.0156,0.527,0.405;0.455,0.365,0.903,0.583,0.363,0.575,0.971,0.0555,0.452,0.984;0.579,0.868,0.62,0.00652,0.625,0.976,0.4,0.241,0.47,0.575;0.513,0.386,0.123,0.879,0.343,0.75,0.388,0.118,0.729,0.89;0.478,0.734,0.75,0.983,0.259,0.952,0.662,0.782,0.868,0.223;0.0312,0.186,0.967,0.548,0.434,0.656,0.337,0.0853,0.467,0.651;aaa;
aa;a;0.58;a;0.0496;0.582;0.471;aa;0.865;aa;a;0.411,0.821,0.759,0.747,0.774,0.372,0.407,0.164,0.313,0.128;0.262,0.287,0.514,0.415,0.658,0.771,0.912,0.957,0.962,0.267;0.439,0.17,0.891,0.914,0.387,0.0345,0.0328,0.446,0.711,0.423;0.874,0.0893,0.203,1,0.446,0.245,0.362,0.0109,0.304,0.654;0.424,0.0568,0.207,0.206,0.0927,0.384,0.12,0.915,0.698,0.01;0.392,0.259,0.292,0.915,0.929,0.86,0.468,0.972,0.205,0.259;0.971,0.283,0.978,0.636,0.25,0.31,0.625,0.421,0.411,0.721;0.586,0.656,0.295,0.395,0.894,0.44,0.532,0.318,0.474,0.268;0.119,0.412,0.0102,0.996,0.383,0.113,0.671,0.221,0.1,0.53;0.568,0.4,0.308,0.253,0.503,0.783,0.807,0.889,0.372,0.769;0.169,0.943,0.324,0.373,0.791,0.252,0.581,0.386,0.61,0.00957;aaaaaaaaa;
aaa;aa;0.971;a;0.161;0.734;0.87;aa;0.462;aaaaaaaa;aaaa;0.882,0.324,0.875,0.232,0.798,0.596,0.234,0.675,0.522,0.433;0.968,0.291,0.0708,0.325,0.209,0.772,0.707,0.183,0.467,0.32;0.309,0.402,0.757,0.319,0.0457,0.847,0.0478,0.841,0.532,0.074;0.576,0.584,0.946,0.203,0.299,0.637,0.884,0.193,0.683,0.622;0.826,0.153,0.348,0.248,0.128,0.401,0.536,0.14,0.995,0.374;0.51,0.111,0.133,0.0743,0.306,0.553,0.163,0.83,0.47,0.553;0.952,0.938,0.511,0.761,0.0467,0.82,0.174,0.947,0.737,0.883;0.115,0.752,0.935,0.261,0.741,0.0905,0.831,0.676,0.704,0.804;0.856,0.294,0.2,0.306,0.865,0.343,0.593,0.278,0.203,0.921;0.134,0.705,0.311,0.858,0.987,0.0717,0.88,0.403,0.641,0.694;0.772,0.235,0.941,0.235,0.332,0.492,0.64,0.0949,0.682,0.915;aaaaaaa;
a;aa;0.121;a;0.369;0.286;0.777;a;0.8;aaaaaaaa;a;0.625,0.767,0.506,0.116,0.235,0.366,0.374,0.725,0.162,0.588;0.425,0.684,0.448,0.739,0.705,0.0928,0.678,0.0594,0.876,0.442;0.4,0.375,0.178,0.873,0.99,0.772,0.871,0.814,0.776,0.456;0.481,0.663,0.133,0.685,0.324,0.229,0.215,0.391,0.179,0.0518;0.851,0.203,0.0242,0.321,0.694,0.359,0.829,0.278,0.77,0.431;0.51,0.656,0.9,0.898,0.788,0.19,0.953,0.591,0.726,0.92;0.2,0.84,0.742,0.422,0.182,0.9,0.55,0.813,0.0781,0.0241;0.875,0.775,0.294,0.774,0.713,0.229,0.892,0.871,0.225,0.00398;0.908,0.944,0.879,0.782,0.956,0.0612,0.353,0.298,0.825,0.89;0.984,0.861,0.813,0.39,0.71,0.671,0.602,0.11,0.118,0.0291;0.713,0.0757,0.468,0.741,0.44,0.724,0.622,0.0194,0.558,0.141;aa;
aa;aa;0.0737;a;0.857;0.0551;0.257;a;0.275;aaaaaa;aaaa;0.395,0.921,0.00783,0.593,0.102,0.515,0.687,1,0.282,0.446;0.382,0.849,0.038,0.883,0.0546,0.398,0.338,0.919,0.377,0.913;0.165,0.694,0.868,0.933,0.304,0.238,0.431,0.868,0.482,0.973;0.671,0.778,0.188,0.4,0.205,0.0302,0.65,0.249,0.0404,0.736;0.629,0.597,0.328,0.491,0.558,0.917,0.385,0.286,0.577,0.893;0.747,0.925,0.253,0.0426,0.403,0.959,0.402,0.6,0.717,0.768;0.34,0.852,0.387,0.416,0.459,0.901,0.604,0.975,0.307,0.553;0.0566,0.248,0.211,0.171,0.101,0.423,0.817,0.00929,0.119,0.333;0.712,0.094,0.512,0.802,0.466,0.306,0.541,0.517,0.537,0.441;0.588,0.717,0.72,0.804,0.576,0.694,0.516,0.981,0.702,0.229;0.141,0.779,0.59,0.223,0.0407,0.982,0.987,0.911,0.0147,0.763;aaaaaa;
aa;aaa;0.818;a;0.938;0.774;0.968;a;0.0181;aaaaaaaa;aaa;0.589,0.711,0.871,0.626,0.33,0.964,0.134,0.236,0.142,0.0712;0.332,0.336,0.776,0.529,0.549,0.64,0.244,0.691,0.441,0.647;0.843,0.261,0.0137,0.463,0.959,0.0325,0.968,0.521,0.686,0.638;0.346,0.28,0.339,0.0883,0.923,0.773,0.0744,0.431,0.351,0.134;0.297,0.0824,0.697,0.0527,0.892,0.478,0.199,0.271,0.54,0.839;0.335,0.661,0.905,0.737,0.62,0.743,0.349,0.853,0.051,0.0926;0.67,0.116,0.703,0.888,0.714,0.755,0.439,0.183,0.378,0.753;0.697,0.574,0.752,0.562,0.341,0.804,0.854,0.864,0.368,0.215;0.229,0.239,0.239,0.994,0.0685,0.546,0.0426,0.607,0.0933,0.651;0.287,0.174,0.174,0.303,0.229,0.846,0.369,0.258,0.596,0.176;0.816,0.441,0.0332,0.345,0.0811,0.803,0.0428,0.583,0.288,0.867;aaaaaaaaaa;
a;aaaa;0.755;a;0.233;0.878;0.887;aa;0.148;aaaaaaa;aaaaa;0.86,0.736,0.0523,0.523,0.439,0.322,0.923,0.383,0.0788,0.111;0.603,0.415,0.984,0.715,0.345,0.461,0.419,0.242,0.539,0.551;0.32,0.169,0.323,0.174,0.367,0.463,0.806,0.328,0.471,0.305;0.794,0.853,0.824,0.741,0.923,0.935,0.309,0.69,0.66,0.813;0.305,0.487,0.827,0.44,0.347,0.611,0.608,0.264,0.328,0.99;0.721,0.377,0.583,0.995,0.256,0.166,0.118,0.774,0.646,0.619;0.433,0.0607,0.394,0.623,0.524,0.257,0.983,0.659,0.782,0.526;0.7,0.406,0.444,0.577,0.706,0.0256,0.248,0.858,0.191,0.782;0.213,0.751,0.776,0.031,0.774,0.0939,0.787,0.458,0.0323,0.116;0.0669,0.00714,0.00681,0.405,0.549,0.595,0.35,0.527,0.679,0.966;0.333,0.724,0.631,0.854,0.779,0.643,0.0002,0.37,0.753,0.293;aaaa;
aa;aaaa;0.401;aa;0.557;0.941;0.45;a;0.496;aaaaa;a;0.00244,0.971,0.346,0.241,0.99,0.741,0.376,0.648,0.407,0.308;0.808,0.196,0.654,0.699,0.794,0.889,0.695,0.462,0.182,0.75;0.651,0.678,0.945,0.272,0.45,0.134,0.27,0.318,0.808,0.201;0.889,0.485,0.268,0.458,0.821,0.596,0.723,0.454,0.291,0.507;0.344,0.248,0.347,0.819,0.123,0.724,0.269,0.277,0.166,0.948;0.746,0.792,0.778,0.629,0.632,0.43,0.0238,0.69,0.306,0.324;0.648,0.745,0.958,0.304,0.785,0.149,0.307,0.617,0.792,0.647;0.105,0.157,0.98,0.597,0.327,0.79,0.576,0.701,0.807,0.677;0.517,0.607,0.625,0.781,0.336,0.704,0.272,0.266,0.496,0.984;0.976,0.552,0.831,0.897,0.637,0.2,0.925,0.312,0.552,0.114;0.367,0.67,0.186,0.371,0.632,0.616,0.0828,0.436,0.164,0.211;aaaaaaaaa;
aaa;a;0.201;a;0.412;0.738;0.655;a;0.119;aaaaaaa;aaa;0.269,0.98,0.762,0.000529,0.895,0.934,0.581,0.243,0.777,0.517;0.218,0.495,0.1,0.848,0.0575,0.799,0.666,0.478,0.0255,0.146;0.181,0.827,0.835,0.799,0.0428,0.765,0.586,0.537,0.902,0.49;0.167,0.168,0.533,0.386,0.507,0.0659,0.316,0.423,0.604,0.305;0.447,0.633,0.177,0.727,0.506,0.767,0.37,0.086,0.178,0.98;0.593,0.0728,0.15,0.398,0.219,0.119,0.651,0.851,0.104,0.937;0.789,0.519,0.914,0.0864,0.242,0.675,0.975,0.238,0.0408,0.129;0.643,0.0296,0.167,0.275,0.0984,0.484,0.647,0.333,0.788,0.927;0.957,0.396,0.967,0.293,0.978,0.117,0.309,0.992,0.632,0.874;0.7,0.503,0.891,0.661,0.0822,0.328,0.458,0.784,0.173,0.277;0.142,0.17,0.424,0.257,0.685,0.263,0.829,0.691,0.526,0.688;aaa;
aaaa;a;0.187;a;0.884;0.897;0.442;a;0.337;aaaa;aaaa;0.869,0.844,0.607,0.664,0.983,0.594,0.34,0.0611,0.585,0.592;0.402,0.0149,0.261,0.00337,0.638,0.664,0.309,0.703,0.189,0.16;0.266,0.98,0.043,0.0677,0.407,0.139,0.593,0.763,0.192,0.488;0.366,0.527,0.951,0.444,0.364,0.862,0.55,0.182,0.708,0.201;0.0161,0.595,0.954,0.739,0.378,0.737,0.798,0.996,0.353,0.921;0.828,0.148,0.0111,0.775,0.395,0.248,0.249,0.134,0.379,0.96;0.13,0.167,0.85,0.644,0.535,0.391,0.0571,0.268,0.454,0.635;0.485,0.125,0.74,0.227,0.875,0.457,0.302,0.712,0.129,0.245;0.683,0.262,0.339,0.11,0.13,0.494,0.101,0.789,0.0691,0.195;0.487,0.677,0.35,0.532,0.696,0.914,0.984,0.485,0.836,0.729;0.542,0.116,0.758,0.162,0.558,0.468,0.486,0.633,0.236,0.502;aaaaaaaa;
a;aa;0.539;aa;0.193;0.404;0.704;aa;0.258;aaa;aaaa;0.919,0.868,0.0514,0.691,0.467,0.853,0.0959,0.265,0.678,0.247;0.253,0.965,0.326,0.942,0.626,0.231,0.363,0.403,0.816,0.629;0.387,0.185,0.729,0.0768,0.472,0.171,0.509,0.453,0.894,0.445;0.468,0.0643,0.413,0.901,0.509,0.855,0.692,0.342,0.711,0.239;0.96,0.654,0.763,0.836,0.526,0.491,0.172,0.943,0.366,0.824;0.741,0.173,0.654,0.777,0.577,0.746,0.591,0.041,0.686,0.202;0.335,0.968,0.15,0.787,0.628,0.645,0.509,0.367,0.145,0.611;0.611,0.0554,0.612,0.0522,0.927,0.704,0.934,0.686,0.87,0.438;0.404,0.173,0.127,0.704,0.221,0.00697,0.196,0.0317,0.117,0.468;0.358,0.388,0.253,0.76,0.0644,0.0356,0.684,0.493,0.0271,0.34;0.581,0.0601,0.894,0.105,0.491,0.744,0.85,0.643,0.29,0.768;aaaaaaaa;
aaa;aaa;0.805;aa;0.497;0.76;0.435;a;0.987;aaaa;a;0.603,0.00136,0.778,0.658,0.44,0.133,0.0384,0.283,0.322,0.12;0.504,0.661,0.762,0.773,0.727,0.428,0.368,0.735,0.469,0.747;0.226,0.18,0.258,0.495,0.499,0.861,0.195,0.826,0.974,0.17;0.616,0.198,0.373,0.839,0.356,0.388,0.564,0.594,0.86,0.783;0.27,0.11,0.243,0.475,0.772,0.549,0.0993,0.485,0.262,0.434;0.178,0.7,0.0361,0.185,0.0474,0.944,0.281,0.391,0.786,0.573;0.895,0.995,0.0274,0.901,0.517,0.239,0.296,0.286,0.111,0.382;0.439,0.792,0.424,0.619,0.932,0.886,0.106,0.878,0.471,0.0756;0.778,0.921,0.676,0.512,0.247,0.489,0.375,0.757,0.673,0.00239;0.215,0.351,0.742,0.913,0.321,0.19,0.833,0.811,0.99,0.674;0.104,0.581,0.729,0.434,0.876,0.701,0.545,0.16,0.011,0.415;a;
a;aa;0.693;aa;0.131;0.00358;0.194;a;0.52;aaaaaaaa;aaa;0.639,0.423,0.0176,0.213,0.569,0.974,0.735,0.727,0.187,0.844;0.414,0.0352,0.105,0.251,0.413,0.107,0.803,0.0201,0.838,0.48;0.968,0.161,0.829,0.269,0.271,0.724,0.27,0.166,0.929,0.325;0.202,0.57,0.176,0.955,0.0162,0.548,0.18,0.331,0.317,0.0257;0.918,0.785,0.234,0.351,0.929,0.24,0.0854,0.0177,0.892,0.186;0.184,0.82,0.487,0.53,0.902,0.152,0.38,0.36,0.5,0.133;0.624,0.246,0.664,0.653,0.117,0.39,0.869,0.892,0.778,0.44;0.582,0.437,0.734,0.217,0.725,0.552,0.168,0.283,0.89,0.502;0.227,0.315,0.353,0.452,0.284,0.852,0.116,0.0513,0.38,0.599;0.0716,0.733,0.434,0.541,0.0978,0.442,0.835,0.899,0.757,0.398;0.761,0.67,0.242,0.791,0.328,0.748,0.478,0.984,0.739,0.873;aaaaaaaaa;
a;aa;0.151;a;0.694;0.772;0.459;a;0.283;aaaa;a;0.224,0.272,0.463,0.293,0.116,0.402,0.647,0.79,0.807,0.235;0.294,0.664,0.218,0.179,0.436,0.834,0.739,0.563,0.584,0.822;0.175,0.567,0.377,0.465,0.88,0.111,0.778,0.43,0.833,0.515;0.147,0.701,0.752,0.583,0.849,0.799,0.0962,0.514,0.575,0.667;0.754,0.583,0.772,0.0847,0.496,0.61,0.61,0.387,0.77,0.721;0.931,0.856,0.456,0.713,0.207,0.193,0.787,0.5,0.206,0.507;0.19,0.966,0.509,0.511,0.684,0.911,0.256,0.634,0.491,0.502;0.703,0.817,0.749,0.463,0.924,0.776,0.994,0.843,0.838,0.964;0.558,0.545,0.933,0.179,0.22,0.776,0.845,0.398,0.15,0.962;0.683,0.511,0.0381,0.264,0.533,0.694,0.551,0.63,0.892,0.202;0.82,0.681,0.618,0.00299,0.308,0.164,0.235,0.394,0.113,0.408;aaaaaaa;
aaa;aa;0.323;aa;0.216;0.483;0.909;aa;0.0308;a;aa;0.14,0.576,0.543,0.466,0.419,0.00557,0.619,0.259,0.996,0.246;0.506,0.189,0.711,0.487,0.341,0.793,0.797,0.735,0.0199,0.86;0.956,0.589,0.838,0.542,0.963,0.442,0.459,0.763,0.233,0.811;0.575,0.972,0.092,0.895,0.571,0.166,0.658,0.945,0.199,0.516;0.0457,0.92,0.264,0.348,0.394,0.507,0.962,0.89,0.538,0.678;0.509,0.00543,0.234,0.0932,0.896,0.0698,0.437,0.341,0.782,0.851;0.138,0.635,0.719,0.649,0.218,0.214,0.293,0.272,0.627,0.342;0.224,0.732,0.00637,0.983,0.055,0.889,0.753,0.308,0.676,0.0508;0.199,0.205,0.447,0.561,0.612,0.614,0.161,0.99,0.109,0.855;0.957,0.144,0.179,0.0918,0.16,0.16,0.239,0.311,0.0257,0.247;0.261,0.656,0.524,0.597,0.555,0.668,0.872,0.736,0.356,0.25;aa;
aaaa;aa;0.316;aa;0.716;0.348;0.976;a;0.0466;a;a;0.75,0.153,0.625,0.168,0.496,0.657,0.164,0.315,0.626,0.0637;0.799,0.00863,0.0625,0.268,0.674,0.308,0.826,0.101,0.384,0.34;0.736,0.687,0.0555,0.281,0.801,0.318,0.431,0.875,0.922,0.605;0.128,0.156,0.78,0.78,0.439,0.891,0.855,0.424,0.895,0.435;0.183,0.58,0.163,0.312,0.908,0.223,0.922,0.235,0.324,0.46;0.0984,0.604,0.966,0.915,0.458,0.217,0.0258,0.673,0.874,0.791;0.869,0.426,0.758,0.171,0.479,0.126,0.162,0.611,0.427,0.651;0.63,0.504,0.104,0.279,0.0776,0.554,0.291,0.29,0.459,0.735;0.463,0.0415,0.0684,0.823,0.214,0.186,0.738,0.0234,0.896,0.346;0.432,0.673,0.475,0.0211,0.335,0.722,0.202,0.428,0.578,0.58;0.736,0.506,0.992,0.934,0.618,0.319,0.817,0.739,0.818,0.804;aaaaaaaaaa;
a;aaa;0.409;a;0.755;0.225;0.654;aa;0.444;a;aaaaa;0.49,0.624,0.758,0.946,0.351,0.37,0.0486,0.326,0.434,0.559;0.443,0.13,0.886,0.579,0.576,0.877,0.606,0.318,0.674,0.159;0.3,0.0379,0.461,0.119,0.8,0.57,0.0128,0.0844,0.256,0.332;0.557,0.407,0.957,0.131,0.405,0.0904,0.795,0.147,0.645,0.0921;0.468,0.777,0.837,0.467,0.715,0.966,0.775,0.317,0.103,0.468;0.287,0.254,0.731,0.0591,0.654,0.061,0.642,0.18,0.533,0.683;0.762,0.81,0.895,0.408,0.86,0.241,0.021,0.842,0.599,0.31;0.878,0.153,0.962,0.587,0.886,0.0335,0.415,0.582,0.398,0.98;0.558,0.706,0.378,0.937,0.918,0.143,0.122,0.281,0.788,0.587;0.989,0.242,0.63,0.937,0.322,0.0204,0.634,0.894,0.579,0.854;0.131,0.998,0.915,0.852,0.0922,0.945,0.528,0.43,0.885,0.5;a;
aaaa;aa;0.563;aa;0.419;0.236;0.546;aa;0.418;aaaaaa;aaaaa;0.000559,0.39,0.0651,0.931,0.549,0.14,0.947,0.425,0.704,0.638;0.516,0.04,0.972,0.758,0.0996,0.468,0.346,0.964,0.168,0.347;0.314,0.41,0.599,0.341,0.75,0.343,0.243,0.0965,0.162,0.788;0.957,0.278,0.775,0.165,0.212,0.0039,0.501,0.264,0.955,0.79;0.857,0.549,0.0951,0.109,0.0305,0.213,0.432,0.86,0.342,0.327;0.858,0.937,0.406,0.199,0.103,0.733,0.841,0.258,0.548,0.242;0.172,0.21,0.00127,0.354,0.937,0.406,0.817,0.188,0.966,0.331;0.0342,0.862,0.987,0.588,0.46,0.977,0.134,0.634,0.0124,0.389;0.862,0.78,0.497,0.83,0.344,0.885,0.75,0.129,0.435,0.571;0.613,0.717,0.338,0.829,0.0888,0.21,0.986,0.327,0.843,0.823;0.229,0.25,0.24,0.0951,0.904,0.923,0.867,0.355,0.399,0.903;aaaaaaaaaa;
aaa;aa;0.382;a;0.807;0.497;0.677;a;0.299;aaaaaaa;aaaaa;0.741,0.876,0.843,0.771,0.9,0.111,0.385,0.198,0.173,0.0916;0.231,0.749,0.967,0.694,0.0436,0.795,0.884,0.703,0.993,0.459;0.179,0.795,0.022,0.706,0.148,0.234,0.964,0.481,0.429,0.868;0.533,0.871,0.691,0.97,0.695,0.348,0.47,0.18,0.934,0.824;0.731,0.301,0.703,0.117,0.339,0.199,0.704,0.426,0.425,0.0322;0.631,0.539,0.39,0.999,0.287,0.429,0.193,0.425,0.85,0.826;0.959,0.581,0.97,0.162,0.783,0.729,0.844,0.936,0.718,0.473;0.27,0.401,0.00379,0.732,0.593,0.396,0.401,0.929,0.554,0.965;0.00407,0.363,0.684,0.579,0.241,0.343,0.996,0.475,0.164,0.974;0.401,0.783,0.321,0.594,0.939,0.238,0.664,0.608,0.78,0.844;0.0142,0.667,0.631,0.399,0.668,0.327,0.303,0.792,0.598,0.0381;a;
a;a;0.0989;a;0.0392;0.217;0.0127;aa;0.419;aa;aaaa;0.471,0.163,0.272,0.175,0.351,0.369,0.923,0.923,0.611,0.149;0.611,0.483,0.649,0.342,0.0597,0.125,0.0255,0.315,0.37,0.236;0.558,0.563,0.846,0.635,0.247,0.529,0.289,0.888,0.352,0.484;0.809,0.959,0.977,0.96,0.712,0.952,0.399,0.264,0.0392,0.363;0.562,0.625,0.0712,0.588,0.828,0.912,0.413,0.564,0.503,0.994;0.0958,0.808,0.00146,0.601,0.463,0.124,0.9,0.682,0.613,0.823;0.701,0.66,0.347,0.459,0.919,0.864,0.0734,0.914,0.816,0.524;0.278,0.788,0.152,0.557,0.488,0.866,0.886,0.00329,0.219,0.0465;0.864,0.562,0.284,0.83,0.501,0.917,0.718,0.658,0.932,0.626;0.0549,0.151,0.0788,0.61,0.0234,0.915,0.144,0.548,0.915,0.15;0.386,0.419,0.266,0.756,0.609,0.973,0.0142,0.195,0.405,0.0923;aaaaa;
a;aa;0.00947;a;0.735;0.852;0.162;a;0.724;aaaa;aaa;0.926,0.663,0.44,0.727,0.988,0.184,0.931,0.921,0.692,0.132;0.947,0.378,0.262,0.12,0.494,0.46,0.412,0.996,0.215,0.911;0.794,0.718,0.0795,0.204,0.211,0.0664,0.441,0.98,0.665,0.911;0.634,0.347,0.29,0.901,0.668,0.379,0.869,0.3,0.312,0.735;0.446,0.173,0.663,0.449,0.0397,0.0163,0.425,0.0764,0.58,0.73;0.664,0.658,0.244,0.868,0.672,0.234,0.453,0.986,0.386,0.496;0.523,0.386,0.32,0.318,0.973,0.908,0.744,0.968,0.407,0.164;0.543,0.062,0.264,0.312,0.769,0.676,0.597,0.582,0.826,0.591;0.933,0.499,0.477,0.959,0.587,0.124,0.305,0.706,0.0786,0.234;0.775,0.339,0.343,0.0389,0.818,0.807,0.0332,0.879,0.22,0.31;0.328,0.619,0.063,0.192,0.711,0.363,0.204,0.937,0.275,0.309;a;
a;aaa;0.382;a;0.267;0.174;0.979;a;0.289;aaaa;aaaa;0.543,0.0671,0.509,0.907,0.85,0.708,0.378,0.507,0.324,0.689;0.122,0.498,0.99,0.943,0.0306,0.102,0.554,0.52,0.369,0.091;0.89,0.0808,0.885,0.0328,0.508,0.457,0.24,0.468,0.566,0.177;0.76,0.636,0.725,0.174,0.215,0.014,0.47,0.203,0.155,0.0689;0.577,0.965,0.941,0.422,0.358,0.629,0.443,0.0569,0.158,0.128;0.901,0.246,0.377,0.353,0.191,0.313,0.327,0.435,0.714,0.441;0.0256,0.62,0.897,0.532,0.868,0.625,0.845,0.857,0.503,0.616;0.0298,0.25,0.877,0.992,0.741,0.375,0.458,0.403,0.857,0.945;0.511,0.625,0.62,0.973,0.35,0.825,0.497,0.207,0.474,0.311;0.133,0.0632,0.843,0.774,0.69,0.904,0.526,0.546,0.152,0.681;0.0892,0.481,0.266,0.63,0.291,0.718,0.297,0.265,0.765,0.553;aaaa;
aaaa;a;0.111;aa;0.17;0.101;0.384;a;0.98;aaa;aaa;0.0625,0.754,0.64,0.752,0.941,0.538,0.0856,0.297,0.121,0.727;0.251,0.768,0.883,0.472,0.357,0.477,0.748,0.594,0.65,0.317;0.785,0.816,0.569,0.506,0.534,0.414,0.697,0.836,0.556,0.23;0.586,0.826,0.46,0.0348,0.308,0.627,0.808,0.146,0.673,0.107;0.0985,0.847,0.242,0.89,0.175,0.66,0.173,0.392,0.229,0.745;0.113,0.591,0.656,0.381,0.229,0.554,0.231,0.947,0.722,0.0818;0.329,0.948,0.0952,0.791,0.95,0.396,0.962,0.155,0.76,0.945;0.557,0.394,0.672,0.441,0.658,0.75,0.455,0.72,0.817,0.124;0.304,0.882,0.593,0.817,0.85,0.585,0.498,0.606,0.734,0.103;0.563,0.892,0.914,0.956,0.239,0.0389,0.977,0.757,0.685,0.336;0.0525,0.956,0.913,0.816,0.871,0.0933,0.578,0.88,0.668,0.818;aaa;
