ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.785;aaaaaaa;0.0778;0.327;0.712;0.711;0.438;0.85;aaaa;0.529;a;0.231,0.668,0.21,0.599,0.689,0.879,0.843,0.827,0.871,0.922;0.33,0.223,0.953,0.724,0.0192,0.874,0.305,0.729,0.755,0.632;0.413,0.211,0.227,0.414,0.843,0.418,0.0611,0.797,0.0802,0.218;0.734,0.703,0.147,0.912,0.585,0.941,0.987,0.217,0.407,0.525;0.887,0.404,0.304,0.0191,0.983,0.277,0.126,0.169,0.945,0.714;0.338,0.613,0.495,0.28,0.0297,0.197,0.781,0.801,0.872,0.103;0.26,0.119,0.405,0.23,0.397,0.651,0.269,0.271,0.527,0.882;0.939,0.0585,0.67,0.0131,0.468,0.598,0.539,0.616,0.345,0.713;0.115,0.35,0.818,0.265,0.908,0.964,0.318,0.788,0.837,0.97;0.17,0.354,0.321,0.11,0.949,0.198,0.451,0.811,0.637,0.636;0.215,0.856,0.0607,0.976,0.223,0.222,0.668,0.925,0.232,0.962;aaaaaaaa;
0.0266;aaaa;0.73;0.616;0.276;0.561;0.18;0.934;a;0.718;a;0.795,0.897,0.81,0.794,0.873,0.756,0.632,0.564,0.0253,0.739;0.962,0.293,0.909,0.494,0.971,0.554,0.689,0.562,0.483,0.456;0.56,0.385,0.427,0.834,0.214,0.573,0.567,0.0545,0.609,0.38;0.661,0.542,0.482,0.151,0.761,0.532,0.103,0.256,0.87,0.154;0.785,0.204,0.5,0.258,0.793,0.565,0.739,0.583,0.648,0.552;0.496,0.842,0.0371,0.447,0.766,0.376,0.892,0.801,0.452,0.884;0.0971,0.337,0.699,0.836,0.0584,0.871,0.0619,0.0703,0.803,0.531;0.674,0.103,0.665,0.946,0.128,0.605,0.796,0.264,0.487,0.218;0.25,0.343,0.169,0.79,0.676,0.749,0.818,0.0025,0.00554,0.117;0.529,0.274,0.194,0.585,0.97,0.81,0.763,0.952,0.0638,0.683;0.417,0.775,0.272,0.813,0.222,0.559,0.196,0.387,0.79,0.453;aaa;
0.0762;aaaaaaaa;0.123;0.214;0.43;0.844;0.836;0.665;aaaa;0.721;aaaa;0.705,0.502,0.701,0.988,0.0259,0.772,0.413,0.228,0.172,0.124;0.116,0.29,0.858,0.291,0.752,0.00459,0.208,0.852,0.423,0.77;0.171,0.282,0.854,0.766,0.448,0.708,0.889,0.695,0.418,0.54;0.797,0.278,0.742,0.869,0.275,0.635,0.606,0.438,0.174,0.612;0.146,0.807,0.73,0.806,0.879,0.209,0.285,0.662,0.825,0.212;0.509,0.471,0.225,0.495,0.338,0.902,0.121,0.712,0.37,0.862;0.589,0.156,0.0822,0.915,0.547,0.0882,0.689,0.21,0.783,0.0643;0.94,0.839,0.772,0.482,0.0328,0.0238,0.119,0.0984,0.893,0.286;0.244,0.00953,0.211,0.888,0.759,0.722,0.606,0.29,0.401,0.931;0.917,0.232,0.565,0.713,0.0848,0.167,0.429,0.99,0.475,0.453;0.347,0.0626,0.574,0.332,0.887,0.614,0.72,0.101,0.988,0.25;aaaaa;
0.831;aaaa;0.466;0.0587;0.00737;0.837;0.579;0.148;a;0.784;aaa;0.0914,0.708,0.333,0.125,0.576,0.721,0.615,0.335,0.734,0.872;0.812,0.585,0.0439,0.328,0.594,0.11,0.555,0.987,0.0165,0.694;0.674,0.435,0.807,0.604,0.349,0.875,0.0176,0.14,0.326,0.0377;0.243,0.273,0.336,0.555,0.216,0.76,0.865,0.457,0.0448,0.47;0.304,0.128,0.349,0.145,0.266,0.183,0.571,0.532,0.39,0.428;0.228,0.966,0.613,0.808,0.592,0.872,0.132,0.885,0.818,0.942;0.925,0.773,0.473,0.387,0.378,0.428,0.976,0.316,0.724,0.435;0.393,0.0763,0.447,0.0282,0.00954,0.347,0.0181,0.754,0.204,0.61;0.159,0.461,0.00627,0.462,0.158,0.685,0.694,0.109,0.403,0.529;0.922,0.0443,0.662,0.972,0.701,0.752,0.247,0.539,0.887,0.792;0.0761,0.349,0.663,0.887,0.234,0.574,0.541,0.545,0.333,0.998;aaaa;
0.325;aaaaaaaaa;0.695;0.281;0.852;0.758;0.248;0.194;aa;0.478;aaa;0.307,0.708,0.535,0.237,0.256,0.493,0.316,0.315,0.351,0.252;0.0309,0.954,0.699,0.791,0.699,0.724,0.15,0.204,0.647,0.382;0.182,0.438,0.192,0.479,0.469,0.96,0.252,0.965,0.531,0.582;0.111,0.288,0.0898,0.854,0.451,0.924,0.176,0.415,0.803,0.2;0.0611,0.00906,0.282,0.432,0.559,0.581,0.496,0.221,0.737,0.777;0.385,0.0839,0.93,0.433,0.615,0.396,0.17,0.348,0.342,0.805;0.278,0.844,0.135,0.956,0.532,0.966,0.35,0.402,0.000335,0.635;0.206,0.545,0.524,0.656,0.935,0.911,0.393,0.225,0.403,0.0689;0.526,0.626,0.233,0.409,0.268,0.0602,0.987,0.838,0.951,0.766;0.45,0.564,0.633,0.316,0.743,0.216,0.502,0.345,0.873,0.59;0.552,0.129,0.254,0.928,0.116,0.809,0.293,0.577,0.726,0.385;aaaaaa;
0.95;aaaaaaaa;0.132;0.598;0.999;0.751;0.539;0.796;aa;0.0246;aaaa;0.371,0.437,0.512,0.00343,0.637,0.383,0.617,0.603,0.656,0.833;0.841,0.813,0.984,0.159,0.132,0.275,0.137,0.135,0.944,0.425;0.283,0.254,0.643,0.324,0.371,0.206,0.541,0.913,0.834,0.348;0.978,0.928,0.184,0.627,0.205,0.652,0.76,0.174,0.359,0.317;0.57,0.242,0.871,0.814,0.638,0.67,0.908,0.28,0.286,0.822;0.723,0.225,0.187,0.615,0.959,0.195,0.628,0.0509,0.144,0.445;0.835,0.234,0.519,0.687,0.175,0.336,0.585,0.5,0.901,0.827;0.893,0.951,0.08,0.696,0.896,0.928,0.533,0.982,0.0321,0.956;0.165,0.248,0.976,0.534,0.369,0.682,0.607,0.623,0.661,0.353;0.755,0.0355,0.553,0.625,0.516,0.594,0.0391,0.614,0.023,0.97;0.774,0.897,0.705,0.569,0.442,0.121,0.0738,0.484,0.00262,0.996;aaaaaaaaaa;
0.209;aa;0.344;0.54;0.486;0.977;0.728;0.482;aaa;0.121;aaa;0.984,0.918,0.879,0.0413,0.546,0.666,0.309,0.843,0.972,0.922;0.016,0.329,0.296,0.933,0.795,0.785,0.456,0.307,0.335,0.0652;0.95,0.716,0.908,0.525,0.457,0.439,0.471,0.271,0.998,0.509;0.66,0.956,0.508,0.359,0.241,0.896,0.627,0.556,0.0603,0.923;0.675,0.0628,0.39,0.632,0.256,0.0736,0.881,0.975,0.0659,0.181;0.655,0.299,0.284,0.000966,0.237,0.425,0.27,0.451,0.689,0.267;0.596,0.217,0.816,0.335,0.367,0.463,0.115,0.649,0.593,0.679;0.687,0.957,0.0623,0.513,0.685,0.453,0.913,0.839,0.832,0.992;0.949,0.782,0.49,0.354,0.0974,0.779,0.216,0.731,0.185,0.527;0.646,0.694,0.81,0.854,0.507,0.143,0.451,0.396,0.844,0.968;0.0199,0.913,0.733,0.122,0.959,0.951,0.113,0.452,0.137,0.332;aaaaaaaaaa;
0.741;aaaaaa;0.116;0.587;0.874;0.443;0.182;0.205;aa;0.774;a;0.676,0.708,0.466,0.282,0.709,0.304,0.603,0.422,0.71,0.186;0.187,0.391,0.056,0.897,0.752,0.218,0.361,0.327,0.0901,0.023;0.295,0.569,0.189,0.217,0.923,0.64,0.292,0.338,0.838,0.792;0.116,0.87,0.783,0.621,0.987,0.609,0.46,0.365,0.215,0.608;0.484,0.296,0.692,0.117,0.28,0.718,0.709,0.22,0.933,0.59;0.173,0.484,0.101,0.28,0.0891,0.961,0.601,0.41,0.315,0.312;0.707,0.907,0.42,0.38,0.978,0.428,0.231,0.106,0.236,0.722;0.269,0.241,0.337,0.412,0.469,0.00875,0.103,0.324,0.829,0.834;0.276,0.336,0.832,0.462,0.425,0.0763,0.824,0.333,0.987,0.411;0.194,0.557,0.178,0.999,0.36,0.0711,0.258,0.00626,0.167,0.372;0.026,0.426,0.844,0.651,0.00746,0.442,0.244,0.597,0.676,0.165;aa;
0.249;aaaa;0.571;0.989;0.0462;0.32;0.692;0.83;aaaa;0.312;aa;0.206,0.791,0.265,0.937,0.47,0.462,0.0159,0.384,0.817,0.362;0.673,0.3,0.553,0.379,0.254,0.678,0.403,0.221,0.061,0.638;0.833,0.427,0.364,0.998,0.452,0.498,0.618,0.0498,0.728,0.846;0.711,0.346,0.414,0.751,0.77,0.547,0.0282,0.704,0.0609,0.428;0.955,0.463,0.372,0.373,0.355,0.027,0.0558,0.596,0.777,0.582;0.824,0.802,0.667,0.378,0.153,0.478,0.376,0.844,0.554,0.506;0.498,0.608,0.253,0.536,0.272,0.912,0.152,0.434,0.302,0.303;0.347,0.837,0.635,0.0327,0.265,0.285,0.0676,0.519,0.892,0.853;0.582,0.939,0.453,0.403,0.759,0.165,0.131,0.32,0.614,0.604;0.484,0.0855,0.214,0.332,0.459,0.723,0.736,0.428,0.00886,0.911;0.00204,0.257,0.631,0.123,0.996,0.868,0.882,0.554,0.899,0.45;aaaaa;
0.545;aaaaaa;0.388;1;0.564;0.0726;0.0228;0.823;a;0.96;aaaaa;0.0805,0.731,0.746,0.25,0.276,0.627,0.537,0.777,0.765,0.231;0.186,0.148,0.493,0.85,0.97,0.867,0.415,0.633,0.28,0.871;0.648,0.512,0.866,0.772,0.25,0.904,0.189,0.068,0.601,0.49;0.441,0.327,0.0296,0.0521,0.665,0.0754,0.104,0.692,0.845,0.906;0.217,0.75,0.915,0.0282,0.276,0.316,0.043,0.272,0.962,0.0331;0.206,0.073,0.291,0.674,0.394,0.648,0.206,0.215,0.564,0.0388;0.29,0.706,0.96,0.939,0.049,0.156,0.563,0.0756,0.0993,0.101;0.963,0.0544,0.481,0.355,0.0385,0.686,0.318,0.864,0.757,0.679;0.729,0.718,0.333,0.556,0.132,0.737,0.985,0.813,0.311,0.0468;0.742,0.617,0.719,0.331,0.692,0.34,0.209,0.576,0.733,0.894;0.0767,0.589,0.0143,0.535,0.858,0.524,0.463,0.653,0.116,0.471;aaaaaaaaa;
0.393;aaaaaaa;0.169;0.226;0.47;0.479;0.615;0.366;aa;0.439;aaaaa;0.981,0.54,0.6,0.0234,0.794,0.52,0.896,0.595,0.0738,0.954;0.634,0.579,0.576,0.311,0.567,0.754,0.447,0.134,0.362,0.724;0.479,0.347,0.892,0.945,0.964,0.755,0.112,0.895,0.113,0.302;0.228,0.184,0.847,0.423,0.837,0.133,0.977,0.328,0.498,0.0593;0.198,0.768,0.285,0.907,0.891,0.739,0.918,0.993,0.533,0.637;0.178,0.795,0.0459,0.884,0.156,0.018,0.828,0.623,0.149,0.413;0.924,0.681,0.424,0.662,0.15,0.888,0.042,0.325,0.327,0.496;0.329,0.738,0.651,0.552,0.903,0.556,0.59,0.436,0.672,0.5;0.884,0.401,0.97,0.0485,0.386,0.478,0.224,0.421,0.443,0.662;0.1,0.168,0.47,0.625,0.493,0.132,0.0878,0.257,0.0371,0.971;0.0323,0.728,0.167,0.496,0.0108,0.772,0.582,0.568,0.481,0.39;aaaaaaaa;
0.0511;aaaaa;0.694;0.0261;0.239;0.493;0.913;0.521;aaa;0.672;aaaaa;0.439,0.932,0.259,0.189,0.861,0.51,0.861,0.808,0.0778,0.145;0.169,0.711,0.785,0.938,0.912,0.353,0.392,0.421,0.21,0.772;0.921,0.547,0.526,0.555,0.184,0.373,0.0394,0.9,0.00963,0.831;0.187,0.969,0.321,0.925,0.485,0.767,0.517,0.836,0.645,0.102;0.218,0.223,0.485,0.726,0.619,0.458,0.508,0.999,0.328,0.705;0.391,0.125,0.211,0.65,0.215,0.111,0.586,0.925,0.512,0.265;0.966,0.819,0.266,0.886,0.0412,0.74,0.875,0.0695,0.279,0.0714;0.681,0.953,0.828,0.179,0.265,0.472,0.743,0.0622,0.412,0.475;0.919,0.847,0.275,0.529,0.944,0.976,0.0808,0.632,0.815,0.68;0.898,0.75,0.962,0.0806,0.916,0.696,0.314,0.712,0.598,0.0685;0.265,0.367,0.0226,0.612,0.715,0.316,0.787,0.0447,0.829,0.988;aa;
0.995;aaaa;0.459;0.269;0.135;0.565;0.204;0.674;aa;0.899;aa;0.155,0.0454,0.45,0.714,0.255,0.0649,0.288,0.0727,0.126,0.914;0.344,0.0362,0.102,0.0147,0.427,0.24,0.412,0.793,0.00919,0.474;0.352,0.697,0.182,0.149,0.339,0.57,0.0975,0.609,0.458,0.741;0.896,0.911,0.0419,0.223,0.0112,0.822,0.843,0.883,0.417,0.849;0.0758,0.81,0.245,0.157,0.871,0.699,0.373,0.562,0.696,0.989;0.223,0.407,0.345,0.583,0.113,0.12,0.71,0.357,0.393,0.661;0.25,0.489,0.182,0.445,0.0463,0.518,0.576,0.603,0.743,0.592;0.129,0.467,0.65,0.204,0.183,0.283,0.084,0.374,0.44,0.35;0.16,0.522,0.684,0.136,0.121,0.0841,0.0377,0.824,0.927,0.365;0.207,0.175,0.764,0.634,0.346,0.992,0.438,0.0855,0.585,0.991;0.643,0.595,0.368,0.48,0.238,0.753,0.467,0.824,0.141,0.964;aaaaaaa;
0.176;aaa;0.904;0.177;0.0101;0.861;0.902;0.411;aaa;0.339;aaa;0.742,0.879,0.141,0.116,0.311,0.736,0.173,0.822,0.999,0.0365;0.364,0.37,0.529,0.00938,0.703,0.894,0.211,0.325,0.419,0.972;0.342,0.907,0.553,0.743,0.339,0.984,0.437,0.085,0.953,0.677;0.93,0.469,0.818,0.599,0.767,0.0885,0.665,0.143,0.539,0.924;0.644,0.417,0.0324,0.19,0.238,0.196,0.585,0.387,0.828,0.654;0.894,0.471,0.97,0.934,0.269,0.695,0.413,0.454,0.979,0.585;0.058,0.434,0.28,0.164,0.596,0.231,0.136,0.858,0.46,0.713;0.735,0.36,0.461,0.0679,0.83,0.514,0.336,0.351,0.0574,0.624;0.55,0.604,0.951,0.188,0.145,0.928,0.871,0.876,0.777,0.0576;0.606,0.394,0.9,0.411,0.488,0.164,0.338,0.694,0.186,0.811;0.854,0.827,0.12,0.911,0.897,0.153,0.214,0.578,0.56,0.0834;aaaaa;
0.861;aaaaaa;0.337;0.881;0.57;0.535;0.956;0.813;a;0.629;aaaaa;0.325,0.000513,0.618,0.969,0.843,0.623,0.931,0.807,0.438,0.765;0.103,0.499,0.123,0.12,0.745,0.8,0.301,0.769,0.312,0.573;0.957,0.857,0.234,0.362,0.838,0.72,0.363,0.127,0.737,0.67;0.3,0.079,0.101,0.17,0.403,0.793,0.332,0.973,0.551,0.419;0.149,0.16,0.728,0.893,0.762,0.904,0.572,0.371,0.199,0.52;0.49,0.272,0.364,0.657,0.52,0.496,0.339,0.243,0.615,0.00666;0.86,0.168,0.28,0.718,0.793,0.319,0.456,0.15,0.177,0.17;0.537,0.0655,0.0913,0.913,0.372,0.265,0.742,0.336,0.26,0.126;0.254,0.239,0.391,0.445,0.132,0.0821,0.204,0.442,0.384,0.582;0.0635,0.416,0.912,0.95,0.453,0.346,0.85,0.294,0.494,0.305;0.75,0.411,0.392,0.897,0.276,0.953,0.0651,0.544,0.377,0.919;aaaaaaa;
0.939;aa;0.766;0.485;0.62;0.678;0.764;0.0961;aa;0.437;a;0.643,0.579,0.9,0.698,0.833,0.581,0.909,0.906,0.837,0.912;0.949,0.296,0.888,0.173,0.586,0.409,0.348,0.508,0.824,0.351;0.262,0.0791,0.743,0.611,0.0254,0.32,0.594,0.281,0.664,0.721;0.0475,0.354,0.159,0.249,0.966,0.449,0.405,0.961,0.307,0.116;0.782,0.252,0.893,0.586,0.281,0.411,0.846,0.205,0.0109,0.0175;0.397,0.935,0.582,0.934,0.0154,0.554,0.753,0.682,0.135,0.77;0.58,0.596,0.401,0.794,0.943,0.794,0.991,0.704,0.543,0.957;0.0764,0.592,0.35,0.577,0.139,0.956,0.0674,0.808,0.327,0.0137;0.84,0.87,0.743,0.657,0.0983,0.832,0.47,0.699,0.443,0.145;0.189,0.909,0.288,0.658,0.602,0.0782,0.561,0.396,0.0172,0.894;0.382,0.457,0.686,0.821,0.592,0.669,0.0985,0.152,0.326,0.499;aaaaaaa;
0.138;aaaaa;0.423;0.417;0.91;0.0674;0.193;0.0641;a;0.645;aaa;0.322,0.71,0.287,0.274,0.336,0.889,0.83,0.4,0.209,0.878;0.959,0.0129,0.592,0.0141,0.272,0.648,0.525,0.803,0.701,0.0991;0.916,0.345,0.676,0.733,0.413,0.157,0.0979,0.322,0.389,0.186;0.851,0.852,0.261,0.672,0.0555,0.165,0.997,0.514,0.106,0.444;0.721,0.719,0.304,0.0581,0.306,0.194,0.0427,0.273,0.148,0.852;0.275,0.75,0.108,0.238,0.914,0.624,0.691,0.373,0.0114,0.477;0.883,0.905,0.547,0.115,0.153,0.468,0.8,0.336,0.535,0.18;0.984,0.236,0.946,0.78,0.996,0.438,0.86,0.696,0.449,0.119;0.773,0.788,0.062,0.369,0.605,0.611,0.573,0.105,0.125,0.965;0.793,0.899,0.519,0.997,0.206,0.636,0.731,0.125,0.263,0.265;0.0207,0.141,0.817,0.615,0.828,0.834,0.995,0.0535,0.432,0.135;aaaaa;
0.751;aaaaaaaaa;0.667;0.0601;0.984;0.109;0.37;0.521;aa;0.901;aaa;0.111,0.0554,0.394,0.0481,0.074,0.25,0.481,0.00892,0.899,0.649;0.716,0.781,0.742,0.273,0.463,0.756,0.912,0.358,0.0137,0.0703;0.344,0.0504,0.888,0.521,0.67,0.676,0.679,0.116,0.986,0.918;0.789,0.331,0.147,0.481,0.323,0.696,0.738,0.204,0.19,0.304;0.948,0.777,0.515,0.591,0.429,0.0503,0.678,0.539,0.904,0.916;0.285,0.195,0.975,0.696,0.653,0.907,0.175,0.545,0.907,0.0821;0.477,0.984,0.879,0.236,0.384,0.66,0.0483,0.0487,0.768,0.688;0.148,0.00243,0.824,0.701,0.659,0.856,0.538,0.0613,0.516,0.311;0.0813,0.933,0.551,0.928,0.636,0.593,0.886,0.262,0.692,0.179;0.733,0.61,0.913,0.894,0.308,0.748,0.734,0.0396,0.0676,0.59;0.437,0.263,0.682,0.506,0.894,0.779,0.757,0.103,0.0735,0.543;aaaa;
0.825;a;0.0298;0.788;0.913;0.72;0.158;0.805;aaaa;0.183;aaa;0.0959,0.222,0.91,0.487,0.315,0.694,0.649,0.0524,0.48,0.858;0.7,0.765,0.429,0.48,0.758,0.763,0.519,0.747,0.56,0.967;0.839,0.279,0.485,0.661,0.468,0.274,0.402,0.425,0.795,0.944;0.84,0.242,0.897,0.592,0.401,0.192,0.741,0.636,0.195,0.829;0.0934,0.953,0.174,0.613,0.985,0.0161,0.358,0.858,0.254,0.994;0.0124,0.495,0.438,0.651,0.146,0.393,0.322,0.564,0.314,0.517;0.376,0.398,0.0596,0.271,0.75,0.0803,0.274,0.686,0.842,0.988;0.611,0.127,0.48,0.134,0.759,0.733,0.7,0.621,0.888,0.602;0.161,0.041,0.783,0.263,0.642,0.863,0.677,0.734,0.23,0.762;0.86,0.1,0.258,0.253,0.264,0.513,0.448,0.155,0.484,0.242;0.0112,0.979,0.252,0.906,0.999,0.593,0.316,0.3,0.325,0.921;aaaaaaaaaa;
0.378;aaaaa;0.754;0.252;0.584;0.261;0.261;0.225;aaa;0.912;aaa;0.89,0.978,0.845,0.693,0.53,0.731,0.378,0.936,0.3,0.263;0.239,0.895,0.681,0.823,0.873,0.522,0.872,0.885,0.432,0.459;0.0132,0.579,0.206,0.252,0.527,0.381,0.107,0.788,0.282,0.193;0.523,0.608,0.778,0.418,0.165,0.418,0.711,0.992,0.839,0.708;0.934,0.364,0.209,0.243,0.96,0.156,0.823,0.549,0.995,0.479;0.023,0.432,0.234,0.951,0.86,0.752,0.877,0.81,0.922,0.866;0.0874,0.144,0.443,0.809,0.123,0.6,0.306,0.972,0.325,0.764;0.2,0.812,0.727,0.436,0.302,0.69,0.717,0.765,0.853,0.0281;0.733,0.32,0.986,0.0168,0.542,0.573,0.351,0.504,0.475,0.646;0.239,0.657,0.184,0.428,0.948,0.0399,0.278,0.719,0.884,0.233;0.206,0.437,0.832,0.867,0.4,0.479,0.409,0.862,0.61,0.555;a;
0.787;aaaaaa;0.593;0.474;0.944;0.111;0.0791;0.107;aa;0.139;aaaa;0.0739,0.569,0.956,0.857,0.255,0.965,0.705,0.994,0.869,0.844;0.0506,0.842,0.727,0.0352,0.309,0.015,0.486,0.396,0.161,0.126;0.529,0.231,0.827,0.326,0.872,0.0904,0.0389,0.57,0.505,0.369;0.144,0.604,0.0327,0.319,0.872,0.652,0.227,0.487,0.315,0.32;0.695,0.161,0.768,0.53,0.454,0.103,0.759,0.238,0.224,0.475;0.733,0.394,0.466,0.645,0.562,0.747,0.684,0.944,0.577,0.95;0.409,0.651,0.566,0.68,0.54,0.798,0.164,0.963,0.243,0.106;0.637,0.34,0.939,0.499,0.226,0.347,0.223,0.559,0.345,0.71;0.381,0.144,0.349,0.804,0.458,0.415,0.715,0.55,0.52,0.0576;0.302,0.26,0.347,0.415,0.282,0.891,0.733,0.0604,0.939,0.442;0.393,0.408,0.882,0.201,0.92,0.213,0.502,0.131,0.413,0.963;a;
0.437;aaaaaaa;0.472;0.426;0.184;0.421;0.0459;0.14;aaaa;0.999;aaa;0.695,0.735,0.963,0.869,0.595,0.669,0.94,0.182,0.124,0.0666;0.957,0.913,0.761,0.639,0.231,0.497,0.762,0.217,0.0934,0.392;0.811,0.673,0.513,0.848,0.91,0.908,0.785,0.749,0.108,0.864;0.0464,0.764,0.264,0.553,0.0374,0.125,0.32,0.0362,0.429,0.876;0.371,0.462,0.986,0.274,0.463,0.572,0.467,0.0397,0.025,0.511;0.509,0.471,0.372,0.176,0.549,0.0322,0.132,0.638,0.237,0.369;0.54,0.519,0.465,0.782,0.663,0.811,0.225,0.7,0.396,0.254;0.609,0.678,0.487,0.745,0.499,0.537,0.16,0.182,0.76,0.301;0.0679,0.179,0.489,0.975,0.299,0.798,0.0732,0.555,0.608,0.0583;0.8,0.03,0.859,0.948,0.0323,0.175,0.838,0.179,0.251,0.971;0.144,0.442,0.579,0.985,0.248,0.178,0.0484,0.514,0.195,0.693;aaaaa;
0.169;aaaaaa;0.935;0.666;0.671;0.766;0.432;0.547;aaaa;0.6;aa;0.601,0.71,0.652,0.786,0.0173,0.0444,0.99,0.128,0.21,0.744;0.184,0.71,0.744,0.252,0.9,0.0855,0.156,0.904,0.272,0.695;0.518,0.487,0.616,0.0765,0.138,0.0653,0.679,0.621,0.252,0.935;0.0213,0.101,0.231,0.219,0.135,0.549,0.937,0.581,0.72,0.953;0.412,0.925,0.293,0.242,0.291,0.802,0.785,0.229,0.937,0.408;0.701,0.0889,0.629,0.522,0.774,0.623,0.703,0.412,0.133,0.852;0.988,0.375,0.655,0.754,0.287,0.567,0.422,0.684,0.0541,0.256;0.443,0.373,0.0437,0.113,0.346,0.708,0.818,0.829,0.386,0.79;0.536,0.941,0.709,0.844,0.287,0.41,0.343,0.854,0.239,0.682;0.505,0.0203,0.738,0.782,0.141,0.418,0.475,0.56,0.572,0.431;0.929,0.121,0.803,0.115,0.299,0.47,0.155,0.178,0.984,0.934;a;
0.184;aa;0.858;0.667;0.628;0.914;0.691;0.404;aaaa;0.0791;a;0.339,0.14,0.104,0.704,0.7,0.173,0.573,0.66,0.489,0.201;0.0774,0.542,0.814,0.924,0.886,0.735,0.834,0.269,0.275,0.101;0.789,0.958,0.43,0.844,0.109,0.63,0.551,0.443,0.318,0.0018;0.286,0.856,0.339,0.634,0.894,0.151,0.00975,0.84,0.36,0.0749;0.878,0.637,0.36,0.768,0.146,0.259,0.577,0.91,0.43,0.479;0.417,0.655,0.173,0.947,0.247,0.625,0.389,0.48,0.607,0.98;0.738,0.382,0.486,0.9,0.887,0.16,0.078,0.106,0.093,0.38;0.0338,0.302,0.355,0.429,0.626,0.815,0.449,0.601,0.212,0.745;0.603,0.421,0.097,0.522,0.828,0.0752,0.399,0.359,0.776,0.656;0.116,0.886,0.0168,0.662,0.567,0.891,0.65,0.896,0.699,0.0826;0.767,0.779,0.0321,0.684,0.912,0.407,0.298,0.544,0.347,0.411;aaa;
0.28;aaaaaaa;0.821;0.841;0.68;0.826;0.298;0.138;aa;0.45;a;0.587,0.157,0.555,0.0686,0.732,0.808,0.397,0.421,0.851,0.346;0.618,0.244,0.961,0.343,0.316,0.138,0.118,0.97,0.149,0.268;0.31,0.444,0.673,0.792,0.335,0.132,0.318,0.419,0.126,0.268;0.649,0.484,0.0157,0.883,0.254,0.278,0.506,0.588,0.262,0.711;0.24,0.565,0.119,0.757,0.365,0.0364,0.278,0.342,0.582,0.153;0.953,0.693,0.217,0.146,0.366,0.937,0.371,0.895,0.322,0.66;0.317,0.627,0.36,0.362,0.969,0.792,0.461,0.467,0.935,0.918;0.111,0.121,0.319,0.891,0.261,0.191,0.965,0.0734,0.327,0.957;0.153,0.765,0.881,0.765,0.925,0.911,0.0949,0.712,0.418,0.986;0.946,0.309,0.941,0.345,0.652,0.196,0.765,0.994,0.442,0.135;0.262,0.0149,0.148,0.726,0.115,0.562,0.161,0.0435,0.798,0.837;aaaaaa;
0.936;aaaaaa;0.88;0.0515;0.775;0.478;0.856;0.259;aaa;0.241;aa;0.834,0.328,0.272,0.227,0.00247,0.467,0.0813,0.0373,0.348,0.751;0.47,0.501,0.377,0.622,0.191,0.601,0.00678,0.875,0.626,0.203;0.435,0.735,0.793,0.681,0.505,0.658,0.815,0.641,0.228,0.191;0.466,0.466,0.689,0.0164,0.00274,0.117,0.654,0.493,0.271,0.758;0.407,0.413,0.088,0.806,0.261,0.938,0.0647,0.852,0.435,0.562;0.266,0.652,0.401,0.67,0.481,0.337,0.785,0.5,0.506,0.633;0.756,0.188,0.753,0.474,0.853,0.377,0.943,0.754,0.65,0.0472;0.285,0.476,0.904,0.982,0.445,0.446,0.928,0.236,0.437,0.52;0.0389,0.312,0.176,0.752,0.0432,0.382,0.393,0.857,0.783,0.346;0.182,0.463,0.818,0.646,0.0282,0.349,0.562,0.554,0.906,0.926;0.243,0.92,0.678,0.94,0.877,0.0412,0.54,0.689,0.0867,0.393;aaa;
0.617;aaaaaaaa;0.798;0.117;0.0576;0.843;0.0965;0.405;aaaa;0.37;aaa;0.967,0.563,0.109,0.924,0.957,0.978,0.512,0.372,0.577,0.287;0.771,0.371,0.049,0.393,0.268,0.868,0.251,0.737,0.968,0.896;0.554,0.465,0.633,0.215,0.731,0.68,0.903,0.327,0.734,0.772;0.833,0.476,0.902,0.648,0.894,0.0856,0.354,0.979,0.0448,0.141;0.379,0.344,0.0507,0.85,0.114,0.181,0.256,0.0395,0.407,0.539;0.124,0.846,0.816,0.592,0.446,0.443,0.969,0.635,0.158,0.025;0.613,0.556,0.723,0.145,0.934,0.878,0.102,0.999,0.29,0.735;0.996,0.443,0.764,0.356,0.395,0.569,0.329,0.16,0.158,0.0499;0.949,0.954,0.945,0.667,0.428,0.179,0.562,0.565,0.555,0.201;0.115,0.601,0.61,0.683,0.249,0.991,0.839,0.695,0.583,0.755;0.122,0.811,0.505,0.374,0.369,0.495,0.869,0.141,0.834,0.723;aaaaaa;
