ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.844;a;0.684;aaa;0.333;aaaaaaa;0.134;a;0.398;aaa;aaaaaaaaa;0.834;a;0.594;aaaaaaa;0.683;0.322;aaa;0.232;aaa;0.805;0.791;0.195;a;aaa;0.959;a;0.286,0.961,0.559,0.236,0.956,0.329,0.633,0.986,0.0751,0.827;0.976,0.98,0.0227,0.594,0.365,0.562,0.672,0.997,0.302,0.323;0.0302,0.0908,0.029,0.888,0.62,0.441,0.538,0.906,0.696,0.946;0.0601,0.939,0.19,0.623,0.859,0.228,0.687,0.24,0.485,0.126;0.225,0.914,0.269,0.852,0.767,0.178,0.461,0.197,0.449,0.0967;0.307,0.621,0.182,0.312,0.156,0.643,0.263,0.408,0.539,0.924;0.626,0.205,0.709,0.838,0.767,0.104,0.194,0.373,0.33,0.247;0.769,0.012,0.202,0.296,0.391,0.38,0.101,0.218,0.917,0.0282;0.128,0.141,0.101,0.651,0.105,0.734,0.771,0.0664,0.983,0.0464;0.183,0.509,0.772,0.699,0.164,0.921,0.629,0.874,0.423,0.461;0.576,0.553,0.384,0.59,0.571,0.372,0.599,0.993,1,0.571;0.233,0.014,0.261,0.858,0.653,0.725,0.14,0.71,0.575,0.755;0.338,0.493,0.954,0.727,0.233,0.68,0.353,0.703,0.62,0.708;0.964,0.665,0.917,0.337,0.554,0.945,0.114,0.862,0.375,0.624;0.147,0.305,0.474,0.939,0.863,0.706,0.533,0.684,0.33,0.9;0.54,0.402,0.312,0.0801,0.327,0.000292,0.903,0.822,0.575,0.826;0.782,0.946,0.0178,0.188,0.61,0.867,0.0559,0.44,0.129,0.903;0.812,0.503,0.0952,0.352,0.916,0.782,0.487,0.97,0.871,0.542;0.787,0.413,0.291,0.494,0.229,0.721,0.547,0.431,0.641,0.0529;0.567,0.782,0.88,0.951,0.576,0.00749,0.828,0.0281,0.987,0.436;0.826,0.4,0.0416,0.432,0.886,0.888,0.0242,0.0764,0.325,0.0673;0.283,0.606,0.625,0.135,0.503,0.13,0.123,0.763,0.226,0.848;0.258,0.333,0.105,0.535,0.116,0.412,0.443,0.0134,0.521,0.919;0.0706,0.405,0.25,0.96,0.0947,0.924,0.108,0.256,0.957,0.989;0.446,0.995,0.914,0.662,0.401,0.626,0.568,0.266,0.429,0.505;0.508,0.691,0.521,0.985,0.611,0.403,0.718,0.0734,0.584,0.289;0.344,0.00819,0.612,0.764,0.811,0.406,0.775,0.72,0.296,0.00824;aaaaa;
0.348;a;0.293;aaa;0.158;aaaaaa;0.43;a;0.486;a;aa;0.192;aaaaaaa;0.0815;aaaa;0.9;0.166;aaaaaa;0.665;aaaaaaaa;0.62;0.276;0.657;a;aa;0.966;aaaaaaaa;0.957,0.139,0.862,0.494,0.734,0.786,0.788,0.704,0.252,0.946;0.0997,0.303,0.615,0.19,0.918,0.928,0.338,0.608,0.769,0.745;0.907,0.497,0.98,0.625,0.495,0.809,0.301,0.164,0.0382,0.0522;0.0505,0.552,0.136,0.232,0.965,0.156,0.29,0.776,0.361,0.0381;0.731,1,0.683,0.4,0.00804,0.21,0.426,0.844,0.447,0.421;0.848,0.587,0.796,0.736,0.258,0.606,0.375,0.71,0.246,0.204;0.594,0.264,0.305,0.481,0.995,0.765,0.805,0.621,0.875,0.434;0.0973,0.65,0.276,0.681,0.832,0.898,0.865,0.997,0.815,0.285;0.87,0.202,0.00406,0.196,0.194,0.984,0.482,0.221,0.283,0.731;0.906,0.506,0.794,0.383,0.053,0.117,0.308,0.58,0.981,0.965;0.531,0.288,0.868,0.186,0.648,0.993,0.875,0.51,0.751,0.629;0.583,0.276,0.459,0.414,0.814,0.402,0.584,0.996,0.0115,0.0362;0.923,0.646,0.268,0.797,0.778,0.481,0.672,0.374,0.525,0.81;0.812,0.383,0.337,0.216,0.726,0.327,0.236,0.0649,0.462,0.79;0.631,0.451,0.17,0.558,0.0575,0.958,0.959,0.639,0.76,0.0697;0.411,0.39,0.842,0.398,0.752,0.142,0.768,0.269,0.296,0.204;0.807,0.596,0.955,0.0529,0.766,0.0712,0.189,0.667,0.89,0.826;0.0226,0.131,0.927,0.548,0.413,0.546,0.794,0.602,0.601,0.969;0.429,0.529,0.754,0.906,0.216,0.697,0.547,0.69,0.0921,0.735;0.838,0.892,0.244,0.947,0.706,0.187,0.377,0.773,0.731,0.0659;0.62,0.951,0.423,0.677,0.251,0.563,0.923,0.398,0.79,0.94;0.981,0.0628,0.909,0.793,0.731,0.602,0.876,0.867,0.516,0.44;0.38,0.335,0.712,0.593,0.783,0.485,0.304,0.958,0.163,0.106;0.336,0.826,0.458,0.537,0.506,0.114,0.313,0.498,0.063,0.204;0.703,0.979,0.103,0.772,0.274,0.0943,0.376,0.251,0.335,0.978;0.827,0.606,0.492,0.883,0.499,0.516,0.279,0.166,0.389,0.888;0.8,0.104,0.975,0.549,0.939,0.269,0.589,0.198,0.54,0.422;aaaaa;
0.387;a;0.127;aaa;0.911;a;0.669;aaaa;0.525;aa;aaaaaaaaa;0.126;aaa;0.0311;aaaaaaaaaa;0.0494;0.484;aaaaa;0.934;a;0.15;0.713;0.25;a;a;0.767;a;0.3,0.699,0.0314,0.983,0.0974,0.626,0.255,0.0426,0.547,0.807;0.229,0.717,0.773,0.208,0.443,0.496,0.968,0.483,0.678,0.449;0.226,0.722,0.413,0.209,0.823,0.81,0.841,0.333,0.25,0.487;0.509,0.806,0.282,0.0267,0.854,0.00978,0.324,0.996,0.356,0.366;0.789,0.342,0.347,0.34,0.179,0.349,0.907,0.0166,0.374,0.811;0.518,0.442,0.477,0.85,0.272,0.658,0.454,0.393,0.113,0.992;0.421,0.173,0.538,0.664,0.0963,0.489,0.979,0.536,0.107,0.609;0.867,0.665,0.715,0.755,0.93,0.932,0.0258,0.883,0.373,0.616;0.587,0.153,0.659,0.931,0.822,0.0656,0.818,0.628,0.509,0.873;0.34,0.644,0.44,0.365,0.874,0.248,0.874,0.216,0.234,0.415;0.778,0.623,0.956,0.276,0.439,0.177,0.821,0.972,0.822,0.621;0.471,0.041,0.831,0.591,0.79,0.96,0.295,0.633,0.826,0.406;0.134,0.249,0.553,0.537,0.505,0.127,0.136,0.0881,0.126,0.139;0.779,0.182,0.577,0.726,0.0444,0.812,0.164,0.35,0.575,0.595;0.226,0.0307,0.185,0.064,0.116,0.737,0.472,0.864,0.259,0.575;0.312,0.163,0.851,0.675,0.292,0.136,0.581,0.533,0.297,0.572;0.649,0.881,0.725,0.237,0.203,0.556,0.515,0.884,0.736,0.407;0.328,0.416,0.16,0.132,0.457,0.801,0.151,0.687,0.459,0.533;0.062,0.472,0.831,0.802,0.76,0.393,0.387,0.822,0.161,0.103;0.984,0.794,0.997,0.0894,0.875,0.313,0.322,0.334,0.903,0.759;0.693,0.661,0.646,0.545,0.619,0.815,0.924,0.471,0.273,0.293;0.603,0.45,0.343,0.697,0.141,0.181,0.585,0.121,0.562,0.336;0.194,0.504,0.258,0.41,0.252,0.808,0.884,0.395,0.0203,0.847;0.866,0.591,0.0461,0.111,0.259,0.891,0.272,0.794,0.0212,0.0404;0.493,0.0967,0.786,0.998,0.0257,0.189,0.331,0.0627,0.7,0.49;0.0246,0.48,0.147,0.788,0.874,0.407,0.695,0.686,0.375,0.225;0.564,0.586,0.881,0.778,0.369,0.514,0.343,0.451,0.0412,0.517;aa;
0.65;a;0.222;aaaa;0.77;aaaaaa;0.852;aa;0.157;aaa;aaaaaaa;0.0695;aaa;0.572;aaaaaaaaaa;0.646;0.681;aaaaaa;0.101;aaaaa;0.128;0.462;0.539;a;aaa;0.654;aaaaaa;0.948,0.243,0.804,0.928,0.435,0.652,0.743,0.189,0.631,0.315;0.602,0.297,0.627,0.543,0.587,0.163,0.386,0.457,0.703,0.0441;0.451,0.0394,0.878,0.499,0.582,0.513,0.449,0.0168,0.0211,0.338;0.55,0.962,0.217,0.255,0.278,0.173,0.971,0.812,0.734,0.322;0.0413,0.841,0.851,0.0963,0.201,0.1,0.37,0.316,0.456,0.695;0.247,0.522,0.665,0.864,0.468,0.518,0.584,0.255,0.892,0.378;0.0766,0.173,0.649,0.357,0.145,0.412,0.563,0.185,0.777,0.188;0.0369,0.874,0.189,0.53,0.684,0.931,0.384,0.354,0.2,0.553;0.707,0.14,0.324,0.843,0.97,0.407,0.00259,0.494,0.449,0.814;0.0925,0.491,0.0464,0.94,0.789,0.823,0.59,0.382,0.473,0.506;0.247,0.36,0.949,0.224,0.276,0.0808,0.637,0.738,0.0431,0.0879;0.41,0.338,0.307,0.235,0.274,0.13,0.813,0.247,0.648,0.0083;0.444,0.843,0.301,0.333,0.365,0.892,0.536,0.893,0.374,0.376;0.696,0.554,0.638,0.62,0.735,0.28,0.396,0.992,0.815,0.378;0.00685,0.0955,0.629,0.296,0.337,0.458,0.288,0.818,0.669,0.139;0.826,0.955,0.017,0.927,0.641,0.274,0.137,0.0513,0.458,0.953;0.0329,0.256,0.607,0.776,0.674,0.678,0.362,0.811,0.384,0.878;0.726,0.282,0.598,0.482,0.882,0.261,0.246,0.329,0.132,0.707;0.698,0.743,0.398,0.296,0.0653,0.994,0.39,0.592,0.0824,0.769;0.937,0.949,0.142,0.592,0.257,0.257,0.0367,0.503,0.966,0.357;0.329,0.839,0.737,0.0887,0.0357,0.283,0.901,0.327,0.931,0.739;0.824,0.122,0.91,0.482,0.874,0.271,0.5,0.0596,0.125,0.883;0.259,0.383,0.383,0.335,0.962,0.378,0.678,0.791,0.624,0.503;0.491,0.0988,0.913,0.71,0.171,0.869,0.187,0.673,0.287,0.393;0.479,0.278,0.439,0.888,0.792,0.583,0.818,0.712,0.511,0.0323;0.947,0.935,0.268,0.177,0.18,0.285,0.428,0.519,0.52,0.265;0.0948,0.901,0.526,0.495,0.86,0.985,0.821,0.17,0.324,0.124;aaaaaaaaa;
0.00339;a;0.577;aaaa;0.716;aaaaaa;0.0924;a;0.53;aaa;aaaaaaa;0.806;aaaaa;0.799;aaaaaaaa;0.457;0.719;aaa;0.442;a;0.102;0.433;0.283;a;aa;0.356;aaaa;0.325,0.202,0.649,0.886,0.744,0.287,0.0153,0.851,0.579,0.562;0.483,0.234,0.149,0.418,0.109,0.555,0.532,0.387,0.964,0.208;0.719,0.261,0.0124,0.365,0.0173,0.979,0.464,0.736,0.782,0.588;0.224,0.252,0.911,0.826,0.321,0.965,0.0928,0.441,0.598,0.841;0.883,0.853,0.56,0.675,0.943,0.164,0.0433,0.747,0.0903,0.981;0.447,0.861,0.971,0.688,0.528,0.769,0.687,0.71,0.768,0.0157;0.175,0.739,0.201,0.82,0.307,0.191,0.984,0.972,0.263,0.122;0.882,0.256,0.981,0.303,0.395,0.62,0.497,0.891,0.633,0.408;0.482,0.0641,0.257,0.234,0.331,0.949,0.287,0.618,0.381,0.407;0.0628,0.785,0.0553,0.767,0.679,0.325,0.371,0.232,0.512,0.762;0.882,0.0463,0.96,0.284,0.415,0.142,0.177,0.819,0.602,0.998;0.074,0.896,0.584,0.293,0.332,0.00348,0.571,0.762,0.621,0.775;0.517,0.197,0.593,0.126,0.801,0.564,0.615,0.284,0.119,0.83;0.291,0.366,0.103,0.701,0.814,0.0708,0.371,0.998,0.578,0.5;0.468,0.64,0.0334,0.0379,0.819,0.573,0.852,0.214,0.239,0.0226;0.08,0.958,0.78,0.308,0.568,0.275,0.106,0.797,0.353,0.905;0.0128,0.756,0.167,0.978,0.395,0.55,0.152,0.938,0.782,0.361;0.971,0.919,0.764,0.913,0.409,0.436,0.622,0.449,0.83,0.363;0.211,0.703,0.795,0.0202,0.989,0.477,0.757,0.776,0.331,0.8;0.604,0.594,0.66,0.617,0.958,0.327,0.767,0.649,0.735,0.16;0.621,0.29,0.493,0.765,0.874,0.51,0.298,0.932,0.615,0.759;0.0112,0.492,0.895,0.00655,0.141,0.0548,0.567,0.938,0.52,0.227;0.872,0.417,0.585,0.753,0.79,0.512,0.766,0.0375,0.713,0.945;0.376,0.736,0.505,0.212,0.886,0.803,0.663,0.329,0.42,0.752;0.839,0.289,0.685,0.961,0.164,0.0187,0.491,0.0982,0.819,0.157;0.851,0.653,0.938,0.785,0.425,0.811,0.996,0.486,0.584,0.957;0.652,0.999,0.0892,0.876,0.105,0.161,0.598,0.737,0.598,0.328;aaaa;
0.771;a;0.0534;aaaa;0.293;aaaaa;0.281;a;0.261;a;aaaaaaaaaa;0.193;aaa;0.46;aaaaaa;0.994;0.0512;aa;0.848;aaaaaaa;0.955;0.204;0.761;a;aa;0.493;aaaaaaaaa;0.118,0.74,0.0506,0.288,0.72,0.423,0.421,0.562,0.957,0.59;0.86,0.261,0.338,0.901,0.628,0.148,0.132,0.953,0.735,0.522;0.466,0.158,0.647,0.179,0.838,0.183,0.0375,0.19,0.143,0.281;0.199,0.15,0.7,0.536,0.384,0.595,0.919,0.77,0.447,0.795;0.605,0.0366,0.39,0.794,0.924,0.566,0.215,0.581,0.45,0.575;0.427,0.812,0.0447,0.0538,0.679,0.0127,0.861,0.478,0.288,0.0454;0.281,0.263,0.622,0.996,0.214,0.511,0.374,0.099,0.18,0.262;0.365,0.0531,0.872,0.581,0.701,0.136,0.269,0.77,0.486,0.228;0.523,0.0863,0.0502,0.967,0.353,0.966,0.958,0.126,0.43,0.629;0.0443,0.825,0.592,0.978,0.99,0.971,0.629,0.78,0.161,0.401;0.618,0.0303,0.66,0.779,0.738,0.549,0.646,0.656,0.689,0.918;0.901,0.301,0.108,0.0121,0.827,0.644,0.859,0.914,0.349,0.968;0.92,0.00207,0.744,0.86,0.841,0.538,0.383,0.771,0.294,0.43;0.838,0.606,0.977,0.567,0.404,0.8,0.52,0.781,0.568,0.743;0.3,0.349,0.506,0.585,0.146,0.0615,0.985,0.569,0.947,0.143;0.929,0.234,0.11,0.0503,0.874,0.355,0.976,0.0777,0.578,0.224;0.0505,0.729,0.654,0.0668,0.661,0.639,0.0453,0.185,0.163,0.589;0.9,0.627,0.663,0.0899,0.75,0.534,0.645,0.411,0.295,0.0966;0.347,0.673,0.184,0.595,0.305,0.592,0.00729,0.553,0.698,0.718;0.581,0.0396,0.0229,0.457,0.886,0.702,0.319,0.497,0.893,0.0309;0.54,0.529,0.209,0.521,0.867,0.142,0.33,0.204,0.156,0.895;0.349,0.954,0.621,0.857,0.415,0.265,0.714,0.243,0.0546,0.378;0.63,0.286,0.434,0.804,0.774,0.456,0.784,0.921,0.00163,0.325;0.00659,0.756,0.95,0.524,0.388,0.279,0.455,0.661,0.797,0.906;0.113,0.874,0.585,0.755,0.201,0.0268,0.563,0.154,0.991,0.794;0.55,0.886,0.934,0.774,0.038,0.599,0.474,0.394,0.359,0.802;0.669,0.319,0.315,0.333,0.901,0.786,0.917,0.793,0.915,0.271;aaaaaaaaa;
0.363;a;0.725;aaa;0.929;aaaaaa;0.669;aa;0.365;aaa;aaa;0.866;aa;0.737;a;0.624;0.804;aa;0.376;aaaaaaaaa;0.506;0.396;0.0695;a;aaa;0.19;aaa;0.627,0.261,0.658,0.554,0.924,0.997,0.12,0.525,0.972,0.318;0.708,0.739,0.553,0.73,0.165,0.0595,0.332,0.313,0.333,0.231;0.355,0.0965,0.636,0.902,0.503,0.829,0.709,0.984,0.869,0.364;0.992,0.16,0.719,0.582,0.0204,0.234,0.181,0.391,0.374,0.192;0.965,0.888,0.186,0.367,0.203,0.189,0.734,0.725,0.83,0.102;0.699,0.0262,0.178,0.852,0.714,0.285,0.774,0.7,0.182,0.689;0.301,0.503,0.477,0.082,0.391,0.244,0.0579,0.337,0.941,0.184;0.541,0.0527,0.708,0.971,0.586,0.166,0.166,0.677,0.727,0.918;0.0252,0.148,0.991,0.847,0.282,0.1,0.772,0.732,0.082,0.362;0.104,0.433,0.144,0.332,0.267,0.534,0.379,0.465,0.362,0.556;0.087,0.607,0.0077,0.394,0.457,0.397,0.165,0.275,0.875,0.721;0.681,0.842,0.595,0.265,0.976,0.812,0.437,0.986,0.504,0.251;0.944,0.363,0.932,0.704,0.425,0.446,0.0545,0.587,0.388,0.471;0.827,0.295,0.827,0.605,0.508,0.689,0.931,0.295,0.91,0.768;0.257,0.127,0.7,0.576,0.997,0.453,0.382,0.96,0.553,0.0109;0.505,0.333,0.902,0.944,0.866,0.392,0.481,0.703,0.527,0.437;0.332,0.739,0.568,0.278,0.507,0.794,0.0718,0.595,0.882,0.882;0.75,0.703,0.425,0.475,0.621,0.329,0.461,0.873,0.984,0.202;0.912,0.54,0.954,0.829,0.294,0.419,0.848,0.6,0.319,0.407;0.915,0.0548,0.374,0.11,0.916,0.00539,0.553,0.7,0.499,0.884;0.285,0.548,0.0419,0.657,0.388,0.157,0.188,0.983,0.726,0.544;0.291,0.944,0.644,0.623,0.213,0.658,0.979,0.818,0.854,0.705;0.772,0.0848,0.00673,0.0629,0.503,0.727,0.266,0.619,0.989,0.344;0.246,0.597,0.452,0.412,0.677,0.776,0.538,0.165,0.873,0.462;0.0773,0.857,0.7,0.381,0.312,0.173,0.777,0.367,0.893,0.598;0.897,0.109,0.804,0.846,0.761,0.928,0.351,0.337,0.924,0.807;0.444,0.486,0.573,0.557,0.455,0.214,0.735,0.938,0.339,0.792;a;
0.264;a;0.159;a;0.579;aa;0.597;aaa;0.722;aaa;aaaaaaaaaa;0.501;aaaaa;0.547;aaa;0.481;0.607;aaaaa;0.00914;aaaaaaa;0.461;0.64;0.974;a;aa;0.294;aaaaaaa;0.166,0.805,0.262,0.637,0.964,0.846,0.362,0.16,0.663,0.364;0.0322,0.824,0.894,0.303,0.627,0.492,0.701,0.679,0.212,0.259;0.00997,0.644,0.302,0.0418,0.774,0.153,0.472,0.804,0.342,0.277;0.0593,0.0946,0.757,0.185,0.192,0.683,0.952,0.105,0.951,0.802;0.0582,0.538,0.484,0.0775,0.396,0.799,0.218,0.435,0.199,0.648;0.766,0.546,0.45,0.657,0.161,0.902,0.601,0.405,0.942,0.536;0.31,0.852,0.779,0.833,0.207,0.024,0.0704,0.577,0.727,0.755;0.163,0.146,0.301,0.919,0.585,0.629,0.842,0.436,0.405,0.489;0.941,0.532,0.0518,0.791,0.728,0.177,0.4,0.221,0.635,0.22;0.0357,0.228,0.638,0.0199,0.237,0.000989,0.629,0.128,0.162,0.687;0.746,0.897,0.978,0.937,0.149,0.604,0.165,0.0822,0.0567,0.571;0.257,0.179,0.123,0.382,0.534,0.103,0.955,0.103,0.207,0.00297;0.869,0.735,0.355,0.543,0.329,0.863,0.13,0.748,0.45,0.137;0.597,0.23,0.961,0.898,0.0793,0.266,0.00247,0.488,0.889,0.663;0.425,0.132,0.0754,0.544,0.503,0.932,0.0535,0.547,0.766,0.213;0.457,0.848,0.403,0.698,0.909,0.39,0.853,0.822,0.633,0.204;0.415,0.226,0.831,0.726,0.388,0.103,0.369,0.127,0.364,0.402;0.466,0.831,0.754,0.741,0.922,0.222,0.385,0.566,0.2,0.109;0.89,0.677,0.643,0.226,0.152,0.714,0.557,0.832,0.204,0.715;0.575,0.0967,0.486,0.705,0.0242,0.432,0.981,0.84,0.849,0.943;0.758,0.407,0.263,0.51,0.784,0.7,0.739,0.885,0.63,0.271;0.0384,0.617,0.0138,0.42,0.557,0.586,0.714,0.0851,0.27,0.382;0.216,0.948,0.0194,0.926,0.623,0.159,0.382,0.00243,0.803,0.388;0.816,0.35,0.77,0.257,0.941,0.677,0.304,0.866,0.0376,0.513;0.24,0.0465,0.319,0.616,0.489,0.794,0.448,0.612,0.41,0.32;0.698,0.952,0.0842,0.732,0.545,0.0128,0.871,0.511,0.152,0.206;0.918,0.0933,0.612,0.939,0.847,0.569,0.0599,0.408,0.865,0.237;aa;
0.0266;a;0.686;a;0.118;a;0.883;aa;0.188;a;aaaaaa;0.981;aaaaaaaa;0.351;a;0.897;0.484;aa;0.788;aaa;0.681;0.13;0.712;a;aa;0.88;aaaaaaa;0.966,0.0703,0.772,0.873,0.697,0.422,0.687,0.802,0.305,0.442;0.78,0.275,0.879,0.563,0.283,0.161,0.218,0.745,0.631,0.89;0.593,0.813,0.685,0.464,0.716,0.857,0.168,0.538,0.102,0.0287;0.231,0.449,0.9,0.439,0.0956,0.651,0.552,0.0375,0.0904,0.541;0.581,0.919,0.522,0.598,0.15,0.359,0.21,0.32,0.29,0.616;0.669,0.0173,0.537,0.0857,0.59,0.13,0.148,0.337,0.876,0.758;0.41,0.39,0.696,0.058,0.00459,0.166,0.363,0.0665,0.36,0.678;0.253,0.178,0.583,0.947,0.473,0.0991,0.909,0.303,0.853,0.655;0.258,0.999,0.523,0.949,0.626,0.289,0.782,0.78,0.238,0.384;0.673,0.786,0.607,0.547,0.115,0.952,0.896,0.19,0.28,0.0131;0.525,0.323,0.815,0.477,0.668,0.275,0.434,0.961,0.588,0.283;0.76,0.572,0.153,0.821,0.123,0.845,0.312,0.697,0.54,0.328;0.529,0.687,0.171,0.676,0.733,0.227,0.306,0.889,0.76,0.99;0.861,0.749,0.562,0.317,0.616,0.308,0.0621,0.195,0.818,0.644;0.694,0.562,0.712,0.992,0.399,0.222,0.653,0.25,0.76,0.992;0.785,0.313,0.144,0.799,0.0922,0.23,0.846,0.685,0.456,0.563;0.0645,0.0969,0.712,0.556,0.923,0.977,0.395,0.53,0.247,0.154;0.102,0.37,0.176,0.803,0.788,0.334,0.641,0.945,0.184,0.669;0.277,0.7,0.897,0.337,0.804,0.884,0.297,0.445,0.817,0.664;0.253,0.227,0.874,0.216,0.0996,0.322,0.667,0.568,0.629,0.115;0.565,0.134,0.873,0.557,0.968,0.742,0.259,0.804,0.735,0.713;0.984,0.59,0.0576,0.178,0.334,0.958,0.141,0.659,0.636,0.7;0.624,0.657,0.082,0.817,0.503,0.434,0.957,0.125,0.227,0.415;0.0536,0.208,0.978,0.522,0.596,0.764,0.61,0.911,0.148,0.042;0.199,0.222,0.404,0.131,0.573,0.715,0.0427,0.177,0.73,0.213;0.511,0.0687,0.642,0.582,0.784,0.00816,0.196,0.979,0.986,0.767;0.811,0.128,0.605,0.0192,0.522,0.184,0.2,0.289,0.377,0.717;aaaaaaaaa;
0.562;a;0.12;a;0.688;aaaa;0.0932;a;0.518;a;aaaaaaa;0.523;aaa;0.15;aaaaa;0.145;0.252;a;0.403;aaaa;0.373;0.136;0.498;a;aaa;0.947;aaaaaaa;0.876,0.5,0.449,0.729,0.66,0.232,0.718,0.141,0.0247,0.585;0.207,0.887,0.135,0.392,0.373,0.829,0.0205,0.996,0.757,0.795;0.443,0.949,0.371,0.854,0.284,0.649,0.876,0.477,0.864,0.629;0.911,0.706,0.984,0.202,0.24,0.684,0.639,0.232,0.167,0.655;0.629,0.857,0.669,0.191,0.637,0.353,0.625,0.131,0.654,0.33;0.437,0.354,0.599,0.443,0.375,0.253,0.82,0.0417,0.781,0.323;0.713,0.688,0.507,0.546,0.568,0.951,0.836,0.00355,0.613,0.939;0.759,0.25,0.204,0.145,0.913,0.715,0.872,0.466,0.601,0.21;0.972,0.348,0.0822,0.655,0.341,0.769,0.292,0.583,0.551,0.592;0.941,0.632,0.512,0.895,0.802,0.925,0.0452,0.00907,0.443,0.218;0.692,0.255,0.536,0.643,0.0334,0.659,0.133,0.676,0.063,0.246;0.644,0.507,0.272,0.39,0.751,0.925,0.636,0.784,0.297,0.267;0.113,0.131,0.618,0.519,0.959,0.131,0.833,1,0.514,0.204;0.719,0.832,0.515,0.156,0.8,0.74,0.434,0.682,0.412,0.992;0.712,0.989,0.178,0.806,0.728,0.65,0.913,0.454,0.436,0.926;0.63,0.803,0.804,0.403,0.94,0.45,0.687,0.12,0.828,0.828;0.753,0.746,0.922,0.858,0.334,0.0388,0.621,0.756,0.352,0.411;0.858,0.809,0.763,0.256,0.524,0.0919,0.528,0.629,0.739,0.442;0.434,0.875,0.433,0.205,0.669,0.566,0.521,0.106,0.664,0.663;0.837,0.801,0.605,0.736,0.276,0.764,0.721,0.631,0.507,0.277;0.985,0.175,0.78,0.996,0.955,0.837,0.434,0.13,0.0882,0.859;0.336,0.375,0.609,0.146,0.384,0.09,0.501,0.293,0.512,0.282;0.482,0.397,0.677,0.365,0.319,0.0479,0.888,0.0836,0.511,0.51;0.0688,0.466,0.593,0.0731,0.309,0.379,0.957,0.569,0.665,0.331;0.76,0.72,0.262,0.404,0.563,0.519,0.577,0.916,0.0798,0.845;0.753,0.709,0.284,0.117,0.201,0.734,0.395,0.075,0.835,0.157;0.489,0.295,0.195,0.0554,0.864,0.735,0.039,0.183,0.367,0.253;aaaaaaaa;
0.183;a;0.657;aaaa;0.76;aaaaaaa;0.981;a;0.142;aa;aa;0.252;aaaa;0.901;aaaaaaaa;0.582;0.0572;aaaaa;0.543;aaa;0.0572;0.566;0.998;a;a;0.327;aaaaaaaa;0.789,0.792,0.952,0.6,0.958,0.596,0.271,0.154,0.842,0.988;0.732,0.582,0.41,0.347,0.974,0.226,0.59,0.0232,0.301,0.465;0.414,0.307,0.599,0.798,0.603,0.418,0.585,0.728,0.325,0.932;0.228,0.493,0.358,0.0212,0.644,0.864,0.268,0.217,0.771,0.661;0.155,0.886,0.778,0.652,0.736,0.231,0.112,0.11,0.11,0.811;0.288,0.236,0.305,0.759,0.192,0.0461,0.668,0.168,0.349,0.515;0.918,0.929,0.628,0.108,0.476,0.74,0.89,0.714,0.103,0.0781;0.953,0.255,0.28,0.628,0.213,0.592,0.509,0.0445,0.238,0.321;0.923,0.428,0.0106,0.445,0.364,0.528,0.882,0.65,0.964,0.854;0.591,0.325,0.872,0.938,0.938,0.486,0.201,0.239,0.441,0.968;0.672,0.364,0.974,0.563,0.0239,0.492,0.698,0.649,0.713,0.607;0.34,0.904,0.276,0.033,0.934,0.518,0.736,0.939,0.0223,0.218;0.682,0.703,0.765,0.793,0.399,0.0891,0.0427,0.249,0.146,0.918;0.233,0.87,0.292,0.812,0.0958,0.444,0.735,0.424,0.253,0.781;0.808,0.233,0.343,0.639,0.866,0.792,0.913,0.168,0.767,0.958;0.457,0.58,0.486,0.631,0.881,0.96,0.604,0.634,0.714,0.0798;0.0226,0.45,0.483,0.394,0.13,0.888,0.929,0.697,0.179,0.972;0.955,0.357,0.195,0.189,0.955,0.236,0.853,0.834,0.0189,0.0868;0.69,0.66,0.487,0.653,0.723,0.282,0.915,0.873,0.663,0.234;0.887,0.895,0.419,0.981,0.798,0.787,0.431,0.639,0.552,0.0726;0.807,0.057,0.784,0.264,0.379,0.471,0.0786,0.487,0.953,0.946;0.822,0.33,0.506,0.993,0.0668,0.983,0.0179,0.0258,0.467,0.905;0.635,0.107,0.272,0.936,0.922,0.825,0.1,0.482,0.4,0.961;0.362,0.931,0.218,0.741,0.862,0.292,0.618,0.532,0.874,0.492;0.913,0.905,0.313,0.711,0.284,0.681,0.931,0.976,0.352,0.0756;0.809,0.122,0.804,0.129,0.0559,0.97,0.816,0.451,0.929,0.238;0.26,0.837,0.204,0.301,0.412,0.663,0.593,0.868,0.733,0.408;aaaa;
