ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.524;0.112;0.351;a;0.198;aa;0.664;aaaa;0.54;aaaaaa;0.957,0.213,0.633,0.944,0.982,0.229,0.863,0.944,0.998,0.821;0.0512,0.982,0.213,0.708,0.227,0.259,0.119,0.334,0.772,0.865;0.567,0.875,0.863,0.812,0.355,0.855,0.573,0.176,0.485,0.0832;0.843,0.812,0.64,0.187,0.262,0.578,0.288,0.546,0.149,0.449;0.577,0.379,0.45,0.448,0.75,0.209,0.329,0.721,0.171,0.889;0.0597,0.64,0.603,0.0744,0.273,0.397,0.621,0.126,0.985,0.0127;0.83,0.0846,0.109,0.853,0.123,0.237,0.105,0.395,0.743,0.873;0.961,0.744,0.298,0.835,0.49,0.939,0.666,0.445,0.673,0.54;0.919,0.393,0.47,0.316,0.0358,0.07,0.871,0.645,0.846,0.221;0.0231,0.442,0.66,0.796,0.825,0.232,0.685,0.729,0.698,0.35;aaaaa;
0.553;0.048;0.563;a;0.61;aaaa;0.116;aaa;0.0196;aaaaaaaaa;0.707,0.998,0.516,0.41,0.142,0.768,0.466,0.479,0.0811,0.574;0.582,0.594,0.526,0.648,0.996,0.665,0.98,0.222,0.0563,0.733;0.0367,0.369,0.862,0.505,0.906,0.1,0.653,0.8,0.364,0.352;0.523,0.205,0.707,0.028,0.188,0.497,0.984,0.563,0.224,0.591;0.65,0.251,0.00568,0.399,0.162,0.826,0.963,0.824,0.514,0.162;0.0473,0.0816,0.867,0.442,0.639,0.131,0.664,0.842,0.363,0.685;0.356,0.951,0.505,0.129,0.855,0.369,0.844,0.003,0.438,0.851;0.992,0.136,0.345,0.745,0.169,0.408,0.465,0.621,0.887,0.518;0.298,0.00864,0.212,0.51,0.267,0.638,0.902,0.682,0.101,0.181;0.805,0.869,0.989,0.877,0.831,0.297,0.463,0.491,0.7,0.34;aaaaa;
0.235;0.48;0.355;a;0.941;aaa;0.213;aaaa;0.784;aaaaa;0.974,0.789,0.569,0.525,0.944,0.379,0.708,0.0476,0.4,0.262;0.324,0.774,0.306,0.0884,0.932,0.621,0.139,0.463,0.193,0.993;0.864,0.915,0.216,0.698,0.126,0.112,0.405,0.935,0.877,0.0452;0.921,0.696,0.99,0.119,0.64,0.676,0.98,0.439,0.195,0.797;0.773,0.0463,0.956,0.67,0.46,0.253,0.825,0.915,0.997,0.655;0.542,0.501,0.611,0.789,0.369,0.861,0.155,0.753,0.658,0.403;0.581,0.92,0.734,0.319,0.829,0.0328,0.993,0.489,0.839,0.413;0.0836,0.245,0.382,0.859,0.86,0.281,0.967,0.232,0.482,0.192;0.393,0.621,0.83,0.681,0.294,0.603,0.487,0.377,0.583,0.521;0.633,0.81,0.0549,0.0611,0.423,0.865,0.748,0.867,0.258,0.731;aaaaaaaa;
0.229;0.929;0.997;a;0.814;a;0.577;a;0.62;aaaaaaaa;0.617,0.454,0.658,0.0477,0.184,0.592,0.0215,0.681,0.426,0.668;0.353,0.211,0.11,0.0393,0.933,0.465,0.0356,0.865,0.0695,0.842;0.399,0.521,0.449,0.214,0.514,0.86,0.109,0.243,0.578,0.66;0.347,0.153,0.817,0.0747,0.402,0.968,0.547,0.162,0.282,0.922;0.157,0.447,0.254,0.233,0.912,0.883,0.125,0.542,0.0422,0.829;0.29,0.731,0.484,0.476,0.0514,0.994,0.136,0.914,0.864,0.144;0.654,0.00289,0.611,0.039,0.374,0.677,0.506,0.533,0.133,0.651;0.927,0.217,0.492,0.572,0.128,0.804,0.0584,0.702,0.732,0.42;0.684,0.693,0.826,0.223,0.318,0.165,0.866,0.0845,0.708,0.376;0.253,0.534,0.199,0.586,0.138,0.17,0.804,0.792,0.123,0.349;a;
0.247;0.139;0.594;a;0.521;aa;0.323;a;0.218;aaaaa;0.101,0.177,0.142,0.443,0.573,0.772,0.535,0.74,0.0958,0.898;0.791,0.152,0.278,0.472,0.434,0.448,0.419,0.601,0.624,0.0703;0.946,0.856,0.0516,0.528,0.101,0.87,0.468,0.939,0.0336,0.556;0.0261,0.212,0.395,0.324,0.998,0.071,0.75,0.695,0.775,0.817;0.756,0.239,0.102,0.635,0.664,0.124,0.755,0.412,0.295,0.0505;0.128,0.767,0.669,0.803,0.195,0.454,0.202,0.678,0.0993,0.373;0.825,0.966,0.436,0.268,0.511,0.929,0.814,0.533,0.891,0.0923;0.418,0.628,0.133,0.905,0.488,0.0824,0.348,0.177,0.717,0.644;0.707,0.537,0.962,0.298,0.546,0.509,0.698,0.52,0.368,0.276;0.655,0.111,0.513,0.854,0.316,0.821,0.256,0.753,0.0128,0.383;aaaa;
0.0094;0.939;0.468;a;0.589;aa;0.438;aa;0.504;aa;0.885,0.912,0.14,0.845,0.884,0.516,0.0241,0.809,0.669,0.784;0.761,0.396,0.214,0.968,0.899,0.471,0.676,0.581,0.575,0.821;0.202,0.246,0.375,0.955,0.059,0.266,0.183,0.171,0.081,0.631;0.644,0.703,0.36,0.0183,0.926,0.734,0.0094,0.056,0.855,0.031;0.641,0.378,0.0538,0.126,0.873,0.97,0.0699,0.559,0.367,0.905;0.87,0.881,0.438,0.25,0.342,0.143,0.443,0.267,0.38,0.364;0.681,0.973,0.807,0.49,0.352,0.547,0.137,0.385,0.077,0.454;0.0904,0.941,0.56,0.955,0.572,0.124,0.729,0.594,0.429,0.768;0.915,0.755,0.738,0.887,0.453,0.319,0.425,0.084,0.346,0.0137;0.885,0.581,0.361,0.722,0.855,0.468,0.036,0.593,0.811,0.935;aaaaaaa;
0.164;0.72;0.756;a;0.26;a;0.506;aaaa;0.9;aaaaaa;0.665,0.522,0.222,0.128,0.971,0.0574,0.108,0.00252,0.321,0.802;0.533,0.408,0.395,0.166,0.692,0.0864,0.426,0.708,0.61,0.178;0.547,0.167,0.439,0.489,0.764,0.603,0.261,0.458,0.0375,0.224;0.281,0.406,0.229,0.18,0.1,0.0162,0.218,0.287,0.837,0.363;0.0153,0.269,0.403,0.135,0.22,0.421,0.0566,0.787,0.904,0.44;0.32,0.53,0.0262,0.714,0.946,0.871,0.146,0.474,0.786,0.499;0.788,0.643,0.568,0.36,0.342,0.873,0.804,0.936,0.792,0.354;0.0766,0.592,0.808,0.189,0.712,0.137,0.48,0.879,0.584,0.763;0.643,0.61,0.723,0.363,0.697,0.938,0.866,0.198,0.627,0.752;0.896,0.749,0.162,0.332,0.667,0.463,0.505,0.148,0.0446,0.823;aaaaaa;
0.961;0.689;0.0631;a;0.756;aa;0.106;aaa;0.582;aaa;0.213,0.0124,0.237,0.663,0.722,0.000197,0.311,0.274,0.585,0.758;0.738,0.0496,0.155,0.848,0.455,0.703,0.68,0.242,0.327,0.21;0.592,0.36,0.216,0.379,0.121,0.668,0.0721,0.978,0.654,0.22;0.672,0.0345,0.701,0.645,0.224,0.829,0.173,0.344,0.191,0.774;0.0537,0.0471,0.91,0.174,0.76,0.45,0.931,0.666,0.685,0.0383;0.266,0.565,0.276,0.424,0.952,0.643,0.89,0.403,0.0121,0.243;0.242,0.545,0.772,0.995,0.482,0.0739,0.686,0.212,0.598,0.848;0.533,0.102,0.723,0.559,0.964,0.301,0.105,0.433,0.264,0.261;0.326,0.371,0.166,0.826,0.102,0.145,0.685,0.306,0.133,0.723;0.746,0.643,0.387,0.628,0.68,0.378,0.833,0.972,0.556,0.856;aaaaaa;
0.276;0.638;0.0496;a;0.415;aaaa;0.854;aaa;0.689;aaaaa;0.415,0.437,0.936,0.49,0.0812,0.334,0.281,0.295,0.299,0.999;0.808,0.621,0.167,0.605,0.514,0.458,0.434,0.849,0.536,0.832;0.947,0.185,0.71,0.0548,0.129,0.372,0.737,0.632,0.536,0.935;0.144,0.455,0.346,0.465,0.577,0.483,0.666,0.154,1,0.956;0.764,0.614,0.531,0.983,0.585,0.698,0.0111,0.787,0.494,0.528;0.629,0.00347,0.24,0.923,0.696,0.551,0.511,0.23,0.111,0.872;0.3,0.965,0.749,0.593,0.876,0.536,0.575,0.999,0.961,0.314;0.601,0.783,0.0735,0.489,0.713,0.81,0.685,0.414,0.861,0.191;0.358,0.649,0.411,0.627,0.876,0.793,0.371,0.154,0.413,0.349;0.4,0.14,0.267,0.362,0.943,0.0601,0.626,0.469,0.23,0.177;aaaaa;
0.313;0.95;0.172;a;0.599;aaa;0.993;aaa;0.777;a;0.503,0.745,0.275,0.201,0.479,0.822,0.297,0.399,0.922,0.89;0.251,0.87,0.855,0.638,0.564,0.242,0.398,0.32,0.668,0.274;0.322,0.586,0.705,0.0385,0.531,0.551,0.749,0.755,0.0504,0.788;0.339,0.616,0.321,0.903,0.707,0.822,0.543,0.0648,0.0348,0.638;0.155,0.803,0.00688,0.628,0.672,0.436,0.711,0.499,0.637,0.664;0.754,0.578,0.204,0.563,0.253,0.246,0.406,0.451,0.631,0.525;0.904,0.684,0.0376,0.632,0.405,0.832,0.634,0.642,0.411,0.0559;0.258,0.17,0.882,0.457,0.0155,0.235,0.279,0.884,0.86,0.221;0.0195,0.285,0.266,0.399,0.887,0.312,0.249,0.651,0.739,0.226;0.628,0.956,0.167,0.528,0.991,0.303,0.823,0.838,0.86,0.739;a;
0.871;0.461;0.631;a;0.877;aaaa;7.97e-05;aa;0.0886;aaaa;0.917,0.466,0.201,0.0395,0.936,0.804,0.975,0.958,0.933,0.635;0.807,0.0877,0.649,0.727,0.275,0.169,0.709,0.113,0.113,0.738;0.641,0.847,0.418,0.572,0.343,0.73,0.229,0.549,0.518,0.644;0.89,0.652,0.8,0.949,0.18,0.362,0.927,0.0589,0.0922,0.0345;0.484,0.601,0.645,0.175,0.66,0.766,0.538,0.754,0.071,0.772;0.684,0.627,0.88,0.422,0.455,0.144,0.465,0.714,0.435,0.299;0.322,0.265,0.82,0.317,0.759,0.68,0.573,0.495,0.484,0.852;0.872,0.725,0.647,0.785,0.121,0.513,0.551,0.957,0.896,0.202;0.0289,0.108,0.322,0.0578,0.874,0.235,0.0343,0.142,0.26,0.974;0.83,0.401,0.135,0.201,0.0931,0.225,0.25,0.77,0.681,0.345;aaaaaa;
0.794;0.713;0.656;a;0.385;aa;0.556;a;0.615;aaaaa;0.0865,0.608,0.62,0.975,0.596,0.0609,0.811,0.151,0.277,0.792;0.937,0.78,0.296,0.337,0.00344,0.778,0.407,0.022,0.584,0.557;0.683,0.621,0.187,0.11,0.439,0.679,0.435,0.781,0.947,0.955;0.252,0.113,0.49,0.638,0.61,0.167,0.584,0.795,0.761,0.453;0.408,0.392,0.351,0.284,0.906,0.836,0.442,0.628,0.494,0.181;0.419,0.861,0.105,0.929,0.2,0.715,0.326,0.721,0.291,0.605;0.0419,0.988,0.911,0.24,0.254,0.906,0.824,0.343,0.553,0.465;0.415,0.227,0.448,0.168,0.241,0.0308,0.0533,0.64,0.375,0.0332;0.166,0.0496,0.241,0.0826,0.0078,0.0934,0.969,0.0907,0.402,0.706;0.0093,0.342,0.606,0.488,0.0966,0.484,0.868,0.543,0.215,0.774;a;
0.138;0.259;0.818;a;0.997;a;0.22;aa;0.65;aaa;0.509,0.903,0.835,0.811,0.809,0.513,0.546,0.715,0.352,0.202;0.764,0.755,0.299,0.552,0.953,0.577,0.64,0.701,0.901,0.0215;0.0664,0.846,0.0305,0.000285,0.793,0.821,0.41,0.13,0.927,0.073;0.794,0.000557,0.364,0.387,0.988,0.95,0.361,0.718,0.531,0.69;0.185,0.315,0.0606,0.718,0.488,0.802,0.173,0.796,0.681,0.495;0.655,0.395,0.0941,0.212,0.104,0.744,0.376,0.936,0.394,0.342;0.431,0.487,0.358,0.845,0.884,0.917,0.171,0.84,0.415,0.326;0.68,0.453,0.675,0.29,0.0365,0.589,0.399,0.0247,0.358,0.844;0.84,0.426,0.677,0.17,0.221,0.289,0.584,0.54,0.723,0.864;0.0332,0.19,0.192,0.417,0.52,0.962,0.955,0.405,0.596,0.372;aaaaaa;
0.081;0.00356;0.873;a;0.878;aa;0.207;aa;0.982;aaaaaaa;0.23,0.00889,0.404,0.911,0.345,0.281,0.222,0.82,0.186,0.379;0.225,0.0123,0.755,0.194,0.321,0.846,0.638,0.0379,0.405,0.65;0.888,0.342,0.736,0.242,0.181,0.267,0.398,0.332,0.164,0.512;0.538,0.381,0.742,0.845,0.86,0.935,0.294,0.852,0.55,0.741;0.697,0.388,0.989,0.873,0.175,0.138,0.652,0.224,0.282,0.91;0.178,0.978,0.615,0.382,0.677,0.00226,0.98,0.158,0.862,0.435;0.998,0.446,0.89,0.0475,0.937,0.383,0.911,0.266,0.0265,0.639;0.233,0.326,0.281,0.558,0.501,0.272,0.0822,0.762,0.539,0.0303;0.686,0.272,0.831,0.938,0.863,0.486,0.258,0.83,0.0639,0.558;0.0314,0.518,0.994,0.14,0.458,0.00249,0.881,0.483,0.604,0.609;aaaaa;
0.163;0.537;0.751;a;0.923;aaaa;0.288;aaa;0.767;aaaaaaa;0.813,0.907,0.0883,0.436,0.994,0.00551,0.586,0.218,0.762,0.189;0.213,0.145,0.233,0.71,0.595,0.371,0.0282,0.356,0.523,0.379;0.624,0.0545,0.254,0.612,0.599,0.271,0.835,0.368,0.986,0.107;0.93,0.181,0.485,0.209,0.136,0.043,0.618,0.669,0.277,0.624;0.319,0.849,0.952,0.856,0.19,0.763,0.24,0.729,0.0451,0.308;0.603,0.649,0.4,0.293,0.361,0.857,0.121,0.0796,0.69,0.395;0.939,0.679,0.0197,0.949,0.0253,0.54,0.224,0.386,0.577,0.565;0.065,0.629,0.916,0.963,0.607,0.224,0.438,0.0684,0.191,0.563;0.435,0.289,0.323,0.978,0.575,0.72,0.112,0.522,0.0489,0.409;0.383,0.3,0.63,0.47,0.704,0.285,0.511,0.0188,0.543,0.517;a;
0.47;0.224;0.438;a;0.0408;aaaa;0.681;aaaa;0.342;aaaaaaa;0.557,0.972,0.212,0.431,0.295,0.389,0.795,0.916,0.421,0.74;0.194,0.23,0.335,0.35,0.682,0.502,0.259,0.306,0.0335,0.762;0.172,0.493,0.98,0.229,0.575,0.516,0.124,0.108,0.841,0.417;0.228,0.912,0.757,0.0368,0.662,0.168,0.0156,0.825,0.314,0.148;0.664,0.173,0.477,0.658,0.515,0.33,0.165,0.57,0.466,0.515;0.784,0.98,0.624,0.121,0.769,0.231,0.518,0.132,0.289,0.651;0.608,0.235,0.0881,0.136,0.903,0.508,0.201,0.872,0.33,0.615;0.999,0.888,0.0431,0.0348,0.269,0.778,0.0729,0.745,0.541,0.697;0.322,0.825,0.0829,0.0292,0.607,0.588,0.557,0.329,0.701,0.788;0.266,0.5,0.515,0.646,0.509,0.403,0.975,0.147,0.889,0.838;aaa;
0.357;0.73;0.3;a;0.0397;aa;0.3;aaa;0.842;aaa;0.675,0.0193,0.745,0.309,0.0912,0.731,0.116,0.103,0.474,0.976;0.351,0.224,0.454,0.234,0.768,0.99,0.367,0.0904,0.225,0.275;0.288,0.152,0.283,0.0155,0.66,0.364,0.182,0.78,0.139,0.169;0.00936,0.376,0.906,0.372,0.358,0.577,0.311,0.478,0.74,0.319;0.91,0.394,0.89,0.706,0.208,0.53,0.194,0.657,0.292,0.489;0.184,0.561,0.964,0.404,0.445,0.609,0.427,0.821,0.255,0.0433;0.662,0.401,0.445,0.665,0.95,0.0649,0.723,0.338,0.936,0.0647;0.145,0.445,0.983,0.352,0.759,0.275,0.608,0.513,0.556,0.0955;0.91,0.0229,0.678,0.0377,0.732,0.862,0.22,0.496,0.547,0.192;0.39,0.193,0.726,0.000922,0.503,0.0984,0.206,0.137,0.341,0.0693;aaaaaaaa;
0.0527;0.195;0.721;a;0.319;aaa;0.654;aa;0.766;aaaaaa;0.506,0.498,0.259,0.151,0.175,0.789,0.122,0.609,0.808,0.275;0.459,0.278,0.875,0.56,0.865,0.909,0.499,0.799,0.4,0.657;0.173,0.76,0.41,0.763,0.478,0.886,0.147,0.478,0.0646,0.109;0.815,0.173,0.955,0.368,0.363,0.607,0.00791,0.901,0.776,0.987;0.0865,0.331,0.209,0.213,0.502,0.109,0.372,0.0658,0.283,0.51;0.788,0.0536,0.166,0.7,0.632,0.434,0.0748,0.267,0.952,0.892;0.465,0.355,0.131,0.502,0.0306,0.679,0.252,0.845,0.406,0.337;0.587,0.101,0.247,0.865,0.654,0.827,0.169,0.9,0.484,0.864;0.939,0.51,0.333,0.266,0.809,0.305,0.272,0.284,0.591,0.158;0.909,0.448,0.234,0.147,0.375,0.346,0.473,0.708,0.793,0.000307;aa;
0.699;0.232;0.76;a;0.976;aaa;0.836;a;0.394;aaaaaa;0.685,0.0538,0.316,0.396,0.0269,0.704,0.835,0.65,0.00556,0.372;0.9,0.426,0.128,0.363,0.121,0.689,0.7,0.936,0.905,0.224;0.745,0.218,0.283,0.508,0.196,0.431,0.703,0.116,0.903,0.864;0.518,0.965,0.192,0.24,0.00369,0.0595,0.0211,0.871,0.108,0.587;0.407,0.119,0.248,0.343,0.771,0.68,0.38,0.12,0.899,0.12;0.341,0.216,0.0678,0.356,0.129,0.316,0.0068,0.26,0.472,0.359;0.292,0.188,0.914,0.124,0.165,0.528,0.0814,0.249,0.713,0.011;0.0972,0.197,0.448,0.599,0.238,0.478,0.814,0.832,0.474,0.948;0.544,0.131,0.68,0.317,0.261,0.234,0.662,0.645,0.512,0.665;0.339,0.563,0.533,0.101,0.197,0.977,0.97,0.261,0.149,0.106;aaaa;
0.25;0.0285;0.583;a;0.436;a;0.942;a;0.618;aaa;0.242,0.902,0.0411,0.991,0.567,0.635,0.556,0.161,0.493,0.0844;0.999,0.733,0.23,0.0225,0.883,0.906,0.0989,0.84,0.206,0.774;0.541,0.434,0.814,0.805,0.829,0.0223,0.701,0.483,0.553,0.117;0.506,0.0344,0.859,0.545,0.405,0.759,0.253,0.597,0.825,0.947;0.801,0.434,0.563,0.0597,0.423,0.427,0.453,0.589,0.596,0.145;0.213,0.083,0.164,0.139,0.0481,0.781,0.718,0.375,0.74,0.182;0.007,0.704,0.229,0.169,0.237,0.55,0.496,0.59,0.116,0.439;0.409,0.12,0.174,0.171,0.174,0.401,0.192,0.503,0.74,0.317;0.00535,0.942,0.252,0.641,0.888,0.563,0.892,0.456,0.107,0.175;0.87,0.313,0.375,0.218,0.577,0.299,0.393,0.744,0.311,0.0772;aaa;
0.00527;0.595;0.866;a;0.832;aaa;0.493;aaaa;0.457;aa;0.537,0.653,0.642,0.0134,0.844,0.564,0.664,0.766,0.591,0.301;0.198,0.911,0.0923,0.0208,0.0073,0.739,0.193,0.0348,0.116,0.376;0.748,0.366,0.00441,0.0875,0.0546,0.711,0.692,0.711,0.804,0.0608;0.598,0.138,0.961,0.299,0.106,0.691,0.358,0.115,0.851,0.187;0.0946,0.149,0.224,0.394,0.831,0.314,0.173,0.56,0.526,0.258;0.157,0.48,0.241,0.289,0.998,0.494,0.978,0.0801,0.822,0.474;0.711,0.324,0.262,0.413,0.0643,0.973,0.17,0.133,0.497,0.632;0.793,0.084,0.0576,0.632,0.0248,0.423,0.563,0.282,0.429,0.182;0.676,0.755,0.0292,0.224,0.522,0.212,0.796,0.916,0.903,0.831;0.695,0.6,0.0981,0.641,0.462,0.6,0.605,0.668,0.0284,0.753;aaaaaaaaaa;
0.0885;0.781;0.0355;a;0.976;aaaa;0.912;aaa;0.27;aaaaaaa;0.0668,0.226,0.531,0.369,0.042,0.148,0.435,0.149,0.582,0.634;0.487,0.758,0.28,0.0413,0.619,0.0198,0.484,0.958,0.969,0.994;0.907,0.202,0.187,0.054,0.432,0.512,0.0819,0.104,0.956,0.515;0.00889,0.371,0.741,0.693,0.416,0.919,0.666,0.774,0.119,0.163;0.669,0.634,0.63,0.0407,0.507,0.435,0.54,0.356,0.51,0.127;0.275,0.732,0.966,0.204,0.694,0.652,0.404,0.211,0.401,0.741;0.911,0.153,0.668,0.118,0.77,0.153,0.474,0.284,0.727,0.116;0.0993,0.602,0.725,0.0677,0.878,0.562,0.76,0.207,0.258,0.614;0.96,0.499,0.852,0.969,0.266,0.0483,0.991,0.652,0.72,0.0539;0.59,0.964,0.664,0.418,0.421,0.68,0.913,0.873,0.829,0.317;aaaaa;
0.829;0.764;0.685;a;0.387;aaa;0.948;aaaa;0.364;aaaaaaa;0.694,0.538,0.615,0.185,0.326,0.486,0.327,0.963,0.295,0.729;0.405,0.246,0.969,0.0848,0.982,0.51,0.166,0.302,0.000469,0.89;0.293,0.196,0.725,0.404,0.148,0.629,0.546,0.768,0.423,0.658;0.276,0.967,0.0487,0.165,0.26,0.0706,0.188,0.524,0.274,0.68;0.26,0.828,0.187,0.92,0.163,0.531,0.635,0.896,0.138,0.896;0.868,0.909,0.963,0.979,0.495,0.0819,0.949,0.0355,0.602,0.652;0.478,0.653,0.299,0.603,0.744,0.0166,0.572,0.825,0.997,0.771;0.522,0.38,0.678,0.204,0.895,0.0413,0.706,0.0607,0.986,0.773;0.91,0.297,0.907,0.791,0.39,0.634,0.453,0.753,0.638,0.882;0.967,0.438,0.124,0.846,0.85,0.934,0.871,0.495,0.901,0.157;aaaa;
0.563;0.619;0.866;a;0.776;aaaa;0.442;aa;0.345;aaaaaaa;0.957,0.334,0.256,0.0732,0.24,0.563,0.365,0.205,0.271,0.804;0.918,0.138,0.0214,0.234,0.615,0.266,0.779,0.68,0.432,0.678;0.562,0.277,0.0579,0.865,0.06,0.673,0.154,0.679,0.00157,0.377;0.15,0.839,0.246,0.756,0.0509,0.235,0.361,0.28,0.794,0.134;0.402,0.351,0.211,0.481,0.913,0.413,0.158,0.851,0.0589,0.892;0.639,0.0345,0.466,0.0402,0.424,0.811,0.809,0.552,0.155,0.743;0.242,0.0123,0.413,0.0952,0.171,0.602,0.479,0.345,0.0953,0.921;0.317,0.735,0.404,0.795,0.868,0.332,0.0119,0.0374,0.178,0.517;0.979,0.985,0.149,0.963,0.385,0.103,0.494,0.519,0.65,0.794;0.99,0.224,0.126,0.977,0.152,0.502,0.622,0.113,0.139,0.618;aaaa;
0.406;0.356;0.992;a;0.0335;aaaa;0.71;aaa;0.508;aaa;0.834,0.459,0.967,0.0336,0.799,0.431,0.892,0.489,0.533,0.936;0.935,0.792,0.152,0.422,0.761,0.101,0.656,0.396,0.902,0.567;0.42,0.969,0.67,0.351,0.00969,0.903,0.627,0.0528,0.592,0.98;0.171,0.0798,0.442,0.896,0.682,0.367,0.431,0.349,0.277,0.0615;0.54,0.514,0.0285,0.425,0.579,0.186,0.577,0.912,0.194,0.129;0.5,0.738,0.367,0.765,0.703,0.743,0.14,0.417,0.0979,0.591;0.55,0.469,0.252,0.344,0.467,0.199,0.367,0.143,0.771,0.147;0.995,0.69,0.58,0.692,0.355,0.229,0.0493,0.903,0.839,0.724;0.6,0.587,0.732,0.685,0.0987,0.774,0.958,0.972,0.0517,0.277;0.324,0.969,0.178,0.302,0.967,0.428,0.209,0.863,0.477,0.999;aaaaaaaaa;
0.573;0.441;0.553;a;0.885;a;0.601;a;0.556;a;0.378,0.677,0.943,0.961,0.0768,0.783,0.479,0.927,0.557,0.542;0.774,0.907,0.953,0.289,0.583,0.85,0.127,0.208,0.0598,0.0934;0.958,0.229,0.783,0.714,0.976,0.381,0.0332,0.244,0.428,0.294;0.584,0.68,0.685,0.415,0.738,0.366,0.635,0.0301,0.506,0.259;0.209,0.713,0.486,0.362,0.525,0.372,0.197,0.924,0.865,0.0252;0.183,0.385,0.284,0.864,0.409,0.463,0.556,0.469,0.489,0.433;0.48,0.629,0.151,0.899,0.651,0.0884,0.739,0.59,0.267,0.359;0.857,0.738,0.812,0.924,0.711,0.8,0.0146,0.969,0.384,0.591;0.0989,0.65,0.865,0.995,0.973,0.211,0.57,0.604,0.0226,0.92;0.693,0.808,0.755,0.395,0.69,0.361,0.0218,0.761,0.606,0.133;aaa;
0.192;0.947;0.601;a;0.939;aaa;0.668;aa;0.0721;aaaaaa;0.683,0.539,0.989,0.496,0.515,0.116,0.291,0.649,0.639,0.0947;0.98,0.7,0.725,0.277,0.0126,0.361,0.366,0.854,0.576,0.952;0.49,0.585,0.646,0.936,0.523,0.16,0.452,0.766,0.265,0.0518;0.663,0.617,0.964,0.0996,0.64,0.996,0.767,0.915,0.186,0.125;0.18,0.716,0.935,0.063,0.364,0.991,0.279,0.124,0.432,0.466;0.02,0.773,0.289,0.599,0.0735,0.222,0.0684,0.827,0.691,0.525;0.455,0.578,0.543,0.268,0.486,0.966,0.491,0.331,0.533,0.584;0.252,0.885,0.443,0.383,0.978,0.768,0.822,0.968,0.0295,0.845;0.487,0.977,0.155,0.477,0.266,0.462,0.0497,0.996,0.275,0.367;0.378,0.236,0.433,0.0283,0.826,0.925,0.791,0.743,0.143,0.132;aaaaa;
0.356;0.0986;0.357;a;0.822;aaaa;0.469;a;0.593;a;0.832,0.352,0.389,0.283,0.132,0.671,0.502,0.453,0.596,0.587;0.21,0.194,0.73,0.25,0.55,0.193,0.296,0.619,0.803,0.919;0.981,0.704,0.627,0.241,0.686,0.85,0.904,0.913,0.21,0.054;0.37,0.654,0.977,0.805,0.169,0.891,0.745,0.514,0.468,0.468;0.765,0.777,0.237,0.205,0.0772,0.645,0.864,0.718,0.662,0.118;0.941,0.00279,0.967,0.812,0.792,0.54,0.557,0.271,0.163,0.683;0.325,0.379,0.614,0.624,0.785,0.424,0.842,0.677,0.59,0.193;0.952,0.232,0.0627,0.979,0.261,0.953,0.974,0.915,0.771,0.744;0.604,0.27,0.251,0.87,0.394,0.0429,0.148,0.345,0.288,0.724;0.746,0.759,0.572,0.144,0.421,0.216,0.589,0.994,0.00594,0.841;aaaa;
0.963;0.365;0.836;a;0.157;aa;0.514;aaaa;0.0561;aaaaaa;0.371,0.14,0.201,0.49,0.787,0.923,0.508,0.828,0.343,0.914;0.401,0.902,0.792,0.481,0.0427,0.934,0.531,0.138,0.951,0.398;0.352,0.798,0.0594,0.916,0.496,0.454,0.739,0.0946,0.251,0.635;0.909,0.207,0.14,0.335,0.363,0.418,0.773,0.467,0.978,0.159;0.444,0.335,0.886,0.852,0.472,0.0983,0.846,0.398,0.497,0.163;0.422,0.93,0.142,0.944,0.0677,0.445,0.44,0.501,0.923,0.449;0.345,0.298,0.626,0.142,0.0316,0.432,0.434,0.577,0.684,0.729;0.598,0.735,0.893,0.602,0.59,0.0978,0.151,0.39,0.961,0.0321;0.89,0.398,0.386,0.528,0.0436,0.899,0.0977,0.834,0.0997,0.696;0.255,0.264,0.976,0.427,0.71,0.439,0.847,0.347,0.277,0.0618;aaaaaaaa;
0.755;0.532;0.0197;a;0.543;a;0.319;aaa;0.767;aaaaaaaaa;0.86,0.406,0.452,0.544,0.175,0.908,0.536,0.504,0.35,0.512;0.957,0.277,0.268,0.846,0.621,0.0827,0.445,0.93,0.463,0.969;0.59,0.773,0.295,0.803,0.332,0.863,0.365,0.199,0.894,0.639;0.787,0.794,0.843,0.671,0.657,0.322,0.073,0.515,0.517,0.0386;0.788,0.785,0.762,0.455,0.289,0.751,0.0111,0.851,0.869,0.933;0.334,0.393,0.663,0.101,0.0488,0.42,0.585,0.854,0.757,0.0847;0.89,0.41,0.157,0.105,0.578,0.456,0.0049,0.422,0.724,0.529;0.00647,0.812,0.908,0.543,0.883,0.125,0.883,0.977,0.964,0.871;0.956,0.036,0.879,0.468,0.839,0.792,0.0544,0.285,0.285,0.418;0.483,0.759,0.293,0.0264,0.882,0.283,0.197,0.569,0.356,0.85;aaaaaaa;
