ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.513;a;aaaa;aaaaaa;0.627;aaa;0.497;0.353;aaaaa;0.93;0.308;aaaaaaaaa;0.685;a;0.103;0.339;aa;0.319;aa;aaa;0.668;0.825;0.809,0.998,0.319,0.514,0.885,0.266,0.394,0.469,0.458,0.741;0.601,0.0871,0.0317,0.132,0.996,0.273,0.717,0.672,0.745,0.418;0.995,0.514,0.00989,0.285,0.767,0.702,0.422,0.701,0.955,0.254;0.0424,0.264,0.95,0.864,0.913,0.755,0.618,0.695,0.896,0.921;0.368,0.738,0.689,0.00872,0.303,0.979,0.307,0.953,0.124,0.768;0.788,0.125,0.14,0.653,0.104,0.458,0.0933,0.0538,0.685,0.35;0.542,0.334,0.902,0.946,0.554,0.108,0.833,0.219,0.824,0.135;0.978,0.31,0.833,0.543,0.133,0.179,0.213,0.46,0.927,0.579;0.425,0.227,0.454,0.328,0.123,0.623,0.514,0.572,0.00992,0.244;0.648,0.0503,0.681,0.382,0.998,0.358,0.936,0.374,0.328,0.934;0.0262,0.524,0.716,0.942,0.666,0.909,0.562,0.0309,0.52,0.953;0.726,0.804,0.434,0.87,0.0841,0.227,0.197,0.767,0.788,0.103;0.453,0.45,0.417,0.184,0.901,0.126,0.497,0.0738,0.513,0.286;0.765,0.948,0.36,0.635,0.152,0.615,0.295,0.955,0.957,0.278;0.855,0.963,0.233,0.935,0.978,0.567,0.713,0.215,0.93,0.387;0.533,0.0416,0.404,0.426,0.891,0.576,0.308,0.115,0.357,0.764;0.433,0.62,0.538,0.715,0.256,0.638,0.372,0.065,0.916,0.505;0.491,0.647,0.445,0.0503,0.13,0.898,0.518,0.0741,0.315,0.469;0.324,0.928,0.0455,0.0122,0.784,0.532,0.667,0.207,0.574,0.338;0.674,0.546,0.865,0.273,0.408,0.822,0.707,0.285,0.28,0.454;0.72,0.617,0.591,0.949,0.576,0.803,0.115,0.915,0.499,0.795;0.55,0.468,0.996,0.693,0.0382,0.294,0.00223,0.253,0.956,0.656;aaaaaaaaaa;
0.829;aaa;a;aaaaaa;0.557;aaaa;0.705;0.623;a;0.183;0.681;aa;0.353;aaaa;0.556;0.353;a;0.185;aaa;aaaaa;0.861;0.61;0.533,0.994,0.963,0.136,0.994,0.296,0.558,0.429,0.856,0.557;0.134,0.692,0.317,0.786,0.347,0.579,0.798,0.606,0.169,0.00118;0.387,0.178,0.466,0.467,0.977,0.228,0.911,0.401,0.534,0.443;0.133,0.642,0.52,0.0453,0.539,0.071,0.806,0.0281,0.891,0.403;0.0182,0.338,0.844,0.558,0.0073,0.15,0.407,0.246,0.545,0.204;0.659,0.0457,0.927,0.147,0.0388,0.441,0.755,0.101,0.51,0.679;0.445,0.689,0.469,0.299,0.992,0.333,0.863,0.483,0.0343,0.791;0.513,0.794,0.752,0.875,0.565,0.965,0.256,0.952,0.5,0.449;0.58,0.364,0.621,0.562,0.876,0.721,0.963,0.194,0.666,0.977;0.2,0.582,0.346,0.974,0.264,0.655,0.636,0.322,0.39,0.99;0.00373,0.65,0.00016,0.597,0.229,0.248,0.664,0.594,0.255,0.796;0.0459,0.437,0.782,0.0888,0.924,0.581,0.944,0.39,0.25,0.516;0.47,0.306,0.788,0.332,0.78,0.15,0.308,0.916,0.139,0.358;0.0187,0.333,0.128,0.275,0.604,0.987,0.587,0.441,0.807,0.19;0.468,0.907,0.0481,0.0455,0.789,0.271,0.399,0.946,0.164,0.473;0.396,0.436,0.86,0.437,0.206,0.737,0.134,0.242,0.742,0.222;0.255,0.512,0.663,0.303,0.719,0.485,0.138,0.849,0.35,0.449;0.651,0.178,0.601,0.489,0.633,0.224,0.829,0.0207,0.825,0.594;0.0754,0.502,0.21,0.581,0.746,0.399,0.349,0.785,0.901,0.264;0.584,0.074,0.393,0.0742,0.959,0.99,0.656,0.317,0.616,0.173;0.24,0.153,0.49,0.18,0.442,0.0903,0.96,0.571,0.547,0.307;0.443,0.327,0.678,0.765,0.277,0.801,0.874,0.218,0.396,0.94;aaaaaaaa;
0.343;a;aaaaaa;aaa;0.193;aaa;0.159;0.218;aaaaaa;0.881;0.665;aaaaaa;0.365;aaaa;0.379;0.169;a;0.4;aaaa;aa;0.619;0.704;0.391,0.233,0.846,0.295,0.022,0.812,0.741,0.954,0.914,0.0158;0.392,0.188,0.984,0.134,0.685,0.881,0.889,0.574,0.02,0.25;0.532,0.632,0.0845,0.505,0.85,0.557,0.785,0.858,0.194,0.418;0.176,0.145,0.229,0.514,0.7,0.703,0.259,0.72,0.0726,0.224;0.975,0.71,0.0434,0.0122,0.556,0.976,0.592,0.978,0.669,0.74;0.14,0.671,0.94,0.0568,0.742,0.0245,0.604,0.247,0.986,0.852;0.14,0.613,0.0623,0.145,0.854,0.838,0.296,0.908,0.202,0.88;0.446,0.283,0.0635,0.0081,0.21,0.538,0.757,0.496,0.691,0.444;0.919,0.296,0.335,0.838,0.367,0.449,0.866,0.628,0.587,0.611;0.0923,0.948,0.734,0.388,0.234,0.54,0.435,0.0229,0.188,0.902;0.219,0.756,0.774,0.466,0.567,0.531,0.0169,0.0828,0.411,0.116;0.76,0.515,0.859,0.128,0.251,0.565,0.323,0.768,0.0938,0.526;0.993,0.854,0.74,0.246,0.56,0.616,0.309,0.0087,0.863,0.213;0.832,0.431,0.0637,0.147,0.862,0.724,0.493,0.34,0.176,0.741;0.446,0.927,0.442,0.745,0.363,0.929,0.0316,0.223,0.486,0.635;0.463,0.422,0.795,0.241,0.5,0.569,0.813,0.999,0.564,0.916;0.25,0.891,0.00604,0.718,0.442,0.806,0.504,0.789,0.314,0.621;0.53,0.643,0.914,0.042,0.275,0.37,0.601,0.443,0.958,0.703;0.000162,0.0862,0.0977,0.917,0.354,0.53,0.608,0.35,0.468,0.326;0.649,0.782,0.79,0.399,0.2,0.964,0.664,0.464,0.122,0.729;0.332,0.781,0.507,0.445,0.198,0.647,0.921,0.599,0.698,0.581;0.944,0.889,0.427,0.298,0.114,0.765,0.217,0.977,0.0737,0.443;aaaaaa;
0.809;aa;a;a;0.941;a;0.00899;0.959;a;0.961;0.24;aaa;0.573;aaaa;0.2;0.406;a;0.135;aaaaa;aaaaa;0.783;0.0397;0.102,0.703,0.23,0.744,0.15,0.357,0.568,0.131,0.396,0.394;0.821,0.499,0.843,0.849,0.12,0.182,0.922,0.0198,0.991,0.362;0.159,0.861,0.391,0.303,0.121,0.885,0.407,0.473,0.855,0.786;0.227,0.952,0.134,0.535,0.0828,0.507,0.824,0.552,0.66,0.262;0.909,0.923,0.91,0.169,0.729,0.0244,0.239,0.985,0.708,0.342;0.573,0.752,0.811,0.0154,0.644,0.353,0.0614,0.579,0.845,0.0489;0.447,0.907,0.917,0.851,0.905,0.871,0.594,0.0514,0.0817,0.677;0.274,0.0319,0.00748,0.241,0.907,0.879,0.381,0.599,0.402,0.953;0.619,0.629,0.477,0.071,0.622,0.989,0.895,0.819,0.683,0.663;0.496,0.304,0.46,0.813,0.118,0.588,0.31,0.211,0.493,0.33;0.913,0.459,0.419,0.946,0.944,0.786,0.483,0.324,0.457,0.351;0.804,0.44,0.441,0.353,0.461,0.921,0.177,0.695,0.0319,0.207;0.922,0.601,0.548,0.321,0.6,0.165,0.712,0.334,0.603,0.173;0.805,0.462,0.93,0.643,0.471,0.59,0.653,0.535,0.139,0.908;0.767,0.0657,0.211,0.0373,0.69,0.8,0.504,0.0484,0.834,0.0156;0.707,0.423,0.115,0.299,0.059,0.829,0.0938,0.847,0.355,0.835;0.672,0.234,0.76,0.937,0.877,0.739,0.189,0.807,0.699,0.171;0.495,0.329,0.305,0.0559,0.486,0.392,0.99,0.726,0.71,0.201;0.94,0.94,0.675,0.591,0.29,0.396,0.107,0.9,0.732,0.407;0.978,0.898,0.495,0.87,0.284,0.109,0.0836,2.13e-05,0.652,0.156;0.415,0.468,0.692,0.473,0.693,0.0533,0.49,0.483,0.47,0.395;0.0689,0.531,0.659,0.746,0.361,0.337,0.0928,0.818,0.0743,0.63;aaaaa;
0.423;a;aaaaa;aaa;0.398;a;0.144;0.0544;aaaaa;0.839;0.273;aaa;0.357;aaaaaa;0.198;0.0492;aa;0.208;aaa;aa;0.961;0.2;0.472,0.952,0.771,0.0485,0.442,0.655,0.962,0.701,0.721,0.023;0.14,0.981,0.87,0.227,0.0887,0.513,0.701,0.11,0.798,0.152;0.765,0.889,0.712,0.925,0.583,0.801,0.0706,0.309,0.0786,0.838;0.945,0.768,0.876,0.503,0.348,0.701,0.205,0.857,0.259,0.548;0.0435,0.764,0.774,0.256,0.677,0.743,0.993,0.853,0.916,0.785;0.187,0.0181,0.836,0.301,0.716,0.212,0.982,0.123,0.405,0.0647;0.761,0.806,0.706,0.0943,0.811,0.259,0.48,0.653,0.733,0.977;0.791,0.635,0.0135,0.299,0.574,0.957,0.125,0.0817,0.539,0.21;0.48,0.429,0.985,0.00938,0.0902,0.209,0.369,0.137,0.326,0.647;0.624,0.621,0.822,0.627,0.588,0.0466,0.827,0.836,0.576,0.141;0.845,0.388,0.24,0.204,0.681,0.768,0.995,0.483,0.414,0.927;0.358,0.373,0.126,0.176,0.065,0.209,0.829,0.72,0.898,0.74;0.897,0.31,0.058,0.841,0.322,0.973,0.36,0.199,0.794,0.853;0.318,0.437,0.0248,0.716,0.0806,0.858,0.572,0.754,0.335,0.592;0.431,0.976,0.119,0.763,0.89,0.97,0.0609,0.8,0.573,0.202;0.631,0.264,0.781,0.139,0.678,0.564,0.983,0.974,0.682,0.657;0.734,0.284,0.603,0.571,0.5,0.683,0.024,0.105,0.659,0.478;0.0438,0.354,0.158,0.734,0.417,0.763,0.845,0.123,0.607,0.657;0.924,0.218,0.687,0.786,0.16,0.75,0.106,0.445,0.268,0.0897;0.81,0.537,0.182,0.894,0.169,0.451,0.58,0.662,0.921,0.956;0.499,0.793,0.305,0.441,0.769,0.772,0.878,0.903,0.54,0.632;0.724,0.655,0.864,0.649,0.0529,0.0713,0.388,0.932,0.00913,0.245;aaaaaaaaa;
0.492;aa;a;aaaaa;0.966;aaaaa;0.08;0.689;aaaa;0.328;0.296;aaa;0.875;aaaaa;0.412;0.576;a;0.165;aaa;a;0.246;0.389;0.968,0.0184,0.362,0.813,0.592,0.547,0.635,0.247,0.252,0.822;0.0205,0.675,0.892,0.557,0.121,0.0831,0.203,0.213,0.823,0.238;0.504,0.227,0.492,0.719,0.649,0.324,0.479,0.685,0.585,0.518;0.101,0.873,0.0113,0.625,0.548,0.294,0.911,0.132,0.126,0.96;0.3,0.262,0.517,0.392,0.892,0.846,0.0815,0.628,0.331,0.29;0.0528,0.0396,0.679,0.847,0.285,0.746,0.855,0.544,0.435,0.876;0.998,0.698,0.851,0.343,0.682,0.872,0.0553,0.378,0.196,0.241;0.114,0.118,0.82,0.481,0.349,0.879,0.711,0.713,0.893,0.0782;0.437,0.153,0.738,0.225,0.855,0.627,0.621,0.946,0.742,0.737;0.955,0.434,0.403,0.368,0.542,0.0696,0.838,0.193,0.343,0.44;0.88,0.969,0.0872,0.0525,0.944,0.0666,0.706,0.378,0.937,0.281;0.26,0.843,0.27,0.691,0.103,0.977,0.554,0.485,0.0314,0.512;0.462,0.497,0.849,0.911,0.243,0.853,0.0798,0.0981,0.416,0.949;0.206,0.472,0.503,0.889,0.767,0.202,0.296,0.68,0.59,0.0776;0.84,0.907,0.539,0.181,0.539,0.22,0.888,0.0943,0.539,0.519;0.285,0.0805,0.0482,0.959,0.469,0.852,0.489,0.907,0.112,0.438;0.478,0.917,0.975,0.754,0.848,0.807,0.0432,0.429,0.0814,0.251;0.743,0.0781,0.441,0.761,0.775,0.994,0.418,0.743,0.986,0.116;0.814,0.482,0.263,0.382,0.842,0.543,0.485,0.736,0.462,0.521;0.78,0.185,0.414,0.301,0.0318,0.903,0.186,0.56,0.892,0.475;0.417,0.214,0.244,0.523,0.305,0.00159,0.0119,0.269,0.238,0.394;0.877,0.297,0.515,0.528,0.762,0.16,0.869,0.849,0.569,0.0345;a;
0.0341;a;aaa;a;0.356;aaaaa;0.686;0.601;aa;0.173;0.196;aaaa;0.723;aaaaaaa;0.779;0.907;a;0.47;aaaaa;aaaaa;0.624;0.685;0.518,0.768,0.564,0.152,0.613,0.565,0.759,0.541,0.572,0.248;0.577,0.453,0.0228,0.231,0.255,0.0563,0.862,0.562,0.394,0.0412;0.997,0.219,0.408,0.784,0.419,0.132,1,0.381,0.309,0.804;0.956,0.285,0.0192,0.828,0.424,0.34,0.687,0.856,0.813,0.562;0.486,0.8,0.616,0.216,0.205,0.747,0.494,0.162,0.295,0.0547;0.695,0.791,0.755,0.253,0.449,0.754,0.825,0.576,0.669,0.606;0.606,0.721,0.983,0.432,0.912,0.807,0.338,0.393,0.496,0.596;0.371,0.129,0.644,0.705,0.63,0.103,0.906,0.202,0.0794,0.633;0.0821,0.413,0.9,0.792,0.6,0.383,0.696,0.544,0.267,0.73;0.0208,0.734,0.0673,0.693,0.911,0.672,0.358,0.55,0.91,0.0766;0.718,0.586,0.533,0.114,0.926,0.768,0.628,0.856,0.00305,0.318;0.867,0.152,0.198,0.315,0.815,0.563,0.281,0.862,0.73,0.432;0.886,0.741,0.336,0.643,0.499,0.0343,0.335,0.352,0.893,0.834;0.162,0.515,0.265,0.0639,0.545,0.827,0.249,0.484,0.717,0.761;0.644,0.159,0.526,0.67,0.0554,0.451,0.818,0.332,0.363,0.85;0.993,0.331,0.418,0.355,0.559,0.37,0.691,0.187,0.594,0.349;0.351,0.68,0.515,0.396,0.297,0.281,0.789,0.738,0.294,0.418;0.481,0.0331,0.598,0.96,0.625,0.362,0.458,0.389,0.441,0.824;0.91,0.701,0.145,0.456,0.825,0.809,0.314,0.069,0.677,0.652;0.391,0.594,0.0524,0.685,0.12,0.405,0.762,0.631,0.483,0.136;0.589,0.203,0.889,0.575,0.732,0.319,0.14,0.353,0.55,0.185;0.0376,0.703,0.867,0.236,0.241,0.377,0.285,0.014,0.835,0.248;aaaaaaaaaa;
0.537;aa;aaaaaa;aaaaaaaa;0.125;aaaa;0.759;0.845;aaaaaa;0.938;0.622;a;0.0355;a;0.424;0.773;aa;0.71;aaaaaa;aaaaaa;0.78;0.145;0.283,0.928,0.434,0.882,0.74,0.458,0.981,0.703,0.541,0.664;0.894,0.274,0.102,0.256,0.571,0.0401,0.926,0.441,0.19,0.152;0.611,0.0707,0.0267,0.0761,0.115,0.667,0.259,0.542,0.309,0.638;0.811,0.952,0.659,0.602,0.605,0.592,0.936,0.521,0.933,0.983;0.226,0.293,0.127,0.0758,0.652,0.382,0.756,0.149,0.788,0.196;0.883,0.336,0.723,0.776,0.859,0.0203,0.5,0.808,0.755,0.314;0.602,0.755,0.58,0.454,0.76,0.73,0.879,0.808,0.915,0.793;0.602,0.0427,0.852,0.822,0.0914,0.0491,0.282,0.875,0.595,0.0347;0.659,0.587,0.33,0.68,0.651,0.568,0.0691,0.282,0.607,0.268;0.661,0.283,0.479,0.139,0.412,0.4,0.913,0.593,0.613,0.202;0.482,0.127,0.0179,0.55,0.038,0.412,0.225,0.241,0.583,0.741;0.582,0.0739,0.0713,0.0506,0.33,0.904,0.336,0.71,0.378,0.597;0.143,0.316,0.967,0.692,0.212,0.826,0.113,0.874,0.147,0.908;0.643,0.435,0.707,0.643,0.362,0.487,0.917,0.0815,0.22,0.718;0.066,0.348,0.118,0.889,0.238,0.621,0.513,0.708,0.0638,0.244;0.283,0.379,0.309,0.873,0.941,0.0389,0.744,0.341,0.692,0.624;0.52,0.604,0.085,0.0349,0.865,0.796,0.713,0.202,0.256,0.772;0.829,0.881,0.000374,0.843,0.284,0.0457,0.431,0.00541,0.956,0.216;0.942,0.254,0.229,0.784,0.598,0.297,0.716,0.387,0.146,0.757;0.678,0.368,0.895,0.208,0.737,0.574,0.42,0.936,0.401,0.986;0.703,0.105,0.366,0.101,0.474,0.568,0.591,0.233,0.3,0.999;0.195,0.665,0.432,0.18,0.812,0.129,0.292,0.0738,0.643,0.318;aaa;
0.391;aaa;aa;aaaaaaa;0.508;aaa;0.253;0.0643;aaaaaa;0.655;0.728;aaaaa;0.219;aaaaaa;0.676;0.439;a;0.143;aaaaa;aaa;0.879;0.719;0.803,0.705,0.939,0.128,0.488,0.0204,0.314,0.75,0.794,0.264;0.453,0.377,0.511,0.897,0.412,0.669,0.614,0.817,0.0978,0.519;0.785,0.142,0.908,0.761,0.786,0.625,0.218,0.00967,0.384,0.682;0.629,0.685,0.408,0.209,0.607,0.426,0.439,0.0795,0.172,0.411;0.277,0.937,0.166,0.532,0.278,0.124,0.587,0.348,0.737,0.936;0.0965,0.126,0.0219,0.0517,0.166,0.159,0.501,0.493,0.342,0.962;0.0939,0.892,0.0163,0.662,0.719,0.29,0.656,0.656,0.527,0.396;0.789,0.0761,0.952,0.746,0.927,0.102,0.759,0.594,0.652,0.279;0.645,0.441,0.371,0.6,0.628,0.608,0.771,0.92,0.648,0.223;0.859,0.571,0.712,0.000624,0.139,0.239,0.19,0.906,0.444,0.893;0.988,0.397,0.456,0.84,0.975,0.236,0.382,0.346,0.981,0.949;0.804,0.392,0.235,0.653,0.888,0.205,0.234,0.913,0.92,0.81;0.979,0.931,0.483,0.224,0.849,0.142,0.114,0.557,0.901,0.63;0.6,0.231,0.895,0.125,0.734,0.619,0.756,0.33,0.974,0.349;0.087,0.0276,0.942,0.404,0.6,0.532,0.635,0.139,0.199,0.684;0.602,0.423,0.125,0.944,0.76,0.687,0.0148,0.289,0.714,0.0538;0.812,0.195,0.798,0.271,0.818,0.199,0.482,0.553,0.14,0.542;0.877,0.244,0.364,0.686,0.906,0.956,0.956,0.875,0.272,0.205;0.439,0.627,0.341,0.59,0.855,0.492,0.186,0.621,0.716,0.865;0.869,0.941,0.906,0.0514,0.51,0.967,0.393,0.512,0.561,0.442;0.546,0.475,0.271,0.639,0.542,0.215,0.847,0.428,0.0707,0.717;0.857,0.769,0.889,0.581,0.392,0.975,0.743,0.182,0.872,0.697;aa;
0.188;a;aaa;aaaaa;0.444;aaaa;0.174;0.693;aaa;0.572;0.368;aaaa;0.303;a;0.267;0.549;a;0.393;aaaa;aa;0.227;0.907;0.693,0.744,0.597,0.849,0.809,0.454,0.108,0.905,0.281,0.519;0.741,0.404,0.94,0.265,0.764,0.416,0.0398,0.581,0.953,0.683;0.13,0.972,0.169,0.0783,0.659,0.709,0.724,0.828,0.842,0.669;0.453,0.869,0.413,0.304,0.648,0.159,0.422,0.928,0.116,0.253;0.41,0.334,0.948,0.568,0.0174,0.171,0.812,0.14,0.746,0.946;0.0727,0.475,0.945,0.723,0.933,0.163,0.574,0.833,0.246,0.396;0.457,0.462,0.62,0.277,0.841,0.787,0.0826,0.415,0.31,0.234;0.727,0.493,0.22,0.508,0.897,0.607,0.627,0.187,0.0226,0.11;0.431,0.697,0.0826,0.983,0.433,0.863,0.41,0.928,0.208,0.183;0.0511,0.848,0.0478,0.764,0.494,0.328,0.199,0.136,0.454,0.783;0.573,0.417,0.862,0.867,0.975,0.283,0.858,0.631,0.66,0.0547;0.0809,0.147,0.345,0.669,0.483,0.192,0.0665,0.887,0.63,0.106;0.974,0.167,0.604,0.93,0.805,0.316,0.897,0.465,0.565,0.182;0.767,0.572,0.966,0.151,0.635,0.47,0.67,0.987,0.874,0.0639;0.359,0.758,0.886,0.101,0.209,0.562,0.613,0.695,0.724,0.479;0.303,0.917,0.639,0.0869,0.08,0.745,0.786,0.451,0.815,0.873;0.921,0.98,0.229,0.827,0.868,0.0836,0.304,0.285,0.74,0.608;0.401,0.149,0.341,0.632,0.25,0.502,0.72,0.167,0.215,0.414;0.767,0.448,0.354,0.145,0.188,0.36,0.083,0.71,0.334,0.807;0.565,0.000679,0.754,0.654,0.0147,0.374,0.926,0.658,0.954,0.155;0.176,0.363,0.956,0.234,0.515,0.943,0.921,0.467,0.567,0.223;0.877,0.767,0.804,0.937,0.652,0.679,0.856,0.642,0.898,0.669;aaa;
0.265;aa;aa;aaa;0.514;a;0.64;0.231;aaa;0.0608;0.576;aaaaaa;0.791;aaaaaaa;0.0186;0.995;a;0.432;aaaaaaa;aaaaaa;0.173;0.748;0.843,0.115,0.886,0.363,0.135,0.41,0.0761,0.616,0.491,0.825;0.749,0.621,0.802,0.504,0.491,0.507,0.846,0.392,0.0512,0.395;0.755,0.534,0.846,0.53,0.696,0.558,0.72,0.7,0.423,0.486;0.25,0.553,0.584,0.898,0.127,0.0824,0.586,0.564,0.0311,0.533;0.964,0.851,0.627,0.151,0.187,0.713,0.761,0.0407,0.212,0.691;0.593,0.474,0.142,0.766,0.508,0.0734,0.843,0.281,0.739,0.233;0.493,0.884,0.377,0.218,0.177,0.994,0.723,0.877,0.501,0.0671;0.0203,0.929,0.285,0.357,0.863,0.435,0.0347,0.562,0.145,0.302;0.458,0.521,0.191,0.767,0.0125,0.847,0.41,0.87,0.428,0.441;0.383,0.233,0.0929,0.999,0.278,0.929,0.252,0.509,0.0045,0.469;0.714,0.215,0.897,0.166,0.0509,0.296,0.933,0.506,0.264,0.276;0.747,0.43,0.95,0.577,0.175,0.592,0.266,0.812,0.38,0.295;0.307,0.531,0.495,0.461,0.672,0.351,0.634,0.0765,0.928,0.957;0.154,0.708,0.629,0.788,0.789,0.324,0.548,0.611,0.675,0.554;0.0738,0.486,0.0258,0.00335,0.018,0.036,0.487,0.764,0.974,0.0124;0.587,0.0628,0.564,0.648,0.239,0.0789,0.747,0.978,0.462,0.909;0.197,0.261,0.00972,0.956,0.324,0.245,0.566,0.487,0.379,0.0992;0.00693,0.557,0.5,0.982,0.715,0.21,0.169,0.875,0.308,0.877;0.544,0.5,0.085,0.628,0.952,0.232,0.293,0.158,0.236,0.123;0.427,0.662,0.27,0.36,0.295,0.781,0.417,0.378,0.856,0.568;0.826,0.946,0.362,0.257,0.536,0.718,0.153,0.833,0.796,0.605;0.479,0.553,0.877,0.0712,0.177,0.942,0.611,0.528,0.528,0.158;aaaaaaaaa;
0.738;aaa;aaaaaaa;aaaaa;0.63;aaaa;0.293;0.999;aa;0.889;0.661;aaaaaa;0.539;a;0.897;0.161;aa;0.733;aa;aaa;0.878;0.15;0.485,0.216,0.829,0.981,0.613,0.174,0.163,0.442,0.243,0.176;0.437,0.908,0.101,0.19,0.105,0.462,0.567,0.301,0.724,0.724;0.234,0.729,0.501,0.495,0.866,0.0312,0.937,0.176,0.406,0.763;0.93,0.922,0.752,0.767,0.641,0.215,0.175,0.323,0.464,0.771;0.506,0.919,0.677,0.108,0.735,0.0345,0.82,0.67,0.504,0.377;0.588,0.797,0.697,0.657,0.94,0.318,0.713,0.531,0.561,0.875;0.369,0.555,0.512,0.889,0.358,0.656,0.267,0.976,0.672,0.736;0.613,0.142,0.149,0.19,0.741,0.44,0.0359,0.694,0.464,0.912;0.213,0.807,0.453,0.709,0.919,0.919,0.413,0.956,0.722,0.45;0.26,0.972,0.963,0.665,0.234,0.627,0.903,0.0692,0.262,0.947;0.691,0.563,0.862,0.828,0.816,0.0287,0.0339,0.774,0.709,0.375;0.193,0.186,0.676,0.442,0.035,0.222,0.238,0.764,0.386,0.0818;0.854,0.734,0.157,0.0715,0.743,0.707,0.287,0.637,0.797,0.645;0.555,0.913,0.0136,0.667,0.258,0.915,0.215,0.444,0.88,0.0605;0.498,0.414,0.742,0.995,0.799,0.673,0.819,0.888,0.369,0.0681;0.602,0.77,0.0063,0.729,0.799,0.166,0.499,0.33,0.601,0.474;0.776,0.907,0.977,0.962,0.957,0.806,0.178,0.877,0.327,0.295;0.916,0.354,0.115,0.42,0.0382,0.859,0.031,0.176,0.952,0.732;0.0794,0.128,0.777,0.827,0.143,0.728,0.352,0.299,0.657,0.327;0.763,0.922,0.00879,0.243,0.821,0.509,0.81,0.54,0.4,0.699;0.954,0.158,0.73,0.0245,0.512,0.652,0.378,0.34,0.27,0.824;0.133,0.886,0.544,0.452,0.281,0.483,0.473,0.757,0.092,0.784;aaaaaaa;
0.768;a;aaa;aa;0.626;aaaaa;0.571;0.746;aaa;0.84;0.944;aaa;0.339;aaaaa;0.00176;0.715;aa;0.129;aa;aaa;0.999;0.495;0.486,0.243,0.513,0.542,0.26,0.178,0.0613,0.393,0.408,0.726;0.948,0.865,0.183,0.208,0.279,0.561,0.59,0.336,0.403,0.074;0.889,0.03,0.77,0.866,0.561,0.686,0.776,0.781,0.489,0.969;0.0142,0.204,0.0612,0.765,0.236,0.0213,0.273,0.452,0.9,0.967;0.27,0.246,0.535,0.591,0.0744,0.179,0.492,0.664,0.56,0.865;0.245,0.284,0.306,0.709,0.00626,0.716,0.546,0.856,0.513,0.568;0.0449,0.963,0.444,0.982,0.62,0.43,0.516,0.506,0.289,0.249;0.593,0.231,0.985,0.0596,0.531,0.801,0.389,0.0451,0.802,0.935;0.936,0.634,0.795,0.702,0.882,0.75,0.321,0.206,0.491,0.311;0.715,0.0658,0.263,0.969,0.836,0.00335,0.374,0.553,0.533,0.962;0.698,0.877,0.853,0.697,0.717,0.889,0.6,0.265,0.452,0.0262;0.771,0.35,0.299,0.205,0.76,0.565,0.949,0.254,0.986,0.878;0.0507,0.988,0.626,0.122,0.958,0.0563,0.651,0.744,0.713,0.312;0.369,0.345,0.611,0.366,0.041,0.986,0.787,0.433,0.0272,0.344;0.0539,0.451,0.415,0.962,0.748,0.33,0.977,0.11,0.767,0.445;0.512,0.256,0.247,0.685,0.262,0.279,0.822,0.651,0.333,0.65;0.65,0.658,0.172,0.433,0.372,0.113,0.161,0.209,0.699,0.709;0.132,0.162,0.0113,0.765,0.0191,0.719,0.103,0.858,0.203,0.486;0.0782,0.59,0.559,0.483,0.5,0.0181,0.791,0.715,0.306,0.836;0.295,0.713,0.253,0.974,0.0588,0.186,0.197,0.144,0.986,0.988;0.587,0.616,0.524,0.356,0.373,0.96,0.132,0.152,0.695,0.738;0.859,0.605,0.232,0.876,0.245,0.76,0.304,0.489,0.634,0.569;aaaa;
