ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.445;a;aaaa;aaaaaa;a;0.183;aa;a;a;0.854;0.506,0.872,0.418,0.444,0.0711,0.553,0.347,0.801,0.166,0.186;0.449,0.0603,0.867,0.523,0.707,0.748,0.682,0.603,0.469,0.604;0.609,0.338,0.224,0.23,0.742,0.921,0.483,0.232,0.351,0.19;0.112,0.432,0.155,0.737,0.0895,0.543,0.0108,0.191,0.454,0.325;0.173,0.574,0.334,0.16,0.106,0.454,0.847,0.169,0.924,0.796;0.966,0.833,0.429,0.802,0.147,0.229,0.738,0.03,0.432,0.137;0.491,0.661,0.257,0.475,0.418,0.852,0.314,0.148,0.111,0.72;0.0122,0.507,0.175,0.159,0.844,0.052,0.698,0.556,0.687,0.919;0.199,0.463,0.772,0.4,0.22,0.223,0.773,0.477,0.162,0.0923;0.547,0.391,0.263,0.785,0.469,0.778,0.399,0.0833,0.595,0.386;aa;
0.869;a;aaaa;aaaaa;aaa;0.973;a;aaaa;aaa;0.253;0.213,0.917,0.141,0.0185,0.36,0.702,0.999,0.00437,0.424,0.652;0.666,0.732,0.804,0.744,0.89,0.0732,0.989,0.485,0.75,0.86;0.252,0.329,0.537,0.146,0.216,0.996,0.932,0.462,0.719,0.407;0.714,0.801,0.453,0.943,0.141,0.98,0.926,0.633,0.49,0.641;0.507,0.183,0.365,0.0865,0.683,0.359,0.695,0.66,0.128,0.463;0.91,0.967,0.6,0.972,0.00595,0.00916,0.916,0.787,0.748,0.217;0.116,0.0167,0.959,0.291,0.0198,0.312,0.358,0.873,0.265,0.808;0.0344,0.679,0.172,0.909,0.663,0.0973,0.177,0.374,0.652,0.61;0.534,0.161,0.959,0.374,0.896,0.898,0.742,0.168,0.671,0.793;0.792,0.715,0.561,0.348,0.454,0.188,0.0592,0.537,0.744,0.638;aaaaaaa;
0.034;a;aaaa;aaa;aa;0.149;aaa;aaaa;aaa;0.0959;0.0541,0.188,0.907,0.472,0.78,0.252,0.146,0.291,0.402,0.647;0.126,0.118,0.147,0.599,0.102,0.445,0.183,0.303,0.184,0.936;0.107,0.535,0.0996,0.788,0.61,0.822,0.214,0.116,0.686,0.381;0.385,0.792,0.514,0.481,0.723,0.536,0.784,0.332,0.23,0.368;0.769,0.767,0.262,0.695,0.867,0.0104,0.555,0.246,0.729,0.569;0.151,0.971,0.347,0.721,0.0515,0.912,0.495,0.326,0.546,0.242;0.21,0.467,0.0311,0.0703,0.834,0.0767,0.362,0.0793,0.333,0.44;0.448,0.1,0.0192,0.84,0.645,0.442,0.604,0.735,0.176,0.18;0.287,0.565,0.631,0.572,0.202,0.268,0.202,0.811,0.4,0.881;0.106,0.448,0.0082,0.818,0.078,0.762,0.0166,0.775,0.808,0.735;aaaaaaa;
0.47;a;aaaa;aaaaa;aa;0.0566;aaaa;aaaaaaa;a;0.648;0.913,0.502,0.791,0.944,0.197,0.532,0.0882,0.843,0.0304,0.231;0.307,0.586,0.211,0.739,0.833,0.889,0.213,0.644,0.679,0.234;0.495,0.652,0.222,0.539,0.573,0.581,0.781,0.75,0.459,0.597;0.252,0.79,0.837,0.641,0.532,0.936,0.427,0.391,0.34,0.849;0.694,0.105,0.59,0.0848,0.644,0.288,0.247,0.374,0.271,0.289;0.373,0.956,0.0341,0.113,0.735,0.536,0.0577,0.85,0.805,0.255;0.809,0.741,0.318,0.43,0.127,0.369,0.485,0.861,0.84,0.632;0.56,0.531,0.189,0.923,0.386,0.791,0.48,0.526,0.247,0.175;0.845,0.159,0.135,0.743,0.289,0.684,0.715,0.661,0.0741,0.675;0.463,0.267,0.561,0.811,0.791,0.654,0.982,0.0877,0.525,0.27;a;
0.347;a;aaaa;aa;aaa;0.081;aa;a;aaa;0.301;0.288,0.315,0.83,0.257,0.413,0.861,0.0201,0.23,0.652,0.976;0.848,0.49,0.985,0.829,0.119,0.326,0.251,0.912,0.0801,0.551;0.295,0.72,0.721,0.279,0.82,0.827,0.274,0.511,0.22,0.999;0.297,0.35,0.0566,0.452,0.931,0.685,0.658,0.0607,0.998,0.288;0.447,0.868,0.339,0.808,0.561,0.662,0.958,0.17,0.558,0.555;0.382,0.911,0.812,0.653,0.34,0.637,0.708,0.187,0.587,0.39;0.438,0.572,0.0488,0.708,0.252,0.503,0.219,0.668,0.947,0.209;0.431,0.0938,0.72,0.617,0.557,0.0824,0.559,0.36,0.7,0.205;0.35,0.569,0.0388,0.649,0.506,0.336,0.452,0.145,0.857,0.955;0.291,0.279,0.391,0.866,0.746,0.276,0.872,0.758,0.184,0.751;aaaaaaa;
0.651;a;a;aa;a;0.715;aaa;aaaaaaa;aaa;0.149;0.431,0.196,0.775,0.831,0.206,0.639,0.784,0.87,0.161,0.77;0.357,0.685,0.873,0.412,0.438,0.282,0.361,0.573,0.0946,0.816;0.747,0.185,0.25,0.47,0.694,0.292,0.308,0.779,0.196,0.424;0.171,0.595,0.258,0.347,0.113,0.248,0.976,0.0627,0.32,0.468;0.0536,0.27,0.862,0.0058,0.443,0.805,0.27,0.257,0.618,0.938;0.922,0.694,0.492,0.672,0.937,0.987,0.743,0.418,0.823,0.999;0.971,0.237,0.87,0.7,0.728,0.189,0.903,0.813,0.487,0.138;0.46,0.434,0.408,0.846,0.2,0.73,0.0667,0.908,0.25,0.59;0.202,0.0631,0.839,0.153,0.772,0.14,0.375,0.746,0.106,0.744;0.644,0.577,0.803,0.194,0.81,0.534,0.546,0.253,0.892,0.879;aaaaaaaaaa;
0.7;a;aaaa;aa;aaa;0.146;aaaa;aaaaaaa;aaa;0.721;0.34,0.212,0.153,0.773,0.216,0.867,0.202,0.673,0.264,0.479;0.95,0.272,0.755,0.602,0.405,0.814,0.473,0.313,0.647,0.0797;0.489,0.254,0.306,0.216,0.555,0.574,0.902,0.14,0.00783,0.556;0.247,0.632,0.000943,0.848,0.154,0.82,0.547,0.943,0.251,0.607;0.934,0.0879,0.531,0.517,0.935,0.0802,0.245,0.833,0.293,0.67;0.542,0.506,0.0578,0.651,0.332,0.91,0.476,0.645,0.278,0.501;0.704,0.306,0.0097,1,0.829,0.601,0.884,0.581,0.163,0.692;0.247,0.0373,0.291,0.603,0.975,0.573,0.692,0.00769,0.224,0.934;0.201,0.592,0.949,0.565,0.148,0.431,0.18,0.29,0.92,0.699;0.767,0.765,0.522,0.0398,0.195,0.124,0.902,0.771,0.51,0.78;aaaaaaaa;
0.539;a;aa;aaaa;aa;0.509;aaaa;aaaaa;aa;0.214;0.205,0.71,0.404,0.247,0.508,0.512,0.317,0.128,0.401,0.457;0.225,0.855,0.000617,0.374,0.89,0.256,0.133,0.358,0.313,0.909;0.512,0.727,0.67,0.358,0.425,0.00234,0.266,0.841,0.908,0.63;0.154,0.797,0.191,0.931,0.773,0.442,0.696,0.0599,0.322,0.946;0.24,0.379,0.0651,0.839,0.081,0.529,0.494,0.412,0.329,0.503;0.522,0.813,0.272,0.713,0.933,0.873,0.5,0.462,0.1,0.873;0.186,0.424,0.101,0.523,0.353,0.432,0.439,0.43,0.79,0.927;0.645,0.887,0.651,0.0995,0.719,0.938,0.777,0.759,0.433,0.73;0.902,0.103,0.39,0.773,0.789,0.407,0.692,0.474,0.481,0.335;0.673,0.715,0.922,0.183,0.19,0.0665,0.09,0.0158,0.798,0.472;aa;
0.404;a;a;aaaaaa;a;0.151;a;aaa;a;0.0734;0.316,0.779,0.927,0.106,0.753,0.186,0.98,0.886,0.456,0.644;0.695,0.857,0.482,0.113,0.865,0.581,0.607,0.241,0.165,0.877;0.359,0.857,0.148,0.00375,0.0521,0.906,0.249,0.0355,0.194,0.249;0.411,0.229,0.0714,0.394,0.181,0.803,0.807,0.403,0.232,0.979;0.723,0.367,0.896,0.195,0.723,0.896,0.455,0.289,0.936,0.454;0.359,0.225,0.995,0.559,0.236,0.561,0.0625,0.257,0.388,0.418;0.685,0.939,0.942,0.219,0.443,0.806,0.0691,0.568,0.836,0.713;0.309,0.00708,0.941,0.828,0.635,0.56,0.674,0.747,0.368,0.116;0.67,0.0984,0.691,0.0864,0.892,0.573,0.441,0.545,0.0322,0.5;0.228,0.956,0.941,0.173,0.111,0.82,0.00965,0.201,0.242,0.231;aaa;
0.653;a;aaaa;a;aaa;0.93;aa;aaa;a;0.464;0.933,0.477,0.528,0.124,0.253,0.555,0.237,0.413,0.848,0.449;0.497,0.169,0.981,0.794,0.239,0.548,0.359,0.628,0.523,0.205;0.978,0.857,0.79,0.167,0.729,0.686,0.706,0.462,0.0947,0.838;0.00687,0.51,0.106,1,0.245,0.868,0.089,0.101,0.885,0.225;0.0511,0.745,0.138,0.978,0.167,0.511,0.0641,0.532,0.285,0.164;0.134,0.411,0.765,0.992,0.408,0.0614,0.467,0.835,0.0486,0.276;0.7,0.349,0.563,0.454,0.409,0.671,0.11,0.622,0.49,0.895;0.244,0.122,0.964,0.676,0.597,0.494,0.0697,0.705,0.212,0.125;0.704,0.543,0.937,0.169,0.997,0.0375,0.0886,0.735,0.104,0.475;0.846,0.646,0.847,0.688,0.444,0.622,0.303,0.864,0.687,0.446;aaaaaaaaa;
0.0813;a;aa;aa;aaa;0.446;aa;aaa;aa;0.386;0.661,0.864,0.958,0.259,0.506,1,0.757,0.775,0.783,0.381;0.0639,0.925,0.445,0.872,0.294,0.752,0.476,0.996,0.0142,0.84;0.0312,0.298,0.538,0.0584,0.206,0.375,0.761,0.6,0.582,0.928;0.0816,0.567,0.365,0.78,0.926,0.161,0.523,0.457,0.455,0.74;0.296,0.383,0.404,0.874,0.81,0.933,0.156,0.079,0.446,0.139;0.108,0.0479,0.877,0.541,0.022,0.248,0.873,0.0541,0.916,0.0244;0.806,0.5,0.362,0.425,0.292,0.69,0.905,0.988,0.342,0.108;0.0474,0.37,0.0174,0.0816,0.223,0.148,0.17,0.794,0.508,0.0473;0.799,0.672,0.984,0.608,0.0828,0.535,0.116,0.331,0.241,0.302;0.392,0.103,0.637,0.325,0.122,0.53,0.428,0.408,0.367,0.826;aa;
0.523;a;aaaa;aaaaaa;aaa;0.353;a;aa;aaa;0.891;0.345,0.0238,0.0475,0.764,0.95,0.434,0.481,0.255,0.553,0.817;0.745,0.172,0.0816,0.46,0.195,0.184,0.652,0.48,0.958,0.406;0.35,0.697,0.53,0.695,0.352,0.776,0.305,0.622,0.659,0.0904;0.565,0.64,0.76,0.946,0.00516,0.756,0.798,0.0683,0.495,0.169;0.914,0.369,0.631,0.947,0.0902,0.646,0.465,0.62,0.372,0.678;0.673,0.38,0.179,0.597,0.0208,0.61,0.567,0.162,0.449,0.29;0.246,0.194,0.397,0.303,0.261,0.259,0.0141,0.205,0.976,0.771;0.877,0.0542,0.391,0.504,0.43,0.245,0.143,0.254,0.273,0.856;0.426,0.277,0.76,0.798,0.946,0.795,0.344,0.85,0.365,0.941;0.3,0.815,0.497,0.546,0.748,0.803,0.75,0.0788,0.694,0.449;aaaaaaaaaa;
0.00931;a;aa;a;a;0.893;a;aaaa;aaa;0.343;0.768,0.068,0.271,0.962,0.211,0.976,0.0871,0.236,0.0167,0.000764;0.836,0.995,0.533,0.623,0.0133,0.743,0.828,0.343,0.356,0.884;0.374,0.272,0.433,0.684,0.374,0.757,0.434,0.788,0.625,0.887;0.329,0.239,0.00297,0.965,0.471,0.361,0.525,0.836,0.129,0.993;0.284,0.243,0.892,0.501,0.163,0.626,0.883,0.0816,0.425,0.589;0.229,0.742,0.601,0.152,0.963,0.0439,0.47,0.277,0.344,0.91;0.319,0.39,0.611,0.434,0.133,0.293,0.673,0.178,0.298,0.493;0.632,0.495,0.933,0.608,0.741,0.667,0.34,0.93,0.199,0.785;0.205,0.153,0.584,0.0728,0.171,0.133,0.281,0.692,0.78,0.707;0.326,0.627,0.601,0.851,0.253,0.53,0.0897,0.493,0.868,0.399;aaaaaaa;
0.129;a;aaa;aaaaa;aa;0.26;aaaa;aaaaaaa;a;0.713;0.808,0.723,0.0889,0.981,0.484,0.83,0.43,0.65,0.745,0.227;0.0285,0.415,0.652,0.698,0.326,0.554,0.547,0.103,0.622,0.16;0.747,0.643,0.967,0.778,0.404,0.423,0.471,0.199,0.276,0.498;0.799,0.381,0.244,0.31,0.938,0.768,0.731,0.193,0.794,0.541;0.0609,0.726,0.229,0.706,0.845,0.465,0.761,0.267,0.224,0.00602;0.179,0.999,0.583,0.0709,0.714,0.485,0.61,0.344,0.217,0.02;0.324,0.78,0.671,0.107,0.804,0.981,0.553,0.121,0.999,0.179;0.00785,0.878,0.683,0.282,0.176,0.129,0.74,0.729,0.0214,0.2;0.0553,0.208,0.252,0.0434,0.66,0.762,0.875,0.737,0.356,0.874;0.725,0.17,0.771,0.221,0.528,0.804,0.109,0.219,0.359,0.907;aaaaa;
0.347;a;aaa;aa;aa;0.782;aaaa;aaaaa;aa;0.559;0.965,0.441,0.587,0.278,0.608,0.125,0.502,0.432,0.749,0.319;0.153,0.406,0.235,0.187,0.767,0.0792,0.541,0.335,0.3,0.746;0.0743,0.579,0.38,0.446,0.788,0.576,0.414,0.462,0.0238,0.456;0.407,0.723,0.369,0.0305,0.225,0.553,0.181,0.618,0.929,0.647;0.868,0.39,0.843,0.249,0.108,0.0291,0.804,0.409,0.985,0.0833;0.398,0.772,0.596,0.139,0.742,0.892,0.733,0.604,0.12,0.708;0.476,0.829,0.651,0.58,0.857,0.535,0.925,0.586,0.858,0.732;0.084,0.0488,0.126,0.946,0.607,0.069,0.0767,0.316,0.743,0.75;0.487,0.0553,0.803,0.362,0.18,0.438,0.884,0.175,0.14,0.818;0.135,0.756,0.274,0.507,0.137,0.283,0.766,0.2,0.478,0.26;aaaaa;
0.0288;a;a;aaa;aaa;0.335;aa;aa;aaa;0.599;0.319,0.232,0.486,0.503,0.584,0.373,0.0331,0.748,0.745,0.779;0.385,0.921,0.594,0.249,0.41,0.497,0.68,0.515,0.498,0.53;0.849,0.581,0.16,0.244,0.593,0.382,0.627,0.519,0.489,0.746;0.0727,0.0444,0.868,0.717,0.834,0.306,0.408,0.574,0.413,0.109;0.0279,0.0926,0.126,0.241,0.184,0.785,0.158,0.52,0.74,0.0772;0.455,0.128,0.908,0.208,0.284,0.291,0.972,0.335,0.682,0.93;0.537,0.39,0.856,0.438,0.603,0.0762,0.368,0.409,0.723,0.315;1,0.903,0.943,0.235,0.107,0.0976,0.83,0.0614,0.707,0.708;0.771,0.842,0.583,0.529,0.705,0.604,0.766,0.861,0.822,0.0883;0.551,0.49,0.689,0.181,0.095,0.171,0.666,0.264,0.383,0.769;aaaaaa;
0.108;a;aaaa;aa;a;0.833;a;aaaaa;a;0.803;0.461,0.327,0.659,0.893,0.0412,0.269,0.697,0.47,0.0601,0.592;0.354,0.433,0.615,0.946,0.52,0.651,0.96,0.288,0.647,0.182;0.299,0.661,0.282,0.918,0.162,0.844,0.229,0.243,0.617,0.663;0.32,0.75,0.305,0.551,0.0552,0.928,0.352,0.883,0.769,0.205;0.604,0.342,0.893,0.815,0.657,0.541,0.534,0.134,0.813,0.00899;0.118,0.476,0.444,0.412,0.444,0.196,0.239,0.826,0.214,0.365;0.0108,0.495,0.718,0.345,0.0564,0.558,0.147,0.599,0.216,0.193;0.669,0.587,0.6,0.442,0.0244,0.896,0.0273,0.689,0.894,0.329;0.466,0.789,0.64,0.948,0.644,0.117,0.192,0.176,0.831,0.749;0.988,0.281,0.139,0.586,0.129,0.868,0.0754,0.0795,0.297,0.694;aaaaaa;
0.505;a;a;a;a;0.0878;aaa;a;aa;0.346;0.589,0.974,0.512,0.453,0.123,0.27,0.687,0.29,0.816,0.139;0.993,0.0779,0.775,0.94,0.185,0.795,0.723,0.878,0.689,0.786;0.708,0.985,0.327,0.589,0.616,0.65,0.138,0.304,0.165,0.0712;0.458,0.903,0.0229,0.302,0.52,0.765,0.488,0.499,0.0761,0.332;0.462,0.0689,0.76,0.527,0.122,0.258,0.738,0.473,0.95,0.645;0.669,0.627,0.847,0.749,0.313,0.264,0.62,0.96,0.566,0.575;0.685,0.641,0.305,0.44,0.778,0.492,0.429,0.668,0.687,0.331;0.0186,0.892,0.508,0.00643,0.0104,0.653,0.599,0.5,0.0731,0.507;0.751,0.55,0.217,0.759,0.976,0.0501,0.478,0.82,0.937,0.319;0.554,0.359,0.215,0.357,0.961,0.452,0.522,0.89,0.408,0.482;aaaaaaaaa;
0.432;a;a;a;aa;0.149;aaa;aaaaaaa;aaa;0.327;0.527,0.481,0.887,0.664,0.466,0.339,0.808,0.092,0.514,0.367;0.681,0.891,0.619,0.125,0.874,0.538,0.569,0.904,0.567,0.695;0.809,0.445,0.989,0.536,0.701,0.621,0.385,0.0588,0.253,0.0996;0.258,0.294,0.45,0.495,0.481,0.822,0.168,0.723,0.874,0.376;0.545,0.875,0.015,0.832,0.237,0.448,0.574,0.0633,0.688,0.364;0.671,0.28,0.0634,0.874,0.516,0.766,0.108,0.0632,0.694,0.661;0.278,0.89,0.472,0.825,0.0567,0.113,0.326,0.271,0.863,0.0294;0.245,0.401,0.381,0.437,0.665,0.41,0.555,0.845,0.546,0.418;0.489,0.764,0.469,0.168,0.347,0.983,0.897,0.12,0.532,0.186;0.232,0.685,0.162,0.34,0.0751,0.6,0.267,0.137,0.464,0.0334;aaaaaaaaa;
0.765;a;aaa;aaaaa;a;0.524;aa;aaaaa;aa;0.659;0.675,0.248,0.441,0.651,0.729,0.15,0.477,0.652,0.963,0.174;0.513,0.894,0.973,0.321,0.673,0.317,0.0545,0.675,0.293,0.121;0.979,0.45,0.621,0.61,0.597,0.642,0.181,0.829,0.655,0.423;0.746,0.426,0.302,0.745,0.725,0.0141,0.427,0.357,0.734,0.422;0.803,0.249,0.282,0.0205,0.917,0.0404,0.0939,0.378,0.45,0.233;0.0677,0.437,0.455,0.584,0.228,0.822,0.977,0.735,0.294,0.374;0.057,0.711,0.305,0.471,0.731,0.679,0.0715,0.203,0.11,0.969;0.0123,0.0195,0.824,0.934,0.29,0.557,0.165,0.422,0.274,0.953;0.14,0.565,0.515,0.494,0.113,0.517,0.41,0.666,0.245,0.488;0.353,0.682,0.489,0.737,0.635,0.377,0.313,0.173,0.0926,0.31;aaaaa;
0.616;a;aaaa;aaaaa;aa;0.634;aaaa;aaaaaaa;a;0.314;0.57,0.835,0.565,0.961,0.855,0.102,0.885,0.546,0.0783,0.286;0.407,0.715,0.315,0.061,0.888,0.415,0.259,0.138,0.404,0.126;0.409,0.118,0.322,0.17,0.0959,0.171,0.464,0.403,0.391,0.325;0.897,0.631,0.197,0.596,0.901,0.751,0.174,0.0175,0.482,0.491;0.0748,0.686,0.639,0.562,0.458,0.99,0.102,0.975,0.334,0.138;0.179,0.896,0.901,0.319,0.0348,0.783,0.365,0.318,0.585,0.243;0.586,0.848,0.972,0.571,0.553,0.902,0.792,0.263,0.0226,0.511;0.135,0.894,0.894,0.136,0.906,0.881,0.718,0.88,0.233,0.591;0.239,0.874,0.791,0.504,0.163,0.155,0.103,0.646,0.393,0.138;0.748,0.616,0.779,0.615,0.594,0.659,0.5,0.109,0.68,0.949;aaaa;
0.426;a;aaaa;aa;aa;0.336;a;aa;a;0.589;0.628,0.321,0.573,0.392,0.396,0.0921,0.448,0.0133,0.821,0.203;0.822,0.715,0.0466,0.607,0.294,0.674,0.274,0.34,0.924,0.073;0.594,0.974,0.566,0.588,0.74,0.57,0.261,0.973,0.95,0.447;0.365,0.207,0.97,0.618,0.881,0.78,0.111,0.359,0.0187,0.79;0.558,0.677,0.35,0.517,0.208,0.193,0.844,0.115,0.208,0.646;0.803,0.157,0.611,0.702,0.741,0.92,0.259,0.415,0.494,0.299;0.993,0.26,0.447,0.359,0.644,0.718,0.789,0.987,0.952,0.913;0.088,0.775,0.19,0.515,0.825,0.808,0.745,0.266,0.258,0.898;0.568,0.404,0.442,0.0825,0.941,0.247,0.869,0.834,0.617,0.271;0.376,0.743,0.857,0.966,0.327,0.00858,0.223,0.0492,0.182,0.758;aaaaaa;
0.735;a;aaaa;aaaaaa;aaa;0.73;aa;aaa;aa;0.381;0.48,0.627,0.221,0.0686,0.465,0.769,0.384,0.541,0.351,0.534;0.174,0.603,0.551,0.564,0.327,0.384,0.963,0.223,0.173,0.695;0.618,0.0818,0.64,0.052,0.722,0.951,0.838,0.256,0.911,0.507;0.438,0.262,0.262,0.451,0.268,0.721,0.727,0.78,0.165,0.49;0.0424,0.00599,0.739,0.155,0.918,0.00859,0.344,0.286,0.48,0.497;0.0978,0.977,0.536,0.0755,0.813,0.255,0.87,0.0576,0.507,0.282;0.0709,0.908,0.441,0.396,0.882,0.56,0.596,0.0315,0.922,0.481;0.0415,0.0579,0.356,0.861,0.57,0.304,0.72,0.465,0.139,0.801;0.288,0.342,0.717,0.298,0.467,0.0361,0.245,0.968,0.815,0.676;0.969,0.239,0.487,0.401,0.822,0.62,0.183,0.387,0.855,0.26;aaaaaa;
0.0944;a;aaa;aaa;aa;0.338;aa;aaaaaaa;aaa;0.44;0.134,0.562,0.377,0.204,0.935,0.61,0.836,0.54,0.519,0.435;0.779,0.891,0.281,0.401,0.292,0.383,0.0801,0.617,0.399,0.943;0.163,0.84,0.156,0.539,0.0423,0.0782,0.066,0.9,0.404,0.985;0.951,0.194,0.746,0.587,0.19,0.189,0.244,0.965,0.324,0.432;0.442,0.969,0.895,0.74,0.991,0.363,0.223,0.804,0.566,0.321;0.717,0.686,0.483,0.174,0.598,0.434,0.541,0.321,0.7,0.532;0.88,0.795,0.432,0.31,0.754,0.129,0.363,0.63,0.886,0.161;0.406,0.303,0.67,0.183,0.833,0.0495,0.864,0.479,0.891,0.116;0.921,0.238,0.6,0.548,0.726,0.375,0.85,0.765,0.373,0.205;0.896,0.109,0.59,0.45,0.561,0.808,0.894,0.606,0.0606,0.911;a;
0.604;a;aaaa;aaa;aaa;0.951;a;aaaaa;aa;0.64;0.4,0.75,0.667,0.596,0.143,0.694,0.649,0.455,0.118,0.81;0.303,0.655,0.11,0.369,0.102,0.0575,0.0069,0.0161,0.84,0.0832;0.848,0.475,0.83,0.112,0.379,0.624,0.535,0.703,0.732,0.409;0.943,0.324,0.414,0.3,0.903,0.535,0.883,0.122,0.44,0.0308;0.754,0.135,0.671,0.538,0.0243,0.89,0.361,0.397,0.807,0.678;0.563,0.74,0.499,0.0117,0.621,0.542,0.101,0.963,0.997,0.167;0.272,0.306,0.558,0.204,0.565,0.37,0.774,0.532,0.996,0.146;0.25,0.285,0.281,0.705,0.504,0.595,0.784,0.326,0.711,0.317;0.0522,0.155,0.45,0.711,0.752,0.875,0.0424,0.289,0.941,0.289;0.254,0.1,0.689,0.24,0.903,0.667,0.178,0.599,0.608,0.662;aaaaaaa;
0.869;a;a;a;aaa;0.578;a;aaaaaaa;aa;0.398;0.467,0.846,0.79,0.085,0.952,0.363,0.897,0.944,0.233,0.34;0.819,0.714,0.0692,0.228,0.954,0.181,0.556,0.953,0.22,0.941;0.809,0.444,0.055,0.928,0.022,0.689,0.00208,0.0351,0.302,0.205;0.12,0.382,0.775,0.153,0.739,0.212,0.0711,0.773,0.686,0.441;0.47,0.201,0.633,0.735,0.246,0.881,0.0168,0.0816,0.205,0.0898;0.117,0.778,0.277,0.604,0.0454,0.177,0.445,0.521,0.775,0.587;0.842,0.736,0.971,0.487,0.553,0.489,0.538,0.7,0.641,0.913;0.283,0.612,0.335,0.713,0.734,0.347,0.55,0.299,0.833,0.00112;0.742,0.41,0.309,0.0123,0.171,0.345,0.695,0.659,0.424,0.143;0.0415,0.867,0.883,0.799,0.524,0.523,0.759,0.839,0.0754,0.0393;aaa;
0.928;a;aa;a;aaa;0.232;a;aa;aa;0.382;0.883,0.921,0.224,0.553,0.173,0.946,0.434,0.236,0.149,0.772;0.188,0.139,0.465,0.879,0.811,0.0278,0.276,0.285,0.957,0.278;0.78,0.199,0.136,0.487,0.626,0.691,0.612,0.732,0.335,0.856;0.472,0.849,0.865,0.879,0.474,0.985,0.973,0.102,0.837,0.779;0.818,0.51,0.714,0.554,0.953,0.754,0.0657,0.442,0.0579,0.261;0.34,0.368,0.221,0.538,0.993,0.108,0.387,0.783,0.991,0.542;0.583,0.863,0.0215,0.105,0.196,0.409,0.687,0.803,0.0705,0.293;0.254,0.179,0.174,0.0754,0.204,0.192,0.793,0.5,0.843,0.457;0.663,0.387,0.156,0.973,0.418,0.126,0.84,0.245,0.0336,0.468;0.963,0.141,0.663,0.627,0.269,0.725,0.164,0.252,0.611,0.652;aaa;
0.217;a;a;aaa;aa;0.135;a;aa;aa;0.561;0.602,0.398,0.733,0.192,0.665,0.306,0.854,0.303,0.443,0.572;0.845,0.366,0.875,0.22,0.48,0.684,0.38,0.1,0.411,0.762;0.253,0.373,0.0185,0.626,0.929,0.624,0.645,0.216,0.0451,0.269;0.0995,0.71,0.848,0.00697,0.215,0.269,0.11,0.898,0.12,0.763;0.794,0.755,0.157,0.0903,0.163,0.33,0.51,0.188,0.427,0.0283;0.285,0.666,0.751,0.59,0.682,0.732,0.879,0.00761,0.904,0.56;0.341,0.413,0.624,0.222,0.885,0.181,0.124,0.595,0.761,0.0506;0.138,0.0404,0.00381,0.983,0.166,0.794,0.318,0.56,0.83,0.815;0.488,0.702,0.718,0.695,0.39,0.345,0.553,0.273,0.362,0.842;0.467,0.125,0.555,0.389,0.222,0.854,0.0928,0.488,0.0319,0.365;aaaaaaaaa;
0.75;a;a;aaaa;aa;0.629;aaa;aaaaaaa;aaa;0.3;0.373,0.251,0.565,0.256,0.102,0.419,0.85,0.478,0.104,0.925;0.972,0.659,0.0467,0.596,0.307,0.211,0.619,0.806,0.212,0.992;0.273,0.363,0.419,0.806,0.217,0.103,0.417,0.713,0.957,0.352;0.782,0.461,0.257,0.504,0.298,0.304,0.242,0.213,0.698,0.747;0.523,0.754,0.927,0.453,0.218,0.997,0.476,0.966,0.654,0.412;0.964,0.398,0.781,0.164,0.0712,0.834,0.111,0.345,0.885,0.946;0.463,0.771,0.0416,0.341,0.395,0.713,0.613,0.589,0.0915,0.441;0.457,0.921,0.00863,0.0514,0.273,0.248,0.777,0.493,0.492,0.863;0.426,0.211,0.0316,0.784,0.827,0.816,0.433,0.836,0.879,0.917;0.72,0.978,0.641,0.455,0.684,0.626,0.254,0.375,0.347,0.857;aaaaaaaa;
0.96;a;aaaa;aaaa;aaa;0.108;a;a;aaa;0.895;0.772,0.0149,0.653,0.589,0.617,0.972,0.779,0.895,0.742,0.815;0.257,0.341,0.935,0.658,0.266,0.408,0.162,0.17,0.491,0.365;0.00927,0.866,0.924,0.884,0.0407,0.441,0.179,0.807,0.131,0.439;0.324,0.76,0.0686,0.646,0.42,0.0481,0.676,0.297,0.351,0.527;0.651,0.604,0.941,0.754,0.898,0.247,0.501,0.253,0.556,0.847;0.503,0.0648,0.255,0.795,0.282,0.55,0.982,0.521,0.136,0.908;0.142,0.879,0.946,0.774,0.185,0.6,0.865,0.335,0.974,0.706;0.332,0.0127,0.61,0.538,0.577,0.444,0.814,0.726,0.137,0.496;0.834,0.135,0.783,0.863,0.644,0.768,0.573,0.192,0.42,0.0843;0.887,0.158,0.0952,0.0269,0.887,0.695,0.258,0.326,0.379,0.473;aaaaaaaaaa;
