ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aa;0.535;0.563;0.605,0.524,0.865,0.575,0.57,0.807,0.82,0.0118,0.738,0.297;0.963,0.781,0.7,0.473,0.584,0.683,0.574,0.264,0.293,0.756;0.992,0.945,0.569,0.918,0.986,0.478,0.668,0.84,0.656,0.124;0.403,0.632,0.497,0.369,0.351,0.628,0.334,0.912,0.823,0.0842;aaaaaaa;
aaaaaa;aa;0.541;0.184;0.928,0.953,0.487,0.597,0.0926,0.966,0.265,0.339,0.189,0.293;0.661,0.481,0.484,0.856,0.147,0.438,0.862,0.884,0.319,0.269;0.217,0.0339,0.528,0.881,0.758,0.628,0.335,0.625,0.188,0.0492;0.206,0.18,0.405,0.191,0.0745,0.583,0.894,0.464,0.582,0.705;aa;
a;aaaa;0.649;0.443;0.374,0.781,0.57,0.288,0.758,0.798,0.974,0.447,0.117,0.207;0.275,0.37,0.517,0.00868,0.806,0.408,0.937,0.169,0.22,0.296;0.786,0.716,0.142,0.508,0.394,0.73,0.733,0.259,0.746,0.76;0.986,0.287,0.252,0.243,0.152,0.779,0.313,0.158,0.634,0.896;aaaaaaaa;
aaaaaaaa;aaa;0.941;0.517;0.187,0.0154,0.535,0.561,0.586,0.0891,0.251,0.238,0.583,0.0242;0.389,0.439,0.676,0.26,0.175,0.227,0.664,0.86,0.585,0.0211;0.664,0.988,0.922,0.862,0.455,0.958,0.29,0.223,0.901,0.762;0.162,0.564,0.358,0.677,0.798,0.43,0.534,0.664,0.596,0.275;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.109;0.741;0.277,0.628,0.317,0.535,0.198,0.499,0.496,0.645,0.619,0.0114;0.773,0.0887,0.21,0.74,0.232,0.598,0.213,0.931,0.798,0.902;0.447,0.0245,0.486,0.843,0.287,0.0836,0.691,0.0901,0.694,0.158;0.0309,0.0716,0.364,0.405,0.709,0.847,0.735,0.981,0.777,0.867;aaaa;
aaaaa;aaaaaaa;0.149;0.711;0.635,0.986,0.496,0.0604,0.39,0.993,0.881,0.107,0.0213,0.214;0.608,0.207,0.351,0.944,0.312,0.399,0.506,0.996,0.916,0.0201;0.194,0.423,0.344,0.621,0.73,0.197,0.507,0.251,0.446,0.713;0.0257,0.561,0.59,0.12,0.482,0.259,0.38,0.931,0.343,0.655;aa;
aaaaa;aa;0.602;0.52;0.515,0.711,0.361,0.296,0.708,0.145,0.63,0.732,0.167,0.254;0.111,0.447,0.175,0.446,0.749,0.475,0.909,0.512,0.237,0.531;0.951,0.971,0.835,0.264,0.158,0.788,0.402,0.886,0.822,0.679;0.792,0.564,0.378,0.775,0.869,0.175,0.861,0.255,0.0994,0.368;aaaaaaaaa;
aaaaaaaa;aaaaa;0.605;0.74;0.0635,0.829,0.45,0.133,0.887,0.792,0.8,0.0141,0.156,0.758;0.861,0.404,0.98,0.713,0.511,0.46,0.587,0.875,0.803,0.348;0.604,0.111,0.318,0.788,0.88,0.0013,0.883,0.0503,0.748,0.145;0.794,0.542,0.888,0.785,0.789,0.141,0.959,0.735,0.601,0.725;aaaaaaaaa;
aaa;aaaaaa;0.152;0.31;0.0966,0.037,0.564,0.46,0.231,0.164,0.443,0.11,0.38,0.45;0.00564,0.773,0.00555,0.358,0.923,0.158,0.881,0.334,0.988,0.503;0.0194,0.465,0.548,0.649,0.175,0.89,0.947,0.567,0.786,0.885;0.599,0.698,0.448,0.0299,0.35,0.96,0.632,0.0625,0.67,0.58;a;
aaaaaaa;aaaaa;0.879;0.0606;0.305,0.293,0.841,0.446,0.686,0.636,0.539,0.598,0.545,0.309;0.302,0.92,0.774,0.969,0.162,0.223,0.655,0.966,0.14,0.0875;0.585,0.285,0.951,0.124,0.228,0.575,0.58,0.759,0.687,0.811;0.35,0.98,0.0707,0.272,0.901,0.591,0.528,0.366,0.652,0.795;aaaaaa;
aaaaaa;aaaaaaa;0.396;0.359;0.908,0.551,0.497,0.103,0.67,0.493,0.283,0.472,0.874,0.214;0.0155,0.254,0.285,0.893,0.207,0.19,0.711,0.663,0.33,0.504;0.497,0.552,0.0421,0.278,0.0577,0.069,0.206,0.426,0.72,0.56;0.0806,0.444,0.945,0.272,0.212,0.00136,0.902,0.506,0.406,0.189;aa;
aaaaaaa;aaaaaaaa;0.512;0.729;0.046,0.449,0.576,0.415,0.601,0.506,0.3,0.751,0.586,0.546;0.0923,0.808,0.0464,0.232,0.88,0.478,0.528,0.503,0.746,0.638;0.941,0.0206,0.148,0.199,0.609,0.532,0.557,0.63,0.492,0.418;0.325,0.128,0.299,0.318,0.911,0.684,0.884,0.145,0.694,0.359;aaaaaaaa;
aaaa;aa;0.303;0.894;0.368,0.7,0.897,0.779,0.931,0.547,0.972,0.985,0.87,0.573;0.881,0.455,0.38,0.412,0.704,0.0189,0.115,0.436,0.306,0.875;0.418,0.662,0.36,0.755,0.264,0.949,0.54,0.669,0.385,0.671;0.122,0.54,0.898,0.0981,0.635,0.783,0.517,0.0686,0.839,0.773;aaaa;
aa;aaaaaaaa;0.263;0.588;0.032,0.639,0.162,0.586,0.0938,0.471,0.741,0.686,0.557,0.814;0.494,0.763,0.921,0.348,0.833,0.493,0.155,0.92,0.738,0.602;0.862,0.743,0.33,0.492,0.233,0.94,0.289,0.835,0.795,0.226;0.543,0.815,0.168,0.458,0.918,0.702,0.636,0.204,0.0249,0.24;aaaaa;
aaaaaa;aaaa;0.954;0.0642;0.0412,0.274,0.852,0.817,0.333,0.0445,0.414,0.823,0.865,0.512;0.781,0.991,0.653,0.724,0.919,0.262,0.51,0.271,0.91,0.194;0.0233,0.0262,0.26,0.785,0.766,0.211,0.505,0.977,0.319,0.647;0.626,0.373,0.518,0.736,0.465,0.281,0.543,0.801,0.829,0.264;aaaaaaaa;
aa;aaaaaaa;0.399;0.516;0.269,0.251,0.201,0.165,0.763,0.461,0.503,0.461,0.639,0.171;0.987,0.728,0.14,0.904,0.977,0.329,0.86,0.953,0.00877,0.429;0.428,0.766,0.138,0.926,0.257,0.935,0.913,0.835,0.235,0.894;0.574,0.976,0.645,0.251,0.615,0.663,0.252,0.834,0.775,0.092;aaaaa;
aa;aaaa;0.415;0.19;0.675,0.334,0.997,0.672,0.501,0.798,0.983,0.736,0.849,0.121;0.819,0.00346,0.135,0.5,0.385,0.767,0.225,0.147,0.137,0.195;0.842,0.492,0.272,0.0883,0.419,0.581,0.67,0.783,0.599,0.228;0.282,0.699,0.519,0.916,0.727,0.335,0.665,0.311,0.36,0.562;aaaaaaaa;
a;aaa;0.0331;0.368;0.195,0.498,0.769,0.75,0.256,0.418,0.89,0.169,0.0307,0.797;0.872,0.14,0.133,0.00982,0.0642,0.631,0.328,0.819,0.866,0.495;0.321,0.641,0.295,0.693,0.261,0.796,0.486,0.535,0.209,0.536;0.309,0.698,0.455,0.458,0.918,0.379,0.677,0.901,0.808,0.235;aaaaaaa;
aaaa;a;0.657;0.993;0.836,0.513,0.284,0.937,0.554,0.426,0.854,0.533,0.972,0.0584;0.0476,0.469,0.904,0.365,0.458,0.458,0.22,0.00386,0.891,0.366;0.211,0.606,0.765,0.125,0.567,0.686,0.972,0.682,0.484,0.0142;0.846,0.607,0.342,0.817,0.13,0.387,0.89,0.653,0.00426,0.676;aaaaaaaaa;
aaaa;aa;0.0278;0.465;0.604,0.931,0.44,0.259,0.765,0.679,0.0856,0.478,0.164,0.32;0.108,0.791,0.249,0.852,0.246,0.205,0.916,0.141,0.386,0.0465;0.989,0.874,0.454,0.543,0.181,0.00178,0.93,0.123,0.142,0.85;0.0421,0.23,0.279,0.0358,0.921,0.438,0.0528,0.022,0.563,0.325;aaaaaa;
aaaaaaaaa;aaaaaa;0.773;0.536;0.293,0.903,0.172,0.748,0.904,0.0387,0.324,0.55,0.284,0.708;0.728,0.615,0.329,0.336,0.0716,0.675,0.0828,0.778,0.288,0.74;0.681,0.964,0.967,0.592,0.545,0.606,0.842,0.807,0.467,0.545;0.445,0.121,0.747,0.402,0.934,0.379,0.828,0.129,0.259,0.264;a;
aaaaaaaa;aaaaaa;0.509;0.0872;0.124,0.35,0.599,0.0918,0.537,0.753,0.106,0.841,0.521,0.525;0.411,0.0172,0.706,0.575,0.394,0.198,0.655,0.287,0.0249,0.809;0.357,0.157,0.126,0.384,0.795,0.511,0.0475,0.65,0.36,0.929;0.936,0.289,0.0626,0.38,0.0397,0.0278,0.654,0.0606,0.337,0.365;aaaa;
aaaaaaa;aaaa;0.754;0.736;0.598,0.476,0.674,0.172,0.0316,0.653,0.304,0.629,0.555,0.165;0.195,0.613,0.175,0.218,0.184,0.601,0.158,0.871,0.415,0.818;0.938,0.266,0.126,0.551,0.895,0.109,0.845,0.644,0.793,0.269;0.0246,0.672,0.294,0.758,0.315,0.551,0.211,0.977,0.65,0.906;aaaaaaaa;
aaaaaaaa;aa;0.058;0.0701;0.927,0.313,0.72,0.819,0.68,0.298,0.349,0.37,0.935,0.686;0.731,0.0751,0.879,0.648,0.424,0.806,0.479,0.012,0.82,0.488;0.697,0.0503,0.116,0.732,0.939,0.971,0.0114,0.0177,0.719,0.962;0.123,0.203,0.753,0.702,0.303,0.506,0.0174,0.744,0.553,0.866;aa;
aaaa;a;0.708;0.0997;0.332,0.879,0.372,0.203,0.283,0.327,0.911,0.316,0.743,0.992;0.599,0.456,0.698,0.963,0.107,0.111,0.767,0.109,0.874,0.538;0.0871,0.728,0.0352,0.0397,0.538,0.883,0.899,0.33,0.982,0.842;0.342,0.0653,0.155,0.225,0.196,0.283,0.561,0.752,0.197,0.0476;aaaaa;
aaaa;aaaaa;0.48;0.332;0.982,0.95,0.866,0.624,0.505,0.653,0.59,0.514,0.901,0.381;0.253,0.0853,0.203,0.805,0.335,0.0527,0.229,0.728,0.072,0.89;0.0328,0.836,0.762,0.921,0.593,0.49,0.707,0.307,0.795,0.939;0.835,0.422,0.565,0.933,0.113,0.0808,0.72,0.0577,0.927,0.533;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.213;0.702;0.396,0.87,0.148,0.0986,0.718,0.247,0.539,0.722,0.899,0.543;0.867,0.181,0.868,0.976,0.0536,0.0911,0.775,0.826,0.671,0.458;0.965,0.558,0.889,0.356,0.426,0.0264,0.852,0.55,0.898,0.832;0.396,0.776,0.128,0.304,0.431,0.955,0.656,0.486,0.376,0.122;aaaaaaaaa;
aaaaaaaaa;a;0.785;0.187;0.182,0.763,0.881,0.918,0.133,0.777,0.198,0.694,0.144,0.0775;0.895,0.0941,0.874,0.932,0.531,0.465,0.947,0.436,0.685,0.426;0.867,0.531,0.468,0.611,0.0298,0.352,0.467,0.683,0.0222,0.719;0.803,0.304,0.46,0.0236,0.738,0.116,0.616,0.136,0.134,0.546;aaaaaaaa;
aaaaaaaaa;aaa;0.717;0.791;0.82,0.217,0.607,0.224,0.1,0.676,0.0582,0.607,0.986,0.401;0.745,0.621,0.235,0.0198,0.196,0.282,0.0709,0.0852,0.771,0.569;0.736,0.983,0.342,0.38,0.0046,0.358,0.354,0.953,0.875,0.803;0.942,0.241,0.558,0.502,0.795,0.735,0.805,0.263,0.216,1;aaa;
aaaaaaaa;aa;0.467;0.929;0.87,0.581,0.598,0.236,0.934,0.697,0.846,0.161,0.691,0.296;0.916,0.37,0.913,0.635,0.38,0.546,0.294,0.436,0.803,0.119;0.198,0.742,0.367,0.34,0.00299,0.291,0.939,0.325,0.943,0.566;0.632,0.518,0.548,0.506,0.913,0.621,0.228,0.726,0.367,0.164;aaa;
aa;aa;0.257;0.588;0.229,0.951,0.425,0.0192,0.205,0.639,0.386,0.47,0.483,0.753;0.261,0.981,0.27,0.706,0.112,0.0244,0.358,0.167,0.799,0.729;0.894,0.175,0.992,0.512,0.997,0.836,0.794,0.0692,0.795,0.757;0.0725,0.197,0.138,0.522,0.245,0.298,0.0492,0.105,0.059,0.831;aaaa;
aaaa;aaa;0.168;0.536;0.226,0.294,0.795,0.159,0.725,0.668,0.602,0.436,0.878,0.576;0.0576,0.453,0.965,0.145,0.402,0.931,0.09,0.0874,0.974,0.994;0.463,0.626,0.28,0.425,0.433,0.713,0.787,0.907,0.501,0.0276;0.304,0.33,0.946,0.93,0.521,0.856,0.592,0.724,0.796,0.825;aaaa;
aaaaaa;aaaaaa;0.685;0.509;0.0107,0.372,0.311,0.0669,0.822,0.0351,0.3,0.216,0.893,0.89;0.071,0.659,0.914,0.423,0.368,0.195,0.852,0.087,0.634,0.81;0.659,0.658,0.935,0.215,0.154,0.552,0.92,0.409,0.07,0.0576;0.249,0.878,0.317,0.16,0.459,0.648,0.175,0.63,0.418,0.492;aaaaa;
aa;a;0.00535;0.855;0.106,0.285,0.225,0.086,0.337,0.0144,0.867,0.114,0.285,0.978;0.0133,0.166,0.441,0.186,0.172,0.676,0.33,0.708,0.673,0.104;0.0302,0.586,0.292,0.994,0.384,0.337,0.187,0.16,0.585,0.164;0.663,0.305,0.882,0.546,0.516,0.724,0.417,0.695,0.834,0.0209;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.196;0.911;0.465,0.741,0.218,0.0966,0.768,0.58,0.302,0.653,0.424,0.992;0.779,0.788,0.858,0.618,0.528,0.121,0.496,0.0204,0.3,0.465;0.79,0.719,0.272,0.484,0.697,0.666,0.497,0.967,0.0821,0.919;0.368,0.172,0.173,0.843,0.265,0.274,0.0145,0.932,0.546,0.124;a;
aaaaaaaaa;aaaaaaaa;0.0107;0.158;0.0158,0.773,0.659,0.917,0.205,0.639,0.301,0.492,0.0897,0.644;0.915,0.183,0.89,0.126,0.611,0.494,0.104,0.159,0.657,0.251;0.0744,0.882,0.577,0.58,0.472,0.353,0.694,0.307,0.0888,0.424;0.725,0.596,0.399,0.28,0.625,0.23,0.104,0.602,0.154,0.125;aaa;
aaaaaaa;a;0.376;0.471;0.279,0.115,0.265,0.0353,0.768,0.106,0.63,0.826,0.835,0.527;0.163,0.0821,0.149,0.363,0.877,0.0157,0.12,0.192,0.342,0.312;0.772,0.631,0.928,0.447,0.85,0.641,0.952,0.0844,0.132,0.641;0.963,0.849,0.624,0.17,0.27,0.202,0.884,0.145,0.984,0.945;aaaaaa;
aaaaaa;aaaaaa;0.792;0.327;0.929,0.532,0.759,0.806,0.398,0.0681,0.791,0.703,0.567,0.599;0.254,0.934,0.622,0.187,0.88,0.829,0.346,0.331,0.356,0.513;0.964,0.725,0.808,0.287,0.398,0.644,0.754,0.0304,0.443,0.768;0.737,0.81,0.173,0.261,0.868,0.317,0.466,0.983,0.0148,0.533;aaaa;
aaaaaa;aaaaaa;0.755;0.26;0.741,0.184,0.825,0.836,0.0104,0.972,0.605,0.996,0.487,0.231;0.403,0.277,0.458,0.598,0.797,0.129,0.967,0.291,0.234,0.629;0.253,0.0927,0.0243,0.912,0.718,0.85,0.125,0.933,0.721,0.629;0.548,0.289,0.757,0.989,0.36,0.89,0.389,0.319,0.799,0.397;aaaaa;
aaaa;aaaaaaa;0.535;0.329;0.76,0.0187,0.337,0.889,0.0172,0.334,0.639,0.092,0.369,1;0.268,0.795,0.206,0.207,0.644,0.195,0.204,0.506,0.948,0.381;0.98,0.992,0.511,0.118,0.732,0.565,0.372,0.93,0.112,0.802;0.305,0.992,0.13,0.578,0.497,0.0458,0.652,0.499,0.382,0.45;aaaa;
aaaaaaaa;aaaa;0.255;0.914;0.0717,0.127,0.975,0.964,0.632,0.472,0.669,0.894,0.152,0.848;0.253,0.339,0.23,0.922,0.971,0.716,0.296,0.251,0.622,0.104;0.966,0.512,0.804,0.695,0.48,0.991,0.812,0.611,0.868,0.902;0.321,0.252,0.366,0.906,0.905,0.477,0.294,0.173,0.371,0.117;aaa;
aaaaaaa;aaaa;0.203;0.522;0.362,0.12,0.526,0.535,0.815,0.269,0.342,0.8,0.00391,0.655;0.982,0.599,0.265,0.733,0.0974,0.522,0.801,0.205,0.929,0.248;0.392,0.811,0.669,0.379,0.546,0.491,0.468,0.221,0.183,0.441;0.342,0.939,0.319,0.351,0.361,0.111,0.861,0.325,0.802,0.621;aaaa;
aa;a;0.0432;0.664;0.335,0.0538,0.344,0.882,0.448,0.747,0.289,0.831,0.202,0.0572;0.119,0.325,0.0944,0.369,0.372,0.558,0.702,0.491,0.17,0.584;0.405,0.775,0.028,0.299,0.419,0.202,0.98,0.821,0.746,0.892;0.98,0.997,0.472,0.092,0.762,0.748,0.0561,0.415,0.506,0.87;aaaaaa;
aaaaa;aa;0.326;0.106;0.107,0.877,0.445,0.729,0.369,0.553,0.222,0.19,0.215,0.18;0.335,0.835,0.0262,0.555,0.629,0.618,0.434,0.0515,0.198,0.0667;0.371,0.607,0.842,0.59,0.476,0.451,0.301,0.961,0.84,0.986;0.185,0.536,0.472,0.717,0.946,0.965,0.438,0.742,0.866,0.655;a;
aaaa;a;0.0535;0.779;0.413,0.548,0.307,0.769,0.705,0.152,0.788,0.88,0.684,0.835;0.542,0.562,0.607,0.561,0.921,0.212,0.465,0.603,0.795,0.0915;0.717,0.84,0.254,0.473,0.982,0.248,0.349,0.165,0.974,0.612;0.164,0.537,0.112,0.117,0.683,0.281,0.425,0.798,0.127,0.849;aaaaaaa;
a;aaaaaaa;0.23;0.0954;0.334,0.208,0.677,0.563,0.886,0.978,0.682,0.28,0.382,0.0881;0.936,0.425,0.0103,0.625,0.475,0.00422,0.982,0.599,0.295,0.973;0.36,0.04,0.875,0.924,0.152,0.432,0.335,0.913,0.403,0.762;0.4,0.626,0.266,0.146,0.483,0.55,0.26,0.948,0.823,0.754;aaaaaaa;
a;aaaaaaaa;0.956;0.295;0.765,0.571,0.328,0.648,0.16,0.345,0.351,0.184,0.774,0.0483;0.264,0.501,0.809,0.419,0.44,0.502,0.831,0.711,0.616,0.861;0.555,0.845,0.951,0.0172,0.533,0.567,0.712,0.623,0.755,0.612;0.681,0.691,0.656,0.909,0.764,0.86,0.195,0.0446,0.253,0.835;aaaaaa;
a;aaaa;0.458;0.291;0.712,0.347,0.268,0.595,0.769,0.809,0.0181,0.545,0.037,0.285;0.72,0.542,0.934,0.194,0.202,0.229,0.475,0.614,0.151,0.612;0.921,0.826,0.449,0.552,0.621,0.559,0.57,0.713,0.262,0.454;0.248,0.463,0.281,0.942,0.832,0.352,0.823,0.598,0.378,0.25;aaaaaaaaa;
a;aaaaaaa;0.203;0.505;0.616,0.136,0.132,0.0548,0.781,0.0783,0.967,0.955,0.959,0.937;0.244,0.256,0.0718,0.542,0.0038,0.833,0.433,0.279,0.13,0.136;0.487,0.265,0.765,0.661,0.186,0.61,0.236,0.643,0.349,0.0674;0.039,0.793,0.123,0.705,0.506,0.434,0.112,0.274,0.582,0.853;aa;
aa;aaaaaaa;0.442;0.699;0.353,0.0961,0.0245,0.988,0.306,0.874,0.995,0.27,0.0829,0.175;0.126,0.512,0.436,0.252,0.0869,0.821,0.503,0.618,0.851,0.0108;0.692,0.704,0.394,0.756,0.583,0.212,0.022,0.155,0.833,0.288;0.754,0.65,0.271,0.338,0.823,0.783,0.352,0.929,0.365,0.316;aaaaaaa;
a;aaaaaaaa;0.0418;0.00948;0.342,0.0146,0.629,0.143,0.912,0.888,0.662,0.447,0.463,0.354;0.664,0.608,0.723,0.411,0.612,0.116,0.342,0.00738,0.0499,0.353;0.281,0.0881,0.0359,0.719,0.116,0.194,0.574,0.813,0.338,0.429;0.801,0.733,0.495,0.608,0.21,0.207,0.452,0.443,0.737,0.931;aaaa;
aaaaaaa;aa;0.965;0.878;0.648,0.47,0.0244,0.385,0.527,0.613,0.598,0.835,0.856,0.991;0.331,0.284,0.727,0.0846,0.604,0.908,0.337,0.896,0.707,0.717;0.704,0.242,0.628,0.919,0.819,0.169,0.245,0.175,0.419,0.0962;0.147,0.35,0.975,0.295,0.0305,0.762,0.152,0.0826,0.927,0.0402;aaaaa;
a;aaaaa;0.632;0.618;0.913,0.565,0.746,0.295,0.277,0.863,0.48,0.698,0.475,0.0461;0.0956,0.392,0.573,0.0776,0.553,0.43,0.244,0.284,0.0547,0.829;0.839,0.552,0.426,0.607,0.882,0.379,0.172,0.167,0.488,0.142;0.0401,0.403,0.682,0.952,0.584,0.403,0.732,0.501,0.707,0.583;aaaaaaaaa;
aaa;aaaaaaaa;0.736;0.813;0.549,0.524,0.229,0.948,0.888,0.437,0.454,0.0359,0.841,0.421;0.193,0.102,0.309,0.291,0.795,0.879,0.55,0.0508,0.0756,0.299;0.576,0.123,0.979,0.357,0.573,0.558,0.891,0.548,0.921,0.4;0.573,0.584,0.69,0.743,0.0993,0.288,0.348,0.421,0.964,0.903;aaa;
aa;aaaaaaaa;0.821;0.0923;0.476,0.43,0.832,0.984,0.327,0.432,0.126,0.833,0.546,0.637;0.447,0.248,0.557,0.403,0.489,0.805,0.646,0.101,0.473,0.567;0.177,0.89,0.492,0.562,0.643,0.748,0.198,0.0578,0.608,0.134;0.254,0.165,0.969,0.332,0.736,0.11,0.171,0.0548,0.474,0.743;aaaaaaaaaa;
aaaaaa;aaaa;0.306;0.506;0.125,0.0316,0.621,0.227,0.293,0.521,0.0895,0.0382,0.779,0.566;0.727,0.374,0.45,0.26,0.723,0.0212,0.445,0.992,0.267,0.774;0.788,0.428,0.0696,0.239,0.137,0.828,0.089,0.254,0.918,0.662;0.603,0.937,0.127,0.186,0.859,0.488,0.0764,0.00543,0.2,0.742;a;
aa;aaaaaaa;0.574;0.372;0.887,0.335,0.843,1,0.935,0.306,0.937,0.546,0.749,0.531;0.548,0.874,0.984,0.516,0.331,0.0145,0.229,0.0821,0.591,0.906;0.356,0.0414,0.133,0.48,0.598,0.563,0.415,0.453,0.712,0.0691;0.547,0.138,0.802,0.794,0.428,0.627,0.864,0.77,0.669,0.262;aaaa;
aaaaa;aaaaa;0.256;0.46;0.636,0.565,0.404,0.415,0.792,0.234,0.911,0.838,0.634,0.0482;0.373,0.636,0.253,0.635,0.571,0.524,0.626,0.991,0.737,0.707;0.256,0.305,0.772,0.118,0.589,0.958,0.575,0.992,0.298,0.952;0.466,0.448,0.941,0.453,0.509,0.846,0.693,0.0228,0.326,0.756;aaaaaaaa;
aaaaaaa;aaaaaa;0.437;0.967;0.04,0.63,0.024,0.213,0.828,0.256,0.104,0.592,0.641,0.607;0.615,0.139,0.909,0.346,0.853,0.636,0.771,0.0502,0.134,0.313;0.914,0.659,0.84,0.48,0.858,0.188,0.0254,0.965,0.385,0.583;0.653,0.257,0.0722,0.288,0.656,0.331,0.636,0.908,0.416,0.266;aa;
a;aaaa;0.767;0.463;0.921,0.154,0.198,0.207,0.138,0.822,0.4,0.664,0.693,0.776;0.177,0.857,0.21,0.499,0.945,0.682,0.735,0.255,0.626,0.0738;0.997,0.175,0.456,0.593,0.323,0.418,0.284,0.646,0.873,0.644;0.332,0.968,0.887,0.975,0.792,0.173,0.585,0.195,0.984,0.448;aaaaaa;
aaaaa;aaa;0.797;0.161;0.647,0.0411,0.182,0.466,0.492,0.812,0.812,0.865,0.783,0.526;0.903,0.501,0.115,0.376,0.159,0.203,0.323,0.477,0.0918,0.143;0.385,0.978,0.557,0.861,0.989,0.735,0.313,0.397,0.482,0.731;0.729,0.303,0.751,0.763,0.886,0.802,0.681,0.778,0.233,0.0923;aaaaaa;
aaaaaaa;aaa;0.985;0.613;0.248,0.806,0.357,0.783,0.549,0.906,0.755,0.868,0.896,0.237;0.602,0.926,0.158,0.988,0.417,0.706,0.761,0.528,0.998,0.939;0.283,0.363,0.199,0.905,0.434,0.047,0.605,0.693,0.597,0.0141;0.0996,0.951,0.301,0.611,0.876,0.324,0.0957,0.195,0.198,0.438;aaaaaaaa;
aaaaaaaa;aaaaaa;0.948;0.469;0.877,0.443,0.297,0.487,0.38,0.819,0.657,0.959,0.903,0.0244;0.928,0.331,0.384,0.788,0.919,0.519,0.46,0.782,0.876,0.403;0.0489,0.537,0.71,0.891,0.973,0.887,0.497,0.994,0.16,0.722;0.425,0.941,0.265,0.444,0.133,0.00143,0.0557,0.622,0.655,0.692;aa;
a;aaaaa;0.435;0.304;0.579,0.447,0.000918,0.424,0.224,0.37,0.0635,0.0562,0.676,0.8;0.913,0.698,0.996,0.249,0.81,0.94,0.649,0.634,0.443,0.327;0.793,0.917,0.486,0.631,0.204,0.0701,0.366,0.554,0.462,0.89;0.147,0.764,0.356,0.871,0.476,0.446,0.345,0.0524,0.875,0.171;aaa;
aaa;aaa;0.906;0.633;0.63,0.0202,0.398,0.301,0.757,0.696,0.166,0.381,0.604,0.661;0.274,0.823,0.121,0.886,0.594,0.246,0.875,0.812,0.74,0.343;0.142,0.734,0.914,0.588,0.781,0.839,0.373,0.669,0.0615,0.717;0.293,0.0877,0.467,0.372,0.699,0.867,0.869,0.916,0.686,0.467;aaaaa;
aaa;aaaaaaaa;0.166;0.151;0.553,0.573,0.11,0.763,0.335,0.328,0.671,0.609,0.3,0.909;0.889,0.752,0.924,0.182,0.184,0.896,0.0538,0.481,0.736,0.872;0.232,0.177,0.0776,0.78,0.36,0.822,0.478,0.854,0.403,0.147;0.43,0.702,0.569,0.212,0.736,0.695,0.349,0.52,0.619,0.321;aaaaaaa;
aaaaa;aaaa;0.146;0.864;0.394,0.514,0.0351,0.563,0.12,0.0263,0.251,0.34,0.982,0.511;0.826,0.0988,0.235,0.436,0.235,0.572,0.529,0.664,0.895,0.253;0.915,0.882,0.877,0.644,0.744,0.458,0.122,0.943,0.229,0.661;0.877,0.247,0.574,0.477,0.617,0.885,0.528,0.00892,0.9,0.722;aaa;
aaa;aaaaaaaa;0.0222;0.285;0.191,0.41,0.889,0.622,0.386,0.834,0.0633,0.64,0.327,0.987;0.792,0.274,0.808,0.521,0.5,0.19,0.245,0.841,0.886,0.658;0.514,0.0576,0.877,0.186,0.823,0.00391,0.659,0.247,0.185,0.162;0.73,0.378,0.513,0.725,0.386,0.0709,0.432,0.445,0.236,0.24;aa;
aaaaaaa;aaaaaaa;0.0487;0.353;0.954,0.845,0.972,0.38,0.929,0.82,0.883,0.83,0.943,0.844;0.00995,0.262,0.887,0.327,0.25,0.012,0.964,0.755,0.118,0.0115;0.258,0.436,0.364,0.272,0.0779,0.856,0.305,0.942,0.726,0.357;0.0339,0.436,0.808,0.178,0.0603,0.933,0.655,0.883,0.881,0.00686;aaaa;
aaaaaaa;aaaa;0.173;0.645;0.798,0.808,0.336,0.983,0.392,0.973,0.682,0.313,0.92,0.137;0.706,0.215,0.437,0.333,0.325,0.598,0.658,0.699,0.318,0.0762;0.336,0.948,0.606,0.842,0.868,0.915,0.931,0.597,0.689,0.424;0.267,0.988,0.806,0.132,0.295,0.358,0.763,0.782,0.499,0.947;a;
aaaaaa;aaaaaaaa;0.968;0.959;0.436,0.426,0.419,0.514,0.461,0.502,0.96,0.027,0.025,0.995;0.47,0.794,0.385,0.197,0.547,0.0449,0.122,0.462,0.295,0.94;0.705,0.465,0.127,0.237,0.281,0.244,0.532,0.888,0.344,0.983;0.679,0.0355,0.681,0.372,0.753,0.862,0.308,0.0998,0.955,0.269;aa;
a;a;0.338;0.0204;0.928,0.0269,0.557,0.0334,0.985,0.945,0.149,0.758,0.0665,0.732;0.00984,0.345,0.444,0.579,0.554,0.366,0.153,0.294,0.0511,0.185;0.846,0.262,0.547,0.0721,0.257,0.29,0.0549,0.0544,0.747,0.357;0.354,0.548,0.362,0.79,0.423,0.506,0.374,0.404,0.274,0.324;aaaaaaa;
aa;aaaa;0.814;0.314;0.0975,0.705,0.213,0.978,0.142,0.652,0.626,0.318,0.348,0.491;0.17,0.901,0.248,0.933,0.111,0.168,0.102,0.194,0.959,0.649;0.00829,0.349,0.713,0.0285,0.975,0.26,0.969,0.533,0.32,0.544;0.816,0.64,0.0629,0.48,0.532,0.572,0.531,0.797,0.229,0.812;aaa;
