ATT0(string,7);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aa;aa;0.312;0.538;a;0.135;0.547;0.358;0.342;a;a;0.698;aa;a;aaaaaaaa;0.0417;0.174;0.962;a;aaaaaaa;a;0.918,0.399,0.0285,0.438,0.374,0.178,0.758,0.89,0.287,0.414;0.484,0.292,0.744,0.139,0.051,0.816,0.0464,0.6,0.79,0.378;0.909,0.74,0.315,0.79,0.356,0.901,0.421,0.498,0.902,0.57;0.315,0.579,0.561,0.069,0.0912,0.318,0.391,0.546,0.77,0.225;0.0707,0.656,0.275,0.293,0.281,0.692,0.58,0.95,0.307,0.35;0.256,0.787,0.373,0.275,0.202,0.163,0.0301,0.22,0.0839,0.482;0.109,0.251,0.067,0.558,0.98,0.18,0.133,0.857,0.0313,0.194;0.776,0.627,0.878,0.287,0.63,0.664,0.283,0.22,0.346,0.218;0.603,0.726,0.126,0.953,0.345,0.872,0.587,0.451,0.967,0.719;0.0708,0.313,0.825,0.94,0.514,0.517,0.24,0.295,0.967,0.399;0.742,0.177,0.819,0.639,0.118,0.992,0.561,0.544,0.79,0.575;0.61,0.0319,0.85,0.914,0.386,0.711,0.955,0.824,0.676,0.258;0.825,0.547,0.203,0.586,0.868,0.199,0.469,0.805,0.446,0.832;0.8,0.858,0.0218,0.16,0.775,0.355,0.188,0.52,0.466,0.419;0.365,0.257,0.639,0.788,0.292,0.913,0.814,0.0249,0.803,0.755;0.211,0.237,0.316,0.648,0.392,0.127,0.425,0.336,0.944,0.267;0.29,0.724,0.743,0.131,0.539,0.234,0.136,0.28,0.455,0.827;0.127,0.469,0.0526,0.778,0.855,0.117,0.81,0.534,0.166,0.0653;0.537,0.214,0.353,0.0877,0.818,0.1,0.485,0.0195,0.268,0.886;0.405,0.509,0.746,0.647,0.267,0.432,0.138,0.317,0.283,0.786;0.452,0.11,0.87,0.0482,0.516,0.722,0.211,0.121,0.439,0.367;0.741,0.378,0.0538,0.146,0.422,0.945,0.944,0.139,0.572,0.491;aaa;
aaa;aa;aaaaa;0.848;0.0894;a;0.711;0.903;0.473;0.904;aa;a;0.225;aa;aaaaaaaa;aaaa;0.265;0.319;0.0462;a;aaaaaaa;aaa;0.368,0.866,0.588,0.418,0.281,0.7,0.709,0.00507,0.21,0.483;0.858,0.612,0.748,0.491,0.623,0.292,0.318,0.0106,0.99,0.814;0.304,0.856,0.102,0.216,0.382,0.226,0.0166,0.799,0.654,0.822;0.279,0.319,0.559,0.347,0.415,0.666,0.0617,0.932,0.441,0.261;0.58,0.269,0.865,0.656,0.754,0.102,0.275,0.372,0.0311,0.735;0.0706,0.501,0.377,0.658,0.311,0.519,0.672,0.835,0.122,0.446;0.0421,0.196,0.881,0.973,0.117,0.852,0.574,0.873,0.778,0.648;0.727,0.399,0.607,0.483,0.0406,0.0243,0.757,0.195,0.015,0.777;0.136,0.9,0.112,0.388,0.536,0.825,0.613,0.339,0.863,0.162;0.0578,0.0569,0.826,0.219,0.75,0.17,0.642,0.745,0.0016,0.819;0.692,0.318,0.272,0.769,0.34,0.491,0.612,0.924,0.616,0.919;0.0238,0.0481,0.708,0.331,0.623,0.709,0.145,0.752,0.98,0.937;0.731,0.16,0.78,0.7,0.535,0.288,0.5,0.596,0.929,0.422;0.242,0.919,0.396,0.402,0.0461,0.844,0.453,0.913,0.557,0.853;0.321,0.661,0.775,0.852,0.984,0.852,0.388,0.514,0.605,0.305;0.212,0.429,0.76,0.231,0.874,0.768,0.563,0.323,0.838,0.217;0.0557,0.301,0.0828,0.189,0.304,0.997,0.484,0.532,0.331,0.0724;0.313,0.913,0.61,0.369,0.953,0.106,0.795,0.0737,0.941,0.325;0.0691,0.439,0.626,0.271,0.384,0.166,0.836,0.26,0.262,0.209;0.651,0.052,0.323,0.0246,0.61,0.385,0.659,0.429,0.269,0.263;0.238,0.355,0.376,0.617,0.706,0.945,0.606,0.716,0.672,0.252;0.256,0.931,0.201,0.552,0.344,0.346,0.891,0.117,0.141,0.686;aaaaaaa;
a;a;aaaaa;0.781;0.466;aa;0.1;0.484;0.601;0.705;aa;a;0.827;a;aaaaaa;a;0.12;0.67;0.185;a;aaaaaa;aaaa;0.907,0.706,0.993,0.799,0.77,0.658,0.816,0.828,0.366,0.971;0.783,0.545,0.226,0.322,0.48,0.542,0.137,0.503,0.797,0.247;0.0716,0.746,0.335,0.673,0.698,0.71,0.86,0.838,0.595,0.998;0.625,0.784,0.973,0.783,0.279,0.00121,0.339,0.22,0.311,0.835;0.702,0.163,0.125,0.516,0.386,0.486,0.747,0.593,0.263,0.69;0.616,0.0951,0.979,0.977,0.142,0.00528,0.793,0.744,0.199,0.989;0.9,0.765,0.53,0.714,0.385,0.806,0.581,0.406,0.478,0.351;0.977,0.153,0.416,0.763,0.0382,0.849,0.433,0.841,0.346,0.364;0.608,0.418,0.621,0.923,0.207,0.0333,0.73,0.0113,0.0583,0.422;0.595,0.414,0.996,0.0786,0.832,0.0294,0.314,0.558,0.908,0.936;0.641,0.163,0.95,0.831,0.203,0.433,0.0916,0.157,0.689,0.544;0.759,0.63,0.235,0.806,0.411,0.644,0.15,0.41,0.839,0.441;0.832,0.769,0.642,0.173,0.141,0.472,0.751,0.418,0.267,0.0779;0.658,0.265,0.798,0.276,0.303,0.788,0.736,0.446,0.926,0.432;0.093,0.378,0.782,0.799,0.437,0.647,0.945,0.207,0.514,0.55;0.715,0.967,0.4,0.722,0.832,0.194,0.868,0.207,0.336,0.604;0.863,0.77,0.0606,0.0403,0.66,0.89,0.35,0.245,0.4,0.408;0.78,0.117,0.498,0.441,0.312,0.414,0.945,0.859,0.58,0.946;0.437,0.204,0.946,0.607,0.836,0.214,0.362,0.402,0.724,0.212;0.179,0.0203,0.418,0.362,0.912,0.874,0.931,0.682,0.16,0.141;0.166,0.974,0.639,0.98,0.117,0.824,0.575,0.0161,1,0.137;0.353,0.78,0.199,0.0104,0.407,0.472,0.202,0.609,0.912,0.0465;aaaaaaaaaa;
aaaa;aa;a;0.143;0.794;a;0.575;0.844;0.424;0.369;a;a;0.639;aaa;aa;aaaa;0.319;0.841;0.859;a;aaaa;a;0.18,0.161,0.496,0.0132,0.101,0.508,0.704,0.779,0.859,0.779;0.0317,0.599,0.167,0.693,0.544,0.952,0.25,0.506,0.082,0.346;0.114,0.0807,0.918,0.0874,0.534,0.965,0.711,0.864,0.36,0.575;0.667,0.552,0.367,0.971,0.835,0.386,0.545,0.481,0.563,0.368;0.939,0.241,0.783,0.391,0.337,0.259,0.626,0.843,0.634,0.868;0.358,0.727,0.456,0.503,0.767,0.579,0.964,0.937,0.622,0.114;0.501,0.0709,0.331,0.977,0.579,0.99,0.849,0.514,0.698,0.906;0.834,0.772,0.176,0.923,0.508,0.0623,0.342,0.98,0.794,0.865;0.24,0.659,0.11,0.784,0.37,0.786,0.588,0.48,0.303,0.411;0.97,0.519,0.636,0.554,0.769,0.219,0.94,0.486,0.0107,0.624;0.0864,0.445,0.0504,0.929,0.436,0.82,0.296,0.0431,0.557,0.735;0.563,0.698,0.796,0.615,0.82,0.736,0.0263,0.144,0.482,0.368;0.681,0.963,0.365,0.229,0.714,0.611,0.19,0.823,0.281,0.26;0.721,0.202,0.94,0.607,0.425,0.219,0.858,0.924,0.134,0.0962;0.455,0.468,0.185,0.597,0.713,0.738,0.0116,0.263,0.286,0.692;0.977,0.511,0.98,0.0889,0.404,0.786,0.742,0.883,0.392,0.299;0.518,0.878,0.593,0.457,0.15,0.587,0.921,0.824,0.17,0.62;0.0729,0.757,0.424,0.121,0.72,0.602,0.721,0.259,0.0579,0.507;0.281,0.58,0.986,0.584,0.0474,0.12,0.727,0.714,0.0585,0.571;0.329,0.484,0.386,0.131,0.688,0.863,0.0334,0.111,0.331,0.169;0.546,0.752,0.246,0.255,0.449,0.339,0.815,0.576,0.0237,0.267;0.419,0.67,0.386,0.567,0.56,0.221,0.398,0.0929,0.26,0.499;aaaaaaa;
aa;a;a;0.493;0.218;aa;0.434;0.278;0.674;0.757;aaaa;a;0.106;a;aaaaa;aaa;1;0.812;0.882;a;aaaaaaaaa;aaaaa;0.213,0.0725,0.16,0.668,0.42,0.997,0.203,0.751,0.657,0.252;0.853,0.439,0.47,0.377,0.611,0.909,0.927,0.39,0.784,0.635;0.306,0.283,0.0125,0.319,0.578,0.358,0.253,0.586,0.41,0.0797;0.695,0.352,0.93,0.866,0.487,0.936,0.986,0.27,0.526,0.689;0.415,0.355,0.698,0.895,0.525,0.841,0.139,0.0292,0.139,0.972;0.631,0.839,0.323,0.363,0.664,0.988,0.37,0.869,0.772,0.779;0.716,0.0529,0.83,0.813,0.908,0.0568,0.114,0.51,0.836,0.501;0.836,0.965,0.514,0.28,0.541,0.128,0.0396,0.04,0.525,0.662;0.146,0.079,0.018,0.92,0.745,0.2,0.507,0.0782,0.0425,0.681;0.854,0.411,0.248,0.973,0.754,0.0295,0.338,0.915,0.889,0.274;0.921,0.819,0.217,0.458,0.461,0.669,0.894,0.0367,0.0177,0.546;0.403,0.803,0.754,0.48,0.864,0.378,0.848,0.966,0.309,0.0138;0.128,0.281,0.843,0.0773,0.414,0.348,0.615,0.209,0.987,0.927;0.0728,0.353,0.805,0.464,0.661,0.715,0.521,0.125,0.679,0.717;0.281,0.22,0.203,0.216,0.507,0.272,0.829,0.864,0.604,0.71;0.0457,0.0636,0.93,0.661,0.955,0.524,0.111,0.782,0.275,0.332;0.646,0.201,0.369,0.66,0.0172,0.663,0.198,0.563,0.983,0.461;0.158,0.162,0.504,0.659,0.285,0.607,0.22,0.092,0.809,0.603;0.462,0.837,0.243,0.896,0.649,0.103,0.225,0.164,0.757,0.659;0.241,0.392,0.384,0.598,0.665,0.768,0.366,0.434,0.408,0.902;0.615,0.192,0.735,0.35,0.501,0.798,0.314,0.0127,0.837,0.942;0.132,0.803,0.483,0.425,0.257,0.658,0.393,0.358,0.579,0.141;aaaaaaaaa;
aaaaaa;a;aaaa;0.0158;0.343;a;0.43;0.987;0.741;0.193;aaaaaa;a;0.198;a;aaaaaa;aaaaaa;0.487;0.671;0.372;a;aaa;aa;0.33,0.529,0.473,0.668,0.694,0.814,0.918,0.552,0.57,0.276;0.737,0.942,0.813,0.0935,0.0442,0.703,0.754,0.0443,0.832,0.312;0.333,0.687,0.766,0.13,0.347,0.144,0.634,0.192,0.379,0.679;0.599,0.13,0.277,0.419,0.136,0.366,0.228,0.634,0.642,0.159;0.0494,0.219,0.528,0.117,0.467,0.0761,0.85,0.422,0.563,0.977;0.259,0.154,0.953,0.0777,0.385,0.534,0.114,0.761,0.899,0.0366;0.161,0.0504,0.957,0.132,0.708,0.587,0.301,0.424,0.649,0.175;0.842,0.0861,0.281,0.709,0.00153,0.688,0.826,0.858,0.606,0.994;0.322,0.521,0.469,0.383,0.301,0.378,0.0231,0.824,0.552,0.826;0.167,0.764,0.426,0.704,0.402,0.262,0.543,0.709,0.698,0.2;0.669,0.406,0.0914,0.801,0.737,0.918,0.851,0.176,0.732,0.918;0.0864,0.368,0.612,0.396,0.409,0.112,0.555,0.159,0.463,0.403;0.748,0.475,0.166,0.197,0.391,0.85,0.43,0.799,0.901,0.993;0.424,0.086,0.63,0.656,0.688,0.945,0.803,0.912,0.104,0.979;0.432,0.672,0.679,0.844,0.418,0.367,0.254,0.679,0.696,0.0912;0.56,0.0403,0.506,0.518,0.265,0.128,0.382,0.874,0.232,0.226;0.29,0.0657,0.61,0.62,0.368,0.522,0.974,0.255,0.202,0.694;0.898,0.994,0.187,0.502,0.885,0.735,0.0582,0.817,0.355,0.471;0.00445,0.814,0.917,0.732,0.86,0.542,0.791,0.718,0.333,0.96;0.412,0.0693,0.149,0.794,0.793,0.669,0.87,0.461,0.964,0.894;0.327,0.976,0.918,0.863,0.367,0.31,0.186,0.302,0.38,0.012;0.202,0.502,0.233,0.404,0.627,0.116,0.308,0.556,0.502,0.038;aaaa;
aaaaaaa;aa;aaaaa;0.299;0.451;a;0.495;0.466;0.477;0.0936;aaaaaa;a;0.633;aaa;aaaa;aaaaaaa;0.159;0.834;0.638;a;aa;aaa;0.116,0.833,0.476,0.566,0.542,0.333,0.884,0.585,0.303,0.67;0.97,0.52,0.0706,0.397,0.0334,0.822,0.826,0.516,0.806,0.22;0.482,0.222,0.0767,0.213,0.551,0.9,0.724,0.819,0.474,0.0271;0.0199,0.771,0.425,0.688,0.227,0.995,0.828,0.133,0.401,0.784;0.734,0.887,0.228,0.967,0.97,0.432,0.988,0.0628,0.898,0.00614;0.197,0.176,0.837,0.586,0.288,0.0458,0.406,0.107,0.286,0.497;0.965,0.0201,0.452,0.0413,0.138,0.76,0.0253,0.99,0.357,0.514;0.922,0.607,0.0646,0.306,0.462,0.337,0.599,0.578,0.632,0.378;0.537,0.302,0.0824,0.104,0.0684,0.362,0.873,0.591,0.471,0.335;0.243,0.00557,0.638,0.476,0.472,0.841,0.278,0.567,0.806,0.478;0.37,0.794,0.736,0.412,0.661,0.971,0.477,0.988,0.281,0.0482;0.694,0.13,0.0955,0.765,0.133,0.58,0.76,0.709,0.176,0.916;0.633,0.828,0.0689,0.269,0.136,0.621,0.587,0.995,0.127,0.759;0.848,0.781,0.843,0.941,0.814,0.745,0.76,0.742,0.683,0.929;0.49,0.203,0.09,0.808,0.392,0.727,0.811,0.918,0.307,0.615;0.955,0.811,0.0788,0.145,0.793,0.298,0.112,0.252,0.818,0.105;0.48,0.182,0.453,0.785,0.781,0.868,0.711,0.732,0.563,0.963;0.293,0.186,0.234,0.369,0.255,0.902,0.223,0.567,0.0632,0.982;0.857,0.287,0.839,0.709,0.866,0.157,0.298,0.396,0.166,0.589;0.994,0.277,0.551,0.609,0.815,0.949,0.681,0.101,0.439,0.777;0.594,0.0621,0.0353,0.872,0.566,0.379,0.239,0.425,0.831,0.607;0.788,0.715,0.237,0.767,0.375,0.276,0.237,0.47,0.505,0.754;aaaaaaaaaa;
aaaaa;aa;aaaaaaa;0.231;0.0571;aaa;0.432;0.113;0.357;0.652;a;a;0.121;aa;a;aaaaaaaa;0.28;0.0625;0.172;a;aa;aaaaa;0.364,0.833,0.64,0.371,0.198,0.799,0.194,0.571,0.9,0.72;0.565,0.834,0.849,0.538,0.0828,0.398,0.0223,0.724,0.307,0.836;0.316,0.611,0.598,0.71,0.0656,0.219,0.229,0.459,0.73,0.735;0.456,0.865,0.357,0.984,0.108,0.37,0.552,0.406,0.786,0.992;0.871,0.637,0.708,0.507,0.972,0.55,0.145,0.219,0.395,0.524;0.291,0.836,0.437,0.349,0.862,0.403,0.374,0.13,0.346,0.761;0.986,0.0553,0.741,0.288,0.984,0.668,0.0171,0.0771,0.832,0.637;0.389,0.645,0.465,0.885,0.224,0.0574,0.893,0.423,0.997,0.886;0.36,0.877,0.279,0.211,0.872,0.183,0.104,0.51,0.865,0.894;0.0467,0.297,0.556,0.889,0.818,0.311,0.824,0.137,0.837,0.316;0.692,0.715,0.39,0.909,0.526,0.39,0.23,0.75,0.791,0.706;0.333,0.0953,0.067,0.68,0.575,0.357,0.699,0.427,0.138,0.949;0.0291,0.613,0.283,0.769,0.967,0.23,0.504,0.0609,0.0797,0.135;0.672,0.86,0.665,0.482,0.939,0.141,0.605,0.116,0.475,0.0959;0.245,0.655,0.294,0.214,0.517,0.996,0.544,0.964,0.437,0.663;0.477,0.387,0.00653,0.704,0.955,0.326,0.652,0.279,0.472,0.182;0.388,0.489,0.559,0.933,0.569,0.279,0.677,0.28,0.688,0.469;0.57,0.466,0.824,0.46,0.911,0.805,0.425,0.462,5.28e-05,0.888;0.961,0.137,0.286,0.688,0.24,0.999,0.999,0.991,0.427,0.884;0.525,0.595,0.52,0.254,0.616,0.401,0.652,0.0754,0.792,0.648;0.462,0.781,0.377,0.788,0.0931,0.912,0.955,0.935,0.718,0.49;0.331,0.265,0.653,0.461,0.646,0.886,0.513,0.851,0.555,0.949;aaaaaaa;
aa;aa;aaaa;0.975;0.961;aa;0.309;0.458;0.959;0.823;aaaa;a;0.264;aa;aaaaaaaaa;aaa;0.209;0.324;0.27;a;aaaaaaaaa;aaa;0.04,0.426,0.208,0.0948,0.869,0.635,0.247,0.524,0.459,0.314;0.972,0.0278,0.933,0.931,0.731,0.974,0.33,0.466,0.794,0.415;0.63,0.623,0.648,0.557,0.476,0.283,0.82,0.852,0.0185,0.406;0.298,0.755,0.222,0.359,0.279,0.304,0.554,0.00632,0.158,0.0545;0.373,0.961,0.421,0.204,0.644,0.512,0.982,0.236,0.612,0.0153;0.896,0.392,0.697,0.744,0.00482,0.929,0.311,0.46,0.419,0.314;0.136,0.00596,0.0887,0.997,0.515,0.927,0.796,0.836,0.225,0.619;0.339,0.173,0.61,0.225,0.635,0.69,0.246,0.437,0.913,0.424;0.329,0.115,0.842,0.221,0.322,0.539,0.897,0.765,0.984,0.045;0.00699,0.498,0.309,0.485,0.00233,0.148,0.0655,0.292,0.486,0.474;0.243,0.122,0.338,0.683,0.38,0.606,0.324,0.462,0.601,0.589;0.862,0.596,0.974,0.292,0.487,0.913,0.796,0.642,0.503,0.864;0.0075,0.109,0.579,0.727,0.253,0.261,0.619,0.92,0.485,0.418;0.171,0.258,0.789,0.25,0.719,0.257,0.0659,0.0282,0.168,0.638;0.892,0.917,0.373,0.161,0.51,0.264,0.418,0.69,0.107,0.605;0.00308,0.817,0.148,0.298,0.854,0.759,0.899,0.771,0.57,0.722;0.872,0.181,0.562,0.39,0.0691,0.948,0.292,0.44,0.605,0.962;0.0299,0.771,0.294,0.307,0.84,0.673,0.139,0.575,0.247,0.0858;0.0579,0.863,0.751,0.265,0.853,0.37,0.53,0.756,0.174,0.793;0.826,0.629,0.905,0.618,0.76,0.619,0.982,0.408,0.155,0.238;0.383,0.849,0.656,0.999,0.428,0.772,0.696,0.994,0.704,0.643;0.873,0.568,0.948,0.294,0.12,0.307,0.981,0.256,0.704,0.464;aaa;
a;aa;aaaa;0.435;0.799;a;0.596;0.994;0.556;0.705;aaaa;a;0.813;aa;aaaaaaaaa;aaa;0.702;0.559;0.693;a;aaaa;aaaa;0.464,0.811,0.683,0.626,0.678,0.291,0.686,0.179,0.862,0.92;0.615,0.584,0.294,0.899,0.179,0.247,0.0408,0.582,0.886,0.132;0.463,0.27,0.0542,0.547,0.24,0.782,0.922,0.511,0.189,0.409;0.935,0.281,0.132,0.44,0.776,0.611,0.306,0.498,0.108,0.62;0.232,0.212,0.753,0.788,0.913,0.213,0.839,0.215,0.902,0.127;0.167,0.604,0.402,0.642,0.71,0.514,0.388,0.951,0.702,0.413;0.196,0.251,0.0767,0.358,0.337,0.196,0.235,0.0724,0.336,0.791;0.224,0.808,0.075,0.101,0.236,0.229,0.375,0.754,0.769,0.989;0.607,0.743,0.845,0.197,0.123,0.0772,0.706,0.33,0.0792,0.646;0.0496,0.838,0.649,0.201,0.243,0.644,0.291,0.592,0.429,0.51;0.287,0.302,0.452,0.832,0.746,0.716,0.107,0.116,0.479,0.21;0.167,0.498,0.445,0.787,0.0564,0.389,0.453,0.209,0.555,0.0295;0.918,0.497,0.642,0.993,0.383,0.754,0.377,0.114,0.0968,0.588;0.495,0.44,0.592,0.717,0.948,0.0526,0.843,0.777,0.0623,0.185;0.0436,0.462,0.877,0.61,0.864,0.219,0.786,0.702,0.479,0.949;0.00264,0.364,0.0298,0.193,0.491,0.601,0.935,0.865,0.692,0.735;0.656,0.415,0.807,0.824,0.0803,0.936,0.967,0.0893,0.407,0.502;0.295,0.188,0.41,0.358,0.114,0.25,0.111,0.834,0.909,0.25;0.622,0.848,0.216,0.931,0.0674,0.981,0.886,0.334,0.288,0.142;0.581,0.581,0.756,0.884,0.905,0.238,0.181,0.98,0.784,0.901;0.582,0.41,0.32,0.748,0.946,0.672,0.227,0.868,0.488,0.31;0.768,0.0982,0.669,0.000959,0.117,0.398,0.152,0.39,0.227,0.0316;aaaaaaaaaa;
aaaaa;aa;aaaaaa;0.498;0.523;aa;0.0387;0.614;0.202;0.35;a;a;0.557;a;aaaaaaaa;aaaa;0.482;0.401;0.97;a;aaaa;aaaa;0.815,0.893,0.667,0.699,0.622,0.147,0.307,0.256,0.242,0.109;0.231,0.118,0.455,0.0165,0.738,0.231,0.492,0.00768,0.084,0.0888;0.736,0.026,0.578,0.647,0.154,0.557,0.608,0.977,0.544,0.428;0.331,0.206,0.0876,0.367,0.916,0.834,0.0669,0.707,0.0651,0.875;0.946,0.134,0.608,0.093,0.535,0.403,0.576,0.839,0.949,0.55;0.627,0.723,0.425,0.675,0.771,0.683,0.351,0.867,0.437,0.599;0.531,0.877,0.673,0.721,0.801,0.0228,0.746,0.172,0.69,0.445;0.44,0.823,0.595,0.181,0.807,0.623,0.185,0.162,0.257,0.247;0.0787,0.52,0.0219,0.61,0.51,0.643,0.0148,0.455,0.45,0.531;0.469,0.22,0.864,0.138,0.403,0.883,0.684,0.667,0.118,0.563;0.518,0.61,0.493,0.995,0.885,0.936,0.541,0.703,0.664,0.157;0.867,0.463,0.504,0.866,0.475,0.853,0.428,0.292,0.151,0.951;0.782,0.348,0.445,0.76,0.996,0.238,0.559,0.883,0.855,0.382;0.282,0.49,0.541,0.456,0.479,0.579,0.27,0.653,0.752,0.476;0.84,0.167,0.404,1,0.722,0.621,0.969,0.0899,0.424,0.983;0.396,0.0617,0.785,0.767,0.726,0.754,0.302,0.154,0.0168,0.638;0.877,0.938,0.0528,0.833,0.713,0.703,0.331,0.0179,0.46,0.716;0.823,0.174,0.196,0.471,0.697,0.653,0.643,0.578,0.597,0.557;0.136,0.111,0.316,0.412,0.993,0.201,0.573,0.384,0.633,0.382;0.369,0.6,0.0637,0.773,0.0464,0.853,0.427,0.853,0.393,0.0817;0.514,0.498,0.267,0.627,0.0452,0.483,0.983,0.321,0.963,0.072;0.514,0.062,0.646,0.548,0.307,0.297,0.219,0.908,0.777,0.104;aaaaaaa;
aaa;a;aa;0.492;0.791;aaa;0.0224;0.904;0.895;0.187;aaa;a;0.242;aaa;aaaaa;aaaaaaaaa;0.0661;0.195;0.121;a;aaaaa;aaa;0.286,0.303,0.422,0.0323,0.324,0.289,0.952,0.258,0.0962,0.732;0.665,0.143,0.792,0.339,0.383,0.265,0.135,0.281,0.436,0.973;0.424,0.556,0.49,0.885,0.73,0.318,0.763,0.371,0.748,0.251;0.248,0.875,0.385,0.484,0.541,0.664,0.0595,0.229,0.139,0.186;0.713,0.329,0.587,0.156,0.965,0.733,0.841,0.979,0.348,0.0636;0.497,0.232,0.338,0.0191,0.761,0.47,0.893,0.475,0.0675,0.374;0.0117,0.973,0.611,0.585,0.76,0.99,0.111,0.233,0.539,0.217;0.45,0.775,0.587,0.384,0.243,0.717,0.125,0.301,0.696,0.601;0.539,0.955,0.681,0.144,0.0382,0.375,0.585,0.38,0.854,0.00533;0.587,0.279,0.0245,0.165,0.144,0.89,0.501,0.357,0.816,0.38;0.115,0.405,0.448,0.173,0.858,0.292,0.454,0.629,0.805,0.992;0.122,0.631,0.191,0.19,0.547,0.439,0.0794,0.193,0.102,0.301;0.124,0.569,0.978,0.985,0.0608,0.853,0.689,0.576,0.709,0.157;0.704,0.546,0.966,0.585,0.428,0.0557,0.818,0.0982,0.538,0.824;0.489,0.879,0.339,0.719,0.802,0.288,0.126,0.572,0.935,0.987;0.636,0.69,0.915,0.547,0.874,0.294,0.00986,0.664,0.607,0.209;0.975,0.877,0.0599,0.15,0.585,0.327,0.0994,0.545,0.502,0.487;0.384,0.883,0.466,0.896,0.741,0.114,0.715,0.965,0.447,0.97;0.0672,0.961,0.745,0.468,0.321,0.106,0.813,0.354,0.0292,0.747;0.297,0.405,0.723,0.275,0.449,0.575,0.0855,0.848,0.579,0.221;0.369,0.31,0.612,0.365,0.368,0.405,0.516,0.891,0.917,0.303;0.55,0.708,0.844,0.784,0.633,0.755,0.558,0.96,0.0127,0.837;aaa;
aaaaaaa;aa;aaaa;0.294;0.94;aa;0.372;0.187;0.841;0.598;aaaa;a;0.894;aaa;aaa;aa;0.478;0.559;0.297;a;aaaaaaa;aaaaa;0.509,0.444,0.697,0.247,0.934,0.854,0.182,0.0303,0.469,0.995;0.744,0.14,0.815,0.294,0.919,0.464,0.897,0.407,0.317,0.476;0.0339,0.702,0.256,0.0414,0.458,0.825,0.241,0.378,0.387,0.135;0.252,0.67,0.0647,0.632,0.672,0.651,0.813,0.507,0.736,0.446;0.053,0.767,0.678,0.737,0.882,0.0705,0.347,0.472,0.876,0.0555;0.326,0.0449,0.871,0.126,0.794,0.901,0.897,0.34,0.978,0.286;0.666,0.632,0.54,0.642,0.0929,0.504,0.00449,0.537,0.932,0.527;0.485,0.474,0.512,0.394,0.592,0.0769,0.542,0.2,0.382,0.656;0.871,0.836,0.619,0.355,0.745,0.0441,0.938,0.874,0.33,0.665;0.499,0.745,0.0474,0.512,0.371,0.649,0.831,0.335,0.74,0.952;0.0733,0.293,0.503,0.708,0.639,0.511,0.426,0.285,0.499,0.62;0.397,0.812,0.414,0.961,0.36,0.0608,0.395,0.0997,0.604,0.584;0.386,0.641,0.397,0.795,0.336,0.731,0.119,0.644,0.63,0.87;0.464,0.129,0.927,0.931,0.792,0.905,0.911,0.0897,0.899,0.21;0.199,0.177,0.144,0.654,0.126,0.199,0.272,0.00478,0.331,0.563;0.989,0.203,0.586,0.896,0.915,0.67,0.58,0.59,0.0281,0.609;0.845,0.533,0.0117,0.0563,0.514,0.161,0.933,0.215,0.0626,0.34;0.0623,0.347,0.427,0.893,0.318,0.277,0.231,0.313,0.615,0.478;0.858,0.797,0.946,0.783,0.606,0.292,0.587,0.514,0.496,0.922;0.131,0.966,0.394,0.134,0.964,0.326,0.733,0.0919,0.745,0.508;0.985,0.722,0.374,0.0515,0.207,0.128,0.425,0.95,0.231,0.0661;0.284,0.625,0.941,0.43,0.0225,0.956,0.628,0.874,0.211,0.793;aaaaaaaa;
