ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,1);ATT7(string,9);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.711;aaa;a;0.5;0.762;aaaaa;a;aaaaaaaa;a;0.539;0.000561;0.437;0.609;0.406;0.607;0.826;aaa;0.375;0.884;a;aaa;a;0.927;0.283,0.564,0.741,0.716,0.0679,0.142,0.105,0.496,0.636,0.00534;0.71,0.317,0.651,0.0621,0.311,0.366,0.137,0.468,0.714,0.622;0.534,0.67,0.885,0.716,0.382,0.238,0.265,0.66,0.866,0.885;0.837,0.0715,0.0821,0.512,0.983,0.813,0.951,0.107,0.444,0.42;0.188,0.847,0.264,0.222,0.74,0.351,0.033,0.862,0.799,0.012;0.649,0.202,0.633,0.846,0.603,0.823,0.379,0.464,0.0845,0.084;0.32,0.777,0.628,0.805,0.166,0.114,0.152,0.524,0.505,0.179;0.592,0.799,0.0568,0.383,0.862,0.595,0.334,0.167,0.357,0.692;0.0924,0.359,0.34,0.188,0.274,0.344,0.186,0.965,0.0297,0.642;0.327,0.877,0.938,0.79,0.322,0.796,0.637,0.893,0.924,0.102;0.357,0.953,0.407,0.157,0.809,0.628,0.547,0.584,0.235,0.581;0.79,0.00228,0.276,0.943,0.234,0.132,0.508,0.519,0.2,0.325;0.55,0.967,0.78,0.539,0.248,0.951,0.381,0.77,0.587,0.88;0.0996,0.783,0.00394,0.302,0.182,0.539,0.18,0.837,0.0581,0.194;0.527,0.641,0.529,0.69,0.0725,0.758,0.578,0.886,0.935,0.982;0.285,0.514,0.574,0.133,0.241,0.854,0.818,0.815,0.49,0.723;1,0.0395,0.391,0.0914,0.688,0.0666,0.415,0.945,0.184,0.0952;0.598,0.93,0.792,0.246,0.254,0.926,0.686,0.773,0.851,0.838;0.953,0.481,0.63,0.12,0.963,0.117,0.609,0.647,0.559,0.582;0.596,0.45,0.362,0.0371,0.85,0.2,0.183,0.742,0.125,0.252;0.694,0.374,0.837,0.755,0.139,0.0938,0.136,0.8,0.222,0.239;0.63,0.969,0.957,0.637,0.707,0.5,0.533,0.736,0.0894,0.253;0.479,0.344,0.574,0.76,0.196,0.869,0.567,0.244,0.762,0.175;aaaaaaaa;
0.784;aaa;aaaa;0.899;0.676;aaaaaa;a;aaaaa;a;0.607;0.256;0.611;0.295;0.198;0.376;0.949;a;0.989;0.414;aa;aaaa;a;0.649;0.76,0.548,0.624,0.341,0.185,0.0911,0.69,0.56,0.592,0.234;0.403,0.955,0.882,0.434,0.638,0.62,0.935,0.446,0.116,0.475;0.497,0.542,0.144,0.743,0.499,0.474,0.954,0.907,0.862,0.98;0.922,0.996,0.68,0.265,0.644,0.174,0.201,0.544,0.724,0.897;0.149,0.661,0.275,0.407,0.986,0.824,0.483,0.748,0.555,0.404;0.824,0.0869,0.228,0.154,0.826,0.643,0.334,0.06,0.766,0.774;0.563,0.748,0.912,0.741,0.467,0.924,0.727,0.738,0.203,0.207;0.548,0.411,0.0139,0.568,0.443,0.402,0.378,0.635,0.844,0.33;0.0404,0.263,0.33,0.727,0.587,0.0196,0.838,0.312,0.501,0.485;0.837,0.428,0.828,0.0601,0.376,0.753,0.305,0.293,0.0292,0.312;0.878,0.798,0.217,0.209,0.893,0.679,0.651,0.576,0.125,0.852;0.517,0.867,0.339,0.707,0.895,0.00757,0.241,0.284,0.191,0.198;0.985,0.343,0.124,0.725,0.0946,0.608,0.314,0.537,0.26,0.987;0.574,0.194,0.377,0.58,0.194,0.485,0.166,0.37,0.62,0.331;0.92,0.708,0.848,0.369,0.84,0.302,0.25,0.138,0.662,0.789;0.49,0.4,0.185,0.488,0.432,0.9,0.156,0.757,0.932,0.184;0.0336,0.0697,0.664,0.452,0.823,0.521,0.211,0.072,0.336,0.441;0.244,0.575,0.0433,0.969,0.581,0.658,0.554,0.411,0.121,0.544;0.379,0.86,0.0345,0.144,0.78,0.376,0.398,0.537,0.79,0.918;0.574,0.175,0.162,0.951,0.33,0.377,0.548,0.626,0.992,0.783;0.959,0.45,0.354,0.217,0.234,0.738,0.243,0.194,0.682,0.435;0.838,0.832,0.734,0.912,0.629,0.998,0.961,0.291,0.918,0.506;0.781,0.47,0.944,0.658,0.64,0.38,0.316,0.286,0.939,0.511;aaaaaaa;
0.92;aa;aaaa;0.34;0.424;aaaaa;a;aaa;a;0.881;0.963;0.579;0.31;0.204;0.875;0.983;a;0.0254;0.73;aa;aaaa;a;0.388;0.604,0.727,0.0644,0.777,0.547,0.875,0.42,0.7,0.0586,0.773;0.721,0.835,0.317,0.483,0.149,0.764,0.17,0.526,0.535,0.393;0.1,0.355,0.205,0.38,0.908,0.917,0.741,0.531,0.513,0.141;0.694,0.0204,0.0926,0.108,0.516,0.867,0.538,0.722,0.156,0.787;0.18,0.409,0.428,0.943,0.279,0.115,0.601,0.377,0.82,0.295;0.65,0.813,0.42,0.707,0.972,0.178,0.993,0.979,0.364,0.125;0.0376,0.211,0.146,0.243,0.422,0.633,0.531,0.867,0.62,0.306;0.665,0.511,0.337,0.976,0.161,0.435,0.871,0.699,0.826,0.99;0.886,0.984,0.768,0.013,0.0435,0.488,0.863,0.148,0.172,0.527;0.308,0.626,0.687,0.282,0.042,0.689,0.546,0.254,0.0935,0.0955;0.779,0.95,0.141,0.857,0.442,0.695,0.548,0.614,0.622,0.0303;0.787,0.716,0.16,0.72,0.717,0.0819,0.205,0.351,0.136,0.774;0.485,0.694,0.377,0.702,0.921,0.417,0.191,0.474,0.946,0.133;0.852,0.373,0.188,0.234,0.696,0.7,0.506,0.0321,0.925,0.377;0.566,0.918,0.79,0.435,0.713,0.758,0.105,0.268,0.967,0.652;0.862,0.828,0.835,0.636,0.588,0.262,0.562,0.477,0.134,0.337;0.735,0.776,0.596,0.281,0.401,0.715,0.398,0.797,0.875,0.782;0.0407,0.59,0.18,0.93,0.44,0.182,0.395,0.352,0.97,0.616;0.217,0.00326,0.844,0.73,0.878,0.499,0.824,0.27,0.0408,0.105;0.211,0.676,0.692,0.247,0.0833,0.66,0.968,0.194,0.108,0.84;0.0479,0.931,0.385,0.206,0.0784,0.502,0.487,0.21,0.536,0.136;0.757,0.0144,0.893,0.0317,0.648,0.516,0.359,0.476,0.559,0.147;0.547,0.73,0.683,0.316,0.915,0.363,0.171,0.884,0.977,0.213;aaaaa;
0.312;aaa;a;0.0725;0.274;aaaaaa;a;aa;a;0.33;0.824;0.628;0.655;0.63;0.515;0.211;aaaaa;0.313;0.197;aa;aa;a;0.053;0.532,0.762,0.955,0.421,0.888,0.725,0.39,0.463,0.825,0.908;0.567,0.122,0.0735,0.973,0.851,0.022,0.0307,0.199,0.363,0.0889;0.856,0.849,0.905,0.765,0.856,0.323,0.794,0.97,0.488,0.623;0.563,0.931,0.726,0.539,0.582,0.621,0.845,0.276,0.883,0.574;0.993,0.537,0.393,0.157,0.53,0.366,0.429,0.602,0.247,0.00268;0.0157,0.129,0.403,0.618,0.867,0.915,0.894,0.326,0.312,0.056;0.565,0.453,0.661,0.623,0.258,0.864,0.329,0.374,0.456,0.714;0.905,0.48,0.732,0.117,0.798,0.254,0.0149,0.51,0.189,0.153;0.981,0.349,0.292,0.0577,0.631,0.324,0.0863,0.538,0.897,0.409;0.533,0.858,0.0346,0.818,0.978,0.153,0.15,0.269,0.278,0.0681;0.298,0.222,0.323,0.24,0.793,0.95,0.278,0.145,0.795,0.475;0.324,0.254,0.502,0.438,0.193,0.639,0.114,0.83,0.779,0.415;0.563,0.118,0.159,0.766,0.351,0.245,0.912,0.707,0.403,0.121;0.753,0.69,0.733,0.382,0.775,0.424,0.00783,0.655,0.832,0.438;0.669,0.764,0.0465,0.0876,0.966,0.816,0.291,0.00543,0.201,0.842;0.246,0.845,0.108,0.0392,0.488,0.139,0.644,0.353,0.855,0.459;0.332,0.431,0.496,0.61,0.78,0.549,0.718,0.674,0.789,0.612;0.581,0.186,0.0838,0.0918,0.861,0.366,0.121,0.288,0.822,0.684;0.682,0.586,0.143,0.383,0.312,0.88,0.972,0.296,0.909,0.159;0.572,0.8,0.467,0.118,0.374,0.407,0.969,0.277,0.9,0.565;0.547,0.303,0.108,0.061,0.0396,0.929,0.108,0.712,0.239,0.636;0.491,0.11,0.516,0.852,0.17,0.32,0.835,0.578,0.829,0.646;0.277,0.102,0.64,0.496,0.916,0.469,0.572,0.119,0.914,0.25;aaaaaa;
0.947;aaa;aaa;0.218;0.149;aaaaa;a;aaaaaa;a;0.362;0.461;0.502;0.415;0.537;0.436;0.642;a;0.0624;0.657;aa;aa;aa;0.956;0.92,0.912,0.617,0.712,0.543,0.131,0.732,0.566,0.281,0.6;0.0826,0.572,0.572,0.795,0.308,0.555,0.578,0.884,0.459,0.662;0.51,0.841,0.774,0.352,0.597,0.424,0.875,0.211,0.0643,0.821;0.232,0.3,0.346,0.423,0.481,0.666,0.22,0.413,0.0275,0.347;0.575,0.258,0.177,0.17,0.0168,0.719,0.561,0.826,0.713,0.304;0.417,0.345,0.548,0.655,0.845,0.00997,0.608,0.597,0.145,0.811;0.768,0.881,0.457,0.987,0.928,0.778,0.315,0.0536,0.125,0.469;0.69,0.737,0.395,0.385,0.422,0.247,0.753,0.594,0.0054,0.779;0.508,0.807,0.557,0.0933,0.73,0.266,0.864,0.0952,0.124,0.875;0.203,0.159,0.614,0.326,0.943,0.446,0.532,0.397,0.142,0.703;0.00817,0.262,0.424,0.381,0.834,0.942,0.94,0.18,0.401,0.516;0.825,0.578,0.726,0.233,0.948,0.134,0.0343,0.156,0.523,0.795;0.891,0.228,0.634,0.449,0.549,0.315,0.961,0.902,0.902,0.4;0.568,0.889,0.8,0.774,0.491,0.401,0.381,0.79,0.628,0.486;0.302,0.674,0.725,0.653,0.0753,0.0531,0.819,0.916,0.692,0.209;0.158,0.52,0.289,0.428,0.757,0.746,0.391,0.577,0.622,0.456;0.677,0.0852,0.634,0.742,0.979,0.619,0.463,0.849,0.721,0.872;0.462,0.779,0.362,0.977,0.703,0.851,0.756,0.478,0.686,0.468;0.764,0.687,0.462,0.378,0.474,0.424,0.951,0.892,0.15,0.0893;0.926,0.562,0.018,0.0304,0.402,0.856,0.925,0.843,0.331,0.928;0.233,0.866,0.919,0.532,0.578,0.529,0.00991,0.494,0.478,0.0437;0.288,0.161,0.156,0.408,0.16,0.693,0.648,0.528,0.594,0.136;0.62,0.826,0.414,0.0664,0.326,0.929,0.00564,0.79,0.863,0.667;aa;
0.114;aaa;aaaaaa;0.775;0.238;aaaaa;a;aa;a;0.095;0.291;0.168;0.411;0.691;0.866;0.385;aaa;0.601;0.423;aa;a;aa;0.0174;0.676,0.114,0.856,0.825,0.314,0.226,0.293,0.741,0.0955,0.115;0.524,0.00428,0.919,0.0365,0.279,0.507,0.679,0.0368,0.538,0.844;0.786,0.0327,0.583,0.877,0.0652,0.293,0.783,0.531,0.935,0.343;0.377,0.849,0.574,0.198,0.691,0.464,0.408,0.0162,0.753,0.524;0.522,0.191,0.544,0.0804,0.942,0.124,0.538,0.842,0.489,0.212;0.381,0.645,0.277,0.438,0.799,0.949,0.518,0.164,0.76,0.221;0.879,0.0233,0.32,0.35,0.968,0.723,0.356,0.275,0.487,0.592;0.287,0.924,0.703,0.472,0.589,0.996,0.665,0.638,0.56,0.509;0.306,0.212,0.743,0.416,0.196,0.138,0.272,0.17,0.0207,0.356;0.608,0.692,0.564,0.565,0.892,0.0989,0.517,0.0663,0.213,0.199;0.259,0.849,0.823,0.131,0.672,0.722,0.782,0.341,0.253,0.478;0.214,0.341,0.362,0.406,0.58,0.0428,0.979,0.279,0.672,0.584;0.717,0.279,0.31,0.568,0.195,0.256,0.0851,0.397,0.00289,0.558;0.471,0.0198,0.232,0.145,0.389,0.628,0.697,0.0953,0.424,0.834;0.182,0.575,0.415,0.79,0.78,0.192,0.119,0.602,0.256,0.699;0.57,0.377,0.736,0.0102,0.631,0.854,0.661,0.0336,0.8,0.821;0.298,0.151,0.867,0.554,0.44,0.219,0.629,0.781,0.63,0.872;0.879,0.441,0.157,0.542,0.944,0.87,0.53,0.171,0.856,0.256;0.538,0.914,0.594,0.631,0.931,0.588,0.114,0.935,0.19,0.544;0.138,0.902,0.398,0.465,0.559,0.0139,0.98,0.169,0.482,0.144;0.128,0.0549,0.421,0.633,0.401,0.248,0.274,0.825,0.383,0.638;0.96,0.581,0.132,0.0721,0.473,0.495,0.63,0.43,0.311,0.228;0.773,0.47,0.208,0.943,0.134,0.306,0.468,0.32,0.938,0.173;aaaaa;
0.819;aaa;a;0.694;0.447;aaaaaaa;a;aaaaaaaaa;a;0.814;0.521;0.637;0.934;0.462;0.842;0.115;aa;0.251;0.268;a;aaaaa;aa;0.979;0.11,0.0297,0.951,0.154,0.623,0.632,0.643,0.465,0.0548,0.44;0.896,0.245,0.208,0.265,0.738,0.627,0.669,0.696,0.0339,0.0759;0.235,0.666,0.528,0.213,0.935,0.71,0.201,0.599,0.352,0.109;0.827,0.0279,0.394,0.935,0.492,0.267,0.971,0.751,0.385,0.791;0.764,0.845,0.381,0.618,0.458,0.521,0.435,0.969,0.0768,0.332;0.852,0.302,0.212,0.642,0.653,0.973,0.117,0.568,0.276,0.49;0.851,0.379,0.116,0.244,0.861,0.152,0.013,0.336,0.789,0.985;0.333,0.0967,0.485,0.158,0.248,0.272,0.873,0.716,0.905,0.0117;0.967,0.665,0.366,0.0829,0.819,0.63,0.447,0.0205,0.212,0.568;0.103,0.443,0.915,0.585,0.132,0.17,0.457,0.225,0.0376,0.105;0.23,0.724,0.209,0.244,0.00618,0.848,0.857,0.688,0.36,0.456;0.0122,0.424,0.294,0.388,0.077,0.571,0.423,0.107,0.372,0.0393;0.756,0.312,0.464,0.772,0.655,0.92,0.723,0.743,0.762,0.855;0.758,0.894,0.328,0.946,0.0334,0.409,0.655,0.647,0.0563,0.609;0.794,0.136,0.43,0.8,0.782,0.384,0.224,0.538,0.175,0.514;0.161,0.0235,0.43,0.73,0.0339,0.202,0.122,0.0937,0.111,0.788;0.0375,0.751,0.196,0.577,0.879,0.0218,0.426,0.554,0.667,0.784;0.452,0.451,0.504,0.266,0.691,0.462,0.686,0.72,0.0522,0.0594;0.585,0.237,0.882,0.59,0.237,0.592,0.93,0.00423,0.0452,0.239;0.498,0.167,0.57,0.58,0.36,0.838,0.566,0.857,0.153,0.86;0.701,0.107,0.92,0.965,0.616,0.571,0.6,0.574,0.653,0.987;0.835,0.664,0.258,0.976,0.654,0.585,0.634,0.72,0.362,0.992;0.88,0.0498,0.233,0.00281,0.251,0.507,0.37,0.795,0.74,0.309;aaaaa;
0.402;aa;aa;0.637;0.706;aaa;a;aaaa;a;0.13;0.752;0.847;0.918;0.793;0.85;0.38;aaaa;0.523;0.832;aa;aaaaa;aa;0.852;0.21,0.00567,0.256,0.546,0.271,0.5,0.315,0.437,0.434,0.538;0.675,0.726,0.888,0.397,0.789,0.133,0.708,0.969,0.336,0.51;0.978,0.56,0.806,0.661,0.453,0.578,0.534,0.749,0.261,0.891;0.0122,0.362,0.515,0.994,0.568,0.0548,0.267,0.513,0.763,0.0117;0.989,0.975,0.686,0.527,0.844,0.504,0.498,0.24,0.792,0.203;0.367,0.405,0.0884,0.251,0.976,0.768,0.379,0.285,0.0181,0.894;0.364,0.395,0.822,0.172,0.863,0.616,0.609,0.0402,0.404,0.498;0.679,0.476,0.632,0.26,0.456,0.175,0.45,0.547,0.231,0.925;0.659,0.112,0.56,0.403,0.617,0.643,0.689,0.337,0.229,0.855;0.783,0.598,0.683,0.233,0.951,0.256,0.391,0.856,0.448,0.766;0.492,0.637,0.477,0.103,0.803,0.992,0.519,0.443,0.38,0.0457;0.478,0.854,0.676,0.908,0.794,0.32,0.583,0.958,0.89,0.154;0.209,0.203,0.851,0.924,0.488,0.951,0.426,0.894,0.889,0.995;0.909,0.216,0.353,0.254,0.299,0.123,0.128,0.667,0.577,0.15;0.917,0.593,0.755,0.699,0.61,0.7,0.417,0.436,0.748,0.806;0.488,0.759,0.928,0.484,0.434,0.846,0.495,0.269,0.257,0.182;0.217,0.786,0.542,0.265,0.531,0.197,0.596,0.849,0.0614,0.314;0.562,0.142,0.703,0.175,0.85,0.229,0.823,0.334,0.273,0.659;0.28,0.315,0.561,0.374,0.598,0.269,0.0761,0.837,0.859,0.792;0.37,0.0619,0.996,0.141,0.235,0.828,0.552,0.801,0.646,0.482;0.854,0.736,0.926,0.876,0.4,0.538,0.0297,0.779,0.502,0.482;0.233,0.282,0.546,0.171,0.127,0.939,0.919,0.155,0.182,0.509;0.488,0.843,0.621,0.0848,0.28,0.125,0.108,0.421,0.686,0.271;aaaaaaaa;
0.556;aa;aaaaaa;0.398;0.34;aaaa;a;aaaaa;a;0.504;0.444;0.00353;0.392;0.0775;0.907;0.745;aaa;0.695;0.785;a;a;a;0.409;0.324,0.807,0.131,0.385,0.788,0.17,0.949,0.546,0.282,0.785;0.358,0.846,0.932,0.22,0.445,0.656,0.288,0.343,0.821,0.915;0.825,0.585,0.246,0.0986,0.255,0.525,0.024,0.73,0.418,0.0978;0.985,0.968,0.304,0.554,0.743,0.646,0.137,0.307,0.523,0.327;0.847,0.285,0.642,0.215,0.198,0.95,0.946,0.789,0.332,0.354;0.729,0.238,0.795,0.476,0.0862,0.241,0.453,0.444,0.952,0.905;0.69,0.683,0.525,0.976,0.312,0.7,0.524,0.867,0.517,0.345;0.713,0.653,0.96,0.752,0.472,0.468,0.918,0.0258,0.969,0.579;0.452,0.776,0.666,0.364,0.81,0.509,0.495,0.288,0.165,0.336;0.689,0.184,0.027,0.256,0.283,0.454,0.836,0.269,0.134,0.806;0.501,0.484,0.458,0.323,0.694,0.0468,0.762,0.802,0.667,0.0921;0.192,0.964,0.373,0.141,0.391,0.472,0.487,0.271,0.85,0.106;0.276,0.255,0.484,0.153,0.308,0.783,0.391,0.989,0.566,0.965;0.567,0.181,0.426,0.991,0.0923,0.594,0.282,0.585,0.774,0.768;0.0953,0.441,0.268,0.507,0.194,0.998,0.823,0.753,0.133,0.829;0.872,0.424,0.498,0.717,0.221,0.564,0.894,0.819,0.762,0.686;0.911,0.707,0.312,0.518,0.136,0.305,0.599,0.258,0.996,0.294;0.0116,0.666,0.981,0.959,0.664,0.135,0.789,0.0913,0.0459,0.467;0.135,0.349,0.393,0.602,0.834,0.922,0.394,0.188,0.371,0.652;0.316,0.517,0.0132,0.487,0.455,0.376,0.831,0.326,0.0452,0.803;0.715,0.533,0.951,0.434,0.223,0.519,0.318,0.731,0.838,0.442;0.0239,0.553,0.397,0.282,0.351,0.0858,0.601,0.925,0.644,0.639;0.713,0.935,0.0775,0.378,0.584,0.794,0.921,0.194,0.698,0.573;aaaaaa;
0.598;a;aaaaaaa;0.297;0.584;aaaaaaa;a;aaaaaaaa;a;0.435;0.604;0.855;0.473;0.925;0.411;0.226;aaa;0.431;0.319;a;a;a;0.127;0.129,0.321,0.91,0.156,0.908,0.797,0.0988,0.871,0.221,0.815;0.46,0.694,0.644,0.61,0.211,0.978,0.0429,0.649,0.103,0.677;0.896,0.676,0.693,0.768,0.685,0.621,0.925,0.951,0.521,0.787;0.911,0.666,0.384,0.577,0.0663,0.762,0.806,0.193,0.729,0.225;0.0527,0.325,0.224,0.423,0.443,0.985,0.769,0.0891,0.299,0.453;0.442,0.416,0.697,0.688,0.768,0.237,0.657,0.963,0.511,0.713;0.213,0.845,0.409,0.266,0.13,0.716,0.811,0.541,0.491,0.54;0.808,0.101,0.191,0.863,0.876,0.207,0.78,0.446,0.0593,0.809;0.737,0.305,0.0239,0.48,0.233,0.0556,0.649,0.903,0.218,0.306;0.694,0.608,0.931,0.457,0.0734,0.924,0.843,0.528,0.725,0.161;0.943,0.911,0.821,0.938,0.498,0.408,0.742,0.461,0.781,0.475;0.643,0.968,0.483,0.162,0.321,0.0294,0.338,0.701,0.0846,0.373;0.596,0.0247,0.386,0.336,0.173,0.264,0.163,0.818,0.956,0.576;0.541,0.415,0.575,0.729,0.178,0.609,0.315,0.281,0.984,0.534;0.461,0.0526,0.649,0.773,0.857,0.201,0.716,0.921,0.119,0.436;0.169,0.301,0.922,0.768,0.993,0.0865,0.422,0.0234,0.907,0.375;0.723,0.691,0.603,0.492,0.901,0.259,0.462,0.521,0.409,0.365;0.574,0.108,0.873,0.164,0.251,0.00836,0.492,0.802,0.325,0.113;0.651,0.92,0.762,0.903,0.224,0.269,0.838,0.0375,0.699,0.73;0.739,0.63,0.676,0.426,0.377,0.168,0.448,0.651,0.075,0.9;0.161,0.484,0.112,0.497,0.927,0.46,0.252,0.297,0.519,0.412;0.836,0.408,0.583,0.954,0.611,0.49,0.291,0.274,0.539,0.404;0.739,0.423,0.308,0.411,0.156,0.0235,0.762,0.695,0.567,0.6;aaaaaaa;
0.561;aaa;aaaaaaaa;0.47;0.358;aaaaaa;a;aaa;a;0.322;0.966;0.495;0.348;0.328;0.965;0.677;aaaaa;0.67;0.509;aa;aaa;a;0.956;0.693,0.443,0.602,0.793,0.755,0.0837,0.259,0.0283,0.206,0.928;0.295,0.199,0.206,0.346,0.337,0.946,0.636,0.264,0.73,0.0211;0.33,0.115,0.395,0.824,0.245,0.394,0.98,0.976,0.207,0.465;0.352,0.863,0.547,0.341,0.275,0.281,0.979,0.705,0.478,0.972;0.987,0.559,0.729,0.697,0.338,0.556,0.785,0.0514,0.0502,0.922;0.669,0.25,0.504,0.366,0.76,0.668,0.177,0.277,0.731,0.58;0.133,0.874,0.207,0.397,0.211,0.434,0.00971,0.181,0.401,0.555;0.229,0.257,0.513,0.375,0.0465,0.845,0.211,0.715,0.124,0.674;0.211,0.462,0.793,0.861,0.676,0.701,0.62,0.56,0.287,0.265;0.42,0.823,0.237,0.813,0.224,0.294,0.925,0.918,0.994,0.834;0.319,0.0935,0.292,0.872,0.376,0.75,0.16,0.69,0.0823,0.552;0.31,0.678,0.761,0.41,0.264,0.713,0.472,0.819,0.98,0.0704;0.952,0.516,0.431,0.82,0.72,0.306,0.979,0.478,0.233,0.603;0.716,0.444,0.713,0.608,0.46,0.478,0.525,0.0636,0.31,0.29;0.946,0.93,0.553,0.587,0.777,0.1,0.22,0.307,0.402,0.65;0.59,0.137,0.394,0.951,0.898,0.672,0.0377,0.455,0.605,0.0185;0.267,0.872,0.649,0.00964,0.0856,0.374,0.321,0.128,0.909,0.665;0.223,0.344,0.707,0.0747,0.191,0.871,0.187,0.185,0.94,0.825;0.29,0.945,0.277,0.84,0.358,0.48,0.713,0.171,0.151,0.262;0.913,0.877,0.216,0.644,0.822,0.793,0.94,0.382,0.102,0.157;0.738,0.421,0.498,0.477,0.74,0.00735,0.542,0.000261,0.381,0.882;0.812,0.0354,0.863,0.748,0.0828,0.489,0.125,0.544,0.137,0.756;0.36,0.635,0.99,0.0941,0.854,0.0366,0.76,0.742,0.522,0.965;aaaaaaaaaa;
0.0366;aa;aaaaaaa;0.0717;0.177;aaaa;a;aaaa;a;0.276;0.119;0.627;0.123;0.54;0.5;0.203;aa;0.275;0.575;aa;aaaa;aa;0.705;0.639,0.161,0.586,0.975,0.152,0.922,0.526,0.279,0.494,0.906;0.646,0.413,0.507,0.701,0.854,0.177,0.878,0.732,0.962,0.967;0.589,0.466,0.196,0.824,0.294,0.415,0.706,0.572,0.514,0.157;0.706,0.36,0.324,0.684,0.25,0.893,0.898,0.789,0.727,0.0395;0.463,0.19,0.549,0.631,0.134,0.726,0.732,0.415,0.0545,0.64;0.975,0.0559,0.535,0.89,0.288,0.343,0.263,0.397,0.296,0.0654;0.198,0.74,0.695,0.751,0.319,0.566,0.645,0.633,0.516,0.147;0.391,0.0222,0.76,0.269,0.568,0.892,0.0176,0.411,0.923,0.388;0.2,0.353,0.942,0.803,0.362,0.893,0.599,0.499,0.623,0.0943;0.544,0.156,0.951,0.439,0.524,0.224,0.133,0.392,0.0782,0.93;0.192,0.342,1,0.553,0.696,0.122,0.366,0.493,0.0472,0.523;0.751,0.328,0.781,0.7,0.681,0.272,0.439,0.765,0.923,0.036;0.647,0.847,0.883,0.491,0.387,0.0188,0.913,0.153,0.617,0.425;0.1,0.0636,0.637,0.886,0.0914,0.663,0.306,0.951,0.924,0.637;0.789,0.299,0.0509,0.711,0.675,0.283,0.594,0.587,0.15,0.24;0.0763,0.589,0.829,0.888,0.999,0.065,0.732,0.879,0.643,0.877;0.446,0.261,0.831,0.201,0.409,0.0315,0.319,0.0748,0.769,0.65;0.801,0.112,0.249,0.916,0.26,0.125,0.511,0.0748,0.00372,0.467;0.354,0.949,0.171,0.0731,0.226,0.286,0.433,0.983,0.626,0.691;0.38,0.275,0.271,0.0874,0.286,0.0645,0.512,0.871,0.129,0.102;0.55,0.647,0.918,0.268,0.0732,0.0176,0.471,0.579,0.697,0.597;0.099,0.529,0.722,0.518,0.185,0.79,0.409,0.382,0.425,0.947;0.115,0.18,0.538,0.641,0.518,0.506,0.375,0.144,0.51,0.76;aaaa;
0.196;aa;aaaaaaaa;0.711;0.224;aaaaaaa;a;aaaaaa;a;0.242;0.736;0.605;0.256;0.0679;0.555;0.772;aa;0.448;0.217;a;a;a;0.0184;0.825,0.137,0.171,0.49,0.492,0.968,0.891,0.962,0.228,0.972;0.674,0.926,0.214,0.0303,0.772,0.214,0.155,0.21,0.311,0.752;0.043,0.159,0.135,0.16,0.802,0.307,0.148,0.914,0.734,0.759;0.457,0.0472,0.425,0.871,0.484,0.361,0.446,0.596,0.98,0.235;0.164,0.588,0.343,0.346,0.625,0.558,0.953,0.486,0.296,0.647;0.54,0.755,0.763,0.00731,0.911,0.528,0.569,0.847,0.642,0.0491;0.879,0.536,0.0753,0.502,0.324,0.507,0.00661,0.106,0.138,0.681;0.665,0.59,0.0192,0.285,0.721,0.114,0.648,0.0622,0.473,0.469;0.64,0.318,0.86,0.411,0.892,0.121,0.593,0.236,0.132,0.128;0.428,0.413,0.963,0.742,0.881,0.742,0.956,0.0813,0.988,0.896;0.283,0.772,0.124,0.656,0.0407,0.884,0.582,0.331,0.332,0.133;0.247,0.219,0.836,0.686,0.849,0.137,0.657,0.846,0.577,0.235;0.65,0.533,1,0.995,0.201,0.43,0.393,0.0738,0.948,0.38;0.766,0.188,0.611,0.792,0.938,0.734,0.25,0.642,0.706,0.0718;0.0865,0.931,0.16,0.715,0.109,0.866,0.901,0.812,0.613,0.917;0.696,0.517,0.926,0.588,0.686,0.878,0.822,0.417,0.818,0.733;0.185,0.801,0.403,0.248,0.797,0.37,0.643,0.563,0.293,0.872;0.615,0.524,0.909,0.0632,0.575,0.365,0.788,0.198,0.681,0.113;0.649,0.617,0.266,0.396,0.947,0.265,0.755,0.663,0.39,0.286;0.497,0.344,0.953,0.376,0.836,0.666,0.921,0.616,0.809,0.162;0.837,0.837,0.795,0.115,0.283,0.441,0.109,0.892,0.565,0.882;0.54,0.866,0.562,0.432,0.744,0.391,0.401,0.482,0.285,0.274;0.525,0.573,0.423,0.975,0.562,0.689,0.824,0.167,0.905,0.366;aa;
