ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aa;0.312;a;0.035;0.862,0.646,0.772,0.643,0.214,0.069,0.359,0.93,0.56,0.135;0.632,0.198,0.54,0.842,0.0989,0.312,0.987,0.82,0.813,0.561;0.804,0.971,0.802,0.0299,0.16,0.726,0.516,0.975,0.481,0.199;0.0182,0.222,0.667,0.79,0.375,0.341,0.714,0.95,0.565,0.0671;0.583,0.278,0.968,0.516,0.855,0.217,0.236,0.16,0.703,0.709;aaaa;
aaa;aaaa;0.263;aaaaaa;0.796;0.383,0.385,0.391,0.486,0.769,0.796,0.155,0.143,0.595,0.357;0.164,0.14,0.49,0.672,0.89,0.0613,0.0295,0.924,0.705,0.322;0.507,0.853,0.244,0.355,0.998,0.284,0.808,0.33,0.551,0.0992;0.952,0.425,0.372,0.319,0.174,0.837,0.0415,0.701,0.889,0.75;0.846,0.0266,0.596,0.253,0.0991,0.0944,0.484,0.138,0.665,0.00931;aaaaa;
aaaa;aaaaa;0.415;aa;0.41;0.837,0.83,0.183,0.392,0.927,0.795,0.888,0.743,0.269,0.577;0.427,0.608,0.0782,0.0898,0.068,0.959,0.972,0.159,0.0912,0.264;0.706,0.783,0.518,0.137,0.573,0.703,0.259,0.453,0.938,0.671;0.84,0.576,0.865,0.991,0.47,0.258,0.815,0.808,0.0891,0.606;0.814,0.882,0.291,0.443,0.355,0.588,0.982,0.321,0.381,0.108;aa;
aa;aaaaa;0.731;aaaaaaaaa;0.488;0.431,0.0207,0.289,0.0188,0.223,0.569,0.699,0.0103,0.782,0.256;0.253,0.043,0.209,0.264,0.637,0.0575,0.582,0.281,0.964,0.236;0.0518,0.377,0.621,0.413,0.4,0.923,0.884,0.898,0.235,0.733;0.251,0.165,0.8,0.955,0.902,0.0361,0.335,0.494,0.855,0.574;0.251,0.335,0.159,0.849,0.241,0.674,0.826,0.947,0.59,0.323;aa;
a;a;0.298;a;0.263;0.272,0.775,0.361,0.000131,0.205,0.192,0.445,0.6,0.0211,0.444;0.0438,0.784,0.424,0.0254,0.681,0.0677,0.0914,0.591,0.206,0.802;0.789,0.164,0.328,0.538,0.528,0.0678,0.483,0.674,0.522,0.883;0.499,0.67,0.635,0.681,0.562,0.115,0.955,0.361,0.209,0.527;0.365,0.321,0.55,0.669,0.629,0.0894,0.357,0.594,0.298,0.137;aaaaaa;
aa;a;0.26;aaaaaaaaa;0.346;0.129,0.15,0.249,0.733,0.922,0.998,0.022,0.574,0.53,0.443;0.684,0.826,0.0678,0.774,0.135,0.352,0.219,0.719,0.242,0.0379;0.00136,0.824,0.102,0.687,0.567,0.465,0.443,0.156,0.0476,0.954;0.137,0.181,0.204,0.226,0.399,0.691,0.243,0.324,0.72,0.14;0.673,0.211,0.621,0.3,0.471,0.502,0.144,0.233,0.365,0.884;aaaaaa;
aaaa;aaaa;0.606;aaaaaaa;0.755;0.138,0.734,0.733,0.91,0.418,0.445,0.534,0.554,0.653,0.271;0.116,0.272,0.893,0.35,0.216,0.899,0.0937,0.126,0.949,0.107;0.126,0.0204,0.681,0.488,0.812,0.0107,0.324,0.695,0.0292,0.26;0.0979,0.927,0.444,0.277,0.634,0.555,0.777,0.644,0.408,0.891;0.17,0.676,0.666,0.544,0.456,0.785,0.896,0.946,0.445,0.674;aaaaaa;
aaaaa;aaaaaa;0.0477;aaaa;0.0663;0.445,0.952,0.735,0.118,0.0349,0.366,0.78,0.455,0.317,0.659;0.00713,0.77,0.492,0.577,0.767,0.665,0.515,0.332,0.17,0.486;0.219,0.829,0.819,0.373,0.389,0.641,0.414,0.223,0.546,0.204;0.567,0.541,0.515,0.58,0.74,0.931,0.286,0.981,0.91,0.214;0.362,0.362,0.676,0.342,0.199,0.29,0.908,0.182,0.333,0.382;aaaaaaa;
aaaaaa;aaaaa;0.74;aaaaaaaa;0.781;0.304,0.851,0.227,0.0687,0.288,0.448,0.936,0.0728,0.738,0.433;0.955,0.903,0.578,0.81,0.0992,0.608,0.74,0.697,0.816,0.683;0.705,0.11,0.235,0.587,0.778,0.966,0.0943,0.0558,0.463,0.741;0.669,0.681,0.0377,0.544,0.584,0.518,0.495,0.0335,0.872,0.0481;0.814,0.0119,0.584,0.697,0.232,0.234,0.411,0.363,0.987,0.0567;aaaaaaaa;
aaaa;aaa;0.253;aaaaaaa;0.257;0.144,0.401,0.0376,0.757,0.379,0.641,0.354,0.25,0.629,0.14;0.727,0.337,0.224,0.643,0.479,0.861,0.936,0.955,0.646,0.974;0.654,0.141,0.154,0.0588,0.515,0.538,0.848,0.345,0.624,0.0909;0.328,0.956,0.549,0.91,0.128,0.912,0.923,0.164,0.0763,0.545;0.721,0.716,0.987,0.956,0.76,0.959,0.508,0.284,0.37,0.217;aaaaaaaa;
aaaaaa;aaaa;0.567;aaaaaaa;0.879;0.928,0.0978,0.134,0.529,0.078,0.694,0.424,0.205,0.651,0.335;0.935,0.35,0.0733,0.671,0.453,0.403,0.916,0.3,0.139,0.106;0.869,0.733,0.777,0.389,0.647,0.536,0.925,0.666,0.566,0.711;0.722,0.0186,0.187,0.459,0.235,0.143,0.479,0.00352,0.212,0.862;0.545,0.657,0.185,0.529,0.464,0.236,0.293,0.863,0.212,0.689;aaaaaaaa;
aaaa;a;0.654;aaaaaaaaa;0.66;0.328,0.594,0.356,0.263,0.281,0.936,0.998,0.776,0.66,0.544;0.958,0.557,0.568,0.49,0.411,0.309,0.823,0.692,0.102,0.224;0.974,0.163,0.907,0.584,0.0444,0.456,0.778,0.237,0.211,0.344;0.249,0.702,0.597,0.789,0.25,0.276,0.0469,0.183,0.702,0.617;0.924,0.409,0.798,0.154,0.152,0.941,0.372,0.0201,0.532,0.67;aaaaaaa;
a;aaaaa;0.834;aaaaaa;0.105;0.76,0.502,0.259,0.601,0.19,0.832,0.329,0.846,0.283,0.333;0.893,0.928,0.926,0.983,0.44,0.665,0.416,0.682,0.527,0.699;0.863,0.832,0.859,0.902,0.923,0.628,0.0754,0.382,0.0206,0.323;0.0687,0.388,0.363,0.905,0.368,0.939,0.0447,0.6,0.514,0.57;0.274,0.987,0.37,0.752,0.944,0.883,0.413,0.123,0.273,0.0569;aaaaaaa;
aaaa;aaaa;0.53;aaaaaaaa;0.194;0.02,0.132,0.582,0.656,0.996,0.397,0.713,0.885,0.415,0.884;0.478,0.704,0.434,0.755,0.305,0.335,0.921,0.102,0.89,0.791;0.469,0.0166,0.335,0.828,0.69,0.93,0.29,0.113,0.334,0.762;0.253,0.584,0.13,0.0652,0.926,0.898,0.774,0.612,0.371,0.593;0.469,0.563,0.931,0.966,0.163,0.872,0.291,0.595,0.0507,0.459;aa;
aaa;aaaaaa;0.638;aaa;0.476;0.469,0.478,0.215,0.356,0.56,0.746,0.332,0.235,0.785,0.424;0.607,0.678,0.523,0.8,0.989,0.784,0.885,0.912,0.411,0.114;0.326,0.277,0.689,0.793,0.992,0.36,0.648,0.729,0.294,0.0132;0.0239,0.656,0.437,0.622,0.33,0.812,0.463,0.457,0.91,0.553;0.235,0.676,0.121,0.728,0.926,0.286,0.519,0.512,0.421,0.183;aa;
aaaaaaa;aaaaaa;0.997;aa;0.832;0.121,0.904,0.707,0.513,0.813,0.242,0.454,0.408,0.951,0.306;0.843,0.884,0.306,0.0522,0.293,0.357,0.944,0.416,0.0371,0.79;0.932,0.464,0.416,0.934,0.106,0.689,0.863,0.856,0.341,0.317;0.224,0.203,0.145,0.0572,0.467,0.131,0.28,0.841,0.123,0.901;0.884,0.00279,0.835,0.169,0.858,0.202,0.637,0.125,0.298,0.881;aa;
aaa;aaa;0.415;aa;0.355;0.00951,0.838,0.802,0.471,0.17,0.184,0.733,0.892,0.848,0.211;0.214,0.137,0.115,0.546,0.519,0.353,0.0932,0.985,0.68,0.048;0.742,0.6,0.453,0.117,0.94,0.943,0.605,0.458,0.925,0.481;0.152,0.715,0.217,0.629,0.438,0.261,0.517,0.473,0.29,0.964;0.771,0.0557,0.35,0.955,0.303,0.928,0.226,0.898,0.336,0.288;aaaaaaaa;
aaa;aaa;0.608;aaaaaaaaaa;0.0684;0.395,0.674,0.355,0.509,0.294,0.777,0.358,0.475,0.125,0.508;0.633,0.23,0.466,0.836,0.749,0.462,0.266,0.0303,0.841,0.0638;0.325,0.489,0.745,0.462,0.718,0.16,0.923,0.286,0.882,0.628;0.376,0.181,0.699,0.289,0.779,0.576,0.747,0.211,0.67,0.731;0.949,0.385,0.556,0.455,0.88,0.765,0.489,0.19,0.959,0.56;aa;
aaaaaa;aa;0.918;a;0.988;0.143,0.758,0.936,0.459,0.746,0.284,0.763,0.65,0.578,0.187;0.287,0.703,0.016,0.17,0.764,0.588,0.61,0.282,0.395,0.83;0.593,0.555,0.338,0.789,0.562,0.619,0.297,0.633,0.26,0.227;0.648,0.338,0.0944,0.816,0.154,0.243,0.0758,0.246,0.704,0.749;0.966,0.976,0.494,0.447,0.148,0.211,0.252,0.251,0.444,0.0856;aaaa;
aa;aaaa;0.939;aaaaaaa;0.768;0.58,0.083,0.0198,0.95,0.287,0.528,0.0799,0.708,0.084,0.136;0.00861,0.791,0.353,0.481,0.194,0.663,0.626,0.453,0.202,0.623;0.126,0.752,0.247,0.444,0.0465,0.9,0.105,0.421,0.563,0.822;0.465,0.609,0.322,0.428,0.979,0.172,0.791,0.725,0.64,0.581;0.979,0.044,0.424,0.676,0.727,0.978,0.118,0.725,0.336,0.00252;aaaa;
aaaa;aa;0.0918;a;0.498;0.272,0.0969,0.185,0.833,0.751,0.821,0.134,0.322,0.883,0.619;0.643,0.625,0.852,0.11,0.588,0.593,0.885,0.426,0.62,0.662;0.733,0.172,0.302,0.469,0.76,0.04,0.316,0.523,0.773,0.331;0.862,0.243,0.983,0.264,0.0478,0.321,0.222,0.9,0.896,0.578;0.196,0.686,0.763,0.542,0.824,0.695,0.936,0.25,0.367,0.678;aaaaa;
aa;aaaa;0.61;aaaaaaa;0.156;0.824,0.194,0.745,0.833,0.521,0.924,0.843,0.513,0.0867,0.98;0.1,0.799,0.154,0.954,0.858,0.873,0.189,0.86,0.168,0.0792;0.942,0.833,0.16,0.265,0.945,0.887,0.0523,0.576,0.0295,0.481;0.774,0.488,0.9,0.274,0.766,0.496,0.312,0.339,0.158,0.28;0.23,0.803,0.901,0.535,0.383,0.209,0.377,0.632,0.0109,0.713;aaaa;
aaaaaaa;a;0.263;aaa;0.257;0.976,0.241,0.668,0.905,0.312,0.812,0.508,0.348,0.909,0.873;0.613,0.164,0.335,0.964,0.554,0.484,0.903,0.736,0.995,0.714;0.033,0.799,0.156,0.234,0.313,0.483,0.734,0.936,0.282,0.0351;0.991,0.791,0.613,0.939,0.603,0.32,0.547,0.462,0.327,0.136;0.209,0.859,0.659,0.93,0.396,0.54,0.238,0.629,0.931,0.872;aaaaaaa;
aaaa;aaaa;0.407;aaaaaaaaa;0.414;0.634,0.202,0.0282,0.341,0.421,0.502,0.203,0.511,0.62,0.229;0.0527,0.868,0.47,0.117,0.944,0.64,0.305,0.0599,0.0305,0.978;0.855,0.963,0.936,0.96,0.0333,0.506,0.403,0.208,0.998,0.306;0.161,0.00401,0.377,0.742,0.082,0.339,0.386,0.527,0.855,0.506;0.886,0.647,0.923,0.707,0.328,0.914,0.527,0.415,0.738,0.154;aaaaaaaaa;
aa;aaaaaa;0.893;aaa;0.583;0.375,0.488,0.399,0.226,0.759,0.445,0.218,0.332,0.713,0.723;0.155,0.805,0.779,0.681,0.47,0.408,0.72,0.618,0.527,0.402;0.455,0.751,0.705,0.625,0.287,0.679,0.655,0.801,0.693,0.0196;0.418,0.999,0.581,0.0327,0.812,0.117,0.0509,0.789,0.891,0.577;0.864,0.197,0.699,0.231,0.0322,0.7,0.83,0.247,0.1,0.305;aaaaaaaa;
a;aaa;0.56;aaaaaaaa;0.799;0.0185,0.868,0.945,0.185,0.648,0.846,0.0442,0.841,0.918,0.876;0.618,0.508,0.0503,0.887,0.0452,0.878,0.92,0.0308,0.814,0.583;0.852,0.339,0.489,0.899,0.676,0.822,0.538,0.491,0.805,0.95;0.863,0.799,0.0833,0.516,0.435,0.923,0.578,0.111,0.797,0.298;0.53,0.418,0.358,0.118,0.133,0.897,0.136,0.564,0.397,0.96;aaaaa;
aa;a;0.541;aa;0.674;0.0665,0.446,0.123,0.508,0.306,0.664,0.733,0.576,0.733,0.261;0.627,0.764,0.837,0.0476,0.803,0.751,0.513,0.946,0.414,0.748;0.232,0.524,0.436,0.0095,0.596,0.519,0.824,0.107,0.979,0.937;0.801,0.266,0.313,0.611,0.0154,0.717,0.42,0.143,0.329,0.491;0.382,0.229,0.592,0.993,0.245,0.948,0.133,0.627,0.925,0.487;aaaaaaaaa;
aaaaaa;aaaaaa;0.928;aaaaaaaaa;0.218;0.267,0.395,0.815,0.132,0.736,0.809,0.416,0.899,0.141,0.587;0.495,0.0427,0.837,0.23,0.125,0.545,0.55,0.644,0.759,0.792;0.456,0.428,0.54,0.481,0.0452,0.147,0.985,0.187,0.752,0.349;0.45,0.554,0.532,0.922,0.00261,0.81,0.0482,0.959,0.152,0.402;0.442,0.142,0.00544,0.494,0.962,0.905,0.555,0.759,0.135,0.028;aaaaaaaaa;
aaaa;aaaa;0.109;aaaa;0.366;0.0109,0.769,0.68,0.25,0.146,0.743,0.833,0.648,0.754,0.16;0.363,0.0326,0.624,0.578,0.124,0.441,0.067,0.498,0.64,0.663;0.812,0.426,0.885,0.0564,0.619,0.138,0.983,0.0346,0.255,0.442;0.421,0.549,0.59,0.616,0.181,0.14,0.171,0.379,0.146,0.562;0.548,0.888,0.603,0.842,0.47,0.214,0.335,0.174,0.107,0.642;aaaaaaaaa;
aaaa;aa;0.0623;a;0.359;0.77,0.746,0.812,0.776,0.407,0.472,0.728,0.987,0.556,0.984;0.191,0.34,0.775,0.33,0.949,0.658,0.407,0.83,0.816,0.37;0.707,0.569,0.456,0.941,0.853,0.914,0.44,0.463,0.432,0.0656;0.753,0.202,0.582,0.56,0.432,0.4,0.409,0.995,0.767,0.129;0.43,0.866,0.596,0.43,0.628,0.0252,0.358,0.837,0.755,0.421;aaaaa;
aaaaa;aaaaaa;0.64;aaaaa;0.531;0.812,0.415,0.669,0.864,0.312,0.681,0.684,0.242,0.624,0.716;0.851,0.0571,0.986,0.0511,0.285,0.349,0.784,0.284,0.207,0.323;0.462,0.82,0.308,0.367,0.585,0.733,0.272,0.946,0.555,0.561;0.171,0.257,0.534,0.173,0.659,0.966,0.0257,0.996,0.826,0.214;0.431,0.285,0.645,0.616,0.872,1,0.716,0.83,0.629,0.989;aa;
aaaaa;aa;0.214;aaa;0.295;0.729,0.113,0.018,0.85,0.244,0.4,0.22,1,0.956,0.62;0.271,0.973,0.375,0.683,0.885,0.34,0.644,0.556,0.196,0.581;0.184,0.301,0.383,0.725,0.267,0.696,0.0263,0.612,0.0706,0.391;0.561,0.345,0.824,0.225,0.198,0.936,0.037,0.49,0.506,0.184;0.139,0.308,0.734,0.267,0.223,0.713,0.901,0.799,0.975,0.0601;aaaaaa;
aaa;a;0.432;aaaaaaaaaa;0.627;0.878,0.248,0.936,0.604,0.108,0.901,0.425,0.568,0.622,0.301;0.184,0.136,0.887,0.305,0.892,0.477,0.424,0.848,0.949,0.46;0.635,0.668,0.238,0.322,0.447,0.64,0.212,0.0789,0.63,0.98;0.98,0.984,0.789,0.712,0.954,0.00306,0.443,0.461,0.137,0.392;0.2,0.0388,0.0392,0.133,0.614,0.103,0.184,0.309,0.615,0.584;aaaaaaaaaa;
aaaaa;aaa;0.978;aa;0.289;0.455,0.182,0.16,0.888,0.971,0.155,0.836,0.337,0.957,0.546;0.15,0.898,0.704,0.0145,0.0893,0.0343,0.858,0.457,0.968,0.584;0.172,0.485,0.0251,0.316,0.652,0.419,0.58,0.954,0.521,0.823;0.246,0.47,0.17,0.514,0.368,0.499,0.109,0.432,0.213,0.75;0.255,0.87,0.653,0.227,0.95,0.907,0.926,0.959,0.773,0.754;aaaaaaaa;
aaa;aaa;0.287;aaaaaaaaa;0.332;0.771,0.723,0.446,0.46,0.591,0.354,0.988,0.795,0.823,0.518;0.591,0.205,0.653,0.0575,0.873,0.431,0.0989,0.7,0.209,0.799;0.191,0.554,0.428,0.00792,0.0615,0.697,0.45,0.361,0.413,0.209;0.981,0.468,0.91,0.862,0.436,0.139,0.215,0.306,0.146,0.48;0.772,0.176,0.0353,0.0012,0.117,0.756,0.299,0.848,0.161,0.729;aaaaaa;
aaaa;a;0.118;aaaaaa;0.789;0.438,0.948,0.0163,0.56,0.813,0.595,0.407,0.825,0.551,0.376;0.109,0.366,0.837,0.849,0.67,0.341,0.315,0.431,0.6,0.372;0.211,0.878,0.806,0.804,0.726,0.911,0.29,0.922,0.433,0.854;0.915,0.165,0.329,0.465,0.407,0.552,0.971,0.915,0.806,0.717;0.873,0.865,0.966,0.938,0.471,0.365,0.416,0.941,0.116,0.253;aaaaaaaa;
aaaaa;aaaa;0.0325;aaaaaaaaaa;0.92;0.0267,0.319,0.0327,0.813,0.432,0.371,0.885,0.231,0.516,0.0237;0.774,0.482,0.628,0.0448,0.704,0.341,0.397,0.881,0.425,0.685;0.52,0.455,0.479,0.68,0.667,0.53,0.948,0.46,0.89,0.302;0.311,0.874,0.497,0.566,0.286,0.632,0.365,0.674,0.136,0.13;0.164,0.763,0.271,0.641,0.079,0.109,0.99,0.987,0.115,0.387;aaaaaaaaaa;
aa;aaaa;0.691;aaa;0.933;0.436,0.607,0.79,0.251,0.00464,0.928,0.199,0.644,0.695,0.979;0.988,0.124,0.844,0.225,0.00149,0.123,0.744,0.822,0.826,0.183;0.0376,0.311,0.802,0.562,0.514,0.0334,0.744,0.055,0.483,0.5;0.705,0.913,0.847,0.596,0.398,0.299,0.156,0.265,0.0961,0.335;0.219,0.3,0.76,0.127,0.812,0.0638,0.0186,0.943,0.218,0.889;aaaaa;
aaaaaa;aaa;0.228;aaaaaaaaaa;0.315;0.901,0.758,0.772,0.307,0.00794,0.397,0.852,0.719,0.58,0.922;0.528,0.618,0.874,0.84,0.599,0.126,0.776,0.107,0.761,0.131;0.386,0.121,0.497,0.0174,0.135,0.0228,0.486,0.698,0.948,0.336;0.716,0.685,0.491,0.222,0.505,0.517,0.945,0.0334,0.603,0.554;0.762,0.702,0.412,0.83,0.142,0.742,0.626,0.744,0.112,0.848;aaaaaaaa;
aaaa;aa;0.0268;aaaaa;0.124;0.364,0.875,0.855,0.507,0.462,0.7,0.444,0.5,0.677,0.193;0.427,0.487,0.55,0.156,0.511,0.402,0.809,0.587,0.414,0.647;0.872,0.176,0.858,0.897,0.844,0.98,0.419,0.232,0.647,0.928;0.556,0.605,0.538,0.194,0.111,0.62,0.623,0.765,0.0643,0.192;0.776,0.146,0.432,0.978,0.453,0.49,0.404,0.909,0.649,0.805;aaaaaaaaaa;
aaaaa;aa;0.368;a;0.852;0.989,0.228,0.739,0.0539,0.169,0.305,0.184,0.606,0.537,0.355;0.257,0.801,0.377,0.801,0.869,0.995,0.541,0.599,0.323,0.371;0.463,0.227,0.067,0.153,0.827,0.806,0.994,0.913,0.893,0.503;0.881,0.53,0.0397,0.624,0.328,0.918,0.968,0.0745,0.377,0.135;0.488,0.497,0.599,0.285,0.275,0.551,0.36,0.672,0.434,0.936;aaaaaaaaa;
aaaaa;aa;0.386;a;0.908;0.451,0.588,0.219,0.38,0.542,0.224,0.155,0.912,0.341,0.561;0.277,0.971,0.245,0.286,0.00397,0.717,0.0795,0.887,0.0125,0.0993;0.552,0.699,0.393,0.389,0.0566,0.451,0.698,0.414,0.00372,0.513;0.634,0.912,0.312,0.694,0.413,0.142,0.255,0.383,0.743,0.199;0.296,0.138,0.666,0.253,0.596,0.826,0.47,0.863,0.177,0.493;aaaaaa;
aaaaaa;aaaa;0.884;aaaaaaaaa;0.048;0.367,0.0948,0.805,0.212,0.421,0.373,0.0848,0.927,0.744,0.642;0.18,0.875,0.497,0.769,0.94,0.463,0.0725,0.207,0.453,0.365;0.0766,0.223,0.886,0.734,0.372,0.709,0.809,0.722,0.759,0.733;0.826,0.26,0.202,0.000669,0.244,0.999,0.231,0.509,0.109,0.437;0.448,0.536,0.729,0.439,0.779,0.361,0.491,0.61,0.567,0.788;aa;
aaaaaa;aaaa;0.0368;aaaa;0.692;0.307,0.408,0.0481,0.186,0.924,0.794,0.548,0.388,0.897,0.771;0.555,0.701,0.553,0.281,0.953,0.984,0.708,0.0121,0.615,0.572;0.35,0.467,0.236,0.409,0.756,0.536,0.41,0.865,0.753,0.462;0.682,0.586,0.14,0.4,0.469,0.164,0.276,0.771,0.244,0.394;0.627,0.0985,0.163,0.00208,0.0308,0.956,0.622,0.863,0.36,0.347;aaa;
aaa;aaaa;0.99;aaaaaaaaa;0.00663;0.411,0.456,0.797,0.298,0.603,0.0122,0.00204,0.254,0.464,0.48;0.153,0.376,0.386,0.466,0.0233,0.39,0.377,0.79,0.844,0.566;0.238,0.736,0.891,0.442,0.536,0.527,0.418,0.602,0.829,0.238;0.45,0.937,0.277,0.358,0.314,0.145,0.357,0.524,0.727,0.0806;0.225,0.543,0.814,0.73,0.428,0.46,0.28,0.385,0.0994,0.936;aa;
aaaaa;aa;0.196;aaaaa;0.621;0.253,0.197,0.45,0.797,0.644,0.646,0.566,0.332,0.805,0.46;0.984,0.619,0.786,0.293,0.688,0.732,0.348,0.673,0.3,0.576;0.471,0.231,0.177,0.759,0.0911,0.472,0.0754,0.849,0.82,0.0486;0.687,0.561,0.759,0.93,0.99,0.198,0.234,0.788,0.812,0.307;0.679,0.527,0.163,0.171,0.313,0.95,0.804,0.727,0.993,0.866;aaaa;
aa;aaaaaa;0.0781;aa;0.918;0.0358,0.109,0.871,0.603,0.46,0.108,0.221,0.81,0.374,0.521;0.141,0.119,0.364,0.395,0.0406,0.0416,0.828,0.309,0.111,0.0588;0.765,0.0418,0.0206,0.411,0.526,0.726,0.47,0.2,0.754,0.427;0.667,0.0808,0.483,0.886,0.305,0.502,0.48,0.463,0.72,0.669;0.0565,0.466,0.582,0.862,0.3,0.454,0.686,0.138,0.338,0.259;aaaaaaaaa;
aa;aaa;0.317;aaaaaa;0.306;0.926,0.487,0.691,0.231,0.878,0.83,0.321,0.178,0.908,0.878;0.941,0.944,0.97,0.84,0.847,0.367,0.146,0.726,0.561,0.0813;0.366,0.64,0.373,0.515,0.374,0.721,0.781,0.936,0.331,0.764;0.489,0.269,0.0789,0.0495,0.667,0.65,0.977,0.424,0.683,0.428;0.306,0.902,0.388,0.188,0.886,0.181,0.487,0.721,0.252,0.0668;a;
aaaaa;aaaaa;0.563;a;0.644;0.212,0.844,0.437,0.1,0.502,0.661,0.0457,0.769,0.191,0.95;0.151,0.268,0.821,0.689,0.405,0.396,0.664,0.869,0.0119,0.593;0.0413,0.314,0.328,0.854,0.274,0.335,0.593,0.805,0.848,0.873;0.422,0.553,0.4,0.314,0.106,0.169,0.141,0.762,0.122,0.269;0.426,0.592,0.342,0.204,0.663,0.329,0.77,0.582,0.612,0.617;a;
aaaaa;aaaaa;0.938;aaa;0.341;0.123,0.589,0.886,0.989,0.0742,0.547,0.432,0.529,0.56,0.512;0.368,0.561,0.898,0.281,0.519,0.923,0.656,0.665,0.688,0.0514;0.199,0.0842,0.787,0.281,0.297,0.73,0.118,0.471,0.0113,0.951;0.171,0.00147,0.779,0.29,0.367,0.897,0.473,0.84,0.853,0.479;0.257,0.937,0.214,0.0445,0.171,0.416,0.898,0.846,0.817,0.374;aaaaaa;
aaaa;aa;0.133;aa;0.664;0.0692,0.214,0.788,0.251,0.468,0.864,0.0775,0.695,0.41,0.299;0.84,0.62,0.99,0.611,0.296,0.707,0.509,0.13,0.825,0.223;0.338,0.155,0.682,0.0492,0.207,0.443,0.68,0.618,0.152,0.77;0.677,0.611,0.93,0.624,0.0456,0.868,0.344,0.523,0.796,0.257;0.337,0.968,0.181,0.142,0.399,0.348,0.246,0.754,0.952,0.766;aaa;
aaaaaa;aaaa;0.852;aaaaaaaa;0.249;0.0829,0.698,0.0305,0.41,0.741,0.377,0.423,0.711,0.58,0.369;0.735,0.37,0.0461,0.621,0.945,0.291,0.757,0.824,0.533,0.785;0.326,0.0708,0.546,0.732,0.74,0.158,0.018,0.12,0.797,0.376;0.854,0.58,0.459,0.864,0.213,0.616,0.989,0.613,0.808,0.232;0.234,0.752,0.0936,0.773,0.535,0.3,0.46,0.157,0.974,0.96;aaaaaaaaaa;
aaa;aaaaa;0.193;aaa;0.557;0.578,0.0449,0.724,0.161,0.0823,0.0382,0.856,0.476,0.951,0.995;0.273,0.446,0.206,0.196,0.873,0.586,0.53,0.0643,0.458,0.0323;0.774,0.845,0.3,0.671,0.5,0.784,0.99,0.746,0.201,0.597;0.563,0.488,0.897,0.898,0.502,0.135,0.681,0.917,0.704,0.841;0.727,0.338,0.128,0.0431,0.0355,0.16,0.827,0.0206,0.956,0.999;aaaa;
aaaaaa;aaa;0.683;aaaaaaa;0.509;0.0227,0.945,0.568,0.612,0.561,0.02,0.0752,0.0658,0.56,0.813;0.123,0.157,0.0711,0.528,0.851,0.371,0.125,0.447,0.511,0.378;0.76,0.996,0.436,0.793,0.841,0.389,0.796,0.823,0.955,0.599;0.912,0.56,0.964,0.227,0.374,0.677,0.0762,0.993,0.57,0.0519;0.0697,0.931,0.575,0.408,0.904,0.246,0.391,0.0873,0.939,0.459;aaa;
aaaaa;aaaaaa;0.19;aaa;0.0613;0.89,0.603,0.975,0.0184,0.512,0.131,0.226,0.994,0.956,0.228;0.539,0.874,0.0158,0.992,0.763,0.999,0.283,0.353,0.442,0.58;0.131,0.641,0.817,0.424,0.845,0.91,0.357,0.727,0.639,0.511;0.0555,0.11,0.101,0.521,0.0964,0.541,0.788,0.36,0.572,0.304;0.521,0.296,0.609,0.685,0.108,0.568,0.843,0.0333,0.213,0.945;aaaaaaaaaa;
aaaaaa;aaaa;0.947;a;0.463;0.854,0.0586,0.461,0.704,0.118,0.312,0.652,0.903,0.236,0.87;0.0159,0.134,0.316,0.528,0.26,0.919,0.0255,0.351,0.205,0.837;0.899,0.713,0.227,0.126,0.289,0.381,0.973,0.446,0.503,0.751;0.0758,0.79,0.0269,0.631,0.195,0.16,0.566,0.565,0.713,0.784;0.69,0.863,0.596,0.318,0.511,0.383,0.616,0.204,0.796,0.374;aaaaaaaaa;
aaaaaaa;aa;0.305;aaaaaaaaa;0.435;0.426,0.28,0.645,0.667,0.468,0.102,0.501,0.851,0.5,0.451;0.515,0.793,0.0516,0.623,0.182,0.672,0.3,0.291,0.564,0.608;0.574,0.982,0.44,0.165,0.858,0.428,0.934,0.367,0.0286,0.04;0.874,0.0346,0.626,0.546,0.866,0.385,0.315,0.647,0.0255,0.458;0.932,0.695,0.271,0.0433,0.743,0.0852,0.333,0.325,0.421,0.769;aaaa;
aaaa;aaaa;0.451;aaaaa;0.229;0.407,0.301,0.0993,0.346,0.836,0.327,0.965,0.426,0.131,0.202;0.621,0.847,0.788,0.559,0.757,0.319,0.548,0.982,0.255,0.577;0.72,0.943,0.51,0.56,0.16,0.267,0.582,0.407,0.899,0.402;0.792,0.578,0.95,0.477,0.212,0.286,0.334,0.746,0.954,0.524;0.832,0.755,0.306,0.876,0.754,0.327,0.0816,0.866,0.114,0.764;a;
