ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.94;0.585;0.477;0.466,0.746,0.00607,0.0763,0.466,0.798,0.173,0.897,0.93,0.723;0.781,0.134,0.716,0.181,0.727,0.426,0.658,0.416,0.628,0.682;0.464,0.951,0.436,0.998,0.706,0.419,0.122,0.286,0.125,0.48;aaaaaaaaaa;
0.62;0.563;0.298;0.061,0.827,0.284,0.157,0.985,0.00983,0.237,0.0881,0.896,0.581;0.136,0.938,0.607,0.633,0.842,0.186,0.696,0.558,0.0727,0.754;0.529,0.92,0.529,0.0895,0.977,0.944,0.553,0.406,0.0858,0.183;aaaaaaaaa;
0.277;0.186;0.237;0.733,0.81,0.0343,0.327,0.647,0.864,0.374,0.691,0.248,0.244;0.154,0.379,0.0171,0.816,0.834,0.682,0.0775,0.287,0.0612,0.328;0.166,0.421,0.961,0.325,0.505,0.553,0.0965,0.0372,0.261,0.696;a;
0.015;0.606;0.956;0.213,0.817,0.153,0.81,0.23,0.171,0.467,0.366,0.327,0.446;0.281,0.668,0.457,0.509,0.254,0.49,0.797,0.967,0.673,0.516;0.301,0.748,0.946,0.634,0.702,0.0599,0.25,0.51,0.781,0.332;aaa;
0.941;0.0944;0.00232;0.985,0.87,0.522,0.887,0.867,0.885,0.0886,0.229,0.58,0.857;0.491,0.842,0.792,0.395,0.876,0.147,0.212,0.605,0.977,0.0293;0.845,0.947,0.0802,0.65,0.516,0.0272,0.296,0.139,0.628,0.051;aaaaa;
0.51;0.5;0.704;0.36,0.395,0.132,0.246,0.959,0.984,0.943,0.578,0.567,0.26;0.204,0.7,0.703,0.154,0.0674,0.187,0.645,0.31,0.373,0.248;0.397,0.325,0.687,0.173,0.675,0.178,0.0255,0.678,0.376,0.476;aaaaaaaaaa;
0.35;0.859;0.414;0.566,0.728,0.217,0.843,0.272,0.961,0.264,0.694,0.277,0.944;0.442,0.939,0.583,0.528,0.0187,0.346,0.762,0.409,0.834,0.968;0.559,0.116,0.455,0.234,0.406,0.656,0.715,0.338,0.162,0.556;aaa;
0.26;0.503;0.328;0.2,0.232,0.943,0.67,0.132,0.0801,0.34,0.0899,0.696,0.264;0.903,0.861,0.782,0.504,0.291,0.909,0.456,0.0591,0.796,0.76;0.768,0.146,0.577,0.267,0.798,0.176,0.108,0.451,0.0098,0.634;aaaaaaaaa;
0.19;0.265;0.611;0.0176,0.0678,0.541,0.445,0.694,0.128,0.0652,0.265,0.481,0.91;0.0202,0.683,0.167,0.0759,0.999,0.0921,0.205,0.949,0.0766,0.244;0.195,0.00254,0.735,0.967,0.254,0.872,0.987,0.136,0.929,0.92;a;
0.55;0.418;0.629;0.135,0.72,0.0785,0.862,0.526,0.768,0.498,0.811,0.288,0.32;0.845,0.123,0.842,0.97,0.215,0.444,0.84,0.959,0.616,0.779;0.417,0.715,0.51,0.772,0.106,0.728,0.015,0.915,0.0379,0.508;aaaaaa;
0.273;0.495;0.143;0.738,0.915,0.0489,0.71,0.461,0.21,0.916,0.741,0.452,0.0923;0.733,0.811,0.73,0.244,0.799,0.0747,0.275,0.563,0.296,0.11;0.362,0.0904,0.679,0.542,0.483,0.426,0.777,0.328,0.592,0.367;a;
0.93;0.117;0.0863;0.712,0.453,0.155,0.838,0.621,0.513,0.318,0.229,0.831,0.621;0.955,0.491,0.0566,0.52,0.277,0.874,0.999,0.0956,0.76,0.743;0.151,0.199,0.211,0.143,0.416,0.631,0.704,0.969,0.587,0.423;aaa;
0.532;0.252;0.734;0.953,0.472,0.112,0.0958,0.428,0.108,0.812,0.569,0.862,0.977;0.874,0.284,0.705,0.243,0.433,0.0557,0.801,0.69,0.592,0.754;0.16,0.881,0.448,0.392,0.716,0.515,0.778,0.719,0.9,0.938;a;
0.989;0.164;0.816;0.668,0.954,0.705,0.969,0.934,0.624,0.999,0.951,0.356,0.414;0.488,0.224,0.00143,0.967,0.459,0.355,0.337,0.185,0.87,0.117;0.597,0.553,0.904,0.426,0.00377,0.377,0.725,0.87,0.0159,0.0339;a;
0.763;0.115;0.872;0.149,0.517,0.582,0.869,0.146,0.889,0.537,0.422,0.842,0.645;0.148,0.391,0.963,0.986,0.404,0.862,0.998,0.902,0.862,0.968;0.968,0.551,0.78,0.862,0.0344,0.786,0.139,0.186,0.974,0.994;aaaaaaaa;
0.557;0.643;0.476;0.835,0.857,0.177,0.15,0.353,0.404,0.902,0.168,0.428,0.313;0.381,0.865,0.164,0.142,0.834,0.827,0.506,0.995,0.273,0.557;0.412,0.68,0.532,0.225,0.371,0.157,0.76,0.455,0.719,0.904;aaaaaaa;
0.759;0.732;0.87;0.138,0.645,0.361,0.431,0.386,0.439,0.334,0.587,0.0916,0.782;0.531,0.979,0.275,0.711,0.609,0.687,0.0957,0.627,0.0823,0.801;0.188,0.836,0.857,0.909,0.81,0.862,0.959,0.00733,0.198,0.0429;aaaaaaaa;
0.525;0.715;0.639;0.874,0.916,0.312,0.707,0.739,0.19,0.195,0.974,0.837,0.0986;0.653,0.352,0.259,0.467,0.398,0.963,0.349,0.925,0.0289,0.0904;0.603,0.416,0.932,0.842,0.886,0.417,0.754,0.656,0.155,0.499;aaaaaaaaa;
0.126;0.757;0.997;0.866,0.796,0.995,0.595,0.917,0.721,0.858,0.949,0.0342,0.483;0.16,0.449,0.275,0.934,0.493,0.109,0.517,0.0317,0.959,0.275;0.662,0.768,0.577,0.245,0.928,0.493,0.404,0.243,0.329,0.873;aaaaaaa;
0.355;0.884;0.502;0.0991,0.94,0.901,0.823,0.791,0.176,0.495,0.529,0.0867,0.293;0.292,0.831,0.349,0.0389,0.248,0.861,0.59,0.373,0.0416,0.869;0.806,0.666,0.835,0.044,0.218,0.448,0.398,0.951,0.42,0.572;aa;
0.186;0.35;0.898;0.281,0.922,0.153,0.908,0.0621,0.241,0.632,0.829,0.0358,0.0998;0.921,0.787,0.741,0.263,0.966,0.604,0.874,0.496,0.555,0.781;0.753,0.941,0.000954,0.0322,0.712,0.191,0.75,0.825,0.485,0.379;aaaaaaaaaa;
0.215;0.116;0.787;0.725,0.371,0.588,0.571,0.0193,0.131,0.65,0.743,0.588,0.426;0.347,0.174,0.925,0.567,0.805,0.0671,0.801,0.107,0.22,0.208;0.3,0.0705,0.534,0.644,0.202,0.147,0.56,0.183,0.248,0.44;aaaaa;
0.882;0.141;0.634;0.232,0.772,0.821,0.367,0.964,0.121,0.266,0.312,0.638,0.358;0.168,0.507,0.0288,0.795,0.359,0.908,0.6,0.408,0.471,0.513;0.805,0.0955,0.337,0.641,0.169,0.976,0.965,0.02,0.978,0.709;aa;
0.0846;0.49;0.589;0.542,0.634,0.593,0.812,0.111,0.699,0.767,0.819,0.499,0.471;0.405,0.143,0.901,0.874,0.533,0.672,0.92,0.926,0.288,0.47;0.301,0.284,0.582,0.384,0.34,0.682,0.592,0.305,0.252,0.621;a;
0.00781;0.264;0.913;0.932,0.9,0.884,0.0125,0.138,0.507,0.811,0.704,0.8,0.65;0.193,0.786,0.628,0.301,0.645,0.279,0.248,0.615,0.0456,0.716;0.224,0.177,0.0881,0.0079,0.734,0.339,0.437,0.996,0.471,0.247;aaaaaaaaa;
0.675;0.0755;0.242;0.734,0.17,0.681,0.434,0.824,0.72,0.426,0.445,0.945,0.464;0.126,0.464,0.198,0.116,0.308,0.794,0.0749,0.247,0.244,0.259;0.522,0.247,0.74,0.264,0.946,0.667,0.95,0.931,0.982,0.226;a;
0.652;0.963;0.366;0.921,0.0882,0.761,0.776,0.947,0.489,0.484,0.528,0.904,0.696;0.0447,0.969,0.705,0.161,0.755,0.757,0.267,0.329,0.525,0.822;0.596,0.698,0.43,0.552,0.0596,0.719,0.755,0.264,0.793,0.693;aaa;
0.353;0.096;0.205;0.451,0.782,0.147,0.858,0.579,0.997,0.925,0.524,0.932,0.776;0.684,0.221,0.119,0.704,0.452,0.123,0.475,0.123,0.424,0.77;0.198,0.895,0.0833,0.374,0.238,0.491,0.978,0.711,0.482,0.27;aaa;
0.476;0.0868;0.285;0.944,0.938,0.622,0.0982,0.726,0.778,0.437,0.927,0.738,0.704;0.923,0.0734,0.124,0.184,0.594,0.538,0.981,0.833,0.27,0.152;0.126,0.607,0.636,0.782,0.438,0.54,0.649,0.0902,0.245,0.289;aaa;
0.234;0.166;0.0209;0.716,0.44,0.886,0.44,0.971,0.595,0.489,0.526,0.587,0.0784;0.163,0.377,0.0507,0.294,0.693,0.308,0.219,0.742,0.154,0.67;0.196,0.0765,0.199,0.821,0.981,0.153,0.27,0.736,0.745,0.299;aaaaaaaaa;
0.97;0.0773;0.642;0.493,0.284,0.875,0.867,0.975,0.425,0.556,0.555,0.313,0.149;0.552,0.529,0.963,0.542,0.454,0.238,0.968,0.179,0.985,0.737;0.321,0.435,0.000383,0.445,0.895,0.00525,0.218,0.951,0.766,0.43;aaaaaaaaa;
0.307;0.339;0.495;0.46,0.286,0.271,0.87,0.228,0.202,0.487,0.322,0.85,0.37;0.0757,0.621,0.175,0.819,0.956,0.455,0.881,0.134,0.259,0.845;0.134,0.0901,0.217,0.376,0.198,0.391,0.0608,0.251,0.857,0.51;a;
0.731;0.544;0.152;0.115,0.717,0.859,0.748,0.538,0.516,0.0194,0.197,0.883,0.148;0.346,0.011,0.543,0.509,0.966,0.44,0.622,0.497,0.903,0.726;0.776,0.0663,0.902,0.651,0.658,0.295,0.595,0.971,0.319,0.0977;aaaaaaaaaa;
0.756;0.361;0.041;0.525,0.858,0.888,0.115,0.694,0.986,0.523,0.832,0.682,0.561;0.772,0.915,0.253,0.461,0.947,0.4,0.199,0.163,0.378,0.851;0.128,0.973,0.825,0.537,0.577,0.016,0.0233,0.326,0.899,0.582;aaaa;
0.407;0.991;0.0174;0.879,0.891,0.989,0.194,0.723,0.517,0.372,0.906,0.438,0.183;0.16,0.733,0.274,0.178,0.507,0.504,0.0785,0.358,0.936,0.523;0.332,0.952,0.366,0.739,0.0184,0.533,0.938,0.801,0.99,0.57;aaaaa;
0.681;0.00727;0.149;0.323,0.104,0.685,0.996,0.693,0.873,0.853,0.383,0.667,0.97;0.0612,0.107,0.824,0.679,0.496,0.776,0.464,0.0754,0.733,0.326;0.888,0.153,0.426,0.28,0.976,0.353,0.156,0.13,0.152,0.751;aa;
0.767;0.37;0.531;0.999,0.103,0.595,0.133,0.905,0.0331,0.808,0.427,0.518,0.413;0.687,0.645,0.151,0.172,0.589,0.901,0.85,0.276,0.597,0.538;0.984,0.268,0.49,0.977,0.0505,0.248,0.00531,0.253,0.112,0.46;aaaa;
0.596;0.134;0.165;0.325,0.392,0.789,0.00861,0.671,0.169,0.228,0.125,0.415,0.135;0.647,0.381,0.178,0.132,0.68,0.841,0.943,0.607,0.638,0.915;0.976,0.449,0.076,0.905,0.122,0.168,0.76,0.292,0.433,0.123;aaaaaaaa;
0.561;0.903;0.612;0.991,0.0199,0.86,0.479,0.274,0.0205,0.151,0.73,0.516,0.979;0.117,0.959,0.313,0.318,0.248,0.0528,0.925,0.124,0.644,0.891;0.492,0.295,0.149,0.987,0.417,0.923,0.989,0.112,0.13,0.35;aaaaaa;
0.99;0.958;0.697;0.612,0.648,0.717,0.187,0.922,0.228,0.691,0.423,0.257,0.0717;0.417,0.87,0.787,0.544,0.35,0.799,0.12,0.741,0.442,0.927;0.0618,0.111,0.793,0.767,0.86,0.461,0.786,0.0398,0.623,0.209;aaa;
0.589;0.593;0.344;0.475,0.223,0.301,0.568,0.494,0.663,0.307,0.621,0.613,0.699;0.449,0.906,0.88,0.0462,0.819,0.569,0.891,0.444,0.56,0.942;0.0651,0.0223,0.0145,0.936,0.81,0.658,0.902,0.183,0.729,0.101;a;
0.0204;0.383;0.238;0.897,0.00486,0.719,0.896,0.969,0.713,0.135,0.491,0.243,0.392;0.853,0.812,0.685,0.675,0.268,0.136,0.257,0.732,0.0921,0.265;0.264,0.215,0.0154,0.371,0.112,0.79,0.51,0.119,0.268,0.418;aaaaaa;
0.0383;0.987;0.532;0.123,0.584,0.874,0.902,0.138,0.0506,0.264,0.29,0.407,0.599;0.055,0.05,0.88,0.376,0.485,0.671,0.846,0.0536,0.731,0.726;0.0494,0.402,0.115,0.44,0.361,0.722,0.479,0.701,0.554,0.102;aaaa;
0.0987;0.214;0.327;0.896,0.439,0.767,0.65,0.598,0.952,0.149,0.699,0.573,0.181;0.844,0.662,0.9,0.116,0.0888,0.928,0.889,0.0469,0.355,0.268;0.136,0.738,0.468,0.783,0.829,0.615,0.917,0.265,0.872,0.391;aaaaaaaaa;
0.474;0.179;0.186;0.282,0.147,0.0524,0.696,0.223,0.983,0.29,0.289,0.966,0.731;0.384,0.0413,0.295,0.328,0.757,0.722,0.397,0.368,0.966,0.386;0.506,0.788,0.198,0.466,0.581,0.337,0.446,0.872,0.492,0.782;a;
0.427;0.759;0.83;0.867,0.66,0.502,0.215,0.702,0.197,0.497,0.268,0.88,0.869;0.922,0.037,0.762,0.154,0.528,0.684,0.884,0.663,0.99,0.808;0.104,0.58,0.305,0.636,0.708,0.548,0.566,0.232,0.384,0.223;aa;
0.264;0.546;0.216;0.577,0.0966,0.148,0.613,0.809,0.882,0.0174,0.0292,0.074,0.389;0.57,0.518,0.628,0.864,0.503,0.326,0.96,0.317,0.124,0.963;0.135,0.238,0.397,0.502,0.202,0.434,0.228,0.151,0.422,0.662;aaaaaaaa;
0.653;0.2;0.124;0.314,0.258,0.935,0.116,0.694,0.417,0.705,0.776,0.843,0.509;0.86,0.566,0.202,0.235,0.262,0.36,0.168,0.475,0.0392,0.369;0.48,0.89,0.0571,0.996,0.914,0.191,0.911,0.572,0.924,0.992;aaaaaaaa;
0.318;0.491;0.019;0.492,0.539,0.779,0.567,0.589,0.675,0.0565,0.811,0.454,0.675;0.583,0.261,0.897,0.607,0.109,0.0383,0.276,0.568,0.423,0.383;0.814,0.329,0.685,0.537,0.658,0.789,0.0753,0.573,0.297,0.998;aaaaaaaaa;
0.298;0.669;0.342;0.329,0.123,0.672,0.614,0.25,0.0566,0.518,0.239,0.176,0.981;0.639,0.873,0.967,0.338,0.436,0.119,0.0951,0.43,0.994,0.409;0.503,0.0148,0.734,0.948,0.462,0.108,0.381,0.583,0.952,0.235;aaaaaaaaaa;
0.44;0.655;0.866;0.639,0.0891,0.91,0.892,0.815,0.475,0.877,0.518,0.391,0.779;0.759,0.309,0.647,0.938,0.981,0.89,0.344,0.765,0.838,0.401;0.24,0.955,0.885,0.347,0.461,0.834,0.00512,0.999,0.624,0.63;a;
0.218;0.796;0.768;0.534,0.0751,0.989,0.383,0.504,0.442,0.759,0.0882,0.525,0.912;0.21,0.698,0.564,0.658,0.198,0.714,0.248,0.028,0.295,0.568;0.351,0.213,0.645,0.691,0.585,0.104,0.74,0.655,0.994,0.355;a;
0.835;0.876;0.798;0.787,0.962,0.522,0.101,0.468,0.722,0.882,0.109,0.541,0.563;0.285,0.943,0.0805,0.15,0.0655,0.555,0.503,0.66,0.817,0.714;0.06,0.473,0.238,0.119,0.827,0.673,0.991,0.341,0.176,0.791;aaaaaaa;
0.259;0.612;0.179;0.992,0.256,0.341,0.0126,0.727,0.675,0.118,0.538,0.0397,0.00529;0.825,0.917,0.425,0.995,0.712,0.279,0.366,0.38,0.821,0.112;0.556,0.493,0.605,0.0621,0.116,0.394,0.458,0.318,0.659,0.836;aaaaaaaa;
0.922;0.561;0.223;0.0465,0.299,0.585,0.337,0.389,0.214,0.135,0.261,0.853,0.979;0.794,0.846,0.182,0.605,0.0939,0.553,0.927,0.0318,0.0935,0.942;0.216,0.103,0.0208,0.245,0.0411,0.283,0.954,0.38,0.326,0.387;aaaa;
0.143;0.47;0.299;0.255,0.897,0.323,0.449,0.12,0.157,0.0778,0.579,0.568,0.087;0.0265,0.769,0.15,0.0164,0.0258,0.816,0.0928,0.028,0.875,0.57;0.75,0.857,0.959,0.319,0.968,0.41,0.038,0.876,0.566,0.263;aaa;
0.905;0.811;0.82;0.325,0.459,0.689,0.645,0.519,0.0741,0.763,0.897,0.277,0.2;0.619,0.569,0.961,0.983,0.122,0.528,0.37,0.16,0.374,0.496;0.639,0.541,0.0369,0.637,0.385,0.51,0.908,0.035,0.914,0.396;aaaaaaaaa;
0.134;0.602;0.755;0.387,0.00169,0.328,0.809,0.136,0.191,0.948,0.05,0.634,0.306;0.856,0.1,0.79,0.889,0.786,0.903,0.803,0.414,0.734,0.509;0.958,0.5,0.583,0.245,0.636,0.545,0.6,0.942,0.958,0.154;aaaaaa;
0.499;0.484;0.268;0.105,0.503,0.711,0.17,0.213,0.523,0.741,0.159,0.891,0.667;0.0399,0.847,0.664,0.276,0.658,0.617,0.45,0.452,0.828,0.451;0.0956,0.297,0.704,0.793,0.0499,0.648,0.829,0.851,0.426,0.16;aaaaaaaa;
0.0145;0.522;0.888;0.981,0.601,0.434,0.628,0.414,0.602,0.826,0.889,0.261,0.397;0.86,0.989,0.254,0.782,0.0563,0.0208,0.0489,0.577,0.683,0.946;0.976,0.778,0.728,0.756,0.846,0.626,0.812,0.758,0.546,0.775;aaaaaaaa;
0.741;0.185;0.658;0.216,0.0654,0.644,0.524,0.903,0.186,0.818,0.0304,0.334,0.608;0.914,0.0451,0.789,0.202,0.992,0.422,0.72,0.638,0.493,0.126;0.442,0.751,0.416,0.182,0.96,0.195,0.823,0.947,0.449,0.457;aa;
0.661;0.788;0.382;0.618,0.385,0.636,0.409,0.445,0.569,0.927,0.896,0.686,0.357;0.796,0.0996,0.681,0.563,0.784,0.033,0.182,0.193,0.626,0.154;0.505,0.224,0.864,0.0679,0.953,0.0773,0.985,0.083,0.355,0.976;aaaa;
0.43;0.566;0.168;0.099,0.27,0.632,0.557,0.514,0.123,0.102,0.455,0.494,0.572;0.873,0.352,0.585,0.739,0.00615,0.293,0.094,0.356,0.126,0.834;0.603,0.479,0.55,0.00483,0.183,0.895,0.366,0.172,0.651,0.653;aaaaaaaaa;
0.155;0.0927;0.23;0.594,0.27,0.717,0.715,0.962,0.00628,0.515,0.778,0.0839,0.808;0.732,0.299,0.411,0.308,0.31,0.933,0.698,0.247,0.953,0.912;0.235,0.0463,0.7,0.438,0.498,0.635,0.354,0.381,0.227,0.413;aa;
0.00212;0.588;0.291;0.873,0.316,0.355,0.666,0.939,0.441,0.387,0.173,0.418,0.249;0.623,0.846,0.951,0.11,0.828,0.646,0.425,0.277,0.582,0.117;0.773,0.768,0.00667,0.125,0.222,0.877,0.74,0.0865,0.248,0.81;aaaaaaa;
0.267;0.284;0.368;0.179,0.0566,0.836,0.0645,0.681,0.9,0.0655,0.165,0.0053,0.0862;0.544,0.441,0.398,0.959,0.633,0.963,0.0228,0.866,0.206,0.72;0.301,0.933,0.526,0.81,0.311,0.686,0.16,0.939,0.96,0.71;aaaaa;
0.178;0.306;0.559;0.751,0.901,0.689,0.791,0.737,0.0796,0.236,0.335,0.585,0.43;0.0527,0.535,0.485,0.0653,0.712,0.132,0.84,0.935,0.906,0.481;0.194,0.882,0.614,0.736,0.713,0.285,0.422,0.432,0.379,0.903;aaaaa;
0.636;0.704;0.0741;0.566,0.168,0.351,0.685,0.372,0.405,0.617,0.213,0.299,0.233;0.333,0.741,0.535,0.583,0.421,0.585,0.799,0.73,0.572,0.912;0.961,0.255,0.00907,0.378,0.033,0.235,0.963,0.961,0.909,0.128;aaa;
0.124;0.941;0.598;0.323,0.603,0.974,0.182,0.235,0.265,0.123,0.887,0.796,0.173;0.295,0.674,0.674,0.586,0.333,0.754,0.45,0.03,0.532,0.775;0.106,0.509,0.447,0.868,0.751,0.491,0.61,0.716,0.755,0.954;aaaaaaa;
0.303;0.176;0.392;0.386,0.74,0.198,0.693,0.477,0.727,0.485,0.956,0.375,0.216;0.391,0.684,0.675,0.17,0.163,0.0632,0.343,0.725,0.601,0.633;0.779,0.528,0.0445,0.551,0.523,0.492,0.641,0.404,0.0905,0.217;aaaaaaaaaa;
0.682;0.996;0.0974;0.174,0.789,0.414,0.923,0.958,0.401,0.549,0.84,0.351,0.014;0.62,0.945,0.868,0.623,0.788,0.456,0.241,0.95,0.323,0.619;0.84,0.332,0.177,0.569,0.195,0.749,0.121,0.616,0.888,0.914;aaaaaaaa;
0.0582;0.00981;0.945;0.942,0.858,0.322,0.231,0.805,0.985,0.312,0.384,0.496,0.622;0.735,0.926,0.38,0.0259,0.667,0.623,0.316,0.133,0.248,0.0918;0.469,0.961,0.606,0.455,0.625,0.354,0.438,0.845,0.903,0.421;aaaaaaaaa;
0.629;0.545;0.161;0.639,0.953,0.107,0.195,0.288,0.209,0.121,0.343,0.734,0.0102;0.143,0.292,0.206,0.722,0.49,0.853,0.757,0.0214,0.985,0.053;0.665,0.269,0.509,0.0764,0.999,0.864,0.881,0.187,0.727,0.498;aaaaaaaaaa;
0.216;0.394;0.144;0.478,0.894,0.444,0.409,0.344,0.439,0.595,0.541,0.251,0.871;0.18,0.207,0.108,0.135,0.912,0.131,0.0424,0.157,0.709,0.515;0.903,0.49,0.409,0.635,0.743,0.0864,0.52,0.582,0.52,0.904;aaaaaaa;
0.37;0.198;0.516;0.982,0.22,0.257,0.96,0.227,0.988,0.211,0.581,0.472,0.758;0.0569,0.861,0.905,0.416,0.87,0.792,0.0183,0.115,0.373,0.165;0.028,0.939,0.575,0.981,0.164,0.249,0.441,0.875,0.138,0.306;aa;
0.434;0.0357;0.624;0.5,0.356,0.95,0.763,0.607,0.848,0.952,0.156,0.671,0.139;0.267,0.384,0.597,0.00748,0.667,0.404,0.849,0.483,0.838,0.272;0.511,0.453,0.0015,0.173,0.376,0.517,0.51,0.845,0.37,0.891;aaaaaaaaa;
0.321;0.639;0.175;0.387,0.642,0.638,0.943,0.835,0.792,0.87,0.187,0.0491,0.85;0.525,0.868,0.116,0.726,0.701,0.933,0.916,0.211,0.993,0.987;0.696,0.244,0.472,0.258,0.618,0.485,0.29,0.154,0.394,0.459;aaaaaaaa;
0.659;0.142;0.177;0.872,0.647,0.667,0.336,0.648,0.961,0.724,0.766,0.481,0.639;0.917,0.269,0.0512,0.945,0.434,0.962,0.187,0.868,0.0988,0.954;0.778,0.831,0.273,0.0606,0.582,0.839,0.933,0.142,0.68,0.653;a;
0.677;0.88;0.356;0.265,0.0945,0.0892,0.747,0.496,0.828,0.0742,0.0202,0.0495,0.292;0.539,0.833,0.385,0.75,0.766,0.238,0.619,0.255,0.104,0.887;0.0882,0.0587,0.159,0.668,0.0349,0.389,0.975,0.913,0.914,0.864;aaaaaaaaa;
0.893;0.638;0.992;0.0256,0.627,0.522,0.0467,0.674,0.449,0.419,0.323,0.421,0.0815;0.638,0.38,0.779,0.458,0.308,0.55,0.63,0.55,0.421,0.954;0.436,0.633,0.0992,0.543,0.266,0.35,0.0578,0.789,0.497,0.0283;aaaaaaaaa;
0.596;0.676;0.913;0.186,0.241,0.0648,0.314,0.271,0.416,0.0427,0.21,0.925,0.957;0.353,0.871,0.153,0.863,0.455,0.508,0.555,0.494,0.234,0.737;0.259,0.591,0.415,0.00798,0.132,0.333,0.344,0.759,0.546,0.622;aaa;
0.925;0.391;0.683;0.141,0.862,0.783,0.212,0.741,0.269,0.342,0.718,0.924,0.073;0.304,0.442,0.72,0.708,0.175,0.593,0.555,0.206,0.0334,0.103;0.0864,0.0785,0.586,0.581,0.548,0.713,0.954,0.575,0.985,0.12;aa;
0.546;0.575;0.696;0.366,0.899,0.559,0.808,0.858,0.217,0.365,0.725,0.159,0.79;0.67,0.668,0.301,0.864,0.677,0.64,0.0321,0.252,0.45,0.263;0.959,0.922,0.281,0.0973,0.986,0.331,0.485,0.936,0.159,0.469;aaa;
0.757;0.896;0.148;0.215,0.927,0.264,0.959,0.265,0.349,0.535,0.986,0.996,0.601;0.905,0.244,0.836,0.971,0.343,0.231,0.481,0.905,0.671,0.407;0.448,0.726,0.0517,0.515,0.103,0.374,0.915,0.957,0.15,0.993;aaaaaaaa;
0.648;0.134;0.741;0.698,0.502,0.0924,0.168,0.265,0.966,0.746,0.672,0.242,0.905;0.409,0.292,0.0524,0.467,0.0822,0.175,0.338,0.674,0.956,0.0165;0.79,0.851,0.891,0.121,0.707,0.984,0.618,0.411,0.844,0.918;aaaaaaaaa;
0.103;0.809;0.642;0.24,0.588,0.24,0.568,0.237,0.338,0.383,0.982,0.719,0.579;0.691,0.544,0.535,0.0818,0.156,0.437,0.195,0.788,0.663,0.522;0.0877,0.529,0.592,0.494,0.627,0.214,0.0143,0.259,0.942,0.257;aaaa;
0.56;0.798;0.643;0.194,0.457,0.854,0.449,0.177,0.351,0.706,0.381,0.484,0.986;0.832,0.266,0.653,0.8,0.885,0.75,0.134,0.0593,0.795,0.89;0.505,0.664,0.228,0.639,0.705,0.445,0.924,0.313,0.687,0.38;aaaaaaa;
0.943;0.6;0.321;0.553,0.0403,0.0634,0.877,0.608,0.559,0.876,0.549,0.761,0.715;0.515,0.265,0.574,0.546,0.27,0.0218,0.389,0.379,0.367,0.797;0.708,0.0942,0.771,0.0324,0.433,0.883,0.295,0.619,0.163,0.847;aaaaaaaa;
0.883;0.849;0.47;0.251,0.968,0.0856,0.667,0.567,0.631,0.283,0.817,0.0705,0.392;0.491,0.852,0.341,0.623,0.724,0.156,0.00435,0.0319,0.58,0.887;0.668,0.402,0.494,0.448,0.931,0.242,0.909,0.622,0.628,0.93;a;
0.942;0.24;0.202;0.725,0.129,0.208,0.798,0.493,0.2,0.246,0.339,0.738,0.574;0.298,0.406,0.148,0.664,0.916,0.522,0.727,0.675,0.948,0.0205;0.283,0.247,0.555,0.572,0.769,0.924,0.768,0.0501,0.262,0.583;a;
0.6;0.705;0.984;0.176,0.219,0.754,0.825,0.105,0.284,0.308,0.22,0.81,0.0916;0.951,0.171,0.0379,0.695,0.858,0.929,0.188,0.419,0.454,0.764;0.448,0.421,0.339,0.691,0.253,0.672,0.345,0.237,0.741,0.899;aaaaaaa;
0.661;0.593;0.397;0.588,0.626,0.494,0.191,0.163,0.0396,0.149,0.35,0.225,0.0798;0.926,0.0674,0.472,0.627,0.255,0.033,0.00708,0.978,0.287,0.964;0.299,0.473,0.539,0.64,0.711,0.351,0.6,0.39,0.387,0.285;aaaaaa;
0.714;0.527;0.355;0.69,0.509,0.871,0.815,0.972,0.457,0.758,0.842,0.794,0.525;0.313,0.895,0.105,0.563,0.0512,0.923,0.0238,0.941,0.138,0.608;0.259,0.166,0.884,0.922,0.228,0.296,0.716,0.0409,0.383,0.84;aaaaaaaaa;
0.911;0.8;0.105;0.903,0.482,0.314,0.158,0.755,0.994,0.101,0.59,0.564,0.236;0.14,0.374,0.978,0.154,0.107,0.206,0.425,0.487,0.289,0.426;0.897,0.582,0.897,0.0778,0.827,0.975,0.841,0.1,0.909,0.93;aaaaaaaa;
0.635;0.0949;0.0128;0.388,0.233,0.75,0.545,0.826,0.975,0.606,0.746,0.0337,0.731;0.404,0.597,0.387,0.347,0.471,0.0641,0.0719,0.977,0.91,0.292;0.775,0.0441,0.173,0.822,0.402,0.47,0.966,0.87,0.75,0.141;aaaaaaaaaa;
0.542;0.0145;0.889;0.798,0.117,0.473,0.66,0.448,0.877,0.227,0.716,0.113,0.383;0.879,0.698,0.942,0.957,0.0274,0.493,0.404,0.113,0.419,0.145;0.804,0.896,0.189,0.186,0.901,0.0457,0.198,0.486,0.449,0.647;aaaa;
0.392;0.915;0.813;0.286,0.801,0.999,0.903,0.982,0.897,0.027,0.387,0.567,0.222;0.775,0.374,0.737,0.885,0.0993,0.323,0.0622,0.803,0.865,0.829;0.64,0.514,0.328,0.281,0.313,0.994,0.518,0.633,0.63,0.377;aaaaaaa;
