ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.724;aaa;0.933;0.23;aaaa;0.348;a;0.567;aaaaaaaa;0.289;aaa;0.741;aaaaaa;0.193;aaaaaaaa;aaaaaa;0.145;0.235;aa;0.437;aaaa;0.709;0.535;aaaaaaa;0.678;aaaaaaaa;0.709;0.55;0.519,0.757,0.218,0.844,0.19,0.00332,0.497,0.537,0.0398,0.357;0.395,0.829,0.989,0.983,0.571,0.409,0.52,0.615,0.646,0.827;0.99,0.548,0.101,0.545,0.68,0.0344,0.54,0.204,0.469,0.903;0.498,0.374,0.233,0.747,0.407,0.383,0.194,0.602,0.728,0.492;0.282,0.307,0.331,0.823,0.271,0.413,0.913,0.921,0.944,0.235;0.999,0.711,0.247,0.726,0.118,0.177,0.329,0.581,0.187,0.634;0.207,0.357,0.824,0.574,0.37,0.666,0.656,0.861,0.887,0.0133;0.855,0.211,0.272,0.0698,0.784,0.136,0.0322,0.32,0.312,0.823;0.0482,0.915,0.0616,0.3,0.942,0.0924,0.0762,0.248,0.703,0.114;0.267,0.323,0.26,0.412,0.908,0.632,0.249,0.862,0.335,0.74;0.566,0.863,0.943,0.581,0.119,0.688,0.354,0.79,0.866,0.501;0.722,0.22,0.13,0.344,0.497,0.57,0.404,0.147,0.527,0.0966;0.15,0.142,0.225,0.677,0.21,0.295,0.314,0.025,0.101,0.291;0.781,0.595,0.741,0.67,0.438,0.815,0.264,0.661,0.686,0.184;0.373,0.824,0.0826,0.424,0.88,0.804,0.137,0.0862,0.673,0.425;0.161,0.289,0.562,0.94,0.669,0.304,0.54,0.168,0.914,0.0317;0.294,0.41,0.72,0.952,0.992,0.92,0.2,0.062,0.288,0.225;0.00907,0.186,0.219,0.222,0.439,0.758,0.829,0.286,0.156,0.0708;0.822,0.317,0.81,0.375,0.205,0.315,0.585,0.0887,0.554,0.11;0.73,0.948,0.368,0.51,0.627,0.0531,0.606,0.906,0.733,0.198;0.949,0.322,0.866,0.0595,0.733,0.609,0.971,0.705,0.822,0.743;0.652,0.044,0.856,0.831,0.774,0.559,0.941,0.043,0.0387,0.578;0.864,0.877,0.527,0.701,0.46,0.267,0.704,0.666,0.734,0.673;0.151,0.0185,0.167,0.759,0.599,0.751,0.111,0.838,0.288,0.963;0.779,0.235,0.0951,0.45,0.137,0.354,0.887,0.698,0.668,0.181;0.174,0.722,0.822,0.415,0.0511,0.361,0.355,0.118,0.13,0.425;0.00496,0.597,0.861,0.202,0.129,0.228,0.81,0.46,0.591,0.893;0.874,0.277,0.414,0.852,0.694,0.436,0.579,0.271,0.789,0.322;0.429,0.485,0.75,0.703,0.138,0.439,0.106,0.0623,0.0519,0.722;aaaa;
a;0.167;aaa;0.867;0.92;aaaaaa;0.233;a;0.0899;aaaaaaa;0.679;a;0.131;aa;0.421;aaaaaaaa;aaa;0.423;0.482;aa;0.814;aaa;0.13;0.402;aaaaaaa;0.804;a;0.971;0.709;0.323,0.987,0.737,0.875,0.892,0.844,0.88,0.499,0.153,0.724;0.523,0.0469,0.752,0.599,0.103,0.533,0.542,0.619,0.234,0.452;0.397,0.254,0.397,0.615,0.381,0.311,0.551,0.86,0.129,0.112;0.254,0.237,0.683,0.952,0.585,0.701,0.777,0.918,0.0392,0.177;0.513,0.93,0.248,0.737,0.409,0.211,0.688,0.46,0.103,0.83;0.148,0.388,0.341,0.987,0.845,0.865,0.487,0.552,0.578,0.925;0.262,0.258,0.725,0.855,0.193,0.0561,0.178,0.431,0.949,0.715;0.202,0.432,0.779,0.514,0.515,0.422,0.196,0.673,0.357,0.00893;0.627,0.293,0.662,0.597,0.704,0.35,0.933,0.368,0.701,0.24;0.668,0.344,0.594,0.0488,0.319,0.368,0.68,0.469,0.549,0.00326;0.506,0.397,0.145,0.0829,0.597,0.236,0.0936,0.363,0.311,0.792;0.127,0.445,0.478,0.0141,0.164,0.523,0.84,0.434,0.236,0.54;0.877,0.701,0.654,0.232,0.00632,0.13,0.323,0.596,0.929,0.584;0.935,0.185,0.595,0.523,0.706,0.506,0.825,0.436,0.0363,0.789;0.771,0.239,0.615,0.506,0.151,0.304,0.469,0.2,0.908,0.32;0.224,0.544,0.118,0.216,0.988,0.517,0.684,0.341,0.402,0.746;0.075,0.451,0.817,0.489,0.897,0.915,0.804,0.117,0.43,0.441;0.75,0.555,0.872,0.535,0.595,0.381,0.669,0.982,0.552,0.733;0.766,0.881,0.986,0.512,0.462,0.794,0.695,0.198,0.107,0.0172;0.445,0.267,0.197,0.508,0.824,0.0636,0.542,0.915,0.897,0.0136;0.112,0.748,0.334,0.673,0.746,0.648,0.237,0.772,0.909,0.311;0.927,0.817,0.837,0.7,0.156,0.993,0.944,0.842,0.703,0.773;0.096,0.00732,0.292,0.482,0.834,0.397,0.95,0.195,0.45,0.137;0.025,0.936,0.2,0.596,0.07,0.238,0.671,0.999,0.516,0.289;0.501,0.269,0.138,0.9,0.501,0.0884,0.235,0.952,0.225,0.542;0.436,0.659,0.579,0.974,0.0587,0.905,0.417,0.185,0.116,0.0768;0.647,0.372,0.818,0.702,0.642,0.142,0.99,0.799,0.875,0.56;0.452,0.78,0.495,0.133,0.759,0.254,0.199,0.171,0.759,0.363;0.113,0.0491,0.461,0.239,0.979,0.848,0.175,0.0561,0.75,0.704;aaaaaaaaaa;
aa;0.644;aaa;0.734;0.262;aaa;0.879;a;0.627;aaaa;0.778;aaa;0.758;a;0.489;aaaa;aaaaa;0.385;0.644;aaa;0.679;aaa;0.204;0.0849;aaaaaaa;0.877;aaaaa;0.784;0.654;0.583,0.715,0.31,0.749,0.658,0.0751,0.357,0.331,0.97,0.215;0.441,0.509,0.337,0.176,0.897,0.202,0.353,0.881,0.665,0.608;0.0517,0.183,0.19,0.845,0.46,0.185,0.422,0.734,0.61,0.605;0.994,0.509,0.801,0.874,0.941,0.902,0.178,0.722,0.0838,0.75;0.218,0.704,0.19,0.421,0.543,0.816,0.571,0.375,0.239,0.981;0.472,0.347,0.00982,0.997,0.414,0.629,0.479,0.107,0.686,0.459;0.852,0.0612,0.25,0.379,0.909,0.97,0.517,0.821,0.908,0.451;0.33,0.308,0.928,0.0697,0.0623,0.421,0.143,0.226,0.85,0.0488;0.688,0.998,0.148,0.861,0.0777,0.267,0.797,0.57,0.718,0.908;0.193,0.789,0.0441,0.57,0.828,0.218,0.812,0.36,0.764,0.127;0.474,0.909,0.641,0.439,0.272,1,0.389,0.264,0.156,0.149;0.622,0.98,0.429,0.725,0.143,0.566,0.972,0.234,0.529,0.408;0.78,0.726,0.412,0.527,0.332,0.459,0.949,0.56,0.845,0.894;0.296,0.437,0.17,0.118,0.682,0.947,0.429,0.82,0.121,0.117;0.865,0.475,0.932,0.991,0.904,0.173,0.378,0.746,0.858,0.235;0.782,0.401,0.604,0.592,0.255,0.643,0.106,0.553,0.0218,0.859;0.536,0.761,0.0589,0.271,0.0534,0.759,0.424,0.891,0.639,0.944;0.673,0.398,0.82,0.806,0.659,0.779,0.761,0.455,0.359,0.705;0.354,0.23,0.5,0.216,0.468,0.303,0.725,0.413,0.677,0.405;0.761,0.476,0.28,0.687,0.574,0.482,0.409,0.313,0.787,0.942;0.499,0.583,0.846,0.294,0.265,0.496,0.412,0.236,0.866,0.0484;0.307,0.0591,0.887,0.571,0.378,0.672,0.0858,0.703,0.281,0.169;0.00918,0.847,0.407,0.0512,0.398,0.0804,0.263,0.122,0.47,0.568;0.495,0.693,0.463,0.643,0.97,0.198,0.982,0.65,0.547,0.451;0.623,0.168,0.506,0.129,0.973,0.743,0.693,0.607,0.444,0.968;0.141,0.0357,0.561,0.0187,0.586,0.474,0.706,0.0978,0.249,0.791;0.415,0.445,0.537,0.0181,0.634,0.0033,0.669,0.333,0.545,0.107;0.785,0.107,0.491,0.453,0.361,0.958,0.878,0.811,0.128,0.522;0.614,0.465,0.109,0.512,0.0199,0.682,0.888,0.998,0.884,0.0626;aaaaa;
a;0.664;aaa;0.594;0.763;aaaaaaa;0.597;a;0.444;a;0.77;a;0.932;aaaa;0.05;aaa;aaaaa;0.118;0.61;aaa;0.845;aaaa;0.763;0.799;aaaaaa;0.724;aaaaa;0.976;0.853;0.413,0.435,0.444,0.909,0.367,0.931,0.0661,0.332,0.375,0.245;0.449,0.444,0.272,0.0818,0.24,0.878,0.0512,0.895,0.425,0.832;0.0197,0.646,0.67,0.187,0.225,0.842,0.813,0.753,0.895,0.346;0.186,0.538,0.522,0.161,0.824,0.726,0.925,0.178,0.0239,0.915;0.164,0.668,0.421,0.892,0.15,0.688,0.357,0.929,0.193,0.00847;0.342,0.533,0.908,0.376,0.157,0.539,0.424,0.422,0.527,0.287;0.536,0.316,0.974,0.742,0.991,0.694,0.405,0.0701,0.196,0.654;0.355,0.316,0.367,0.411,0.0206,0.384,0.464,0.359,0.705,0.438;0.372,0.58,0.56,0.191,0.236,0.991,0.763,0.957,0.342,0.546;0.725,0.46,0.911,0.087,0.721,0.367,0.179,0.171,0.169,0.461;0.238,0.0891,0.878,0.121,0.574,0.355,0.244,0.616,0.64,0.936;0.169,0.661,0.69,0.459,0.46,0.484,0.633,0.297,0.798,0.0806;0.25,0.271,0.404,0.306,0.466,0.00825,0.481,0.694,0.344,0.237;0.215,0.339,0.657,0.18,0.513,0.442,0.229,0.35,0.5,0.746;0.364,0.987,0.476,0.361,0.583,0.204,0.117,0.107,0.31,0.0528;0.222,0.964,0.276,0.344,0.93,0.0601,0.236,0.58,0.646,0.361;0.391,0.374,0.892,0.429,0.556,0.194,0.495,0.521,0.165,0.747;0.0152,0.397,0.239,0.618,0.474,0.558,0.171,0.194,0.484,0.648;0.985,0.638,0.751,0.652,0.019,0.0435,0.631,0.0536,0.807,0.892;0.563,0.506,0.359,0.67,0.373,0.943,0.971,0.428,0.98,0.436;0.625,0.282,0.914,0.986,0.99,0.49,0.378,0.87,0.256,0.449;0.299,0.902,0.622,0.933,0.904,0.337,0.113,0.939,0.524,0.154;0.33,0.534,0.522,0.274,0.797,0.727,0.431,0.117,0.797,1;0.132,0.0425,0.897,0.54,0.125,0.844,0.154,0.276,0.894,0.138;0.0248,0.862,0.641,0.846,0.254,0.353,0.654,0.76,0.474,0.058;0.428,0.415,0.841,0.923,0.988,0.0937,0.546,0.659,0.733,0.591;0.322,0.146,0.467,0.629,0.46,0.0526,0.266,0.656,0.76,0.104;1,0.73,0.709,0.461,0.817,0.506,0.124,0.0844,0.449,0.497;0.52,0.658,0.16,0.0465,0.716,0.354,0.993,0.458,0.315,0.168;aaaaaaaaa;
a;0.263;aaaa;0.207;0.789;aaaaaaaaaa;0.0658;a;0.173;aa;0.62;aaa;0.692;aaaa;0.817;aaaaaa;aaa;0.932;0.171;aa;0.886;aaaa;0.646;0.141;aaaaaaa;0.829;aaaa;0.645;0.0979;0.293,0.87,0.88,0.447,0.331,0.312,0.875,0.898,0.0648,0.797;0.643,0.159,0.77,0.282,0.184,0.945,0.986,0.346,0.287,0.632;0.55,0.507,0.665,0.482,0.966,0.85,0.292,0.588,0.598,0.612;0.369,0.554,0.294,0.94,0.257,0.17,0.402,0.323,0.126,0.928;0.16,0.617,0.149,0.698,0.477,0.0331,0.525,0.993,0.479,0.00982;0.518,0.552,0.447,0.477,0.332,0.0746,0.127,0.918,0.708,0.918;0.131,0.781,0.915,0.763,0.932,0.367,0.598,0.503,0.148,0.2;0.504,0.0295,0.81,0.843,0.675,0.96,0.268,0.982,0.858,0.58;0.67,0.0991,0.352,0.779,0.417,0.272,0.811,0.954,0.731,0.838;0.435,0.0738,0.64,0.57,0.73,0.991,0.121,0.953,0.209,0.76;0.8,0.701,0.862,0.0408,0.128,0.754,0.479,0.853,0.496,0.903;0.114,0.759,0.941,0.428,0.302,0.541,0.172,0.642,0.421,0.829;0.63,0.873,0.302,0.466,0.115,0.134,0.347,0.483,0.881,0.76;0.117,0.997,0.388,0.0797,0.748,0.976,0.203,0.903,0.731,0.454;0.219,0.282,0.102,0.64,0.988,0.142,0.374,0.98,0.257,0.161;0.764,0.522,0.384,0.319,0.102,0.864,0.119,0.394,0.302,0.438;0.627,0.843,0.584,0.931,0.699,0.861,0.226,0.431,0.401,0.742;0.628,0.649,0.666,0.849,0.453,0.365,0.743,0.413,0.864,0.0912;0.754,0.249,0.0865,0.396,0.86,0.254,0.904,0.911,0.542,0.827;0.809,0.25,0.605,0.425,0.381,0.636,0.136,0.994,0.88,0.783;0.965,0.975,0.00319,0.398,0.744,0.0504,0.0762,0.643,0.0584,0.00137;0.257,0.403,0.957,0.153,0.765,0.0402,0.909,0.47,0.199,0.399;0.57,0.487,0.965,0.241,0.588,0.617,0.925,0.16,0.0164,0.545;0.947,0.337,0.233,0.729,0.0468,0.55,0.574,0.793,0.712,0.252;0.623,0.343,0.963,0.536,0.327,0.924,0.472,0.0712,0.856,0.0045;0.66,0.46,0.592,0.456,0.997,0.554,0.275,0.683,0.755,0.673;0.548,0.165,0.452,0.311,0.486,0.7,0.737,0.992,0.306,0.799;0.308,0.558,0.703,0.497,0.352,0.0878,0.453,0.224,0.876,0.692;0.304,0.299,0.91,0.942,0.707,0.94,0.272,0.354,0.953,0.975;aaaaaaaaa;
a;0.261;aa;0.942;0.0498;aaaaaaaaaa;0.762;a;0.949;aa;0.506;a;0.372;aaaaaaa;0.19;a;aaaaaaa;0.381;0.181;aa;0.714;aa;0.585;0.349;aaaaaaa;0.227;aaaa;0.37;0.95;0.16,0.574,0.626,0.462,0.896,0.737,0.467,0.528,0.251,0.467;0.346,0.746,0.587,0.368,0.704,0.164,0.798,0.965,0.328,0.469;0.519,0.174,0.248,0.967,0.283,0.697,0.893,0.0771,0.769,0.914;0.536,0.887,0.971,0.878,0.123,0.267,0.292,0.715,0.667,0.694;0.474,0.586,0.762,0.443,0.409,0.391,0.565,0.107,0.932,0.842;0.407,0.769,0.359,0.559,0.418,0.572,0.471,0.641,0.045,0.313;0.0112,0.46,0.445,0.685,0.312,0.0426,0.837,0.0737,0.00669,0.0872;0.733,0.401,0.37,0.484,0.468,0.988,0.523,0.0776,0.401,0.00789;0.812,0.13,0.572,0.685,0.611,0.568,0.766,0.412,0.307,0.827;0.791,0.097,0.708,0.514,0.525,0.547,0.856,0.455,0.0231,0.609;0.562,0.711,0.998,0.49,0.708,0.423,0.892,0.459,0.325,0.964;0.722,0.165,0.939,0.472,0.571,0.197,0.0917,0.655,0.114,0.761;0.354,0.395,0.769,0.886,0.699,0.135,0.316,0.718,0.921,0.843;0.608,0.941,0.977,0.903,0.904,0.925,0.781,0.996,0.222,0.638;0.789,0.616,0.635,0.376,0.471,0.505,0.533,0.47,0.186,0.566;0.667,0.37,0.931,0.561,0.741,0.419,0.8,0.561,0.023,0.157;0.675,0.0792,0.807,0.595,0.444,0.282,0.211,0.542,0.628,0.471;0.553,0.473,0.466,0.122,0.278,0.484,0.564,0.6,0.206,0.753;0.679,0.736,0.301,0.643,0.457,0.442,0.517,0.16,0.437,0.00445;0.285,0.763,0.0745,0.492,0.701,0.589,0.572,0.636,0.00664,0.774;0.333,0.0936,0.786,0.619,0.992,0.196,0.705,0.0428,0.892,0.906;0.185,0.399,0.164,0.183,0.992,0.492,0.589,0.316,0.774,0.425;0.31,0.444,0.124,0.00881,0.463,0.854,0.129,0.583,0.312,0.952;0.772,0.0533,0.477,0.014,0.409,0.428,0.115,0.716,0.2,0.205;0.132,0.249,0.974,0.552,0.167,0.942,0.134,0.675,0.233,0.135;0.0556,0.365,0.729,0.159,0.179,0.2,0.831,0.000957,0.96,0.974;0.734,0.0856,0.0806,0.575,0.508,0.662,0.959,0.767,0.884,0.853;0.968,0.777,0.512,0.688,0.477,0.155,0.702,0.177,0.158,0.257;0.74,0.574,0.225,0.797,0.925,0.835,0.516,0.53,0.411,0.348;aaaaa;
a;0.0588;a;0.431;0.915;a;0.825;a;0.644;a;0.087;aaa;0.0611;a;0.0093;aaaaaaaa;aaaaaa;0.475;0.526;aaa;0.509;aaa;0.427;0.4;aaaaa;0.731;aa;0.185;0.568;0.985,0.29,0.27,0.93,0.353,0.242,0.817,0.0168,0.763,0.521;0.369,0.565,0.547,0.553,0.619,0.799,0.363,0.919,0.129,0.802;0.323,0.434,0.428,0.217,0.173,0.772,0.898,0.94,0.748,0.0991;0.457,0.646,0.551,0.305,0.656,0.394,0.529,0.592,0.0629,0.984;0.455,0.903,0.021,0.931,0.578,0.287,0.372,0.401,0.554,0.678;0.815,0.287,0.865,0.151,0.449,0.286,0.404,0.233,0.831,0.365;0.487,0.562,0.756,0.748,0.892,0.474,0.305,0.19,0.0328,0.972;0.748,0.34,0.416,0.292,0.792,0.274,0.41,0.637,0.462,0.379;0.865,0.596,0.552,0.268,0.592,0.192,0.433,0.408,0.426,0.35;0.0999,0.921,0.433,0.125,0.633,0.456,0.937,0.759,0.466,0.142;0.901,0.19,0.598,0.466,0.0197,0.753,0.492,0.427,0.0562,0.453;0.862,0.459,0.111,0.919,0.545,0.911,0.34,0.643,0.229,0.0483;0.601,0.242,0.139,0.451,0.762,0.71,0.294,0.401,0.661,0.344;0.54,0.326,0.999,0.423,0.81,0.028,0.00536,0.539,0.729,0.329;0.75,0.348,0.0596,0.486,0.618,0.0906,0.146,0.909,0.776,0.653;0.852,0.902,0.36,0.543,0.229,0.251,0.549,0.626,0.778,0.05;0.29,0.00246,0.25,0.477,0.316,0.908,0.27,0.901,0.514,0.373;0.469,0.698,0.223,0.19,0.237,0.241,0.209,0.0416,0.293,0.878;0.974,0.466,0.223,0.504,0.635,0.941,0.708,0.819,0.183,0.902;0.87,0.809,0.299,0.111,0.441,0.442,0.558,0.68,0.832,0.434;0.985,0.133,0.471,0.922,0.332,0.00601,0.29,0.837,0.609,0.238;0.386,0.656,0.977,0.189,0.855,0.0707,0.702,0.538,0.0984,0.714;0.549,0.469,0.83,0.198,0.645,0.821,0.622,0.271,0.735,0.956;0.473,0.613,0.712,0.451,0.689,0.22,0.597,0.484,0.943,0.6;0.791,0.305,0.746,0.568,0.94,0.693,0.841,0.804,0.45,0.576;0.914,0.751,0.218,0.629,0.35,0.73,0.911,0.431,0.603,0.742;0.668,0.241,0.433,0.88,0.116,0.477,0.564,0.508,0.654,0.867;0.186,0.0389,0.871,0.778,0.0293,0.195,0.804,0.787,0.699,0.826;0.327,0.85,0.841,0.644,0.398,0.953,0.675,0.486,0.292,0.0895;aaaaaaaa;
a;0.637;aaa;0.0957;0.348;aaaa;0.98;a;0.41;aa;0.267;aaaa;0.824;aaaaaaa;0.112;aaaaaa;aaaa;0.494;0.102;aaa;0.0691;aaaa;0.146;0.0151;aaa;0.724;aaaaa;0.948;0.00745;0.619,0.951,0.131,0.589,0.725,0.727,0.073,0.809,0.66,0.372;0.457,0.231,0.155,0.463,0.0053,0.35,0.0611,0.88,0.199,0.0523;0.894,0.317,0.275,0.123,0.0675,0.106,0.115,0.863,0.596,0.618;0.019,0.911,0.107,0.495,0.901,0.887,0.229,0.292,0.185,0.458;0.907,0.184,0.0748,0.118,0.895,0.00599,0.355,0.57,0.384,0.997;0.0524,0.375,0.129,0.407,0.633,0.641,0.0799,0.147,0.212,0.755;0.342,0.245,0.653,0.871,0.694,0.704,0.697,0.542,0.0868,0.898;0.924,0.669,0.476,0.369,0.477,0.45,0.782,0.375,0.142,0.616;0.912,0.824,0.586,0.185,0.974,0.57,0.00846,0.941,0.249,0.114;0.746,0.926,0.0318,0.402,0.4,0.583,0.601,0.918,0.141,0.305;0.937,0.838,0.845,0.762,0.676,0.74,0.89,0.7,0.722,0.815;0.967,0.753,0.163,0.543,0.874,0.151,0.356,0.58,0.349,0.118;0.689,0.304,0.137,0.0874,0.29,0.998,0.974,0.0884,0.142,0.673;0.658,0.0281,0.917,0.692,0.435,0.106,0.732,0.794,0.212,0.339;0.222,0.442,0.862,0.676,0.601,0.813,0.22,0.813,0.42,0.903;0.938,0.63,0.378,0.222,0.354,0.00884,0.503,0.894,0.27,0.835;0.203,0.143,0.000358,0.421,0.781,0.256,0.436,0.26,0.096,0.216;0.752,0.643,0.709,0.653,0.388,0.218,0.586,0.562,0.529,0.158;0.11,0.909,0.879,0.673,0.908,0.76,0.865,0.0561,0.74,0.866;0.868,0.356,0.711,0.278,0.821,0.961,0.542,0.628,0.0219,0.522;0.193,0.808,0.882,0.237,0.361,0.511,0.635,0.66,0.186,0.631;0.0651,0.965,0.173,0.647,0.75,0.672,0.847,0.981,0.938,0.742;0.585,0.0652,0.551,0.352,0.265,0.524,0.136,0.223,0.268,0.498;0.628,0.854,0.205,0.272,0.905,0.376,0.306,0.155,0.47,0.944;0.64,0.156,0.93,0.321,0.567,0.675,0.339,0.465,0.218,0.564;0.729,0.504,0.632,0.156,0.482,0.206,0.367,0.462,0.335,0.82;0.523,0.772,0.138,0.506,0.013,0.153,0.414,0.905,0.469,0.652;0.448,0.145,0.909,0.0222,0.275,0.459,0.728,0.691,0.36,0.642;0.563,0.623,0.665,0.291,0.454,0.0123,0.523,0.267,0.0719,0.141;aaaaa;
aa;0.713;aa;0.58;0.829;a;0.75;a;0.496;aaa;0.846;aaa;0.902;aaa;0.114;aaa;aaaaa;0.418;0.219;aaa;0.594;aaa;0.234;0.278;aaaaaaa;0.314;aaaa;0.951;0.681;0.851,0.942,0.218,0.659,0.218,0.324,0.196,0.408,0.938,0.259;0.94,0.848,0.5,0.357,0.548,0.305,0.944,0.0855,0.387,0.32;0.7,0.984,0.293,0.714,0.936,0.951,0.803,0.469,0.768,0.255;0.26,0.946,0.0728,0.144,0.715,0.617,0.191,0.525,0.319,0.273;0.746,0.492,0.385,0.173,0.93,0.22,0.104,0.435,0.378,0.49;0.928,0.518,0.447,0.00148,0.0649,0.124,0.663,0.42,0.0791,0.639;0.343,0.345,0.606,0.0506,0.818,0.921,0.376,0.316,0.188,0.45;0.817,0.843,0.84,0.211,0.923,0.965,0.184,0.537,0.841,0.495;0.241,0.896,0.756,0.215,0.407,0.618,0.358,0.707,0.115,0.987;0.218,0.908,0.622,0.334,0.63,0.334,0.92,0.373,0.319,0.688;0.751,0.26,0.332,0.61,0.732,0.445,0.864,0.0679,0.0344,0.505;0.631,0.933,0.925,0.204,0.471,0.584,0.677,0.855,0.403,0.697;0.624,0.371,0.0305,0.676,0.639,0.763,0.174,0.85,0.263,0.527;0.283,0.774,0.9,0.404,0.207,0.574,0.0871,0.414,0.383,0.443;0.909,0.672,0.738,0.0378,0.706,0.502,0.772,0.475,0.628,0.814;0.409,0.975,0.868,0.0786,0.29,0.326,0.857,0.0276,0.956,0.787;0.812,0.367,0.207,0.512,0.261,0.716,0.921,0.61,0.592,0.376;0.653,0.35,0.672,0.993,0.0788,0.113,0.354,0.715,0.217,0.0911;0.25,0.827,0.277,0.163,0.0226,0.814,0.825,0.31,0.716,0.231;0.749,0.331,0.298,0.0899,0.974,0.797,0.62,0.214,0.162,0.59;0.848,0.675,0.829,0.218,0.0762,0.285,0.406,0.376,0.946,0.33;0.707,0.296,0.51,0.924,0.138,0.969,0.231,0.545,0.0423,0.161;0.304,0.367,0.529,0.771,0.0684,0.227,0.682,0.905,0.296,0.407;0.603,0.668,0.405,0.358,0.629,0.894,0.472,0.992,0.693,0.0178;0.847,0.902,0.971,0.904,0.263,0.931,0.919,0.314,0.609,0.862;0.698,0.903,0.276,0.221,0.93,0.261,0.577,0.473,0.24,0.863;0.0998,0.304,0.0772,0.448,0.427,0.146,0.613,0.952,0.624,0.0745;0.342,0.171,0.533,0.36,0.00579,0.979,0.803,0.972,0.0152,0.687;0.962,0.53,0.672,0.139,0.576,0.0709,0.356,0.088,0.188,0.926;aa;
aa;0.986;aaa;0.742;0.674;aaaaaaa;0.705;a;0.419;a;0.707;aa;0.259;aaaaaa;0.559;aaaaaaaa;aa;0.663;0.483;aaa;0.972;aaa;0.398;0.759;aaaa;0.135;aaa;0.339;0.491;0.247,0.968,0.235,0.472,0.579,0.532,0.586,0.154,0.501,0.911;0.682,0.0243,0.292,0.858,0.344,0.116,0.862,0.303,0.533,0.636;0.733,0.0627,0.575,0.926,0.976,0.965,0.439,0.428,0.32,0.449;0.713,0.722,0.516,0.469,0.819,0.94,0.527,0.725,0.89,0.288;0.604,0.66,0.323,0.897,0.504,0.681,0.59,0.489,0.665,0.317;0.727,0.386,0.993,0.741,0.832,0.746,0.857,0.968,0.588,0.384;0.351,0.249,0.848,0.386,0.803,0.0317,0.179,0.471,0.501,0.417;0.718,0.525,0.247,0.629,0.744,0.854,0.192,0.0284,0.518,0.949;0.37,0.277,0.727,0.945,0.0139,0.612,0.144,0.484,0.96,0.817;0.244,0.557,0.576,0.376,0.601,0.25,0.653,0.322,0.392,0.668;0.193,0.652,0.379,0.35,0.0201,0.695,0.754,0.0054,0.549,0.256;0.438,0.841,0.111,0.354,0.225,0.444,0.862,0.933,0.335,0.855;0.657,0.556,0.106,0.383,0.899,0.965,0.535,0.0969,0.657,0.539;0.601,0.472,0.0915,0.0238,0.113,0.513,0.121,0.934,0.0332,0.39;0.676,0.967,0.621,0.374,0.442,0.131,0.656,0.47,0.96,0.0311;0.238,0.181,0.872,0.145,0.914,0.567,0.609,0.592,0.014,0.1;0.0311,0.806,0.069,0.506,0.979,0.299,0.336,0.647,0.918,0.724;0.86,0.974,0.0597,0.0832,0.85,0.0482,0.671,0.555,0.0969,0.808;0.898,0.933,0.53,0.653,0.0357,0.257,0.76,0.725,0.146,0.00107;0.819,0.315,0.136,0.915,0.393,0.48,0.093,0.573,0.237,0.629;0.434,0.282,0.0914,0.0372,0.451,0.113,0.682,0.227,0.722,0.172;0.871,0.15,0.24,0.255,0.148,0.743,0.693,0.147,0.843,0.77;0.98,0.22,0.147,0.65,0.403,0.231,0.865,0.597,0.143,0.227;0.751,0.909,0.804,0.684,0.76,0.514,0.354,0.942,0.87,0.245;0.296,0.805,0.318,0.377,0.0405,0.818,0.182,0.312,0.0542,0.34;0.157,0.176,0.688,0.462,0.244,0.0812,0.458,0.728,0.842,0.0464;0.364,0.872,0.878,0.084,0.866,0.509,0.341,0.721,0.962,0.92;0.627,0.553,0.965,0.67,0.723,0.423,0.689,0.913,0.595,0.478;0.152,0.467,0.0207,0.904,0.0486,0.961,0.811,0.2,0.998,0.454;aaaa;
