ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(string,5);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.433;0.502;a;aaaaaa;0.981;0.0513;0.293;0.504;0.474;0.167;aa;0.0576;0.821;a;a;aaa;a;aaaaaa;aaaaaaaaa;0.124,0.589,0.936,0.133,0.121,0.745,0.497,0.0425,0.9,0.672;0.89,0.431,0.122,0.101,0.153,0.611,0.116,0.905,0.354,0.152;0.252,0.785,0.323,0.624,0.739,0.807,0.74,0.833,0.883,0.656;0.658,0.453,0.179,0.545,0.581,0.0832,0.63,0.0178,0.753,0.819;0.0337,0.071,0.507,0.845,0.834,0.759,0.454,0.321,0.622,0.118;0.912,0.727,0.198,0.427,0.361,0.868,0.488,0.731,0.701,0.594;0.276,0.373,0.552,0.252,0.000546,0.173,0.625,0.799,0.947,0.274;0.0329,0.418,0.444,0.431,0.956,0.237,0.604,0.961,0.282,0.864;0.364,0.233,0.113,0.935,0.388,0.068,0.477,0.824,0.989,0.828;0.963,0.876,0.301,0.59,0.806,0.238,0.182,0.516,0.584,0.202;0.291,0.359,0.538,0.839,0.744,0.501,0.0334,0.76,0.154,0.785;0.778,0.738,0.188,0.806,0.736,0.428,0.701,0.554,0.782,0.716;0.588,0.403,0.0124,0.999,0.993,0.0314,0.826,0.457,0.382,0.0993;0.518,0.372,0.843,0.00726,0.955,0.292,0.469,0.0719,0.648,0.688;0.131,0.0727,0.888,0.72,0.681,0.108,0.885,0.675,0.655,0.277;0.506,0.379,0.932,0.575,0.489,0.816,0.575,0.131,0.726,0.55;0.6,0.58,0.194,0.199,0.767,0.825,0.159,0.206,0.507,0.569;0.749,0.974,0.603,0.469,0.0339,0.945,0.551,0.72,0.419,0.478;0.208,0.951,0.965,0.986,0.967,0.593,0.239,0.859,0.863,0.942;0.933,0.866,0.613,0.723,0.949,0.738,0.854,0.0763,0.0293,0.887;aaaa;
aaaa;0.761;0.726;aaaaaaaaa;aaaa;0.284;0.894;0.779;0.754;0.12;0.23;aaaa;0.63;0.3;a;aa;aaaaaa;aa;aaa;a;0.462,0.372,0.836,0.0861,0.555,0.00426,0.642,0.547,0.805,0.623;0.456,0.13,0.782,0.602,0.258,0.427,0.541,0.383,0.244,0.164;0.813,0.907,0.877,0.765,0.396,0.0991,0.231,0.95,0.206,0.568;0.33,0.522,0.46,0.561,0.817,0.435,0.904,0.172,0.00663,0.5;0.351,0.725,0.0227,0.229,0.729,0.733,0.125,0.297,0.84,0.126;0.548,0.502,0.838,0.511,0.764,0.568,0.273,0.824,0.851,0.821;0.502,0.588,0.879,0.378,0.0468,0.463,0.747,0.325,0.723,0.678;0.641,0.912,0.915,0.839,0.869,0.905,0.706,0.711,0.283,0.69;0.976,0.0726,0.802,0.982,0.911,0.29,0.209,0.628,0.0489,0.274;0.622,0.193,0.975,0.811,0.455,0.284,0.858,0.888,0.924,0.727;0.632,0.826,0.297,0.269,0.228,0.0489,0.503,0.388,0.965,0.815;0.0619,0.126,0.0903,0.217,0.917,0.0948,0.896,0.022,0.49,0.0231;0.421,0.459,0.954,0.453,0.0206,0.851,0.446,0.528,0.179,0.332;0.061,0.803,0.356,0.0719,0.0192,0.135,0.85,0.696,0.717,0.0854;0.192,0.0234,0.426,0.85,0.466,0.234,0.17,0.894,0.609,0.103;0.794,0.423,0.246,0.889,0.0063,0.828,0.474,0.0972,0.941,0.217;0.637,0.619,0.0062,0.28,0.0614,0.232,0.576,0.0451,0.108,0.182;0.821,0.716,0.435,0.575,0.926,0.55,0.47,0.593,0.247,0.462;0.896,0.0108,0.935,0.591,0.25,0.382,0.447,0.421,0.449,0.287;0.496,0.655,0.476,0.0381,0.681,0.73,0.965,0.748,0.659,0.0313;aaaa;
aaa;0.364;0.626;aa;aaaaa;0.696;0.339;0.625;0.572;0.873;0.322;a;0.126;0.385;a;aaaaaa;aaaa;aa;aaa;aaaaaa;0.856,0.0328,0.165,0.791,0.795,0.229,0.31,0.363,0.0619,0.972;0.3,0.773,0.447,0.98,0.348,0.463,0.152,0.341,0.226,0.213;0.918,0.695,0.471,0.824,0.854,0.34,0.176,0.745,0.169,0.435;0.691,0.901,0.804,0.314,0.731,0.986,0.316,0.0479,0.768,0.768;0.503,0.983,0.288,0.756,0.741,0.573,0.185,0.451,0.501,0.644;0.333,0.857,0.445,0.000723,0.146,0.283,0.433,0.892,0.672,0.075;0.822,0.227,0.168,0.513,0.175,0.384,0.106,0.666,0.432,0.908;0.756,0.861,0.0489,0.869,0.989,0.693,0.386,0.979,0.474,0.932;0.866,0.761,0.898,0.891,0.359,0.711,0.376,0.464,0.893,0.665;0.589,0.972,0.865,0.275,0.129,0.684,0.0119,0.44,0.585,0.658;0.709,0.301,0.234,0.479,0.845,0.793,0.57,0.575,0.477,0.523;0.246,0.177,0.508,0.143,0.562,0.107,0.596,0.136,0.813,0.381;0.258,0.924,0.0261,0.632,0.345,0.504,0.908,0.771,0.159,0.262;0.436,0.635,0.553,0.0573,0.635,0.279,0.181,0.913,0.933,0.207;0.241,0.233,0.679,0.55,0.531,0.688,0.67,0.538,0.715,0.859;0.62,0.41,0.0907,0.396,0.264,0.772,0.603,0.834,0.955,0.531;0.262,0.32,0.915,0.288,0.0955,0.855,0.0016,0.842,0.364,0.327;0.177,0.352,0.687,0.85,0.449,0.994,0.0987,0.201,0.477,0.285;0.446,0.0174,0.446,0.512,0.131,0.787,0.881,0.277,0.154,0.277;0.107,0.353,0.444,0.939,0.0926,0.69,0.529,0.298,0.08,0.484;aaaaaaaaaa;
aaa;0.483;0.66;aaaaaaaa;aa;0.964;0.396;0.484;0.579;0.36;0.589;aaa;0.801;0.112;a;aaaaaaa;aaa;aaaa;aaaa;aaaaaaaaa;0.292,0.419,0.262,0.269,0.0211,0.809,0.906,0.973,0.831,0.241;0.0393,0.102,0.106,0.617,0.346,0.958,0.0919,0.423,0.259,0.473;0.327,0.41,0.545,0.835,0.958,0.645,0.571,0.113,0.757,0.854;0.985,0.36,0.823,0.613,0.711,0.024,0.214,0.506,0.552,0.233;0.245,0.734,0.287,0.0137,0.599,0.636,0.804,0.61,0.633,0.68;0.642,0.352,0.616,0.00703,0.104,0.331,0.763,0.38,0.823,0.147;0.121,0.209,0.642,0.509,0.329,0.641,0.554,0.889,0.599,0.376;0.432,0.0256,0.1,0.531,0.739,0.377,0.846,0.985,0.539,0.13;0.713,0.529,0.831,0.45,0.125,0.634,0.535,0.614,0.941,0.894;0.226,0.143,0.0301,0.15,0.843,0.855,0.0868,0.716,0.31,0.477;0.56,0.738,0.116,0.302,0.867,0.119,0.973,0.192,0.678,0.73;0.111,0.926,0.412,0.285,0.72,0.564,0.534,0.25,0.843,0.237;0.583,0.192,0.705,0.656,0.964,0.359,0.58,0.989,0.657,0.697;0.803,0.912,0.041,0.397,0.745,0.101,0.673,0.603,0.987,0.645;0.305,0.267,0.0844,0.0788,0.87,0.341,0.523,0.246,0.486,0.798;0.126,0.0519,0.418,0.939,0.792,0.271,0.684,0.877,0.228,0.51;0.594,0.0273,0.274,0.629,0.379,0.377,0.937,0.205,0.595,0.557;0.143,0.84,0.512,0.856,0.136,0.94,0.691,0.905,0.575,0.963;0.787,0.0332,0.556,0.921,0.563,0.897,0.89,0.414,0.179,0.728;0.532,0.261,0.427,0.525,0.877,0.73,0.791,0.667,0.382,0.813;aaaa;
aaa;0.439;0.491;aaaaaaa;aaa;0.827;0.2;0.871;0.883;0.83;0.826;aa;0.0625;0.65;a;a;aaaaa;aaaa;aaaaaa;aaaaa;0.469,0.527,0.995,0.848,0.626,0.707,0.765,0.775,0.553,0.112;0.515,0.497,0.898,0.922,0.817,0.726,0.687,0.0616,0.0236,0.874;0.243,0.0365,0.475,0.629,0.0569,0.337,0.605,0.487,0.68,0.0572;0.276,0.395,0.47,0.387,0.29,0.252,0.853,0.371,0.705,0.307;0.854,0.0348,0.221,0.4,0.218,0.632,0.182,0.154,0.463,0.945;0.738,0.416,0.276,0.483,0.715,0.617,0.768,0.183,0.461,0.339;0.666,0.0789,0.882,0.895,0.0761,0.546,0.0146,0.963,0.046,0.679;0.188,0.39,0.0859,0.492,0.824,0.542,0.847,0.635,0.844,0.805;0.305,1,0.953,0.531,0.611,0.507,0.308,0.0553,0.394,0.669;0.937,0.976,0.583,0.813,0.188,0.43,0.201,0.485,0.495,0.468;0.141,0.72,0.678,0.0778,0.0307,0.215,0.179,0.126,0.891,0.84;0.494,0.873,0.423,0.921,0.324,0.238,0.617,0.939,0.816,0.931;0.633,0.702,0.761,0.672,0.566,0.451,0.86,0.208,0.0677,0.923;0.587,0.648,0.288,0.587,0.761,0.784,0.979,0.827,0.625,0.141;0.236,0.309,0.409,0.622,0.662,0.492,0.444,0.0401,0.632,0.655;0.853,0.0199,0.935,0.982,0.911,0.797,0.173,0.409,0.164,0.918;0.367,0.155,0.198,0.0108,0.901,0.0534,0.233,0.752,0.542,0.576;0.502,0.0179,0.217,0.437,0.274,0.315,0.243,0.964,0.554,0.892;0.316,0.37,0.578,0.135,0.0791,0.988,0.951,0.601,0.665,0.49;0.282,0.764,0.918,0.586,0.62,0.441,0.53,0.148,0.171,0.251;aaaaaaaaa;
a;0.225;0.405;aaaaaaaaa;aaaa;0.645;0.857;0.429;0.0487;0.524;0.215;aaa;0.628;0.64;a;aaa;aaaaaa;a;aaa;aaaa;0.248,0.645,0.49,0.684,0.655,0.726,0.769,0.449,0.145,0.371;0.53,0.949,0.0192,0.0181,0.0714,0.506,0.431,0.896,0.278,0.53;0.427,0.387,0.44,0.291,0.91,0.188,0.891,0.515,0.533,0.96;0.966,0.239,0.0438,0.975,0.0523,0.172,0.654,0.867,0.878,0.445;0.57,0.689,0.732,0.178,0.661,0.812,0.327,0.356,0.514,0.953;0.188,0.79,0.979,0.143,0.78,0.754,0.743,0.971,0.424,0.281;0.446,0.76,0.989,0.122,0.414,0.748,0.719,0.294,0.0511,0.0568;0.0727,0.647,0.73,0.55,0.734,0.275,0.141,0.0656,0.0653,0.141;0.639,0.856,0.759,0.607,0.167,0.0391,0.209,0.605,0.797,0.147;0.133,0.449,0.572,0.985,0.478,0.885,0.627,0.399,0.165,0.894;0.988,0.284,0.422,0.702,0.06,0.856,0.0892,0.136,0.398,0.39;0.151,0.421,0.445,0.221,0.4,0.147,0.883,0.269,0.682,0.892;0.715,0.0843,0.0846,0.327,0.657,0.283,0.951,0.0513,0.892,0.172;0.947,0.0224,0.166,0.151,0.028,0.397,0.00626,0.296,0.219,0.491;0.318,0.372,0.602,0.0555,0.994,0.917,0.291,0.926,0.457,0.711;0.55,0.325,0.505,0.269,0.0355,0.145,0.322,0.679,0.794,0.0711;0.87,0.575,0.00799,0.318,0.985,0.795,0.302,0.668,0.603,0.241;0.337,0.0794,0.851,0.558,0.127,0.406,0.305,0.556,0.371,0.067;0.996,0.283,0.453,0.811,0.127,0.0755,0.54,0.716,0.713,0.0553;0.709,0.146,0.0486,0.00473,0.489,0.0667,0.616,0.186,0.313,0.813;aa;
aaa;0.103;0.691;aa;aaaaa;0.592;0.72;0.405;0.518;0.915;0.537;aa;0.0727;0.563;a;aaaaaa;a;aaaaa;aa;aaa;0.103,0.556,0.013,0.933,0.329,0.8,0.934,0.518,0.649,0.266;0.357,0.149,0.319,0.592,0.923,0.634,0.434,0.284,0.747,0.547;0.347,0.957,0.938,0.658,0.0436,0.093,0.763,0.156,0.0289,0.21;0.998,0.371,0.739,0.881,0.314,0.251,0.713,0.0345,0.49,0.0927;0.353,0.441,0.185,0.692,0.0552,0.000278,0.68,0.914,0.826,0.937;0.89,0.463,0.363,0.0925,0.23,0.18,0.504,0.447,0.00995,0.154;0.561,0.884,0.539,0.3,0.824,0.786,0.923,0.852,0.541,0.972;0.108,0.655,0.43,0.23,0.967,0.342,0.368,0.0862,0.542,0.45;0.357,0.877,0.15,0.291,0.608,0.296,0.337,0.56,0.685,0.695;0.865,0.123,0.876,0.0911,0.924,0.801,0.415,0.219,0.454,0.593;0.398,0.644,0.773,0.325,0.987,0.772,0.219,0.564,0.138,0.766;0.357,0.226,0.963,0.731,0.484,0.882,0.823,0.249,0.158,0.243;0.109,0.599,0.665,0.82,0.206,0.753,0.567,0.984,0.441,0.993;0.474,0.337,0.645,0.0635,0.827,0.304,0.00785,0.878,0.29,0.302;0.371,0.285,0.763,0.8,0.188,0.349,0.733,0.485,0.956,0.974;0.242,0.571,0.157,0.22,0.0404,0.154,0.984,0.0531,0.613,0.0732;0.38,0.111,0.505,0.449,0.549,0.851,0.674,0.0239,0.677,0.771;0.269,0.242,0.324,0.944,0.688,0.752,0.58,0.837,0.156,0.958;0.39,0.895,0.145,0.605,0.159,0.568,0.426,0.727,0.819,0.486;0.916,0.0373,0.252,0.594,0.532,0.0221,0.263,0.984,0.893,0.212;aaaa;
aa;0.323;0.502;aaaaaaaa;a;0.432;0.878;0.973;0.00914;0.564;0.506;aaa;0.601;0.565;a;a;aaaaaaa;aa;aa;a;0.51,0.218,0.619,0.667,0.0073,0.652,0.837,0.213,0.205,0.0949;0.507,0.207,0.838,0.102,0.0778,0.677,0.447,0.645,0.875,0.269;0.555,0.097,0.0259,0.23,0.946,0.295,0.914,0.369,0.388,0.426;0.989,0.545,0.526,0.593,0.44,0.403,0.756,0.797,0.68,0.376;0.0782,0.335,0.431,0.339,0.723,0.799,0.769,0.022,0.111,0.572;0.319,0.386,0.276,0.151,0.404,0.591,0.25,0.857,0.712,0.157;0.0727,0.0904,0.521,0.142,0.945,0.781,0.574,0.914,0.0643,0.296;0.414,0.784,0.178,0.332,0.261,0.819,0.617,0.852,0.959,0.261;0.0859,0.441,0.0106,0.857,0.668,0.676,0.151,0.537,0.802,0.51;0.33,0.614,0.00685,0.0872,0.409,0.821,0.416,0.528,0.878,0.669;0.999,0.00913,0.443,0.142,0.319,0.118,0.787,0.284,0.477,0.606;0.252,0.232,0.779,0.216,0.508,0.927,0.829,0.664,0.655,0.777;0.306,0.422,0.257,0.88,0.0945,0.707,0.285,0.597,0.348,0.936;0.798,0.261,0.247,0.4,0.999,0.94,0.988,0.475,0.906,0.27;0.985,0.0603,0.723,0.866,0.88,0.125,0.207,0.28,0.54,0.876;0.0649,0.141,0.768,0.479,0.916,0.721,0.947,0.523,0.321,0.617;0.21,0.423,0.207,0.368,0.414,0.113,0.744,0.56,0.4,0.975;0.735,0.109,0.221,0.93,0.743,0.42,0.0691,0.826,0.585,0.975;0.335,0.0808,0.273,0.513,0.374,0.528,0.0215,0.742,0.37,0.395;0.236,0.301,0.669,0.512,0.639,0.72,0.694,0.718,0.434,0.348;aaa;
aa;0.567;0.52;aaaaaa;aaaaaa;0.654;0.196;0.814;0.206;0.727;0.384;a;0.905;0.815;a;aa;aaa;a;aaa;aaaaaa;0.288,0.35,0.471,0.84,0.319,0.547,0.438,0.407,0.368,0.928;0.589,0.579,0.567,0.34,0.556,0.87,0.534,0.712,0.539,0.169;0.675,0.316,0.446,0.905,0.935,0.603,0.0134,0.555,0.265,0.0883;0.54,0.573,0.687,0.868,0.278,0.35,0.603,0.395,0.916,0.0884;0.213,0.755,0.571,0.00817,0.298,0.628,0.634,0.512,0.449,0.692;0.42,0.655,0.772,0.865,0.644,0.299,0.0811,0.328,0.143,0.313;0.618,0.235,0.461,0.972,0.945,0.572,0.712,0.844,0.683,0.384;0.527,0.432,0.221,0.391,0.867,0.637,0.293,0.679,0.0848,0.0596;0.601,0.617,0.908,0.109,0.688,0.776,0.0748,0.893,0.448,0.00845;0.0698,0.848,0.311,0.671,0.289,0.487,0.463,0.05,0.376,0.818;0.531,0.849,0.272,0.635,0.771,0.115,0.82,0.973,0.651,0.0208;0.493,0.63,0.55,0.584,0.56,0.398,0.36,0.902,0.349,0.32;0.684,0.0258,0.132,0.742,0.931,0.032,0.988,0.218,0.223,0.403;0.237,0.336,0.574,0.0127,0.353,0.045,0.39,0.479,0.0316,0.433;0.485,0.0988,0.291,0.249,0.42,0.588,0.91,0.84,0.636,0.917;0.854,0.815,0.357,0.737,0.0798,0.485,0.122,0.291,0.369,0.87;0.69,0.548,0.675,0.673,0.93,0.229,0.982,0.232,0.608,0.859;0.696,0.809,0.843,0.184,0.864,0.616,0.048,0.54,0.0324,0.263;0.934,0.592,0.407,0.721,0.805,0.31,0.373,0.966,0.418,0.654;0.4,0.166,0.037,0.808,0.78,0.288,0.674,0.35,0.114,0.0357;aaaaaaa;
aa;0.986;0.748;aaaaa;aa;0.143;0.402;0.637;0.783;0.558;0.114;aaaa;0.121;0.62;a;aaaa;aa;aaaa;aaa;aaaaaaaa;0.838,0.341,0.953,0.974,0.155,0.0368,0.415,0.835,0.112,0.827;0.18,0.796,0.936,0.202,0.882,0.751,0.19,0.55,0.899,0.474;0.217,0.177,0.309,0.0248,0.0257,0.58,0.912,0.685,0.415,0.556;0.262,0.779,0.196,0.552,0.148,0.561,0.178,0.538,0.185,0.892;0.586,0.543,0.926,0.574,0.903,0.946,0.722,0.491,0.911,0.835;0.615,0.73,0.93,0.468,0.356,0.885,0.0315,0.374,0.396,0.269;0.298,0.821,0.777,0.468,0.908,0.236,0.657,0.66,0.8,0.467;0.464,0.934,0.766,0.827,0.291,0.779,0.366,0.514,0.643,0.222;0.799,0.932,0.934,0.0241,0.629,0.0896,0.395,0.56,0.946,0.466;0.224,0.0838,0.73,0.348,0.334,0.115,0.604,0.251,0.949,0.449;0.546,0.0469,0.00626,0.212,0.499,0.429,0.702,0.187,0.941,0.159;0.378,0.714,0.245,0.833,0.139,0.873,0.187,0.242,0.911,0.636;0.235,0.97,0.0564,0.473,0.147,0.605,0.0514,0.206,0.863,0.099;0.442,0.386,0.45,0.599,0.486,0.416,0.979,0.473,0.0345,0.141;0.509,0.643,0.216,0.521,0.792,0.0776,0.837,0.247,0.0928,0.06;0.229,0.259,0.233,0.943,0.335,0.464,0.549,0.596,0.743,0.271;0.994,0.821,0.0598,0.342,0.253,0.695,0.152,0.544,0.107,0.64;0.976,0.731,0.934,0.206,0.51,0.247,0.691,0.441,0.0986,0.22;0.371,0.242,0.579,0.664,0.739,0.697,0.739,0.109,0.0274,0.891;0.705,0.09,0.831,0.00551,0.543,0.761,0.22,0.184,0.749,0.549;aaaaaaaa;
a;0.651;0.042;aa;aaaaa;0.637;0.918;0.553;0.575;0.429;0.98;a;0.0991;0.798;a;aa;aaa;aaaaa;a;aa;0.806,0.331,0.849,0.261,0.617,0.812,0.766,0.898,0.0881,0.399;0.855,0.825,0.517,0.139,0.365,0.952,0.223,0.493,0.115,0.407;0.785,0.0934,0.0102,0.273,0.401,0.896,0.961,0.329,0.563,0.686;0.728,0.831,0.135,0.255,0.338,0.352,0.761,0.0409,0.986,0.00747;0.484,0.888,0.801,0.522,0.689,0.712,0.842,0.694,0.188,0.176;0.613,0.309,0.327,0.66,0.248,0.174,0.744,0.0303,0.888,0.419;0.139,0.706,0.372,0.0774,0.608,0.621,0.00722,0.414,0.424,0.121;0.152,0.275,0.585,0.277,0.354,0.358,0.764,0.411,0.733,0.249;0.16,0.648,0.712,0.601,0.75,0.631,0.517,0.325,0.979,0.437;0.117,0.287,0.376,0.597,0.59,0.695,0.677,0.921,0.191,0.418;0.354,0.428,0.0412,0.362,0.0225,0.552,0.546,0.775,0.00478,0.346;0.719,0.197,0.864,0.146,0.961,0.888,0.85,0.605,0.915,0.775;0.0678,0.382,0.122,0.529,0.62,0.611,0.211,0.511,0.891,0.248;0.98,0.512,0.351,0.684,0.0389,0.11,0.688,0.509,0.14,0.292;0.576,0.954,0.59,0.986,0.481,0.414,0.0744,0.065,0.751,0.457;0.807,0.933,0.777,0.113,0.235,0.81,0.928,0.881,0.276,0.242;0.474,0.834,0.165,0.737,0.573,0.348,0.0456,0.927,0.353,0.827;0.408,0.635,0.335,0.827,0.154,0.335,0.339,0.507,0.0536,0.0931;0.791,0.482,0.792,0.183,0.924,0.366,0.284,0.86,0.0338,0.285;0.226,0.122,0.575,0.251,0.351,0.234,0.0598,0.541,0.208,0.744;a;
aa;0.916;0.51;a;aaaaaa;0.228;0.201;0.186;0.672;0.0742;0.757;aaaa;0.89;0.164;a;aaaa;aaaaaaa;aaaa;aaaaaa;aaaaaaa;0.262,0.0242,0.0626,0.709,0.487,0.497,0.135,0.965,0.257,0.441;0.149,0.613,0.205,0.146,0.583,0.995,0.233,0.92,0.871,0.939;0.049,0.101,0.385,0.104,0.418,0.91,0.0228,0.0573,0.38,0.356;0.863,0.0855,0.758,0.396,0.403,0.178,0.364,0.422,0.458,0.525;0.589,0.789,0.331,0.76,0.413,0.313,0.884,0.228,0.814,0.958;0.19,0.602,0.939,0.0778,0.415,0.561,0.978,0.269,0.222,0.801;0.0433,0.635,0.387,0.428,0.645,0.854,0.649,0.914,0.531,0.626;0.464,0.791,0.837,0.562,0.972,0.606,0.859,0.666,0.708,0.503;0.351,0.224,0.68,0.862,0.258,0.378,0.0958,0.999,0.55,0.037;0.647,0.653,0.22,0.865,0.729,0.466,0.187,0.359,0.315,0.549;0.96,0.526,0.813,0.891,0.536,0.115,0.226,0.183,0.104,0.753;0.182,0.645,0.0444,0.567,0.0332,0.191,0.397,0.736,0.483,0.746;0.923,0.273,0.71,0.549,0.00203,0.0723,0.838,0.194,0.567,0.684;0.605,0.195,0.59,0.961,0.498,0.183,0.278,0.394,0.755,0.885;0.212,0.649,0.292,0.921,0.753,0.132,0.293,0.073,0.123,0.789;0.768,0.00282,0.474,0.096,0.99,0.955,0.794,0.244,0.232,0.303;0.879,0.617,0.499,0.98,0.229,0.447,0.13,0.457,0.982,0.312;0.245,0.326,0.91,0.294,0.583,0.777,0.0486,0.368,0.451,0.225;0.259,0.509,0.471,0.656,0.677,0.282,0.0625,0.0688,0.799,0.0206;0.811,0.363,0.471,0.0429,0.885,0.859,0.75,0.207,0.562,0.701;aaa;
aa;0.176;0.947;aaaa;aa;0.049;0.529;0.496;0.804;0.786;0.246;aaa;0.859;0.678;a;aaaaa;aaaaaa;aaaaa;aa;aaaaaaaaa;0.409,0.656,0.0936,0.336,0.514,0.769,0.963,0.187,0.686,0.94;0.207,0.544,0.951,0.651,0.685,0.253,0.975,0.238,0.76,0.556;0.862,0.315,0.000424,0.128,0.251,0.0136,0.856,0.565,0.765,0.602;0.968,0.126,0.947,0.216,0.344,0.703,0.342,0.863,0.273,0.275;0.0769,0.503,0.167,0.846,0.127,0.944,0.455,0.419,0.223,0.472;0.771,0.918,0.127,0.234,0.291,0.489,0.0211,0.16,0.352,0.78;0.312,0.353,0.00233,0.183,0.778,0.624,0.307,0.633,0.232,0.53;0.709,0.966,0.0692,0.52,0.339,0.639,0.755,0.424,0.434,0.787;0.077,0.823,0.598,0.376,0.199,0.808,0.337,0.384,0.302,0.513;0.44,0.604,0.528,0.982,0.156,0.587,0.752,0.26,0.248,0.847;0.688,0.545,0.17,0.639,0.764,0.414,0.535,0.866,0.891,0.0591;0.625,0.267,0.812,0.836,0.77,0.0311,0.945,0.149,0.63,0.0893;0.766,0.0898,0.154,0.372,0.936,0.944,0.886,0.547,0.189,0.201;0.508,0.986,0.778,0.08,0.0421,0.912,0.817,0.743,0.525,0.313;0.166,0.815,0.846,0.903,0.508,0.869,0.104,0.421,0.935,0.338;0.326,0.864,0.228,0.424,0.536,0.753,0.976,0.427,0.524,0.147;0.798,0.694,0.958,0.876,0.856,0.759,0.146,0.217,0.814,0.506;0.084,0.612,0.695,0.0198,0.633,0.8,0.671,0.725,0.109,0.338;0.438,0.459,0.913,0.394,0.406,0.544,0.0228,0.526,0.729,0.96;0.803,0.9,0.135,0.168,0.94,0.58,0.358,0.716,0.328,0.476;a;
a;0.377;0.0177;aaaaaaa;aaa;0.87;0.735;0.174;0.671;0.153;0.384;aaaa;0.338;0.278;a;aa;aaaaaaa;aaaaa;aa;aaaaaaaaa;0.453,0.197,0.233,0.492,0.841,0.646,0.743,0.996,0.269,0.286;0.829,0.957,0.219,0.969,0.569,0.321,0.734,0.963,0.233,0.944;0.304,0.292,0.524,0.13,0.4,0.929,0.098,0.0487,0.703,0.143;0.289,0.821,0.446,0.172,0.657,0.0101,0.226,0.96,0.46,0.16;0.4,0.0131,0.587,0.418,0.765,0.572,0.512,0.621,0.498,0.358;0.409,0.397,0.931,0.544,0.709,0.978,0.0733,0.368,0.527,0.743;0.0258,0.387,0.193,0.795,0.755,0.0375,0.836,0.772,0.588,0.466;0.635,0.431,0.705,0.98,0.814,0.711,0.745,0.206,0.886,0.53;0.744,0.78,0.712,0.186,0.409,0.103,0.941,0.621,0.516,0.977;0.35,0.734,0.0885,0.726,0.696,0.81,0.0635,0.632,0.929,0.0998;0.477,0.838,0.964,0.963,0.908,0.487,0.995,0.212,0.92,0.0418;0.0174,0.984,0.71,0.618,0.435,0.375,0.685,0.389,0.612,0.111;0.992,0.391,0.868,0.848,0.728,0.787,0.0034,0.164,0.558,0.962;0.518,0.0416,0.488,0.359,0.424,0.476,0.63,0.955,0.468,0.747;0.315,0.194,0.385,0.719,0.467,0.696,0.968,0.965,0.337,0.921;0.923,0.66,0.995,0.55,0.908,0.726,0.389,0.332,0.0977,0.779;0.286,0.988,0.177,0.141,0.869,0.163,0.632,0.303,0.482,0.618;0.732,0.503,0.89,0.033,0.135,0.597,0.106,0.426,0.557,0.848;0.538,0.457,0.76,0.614,0.643,0.973,0.182,0.235,0.673,0.823;0.0929,0.133,0.273,0.553,0.0661,0.656,0.434,0.113,0.0236,0.421;aaaaaa;
