ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;aa;0.794;0.691;0.229;0.716;aaaa;0.923;aaaa;0.681,0.658,0.6,0.909,0.483,0.0641,0.7,0.959,0.985,0.438;0.0831,0.996,0.0898,0.604,0.0823,0.955,0.946,0.953,0.0637,0.809;0.557,0.143,0.097,0.695,0.367,0.834,0.688,0.0227,0.898,0.136;0.683,0.439,0.256,0.683,0.964,0.675,0.462,0.596,0.706,0.429;0.3,0.943,0.12,0.689,0.738,0.454,0.763,0.779,0.367,0.421;0.389,0.663,0.557,0.359,0.224,0.585,0.23,0.534,0.471,0.0756;0.129,0.452,0.975,0.463,0.0672,0.364,0.0457,0.911,0.545,0.658;0.685,0.654,0.495,0.0228,0.0895,0.13,0.381,0.794,0.944,0.0751;0.446,0.166,0.162,0.344,0.218,0.886,0.869,0.677,0.763,0.844;aaaa;
aaaaaaa;a;0.897;0.968;0.0892;0.84;a;0.701;aaa;0.266,0.762,0.74,0.702,0.838,0.759,0.65,0.998,0.755,0.919;0.16,0.358,0.34,0.42,0.293,0.669,0.842,0.0834,0.205,0.793;0.484,0.911,0.219,0.168,0.689,0.792,0.827,0.207,0.703,0.189;0.214,0.981,0.566,0.811,0.261,0.55,0.229,0.339,0.9,0.813;0.14,0.114,0.269,0.501,0.749,0.865,0.622,0.851,0.318,0.546;0.514,0.28,0.574,0.636,0.94,0.132,0.804,0.125,0.922,0.187;0.358,0.529,0.747,0.821,0.686,0.0992,0.924,0.671,0.261,0.471;0.86,0.165,0.654,0.247,0.17,0.958,0.306,0.742,0.853,0.0112;0.642,0.533,0.351,0.0712,0.604,0.411,0.407,0.716,0.24,0.61;aaaaa;
aaa;a;0.091;0.367;0.57;0.403;aa;0.433;aa;0.663,0.69,0.46,0.907,0.784,0.532,0.729,0.531,0.288,0.773;0.393,0.527,0.782,0.296,0.0689,0.598,0.443,0.52,0.8,0.318;0.88,0.639,0.592,0.949,0.431,0.341,0.431,0.836,0.165,0.727;0.225,0.481,0.0869,0.742,0.71,0.315,0.755,0.178,0.843,0.407;0.45,0.989,0.653,0.462,0.294,0.217,0.198,0.0624,0.31,0.637;0.949,0.902,0.161,0.205,0.221,0.753,0.822,0.991,0.801,0.205;0.00751,0.656,0.487,0.029,0.332,0.219,0.0941,0.797,0.14,0.411;0.253,0.808,0.935,0.796,0.69,0.629,0.913,0.207,0.619,0.322;0.386,0.114,0.731,0.619,0.494,0.0617,0.0529,0.303,0.893,0.374;aaaaaaa;
aaaaa;a;0.766;0.537;0.7;0.12;a;0.112;aaaaa;0.587,0.024,0.536,0.67,0.587,0.686,0.183,0.637,0.873,0.99;0.786,0.998,0.255,0.764,0.896,0.759,0.515,0.402,0.677,0.916;0.374,0.385,0.661,0.801,0.813,0.158,0.891,0.516,0.926,0.954;0.944,0.118,0.629,0.859,0.164,0.952,0.156,0.185,0.15,0.711;0.337,0.21,0.399,0.836,0.585,0.871,0.78,0.444,0.831,0.599;0.565,0.697,0.197,0.696,0.717,0.691,0.324,0.34,0.627,0.252;0.426,0.582,0.759,0.703,0.769,0.377,0.813,0.366,0.551,0.0756;0.739,0.637,0.858,0.06,0.996,0.449,0.543,0.482,0.62,0.375;0.946,0.218,0.867,0.999,0.683,0.82,0.66,0.55,0.849,0.0504;aaaaaaaaa;
aa;aaaa;0.628;0.958;0.0556;0.0871;aaa;0.938;aa;0.193,0.307,0.146,0.556,0.994,0.223,0.421,0.825,0.232,0.108;0.248,0.939,0.645,0.185,0.619,0.0361,0.997,0.0366,0.469,1;0.717,0.66,0.534,0.235,0.531,0.238,0.466,0.21,0.0124,0.119;0.0172,0.082,0.151,0.113,0.273,0.156,0.636,0.787,0.0409,0.218;0.35,0.201,0.501,0.95,0.159,0.225,0.38,0.791,0.321,0.328;0.249,0.728,0.416,0.301,0.238,0.503,0.0483,0.229,0.0509,0.929;0.118,0.935,0.215,0.629,0.622,0.316,0.704,0.861,0.39,0.341;0.292,0.274,0.432,0.146,0.308,0.194,0.207,0.131,0.642,0.248;0.701,0.525,0.742,0.0436,0.355,0.511,0.687,0.752,0.714,0.855;aaa;
aaaa;aa;0.358;0.587;0.406;0.0198;aaa;0.906;a;0.215,0.572,0.0482,0.157,0.797,0.742,0.493,0.44,0.262,0.111;0.196,0.576,0.0866,0.793,0.407,0.843,0.996,0.0142,0.391,0.375;0.0472,0.192,0.528,0.784,0.954,0.571,0.939,0.773,0.799,0.816;0.223,0.647,0.846,0.364,0.176,0.94,0.224,0.607,0.875,0.317;0.142,0.687,0.696,0.171,0.161,0.636,0.131,0.207,0.334,0.483;0.422,0.149,0.228,0.255,0.944,0.408,0.411,0.841,0.456,0.329;0.632,0.79,0.551,0.558,0.729,0.703,0.943,0.898,0.662,0.567;0.735,0.769,0.0791,0.0117,0.683,0.612,0.466,0.00434,0.878,0.702;0.685,0.801,0.513,0.369,0.444,0.538,0.451,0.628,0.0588,0.707;aaaaaaaaaa;
aaa;a;0.828;0.667;0.273;0.0317;aaa;0.71;aa;0.192,0.0655,0.561,0.0499,0.921,0.0549,0.369,0.389,0.229,0.253;0.435,0.781,0.389,0.938,0.668,0.949,0.752,0.0901,0.0725,0.0377;0.166,0.108,0.168,0.187,0.253,0.598,0.18,0.463,0.931,0.294;0.568,0.468,0.414,0.481,0.768,0.371,0.574,0.0348,0.123,0.444;0.416,0.607,0.861,0.371,0.547,0.121,0.301,0.578,0.936,0.469;0.618,0.29,0.369,0.224,0.142,0.0534,0.799,0.0788,0.184,0.278;0.925,0.646,0.758,0.755,0.293,0.298,0.316,0.531,0.273,0.106;0.686,0.706,0.156,0.255,0.302,0.51,0.228,0.25,0.368,0.839;0.517,0.0995,0.889,0.576,0.43,0.00159,0.889,0.957,0.0181,0.858;aaaaa;
aaaaaaa;aaa;0.525;0.0385;0.327;0.3;aaaaaa;0.551;aaaaa;0.791,0.985,0.848,0.75,0.393,0.788,0.881,0.572,0.544,0.0535;0.201,0.849,0.07,0.317,0.174,0.659,0.0775,0.129,0.184,0.926;0.676,0.776,0.522,0.174,0.607,0.156,0.139,0.787,0.903,0.896;0.705,0.17,0.157,0.161,0.94,0.0591,0.0196,0.321,0.423,0.637;0.757,0.696,0.822,0.592,0.821,0.801,0.833,0.335,0.347,0.615;0.303,0.723,0.281,0.632,0.357,0.471,0.694,0.819,0.777,0.748;0.36,0.781,0.81,0.335,0.888,0.529,0.712,0.994,0.468,0.0941;0.498,0.481,0.345,0.462,0.35,0.229,0.373,0.372,0.809,0.532;0.189,0.182,0.754,0.623,0.578,0.831,0.998,0.0903,0.0711,0.441;aaaa;
a;aaa;0.678;0.128;0.00646;0.0257;a;0.522;aaa;0.0408,0.454,0.601,0.78,0.954,0.753,0.962,0.305,0.347,0.586;0.472,0.157,0.44,0.383,0.679,0.885,0.545,0.838,0.808,0.693;0.974,0.543,0.284,0.166,0.452,0.597,0.521,0.355,0.868,0.92;0.0606,0.425,0.149,0.0545,0.579,0.456,0.165,0.213,0.351,0.364;0.505,0.833,0.0246,0.348,0.742,0.54,0.237,0.57,0.336,0.589;0.35,0.775,0.388,0.0131,0.283,0.94,0.719,0.0999,0.0553,0.967;0.932,0.828,0.861,0.844,0.623,0.449,0.686,0.683,0.746,0.924;0.643,0.984,0.203,0.982,0.646,0.0872,0.354,0.444,0.397,0.637;0.973,0.526,0.703,0.344,0.312,0.552,0.206,0.427,0.662,0.64;a;
aaaa;aa;0.795;0.572;0.644;0.557;aa;0.717;aaaa;0.61,0.561,0.324,0.541,0.643,0.957,0.697,0.748,0.445,0.373;0.0696,0.524,0.932,0.14,0.373,0.867,0.909,0.0215,0.238,0.721;0.045,0.263,0.161,0.889,0.645,0.684,0.0711,0.811,0.861,0.498;0.754,0.819,0.583,0.3,0.74,0.356,0.12,0.96,0.335,0.394;0.542,0.956,0.419,0.613,0.638,0.915,0.308,0.631,0.939,0.231;0.174,0.174,0.364,0.535,0.209,0.112,0.0597,0.0953,0.665,0.802;0.946,0.197,0.729,0.609,0.948,0.631,0.454,0.465,0.901,0.334;0.444,0.0665,0.847,0.813,0.54,0.259,0.622,0.771,0.568,0.856;0.612,0.813,0.549,0.757,0.792,0.942,0.0724,0.885,0.327,0.29;aaaaaaaaa;
aaaaa;aaa;0.231;0.912;0.297;0.0784;aaaaaa;0.011;a;0.844,0.0994,0.167,0.0771,0.0889,0.717,0.501,0.446,0.927,0.033;0.165,0.94,0.931,0.728,0.849,0.663,0.735,0.523,0.276,0.431;0.721,0.667,0.534,0.951,0.685,0.125,0.943,0.309,0.702,0.107;0.471,0.646,0.321,0.886,0.752,0.411,0.735,0.742,0.291,0.842;0.021,0.0723,0.21,0.691,0.505,0.911,0.888,0.24,0.19,0.744;0.409,0.206,0.339,0.21,0.629,0.917,0.841,0.495,0.67,0.79;0.293,0.575,0.37,0.637,0.0559,0.467,0.38,0.977,0.944,0.387;0.777,0.498,0.856,0.383,0.00904,0.395,0.102,0.803,0.913,0.324;0.794,0.677,0.504,0.325,0.788,0.893,0.428,0.105,0.0637,0.241;aaaaaaa;
aaaaaa;aa;0.283;0.169;0.314;0.95;aa;0.509;a;0.362,0.79,0.942,0.655,0.537,0.82,0.0757,0.188,0.626,0.415;0.555,0.238,0.193,0.642,0.533,0.905,0.0101,0.913,0.266,0.296;0.533,0.87,0.653,0.241,0.75,0.806,0.654,0.102,0.615,0.415;0.365,0.694,0.887,0.855,0.216,0.827,0.142,0.126,0.617,0.384;0.381,0.414,0.912,0.87,0.916,0.467,0.215,0.0743,0.282,0.273;0.524,0.923,0.103,0.721,0.0436,0.294,0.168,0.947,0.922,0.889;0.764,0.674,0.892,0.0891,0.718,0.449,0.259,0.206,0.435,0.515;0.126,0.271,0.395,0.168,0.102,0.688,0.173,0.704,0.247,0.982;0.238,0.211,0.411,0.566,0.991,0.00926,0.88,0.087,0.744,0.0598;aaa;
aaaaaaa;a;0.626;0.0714;0.258;0.196;aaaa;0.797;aaaaa;0.213,0.499,0.436,0.995,0.992,0.861,0.468,0.0806,0.334,0.451;0.506,0.873,0.737,0.986,0.211,0.393,0.727,0.0175,0.915,0.108;0.0921,0.567,0.493,0.317,0.979,0.721,0.977,0.653,0.585,0.227;0.269,0.414,0.412,0.506,0.156,0.32,0.966,0.11,0.749,0.387;0.522,0.425,0.983,0.788,0.302,0.463,0.629,0.19,0.913,0.661;0.405,0.0677,0.0377,0.64,0.348,0.309,0.584,0.644,0.947,0.42;0.427,0.152,0.746,0.194,0.543,0.443,0.063,0.815,0.228,0.597;0.431,0.203,0.745,0.278,0.00699,0.448,0.77,0.871,0.0268,0.137;0.0885,0.537,0.299,0.484,0.474,0.641,0.153,0.513,0.723,0.537;aaaaaa;
aaaa;aaaa;0.124;0.717;0.116;0.594;aaaaaa;0.669;aaaa;0.388,0.444,0.648,0.469,0.647,0.575,0.604,0.806,0.96,0.752;0.89,0.253,0.933,0.734,0.337,0.575,0.231,0.00444,0.243,0.289;0.461,0.00567,0.268,0.00453,0.193,0.938,0.958,0.613,0.417,0.889;0.0155,0.47,0.43,0.00432,0.115,0.106,0.535,0.654,0.418,0.115;0.758,0.74,0.258,0.156,0.672,0.586,0.0167,0.775,0.527,0.457;0.237,0.0336,0.859,0.242,0.826,0.172,0.874,0.231,0.784,0.533;0.775,0.0141,0.273,0.517,0.783,0.638,0.171,0.332,0.445,0.99;0.85,0.227,0.458,0.058,0.505,0.795,0.677,0.042,0.379,0.556;0.641,0.406,0.202,0.7,0.238,0.432,0.353,0.983,0.149,0.934;aaaaaaa;
aaa;aaa;0.433;0.375;0.00772;0.63;aaa;0.299;aaaa;0.407,0.246,0.746,0.049,0.641,0.0227,0.928,0.828,0.57,0.878;0.572,0.326,0.535,0.855,0.738,0.817,0.582,0.59,0.385,0.96;0.353,0.915,0.19,0.374,0.908,0.895,0.623,0.528,0.369,0.519;0.799,0.0597,0.858,0.609,0.523,0.359,0.64,0.0697,0.11,0.715;0.593,0.338,0.205,0.97,0.176,0.15,0.49,0.774,0.388,0.79;0.0988,0.617,0.292,0.953,0.94,0.77,0.391,0.917,0.141,0.29;0.326,0.662,0.079,0.419,0.677,0.615,0.956,0.529,0.514,0.199;0.0338,0.989,0.471,0.814,0.532,0.972,0.541,0.0403,0.506,0.198;0.846,0.00488,0.343,0.0388,0.242,0.762,0.221,0.718,0.532,0.164;aaaaaa;
aaaaaaa;aaaa;0.491;0.736;0.305;0.746;aaaaaa;0.795;a;0.297,0.978,0.454,0.649,0.847,0.2,0.204,0.184,0.749,0.419;0.709,0.482,0.0919,0.0148,0.605,0.471,0.712,0.856,0.216,0.543;0.0975,0.431,0.891,0.79,0.759,0.862,0.672,0.556,0.791,0.965;0.285,0.452,0.777,0.977,0.787,0.825,0.458,0.84,0.891,0.143;0.324,0.95,0.964,0.654,0.668,0.984,0.603,0.371,0.487,0.53;0.994,0.72,0.562,0.42,0.753,0.432,0.00273,0.604,0.654,0.143;0.0117,0.951,0.162,0.536,0.759,0.643,0.0782,0.451,0.407,0.149;0.453,0.423,0.325,0.051,0.424,0.986,0.815,0.372,0.386,0.168;0.902,0.258,0.884,0.782,0.72,0.336,0.144,0.233,0.697,0.173;aaaaa;
a;a;0.783;0.361;0.146;0.918;aaaa;0.635;aa;0.824,0.424,0.588,0.92,0.014,0.61,0.828,0.68,0.963,0.163;0.168,0.193,0.488,0.952,0.541,0.421,0.0294,0.333,0.764,0.0758;0.634,0.114,0.0441,0.248,0.446,0.662,0.752,0.948,0.601,0.152;0.225,0.26,0.631,0.162,0.248,0.709,0.261,0.876,0.0971,0.153;0.153,0.814,0.455,0.452,0.898,0.74,0.406,0.527,0.573,0.349;0.0332,0.164,0.812,0.0154,0.0609,0.551,0.578,0.903,0.153,0.733;0.0986,0.936,0.986,0.887,0.963,0.46,0.375,0.527,0.835,0.275;0.0784,0.895,0.814,0.563,0.678,0.108,0.291,0.447,0.5,0.519;0.543,0.516,0.907,0.926,0.0115,0.455,0.974,0.379,0.613,0.736;aaaaaaaa;
aaaaa;aa;0.304;0.11;0.102;0.993;aaaa;0.0872;aaaaa;0.162,0.275,0.717,0.338,0.458,0.454,0.439,0.105,0.55,0.315;0.504,0.443,0.147,0.24,0.266,0.831,0.721,0.788,0.966,0.638;0.87,0.628,0.771,0.706,0.876,0.287,0.173,0.0454,0.928,0.209;0.875,0.352,0.908,0.987,0.767,0.498,0.16,0.316,0.461,0.973;0.829,0.991,0.417,0.826,0.43,0.481,0.463,0.995,0.653,0.313;0.789,0.175,0.739,0.87,0.702,0.779,0.208,0.0339,0.703,0.892;0.579,0.988,0.435,0.0757,0.225,0.898,0.604,0.54,0.925,0.793;0.65,0.897,0.166,0.369,0.35,0.971,0.622,0.0465,0.784,0.367;0.516,0.46,0.435,0.0674,0.198,0.759,0.311,0.0808,0.956,0.638;aaaaaaaaa;
aaa;aa;0.406;0.785;0.807;0.687;aaa;0.904;aaaa;0.353,0.952,0.142,0.696,0.809,0.0625,1,0.227,0.278,0.811;0.517,0.157,0.767,0.224,0.346,0.239,0.456,0.317,0.663,0.369;0.823,0.0967,0.225,0.375,0.71,0.379,0.879,0.757,0.775,0.701;0.35,0.827,0.843,0.955,0.303,0.615,0.0821,0.443,0.593,0.0729;0.629,0.822,0.616,0.503,0.667,0.0314,0.905,0.54,0.665,0.95;0.262,0.428,0.432,0.698,0.524,0.00317,0.717,0.949,0.0472,0.523;0.849,0.488,0.731,0.326,0.698,0.799,0.00361,0.91,0.693,0.117;0.365,0.0774,0.193,0.426,0.475,0.356,0.0119,0.619,0.284,0.356;0.33,0.186,0.649,0.433,0.605,0.964,0.697,0.406,0.535,0.114;a;
aa;aa;0.0892;0.999;0.522;0.866;a;0.409;a;0.175,0.305,0.271,0.0752,0.79,0.452,0.985,0.399,0.0602,0.267;0.438,0.941,0.444,0.194,0.596,0.0627,0.368,0.804,0.215,0.4;0.85,0.381,0.98,0.614,0.925,0.568,0.888,0.141,0.891,0.976;0.309,0.414,0.0606,0.995,0.874,0.43,0.518,0.0495,0.68,0.141;0.618,0.923,0.274,0.0803,0.589,0.932,0.0178,0.365,0.0449,0.58;0.272,0.942,0.317,0.313,0.00657,0.922,0.0889,0.469,0.524,0.977;0.0556,0.46,0.559,0.683,0.0284,0.437,0.786,0.709,0.964,0.503;0.86,0.28,0.616,0.776,0.426,0.211,0.575,0.948,0.641,0.568;0.803,0.518,0.29,0.827,0.928,0.741,0.0407,0.664,0.853,0.0793;aa;
a;aaa;0.418;0.935;0.273;0.62;aaa;0.854;aaaaa;0.44,0.328,0.373,0.743,0.786,0.0873,0.112,0.264,0.807,0.642;0.0966,0.697,0.896,0.661,0.924,0.11,0.222,0.179,0.807,0.384;0.507,0.681,0.0534,0.634,0.28,0.789,0.725,0.606,0.194,0.492;0.226,0.359,0.0454,0.587,0.841,0.396,0.689,0.574,0.0706,0.631;0.538,0.613,0.785,0.0793,0.459,0.24,0.147,0.844,0.0787,0.81;0.525,0.9,0.363,0.594,0.886,0.24,0.236,0.654,0.988,0.173;0.051,0.632,0.371,0.444,0.689,0.835,0.253,0.967,0.95,0.219;0.0277,0.379,0.201,0.298,0.613,0.347,0.388,0.983,0.677,0.831;0.0442,0.272,0.918,0.274,0.874,0.317,0.466,0.238,0.168,0.785;aaaaaaaaa;
aaaa;aaaa;0.14;0.504;0.399;0.387;a;0.225;aaaa;0.877,0.499,0.892,0.31,0.907,0.386,0.437,0.429,0.13,0.343;0.626,0.172,0.48,0.716,0.635,0.415,0.0379,0.0183,0.0947,0.11;0.541,0.635,0.565,0.962,0.607,0.965,0.97,0.606,0.14,0.975;0.116,0.944,0.315,0.22,0.358,0.67,0.512,0.7,0.67,0.579;0.378,0.868,0.906,0.94,0.885,0.498,0.36,0.413,0.492,0.364;0.463,0.778,0.701,0.855,0.453,0.921,0.39,0.554,0.257,0.595;0.604,0.378,0.441,0.0848,0.998,0.738,0.386,0.406,0.951,0.224;0.378,0.619,0.245,0.405,0.787,0.897,0.98,0.361,0.532,0.709;0.0132,0.358,0.373,0.99,0.291,0.0991,0.99,0.897,0.145,0.93;a;
aaa;aa;0.525;0.979;0.0131;0.452;aaaaa;0.585;aaa;0.312,0.984,0.173,0.988,0.18,0.286,0.672,0.682,0.494,0.967;0.609,0.587,0.231,0.506,0.543,0.0925,0.983,0.948,0.738,0.217;0.62,0.276,0.734,0.653,0.953,0.161,0.641,0.0357,0.871,0.211;0.545,0.601,0.989,0.737,0.327,0.469,0.0167,0.897,0.174,0.131;0.906,0.449,0.591,0.295,0.126,0.91,0.502,0.181,0.572,0.572;0.141,0.701,0.346,0.266,0.552,0.0892,0.339,0.746,0.694,0.107;0.444,0.939,0.381,0.481,0.0703,1,0.0493,0.739,0.111,0.863;0.802,0.576,0.0465,0.483,0.665,0.977,0.446,0.239,0.45,0.0976;0.0635,0.967,0.324,0.413,0.334,0.367,0.134,0.968,0.0666,0.124;aaa;
aaaaaa;aaa;0.136;0.901;0.209;0.798;a;0.228;aa;0.803,0.944,0.477,0.362,0.949,0.846,0.597,0.542,0.575,0.712;0.425,0.837,0.851,0.457,0.229,0.658,0.648,0.42,0.514,0.133;0.11,0.607,0.211,0.185,0.181,0.547,0.983,0.43,0.312,0.74;0.438,0.0769,0.126,0.601,0.538,0.337,0.0215,0.652,0.359,0.983;0.628,0.555,0.042,0.128,0.647,0.21,0.504,0.608,0.279,0.976;0.945,0.185,0.195,0.804,0.762,0.641,0.721,0.313,0.283,0.103;0.434,0.658,0.317,0.305,0.748,0.935,0.927,0.594,0.399,0.438;0.861,0.199,0.615,0.846,0.81,0.042,0.473,0.99,0.623,0.0775;0.553,0.437,0.346,0.598,0.236,0.0183,0.816,0.217,0.353,0.219;aaaa;
a;aaa;0.796;0.339;0.0371;0.763;a;0.664;aaa;0.114,0.692,0.124,0.839,0.947,0.411,0.171,0.52,0.454,0.271;0.667,0.494,0.174,0.978,0.268,0.606,0.965,0.932,0.203,0.804;0.235,0.637,0.528,0.246,0.156,0.766,0.876,0.895,0.976,0.964;0.813,0.635,0.299,0.836,0.0648,0.248,0.0973,0.111,0.896,0.167;0.531,0.857,0.804,0.438,0.171,0.448,0.913,0.0419,0.00897,0.725;0.262,0.413,0.192,0.109,0.486,0.405,0.147,0.114,0.0884,0.186;0.87,0.755,0.888,0.0458,0.647,0.818,0.986,0.724,0.743,0.487;0.87,0.225,0.109,0.248,0.654,0.731,0.257,0.234,0.4,0.255;0.0198,0.717,1,0.26,0.877,0.219,0.631,0.894,0.787,0.489;aa;
aaa;aa;0.451;0.996;0.0779;0.129;aaaaaa;0.678;aa;0.235,0.733,0.982,0.526,0.566,0.0756,0.97,0.0454,0.185,0.688;0.553,0.648,0.894,0.843,0.293,0.109,0.278,0.83,0.0905,0.149;0.264,0.663,0.44,0.126,0.372,0.79,0.334,0.251,0.739,0.0495;0.479,0.533,0.692,0.842,0.931,0.53,0.855,0.396,0.458,0.896;0.473,0.958,0.0222,0.716,0.192,0.707,0.108,0.3,0.54,0.303;0.56,0.848,0.245,0.885,0.307,0.829,0.472,0.105,0.361,0.13;0.475,0.976,0.333,0.751,0.12,0.596,0.624,0.936,0.93,0.458;0.0205,0.397,0.768,0.42,0.245,0.868,0.00725,0.0944,0.059,0.616;0.77,0.22,0.0265,0.846,0.281,0.0102,0.0433,0.357,0.917,0.494;aaaaaaaa;
aaaa;aaaa;0.885;0.664;0.703;0.039;a;0.963;aaa;0.507,0.0782,0.616,0.852,0.0762,0.967,0.452,0.812,0.752,0.914;0.156,0.335,0.159,0.142,0.357,0.838,0.252,0.527,0.632,0.382;0.264,0.582,0.0423,0.343,0.291,0.318,0.383,0.582,0.678,0.0737;0.815,0.762,0.0359,0.608,0.77,0.616,0.651,0.277,0.861,0.748;0.169,0.984,0.409,0.216,0.0616,0.0364,0.816,0.0925,0.547,0.285;0.978,0.0351,0.561,0.693,0.0566,0.139,0.787,0.486,0.771,0.0117;0.895,0.000323,0.373,0.175,0.524,0.117,0.723,0.437,0.285,0.648;0.395,0.934,0.374,0.843,0.43,0.229,0.437,0.379,0.0253,0.125;0.837,0.563,0.654,0.399,0.1,0.0311,0.347,0.698,0.503,0.51;aaaaaaaaaa;
aaaaaa;aaa;0.381;0.924;0.934;0.0727;aa;0.513;aaaa;0.263,0.84,0.343,0.348,0.802,0.211,0.0143,0.196,0.393,0.32;0.972,0.996,0.143,0.332,0.0428,0.841,0.064,0.77,0.576,0.336;0.723,0.349,0.939,0.307,0.303,0.0343,0.328,0.987,0.264,0.293;0.146,0.0742,0.203,0.29,0.76,0.721,0.159,0.557,0.301,0.742;0.169,0.605,0.106,0.162,0.0594,0.66,0.155,0.657,0.134,0.124;0.049,0.208,0.893,0.963,0.041,0.757,0.00906,0.17,0.25,0.179;0.789,0.553,0.556,0.45,0.223,0.658,0.102,0.692,0.829,0.622;0.429,0.55,0.597,0.651,0.204,0.255,0.853,0.259,0.773,0.234;0.397,0.755,0.159,0.132,0.945,0.571,0.614,0.458,0.0161,0.255;aaaaaaaa;
aaa;a;0.423;0.547;0.542;0.855;aaaa;0.605;aa;0.0315,0.23,0.981,0.49,0.568,0.797,0.208,0.315,0.798,0.393;0.604,0.267,0.934,0.272,0.136,0.752,0.083,0.895,0.824,0.0568;0.939,0.652,0.556,0.815,0.152,0.582,0.406,0.233,0.453,0.123;0.24,0.535,0.56,0.589,0.839,0.59,0.454,0.0159,0.965,0.924;0.228,0.247,0.96,0.677,0.436,0.59,0.271,0.312,0.89,0.143;0.283,0.224,0.569,0.871,0.709,0.328,0.547,0.348,0.551,0.252;0.733,0.63,0.421,0.128,0.509,0.639,0.925,0.558,0.0954,0.0642;0.792,0.832,0.309,0.965,0.679,0.145,0.975,0.933,0.318,0.0831;0.215,0.504,0.217,0.371,0.761,0.956,0.475,0.925,0.756,0.416;a;
aa;a;0.958;0.013;0.843;0.574;aaaaaa;0.842;aaa;0.13,0.529,0.605,0.381,0.959,0.338,0.333,0.688,0.296,0.715;0.621,0.118,0.196,0.339,0.309,0.553,0.294,0.604,0.422,0.365;0.632,0.945,0.0169,0.131,0.54,0.96,0.038,0.141,0.32,0.876;0.369,0.412,0.556,0.269,0.961,0.86,0.806,0.239,0.978,0.636;0.769,0.234,0.26,0.333,0.735,0.755,0.773,0.692,0.884,0.305;0.268,0.29,0.112,0.148,0.382,0.284,0.00393,0.643,0.677,0.798;0.849,0.347,0.0247,0.354,0.58,0.228,0.125,0.817,0.227,0.565;0.964,0.65,0.267,0.808,0.394,0.785,0.966,0.561,0.0212,0.752;0.159,0.0944,0.0628,0.43,0.25,0.426,0.146,0.386,0.98,0.347;aaaaaa;
aa;aaa;0.651;0.698;0.92;0.604;aaa;0.444;aaa;0.572,0.963,0.76,0.403,0.748,0.0807,0.637,0.336,0.653,0.57;0.726,0.314,0.965,0.342,0.229,0.569,0.123,0.59,0.865,0.328;0.735,0.847,0.831,0.391,0.628,0.951,0.49,0.358,0.589,0.0831;0.788,0.717,0.937,0.0775,0.324,0.589,0.724,0.955,0.217,0.16;0.812,0.172,0.328,0.533,0.933,0.924,0.938,0.359,0.0838,0.924;0.422,0.456,0.0746,0.553,0.676,0.168,0.306,0.659,0.905,0.858;0.87,0.245,0.352,0.652,0.283,0.88,0.977,0.72,0.239,0.083;0.438,0.678,0.102,0.487,0.773,0.96,0.523,0.868,0.43,0.561;0.052,0.826,0.518,0.6,0.0396,0.106,0.361,0.418,0.7,0.347;aaaaaaaa;
aaaaa;aaaa;0.542;0.311;0.101;0.335;aaaaa;0.607;aa;0.494,0.573,0.275,0.0481,0.513,0.252,0.598,0.559,0.362,0.0848;0.479,0.667,0.308,0.946,0.148,0.813,0.215,0.591,0.738,0.941;0.513,0.164,0.232,0.817,0.266,0.199,0.352,0.425,0.701,0.604;0.464,0.62,0.309,0.893,0.609,0.835,0.525,0.0379,0.0805,0.835;0.58,0.105,0.496,0.301,0.887,0.957,0.378,0.0765,0.682,0.572;0.795,0.704,0.0133,0.908,0.854,0.755,0.0213,0.63,0.8,0.805;0.919,0.0717,0.481,0.367,0.643,0.996,0.847,0.739,0.947,0.509;0.719,0.757,0.424,0.265,0.735,0.264,0.167,0.874,0.871,0.123;0.946,0.973,0.158,0.913,0.0643,0.588,0.993,0.39,0.29,0.986;aaaa;
aaa;a;0.388;0.603;0.473;0.514;aaaa;0.099;aa;0.317,0.613,0.29,0.159,0.0205,0.15,0.335,0.655,0.872,0.496;0.37,0.88,0.0741,0.654,0.0776,0.121,0.223,0.381,0.62,0.293;0.628,0.816,0.956,0.501,0.451,0.49,0.869,0.947,0.452,0.879;0.517,0.941,0.00496,0.592,0.325,0.324,0.316,0.844,0.984,0.287;0.306,0.228,0.413,0.57,0.683,0.994,0.113,0.251,0.685,0.653;0.497,0.304,0.918,0.465,0.791,0.179,0.563,0.266,0.535,0.266;0.429,0.732,0.325,0.829,0.548,0.228,0.195,0.856,0.0694,0.0793;0.758,0.569,0.89,0.938,0.724,0.297,0.326,0.271,0.65,0.875;0.689,0.551,0.716,0.38,0.765,0.545,0.186,0.361,0.919,0.505;aaaa;
