ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.591;aa;0.891;0.0593;aa;0.847;0.101;0.509;aaaaaa;0.793;0.0934;a;0.0169;a;aaaa;aaa;aaa;aa;a;0.52;0.787,0.634,0.926,0.987,0.875,0.854,0.101,0.722,0.586,0.307;0.752,0.192,0.32,0.73,0.129,0.853,0.742,0.982,0.303,0.371;0.00159,0.648,0.0164,0.849,0.405,0.922,0.813,0.426,0.678,0.519;0.323,0.651,0.0674,0.33,0.265,0.49,0.0597,0.0342,0.262,0.379;0.595,0.13,0.311,0.19,0.864,0.491,0.772,0.762,0.826,0.402;0.21,0.804,0.142,0.225,0.119,0.238,0.244,0.0195,0.32,0.535;0.757,0.314,0.133,0.938,0.655,0.837,0.401,0.0495,0.683,0.803;0.611,0.942,0.733,0.134,0.854,0.676,0.0394,0.55,0.779,0.115;0.177,0.937,0.832,0.888,0.138,0.235,0.444,0.319,0.986,0.48;0.424,0.56,0.0024,0.293,0.283,0.77,0.94,0.888,0.053,0.974;0.193,0.669,0.803,0.333,0.294,0.666,0.461,0.872,0.748,0.153;0.765,0.38,0.562,0.479,0.124,0.175,0.467,0.157,0.599,0.146;0.342,0.889,0.0671,0.49,0.223,0.309,0.743,0.768,0.472,0.955;0.0151,0.548,0.212,0.471,0.202,0.608,0.679,0.366,0.548,0.81;0.828,0.54,0.75,0.227,0.389,0.0613,0.759,0.875,0.183,0.606;0.301,0.8,0.842,0.132,0.832,0.824,0.267,0.251,0.517,0.42;0.431,0.382,0.208,0.854,0.624,0.159,0.182,0.751,0.0517,0.621;0.625,0.914,0.323,0.502,0.697,0.0832,0.639,0.415,0.117,0.0726;0.727,0.985,0.542,0.0225,0.341,0.577,0.833,0.835,0.0155,0.733;0.263,0.846,0.484,0.49,0.686,0.632,0.976,0.401,0.754,0.464;aaaaa;
0.478;aaaaa;0.685;0.762;aa;0.0437;0.228;0.588;a;0.943;0.194;a;0.825;a;aaaaa;aa;aaaaa;aaaaaa;a;0.794;0.93,0.734,0.201,0.0344,0.746,0.746,0.485,0.0462,0.251,0.849;0.572,0.307,0.91,0.146,0.069,0.391,0.214,0.788,0.275,0.000279;0.682,0.667,0.971,0.141,0.55,0.983,0.0774,0.13,0.375,0.919;0.996,0.782,0.92,0.763,0.873,0.779,0.656,0.217,0.294,0.43;0.877,0.859,0.196,0.65,0.803,0.86,0.329,0.0555,0.551,0.939;0.0375,0.873,0.892,0.269,0.641,0.607,0.677,0.637,0.376,0.265;0.849,0.215,0.628,0.281,0.0933,0.222,0.153,0.383,0.829,0.468;0.273,0.174,0.659,0.0449,0.855,0.104,0.915,0.841,0.38,0.853;0.478,0.191,0.695,0.205,0.0309,0.226,0.233,0.323,0.477,0.246;0.499,0.9,0.152,0.784,0.0156,0.246,0.969,0.291,0.823,0.534;0.693,0.2,0.392,0.419,0.667,0.093,0.965,0.691,0.692,0.558;0.0734,0.152,0.693,0.107,0.558,0.935,0.371,0.336,0.248,0.782;0.522,0.996,0.472,0.377,0.518,0.913,0.956,0.45,0.118,0.275;0.869,0.378,0.704,0.867,0.968,0.779,0.287,0.424,0.512,0.327;0.33,0.396,0.424,0.93,0.962,0.987,0.86,0.682,0.731,0.819;0.441,0.199,0.59,0.613,0.458,0.439,0.58,0.341,0.369,0.117;0.363,0.624,0.299,0.376,0.758,0.82,0.565,0.254,0.311,0.662;0.807,0.296,0.275,0.952,0.859,0.024,0.874,0.665,0.529,0.131;0.144,0.51,0.912,0.618,0.629,0.0222,0.709,0.964,0.489,0.874;0.734,0.454,0.201,0.58,0.717,0.479,0.229,0.261,0.672,0.379;aaaaaaa;
0.46;aaaaa;0.191;0.355;a;0.426;0.159;0.383;aaa;0.0214;0.43;a;0.448;a;aaaa;aaaaa;aaa;aaaa;aa;0.851;0.764,0.168,0.0375,0.392,0.0283,0.364,0.62,0.348,0.533,0.005;0.021,0.367,0.387,0.823,0.273,0.715,0.358,0.026,0.477,0.421;0.491,0.389,0.344,0.214,0.0657,0.638,0.106,0.84,0.646,0.196;0.865,0.3,0.371,0.294,0.424,0.758,0.58,0.76,0.0954,0.275;0.0658,0.33,0.92,0.22,0.0822,0.564,0.425,0.323,0.732,0.967;0.836,0.416,0.0651,0.736,0.0991,0.382,0.471,0.967,0.937,0.197;0.5,0.0797,0.155,0.747,0.0935,0.863,0.18,0.271,0.226,0.909;0.354,0.602,0.912,0.019,0.724,0.449,0.625,0.335,0.576,0.416;0.605,0.0479,0.302,0.376,0.363,0.209,0.917,0.868,0.551,0.187;0.104,0.66,0.69,0.943,0.614,0.0557,0.301,0.186,0.992,0.0712;0.767,0.308,0.0722,0.99,0.754,0.786,0.622,0.659,0.241,0.82;0.993,0.399,0.316,0.357,0.029,0.679,0.983,0.712,0.0758,0.628;0.859,0.29,0.226,0.573,0.673,0.515,0.209,0.482,0.197,0.173;0.133,0.384,0.591,0.115,0.779,0.967,0.695,0.434,0.641,0.387;0.127,0.531,0.824,0.446,0.979,0.822,0.322,0.999,0.391,0.189;0.747,0.882,0.389,0.614,0.783,0.935,0.884,0.399,0.553,0.00861;0.744,0.0206,0.472,0.383,0.78,0.688,0.22,0.949,0.789,0.531;0.176,0.176,0.933,0.374,0.307,0.558,0.29,0.543,0.764,0.882;0.878,0.794,0.526,0.83,0.786,0.811,0.959,0.512,0.737,0.262;0.146,0.00451,0.732,0.984,0.68,0.934,0.811,0.514,0.581,0.376;aaaaaaa;
0.542;a;0.495;0.72;aa;0.185;0.406;0.572;aaaaaa;0.715;0.253;a;0.49;a;aa;aa;aaaa;aaaaaa;aaaa;0.577;0.847,0.0323,0.441,0.516,0.74,0.16,0.901,0.734,0.888,0.813;0.914,0.128,0.972,0.501,0.405,0.0645,0.581,0.931,0.765,0.629;0.787,0.0429,0.311,0.196,0.786,0.536,0.25,0.783,0.94,0.656;0.744,0.881,0.0171,0.000786,0.207,0.729,0.0911,0.631,0.394,0.153;0.614,0.238,0.702,0.895,0.168,0.142,0.247,0.572,0.173,0.834;0.807,0.497,0.325,0.605,0.145,0.783,0.36,0.324,0.474,0.139;0.454,0.901,0.515,0.598,0.643,0.137,0.865,0.18,0.778,0.0507;0.767,0.785,0.812,0.873,0.943,0.0442,0.36,0.138,0.307,0.61;0.796,0.162,0.251,0.337,0.775,0.41,0.412,0.42,0.671,0.738;0.921,0.542,0.941,0.789,0.477,0.772,0.781,0.112,0.898,0.306;0.202,0.492,0.478,0.721,0.705,0.271,0.611,0.0879,0.483,0.718;0.148,0.47,0.28,0.918,0.999,0.937,0.349,0.109,0.329,0.779;0.462,0.612,0.184,0.396,0.527,0.432,0.456,0.541,0.393,0.733;0.998,0.166,0.164,0.0289,0.0262,0.861,0.697,0.542,0.618,0.202;0.604,0.384,0.746,0.739,0.398,0.141,0.379,0.231,0.558,0.795;0.7,0.863,0.203,0.744,0.918,0.635,0.752,0.524,0.0688,0.817;0.245,0.485,0.324,0.0294,0.568,0.731,0.655,0.702,0.667,0.813;0.499,0.255,0.747,0.786,0.527,0.509,0.705,0.0573,0.769,0.576;0.319,0.401,0.00786,0.0891,0.916,0.0227,0.834,0.28,0.843,0.97;0.6,0.408,0.878,0.604,0.771,0.757,0.929,0.859,0.409,0.488;aaaaaaaa;
0.941;aa;0.99;0.367;a;0.696;0.00155;0.99;aaa;0.975;0.681;a;0.659;a;aa;aaaa;aa;aaa;aa;0.13;0.958,0.687,0.452,0.398,0.89,0.424,0.563,0.0644,0.846,0.788;0.738,0.933,0.223,0.0664,0.165,0.352,0.288,0.284,0.86,0.503;0.638,0.168,0.715,0.912,0.737,0.237,0.967,0.826,0.549,0.534;0.949,0.0344,0.954,0.36,0.122,0.531,0.0307,0.331,0.358,0.731;0.838,0.647,0.783,0.357,0.271,0.169,0.0809,0.0401,0.484,0.832;0.382,0.553,0.968,0.163,0.894,0.193,0.569,0.0978,0.953,0.376;0.719,0.193,0.833,0.119,0.29,0.193,0.612,0.201,0.328,0.955;0.334,0.291,0.637,0.808,0.951,0.742,0.173,0.0901,0.734,0.203;0.886,0.0692,0.493,0.636,0.603,0.18,0.147,0.848,0.024,0.652;0.933,0.381,0.00287,0.261,0.85,0.93,0.828,0.44,0.29,0.297;0.525,0.532,0.2,0.876,0.422,0.99,0.678,0.798,0.534,0.979;0.811,0.926,0.19,0.339,0.123,0.345,0.132,0.207,0.618,0.855;0.704,0.122,0.892,0.029,0.876,0.548,0.592,0.789,0.0578,0.3;0.967,0.101,0.356,0.559,0.462,0.303,0.483,0.731,0.988,0.0677;0.315,0.101,0.878,0.682,0.585,0.381,0.106,0.98,0.486,0.0367;0.207,0.394,0.502,0.961,0.899,0.78,0.398,0.677,0.77,0.241;0.761,0.613,0.156,0.795,0.867,0.982,0.859,0.595,0.928,0.298;0.535,0.367,0.946,0.587,0.711,0.0688,0.796,0.86,0.0796,0.314;0.0105,0.0146,0.335,0.585,0.427,0.0699,0.692,0.769,0.369,0.187;0.468,0.0741,0.989,0.204,0.177,0.0783,0.538,0.163,0.389,0.299;aaaaaaaa;
0.204;aa;0.439;0.394;a;0.444;0.781;0.376;aa;0.727;0.0129;a;0.274;a;a;aaa;aaa;aaaa;a;0.298;0.355,0.329,0.709,0.323,0.0925,0.658,0.67,0.577,0.579,0.232;0.201,0.385,0.613,0.84,0.271,0.571,0.998,0.955,0.628,0.76;0.721,0.549,0.00675,0.458,0.0833,0.372,0.879,0.848,0.641,0.638;0.869,0.00758,0.468,0.379,0.102,0.766,0.357,0.32,0.312,0.7;0.597,0.462,0.161,0.481,0.0439,0.236,0.977,0.564,0.461,0.974;0.533,0.18,0.192,0.828,0.133,0.668,0.837,0.654,0.578,0.443;0.725,0.152,0.85,0.362,0.785,0.162,0.85,0.429,0.723,0.764;0.346,0.663,0.978,0.384,0.814,0.817,0.451,0.341,0.072,0.768;0.593,0.743,0.123,0.37,0.313,0.963,0.755,0.448,0.291,0.0563;0.891,0.175,0.682,0.161,0.397,0.561,0.746,0.569,0.282,0.122;0.951,0.501,0.418,0.958,0.427,0.987,0.314,0.929,0.459,0.339;0.712,0.943,0.978,0.604,0.457,0.0677,0.623,0.17,0.853,0.948;0.502,0.215,0.325,0.347,0.794,0.125,0.363,0.37,0.906,0.709;0.947,0.334,0.985,0.785,0.534,0.398,0.581,0.321,0.955,0.845;0.84,0.775,0.929,0.991,0.407,0.822,0.166,0.067,0.651,0.285;0.509,0.293,0.0636,0.433,0.351,0.665,0.805,0.218,0.42,0.282;0.622,0.555,0.565,0.215,0.598,0.716,0.789,0.179,0.209,0.648;0.172,0.487,0.426,0.786,0.352,0.0852,0.951,0.701,0.527,0.568;0.177,0.0392,0.0187,0.503,0.437,0.518,0.476,0.287,0.596,0.126;0.298,0.73,0.325,0.955,0.416,0.0386,0.16,0.194,0.0414,0.449;aaaaaaaaa;
0.894;a;0.738;0.302;aa;0.732;0.495;0.627;aaaa;0.502;0.971;a;0.242;a;aa;aaaa;aaaa;aaaaaa;aa;0.0446;0.105,0.982,0.0409,0.798,0.994,0.816,0.866,0.0961,0.569,0.964;0.105,0.683,0.578,0.398,0.8,0.525,0.534,0.178,0.686,0.214;0.204,0.0772,0.0365,0.643,0.983,0.0355,0.924,0.929,0.943,0.74;0.0265,0.505,0.623,0.206,0.349,0.665,0.789,0.551,0.91,0.188;0.425,0.737,0.734,0.878,0.988,0.178,0.564,0.616,0.249,0.0183;0.853,0.509,0.253,0.747,0.869,0.0697,0.683,0.989,0.479,0.926;0.587,0.427,0.228,0.619,0.616,0.419,0.276,0.436,0.0022,0.979;0.762,0.544,0.978,0.632,0.361,0.848,0.0187,0.722,0.0477,0.156;0.635,0.91,0.0442,0.858,0.0424,0.557,0.445,0.795,0.361,0.928;0.799,0.532,0.82,0.249,0.278,0.315,0.9,0.753,0.384,0.574;0.719,0.861,0.837,0.532,0.0397,0.377,0.892,0.211,0.203,0.171;0.202,0.866,0.859,0.22,0.218,0.25,0.446,0.412,0.398,0.536;0.493,0.219,0.501,0.394,0.032,0.984,0.402,0.000157,0.632,0.868;0.893,0.00182,0.548,0.821,0.716,0.0295,0.212,0.372,0.734,0.478;0.448,0.0502,0.843,0.0611,0.263,9.92e-05,0.668,0.913,0.961,0.591;0.502,0.889,0.925,0.998,0.988,0.448,0.992,0.512,0.729,0.109;0.354,0.933,0.907,0.437,0.575,0.68,0.756,0.144,0.389,0.434;0.0874,0.361,0.166,0.207,0.967,0.509,0.907,0.829,0.158,0.403;0.633,0.744,0.483,0.536,0.121,0.479,0.504,0.571,0.595,0.608;0.699,0.926,0.569,0.781,0.858,0.652,0.438,0.773,0.305,0.998;aaa;
0.685;aaaaaaa;0.169;0.791;aa;0.146;0.802;0.72;a;0.514;0.468;a;0.636;a;aaa;aaaa;aa;aaa;a;0.991;0.619,0.182,0.596,0.12,0.968,0.9,0.609,0.312,0.694,0.254;0.925,0.0267,0.944,0.477,0.407,0.429,0.344,0.243,0.546,0.758;0.595,0.94,0.868,0.895,0.1,0.253,0.384,0.233,0.564,0.805;0.21,0.846,0.557,0.0544,0.122,0.646,0.674,0.491,0.813,0.635;0.589,0.5,0.0713,0.406,0.267,0.495,0.0868,0.197,0.409,0.176;0.296,0.287,0.553,0.833,0.77,0.388,0.794,0.499,0.79,0.798;0.943,0.816,0.398,0.946,0.0996,0.604,0.888,0.405,0.209,0.416;0.73,0.942,0.519,0.624,0.519,0.121,0.608,0.409,0.0606,0.19;0.482,0.601,0.265,0.481,0.037,0.592,0.759,0.514,0.427,0.581;0.213,0.0397,0.83,0.748,0.246,0.489,0.354,0.648,0.538,0.219;0.555,0.00583,0.996,0.241,0.25,0.498,0.452,0.238,0.225,0.864;0.139,0.056,0.8,0.263,0.0659,0.175,0.161,0.303,0.447,0.722;0.632,0.695,0.821,0.655,0.065,0.699,0.0236,0.783,0.0893,0.459;0.547,0.201,0.941,0.149,0.986,0.856,0.895,0.598,0.852,0.887;0.0877,0.697,0.47,0.208,0.477,0.915,0.666,0.295,0.423,0.016;0.854,0.403,0.575,0.919,0.183,0.401,0.641,0.121,0.619,0.337;0.213,0.572,0.916,0.683,0.842,0.239,0.879,0.217,0.257,0.992;0.421,0.764,0.193,0.267,0.565,0.8,0.31,0.675,0.722,0.829;0.418,0.426,0.675,0.0751,0.0579,0.729,0.692,0.783,0.794,0.85;0.981,0.616,0.542,0.57,0.899,0.512,0.167,0.46,0.0462,0.0565;aa;
0.445;aaaaaaa;0.652;0.726;a;0.42;0.509;0.649;aaa;0.712;0.729;a;0.648;a;aaa;aaa;aaa;a;aaaa;0.315;0.0921,0.478,0.981,0.678,0.166,0.0844,0.832,0.113,0.167,0.376;0.983,0.654,0.52,0.106,0.245,0.714,0.184,0.909,0.929,0.826;0.0867,0.681,0.883,0.934,0.0438,0.364,0.743,0.268,0.483,0.465;0.588,0.656,0.504,0.0794,0.839,0.998,0.693,0.451,0.63,0.506;0.673,0.42,0.803,0.315,0.172,0.0305,0.757,0.0706,0.298,0.158;0.839,0.12,0.526,0.76,0.564,0.888,0.181,0.187,0.8,0.0355;0.949,0.459,0.187,0.187,0.793,0.877,0.449,0.943,0.433,0.842;0.699,0.65,0.353,0.0872,0.279,0.931,0.391,0.904,0.628,0.793;0.538,0.0338,0.445,0.911,0.74,0.0533,0.275,0.628,0.203,0.486;0.794,0.809,0.594,0.0624,0.899,0.846,0.693,0.376,0.644,0.641;0.284,0.976,0.425,0.203,0.152,0.397,0.31,0.803,0.489,0.888;0.249,0.723,0.142,0.14,0.901,0.579,0.465,0.443,0.681,0.579;0.867,0.411,0.708,0.63,0.109,0.233,0.457,0.427,0.25,0.486;0.607,0.661,0.156,0.598,0.0607,0.396,0.635,0.844,0.726,0.185;0.51,0.477,0.726,0.84,0.000992,0.671,0.616,0.231,0.526,0.484;0.247,0.443,0.916,0.464,0.358,0.528,0.605,0.748,0.571,0.431;0.327,0.37,0.0219,0.429,0.653,0.136,0.856,0.982,0.734,0.786;0.893,0.793,0.59,0.47,0.603,0.0558,0.477,0.0586,0.873,0.0636;0.649,0.903,0.322,0.6,0.383,0.236,0.103,0.76,0.564,0.489;0.29,0.588,0.925,0.591,0.481,0.0238,0.599,0.888,0.184,0.721;aaaaa;
0.975;a;0.815;0.983;a;0.786;0.256;0.853;a;0.146;0.407;a;0.845;a;aaaa;aaaaa;a;aa;aaaaaa;0.0184;0.514,0.645,0.953,0.258,0.0485,0.667,0.0285,0.964,0.239,0.878;0.881,0.979,0.22,0.000887,0.908,0.727,0.845,0.0123,0.909,0.0109;0.431,0.436,0.761,0.302,0.258,0.805,0.381,0.517,0.229,0.487;0.475,0.298,0.623,0.979,0.285,0.4,0.374,0.27,0.848,0.209;0.196,0.193,0.423,0.0669,0.881,0.332,0.495,0.295,0.59,0.362;0.106,0.604,0.0888,0.73,0.114,0.988,0.965,0.79,0.688,0.556;0.869,0.263,0.0338,0.396,0.202,0.672,0.232,0.865,0.937,0.0656;0.422,0.153,0.24,0.169,0.39,0.176,0.11,0.807,0.519,0.669;0.47,0.364,0.963,0.835,0.447,0.53,0.953,0.587,0.399,0.245;0.537,0.131,0.803,0.952,0.659,0.88,0.432,0.569,0.566,0.145;0.286,0.492,0.312,0.876,0.624,0.375,0.999,0.615,0.0367,0.812;0.896,0.142,0.28,0.449,0.955,0.199,0.708,0.978,0.646,0.964;0.0766,0.196,0.106,0.274,0.578,0.916,0.436,0.5,0.29,0.784;0.633,0.999,0.162,0.282,0.765,0.786,0.949,0.48,0.727,0.472;0.379,0.812,0.159,0.0158,0.173,0.547,0.706,0.447,0.587,0.158;0.192,0.0606,0.56,0.61,0.662,0.14,0.448,0.355,0.829,0.901;0.908,0.192,0.348,0.831,0.146,0.0169,0.461,0.0883,0.662,0.704;0.372,0.206,0.521,0.159,0.509,0.371,0.73,0.172,0.968,0.553;0.202,0.29,0.41,0.532,0.427,0.239,0.824,0.508,0.198,0.412;0.731,0.241,0.821,0.211,0.592,0.949,0.971,0.36,0.525,0.293;aaaaaa;
0.026;aaaaaaa;0.484;0.0234;aa;0.833;0.322;0.612;aaaaaa;0.71;0.848;a;0.526;a;aaa;aaa;aaaaa;a;aa;0.907;0.139,0.6,0.0997,0.257,0.668,0.962,0.546,0.102,0.23,0.553;0.545,0.839,0.177,0.333,0.0835,0.866,0.00412,0.319,0.291,0.854;0.414,0.436,0.658,0.494,0.253,0.762,0.971,0.183,0.594,0.519;0.364,0.62,0.345,0.841,0.544,0.693,0.847,0.684,0.0965,0.312;0.634,0.997,0.661,0.498,0.41,0.576,0.605,0.345,0.16,0.311;0.565,0.971,0.738,0.999,0.264,0.299,0.218,0.137,0.28,0.654;0.939,0.956,0.552,0.809,0.431,0.265,0.97,0.765,0.194,0.0343;0.176,0.974,0.593,0.221,0.314,0.803,0.821,0.667,0.695,0.421;0.111,0.957,0.945,0.386,0.597,0.156,0.344,0.804,0.346,0.997;0.155,0.403,0.401,0.0212,0.451,0.879,0.529,0.988,0.665,0.69;0.941,0.725,0.97,0.256,0.808,0.384,0.845,0.492,0.64,0.345;0.402,0.383,0.508,0.296,0.153,0.857,0.326,0.744,0.181,0.398;0.88,0.979,0.252,0.345,0.143,0.412,0.275,0.144,0.852,0.166;0.82,0.66,0.316,0.646,0.74,0.937,0.258,0.783,0.487,0.742;0.548,0.78,0.437,0.667,0.0697,0.707,0.889,0.898,0.771,0.453;0.0991,0.326,0.982,0.301,0.383,0.943,0.409,0.249,0.873,0.515;0.0159,0.709,0.212,0.763,0.586,0.778,0.307,0.0831,0.0825,0.444;0.892,0.733,0.811,0.248,0.304,0.758,0.407,0.255,0.312,0.418;0.913,0.592,0.134,0.825,0.347,0.58,0.305,0.893,0.103,0.32;0.497,0.534,0.389,0.35,0.105,0.666,0.504,0.506,0.211,0.63;aaaaaaaaa;
0.0616;aaaaaa;0.122;0.759;a;0.766;0.8;0.734;aaaa;0.27;0.702;a;0.0339;a;a;aaaa;aa;aaaaaa;aaaa;0.599;0.77,0.228,0.234,0.166,0.817,0.366,0.337,0.217,0.889,0.342;0.899,0.998,0.602,0.697,0.944,0.177,0.12,0.749,0.0826,0.13;0.129,0.545,0.907,0.802,0.754,0.743,0.461,0.327,0.198,0.912;0.676,0.681,0.595,0.524,0.0262,0.165,0.0791,0.763,0.000745,0.528;0.534,0.865,0.124,0.00724,0.61,0.893,0.346,0.383,0.955,0.922;0.262,0.383,0.205,0.102,0.357,0.826,0.0717,0.572,0.45,0.528;0.275,0.674,0.41,0.65,0.941,0.19,0.781,0.786,0.075,0.738;0.329,0.453,0.0544,0.215,0.472,0.636,0.752,0.862,0.376,0.919;0.917,0.426,0.94,0.298,0.817,0.698,0.938,0.57,0.904,0.445;0.544,0.607,0.272,0.757,0.73,0.35,0.64,0.508,0.922,0.959;0.141,0.784,0.275,0.0135,0.0219,0.74,0.0405,0.265,0.75,0.9;0.531,0.896,0.0295,0.914,0.73,0.127,0.239,0.755,0.954,0.0666;0.884,0.635,0.723,0.171,0.994,0.533,0.117,0.186,0.0739,0.765;0.635,0.785,0.224,0.436,0.978,0.00756,0.0354,0.626,0.731,0.309;0.893,0.671,0.709,0.25,0.301,0.83,0.657,0.479,0.011,0.576;0.917,0.514,0.182,0.749,0.803,0.0157,0.519,0.563,0.831,0.147;0.117,0.689,0.713,0.921,0.169,0.487,0.458,0.829,0.669,0.364;0.895,0.755,0.667,0.918,0.414,0.451,0.291,0.254,0.222,0.7;0.52,0.391,0.465,0.2,0.913,0.686,0.25,0.901,0.366,0.934;0.0351,0.0896,0.531,0.216,0.963,0.783,0.359,0.829,0.978,0.138;aaaaaa;
0.779;aa;0.309;0.297;aa;0.86;0.0979;0.26;aaa;0.657;0.335;a;0.85;a;a;aaaaa;aaaa;aaaaaa;aaaaaa;0.256;0.0803,0.0198,0.366,0.447,0.152,0.34,0.048,0.765,0.425,0.022;0.887,0.8,0.186,0.669,0.182,0.925,0.433,0.784,0.11,0.55;0.825,0.47,0.0546,0.434,0.229,0.667,0.55,0.859,0.156,0.365;0.325,0.573,0.529,0.0741,0.882,0.0303,0.00783,0.662,0.348,0.239;0.913,0.787,0.329,0.475,0.623,0.862,0.45,0.541,0.195,0.542;0.395,0.0136,0.368,0.745,0.424,0.597,0.869,0.508,0.637,0.127;0.655,0.828,0.259,0.471,0.961,0.364,0.491,0.873,0.53,0.082;0.347,0.396,0.823,0.0991,0.387,0.29,0.291,0.87,0.0999,0.801;0.455,0.604,0.633,0.486,0.433,0.592,0.179,0.907,0.345,0.394;0.263,0.498,0.49,0.47,0.163,0.604,0.537,0.37,0.475,0.744;0.995,0.268,0.181,0.857,0.79,0.865,0.556,0.849,0.351,0.287;0.84,0.412,0.982,0.675,0.295,0.444,0.789,0.442,0.784,0.942;0.575,0.392,0.858,0.834,0.513,0.98,0.176,0.227,0.91,0.514;0.988,0.541,0.0425,0.579,0.419,0.804,0.893,0.648,0.235,0.357;0.0358,0.963,0.563,0.382,0.319,0.976,0.772,0.805,0.274,0.337;0.148,0.276,0.253,0.907,0.609,0.866,0.132,0.694,0.947,0.834;0.0102,0.782,0.828,0.645,0.242,0.559,0.675,0.974,0.813,0.00657;0.471,0.503,0.8,0.929,0.437,0.896,0.637,0.0402,0.421,0.512;0.359,0.169,0.363,0.6,0.206,0.466,0.498,0.515,0.428,0.219;0.202,0.0572,0.999,0.515,0.355,0.351,0.746,0.476,0.282,0.491;aaaaaaa;
0.392;a;0.579;0.378;a;0.24;0.855;0.815;a;0.748;0.625;a;0.816;a;aaa;aaaa;aaaaa;aaa;aaaa;0.754;0.187,0.064,0.781,0.629,0.1,0.0299,0.993,0.288,0.202,0.375;0.609,0.488,0.961,0.606,0.644,0.61,0.865,0.419,0.684,0.791;0.0892,0.798,0.0952,0.709,0.353,0.654,0.948,0.729,0.92,0.0347;0.603,0.936,0.152,0.597,0.548,0.627,0.695,0.848,0.396,0.68;0.974,0.939,0.0946,0.351,0.377,0.613,0.393,0.854,0.232,0.449;0.919,0.938,0.99,0.758,0.702,0.342,0.684,0.742,0.561,0.753;0.909,0.481,0.604,0.966,0.959,0.132,0.31,0.283,0.191,0.71;0.369,0.997,0.413,0.489,0.615,0.339,0.391,0.741,0.242,0.464;0.285,0.936,0.89,0.564,0.556,0.619,0.324,0.495,0.00422,0.953;0.221,0.537,0.412,0.939,0.722,0.856,0.507,0.175,0.452,0.358;0.742,0.294,0.818,0.189,0.29,0.732,0.325,0.818,0.982,0.465;0.951,0.261,0.157,0.644,0.79,0.55,0.693,0.873,0.663,0.671;0.745,0.143,0.623,0.145,0.113,0.829,0.107,0.439,0.93,0.703;0.872,0.724,0.812,0.914,0.144,0.983,0.284,0.287,0.365,0.733;0.429,0.7,0.0194,0.184,0.955,0.349,0.625,0.734,0.802,0.275;0.31,0.03,0.779,0.136,0.963,0.198,0.344,0.615,0.986,0.482;0.202,0.0848,0.755,0.205,0.84,0.567,0.592,0.656,0.289,0.286;0.475,0.691,0.207,0.875,0.372,0.218,0.555,0.161,0.929,0.709;0.567,0.582,0.641,0.637,0.449,0.189,0.333,0.308,0.323,0.753;0.659,0.276,0.977,0.704,0.502,0.386,0.486,0.331,0.844,0.15;aaa;
0.112;a;0.684;0.973;a;0.319;0.543;0.252;aa;0.771;0.214;a;0.947;a;aa;aaaaa;a;aaaa;aaaaa;0.532;0.231,0.619,0.498,0.194,0.215,0.946,0.0432,0.576,0.612,0.918;0.748,0.766,0.945,0.953,0.106,0.805,0.883,0.547,0.787,0.725;0.23,0.583,0.666,0.933,0.336,0.951,0.267,0.809,0.502,0.0464;0.461,0.152,0.805,0.448,0.663,0.724,0.0891,0.00279,0.88,0.536;0.967,0.989,0.302,0.176,0.887,0.967,0.771,0.341,0.323,0.00561;0.325,0.939,0.644,0.797,0.347,0.912,0.629,0.0643,0.88,0.631;0.0104,0.621,0.135,0.0968,0.0287,0.621,0.0836,0.326,0.375,0.154;0.821,0.0606,0.142,0.496,0.675,0.875,0.199,0.0428,0.761,0.72;0.843,0.604,0.369,0.331,0.644,0.0437,0.792,0.664,0.491,0.418;0.962,0.00112,0.807,0.302,0.0152,0.124,0.162,0.566,0.788,0.508;0.89,0.0656,0.638,0.0177,0.88,0.409,0.372,0.822,0.977,0.327;0.948,0.977,0.526,0.0225,0.635,0.61,0.347,0.899,0.622,0.964;0.0705,0.289,0.14,0.816,0.49,0.834,0.711,0.791,0.559,0.885;0.156,0.591,0.217,0.0116,0.865,0.327,0.651,0.701,0.232,0.468;0.776,0.775,0.205,0.739,0.035,0.0302,0.0494,0.457,0.247,0.278;0.168,0.682,0.135,0.86,0.827,0.404,0.98,0.516,0.478,0.0421;0.523,0.633,0.203,0.776,0.624,0.763,0.248,0.615,0.344,0.619;0.647,0.0614,0.887,0.525,0.292,0.411,0.844,0.678,0.461,0.164;0.242,0.561,0.0157,0.641,0.318,0.715,0.863,0.984,0.41,0.0214;0.873,0.831,0.288,0.998,0.157,0.0255,0.788,0.956,0.945,0.684;aaaaaa;
