ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.368;aaa;a;0.521;aaaaa;aaa;0.372;0.676;aa;aaaaa;0.491;0.0803;a;aa;a;aaa;0.104;0.211;0.345;a;0.449;0.455,0.936,0.579,0.316,0.586,0.901,0.827,0.733,0.242,0.93;0.4,0.282,0.375,0.834,0.306,0.636,0.898,0.175,0.458,0.774;0.314,0.913,0.582,0.00699,0.561,0.136,0.0626,0.467,0.662,0.935;0.625,0.917,0.376,0.0429,0.246,0.485,0.306,0.409,0.544,0.173;0.846,0.51,0.0179,0.407,0.0179,0.000229,0.842,0.0571,0.787,0.357;0.223,0.32,0.331,0.982,0.909,0.175,0.374,0.963,0.832,0.279;0.6,0.538,0.34,0.224,0.945,0.459,0.885,0.207,0.769,0.606;0.635,0.983,0.772,0.513,0.0683,0.291,0.343,0.31,0.473,0.469;0.263,0.0592,0.456,0.0614,0.0375,0.522,0.318,0.517,0.335,0.46;0.105,0.244,0.642,0.962,0.868,0.833,0.682,0.989,0.176,0.366;0.801,0.381,0.0597,0.0148,0.0781,0.482,0.915,0.398,0.116,0.928;0.292,0.0101,0.726,0.956,0.217,0.191,0.13,0.6,0.106,0.914;0.71,0.602,0.643,0.43,0.628,0.897,0.38,0.872,0.835,0.23;0.355,0.973,0.283,0.16,0.86,0.425,0.963,0.739,0.81,0.379;0.844,0.651,0.34,0.769,0.313,0.186,0.417,0.866,0.446,0.35;0.826,0.0664,0.229,0.881,0.254,0.854,0.526,0.821,0.521,0.407;0.514,0.455,0.711,0.825,0.276,0.873,0.34,0.912,0.576,0.506;0.216,0.474,0.294,0.972,0.143,0.779,0.00382,0.258,0.0888,0.209;0.698,0.673,0.867,0.492,0.00579,0.385,0.479,0.123,0.487,0.157;0.0715,0.38,0.729,0.32,0.904,0.517,0.723,0.671,0.547,0.603;0.327,0.331,0.0399,0.0918,0.0625,0.807,0.467,0.806,0.669,0.467;0.0575,0.161,0.816,0.533,3.07e-05,0.517,0.599,0.041,0.247,0.162;aaaaaaaaa;
aaaaa;0.933;aa;aaa;0.273;aaaaa;a;0.312;0.323;aaa;aaa;0.203;0.568;a;aaaaa;a;aaaaaaaaa;0.696;0.553;0.73;a;0.114;0.614,0.798,0.74,0.266,0.0968,0.417,0.182,0.711,0.268,0.195;0.324,0.198,0.519,0.0397,0.149,0.539,0.65,0.431,0.998,0.826;0.221,0.135,0.919,0.94,0.917,0.25,0.237,0.139,0.932,0.677;0.282,0.215,0.579,0.583,0.53,0.279,0.166,0.365,0.796,0.823;0.605,0.619,0.68,0.528,0.832,0.572,0.804,0.856,0.733,0.344;0.126,0.823,0.187,0.121,0.522,0.0652,0.203,0.938,0.598,0.798;0.211,0.983,0.593,0.142,0.623,0.277,0.954,0.319,0.924,0.166;0.249,0.691,0.659,0.033,0.612,0.482,0.978,0.364,0.616,0.0766;0.241,0.664,0.0959,0.288,0.407,0.926,0.0508,0.0871,0.213,0.004;0.293,0.286,0.818,0.211,0.0217,0.984,0.265,0.45,0.228,0.952;0.0243,0.69,0.576,0.306,0.519,0.752,0.943,0.0759,0.904,0.539;0.712,0.523,0.61,0.269,0.543,0.374,0.869,0.142,0.374,0.351;0.377,0.776,0.439,0.657,0.0497,0.171,0.586,0.833,0.0299,0.167;0.792,0.667,0.522,0.122,0.964,0.774,0.216,0.878,0.653,0.66;0.287,0.225,0.542,0.963,0.934,0.7,0.332,0.221,0.835,0.38;0.64,0.566,0.186,0.048,0.286,0.417,0.066,0.837,0.97,0.387;0.291,0.523,0.854,0.183,0.593,0.139,0.767,0.565,0.474,0.878;0.83,0.223,0.764,0.874,0.397,0.654,0.418,0.498,0.698,0.919;0.294,0.504,0.526,0.363,0.592,0.0229,0.315,0.844,0.353,0.646;0.117,0.404,0.23,0.569,0.714,0.839,0.288,0.0716,0.501,0.155;0.806,0.503,0.11,0.473,0.291,0.0971,0.136,0.755,0.559,0.683;0.391,0.759,0.376,0.923,0.578,0.801,0.275,0.635,0.685,0.353;aaaa;
aaaaaa;0.282;a;aa;0.747;aaaaa;aaaaa;0.539;0.98;aaa;a;0.103;0.984;a;aaaaaa;a;aaaaaaaaa;0.665;0.506;0.31;aaa;0.773;0.135,0.574,0.48,0.227,0.857,0.574,0.645,0.107,0.803,0.957;0.052,0.442,0.294,0.485,0.0378,0.209,0.854,0.283,0.934,0.665;0.782,0.649,0.246,0.284,0.693,0.613,0.506,0.618,0.524,0.165;0.114,0.0747,0.509,0.987,0.869,0.142,0.441,0.27,0.717,0.869;0.554,0.0114,0.676,0.256,0.549,0.276,0.976,0.227,0.66,0.549;0.071,0.6,0.54,0.0915,0.642,0.737,0.272,0.806,0.848,0.763;0.858,0.45,0.302,0.765,0.0657,0.81,0.624,0.888,0.933,0.503;0.457,0.0236,0.81,0.208,0.802,0.395,0.809,0.111,0.0224,0.865;0.0445,0.401,0.911,0.96,0.403,0.216,0.46,0.539,0.674,0.0225;0.977,0.23,0.894,0.754,0.635,0.745,0.242,0.335,0.878,0.666;0.897,0.762,0.878,0.000119,0.00796,0.861,0.124,0.112,0.893,0.0447;0.955,0.247,0.00307,0.548,0.827,0.542,0.793,0.959,0.331,0.000403;0.771,0.0774,0.653,0.312,0.872,0.154,0.203,0.509,0.962,0.955;0.88,0.0646,0.459,0.264,0.554,0.578,0.99,0.685,0.113,0.086;0.282,0.7,0.516,0.751,0.285,0.0316,0.643,0.986,0.212,0.581;0.73,1,0.56,0.456,0.966,0.773,0.36,0.199,0.46,0.753;0.846,0.288,0.0674,0.626,0.416,0.412,0.931,0.368,0.847,0.634;0.0994,0.794,0.187,0.358,0.415,0.0461,0.215,0.658,0.11,0.0786;0.581,0.747,0.145,0.759,0.118,0.242,0.0809,0.846,0.957,0.177;0.706,0.604,0.911,0.641,0.411,0.154,0.876,0.554,0.465,0.413;0.0908,0.336,0.117,0.304,0.857,0.752,0.355,0.469,0.0122,0.0449;0.423,0.403,0.589,0.0533,0.178,0.956,0.25,0.171,0.834,0.0511;aaaaaa;
aaa;0.848;aaa;aaa;0.434;aaaa;aaaaaaaa;0.489;0.154;aaa;aaa;0.378;0.214;a;aaaaa;a;aaaaaaaaaa;0.164;0.363;0.558;aaa;0.949;0.273,0.625,0.51,0.0779,0.357,0.689,0.818,0.848,0.665,0.559;0.247,0.529,0.414,0.968,0.506,0.973,0.812,0.778,0.265,0.912;0.62,0.273,0.249,0.000638,0.719,0.05,0.96,0.882,0.484,0.998;0.554,0.254,0.489,0.435,0.309,0.353,0.843,0.409,0.2,0.91;0.458,0.313,0.941,0.059,0.111,0.918,0.986,0.936,0.635,0.223;0.643,0.948,0.0632,0.419,0.844,0.24,0.421,0.639,0.972,0.344;0.66,0.699,0.947,0.998,0.505,0.151,0.122,0.0979,0.416,0.422;0.804,0.728,0.207,0.0786,0.984,0.782,0.06,0.00997,0.567,0.598;0.423,0.688,0.869,0.934,0.401,0.484,0.213,0.412,0.25,0.564;0.259,0.321,0.753,0.553,0.426,0.94,0.8,0.747,0.554,0.571;0.0891,0.223,0.749,0.824,0.329,0.413,0.15,0.365,0.38,0.592;0.315,0.666,0.52,0.287,0.974,0.479,0.867,0.45,0.705,0.809;0.23,0.508,0.627,0.819,0.928,0.141,0.469,0.77,0.421,0.282;0.0452,0.893,0.951,0.395,0.811,0.642,0.165,0.803,0.592,0.981;0.0426,0.0707,0.336,0.091,0.909,0.534,0.205,0.425,0.338,0.557;0.135,1,0.142,0.0686,0.219,0.143,0.492,0.873,0.645,0.418;0.322,0.841,0.404,0.894,0.311,0.642,0.853,0.0091,0.928,0.323;0.0899,0.195,0.292,0.711,0.788,0.527,0.775,0.264,0.245,0.968;0.945,0.704,0.0157,0.926,0.107,0.375,0.458,0.406,0.194,0.597;0.0329,0.733,0.734,0.168,0.714,0.839,0.529,0.542,0.522,0.488;0.316,0.629,0.0495,0.571,0.676,0.075,0.563,0.352,0.0108,0.743;0.833,0.871,0.0117,0.858,0.345,0.0713,0.658,0.126,0.208,0.328;aaaaaaa;
aaaaa;0.778;aa;a;0.991;aaaaa;aaaa;0.317;0.843;aaa;aaa;0.453;0.786;a;aaa;a;aaaaaaaa;0.707;0.291;0.748;aaa;0.226;0.651,0.0417,0.351,0.404,0.485,0.796,0.728,0.565,0.562,0.989;0.117,0.0494,0.343,0.898,0.243,0.643,0.0498,0.154,0.549,0.0607;0.359,0.937,0.095,0.0473,0.82,0.637,0.98,0.184,0.238,0.646;0.599,0.961,0.864,0.548,0.365,0.518,0.718,0.181,0.804,0.387;0.285,0.326,0.152,0.528,0.522,0.823,0.514,0.521,0.28,0.571;0.0855,0.647,0.556,0.233,0.203,0.559,0.842,1,0.24,0.207;0.186,0.747,0.523,0.859,0.0169,0.792,0.742,0.5,0.229,0.827;0.523,0.367,0.1,0.709,0.0764,0.717,0.927,0.309,0.85,0.468;0.0192,0.0154,0.143,0.759,0.465,0.228,0.934,0.143,0.0844,0.052;0.748,0.66,0.0218,0.117,0.208,0.811,0.0507,0.5,0.899,0.595;0.349,0.708,0.378,0.932,0.594,0.837,0.251,0.979,0.54,0.992;0.243,0.899,0.984,0.622,0.445,0.854,0.432,0.29,0.0379,0.738;0.894,0.826,0.268,0.0324,0.357,0.0742,0.35,0.703,0.367,0.554;0.276,0.953,0.907,0.918,0.448,0.274,0.0646,0.0478,0.0274,0.58;0.0793,0.0655,0.0598,0.263,0.595,0.95,0.55,0.339,0.188,0.768;0.162,0.708,0.0961,0.91,0.482,0.137,0.342,0.576,0.0343,0.643;0.116,0.777,0.036,0.811,0.356,0.922,0.105,0.567,0.887,0.204;0.848,0.326,0.813,0.623,0.477,0.193,0.752,0.37,0.803,0.905;0.689,0.643,0.303,0.896,0.113,0.883,0.225,0.639,0.556,0.821;0.415,0.216,0.1,0.575,0.284,0.847,0.947,0.389,0.596,0.225;0.729,0.504,0.148,0.618,0.911,0.98,0.271,0.117,0.713,0.852;0.76,0.954,0.92,0.212,0.151,0.979,0.971,0.713,0.796,0.993;aa;
aa;0.0498;aa;aa;0.347;aaa;aaaa;0.519;0.53;aa;aaaaa;0.572;0.145;a;aaaaa;a;aaaaa;0.693;0.173;0.625;aaa;0.973;0.375,0.276,0.235,0.215,0.0734,0.884,0.839,0.181,0.378,0.985;0.208,0.529,0.92,0.673,0.637,0.885,0.656,0.124,0.769,0.386;0.0218,0.295,0.533,0.123,0.191,0.658,0.607,0.307,0.822,0.0247;0.246,0.546,0.326,0.509,0.564,0.0111,0.763,0.54,0.777,0.543;0.12,0.137,0.236,0.699,0.245,0.588,0.0679,0.721,0.554,0.443;0.816,0.168,0.997,0.527,0.636,0.842,0.764,0.979,0.948,0.587;0.359,0.898,0.56,0.377,0.0843,0.974,0.411,0.115,0.171,0.398;0.113,0.877,0.834,0.683,0.976,0.299,0.885,0.338,0.52,0.471;0.0839,0.81,0.613,0.626,0.931,0.99,0.691,0.27,0.00748,0.697;0.662,0.934,0.565,0.941,0.971,0.867,0.18,0.429,0.863,0.375;0.0171,0.514,0.0587,0.0085,0.91,0.141,0.652,0.296,0.533,0.282;0.527,0.206,0.863,0.733,0.892,0.211,0.628,0.0865,0.541,0.189;0.928,0.18,0.736,0.864,0.176,0.512,0.469,0.681,0.421,0.0289;0.492,0.754,0.48,0.601,0.867,0.93,0.9,0.871,0.92,0.77;0.923,0.973,0.31,0.376,0.686,0.546,0.102,0.928,0.584,0.0574;0.586,0.671,0.629,0.287,0.537,0.661,0.432,0.625,0.533,0.973;0.388,0.801,0.395,0.983,0.748,0.734,0.392,0.948,0.444,0.533;0.0815,0.199,0.167,0.99,0.0785,0.604,0.479,0.129,0.069,0.877;0.655,0.496,0.127,0.0617,0.188,0.648,0.844,0.65,0.487,0.363;0.344,0.383,0.849,0.276,0.575,0.582,0.119,0.821,0.0704,0.281;0.941,0.0953,0.895,0.881,0.549,0.398,0.105,0.829,0.777,0.14;0.869,0.844,0.943,0.414,0.736,0.989,0.698,0.148,0.429,0.164;aa;
aaaaaa;0.884;aaa;a;0.287;aaaaa;aa;0.118;0.449;aa;aaaa;0.35;0.321;a;a;a;aaaaa;0.537;0.777;0.743;aa;0.639;0.519,0.233,0.432,0.181,0.303,0.422,0.768,0.558,0.941,0.0162;0.723,0.55,0.753,0.434,0.251,0.496,0.338,0.962,0.719,0.556;0.225,0.172,0.305,0.922,0.0383,0.919,0.257,0.396,0.585,0.556;0.0314,0.701,0.797,0.0776,0.885,0.471,0.914,0.328,0.335,0.404;0.765,0.514,0.73,0.708,0.885,0.381,0.889,0.136,0.0728,0.103;0.177,0.498,0.0126,0.0788,0.563,0.375,0.35,0.747,0.338,0.787;0.447,0.344,0.792,0.325,0.345,0.344,0.152,0.996,0.0668,0.56;0.25,0.335,0.214,0.0812,0.103,0.755,0.943,0.399,0.315,0.219;0.0385,0.756,0.497,0.196,0.662,0.399,0.158,0.77,0.526,0.464;0.682,0.306,0.801,0.299,0.11,0.751,0.829,0.399,0.166,0.169;0.768,0.589,0.924,0.562,0.947,0.422,0.411,0.0684,0.788,0.395;0.714,0.499,0.573,0.975,0.284,0.207,0.345,0.299,0.366,0.937;0.626,0.00354,0.523,0.836,0.939,0.42,0.284,0.101,0.889,0.323;0.488,0.677,0.783,0.679,0.688,0.557,0.852,0.202,0.17,0.747;0.473,0.619,0.743,0.753,0.0147,0.0648,0.438,0.49,0.32,0.00627;0.429,0.441,0.493,0.16,0.686,0.375,0.485,0.942,0.201,0.528;0.777,0.9,0.305,0.034,0.799,0.701,0.111,0.851,0.527,0.172;0.0177,0.122,0.551,0.777,0.489,0.109,0.0773,0.0295,0.872,0.633;0.75,0.634,0.105,0.901,0.319,0.536,0.986,0.81,0.105,0.505;0.488,0.848,0.235,0.772,0.539,0.604,0.179,0.955,0.236,0.479;0.762,0.809,0.556,0.201,0.136,0.505,0.395,0.363,0.24,0.786;0.956,0.671,0.162,0.523,0.612,0.249,0.285,0.927,0.0319,0.81;aaa;
a;0.969;aa;aa;0.628;a;aaaaaaa;0.504;0.858;a;aa;0.947;0.186;a;aaa;a;aaaaaaaaa;0.117;0.307;0.615;aaaa;0.451;0.326,0.15,0.913,0.808,0.382,0.431,0.435,0.84,0.604,0.347;0.87,0.51,0.0874,0.219,0.34,0.95,0.766,0.208,0.893,0.0722;0.512,0.0618,0.15,0.669,0.168,0.381,0.602,0.912,0.111,0.462;0.178,0.0621,0.405,0.874,0.496,0.0193,0.95,0.312,0.348,0.469;0.0529,0.0398,0.0792,0.463,0.121,0.293,0.0476,0.22,0.709,0.601;0.694,0.864,0.0564,0.483,0.623,0.208,0.114,0.194,0.742,0.183;0.446,0.118,0.826,0.649,0.985,0.394,0.962,0.943,0.0918,0.157;0.283,0.536,0.0144,0.62,0.655,0.25,0.745,0.623,0.383,0.992;0.935,0.448,0.329,0.0794,0.00458,0.046,0.838,0.879,0.156,0.849;0.536,0.82,0.359,0.0857,0.635,0.371,0.363,0.38,0.273,0.629;0.588,0.406,0.155,0.55,0.859,0.0242,0.965,0.676,0.846,0.722;0.616,0.734,0.949,0.141,0.608,0.859,0.339,0.713,0.466,0.018;0.596,0.873,0.247,0.286,0.221,0.805,0.741,0.335,0.989,0.533;0.142,0.557,0.897,0.633,0.861,0.222,0.709,0.677,0.572,0.27;0.314,0.996,0.808,0.692,0.496,0.281,0.762,0.384,0.31,0.38;0.475,0.511,0.453,0.494,0.65,0.436,0.492,0.785,0.961,0.248;0.375,0.0541,0.621,0.948,0.734,0.704,0.0348,0.268,0.0708,0.824;0.925,0.124,0.21,0.135,0.406,0.626,0.842,0.475,0.36,0.601;0.252,0.943,0.645,0.533,0.815,0.391,0.697,0.353,0.28,0.556;0.338,0.58,0.942,0.102,0.158,0.706,0.894,0.664,0.204,0.986;0.0761,0.115,0.629,0.956,0.354,0.817,0.23,0.323,0.644,0.414;0.0669,0.118,0.00504,0.76,0.612,0.953,0.613,0.0161,0.25,0.828;aaaaaaaaaa;
a;0.406;aaa;aa;0.232;aaaaaa;aaaaaa;0.757;0.414;aaaa;aaaaa;0.175;0.483;a;a;a;aaaaaaaaa;0.169;0.917;0.981;aa;0.405;0.572,0.453,0.619,0.341,0.0306,0.0501,0.118,0.922,0.383,0.263;0.965,0.623,0.609,0.881,0.65,0.183,0.369,0.746,0.212,0.962;0.368,0.768,0.432,0.475,0.845,0.305,0.503,0.852,0.656,0.0589;0.651,0.203,0.879,0.619,0.325,0.161,0.917,0.333,0.902,0.614;0.876,0.975,0.414,0.0704,0.94,0.293,0.595,0.348,0.104,0.373;0.72,0.0382,0.0934,0.465,0.0588,0.47,0.719,0.566,0.799,0.834;0.592,0.585,0.793,0.939,0.201,0.671,0.822,0.35,0.14,0.949;0.144,0.304,0.0672,0.0199,0.96,0.614,0.958,0.0109,0.709,0.604;0.531,0.314,0.133,0.804,0.817,0.158,0.216,0.82,0.974,0.55;0.441,0.0173,0.846,0.242,0.735,0.941,0.275,0.451,0.823,0.963;0.543,0.0843,0.114,0.65,0.847,0.114,0.367,0.688,0.0114,0.744;0.293,0.0933,0.825,0.715,0.267,0.183,0.0667,0.346,0.102,0.926;0.611,0.196,0.687,0.655,0.846,0.203,0.776,0.491,0.312,0.517;0.122,0.107,0.26,0.507,0.803,0.488,0.867,0.731,0.888,0.153;0.142,0.456,0.574,0.401,0.39,0.141,0.419,0.0249,0.674,0.384;0.0606,0.162,0.179,0.929,0.269,0.0542,0.398,0.917,0.191,0.231;0.409,0.461,0.809,0.644,0.781,0.0118,0.764,0.554,0.974,0.883;0.872,0.33,0.0428,0.843,0.179,0.681,0.875,0.243,0.233,0.658;0.506,0.824,0.323,0.244,0.96,0.561,0.981,0.752,0.708,0.803;0.617,1,0.158,0.295,0.684,0.796,0.666,0.161,0.0858,0.42;0.795,0.141,0.625,0.634,0.955,0.276,0.436,0.688,0.71,0.747;0.971,0.468,0.374,0.775,0.242,0.153,0.314,0.116,0.269,0.975;aaaa;
aaaa;0.642;aaa;a;0.236;aaaaa;aaaa;0.657;0.138;aaaa;aaa;0.835;0.889;a;aa;a;aaaaaaaa;0.976;0.441;0.529;a;0.165;0.732,0.807,0.356,0.353,0.0404,0.483,0.0406,0.593,0.37,0.902;0.752,0.16,0.498,0.62,0.467,0.123,0.297,0.975,0.509,0.0407;0.945,0.342,0.495,0.577,0.415,0.0861,0.579,0.643,0.837,0.0459;0.361,0.537,0.672,0.338,0.295,0.178,0.585,0.622,0.549,0.894;0.859,0.447,0.698,0.178,0.943,0.83,0.456,0.213,0.707,0.659;0.169,0.474,0.34,0.319,0.026,0.261,0.717,0.56,0.3,0.657;0.182,0.753,0.817,0.354,0.929,0.648,0.528,0.982,0.727,0.692;0.38,0.855,0.98,0.972,0.24,0.783,0.878,0.751,0.0651,0.867;0.909,0.173,0.244,0.203,0.415,0.464,0.813,0.635,0.497,0.762;0.342,0.969,0.196,0.197,0.00635,0.782,0.507,0.166,0.324,0.181;0.71,0.71,0.558,0.477,0.86,0.311,0.403,0.269,0.177,0.828;0.76,0.383,0.229,0.113,0.337,0.965,0.403,0.295,0.977,0.514;0.86,0.129,0.352,0.713,0.443,0.00687,0.498,0.563,0.746,0.473;0.66,0.928,0.734,0.0472,0.732,0.122,0.972,0.184,0.403,0.721;0.41,0.509,0.399,0.607,0.523,0.734,0.0844,0.931,0.514,0.936;0.426,0.116,0.325,0.0536,0.205,0.994,0.392,0.309,0.313,0.406;0.0344,0.179,0.909,0.0157,0.491,0.0257,0.364,0.435,0.4,0.757;0.14,0.805,0.515,0.111,0.424,0.668,0.771,0.218,0.465,0.963;0.0326,0.497,0.688,0.359,0.206,0.969,0.287,0.486,0.473,0.471;0.886,0.941,0.123,0.0456,0.688,0.951,0.509,0.865,0.111,0.919;0.072,0.882,0.888,0.446,0.407,0.985,0.862,0.685,0.887,0.872;0.375,0.983,0.904,0.325,0.605,0.417,0.307,0.234,0.955,0.236;aaaaaa;
aaa;0.35;aa;aa;0.686;aaaaaa;aaaaa;0.837;0.535;a;a;0.511;0.458;a;aaaaa;a;aaaaa;0.0618;0.531;0.0298;aaaa;0.155;0.713,0.24,0.882,0.263,0.832,0.854,0.391,0.0386,0.137,0.365;0.134,0.027,0.431,0.543,0.875,0.819,0.939,0.741,0.0684,0.766;0.247,0.154,0.286,0.611,0.144,0.688,0.679,0.618,0.591,0.765;0.0371,0.867,0.0314,0.113,0.389,0.829,0.0499,0.922,0.547,0.948;0.842,0.489,0.786,0.823,0.925,0.394,0.278,0.0376,0.697,0.119;0.885,0.904,0.858,0.379,0.575,0.81,0.269,0.318,0.31,0.54;0.447,0.323,0.125,0.877,0.384,0.268,0.428,0.442,0.464,0.412;0.344,0.715,0.758,0.986,0.81,0.227,0.807,0.149,0.724,0.21;0.617,0.791,0.487,0.633,0.498,0.672,0.234,0.0837,0.302,0.909;0.255,0.571,0.877,0.526,0.599,0.158,0.502,0.0219,0.722,0.0837;0.491,0.439,0.696,0.981,0.159,0.779,0.86,0.684,0.278,0.887;0.13,0.344,0.961,0.625,0.756,0.2,0.472,0.77,0.227,0.684;0.847,0.654,0.633,0.436,0.609,0.134,0.491,0.652,0.147,0.95;0.549,0.711,0.445,0.388,0.913,0.0195,0.0296,0.11,0.574,0.915;0.602,0.823,0.127,0.338,0.727,0.624,0.395,0.509,0.369,0.831;0.192,0.285,0.428,0.43,0.000587,0.869,0.362,0.778,0.0645,0.29;0.22,0.979,0.335,0.692,0.134,0.819,0.929,0.316,0.224,0.801;0.766,0.346,0.367,0.835,0.66,0.309,0.27,0.0128,0.837,0.372;0.027,0.175,0.888,0.693,0.132,0.105,0.155,0.65,0.467,0.84;0.39,0.438,0.0843,0.197,0.872,0.553,0.0156,0.429,0.188,0.0137;0.462,0.59,0.381,0.632,0.164,0.316,0.889,0.134,0.876,0.983;0.581,0.501,0.191,0.961,0.254,0.122,0.343,0.0684,0.625,0.783;aaaaaaa;
aaaa;0.636;a;a;0.642;aaaaaa;aaaaa;0.311;0.285;aa;a;0.603;0.916;a;aaaa;a;a;0.00407;0.424;0.473;aaa;0.178;0.389,0.23,0.343,0.991,0.122,0.0589,0.681,0.671,0.379,0.867;0.464,0.118,0.0894,0.994,0.0772,0.165,0.969,0.287,0.807,0.586;0.043,0.439,0.186,0.543,0.905,0.62,0.207,0.899,0.887,0.384;0.981,0.995,0.269,0.00681,0.479,0.319,0.841,0.248,0.867,0.0854;0.656,0.45,0.903,0.0907,0.608,0.487,0.0265,0.324,0.444,0.232;0.809,0.833,0.417,0.798,0.944,0.231,0.828,0.348,0.881,0.847;0.886,0.916,0.712,0.206,0.0902,0.63,0.923,0.631,0.272,0.0606;0.777,0.229,0.97,0.645,0.832,0.453,0.933,0.872,0.679,0.669;0.145,0.276,0.951,0.282,0.394,0.401,0.729,0.323,0.817,0.103;0.447,0.753,0.849,0.8,0.271,0.829,0.766,0.921,0.898,0.0438;0.873,0.0879,0.969,0.323,0.902,0.125,0.159,0.145,0.647,0.704;0.898,0.457,0.798,0.371,0.552,0.466,0.944,0.996,0.635,0.0274;0.563,0.433,0.223,0.112,0.109,0.446,0.358,0.69,0.528,0.994;0.297,0.407,0.923,0.968,0.188,0.0826,0.266,0.39,0.295,0.848;0.339,0.842,0.85,0.215,0.551,0.0585,0.415,0.176,0.536,0.865;0.678,0.488,0.405,0.296,0.771,0.706,0.123,0.136,0.106,0.327;0.925,0.113,0.345,0.414,0.252,0.0584,0.0236,0.0995,0.132,0.578;0.999,0.45,0.637,0.755,0.474,0.635,0.536,0.308,0.313,0.233;0.179,0.77,0.629,0.638,0.0324,0.174,0.93,0.477,0.14,0.317;0.295,0.879,0.819,0.694,0.708,0.442,0.941,0.686,0.858,0.805;0.14,0.0835,0.328,0.0712,0.63,0.132,0.181,0.124,0.507,0.883;0.0352,0.965,0.00841,0.343,0.512,0.312,0.337,0.589,0.375,0.994;a;
aa;0.105;a;aaa;0.492;aaa;aaaaa;0.215;0.231;a;aaa;0.184;0.581;a;aaa;a;aa;0.845;0.684;0.295;aa;0.164;0.112,0.84,0.272,0.283,0.84,0.858,0.436,0.453,0.473,0.785;0.7,0.682,0.775,0.897,0.641,0.579,0.0535,0.344,0.73,0.143;0.313,0.883,0.0327,0.949,0.792,0.0625,0.879,0.273,0.39,0.0342;0.578,0.828,0.517,0.977,0.467,0.798,0.476,0.016,0.876,0.678;0.0301,0.877,0.413,0.412,0.646,0.718,0.465,0.534,0.917,0.205;0.237,0.631,0.4,0.602,0.172,0.473,0.712,0.233,0.373,0.224;0.924,0.159,0.833,0.151,0.18,0.154,0.377,0.971,0.155,0.94;0.427,0.295,0.0706,0.654,0.65,0.565,0.883,0.0443,0.17,0.169;0.753,0.521,0.439,0.647,0.223,0.148,0.451,0.722,0.0986,0.568;0.377,0.408,0.361,0.677,0.942,0.633,0.17,0.587,0.0643,0.304;0.632,0.972,0.528,0.507,0.992,0.756,0.084,0.795,0.86,0.647;0.522,0.827,0.178,0.879,0.457,0.624,0.65,0.828,0.596,0.415;0.527,0.844,0.209,0.255,0.139,0.35,0.342,0.792,0.992,0.663;0.466,0.757,0.844,0.777,0.69,0.551,0.864,0.389,0.81,0.337;0.987,0.0493,0.484,0.493,0.753,0.252,0.546,0.736,0.454,0.987;0.722,0.925,0.754,0.509,0.918,0.822,0.297,0.363,0.211,0.673;0.792,0.248,0.459,0.653,0.349,0.763,0.157,0.807,0.325,0.0502;0.0775,0.959,0.577,0.707,0.628,0.967,0.499,0.992,0.846,0.786;0.468,0.659,0.822,0.0236,0.932,0.513,0.801,0.924,0.305,0.0638;0.389,0.944,0.861,0.957,0.378,0.0499,0.772,0.887,0.996,0.159;0.316,0.191,0.0951,0.637,0.85,0.276,0.56,0.859,0.907,0.694;0.45,0.341,0.647,0.347,0.986,0.912,0.899,0.782,0.362,0.849;aaaa;
