ATT0(string,7);ATT1(string,5);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaa;a;a;aaaaaaaa;0.726;aaaa;aaaaaa;0.666;0.121,0.265,0.315,0.417,0.851,0.781,0.535,0.00356,0.83,0.428;0.363,0.378,0.822,0.452,0.871,0.999,0.14,0.541,0.618,0.208;0.57,0.0702,0.177,0.132,0.448,0.47,0.91,0.123,0.961,0.403;0.932,0.55,0.105,0.438,0.748,0.716,0.187,0.06,0.949,0.836;0.387,0.87,0.169,0.425,0.0801,0.614,0.331,0.478,0.862,0.841;0.696,0.665,0.427,0.15,0.931,0.395,0.0644,0.565,0.192,0.101;0.731,0.545,0.813,0.759,0.682,0.0693,0.45,0.266,0.683,0.759;0.984,0.187,0.7,0.949,0.971,0.485,0.369,0.957,0.041,0.778;aaaaaa;
aaaa;aaaaa;a;aaa;0.982;aaa;aaa;0.644;0.0688,0.117,0.322,0.345,0.528,0.533,0.887,0.637,0.885,0.318;0.322,0.936,0.224,0.236,0.306,0.696,0.374,0.868,0.11,0.911;0.797,0.873,0.186,0.0295,0.394,0.307,0.664,0.855,0.437,0.554;0.046,0.682,0.748,0.25,0.225,0.815,0.548,0.87,0.767,0.555;0.23,0.106,0.582,0.691,0.328,0.305,0.688,0.391,0.528,0.368;0.426,0.286,0.346,0.996,0.251,0.766,0.354,0.735,0.31,0.503;0.00833,0.953,0.0621,0.158,0.509,0.301,0.677,0.53,0.457,0.999;0.283,0.0976,0.657,0.0478,0.876,0.848,0.852,0.449,0.39,0.599;aaa;
aaaa;aaaa;a;aaaaa;0.877;aaaaa;aa;0.859;0.459,0.93,0.5,0.352,0.987,0.215,0.435,0.155,0.909,0.246;0.87,0.698,0.0545,0.99,0.979,0.412,0.685,0.406,0.882,0.544;0.077,0.492,0.42,0.802,0.411,0.976,0.824,0.562,0.849,0.783;0.477,0.51,0.958,0.741,0.408,0.075,0.776,0.467,0.315,0.412;0.654,0.607,0.9,0.957,0.0129,0.554,0.897,0.164,0.616,0.0623;0.917,0.193,0.109,0.839,0.17,0.0601,0.836,0.864,0.966,0.557;0.692,0.71,0.957,0.653,0.603,0.299,0.439,0.764,0.574,0.934;0.286,0.364,0.0923,0.948,0.761,0.992,0.0684,0.0835,0.655,0.351;aaaaaaaaaa;
aaaaa;aaaaa;a;aaaaaaaaa;0.428;aaaa;a;0.395;0.947,0.864,0.426,0.0333,0.0573,0.419,0.779,0.804,0.276,0.0186;0.395,0.107,0.737,0.114,0.0533,0.347,0.0435,0.908,0.208,0.595;0.459,0.825,0.374,0.335,0.385,0.138,0.642,0.658,0.637,0.39;0.714,0.045,0.546,0.759,0.11,0.189,0.194,0.73,0.47,0.266;0.888,0.653,0.881,0.173,0.642,0.0059,0.0863,0.243,0.318,0.642;0.37,0.887,0.61,0.59,0.0175,0.903,0.514,0.818,0.101,0.591;0.719,0.847,0.0864,0.418,0.302,0.76,0.986,0.312,0.426,0.442;0.303,0.147,0.845,0.143,0.561,0.903,0.687,0.873,0.236,0.751;aaaaa;
a;aa;a;aa;0.449;aaaaa;aaaaa;0.868;0.53,0.87,0.636,0.931,0.646,0.351,0.714,0.0234,0.974,0.624;0.0202,0.0598,0.9,0.897,0.354,0.906,0.848,0.897,0.921,0.0298;0.565,0.538,0.905,0.898,0.0762,0.682,0.255,0.722,0.171,0.251;0.778,0.43,0.414,0.633,0.732,0.861,0.808,0.0493,0.988,0.127;0.844,0.721,0.881,0.263,0.66,0.44,0.822,0.849,0.679,0.768;0.123,0.298,0.915,0.0291,0.515,0.908,0.193,0.0567,0.13,0.047;0.2,0.377,0.177,0.0727,0.338,0.0909,0.942,0.821,0.739,0.077;0.344,0.568,0.615,0.743,0.234,0.861,0.348,0.436,0.191,0.655;aaaaa;
a;aaaaa;a;aaa;0.135;aa;aaaa;0.986;0.395,0.752,0.678,0.384,0.824,0.768,0.759,0.981,0.775,0.37;0.562,0.0751,0.0297,0.93,0.00195,0.725,0.767,0.159,0.526,0.345;0.716,0.806,0.525,0.575,0.0302,0.931,0.477,0.0764,0.682,0.717;0.908,0.887,0.942,0.549,0.926,0.0766,0.756,0.498,0.455,0.312;0.602,0.959,0.17,0.983,0.212,0.48,0.731,0.287,0.551,0.502;0.761,0.0307,0.844,0.0196,0.0616,0.244,0.343,0.352,0.228,0.268;0.352,0.566,0.192,0.456,0.25,0.97,0.837,0.17,0.39,0.729;0.713,0.73,0.374,0.752,0.681,0.587,0.383,0.179,0.812,0.768;aaaaaaaaa;
aaaaaaa;aaa;a;aaaaaaaaa;0.123;aa;aaaaa;0.0959;0.27,0.446,0.527,0.517,0.606,0.875,0.941,0.644,0.682,0.277;0.905,0.0726,0.889,0.792,0.193,0.531,0.369,0.996,0.575,0.721;0.827,0.378,0.935,0.818,0.355,0.338,0.112,0.243,0.332,0.576;0.639,0.561,0.828,0.878,0.929,0.32,0.955,0.197,0.602,0.31;0.207,0.648,0.646,0.163,0.674,0.249,0.991,0.82,0.432,0.179;0.635,0.222,0.817,0.122,0.184,0.339,0.484,0.672,0.057,0.574;0.87,0.93,0.662,0.631,0.769,0.158,0.668,0.938,0.111,0.053;0.484,0.563,0.512,0.702,0.0361,0.616,0.94,0.505,0.0534,0.161;a;
aa;a;a;a;0.924;aa;aa;0.422;0.242,0.0471,0.813,0.208,0.057,0.955,0.387,0.396,0.873,0.775;0.673,0.846,0.559,0.709,0.854,0.816,0.853,0.724,0.0018,0.201;0.592,0.311,0.49,0.0992,0.977,0.905,0.91,0.749,0.2,0.565;0.605,0.203,0.902,0.462,0.72,0.304,0.438,0.0537,0.708,0.617;0.978,0.899,0.224,0.26,0.137,0.213,0.0366,0.926,0.971,0.129;0.869,0.708,0.242,0.551,0.116,0.378,0.347,0.275,0.0124,0.391;0.509,0.549,0.791,0.21,0.681,0.634,0.722,0.218,0.736,0.5;0.375,0.909,0.707,0.317,0.638,0.0911,0.0723,0.233,0.957,0.962;aaaa;
aaaaaaa;aa;a;aaaaaaa;0.845;a;a;0.421;0.6,0.525,0.634,0.161,0.861,0.421,0.252,0.484,0.248,0.083;0.246,0.944,0.682,0.9,0.438,0.541,0.944,0.656,0.0157,0.652;0.918,0.638,0.528,0.73,0.11,0.0905,0.541,0.308,0.19,0.297;0.864,0.718,0.374,0.637,0.175,0.89,0.831,0.736,0.0786,0.95;0.172,0.531,0.957,0.178,0.432,0.556,0.976,0.268,0.718,0.196;0.518,0.908,0.124,0.302,0.596,0.309,0.634,0.926,0.0518,0.507;0.622,0.439,0.157,0.728,0.73,0.651,0.673,0.336,0.414,0.765;0.034,0.655,0.661,0.285,0.239,0.889,0.614,0.74,0.565,0.932;aaaaaaaaa;
aaaa;aaaa;a;aaaaaaa;0.197;a;aa;0.0829;0.747,0.587,0.968,0.778,0.278,0.647,0.0451,0.749,0.257,0.366;0.0491,0.85,0.872,0.715,0.046,0.339,0.394,0.0236,0.92,0.365;0.815,0.528,0.696,0.56,0.163,0.142,0.407,0.832,0.756,0.654;0.691,0.544,0.0552,0.192,0.196,0.536,0.604,0.438,0.776,0.502;0.85,0.178,0.81,0.923,0.215,0.308,0.824,0.744,0.76,0.944;0.545,0.921,0.934,0.902,0.567,0.407,0.618,0.0611,0.263,0.577;0.448,0.846,0.599,0.539,0.854,0.832,0.89,0.733,0.163,0.419;0.54,0.241,0.403,0.594,0.911,0.318,0.0776,0.779,0.449,0.0184;aaa;
aaaaa;aaaa;a;aaaaaaa;0.0569;aaaaa;aa;0.483;0.618,0.0297,0.202,0.962,0.815,0.265,0.565,0.0349,0.803,0.473;0.606,0.637,0.238,0.171,0.243,0.281,0.161,0.204,0.601,0.182;0.539,0.327,0.518,0.268,0.324,0.537,0.568,0.396,0.197,0.0239;0.121,0.961,0.753,0.0518,0.704,0.821,0.00435,0.186,0.323,0.91;0.693,0.532,0.0778,0.957,0.236,0.0401,0.123,0.258,0.107,0.511;0.236,0.693,0.0321,0.724,0.171,0.0655,0.196,1,0.373,0.137;0.723,0.98,0.00796,0.799,0.845,0.362,0.67,0.406,0.638,0.76;0.496,0.614,0.3,0.919,0.146,0.925,0.863,0.568,0.481,0.822;aaaaaa;
aaa;aa;a;aaaaaaaaa;0.623;aa;aa;0.593;0.955,0.996,0.645,0.801,0.541,0.9,0.0712,0.292,0.332,0.43;0.182,0.373,0.905,0.861,0.79,0.176,0.786,0.32,0.175,0.677;0.452,0.87,0.411,0.296,0.571,0.647,0.507,0.975,0.549,0.945;0.826,0.574,0.423,0.596,0.371,0.524,0.526,0.0443,0.682,0.418;0.873,0.859,0.0574,0.921,0.932,0.51,0.906,0.314,0.414,0.345;0.307,0.528,0.0976,0.464,0.201,0.805,0.872,0.31,0.163,0.761;0.718,0.865,0.945,0.036,0.82,0.987,0.844,0.585,0.562,0.843;0.826,0.364,0.194,0.0393,0.0955,0.559,0.29,0.269,0.662,0.0554;aa;
aa;a;a;aaaa;0.555;aa;aa;0.373;0.642,0.985,0.814,0.858,0.383,0.0613,0.634,0.923,0.414,0.783;0.425,0.509,0.726,0.081,0.926,0.966,0.87,0.4,0.956,0.38;0.407,0.213,0.684,0.599,0.6,0.638,0.0872,0.113,0.514,0.359;0.649,0.758,0.829,0.615,0.212,0.475,0.833,0.948,0.101,0.289;0.0105,0.297,0.609,0.468,0.676,0.633,0.609,0.954,0.446,0.689;0.496,0.521,0.493,0.456,0.779,0.983,0.273,0.543,0.658,0.669;0.983,0.178,0.276,0.00504,0.628,0.0684,0.248,0.9,0.355,0.568;0.0793,0.351,0.292,0.896,0.582,0.712,0.635,0.318,0.619,0.779;aaaaaaaaa;
a;a;a;aaaa;0.127;a;aaaa;0.0513;0.892,0.217,0.793,0.325,0.642,0.756,0.654,0.0234,0.517,0.315;0.975,0.525,0.649,0.412,0.941,0.113,0.668,0.059,0.0816,0.91;0.353,0.692,0.546,0.776,0.994,0.165,0.51,0.695,0.0201,0.871;0.492,0.199,0.446,0.591,0.489,0.341,0.488,0.843,0.595,0.419;0.16,0.116,0.393,0.126,0.869,0.461,0.796,0.308,0.333,0.166;0.917,0.142,0.383,0.827,0.656,0.17,0.506,0.707,0.305,0.226;0.0341,0.599,0.649,0.934,0.504,0.0255,0.756,0.835,0.763,0.346;0.0357,0.849,0.0541,0.875,0.134,0.0351,0.429,0.252,0.0198,0.625;aaaaaaa;
aaaaa;a;a;aaaaaaa;0.746;aaaaa;aaaaaa;0.987;0.481,0.948,0.974,0.744,0.396,0.72,0.163,0.932,0.3,0.986;0.842,0.771,0.767,0.714,0.546,0.104,0.863,0.243,0.818,0.285;0.483,0.554,0.231,0.609,0.33,0.949,0.373,0.499,0.207,0.213;0.592,0.0553,0.262,0.239,0.52,0.967,0.233,0.782,0.942,0.547;0.17,0.389,0.55,0.214,0.157,0.934,0.74,0.755,0.926,0.535;0.653,0.388,0.959,0.535,0.788,0.968,0.484,0.395,0.356,0.194;0.898,0.813,0.149,0.297,0.76,0.00114,0.229,0.452,0.653,0.284;0.381,0.904,0.587,0.674,0.325,0.882,0.167,0.599,0.574,0.915;a;
aaaaaa;aa;a;aaaaaaaa;0.907;aaaaa;aaaa;0.654;0.998,0.434,0.414,0.713,0.504,0.268,0.864,0.253,0.815,0.231;0.266,0.997,0.272,0.0433,0.923,0.0534,0.0765,0.107,0.437,0.706;0.713,0.805,0.615,0.606,0.951,0.389,0.223,0.806,0.437,0.553;0.0587,0.15,0.528,0.507,0.748,0.303,0.22,0.746,0.653,0.996;0.918,0.963,0.848,0.199,0.727,0.911,0.855,0.316,0.807,0.888;0.351,0.692,0.174,0.045,0.246,0.789,0.627,0.895,0.97,0.593;0.529,0.101,0.328,0.435,0.321,0.0206,0.38,0.686,1,0.742;0.194,0.0678,0.0816,0.387,0.128,0.613,0.432,0.0473,0.68,0.478;aaa;
aaaaa;aa;a;aaaa;0.502;aaaa;aaa;0.581;0.314,0.395,0.962,0.803,0.288,0.791,0.667,0.913,0.255,0.0381;0.954,0.433,0.455,0.124,0.0309,0.569,0.268,0.655,0.543,0.846;0.934,0.658,0.239,0.623,0.723,0.343,0.615,0.793,0.872,0.468;0.827,0.129,0.991,0.773,0.0584,0.631,0.0341,0.5,0.8,0.617;0.918,0.0442,0.425,0.473,0.987,0.115,0.126,0.683,0.748,0.459;0.35,0.601,0.196,0.95,0.761,0.551,0.174,0.101,0.336,0.564;0.581,0.274,0.616,0.956,0.375,0.746,0.106,0.98,0.134,0.565;0.0536,0.505,0.0212,0.544,0.496,0.0758,0.0819,0.678,0.173,0.454;aaa;
aaaaa;aaaaa;a;aaaaaaaaa;0.0656;aaaaa;aaa;0.946;0.287,0.776,0.419,0.847,0.546,0.223,0.657,0.886,0.875,0.0963;0.687,0.305,0.996,0.88,0.472,0.228,0.116,0.643,0.616,0.962;0.505,0.765,0.912,0.947,0.586,0.774,0.682,0.623,0.315,0.668;0.315,0.0233,0.0501,0.743,0.896,0.338,0.747,0.592,0.965,0.227;0.0335,0.301,0.1,0.321,0.425,0.638,0.827,0.808,0.289,0.00629;0.684,0.89,0.0692,0.312,0.98,0.314,0.822,0.924,0.244,0.345;0.206,0.33,0.509,0.117,0.151,0.0953,0.789,0.596,0.141,0.357;0.371,0.683,0.698,0.954,0.837,0.233,0.558,0.478,0.803,0.814;aaaaaaaa;
aaaaaaa;aaaa;a;aaaaaaaaa;0.781;aa;aaaaa;0.174;0.316,0.0384,0.476,0.73,0.0781,0.802,0.129,0.785,0.635,0.945;0.272,0.03,0.488,0.345,0.466,0.115,0.978,0.239,0.823,0.966;0.487,0.316,0.991,0.824,0.0636,0.519,0.0572,0.144,0.279,0.609;0.965,0.267,0.41,0.0777,0.277,0.466,0.557,0.744,0.976,0.547;0.961,0.815,0.606,0.79,0.552,0.772,0.875,0.981,0.978,0.459;0.881,0.238,0.36,0.72,0.677,0.902,0.225,0.103,0.067,0.633;0.669,0.906,0.608,0.428,0.36,0.477,0.0279,0.178,0.967,0.05;0.26,0.219,0.281,0.977,0.613,0.653,0.0643,0.617,0.91,0.914;aaaaaaaaa;
aaaaa;aaaaa;a;aaaaa;0.477;aaaa;a;0.871;0.161,0.847,0.372,0.203,0.183,0.862,0.796,0.0689,0.0275,0.566;0.135,0.138,0.238,0.285,0.393,0.286,0.078,0.405,0.836,0.503;0.469,0.0101,0.596,0.533,0.258,0.937,0.718,0.381,0.918,0.621;0.258,0.655,0.644,0.429,0.898,0.553,0.773,0.324,0.494,0.564;0.79,0.461,0.696,0.721,0.271,0.0666,0.131,0.152,0.664,0.787;0.911,0.107,0.58,0.477,0.792,0.0348,0.235,0.43,0.768,0.0382;0.462,0.29,0.336,0.267,0.654,0.201,0.742,0.399,0.491,0.424;0.891,0.00798,0.162,0.121,0.025,0.818,0.29,0.556,0.172,0.774;aaaaaaaaaa;
a;aaa;a;aaaaaaaaa;0.937;aaa;aa;0.348;0.494,0.975,0.619,0.14,0.879,0.881,0.637,0.148,0.753,0.275;0.565,0.119,0.308,0.207,0.261,0.754,0.174,0.713,0.323,8.16e-05;0.371,0.317,0.25,0.736,0.0506,0.826,0.676,0.44,0.0483,0.722;0.855,0.7,0.257,0.167,0.592,0.87,0.13,0.307,0.718,0.151;0.998,0.493,0.903,0.23,0.746,0.468,0.283,0.291,0.623,0.728;0.0522,0.938,0.592,0.22,0.798,0.912,0.115,0.271,0.234,0.607;0.873,0.752,0.0786,0.261,0.872,0.642,0.294,0.915,0.0598,0.712;0.494,0.808,0.241,0.833,0.824,0.0701,0.574,0.908,0.162,0.6;aaaa;
aa;aaa;a;aaaa;0.0405;a;aaaa;0.117;0.856,0.845,0.961,0.769,0.47,0.137,0.828,0.875,0.00941,0.177;0.246,0.889,0.244,0.164,0.192,0.0121,0.0115,0.779,0.00988,0.0497;0.869,0.15,0.0434,0.917,0.836,0.18,0.286,0.299,0.222,0.843;0.705,0.642,0.855,0.098,0.384,0.439,0.0535,0.153,0.233,0.752;0.799,0.616,0.465,0.143,0.107,0.854,0.87,0.643,0.577,0.592;0.813,0.594,0.0157,0.368,0.808,0.275,0.0624,0.96,0.418,0.195;0.78,0.867,0.471,0.584,0.064,0.902,0.542,0.643,0.815,0.388;0.194,0.163,0.0343,0.772,0.154,0.955,0.851,0.166,0.744,0.932;aaaa;
a;aaaaa;a;aaaaaaa;0.303;aaaaa;a;0.488;0.713,0.0229,0.493,0.125,0.82,0.483,0.8,0.507,0.316,0.416;0.52,0.687,0.147,0.77,0.843,0.428,0.499,0.67,0.985,0.865;0.145,0.25,0.756,0.565,0.409,0.0445,0.2,0.893,0.885,0.0325;0.497,0.157,0.712,0.148,0.562,0.623,0.971,0.359,0.203,0.652;0.948,0.449,0.251,0.686,0.586,0.953,0.477,0.576,0.969,0.174;0.0388,0.433,0.613,0.979,0.011,0.387,0.0666,0.892,0.962,0.862;0.573,0.958,0.806,0.444,0.124,0.446,0.0658,0.439,0.318,0.175;0.216,0.76,0.886,0.212,0.37,0.447,0.552,0.884,0.565,0.219;aaa;
aaaa;aaaaa;a;aaa;0.506;aaaaa;aaaaa;0.285;0.21,0.499,0.301,0.219,0.953,0.512,0.814,0.678,0.638,0.135;0.709,0.797,0.596,0.609,0.883,0.845,0.0154,0.394,0.989,0.353;0.868,0.474,0.835,0.957,0.727,0.296,0.885,0.628,0.601,0.941;0.855,0.147,0.475,0.627,0.992,0.178,0.817,0.125,0.746,0.537;0.275,0.516,0.889,0.0153,0.985,0.214,0.0614,0.964,0.38,0.897;0.221,0.895,0.754,0.144,0.502,0.862,0.714,0.356,0.251,0.494;0.671,0.203,0.609,0.212,0.387,0.357,0.906,0.749,0.784,0.805;0.955,0.763,0.0897,0.237,0.56,0.3,0.421,0.896,0.115,0.669;aaaaaaaa;
aa;aa;a;aaaaaa;0.461;aaaa;aaa;0.0866;0.0602,0.488,0.834,0.472,0.307,0.192,0.9,0.84,0.601,0.678;0.296,0.81,0.964,0.204,0.934,0.77,0.426,0.372,0.997,0.888;0.0545,0.27,0.369,0.68,0.843,0.532,0.738,0.18,0.641,0.357;0.257,0.801,0.323,0.91,0.469,0.0693,0.0299,0.872,0.529,0.456;0.945,0.478,0.729,0.0159,0.0445,0.421,0.364,0.0446,0.305,0.0577;0.309,0.123,0.995,0.589,0.918,0.866,0.212,0.722,0.139,0.422;0.469,0.402,0.898,0.0417,0.973,0.262,0.555,0.534,0.37,0.484;0.255,0.494,0.957,0.849,0.181,0.679,0.0723,0.336,0.121,0.859;aaaaa;
aaa;aa;a;aaaaaaaa;0.515;a;aaaaaaa;0.863;0.464,0.665,0.0912,0.108,0.155,0.232,0.969,0.564,0.608,0.99;0.29,0.713,0.495,0.443,0.537,0.389,0.665,0.317,0.98,0.0436;0.592,0.347,0.753,0.0727,0.628,0.718,0.629,0.593,0.275,0.982;0.15,0.4,0.3,0.0526,0.731,0.107,0.087,0.298,0.0765,0.323;0.936,0.0319,0.268,0.952,1,0.839,0.455,0.777,0.187,0.386;0.00807,0.69,0.898,0.0561,0.234,0.592,0.694,0.503,0.521,0.969;0.879,0.701,0.695,0.63,0.251,0.176,0.423,0.206,0.0348,0.269;0.643,0.743,0.144,0.498,0.119,0.85,0.74,0.0302,0.131,0.369;aaaaaa;
aaaaaaa;aaaaa;a;aaaaa;0.602;a;aa;0.659;0.82,0.911,0.148,0.93,0.351,0.358,0.184,0.401,0.93,0.889;0.956,0.205,0.0284,0.86,0.832,0.46,0.709,0.405,0.347,0.145;0.837,0.782,0.93,0.617,0.967,0.926,0.348,0.704,0.678,0.185;0.721,0.598,0.823,0.985,0.0353,0.713,0.764,0.612,0.343,0.826;0.864,0.499,0.0858,0.109,0.778,0.188,0.13,0.814,0.458,0.437;0.926,0.169,0.358,0.847,0.209,0.574,0.893,0.667,0.507,0.655;0.793,0.61,0.72,0.829,0.776,0.508,0.706,0.59,0.52,0.607;0.894,0.42,0.935,0.923,0.154,0.703,0.949,0.776,0.6,0.6;aaaaaaaaaa;
a;aaaa;a;aaaaaaaa;0.81;aa;aaaaa;0.528;0.369,0.00428,0.881,0.869,0.414,0.377,0.709,0.0781,0.866,0.626;0.461,0.862,0.326,0.0868,0.292,0.512,0.783,0.535,0.384,0.76;0.542,0.525,0.408,0.373,0.307,0.0727,0.421,0.55,0.78,0.0917;0.613,0.979,0.358,0.0295,0.647,0.402,0.987,0.403,0.948,0.416;0.136,0.0611,0.234,0.627,0.771,0.0657,0.804,0.311,0.119,0.0812;0.508,0.463,0.293,0.0637,0.153,0.628,0.424,0.387,0.309,0.234;0.533,0.249,0.187,0.391,0.0513,0.477,0.879,0.0439,0.242,0.551;0.321,0.169,0.291,0.0342,0.482,0.881,0.045,0.746,0.157,0.846;aaaaaaaaa;
aaaa;a;a;aaaa;0.0601;aaaa;aaaaa;0.965;0.737,0.906,0.839,0.365,0.668,0.0151,0.92,0.965,0.259,0.475;0.223,0.407,0.385,0.244,0.0335,0.41,0.447,0.518,0.46,0.327;0.215,0.532,0.699,0.239,0.404,0.717,0.675,0.571,0.56,0.0178;0.906,0.257,0.274,0.0173,0.606,0.745,0.048,0.487,0.756,0.609;0.589,0.0477,0.347,0.127,0.44,0.845,0.86,0.572,0.727,0.521;0.443,0.925,0.277,0.826,0.704,0.526,0.578,0.165,0.435,0.436;0.986,0.417,0.223,0.47,0.487,0.157,0.00482,0.0524,0.689,0.0216;0.452,0.0617,0.838,0.194,0.602,0.312,0.601,0.00215,0.201,0.695;aaaaaaaaaa;
aaaaaaa;aaaa;a;aaaaaaaaa;0.939;aaaa;aa;0.35;0.764,0.94,0.784,0.0917,0.0214,0.335,0.291,0.579,0.644,0.327;0.712,0.788,0.0151,0.337,0.719,0.557,0.279,0.913,0.246,0.145;0.807,0.608,0.149,0.409,0.527,0.899,0.228,0.0414,0.731,0.988;0.599,0.758,0.809,0.183,0.677,0.549,0.866,0.678,0.723,0.554;0.821,0.867,0.411,0.61,0.215,0.0754,0.753,0.17,0.901,0.779;0.344,0.678,0.588,0.515,0.397,0.862,0.907,0.292,0.519,0.197;0.0238,0.782,0.872,0.349,0.134,0.239,0.62,0.965,0.25,0.518;0.936,0.735,0.599,0.443,0.15,0.149,0.392,0.396,0.983,0.938;aaaaaaaaa;
a;aaa;a;a;0.324;aaaa;aaaaa;0.656;0.643,0.908,0.174,0.463,0.364,0.909,0.194,0.562,0.722,0.225;0.276,0.833,0.437,0.522,0.266,0.435,0.546,0.28,0.688,0.908;0.715,0.285,0.783,0.304,0.439,0.049,0.288,0.744,0.805,0.78;0.448,0.49,0.282,0.21,0.502,0.219,0.635,0.251,0.975,0.573;0.75,0.609,0.878,0.421,0.00868,0.918,0.451,0.138,0.535,0.054;0.164,0.901,0.913,0.515,0.0943,0.542,0.539,0.185,0.917,0.675;0.71,0.792,0.433,0.163,0.622,0.542,0.123,0.391,0.843,0.589;0.193,0.624,0.0888,0.377,0.576,0.387,0.717,0.193,0.658,0.421;aaaaaaaaaa;
aaaaaaa;aaaaa;a;aaaaaaaa;0.657;aaaa;aa;0.691;0.188,0.165,0.657,0.054,0.794,0.759,0.0284,0.0506,0.0645,0.289;0.225,0.84,0.0487,0.957,0.172,0.456,0.538,0.876,0.669,0.0818;0.552,0.616,0.425,0.74,0.275,0.798,0.392,0.303,0.217,0.779;0.735,0.0321,0.818,0.23,0.0626,0.621,0.608,0.226,0.531,0.0634;0.499,0.519,0.673,0.284,0.453,0.432,0.785,0.451,0.539,0.851;0.452,0.206,0.498,0.359,0.878,0.31,0.0327,0.0453,0.125,0.603;0.119,0.395,0.852,0.00472,0.272,0.659,0.0103,0.419,0.72,0.653;0.12,0.769,0.266,0.555,0.828,0.302,0.6,0.443,0.904,0.204;aaaaaaa;
aaaa;aaa;a;aaaa;0.377;aa;aa;0.201;0.0525,0.181,0.886,0.694,0.408,0.462,0.413,0.294,0.183,0.762;0.0967,0.751,0.363,0.354,0.0774,0.676,0.112,0.062,0.375,0.81;0.716,0.944,0.0651,0.257,0.519,0.271,0.712,0.775,0.978,0.793;0.296,0.594,0.665,0.84,0.748,0.00215,0.0551,0.753,0.00187,0.451;0.469,0.945,0.525,0.856,0.592,0.531,0.983,0.741,0.986,0.288;0.91,0.989,0.305,0.559,0.826,0.632,0.446,0.979,0.00463,0.835;0.555,0.431,0.48,0.958,0.789,0.316,0.545,0.807,0.348,0.939;0.0238,0.0658,0.905,0.288,0.382,0.493,0.525,0.402,0.966,0.902;aaaaaaa;
aaaa;aa;a;aaaaaaaaa;0.485;aa;a;0.381;0.625,0.774,0.359,0.309,0.612,0.346,0.105,0.000797,0.397,0.991;0.924,0.92,0.359,0.678,0.833,0.586,0.55,0.495,0.706,0.387;0.987,0.435,0.466,0.202,0.502,0.732,0.761,0.342,0.239,0.469;0.45,0.4,0.945,0.101,0.224,0.518,0.451,0.956,0.467,0.318;0.247,0.612,0.762,0.364,0.803,0.201,0.823,0.641,0.423,0.632;0.906,0.258,0.542,0.476,0.416,0.00857,0.103,0.735,0.461,0.802;0.562,0.705,0.714,0.526,0.997,0.338,0.701,0.834,0.45,0.778;0.0345,0.632,0.00743,0.807,0.369,0.297,1,0.446,0.903,0.377;aaaaaaaa;
aaaaaaa;aaaaa;a;aaaaaa;0.613;aaaaa;aaaaaa;0.171;0.0739,0.283,0.719,0.835,0.534,0.915,0.0827,0.999,0.25,0.293;0.792,0.849,0.384,0.457,0.697,0.627,0.388,0.499,0.257,0.333;0.548,0.276,0.829,0.396,0.99,0.716,0.318,0.635,0.772,0.683;0.115,0.968,0.748,0.142,0.883,0.566,0.405,0.379,0.996,0.985;0.168,0.708,0.965,0.754,0.0496,0.783,0.596,0.074,0.226,0.954;0.102,0.104,0.405,0.452,0.0689,0.2,0.552,0.3,0.877,0.148;0.963,0.292,0.4,0.715,0.6,0.659,0.867,0.226,0.74,0.0669;0.779,0.156,0.775,0.634,0.0542,0.493,0.201,0.261,0.945,0.778;aaaaaa;
aaaaaa;aa;a;aaaaaaaaa;0.992;a;a;0.623;0.135,0.225,0.543,0.995,0.398,0.254,0.836,0.811,0.245,0.643;0.382,0.0728,0.917,0.443,0.762,0.538,0.176,0.756,0.242,0.285;0.44,0.749,0.2,0.294,0.691,0.569,0.947,0.208,0.325,0.513;0.46,0.235,0.705,0.567,0.864,0.609,0.772,0.718,0.888,0.715;0.814,0.568,0.857,0.89,0.0587,0.402,0.654,0.305,0.0485,0.32;0.408,0.866,0.466,0.676,0.188,0.433,0.0208,0.637,0.217,0.153;0.355,0.306,0.08,0.582,0.39,0.759,0.000391,0.564,0.797,0.516;0.106,0.899,0.501,0.908,0.472,0.517,0.891,0.687,0.929,0.707;aaaaaa;
aaaaa;aaaa;a;aaa;0.204;aaa;aaaaaaa;0.671;0.0411,0.175,0.786,0.358,0.195,0.216,0.181,0.516,0.771,0.63;0.452,0.0637,0.794,0.198,0.988,0.782,0.324,0.583,0.102,0.449;0.598,0.938,0.0831,0.469,0.089,0.328,0.668,0.154,0.175,0.299;0.284,0.12,0.76,0.594,0.534,0.398,0.559,0.485,0.409,0.216;0.581,0.357,0.14,0.426,0.414,0.957,0.444,0.137,0.0192,0.495;0.193,0.274,0.247,0.78,0.658,0.935,0.166,0.447,0.535,0.18;0.765,0.807,0.822,0.178,0.413,0.281,0.339,0.858,0.549,0.93;0.958,0.256,0.228,0.355,0.78,0.728,0.317,0.00224,0.725,0.259;aaaa;
