ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaa;0.922;aa;0.638;a;0.751;aa;aa;aaaaa;aaaa;aaaaa;0.558;0.82;aa;0.535;0.574;a;aaa;0.879;0.368;aaaaa;0.364;0.0561;aa;aa;0.872;0.97,0.191,0.423,0.998,0.323,0.422,0.475,0.586,0.0445,0.737;0.853,0.476,0.802,0.167,0.414,0.246,0.95,0.841,0.841,0.794;0.386,0.208,0.611,0.0826,0.454,0.215,0.538,0.519,0.972,0.0366;0.826,0.314,0.0467,0.268,0.296,0.28,0.675,0.465,0.195,0.258;0.695,0.692,0.57,0.467,0.438,0.683,0.431,0.0292,0.163,0.139;0.135,0.744,0.765,0.832,0.28,0.115,0.787,0.666,0.0593,0.315;0.471,0.389,0.627,0.0865,0.974,0.0666,0.143,0.302,0.701,0.264;0.288,0.0394,0.707,0.27,0.424,0.691,0.462,0.899,0.474,0.872;0.618,0.95,0.167,0.0124,0.701,0.111,0.718,0.0755,0.442,0.524;0.886,0.192,0.637,0.231,0.71,0.419,0.468,0.348,0.942,0.214;0.629,0.516,0.0604,0.148,0.661,0.764,0.517,0.0634,0.0258,0.565;0.6,0.392,0.828,0.976,0.37,0.579,0.715,0.401,0.923,0.215;0.326,0.681,0.258,0.306,0.00357,0.0485,0.781,0.35,0.333,0.644;0.501,0.146,0.996,0.169,0.236,0.972,0.901,0.0669,0.699,0.313;0.466,0.395,0.0419,0.855,0.217,0.548,0.819,0.478,0.606,0.315;0.523,0.0851,0.399,0.337,0.345,0.321,0.582,0.74,0.848,0.979;0.298,0.615,0.0432,0.516,0.562,0.577,0.466,0.41,0.953,0.205;0.124,0.485,0.837,0.309,0.66,0.701,0.918,0.218,0.0237,0.606;0.814,0.381,0.443,0.807,0.375,0.079,0.326,0.59,0.592,0.376;0.561,0.217,0.483,0.402,0.564,0.25,0.972,0.604,0.395,0.615;0.321,0.266,0.973,0.236,0.244,0.395,0.378,0.398,0.636,0.997;0.792,0.319,0.296,0.527,0.0579,0.159,0.431,0.784,0.702,0.344;0.35,0.623,0.8,0.548,0.404,0.185,0.0582,0.344,0.715,0.666;0.128,0.762,0.971,0.576,0.574,0.324,0.207,0.597,0.274,0.674;0.395,0.0154,0.571,0.981,0.166,0.729,0.826,0.714,0.178,0.814;0.13,0.316,0.721,0.503,0.308,0.458,0.257,0.575,0.509,0.809;aaaa;
a;0.541;aaaa;0.0402;aaaa;0.119;aaa;aa;aaaaa;a;aaa;0.0983;0.0497;aaaaaaaaa;0.922;0.888;aaaaa;aa;0.494;0.495;aaaaa;0.247;0.254;aa;aa;0.841;0.784,0.892,0.19,0.875,0.639,0.435,0.489,0.514,0.077,0.607;0.656,0.313,0.741,0.31,0.903,0.0584,0.737,0.0257,0.157,0.66;0.767,0.55,0.309,0.0302,0.963,0.785,0.632,0.29,0.572,7.11e-05;0.194,0.693,0.0381,0.13,0.289,0.887,0.303,0.573,0.442,0.116;0.664,0.147,0.847,0.185,0.444,0.304,0.329,0.628,0.477,0.123;0.0974,0.214,0.00105,0.653,0.375,0.428,0.463,0.225,0.262,0.167;0.304,0.988,0.39,0.373,0.0544,0.619,0.156,0.894,0.439,0.201;0.428,0.435,0.137,0.8,0.962,0.775,0.983,0.0372,0.45,0.834;0.606,0.701,0.812,0.66,0.447,0.501,0.255,0.884,0.518,0.208;0.492,0.626,0.409,0.641,0.787,0.432,0.66,0.479,0.608,0.00264;0.392,0.33,0.526,0.834,0.506,0.466,0.426,0.0647,0.654,0.661;0.503,0.876,0.173,0.952,0.489,0.882,0.818,0.99,0.28,0.791;0.0405,0.117,0.662,0.868,0.066,0.0963,0.344,0.901,0.776,0.987;0.527,0.172,0.3,0.133,0.363,0.949,0.0779,0.507,0.029,0.589;0.722,0.234,0.176,0.179,0.629,0.614,0.127,0.69,0.0204,0.244;0.761,0.0325,0.694,0.938,0.919,0.823,0.0594,0.79,0.00225,0.77;0.47,0.375,0.875,0.212,0.537,0.0706,0.985,0.323,0.871,0.162;0.722,0.0558,0.559,0.706,0.608,0.666,0.57,0.0652,0.708,0.993;0.0982,0.702,0.411,0.952,0.711,0.0342,0.375,0.552,0.0278,0.893;0.935,0.347,0.503,0.952,0.627,0.851,0.108,0.279,0.27,0.615;0.402,0.657,0.313,0.0661,0.234,0.256,0.758,0.663,0.426,0.0619;0.142,0.221,0.81,0.538,0.413,0.675,0.601,0.846,0.414,0.298;0.562,0.277,0.0786,0.619,0.385,0.65,0.402,0.435,0.217,0.451;0.153,0.201,0.596,0.398,0.982,0.313,0.107,0.0135,0.466,0.536;0.308,0.78,0.299,0.55,0.607,0.286,0.911,0.715,0.72,0.214;0.058,0.203,0.0994,0.607,0.545,0.392,0.81,0.465,0.0611,0.583;aaaaaaaa;
aaaa;0.352;a;0.264;aaaaa;0.947;aaa;a;aa;aaa;aaaaa;0.337;0.678;aaaaaaa;0.62;0.215;aaaa;a;0.821;0.795;a;0.917;0.409;aaa;a;0.382;0.55,0.884,0.127,0.651,0.403,0.729,0.933,0.681,0.219,0.634;0.0384,0.662,0.594,0.283,0.163,0.809,0.131,0.604,0.486,0.0714;0.0719,0.0313,0.756,0.527,0.686,0.44,0.0342,0.0172,0.906,0.977;0.755,0.127,0.291,0.505,0.412,0.367,0.0794,0.733,0.339,0.773;0.361,0.275,0.952,0.209,0.413,0.807,0.902,0.999,0.885,0.973;0.723,0.238,0.115,0.854,0.52,0.563,0.288,0.146,0.639,0.561;0.119,0.342,0.538,0.149,0.788,0.798,0.98,0.666,0.537,0.0899;0.156,0.784,0.91,0.522,0.976,0.591,0.0398,0.625,0.227,0.93;0.792,0.0842,0.731,0.185,0.611,0.981,0.707,0.358,0.11,0.503;0.79,0.246,0.348,0.618,0.928,0.674,0.534,0.51,0.852,0.964;0.402,0.846,0.615,0.388,0.233,0.292,0.933,0.253,0.794,0.194;0.675,0.777,0.982,0.601,0.858,0.407,0.641,0.873,0.958,0.676;0.478,0.726,0.685,0.0678,0.203,0.299,0.147,0.337,0.0849,0.0229;0.118,0.723,0.211,0.836,0.0377,0.0118,0.647,0.755,0.0301,0.272;0.706,0.167,0.794,0.629,0.642,0.652,0.569,0.633,0.885,0.00951;0.84,0.818,0.127,0.292,0.909,0.692,0.7,0.243,0.714,0.822;0.396,0.489,0.119,0.197,0.772,0.0479,0.443,0.612,0.285,0.519;0.389,0.833,0.95,0.48,0.331,0.864,0.541,0.0587,0.897,0.151;0.206,0.529,0.505,0.351,0.0174,0.904,0.265,0.15,0.714,0.471;0.0625,0.971,0.342,0.396,0.459,0.47,0.438,0.398,0.739,0.293;0.681,0.339,0.289,0.931,0.244,0.189,0.79,0.667,0.72,0.495;0.845,0.993,0.0644,0.202,0.155,0.621,0.0322,0.24,0.725,0.26;0.14,0.686,0.578,0.209,0.0304,0.901,0.675,0.316,0.602,0.0397;0.942,0.39,0.268,0.684,0.558,0.391,0.973,0.777,0.153,0.811;0.108,0.634,0.316,0.502,0.101,0.29,0.817,0.775,0.0531,0.144;0.628,0.936,0.28,0.72,0.143,0.676,0.249,0.503,0.0646,0.164;aaaaaaaa;
aaaaaa;0.959;aaaaa;0.297;a;0.386;a;a;aa;a;aa;0.456;0.00362;aaaaaaaaaa;0.929;0.000644;aaaaa;aaa;0.0978;0.465;aa;0.289;0.356;aa;aa;0.0542;0.328,0.0167,0.5,0.345,0.455,0.93,0.28,0.625,0.755,0.84;0.865,0.53,0.321,0.221,0.201,0.61,0.634,0.578,0.0942,0.016;0.717,0.281,0.0156,0.294,0.953,0.929,0.642,0.0612,0.00778,0.819;0.227,0.902,0.00832,0.878,0.585,0.664,0.792,0.545,0.784,0.654;0.921,0.362,0.636,0.211,0.721,0.708,0.476,0.0162,0.23,0.201;0.265,0.533,0.323,0.731,0.0414,0.599,0.313,0.138,0.586,0.616;0.283,0.881,0.321,0.363,0.233,0.946,0.35,0.393,0.258,0.475;0.103,0.00591,0.346,0.432,0.745,0.428,0.285,0.91,0.963,0.983;0.711,0.605,0.02,0.486,0.828,0.792,0.636,0.166,0.91,0.42;0.945,0.909,0.209,0.658,0.278,0.151,0.581,0.662,0.182,0.208;0.54,0.842,0.0641,0.683,0.991,0.0129,0.202,0.827,0.393,0.247;0.315,0.293,0.0199,0.673,0.993,0.442,0.423,0.356,0.831,0.57;0.869,0.841,0.163,0.839,0.902,0.309,0.712,0.451,0.786,0.219;0.425,0.0412,0.53,0.242,0.201,0.531,0.0575,0.882,0.934,0.603;0.373,0.194,0.645,0.879,0.586,0.98,0.313,0.182,0.594,0.764;0.0208,0.834,0.497,0.716,0.744,0.926,0.407,0.506,0.7,0.932;0.482,0.777,0.429,0.589,0.148,0.315,0.936,0.0537,0.205,0.555;0.0428,0.139,0.251,0.893,0.957,0.305,0.351,0.242,0.762,0.244;0.742,0.0962,0.147,0.933,0.667,0.0228,0.7,0.177,0.0424,0.627;0.629,0.752,0.49,0.924,0.0167,0.911,0.411,0.707,0.322,0.343;0.312,0.71,0.0461,0.43,0.244,0.346,0.79,0.785,0.746,0.799;0.315,0.675,0.123,0.288,0.903,0.596,0.011,0.326,0.782,0.994;0.454,0.204,0.537,0.622,0.487,0.763,0.67,0.115,0.37,0.711;0.105,0.869,0.44,0.52,0.94,0.554,0.87,0.484,0.653,0.523;0.256,0.118,0.0748,0.415,0.853,0.786,0.15,0.838,0.737,0.978;0.679,0.341,0.539,0.945,0.0509,0.745,0.62,0.122,0.559,0.281;aaaaaaaa;
aaa;0.792;a;0.395;aa;0.509;aa;a;aaa;aaaaa;aaa;0.883;0.324;aaaaaaaaaa;0.724;0.682;aa;aaa;0.235;0.632;aaaaaa;0.551;0.00744;a;aa;0.894;0.811,0.81,0.11,0.64,0.132,0.877,0.478,0.0113,0.0736,0.631;0.848,0.744,0.818,0.895,0.18,0.641,0.773,0.36,0.723,0.551;0.826,0.0282,0.895,0.632,0.669,0.544,0.737,0.368,0.214,0.679;0.92,0.0767,0.261,0.167,0.938,0.287,0.756,0.847,0.799,0.635;0.027,0.941,0.571,0.497,0.0103,0.305,0.158,0.578,0.205,0.824;0.241,0.102,0.729,0.959,0.202,0.468,0.0656,0.122,0.555,0.219;0.844,0.0196,0.0188,0.653,0.471,0.746,0.72,0.0943,0.348,0.928;0.196,0.228,0.178,0.398,0.273,0.303,0.329,0.977,0.224,0.675;0.774,0.593,0.955,0.747,0.803,0.205,0.202,0.156,0.405,0.5;0.928,0.554,0.867,0.235,0.52,0.397,0.881,0.127,0.341,0.256;0.479,0.761,0.302,0.269,0.751,0.0995,0.0314,0.822,0.452,0.734;0.977,0.0776,0.17,0.521,0.0342,0.759,0.0559,0.198,0.534,0.039;0.814,0.492,0.218,0.904,0.74,0.455,0.551,0.0448,0.614,0.154;0.242,0.0377,0.957,0.386,0.499,0.417,0.3,0.939,0.075,0.0377;0.011,0.0461,0.883,0.12,0.134,0.401,0.945,0.44,0.227,0.891;0.0837,0.914,0.396,0.0478,0.0753,0.0428,0.32,0.273,0.732,0.489;0.351,0.468,0.867,0.436,0.897,0.907,0.281,0.534,0.0209,0.94;0.00231,0.839,0.48,0.0168,0.814,0.955,0.61,0.989,0.475,0.778;0.443,0.478,0.843,0.274,0.832,0.138,0.417,0.303,0.0805,0.576;0.823,0.237,0.757,0.2,0.592,0.58,0.967,0.703,0.474,0.736;0.0535,0.436,0.0893,0.326,0.775,0.849,0.796,0.218,0.729,0.0578;0.61,0.15,0.911,0.286,0.694,0.291,0.544,0.505,0.674,0.663;0.733,0.117,0.479,0.307,0.885,0.26,0.965,0.0571,0.269,0.399;0.0164,0.673,0.354,0.629,0.426,0.0382,0.649,0.861,0.79,0.449;0.751,0.0343,0.897,0.359,0.748,0.654,0.566,0.647,0.178,0.77;0.245,0.757,0.216,0.181,0.785,0.162,0.202,0.665,0.387,0.666;aaaaaa;
aaaaa;0.17;a;0.181;aaaaa;0.858;aa;aa;a;aaaaa;a;0.476;0.412;aaaaa;0.988;0.737;a;aaa;0.0573;0.427;aaaaaa;0.0957;0.242;aaa;a;0.517;0.586,0.37,0.403,0.373,0.373,0.339,0.844,0.0628,0.496,0.39;0.641,0.279,0.484,0.244,0.956,0.651,0.969,0.171,0.135,0.86;0.846,0.462,0.0336,0.532,0.709,0.485,0.277,0.128,0.741,0.864;0.932,0.712,0.522,0.211,0.614,0.434,0.486,0.676,0.986,0.15;0.773,0.0278,0.99,0.474,0.492,0.277,0.613,0.737,0.902,0.119;0.474,0.71,0.475,0.753,0.256,0.692,0.593,0.832,0.617,0.387;0.497,0.832,0.18,0.571,0.317,0.438,0.879,0.832,0.926,0.353;0.52,0.0192,0.274,0.909,0.202,0.674,0.769,0.156,0.159,0.632;0.72,0.134,0.163,0.85,0.191,0.333,0.154,0.0315,0.666,0.904;0.283,0.59,0.0387,0.0628,0.611,0.0495,0.371,0.677,0.18,0.376;0.1,0.597,0.248,0.116,0.111,0.698,0.107,0.635,0.316,0.234;0.47,0.418,0.984,0.703,0.26,0.82,0.22,0.215,0.79,0.256;0.739,0.425,0.197,0.142,0.392,0.595,0.959,0.332,0.311,0.67;0.3,0.819,0.132,0.255,0.963,0.132,0.902,0.44,0.252,0.0546;0.337,0.345,0.249,0.987,0.0952,0.712,0.648,0.715,0.598,0.231;0.527,0.056,0.962,0.311,0.187,0.704,0.523,0.232,0.314,0.547;0.542,0.725,0.471,0.0546,0.533,0.998,0.51,0.836,0.558,0.27;0.367,0.0648,0.569,0.932,0.746,0.0142,0.0625,0.229,0.224,0.465;0.0242,0.843,0.418,0.0309,0.149,0.117,0.494,0.322,0.884,0.665;0.336,0.659,0.992,0.474,0.565,0.582,0.876,0.485,0.0563,0.879;0.552,0.718,0.599,0.919,0.933,0.709,0.484,0.544,0.736,0.863;0.182,0.66,0.754,0.7,0.139,0.878,0.304,0.501,0.407,0.309;0.916,0.624,0.645,0.745,0.405,0.756,0.752,0.694,0.15,0.918;0.296,0.0213,0.676,0.31,0.491,0.0787,0.191,0.439,0.0478,0.918;0.683,0.768,0.218,0.741,0.642,0.812,0.414,0.163,0.864,0.433;0.4,0.89,0.881,0.917,0.396,0.524,0.606,0.747,0.833,0.482;aaaaa;
aaa;0.694;aaaaa;0.76;aaaaa;0.211;aa;aaa;aaaa;aaaa;aa;0.351;0.68;aaaaa;0.909;0.553;aa;aa;0.168;0.185;aaa;0.218;0.299;aa;a;0.329;0.345,0.823,0.0526,0.493,0.986,0.46,0.855,0.086,0.234,0.606;0.926,0.88,0.969,0.175,0.635,0.68,0.299,0.84,0.528,0.283;0.0221,0.744,0.218,0.972,0.631,0.725,0.78,0.227,0.483,0.241;0.415,0.581,0.106,0.343,0.739,0.659,0.459,0.547,0.492,0.405;0.758,0.814,0.689,0.496,0.976,0.208,0.218,0.529,0.207,0.0911;0.444,0.75,0.9,0.438,0.902,0.869,0.607,0.562,0.377,0.537;0.467,0.0288,0.528,0.95,0.771,0.403,0.576,0.786,0.7,0.531;0.262,0.302,0.499,0.614,0.64,0.715,0.359,0.822,0.654,0.337;0.846,0.337,0.093,0.0962,0.554,0.814,0.572,0.326,0.0616,0.549;0.0548,0.735,0.237,0.88,0.00223,0.425,0.761,0.844,0.885,0.211;0.299,0.58,0.32,0.594,0.833,0.71,0.295,0.626,0.854,0.84;0.0477,0.709,0.618,0.43,0.955,0.812,0.215,0.494,0.335,0.222;0.537,0.865,0.313,0.0206,0.451,0.125,0.269,0.422,0.47,0.576;0.804,0.532,0.0207,0.0682,0.915,0.377,0.981,0.973,0.12,0.0058;0.425,0.267,0.091,0.791,0.499,0.653,0.507,0.102,0.924,0.397;0.455,0.0671,0.0998,0.216,0.893,0.818,0.831,0.824,0.584,0.503;0.375,0.709,0.638,0.165,0.458,0.225,0.435,0.269,0.418,0.753;0.0547,0.638,0.398,0.544,0.233,0.124,0.174,0.0625,0.113,0.756;0.97,0.611,0.717,0.655,0.371,0.329,0.886,0.37,0.933,0.0313;0.999,0.905,0.7,0.414,0.235,0.239,0.476,0.202,0.401,0.795;0.987,0.64,0.294,0.18,0.148,0.582,0.703,0.102,0.37,0.333;0.173,0.286,0.108,0.147,0.385,0.687,0.982,0.66,0.727,0.552;0.0791,0.828,0.921,0.187,0.338,0.62,0.74,0.607,0.48,0.356;0.73,0.655,0.577,0.877,0.0407,0.398,0.429,0.75,0.436,0.378;0.467,0.725,0.146,0.17,0.229,0.168,0.565,0.166,0.162,0.969;0.491,0.297,0.611,0.396,0.424,0.599,0.276,0.298,0.832,0.0313;aaaaaaaaa;
aa;0.125;aaaa;0.851;aaaa;0.977;a;a;aaaaa;aaaaa;aaaaaaaa;0.544;0.679;aaaaaaaaa;0.129;0.278;aaa;aaa;0.599;0.777;aaaaaa;0.571;0.573;aaa;aa;0.137;0.4,0.282,0.929,0.928,0.151,0.349,0.329,0.148,0.513,0.0766;0.631,0.629,0.971,0.422,0.506,0.495,0.149,0.586,0.924,0.0426;0.503,0.324,0.0205,0.592,0.3,0.897,0.616,0.126,0.214,0.174;0.597,0.712,0.805,0.78,0.144,0.675,0.0646,0.293,0.236,0.163;0.475,0.441,0.591,0.00523,0.902,0.799,0.932,0.415,0.76,0.32;0.654,0.746,0.261,0.195,0.967,0.502,0.116,0.694,0.407,0.251;0.978,0.186,0.265,0.658,0.14,0.406,0.753,0.421,0.277,0.0924;0.763,0.479,0.192,0.863,0.318,0.0449,0.0608,0.733,0.423,0.039;0.708,0.129,0.387,0.646,0.491,0.522,0.014,0.814,0.524,0.567;0.968,0.999,0.264,0.139,0.864,0.796,0.79,0.452,0.974,0.788;0.474,0.48,0.703,0.305,0.111,0.397,0.706,0.798,0.868,0.631;0.299,0.6,0.121,0.812,0.236,0.92,0.517,0.513,0.382,0.747;0.292,0.313,0.197,0.137,0.836,0.341,0.103,0.404,0.529,0.528;0.369,0.586,0.167,0.706,0.51,0.952,0.109,0.1,0.793,0.738;0.587,0.589,0.213,0.0402,0.139,0.392,0.0377,0.785,0.0763,0.58;0.725,0.275,0.925,0.956,0.331,0.657,0.0462,0.913,0.441,0.75;0.0893,0.852,0.717,0.922,0.0571,0.0563,0.0211,0.201,0.0871,0.467;0.456,0.444,0.581,0.622,0.509,0.784,0.372,0.681,0.231,0.512;0.906,0.0742,0.145,0.865,0.444,0.19,0.912,0.418,0.181,0.528;0.905,0.0971,0.987,0.649,0.347,0.0346,0.124,0.184,0.0316,0.16;0.739,0.0493,0.183,0.156,0.956,0.273,0.486,0.337,0.878,0.806;0.121,0.364,0.718,0.269,0.122,0.566,0.217,0.199,0.503,0.668;0.0319,0.00527,0.598,0.217,0.781,0.803,0.938,0.959,0.32,0.442;0.356,0.0632,0.86,0.108,0.314,0.918,0.873,0.613,0.387,0.947;0.47,0.341,0.935,0.525,0.815,0.678,0.668,0.934,0.132,0.225;0.751,0.467,0.266,0.323,0.517,0.749,0.643,0.802,0.541,0.599;aa;
aaaaaa;0.847;aaaa;0.379;aaa;0.753;a;aa;aaaa;a;aaaa;0.341;0.515;a;0.69;0.954;aaaa;aaa;0.904;0.673;aaaa;0.908;0.213;aa;a;0.67;0.351,0.119,0.381,0.699,0.866,0.633,0.748,0.22,0.489,0.942;0.668,0.4,0.334,0.652,0.602,0.0123,0.717,0.551,0.191,0.979;0.0442,0.275,0.709,0.945,0.0932,0.428,0.585,0.267,0.309,0.938;0.644,0.583,0.801,0.253,0.807,0.865,0.11,0.865,0.213,0.622;0.847,0.517,0.44,0.773,0.261,0.626,0.0366,0.834,0.902,0.41;0.0156,0.57,0.312,0.883,0.558,0.739,0.947,0.839,0.00112,0.76;0.63,0.359,0.75,0.453,0.0815,0.215,0.0557,0.826,0.108,0.834;0.0681,0.371,0.282,0.983,0.665,0.195,0.76,0.667,0.648,0.153;0.734,0.915,0.4,0.883,0.507,0.326,0.408,0.69,0.787,0.609;0.28,0.912,0.721,0.152,0.302,0.728,0.358,0.371,0.658,0.879;0.565,0.492,0.277,0.615,0.0239,0.473,0.874,0.154,0.922,0.678;0.939,0.737,0.119,0.856,0.255,0.303,0.356,0.368,0.328,0.888;0.00082,0.777,0.574,0.782,0.451,0.57,0.199,0.497,0.525,0.425;0.101,0.556,0.0815,0.806,0.182,0.356,0.661,0.247,0.0941,0.42;0.19,0.308,0.945,0.817,0.57,0.0389,0.146,0.521,0.588,0.42;0.7,0.0269,0.923,0.217,0.641,0.733,0.724,0.773,0.109,0.137;0.566,0.809,0.321,0.936,0.0163,0.193,0.742,0.699,0.304,0.536;0.688,0.458,0.793,0.622,0.686,0.0653,0.125,0.0898,0.668,0.294;0.204,0.124,0.138,0.195,0.729,0.15,0.677,0.378,0.843,0.566;0.276,0.197,0.271,0.262,0.102,0.748,0.592,0.19,0.686,0.271;0.753,0.31,0.295,0.867,0.801,0.821,0.39,0.804,0.565,0.706;0.00198,0.245,0.4,0.0881,0.158,0.466,0.802,0.544,0.654,0.386;0.896,0.576,0.54,0.0759,0.722,0.814,0.249,0.394,0.425,0.452;0.0581,0.68,0.309,0.284,0.516,0.333,0.804,0.291,0.853,0.812;0.718,0.0166,0.693,0.189,0.189,0.254,0.3,0.802,0.27,0.526;0.894,0.0016,0.949,0.354,0.696,0.466,0.748,0.64,0.903,0.851;aaa;
aaa;0.291;aaaa;0.75;a;0.784;aaaaaa;aa;aaa;aaaaa;aaaaa;0.893;0.65;aaaaaaaaaa;0.243;0.608;a;a;0.511;0.985;a;0.474;0.565;aaa;aa;0.155;0.117,0.197,0.137,0.806,0.778,0.171,0.964,0.625,0.98,0.196;0.118,0.616,0.174,0.0463,0.303,0.631,0.73,0.652,0.596,0.0849;0.406,0.468,0.333,0.987,0.663,0.609,0.297,0.0257,0.102,0.45;0.269,0.0353,0.845,0.336,0.0344,0.257,0.262,0.69,0.443,0.444;0.92,0.8,0.433,0.0968,0.571,0.0054,0.732,0.652,0.35,0.055;0.589,0.276,0.27,0.301,0.918,0.755,0.619,0.579,0.171,0.177;0.455,0.0193,0.623,0.896,0.665,0.212,0.573,0.539,0.241,0.84;0.302,0.7,0.819,0.499,0.0559,0.589,0.792,0.429,0.638,0.186;0.0488,0.505,0.61,0.7,0.451,0.301,0.234,0.601,0.351,0.804;0.55,0.218,0.872,0.405,0.825,0.122,0.975,0.469,0.452,0.415;0.346,0.791,0.0786,0.379,0.808,0.73,0.0973,0.903,0.978,0.0234;0.575,0.565,0.75,0.159,0.361,0.92,0.926,0.0252,0.958,0.383;0.218,0.144,0.29,0.982,0.324,0.722,0.538,0.213,0.959,0.971;0.901,0.205,0.57,0.917,0.133,0.75,0.178,0.764,0.329,0.95;0.0114,0.746,0.466,0.885,0.954,0.226,0.48,0.12,0.754,0.153;0.142,0.389,0.451,0.711,0.195,0.357,0.514,0.769,0.893,0.93;0.693,0.326,0.984,0.076,0.13,0.203,0.709,0.778,0.695,0.131;0.715,0.491,0.747,0.63,0.627,0.824,0.654,0.117,0.431,0.56;0.142,0.32,0.262,0.893,0.351,0.0968,0.258,0.754,0.693,0.912;0.204,0.0172,0.785,0.849,0.408,0.441,0.57,0.804,0.62,0.586;0.629,0.662,0.616,0.31,0.777,0.17,0.0231,0.871,0.826,0.878;0.514,0.353,0.145,0.0216,0.623,0.925,0.682,0.331,0.755,0.169;0.514,0.452,0.0929,0.364,0.483,0.0626,0.809,0.258,0.155,0.012;0.443,0.549,0.0337,0.67,0.776,0.19,0.6,0.598,0.852,0.751;0.944,0.505,0.649,0.452,0.414,0.0485,0.447,0.815,0.404,0.0894;0.351,0.7,0.124,0.129,0.595,0.506,0.714,0.173,0.262,0.941;aaaaaa;
a;0.428;aaaa;0.765;aa;0.547;a;a;aaaa;aaa;aaaa;0.845;0.424;aaaaaa;0.831;0.432;aaaa;aaa;0.517;0.0166;aa;0.331;0.31;aa;a;0.571;0.499,0.968,0.801,0.465,0.905,0.276,0.167,0.974,0.738,0.391;0.34,0.672,0.364,0.931,0.736,0.662,0.898,0.94,0.164,0.497;0.959,0.394,0.854,0.0145,0.662,0.176,0.897,0.499,0.401,0.916;0.289,0.333,0.31,0.0391,0.575,0.596,0.167,0.87,0.371,0.667;0.228,0.273,0.811,0.997,0.314,0.697,0.408,0.487,0.0391,0.87;0.443,0.357,0.745,0.44,0.997,0.0892,0.192,0.156,0.48,0.417;0.772,0.441,0.685,0.641,0.475,0.807,0.0757,0.548,0.956,0.974;0.442,0.5,0.387,0.715,0.472,0.00702,0.911,0.69,0.533,0.428;0.808,0.761,0.884,0.856,0.625,0.921,0.91,0.46,0.555,0.785;0.83,0.133,0.686,0.842,0.817,0.194,0.748,0.657,0.178,0.551;0.986,0.355,0.721,0.461,0.566,0.536,0.649,0.531,0.634,0.00327;0.0382,0.867,0.89,0.0223,0.451,0.458,0.747,0.95,0.762,0.0602;0.544,0.773,0.0239,0.0484,0.816,0.758,0.613,0.756,0.756,0.618;0.0367,0.169,0.699,0.327,0.425,0.0432,0.266,0.326,0.541,0.541;0.85,0.543,0.482,0.636,0.189,0.685,0.995,0.127,0.274,0.129;0.247,0.563,0.893,0.587,0.831,0.494,0.518,0.95,0.661,0.315;0.942,0.775,0.879,0.963,0.478,0.902,0.79,0.66,0.691,0.819;0.0252,0.823,0.67,0.532,0.935,0.615,0.697,0.373,0.102,0.292;0.576,0.778,0.161,0.434,0.69,0.677,0.191,0.807,0.943,0.535;0.694,0.969,0.0859,0.814,0.602,0.65,0.219,0.24,0.586,0.79;0.596,0.87,0.0343,0.0367,0.522,0.107,0.459,0.787,0.863,0.756;0.627,0.974,0.43,0.458,0.982,0.578,0.244,0.355,0.201,0.583;0.83,0.231,0.673,0.827,0.656,0.739,0.765,0.604,0.236,0.198;0.807,0.789,0.406,0.602,0.935,0.144,0.72,0.703,0.113,0.307;0.68,0.111,0.874,0.839,0.866,0.212,0.836,0.683,0.558,0.65;0.15,0.853,0.33,0.638,0.698,0.531,0.928,0.742,0.75,0.671;aa;
