ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.374;a;0.378;a;0.213;0.786;0.966,0.678,0.412,0.644,0.00832,0.792,0.883,0.0453,0.031,0.419;0.278,0.305,0.742,0.4,0.369,0.241,0.549,0.95,0.348,0.554;0.0921,0.523,0.954,0.521,0.577,0.151,0.226,0.56,0.216,0.916;0.161,0.461,0.553,0.776,0.726,0.187,0.554,0.441,0.348,0.134;0.766,0.575,0.562,0.33,0.662,0.747,0.122,0.905,0.596,0.781;0.458,0.207,0.387,0.433,0.709,0.19,0.605,0.776,0.118,0.791;aaaaaaa;
0.834;a;0.0652;a;0.293;0.155;0.603,0.058,0.695,0.932,0.795,0.0381,0.718,0.777,0.847,0.928;0.392,0.277,0.166,0.405,0.307,0.284,0.192,0.613,0.801,0.694;0.597,0.962,0.442,0.231,0.73,0.853,0.849,0.00569,0.573,0.244;0.358,0.613,0.73,0.618,0.54,0.804,0.467,0.127,0.839,0.741;0.644,0.83,0.358,0.856,0.343,0.0714,0.42,0.488,0.572,0.00667;0.0822,0.16,0.602,0.111,0.22,0.309,0.418,0.102,0.361,0.759;aaaaaaa;
0.209;aa;0.479;a;0.79;0.0886;0.456,0.959,0.0335,0.301,0.257,0.455,0.432,0.425,0.082,0.937;0.581,0.309,0.116,0.0939,0.535,0.255,0.81,0.597,0.535,0.0314;0.428,0.547,0.811,0.349,0.991,0.252,0.482,0.403,0.435,0.803;0.836,0.341,0.199,0.531,0.991,0.253,0.976,0.899,0.435,0.661;0.957,0.598,0.488,0.877,0.305,0.259,0.0585,0.417,0.0334,0.772;0.407,0.861,0.512,0.872,0.195,0.785,0.399,0.751,0.781,0.312;aaaaa;
0.0926;a;0.2;a;0.857;0.772;0.657,0.0943,0.211,0.144,0.234,0.0861,0.00756,0.0437,0.714,0.451;0.771,0.291,0.863,0.811,0.241,0.752,0.278,0.0864,0.657,0.989;0.395,0.853,0.645,0.957,0.948,0.14,0.203,0.141,0.976,0.0907;0.062,0.285,0.868,0.655,0.345,0.208,0.255,0.95,0.57,0.182;0.914,0.822,0.325,0.427,0.495,0.869,0.537,0.387,0.67,0.855;0.0243,0.387,0.802,0.156,0.413,0.349,0.465,0.567,0.685,0.596;aaaaaaaa;
0.652;a;0.672;a;0.27;0.284;0.815,0.146,0.829,0.909,0.37,0.865,0.702,0.94,0.666,0.366;0.113,0.209,0.352,0.668,0.838,0.969,0.693,0.189,0.962,0.422;0.46,0.311,0.872,0.0672,0.939,0.544,0.0989,0.929,0.87,0.481;0.692,0.281,0.596,0.0617,0.558,0.857,0.666,0.395,0.492,0.577;0.154,0.765,0.665,0.0292,0.262,0.637,0.0324,0.257,0.623,0.11;0.126,0.481,0.491,0.791,0.83,0.0971,0.725,0.11,0.24,0.787;aaaaaaaaaa;
0.444;aa;0.57;a;0.871;0.648;0.834,0.129,0.803,0.507,0.892,0.648,0.829,0.435,0.322,0.238;0.49,0.0985,0.962,0.0626,0.379,0.804,0.419,0.347,0.991,0.866;0.876,0.985,0.229,0.557,0.0569,0.0957,0.271,0.0829,0.519,0.344;0.408,0.139,0.66,0.242,0.691,0.489,0.561,0.0201,0.737,0.824;0.886,0.559,0.417,0.307,0.395,0.0724,0.0866,0.0765,0.35,0.00395;0.381,0.528,0.0648,0.847,0.237,0.896,0.709,0.747,0.235,0.0334;aa;
0.241;aa;0.759;a;0.268;0.0537;0.26,0.131,0.619,0.849,0.562,0.598,0.209,0.639,0.752,0.235;0.545,0.697,0.751,0.731,0.991,0.453,0.183,0.718,0.869,0.0912;0.28,0.148,0.308,0.503,0.506,0.753,0.427,0.00482,0.0868,0.666;0.151,0.76,0.0409,0.945,0.908,0.534,0.141,0.642,0.11,0.517;0.957,0.819,0.818,0.268,0.162,0.721,0.667,0.44,0.615,0.0293;0.727,0.278,0.841,0.417,0.115,0.655,0.193,0.611,0.594,0.425;aaaaaaaaaa;
0.347;a;0.598;a;0.224;0.897;0.211,0.735,0.471,0.177,0.853,0.922,0.79,0.93,0.302,0.516;0.633,0.709,0.141,0.379,0.699,0.419,0.815,0.434,0.851,0.926;0.797,0.768,0.428,0.408,0.698,0.716,0.144,0.654,0.756,0.229;0.224,0.00831,0.699,0.842,0.992,0.298,0.29,0.0633,0.931,0.00045;0.571,0.948,0.0528,0.746,0.854,0.95,0.562,0.105,0.699,0.238;0.351,0.908,0.497,0.297,0.0592,0.952,0.686,0.833,0.746,0.772;aaaaaaa;
0.897;aa;0.813;a;0.0261;0.145;0.854,0.562,0.0203,0.945,0.511,0.641,0.75,0.075,0.0504,0.286;0.927,0.0239,0.998,0.819,0.0368,0.816,0.0136,0.842,0.616,0.213;0.556,0.714,0.137,0.957,0.345,0.861,0.857,0.618,0.574,0.104;0.911,0.548,0.842,0.264,0.718,0.515,0.197,0.26,0.852,0.623;0.375,0.799,0.0942,0.507,0.523,0.802,0.389,0.612,0.204,0.0174;0.692,0.06,0.598,0.238,0.0707,0.605,0.547,0.995,0.196,0.0477;aaaaaa;
0.58;a;0.832;a;0.249;0.803;0.133,0.416,0.921,0.476,0.794,0.566,0.463,0.399,0.6,0.126;0.866,0.71,0.378,0.516,0.519,0.245,0.276,0.148,0.131,0.0119;0.337,0.177,0.953,0.965,0.973,0.681,0.411,0.57,0.661,0.174;0.753,0.273,0.0147,0.477,0.477,0.553,0.53,0.318,0.47,0.579;0.468,0.717,0.988,0.903,0.393,0.769,0.974,0.773,0.411,0.265;0.202,0.0523,0.214,0.174,0.227,0.0608,0.468,0.423,0.774,0.927;aaaaaaaaa;
0.889;aa;0.656;a;0.859;0.477;0.828,0.673,0.00801,0.703,0.958,0.846,0.903,0.389,0.905,0.0947;0.0662,0.0688,0.607,0.269,0.344,0.788,0.912,0.435,0.046,0.832;0.116,0.737,0.299,0.16,0.309,0.997,0.677,0.743,0.901,0.142;0.91,0.282,0.283,0.485,0.219,0.352,0.149,0.746,0.192,0.997;0.899,0.212,0.302,0.862,0.74,0.253,0.86,0.707,0.0392,0.265;0.972,0.957,0.689,0.408,0.897,0.00758,0.384,0.132,0.0177,0.315;a;
0.784;a;0.368;a;0.676;0.534;0.085,0.882,0.734,0.68,0.851,0.143,0.142,0.825,0.647,0.316;0.434,0.312,0.128,0.0833,0.401,0.991,0.284,0.652,0.496,0.14;0.197,0.91,0.614,0.3,0.299,0.775,0.121,0.619,0.113,0.954;0.875,0.934,0.644,0.809,0.69,0.795,0.331,0.686,0.69,0.283;0.0814,0.77,0.703,0.768,0.476,0.611,0.97,0.00895,0.376,0.22;0.0822,0.214,0.241,0.741,0.597,0.166,0.632,0.217,0.548,0.901;aaaaaa;
0.0477;a;0.0989;a;0.842;0.946;0.816,0.668,0.28,0.97,0.784,0.788,0.156,0.124,0.787,0.819;0.265,0.693,0.464,0.146,0.502,0.0253,0.826,0.586,0.487,0.451;0.105,0.689,0.444,0.823,0.466,0.774,0.537,0.631,0.383,0.483;0.638,0.931,0.445,0.64,0.181,0.283,0.0177,0.186,0.323,0.736;0.142,0.851,0.836,0.561,0.465,0.727,0.11,0.836,0.572,0.03;0.699,0.109,0.854,0.832,0.537,0.00598,0.578,0.659,0.962,0.372;aaaa;
0.0176;aa;0.79;a;0.234;0.418;0.511,0.982,0.695,0.0731,0.129,0.374,0.0615,0.729,0.0991,0.852;0.156,0.645,0.298,0.328,0.0643,0.768,0.485,0.00675,0.488,0.532;0.405,0.374,0.765,0.0286,0.267,0.518,0.296,0.497,0.536,0.326;0.942,0.628,0.314,0.584,0.0546,0.827,0.291,0.961,0.675,0.72;0.58,0.844,0.46,0.21,0.165,0.463,0.73,0.612,0.316,0.199;0.202,0.0601,0.557,0.883,0.572,0.816,0.121,0.0411,0.369,0.529;aa;
0.342;a;0.712;a;0.579;0.143;0.0319,0.765,0.762,0.646,0.272,0.47,0.3,0.0743,0.994,0.00643;0.0853,0.338,0.986,0.323,0.123,0.728,0.921,0.607,0.404,0.835;0.707,0.345,0.985,0.641,0.511,0.0203,0.783,0.0232,0.12,0.97;0.884,0.18,0.44,0.236,0.379,0.663,0.835,0.783,0.102,0.884;0.887,0.0451,0.561,0.873,0.523,0.628,0.0453,0.619,0.718,0.813;0.579,0.49,0.476,0.67,0.473,0.0452,0.479,0.444,0.452,0.64;aaaaaaaa;
0.29;aa;0.152;a;0.874;0.18;0.482,0.658,0.529,0.162,0.481,0.0184,0.212,0.237,0.116,0.836;0.481,0.45,0.155,0.761,0.337,0.218,0.487,0.876,0.156,0.613;0.799,0.805,0.102,0.216,0.858,0.286,0.403,0.32,0.789,0.296;0.138,0.0926,0.811,0.316,0.71,0.63,0.624,0.429,0.892,0.862;0.694,0.987,0.384,0.287,0.558,0.448,0.744,0.218,0.0279,0.25;0.536,0.552,0.338,0.284,0.0778,0.223,0.0219,0.0283,0.0226,0.234;aaaa;
0.823;aa;0.854;a;0.686;0.269;0.3,0.795,0.926,0.938,0.678,0.698,0.954,0.625,0.156,0.0692;0.998,0.608,0.0553,0.641,0.553,0.242,0.358,0.101,0.0765,0.186;0.729,0.137,0.63,0.175,0.273,0.844,0.749,0.371,0.718,0.626;0.377,0.129,0.472,0.0209,0.929,0.499,0.571,0.297,0.0201,0.219;0.577,0.789,0.447,0.12,0.48,0.736,0.964,0.379,0.607,0.72;0.189,0.758,0.161,0.285,0.739,0.261,0.899,0.805,0.516,0.206;a;
0.0692;aa;0.895;a;0.817;0.791;0.512,0.0846,0.286,0.761,0.6,0.0855,0.909,0.0195,0.967,0.313;1,0.223,0.618,0.777,0.202,0.921,0.999,0.816,0.55,0.906;0.329,0.461,0.635,0.0562,0.184,0.203,0.807,0.492,0.715,0.255;0.539,0.825,0.398,0.904,0.119,0.295,0.481,0.679,0.835,0.147;0.083,0.154,0.474,0.784,0.876,0.67,0.486,0.596,0.459,0.602;0.471,0.446,0.21,0.51,0.197,0.64,0.151,0.571,0.473,0.774;aaaa;
0.91;a;0.844;a;0.663;0.541;0.465,0.272,0.496,0.471,0.699,0.00213,0.864,0.258,0.898,0.508;0.956,0.0561,0.931,0.374,0.57,0.00385,0.78,0.19,0.967,0.21;0.644,0.359,0.193,0.607,0.733,0.679,0.526,0.423,0.14,0.228;0.391,0.465,0.157,0.526,0.165,0.748,0.0619,0.742,0.558,0.0931;0.585,0.227,0.0339,0.526,0.205,0.749,0.0706,0.437,0.212,0.72;0.854,0.933,0.935,0.374,0.696,0.501,0.36,0.271,0.118,0.775;aaaa;
0.0861;aa;0.334;a;0.427;0.896;0.471,0.723,0.734,0.0527,0.918,0.76,0.589,0.922,0.966,0.731;0.875,0.435,0.134,0.652,0.0217,0.176,0.702,0.361,0.217,0.182;0.443,0.0588,0.814,0.147,0.642,0.179,0.29,0.754,0.96,0.503;0.619,0.28,0.67,0.574,0.122,0.412,0.32,0.819,0.964,0.364;0.221,0.342,0.0352,0.185,0.59,0.741,0.408,0.416,0.711,0.602;0.896,0.637,0.207,0.00906,0.317,0.802,0.668,0.694,0.319,0.305;aaaa;
0.542;a;0.447;a;0.0449;0.947;0.724,0.272,0.569,0.89,0.946,0.727,0.29,0.685,0.793,0.644;0.452,0.0997,0.331,0.865,0.766,0.163,0.325,0.797,0.0044,0.914;0.416,0.916,0.944,0.155,0.749,0.777,0.903,0.851,0.0193,0.267;0.193,0.471,0.2,0.251,0.442,0.919,0.0486,0.0371,0.0559,0.273;0.428,0.842,0.804,0.578,0.696,0.89,0.731,0.39,0.487,0.871;0.72,0.0513,0.364,0.0767,0.785,0.877,0.0268,0.465,0.802,0.456;aaaaaaaa;
0.181;a;0.0418;a;0.34;0.485;0.741,0.433,0.885,0.303,0.313,0.408,0.773,0.806,0.252,0.651;0.0602,0.35,0.737,0.528,0.721,0.203,0.715,0.235,0.366,0.7;0.226,0.467,0.43,0.207,0.12,0.495,0.211,0.507,0.119,0.107;0.00313,0.606,0.763,0.0476,0.411,0.098,0.329,0.727,0.0973,0.762;0.112,0.0402,0.174,0.204,0.834,0.72,0.483,0.284,0.56,0.109;0.527,0.105,0.923,0.385,0.0474,0.757,0.979,0.36,0.316,0.573;aaaaaaaaaa;
0.472;a;0.74;a;0.216;0.555;0.826,0.0814,0.389,0.868,0.408,0.0266,0.619,0.768,0.737,0.501;0.293,0.979,0.584,0.343,0.223,0.585,0.949,0.213,0.604,0.123;0.487,0.764,0.0917,0.576,0.886,0.343,0.975,0.683,0.872,0.348;0.824,0.307,0.257,0.914,0.848,0.374,0.545,0.492,0.747,0.066;0.553,0.31,0.91,0.0129,0.123,0.929,0.229,0.706,0.543,0.292;0.924,0.912,0.0491,0.751,0.754,0.974,0.748,0.26,0.159,0.0294;aa;
0.0387;a;0.71;a;0.587;0.76;0.481,0.806,0.989,0.269,0.966,0.981,0.883,0.384,0.787,0.851;0.936,0.988,0.614,0.327,0.496,0.543,0.187,0.742,0.071,0.286;0.799,0.181,0.125,0.00981,0.9,0.0709,0.531,0.106,0.179,0.555;0.866,0.718,0.339,0.309,0.0969,0.489,0.705,0.0793,0.471,0.0294;0.837,0.606,0.0988,0.718,0.606,0.973,0.752,0.587,0.919,0.724;0.178,0.486,0.801,0.543,0.619,0.0799,0.421,0.0417,0.688,0.925;aaaaaaaaa;
0.208;a;0.895;a;0.2;0.0773;0.18,0.688,0.433,0.87,0.839,0.275,0.546,0.696,0.196,0.938;0.0644,0.146,0.237,0.823,0.616,0.593,0.115,0.244,0.2,0.681;0.258,0.344,0.174,0.0471,0.213,0.739,0.731,0.879,0.285,0.139;0.688,0.534,0.472,0.657,0.874,0.993,0.959,0.86,0.283,0.0381;0.862,0.224,0.495,0.874,0.819,0.593,0.59,0.41,0.114,0.571;0.375,0.744,0.0363,0.787,0.422,0.721,0.995,0.558,0.363,0.724;aaaaa;
0.398;a;0.9;a;0.382;0.841;0.0422,0.666,0.831,0.45,0.967,0.804,0.256,0.867,0.669,0.452;0.472,0.262,0.133,0.671,0.335,0.219,0.6,0.95,0.122,0.451;0.542,0.748,0.704,0.478,0.778,0.531,0.0941,0.807,0.311,0.772;0.127,0.796,0.0501,0.747,0.95,0.693,0.886,0.773,0.81,0.812;0.242,0.568,0.801,0.628,0.784,0.848,0.8,0.692,0.815,0.153;0.928,0.197,0.991,0.455,0.73,0.668,0.239,0.417,0.491,0.881;aaa;
0.676;a;0.674;a;0.44;0.932;0.719,0.443,0.814,0.252,0.364,0.68,0.0684,0.68,0.521,0.207;0.0574,0.998,0.0313,0.159,0.878,0.208,0.358,0.579,0.991,0.62;0.599,0.636,0.762,0.425,0.651,0.647,0.974,0.668,0.134,0.144;0.707,0.0383,0.794,0.364,0.584,0.227,0.974,0.96,0.5,0.779;0.343,0.482,0.0275,0.0774,0.309,0.121,0.928,0.142,0.559,0.749;0.598,0.989,0.934,0.357,0.407,0.603,0.331,0.58,0.496,0.887;aaaa;
0.628;a;0.914;a;0.102;0.338;0.461,0.0696,0.0358,0.883,0.38,0.902,0.454,0.394,0.657,0.958;0.948,0.784,0.0526,0.873,0.41,0.896,0.808,0.756,0.82,0.929;0.369,0.266,0.66,0.395,0.601,0.133,0.531,0.478,0.403,0.424;0.492,0.771,0.00261,0.887,0.722,0.337,0.976,0.167,0.906,0.825;0.64,0.374,0.667,0.648,0.015,0.303,0.152,0.823,0.448,0.232;0.257,0.00219,0.729,0.341,0.421,0.355,0.523,0.301,0.49,0.218;aa;
0.00149;aa;0.165;a;0.258;0.437;0.943,0.308,0.442,0.364,0.351,0.746,0.29,0.194,0.791,0.14;0.742,0.485,0.266,0.0777,0.137,0.361,0.918,0.913,0.061,0.299;0.987,0.779,0.0388,0.621,0.44,0.796,0.825,0.53,0.62,0.292;0.468,0.731,0.745,0.693,0.435,0.429,0.0963,0.9,0.578,0.722;0.128,0.835,0.897,0.346,0.238,0.774,0.359,0.376,0.531,0.685;0.197,0.116,0.752,0.618,0.00874,0.882,0.802,0.624,0.893,0.453;aaaaa;
0.0447;a;0.964;a;0.862;0.326;0.821,0.648,0.293,0.299,0.657,0.726,0.836,0.516,0.134,0.533;0.89,0.732,0.812,0.388,0.227,0.442,0.842,0.0384,0.349,0.32;0.202,0.526,0.932,0.166,0.831,0.641,0.95,0.728,0.895,0.193;0.463,0.076,0.852,0.903,0.948,0.817,0.299,0.662,0.921,0.96;0.0703,0.413,0.922,0.863,0.206,0.849,0.0631,0.0117,0.325,0.0241;0.578,0.836,0.0741,0.64,0.17,0.581,0.666,0.504,0.495,0.47;aaa;
0.466;a;0.327;a;0.775;0.435;0.498,0.454,0.235,0.178,0.741,0.654,0.195,0.754,0.435,0.672;0.311,0.663,0.4,0.00149,0.959,0.187,0.599,0.256,0.00532,0.457;0.28,0.286,0.978,0.0941,0.723,0.961,0.121,0.399,0.698,0.941;0.434,0.17,0.101,0.577,0.259,0.555,0.577,0.0688,0.138,0.661;0.854,0.154,0.309,0.407,0.506,0.335,0.905,0.369,0.697,0.847;0.167,0.335,0.461,0.0747,0.00449,0.38,0.444,0.793,0.114,0.459;aaaaaaaaa;
0.233;a;0.0676;a;0.206;0.88;0.281,0.557,0.615,0.288,0.199,0.919,0.789,0.607,0.396,0.957;0.167,0.56,0.636,0.456,0.914,0.753,0.0695,0.485,0.962,0.413;0.497,0.467,0.214,0.0561,0.0812,0.711,0.767,0.735,0.839,0.448;0.474,0.904,0.471,0.555,0.523,0.13,0.318,0.289,0.357,0.462;0.465,0.459,0.104,0.604,0.958,0.673,0.738,0.0489,0.261,0.666;0.206,0.0731,0.782,0.0679,0.232,0.972,0.47,0.669,0.869,0.0317;aaaaaa;
0.502;aa;0.21;a;0.837;0.624;0.918,0.943,0.982,0.432,0.776,0.0163,0.209,0.949,0.429,0.573;0.616,0.575,0.283,0.99,0.884,0.0567,0.631,0.288,0.0522,0.652;0.517,0.957,0.308,0.925,0.536,0.731,0.306,0.909,0.541,0.422;0.798,0.097,0.953,0.688,0.346,0.828,0.845,0.538,0.747,0.0451;0.434,0.517,0.979,0.594,0.865,0.431,0.502,0.143,0.878,0.147;0.378,0.936,0.541,0.969,0.75,0.217,0.442,0.26,0.0232,0.63;aaa;
0.685;a;0.855;a;0.393;0.826;0.15,0.78,0.19,0.623,0.292,0.665,0.0618,0.271,0.53,0.666;0.497,0.735,0.066,0.695,0.69,0.906,0.25,0.33,0.964,0.37;0.877,0.588,0.0253,0.385,0.586,0.688,0.381,0.947,0.235,0.184;0.683,0.0436,0.299,0.546,0.46,0.582,0.802,0.421,0.295,0.292;0.617,0.0505,0.407,0.432,0.221,0.386,0.683,0.254,0.107,0.811;0.62,0.501,0.756,0.563,0.196,0.591,0.151,0.0926,0.934,0.935;aaaaaaaa;
0.684;aa;0.641;a;0.314;0.107;0.459,0.437,0.119,0.0141,0.583,0.0925,0.0865,0.099,0.17,0.185;0.418,0.0995,0.771,0.895,0.773,0.356,0.116,0.743,0.222,0.696;0.709,0.876,0.139,0.76,0.268,0.102,0.758,0.409,0.523,0.534;0.738,0.189,0.396,0.072,0.319,0.53,0.603,0.139,0.0695,0.703;0.683,0.237,0.198,0.866,0.455,0.488,0.508,0.977,0.237,0.814;0.0705,0.702,0.92,0.756,0.516,0.369,0.851,0.85,0.364,0.624;aa;
0.989;a;0.847;a;0.862;0.486;0.641,0.000789,0.262,0.939,0.353,0.656,0.87,0.596,0.231,0.555;0.0628,0.545,0.474,0.508,0.722,0.271,0.0237,0.69,0.739,0.761;0.0222,0.776,0.00338,0.844,0.0568,0.971,0.104,0.46,0.715,0.376;0.894,0.291,0.495,0.871,0.897,0.758,0.419,0.774,0.237,0.722;0.635,0.146,0.321,0.0412,0.393,0.543,0.861,0.973,0.189,0.462;0.584,0.601,0.797,0.941,0.484,0.239,0.13,0.447,0.382,0.121;aaaaaaaaaa;
0.707;a;0.154;a;0.976;0.738;0.348,0.255,0.068,0.268,0.578,0.189,0.0892,0.761,0.587,0.673;0.597,0.115,0.512,0.194,0.0894,0.283,0.638,0.201,0.0308,0.603;0.431,0.109,0.0413,0.363,0.942,0.318,0.695,0.762,0.607,0.152;0.0572,0.756,0.975,0.581,0.146,0.482,0.211,0.257,0.574,0.19;0.797,0.762,0.38,0.0826,0.525,0.736,0.856,0.641,0.0399,0.121;0.332,0.901,0.548,0.193,0.126,0.309,0.207,0.896,0.878,0.52;aaaa;
0.483;aa;0.459;a;0.965;0.0928;0.366,0.512,0.275,0.889,0.173,0.215,0.825,0.249,0.202,0.186;0.979,0.378,0.0863,0.973,0.00639,0.372,0.247,0.628,0.868,0.782;0.226,0.368,0.234,0.688,0.794,0.0951,0.776,0.465,0.808,0.125;0.204,0.57,0.426,0.384,0.102,0.0474,0.0886,0.286,0.115,0.42;0.428,0.339,0.917,0.752,0.776,0.0672,0.84,0.12,0.0518,0.492;0.0174,0.632,0.88,0.553,0.577,0.949,0.822,0.653,0.326,0.373;aaaaaa;
0.554;a;0.211;a;0.913;0.772;0.515,0.693,0.0193,0.741,0.959,0.884,0.25,0.817,0.888,0.273;0.201,0.187,0.648,0.0692,0.958,0.266,0.112,0.811,0.318,0.39;0.537,0.993,0.758,0.493,0.582,0.244,0.918,0.2,0.603,0.308;0.135,0.964,0.0131,0.461,0.266,0.539,0.5,0.116,0.401,0.151;0.803,0.885,0.519,0.824,0.644,0.0969,0.95,0.149,0.477,0.505;0.487,0.314,0.486,0.552,0.597,0.0833,0.862,0.856,0.615,0.182;aaaaaa;
0.989;aa;0.216;a;0.56;0.586;0.647,0.177,0.467,0.308,0.41,0.848,0.257,0.841,0.947,0.187;0.78,0.399,0.3,0.92,0.538,0.618,0.0963,0.657,0.779,0.539;0.167,0.0394,0.0518,0.0297,0.949,0.27,0.958,0.459,0.439,0.976;0.605,0.935,0.082,0.522,0.155,0.6,0.796,0.179,0.0574,0.448;0.0325,0.769,0.255,0.705,0.39,0.519,0.0693,0.325,0.607,0.43;0.626,0.703,0.158,0.0866,0.269,0.598,0.49,0.0187,0.687,0.725;aaaaa;
0.967;a;0.924;a;0.31;0.762;0.0644,0.573,0.308,0.773,0.885,0.706,0.4,0.368,0.693,0.517;0.359,0.37,0.333,0.696,0.971,0.29,0.757,0.152,0.762,0.502;0.0135,0.452,0.055,0.822,0.105,0.882,0.218,0.891,0.0976,0.973;0.154,0.577,0.988,0.671,0.151,0.237,0.518,0.758,0.0202,0.817;0.36,0.888,0.659,0.655,0.332,0.561,0.794,0.521,0.0198,0.357;0.516,0.803,0.375,0.425,0.0791,0.763,0.535,0.749,0.735,0.783;aa;
0.946;a;0.533;a;0.23;0.154;0.563,0.637,0.685,0.504,0.483,0.307,0.637,0.89,0.686,0.71;0.6,0.99,0.34,0.838,0.279,0.237,0.484,0.00304,0.012,0.0939;0.311,0.883,0.805,0.97,0.303,0.501,0.236,0.386,0.269,0.292;0.535,0.91,0.226,0.91,0.209,0.531,0.942,0.565,0.222,0.562;0.911,0.299,0.715,0.911,0.215,0.871,0.496,0.856,0.0429,0.432;0.214,0.181,0.169,0.182,0.941,0.342,0.966,0.765,0.551,0.324;aaaa;
0.225;a;0.259;a;0.753;0.837;0.577,0.434,0.357,0.15,0.988,0.639,0.604,0.734,0.951,0.312;0.349,0.907,0.0832,0.498,0.501,0.714,0.225,0.381,0.105,0.0528;0.112,0.821,0.228,0.308,0.845,0.56,0.0248,0.228,0.803,0.592;0.589,0.673,0.506,0.169,0.623,0.0209,0.852,0.825,0.193,0.473;0.254,0.755,0.893,0.154,0.566,0.415,0.737,0.276,0.42,0.362;0.812,0.119,0.435,0.0466,0.268,0.892,0.764,0.852,0.313,0.962;aaaaa;
0.862;aa;0.776;a;0.686;0.249;0.599,0.566,0.699,0.719,0.103,0.76,0.303,0.233,0.803,0.392;0.585,0.948,0.745,0.538,0.752,0.649,0.108,0.818,0.893,0.34;0.058,0.395,0.62,0.09,0.0367,0.158,0.735,0.141,0.157,0.229;0.732,0.524,0.85,0.2,0.137,0.372,0.761,0.0332,0.158,0.225;0.797,0.0472,0.688,0.0888,0.65,0.247,0.3,0.178,0.524,0.0128;0.49,0.543,0.513,0.236,0.65,0.742,0.77,0.972,0.0434,0.099;aaaaaaaa;
0.539;a;0.308;a;0.0296;0.932;0.928,0.135,0.0799,0.305,0.763,0.618,0.863,0.777,0.204,0.174;0.584,0.956,0.983,0.598,0.599,0.971,0.177,0.544,0.466,0.779;0.795,0.458,0.754,0.784,0.692,0.033,0.404,0.604,0.306,0.9;0.0286,0.227,0.837,0.468,0.612,0.486,0.677,0.469,0.109,0.755;0.578,0.856,0.866,0.781,0.337,0.456,0.399,0.529,0.273,0.658;0.549,0.179,0.113,0.562,0.422,0.762,0.876,0.639,0.146,0.19;aaaa;
0.552;aa;0.379;a;0.367;0.96;0.468,0.293,0.694,0.19,0.306,0.814,0.566,0.232,0.367,0.0114;0.857,0.912,0.0746,0.124,0.187,0.0825,0.65,0.206,0.684,0.422;0.249,0.391,0.196,0.0736,0.258,0.282,0.566,0.307,0.573,0.0327;0.781,0.804,0.634,0.467,0.771,0.447,0.92,0.836,0.65,0.582;0.539,0.782,0.756,0.0696,0.065,0.177,0.566,0.96,0.34,0.207;0.369,0.518,0.12,0.862,0.433,0.893,0.0655,0.023,0.487,0.186;aaaaaa;
0.682;a;0.921;a;0.491;0.428;0.313,0.964,0.557,0.892,0.812,0.25,0.718,0.0509,0.697,0.984;0.617,0.242,0.122,0.811,0.0185,0.165,0.914,0.357,0.473,0.152;0.0873,0.574,0.305,0.603,0.613,0.828,0.999,0.587,0.669,0.508;0.132,0.377,0.206,0.632,0.964,0.0182,0.209,0.842,0.558,0.931;0.846,0.546,0.946,0.357,0.329,0.264,0.803,0.887,0.0613,0.0949;0.9,0.747,0.447,0.0451,0.329,0.333,0.851,0.259,0.158,0.179;aaaaa;
0.202;a;0.578;a;0.596;0.257;0.779,0.937,0.572,0.697,0.102,0.209,0.853,0.787,0.593,0.934;0.26,0.768,0.638,0.632,0.866,0.259,0.82,0.353,0.516,0.0617;0.0464,0.232,0.747,0.436,0.498,0.215,0.847,0.379,0.0593,0.155;0.731,0.389,0.828,0.278,0.836,0.608,0.0911,0.251,0.61,0.314;0.772,0.765,0.322,0.476,0.311,0.453,0.19,0.762,0.978,0.741;0.189,0.985,0.0956,0.0785,0.456,0.132,0.924,0.339,0.534,0.64;aaaaaa;
0.0103;aa;0.619;a;0.486;0.101;0.074,0.753,0.205,0.584,0.666,0.551,0.216,0.833,0.653,0.916;0.265,0.162,0.181,0.91,0.857,0.339,0.225,0.345,0.404,0.375;0.482,0.14,0.584,0.797,0.365,0.986,0.639,0.972,0.593,0.448;0.405,0.885,0.815,0.66,0.215,0.732,0.0584,0.213,0.812,0.85;0.0545,0.334,0.743,0.798,0.977,0.167,0.481,0.146,0.791,0.0391;0.849,0.998,0.708,0.699,0.373,0.546,0.567,0.887,0.523,0.946;aaaaaaaaaa;
0.766;aa;0.612;a;0.604;0.222;0.593,0.324,0.18,0.152,0.278,0.0611,0.242,0.32,0.224,0.152;0.603,0.846,0.0807,0.0355,0.921,0.107,0.572,0.684,0.638,0.343;0.201,0.929,0.0694,0.41,0.721,0.236,0.557,0.744,0.545,0.601;0.508,0.642,0.909,0.013,0.112,0.833,0.0516,0.489,0.207,0.289;0.764,0.331,0.0187,0.154,0.377,0.543,0.515,1,0.892,0.124;0.647,0.828,0.761,0.296,0.524,0.308,0.383,0.0192,0.532,0.871;aaaaaa;
