ATT0(string,9);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;aaaaa;aaaaaa;0.665;a;a;aaa;aaa;0.686;aaaaa;0.886;aa;aaaaaaa;aaaaa;0.554;aaaaa;aaaa;0.834,0.925,0.484,0.458,0.077,0.395,0.452,0.0481,0.836,0.665;0.125,0.847,0.593,0.0124,0.227,0.188,0.171,0.0183,0.0894,0.823;0.403,0.746,0.183,0.206,0.709,0.423,0.101,0.211,0.425,0.879;0.0213,0.526,0.256,0.272,0.019,0.419,0.188,0.178,0.594,0.102;0.962,0.59,0.344,0.937,0.517,0.799,0.0581,0.118,0.182,0.425;0.332,0.21,0.329,0.451,0.135,0.126,0.654,0.728,0.32,0.228;0.089,0.0768,0.197,0.559,0.0251,0.437,0.832,0.81,0.935,0.937;0.973,0.991,0.458,0.355,0.719,0.305,0.987,0.73,0.49,0.789;0.789,0.706,0.246,0.325,0.834,0.308,0.395,0.719,0.683,0.161;0.511,0.255,0.341,0.453,0.772,0.116,0.14,0.0677,0.43,0.34;0.962,0.155,0.428,0.819,0.0277,0.275,0.102,0.679,0.212,0.728;0.158,0.235,0.791,0.709,0.71,0.41,0.509,0.0785,0.426,0.713;0.13,0.107,0.135,0.327,0.593,0.584,0.823,0.533,0.273,0.995;0.308,0.658,0.894,0.731,0.155,0.735,0.831,0.333,0.648,0.481;0.974,0.728,0.265,0.482,0.351,0.42,0.933,0.996,0.0171,0.978;0.958,0.94,0.254,0.41,0.0986,0.441,0.833,0.203,0.485,0.438;0.744,0.357,0.781,0.213,0.864,0.474,0.436,0.291,0.0817,0.391;aaaa;
aa;aaaaa;aaaa;0.219;aaaaaaaaa;a;a;aaaaa;0.206;aaaaa;0.449;aaaaa;aa;aaaaaa;0.603;aaaaaa;aaaaaaa;0.138,0.978,0.652,0.993,0.108,0.825,0.0818,0.0798,0.837,0.667;0.0396,0.903,0.487,0.438,0.533,0.396,0.801,0.919,0.332,0.383;0.941,0.867,0.333,0.427,0.672,0.93,0.402,0.891,0.533,0.289;0.163,0.666,0.388,0.0715,0.0575,0.642,0.804,0.231,0.604,0.51;0.0652,0.28,0.687,0.826,0.698,0.983,0.875,0.311,0.415,0.187;0.993,0.732,0.356,0.382,0.882,0.765,0.97,0.226,0.568,0.53;0.0272,0.624,0.258,0.222,0.476,0.832,0.389,0.411,0.55,0.273;0.162,0.461,0.86,0.52,0.896,0.419,0.591,0.511,0.444,0.915;0.181,0.326,0.965,0.918,0.815,0.422,0.333,0.288,0.0645,0.802;0.554,0.435,0.685,0.857,0.663,0.525,0.937,0.566,0.768,0.89;0.504,0.93,0.109,0.349,0.177,0.573,0.893,0.448,0.723,0.722;0.385,0.616,0.974,0.777,0.34,0.54,0.187,0.744,0.0569,0.939;0.148,0.376,0.26,0.41,0.283,0.4,0.146,0.0862,0.00896,0.545;0.885,0.756,0.673,0.629,0.347,0.491,0.314,0.093,0.347,0.838;0.27,0.942,0.872,0.435,0.321,0.575,0.915,0.372,0.803,0.0934;0.0282,0.963,0.0901,0.146,0.59,0.0821,0.781,0.173,0.0497,0.0438;0.362,0.0444,0.454,0.52,0.823,0.498,0.531,0.101,0.556,0.0593;a;
aaaaaaa;aaaaaa;aaaaaaaaa;0.59;aaaaaaaaa;a;aaaaaaa;aa;0.523;aaaa;0.148;aaaa;aaaaaaaa;a;0.825;aaaaa;a;0.696,0.932,0.909,0.528,0.963,0.558,0.669,0.371,0.953,0.148;0.687,0.864,0.953,0.317,0.32,0.247,0.0682,0.42,0.424,0.52;0.00116,0.52,0.0789,0.104,0.565,0.929,0.558,0.0822,0.295,0.999;0.241,0.843,0.655,0.513,0.583,0.192,0.212,0.975,0.554,0.28;0.636,0.323,0.149,0.517,0.0703,0.689,0.841,0.704,0.443,0.452;0.74,0.264,0.436,0.333,0.376,0.41,0.647,0.606,0.316,0.752;0.291,0.989,0.517,0.00116,0.51,0.478,0.658,0.838,0.44,0.927;0.49,0.214,0.325,0.908,0.294,0.496,0.598,0.115,0.79,0.934;0.487,0.985,0.85,0.862,0.115,0.21,0.852,0.581,0.901,0.368;0.436,0.612,0.285,0.0055,0.394,0.938,0.985,0.208,0.769,0.981;0.994,0.765,0.0574,0.681,0.805,0.476,0.788,0.152,0.943,0.86;0.604,0.737,0.496,0.297,0.817,0.4,0.444,0.847,0.226,0.984;0.127,0.308,0.591,0.332,0.896,0.14,0.993,0.0825,0.55,0.622;0.165,0.325,0.088,0.178,0.141,0.858,0.572,0.723,0.595,0.301;0.242,0.00401,0.422,0.503,0.171,0.931,0.895,0.556,0.372,0.425;0.316,0.952,0.605,0.594,0.561,0.916,0.353,0.092,0.801,0.911;0.0603,0.831,0.211,0.79,0.589,0.141,0.989,0.0521,0.0828,0.111;aaaa;
aa;aaaaaaaa;aaaaaaa;0.615;aaaaaaa;a;aa;aaaaa;0.452;aaa;0.487;a;aa;a;0.413;aaaa;aaa;0.0296,0.312,0.823,0.975,0.0552,0.334,0.114,0.328,0.184,0.0722;0.193,0.0063,0.948,0.238,0.704,0.0849,0.612,0.435,0.201,0.177;0.0629,0.753,0.334,0.477,0.941,0.649,0.0536,0.239,0.711,0.348;0.352,0.748,0.183,0.768,0.948,0.743,0.2,0.864,0.637,0.0116;0.454,0.387,0.766,0.0347,0.413,0.463,0.853,0.06,0.78,0.415;0.758,0.574,0.624,0.688,0.737,0.811,0.341,0.696,0.404,0.423;0.725,0.665,0.0968,0.113,0.33,0.373,0.434,0.264,0.308,0.542;0.466,0.0487,0.121,0.602,0.548,0.873,0.797,0.819,0.392,0.789;0.0704,0.406,0.126,0.135,0.372,0.305,0.203,0.888,0.29,0.909;0.561,0.203,0.026,0.684,0.198,0.411,0.167,0.929,0.669,0.83;0.167,0.085,0.7,0.271,0.677,0.558,0.256,0.334,0.532,0.319;0.937,0.914,0.616,0.0759,0.548,0.493,0.297,0.805,0.952,0.267;0.457,0.976,0.00138,0.171,0.746,0.877,0.318,0.165,0.492,0.572;0.657,0.755,0.845,0.149,0.378,0.622,0.336,0.382,0.595,0.941;0.951,0.266,0.211,0.967,0.789,0.846,0.956,0.697,0.289,0.624;0.986,0.552,0.682,0.69,0.876,0.216,0.759,0.011,0.119,0.314;0.718,0.468,0.914,0.805,0.789,0.145,0.84,0.181,0.439,0.225;aaaaa;
aaaaaaaaa;aaa;aa;0.137;aaaaaaa;a;aaaaaa;aa;0.637;aaaaaaa;0.244;aa;aaa;aaa;0.97;aaaaaaaaa;aaaa;0.325,0.647,0.0653,0.085,0.223,0.989,0.2,0.592,0.0761,0.341;0.574,0.88,0.2,0.422,0.67,0.231,0.139,0.36,0.414,0.469;0.531,0.293,0.775,0.947,0.756,0.978,0.288,0.686,0.831,0.664;0.991,0.829,0.977,0.224,0.0998,0.0447,0.742,0.0834,0.228,0.353;0.254,0.414,0.953,0.835,0.602,0.00377,0.317,0.408,0.444,0.673;0.102,0.266,0.495,0.369,0.82,0.271,0.658,0.892,0.336,0.392;0.48,0.0932,0.761,0.889,0.448,0.27,0.283,0.658,0.603,0.121;0.916,0.777,0.635,0.151,0.245,0.251,0.314,0.867,0.997,0.551;0.871,0.521,0.44,0.383,0.63,0.00992,0.733,0.273,0.342,0.636;0.528,0.548,0.0913,0.266,0.991,0.863,0.351,0.958,0.437,0.144;0.613,0.0523,0.392,0.582,0.112,0.704,0.162,0.637,0.793,0.258;0.975,0.659,0.0908,0.538,0.178,0.99,0.0404,0.958,0.0119,0.611;0.954,0.00636,0.845,0.595,0.968,0.135,0.00597,0.338,0.924,0.143;0.55,0.0481,0.774,0.326,0.131,0.589,0.905,0.797,0.613,0.446;0.879,0.556,0.0861,0.9,0.404,0.765,0.235,0.498,0.389,0.325;0.82,0.466,0.22,0.583,0.708,0.355,0.486,0.449,0.913,0.0439;0.611,0.399,0.69,0.944,0.725,0.0253,0.295,0.857,0.381,0.602;aaaaaaa;
aaaaaa;aaaaa;aa;0.624;aaaa;a;aa;a;0.183;aa;0.686;aaa;aaaaaaaaaa;aaaaaa;0.737;aaaaa;aaa;0.159,0.213,0.846,0.531,0.74,0.00124,0.81,0.873,0.175,0.791;0.805,0.294,0.669,0.217,0.0876,0.974,0.461,0.56,0.137,0.00248;0.664,0.467,0.978,0.646,0.651,0.98,0.391,0.751,0.851,0.109;0.378,0.212,0.668,0.907,0.442,0.217,0.115,0.356,0.284,0.186;0.925,0.0284,0.87,0.123,0.211,0.563,0.832,0.827,0.904,0.739;0.224,0.362,0.611,0.718,0.801,0.529,0.477,0.273,0.45,0.336;0.484,0.309,0.425,0.814,0.345,0.879,0.475,0.477,0.69,0.609;0.082,0.873,0.0999,0.764,0.991,0.413,0.181,0.423,0.603,0.682;0.974,0.666,0.399,0.415,0.176,0.834,0.413,0.292,0.567,0.792;0.225,0.798,0.18,0.463,0.488,0.0647,0.312,0.488,0.267,0.0663;0.0204,0.58,0.835,0.304,0.552,0.421,0.0917,0.577,0.0145,0.288;0.801,0.718,0.481,0.66,0.886,0.603,0.279,0.621,0.653,0.559;0.0124,0.855,0.357,0.959,0.528,0.959,0.307,0.926,0.00493,0.902;0.649,0.913,0.553,0.108,0.201,0.614,0.684,0.391,0.231,0.572;0.785,0.201,0.4,0.502,0.149,0.281,0.776,0.0885,0.818,0.263;0.886,0.631,0.892,0.0197,0.662,0.934,0.384,0.123,0.686,0.788;0.906,0.531,0.418,0.0263,0.551,0.764,0.688,0.646,0.942,0.111;aaa;
aaaaaaa;a;a;0.193;aaaa;a;aaaaaa;aaaa;0.518;aaaaa;0.515;a;aaaaaaaa;aaaa;0.0852;aaaa;a;0.454,0.727,0.197,0.189,0.0564,0.289,0.457,0.243,0.899,0.803;0.159,0.969,0.581,0.569,0.981,0.123,0.988,0.495,0.406,0.928;0.601,0.223,0.776,0.149,0.87,0.0948,0.0902,0.845,0.233,0.531;0.476,0.137,0.403,0.712,0.965,0.37,0.89,0.122,0.233,0.0607;0.343,0.942,0.646,0.617,0.323,0.614,0.463,0.694,0.0664,0.25;0.515,0.565,0.741,0.653,0.282,0.104,0.431,0.82,0.845,0.945;0.292,0.876,0.316,0.561,0.164,0.69,0.18,0.182,0.231,0.28;0.0246,0.74,0.229,0.551,0.179,0.287,0.855,0.862,0.501,0.676;0.348,0.102,0.713,0.363,0.645,0.638,0.444,0.544,0.506,0.165;0.261,0.922,0.544,0.412,0.311,0.819,0.949,0.707,0.778,0.096;0.804,0.618,0.611,0.717,0.682,0.833,0.0986,0.791,0.417,0.677;0.219,0.114,0.393,0.0239,0.733,0.636,0.735,0.417,0.954,0.123;0.117,0.0572,0.964,0.197,0.526,0.397,0.173,0.394,0.326,0.367;0.455,0.456,0.179,0.312,0.494,0.175,0.319,0.0495,0.422,0.596;0.241,0.464,0.339,0.472,0.481,0.684,0.656,0.758,0.587,0.812;0.455,0.372,0.528,0.743,0.36,0.593,0.133,0.933,0.839,0.851;0.12,0.668,0.491,0.541,0.358,0.42,0.354,0.596,0.777,0.816;aaaaaa;
aaa;aaa;aaaaaa;0.389;aaaaa;a;aaa;aaaaa;0.891;aaaaa;0.00335;aa;aaa;aaaaa;0.809;aaaaaaaa;a;0.196,0.525,0.418,0.0446,0.891,0.473,0.706,0.243,0.563,0.675;0.147,0.171,0.874,0.628,0.537,0.276,0.477,0.755,0.115,0.72;0.975,0.279,0.475,0.694,0.0314,0.532,0.999,0.361,0.396,0.795;0.409,0.175,0.304,0.0771,0.219,0.413,0.579,0.0385,0.34,0.0309;0.266,0.263,0.285,0.863,0.663,0.521,0.675,0.878,0.683,0.325;0.412,0.192,0.539,0.825,0.607,0.674,0.0952,0.137,0.15,0.0844;0.3,0.492,0.0106,0.579,0.316,0.106,0.0114,0.867,0.832,0.651;0.58,0.513,0.262,0.137,0.482,0.524,0.066,0.486,0.269,0.268;0.259,0.132,0.6,0.758,0.368,0.697,0.395,0.435,0.416,0.427;0.547,0.711,0.143,0.118,0.508,0.361,0.0383,0.328,0.975,0.782;0.106,0.124,0.179,0.424,0.589,0.626,0.704,0.248,0.711,0.637;0.498,0.968,0.893,0.612,0.335,0.919,0.576,0.372,0.0769,0.198;0.225,0.529,0.116,0.307,0.55,0.299,0.714,0.273,0.223,0.0431;0.694,0.592,0.324,0.835,0.205,0.97,0.512,0.235,0.0923,0.31;0.273,0.737,0.504,0.0124,0.547,0.873,0.962,0.561,0.466,0.567;0.81,0.386,0.482,0.754,0.245,0.669,0.569,0.418,0.327,0.795;0.058,0.428,0.256,0.521,0.7,0.543,0.867,0.614,0.897,0.65;aaaaaaaaa;
aaaaaaaa;aa;aaaaaaaa;0.101;aaa;a;aaaaaaaa;aa;0.175;a;0.937;aaaa;aaaaaaaaaa;aaaa;0.328;aaaaaaaa;aaaaa;0.339,0.516,0.739,0.907,0.671,0.404,0.261,0.533,0.233,0.149;0.0279,0.0805,0.453,0.519,0.525,0.799,0.458,0.319,0.426,0.092;0.0724,0.399,0.696,0.226,0.49,0.105,0.758,0.0268,0.704,0.335;0.53,0.782,0.237,0.991,0.843,0.44,0.467,0.312,0.225,0.0203;0.947,0.444,0.962,0.858,0.252,0.754,0.0974,0.676,0.732,0.654;0.304,0.449,0.734,0.0695,0.483,0.842,0.666,0.0374,0.218,0.752;0.495,0.824,0.339,0.204,0.34,0.155,0.58,0.243,0.63,0.0409;0.358,0.468,0.758,0.471,0.82,0.988,0.206,0.0382,0.533,0.414;0.0495,0.361,0.601,0.52,0.993,0.754,0.591,0.533,0.539,0.144;0.153,0.271,0.365,0.925,0.71,0.528,0.0814,0.395,0.547,0.491;0.563,0.448,0.0238,0.103,0.264,0.389,0.497,0.0315,0.852,0.559;0.309,0.275,0.671,0.402,0.0734,0.867,0.433,0.808,0.451,0.165;0.57,0.0622,0.999,0.961,0.828,0.391,0.328,0.935,0.093,0.724;0.0642,0.537,0.217,0.777,0.771,0.624,0.716,0.871,0.524,0.74;0.273,0.853,0.892,0.796,0.171,0.729,0.258,0.55,0.038,0.553;0.477,0.46,0.97,0.237,0.918,0.00172,0.855,0.356,0.706,0.585;0.2,0.434,0.325,0.536,0.126,0.891,0.974,0.028,0.825,0.569;aa;
aaaa;aaaaaaaaa;aaaa;0.329;aaaaaaaaaa;a;aaaaa;a;0.00805;aa;0.441;aaa;aaa;aaaaaa;0.591;aaaaaaa;aaa;0.318,0.441,0.939,0.486,0.81,0.257,0.826,0.492,0.197,0.825;0.405,0.0944,0.318,0.855,0.726,0.865,0.649,0.847,0.932,0.467;0.182,0.28,0.46,0.732,0.0743,0.986,0.258,0.0136,0.44,0.415;0.678,0.36,0.936,0.7,0.522,0.203,0.536,0.728,0.981,0.844;0.119,0.389,0.368,0.668,0.582,0.139,0.318,0.441,0.326,0.35;0.469,0.965,0.668,0.332,0.8,0.243,0.259,0.0088,0.865,0.896;0.608,0.68,0.756,0.954,0.472,0.161,0.158,0.254,0.654,0.867;0.42,0.628,0.646,0.406,0.651,0.556,0.775,0.366,0.0323,0.692;0.644,0.113,0.604,0.427,0.281,0.433,0.0328,0.968,0.362,0.296;0.199,0.69,0.928,0.759,0.174,0.747,0.317,0.342,0.00236,0.649;0.828,0.542,0.373,0.668,0.215,0.955,0.489,0.443,0.533,0.248;0.637,0.513,0.729,0.835,0.897,0.297,0.327,0.407,0.516,0.0635;0.718,0.821,0.43,0.16,0.791,0.907,0.274,0.798,0.3,0.65;0.519,0.626,0.172,0.00667,0.0472,0.923,0.535,0.0276,0.685,0.123;0.0345,0.219,0.548,0.812,0.663,0.379,0.586,0.873,0.0739,0.971;0.709,0.0298,0.324,0.115,0.304,0.00955,0.552,0.52,0.366,0.657;0.67,0.256,0.96,0.392,0.139,0.986,0.566,0.549,0.839,0.671;aaaaaaaaa;
aaaaaaa;aaaaaa;a;0.591;a;a;aaaaa;aaaaa;0.384;a;0.425;aaaa;aaaaaa;aaaaa;0.575;aaaaaaaaa;aaaaa;0.266,0.815,0.956,0.638,0.62,0.645,0.269,0.0789,0.401,0.343;0.154,0.97,0.573,0.65,0.46,0.706,0.71,0.312,0.675,0.808;0.721,0.78,0.25,0.513,0.601,0.129,0.201,0.82,0.897,1;0.856,0.776,0.815,0.101,0.658,0.391,0.16,0.172,0.973,0.0908;0.311,0.061,0.0375,0.576,0.854,0.107,0.455,0.56,0.244,0.508;0.959,0.413,0.287,0.14,0.888,0.937,0.829,0.777,0.877,0.713;0.736,0.683,0.388,0.231,0.162,0.937,0.347,0.992,0.156,0.462;0.723,0.509,0.048,0.546,0.529,0.832,0.914,0.381,0.372,0.875;0.661,0.479,0.96,0.388,0.515,0.935,0.499,0.979,0.599,0.0622;0.369,0.648,0.202,0.445,0.711,0.633,0.139,0.797,0.537,0.515;0.224,0.278,0.208,0.295,0.993,0.323,0.0173,0.51,0.196,0.416;0.774,0.554,0.673,0.575,0.0281,0.042,0.747,0.84,0.111,0.52;0.271,0.143,0.871,0.89,0.668,0.736,0.409,0.00599,0.681,0.148;0.901,0.967,0.72,0.968,0.833,0.727,0.0919,0.519,0.804,0.53;0.897,0.103,0.122,0.425,0.572,0.577,0.987,0.858,0.967,0.348;0.913,0.00778,0.729,0.173,0.553,0.705,0.71,0.933,0.591,0.425;0.223,0.51,0.0497,0.0211,0.88,0.748,0.472,0.763,0.913,0.101;aaaaa;
aaaaaaaa;aaaaa;aa;0.0816;aaaaaaaaaa;a;aaaaaaaaa;aaaaa;0.324;aaaa;0.918;a;aaa;aaaaaa;0.428;aa;a;0.255,0.757,0.284,0.17,0.469,0.425,0.865,0.821,0.999,0.311;0.261,0.847,0.199,0.96,0.623,0.35,0.955,0.0895,0.124,0.325;0.572,0.542,0.457,0.631,0.00262,0.0227,0.878,0.711,0.00681,0.425;0.812,0.967,0.329,0.543,0.0908,0.588,0.942,0.44,0.183,0.153;0.563,0.238,0.643,0.445,0.904,0.12,0.131,0.553,0.196,0.835;0.585,0.693,0.58,0.0223,0.493,0.294,0.186,0.781,0.855,0.0338;0.622,0.17,0.689,0.0555,0.969,0.733,0.843,0.328,0.537,0.604;0.913,0.6,0.398,0.383,0.0618,0.973,0.571,0.979,0.61,0.971;0.849,0.925,0.311,0.289,0.194,0.749,0.398,0.411,0.176,0.0155;0.865,0.231,0.821,0.346,0.279,0.848,0.931,0.575,0.437,0.061;0.287,0.257,0.151,0.996,0.108,0.949,0.582,0.471,0.551,0.315;0.214,0.314,0.831,0.615,0.173,0.37,0.263,0.934,0.947,0.657;0.367,0.307,0.819,0.764,0.404,0.192,0.425,0.177,0.177,0.805;0.72,0.00991,0.559,0.928,0.299,0.0691,0.556,0.00676,0.62,0.152;0.247,0.734,0.187,0.818,0.262,0.91,0.991,0.5,0.391,0.851;0.875,0.588,0.884,0.111,0.902,0.0804,0.684,0.932,0.538,0.914;0.0647,0.83,0.603,0.844,0.211,0.772,0.439,0.757,0.944,0.59;aaaaaaaaaa;
aa;a;aaaaaa;0.816;aaa;a;aaaaaa;aa;0.279;aaaa;0.123;aaaaa;aaaaaa;aaa;0.824;aaaa;a;0.856,0.983,0.79,0.696,0.234,0.602,0.948,0.338,0.808,0.834;0.0682,0.513,0.983,0.16,0.712,0.00623,0.772,0.604,0.00652,0.542;0.309,0.67,0.865,0.302,0.346,0.206,0.404,0.541,0.792,0.745;0.849,0.622,0.718,0.0422,0.405,0.71,0.702,0.0729,0.712,0.529;0.702,0.527,0.0506,0.114,0.27,0.0533,0.0254,0.0782,0.661,0.0556;0.673,0.638,0.303,0.778,0.987,0.879,0.149,0.722,0.532,0.998;0.994,0.913,0.711,0.989,0.324,0.49,0.749,0.413,0.421,0.991;0.0375,0.0499,0.965,0.0792,0.863,0.984,0.703,0.741,0.913,0.53;0.219,0.0506,0.156,0.254,0.141,0.926,0.417,0.0634,0.3,0.356;0.495,0.803,0.396,0.0446,0.311,0.629,0.728,0.178,0.79,0.982;0.106,0.36,0.0654,0.321,0.596,0.0957,0.663,0.201,0.431,0.282;0.0406,0.674,0.94,0.213,0.136,0.565,0.873,0.548,0.814,0.781;0.788,0.394,0.6,0.428,0.418,0.77,0.0384,0.874,0.479,0.654;0.83,0.605,0.612,0.231,0.647,0.928,0.641,0.637,0.823,0.702;0.383,0.93,0.731,0.139,0.481,0.24,0.779,0.492,0.711,0.238;0.658,0.413,0.688,0.43,0.62,0.86,0.418,0.507,0.946,0.111;0.416,0.21,0.0804,0.708,0.0712,0.14,0.209,0.51,0.332,0.615;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aaaaaa;0.894;aaaa;a;aaaaaaaa;aa;0.409;a;0.723;aa;aaaa;aaaa;0.174;a;aaaa;0.454,0.937,0.855,0.672,0.844,0.545,0.544,0.654,0.949,0.242;0.679,0.439,0.58,0.957,0.402,0.269,0.085,0.971,0.712,0.128;0.998,0.538,0.936,0.962,0.384,0.777,0.164,0.276,0.378,0.0281;0.0986,0.795,0.87,0.923,0.958,0.17,0.683,0.0758,0.377,0.491;0.735,0.333,0.468,0.296,0.0568,0.253,0.517,0.0601,0.298,0.271;0.926,0.963,0.845,0.966,0.368,0.0781,0.374,0.375,0.914,0.015;0.902,0.107,0.899,0.198,0.499,0.144,0.173,0.465,0.122,0.292;0.672,0.807,0.0365,0.916,0.599,0.616,0.145,0.244,0.866,0.221;0.974,0.515,0.927,0.36,0.825,0.708,0.0791,0.935,0.209,0.932;0.0304,0.876,0.993,0.799,0.862,0.751,0.354,0.0713,0.848,0.857;0.394,0.558,0.195,0.661,0.483,0.58,0.815,0.358,0.227,0.951;0.262,0.704,0.625,0.3,0.761,0.486,0.368,0.223,0.158,0.978;0.963,0.94,0.245,0.168,0.378,0.273,0.0682,0.196,0.817,0.72;0.658,0.999,0.255,0.0132,0.855,0.0165,0.142,0.711,0.196,0.242;0.651,0.922,0.0728,0.921,0.765,0.253,0.818,0.699,0.827,0.246;0.249,0.616,0.814,0.733,0.288,0.0329,0.475,0.0902,0.232,0.517;0.277,0.95,0.921,0.856,0.399,0.874,0.592,0.547,0.386,0.859;aaaaa;
aaa;aaaaa;a;0.605;aaaa;a;aaaaaa;aaaaa;0.409;aa;0.0257;aaa;aaa;a;0.569;aaaaaaaa;aaaaa;0.18,0.0867,0.774,0.71,0.711,0.896,0.192,0.662,0.188,0.681;0.986,0.704,0.469,0.709,0.515,0.876,0.62,0.939,0.524,0.359;0.242,0.0734,0.0752,0.0487,0.733,0.507,0.699,0.731,0.0605,0.626;0.0762,0.81,0.532,0.556,0.416,0.161,0.499,0.975,0.835,0.0887;0.618,0.644,0.179,0.799,0.306,0.231,0.779,0.429,0.315,0.638;0.787,0.956,0.097,0.634,0.211,0.211,0.901,0.774,0.87,0.323;0.715,0.676,0.448,0.466,0.517,0.765,0.449,0.589,0.129,0.0359;0.166,0.342,0.617,0.85,0.919,0.921,0.687,0.424,0.0329,0.279;0.121,0.127,0.51,0.732,0.524,0.518,0.515,0.448,0.345,0.111;0.133,0.553,0.909,0.942,0.308,0.741,0.608,0.236,0.785,0.695;0.436,0.28,0.194,0.546,0.112,0.266,0.755,0.357,0.998,0.115;0.438,0.222,0.863,0.0745,0.0359,0.935,0.586,0.567,0.438,0.197;0.327,0.155,0.284,0.125,0.998,0.513,0.31,0.386,0.124,0.182;0.516,0.587,0.744,0.293,0.984,0.315,0.503,0.569,0.561,0.538;0.715,0.379,0.967,0.941,0.178,0.0558,0.224,0.0964,0.593,0.546;0.426,0.939,0.491,0.103,0.763,0.275,0.367,0.291,0.562,0.768;0.959,0.463,0.815,0.95,0.584,0.178,0.327,0.154,0.655,0.299;aaaa;
aaaaaa;aaaaaa;aaaaaa;0.75;aaaaaaaa;a;aaaa;aaaa;0.097;aaaaaaa;0.214;aaaa;aaaaaaa;a;0.3;aaaaaaaa;aa;0.134,0.78,0.213,0.978,0.662,0.762,0.666,0.418,0.757,0.141;0.284,0.881,0.00985,0.582,0.329,0.598,0.69,0.288,0.769,0.135;0.827,0.0353,0.889,0.39,0.111,0.52,0.342,0.482,0.0847,0.156;0.902,0.866,0.805,0.945,0.647,0.126,0.554,0.363,0.466,0.745;0.518,0.697,0.61,0.0747,0.188,0.728,0.872,0.81,0.935,0.937;0.382,0.692,0.664,0.692,0.819,0.564,0.379,0.713,0.338,0.568;0.058,0.677,0.76,0.929,0.256,0.434,0.753,0.0667,0.352,0.864;0.344,0.161,0.572,0.198,0.0177,0.255,0.0945,0.246,0.712,0.782;0.508,0.467,0.211,0.447,0.31,0.205,0.601,0.699,0.698,0.664;0.787,0.562,0.209,0.568,0.097,0.671,0.0424,0.239,0.0993,0.415;0.893,0.39,0.35,0.154,0.168,0.17,0.143,0.185,0.343,0.484;0.437,0.714,0.235,0.689,0.864,0.88,0.788,0.104,0.529,0.971;0.604,0.999,0.502,0.214,0.0036,0.556,0.743,0.844,0.877,0.533;0.567,0.895,0.0149,0.182,0.201,0.314,0.0139,0.508,0.631,0.193;0.464,0.0903,0.254,0.593,0.802,0.678,0.656,0.436,0.552,0.545;0.801,0.824,0.736,0.0637,0.153,0.807,0.6,0.291,0.827,0.417;0.631,0.961,0.75,0.308,0.0444,0.555,0.887,0.491,0.572,0.881;aaaaaaa;
aaaaaaa;aaa;a;0.0665;aaaa;a;aaaaa;a;0.221;aaaa;0.06;aaaa;aa;aaaaaa;0.0228;aaaaaa;a;0.24,0.143,0.961,0.156,0.33,0.0182,0.0445,0.104,0.822,0.805;0.628,0.674,0.704,0.934,0.819,0.913,0.468,0.692,0.0718,0.387;0.586,0.0871,0.423,0.006,0.813,0.371,0.189,0.38,0.789,0.421;0.475,0.878,0.562,0.237,0.0821,0.235,0.914,0.273,0.564,0.492;0.91,0.0995,0.8,0.168,0.441,0.579,0.0123,0.559,0.489,0.251;0.818,0.901,0.979,0.62,0.081,0.493,0.113,0.27,0.318,0.232;0.267,0.688,0.511,0.0802,0.457,0.241,0.112,0.0289,0.959,0.503;0.448,0.121,0.532,0.254,0.761,0.266,0.931,0.964,0.47,0.379;0.823,0.19,0.766,0.972,0.648,0.943,0.0145,0.374,0.986,0.8;0.345,0.197,0.342,0.726,0.75,0.977,0.121,0.734,0.49,0.0293;0.27,0.263,0.598,0.144,0.215,0.112,0.494,0.391,0.133,0.931;0.564,0.0713,0.815,0.167,0.631,0.654,0.792,0.0983,0.422,0.206;0.772,0.253,0.457,0.169,0.552,0.777,0.329,0.991,0.227,0.527;0.92,0.979,0.793,0.565,0.727,0.995,0.549,0.476,0.812,0.0759;0.0447,0.983,0.763,0.428,0.363,0.812,0.547,0.398,0.657,0.724;0.892,0.0159,0.627,0.487,0.84,0.255,0.329,0.608,0.55,0.857;0.68,0.401,0.359,0.706,0.141,0.882,0.769,0.199,0.132,0.388;aaaaaaaaaa;
