ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,3);ATT22(string,5);ATT23(string,7);ATT24(string,3);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.268;aaaaa;aaaaa;a;aaaaaaaa;aaaaa;0.647;a;aaaaa;aaaaaa;aaaaa;aaaa;a;0.624;0.832;0.955;0.493;0.145;0.212;0.883;aaaaa;a;aa;a;aaa;0.189;aaa;a;aaaaa;0.496,0.31,0.819,0.316,0.87,0.00299,0.228,0.323,0.213,0.726;0.855,0.449,0.903,0.0449,0.529,0.504,0.196,0.965,0.117,0.13;0.905,0.247,0.752,0.25,0.528,0.641,0.302,0.804,0.341,0.866;0.254,0.916,0.253,0.73,0.52,0.571,0.999,0.811,0.0488,0.712;0.125,0.395,0.883,0.576,0.93,0.484,0.725,0.611,0.0216,0.504;0.576,0.86,0.398,0.946,0.0251,0.518,0.323,0.411,0.529,0.0717;0.88,0.248,0.557,0.767,0.752,0.409,0.714,0.934,0.206,0.591;0.0404,0.701,0.363,0.577,0.553,0.192,0.977,0.0264,0.482,0.475;0.169,0.198,0.446,0.889,0.479,0.796,0.658,0.149,0.384,0.286;0.341,0.897,0.491,0.165,0.788,0.204,0.961,0.509,0.936,0.674;0.745,0.845,0.903,0.469,0.465,0.425,0.634,0.793,0.239,0.615;0.687,0.669,0.822,0.658,0.433,0.741,0.267,0.113,0.0204,0.412;0.0353,0.3,0.491,0.991,0.907,0.212,0.781,0.774,0.773,0.191;0.0679,0.567,0.654,0.285,0.784,0.252,0.158,0.89,0.0379,0.741;0.118,0.139,0.00399,0.0629,0.392,0.865,0.0551,0.747,0.453,0.836;0.819,0.893,0.809,0.325,0.305,0.927,0.918,0.25,0.734,0.359;0.534,0.748,0.505,0.935,0.175,0.205,0.384,0.544,0.913,0.526;0.615,0.345,0.714,0.455,0.813,0.973,0.871,0.632,0.894,0.299;0.185,0.782,0.981,0.932,0.177,0.0712,0.366,0.0756,0.774,0.469;0.716,0.344,0.946,0.879,0.535,0.316,0.00437,0.485,0.726,0.0988;0.992,0.659,0.093,0.508,0.466,0.746,0.547,0.382,0.671,0.965;0.75,0.163,0.0994,0.483,0.988,0.891,0.363,0.187,0.427,0.609;0.693,0.632,0.299,0.823,0.97,0.809,0.0115,0.621,0.451,0.803;0.0742,0.651,0.0158,0.835,0.0655,0.849,0.744,0.302,0.478,0.602;0.869,0.884,0.413,0.335,0.532,0.145,0.741,0.0421,0.181,0.0922;0.366,0.711,0.882,0.45,0.747,0.817,0.851,0.226,0.555,0.498;0.903,0.0744,0.469,0.727,0.179,0.104,0.101,0.663,0.23,0.833;0.54,0.28,0.8,0.952,0.203,0.222,0.372,0.852,0.765,0.449;0.848,0.811,0.379,0.852,0.324,0.834,0.18,0.0314,0.804,0.0722;aaaaaaaaaa;
0.0895;aaa;aaaaaaaa;aa;aaaaaaaa;aaaaaaa;0.695;aaa;aaa;aaaaaaaa;a;aaaaa;aa;0.368;0.219;0.801;0.418;0.847;0.519;0.643;aaaa;a;aaaa;a;a;0.603;aa;a;aa;0.695,0.982,0.724,0.822,0.235,0.544,0.8,0.435,0.179,0.943;0.116,0.446,0.0573,0.963,0.447,0.482,0.355,0.0479,0.731,0.415;0.315,0.663,0.781,0.896,0.122,0.832,0.549,0.436,0.543,0.727;0.859,0.883,0.242,0.189,0.272,0.306,0.843,0.757,0.379,0.167;0.14,0.594,0.773,0.765,0.604,0.841,0.931,0.431,0.19,0.749;0.461,0.898,0.106,0.916,0.553,0.555,0.814,0.577,0.951,0.285;0.826,0.843,0.0614,0.635,0.43,0.497,0.883,0.358,0.314,0.749;0.362,0.736,0.283,0.824,0.0107,0.463,0.883,0.00346,0.104,0.56;0.43,0.414,0.96,0.997,0.676,0.662,0.581,0.112,0.963,0.306;0.572,0.0849,0.503,0.804,0.975,0.389,0.319,0.929,0.07,0.704;0.286,0.00666,0.92,0.434,0.948,0.963,0.217,0.0363,0.56,0.668;0.981,0.0524,0.754,0.863,0.399,0.0759,0.322,0.343,0.531,0.934;0.82,0.929,0.157,0.953,0.681,0.927,0.155,0.0639,0.241,0.0726;0.971,0.0446,0.426,0.267,0.704,0.25,0.508,0.865,0.495,0.0902;0.27,0.263,0.21,0.584,0.283,0.442,0.635,0.238,0.0686,0.934;0.246,0.882,0.226,0.434,0.0915,0.357,0.21,0.0731,0.0481,0.724;0.988,0.474,0.656,0.582,0.657,0.0579,0.219,0.849,0.725,0.24;0.29,0.284,0.219,0.00173,0.0956,0.274,0.326,0.535,0.325,0.648;0.994,0.305,0.169,0.632,0.0469,0.601,0.84,0.696,0.166,0.156;0.467,0.0927,0.743,0.443,0.976,0.393,0.716,0.861,0.725,0.0276;0.448,0.945,0.265,0.903,0.0426,0.682,0.00982,0.0222,0.193,0.0167;0.0782,0.635,0.217,0.0212,0.89,0.229,0.935,0.54,0.166,0.0186;0.125,0.494,0.754,0.935,0.413,0.197,0.983,0.941,0.217,0.995;0.97,0.815,0.316,0.427,0.427,0.999,0.172,0.942,0.168,0.977;0.732,0.33,0.234,0.586,0.225,0.599,0.661,0.189,0.63,0.841;0.657,0.271,0.643,0.0014,0.536,0.46,0.417,0.654,0.135,0.422;0.44,0.387,0.589,0.493,0.841,0.598,0.678,0.36,0.0901,0.733;0.368,0.455,0.933,0.054,0.289,0.794,0.488,0.384,0.689,0.363;0.429,0.992,0.642,0.128,0.331,0.439,0.652,0.181,0.344,0.987;aaa;
0.754;a;aaaaaaa;aa;aa;aaaaa;0.622;aaa;aaaa;aaaaa;aa;a;a;0.852;0.105;0.781;0.619;0.561;0.61;0.752;aaaaa;a;aaaa;aaaaaaa;a;0.687;a;aa;aaaaa;0.997,0.496,0.466,0.718,0.919,0.7,0.292,0.554,0.677,0.816;0.317,0.611,0.142,0.0955,0.682,0.405,0.319,0.778,0.738,0.368;0.269,0.212,0.701,0.564,0.863,0.696,0.466,0.987,0.823,0.352;0.43,0.127,0.329,0.027,0.291,0.654,0.564,0.949,0.092,0.218;0.449,0.266,0.164,0.821,0.154,0.306,0.378,0.0889,0.905,0.887;0.64,0.333,0.412,0.818,0.691,0.228,0.583,0.973,0.0212,0.779;0.97,0.407,0.212,0.264,0.426,0.656,0.762,0.896,0.512,0.285;0.717,0.247,0.432,0.703,0.609,0.703,0.593,0.415,0.0696,0.136;0.0677,0.771,0.909,0.752,0.912,0.934,0.528,0.0351,0.0936,0.593;0.534,0.978,0.762,0.101,0.854,0.781,0.319,0.805,0.576,0.548;0.0368,0.311,0.0418,0.39,0.154,0.806,0.163,0.38,0.688,0.813;0.54,0.134,0.981,0.839,0.329,0.659,0.508,0.0888,0.767,0.071;0.623,0.338,0.944,0.211,0.821,0.371,0.674,0.763,0.776,0.299;0.23,0.416,0.939,0.288,0.43,0.669,0.163,0.715,0.0742,0.334;0.472,0.309,0.818,0.71,0.459,0.901,0.0988,0.739,0.938,0.283;0.0112,0.577,0.292,0.841,0.824,0.15,0.389,0.991,0.121,0.694;0.213,0.718,0.208,0.365,0.181,0.464,0.53,0.692,0.282,0.26;0.924,0.856,0.771,0.315,0.958,0.535,0.0925,0.837,0.593,0.711;0.548,0.761,0.785,0.417,0.448,0.382,0.357,0.149,0.313,0.24;0.287,0.512,0.047,0.884,0.305,0.104,0.929,0.326,1,0.83;0.313,0.962,0.975,0.959,0.636,0.31,0.484,0.994,0.777,0.489;0.288,0.253,0.934,0.39,0.816,0.848,0.345,0.669,0.818,0.312;0.613,0.994,0.258,0.434,0.835,0.825,0.412,0.269,0.743,0.123;0.0769,0.00212,0.623,0.262,0.855,0.339,0.315,0.0544,0.804,0.56;0.468,0.287,0.819,0.515,0.192,0.0112,0.988,0.127,0.873,0.642;0.432,0.141,0.473,0.186,0.261,0.532,0.681,0.544,0.294,0.593;0.873,0.699,0.566,0.762,0.73,0.0404,0.512,0.521,0.153,0.699;0.0918,0.894,0.72,0.574,0.28,0.92,0.809,0.516,0.956,0.319;0.138,0.885,0.118,0.731,0.945,0.592,0.425,0.661,0.00932,0.678;aaaaaaaa;
0.136;aaaaaa;aaa;a;aaa;aaa;0.328;aa;aaaaaa;aaaaaaaaa;aaaaa;aaaaaa;a;0.303;0.00523;0.968;0.45;0.931;0.0166;0.429;aaaaa;a;aaa;aaaaa;aaa;0.763;a;aaa;aaaa;0.441,0.931,0.298,0.421,0.329,0.0787,0.916,0.118,0.741,0.94;0.695,0.287,0.073,0.788,0.371,0.752,0.377,0.911,0.0875,0.947;0.981,0.496,0.687,0.952,0.437,0.525,0.898,0.653,0.838,0.751;0.492,0.507,0.441,0.00751,0.209,0.289,0.141,0.0954,0.69,0.0123;0.386,0.77,0.222,0.219,0.332,0.528,0.142,0.724,0.764,0.283;0.673,0.59,0.608,0.47,0.475,0.762,0.228,0.14,0.508,0.202;0.461,0.461,0.157,0.725,0.269,0.85,0.759,0.688,0.566,0.374;0.0548,0.279,0.135,0.727,0.573,0.467,0.604,0.723,0.613,0.581;0.89,0.586,0.559,0.55,0.407,0.0942,0.253,0.524,0.875,0.934;0.699,0.782,0.311,0.373,0.853,0.076,0.0579,0.689,0.59,0.0221;0.413,0.194,0.959,0.708,0.169,0.163,0.109,0.916,0.44,0.922;0.837,0.478,0.198,0.448,0.493,0.452,0.868,0.329,0.311,0.409;0.624,0.0961,0.712,0.269,0.965,0.273,0.0241,0.324,0.694,0.855;0.709,0.417,0.686,0.0485,0.506,0.322,0.541,0.355,0.109,0.927;0.353,0.587,0.498,0.774,0.91,0.397,0.167,0.556,0.535,0.681;0.329,0.587,0.26,0.85,0.721,0.262,0.814,0.55,0.296,0.67;0.695,0.55,0.44,0.922,0.038,0.491,0.648,0.595,0.935,0.968;0.368,0.457,0.222,0.267,0.424,0.0343,0.791,0.388,0.61,0.629;0.405,0.0114,0.358,0.169,0.82,0.0108,0.239,0.177,0.739,0.646;0.791,0.89,0.897,0.787,0.765,0.8,0.614,0.767,0.53,0.684;0.682,0.952,0.457,0.0673,0.147,0.142,0.607,0.312,0.949,0.502;0.0485,0.887,0.00107,0.0542,0.368,0.0702,0.553,0.708,0.371,0.308;0.926,0.762,0.0907,0.165,0.425,0.437,0.258,0.331,0.535,0.903;0.468,0.793,0.214,0.51,0.39,0.701,0.263,0.937,0.327,0.105;0.111,0.124,0.109,0.684,0.401,0.539,0.944,0.662,0.186,0.689;0.453,0.7,0.128,0.689,0.337,0.474,0.868,0.806,0.557,0.97;0.0231,0.714,0.414,0.28,0.789,0.099,0.546,0.106,0.137,0.787;0.633,0.799,0.0922,0.13,0.585,0.921,0.312,0.516,0.188,0.263;0.0898,0.587,0.169,0.153,0.704,0.826,0.8,0.418,0.278,0.315;aaaaaaa;
0.0376;a;aaaa;aaa;aa;aaaaaaaaa;0.477;aaaaa;aaaaaa;aaaaaaaaaa;aaa;a;aaa;0.84;0.313;0.281;0.274;0.41;0.581;0.72;aa;a;aa;aaaa;aa;0.124;a;a;a;0.657,0.203,0.881,0.505,0.922,0.0953,0.07,0.0895,0.976,0.792;0.279,0.112,0.564,0.966,0.374,0.593,0.443,0.249,0.81,0.13;0.361,0.557,0.269,0.765,0.755,0.628,0.337,0.0195,0.541,0.604;0.738,0.415,0.0631,0.966,0.386,0.0461,0.653,0.564,0.542,0.238;0.743,0.775,0.926,0.257,0.792,0.653,0.498,0.279,0.00229,0.423;0.879,0.993,0.304,0.786,0.988,0.721,0.596,0.947,0.691,0.439;0.514,0.509,0.702,0.69,0.317,0.632,0.783,0.132,0.955,0.342;0.425,0.49,0.145,0.579,0.218,0.113,0.91,0.882,0.152,0.498;0.544,0.225,0.182,0.847,0.239,0.0907,0.896,0.582,0.284,0.587;0.677,0.878,0.271,0.352,0.981,0.75,0.565,0.219,0.611,0.122;0.436,0.316,0.638,0.86,0.11,0.901,0.679,0.623,0.932,0.0776;0.88,0.418,0.0827,0.25,0.896,0.49,0.703,0.719,0.66,0.439;0.827,0.474,0.902,0.0445,0.911,0.625,0.313,0.579,0.01,0.367;0.79,0.527,0.994,0.199,0.638,0.0795,0.682,0.489,0.969,0.264;0.65,0.299,0.445,0.667,0.71,0.818,0.994,0.989,0.941,0.63;0.246,0.905,0.163,0.00428,0.995,0.772,0.424,0.428,0.236,0.329;0.872,0.128,0.221,0.105,0.955,0.0659,0.797,0.704,0.817,0.598;0.0362,0.361,0.919,0.537,0.702,0.518,0.701,0.611,0.302,0.436;0.995,0.955,0.356,0.139,0.279,0.615,0.428,0.495,0.966,0.814;0.309,0.0987,0.205,0.376,0.556,0.659,0.179,0.465,0.869,0.0386;0.928,0.68,0.985,0.119,0.167,0.741,0.169,0.952,0.689,0.242;0.351,0.557,0.323,0.25,0.943,0.459,0.736,0.498,0.229,0.224;0.539,0.906,0.0592,0.309,0.0416,0.943,0.337,0.493,0.793,0.817;0.543,0.913,0.568,0.209,0.0271,0.953,0.46,0.597,0.713,0.126;0.0117,0.0351,0.0467,0.471,0.991,0.416,0.683,0.849,0.339,0.454;0.41,0.602,0.7,0.361,0.54,0.432,0.127,0.664,0.996,0.74;0.803,0.396,0.452,0.165,0.104,0.402,0.519,0.697,0.011,0.608;0.168,0.164,0.408,0.0779,0.104,0.31,0.23,0.0574,0.112,0.0107;0.306,0.576,0.496,0.718,0.83,0.334,0.252,0.336,0.728,0.581;aaa;
0.229;aaa;aaaaaa;aaa;aaa;aaaaaaaaaa;0.331;a;aaa;aaaa;aa;aaa;a;0.52;0.484;0.226;0.885;0.215;0.204;0.968;aaaaa;aaa;aaaaa;aa;aa;0.2;a;aa;aaaa;0.628,0.788,0.623,0.0737,0.972,0.14,0.18,0.127,0.39,0.67;0.337,0.62,0.155,0.681,0.0729,0.331,0.561,0.0632,0.557,0.783;0.763,0.428,0.0859,0.222,0.609,0.399,0.187,0.102,0.709,0.311;0.781,0.421,0.121,0.0467,0.683,0.789,0.877,0.194,0.587,0.205;0.66,0.518,0.291,0.354,0.338,0.122,0.106,0.83,0.439,0.221;0.864,0.512,0.0662,0.393,0.00844,0.818,0.542,0.286,0.385,0.988;0.688,0.344,0.533,0.956,0.0984,0.463,0.525,0.202,0.205,0.986;0.591,0.783,0.0448,0.367,0.3,0.94,0.429,0.969,0.946,0.909;0.13,0.539,0.788,0.674,0.776,0.891,0.676,0.571,0.1,0.678;0.92,0.231,0.262,0.873,0.306,0.103,0.322,0.574,0.435,0.546;0.123,0.962,0.601,0.134,0.367,0.754,0.27,0.528,0.599,0.932;0.0572,0.131,0.922,0.68,0.382,0.597,0.15,0.658,0.963,0.284;0.472,0.672,0.148,0.674,0.707,0.917,0.866,0.979,0.268,0.885;0.287,0.781,0.228,0.28,0.651,0.0118,0.291,0.808,0.793,0.097;0.54,0.201,0.921,0.492,0.906,0.66,0.191,0.61,0.228,0.401;0.628,0.899,0.274,0.786,0.455,0.988,0.419,0.0754,0.586,0.0745;0.573,0.395,0.821,0.622,0.985,0.294,0.967,0.0588,0.657,0.583;0.535,0.671,0.527,0.688,0.242,0.123,0.728,0.293,0.392,0.0426;0.611,0.517,0.657,0.763,0.712,0.389,0.636,0.65,0.517,0.425;0.0731,0.377,0.967,0.903,0.502,0.789,0.283,0.554,0.567,0.878;0.142,0.303,0.0627,0.567,0.799,0.907,0.187,0.229,0.929,0.27;0.783,0.688,0.634,0.339,0.646,0.564,0.299,0.527,0.316,0.701;0.852,0.785,0.249,0.779,0.643,0.834,0.394,0.999,0.159,0.9;0.794,0.981,0.389,0.26,0.284,0.0604,0.835,0.861,0.424,0.555;0.0669,0.933,0.293,0.829,0.544,0.795,0.483,0.54,0.392,0.771;0.846,0.496,0.675,0.588,0.596,0.148,0.196,0.926,0.88,0.836;0.573,0.445,0.483,0.32,0.442,0.486,0.123,0.047,0.68,0.516;0.652,0.0907,0.714,0.858,0.0563,0.948,0.48,0.312,0.096,0.869;0.43,0.843,0.53,0.391,0.838,0.832,0.604,0.648,0.0921,0.323;a;
0.00619;a;aaaaaaa;aaaa;aaaa;aaaaaa;0.385;aa;aaaaa;aaaaaaaaaa;aa;aa;aaa;0.731;0.472;0.925;0.395;0.506;0.0391;0.937;aa;aaa;aaa;a;aa;0.0734;aa;a;a;0.496,0.0927,0.49,0.829,0.593,0.887,0.873,0.0184,0.886,0.527;0.159,0.337,0.674,0.506,0.98,0.144,0.778,0.381,0.141,0.932;0.237,0.796,0.933,0.465,0.134,0.279,0.103,0.322,0.686,0.0462;0.92,0.355,0.442,0.933,0.75,0.444,0.777,0.149,0.69,0.479;0.345,0.236,0.13,0.573,0.925,0.867,0.0443,0.973,0.808,0.428;0.262,0.781,0.424,0.726,0.599,0.856,0.252,0.965,0.499,0.496;0.117,0.105,0.255,0.784,0.865,0.259,0.193,0.633,0.887,0.328;0.701,0.917,0.0922,0.00724,0.732,0.0944,0.542,0.145,0.682,0.0507;0.0885,0.802,0.34,0.185,0.115,0.868,0.569,0.376,0.0988,0.544;0.675,0.427,0.824,0.448,0.353,0.626,0.901,0.657,0.0472,0.642;0.935,0.817,0.34,0.936,0.422,0.389,0.471,0.22,0.866,0.931;0.243,0.147,0.518,0.506,0.754,0.25,0.644,0.773,0.927,0.146;0.254,0.111,0.548,0.572,0.323,0.946,0.459,0.959,0.648,0.145;0.406,0.726,0.917,0.152,0.805,0.0978,0.478,0.141,0.954,0.202;0.675,0.337,0.45,0.155,0.729,0.842,0.524,0.0987,0.704,0.986;0.769,0.742,0.839,0.473,0.52,0.717,0.955,0.796,0.526,0.942;0.344,0.294,0.791,0.0655,0.557,0.15,0.429,0.112,0.094,0.398;0.222,0.211,0.208,0.129,0.602,0.753,0.532,0.545,0.279,0.238;0.14,0.698,0.0842,0.106,0.395,0.456,0.625,0.876,0.986,0.915;0.46,0.252,0.741,0.848,0.614,0.981,0.12,0.575,0.757,0.318;0.825,0.808,0.683,0.563,0.441,0.876,0.903,0.276,0.955,0.156;0.491,0.415,0.74,0.975,0.642,0.0262,0.66,0.546,0.66,0.708;0.183,0.653,0.609,0.548,0.422,0.579,0.895,0.252,0.226,0.0495;0.73,0.683,0.397,0.913,0.723,0.196,0.0309,0.86,0.664,0.886;0.251,0.614,0.654,0.679,0.718,0.3,0.687,0.958,0.438,0.0762;0.816,0.842,0.751,0.126,0.645,0.133,0.282,0.175,0.771,0.829;0.761,0.0758,0.754,0.722,0.626,0.831,0.65,0.42,0.686,0.793;0.0224,0.708,0.693,0.0472,0.221,0.755,0.703,0.428,0.21,0.759;0.56,0.871,0.591,0.156,0.478,0.738,0.272,0.963,0.929,0.88;aaa;
0.779;aaaaaa;aaa;aaa;aaa;aaaa;0.606;aaaa;aa;aaaaaaaaaa;aa;aa;aa;0.416;0.555;0.257;0.186;0.113;0.16;0.943;aaaaaa;aa;aa;aa;a;0.289;aaa;a;aaaaa;0.341,0.818,0.272,0.769,0.356,0.0609,0.554,0.715,0.996,0.21;0.681,0.277,0.658,0.981,0.455,0.814,0.393,0.689,0.767,0.965;0.0783,0.198,0.48,0.0243,0.266,0.174,0.166,0.442,0.75,0.924;0.669,0.802,0.0524,0.398,0.215,0.825,0.876,0.772,0.357,0.00982;0.98,0.363,0.726,0.533,0.561,0.962,0.792,0.305,0.311,0.855;0.0945,0.24,0.482,0.297,0.588,0.254,0.0432,0.812,0.218,0.768;0.846,0.897,0.165,0.891,0.129,0.793,0.449,0.649,0.938,0.938;0.569,0.25,0.681,0.234,0.544,0.456,0.807,0.582,0.0333,0.371;0.191,0.929,0.584,0.522,0.465,0.849,0.647,0.579,0.736,0.0496;0.517,0.473,0.489,0.843,0.919,0.784,0.353,0.906,0.238,0.388;0.614,0.648,0.691,0.314,0.641,0.483,0.809,0.968,0.0757,0.948;0.562,0.785,0.0126,0.16,0.238,0.777,0.0726,0.677,0.216,0.467;0.656,0.87,0.238,0.88,0.747,0.0264,0.179,0.28,0.0859,0.595;0.437,0.0375,0.535,0.723,0.866,0.363,0.116,0.329,0.715,0.989;0.0288,0.935,0.514,0.0688,0.0392,0.842,0.54,0.341,0.858,0.9;0.552,0.571,0.849,0.452,0.811,0.084,0.334,0.209,0.408,0.463;0.843,0.803,0.606,0.476,0.371,0.277,0.698,0.204,0.843,0.336;0.48,0.0126,0.958,0.274,0.269,0.433,0.963,0.595,0.54,0.975;0.0401,0.794,0.939,0.819,0.346,0.354,0.633,0.578,0.162,0.631;0.328,0.334,0.148,0.961,0.0412,0.593,0.0688,0.779,0.995,0.572;0.752,0.267,0.0334,0.275,0.994,0.769,0.026,0.209,0.0093,0.251;0.0305,0.977,0.672,0.449,0.379,0.92,0.742,0.295,0.496,0.281;0.0677,0.282,0.748,0.949,0.752,0.229,0.186,0.795,0.0241,0.506;0.713,0.884,0.608,0.965,0.193,0.938,0.562,0.592,0.793,0.863;0.782,0.369,0.0584,0.875,0.717,0.298,0.852,0.849,0.824,0.909;0.228,0.615,0.579,0.48,0.81,0.711,0.297,0.0366,0.574,0.987;0.268,0.656,0.0171,0.233,0.8,0.733,0.701,0.536,0.265,0.0182;0.859,0.106,0.574,0.413,0.66,0.429,0.476,0.511,0.153,0.454;0.114,0.499,0.757,0.0941,0.101,0.891,0.0619,0.351,0.51,0.405;aaaaa;
0.324;a;aaaaaaaaa;aa;aaaa;aaaaaa;0.702;aaaa;a;aaaaaaaa;aaa;aaa;a;0.895;0.086;0.184;0.817;0.0972;0.188;0.521;aaaa;aaa;aa;aa;a;0.182;a;aa;aaaa;0.492,0.129,0.644,0.518,0.987,0.971,0.913,0.389,0.677,0.231;0.408,0.214,0.9,0.809,0.391,0.536,0.722,0.435,0.159,0.421;0.653,0.423,0.15,0.232,0.507,0.284,0.135,0.63,0.199,0.3;0.393,0.829,0.493,0.821,0.445,0.0201,0.943,0.876,0.613,0.824;0.106,0.636,0.952,0.584,0.918,0.659,0.158,0.621,0.124,0.0437;0.882,0.116,0.445,0.75,0.25,0.418,0.134,0.901,0.739,0.216;0.948,0.359,0.811,0.677,0.973,0.179,0.653,0.213,0.628,0.129;0.401,0.838,0.0551,0.591,0.227,0.09,0.304,0.202,0.609,0.735;0.922,0.0799,0.812,0.774,0.819,0.424,0.407,0.912,0.186,0.838;0.0398,0.413,0.977,0.532,0.0119,0.209,0.669,0.136,0.637,0.271;0.277,0.703,0.217,0.218,0.843,0.731,0.859,0.409,0.63,0.369;0.227,0.901,0.875,0.867,0.695,0.261,0.475,0.0467,0.484,0.102;0.963,0.45,0.154,0.622,0.21,0.183,0.95,0.424,0.569,0.0823;0.814,0.379,0.381,0.985,0.239,0.239,0.501,0.183,0.786,0.861;0.994,0.877,0.514,0.412,0.951,0.0266,0.213,0.401,0.559,0.462;0.0239,0.0467,0.0617,0.326,0.838,0.342,0.556,0.692,0.796,0.838;0.479,0.408,0.829,0.71,0.971,0.0457,0.774,0.929,0.225,0.642;0.379,0.547,0.28,0.411,0.673,0.586,0.0922,0.725,0.27,0.787;0.942,0.51,0.00738,0.116,0.503,0.637,0.404,0.828,0.339,0.666;0.792,0.838,0.159,0.421,0.832,0.19,0.354,0.544,0.352,0.281;0.587,0.801,0.134,0.445,0.692,0.568,0.969,0.636,0.171,0.935;0.382,0.552,0.236,0.74,0.875,0.626,0.714,0.379,0.549,0.991;0.525,0.165,0.548,0.186,0.404,0.463,0.588,0.243,0.0282,0.191;0.521,0.367,0.0701,0.759,0.195,0.587,0.0289,0.413,0.565,0.0883;0.941,0.254,0.348,0.514,0.943,0.63,0.699,0.634,0.271,0.405;0.0245,0.456,0.925,0.137,0.138,0.169,0.617,0.891,0.833,0.0198;0.226,0.0209,0.0452,0.127,0.774,0.86,0.442,0.596,0.79,0.308;0.354,0.64,0.928,0.579,0.42,0.0117,0.786,0.754,0.528,0.684;0.329,0.483,0.114,0.811,0.164,0.335,0.94,0.225,0.0164,0.416;aa;
0.815;a;aaaaaa;aaaa;aaaaaaaa;aaaa;0.825;aa;aaaaaa;aaaaa;aaa;aaaaaa;aaa;0.965;0.913;0.0465;0.296;0.339;0.983;0.756;aaa;a;aaa;aaaaaa;aaa;0.223;aaa;a;aaa;0.574,0.0987,0.453,0.149,0.86,0.907,0.142,0.758,0.576,0.875;0.258,0.893,0.644,0.754,0.68,0.667,0.886,0.808,0.347,0.069;0.32,0.743,0.464,0.741,0.428,0.921,0.636,0.823,0.897,0.57;0.617,0.131,0.622,0.73,0.449,0.277,0.8,0.1,0.227,0.705;0.289,0.966,0.0261,0.981,0.952,0.543,0.601,0.922,0.666,0.421;0.221,0.515,0.34,0.039,0.217,0.398,0.715,0.348,0.179,0.7;0.96,0.403,0.21,0.989,0.584,0.733,0.475,0.299,0.468,0.863;0.218,0.496,0.965,0.282,0.966,0.769,0.837,0.695,0.729,0.0833;0.333,0.767,0.602,0.322,0.441,0.0212,0.137,0.0873,0.861,0.372;0.431,0.246,0.0413,0.18,0.0653,0.581,0.272,0.055,0.574,0.175;0.68,0.452,0.129,0.8,0.448,0.236,0.954,0.293,0.631,0.24;0.58,0.957,0.512,0.628,0.838,0.966,0.591,0.618,0.727,0.359;0.319,0.226,0.26,0.612,0.747,0.551,0.0713,0.678,0.47,0.578;0.667,0.679,0.358,0.283,0.406,0.383,0.482,0.724,0.79,0.519;0.93,0.366,0.803,0.0782,0.178,0.706,0.759,0.554,0.728,0.339;0.0609,0.243,0.0146,0.886,0.873,0.944,0.65,0.502,0.462,0.915;0.291,0.755,0.384,0.605,0.515,0.473,0.631,0.189,0.288,0.0248;0.753,0.329,0.645,0.149,0.936,0.894,0.415,0.848,0.226,0.591;0.47,0.172,0.669,0.184,0.795,0.256,0.426,0.369,0.258,0.0573;0.362,0.532,0.131,0.805,0.841,0.744,0.926,0.809,0.176,0.792;0.42,0.954,0.219,0.9,0.247,0.902,0.701,0.505,0.999,0.53;0.0609,0.114,0.0595,0.757,0.499,0.382,0.837,0.276,0.642,0.999;0.679,0.515,0.256,0.859,0.288,0.777,0.479,0.178,0.76,0.205;0.134,0.53,0.848,0.728,0.282,0.295,0.814,0.313,0.414,0.225;0.701,0.139,0.182,0.506,0.669,0.014,0.568,0.321,0.895,0.367;0.655,0.201,0.935,0.159,0.684,0.385,0.26,0.261,0.13,0.531;0.562,0.846,0.22,0.839,0.878,0.0224,0.989,0.105,0.12,0.786;0.626,0.236,0.721,0.982,0.874,0.932,0.836,0.925,0.356,0.546;0.539,0.893,0.496,0.742,0.785,0.849,0.847,0.231,0.58,0.957;a;
