ATT0(string,10);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;aaaaa;aaa;0.464;0.213;aaaaaaa;0.111;0.299;0.72;0.576;0.538;0.0979;0.0315;aa;aaaaa;aa;0.464;0.663;aa;0.573;aaaaaa;0.386;0.0449;a;0.101;aaaaaaaa;0.444;aaaaaaaa;0.119;0.208,0.89,0.826,0.717,0.588,0.297,0.786,0.548,0.417,0.591;0.899,0.294,0.228,0.239,0.361,0.94,0.921,0.616,0.606,0.862;0.815,0.935,0.673,0.387,0.579,0.126,0.717,0.607,0.503,0.521;0.774,0.778,0.0453,0.58,0.655,0.274,0.277,0.0326,0.272,0.0618;0.328,0.599,0.214,0.145,0.162,0.962,0.681,0.899,0.457,0.125;0.869,0.0475,0.675,0.229,0.821,0.947,0.882,0.98,0.546,0.976;0.342,0.194,0.199,0.314,0.806,0.669,0.417,0.3,0.0629,0.309;0.461,0.836,0.289,0.351,0.0451,0.606,0.269,0.585,0.107,0.474;0.0653,0.813,0.919,0.154,0.934,0.108,0.732,0.595,0.798,0.28;0.329,0.427,0.674,0.851,0.627,0.821,0.492,0.657,0.971,0.254;0.515,0.697,0.945,0.678,0.291,0.0535,0.984,0.468,0.613,0.225;0.98,0.142,0.823,0.495,0.0741,0.28,0.675,0.494,0.352,0.3;0.562,0.756,0.627,0.117,0.131,0.636,0.0288,0.39,0.256,0.292;0.559,0.972,0.405,0.986,0.138,0.246,0.495,0.619,0.76,0.454;0.24,0.334,0.376,0.498,0.403,0.493,0.0371,0.126,0.0637,0.405;0.167,0.957,0.818,0.146,0.648,0.338,0.112,0.792,0.987,0.607;0.296,0.0275,0.884,0.753,0.514,0.561,0.43,0.107,0.721,0.0953;0.953,0.78,0.139,0.448,0.682,0.535,0.557,0.853,0.643,0.334;0.507,0.314,0.309,0.411,0.408,0.74,0.42,0.949,0.155,0.768;0.642,0.143,0.782,0.89,0.415,0.182,0.271,0.535,0.886,0.204;0.189,0.702,0.789,0.296,0.623,0.607,0.995,0.493,0.089,0.307;0.909,0.999,0.625,0.671,0.0718,0.0281,0.659,0.345,0.185,0.666;0.43,0.948,0.482,0.0616,0.108,0.771,0.671,0.924,0.68,0.862;0.315,0.048,0.989,0.538,0.0898,0.739,0.476,0.638,0.192,0.392;0.482,0.585,0.327,0.938,0.99,0.621,0.527,0.00988,0.978,0.404;0.738,0.304,0.376,0.542,0.686,0.739,0.792,0.219,0.362,0.618;0.028,0.76,0.748,0.974,0.657,0.446,0.465,0.156,0.571,0.72;0.522,0.501,0.1,0.116,0.352,0.125,0.0964,0.257,0.129,0.933;0.375,0.671,0.0251,0.244,0.714,0.265,0.165,0.532,0.354,0.828;aaaaaaa;
aaaaaaa;aaaaaa;aaa;0.548;0.00811;aaaa;0.05;0.0982;0.439;0.296;0.589;0.593;0.949;aaaa;aaa;aaaaaaa;0.248;0.453;aaa;0.661;aaaaaa;0.31;0.92;a;0.774;aa;0.0613;aaa;0.671;0.0983,0.591,0.976,0.586,0.131,0.136,0.707,0.0996,0.779,0.836;0.608,0.258,0.28,0.255,0.848,0.191,0.957,0.881,0.281,0.666;0.244,0.819,0.715,0.702,0.595,0.558,0.707,0.0331,0.345,0.419;0.4,0.526,0.642,0.406,0.306,0.19,0.23,0.593,0.379,0.108;0.608,0.842,0.468,0.765,0.0896,0.219,0.649,0.895,0.475,0.91;0.1,0.0816,0.502,0.922,0.673,0.43,0.785,0.39,0.0943,0.276;0.933,0.137,0.431,0.229,0.441,0.266,0.642,0.555,0.74,0.751;0.914,0.366,0.496,0.239,0.781,0.634,0.0611,0.564,0.181,0.381;0.966,0.000367,0.163,0.85,0.77,0.4,0.658,0.425,0.294,0.469;0.43,0.741,0.255,0.665,0.844,0.021,0.786,0.318,0.536,0.429;0.193,0.198,0.0497,0.126,0.352,0.766,0.273,0.789,0.639,0.338;0.318,0.41,0.399,0.627,0.407,0.969,0.789,0.0484,0.729,0.847;0.816,0.318,0.581,0.106,0.183,0.267,0.999,0.15,0.183,0.25;0.917,0.0917,0.369,0.453,0.695,0.985,0.201,0.751,0.25,0.893;0.109,0.256,0.975,0.843,0.149,0.908,0.476,0.555,0.525,0.425;0.616,0.429,0.847,0.32,0.797,0.029,0.489,0.589,0.887,0.838;0.143,0.863,0.713,0.988,0.0369,0.188,0.772,0.255,0.112,0.105;0.0721,0.0583,0.231,0.73,0.422,0.226,0.222,0.322,0.376,0.41;0.122,0.0753,0.403,0.479,0.764,0.563,0.634,0.167,0.744,0.294;0.732,0.0725,0.974,0.939,0.545,0.237,0.565,0.983,0.161,0.796;0.106,0.295,0.164,0.0106,0.228,0.745,0.455,0.867,0.254,0.118;0.0607,0.831,0.564,0.344,0.964,0.682,0.481,0.131,0.0595,0.306;0.686,0.67,0.792,0.827,0.87,0.429,0.53,0.494,0.0555,0.62;0.0749,0.0468,0.538,0.879,0.0242,0.591,0.588,0.27,0.599,0.439;0.498,0.227,0.854,0.715,0.359,0.484,0.853,0.504,0.684,0.551;0.104,0.26,0.805,0.491,0.024,0.63,0.552,0.6,0.217,0.519;0.0845,0.861,0.157,0.715,0.188,0.634,0.391,0.116,0.504,0.71;0.407,0.173,0.681,0.335,0.475,0.114,0.363,0.393,0.186,0.585;0.778,0.738,0.115,0.567,0.901,0.0977,0.782,0.56,0.295,0.502;aaaaaaa;
aaa;aaa;aaaaaa;0.605;0.515;aaaa;0.358;0.468;0.577;0.653;0.535;0.909;0.932;a;a;a;0.583;0.611;a;0.157;a;0.724;0.17;aa;0.0104;aaaaaaaa;0.82;aaaaa;0.693;0.695,0.528,0.835,0.0368,0.823,0.103,0.0847,0.14,0.353,0.678;0.339,0.542,0.604,0.225,0.54,0.487,0.819,0.274,0.763,0.0901;0.604,0.365,0.906,0.114,0.506,0.512,0.518,0.635,0.584,0.0943;0.513,0.743,0.069,0.00179,0.157,0.378,0.762,0.568,0.711,0.821;0.0209,0.71,0.1,0.687,0.958,0.956,0.136,0.775,0.174,0.73;0.874,0.767,0.937,0.512,0.219,0.917,0.635,0.858,0.955,0.87;0.497,0.354,0.962,0.116,0.879,0.919,0.812,0.976,0.759,0.0436;0.419,0.231,0.12,0.446,0.94,0.501,0.896,0.0037,0.145,0.334;0.37,0.778,0.135,0.974,0.176,0.203,0.0145,0.161,0.207,0.0422;0.078,0.668,0.295,0.375,0.865,0.186,0.939,0.514,0.186,0.372;0.0074,0.352,0.424,0.0428,0.0883,0.287,0.749,0.0747,0.604,0.619;0.0728,0.357,0.178,0.713,0.0386,0.746,0.665,0.293,0.872,0.141;0.342,0.394,0.0912,0.782,0.0035,0.874,0.219,0.929,0.723,0.837;0.806,0.419,0.353,0.764,0.738,0.223,0.018,0.984,0.121,0.892;0.783,0.222,0.145,0.0719,0.411,0.467,0.803,0.0243,0.662,0.666;0.614,0.328,0.168,0.282,0.33,0.17,0.107,0.0165,0.127,0.503;0.942,0.912,0.829,0.105,0.724,0.31,0.307,0.451,0.00357,0.0849;0.642,0.381,0.304,0.815,0.348,0.621,0.643,0.822,0.95,0.955;0.0706,0.0699,0.252,0.589,0.393,0.213,0.792,0.437,0.632,0.353;0.191,0.686,0.553,0.914,0.581,0.17,0.198,0.238,0.675,0.851;0.229,0.571,0.273,0.343,0.617,0.588,0.814,0.894,0.195,0.826;0.429,0.445,0.537,0.857,0.677,0.797,0.417,0.774,0.354,0.303;0.505,0.442,0.691,0.0327,0.0733,0.767,0.159,0.169,0.636,0.288;0.33,0.25,0.181,0.341,0.589,0.192,0.847,0.819,0.0552,0.534;0.928,0.372,0.163,0.762,0.207,0.177,0.563,0.708,0.0737,0.779;0.575,0.0875,0.823,0.137,0.391,0.345,0.109,0.00908,0.587,0.116;0.989,0.899,0.345,0.476,0.0886,0.327,0.776,0.258,0.497,0.424;0.0665,0.158,0.868,0.542,0.893,0.134,0.473,0.561,0.515,0.0194;0.278,0.0848,0.858,0.474,0.827,0.976,0.589,0.0936,0.87,0.288;a;
aaaaaaa;aa;aaaaa;0.532;0.911;aaaaaaaa;0.583;0.961;0.643;0.418;0.731;0.681;0.533;aaaaa;aaaaa;aaaaa;0.282;0.894;a;0.0371;aa;0.506;0.29;a;0.855;aaaa;0.925;aaaaa;0.88;0.214,0.241,0.162,0.0894,0.821,0.148,0.67,0.122,0.915,0.669;0.39,0.759,0.787,0.964,0.247,0.293,0.981,0.618,0.00781,0.317;0.558,0.71,0.563,0.76,0.944,0.102,0.506,0.701,0.473,0.347;0.142,0.506,0.246,0.554,0.644,0.99,0.819,0.215,0.123,0.114;0.659,0.423,0.449,0.175,0.796,0.439,0.326,0.553,0.467,0.0694;0.163,0.968,0.45,0.144,0.77,0.249,0.339,0.676,0.376,0.749;0.894,0.637,0.163,0.862,0.0956,0.92,0.578,0.991,0.89,0.99;0.208,0.975,0.748,0.523,0.0249,0.756,0.0555,0.888,0.742,0.599;0.448,0.524,0.857,0.551,0.4,0.892,0.108,0.245,0.116,0.155;0.92,0.823,0.784,0.606,0.954,0.345,0.84,0.242,0.216,0.282;0.29,0.939,0.37,0.67,0.55,0.29,0.962,0.896,0.813,0.835;0.522,0.477,0.919,0.565,0.566,0.636,0.178,0.873,0.76,0.483;0.06,0.983,0.109,0.606,0.0108,0.253,0.152,0.721,0.322,0.0654;0.344,0.87,0.264,0.0495,0.676,0.763,0.0756,0.435,0.333,0.655;0.491,0.507,0.463,0.134,0.137,0.306,0.577,0.336,0.418,0.381;0.244,0.975,0.883,0.287,0.297,0.853,0.0188,0.159,0.067,0.399;0.56,0.125,0.653,0.665,0.62,0.221,0.7,0.91,0.678,0.808;0.716,0.37,0.913,0.358,0.79,0.608,0.296,0.966,0.18,0.937;0.493,0.896,0.301,0.621,0.794,0.645,0.12,0.652,0.28,0.473;0.437,0.819,0.359,0.656,0.384,0.19,0.152,0.7,0.808,0.651;0.228,0.0467,0.937,0.821,0.382,0.564,0.54,0.81,0.198,0.255;0.045,0.832,0.651,0.572,0.551,0.386,0.338,0.587,0.0846,0.472;0.572,0.76,0.778,0.328,0.614,0.559,0.424,0.365,0.788,0.0932;0.032,0.615,0.216,0.0335,0.374,0.375,0.784,0.751,0.365,0.432;0.0287,0.913,0.652,0.348,0.212,0.433,0.754,0.0194,0.309,0.979;0.68,0.952,0.862,0.842,0.212,0.796,0.434,0.167,0.14,0.13;0.249,0.397,0.392,0.961,0.322,0.573,0.704,0.969,0.836,0.0595;0.506,0.767,0.327,0.85,0.116,0.18,0.497,0.488,0.676,0.358;0.29,0.221,0.61,0.211,0.375,0.801,0.947,0.559,0.682,0.8;aaaaaa;
aaaaaaa;aaaa;aa;0.331;0.976;aaaaaaa;0.907;0.549;0.632;0.959;0.143;0.911;0.289;a;a;a;0.729;0.654;aa;0.507;a;0.47;0.723;aa;0.856;a;0.427;aaa;0.941;0.907,0.759,0.911,0.865,0.816,0.178,0.259,0.917,0.0983,0.299;0.511,0.131,0.572,0.639,0.347,0.37,0.0604,0.0243,0.126,0.0671;0.476,0.529,0.0688,0.248,0.794,0.774,0.308,0.697,0.499,0.777;0.202,0.83,0.783,0.149,0.856,0.766,0.554,0.795,0.417,0.586;0.424,0.683,0.924,0.53,0.314,0.0922,0.909,0.217,0.513,0.726;0.958,0.431,0.491,0.909,0.0647,0.816,0.363,0.828,0.556,0.689;0.617,0.167,0.695,0.751,0.73,0.995,0.263,0.816,0.216,0.479;0.827,0.897,0.531,0.221,0.179,0.22,0.399,0.995,0.696,0.00645;0.445,0.184,0.495,0.71,0.45,0.713,0.15,0.652,0.281,0.627;0.793,0.334,0.533,0.883,0.539,0.447,0.385,0.678,0.235,0.703;0.19,0.518,0.0265,0.489,0.285,0.771,0.702,0.82,0.112,0.58;0.026,0.423,0.652,0.392,0.125,0.709,0.461,0.116,0.976,0.471;0.545,0.85,0.495,0.837,0.237,0.235,0.778,0.889,0.748,0.38;0.484,0.287,0.159,0.373,0.344,0.215,0.788,0.812,0.678,0.854;0.925,0.263,0.471,0.585,0.576,0.405,0.515,0.75,0.74,0.187;0.245,0.827,0.356,0.26,0.471,0.798,0.232,0.657,0.77,0.299;0.142,0.143,0.248,0.0397,0.593,0.0135,0.45,0.565,0.188,0.818;0.289,0.135,0.271,0.418,0.187,0.285,0.852,0.692,0.423,0.612;0.0315,0.682,0.984,0.119,0.114,0.85,0.769,0.0259,0.177,0.514;0.557,0.642,0.805,0.502,0.605,0.322,0.954,0.112,0.599,0.355;0.95,0.461,0.488,0.902,0.996,0.908,0.927,0.441,0.0363,0.464;0.305,0.201,0.549,0.114,0.326,0.71,0.158,0.308,0.907,0.988;0.947,0.583,0.43,0.269,0.766,0.879,0.83,0.62,0.96,0.202;0.311,0.0817,0.573,0.472,0.707,0.754,0.628,0.618,0.797,0.673;0.421,0.574,0.113,0.539,0.132,0.669,0.738,0.566,0.023,0.517;0.765,0.0652,0.0634,0.122,0.849,0.433,0.616,0.209,0.795,0.0779;0.0378,0.475,0.43,0.328,0.648,0.58,0.227,0.767,0.0243,0.718;0.582,0.125,0.173,0.0608,0.213,0.135,0.906,0.925,0.854,0.565;0.0966,0.373,0.687,0.438,0.105,0.389,0.259,0.127,0.571,0.0185;aaa;
aaaaaaaa;aaaaaa;aa;0.0323;0.793;aaa;0.0469;0.92;0.82;0.525;0.46;0.872;0.404;aaa;a;aaaa;0.817;0.224;aaa;0.797;aaaa;0.14;0.0926;aa;0.189;aa;0.802;aaaa;0.914;0.901,0.463,0.856,0.707,0.872,0.378,0.0589,0.741,0.202,0.609;0.11,0.721,0.702,0.189,0.862,0.417,0.448,0.558,0.195,0.402;0.309,0.315,0.271,0.0279,0.247,0.788,0.267,0.848,0.889,0.596;0.146,0.594,0.444,0.729,0.0224,0.76,0.183,0.977,0.448,0.6;0.0588,0.475,0.12,0.532,0.378,0.64,0.88,0.949,0.795,0.349;0.773,0.697,0.991,0.0759,0.609,0.963,0.283,0.0123,0.16,0.952;0.429,0.609,0.983,0.519,0.955,0.509,0.947,0.375,0.248,0.986;0.434,0.478,0.383,0.711,0.234,0.604,0.617,0.708,0.158,0.855;0.414,0.37,0.534,0.804,0.0575,0.978,0.0663,0.927,0.813,0.0655;0.996,0.784,0.15,0.987,0.404,0.841,0.158,0.546,0.6,0.211;0.94,0.0259,0.598,0.485,0.256,0.388,0.494,0.908,0.617,0.988;0.835,0.962,0.957,0.0485,0.436,0.714,0.601,0.648,0.739,0.908;0.638,0.149,0.0145,0.414,0.879,0.145,0.558,0.817,0.106,0.818;0.188,0.637,0.0509,0.236,0.407,0.177,0.178,0.377,0.435,0.878;0.83,0.169,0.464,0.774,0.265,0.805,0.59,0.446,0.391,0.418;0.698,0.387,0.119,0.609,0.693,0.789,0.0243,0.13,0.551,0.727;0.0403,0.655,0.362,0.253,0.43,0.338,0.69,0.694,0.834,0.958;0.43,0.361,0.322,0.858,0.22,0.663,0.715,0.76,0.609,0.0465;0.702,0.597,0.211,0.743,0.931,0.563,0.635,0.276,0.631,0.0664;0.751,0.45,0.842,0.246,0.346,0.72,0.185,0.481,0.397,0.989;0.873,0.635,0.241,0.147,0.263,0.0434,0.744,0.268,0.61,0.391;0.473,0.809,0.266,0.25,0.49,0.431,0.642,0.452,0.663,0.731;0.858,0.0649,0.594,0.0718,0.112,0.818,0.52,0.481,0.925,0.353;0.611,0.761,0.814,0.978,0.77,0.581,0.585,0.188,0.445,0.556;0.368,0.954,0.653,0.54,0.0935,0.164,0.867,0.253,0.788,0.103;0.554,0.382,0.293,0.137,0.12,0.057,0.199,0.494,0.7,0.563;0.123,0.31,0.571,0.622,0.0728,0.194,0.433,0.828,0.627,0.509;0.0744,0.202,0.636,0.884,0.0645,0.351,0.847,0.0994,0.55,0.687;0.074,0.92,0.854,0.6,0.00406,0.214,0.864,0.919,0.407,0.874;aaaaaaaa;
aa;aa;aaaaaa;0.00353;0.248;aaaaa;0.592;0.545;0.564;0.692;0.776;0.952;0.957;a;aaaaa;aaaaaa;0.847;0.453;aa;0.191;aaaaaa;0.402;0.682;a;0.47;aaaaaa;0.333;aaaaaaaaa;0.749;0.806,0.697,0.68,0.363,0.0297,0.846,0.289,0.862,0.516,0.761;0.0127,0.2,0.904,0.526,0.936,0.794,0.833,0.411,0.35,0.0815;0.268,0.779,0.0272,0.989,0.227,0.788,0.793,0.326,0.93,0.41;0.63,0.355,0.74,0.18,0.736,0.498,0.0661,0.178,0.737,0.0878;0.337,0.642,0.147,0.903,0.928,0.403,0.468,0.98,0.163,0.51;0.546,0.902,0.63,0.904,0.766,0.268,0.619,0.894,0.332,0.292;0.057,0.508,0.767,0.994,0.792,0.825,0.113,0.659,0.103,0.558;0.747,0.579,0.639,0.352,0.304,0.928,0.0927,0.21,0.116,0.807;0.266,0.62,0.0765,0.34,0.58,0.588,0.644,0.351,0.468,0.219;0.112,0.401,0.9,0.43,0.501,0.0528,0.34,0.81,0.762,0.966;0.938,0.354,0.247,0.138,0.25,0.00886,0.873,0.0438,0.571,0.178;0.202,0.0442,0.702,0.388,0.967,0.638,0.464,0.322,0.363,0.96;0.0991,0.954,0.49,0.736,0.457,0.638,0.439,0.112,0.332,0.464;0.822,0.142,0.221,0.769,0.03,0.763,0.721,0.105,0.334,0.983;0.151,0.557,0.553,0.379,0.336,0.522,0.494,0.911,0.968,0.873;0.647,0.339,0.343,0.421,0.261,0.594,0.568,0.602,0.284,0.143;0.892,0.47,0.443,0.032,0.416,0.367,0.125,0.909,0.89,0.907;0.535,0.128,0.227,0.221,0.66,0.36,0.842,0.873,0.186,0.191;0.798,0.729,0.921,0.486,0.303,0.714,0.301,0.542,0.0804,0.282;0.707,0.675,0.25,0.801,0.786,0.988,0.0805,0.438,0.677,0.585;0.153,0.471,0.764,0.712,0.497,0.654,0.94,0.357,0.699,0.839;0.176,0.807,0.889,0.822,0.655,0.356,0.313,0.0915,0.315,0.665;0.0981,0.826,0.459,0.848,0.997,0.636,0.273,0.981,0.346,0.754;0.239,0.389,0.733,0.29,0.179,0.396,0.749,0.631,0.346,0.37;0.192,0.221,0.425,0.691,0.615,0.437,0.588,0.633,0.17,0.904;0.907,0.462,0.714,0.841,0.21,0.498,0.971,0.585,0.346,0.251;0.593,0.679,0.0246,0.995,0.386,0.663,0.722,0.753,0.961,0.598;0.104,0.363,0.834,0.0905,0.634,0.946,0.491,0.717,0.853,0.45;0.643,0.334,0.855,0.567,0.13,0.597,0.941,0.321,0.947,0.878;aaaaaa;
aaa;aaaaaa;a;0.798;0.721;aa;0.0321;0.0838;0.359;0.796;0.29;0.663;0.263;a;aa;aaaa;0.126;0.967;a;0.755;aaaaaa;0.166;0.416;a;0.112;aaaaaaa;0.698;aa;0.051;0.567,0.463,0.245,0.954,0.23,0.305,0.305,0.401,0.32,0.482;0.402,0.509,0.157,0.0318,0.208,0.712,0.947,0.633,0.272,0.347;0.477,0.692,0.838,0.256,0.323,0.395,0.837,0.419,0.728,0.785;0.954,0.165,0.0117,0.185,0.628,0.712,0.886,0.318,0.81,0.906;0.379,0.753,0.954,0.764,0.174,0.39,0.974,0.26,0.351,0.0937;0.278,0.249,0.629,0.737,0.787,0.466,0.215,0.267,0.72,0.169;0.789,0.508,0.346,0.422,0.78,0.329,0.195,0.0286,0.00742,0.699;0.758,0.538,0.966,0.924,0.648,0.657,0.0342,0.188,0.878,0.771;0.944,0.0683,0.689,0.807,0.334,0.688,0.148,0.724,0.592,0.382;0.0991,0.295,0.114,0.145,0.0255,0.916,0.258,0.921,0.988,0.762;0.117,0.83,0.935,0.205,0.298,0.117,0.311,0.561,0.977,0.95;0.564,0.0528,0.182,0.588,0.113,0.655,0.499,0.444,0.605,0.575;0.973,0.298,0.5,0.105,0.705,0.305,0.0254,0.516,0.88,0.993;0.338,0.361,0.0926,0.128,0.281,0.169,0.374,0.37,0.0865,0.728;0.0939,0.405,0.703,0.383,0.456,0.345,0.273,0.406,0.779,0.866;0.949,0.0361,0.994,0.345,0.711,0.742,0.597,0.319,0.375,0.681;0.412,0.122,0.0305,0.417,0.253,0.603,0.524,0.225,0.504,0.331;0.986,0.0421,0.241,0.302,0.415,0.144,0.534,0.0563,0.0498,0.498;0.847,0.668,0.851,0.615,0.717,0.588,0.0544,0.825,0.606,0.226;0.733,0.011,0.522,0.247,0.881,0.0325,0.362,0.765,0.493,0.32;0.247,0.995,0.0295,0.129,0.487,0.339,0.488,0.691,0.988,0.067;0.347,0.832,0.0624,0.0584,0.00785,0.862,0.162,0.0468,0.402,0.489;0.0925,0.335,0.0276,0.322,0.87,0.413,0.968,0.395,0.821,0.22;0.519,0.552,0.582,0.255,0.765,0.741,0.573,0.408,0.064,0.00806;0.432,0.783,0.48,0.524,0.683,0.0997,0.184,0.766,0.961,0.189;0.23,0.606,0.816,0.749,0.98,0.782,0.195,0.856,0.651,0.646;0.191,0.283,0.668,0.967,0.112,0.605,0.533,0.0349,0.903,0.633;0.906,0.667,0.0377,0.332,0.65,0.44,0.811,0.498,0.748,0.159;0.418,0.0842,0.55,0.0549,0.344,0.458,0.615,0.629,0.619,0.773;aaaaaaaaaa;
aa;aaaaaaa;aaaaa;0.498;0.671;aaaaa;0.33;0.604;0.0695;0.0946;0.28;0.0393;0.0959;aa;aaa;a;0.366;0.441;aa;0.476;aaa;0.348;0.289;aa;0.54;a;0.153;aa;0.885;0.214,0.795,0.858,0.771,0.346,0.55,0.797,0.784,0.825,0.291;0.73,0.713,0.388,0.303,0.505,0.0475,0.424,0.657,0.475,0.111;0.0176,0.133,0.598,0.484,0.18,0.692,0.688,0.238,0.429,0.603;0.834,0.796,0.905,0.333,0.675,0.312,0.396,0.97,0.669,0.596;0.287,0.746,0.826,0.675,0.844,0.801,0.0353,0.994,0.183,0.361;0.211,0.74,0.614,0.0197,0.248,0.951,0.177,0.216,0.134,0.109;0.881,0.604,0.679,0.115,0.767,0.725,0.155,0.717,0.816,0.634;0.0135,0.868,0.788,0.838,0.564,0.571,0.31,0.517,0.867,0.494;0.79,0.821,0.027,0.067,0.511,0.492,0.324,0.886,0.943,0.518;0.0443,0.433,0.677,0.332,0.935,0.355,0.633,0.467,0.312,0.957;0.476,0.106,0.895,0.399,0.338,0.238,0.453,0.75,0.603,0.317;0.252,0.4,0.677,0.634,0.602,0.838,0.301,0.554,0.36,0.433;0.262,0.0232,0.311,0.174,0.524,0.514,0.123,0.292,0.372,0.767;0.501,0.979,0.864,0.925,0.285,0.886,0.554,0.518,0.864,0.972;0.693,0.981,0.93,0.394,0.481,0.549,0.795,0.51,0.486,0.827;0.319,0.773,0.362,0.577,0.889,0.556,0.78,0.731,0.846,0.213;0.901,0.858,0.711,0.604,0.771,0.0849,0.0718,0.544,0.812,0.361;0.958,0.722,0.511,0.34,0.15,0.208,0.995,0.252,0.0104,0.215;0.299,0.565,0.0475,0.759,0.815,0.318,0.472,0.0367,0.812,0.66;0.296,0.483,0.392,0.233,0.399,0.167,0.43,0.756,0.445,0.247;0.0695,0.518,0.365,0.573,0.506,0.305,0.982,0.153,0.687,0.958;0.986,0.344,0.898,0.807,0.223,0.832,0.408,0.807,0.996,0.422;0.35,0.353,0.502,0.593,0.792,0.847,0.599,0.376,0.958,0.489;0.775,0.753,0.535,0.426,0.402,0.408,0.719,0.41,0.871,0.787;0.149,0.675,0.723,0.316,0.746,0.2,0.632,0.632,0.325,0.795;0.429,0.0972,0.386,0.111,0.847,0.187,0.0603,0.714,0.0412,0.671;0.58,0.875,0.527,0.532,0.242,0.973,0.563,0.105,0.339,0.6;0.971,0.117,0.451,0.89,0.433,0.639,0.369,0.42,0.328,0.332;0.0587,0.269,0.435,0.642,0.859,0.528,0.743,0.55,0.714,0.756;aaaaaaaaaa;
aaaaaaa;aaaaaaa;a;0.911;0.862;aaaaaaa;0.671;0.0621;0.186;0.711;0.457;0.477;0.943;aaaaa;aa;aaa;0.885;0.684;aaa;0.494;aaaaaa;0.72;0.266;a;0.788;aaaaaaaa;0.921;aa;0.769;0.859,0.853,0.0987,0.903,0.757,0.254,0.989,0.808,0.562,0.277;0.909,0.101,0.629,0.891,0.133,0.0897,0.561,0.38,0.208,0.973;0.491,0.601,0.233,0.801,0.256,0.504,0.0368,0.693,0.946,0.211;0.946,0.516,0.256,0.67,0.0134,0.885,0.11,0.162,0.0494,0.598;0.372,0.199,0.344,0.598,0.129,0.968,0.656,0.0249,0.252,0.345;0.424,0.136,0.515,0.562,0.761,0.352,0.569,0.0323,0.683,0.82;0.904,0.0587,0.0954,0.528,0.424,0.4,0.875,0.784,0.633,0.0592;0.373,0.178,0.929,0.103,0.315,0.134,0.771,0.949,0.861,0.788;0.46,0.319,0.193,0.09,0.196,0.373,0.236,0.168,0.577,0.42;0.525,0.275,0.38,0.984,0.802,0.263,0.934,0.161,0.461,0.268;0.633,0.613,0.596,0.526,0.479,0.83,0.907,0.395,0.866,0.69;0.872,0.947,0.108,0.05,0.755,0.326,0.539,0.305,0.477,0.727;0.401,0.416,0.0114,0.566,0.467,0.137,0.399,0.679,0.719,0.365;0.492,0.936,0.994,0.598,0.748,0.312,0.0308,0.639,0.687,0.407;0.388,0.132,0.445,0.935,0.379,0.453,0.125,0.286,0.785,0.252;0.631,0.0177,0.662,0.313,0.984,0.989,0.19,0.248,0.229,0.737;0.118,0.22,0.163,0.0973,0.617,0.79,0.473,0.381,0.267,0.52;0.116,0.766,0.43,0.181,0.246,0.247,0.607,0.51,0.247,0.686;0.461,0.0658,0.137,0.171,0.327,0.65,0.515,0.176,0.909,0.111;0.707,0.33,0.00774,0.0486,0.595,0.0694,0.82,0.00925,0.491,0.215;0.918,0.173,0.138,0.641,0.418,0.486,0.0804,0.0203,0.797,0.393;0.605,0.512,0.745,0.541,0.865,0.961,0.711,0.293,0.957,0.84;0.299,0.833,0.775,0.35,0.41,0.909,0.534,0.573,0.23,0.944;0.25,0.745,0.397,0.991,0.992,0.535,0.97,0.731,0.965,0.253;0.638,0.159,0.133,0.105,0.974,0.188,0.991,0.567,0.527,0.129;0.17,0.447,0.473,0.132,0.676,0.998,0.0541,0.716,0.261,0.756;0.109,0.168,0.733,0.596,0.514,0.692,0.565,0.112,0.228,0.418;0.534,0.271,0.296,0.289,0.344,0.149,0.972,0.479,0.703,0.611;0.0628,0.727,0.674,0.000363,0.0972,0.0923,0.394,0.889,0.71,0.782;aaaaaaa;
