ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,6);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.415;a;aa;aaaaaaaaaa;aaaaaa;0.0875;0.55;aa;0.35;a;a;0.0759;0.914;0.803;aaaaa;0.257;0.0278;0.0335;0.00788;aaaa;aaa;a;0.121,0.894,0.717,0.476,0.0149,0.198,0.383,0.902,0.224,0.321;0.732,0.248,0.258,0.739,0.0765,0.16,0.208,0.328,0.0392,0.183;0.299,0.0788,0.0279,0.221,0.95,0.851,0.59,0.802,0.00357,0.00941;0.0921,0.324,0.0823,0.807,0.705,0.923,0.672,0.687,0.771,0.461;0.819,0.24,0.838,0.00517,0.965,0.648,0.551,0.776,0.00566,0.118;0.955,0.595,0.423,0.48,0.88,0.261,0.804,0.341,0.392,0.717;0.592,0.475,0.526,0.57,0.126,0.422,0.991,0.329,0.869,0.383;0.714,0.108,0.173,0.612,0.695,0.311,0.301,0.759,0.603,0.227;0.259,0.345,0.489,0.281,0.278,0.794,0.162,0.766,0.553,0.814;0.712,0.13,0.427,0.165,0.678,0.494,0.819,0.581,0.819,0.714;0.261,0.195,0.308,0.878,0.0918,0.366,0.553,0.665,0.221,0.309;0.551,0.0593,0.36,0.761,0.0747,0.196,0.236,0.237,0.197,0.184;0.822,0.708,0.333,0.776,0.442,0.22,0.247,0.962,0.431,0.665;0.471,0.282,0.076,0.0665,0.854,0.733,0.703,0.326,0.173,0.52;0.744,0.678,0.586,0.428,0.197,0.178,0.813,0.431,0.0297,0.777;0.885,0.716,0.711,0.432,0.0317,0.83,0.167,0.0233,0.61,0.505;0.964,0.9,0.778,0.736,0.693,0.343,0.876,0.454,0.162,0.0574;0.0744,0.683,0.733,0.296,0.23,0.145,0.605,0.418,0.25,0.769;0.413,0.8,0.704,0.246,0.15,0.135,0.979,0.0838,0.0786,0.483;0.682,0.213,0.64,0.314,0.507,0.152,0.33,0.0552,0.949,0.134;0.365,0.788,0.32,0.423,0.615,0.616,0.512,0.972,0.489,0.536;0.159,0.044,0.178,0.0791,0.788,0.000903,0.176,0.00422,0.991,0.26;aaa;
0.225;a;aaaa;aaaaaaaaaa;aaaa;0.194;0.651;a;0.538;a;aa;0.0726;0.499;0.604;aa;0.131;0.159;0.485;0.894;aaa;aaaaaa;a;0.682,0.441,0.773,0.75,0.883,0.763,0.106,0.23,0.69,0.0185;0.278,0.657,0.659,0.374,0.382,0.725,0.0261,0.108,0.687,0.46;0.4,0.988,0.302,0.658,0.321,0.74,0.93,0.207,0.947,0.452;0.0217,0.0654,0.864,0.479,0.814,0.133,0.543,0.813,0.732,0.951;0.521,0.0227,0.316,0.623,0.35,0.379,0.00503,0.463,0.648,0.642;0.502,0.975,0.245,0.732,0.122,0.948,0.855,0.935,0.235,0.802;0.328,0.777,0.159,0.556,0.518,0.21,0.443,0.21,0.921,0.938;0.39,0.237,0.791,0.378,0.294,0.499,0.0024,0.332,0.842,0.328;0.304,0.946,0.309,0.362,0.0413,0.658,0.815,0.887,0.118,0.0846;0.973,0.0954,0.591,0.725,0.955,0.505,0.167,0.627,0.204,0.088;0.362,0.991,0.693,0.384,0.434,0.662,0.674,0.591,0.487,0.338;0.214,0.471,0.842,0.475,0.568,0.0843,0.657,0.0306,0.634,0.726;0.0774,0.55,0.143,0.35,0.86,0.454,0.787,0.808,0.416,0.66;0.571,0.188,0.225,0.219,0.574,0.381,0.301,0.116,0.77,0.148;0.989,0.983,0.135,0.763,0.557,0.241,0.0768,0.862,0.353,0.762;0.63,0.827,0.167,0.822,0.0921,0.786,0.308,0.304,0.635,0.803;0.0653,0.789,0.282,0.482,0.496,0.295,0.749,0.902,0.00369,0.963;0.184,0.349,0.93,0.0657,0.997,0.929,0.257,0.055,0.0242,0.493;0.66,0.00582,0.734,0.199,0.45,0.884,0.619,0.229,0.0418,0.181;0.992,0.105,0.947,0.737,0.403,0.871,0.983,0.228,0.258,0.802;0.674,0.213,0.37,0.0224,0.992,0.354,0.0481,0.561,0.898,0.558;0.905,0.511,0.552,0.466,0.76,0.605,0.208,0.439,0.93,0.11;aaaa;
0.391;a;aaaa;aaaaa;aaaa;0.188;0.0269;a;0.788;aaa;aa;0.934;0.994;0.789;aaaaaa;0.827;0.463;0.341;0.26;a;aaa;a;0.148,0.997,0.359,0.422,0.0226,0.352,0.0768,0.527,0.875,0.502;0.969,0.216,0.26,0.653,0.882,0.13,0.815,0.644,0.493,0.485;0.834,0.426,0.722,0.94,0.56,0.328,0.647,0.144,0.892,0.581;0.563,0.484,0.79,0.498,0.694,0.692,0.084,0.956,0.0642,0.139;0.549,0.963,0.613,0.186,0.786,0.848,0.0627,0.505,0.651,0.625;0.851,0.368,0.152,0.617,0.752,0.246,0.56,0.673,0.257,0.938;0.179,0.18,0.684,0.621,0.036,0.801,0.195,0.639,0.139,0.918;0.946,0.28,0.422,0.378,0.835,0.586,0.984,0.725,0.92,0.682;0.866,0.814,0.374,0.71,0.424,0.738,0.118,0.221,0.396,0.777;0.972,0.543,0.173,0.857,0.659,0.087,0.0245,0.279,0.515,0.73;0.432,0.733,0.473,0.348,0.0884,0.701,0.0252,0.561,0.711,0.779;0.763,0.574,0.264,0.975,0.862,0.753,0.0959,0.272,0.333,0.00192;0.322,0.307,0.974,0.127,0.767,0.88,0.914,0.634,0.451,0.477;0.807,0.495,0.699,0.149,0.335,0.289,0.351,0.47,0.877,0.417;0.714,0.588,0.0232,0.114,0.0253,0.716,0.584,0.0352,0.184,0.494;0.137,0.00717,0.433,0.0339,0.812,0.0423,0.879,0.192,0.612,0.389;0.247,0.0378,0.896,0.895,0.759,0.884,0.115,0.00555,0.347,0.19;0.956,0.696,0.312,0.138,0.864,0.259,0.112,0.28,0.717,0.497;0.143,0.445,0.11,0.978,0.726,0.0221,0.885,0.607,0.404,0.725;0.706,0.212,0.429,0.67,0.22,0.557,0.177,0.0914,0.0984,0.8;0.695,0.0769,0.464,0.452,0.441,0.328,0.854,0.623,0.113,0.285;0.367,0.809,0.587,0.0983,0.296,0.636,0.951,0.337,0.977,0.684;aaaaaaaaa;
0.563;a;aa;aaaaaaaa;aa;0.328;0.543;aaa;0.597;aaa;aa;0.424;0.548;0.219;aaaaaa;0.3;0.0348;0.681;0.984;aaaaaa;aaaaaa;a;0.248,0.453,0.0929,0.23,0.236,0.682,0.418,0.691,0.345,0.501;0.881,0.641,0.299,0.999,0.387,0.484,0.321,0.895,0.473,0.473;0.951,0.305,0.261,0.51,0.29,0.0219,0.139,0.439,0.184,0.215;0.266,0.0545,0.665,0.11,0.0333,0.606,0.0581,0.00316,0.0284,0.963;0.443,0.668,0.825,0.739,0.69,0.491,0.445,0.925,0.21,0.648;0.123,0.93,0.868,0.749,0.451,0.861,0.617,0.532,0.638,0.937;0.497,0.235,0.768,0.733,0.682,0.937,0.906,0.796,0.46,0.0865;0.554,0.749,0.362,0.136,0.411,0.914,0.874,0.159,0.661,0.649;0.702,0.809,0.861,0.759,0.723,0.159,0.742,0.866,0.083,0.258;0.404,0.887,0.231,0.853,0.126,0.526,0.0503,0.9,0.111,0.344;0.894,0.872,0.241,0.403,0.788,0.165,0.243,0.529,0.994,0.0747;0.554,0.115,0.56,0.989,0.539,0.24,0.0809,0.00781,0.211,0.14;0.26,0.493,0.739,0.9,0.764,0.438,0.803,0.445,0.151,0.424;0.319,0.35,0.554,0.0426,0.117,0.855,0.187,0.419,0.966,0.794;0.293,0.904,0.692,0.623,0.454,0.15,0.481,0.889,0.187,0.679;0.541,0.442,0.358,0.967,0.465,0.015,0.716,0.477,0.489,0.552;0.108,0.092,0.103,0.473,0.693,0.608,0.0434,0.154,0.478,0.441;0.831,0.131,0.65,0.345,0.339,0.207,0.0327,0.821,0.259,0.866;0.00133,0.317,0.949,0.244,0.611,0.76,0.689,0.134,0.106,0.0801;0.834,0.679,0.367,0.613,0.41,0.456,0.992,0.603,0.609,0.231;0.646,0.781,0.992,0.566,0.578,0.273,0.217,0.645,0.539,0.646;0.0158,0.158,0.576,0.585,0.485,0.576,0.743,0.855,0.193,0.836;aa;
0.793;a;aaaa;aaaaaaaa;aaaaaa;0.976;0.348;aaaa;0.652;a;aa;0.46;0.931;0.102;aaaaaa;0.277;0.913;0.831;0.178;aaaaaaa;aaa;a;0.0231,0.00271,0.582,0.337,0.0467,0.572,0.192,0.7,0.302,0.859;0.066,0.85,0.586,0.203,0.568,0.982,0.764,0.371,0.866,0.129;0.226,0.945,0.744,0.942,0.289,0.0759,0.126,0.324,0.192,0.891;0.51,0.36,0.114,0.798,0.68,0.834,0.281,0.208,0.405,0.414;0.694,0.798,0.126,0.843,0.00272,0.772,0.756,0.0139,0.868,0.943;0.481,0.65,0.5,0.216,0.884,0.327,0.914,0.25,0.675,0.341;0.452,0.669,0.55,0.864,0.286,0.857,0.111,0.515,0.483,0.905;0.932,0.169,0.202,0.431,0.546,0.785,0.272,0.36,0.405,0.931;0.399,0.624,0.983,0.49,0.333,0.535,0.012,0.893,0.973,0.627;0.624,0.647,0.0226,0.878,0.522,0.582,0.0738,0.74,0.209,0.579;0.0344,0.427,0.681,0.0326,0.168,0.234,0.978,0.93,0.0331,0.9;0.871,0.037,0.888,0.201,0.664,0.417,0.755,0.38,0.584,0.502;0.758,0.503,0.276,0.225,0.0239,0.0235,0.635,0.648,0.668,0.357;0.757,0.0954,0.507,0.426,0.826,0.385,0.589,0.34,0.743,0.325;0.007,0.727,0.997,0.833,0.624,0.884,0.949,0.641,0.8,0.445;0.438,0.403,0.626,0.587,0.034,0.101,0.134,0.562,0.312,0.336;0.676,0.284,0.15,0.0872,0.885,0.526,0.348,0.0522,0.407,0.965;0.916,0.715,0.225,0.849,0.913,0.182,0.447,0.883,0.44,0.634;0.901,0.438,0.164,0.653,0.112,0.782,0.216,0.558,0.781,0.495;0.475,0.544,0.468,0.708,0.778,0.914,0.409,0.38,0.39,0.586;0.749,0.246,0.76,0.978,0.9,0.105,0.296,0.128,0.859,0.17;0.195,0.913,0.61,0.429,0.197,0.141,0.844,0.972,0.0679,0.56;aaaaa;
0.375;a;aaa;aaaa;aaaaa;0.352;0.677;aa;0.191;aaa;a;0.107;0.0323;0.0377;aaaaa;0.71;0.964;0.266;0.176;aa;aaa;a;0.685,0.329,0.689,0.901,0.944,0.291,0.307,0.82,0.026,0.596;0.398,0.851,0.353,0.298,0.378,0.578,0.939,0.000441,0.405,0.873;0.242,0.198,0.32,0.891,0.405,0.888,0.332,0.488,0.641,0.359;0.355,0.506,0.886,0.427,0.00319,0.662,0.868,0.984,0.607,0.0621;0.0176,0.281,0.342,0.244,0.857,0.388,0.0395,0.585,0.785,0.962;0.687,0.692,0.0833,0.798,0.879,0.0505,0.995,0.279,0.583,0.901;0.306,0.883,0.254,0.966,0.0834,0.304,0.353,0.961,0.334,0.343;0.994,0.932,0.638,0.287,0.881,0.188,0.973,0.12,0.237,0.85;0.19,0.974,0.394,0.522,0.424,0.201,0.988,0.909,0.52,0.246;0.777,0.114,0.0858,0.811,0.00625,0.111,0.00371,0.343,0.822,0.826;0.273,0.0486,0.628,0.393,0.0329,0.739,0.0706,0.266,0.0338,0.319;0.13,0.453,0.889,0.991,0.457,0.816,0.345,0.862,0.768,0.422;0.847,0.292,0.617,0.914,0.586,0.909,0.321,0.46,0.449,0.337;0.172,0.94,0.0316,0.305,0.521,0.484,0.98,0.145,0.78,0.4;0.0814,0.814,0.0832,0.937,0.344,0.328,0.207,0.985,0.876,0.282;0.968,0.764,0.739,0.491,0.477,0.794,0.385,0.947,0.0317,0.927;0.337,0.045,0.0675,0.833,0.202,0.581,0.156,0.506,0.877,0.0507;0.425,0.873,0.0367,0.9,0.0892,0.681,0.898,0.924,0.223,0.38;0.77,0.914,0.263,0.0861,0.807,0.626,0.459,0.91,0.423,0.863;0.356,0.647,0.00533,0.618,0.984,0.134,0.72,0.353,0.318,0.162;0.348,0.529,0.87,0.904,0.357,0.169,0.0812,0.116,0.266,0.669;0.337,0.25,0.625,0.474,0.167,0.619,0.701,0.907,0.358,0.927;aaaaaaa;
0.523;a;aa;aaaaaaaaaa;aaaaaaa;0.321;0.291;a;0.285;aaa;aa;0.493;0.142;0.94;aaaa;0.722;0.335;1;0.409;aa;aaa;a;0.037,0.551,0.821,0.323,0.91,0.485,0.844,0.322,0.766,0.578;0.297,0.231,0.403,0.169,0.59,0.767,0.66,0.598,0.239,0.394;0.296,0.22,0.339,0.368,0.747,0.00123,0.668,0.33,0.183,0.833;0.547,0.965,0.763,0.144,0.179,0.363,0.515,0.634,0.285,0.484;0.282,0.879,0.945,0.917,0.273,0.727,0.603,0.14,0.336,0.756;0.602,0.928,0.413,0.624,0.638,0.906,0.882,0.699,0.5,0.658;0.303,0.249,0.847,0.516,0.891,0.301,0.829,0.557,0.895,0.577;0.51,0.0404,0.81,0.399,0.843,0.225,0.831,0.964,0.606,0.502;0.465,0.0369,0.648,0.455,0.309,0.576,0.117,0.882,0.474,0.842;0.541,0.702,0.311,0.871,0.123,0.794,0.846,0.859,0.291,0.982;0.529,0.51,0.672,0.34,0.931,0.852,0.702,0.785,0.552,0.64;0.671,0.956,0.969,0.51,0.328,0.59,0.592,0.44,0.989,0.635;0.718,0.169,0.157,0.0439,0.174,0.594,0.487,0.409,0.823,0.462;0.63,0.612,0.0147,0.701,0.0864,0.69,0.526,0.361,0.402,0.783;0.373,0.994,0.417,0.306,0.827,0.573,0.741,0.876,0.559,0.0645;0.817,0.978,0.779,0.487,0.76,0.953,0.917,0.874,0.499,0.457;0.862,0.599,0.6,0.63,0.125,0.237,0.715,0.463,0.209,0.164;0.915,0.107,0.722,0.544,0.315,0.906,0.766,0.285,0.101,0.995;0.206,0.666,0.466,0.12,0.272,0.186,0.112,0.932,0.501,0.915;0.194,0.395,0.65,0.225,0.36,0.797,0.988,0.0995,0.666,0.452;0.708,0.246,0.853,0.413,0.492,0.803,0.178,0.4,0.301,0.905;0.169,0.215,0.775,0.448,0.428,0.776,0.0169,0.198,0.412,0.411;aaa;
0.361;a;aa;aaaaaaaa;aaa;0.713;0.175;aaaa;0.639;aa;aa;0.055;0.591;0.661;aaaaa;0.249;0.987;0.334;0.486;aaa;a;a;0.0444,0.00444,0.576,0.883,0.0143,0.572,0.608,0.317,0.81,0.281;0.741,0.344,0.872,0.43,0.52,0.309,0.0361,0.485,0.734,0.161;0.333,0.572,0.236,0.664,0.486,0.123,0.373,0.332,0.28,0.197;0.616,0.188,0.806,0.43,0.325,0.912,0.882,0.836,0.448,0.226;0.407,0.147,0.00451,0.883,0.798,0.193,0.483,0.261,0.00482,0.0138;0.55,0.109,0.0131,0.855,0.275,0.0287,0.405,0.985,0.892,0.419;0.881,0.881,0.295,0.074,0.695,0.0094,0.905,0.783,0.869,0.889;0.127,0.164,0.236,0.95,0.698,0.175,0.245,0.335,0.204,0.211;0.879,0.507,0.55,0.451,0.501,0.647,0.671,0.509,0.967,0.109;0.26,0.478,0.797,0.905,0.704,0.41,0.87,0.405,0.351,0.0793;0.382,0.182,0.0929,0.836,0.47,0.714,0.615,0.924,0.793,0.26;0.734,0.921,0.44,0.332,0.835,0.792,0.309,0.536,0.218,0.912;0.0372,0.945,0.989,0.284,0.475,0.661,0.698,0.834,0.333,0.24;0.519,0.717,0.255,0.0724,0.552,0.867,0.33,0.296,0.861,0.433;0.82,0.675,0.729,0.454,0.524,0.531,0.294,0.311,0.424,0.388;0.765,0.409,0.0762,0.972,0.177,0.211,0.203,0.138,0.624,0.951;0.819,0.0372,0.385,0.831,0.898,0.456,0.265,0.468,0.063,0.188;0.183,0.0303,0.9,0.887,0.306,0.912,0.586,0.559,0.631,0.609;0.805,0.381,0.34,0.308,0.0143,0.827,0.213,0.978,0.889,0.594;0.506,0.909,0.154,0.599,0.238,0.338,0.86,0.00691,0.155,0.582;0.746,0.647,0.0766,0.924,0.565,0.594,0.514,0.374,0.37,0.955;0.973,0.635,0.872,0.484,0.336,0.777,0.666,0.338,0.0221,0.259;a;
0.915;a;aa;aaaaaaa;aaaaa;0.359;0.53;aaaa;0.688;a;a;0.276;0.504;0.325;aaaa;0.187;0.823;0.314;0.741;a;aaaaaa;a;0.913,0.67,0.658,0.153,0.169,0.809,0.0672,0.775,0.0936,0.0164;0.779,0.984,0.832,0.316,0.618,0.0583,0.128,0.988,0.458,0.652;0.356,0.761,0.983,0.123,0.301,0.861,0.989,0.804,0.928,0.00872;0.535,0.863,0.396,0.391,0.415,0.19,0.604,0.79,0.433,0.303;0.598,0.117,0.958,0.101,0.392,0.219,0.276,0.473,0.404,0.466;0.398,0.586,0.144,0.413,0.0796,0.162,0.515,0.869,0.00613,0.961;0.736,0.843,0.924,0.472,0.158,0.871,0.596,0.721,0.254,0.63;0.908,0.722,0.65,0.565,0.685,0.81,0.212,0.635,0.339,0.981;0.974,0.589,0.767,0.0678,0.0648,0.765,0.377,0.643,0.777,0.256;0.958,0.0287,0.872,0.424,0.216,0.148,0.251,0.483,0.225,0.281;0.65,0.832,0.503,0.853,0.966,0.908,0.792,0.603,0.27,0.101;0.141,0.913,0.779,0.206,0.127,0.165,0.657,0.647,0.704,0.794;0.367,0.459,0.847,0.049,0.713,0.0824,0.127,0.68,0.891,0.252;0.138,0.669,0.257,0.634,0.708,0.235,0.556,0.459,0.314,0.308;0.983,0.0357,0.43,0.757,0.611,0.803,0.734,0.0761,0.283,0.144;0.643,0.0909,0.438,0.3,0.936,0.313,0.319,0.691,0.912,0.957;0.926,0.351,0.872,0.608,0.6,0.968,0.773,0.123,0.0632,0.282;0.309,0.946,0.665,0.588,0.274,0.661,0.552,0.163,0.104,0.927;0.189,0.532,0.969,0.57,0.377,0.0844,0.144,0.133,0.222,0.033;0.337,0.00768,0.162,0.601,0.119,0.129,0.293,0.817,0.0722,0.289;0.625,0.804,0.802,0.635,0.662,0.334,0.694,0.641,0.074,0.239;0.467,0.116,0.613,0.0944,0.539,0.717,0.815,0.861,0.286,0.548;aaaa;
0.155;a;aa;aaaaa;aaaaaa;0.038;0.399;aaa;0.0574;aa;aa;0.298;0.411;0.935;aaaaaa;0.995;0.128;0.775;0.741;aaa;aaaa;a;0.933,0.351,0.273,0.3,0.765,0.492,0.862,0.0755,0.263,0.939;0.637,0.276,0.922,0.445,0.329,0.994,0.167,0.575,0.414,0.967;0.142,0.506,0.858,0.607,0.763,0.629,0.967,0.713,0.947,0.205;0.814,0.00533,0.529,0.846,0.213,0.913,0.65,0.161,0.782,0.124;0.401,0.693,0.704,0.307,0.233,0.377,0.846,0.401,0.0833,0.893;0.0314,0.365,0.251,0.116,0.434,0.873,0.297,0.974,0.298,0.811;0.187,0.527,0.0592,0.17,0.699,0.172,0.137,0.766,0.143,0.831;0.763,0.611,0.0273,0.151,0.959,0.353,0.736,0.361,0.67,0.807;0.666,0.472,0.423,0.995,0.941,0.656,0.0193,0.13,0.493,0.845;0.071,0.628,0.343,0.356,0.843,0.274,0.322,0.685,0.525,0.963;0.585,0.678,0.764,0.749,0.967,0.316,0.347,0.361,0.0771,0.426;0.142,0.0791,0.37,0.94,0.521,0.98,0.759,0.379,0.741,0.679;0.443,0.192,0.421,0.37,0.763,0.641,0.814,0.222,0.777,0.42;0.161,0.289,0.366,0.854,0.968,0.999,0.532,0.479,0.355,0.242;0.684,0.422,0.36,0.393,0.329,0.629,0.228,0.573,0.0296,0.912;0.505,0.054,0.951,0.994,0.737,0.442,0.555,0.384,0.255,0.817;0.81,0.571,0.138,0.302,0.992,0.0435,0.839,0.404,0.558,0.0542;0.621,0.948,0.497,0.213,0.0469,0.0172,0.76,0.613,0.915,0.174;0.387,0.945,0.607,0.43,0.0877,0.298,0.574,0.983,0.378,0.194;0.411,0.534,0.437,0.167,0.75,0.789,0.0147,0.481,0.00769,0.224;0.487,0.89,0.547,0.0888,0.156,0.631,0.963,0.708,0.00867,0.702;0.986,0.626,0.385,0.934,0.213,0.812,0.0389,0.684,0.0358,0.918;aaa;
0.276;a;aaaa;aaaaaa;aaaaa;0.2;0.933;a;0.598;a;a;0.683;0.613;0.793;aa;0.187;0.611;0.298;0.411;aaaaa;aaaa;a;0.689,0.201,0.426,0.158,0.256,0.333,0.926,0.0583,0.293,0.488;0.775,0.839,0.00658,0.551,0.00105,0.6,0.89,0.358,0.95,0.644;0.944,0.757,0.00368,0.775,0.0171,0.884,0.552,0.0962,0.898,0.188;0.552,0.956,0.489,0.53,0.153,0.0222,0.306,0.95,0.328,0.949;0.262,0.347,0.614,0.954,0.879,0.726,0.897,0.731,0.0118,0.54;0.922,0.796,0.991,0.0967,0.469,0.87,0.52,0.643,0.768,0.683;0.196,0.363,0.273,0.356,0.0587,0.294,0.25,0.202,0.63,0.104;0.23,0.128,0.0158,0.449,0.546,0.258,0.473,0.461,0.302,0.115;0.42,0.114,0.866,0.551,0.0766,0.597,0.259,0.625,0.818,0.695;0.16,0.196,0.61,0.235,0.73,0.849,0.523,0.89,0.0699,0.444;0.5,0.282,0.367,0.892,0.98,0.813,0.876,0.314,0.0698,0.447;0.183,0.935,0.0882,0.949,0.0266,0.748,0.88,0.000707,0.882,0.641;0.0472,0.939,0.457,0.442,0.63,0.393,0.806,0.293,0.18,0.465;0.63,0.211,0.288,0.908,0.566,0.794,0.962,0.428,0.333,0.731;0.555,0.999,0.42,0.197,0.971,0.426,0.272,0.724,0.332,0.46;0.045,0.14,0.53,0.599,0.404,0.49,0.484,0.533,0.529,0.92;0.321,0.757,0.0307,0.56,0.306,0.252,0.725,0.926,0.996,0.685;0.747,0.135,0.133,0.0566,0.476,0.35,0.928,0.972,0.271,0.399;0.823,0.72,0.346,0.584,0.697,0.49,0.916,0.755,0.0488,0.969;0.275,0.0727,0.57,0.267,0.638,0.159,0.313,0.364,0.0996,0.358;0.185,0.326,0.813,0.183,0.0775,0.943,0.923,0.429,0.824,0.039;0.953,0.338,0.97,0.0416,0.866,0.0529,0.757,0.121,0.373,0.948;a;
0.571;a;aaa;aaaaaaaaaa;aaaaaaa;0.0747;0.936;aa;0.562;aa;aa;0.311;0.168;0.52;aaaa;0.553;0.582;0.352;0.279;aa;aaaaaa;a;0.726,0.388,0.299,0.756,0.354,0.234,0.0561,0.655,0.933,0.331;0.156,0.322,0.425,0.852,0.782,0.168,0.317,0.543,0.554,0.914;0.259,0.293,0.117,0.673,0.68,0.742,0.581,0.649,0.967,0.775;0.785,0.115,0.947,0.725,0.985,0.493,0.0143,0.406,0.43,0.704;0.495,0.977,0.858,0.646,0.997,0.381,0.296,0.89,0.438,0.471;0.0765,0.101,0.204,0.648,0.65,0.0813,0.0889,0.546,0.453,0.578;0.505,0.151,0.379,0.934,0.0285,0.444,0.0253,0.595,0.174,0.71;0.827,0.486,0.429,0.577,0.282,0.338,0.351,0.616,0.289,0.728;0.193,0.244,0.975,0.872,0.987,0.769,0.533,0.0147,0.605,0.278;0.122,0.0386,0.603,0.387,0.0994,0.402,0.703,0.131,0.793,0.579;0.419,0.744,0.122,0.593,0.162,0.96,0.53,0.149,0.225,0.346;0.583,0.0784,0.406,0.683,0.266,0.273,0.655,0.53,0.657,0.32;0.292,0.857,0.462,0.707,0.792,0.425,0.544,0.0185,0.531,0.331;0.285,0.916,0.274,0.465,0.992,0.844,0.334,0.00431,0.371,0.661;0.329,0.71,0.0691,0.799,0.0474,0.273,0.133,0.376,0.0897,0.629;0.0469,0.864,0.695,0.886,0.0196,0.698,0.895,0.117,0.7,0.0924;0.601,0.119,0.853,0.399,0.15,0.0344,0.837,0.315,0.0833,0.676;0.254,0.871,0.657,0.178,0.653,0.738,0.0408,0.723,0.856,0.205;0.203,0.154,0.473,0.738,0.979,0.286,0.243,0.562,0.932,0.983;0.784,0.895,0.849,0.404,0.243,0.108,0.597,0.819,0.0892,0.542;0.993,0.215,0.621,0.96,0.953,0.793,0.154,0.156,0.558,0.869;0.911,0.508,0.351,0.912,0.266,0.304,0.734,0.439,0.834,0.905;aaaaaaaaa;
0.116;a;aaa;aaaaaa;aaaa;0.967;0.014;aa;0.64;aaa;aa;0.04;0.089;0.379;a;0.746;0.749;0.623;0.532;a;aaa;a;0.338,0.136,0.513,0.23,0.548,0.644,0.517,0.884,0.405,0.636;0.608,0.104,0.00137,0.96,0.542,0.376,0.922,0.532,0.463,0.0499;0.302,0.732,0.965,0.855,0.592,0.29,0.921,0.421,0.858,0.116;0.884,0.308,0.599,0.156,0.696,0.985,0.118,0.499,0.458,0.997;0.865,0.921,0.903,0.539,0.188,0.637,0.888,0.19,0.605,0.359;0.455,0.71,0.541,0.838,0.42,0.0793,0.139,0.937,0.885,0.402;0.569,0.139,0.994,0.37,0.00292,0.0584,0.0258,0.377,0.0131,0.0454;0.0346,0.167,0.327,0.305,0.149,0.631,0.135,0.458,0.124,0.293;0.737,0.913,0.933,0.878,0.606,0.625,0.418,0.328,0.532,0.0743;0.53,0.215,0.581,0.985,0.764,0.488,0.844,0.485,0.232,0.617;0.34,0.6,0.426,0.187,0.022,0.446,0.0691,0.0459,0.802,0.11;0.627,0.117,0.814,0.793,0.871,0.307,0.387,0.609,0.567,0.992;0.576,0.724,0.681,0.513,0.463,0.116,0.592,0.247,0.456,0.0695;0.247,0.188,0.632,0.984,0.0894,0.818,0.818,0.98,0.476,0.605;0.451,0.635,0.989,0.687,0.441,0.402,0.178,0.321,0.476,0.777;0.113,0.67,0.0259,0.795,0.524,0.349,0.756,0.781,0.725,0.416;0.358,0.91,0.0583,0.193,0.254,0.913,0.305,0.956,0.641,0.772;0.00516,0.741,0.534,0.196,0.353,0.575,0.987,0.22,0.182,0.68;0.847,0.91,0.171,0.941,0.857,0.368,0.891,0.552,0.591,0.0244;0.355,0.475,0.133,0.0509,0.271,0.804,0.716,0.921,0.22,0.984;0.505,0.201,0.649,0.857,0.0306,0.896,0.873,0.204,0.993,0.489;0.113,0.106,0.21,0.812,0.664,0.228,0.687,0.329,0.24,0.0126;aaaaaaaaaa;
