ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,7);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.742;a;0.115;aaaa;0.588;a;0.604;0.565;aaaaaaaa;aa;aaaaaaa;0.217;aaa;a;aaaa;0.186;a;0.127,0.927,0.226,0.647,0.0573,0.661,0.957,0.125,0.511,0.712;0.436,0.135,0.247,0.133,0.751,0.51,0.941,0.939,0.836,0.00996;0.409,0.903,0.0839,0.782,0.315,0.579,0.159,0.84,0.839,0.921;0.838,0.965,0.139,0.273,0.758,0.0155,0.785,0.282,0.136,0.197;0.988,0.0265,0.981,0.797,0.255,0.324,0.799,0.171,0.643,0.291;0.693,0.948,0.516,0.934,0.944,0.391,0.0225,0.859,0.0915,0.302;0.579,0.642,0.0367,0.653,0.921,0.111,0.274,0.363,0.273,0.531;0.897,0.546,0.246,0.277,0.613,0.62,0.43,0.0319,0.977,0.192;0.506,0.528,0.619,0.225,0.433,0.882,0.467,0.915,0.412,0.218;0.0404,0.203,0.541,0.611,0.65,0.974,0.604,0.445,0.674,0.337;0.179,0.53,0.477,0.275,0.447,0.526,0.851,0.812,0.815,0.0789;0.728,0.496,0.562,0.8,0.976,0.963,0.514,0.182,0.18,0.985;0.959,0.679,0.511,0.918,0.798,0.0657,0.463,0.0277,0.882,0.138;0.8,0.12,0.348,0.0214,0.282,0.128,0.214,0.0031,0.0933,0.302;0.697,0.316,0.664,0.619,0.611,0.0192,0.393,0.0785,0.848,0.702;0.0596,0.116,0.0583,0.0509,0.838,0.0512,0.581,0.954,0.744,0.586;0.212,0.961,0.363,0.175,0.349,0.0833,0.639,0.739,0.686,0.616;0.62,0.499,0.354,0.397,0.224,0.964,0.763,0.033,0.467,0.611;aaaa;
a;0.816;aa;0.48;aaaaa;0.264;aaa;0.221;0.956;aa;aa;aaaaaaa;0.907;a;aaa;aa;0.432;a;0.93,0.265,0.54,0.295,0.0924,0.777,0.0363,0.579,0.695,0.508;0.234,0.713,0.552,0.222,0.144,0.49,0.00567,0.311,0.888,0.289;0.984,0.324,0.0994,0.0986,0.535,0.714,0.311,0.578,0.283,0.0942;0.866,0.613,0.355,0.939,0.782,0.0585,0.797,0.0821,0.409,0.738;0.155,0.0102,0.597,0.614,0.0195,0.808,0.756,0.277,0.49,0.862;0.68,0.644,0.564,0.865,0.706,0.802,0.613,0.31,0.506,0.6;0.662,0.704,0.676,0.817,0.388,0.972,0.106,0.877,0.26,0.286;0.861,0.197,0.16,0.966,0.371,0.281,0.374,0.626,0.0585,0.721;0.798,0.436,0.576,0.723,0.165,0.417,0.407,0.617,0.462,0.882;0.588,0.169,0.89,0.139,0.0175,0.335,0.0541,0.672,0.229,0.484;0.253,0.831,0.618,0.612,0.0101,0.961,0.0323,0.707,0.802,0.608;0.836,0.742,0.026,0.617,0.417,0.179,0.169,0.47,0.92,0.65;0.203,0.245,0.609,0.34,0.0747,0.35,0.139,0.969,0.371,0.61;0.0197,0.77,0.338,0.251,0.0518,0.914,0.716,0.333,0.771,0.635;0.719,0.904,0.122,0.065,0.366,0.225,0.87,0.637,0.267,0.161;0.613,0.121,0.13,0.751,0.257,0.583,0.901,0.0209,0.331,0.44;0.169,0.718,0.241,0.577,0.342,0.98,0.787,0.343,0.205,0.951;0.134,0.205,0.616,0.578,0.521,0.737,0.451,0.827,0.109,0.196;aa;
a;0.647;aa;0.563;aaa;0.849;aa;0.996;0.674;aaaaaaa;aa;aaaaaaaa;0.328;a;aa;aa;0.706;a;0.657,0.573,0.181,0.338,0.985,0.691,0.756,0.124,0.395,0.13;0.0113,0.637,0.249,0.629,0.786,0.29,0.133,0.852,0.242,0.433;0.775,0.164,0.481,0.459,0.353,0.246,0.442,0.183,0.398,0.959;0.4,0.66,0.228,0.434,0.261,0.584,0.585,0.444,0.141,0.246;0.705,0.742,0.736,0.47,0.823,0.718,0.636,0.825,0.0143,0.333;0.234,0.664,0.387,0.766,0.041,0.884,0.417,0.794,0.608,0.457;0.177,0.789,0.109,0.764,0.467,0.697,0.18,0.45,0.526,0.606;0.455,0.519,0.333,0.337,0.372,0.132,0.0448,0.306,0.172,0.176;0.928,0.0966,0.166,0.701,0.103,0.161,0.767,0.547,0.547,0.107;0.292,0.549,0.0378,0.546,0.159,0.775,0.366,0.929,0.889,0.877;0.343,0.78,0.887,0.623,0.751,0.559,0.258,0.314,0.424,0.332;0.803,0.324,0.517,0.758,0.0426,0.708,0.798,0.917,0.844,0.584;0.849,0.919,0.702,0.904,0.491,0.625,0.286,0.375,0.0757,0.0739;0.765,0.00474,0.673,0.051,0.781,0.599,0.0667,0.458,0.0399,0.0373;0.639,0.505,0.0519,0.0171,0.181,0.707,0.407,0.503,0.811,0.674;0.226,0.181,0.735,0.574,0.826,0.264,0.176,0.441,0.243,0.807;0.941,0.873,0.44,0.764,0.2,0.604,0.835,0.33,0.00859,0.362;0.423,0.244,0.302,0.6,0.888,0.961,0.818,0.597,0.8,0.494;aaaa;
a;0.636;aa;0.0148;aaaa;0.956;a;0.716;0.155;aaaaaaaa;aa;aaaaaaa;0.15;aa;a;aaaa;0.545;a;0.503,0.124,0.913,0.238,0.981,0.714,0.00809,0.00326,0.858,0.868;0.856,0.896,0.15,0.0173,0.78,0.485,0.358,0.43,0.326,0.808;0.202,0.198,0.129,0.06,0.754,0.543,0.528,0.91,0.51,0.662;0.457,0.679,0.664,0.143,0.234,0.112,0.236,0.134,0.264,0.744;0.815,0.00295,0.585,0.733,0.656,0.558,0.594,0.0332,0.412,0.255;0.251,0.336,0.874,0.265,0.287,0.992,0.878,0.124,0.232,0.39;0.311,0.608,0.198,0.906,0.16,0.612,0.72,0.628,0.911,0.706;0.629,0.393,0.434,0.272,0.0506,0.702,0.569,0.588,0.299,0.826;0.738,0.357,0.905,0.134,0.833,0.874,0.885,0.427,0.339,0.0579;0.811,0.573,0.553,0.561,0.331,0.255,0.0657,0.857,0.45,0.342;0.663,0.476,0.0876,0.612,0.36,0.212,0.179,0.372,0.889,0.516;0.801,0.355,0.348,0.0846,0.864,0.457,0.165,0.571,0.425,0.535;0.153,0.0501,0.625,0.987,0.916,0.0641,0.612,0.763,0.21,0.77;0.355,0.571,0.243,0.0971,0.324,0.956,0.889,0.547,0.155,0.72;0.161,0.249,0.411,0.774,0.797,0.473,0.521,0.498,0.849,0.342;0.846,0.189,0.0146,0.722,0.237,0.774,0.8,0.0658,0.163,0.902;0.315,0.917,0.556,0.157,0.179,0.556,0.595,0.00815,0.0552,0.458;0.512,0.644,0.542,0.797,0.143,0.95,0.677,0.626,0.793,0.522;aaaa;
a;0.816;aa;0.235;aaa;0.291;aa;0.948;0.57;aaa;aa;aaaa;0.58;aaa;aa;aaa;0.16;a;0.016,0.264,0.377,0.561,0.562,0.785,0.52,0.92,0.668,0.789;0.0484,0.872,0.548,0.993,0.365,0.393,0.118,0.12,0.625,0.388;0.725,0.938,0.715,0.336,0.931,0.248,0.449,0.546,0.99,0.337;0.32,0.96,0.89,1,0.358,0.957,0.187,0.851,0.961,0.126;0.693,0.56,0.199,0.115,0.675,0.427,0.471,0.722,0.768,0.867;0.323,0.788,0.0231,0.0651,0.596,0.289,0.781,0.39,0.391,0.881;0.248,0.248,0.242,0.279,0.931,0.152,0.28,0.339,0.123,0.788;0.259,0.869,0.293,0.396,0.756,0.0311,0.52,0.257,0.383,0.744;0.195,0.486,0.505,0.169,0.643,0.861,0.209,0.0867,0.949,0.501;0.779,0.937,0.27,0.933,0.965,0.0594,0.0155,0.633,0.425,0.301;0.407,0.805,0.862,0.446,0.411,0.467,0.266,0.465,0.809,0.226;0.484,0.276,0.453,0.278,0.12,0.292,0.574,0.328,0.575,0.0171;0.0777,0.325,0.0813,0.308,0.736,0.158,0.24,0.52,0.227,0.675;0.825,0.00713,0.78,0.467,0.772,0.0348,0.764,0.806,0.621,0.283;0.134,0.303,0.988,0.376,0.939,0.224,0.88,0.712,0.777,0.0841;0.256,0.385,0.806,0.426,0.322,0.551,0.332,0.151,0.925,0.116;0.637,0.137,0.25,0.0391,0.522,0.00704,0.295,0.59,0.0212,0.526;0.278,0.314,0.916,0.151,0.116,0.147,0.0127,0.362,0.447,0.379;aaaaaaaaaa;
a;0.135;aa;0.675;aaa;0.562;a;0.699;0.774;aaa;a;aaaa;0.844;aa;a;a;0.742;a;0.653,0.867,0.153,0.342,0.0464,0.36,0.683,0.0976,0.117,0.555;0.0918,0.0603,0.868,0.183,0.822,0.694,0.868,0.806,0.818,0.194;0.369,0.025,0.173,0.162,0.944,0.271,0.933,0.446,0.914,0.0254;0.0156,0.937,0.28,0.976,0.893,0.257,0.986,0.216,0.659,0.822;0.307,0.434,0.246,0.832,0.861,0.466,0.848,0.831,0.766,0.813;0.535,0.481,0.246,0.711,0.869,0.858,0.464,0.358,0.981,0.593;0.0979,0.475,0.0556,0.0724,0.228,0.221,0.737,0.934,0.519,0.0916;0.717,0.688,0.744,0.689,0.473,0.781,0.546,0.271,0.221,0.674;0.418,0.668,0.64,0.151,0.552,0.00589,0.02,0.118,0.341,0.875;0.832,0.302,0.142,0.605,0.377,0.054,0.251,0.362,0.825,0.765;0.899,0.286,0.451,0.214,0.772,0.606,0.88,0.347,0.794,0.645;0.269,0.06,0.902,0.449,0.0468,0.819,0.269,0.0557,0.259,0.726;0.876,0.924,0.792,0.353,0.114,0.0305,0.437,0.494,0.934,0.606;0.508,0.987,0.985,0.177,0.498,0.309,0.813,0.586,0.675,0.559;0.0854,0.584,0.0951,0.205,0.914,0.868,0.485,0.612,0.0369,0.356;0.679,0.922,0.654,0.569,0.119,0.601,0.733,0.487,0.368,0.744;0.47,0.557,0.533,0.52,0.835,0.176,0.437,0.143,0.727,0.628;0.667,0.648,0.441,0.42,0.0313,0.616,0.688,0.133,0.669,0.695;aaaaaa;
a;0.705;aa;0.791;aaaaa;0.092;aaa;0.358;0.765;aaaa;a;aaaaaa;0.373;a;aaa;aaaaaaa;0.7;a;0.797,0.0942,0.539,0.512,0.228,0.268,0.63,0.747,0.43,0.248;0.382,0.492,0.761,0.484,0.253,0.947,0.653,0.67,0.0487,0.0569;0.75,0.827,0.35,0.0174,0.164,0.288,0.956,0.555,0.0577,0.00412;0.231,0.436,0.676,0.788,0.0331,0.256,0.441,0.188,0.869,0.235;0.862,0.48,0.665,0.778,0.812,0.237,0.0481,0.462,0.339,0.417;0.356,0.604,0.375,0.493,0.158,0.543,0.147,0.288,0.871,0.891;0.138,0.261,0.561,0.816,0.104,0.423,0.834,0.0818,0.519,0.000759;0.749,0.402,0.866,0.914,0.676,0.779,0.869,0.636,0.822,0.0174;0.821,0.197,0.241,0.168,0.673,0.709,0.984,0.722,0.0384,0.591;0.836,0.12,0.244,0.685,0.325,0.297,0.358,0.0221,0.256,0.682;0.897,0.869,0.668,0.848,0.767,0.967,0.983,0.412,0.627,0.102;0.334,0.83,0.257,0.633,0.985,0.416,0.793,0.251,0.446,0.83;0.907,0.349,0.293,0.975,0.551,0.742,0.409,0.381,0.352,0.384;0.611,0.929,0.789,0.819,0.0825,0.00773,0.845,0.536,0.194,0.27;0.3,0.444,0.809,0.594,0.595,0.629,0.125,0.753,0.0504,0.82;0.329,0.0423,0.2,0.921,0.25,0.235,0.0996,0.387,0.929,0.162;0.568,0.451,0.407,0.286,0.146,0.437,0.197,0.669,0.0218,0.182;0.655,0.492,0.689,0.385,0.391,0.383,0.934,0.889,0.501,0.737;aaa;
a;0.168;a;0.883;aa;0.353;aaa;0.646;0.445;aaaaaaaa;aa;a;0.168;a;aa;aaaaaa;0.268;a;0.184,0.942,0.783,0.635,0.793,0.901,0.168,0.663,0.312,0.447;0.258,0.127,0.59,0.012,0.894,0.355,0.834,0.92,0.194,0.494;0.631,0.145,0.136,0.975,0.297,0.86,0.485,0.843,0.593,0.476;0.861,0.149,0.816,0.248,0.332,0.872,0.0943,0.74,0.758,0.218;0.7,0.491,0.459,0.377,0.303,0.791,0.685,0.948,0.217,0.0765;0.686,0.52,0.339,0.208,0.132,0.64,0.183,0.92,0.128,0.333;0.943,0.161,0.138,0.768,0.433,0.891,0.629,0.516,0.0904,0.506;0.243,0.1,0.752,0.0604,0.569,0.337,0.66,0.00115,0.402,0.491;0.863,0.692,0.554,0.333,0.862,0.219,0.396,0.554,0.0582,0.118;0.979,0.921,0.959,0.205,0.538,0.173,0.802,0.115,0.77,0.519;0.369,0.731,0.338,0.732,0.379,0.496,0.374,0.141,0.0342,0.526;0.569,0.808,0.324,0.402,0.376,0.902,0.249,0.101,0.255,0.322;0.821,0.276,0.82,0.793,0.785,0.438,0.0977,0.822,0.346,0.977;0.234,0.253,0.128,0.342,0.945,0.0219,0.526,0.875,0.439,0.473;0.56,0.975,0.155,0.913,0.00834,0.202,0.0683,0.497,0.922,0.824;0.0828,0.302,0.217,0.493,0.473,0.6,0.409,0.0412,0.823,0.784;0.793,0.738,0.315,0.351,0.91,0.164,0.056,0.169,0.297,0.523;0.649,0.145,0.945,0.895,0.0101,0.268,0.445,0.191,0.346,0.617;aaa;
a;0.202;aa;0.313;aaaaaa;0.81;a;0.181;0.4;aaaaaaaaa;aa;aaaa;0.617;aa;a;aaa;0.443;a;0.199,0.155,0.886,0.615,0.842,0.424,0.401,0.641,0.753,0.427;0.781,0.829,0.969,0.17,0.722,0.0071,0.397,0.824,0.647,0.569;0.34,0.973,0.834,0.534,0.254,0.0208,0.945,0.464,0.0165,0.954;0.987,0.418,0.686,0.266,0.444,0.524,0.285,0.589,0.504,0.615;0.309,0.514,0.336,0.437,0.884,0.559,0.956,0.207,0.71,0.667;0.823,0.853,0.996,0.989,0.989,0.351,0.609,0.297,0.612,0.132;0.83,0.461,0.559,0.85,0.0762,0.0997,0.982,0.354,0.855,0.933;0.9,0.896,0.159,0.397,0.491,0.575,0.609,0.952,0.407,0.755;0.988,0.077,0.356,0.369,0.755,0.209,0.23,0.672,0.483,0.233;0.492,0.958,0.527,0.531,0.699,0.125,0.354,0.313,0.986,0.669;0.977,0.298,0.74,0.177,0.561,0.451,0.506,0.797,0.426,0.699;0.0277,0.962,0.0838,0.911,0.126,0.129,0.484,0.806,0.499,0.0228;0.777,0.728,0.864,0.359,0.648,0.143,0.878,0.684,0.141,0.139;0.083,0.769,0.352,0.562,0.143,0.962,0.825,0.0535,0.0303,0.223;0.791,0.0218,0.458,0.704,0.802,0.813,0.766,0.608,0.47,0.521;0.69,0.752,0.268,0.124,0.49,0.662,0.463,0.166,0.984,0.676;0.469,0.501,0.738,0.192,0.333,0.341,0.32,0.906,0.924,0.105;0.166,0.245,0.442,0.612,0.938,0.522,0.999,0.517,0.515,0.35;aaaaa;
a;0.143;a;0.756;a;0.667;a;0.799;0.423;aaaaaaaa;aa;aaaaaa;0.801;aa;a;aaaaa;0.406;a;0.739,0.633,0.0655,0.36,0.0585,0.526,0.564,0.533,0.0803,0.357;0.62,0.709,0.504,0.121,0.581,0.207,0.873,0.25,0.185,0.524;0.158,0.787,0.936,0.107,0.0229,0.597,0.815,0.503,0.898,0.416;0.0657,0.0214,0.0603,0.897,0.474,0.671,0.0996,0.231,0.511,0.416;0.558,0.178,0.0896,0.521,0.848,0.552,0.22,0.429,0.311,0.45;0.981,0.0866,0.422,0.553,0.267,0.862,0.375,0.675,0.905,0.403;0.981,0.011,0.0272,0.934,0.781,0.68,0.971,0.793,0.765,0.992;0.772,0.446,0.2,0.354,0.54,0.897,0.78,0.418,0.875,0.746;0.941,0.427,0.84,0.947,0.192,0.694,0.00363,0.965,0.884,0.686;0.955,0.45,0.0172,0.577,0.0742,0.775,0.235,0.739,0.0291,0.0677;0.26,0.837,0.284,0.417,0.0915,0.506,0.9,0.0286,0.504,0.427;0.406,0.611,0.956,0.3,0.652,0.814,0.601,0.644,0.576,0.0751;0.427,0.155,0.129,0.0613,0.621,0.469,0.358,0.738,0.029,0.642;0.993,0.499,0.789,0.434,0.152,0.193,0.306,0.615,0.988,0.00179;0.0446,0.494,0.982,0.781,0.418,0.888,0.248,0.00953,0.217,0.0154;0.441,0.875,0.0504,0.633,0.497,0.364,0.672,0.513,0.658,0.198;0.985,0.958,0.311,0.147,0.153,0.196,0.375,0.927,0.019,0.665;0.264,0.719,0.96,0.189,0.594,0.0731,0.77,0.92,0.482,0.0657;aaaaaaaaa;
a;0.954;a;0.096;aa;0.0979;a;0.382;0.69;aaaa;a;aaaaa;0.945;aaa;a;aa;0.435;a;0.973,0.424,0.409,0.605,0.325,0.497,0.638,0.286,0.875,0.545;0.809,0.961,0.603,0.384,0.381,0.561,0.826,0.358,0.0545,0.771;0.843,0.0392,0.263,0.407,0.237,0.836,0.82,0.134,0.0429,0.855;0.651,0.186,0.733,0.979,0.823,0.794,0.689,0.986,0.303,0.191;0.482,0.471,0.711,0.562,0.974,0.544,0.652,0.729,0.826,0.754;0.84,0.734,0.42,0.0529,0.882,0.571,0.974,0.424,0.301,0.0921;0.303,0.166,0.518,0.147,0.508,0.205,0.466,0.377,0.909,0.0381;0.304,0.244,0.525,0.208,0.211,0.365,0.0826,0.351,0.414,0.617;0.48,0.812,0.256,0.518,0.995,0.0541,0.599,0.928,0.591,0.297;0.0838,0.548,0.408,0.779,0.514,0.338,0.96,0.42,0.43,0.511;0.302,0.991,0.714,0.441,0.287,0.285,0.0835,0.933,0.546,0.368;0.84,0.735,0.332,0.703,0.886,0.423,0.44,0.142,0.408,0.217;0.946,0.792,0.954,0.713,0.334,0.479,0.515,0.383,0.863,0.392;0.798,0.654,0.467,0.32,0.0539,0.445,0.0154,0.846,0.166,0.0922;0.0255,0.00447,0.188,0.949,0.689,0.171,0.947,0.916,0.639,0.782;0.0458,0.472,0.00258,0.329,0.262,0.478,0.349,0.658,0.0864,0.968;0.695,0.654,0.476,0.401,0.302,0.953,0.472,0.49,0.591,0.322;0.445,0.917,0.479,0.348,0.707,0.621,0.774,0.217,0.211,0.949;aaaaaa;
a;0.384;a;0.721;aaaaa;0.645;aaa;0.161;0.00548;a;a;aaaa;0.641;a;aa;aaaaa;0.331;a;0.395,0.422,0.371,0.156,0.739,0.937,0.884,0.915,0.627,0.314;0.728,0.806,0.0855,0.105,0.201,0.589,0.649,0.115,0.765,0.639;0.0369,0.254,0.374,0.784,0.187,0.0217,0.14,0.763,0.906,0.0273;0.495,0.809,0.125,0.122,0.436,0.953,0.307,0.0186,0.991,0.336;0.57,0.271,0.657,0.681,0.106,0.635,0.665,0.658,0.354,0.173;0.534,0.829,0.406,0.964,0.388,0.523,0.991,0.132,0.448,0.814;0.419,0.401,0.0522,0.988,0.909,0.358,0.895,0.246,0.257,0.381;0.456,0.573,0.65,0.0586,0.528,0.539,0.682,0.551,0.128,0.0825;0.00491,0.469,0.477,0.184,0.742,0.547,0.539,0.999,0.787,0.621;0.779,0.524,0.54,0.987,0.527,0.0196,0.199,0.0491,0.0591,0.82;0.375,0.871,0.668,0.634,0.824,0.145,0.973,0.184,0.0118,0.943;0.145,0.136,0.593,0.618,0.583,0.962,0.87,0.218,0.432,0.287;0.348,0.614,0.218,0.828,0.673,0.42,0.591,0.357,0.0024,0.369;0.723,0.59,0.539,0.351,0.474,0.0701,0.49,0.187,0.1,0.983;0.186,0.507,0.576,0.727,0.216,0.994,0.0528,0.185,0.28,0.492;0.761,0.366,0.136,0.669,0.962,0.563,0.669,0.363,0.711,0.427;0.519,0.0989,0.945,0.649,0.603,0.16,0.71,0.894,0.224,0.511;0.544,0.227,0.499,0.218,0.416,0.198,0.263,0.643,0.854,0.546;aaaaaaa;
a;0.348;a;0.623;aaaaa;0.38;aaa;0.161;0.639;a;a;aaaa;0.611;aa;a;aaaaaa;0.517;a;0.769,0.534,0.0195,0.317,0.68,0.332,0.405,0.447,0.523,0.924;0.556,0.771,0.269,0.731,0.872,0.0515,0.348,0.256,0.683,0.778;0.668,0.169,0.506,0.65,0.926,0.715,0.883,0.237,0.769,0.0436;0.323,0.918,0.569,0.0213,0.782,0.538,0.992,0.736,0.398,0.794;0.113,0.0641,0.721,0.456,0.254,0.736,0.657,0.652,0.058,0.512;0.71,0.498,0.257,0.153,0.73,0.991,0.749,0.122,0.0918,0.271;0.969,0.168,0.0224,0.312,0.752,4.27e-05,0.718,0.722,0.257,0.037;0.172,0.0448,0.178,0.313,0.938,0.526,0.272,0.709,0.478,0.339;0.19,0.651,0.131,0.609,0.339,0.382,0.62,0.18,0.577,0.835;0.813,0.266,0.365,0.568,0.165,0.583,0.439,0.396,0.298,0.72;0.22,0.291,0.262,0.162,0.331,0.0712,0.452,0.308,0.276,0.779;0.238,0.765,0.119,0.383,0.775,0.767,0.789,0.521,0.0775,0.424;0.573,0.529,0.944,0.973,0.302,0.139,0.203,0.652,0.923,0.715;0.893,0.626,0.138,0.282,0.333,0.354,0.404,0.0236,0.0614,0.389;0.984,0.0178,0.609,0.159,0.633,0.305,0.522,0.162,0.48,0.624;0.536,0.161,0.312,0.842,0.239,0.155,0.725,0.975,0.339,0.88;0.725,0.801,0.482,0.42,0.363,0.656,0.595,0.667,0.936,0.522;0.803,0.623,0.0193,0.971,0.616,0.992,0.609,0.0341,0.697,0.903;aaa;
a;0.901;a;0.513;aaaaa;0.912;a;0.33;0.564;aaaaaaaaa;aa;aaaaaa;0.173;a;aa;aaaaaaa;0.815;a;0.0876,0.546,0.921,0.73,0.907,0.273,0.544,0.479,0.0208,0.0979;0.684,0.592,0.286,0.495,0.485,0.431,0.262,0.898,0.962,0.242;0.514,0.608,0.987,0.782,0.93,0.166,0.267,0.147,0.199,0.758;0.145,0.53,0.709,0.771,0.969,0.864,0.223,0.664,0.778,0.525;0.0429,0.854,0.104,0.882,0.554,0.846,0.2,0.472,0.18,0.215;0.462,0.94,0.434,0.104,0.0309,0.778,0.463,0.698,0.184,0.541;0.151,0.122,0.00441,0.0669,0.453,0.691,0.148,0.869,0.846,0.0983;0.79,0.192,0.045,0.771,0.444,0.0968,0.26,0.244,0.0908,0.709;0.81,0.849,0.0943,0.318,0.185,0.361,0.473,0.91,0.069,0.93;0.0804,0.321,0.604,0.594,0.607,0.931,0.909,0.504,0.925,0.471;0.57,0.941,0.594,0.465,0.0443,0.762,0.077,0.382,0.97,0.275;0.589,0.493,0.114,0.919,0.202,0.888,0.184,0.618,0.683,0.208;0.351,0.992,0.442,0.463,0.104,0.783,0.144,0.114,0.274,0.54;0.613,0.241,0.769,0.278,0.247,0.49,0.696,0.784,0.214,0.271;0.952,0.498,0.292,0.737,0.203,0.164,0.807,0.0804,0.705,0.318;0.231,0.495,0.838,0.0623,0.211,0.117,0.672,0.851,0.987,0.749;0.254,0.836,0.193,0.484,0.0791,0.814,0.126,0.431,0.648,0.63;0.898,0.632,0.707,0.812,0.303,0.103,0.419,0.604,0.329,0.969;aaaaaaaaaa;
a;0.695;aa;0.153;aaaa;0.256;aaa;0.4;0.76;aaaaaaaaa;a;aaaaaaaa;0.41;aaa;aa;a;0.918;a;0.693,0.378,0.0385,0.64,0.0296,0.702,0.249,0.272,0.395,0.111;0.706,0.233,0.557,0.917,0.948,0.633,0.679,0.792,0.252,0.16;0.841,0.0628,0.0937,0.505,0.662,0.67,0.0347,0.997,0.992,0.298;0.437,0.389,0.332,0.324,0.17,0.286,0.389,0.655,0.738,0.983;0.914,0.0408,0.982,0.229,0.668,0.607,0.852,0.718,0.826,0.694;0.103,0.308,0.343,0.463,0.988,0.491,0.047,0.112,0.0534,0.932;0.0764,0.0974,0.0323,0.616,0.0732,0.301,0.0565,0.443,0.39,0.978;0.846,0.759,0.181,0.44,0.598,0.218,0.583,0.0967,1,0.449;0.404,0.279,0.469,0.985,0.504,0.383,0.549,0.362,0.762,0.18;0.433,0.223,0.832,0.945,0.366,0.849,0.861,0.481,0.405,0.218;0.598,0.00266,0.725,0.133,0.0643,0.51,0.974,0.64,0.34,0.283;0.223,0.39,0.56,0.785,0.341,0.647,0.196,0.967,0.049,0.247;0.663,0.322,0.787,0.511,0.648,0.654,0.467,0.366,0.864,0.65;0.325,0.301,0.176,0.973,0.439,0.897,0.94,0.514,0.176,0.273;0.0193,0.501,0.592,0.429,0.193,0.0885,0.335,0.564,0.551,0.475;0.194,0.529,0.22,0.888,0.723,0.502,0.632,0.21,0.4,0.0565;0.348,0.42,0.178,0.147,0.963,0.621,0.679,0.513,0.0546,0.469;0.277,0.309,0.282,0.323,0.583,0.999,0.7,0.722,0.569,0.185;aaaaa;
a;0.439;a;0.962;aaaaaa;0.765;aa;0.0151;0.542;aaaaaaaaa;aa;aaa;0.394;aa;aaa;aaaa;0.373;a;0.738,0.217,0.455,0.731,0.292,0.998,0.955,0.024,0.873,0.828;0.811,0.423,0.95,0.483,0.89,0.724,0.679,0.382,0.621,0.479;0.126,0.449,0.891,0.653,0.294,0.595,0.64,0.923,0.791,0.355;0.283,0.283,0.374,0.0127,0.868,0.49,0.107,0.351,0.905,0.598;0.789,0.356,0.803,0.416,0.165,0.627,0.621,0.89,0.367,0.811;0.123,0.866,0.456,0.46,0.319,0.795,0.485,0.168,0.253,0.471;0.913,0.345,0.0191,0.708,0.0926,0.487,0.444,0.521,0.919,0.779;0.941,0.641,0.131,0.262,0.323,0.73,0.9,0.626,0.548,0.936;0.374,0.677,0.388,0.415,0.855,0.961,0.82,0.838,0.797,0.534;0.729,0.973,0.14,0.484,0.0931,0.0674,0.289,0.345,0.715,0.216;0.393,0.033,0.304,0.551,0.67,0.352,0.263,0.929,0.607,0.577;0.204,0.111,0.521,0.328,0.372,0.924,0.338,0.288,0.577,0.399;0.285,0.212,0.928,0.573,0.152,0.68,0.536,0.0291,0.802,0.478;0.951,0.546,0.975,0.748,0.997,0.594,0.221,0.718,0.675,0.453;0.625,0.339,0.803,0.475,0.694,0.806,0.783,0.38,0.522,0.0091;0.999,0.0288,0.208,0.445,0.155,0.765,0.717,0.225,0.39,0.602;0.527,0.672,0.956,0.446,0.18,0.955,0.787,0.236,0.955,1;0.88,0.0598,0.996,0.444,0.699,0.0471,0.295,0.153,0.723,0.846;aaaaaaa;
