ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.864;aaaaaa;0.298,0.145,0.012,0.838,0.00122,0.497,0.968,0.982,0.981,0.272;0.949,0.956,0.795,0.38,0.935,0.654,0.61,0.453,0.701,0.00641;aaaaaaaa;
0.485;aaaaa;0.304,0.55,0.835,0.685,0.637,0.501,0.00907,0.457,0.302,0.338;0.412,0.844,0.959,0.184,0.404,0.66,0.47,0.202,0.389,0.691;a;
0.0372;aa;0.531,0.859,0.618,0.768,0.946,0.326,0.16,0.221,0.18,0.26;0.416,0.724,0.792,0.155,0.194,0.782,0.759,0.743,0.823,0.26;aaaaaaaaa;
0.843;aaa;0.945,0.552,0.408,0.728,0.563,0.427,0.368,0.987,0.97,0.518;0.359,0.791,0.62,0.00175,0.384,0.0741,0.781,0.537,0.208,0.353;aaaaaaaa;
0.25;a;0.241,0.195,0.745,0.956,0.0555,0.265,0.074,0.241,0.632,0.709;0.376,0.819,0.606,0.903,0.698,0.744,0.868,0.699,0.0881,0.353;aa;
0.979;aaaaaaaaaa;0.678,0.235,0.561,0.54,0.422,0.746,0.106,0.175,0.826,0.521;0.963,0.142,0.898,0.185,0.495,0.0271,0.207,0.839,0.948,0.013;aaaaaaa;
0.309;aaaaaaa;0.788,0.379,0.291,0.269,0.133,0.61,0.586,0.238,0.564,0.17;0.126,0.366,0.204,0.287,0.912,0.268,0.323,0.138,0.913,0.286;aaaa;
0.83;aaaaaaaaaa;0.736,0.175,0.703,0.918,0.856,0.84,0.414,0.765,0.0609,0.762;0.621,0.385,0.875,0.0442,0.271,0.257,0.986,0.926,0.127,0.975;aaaaa;
0.869;aaa;0.126,0.094,0.55,0.504,0.553,0.637,0.428,0.498,0.148,0.179;0.554,0.0845,0.824,0.793,0.99,0.85,0.818,0.277,0.633,0.762;aaaaaaaa;
0.921;aaaaaaaaa;0.308,0.496,0.0873,0.639,0.805,0.616,0.492,0.731,0.922,0.963;0.888,0.31,0.213,0.678,0.323,0.983,0.843,0.643,0.661,0.04;aaaaa;
0.515;aaaaaa;0.844,0.786,0.686,0.091,0.756,0.258,0.0116,0.281,0.0576,0.379;0.589,0.166,0.88,0.19,0.341,0.539,0.894,0.852,0.807,0.0218;aa;
0.534;aaa;0.799,0.897,0.405,0.0841,0.237,0.52,0.0389,0.475,0.427,0.905;0.964,0.773,0.611,0.381,0.52,0.247,0.195,0.677,0.79,0.0108;aaaaaaa;
0.672;a;0.513,0.134,0.294,0.406,0.365,0.827,0.0721,0.236,0.903,0.126;0.983,0.986,0.873,0.435,0.0643,0.89,0.761,0.0529,0.325,0.265;aaaaaaaaaa;
0.234;aaaaaaaaa;0.848,0.362,0.312,0.915,0.907,0.039,0.696,0.636,0.84,0.89;0.023,0.00458,0.91,0.212,0.102,0.102,0.232,0.865,0.29,0.792;a;
0.913;aaaaaaaaa;0.0378,0.414,0.752,0.45,0.335,0.078,0.214,0.501,0.871,0.186;0.806,0.0709,0.182,0.264,0.582,0.637,0.413,0.168,0.593,0.187;aaaaaaaaa;
0.293;aaaaaaa;0.929,0.648,0.594,0.461,0.226,0.693,0.575,0.349,0.766,0.351;0.761,0.48,0.744,0.877,0.752,0.739,0.979,0.654,0.64,0.468;aaaaa;
0.256;a;0.486,0.381,0.737,0.222,0.568,0.42,0.455,0.794,0.775,0.863;0.791,0.344,0.49,0.633,0.803,0.839,0.451,0.173,0.482,0.944;aaa;
0.362;aaaaaaaaaa;0.51,0.803,0.186,0.637,0.192,0.499,0.554,0.766,0.567,0.138;0.268,0.148,0.161,0.911,0.816,0.0189,0.15,0.201,0.682,0.364;aaaaaaaaa;
0.403;aa;0.556,0.982,0.116,0.523,0.839,0.209,0.102,0.385,0.35,0.459;0.263,0.233,0.429,0.32,0.966,0.717,0.0501,0.676,0.671,0.133;aaaa;
0.794;aaaaaaaaaa;0.643,0.797,0.352,0.741,0.203,0.444,0.336,0.507,0.0381,0.867;0.122,0.479,0.515,0.226,0.933,0.735,0.115,0.068,0.889,0.656;aaaaa;
0.503;aaaaaaaa;0.269,0.358,0.248,1,0.594,0.292,0.327,0.666,0.241,0.762;0.786,0.42,0.905,0.353,0.698,0.418,0.705,0.755,0.239,0.643;aaaaaa;
0.0601;aaaaa;0.921,0.0901,0.934,0.212,0.267,0.194,0.286,0.877,0.0615,0.905;0.0179,0.102,0.513,0.745,0.429,0.727,0.715,0.103,0.385,0.492;a;
0.409;aaaaaaaaaa;0.732,0.0596,0.594,0.968,0.0652,0.835,0.377,0.595,0.428,0.354;0.536,0.434,0.724,0.0726,0.357,0.801,0.0985,0.826,0.59,0.399;aa;
0.0662;aaaaaaaaa;0.477,0.396,0.738,0.683,0.849,0.363,0.987,0.228,0.192,0.976;0.0914,0.791,0.575,0.585,0.804,0.76,0.363,0.0928,0.668,0.243;aa;
0.754;aaaaaaaaa;0.0194,0.231,0.256,0.831,0.601,0.343,0.986,0.576,0.137,0.493;0.948,0.183,0.0391,0.904,0.476,0.106,0.865,0.191,0.215,0.604;aaaaaaaaaa;
0.792;aaaaaaaaaa;0.447,0.767,0.197,0.243,0.916,0.958,0.199,0.378,0.204,0.116;0.0186,0.421,0.413,0.455,0.233,0.966,0.847,0.764,0.303,0.884;aaaaa;
0.0768;aa;0.215,0.147,0.566,0.716,0.142,0.688,0.0103,0.475,0.342,0.362;0.704,0.311,0.256,0.645,0.991,0.4,0.0942,0.407,0.654,0.967;aaaaaaaaaa;
0.641;aaaaaaaaa;0.211,0.91,0.766,0.635,0.533,0.604,0.347,0.0267,0.236,0.395;0.799,0.258,0.979,0.8,0.119,0.343,0.428,0.198,0.736,0.00877;aaaaa;
0.276;a;0.661,0.756,0.367,0.813,0.957,0.364,0.83,0.95,0.398,0.981;0.505,0.342,0.998,0.035,0.904,0.793,0.906,0.346,0.37,0.194;aaa;
0.506;aaaaa;0.0437,0.339,0.58,0.81,0.701,0.509,0.98,0.0861,0.205,0.0559;0.905,0.209,0.0614,0.141,0.0565,0.153,0.496,0.919,0.443,0.893;aaaaaaaa;
0.903;aaaaaaaa;0.615,0.959,0.551,0.929,0.779,0.413,0.382,0.128,0.664,0.469;0.99,0.557,0.419,0.977,0.904,0.345,0.792,0.857,0.99,0.592;aaaaaaaaaa;
0.162;aaaaaaaaaa;0.938,0.9,0.186,0.293,0.0796,0.184,0.111,0.741,0.264,0.783;0.976,0.956,0.92,0.671,0.147,0.691,0.209,0.621,0.606,0.627;aa;
0.215;aa;0.145,0.975,0.344,0.248,0.112,0.465,0.248,0.525,0.895,0.24;0.458,0.283,0.829,0.623,0.0995,0.0607,0.716,0.746,0.192,0.988;aaaaa;
0.415;aaaaaaa;0.618,0.537,0.827,0.0634,0.226,0.198,0.181,0.896,0.244,0.129;0.231,0.28,0.435,0.372,0.197,0.837,0.547,0.169,0.92,0.433;aaaaaaaa;
0.552;aaaaaaaaa;0.565,0.08,0.204,0.719,0.468,0.252,0.553,0.732,0.907,0.701;0.658,0.548,0.181,0.841,0.974,0.268,0.362,0.949,0.682,0.039;aa;
0.521;aaaaaaaaa;0.153,0.246,0.0619,0.717,0.453,0.356,0.776,0.577,0.394,0.56;0.728,0.887,0.641,0.779,0.405,0.152,0.912,0.375,0.127,0.656;aaaaaaaaaa;
0.12;aaaaaaaaa;0.558,0.264,0.749,0.549,0.737,0.073,0.219,0.604,0.485,0.775;0.251,0.829,0.523,0.739,0.831,0.457,0.452,0.6,0.727,0.36;aa;
0.431;aa;0.134,0.299,0.927,0.786,0.336,0.0904,0.738,0.761,0.0175,0.796;0.971,0.761,0.858,0.0559,0.175,0.312,0.152,0.587,0.266,0.889;aaaaaaaa;
0.987;aaa;0.263,0.658,0.588,0.703,0.452,0.63,0.88,0.745,0.63,0.334;0.803,0.696,0.0116,0.0156,0.43,0.34,0.287,0.756,0.112,0.597;aa;
0.847;a;0.877,0.0575,0.556,0.657,0.352,0.879,0.29,0.58,0.316,0.0329;0.567,0.681,0.399,0.0622,0.0361,0.398,0.352,0.724,0.382,0.0502;aaaaaaaa;
0.112;aaaaa;0.503,0.949,0.655,0.899,0.22,0.697,0.412,0.403,0.167,0.596;0.151,0.436,0.605,0.208,0.554,0.32,0.977,0.216,0.898,0.986;aaaaa;
0.609;aaaaaaaaaa;0.845,0.604,0.994,0.56,0.352,0.919,0.789,0.217,0.313,0.964;0.755,0.771,0.96,0.978,0.72,0.00272,0.631,0.445,0.00595,0.992;aaaaa;
0.836;aaaaaaaaaa;0.358,0.295,0.718,0.62,0.0312,0.255,0.685,0.962,0.255,0.557;0.828,0.714,0.789,0.76,0.467,0.156,0.0172,0.977,0.676,0.962;aaaaaa;
0.122;a;0.804,0.463,0.957,0.0942,0.735,0.618,0.477,0.467,0.996,0.93;0.894,0.456,0.552,0.501,0.262,0.825,0.589,0.6,0.644,0.389;aaaa;
0.347;a;0.388,0.624,0.575,0.384,0.915,0.103,0.799,0.385,0.475,0.349;0.0595,0.609,0.411,0.113,0.881,0.489,0.706,0.675,0.514,0.366;aaaaaa;
0.454;aaaaa;0.044,0.762,0.738,0.938,0.756,0.551,0.712,0.703,0.543,0.385;0.33,0.583,0.195,0.755,0.213,0.67,0.0448,0.551,0.458,0.419;a;
0.976;aaaaaaaa;0.213,0.666,0.0778,0.0737,0.335,0.411,0.219,0.0518,0.998,0.801;0.422,0.5,0.9,0.961,0.222,0.552,0.122,0.274,0.368,0.0135;aaaaaa;
0.88;aaa;0.999,0.843,0.655,0.967,0.806,0.0324,0.104,0.851,0.61,0.349;0.845,0.581,0.253,0.09,0.105,0.619,0.55,0.839,0.0245,0.749;aaaaaaaaa;
0.0903;aaaa;0.499,0.952,0.994,0.39,0.746,0.0836,0.475,0.305,0.765,0.707;0.319,0.893,0.167,0.133,0.524,0.997,0.995,0.686,0.288,0.849;a;
0.43;aaaa;0.717,0.356,0.124,0.46,0.00335,0.25,0.995,0.0179,0.281,0.336;0.128,0.712,0.253,0.903,0.496,0.554,0.529,0.219,0.883,0.335;aaaaaaaa;
0.343;aaaaaaa;0.385,0.869,0.808,0.875,0.542,0.74,0.291,0.953,0.282,0.253;0.138,0.582,0.734,0.428,0.342,0.614,0.484,0.518,0.0575,0.919;aaaaaa;
0.881;aaaaaa;0.806,0.126,0.425,0.104,0.522,0.153,0.0392,0.618,0.329,0.0949;0.462,0.732,0.0644,0.834,0.379,0.763,0.681,0.29,0.0547,0.368;aaaaaaa;
0.671;aaaaaaaa;0.72,0.519,0.117,0.638,0.389,0.935,0.556,0.891,0.0129,0.703;0.00912,0.289,0.0584,0.361,0.958,0.0756,0.474,0.415,0.898,0.0367;aa;
0.487;aaaaaa;0.505,0.649,0.314,0.392,0.986,0.0762,0.717,0.229,0.278,0.337;0.721,0.525,0.72,0.939,0.088,0.809,0.115,0.599,0.464,0.525;aa;
0.604;aaaaaaaa;0.292,0.131,0.445,0.602,0.696,0.574,0.73,0.134,0.495,0.382;0.932,0.546,0.837,0.0423,0.218,0.222,0.297,0.333,0.407,0.271;aaaa;
0.00984;aaaaa;0.355,0.942,0.113,0.24,0.365,0.25,0.975,0.256,0.757,0.993;0.0928,0.809,0.287,0.025,0.569,0.733,0.867,0.457,0.634,0.0203;aaaaaaaaaa;
0.43;aaaa;0.063,0.685,0.828,0.344,0.96,0.33,0.427,0.919,0.0968,0.33;0.134,0.533,0.148,0.21,0.805,0.971,0.539,0.11,0.542,0.455;aaaaaaaa;
0.781;aaaaaaaaa;0.448,0.166,0.607,0.849,0.859,0.335,0.72,0.05,0.186,0.424;0.943,0.102,0.774,0.89,0.505,0.0888,0.294,0.437,0.73,0.256;aaaaaaaaaa;
0.733;aaa;0.686,0.193,0.155,0.541,0.098,0.838,0.948,0.00524,0.0189,0.815;0.254,0.0694,0.761,0.636,0.159,0.489,0.46,0.593,0.857,0.855;aaaa;
0.685;aaaaaaaaa;0.388,0.346,0.305,0.863,0.216,0.225,0.405,0.31,0.168,0.857;0.785,0.00548,0.183,0.0469,0.467,0.256,0.954,0.783,0.518,0.791;aaaaa;
0.185;aaaaa;0.36,0.92,0.71,0.579,0.678,0.497,0.333,0.512,0.434,0.91;0.369,0.235,0.0271,0.797,0.469,0.409,0.423,0.737,0.855,0.0322;a;
0.984;aaa;0.0322,0.336,0.616,0.114,0.559,0.224,0.419,0.988,0.656,0.81;0.381,0.998,0.739,0.225,0.0703,0.707,0.269,0.882,0.776,0.0155;a;
0.388;aaaaaa;0.296,0.72,0.87,0.397,0.0605,0.415,0.707,0.689,0.191,0.595;0.306,0.547,0.842,0.539,0.583,0.851,0.983,0.629,0.0115,0.498;aaaaaaaaa;
0.106;aaaaaaaaaa;0.561,0.0882,0.227,0.796,0.625,0.293,0.000978,0.437,0.61,0.253;0.338,0.49,0.331,0.727,0.247,0.877,0.543,0.995,0.109,0.772;a;
0.698;aa;0.567,0.669,0.482,0.532,0.704,0.556,0.0335,0.283,0.934,0.603;0.928,0.373,0.521,0.877,0.526,0.225,0.678,0.592,0.285,0.896;aaaaa;
0.251;aaaaaaaa;0.354,0.0912,0.251,0.592,0.898,0.0985,0.31,0.182,0.834,0.291;0.743,0.201,0.431,0.963,0.147,0.435,0.0903,0.916,0.552,0.581;aaaaaaaa;
0.187;aaaaaaaaaa;0.252,0.431,0.871,0.882,0.565,0.5,0.896,0.218,0.0348,0.266;0.98,0.0811,0.238,0.406,0.571,0.982,0.161,0.427,0.271,0.359;aaa;
0.316;aaaaaaa;0.0499,0.835,0.476,0.442,0.255,0.0181,0.659,0.416,0.323,0.0171;0.705,0.738,0.913,0.981,0.448,0.511,0.314,0.125,0.417,0.466;aaaaaaaaa;
0.0886;aaa;0.281,0.958,0.0252,0.239,0.561,0.732,0.483,0.858,0.473,0.0295;0.156,0.292,0.177,0.831,0.738,0.397,0.371,0.43,0.405,0.753;aa;
0.994;aaaaaaa;0.436,0.489,0.867,0.954,0.651,0.119,0.633,0.648,0.235,0.382;0.974,0.671,0.726,0.498,0.54,0.749,0.69,0.862,0.348,0.204;aaaa;
0.891;aaaaa;0.611,0.0482,0.862,0.898,0.808,0.481,0.278,0.261,0.505,0.727;0.329,0.469,0.455,0.435,0.156,0.155,0.104,0.624,0.32,0.101;aa;
0.106;a;0.614,0.0198,0.716,0.813,0.197,0.95,0.122,0.832,0.934,0.454;0.472,0.772,0.941,0.372,0.481,0.126,0.0859,0.539,0.208,0.308;aaaaaaaa;
0.0246;aaaaaaaaa;0.202,0.786,0.0815,0.543,0.747,0.575,0.243,0.57,0.108,0.308;0.673,0.31,0.672,0.24,0.748,0.306,0.425,0.151,0.795,0.714;aaaaa;
0.349;aaaaaaa;0.65,0.85,0.512,0.231,0.105,0.283,0.174,0.854,0.111,0.883;0.223,0.083,0.207,0.545,0.833,0.687,0.676,0.898,0.109,0.507;aaaaaaaa;
0.0369;aaaaa;0.804,0.899,0.42,0.107,0.703,0.0686,0.717,0.127,0.217,0.00648;0.927,0.834,0.359,0.34,0.396,0.811,0.64,0.674,0.881,0.734;aaaaaaa;
0.28;aaa;0.454,0.118,0.558,0.382,0.647,0.753,0.112,0.384,0.428,0.729;0.533,0.935,0.249,0.889,0.957,0.777,0.184,0.569,0.194,0.62;aaaaaaaa;
0.95;aaaaaaaa;0.385,0.554,0.156,0.008,0.482,0.489,0.973,0.203,0.584,0.432;0.896,0.422,0.228,0.794,0.801,0.754,0.693,0.112,0.93,0.897;aa;
0.612;aaaaaaaa;0.739,0.511,0.233,0.0511,0.124,0.144,0.0557,0.766,0.0835,0.637;0.844,0.28,0.0751,0.00488,0.0863,0.489,0.263,0.427,0.278,0.442;a;
0.0257;aaaaaaaa;0.206,0.544,0.701,0.372,0.0575,0.456,0.81,0.321,0.864,0.0636;0.929,0.167,0.459,0.523,0.253,0.661,0.0179,0.0433,0.3,0.886;aaaa;
0.577;aaaaa;0.065,0.0871,0.112,0.72,0.437,0.164,0.272,0.978,0.318,0.951;0.859,0.68,0.0104,0.577,0.631,0.134,0.579,0.17,0.524,0.743;aaaaaaaa;
0.326;aaaaaa;0.617,0.056,0.433,0.802,0.528,0.919,0.551,0.571,0.714,0.767;0.4,0.235,0.344,0.149,0.792,0.812,0.877,0.235,0.532,0.867;aa;
0.554;aaa;0.748,0.164,0.323,0.59,0.226,0.169,0.659,0.182,0.0739,0.791;0.00338,0.797,0.459,0.164,0.805,0.757,0.659,0.837,0.08,0.912;aaaaaa;
0.102;aaaaaa;0.162,0.992,0.105,0.758,0.753,0.892,0.89,0.144,0.34,0.59;0.844,0.208,0.0495,0.178,0.00696,0.997,0.733,0.322,0.815,0.504;aaaaaaaa;
0.0957;aaaaaaa;0.0142,0.983,0.358,0.962,0.534,0.249,0.81,0.927,0.298,0.0248;0.355,0.894,0.338,0.135,0.0325,0.577,0.0784,0.731,0.176,0.845;aaaaaaaa;
0.626;aaaa;0.575,0.41,0.189,0.326,0.224,0.909,0.803,0.899,0.611,0.228;0.327,0.101,0.493,0.19,0.187,0.249,0.298,0.0185,0.672,0.982;aaa;
0.926;aaaa;0.336,0.288,0.389,0.672,0.0152,0.734,0.685,0.747,0.84,0.212;0.477,0.307,0.248,0.935,0.079,0.964,0.937,0.842,0.0344,0.546;aaaaaa;
0.262;aaaaaaaaa;0.932,0.71,0.722,0.0536,0.665,0.996,0.339,0.0116,0.174,0.513;0.0347,0.774,0.876,0.656,0.442,0.204,0.522,0.377,0.554,0.356;aaa;
0.258;aaaa;0.697,0.745,0.0476,0.284,0.693,0.0776,0.675,0.177,0.93,0.634;0.135,0.402,0.397,0.699,0.165,0.95,0.109,0.585,0.211,0.354;aaaaa;
0.151;aaaa;0.151,0.601,0.464,0.959,0.771,0.659,0.144,0.0904,0.371,0.192;0.816,0.0596,0.327,0.166,0.948,0.833,0.701,0.933,0.686,0.246;aaaaaaaaa;
0.0766;aaaaaaaaa;0.222,0.952,0.133,0.246,0.952,0.0186,0.257,0.147,0.173,0.21;0.874,0.169,0.811,0.75,0.46,0.955,0.958,0.408,0.679,0.419;aaaa;
0.889;aa;0.293,0.656,0.0357,0.641,0.834,0.981,0.964,0.111,0.674,0.0834;0.219,0.537,0.531,0.807,0.163,0.907,0.557,0.378,0.335,0.77;aaaaaa;
0.917;aaaaaa;0.438,0.722,0.349,0.581,0.715,0.794,0.849,0.128,0.769,0.733;0.675,0.412,0.0608,0.456,0.987,0.898,0.0645,0.924,0.911,0.478;aaaaaaaaa;
0.616;aaaa;0.267,0.446,0.817,0.802,0.426,0.749,0.947,0.0559,0.313,0.0344;0.584,0.123,0.634,0.665,0.0178,0.401,0.254,0.531,0.212,0.914;aaaaaaaaa;
0.0936;aaaaaaaaa;0.252,0.33,0.157,0.366,0.561,0.537,0.645,0.949,0.765,0.108;0.868,0.798,0.355,0.266,0.584,0.0456,0.555,0.362,0.67,0.277;aaa;
0.954;aaaaa;0.503,0.367,0.436,0.831,0.00372,0.511,0.384,0.697,0.965,0.667;0.411,0.747,0.523,0.518,0.727,0.847,0.355,0.863,0.0872,0.894;aaaaaa;
0.455;aa;0.537,0.723,0.742,0.43,0.61,0.91,0.957,0.598,0.907,0.268;0.799,0.241,0.654,0.189,0.0625,0.561,0.686,0.304,0.0548,0.718;aaaaaaa;
0.703;aa;0.28,0.329,0.546,0.842,0.211,0.0847,0.356,0.773,0.344,0.186;0.186,0.95,0.688,0.787,0.808,0.858,0.143,0.0428,0.669,0.177;aaaaaaaaa;
0.0141;aaaaaaa;0.597,0.952,0.997,0.683,0.52,0.162,0.222,0.232,0.574,0.863;0.508,0.446,0.848,0.846,0.707,0.93,0.725,0.961,0.837,0.639;aaaaaaaa;
0.408;aaaaaaaaaa;0.948,0.96,0.645,0.0301,0.162,0.36,0.493,0.82,0.683,0.184;0.451,0.573,0.597,0.597,0.432,0.685,0.782,0.429,0.31,0.873;aaaaaaa;
0.995;aaaaaaaaa;0.525,0.775,0.759,0.117,0.382,0.476,0.511,0.367,0.463,0.365;0.928,0.22,0.476,0.853,0.874,0.958,0.00551,0.618,0.602,0.455;aaaaa;
0.83;aaaa;0.787,0.304,0.955,0.0692,0.702,0.328,0.664,0.882,0.442,0.117;0.268,0.121,0.919,0.857,0.605,0.329,0.667,0.383,0.291,0.901;aaaaaaaaa;
0.7;aaaaaaaaa;0.0161,0.561,0.346,0.497,0.897,0.103,0.312,0.342,0.845,0.506;0.0939,0.37,0.307,0.894,0.793,0.269,0.153,0.681,0.4,0.563;a;
0.384;aaaaa;0.901,0.589,0.41,0.193,0.335,0.056,0.414,0.43,0.969,0.398;0.76,0.367,0.391,0.476,0.245,0.333,0.806,0.0785,0.832,0.362;aaa;
0.818;aaaaaaa;0.266,0.754,0.972,0.453,0.167,0.369,0.642,0.995,0.257,0.118;0.0208,0.997,0.582,0.485,0.211,0.977,0.794,0.249,0.346,0.429;a;
0.871;aaaaaaaa;0.0701,0.251,0.0519,0.866,0.5,0.238,0.888,0.34,0.219,0.501;0.934,0.574,0.68,0.557,0.828,0.21,0.248,0.663,0.158,0.127;aaaaaaa;
0.521;aaaaaaaaaa;0.149,0.584,0.736,0.767,0.464,0.306,0.935,0.636,0.264,0.969;1,0.429,0.591,0.557,0.188,0.352,0.61,0.392,0.603,0.482;aaaaaa;
0.131;aaaaaaa;0.816,0.747,0.641,0.607,0.612,0.00521,0.607,0.927,0.414,0.0725;0.204,0.383,0.612,0.205,0.469,0.747,0.648,0.554,0.594,0.192;aaaaaaaa;
0.158;aaaaaaaaa;0.38,0.199,0.315,0.463,0.16,0.139,0.209,0.478,0.332,0.652;0.0457,0.481,0.842,0.38,0.338,0.755,0.884,0.884,0.333,0.396;aaaa;
0.793;aa;0.465,0.434,0.741,0.98,0.456,0.234,0.447,0.315,0.825,0.995;0.402,0.106,0.533,0.309,0.0849,0.458,0.0404,0.312,0.655,0.301;aaaaaa;
0.128;aaaa;0.484,0.739,0.385,0.0229,0.869,0.588,0.454,0.617,0.504,0.496;0.942,0.512,0.22,0.161,0.852,0.231,0.0167,0.826,0.836,0.747;aaaaaaaaa;
0.497;aaaaaaaa;0.461,0.726,0.576,0.517,0.656,0.161,0.789,0.398,0.731,0.917;0.394,0.079,0.495,0.0945,0.793,0.175,0.641,0.46,0.134,0.0626;aaaa;
0.934;a;0.173,0.82,0.432,0.183,0.209,0.364,0.327,0.481,0.608,0.746;0.857,0.635,0.911,0.0982,0.717,0.302,0.599,0.374,0.762,0.573;aaaaaa;
0.858;aaaa;0.858,0.722,0.85,0.204,0.655,0.0468,0.918,0.324,0.215,0.869;0.234,0.105,0.678,0.0973,0.958,0.921,0.436,0.0305,0.453,0.647;aaaaaa;
0.125;aaaaaa;0.693,0.533,0.951,0.149,0.67,0.705,0.521,0.365,0.775,0.666;0.405,0.199,0.84,0.631,0.625,0.399,0.447,0.248,0.0724,0.244;aa;
0.434;aaaaaaa;0.0138,0.719,0.595,0.511,0.41,0.144,0.452,0.201,0.422,0.79;0.632,0.179,0.173,0.703,0.451,0.693,0.902,0.273,0.291,0.26;aaaaaaaaaa;
0.967;aaaaa;0.406,0.589,0.0307,0.234,0.627,0.822,0.0598,0.393,0.806,0.442;0.556,0.947,0.72,0.238,0.527,0.236,0.651,0.21,0.6,0.852;aaaaaaaaa;
0.505;aaaaaaaa;0.0111,0.829,0.643,0.949,0.903,0.915,0.0443,0.0469,0.476,0.635;0.902,0.364,0.756,0.565,0.846,0.343,0.288,0.188,0.969,0.209;aaaa;
0.539;aaaaaaaaaa;0.272,0.271,0.622,0.819,0.398,0.332,0.415,0.641,0.707,0.475;0.165,0.724,0.854,0.525,0.652,0.595,0.95,0.549,0.847,0.266;aaaaaaaaaa;
0.813;aaaaaaaaaa;0.264,0.0277,0.509,0.786,0.19,0.0184,0.362,0.417,0.943,0.0696;0.766,0.202,0.222,0.952,0.851,0.0313,0.79,0.743,0.999,0.198;aaaaaa;
0.954;aaaaaa;0.644,0.495,0.071,0.95,0.985,0.848,0.0422,0.0817,0.806,0.986;0.527,0.593,0.286,0.52,0.369,0.248,0.0248,0.0884,0.671,0.288;aaaaaaa;
0.75;aaaaaa;0.901,0.77,0.643,0.704,0.466,0.0082,0.887,0.322,0.199,0.672;0.808,0.174,0.551,0.712,0.296,0.249,0.0686,0.565,0.323,0.427;aaaaaaaaa;
0.00562;aaaaa;0.2,0.385,0.0427,0.23,0.374,0.467,0.112,0.203,0.643,0.0223;0.369,0.701,0.533,0.276,0.0272,0.858,0.39,0.331,0.899,0.082;aaaaaaaa;
0.848;aaaaa;0.988,0.418,0.918,0.279,0.857,0.568,0.0537,0.902,0.282,0.3;0.829,0.738,0.00299,0.244,0.977,0.491,0.53,0.783,0.995,0.557;aaaaaaaaaa;
0.273;aa;0.802,0.0312,0.0193,0.689,0.47,0.00417,0.104,0.739,0.961,0.128;0.284,0.591,0.362,0.904,0.742,0.0971,0.286,0.415,0.511,0.366;aaaaaa;
0.353;aa;0.21,0.122,0.803,0.752,0.474,0.897,0.545,0.767,0.502,0.0143;0.256,0.431,0.104,0.247,0.977,0.718,0.578,0.51,0.608,0.932;aa;
0.722;aaa;0.43,0.852,0.0789,0.264,0.876,0.0344,0.985,0.485,0.164,0.582;0.846,0.131,0.454,0.576,0.4,0.92,0.971,0.0759,0.0206,0.663;aaaaaaa;
0.658;aaaaaaa;0.447,0.226,0.385,0.31,0.458,0.254,0.539,0.775,0.694,0.697;0.0115,0.149,0.828,0.179,0.381,0.066,0.96,0.00997,0.588,0.331;aa;
0.689;aaa;0.11,0.41,0.972,0.838,0.262,0.162,0.746,0.683,0.453,0.677;0.843,0.575,0.232,0.484,0.944,0.0475,0.904,0.632,0.853,0.245;aaaaaaaaa;
0.749;aa;0.724,0.704,0.985,0.746,0.141,0.783,0.832,0.512,0.61,0.377;0.242,0.483,0.899,0.812,0.163,0.354,0.03,0.419,0.917,0.229;aaaa;
0.151;aaaaaaaaaa;0.583,0.819,0.548,0.974,0.308,0.271,0.864,0.838,0.45,0.257;0.903,0.988,0.0415,0.125,0.214,0.466,0.706,0.512,0.827,0.202;aa;
0.523;aaaaaaaaa;0.557,0.348,0.642,0.165,0.844,0.132,0.772,0.881,0.149,0.609;0.104,0.37,0.998,0.828,0.424,0.285,0.63,0.788,0.366,0.184;aaaaa;
0.718;a;0.749,0.696,0.244,0.579,0.399,0.0372,0.776,0.222,0.808,0.248;0.504,0.268,0.4,0.525,0.0969,0.916,0.717,0.837,0.785,0.861;aaaaaaa;
0.504;aaaa;0.372,0.303,0.223,0.706,0.895,0.656,0.973,0.48,0.405,0.386;0.118,0.57,0.116,0.9,0.0192,0.902,0.662,0.968,0.482,0.0635;aaaaaaaa;
0.785;aaaaaaa;0.327,0.77,0.855,0.0718,0.0637,0.287,0.104,0.502,0.29,0.914;0.0478,0.995,0.54,0.896,0.0885,0.535,0.647,0.018,0.166,0.98;aaaaa;
0.023;aaaaa;0.289,0.718,0.979,0.0704,0.609,0.297,0.535,0.117,0.312,0.151;0.109,0.492,0.29,0.433,0.989,0.313,0.532,0.443,0.8,0.753;aaaa;
0.0131;aaaa;0.0467,0.884,0.679,0.821,0.33,0.05,0.0769,0.765,0.763,0.622;0.267,0.672,0.735,0.296,0.642,0.334,0.922,0.98,0.201,0.18;aaaaaaaaaa;
0.0483;aa;0.463,0.895,0.95,0.519,0.346,0.983,0.396,0.531,0.137,0.709;0.318,0.0907,0.788,0.0404,0.749,0.405,0.885,0.264,0.258,0.831;aaaa;
0.147;aaaaaaaaaa;0.482,0.509,0.818,0.98,0.719,0.362,0.0432,0.723,0.179,0.025;0.583,0.687,0.044,0.726,0.165,0.797,0.251,0.699,0.339,0.404;aaaaaaaaa;
0.714;aaaaaaaaaa;0.187,0.0107,0.526,0.525,0.73,0.36,0.512,0.9,0.422,0.288;0.608,0.532,0.73,0.98,0.633,0.19,0.549,0.959,0.718,0.252;aaa;
