ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.414;0.777;aaa;0.734;0.662,0.531,0.188,0.449,0.204,0.275,0.508,0.733,0.885,0.261;0.867,0.407,0.745,0.931,0.478,0.837,0.672,0.477,0.548,0.143;0.818,0.861,0.397,0.206,0.23,0.923,0.751,0.323,0.27,0.816;0.189,0.562,0.191,0.771,0.0313,0.51,0.134,0.303,0.916,0.864;aaaaaa;
0.74;0.56;aaaa;0.334;0.763,0.258,0.381,0.564,0.56,0.8,0.0139,0.22,0.544,0.899;0.077,0.655,0.504,0.571,0.878,0.0273,0.211,0.304,0.495,0.28;0.0677,0.604,0.27,0.221,0.511,0.812,0.706,0.913,0.348,0.745;0.952,0.686,0.15,0.998,0.63,0.928,0.103,0.75,0.0629,0.067;aaaaaaaaa;
0.255;0.0901;aaa;0.0233;0.962,0.284,0.271,0.66,0.697,0.527,0.265,0.401,0.366,0.851;0.357,0.0272,0.487,0.843,0.148,0.161,0.00599,0.656,0.91,0.12;0.129,0.783,0.429,0.608,0.368,0.364,0.673,0.336,0.942,0.0748;0.44,0.541,0.216,0.686,0.158,0.793,0.835,0.701,0.904,0.679;aaaaaaa;
0.688;0.755;aaaaa;0.474;0.16,0.757,0.0537,0.733,0.722,0.952,0.198,0.862,0.151,0.414;0.901,0.909,0.306,0.451,0.126,0.236,0.845,0.555,0.536,0.621;0.699,0.602,0.521,0.958,0.245,0.914,0.544,0.0883,0.688,0.0623;0.134,0.994,0.695,0.411,0.606,0.198,0.84,0.531,0.654,0.0158;aaaaaaa;
0.379;0.0182;aa;0.296;0.331,0.265,0.128,0.166,0.223,0.6,0.237,0.736,0.883,0.125;0.851,0.923,0.111,0.573,0.704,0.726,0.874,0.117,0.315,0.909;0.438,0.0785,0.135,0.822,0.168,0.909,0.521,0.235,0.00384,0.605;0.79,0.305,0.831,0.9,0.707,0.921,0.656,0.181,0.109,0.44;aaaaaaa;
0.471;0.345;aaa;0.933;0.795,0.319,0.000724,0.176,0.174,0.917,0.717,0.185,0.833,0.331;0.735,0.368,0.379,0.27,0.535,0.153,0.258,0.109,0.392,0.00393;0.0537,0.805,0.0247,0.369,0.216,0.352,0.151,0.141,0.546,0.552;0.431,0.447,0.96,0.637,0.0517,0.716,0.619,0.806,1,0.798;aaaaaaa;
0.713;0.133;a;0.247;0.286,0.102,0.841,0.732,0.98,0.122,0.802,0.0844,0.0373,0.456;0.122,0.76,0.514,0.565,0.367,0.785,0.422,0.677,0.611,0.846;0.493,0.383,0.424,0.758,0.0764,0.778,0.157,0.876,0.118,0.11;0.623,0.763,0.828,0.819,0.96,0.0642,0.212,0.8,0.335,0.962;aaaaa;
0.0343;0.199;aa;0.714;0.299,0.553,0.53,0.121,0.0818,0.351,0.598,0.0629,0.799,0.801;0.815,0.353,0.574,0.57,0.944,0.0495,0.235,0.845,0.561,0.297;0.957,0.0274,0.327,0.0204,0.658,0.0794,0.314,0.0233,0.806,0.785;0.764,0.78,0.386,0.313,0.929,0.863,0.0593,0.886,0.198,0.88;aaaaaaaaaa;
0.92;0.902;aaaaa;0.161;0.495,0.517,0.319,0.936,0.0911,0.977,0.39,0.287,0.499,0.804;0.735,0.349,0.603,0.667,0.171,0.185,0.323,0.614,0.689,0.731;0.257,0.844,0.582,0.573,0.325,0.806,0.623,0.453,0.147,0.939;0.886,0.562,0.902,0.877,0.617,0.298,0.462,0.509,0.791,0.534;aaaa;
0.0488;0.684;aaaa;0.732;0.938,0.628,0.821,0.451,0.268,0.639,0.119,0.179,0.463,0.834;0.119,0.403,0.837,0.126,0.317,0.389,0.0469,0.531,0.682,0.118;0.586,0.414,0.286,0.796,0.766,0.609,0.429,0.186,0.25,0.0163;0.858,0.401,0.107,0.896,0.489,0.467,0.874,0.863,0.382,0.105;aaaaaaa;
0.362;0.496;a;0.105;0.483,0.453,0.422,0.458,0.785,0.118,0.863,0.68,0.501,0.982;0.00651,0.477,0.151,0.879,0.693,0.736,0.328,0.595,0.79,0.343;0.0364,0.527,0.135,0.116,0.666,0.15,0.304,0.157,0.784,0.573;0.721,0.143,0.429,0.254,0.636,0.39,0.18,0.469,0.536,0.0355;aaaaaaa;
0.662;0.143;aaa;0.206;0.0901,0.658,0.0806,0.672,0.138,0.125,0.834,0.879,0.663,0.598;0.43,0.813,0.027,0.0254,0.103,0.897,0.785,0.431,0.809,0.413;0.102,0.354,0.43,0.463,0.586,0.0477,0.196,0.165,0.278,0.226;0.165,0.653,0.128,0.0616,0.777,0.961,0.985,0.963,0.193,0.97;aaaaaa;
0.0175;0.672;aaaaa;0.325;0.781,0.615,0.198,0.611,0.821,0.265,0.497,0.224,0.567,0.702;0.616,0.0649,0.65,0.195,0.228,0.197,0.951,0.0588,0.81,0.406;0.792,0.546,0.67,0.669,0.945,0.0909,0.968,0.395,0.593,0.337;0.598,0.293,0.756,0.895,0.818,0.107,0.192,0.378,0.165,0.4;aaaaaaaaa;
0.209;0.478;a;0.854;0.985,0.849,0.879,0.799,0.514,0.18,0.554,0.615,0.181,0.47;0.0101,0.336,0.51,0.452,0.0966,0.131,0.439,0.657,0.528,0.978;0.326,0.0813,0.611,0.855,0.104,0.196,0.769,0.97,0.373,0.0556;0.927,0.0725,0.274,0.89,0.324,0.287,0.579,0.301,0.247,0.738;aaaaaaaa;
0.0418;0.966;aaaaa;0.472;0.625,0.678,0.316,0.355,0.11,0.504,0.134,0.519,0.136,0.722;0.262,0.34,0.132,0.29,0.71,0.652,0.878,0.315,0.933,0.335;0.279,0.647,0.985,0.892,0.171,0.00822,0.144,0.0723,0.748,0.268;0.636,0.187,0.448,0.654,0.451,0.0776,0.491,0.83,0.0259,0.679;a;
0.855;0.343;aaaa;0.962;0.757,0.538,0.679,0.934,0.803,0.401,0.246,0.874,0.997,0.0637;0.533,0.679,0.635,0.86,0.112,0.0911,0.683,0.0742,0.795,0.763;0.91,0.497,0.903,0.789,0.766,0.454,0.678,0.995,1,0.985;0.709,0.903,0.578,0.488,0.276,0.417,0.574,0.629,0.219,0.762;aaaaaa;
0.719;0.185;aaa;0.643;0.236,0.708,0.231,0.76,0.194,0.219,0.0192,0.457,0.769,0.809;0.994,0.776,0.728,0.707,0.193,0.501,0.472,0.0407,0.795,0.267;0.522,0.192,0.666,0.586,0.954,0.103,0.182,0.237,0.371,0.791;0.326,0.111,0.603,0.327,0.106,0.699,0.173,0.429,0.758,0.771;aaaaaaa;
0.0946;0.59;aaaaa;0.487;0.39,0.15,0.866,0.383,0.516,0.573,0.297,0.671,0.795,0.693;0.0332,0.897,0.994,0.334,0.591,0.795,0.0709,0.407,0.844,0.479;0.369,0.938,0.0254,0.0787,0.869,0.948,0.779,0.932,0.631,0.0711;0.508,0.429,0.577,0.567,0.891,0.165,0.414,0.655,0.79,0.97;aaaaaaaaa;
0.329;0.428;aaaa;0.495;0.219,0.168,0.282,0.85,0.517,0.637,0.104,0.786,0.463,0.267;0.902,0.541,0.576,0.133,0.539,0.09,0.299,0.991,0.356,0.0785;0.942,0.23,0.409,0.484,0.259,0.241,0.718,0.277,0.833,0.231;0.626,0.35,0.509,0.721,0.377,0.432,0.74,0.903,0.526,0.748;aaaaa;
0.373;0.739;aaa;0.844;0.487,0.909,0.0351,0.597,0.704,0.176,0.755,0.476,0.111,0.296;0.924,0.076,0.953,0.821,0.254,0.764,0.0218,0.382,0.68,0.766;0.426,0.89,0.841,0.96,0.266,0.273,0.312,0.308,0.95,0.984;0.386,0.0926,0.856,0.104,0.465,0.343,0.141,0.173,0.703,0.598;aaaaaaaaaa;
0.271;0.312;aa;0.326;0.932,0.768,0.949,0.0232,0.892,0.964,0.17,0.339,0.879,0.553;0.824,0.944,0.688,0.327,0.31,0.688,0.0276,0.477,0.841,0.846;0.933,0.808,0.73,0.467,0.35,0.964,0.277,0.276,0.763,0.332;0.867,0.225,0.504,0.458,0.472,0.0865,0.303,0.145,0.724,0.955;aaa;
0.563;0.305;aaa;0.139;0.673,0.485,0.927,0.477,0.348,0.79,0.164,0.948,0.501,0.632;0.106,0.6,0.0997,0.211,0.094,0.247,0.224,0.898,0.531,0.884;0.141,0.896,0.248,0.958,0.396,0.959,0.686,0.911,0.124,0.825;0.141,0.569,0.558,0.259,0.343,0.99,0.0741,0.875,0.726,0.674;aaaaaaa;
0.128;0.643;aa;0.0568;0.207,0.708,0.787,0.751,0.764,0.184,0.706,0.104,0.663,0.0314;0.61,0.119,0.764,0.694,0.667,0.602,0.164,0.203,0.243,0.723;0.948,0.491,0.3,0.0508,0.446,0.823,0.903,0.374,0.544,0.332;0.952,0.737,0.323,0.117,0.838,0.576,0.173,0.874,0.563,0.174;aaa;
0.661;0.222;aa;0.518;0.567,0.492,0.372,0.992,0.324,0.838,0.538,0.642,0.00126,0.26;0.00688,0.591,0.707,0.602,0.973,0.559,0.967,0.649,0.448,0.243;0.0165,0.87,0.0345,0.371,0.986,0.288,0.0997,0.465,0.738,0.397;0.0128,0.283,0.947,0.82,0.444,0.35,0.899,0.00489,0.146,0.805;aaaaaaa;
0.77;0.209;aa;0.291;0.772,0.816,0.0847,0.403,0.392,0.905,0.811,0.866,0.254,0.983;0.817,0.261,0.807,0.274,0.765,0.906,0.536,0.607,0.238,0.31;0.0114,0.609,0.0805,0.814,0.411,0.93,0.57,0.0276,0.337,0.183;0.755,0.637,0.742,0.142,0.321,0.993,0.879,0.34,0.206,0.69;aaa;
0.992;0.209;aa;0.213;0.667,0.563,0.76,0.729,0.806,0.684,0.518,0.33,0.753,0.188;0.335,0.868,0.472,0.274,0.37,0.177,0.128,0.562,0.227,0.638;0.128,0.546,0.673,0.857,0.579,0.75,0.425,0.39,0.748,0.638;0.741,0.36,0.696,0.225,0.0813,0.996,0.852,0.483,0.266,0.977;aaaaaaaaa;
0.407;0.407;aa;0.795;0.2,0.981,0.194,0.198,0.473,0.464,0.738,0.946,0.485,0.715;0.0155,0.961,0.7,0.742,0.269,0.211,0.317,0.274,0.346,0.497;0.984,0.571,0.627,0.308,0.539,0.0666,0.307,0.833,0.781,0.776;0.199,0.835,0.966,0.384,0.393,0.564,0.774,0.924,0.0951,0.355;aaaaaaaaaa;
0.708;0.996;a;0.252;0.143,0.389,0.88,0.961,0.376,0.569,0.194,0.233,0.871,0.291;0.0529,0.544,0.713,0.554,0.59,0.628,0.575,0.426,0.162,0.702;0.617,0.789,0.316,0.688,0.0996,0.825,0.78,0.498,0.977,0.584;0.255,0.789,0.22,0.5,0.598,0.414,0.227,0.955,0.132,0.022;aa;
0.698;0.384;aa;0.255;0.366,0.496,0.0109,0.458,0.872,0.712,0.818,0.96,0.594,0.626;0.178,0.388,0.872,0.227,0.673,0.0731,0.944,0.797,0.46,0.262;0.983,0.301,0.152,0.873,0.294,0.172,0.682,0.0801,0.775,0.613;0.393,0.108,0.493,0.919,0.431,0.801,0.432,0.318,0.961,0.221;aaaaaa;
0.587;0.282;a;0.713;0.665,0.541,0.971,0.892,0.00451,0.799,0.24,0.413,0.159,0.882;0.318,0.096,0.039,0.956,0.326,0.674,0.471,0.827,0.616,0.0581;0.496,0.879,0.0951,0.629,0.474,0.43,0.141,0.155,0.991,0.104;0.276,0.898,0.882,0.507,0.632,0.36,0.0205,0.755,0.812,0.51;aaaa;
0.815;0.441;aaaaa;0.698;0.795,0.156,0.157,0.0823,0.0784,0.303,0.509,0.119,0.755,0.628;0.0201,0.176,0.383,0.521,0.869,0.733,0.0713,0.986,0.558,0.784;0.197,0.831,0.51,0.735,0.574,0.568,0.141,0.992,0.664,0.342;0.728,0.771,0.0545,0.116,0.633,0.568,0.613,0.434,0.621,0.21;aaaaaaaaaa;
0.295;0.0201;a;0.704;0.223,0.882,0.439,0.547,0.549,0.295,0.367,0.0485,0.585,0.46;0.175,0.916,0.215,0.437,0.575,0.287,0.54,0.849,0.557,0.206;0.848,0.317,0.305,0.935,0.421,0.0228,0.0382,0.217,0.213,0.508;0.33,0.811,0.889,0.0462,0.77,0.321,0.978,0.198,0.955,0.441;aaaaaaa;
0.0404;0.182;aaaa;0.0797;0.19,0.0668,0.209,0.389,0.508,0.0323,0.394,0.235,0.776,0.019;0.28,0.548,0.0315,0.991,0.515,0.0119,0.465,0.585,0.542,0.669;0.415,0.621,0.00319,0.671,0.796,0.995,0.919,0.163,0.595,0.83;0.634,0.0178,0.909,0.76,0.228,0.773,0.402,0.678,0.362,0.366;aaaaaaa;
0.073;0.542;aa;0.121;0.166,0.88,0.0694,0.886,0.608,0.682,0.637,0.313,0.132,0.728;0.121,0.351,0.546,0.631,0.589,0.548,0.276,0.965,0.131,0.482;0.332,0.736,0.597,0.38,0.51,0.612,0.139,0.895,0.375,0.615;0.503,0.591,0.545,0.765,0.554,0.768,0.396,0.657,0.609,0.556;a;
0.182;0.905;a;0.332;0.977,0.0461,0.411,0.0284,0.157,0.766,0.768,0.0473,0.916,0.528;0.833,0.602,0.776,0.488,0.378,0.586,0.773,0.254,0.0469,0.655;0.903,0.309,0.121,0.388,0.482,0.544,0.776,0.61,0.133,0.234;0.999,0.133,0.517,0.653,0.644,0.961,0.972,0.105,0.62,0.101;a;
0.918;0.146;aaa;0.0497;0.455,0.83,0.239,0.526,0.225,0.383,0.822,0.164,0.43,0.1;0.297,0.797,0.948,0.206,0.676,0.0479,0.894,0.894,0.35,0.505;0.431,0.941,0.00574,0.514,0.0842,0.831,0.788,0.597,0.833,0.0901;0.14,0.708,0.732,0.362,0.327,0.255,0.711,0.478,0.948,0.00272;aaaaaaa;
0.551;0.465;aa;0.184;0.456,0.983,0.0162,0.973,0.894,0.217,0.349,0.857,0.517,0.926;0.507,0.247,0.677,0.706,0.35,0.0743,0.442,0.0471,0.42,0.915;0.543,0.256,0.746,0.0377,0.92,0.498,0.0382,0.816,0.109,0.628;0.616,0.784,0.558,0.303,0.474,0.931,0.395,0.562,0.225,0.634;aaa;
0.874;0.127;aa;0.0866;0.977,0.0811,0.277,0.361,0.683,0.292,0.573,0.0204,0.0132,0.447;0.433,0.613,0.811,0.695,0.17,0.778,0.794,0.558,0.1,0.58;0.121,0.588,0.553,0.747,0.0366,0.243,0.199,0.0996,0.53,0.519;0.338,0.482,0.707,0.448,0.932,0.0407,0.22,0.84,0.403,0.317;aaaaa;
0.391;0.396;aaaaa;0.298;0.0603,0.537,0.343,0.61,0.899,0.107,0.16,0.124,0.737,0.682;0.944,0.88,0.209,0.277,0.291,0.249,0.207,0.275,0.931,0.373;0.19,0.848,0.565,0.41,0.924,0.358,0.0136,0.982,0.824,0.654;0.155,0.398,0.209,0.471,0.0396,0.11,0.5,0.439,0.598,0.0266;aaa;
0.793;0.612;aaaaa;0.641;0.834,0.834,0.0469,0.411,0.556,0.822,0.981,0.46,0.0142,0.905;0.977,0.335,0.89,0.0666,0.859,0.0567,0.244,0.687,0.463,0.0199;0.65,0.635,0.939,0.024,0.334,0.245,0.779,0.828,0.387,0.495;0.788,0.571,0.758,0.829,0.0844,0.564,0.417,0.426,0.284,0.587;aa;
0.743;0.0633;aaaa;0.793;0.882,0.631,0.243,0.398,0.058,0.153,0.546,0.623,0.65,0.00083;0.945,0.556,0.299,0.0684,0.0398,0.674,0.073,0.665,0.866,0.0591;0.109,0.907,0.954,0.0386,0.187,0.0519,0.161,0.952,0.11,0.306;0.0437,0.463,0.319,0.825,0.705,0.827,0.905,0.272,0.126,0.851;aaaaaaaaa;
0.479;0.767;aa;0.617;0.53,0.971,0.973,0.0371,0.788,0.262,0.367,0.654,0.0677,0.16;0.759,0.269,0.319,0.0726,0.172,0.588,0.524,0.472,0.554,0.429;0.523,0.107,0.673,0.182,0.0625,0.875,0.0838,0.705,0.294,0.354;0.404,0.461,0.683,0.147,0.2,0.931,0.613,0.989,0.298,0.155;a;
0.603;0.746;a;0.81;0.634,0.292,0.737,0.571,0.206,0.903,0.761,0.566,0.026,0.29;0.429,0.104,0.712,0.64,0.00812,0.475,0.824,0.000823,0.827,0.573;0.79,0.82,0.0664,0.793,0.711,0.551,0.225,0.568,0.174,0.812;0.927,0.274,0.793,0.455,0.711,0.547,0.482,0.585,0.238,0.773;aaaaa;
0.694;0.815;a;0.304;0.363,0.8,0.148,0.928,0.283,0.215,0.553,0.323,0.3,0.843;0.29,0.561,0.502,0.787,0.224,0.306,0.574,0.548,0.676,0.321;0.663,0.425,0.195,0.42,0.742,0.0852,0.688,0.984,0.768,0.477;0.212,0.0465,0.269,0.616,0.193,0.854,0.197,0.339,0.983,0.0899;aaaaaaaa;
0.00345;0.0399;aaaa;1;0.235,0.465,0.845,0.192,0.045,0.426,0.239,0.547,0.209,0.642;0.801,0.438,0.441,0.577,0.31,0.611,0.223,0.19,0.289,0.212;0.01,0.428,0.78,0.388,0.751,0.518,0.481,0.391,0.217,0.441;0.128,0.299,0.312,0.559,0.0484,0.762,0.758,0.294,0.917,0.341;aaaaaaaaaa;
0.614;0.365;a;0.637;0.569,0.109,0.583,0.539,0.647,0.458,0.608,0.907,0.181,0.855;0.457,0.601,0.768,0.0296,0.774,0.107,0.664,0.939,0.495,0.977;0.655,0.938,0.275,0.274,0.837,0.0621,0.476,0.764,0.702,0.968;0.362,0.0171,0.913,0.48,0.968,0.272,0.239,0.103,0.0333,0.032;aaaaaaa;
0.888;0.926;aa;0.0715;0.519,0.635,0.0288,0.506,0.936,0.54,0.792,0.656,0.534,0.576;0.0877,0.588,0.493,0.134,0.758,0.558,0.149,0.94,0.646,0.207;0.39,0.728,0.77,0.84,0.107,0.382,0.14,0.15,0.0524,0.87;0.226,0.0407,0.641,0.912,0.853,0.749,0.103,0.192,0.0478,0.233;aaaaaaa;
0.851;1;a;0.343;0.528,0.893,0.816,0.399,0.0636,0.54,0.552,0.5,0.341,0.417;0.0596,0.0525,0.951,0.781,0.274,0.00431,0.384,0.196,0.147,0.626;0.503,0.562,0.353,0.0949,0.692,0.897,0.728,0.273,0.505,0.879;0.954,0.0838,0.672,0.838,0.386,0.216,0.348,0.413,0.984,0.374;aaa;
0.866;0.134;aa;0.948;0.247,0.000937,0.748,0.261,0.893,0.149,0.474,0.567,0.931,0.742;0.356,0.551,0.419,0.784,0.133,0.615,0.813,0.18,0.481,0.759;0.517,0.338,0.471,0.664,0.161,0.115,0.632,0.728,0.408,0.616;0.202,0.332,0.763,0.304,0.805,0.819,0.179,0.262,0.674,0.988;a;
0.265;0.6;aaaaa;0.395;0.63,0.721,0.518,0.797,0.639,0.178,0.918,0.904,0.894,0.309;0.575,0.202,0.3,0.708,0.0415,0.807,0.361,0.531,0.157,0.0651;0.0709,0.179,0.801,0.613,0.471,0.828,0.8,0.267,0.324,0.88;0.403,0.153,0.842,0.935,0.536,0.454,0.445,0.852,0.559,0.894;aaa;
0.969;0.827;a;0.97;0.182,0.697,0.644,0.652,0.662,0.928,0.964,0.723,0.493,0.644;0.632,0.383,0.986,0.0426,0.916,0.701,0.731,0.366,0.438,0.484;0.0933,0.3,0.0013,0.84,0.353,0.499,0.629,0.00757,0.185,0.918;0.082,0.737,0.477,0.324,0.59,0.318,0.618,0.00721,0.231,0.968;aaa;
0.145;0.408;aaa;0.834;0.838,0.726,0.17,0.423,0.729,0.407,0.997,0.828,0.717,0.886;0.351,0.668,0.136,0.959,0.147,0.358,0.269,0.212,0.327,0.492;0.653,0.166,0.977,0.463,0.842,0.0941,0.0703,0.085,0.2,0.11;0.299,0.582,0.199,0.666,0.921,0.522,0.579,0.511,0.543,0.418;aaaaaaaa;
0.202;0.985;aaa;0.748;0.769,0.901,0.367,0.192,0.481,0.943,0.229,0.946,0.87,0.902;0.462,0.763,0.54,0.501,0.853,0.804,0.202,0.452,0.939,0.153;0.157,0.178,0.854,0.766,0.0616,0.813,0.0891,0.101,0.994,0.939;0.613,0.546,0.429,0.0567,0.428,0.93,0.514,0.127,0.192,0.93;aaaaaa;
0.418;0.678;aaa;0.0365;0.613,0.167,0.688,0.745,0.177,0.293,0.477,0.361,0.176,0.251;0.572,0.0374,0.956,0.583,0.564,0.975,0.249,0.764,0.436,0.191;0.305,0.853,0.851,0.592,0.335,0.993,0.678,0.303,0.663,0.566;0.281,0.12,0.838,0.802,0.865,0.792,0.369,0.138,0.96,0.578;aaaaaaaa;
0.85;0.00848;aaa;0.135;0.943,0.291,0.986,0.793,0.485,0.328,0.66,0.703,0.803,0.474;0.495,0.604,0.965,0.731,0.69,0.229,0.116,0.284,0.211,0.263;0.069,0.473,0.205,0.796,0.665,0.0247,0.178,0.719,0.961,0.636;0.874,0.978,0.745,0.746,0.239,0.951,0.00692,0.239,0.274,0.855;aaaaaa;
0.498;0.189;aaaaa;0.19;0.72,0.96,0.788,0.802,0.852,0.831,0.789,0.152,0.54,0.986;0.161,0.146,0.355,0.305,0.717,0.0461,0.199,0.537,0.767,0.904;0.816,0.544,0.218,0.201,0.828,0.356,0.894,0.717,0.273,0.307;0.475,0.275,0.443,0.396,0.359,0.0256,0.873,0.125,0.897,0.446;aaaaa;
0.606;0.207;aaaa;0.968;0.824,0.607,0.909,0.503,0.904,0.749,0.384,0.849,0.928,0.47;0.411,0.00283,0.533,0.918,0.92,0.298,0.867,0.912,0.243,0.76;0.584,0.181,0.352,0.588,0.243,0.602,0.429,0.451,0.381,0.241;0.447,0.314,0.492,0.259,0.632,0.311,0.454,0.507,0.487,0.965;aaaaaaa;
0.968;0.635;a;0.636;0.452,0.0787,0.0313,0.405,0.00948,0.368,0.536,0.438,0.734,0.905;0.862,0.427,0.168,0.613,0.122,0.439,0.395,0.0489,0.879,0.623;0.953,0.518,0.496,0.539,0.667,0.577,0.993,0.138,0.394,0.775;0.855,0.0696,0.938,0.712,0.0711,0.873,0.371,0.477,0.763,0.377;aaaaaaaaaa;
0.118;0.918;a;0.568;0.335,0.996,0.87,0.326,0.0556,0.311,0.812,0.29,0.327,0.485;0.477,0.368,0.107,0.0722,0.518,0.636,0.143,0.867,0.473,0.133;0.214,0.812,0.338,0.025,0.489,0.26,0.446,0.0447,0.966,0.00238;0.00971,0.14,0.593,0.069,0.0898,0.927,0.935,0.803,0.669,0.178;aaaaaaa;
0.237;0.621;aaa;0.806;0.848,0.733,0.414,0.837,0.681,0.0216,0.797,0.957,0.744,0.454;0.908,0.88,0.94,0.184,0.418,0.109,0.666,0.533,0.521,0.52;0.179,0.00968,0.725,0.618,0.296,0.0387,0.149,0.653,0.839,0.758;0.372,0.162,0.587,0.893,0.986,0.309,0.564,0.613,0.677,0.571;aaaaaaa;
0.11;0.845;aaaa;0.957;0.685,0.293,0.739,0.674,0.246,0.308,0.167,0.711,0.122,0.589;0.287,0.812,0.436,0.371,0.144,0.62,0.668,0.689,0.0812,0.267;0.284,0.736,0.339,0.472,0.335,0.086,0.667,0.28,0.587,0.548;0.162,0.356,0.567,0.883,0.35,0.0142,0.717,0.921,0.872,0.646;aaaaaaa;
0.73;0.608;a;0.194;0.859,0.0782,0.312,0.841,0.615,0.75,0.996,0.248,0.758,0.927;0.12,0.256,0.273,0.711,0.944,0.796,0.468,0.461,0.349,0.0869;0.299,0.623,0.0991,0.0955,0.14,0.392,0.896,0.93,0.63,0.196;0.674,0.615,0.351,0.0778,0.982,0.763,0.474,0.937,0.527,0.868;aaaaaaa;
0.356;0.394;aa;0.958;0.556,0.862,0.528,0.163,0.648,0.0156,0.717,0.886,0.953,0.268;0.458,0.941,0.051,0.654,0.666,0.506,0.000549,0.234,0.65,0.76;0.681,0.377,0.989,0.085,0.813,0.127,0.503,0.654,0.785,0.873;0.798,0.999,0.823,0.124,0.459,0.686,0.675,0.467,0.808,0.245;aaaaaaaa;
0.928;0.0565;aaaaa;0.362;0.529,0.285,0.902,0.967,0.766,0.488,0.657,0.648,0.37,0.707;0.746,0.14,0.924,0.514,0.749,0.775,0.342,0.113,0.00984,0.395;0.128,0.0318,0.336,0.536,0.557,0.0385,0.289,0.192,0.966,0.0447;0.0841,0.884,0.00209,0.193,0.552,0.807,0.123,0.585,0.0802,0.303;aaaa;
0.486;0.243;aaaaa;0.0955;0.267,0.511,0.544,0.0872,0.985,0.234,0.188,0.752,0.327,1;0.957,0.594,0.656,0.934,0.133,0.396,0.492,0.515,0.0101,0.108;0.553,0.445,0.272,0.311,0.4,0.366,0.0446,0.902,0.334,0.326;0.235,0.596,0.636,0.72,0.414,0.543,0.817,0.821,0.139,0.00667;aa;
0.441;0.492;aaa;0.0667;0.685,0.431,0.037,0.0393,0.983,0.649,0.132,0.932,0.116,0.0859;0.249,0.861,0.549,0.575,0.00931,0.527,0.132,0.332,0.465,0.0929;0.347,0.383,0.76,0.531,0.225,0.88,0.053,0.303,0.519,0.632;0.273,0.259,0.57,0.347,0.414,0.139,0.512,0.0776,0.286,0.887;a;
0.976;0.168;aaaaa;0.865;0.403,0.55,0.624,0.325,0.97,0.958,0.705,0.591,0.89,0.108;0.771,0.0733,0.562,0.633,0.465,0.205,0.729,0.877,0.881,0.385;0.228,0.745,0.918,0.308,0.401,0.678,0.93,0.778,0.849,0.34;0.754,0.804,0.947,0.443,0.508,0.82,0.822,0.0829,0.0439,0.0293;aaaaaaaaa;
0.278;0.464;aaa;0.279;0.21,0.257,0.673,0.0134,0.531,0.449,0.00468,0.708,0.255,0.27;0.767,0.562,0.461,0.591,0.502,0.905,0.496,0.94,0.779,0.828;0.283,0.169,0.959,0.0585,0.00362,0.765,0.0116,0.686,0.512,0.467;0.784,0.492,0.426,0.134,0.411,0.092,0.0524,0.873,0.813,0.33;aaaaa;
0.256;0.0418;a;0.629;0.913,0.464,0.959,0.98,0.279,0.661,0.23,0.297,0.558,0.38;0.503,0.678,0.185,0.648,0.358,0.988,0.655,0.116,0.72,0.278;0.398,0.421,0.649,0.28,0.276,0.697,0.593,0.316,0.0881,0.216;0.293,0.593,0.6,0.992,0.0929,0.543,0.643,0.806,0.085,0.856;aaa;
0.533;0.608;aaaa;0.0602;0.946,0.731,0.802,0.652,0.505,0.00558,0.71,0.756,0.796,0.881;0.27,0.21,0.664,0.712,0.576,0.904,0.339,0.562,0.373,0.0695;0.378,0.76,0.527,0.879,0.501,0.146,0.384,0.76,0.307,0.526;0.342,0.98,0.345,0.624,0.243,0.483,0.931,0.253,0.966,0.342;aaa;
0.0782;0.0342;aaa;0.383;0.262,0.848,0.386,0.0122,0.372,0.382,0.525,0.355,0.119,0.695;0.624,0.608,0.418,0.155,0.145,0.408,0.951,0.753,0.95,0.579;0.0633,0.792,0.26,0.195,0.72,0.206,0.332,0.613,0.938,0.859;0.747,0.459,0.277,0.211,0.902,0.917,0.0985,0.519,0.786,0.985;aaaaaaaaa;
0.981;0.855;aa;0.379;0.965,0.996,0.0649,0.498,0.869,0.0402,0.465,0.176,0.558,0.789;0.134,0.272,0.721,0.328,0.982,0.323,0.285,0.917,0.456,0.743;0.0581,0.897,0.374,0.905,0.0667,0.578,0.31,0.912,0.292,0.0551;0.477,0.0318,0.852,0.134,0.834,0.776,0.439,0.253,0.974,0.189;aaaaaa;
0.52;0.0976;a;0.36;0.314,0.2,0.449,0.464,0.124,0.763,0.893,0.231,0.808,0.356;0.187,0.0114,0.838,0.507,0.174,0.178,0.343,0.946,0.805,0.707;0.992,0.513,0.4,0.443,0.606,0.787,0.103,0.678,0.38,0.226;0.974,0.112,0.214,0.913,0.955,0.618,0.381,0.601,0.758,0.55;aaaaaa;
0.901;0.166;aaaa;0.987;0.566,0.55,0.599,0.371,0.251,0.0122,0.707,0.0697,0.964,0.693;0.779,0.608,0.299,0.543,0.811,0.558,0.0769,0.171,0.86,0.091;0.0232,0.0885,0.0821,0.974,0.497,0.436,0.838,0.294,0.562,0.00832;0.881,0.861,0.258,0.688,0.826,0.822,0.131,0.268,0.851,0.15;aaaa;
