ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.362;0.448;0.263;aaaa;0.314;0.223;0.917;aaaaaaaa;0.435;a;aaa;0.65,0.739,0.925,0.796,0.581,0.967,0.959,0.46,0.808,0.778;0.4,0.995,0.195,0.309,0.268,0.906,0.729,0.0927,0.62,0.826;0.994,0.421,0.401,0.0773,0.313,0.567,0.212,0.00522,0.816,0.143;0.211,0.0386,0.876,0.848,0.833,0.186,0.986,0.48,0.357,0.437;0.312,0.0974,0.499,0.866,0.685,0.107,0.599,0.607,0.358,0.474;0.95,0.194,0.442,0.976,0.322,0.376,0.647,0.459,0.794,0.318;0.549,0.326,0.936,0.0648,0.0294,0.614,0.276,0.417,0.332,0.108;0.117,0.662,0.638,0.692,0.254,0.228,0.726,0.654,0.208,0.01;0.817,0.919,0.0822,0.196,0.731,0.278,0.332,0.822,0.49,0.998;0.765,0.32,0.763,0.418,0.469,0.615,0.64,0.325,0.513,0.319;0.23,0.799,0.481,0.0701,0.909,0.296,0.938,0.963,0.415,0.101;0.796,0.095,0.533,0.654,0.325,0.636,0.0884,0.721,0.556,0.305;aaaa;
a;0.651;0.928;0.84;aaaa;0.729;0.1;0.705;aaaaaaaa;0.104;a;a;0.966,0.85,0.262,0.664,0.556,0.881,0.805,0.881,0.278,0.837;0.993,0.108,0.18,0.655,0.396,0.261,0.00454,0.259,0.29,0.544;0.818,0.742,0.138,0.836,0.455,0.797,0.999,0.412,0.0179,0.362;0.775,0.735,0.719,0.893,0.487,0.277,0.214,0.684,0.307,0.523;0.978,0.949,0.274,0.262,0.0934,0.205,0.953,0.616,0.436,0.187;0.282,0.789,0.056,0.696,0.993,0.0285,0.684,0.397,0.437,0.964;0.728,0.916,0.211,0.267,0.83,0.281,0.515,0.497,0.666,0.346;0.435,0.139,0.341,0.999,0.351,0.278,0.781,0.646,0.211,0.0415;0.499,0.848,0.818,0.988,0.797,0.187,0.868,0.373,0.207,0.0642;0.308,0.635,0.569,0.569,0.18,0.765,0.177,0.0648,0.815,0.564;0.313,0.987,0.812,0.561,0.304,0.618,0.898,0.54,0.497,0.443;0.353,0.686,0.105,0.826,0.825,0.147,0.656,0.342,0.00152,0.509;aaaa;
aaaaa;0.0294;0.804;0.0392;aaaaa;0.906;0.95;0.482;aaaaaaaaa;0.0872;a;a;0.479,0.102,0.604,0.414,0.288,0.121,0.863,0.171,0.347,0.198;0.44,0.969,0.721,0.888,0.392,0.715,0.343,0.955,0.45,0.504;0.142,0.339,0.72,0.043,0.317,0.306,0.814,0.525,0.252,0.735;0.0819,0.858,0.779,0.222,0.957,0.281,0.714,0.571,0.325,0.431;0.759,0.403,0.353,0.617,0.522,0.945,0.957,0.391,0.412,0.735;0.393,0.149,0.544,0.162,0.162,0.22,0.2,0.228,0.48,0.174;0.947,0.471,0.475,0.386,0.256,0.308,0.914,0.0277,0.0745,0.39;0.624,0.409,0.0284,0.79,0.0146,0.0532,0.754,0.232,0.642,0.712;0.473,0.375,0.179,0.888,0.832,0.302,0.817,0.595,0.993,0.0699;0.817,0.689,0.61,0.176,0.0711,0.611,0.173,0.828,0.713,0.512;0.406,0.0188,0.145,0.798,0.666,0.704,0.266,0.687,0.878,0.562;0.394,0.0123,0.892,0.598,0.859,0.143,0.155,0.517,0.0408,0.0797;aaaaaaaa;
aa;0.423;0.0383;0.969;aa;0.873;0.841;0.831;aa;0.75;a;aaa;0.806,0.0446,0.902,0.857,0.774,0.927,0.217,0.152,0.484,0.724;0.886,0.593,0.501,0.692,0.484,0.88,0.718,0.868,0.291,0.683;0.358,0.779,0.436,0.981,0.101,0.0842,0.825,0.0867,0.473,0.399;0.529,0.956,0.375,0.551,0.00555,0.324,0.0187,0.591,0.0766,0.606;0.63,0.61,0.523,0.135,0.0378,0.148,0.175,0.118,0.0499,0.408;0.0895,0.171,0.89,0.565,0.435,0.132,0.253,0.398,0.207,0.699;0.75,0.821,0.54,0.179,0.168,0.926,0.481,0.142,0.616,0.229;0.779,0.605,0.647,0.621,0.274,0.877,0.453,0.718,0.911,0.471;0.126,0.346,0.103,0.91,0.654,0.304,0.205,0.282,0.206,0.434;0.635,0.0157,0.434,0.354,0.421,0.816,0.0935,0.626,0.409,0.828;0.366,0.0531,0.0673,0.477,0.00626,0.148,0.575,0.197,0.756,0.923;0.966,0.135,0.101,0.877,0.898,0.708,0.993,0.0713,0.0361,0.29;aaaaaaaaaa;
aaaaaa;0.74;0.558;0.742;a;0.646;0.726;0.811;a;0.754;a;aaaaaa;0.223,0.0304,0.273,0.877,0.704,0.491,0.27,0.759,0.138,0.635;0.567,0.903,0.944,0.717,0.575,0.158,0.522,0.58,0.337,0.164;0.948,0.711,0.894,0.00365,0.301,0.117,0.379,0.392,0.476,0.125;0.673,0.525,0.763,0.948,0.319,0.768,0.72,0.787,0.48,0.611;0.572,0.652,0.374,0.106,0.876,0.525,0.0843,0.349,0.0171,0.278;0.272,0.932,0.826,0.725,0.82,0.359,0.807,0.553,0.511,0.507;0.561,0.888,0.614,0.000213,0.588,0.738,0.679,0.0926,0.707,0.92;0.829,0.476,0.359,0.811,0.901,0.79,0.036,0.544,0.332,0.801;0.837,0.779,0.284,0.88,0.813,0.43,0.592,0.715,0.287,0.409;0.878,0.567,0.361,0.458,0.876,0.722,0.0902,0.306,0.311,0.615;0.826,0.759,0.618,0.959,0.402,0.208,0.0238,0.535,0.251,0.555;0.67,0.785,0.794,0.0606,0.308,0.941,0.66,0.821,0.833,0.402;aa;
aaaa;0.811;0.143;0.836;aaaa;0.59;0.829;0.864;aaaaa;0.247;a;aaaa;0.912,0.626,0.303,0.804,0.691,0.438,0.786,0.742,0.0474,0.284;0.832,8.09e-05,0.36,0.611,0.714,0.671,0.0369,0.691,0.331,0.497;0.506,0.434,0.17,0.231,0.0456,0.146,0.333,0.116,0.904,0.614;0.153,0.307,0.11,0.566,0.815,0.854,0.42,0.564,0.544,0.997;0.8,0.774,0.617,0.245,0.0448,0.292,0.38,0.994,0.38,0.617;0.683,0.151,0.736,0.99,0.303,0.85,0.913,0.681,0.954,0.0565;0.266,0.537,0.833,0.238,0.972,0.988,0.805,0.792,0.801,0.0634;0.272,0.476,0.807,0.385,0.343,0.207,0.973,0.907,0.471,0.476;0.673,0.418,0.363,0.387,0.902,0.177,0.318,0.713,0.854,0.443;0.434,0.431,0.0506,0.112,0.124,0.928,0.0169,0.576,0.163,0.413;0.803,0.642,0.242,0.562,0.356,0.899,0.123,0.218,0.918,0.364;0.761,0.722,0.327,0.918,0.16,0.687,0.922,0.025,0.612,0.321;aaaaa;
aaa;0.62;0.0861;0.826;aaaaa;0.938;0.277;0.725;a;0.86;a;aa;0.613,0.202,0.355,0.944,0.123,0.221,0.182,0.93,0.717,0.836;0.761,0.769,0.674,0.00547,0.991,0.503,0.892,0.786,0.69,0.502;0.971,0.285,0.371,0.144,0.0744,0.178,0.1,0.728,0.823,0.553;0.00837,0.735,0.212,0.866,0.921,0.125,0.896,0.263,0.555,0.24;0.361,0.0622,0.168,0.386,0.0822,0.911,0.148,0.46,0.762,0.926;0.604,0.813,0.134,0.792,0.214,0.488,0.199,0.345,0.828,0.267;0.321,0.785,0.949,0.0636,0.913,0.931,0.54,0.0729,0.423,0.128;0.375,0.615,0.0306,0.105,0.301,0.754,0.778,0.719,0.944,0.257;0.321,0.441,0.27,0.0638,0.716,0.485,0.624,0.369,0.347,0.553;0.43,0.797,0.768,0.659,0.865,0.762,0.484,0.329,0.439,0.109;0.237,0.568,0.892,0.122,0.297,0.911,0.809,0.0342,0.556,0.175;0.976,0.826,0.105,0.0195,0.66,0.191,0.693,0.717,0.683,0.511;aaaa;
aaaaaa;0.0697;0.769;0.899;aaa;0.854;0.75;0.19;aaaa;0.732;a;aaaa;0.34,0.42,0.15,0.409,0.689,0.809,0.919,0.808,0.516,0.482;0.191,0.514,0.313,0.251,0.881,0.759,0.407,0.587,0.789,0.946;0.205,0.0759,0.875,0.066,0.351,0.56,0.206,0.274,0.735,0.103;0.134,0.147,0.00067,0.253,0.713,0.202,0.431,0.897,0.969,0.854;0.495,0.206,0.136,0.598,0.141,0.818,0.0623,0.667,0.898,0.88;0.96,0.328,0.181,0.888,0.133,0.49,0.000928,0.602,0.974,0.19;0.843,0.331,0.115,0.371,0.647,0.236,0.61,0.115,0.834,0.487;0.92,0.961,0.0531,0.814,0.65,0.82,0.741,0.407,0.56,0.0856;0.3,0.389,0.122,0.78,0.262,0.774,0.199,0.899,0.0422,0.803;0.454,0.416,0.387,0.923,0.317,0.661,0.619,0.147,0.28,0.138;0.745,0.991,0.288,0.708,0.934,0.5,0.03,0.766,0.861,0.0823;0.0573,0.466,0.931,0.35,0.611,0.628,0.47,0.0303,0.0761,0.197;aaa;
aaaa;0.775;0.987;0.746;aaaaa;0.805;0.122;0.122;aaaaaaaaa;0.537;a;aaaaa;0.118,0.475,0.904,0.342,0.729,0.0162,0.913,0.87,0.255,0.615;0.754,0.561,0.26,0.139,0.551,0.129,0.289,0.17,0.162,0.925;0.911,0.962,0.0242,0.197,0.505,0.459,0.638,0.589,0.0768,0.303;0.715,0.0146,0.671,0.555,0.845,0.0796,0.639,0.689,0.681,0.491;0.107,0.868,0.624,0.0941,0.967,0.731,0.827,0.606,0.988,0.461;0.72,0.0257,0.411,0.0852,0.252,0.725,0.105,0.612,0.43,0.356;0.238,0.091,0.608,0.746,0.709,0.667,0.129,0.213,0.0265,0.163;0.529,0.681,0.329,0.783,0.884,0.568,0.579,0.167,0.314,0.863;0.884,0.0352,0.918,0.943,0.707,0.333,0.759,0.875,0.0875,0.0888;0.0793,0.75,0.743,0.859,0.716,0.339,0.91,0.464,0.131,0.333;0.23,0.0652,0.951,0.738,0.713,0.932,0.201,0.116,0.128,0.479;0.248,0.0441,0.627,0.378,0.774,0.781,0.534,0.336,0.0709,0.318;a;
aaaa;0.00655;0.0533;0.699;aaaa;0.0268;0.24;0.986;aaaaaaa;0.25;a;aaaaa;0.756,0.267,0.7,0.109,0.92,0.901,0.336,0.801,0.436,0.0524;0.49,0.359,0.917,0.867,0.659,0.647,0.235,0.591,0.884,0.57;0.253,0.602,0.729,0.252,0.937,0.0786,0.707,0.843,0.988,0.51;0.73,0.603,0.938,0.775,0.683,0.565,0.714,0.0136,0.828,0.216;0.724,0.242,0.322,0.952,0.123,0.608,0.354,0.234,0.218,0.974;0.324,0.304,0.279,0.916,0.276,1,0.268,0.0837,0.3,0.0233;0.0665,0.337,0.93,0.107,0.626,0.239,0.492,0.867,0.42,0.967;0.326,0.11,0.362,0.685,0.876,0.147,0.576,0.514,0.771,0.291;0.267,0.0912,0.574,0.916,0.259,0.569,0.28,0.117,0.239,0.0982;0.207,0.592,0.584,0.85,0.489,0.775,0.392,0.2,0.774,0.65;0.345,1,0.323,0.978,0.00627,0.462,0.215,0.591,0.0771,0.636;0.193,0.542,0.963,0.0389,0.585,0.32,0.643,0.669,0.583,0.872;aaaaaaaa;
aaaa;0.26;0.707;0.578;aaaa;0.436;0.143;0.915;aaaaaaaa;0.479;a;a;0.229,0.646,0.201,0.488,0.0323,0.727,0.224,0.402,0.394,0.298;0.372,0.581,0.522,0.385,0.635,0.4,0.432,0.612,0.361,0.572;0.345,0.771,0.705,0.0596,0.587,0.559,0.641,0.501,0.633,0.496;0.00611,0.762,0.545,0.712,0.752,0.651,0.376,0.891,0.753,0.913;0.119,0.293,0.213,0.371,0.484,0.586,0.771,0.945,0.671,0.494;0.479,0.419,0.26,0.993,0.75,0.583,0.547,0.765,0.181,0.843;0.835,0.196,0.365,0.46,0.226,0.208,0.738,0.496,0.668,0.142;0.257,0.246,0.89,0.536,0.511,0.63,0.671,0.754,0.347,0.497;0.984,0.367,0.277,0.205,0.87,0.516,0.677,0.137,0.29,0.852;0.31,0.7,0.981,0.127,0.0908,0.353,0.211,0.746,0.421,0.52;0.591,0.791,0.543,0.515,0.38,0.52,0.32,0.403,0.372,0.235;0.348,0.921,0.577,0.98,0.977,0.412,0.579,0.964,0.544,0.847;aaaaaaa;
aaaaa;0.762;0.953;0.772;aaa;0.159;0.0489;0.108;aaaaaaa;0.474;a;aaa;0.87,0.17,0.967,0.996,0.0599,0.174,0.563,0.17,0.163,0.927;0.962,0.0426,0.791,0.626,0.406,0.451,0.815,0.121,0.681,0.376;0.339,0.506,0.885,0.25,0.555,0.17,0.196,0.4,0.583,0.394;0.347,0.287,0.522,0.507,0.207,0.807,0.689,0.605,0.941,0.285;0.136,0.604,0.703,0.579,0.97,0.703,0.378,0.316,0.399,0.69;0.807,0.581,0.833,0.473,0.101,0.318,0.735,0.429,0.12,0.526;0.186,0.122,0.608,0.0646,0.347,0.562,0.288,0.347,0.738,0.0431;0.551,0.292,0.325,0.959,0.0236,0.082,0.254,0.515,0.478,0.516;0.554,0.689,0.471,0.827,0.948,0.775,0.325,0.792,0.327,0.29;0.661,0.0602,0.455,0.792,0.238,0.249,0.899,0.856,0.362,0.824;0.931,0.875,0.0407,0.585,0.707,0.452,0.438,0.892,0.787,0.0672;0.525,0.884,0.646,0.974,0.432,0.138,0.888,0.947,0.573,0.956;aaaaaaaaaa;
a;0.761;0.0482;0.988;aaa;0.343;0.959;0.56;a;0.252;a;aaaaa;0.568,0.523,0.675,0.514,0.00775,0.211,0.505,0.523,0.096,0.807;0.734,0.497,0.463,0.667,0.256,0.0226,0.439,0.229,0.795,0.333;0.0113,0.991,0.196,0.102,0.451,0.443,0.35,0.0357,0.59,0.179;0.718,0.364,0.693,0.916,0.157,0.212,0.538,0.822,0.521,0.287;0.854,0.174,0.396,0.941,0.233,0.354,0.242,0.00754,0.79,0.363;0.816,0.672,0.501,0.709,0.377,0.309,0.831,0.489,0.0851,0.489;0.388,0.121,0.482,0.24,0.0319,0.496,0.94,0.247,0.926,0.793;0.892,0.198,0.0927,0.268,0.625,0.755,0.165,0.875,0.914,0.305;0.655,0.874,0.825,0.223,0.407,0.77,0.294,0.102,0.339,0.11;0.768,0.282,0.579,0.488,0.665,0.363,0.455,0.989,0.0706,0.265;0.753,0.628,0.0299,0.92,0.562,0.566,0.29,0.757,0.436,0.586;0.904,0.965,0.219,0.044,0.555,0.831,0.313,0.601,0.2,0.467;aaaaaaaa;
aa;0.903;0.0669;0.179;aa;0.854;0.714;0.868;aaaaaaaaa;0.695;a;aa;0.819,0.48,0.679,0.437,0.187,0.246,0.228,0.298,0.941,0.113;0.671,0.601,0.0841,0.535,0.13,0.356,0.371,0.836,0.498,0.12;0.734,0.877,0.183,0.311,0.36,0.616,0.806,0.756,0.334,0.213;0.646,0.618,0.11,0.778,0.422,0.484,0.69,0.657,0.811,0.963;0.877,0.0237,0.764,0.378,0.252,0.461,0.583,0.19,0.486,0.495;0.471,0.629,0.831,0.903,0.929,0.183,0.311,0.444,0.716,0.329;0.315,0.338,0.899,0.0811,0.404,0.112,0.73,0.193,0.339,0.116;0.681,0.364,0.182,0.71,0.883,0.177,0.395,0.153,0.438,0.551;0.909,0.601,0.836,0.198,0.633,0.274,0.845,0.278,0.205,0.333;0.904,0.933,0.298,0.233,0.288,0.866,0.902,0.855,0.731,0.809;0.326,0.522,0.478,0.171,0.304,0.975,0.405,0.11,0.791,0.906;0.545,0.508,0.584,0.502,0.104,0.471,0.335,0.289,0.375,0.00236;aaaaaaa;
a;0.99;0.318;0.274;aa;0.483;0.856;0.347;aaaaaa;0.473;a;aaaaaa;0.944,0.0826,0.475,0.313,0.577,0.124,0.414,0.0461,0.569,0.825;0.536,0.929,0.0787,0.477,0.00934,0.042,0.899,0.516,0.719,0.325;0.169,0.696,0.408,0.573,0.715,0.345,0.145,0.218,0.465,0.0172;0.773,0.438,0.911,0.128,0.895,0.862,0.3,0.427,0.816,0.668;0.227,0.875,0.0334,0.759,0.975,0.846,0.364,0.207,0.256,0.0199;0.236,0.874,0.734,0.383,0.893,0.507,0.336,0.828,0.859,0.447;0.0465,0.871,0.604,0.106,0.909,0.655,0.0746,0.294,0.0304,0.696;0.523,0.124,0.223,0.102,0.898,0.406,0.293,0.535,0.515,0.906;0.643,0.21,0.948,0.29,0.801,0.39,0.843,0.242,0.992,0.884;0.67,0.272,0.897,0.852,0.965,0.304,0.787,0.39,0.714,0.357;0.356,0.993,0.709,0.933,0.45,0.0647,0.508,0.617,0.844,0.733;0.874,0.37,0.48,0.133,0.169,0.397,0.809,0.792,0.838,0.245;aaaaaaaaa;
aaaaaa;0.504;0.0377;0.443;aaaaa;0.253;0.0713;0.18;aa;0.723;a;aaaa;0.393,0.352,0.712,0.225,0.255,0.705,0.0398,0.335,0.487,0.191;0.806,0.226,0.427,0.186,0.323,0.514,0.934,0.234,0.622,0.951;0.333,0.171,0.202,0.481,0.605,0.801,0.185,0.918,0.646,0.962;0.45,0.772,0.437,0.665,0.151,0.822,0.421,0.0928,0.00823,0.369;0.441,0.179,0.753,0.358,0.358,0.216,0.409,0.619,0.172,0.0933;0.648,0.434,0.8,0.346,0.384,0.244,0.0161,0.0789,0.805,0.348;0.829,0.957,0.505,0.93,0.0832,0.325,0.437,0.125,0.268,0.955;0.64,0.696,0.954,0.126,0.0581,0.596,0.379,0.0428,0.223,0.0998;0.137,0.889,0.513,0.871,0.761,0.651,0.753,0.76,0.719,0.46;0.755,0.692,0.223,0.0816,0.489,0.436,0.325,0.0413,0.104,0.0188;0.741,0.478,0.435,0.13,0.00727,0.217,0.784,0.155,0.874,0.852;0.464,0.256,0.63,0.881,0.916,0.607,0.872,0.535,0.732,0.358;aaaaaaaaaa;
a;0.799;0.968;0.713;aaaaa;0.808;0.365;0.997;aaaaaaa;0.521;a;aaaaaa;0.797,0.311,0.986,0.966,0.325,0.371,0.349,0.393,0.55,0.585;0.902,0.0287,0.767,0.444,0.592,0.186,0.548,0.0213,0.442,0.673;0.114,0.147,0.786,0.465,0.179,0.469,0.324,0.777,0.588,0.594;0.623,0.933,0.643,0.479,0.141,0.219,0.355,0.973,0.963,0.979;0.0497,0.821,0.985,0.942,0.622,0.0358,0.00246,0.358,0.549,0.989;0.103,0.5,0.683,0.452,0.864,0.0989,0.527,0.718,0.653,0.514;0.244,0.803,0.89,0.651,0.603,0.00148,0.794,0.583,0.192,0.731;0.83,0.163,0.509,0.947,0.521,0.641,0.625,0.809,0.809,0.0978;0.375,0.554,0.0739,0.554,0.828,0.602,0.285,0.169,0.0345,0.528;0.709,0.817,0.187,0.77,0.739,0.457,0.888,0.664,0.848,0.728;0.703,0.227,0.31,0.919,0.787,0.661,0.555,0.987,0.966,0.904;0.436,0.0424,0.153,0.68,0.539,0.313,0.563,0.6,0.133,0.149;aaaaa;
aa;0.0952;0.107;0.807;aaa;0.715;0.854;0.805;aaaaaaaaa;0.732;a;aaa;0.272,0.181,0.194,0.549,0.343,0.337,0.0173,0.0831,0.26,0.796;0.107,0.484,0.966,0.922,0.621,0.259,0.544,0.0518,0.996,0.549;0.92,0.582,0.119,0.28,0.614,0.616,0.071,0.776,0.589,0.81;0.887,0.615,0.942,0.0397,0.975,0.592,0.211,0.892,0.146,0.0493;0.00477,0.253,0.576,0.628,0.935,0.00248,0.602,0.186,0.653,0.281;0.502,0.304,0.479,0.838,0.543,0.619,0.901,0.0411,0.787,0.0665;0.073,0.184,0.868,0.825,0.487,0.606,0.233,0.935,0.747,0.101;0.801,0.322,0.712,0.0623,0.901,0.277,0.371,0.199,0.944,0.505;0.989,0.623,0.0402,0.618,0.923,0.678,0.017,0.516,0.146,0.177;0.454,0.35,0.931,0.0245,0.371,0.106,0.134,0.468,0.48,0.171;0.0909,0.167,0.694,0.151,0.499,0.465,0.687,0.603,0.795,0.859;0.21,0.696,0.719,0.859,0.296,0.903,0.165,0.288,0.486,0.116;a;
a;0.387;0.678;0.48;aaaaa;0.893;0.832;0.0669;aaaaaaaaa;0.525;a;a;0.662,0.277,0.445,0.19,0.11,0.448,0.789,0.959,0.65,0.0876;0.823,0.0116,0.311,0.191,0.62,0.00647,0.768,0.828,0.0369,0.991;0.0242,0.626,0.352,0.647,0.0883,0.86,0.239,0.0113,0.656,0.432;0.526,0.466,0.0225,0.328,0.115,0.814,0.914,0.821,0.97,0.09;0.67,0.433,0.45,0.478,0.494,0.808,0.594,0.000729,0.25,0.921;0.0714,0.638,0.0264,0.882,0.151,0.441,0.111,0.823,0.631,0.559;0.848,0.472,0.922,0.56,0.58,0.024,0.358,0.933,0.445,0.854;0.695,0.802,0.955,0.803,0.332,0.92,0.625,0.391,0.227,0.841;0.389,0.365,0.436,0.661,0.336,0.295,0.922,0.685,0.582,0.109;0.438,0.226,0.888,0.272,0.133,0.249,0.368,0.0947,0.997,0.771;0.0748,0.864,0.283,0.24,0.818,0.974,0.609,0.892,0.213,0.631;0.307,0.0217,0.541,0.946,0.261,0.0402,0.805,0.356,0.229,0.455;a;
a;0.436;0.923;0.181;aa;0.608;0.442;0.599;a;0.761;a;aaa;0.878,0.677,0.175,0.485,0.792,0.26,0.885,0.993,0.193,0.384;0.88,0.344,0.0981,0.2,0.0982,0.825,0.503,0.198,0.421,0.973;0.962,0.989,0.976,0.599,0.617,0.688,0.446,0.884,0.819,0.739;0.0346,0.452,0.778,0.603,0.75,0.982,0.0534,0.906,0.287,0.152;0.301,0.281,0.874,0.116,0.579,0.384,0.258,0.978,0.423,0.301;0.78,0.17,0.264,0.997,0.574,0.424,0.921,0.145,0.418,0.522;0.227,0.0444,0.422,0.453,0.737,0.911,0.00913,0.519,0.374,0.247;0.61,0.957,0.377,0.28,0.382,0.22,0.1,0.584,0.749,0.181;0.622,0.941,0.053,0.516,0.526,0.272,0.461,0.0456,0.443,0.0577;0.245,0.565,0.0758,0.327,0.489,0.152,0.822,0.462,0.343,0.418;0.82,0.343,0.63,0.827,0.0154,0.958,0.499,0.47,0.429,0.912;0.21,0.452,0.0602,0.713,0.382,0.0786,0.696,0.432,0.254,0.706;a;
aaa;0.307;0.405;0.859;aaaa;0.502;0.389;0.285;aaaaaa;0.923;a;a;0.664,0.991,0.526,0.212,0.0872,0.95,0.208,0.587,0.916,0.595;0.5,0.291,0.638,0.767,0.379,0.811,0.449,0.429,0.701,0.609;0.11,0.146,0.972,0.337,0.991,0.897,0.997,0.607,0.407,0.199;0.739,0.416,0.347,0.79,0.789,0.998,0.42,0.553,0.275,0.964;0.174,0.158,0.235,0.626,0.612,0.827,0.824,0.358,0.51,0.539;0.496,0.189,0.413,0.737,0.866,0.722,0.967,0.107,0.516,0.786;0.39,0.902,0.427,0.898,0.258,0.0564,0.0939,0.428,0.131,0.347;0.197,0.0847,0.751,0.215,0.271,0.465,0.0842,0.486,0.496,0.138;0.625,0.431,0.236,0.0167,0.31,0.921,0.627,0.92,0.265,0.806;0.77,0.59,0.155,0.0518,0.298,0.723,0.249,0.859,0.151,0.883;0.802,0.474,0.789,0.56,0.495,0.417,0.871,0.592,0.326,0.523;0.515,0.0548,0.731,0.652,0.114,0.295,0.824,0.503,0.0555,0.774;aaaaaaa;
aa;0.103;0.476;0.389;a;0.214;0.389;0.878;aaaaaaa;0.457;a;aaaaaa;0.412,0.621,0.335,0.291,0.0566,0.604,0.335,0.297,0.608,0.352;0.286,0.767,0.764,0.446,0.139,0.038,0.35,0.0444,0.836,0.879;0.918,0.211,0.9,0.499,0.803,0.446,0.459,0.136,0.348,0.697;0.00847,0.351,0.632,0.322,0.143,0.271,0.0698,0.717,0.237,0.0822;0.0275,0.431,0.868,0.476,0.502,0.717,0.837,0.641,0.722,0.444;0.999,0.114,0.109,0.261,0.776,0.259,0.487,0.498,0.288,0.526;0.122,0.718,0.0453,0.318,0.0918,0.0752,0.0524,0.345,0.175,0.0169;0.328,0.285,0.0191,0.216,0.155,0.446,0.102,0.658,0.7,0.955;0.423,0.973,0.556,0.282,0.15,0.996,0.522,0.21,0.584,0.667;0.204,0.133,0.413,0.0526,0.972,0.864,0.947,0.0173,0.139,0.494;0.149,0.11,0.459,0.766,0.41,0.349,0.0562,0.211,0.752,0.0461;0.712,0.728,0.694,0.287,0.152,0.348,0.701,0.319,0.101,0.543;aaaaa;
aa;0.862;0.405;0.91;aa;0.347;0.676;0.273;aaaa;0.0901;a;aaaaa;0.322,0.689,0.0132,0.278,0.16,0.632,0.585,0.396,0.862,0.601;0.276,0.761,0.811,0.587,0.786,0.819,0.46,0.643,0.661,0.558;0.734,0.964,0.823,0.0753,0.845,0.0181,0.905,0.937,0.125,0.347;0.886,0.35,0.0121,0.881,0.727,0.226,0.194,0.557,0.231,0.127;0.25,0.985,0.0204,0.0448,0.171,0.297,0.494,0.997,0.371,0.587;0.985,0.581,0.0506,0.252,0.882,0.484,0.428,0.89,0.467,0.985;0.623,0.0456,0.64,0.311,0.143,0.834,0.688,0.938,0.12,0.645;0.185,0.964,0.309,0.841,0.359,0.903,0.847,0.208,0.228,0.806;0.288,0.625,0.143,0.536,0.231,0.773,0.389,0.307,0.15,0.412;0.976,0.112,0.043,0.615,0.896,0.613,0.585,0.671,0.331,0.793;0.815,0.982,0.971,0.208,0.234,0.292,0.963,0.967,0.185,0.336;0.322,0.363,0.0555,0.971,0.985,0.345,0.246,0.318,0.285,0.521;aaaaaa;
aaa;0.88;0.84;0.177;aa;0.244;0.937;0.931;aaaaaaa;0.989;a;aa;0.0807,0.804,0.244,0.768,0.949,0.232,0.512,0.481,0.309,0.265;0.245,0.117,0.268,0.295,0.707,0.0278,0.835,0.975,0.749,0.907;0.315,0.273,0.255,0.37,0.157,0.795,0.493,0.415,0.918,0.574;0.594,0.402,0.986,0.609,0.23,0.281,0.754,0.879,0.486,0.996;0.851,0.404,0.791,0.677,0.597,0.191,0.047,0.326,0.56,0.693;0.488,0.0192,0.814,0.91,0.592,0.623,0.43,0.157,0.273,0.233;0.117,0.507,0.244,0.00643,0.0814,0.569,0.183,0.998,0.739,0.248;0.398,0.175,0.756,0.489,0.956,0.637,0.502,0.355,0.78,0.17;0.208,0.174,0.412,0.549,0.141,0.794,0.951,0.0181,0.295,0.199;0.853,0.824,0.102,0.289,0.727,0.946,0.335,0.14,0.482,0.511;0.726,0.414,0.199,0.144,0.0592,0.215,0.146,0.992,0.714,0.702;0.662,0.0902,0.0973,0.434,0.466,0.424,0.914,0.699,0.0785,0.621;aaaaaaaaaa;
aaaa;0.0537;0.246;0.835;aa;0.872;0.695;0.916;aa;0.764;a;aaaa;0.28,0.408,0.266,0.677,0.578,0.00244,0.934,0.123,0.757,0.0478;1.83e-05,0.307,0.175,0.352,0.175,0.197,0.0172,0.184,0.432,0.364;0.525,0.718,0.549,0.123,0.987,0.872,0.901,0.821,0.938,0.329;0.686,0.635,0.599,0.842,0.58,0.358,0.201,0.0469,0.00954,0.327;0.0975,0.604,0.932,0.931,0.653,0.604,0.00282,0.35,0.932,0.468;0.313,0.359,0.587,0.186,0.123,0.862,0.886,0.977,0.983,0.23;0.928,0.458,0.595,0.989,0.396,0.091,0.745,0.185,0.875,0.96;0.454,0.304,0.397,0.0034,0.11,0.0769,0.754,0.72,0.726,0.209;0.586,0.734,0.823,0.702,0.748,0.752,0.494,0.116,0.394,0.112;0.963,0.65,0.0808,0.363,0.594,0.389,0.952,0.198,0.109,0.737;0.579,0.37,0.555,0.52,0.621,0.657,0.0888,0.632,0.73,0.162;0.608,0.137,0.655,0.0436,0.369,0.205,0.445,0.957,0.434,0.192;aaaa;
