ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.839;aa;aaaaaaaaa;0.254;a;0.871;0.97;aaaaaa;0.0823;0.544,0.98,0.202,0.706,0.924,0.883,0.272,0.338,0.083,0.666;0.236,0.0847,0.517,0.474,0.855,0.276,0.923,0.437,0.775,0.819;0.574,0.0167,0.0746,0.632,0.62,0.98,0.216,0.455,0.514,0.559;0.146,0.314,0.459,0.0284,0.769,0.552,0.988,0.0361,0.71,0.0507;0.547,0.148,0.0321,0.656,0.0554,0.81,0.857,0.99,0.866,0.943;0.958,0.46,0.0492,0.0979,0.962,0.625,0.962,0.396,0.306,0.103;0.537,0.665,0.906,0.626,0.597,0.00624,0.926,0.609,0.254,0.912;0.75,0.0126,0.255,0.762,0.316,0.807,0.38,0.796,0.611,0.265;0.738,0.602,0.0857,0.797,0.677,0.371,0.603,0.423,0.208,0.224;aa;
0.874;aaaaa;aaaaaaaaa;0.865;a;0.18;0.288;aaa;0.724;0.0556,0.119,0.508,0.898,0.307,0.8,0.0262,0.736,0.336,0.901;0.379,0.77,0.126,0.221,0.256,0.468,0.66,0.94,0.669,0.23;0.228,0.406,0.682,0.578,0.0825,0.889,0.129,0.401,0.577,0.627;0.895,0.813,0.663,0.872,0.418,0.742,0.856,0.658,0.413,0.439;0.406,0.424,0.934,0.35,0.0418,0.671,0.491,0.506,0.59,0.501;0.862,0.55,0.259,0.368,0.909,0.52,0.634,0.723,0.995,0.446;0.663,0.509,0.288,0.913,0.187,0.239,0.746,0.603,0.631,0.155;0.0697,0.425,0.424,0.0165,0.0279,0.309,0.0651,0.967,0.99,0.762;0.484,0.732,0.109,0.201,0.724,0.0408,0.334,0.593,0.954,0.665;aa;
0.603;aaa;aaaaaa;0.482;a;0.0256;0.525;aa;0.616;0.224,0.643,0.0826,0.748,0.83,0.693,0.23,0.481,0.254,0.623;0.31,0.228,0.774,0.556,0.239,0.227,0.643,0.578,0.777,0.428;0.312,0.59,0.516,0.822,0.166,0.343,0.954,0.652,0.752,0.0831;0.474,0.413,0.869,0.0287,0.444,0.675,0.206,0.241,0.472,0.357;0.731,0.601,0.364,0.956,0.842,0.127,0.119,0.435,0.403,0.537;0.479,0.149,0.207,0.846,0.811,0.101,0.706,0.0364,0.56,0.127;0.88,0.197,0.69,0.955,0.683,0.536,0.259,0.628,0.698,0.176;0.949,0.214,0.231,0.22,0.676,0.819,0.192,0.231,0.217,0.849;0.264,0.753,0.657,0.187,0.962,0.429,0.63,0.347,0.407,0.129;aaaaaa;
0.502;aa;aaaa;0.197;a;0.0591;0.953;aaaaa;0.0577;0.598,0.501,0.281,0.604,0.207,0.947,0.213,0.602,0.126,0.297;0.397,0.589,0.186,0.621,0.96,0.359,0.597,0.548,0.0625,0.47;0.875,0.948,0.834,0.627,0.407,0.28,0.161,0.252,0.871,0.169;0.821,0.548,0.53,0.399,0.306,0.944,0.772,0.813,0.577,0.588;0.922,0.844,0.839,0.914,0.765,0.497,0.908,0.0274,0.685,0.231;0.666,0.56,0.697,0.0923,0.0798,0.0653,0.515,0.332,0.165,0.506;0.186,0.746,0.62,0.458,0.46,0.493,0.851,0.434,0.918,0.802;0.869,0.658,0.858,0.0849,0.979,0.746,0.752,0.71,0.906,0.948;0.786,0.951,0.617,0.603,0.0333,0.328,0.734,0.15,0.0896,0.0688;aaaaaaa;
0.00475;aaaaa;aaaaaaa;0.456;a;0.799;0.787;aaaaa;0.0187;0.263,0.173,0.103,0.677,0.316,0.117,0.267,0.517,0.709,0.294;0.946,0.916,0.331,0.834,0.526,0.136,0.297,0.71,0.536,0.00116;0.443,0.983,0.793,0.245,0.557,0.722,0.963,0.807,0.271,0.753;0.702,0.428,0.941,0.981,0.0388,0.967,0.274,0.935,0.988,0.0449;0.358,0.981,1,0.393,0.791,0.82,0.333,0.997,0.0902,0.945;0.183,0.365,0.258,0.132,0.877,0.402,0.198,0.0959,0.791,0.569;0.326,0.926,0.308,0.295,0.611,0.665,0.29,0.962,0.097,0.621;0.936,0.566,0.25,0.884,0.436,0.998,0.0549,0.112,0.783,0.563;0.577,0.922,0.326,0.254,0.424,0.52,0.244,0.632,0.48,0.999;aa;
0.856;aa;aaaaaaaaaa;0.229;a;0.961;0.794;aaaa;0.274;0.115,0.593,0.813,0.108,0.684,0.783,0.219,0.22,0.185,0.159;0.0639,0.497,0.274,0.929,0.891,0.367,0.978,0.0665,0.48,0.705;0.371,0.239,0.0446,0.183,0.149,0.628,0.051,0.863,0.722,0.594;0.816,0.609,0.501,0.427,0.963,0.217,0.326,0.737,0.705,0.055;0.206,0.143,0.0376,0.569,0.925,0.337,0.59,0.728,0.485,0.125;0.0426,0.432,0.853,0.697,0.0585,0.727,0.136,0.584,0.977,0.971;0.195,0.23,0.766,0.296,0.135,0.674,0.956,0.0831,0.473,0.701;0.996,0.985,0.751,0.4,0.693,0.424,0.465,0.674,0.141,0.776;0.937,0.0149,0.932,0.546,0.683,0.245,0.863,0.957,0.15,0.318;aaaa;
0.331;aaaaa;aaaaaaaaa;0.271;a;0.29;0.0134;a;0.464;0.862,0.759,0.822,0.775,0.316,0.816,0.541,0.723,0.769,0.107;0.267,0.937,0.981,0.147,0.588,0.0787,0.0658,0.96,0.207,0.18;0.909,0.172,0.0124,0.983,0.842,0.684,0.879,0.162,0.355,0.764;0.947,0.908,0.963,0.541,0.282,0.0249,0.939,0.46,0.698,0.0798;0.204,0.786,0.591,0.942,0.748,0.515,0.812,0.956,0.439,0.002;0.548,0.677,0.169,0.121,0.501,0.801,0.371,0.178,0.609,0.621;0.587,0.124,0.308,0.0752,0.871,0.641,0.466,0.214,0.12,0.716;0.29,0.737,0.668,0.591,0.607,0.99,0.769,0.401,0.915,0.874;0.957,0.8,0.658,0.258,0.11,0.384,0.16,0.497,0.825,0.289;aaa;
0.941;a;aaaaaaaa;0.159;a;0.166;0.029;a;0.999;0.733,0.389,0.208,0.972,0.46,0.783,0.87,0.491,0.254,0.506;0.243,0.352,0.372,0.15,0.52,0.108,0.301,0.828,0.875,0.821;0.956,0.244,0.92,0.155,0.965,0.313,0.0442,0.596,0.793,0.628;0.235,0.68,0.775,0.141,0.384,0.824,0.491,0.728,0.203,0.685;0.981,0.0784,0.0526,0.618,0.643,0.19,0.926,0.624,0.333,0.697;0.193,0.0567,0.533,0.276,0.452,0.773,0.73,0.654,0.968,0.0424;0.255,0.462,0.229,0.088,0.489,0.0627,0.207,0.666,0.559,0.415;0.35,0.899,0.766,0.759,0.00553,0.00626,0.271,0.745,0.866,0.683;0.377,0.341,0.0302,0.0945,0.641,0.556,0.938,0.0384,0.763,0.3;aaaaaaaaa;
0.291;aaaaa;aaaaa;0.432;a;0.316;0.676;aaaaa;0.708;0.149,0.632,0.0419,0.637,0.173,0.205,0.655,0.953,0.279,0.972;0.714,0.112,0.074,0.934,0.988,0.24,0.749,0.018,0.503,0.544;0.591,0.658,0.527,0.796,0.403,0.824,0.364,0.226,0.793,0.0309;0.45,0.0571,0.501,0.864,0.602,0.477,0.247,0.39,0.358,0.8;0.201,0.811,0.957,0.756,0.254,0.406,0.965,0.375,0.904,0.751;0.172,0.182,0.288,0.845,0.623,0.59,0.141,0.081,0.705,0.781;0.263,0.942,0.193,0.594,0.0583,0.143,0.276,0.658,0.262,0.436;0.296,0.313,0.194,0.0148,0.0701,0.941,0.972,0.0952,0.827,0.86;0.134,0.95,0.0662,0.249,0.683,0.44,0.117,0.85,0.461,0.648;aaaa;
0.107;aa;aaaaa;0.104;a;0.545;0.373;aaaaaa;0.911;0.645,0.826,0.23,0.616,0.178,0.367,0.0667,0.499,0.407,0.124;0.527,0.00647,0.689,0.61,0.692,0.64,0.648,0.648,0.46,0.699;0.801,0.327,0.276,0.838,0.792,0.914,0.13,0.92,0.629,0.946;0.0206,0.916,0.345,0.382,0.577,0.342,0.000282,0.745,0.0186,0.285;0.868,0.44,0.0495,0.386,0.0722,0.807,0.976,0.227,0.743,0.444;0.243,0.0566,0.876,0.227,0.449,0.826,0.783,0.834,0.729,0.483;0.299,0.217,0.552,0.773,0.336,0.49,0.363,0.0711,0.482,0.562;0.972,0.127,0.0525,0.927,0.46,0.922,0.663,0.912,0.151,0.614;0.41,0.969,0.814,0.288,0.356,0.416,0.417,0.616,0.158,0.828;aaaa;
0.153;a;aaaaaaaaaa;0.495;a;0.455;0.693;aaaaa;0.399;0.267,0.0457,0.534,0.745,0.808,0.204,0.433,0.215,0.305,0.0809;0.0842,0.494,0.826,0.851,0.17,0.905,0.868,0.768,0.654,0.667;0.891,0.577,0.322,0.604,0.922,0.309,0.776,0.221,0.458,0.3;0.412,0.121,0.85,0.632,0.108,0.409,0.832,0.0869,0.64,0.297;0.979,0.191,0.17,0.604,0.657,0.611,0.989,0.00557,0.576,0.96;0.589,0.25,0.827,0.848,0.307,0.227,0.701,0.896,0.167,0.673;0.077,0.229,0.168,0.822,0.12,0.094,0.809,0.873,0.442,0.898;0.616,0.384,0.811,0.487,0.998,0.186,0.75,0.801,0.149,0.185;0.0329,0.797,0.29,0.0365,0.895,0.501,0.814,0.0297,0.789,0.108;aaaaaaaa;
0.674;a;aaa;0.4;a;0.173;0.697;aaaaaa;0.128;0.694,0.0143,0.151,0.514,0.0619,0.972,0.845,0.263,0.0357,0.333;0.793,0.195,0.88,0.945,0.486,0.682,0.0829,0.237,0.854,0.148;0.847,0.261,0.172,0.25,0.884,0.398,0.623,0.706,0.577,0.726;0.615,0.713,0.442,0.842,0.637,0.17,0.149,0.573,0.402,0.252;0.528,0.0563,0.861,0.914,0.31,0.508,0.539,0.182,0.178,0.639;0.667,0.951,0.526,0.738,0.991,0.0573,0.82,0.0965,0.489,0.89;0.371,0.52,0.682,0.156,0.792,0.0409,0.714,0.992,0.776,0.578;0.624,0.902,0.43,0.118,0.234,0.14,0.602,0.355,0.807,0.857;0.878,0.158,0.00145,0.423,0.164,0.19,0.308,0.777,0.942,0.194;aaaaaaaaa;
0.968;aaaaa;aaaaaaa;0.134;a;0.555;0.111;aaaaa;0.412;0.921,0.963,0.552,0.644,0.492,0.567,0.473,0.168,0.309,0.178;0.244,0.513,0.863,0.632,0.392,0.5,0.524,0.449,0.0849,0.752;0.78,0.31,0.0292,0.311,0.51,0.433,0.452,0.607,0.203,0.143;0.642,0.359,0.25,0.771,0.357,0.709,0.911,0.498,0.537,0.713;0.72,0.256,0.738,0.917,0.623,0.12,0.601,0.442,0.173,0.219;0.618,0.38,0.995,0.0565,0.0664,0.0806,0.14,0.068,0.319,0.339;0.829,0.599,0.458,0.528,0.564,0.669,0.171,0.658,0.0422,0.538;0.0553,0.26,0.00707,0.772,0.375,0.428,0.349,0.0901,0.827,0.192;0.894,0.133,0.36,0.0996,0.601,0.49,0.541,0.792,0.144,0.3;aaaa;
0.502;aaa;a;0.305;a;0.931;0.574;aaaa;0.732;0.313,0.352,0.661,0.99,0.401,0.54,0.486,0.0187,0.472,0.623;0.458,0.869,0.29,0.625,0.0751,0.835,0.588,0.435,0.748,0.367;0.752,0.64,0.175,0.978,0.00677,0.859,0.0241,0.969,0.3,0.0697;0.998,0.404,0.0601,0.348,0.691,0.103,0.318,0.936,0.183,0.329;0.17,0.033,0.576,0.752,0.702,0.851,0.978,0.449,0.813,0.695;0.123,0.509,0.807,0.275,0.879,0.569,0.99,0.606,0.147,0.543;0.619,0.863,0.634,0.298,0.647,0.434,0.475,0.421,0.0313,0.544;0.0905,0.678,0.9,0.866,0.374,0.698,0.276,0.547,0.371,0.509;0.223,0.00164,0.542,0.393,0.557,0.311,0.373,0.871,0.697,0.0813;aaa;
0.399;aa;a;0.6;a;0.963;0.0741;aaaaaa;0.849;0.0683,0.922,0.66,0.274,0.0724,0.608,0.674,0.127,0.578,0.953;0.0727,0.546,0.151,0.128,0.842,0.367,0.218,0.958,0.67,0.0257;0.475,0.988,0.73,0.346,0.392,0.339,0.698,0.417,0.000799,0.435;0.371,0.542,0.869,0.887,0.00282,0.435,0.933,0.986,0.539,0.0888;0.324,0.197,0.695,0.114,0.891,0.523,0.976,0.726,0.724,0.0358;0.0751,0.919,0.852,0.7,0.382,0.15,0.178,0.0559,0.316,0.599;0.832,0.995,0.245,0.926,0.361,0.508,0.715,0.462,0.149,0.597;0.211,0.137,0.994,0.589,0.131,0.264,0.222,0.474,0.0933,0.763;0.0684,0.915,0.704,0.838,0.088,0.768,0.199,0.45,0.844,0.161;aaaaaaa;
0.855;a;aaaa;0.667;a;0.263;0.283;aa;0.324;0.856,0.316,0.00452,0.917,0.959,0.123,0.919,0.0355,0.0821,0.151;0.592,0.0514,0.466,0.415,0.265,0.769,0.626,0.376,0.162,0.49;0.777,0.0603,0.602,0.265,0.555,0.274,0.617,0.456,0.936,0.81;0.332,0.809,0.578,0.0929,0.656,0.755,0.232,0.303,0.419,0.718;0.355,0.0443,0.136,0.163,0.67,0.521,0.697,0.145,0.00269,0.197;0.625,0.22,0.316,0.781,0.157,0.331,0.284,0.248,0.482,0.215;0.762,0.425,0.758,0.0239,0.884,0.947,0.317,0.109,0.772,0.0938;0.231,0.927,0.157,0.945,0.213,0.783,0.847,0.0139,0.173,0.0466;0.557,0.893,0.2,0.164,0.458,0.527,0.967,0.726,0.212,0.837;aaaaaa;
0.33;aaaa;aaaaaaaaa;0.287;a;0.274;0.969;aaaaa;0.825;0.992,0.479,0.711,0.203,0.764,0.127,0.47,0.14,0.42,0.38;0.301,0.591,0.884,0.426,0.91,0.0439,0.121,0.349,0.124,0.407;0.564,0.905,0.656,0.462,0.91,0.663,0.398,0.805,0.399,0.75;0.51,0.515,0.0265,0.307,0.32,0.837,0.553,0.301,0.785,0.969;0.393,0.764,0.409,0.557,0.679,0.538,0.524,0.47,0.689,0.0269;0.755,0.0218,0.0841,0.725,0.94,0.252,0.391,0.663,0.827,0.496;0.216,0.702,0.00703,0.171,0.295,0.744,0.425,0.31,0.438,0.823;0.291,0.42,0.481,0.107,0.845,0.617,0.826,0.231,0.61,0.471;0.922,0.138,0.701,0.419,0.151,0.486,0.521,0.728,0.64,0.933;a;
0.785;aaaa;aaaaa;0.0492;a;0.91;0.802;aaaa;0.612;0.0172,0.31,0.449,0.496,0.486,0.0598,0.442,0.309,0.668,0.353;0.831,0.513,0.984,0.062,0.503,0.323,0.395,0.986,0.0315,0.7;0.864,0.233,0.716,0.551,0.28,0.993,0.172,0.499,0.678,0.779;0.866,0.567,0.948,0.0169,0.616,0.4,0.267,0.294,0.353,0.591;0.631,0.603,0.348,0.861,0.229,0.5,0.78,0.183,0.537,0.387;0.794,0.444,0.257,0.018,0.456,0.213,0.869,0.418,0.4,0.537;0.383,0.774,0.717,0.114,0.644,0.222,0.363,0.0713,0.876,0.187;0.967,0.164,0.618,0.267,0.762,0.175,0.918,0.305,0.417,0.753;0.993,0.429,0.313,0.0129,0.414,0.368,0.255,0.636,0.0191,0.188;aaaaaaa;
0.0246;a;aaa;0.519;a;0.738;0.753;aaaa;0.316;0.144,0.745,0.653,0.207,0.0291,0.402,0.845,0.474,0.855,0.307;0.182,0.641,0.176,0.74,0.434,0.651,0.121,0.648,0.427,0.486;0.558,0.591,0.367,0.176,0.207,0.649,0.429,0.581,0.28,0.311;0.169,0.0134,0.275,0.822,0.776,0.713,0.185,0.0791,0.856,0.283;0.0514,0.288,0.328,0.849,0.507,0.291,0.82,0.152,0.55,0.185;0.614,0.112,0.435,0.634,0.0392,0.708,0.931,0.508,0.497,0.763;0.52,0.0622,0.88,0.0636,0.179,0.217,0.644,0.239,0.251,0.671;0.415,0.429,0.305,0.0948,0.621,0.363,0.823,0.0516,0.362,0.111;0.682,0.504,0.706,0.909,0.608,0.659,0.828,0.0778,0.814,0.672;a;
0.268;aa;aaaaaaaaa;0.636;a;0.524;0.937;aaaaaa;0.633;0.149,0.0596,0.571,0.168,0.875,0.614,0.771,0.388,0.446,0.244;0.159,0.98,0.912,0.624,0.135,0.401,0.295,0.215,0.109,0.82;0.547,0.0179,0.337,0.173,0.928,0.767,0.875,0.367,0.63,0.0423;0.102,0.6,0.00515,0.565,0.0164,0.361,0.657,0.0925,0.231,0.811;0.38,0.13,0.677,0.282,0.191,0.25,0.115,0.0437,0.671,0.985;0.743,0.349,0.857,0.389,0.745,0.191,0.224,0.817,0.0837,0.0779;0.768,0.47,0.517,0.425,0.93,0.881,0.139,0.959,0.359,0.327;0.975,0.891,0.67,0.227,0.277,0.973,0.629,0.984,0.221,0.122;0.899,0.403,0.467,0.536,0.426,0.608,0.196,0.852,0.537,0.843;aaaaaaa;
0.95;aa;aaaaaaaa;0.0382;a;0.406;0.424;aaa;0.324;0.435,0.00945,0.791,0.91,0.862,0.61,0.13,0.737,0.638,0.461;0.112,0.925,0.895,0.899,0.282,0.678,0.227,0.0634,0.037,0.532;0.36,0.803,0.152,0.869,0.597,0.677,0.43,0.0776,0.947,0.461;0.775,0.085,0.655,0.247,0.076,0.0492,0.682,0.868,0.92,0.0418;0.149,0.74,0.168,0.15,0.654,0.422,0.364,0.0682,0.547,0.494;0.511,0.222,0.903,0.901,0.257,0.458,0.0111,0.547,0.625,0.379;0.205,0.631,0.419,0.206,0.951,0.568,0.284,0.371,0.169,0.658;0.0772,0.457,0.433,0.455,0.796,0.328,0.724,0.956,0.702,0.168;0.905,0.383,0.749,0.202,0.98,0.358,0.273,0.605,0.534,0.545;aaaaaaaa;
0.226;aaa;aaaaaa;0.0354;a;0.53;0.212;aaaa;0.523;0.236,0.0196,0.209,0.0197,0.629,0.864,0.197,0.374,0.63,0.349;0.922,0.734,0.674,0.144,0.107,0.914,0.232,0.997,0.444,0.651;0.218,0.149,0.962,0.421,0.696,0.393,0.16,0.112,0.912,0.655;0.851,0.487,0.71,0.823,0.712,0.206,0.379,0.724,0.74,0.0529;0.415,0.787,0.378,0.908,0.829,0.157,0.707,0.361,0.783,0.466;0.223,0.659,0.9,0.0401,0.296,0.554,0.916,0.0419,0.443,0.093;0.862,0.0247,0.864,0.63,0.968,0.699,0.546,0.663,0.609,0.214;0.418,0.501,0.749,0.613,0.112,0.242,0.434,0.00522,0.656,0.642;0.393,0.689,0.646,0.541,0.288,0.87,0.847,0.292,0.958,0.0855;aaa;
0.478;aaaa;aaaa;0.0626;a;0.967;0.418;aaa;0.527;0.857,0.00206,0.637,0.079,0.652,0.926,0.0366,0.824,0.746,0.752;0.272,0.199,0.159,0.285,0.53,0.34,0.463,0.26,0.104,0.763;0.661,0.822,0.25,0.065,0.272,0.699,0.807,0.841,0.821,0.65;0.946,0.0984,0.0653,0.956,0.802,0.0813,0.0275,0.948,0.286,0.0543;0.274,0.606,0.784,0.0285,0.741,0.125,0.287,0.967,0.561,0.838;0.955,0.285,0.974,0.262,0.22,0.629,0.348,0.752,0.657,0.758;0.476,0.757,0.43,0.416,0.632,0.94,0.169,0.193,0.286,0.393;0.92,0.323,0.88,0.911,0.321,0.973,0.154,0.85,0.749,0.0356;0.77,0.25,0.264,0.913,0.479,0.677,0.0438,0.121,0.262,0.451;aaaaaaaa;
0.495;aaa;aaaaaa;0.62;a;0.698;0.593;aaaa;0.697;0.951,0.55,0.22,0.815,0.0588,0.601,0.504,0.265,0.595,0.571;0.714,0.983,0.696,0.0573,0.528,0.292,0.386,0.767,0.0476,0.613;0.613,0.237,0.75,0.196,0.295,0.31,0.0508,0.344,0.885,0.13;0.672,0.599,0.0426,0.65,0.919,0.0807,0.119,0.984,0.391,0.895;0.205,0.204,0.00401,0.423,0.736,0.443,0.585,0.442,0.919,0.747;0.56,0.49,0.878,0.27,0.9,0.84,0.132,0.325,0.354,0.218;0.627,0.718,0.0478,0.0372,0.66,0.364,0.671,0.683,0.0564,0.636;0.925,0.0674,0.378,0.483,0.636,0.023,0.0963,0.19,0.684,0.775;0.798,0.528,0.463,0.979,0.543,0.282,0.475,0.975,0.106,0.772;aaaaaa;
0.185;aaa;aaaa;0.763;a;0.894;0.596;aaaa;0.439;0.488,0.504,0.87,0.837,0.00551,0.627,0.105,0.959,0.117,0.814;0.191,0.476,0.336,0.507,0.374,0.822,0.224,0.978,0.542,0.863;0.406,0.00342,0.397,0.935,0.402,0.676,0.89,0.384,0.559,0.922;0.85,0.715,0.672,0.1,0.951,0.497,0.794,0.753,0.0913,0.0812;0.834,0.671,0.319,0.706,0.327,0.052,0.28,0.7,0.587,0.348;0.739,0.801,0.472,0.179,0.964,0.0101,0.102,0.419,0.851,0.324;0.835,0.589,0.732,0.00984,0.41,0.0763,0.348,0.891,0.802,0.295;0.718,0.949,0.666,0.862,0.946,0.184,0.253,0.171,0.968,0.0368;0.923,0.634,0.323,0.0778,0.264,0.888,0.707,0.116,0.845,0.356;aaaaaaa;
0.148;aaaa;aaaaaaaaa;0.94;a;0.912;0.222;aaaaaa;0.721;0.48,0.428,0.762,0.597,0.801,0.503,0.707,0.591,0.123,0.121;0.184,0.118,0.331,0.946,0.242,0.89,0.249,0.101,0.548,0.192;0.32,0.678,0.493,0.884,0.685,0.568,0.0274,0.198,0.959,0.153;0.796,0.473,0.0272,0.616,0.9,0.793,0.73,0.583,0.613,0.464;0.397,0.54,0.387,0.952,0.521,0.563,0.772,0.287,0.221,0.699;0.31,0.534,0.31,0.424,0.665,0.764,0.0471,0.281,0.78,0.9;0.652,0.301,0.966,0.538,0.45,0.297,0.654,0.718,0.109,0.983;0.674,0.818,0.516,0.921,0.742,0.545,0.366,0.208,0.658,0.11;0.565,0.586,0.853,0.18,0.487,0.557,0.359,0.534,0.552,0.118;aaaaaaaa;
0.305;aaa;aa;0.442;a;0.111;0.215;a;0.247;0.239,0.845,0.765,0.218,0.756,0.624,0.265,0.0436,0.379,0.865;0.0839,0.638,0.205,0.293,0.205,0.484,0.39,0.625,0.83,0.202;0.734,0.891,0.244,0.356,0.461,0.284,0.114,0.799,0.501,0.186;0.396,0.714,0.721,0.695,0.561,0.214,0.309,0.205,0.545,0.166;0.918,0.177,0.184,0.0336,0.681,0.868,0.0299,0.165,0.411,0.747;0.797,0.329,0.172,0.233,0.797,0.51,0.234,0.53,0.899,0.743;0.42,0.765,0.0109,0.367,0.0589,0.069,0.0249,0.114,0.703,0.99;0.961,0.173,0.932,0.424,0.389,0.987,0.703,0.872,0.121,0.366;0.861,0.498,0.319,0.638,0.527,0.589,0.0183,0.00598,0.521,0.936;aaaaaaaaaa;
0.0834;aaaaa;aa;0.464;a;0.935;0.698;aaaaaa;0.165;0.57,0.348,0.756,0.125,0.728,0.426,0.94,0.341,0.408,0.569;0.544,0.0772,0.0783,0.449,0.182,0.603,0.499,0.828,0.302,0.914;0.507,0.569,0.674,0.448,0.197,0.384,0.435,0.739,0.861,0.319;0.0151,0.875,0.362,0.305,0.89,0.5,0.634,0.997,0.618,0.907;0.538,0.97,0.0971,0.171,0.155,0.673,0.568,0.744,0.667,0.427;0.7,0.432,0.157,0.385,0.791,0.599,0.339,0.797,0.826,0.969;0.851,0.29,0.36,0.153,0.79,0.675,0.572,0.37,0.51,0.333;0.534,0.505,0.606,0.523,0.59,0.15,0.0737,0.112,0.371,0.714;0.704,0.573,0.0981,0.721,0.726,0.842,0.34,0.287,0.0396,0.173;aaaaa;
0.0634;aaaaa;aaaa;0.821;a;0.937;0.862;aaaaaa;0.0473;0.305,0.507,0.819,0.898,0.692,0.671,0.766,0.492,0.145,0.728;0.455,0.673,0.316,0.476,0.608,0.789,0.727,0.352,0.886,0.474;0.458,0.381,0.0405,0.948,0.858,0.24,0.782,0.39,0.372,0.21;0.144,0.923,0.00424,0.186,0.29,0.569,0.268,0.48,0.146,0.435;0.0285,0.503,0.117,0.948,0.229,0.881,0.4,0.129,0.846,0.378;0.692,0.844,0.857,0.187,0.0635,0.254,0.555,0.185,0.132,0.688;0.199,0.494,0.482,0.339,0.35,0.811,0.658,0.0142,0.181,0.0518;0.0237,0.563,0.702,0.111,0.226,0.445,0.113,0.212,0.371,0.427;0.121,0.228,0.509,0.8,0.341,0.279,0.131,0.779,0.391,0.888;aaaaaa;
0.392;aaa;aaaaaaaaa;0.982;a;0.891;0.874;aaaaa;0.375;0.935,0.0418,0.752,0.958,0.779,0.716,0.15,0.162,0.625,0.737;0.333,0.977,0.407,0.487,0.439,0.407,0.234,0.426,0.778,0.318;0.902,0.0793,0.424,0.435,0.604,0.449,0.906,0.0213,0.492,0.565;0.746,0.605,0.00398,0.876,0.428,0.431,0.0688,0.807,0.642,0.752;0.0258,0.785,0.257,0.927,0.37,0.841,0.852,0.838,0.0779,0.916;0.593,0.415,0.377,0.525,0.428,0.197,0.534,0.233,0.477,0.117;0.875,0.456,0.466,0.25,0.853,0.921,0.754,0.691,0.0659,0.0328;0.513,0.934,0.578,0.184,0.121,0.824,0.682,0.691,0.0174,0.19;0.524,0.212,0.331,0.253,0.612,0.934,0.38,0.207,0.203,0.252;aaaa;
0.0405;aaaaa;aaaaaaaa;0.396;a;0.573;0.555;aaaa;0.709;0.778,0.284,0.939,0.588,0.295,0.298,0.609,0.403,0.959,0.834;0.986,0.0101,0.0312,0.956,0.49,0.666,0.0606,0.724,0.14,0.455;0.0799,0.605,0.471,0.877,0.812,0.691,0.582,0.234,0.594,0.344;0.814,0.818,0.974,0.994,0.114,0.492,0.779,0.057,0.0609,0.41;0.579,0.567,0.198,0.0597,0.0425,0.59,0.569,0.0775,0.861,0.0125;0.419,0.794,0.0401,0.604,0.17,0.431,0.977,0.481,0.801,0.715;0.112,0.953,0.51,0.198,0.912,0.116,0.285,0.195,0.456,0.636;0.694,0.574,0.195,0.797,0.785,0.279,0.247,0.939,0.732,0.431;0.287,0.781,0.933,0.274,0.0398,0.558,0.681,0.543,0.59,0.682;aaaaaaaa;
0.805;a;aaaaaaa;0.506;a;0.338;0.421;aa;0.79;0.192,0.319,0.142,0.0484,0.392,0.783,0.0304,0.398,0.638,0.76;0.391,0.32,0.611,0.292,0.974,0.622,0.372,0.00375,0.0344,0.763;0.337,0.945,0.672,0.621,0.138,0.674,0.541,0.923,0.849,0.441;0.656,0.305,0.462,0.387,0.597,0.977,0.76,0.199,0.622,0.476;0.957,0.433,0.445,0.121,0.611,0.0221,0.252,0.569,0.821,0.756;0.181,0.0348,0.579,0.937,0.555,0.208,0.189,0.919,0.383,0.225;0.579,0.737,0.056,0.515,0.446,0.454,0.889,0.975,0.123,0.364;0.542,0.732,0.788,0.976,0.628,0.293,0.79,0.272,0.28,0.856;0.137,0.849,0.208,0.606,0.00791,0.99,0.941,0.574,0.0136,0.0427;a;
0.887;aaa;a;0.528;a;0.542;0.98;aaaaaa;0.522;0.0846,0.218,0.96,0.901,0.333,0.228,0.702,0.243,0.337,0.272;0.611,0.752,0.0873,0.775,0.558,0.524,0.781,0.604,0.0242,0.213;0.736,0.517,0.375,0.155,0.571,0.309,0.534,0.724,0.00752,0.336;0.881,0.53,0.927,0.927,0.923,0.401,0.98,0.471,0.452,0.95;0.0921,0.201,0.388,0.403,0.515,0.0926,0.101,0.816,0.266,0.167;0.904,0.903,0.977,0.413,0.249,0.857,0.956,0.61,0.936,0.14;0.727,0.793,0.549,0.645,0.905,0.594,0.795,0.00876,0.209,0.295;0.967,0.859,0.437,0.971,0.652,0.0622,0.851,0.822,0.801,0.338;0.0329,0.927,0.605,0.332,0.667,0.879,0.171,0.0403,0.814,0.317;aaaaaaaaa;
