ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;0.372;0.972;aaaa;aaa;a;0.614;0.084;0.0657;aa;0.0539;0.292;0.846;a;0.932;0.091;0.0303;aaaa;0.42,0.742,0.247,0.856,0.915,0.0368,0.858,0.768,0.996,0.515;0.526,0.703,0.697,0.88,0.00321,0.932,0.844,0.943,0.819,0.016;0.322,0.862,0.13,0.912,0.787,0.321,0.802,0.129,0.451,0.731;0.923,0.54,0.432,0.752,0.864,0.375,0.364,0.715,0.798,0.428;0.0142,0.821,0.187,0.048,0.422,0.153,0.557,0.453,0.388,0.349;0.899,0.35,0.351,0.355,0.74,0.372,0.499,0.502,0.66,0.0442;0.6,0.791,0.364,0.562,0.0887,0.509,0.925,0.756,0.284,0.75;0.113,0.882,0.4,0.305,0.598,0.599,0.403,0.41,0.569,0.393;0.156,0.784,0.101,0.879,0.0898,0.611,0.0663,0.998,0.407,0.182;0.113,0.0912,0.234,0.626,0.638,0.851,0.564,0.806,0.134,0.0323;0.579,0.215,0.844,0.228,0.781,0.903,0.928,0.605,0.48,0.431;0.31,0.952,0.0618,0.403,0.758,0.815,0.624,0.0683,0.558,0.974;0.451,0.937,0.413,0.889,0.455,0.658,0.106,0.936,0.706,0.212;0.231,0.791,0.0713,0.829,0.174,0.14,0.164,0.34,0.306,0.326;0.109,0.427,0.553,0.135,0.472,0.263,0.967,0.406,0.199,0.698;0.93,0.447,0.352,0.636,0.237,0.135,0.885,0.726,0.859,0.923;0.549,0.3,0.756,0.631,0.415,0.294,0.448,0.0654,0.854,0.0803;0.635,0.288,0.0705,0.721,0.107,0.992,0.848,0.623,0.154,0.226;aa;
aaaaa;0.193;0.826;aa;a;a;0.249;0.0878;0.159;aa;0.884;0.71;0.98;a;0.367;0.0353;0.418;aa;0.515,0.0726,0.393,0.979,0.973,0.955,0.844,0.114,0.263,0.706;0.455,0.0199,0.642,0.364,0.419,0.434,0.142,0.0827,0.253,0.727;0.823,0.635,0.906,0.717,0.301,0.698,0.667,0.666,0.603,0.158;0.496,0.798,0.795,0.149,0.502,0.328,0.00981,0.96,0.861,0.934;0.614,0.979,0.469,0.945,0.749,0.673,0.449,0.422,0.102,0.914;0.694,0.666,0.355,0.814,0.528,0.762,0.328,0.0441,0.532,0.779;0.148,0.481,0.837,0.0769,0.582,0.86,0.456,0.215,0.944,0.236;0.335,0.658,0.229,0.0473,0.774,0.485,0.198,0.358,0.64,0.32;0.365,0.411,0.771,0.402,0.387,0.597,0.839,0.447,0.755,0.864;0.201,0.961,0.683,0.627,0.277,0.672,0.674,0.458,0.818,0.38;0.136,0.103,0.0717,0.117,0.683,0.926,0.207,0.291,0.509,0.923;0.0472,0.22,0.34,0.918,0.217,0.623,0.104,0.974,0.83,0.489;0.299,0.788,0.0202,0.937,0.123,0.444,0.722,0.283,0.701,0.241;0.972,0.127,0.179,0.853,0.345,0.0751,0.425,0.0823,0.802,0.0474;0.358,0.971,0.847,0.513,0.541,0.0612,0.208,0.373,0.0979,0.616;0.154,0.563,0.775,0.116,0.267,0.0591,0.743,0.912,0.959,0.0921;0.672,0.0464,0.178,0.266,0.228,0.699,0.899,0.568,0.606,0.368;0.502,0.803,0.181,0.112,0.0248,0.637,0.808,0.818,0.495,0.793;aaaaaaa;
aa;0.394;0.374;aaa;aaaaa;a;0.932;0.791;0.44;aaa;0.321;0.274;0.655;aa;0.802;0.874;0.908;aaaaaaa;0.801,0.133,0.914,0.0765,0.65,0.446,0.555,0.417,0.403,0.428;0.777,0.142,0.365,0.745,0.834,0.846,0.698,0.736,0.51,0.27;0.342,0.104,0.378,0.0321,0.807,0.946,0.46,0.0525,0.201,0.465;0.622,0.974,0.805,0.0139,0.387,0.581,0.271,0.996,0.885,0.341;0.259,0.0661,0.286,0.56,0.6,0.19,0.722,0.768,0.553,0.818;0.282,0.462,0.304,0.0266,0.493,0.165,0.575,0.161,0.76,0.563;0.394,0.922,0.677,0.93,0.165,0.00246,0.381,0.85,0.823,0.61;0.984,0.73,0.54,0.0762,0.569,0.222,0.243,0.233,0.947,0.987;0.59,0.436,0.38,0.0357,0.275,0.572,0.137,0.448,0.00852,0.122;0.893,0.98,0.933,0.041,0.863,0.894,0.484,0.854,0.886,0.686;0.497,0.548,0.0625,0.00854,0.485,0.882,0.0399,0.186,0.361,0.988;0.342,0.994,0.353,0.775,0.134,0.591,0.23,0.959,0.603,0.782;0.125,0.512,0.631,0.557,0.0931,0.0395,0.146,0.146,0.379,0.0976;0.118,0.601,0.225,0.935,0.0981,0.468,0.66,0.523,0.565,0.307;0.00104,0.49,0.123,0.752,0.48,0.0911,0.114,0.12,0.154,0.891;0.945,0.909,0.631,0.0316,0.614,0.848,0.873,0.959,0.876,0.763;0.765,0.986,0.91,0.646,0.757,0.382,0.324,0.77,0.481,0.699;0.936,0.351,0.13,0.9,0.505,0.851,0.536,0.141,0.128,0.385;aaaa;
aaaaaa;0.449;0.573;aaa;a;a;0.741;0.952;0.143;aaa;0.464;0.0375;0.353;aaa;0.939;0.625;0.101;aaaaaa;0.629,0.917,0.112,0.747,0.215,0.541,0.845,0.12,0.68,0.511;0.755,0.138,0.213,0.336,0.299,0.564,0.356,0.672,0.237,0.486;0.0271,0.0403,0.791,0.0399,0.0753,0.153,0.217,0.112,0.6,0.832;0.47,0.629,0.982,0.803,0.472,0.0167,0.27,0.207,0.458,0.611;0.163,0.225,0.775,0.863,0.059,0.0394,0.79,0.885,0.109,0.398;0.367,0.376,0.405,0.423,0.766,0.56,0.697,0.758,0.82,0.234;0.977,0.323,0.84,0.494,0.496,0.928,0.0272,0.987,0.133,0.707;0.453,0.0861,0.184,0.143,0.19,0.793,0.157,0.0325,0.26,0.166;0.317,0.101,0.361,0.824,0.166,0.518,0.298,0.172,0.258,0.312;0.0848,0.361,0.569,0.576,0.141,0.59,0.894,0.194,0.826,0.257;0.235,0.319,0.77,0.888,0.749,0.035,0.742,0.329,0.713,0.0345;0.666,0.931,0.605,0.437,0.26,0.675,0.571,0.2,0.584,0.876;0.569,0.897,0.161,0.609,0.127,0.223,0.997,0.228,0.305,0.993;0.677,0.118,0.167,0.166,0.525,0.132,0.102,0.231,0.173,0.916;0.643,0.421,0.789,0.61,0.814,0.607,0.0498,0.693,0.897,0.534;0.729,0.198,0.0398,0.562,0.636,0.197,0.124,0.627,0.584,0.652;0.721,0.628,0.797,0.754,0.793,0.00645,0.348,0.217,0.504,0.645;0.151,0.763,0.125,0.185,0.501,0.427,0.649,0.357,0.0115,0.37;aaaaaa;
aaaaaaaaa;0.879;0.929;a;a;a;0.72;0.902;0.677;aaaa;0.332;0.799;0.386;aaa;0.326;0.797;0.29;aaaa;0.199,0.429,0.802,0.946,0.216,0.287,0.883,0.99,0.621,0.991;0.534,0.346,0.617,0.618,0.914,0.234,0.0286,0.466,0.364,0.631;0.819,0.511,0.844,0.732,0.458,0.145,0.428,0.455,0.595,0.95;0.927,0.985,0.54,0.808,0.00944,0.657,0.483,0.542,0.806,0.0327;0.995,0.34,0.398,0.651,0.223,0.0526,0.622,0.367,0.146,0.948;0.532,0.208,0.593,0.999,0.194,0.86,0.272,0.126,0.926,0.975;0.0453,0.761,0.944,0.962,0.379,0.666,0.935,0.894,0.555,0.975;0.261,0.128,0.923,0.759,0.2,0.169,0.221,0.977,0.656,0.987;0.305,0.96,0.499,0.535,0.567,0.949,0.0566,0.0413,0.83,0.569;0.78,0.203,0.448,0.288,0.619,0.569,0.188,0.223,0.662,0.225;0.105,0.718,0.587,0.346,0.471,0.814,0.642,0.891,0.411,0.383;0.819,0.246,0.778,0.312,0.847,0.788,0.565,0.0237,0.923,0.386;0.86,0.382,0.709,0.0552,0.987,0.725,0.45,0.985,0.651,0.434;0.934,0.891,0.872,0.408,0.571,0.356,0.384,0.0965,0.505,0.59;0.782,0.199,0.84,0.986,0.283,0.746,0.156,0.0946,0.564,0.94;0.28,0.188,0.303,0.804,0.756,0.478,0.255,0.286,0.82,0.527;0.514,0.29,0.823,0.476,0.177,0.577,0.189,0.12,0.614,0.901;0.5,0.678,0.485,0.623,0.466,0.506,0.156,0.0401,0.987,0.841;aaaaaa;
aa;0.667;0.029;a;aaaaaaaa;a;0.254;0.915;0.295;aaaaa;0.723;0.255;0.677;a;0.105;0.0658;0.513;aa;0.224,0.881,0.869,0.116,0.442,0.146,0.308,0.486,0.348,0.321;0.475,0.46,0.506,0.00303,0.931,0.177,0.152,0.569,0.787,0.902;0.285,0.149,0.425,0.0733,0.309,0.201,0.832,0.746,0.914,0.577;0.564,0.00142,0.875,0.018,0.174,0.514,0.193,0.959,0.965,0.209;0.126,0.234,0.807,0.856,0.518,0.164,0.812,0.826,0.707,0.195;0.152,0.866,0.558,0.451,0.392,0.597,0.563,0.306,0.383,0.341;0.462,0.844,0.47,0.0106,0.777,0.91,0.702,0.926,0.0721,0.418;0.523,0.264,0.283,0.659,0.936,0.857,0.685,0.572,0.714,0.952;0.843,0.744,0.7,0.211,0.0162,0.656,0.776,0.197,0.74,0.835;0.964,0.386,0.389,0.606,0.492,0.357,0.24,0.191,0.16,0.0394;0.89,0.961,0.0733,0.415,0.619,0.282,0.816,0.936,0.621,0.902;0.0694,0.773,0.0456,0.37,0.232,0.38,0.856,0.964,0.81,0.998;0.198,0.835,0.561,0.666,0.0299,0.942,0.37,0.191,0.368,0.138;0.0412,0.63,0.0301,0.275,0.0815,0.99,0.314,0.169,0.144,0.246;0.168,0.43,0.909,0.037,0.252,0.231,0.996,0.83,0.041,0.75;0.233,0.231,0.395,0.448,0.625,0.829,0.189,0.587,0.632,0.26;0.592,0.556,0.132,0.356,0.237,0.299,0.737,0.342,0.99,0.245;0.733,0.945,0.587,0.542,0.196,0.23,0.295,0.398,0.38,0.824;aaaa;
aaaa;0.0271;0.292;aa;a;a;0.298;0.886;0.781;aaa;0.724;0.538;0.528;a;0.317;0.726;0.799;aaaaaaaa;0.349,0.436,0.691,0.571,0.32,0.166,0.174,0.507,0.356,0.336;0.53,0.0208,0.775,0.249,0.229,0.682,0.969,0.579,0.734,0.991;0.828,0.639,0.0675,0.457,0.0761,0.544,0.506,0.861,0.00535,0.863;0.536,0.226,0.394,0.819,0.434,0.882,0.464,0.168,0.0596,0.49;0.595,0.989,0.0872,0.856,0.654,0.0948,0.49,0.128,0.525,0.64;0.00928,0.902,0.554,0.931,0.929,0.82,0.341,0.119,0.847,0.104;0.593,0.505,0.195,0.793,0.444,0.32,0.213,0.194,0.0926,0.882;0.31,0.718,0.347,0.806,0.958,0.998,0.53,0.291,0.693,0.252;0.976,0.343,0.0543,0.245,0.49,0.487,0.303,0.619,0.816,0.46;0.916,0.765,0.195,0.141,0.0802,0.903,0.896,0.902,0.658,0.447;0.857,0.204,0.613,0.614,0.231,0.806,0.261,0.379,0.26,0.752;0.161,0.834,0.694,0.888,0.44,0.484,0.89,0.302,0.897,0.344;0.717,0.849,0.729,0.497,0.945,0.445,0.302,0.969,0.408,0.187;0.907,0.628,0.918,0.0695,0.565,0.0437,0.141,0.676,0.046,0.934;0.265,0.741,0.759,0.92,0.0336,0.706,0.211,0.9,0.342,0.873;0.789,0.775,0.55,0.769,0.0338,0.401,0.41,0.352,0.746,0.335;0.427,0.0439,0.307,0.34,0.46,0.00419,0.5,0.682,0.345,0.283;0.839,0.145,0.867,0.138,0.819,0.492,0.875,0.403,0.189,0.75;aaaaaaaa;
aaaaaaaa;0.934;0.746;aa;a;a;0.86;0.704;0.562;aaaa;0.625;0.53;0.209;aa;0.0498;0.391;0.96;a;0.33,0.99,0.588,0.0758,0.311,0.204,0.762,0.845,0.879,0.418;0.823,0.367,0.0128,0.334,0.551,0.561,0.436,0.248,0.836,0.0784;0.137,0.567,0.351,0.237,0.382,0.86,0.278,0.0489,0.0208,0.535;0.833,0.304,0.0989,0.488,0.633,0.0728,0.316,0.0544,0.67,0.313;0.0879,0.896,0.251,0.706,0.681,0.449,0.08,0.393,0.201,0.253;0.726,0.862,0.77,0.807,0.983,0.54,0.481,0.156,0.353,0.468;0.846,0.392,0.19,0.542,0.855,0.955,0.867,0.0621,0.134,0.137;0.192,0.238,0.55,0.34,0.302,0.839,0.317,0.913,0.342,0.244;0.349,0.782,0.878,0.908,0.0491,0.416,0.992,0.685,0.334,0.594;0.816,0.321,0.611,0.96,0.644,0.743,0.15,0.765,0.723,0.688;0.618,0.157,0.264,0.704,0.588,0.0943,0.812,0.536,0.899,0.454;0.605,0.263,0.128,0.436,0.904,0.554,0.837,0.236,0.577,0.441;0.437,0.175,0.205,0.11,0.733,0.468,0.14,0.173,0.697,0.568;0.82,0.422,0.684,0.566,0.405,0.607,0.674,0.556,0.323,0.866;0.775,0.0716,0.988,0.674,0.702,0.0828,0.7,0.516,0.42,0.804;0.694,0.718,0.00505,0.861,0.605,0.109,0.636,0.745,0.399,0.62;0.345,0.156,0.895,0.929,0.0718,0.205,0.0167,0.471,0.731,0.852;0.572,0.803,0.585,0.936,0.882,0.34,0.66,0.825,0.22,0.966;a;
aaaaaa;0.237;0.151;a;aaaaa;a;0.124;0.622;0.379;aaa;0.21;0.783;0.0833;aa;0.733;0.879;0.633;aaa;0.618,0.32,0.0784,0.727,0.673,0.127,0.464,0.818,0.637,0.571;0.741,0.273,0.812,0.0938,0.764,0.829,0.055,0.924,0.18,0.0868;0.682,0.412,0.822,0.55,0.0415,0.226,0.948,0.972,0.525,0.44;0.577,0.537,0.852,0.764,0.887,0.0242,0.771,0.223,0.278,0.612;0.661,0.357,0.772,0.507,0.264,0.128,0.653,0.992,0.215,0.284;0.213,0.0108,0.0307,0.294,0.679,0.449,0.914,0.504,0.478,0.404;0.741,0.454,0.248,0.903,0.917,0.683,0.649,0.544,0.113,0.675;0.123,0.505,0.0446,0.148,0.858,0.229,0.727,0.311,0.105,0.622;0.299,0.175,0.595,0.91,0.715,0.069,0.757,0.26,0.777,0.809;0.0106,0.0105,0.124,0.0959,0.281,0.103,0.592,0.0551,0.867,0.617;0.335,0.563,0.164,0.0516,0.375,0.911,0.299,0.908,0.961,0.79;0.219,0.0421,0.932,0.95,0.646,0.616,0.55,0.0376,0.602,0.98;0.127,0.608,0.211,0.63,0.608,0.23,0.329,0.819,0.516,0.666;0.548,0.313,0.906,0.0772,0.593,0.877,0.718,0.293,0.905,0.104;0.274,0.362,0.319,0.696,0.911,0.662,0.113,0.875,0.0244,0.631;0.389,0.113,0.574,0.61,0.443,0.332,0.423,0.969,0.337,0.798;0.987,0.345,0.943,0.296,0.907,0.869,0.104,0.234,0.356,0.717;0.918,0.865,0.829,0.278,0.353,0.887,0.747,0.338,0.0644,0.478;aa;
aaaaaaaaa;0.714;0.829;aa;aaaaa;a;0.879;0.358;0.392;a;0.044;0.234;0.763;a;0.191;0.521;0.572;aaaa;0.862,0.864,0.137,0.658,0.109,0.0563,0.0122,0.831,0.389,0.333;0.771,0.246,0.841,0.261,0.813,0.945,0.24,0.376,0.372,0.378;0.753,0.00969,0.792,0.686,0.368,0.422,0.161,0.447,0.293,0.702;0.0182,0.0882,0.501,0.407,0.345,0.8,0.0509,0.322,0.454,0.591;0.788,0.349,0.205,0.416,0.0204,0.108,0.0205,0.68,0.365,0.255;0.918,0.578,0.622,0.733,0.385,0.342,0.451,0.372,0.879,0.121;0.756,0.812,0.294,0.432,0.803,0.064,0.159,0.693,0.371,0.583;0.847,0.331,0.739,0.614,0.701,0.763,0.413,0.533,0.256,0.65;0.383,0.116,0.226,0.66,0.366,0.679,0.173,0.952,0.459,0.319;0.886,0.55,0.376,0.244,0.868,0.649,0.11,0.335,0.602,0.447;0.866,0.531,0.635,0.845,0.0255,0.989,0.555,0.425,0.21,0.22;0.649,0.0186,0.978,0.112,0.447,0.228,0.287,0.0683,0.634,0.992;0.338,0.039,0.27,0.937,0.116,0.101,0.777,0.449,0.959,0.337;0.0437,0.321,0.568,0.653,0.0692,0.52,0.57,0.859,0.329,0.205;0.368,0.261,0.219,0.821,0.993,0.437,0.432,0.464,0.061,0.141;0.87,0.22,0.0656,0.705,0.0335,0.906,0.123,0.122,0.864,0.0556;0.839,0.16,0.425,0.371,0.382,0.346,0.824,0.406,0.37,0.0297;0.922,0.176,0.993,0.16,0.085,0.842,0.814,0.669,0.517,0.514;aaaaaaa;
aaaaa;0.393;0.846;aaa;aaaaa;a;0.4;0.0117;0.679;aa;0.984;0.997;0.834;a;0.789;0.783;0.261;aa;0.093,0.449,0.747,0.855,0.462,0.0656,0.0782,0.806,0.162,0.15;0.959,0.161,0.618,0.548,0.27,0.529,0.214,0.237,0.797,0.00748;0.67,0.0187,0.0912,0.943,0.945,0.855,0.329,0.999,0.72,0.0503;0.777,0.283,0.896,0.673,0.754,0.771,0.273,0.4,0.00487,0.912;0.381,0.351,0.228,0.118,0.302,0.564,0.655,0.755,0.449,0.326;0.653,0.747,0.0968,0.712,0.134,0.226,0.971,0.776,0.408,0.122;0.511,0.264,0.537,0.6,0.225,0.559,0.943,0.0367,0.478,0.0233;0.379,0.752,0.252,0.14,0.578,0.25,0.274,0.399,0.331,0.187;0.585,0.575,0.998,0.252,0.574,0.86,0.509,0.238,0.54,0.462;0.47,0.525,0.931,0.481,0.677,0.609,0.665,0.0942,0.187,0.92;0.0596,0.288,0.0274,0.0353,0.395,0.495,0.37,0.521,0.0486,0.523;0.367,0.276,0.902,0.138,0.52,0.413,0.882,0.896,0.266,0.991;0.307,0.917,0.651,0.569,0.107,0.917,0.0661,0.108,0.868,0.451;0.304,0.985,0.868,0.684,0.914,0.728,0.821,0.964,0.755,0.0641;0.0346,0.827,0.225,0.345,0.272,0.975,0.833,0.414,0.777,0.339;0.217,0.905,0.772,0.918,0.104,0.548,0.204,0.564,0.505,0.78;0.464,0.118,0.894,0.893,0.421,0.0493,0.994,0.31,0.908,0.195;0.109,0.466,0.245,0.499,0.375,0.621,0.871,0.742,0.718,0.543;aaaaa;
aaaaaaaaaa;0.768;0.51;aa;aaaaaa;a;0.679;0.148;0.988;aaaaa;0.767;0.425;0.373;aa;0.872;0.482;0.635;aaaaaa;0.131,0.941,0.253,0.921,0.429,0.204,0.722,0.0402,0.494,0.441;0.0268,0.646,0.244,0.941,0.237,0.0788,0.167,0.889,0.813,0.656;0.952,0.897,0.325,0.578,0.474,0.683,0.319,0.525,0.98,0.407;0.714,0.773,0.705,0.601,0.48,0.254,0.97,0.242,0.189,0.671;0.757,0.602,0.541,0.904,0.774,0.735,0.477,0.63,0.627,0.68;0.871,0.718,0.733,0.738,0.468,0.809,0.413,0.514,0.273,0.97;0.504,0.634,0.142,0.463,0.923,0.0221,0.529,0.928,0.539,0.181;0.871,0.723,0.288,0.5,0.403,0.879,0.847,0.894,0.373,0.32;0.495,0.832,0.442,0.0849,0.0443,0.137,0.815,0.537,0.0195,0.329;0.773,0.7,0.989,0.285,0.917,0.348,0.52,0.418,0.953,0.432;0.588,0.639,0.0415,0.833,0.669,0.536,0.847,0.732,0.25,0.113;0.4,0.476,0.834,0.873,0.37,0.532,0.823,0.029,0.853,0.149;0.58,0.739,0.0813,0.217,0.664,0.629,0.754,0.885,0.686,0.272;0.648,0.984,0.466,0.355,0.047,0.758,0.317,0.925,0.66,0.748;0.502,0.15,0.652,0.479,0.506,0.942,0.0616,0.536,0.835,0.473;0.908,0.774,0.428,0.59,0.728,0.0776,0.711,0.408,0.849,0.432;0.651,0.87,0.931,0.77,0.231,0.97,0.423,0.367,0.594,0.216;0.667,0.485,0.756,0.747,0.515,0.543,0.414,0.408,0.0866,0.482;aaaaaaaa;
aaaaaaaaa;0.438;0.538;aaa;aaaaaa;a;0.351;0.416;0.177;aaa;0.441;0.567;0.493;aa;0.185;0.529;0.264;aaaaaa;0.763,0.574,0.118,0.936,0.0326,0.184,0.176,0.146,0.201,0.28;0.92,0.701,0.884,0.615,0.17,0.858,0.468,0.432,0.803,0.486;0.501,0.89,0.184,0.293,0.382,0.443,0.979,0.381,0.947,0.31;0.711,0.0894,0.128,0.898,0.751,0.149,0.983,0.206,0.0248,0.142;0.938,0.692,0.536,0.741,0.0275,0.842,0.338,0.00805,0.226,0.943;0.506,0.0782,0.551,0.137,0.557,0.384,0.241,0.48,0.548,0.134;0.511,0.712,0.81,0.207,0.457,0.663,0.239,0.0346,0.922,0.197;0.196,0.0521,0.538,0.821,0.0756,0.853,0.679,0.862,0.329,0.535;0.71,0.677,0.459,0.368,0.559,0.376,0.151,0.538,0.942,0.401;0.875,0.164,0.208,0.364,0.729,0.796,0.891,0.427,0.919,0.488;0.851,0.158,0.403,0.359,0.137,0.388,0.253,0.347,0.381,0.987;0.631,0.696,0.244,0.284,0.833,0.266,0.413,0.531,0.404,0.886;0.795,0.874,0.749,0.871,0.228,0.697,0.0145,0.463,0.593,0.0736;0.0933,0.492,0.836,0.592,0.86,0.838,0.0641,0.942,0.866,0.17;0.972,0.169,0.906,0.342,0.123,0.38,0.857,0.771,0.729,0.283;0.965,0.707,0.725,0.178,0.502,0.0809,0.104,0.0226,0.283,0.89;0.76,0.113,0.00881,0.141,0.102,0.0519,0.812,0.924,0.426,0.689;0.0412,0.263,0.938,0.389,0.163,0.737,0.952,0.185,0.402,0.418;a;
aaaaa;0.825;0.345;aa;aaa;a;0.0638;0.678;0.791;aaa;0.914;0.259;0.468;a;0.653;0.715;0.8;aaa;0.704,0.588,0.215,0.471,0.817,0.215,0.337,0.649,0.782,0.227;0.34,0.69,0.697,0.237,0.0376,0.37,0.703,0.202,0.646,0.378;0.879,0.736,0.188,0.45,0.726,0.0815,0.82,0.794,0.311,0.224;0.442,0.966,0.971,0.854,0.739,0.96,0.917,0.0538,0.833,0.546;0.469,0.335,0.381,0.372,0.973,0.634,0.672,0.349,0.756,0.179;0.566,0.935,0.466,0.926,0.624,0.636,0.665,0.68,0.309,0.0387;0.981,0.248,0.102,0.0732,0.54,0.634,0.363,0.696,0.51,0.0853;0.187,0.758,0.077,0.444,0.457,0.205,0.489,0.181,0.437,0.911;0.432,0.559,0.621,0.513,0.95,0.833,0.926,0.134,0.682,0.195;0.466,0.989,0.944,0.895,0.539,0.273,0.123,0.0378,0.919,0.33;0.635,0.42,0.886,0.951,0.694,0.284,0.292,0.807,0.647,0.499;0.551,0.723,0.921,0.227,0.613,0.644,0.23,0.75,0.218,0.823;0.212,0.888,0.307,0.581,0.987,0.0494,0.536,0.537,0.422,0.514;0.297,0.112,0.885,0.421,0.2,0.993,0.909,0.156,0.195,0.25;0.535,0.732,0.273,0.74,0.327,0.588,0.953,0.365,0.793,0.533;0.373,0.543,0.557,0.378,0.687,0.241,0.675,0.807,0.00755,0.855;0.125,0.0531,0.897,0.714,0.391,0.635,0.683,0.805,0.959,0.725;0.383,0.977,0.383,0.245,0.88,0.0755,0.683,0.859,0.577,0.924;aa;
aaaaaaaa;0.177;0.432;aaaa;aaaa;a;0.767;0.402;0.169;aaa;0.988;0.633;0.276;a;0.347;0.721;0.563;aaa;0.149,0.615,0.31,0.763,0.941,0.543,0.235,0.0514,0.311,0.788;0.104,0.592,0.316,0.801,0.581,0.257,0.144,0.224,0.268,0.743;0.434,0.298,0.747,0.0618,0.841,0.822,0.668,0.362,0.771,0.52;0.0958,0.444,0.101,0.738,0.937,0.616,0.0694,0.868,0.36,0.679;0.208,0.268,4.18e-05,0.702,0.703,0.952,0.12,0.164,0.917,0.102;0.624,0.34,0.063,0.617,0.818,0.465,0.531,0.6,0.102,0.69;0.396,0.866,0.612,0.395,0.837,0.192,0.336,0.785,0.554,0.687;0.414,0.0703,0.876,0.303,0.207,0.572,0.76,0.0317,0.0301,0.925;0.162,0.206,0.668,0.188,0.0573,0.353,0.211,0.14,0.688,0.896;0.189,0.448,0.684,0.551,0.418,0.325,0.47,0.961,0.865,0.338;0.509,0.51,0.591,0.00328,0.127,0.612,0.831,0.0245,0.311,0.638;0.198,0.341,0.0383,0.914,0.0203,0.527,0.89,0.336,0.895,0.905;0.682,0.884,0.254,0.139,0.143,0.0631,0.737,0.00752,0.342,0.823;0.124,0.381,0.822,0.616,0.861,0.1,0.925,0.839,0.164,0.64;0.199,0.181,0.835,0.0324,0.233,0.0671,0.963,0.0687,0.718,0.153;0.36,0.0651,0.193,0.619,0.13,0.743,0.00954,0.359,0.639,0.431;0.194,0.334,0.108,0.286,0.889,0.0132,0.0627,0.346,0.751,0.444;0.921,0.288,0.898,0.984,0.579,0.499,0.172,0.0201,0.371,0.275;aaa;
aaaaaaa;0.762;0.71;aaaa;aaaaaaa;a;0.751;0.423;0.823;aaaaa;0.453;0.45;0.65;aaa;0.821;0.825;0.269;aaaaaa;0.927,0.389,0.00434,0.995,0.192,0.833,0.863,0.0998,0.771,0.784;0.567,0.872,0.457,0.104,0.381,0.603,0.408,0.453,0.194,0.7;0.944,0.0135,0.526,0.323,0.374,0.636,0.577,0.355,0.573,0.121;0.882,0.841,0.0137,0.493,0.219,0.641,0.112,0.366,0.315,0.516;0.487,0.905,0.461,0.336,0.875,0.999,0.17,0.792,0.418,0.745;0.953,0.0442,0.265,0.316,0.678,0.0434,0.987,0.961,0.18,0.952;0.00108,0.221,0.307,0.264,0.929,0.445,0.173,0.782,0.854,0.889;0.462,0.211,0.668,0.478,0.955,0.545,0.916,0.425,0.509,0.997;0.555,0.719,0.83,0.204,0.934,0.908,0.653,0.785,0.47,0.655;0.779,0.711,0.0795,0.15,0.365,0.831,0.529,0.584,0.804,0.716;0.13,0.84,0.501,0.644,0.127,0.0153,0.42,0.474,0.247,0.891;0.905,0.518,0.776,0.834,0.536,0.684,0.239,0.986,0.791,0.114;0.657,0.383,0.464,0.586,0.585,0.873,0.337,0.536,0.517,0.495;0.688,0.721,0.389,0.162,0.336,0.805,0.154,0.657,0.876,0.145;0.405,0.364,0.0231,0.341,0.144,0.955,0.62,0.894,0.768,0.863;0.734,0.957,0.252,0.0967,0.63,0.314,0.431,0.61,0.471,0.199;0.728,0.639,0.418,0.621,0.109,0.703,0.433,0.486,0.999,0.794;0.994,0.287,0.29,0.723,0.795,0.00309,0.998,0.278,0.801,0.867;aaaaaaaaa;
