ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaa;0.757,0.218,0.89,0.73,0.179,0.395,0.127,0.806,0.383,0.836;0.757,0.182,0.952,0.618,0.254,0.707,0.774,0.409,0.888,0.8;aaaaaaaa;
aaaa;aaaaa;0.214,0.153,0.594,0.739,0.241,0.383,0.123,0.394,0.947,0.564;0.548,0.758,0.0216,0.241,0.825,0.247,0.931,0.327,0.462,0.705;aaaa;
aaaa;aaa;0.663,0.697,0.346,0.837,0.755,0.697,0.617,0.0303,0.387,0.55;0.645,0.317,0.807,0.625,0.268,0.641,0.585,0.949,0.549,0.104;aaaaaaaa;
aa;aaaaa;0.342,0.0639,0.0607,0.52,0.411,0.698,0.699,0.204,0.196,0.322;0.142,0.507,0.0677,0.901,0.32,0.234,0.639,0.2,0.414,0.412;aa;
aaaa;aa;0.394,0.488,0.157,0.456,0.609,0.728,0.034,0.0616,0.474,0.231;0.134,0.737,0.127,0.164,0.48,0.162,0.078,0.0918,0.587,0.448;aaaaaa;
aaa;aa;0.742,0.188,0.138,0.839,0.802,0.987,0.662,0.763,0.771,0.867;0.48,0.291,0.999,0.616,0.391,0.189,0.788,0.989,0.951,0.749;aa;
aaa;aaa;0.215,0.567,0.352,0.761,0.793,0.583,0.629,0.905,0.606,0.425;0.919,0.8,0.81,0.833,0.0162,0.872,0.148,0.75,0.607,0.293;aaa;
aaaa;aaaaa;0.911,0.824,0.308,0.548,0.861,0.466,0.599,0.89,0.626,0.637;0.563,0.0139,0.81,0.401,0.575,0.283,0.228,0.185,0.301,0.241;aaaaaaa;
aa;aaaa;0.553,0.0709,0.0677,0.503,0.766,0.759,0.768,0.82,0.26,0.706;0.591,0.0933,0.106,0.134,0.245,0.778,0.755,0.458,0.388,0.969;aaa;
a;aaaaa;0.281,0.0242,0.688,0.565,0.573,0.786,0.893,0.586,0.664,0.564;0.536,0.068,0.76,0.0176,0.903,0.0505,0.637,0.817,0.165,0.742;aa;
aaaaa;aaaaa;0.297,0.252,0.841,0.696,0.039,0.741,0.251,0.454,0.661,0.483;0.738,0.579,0.533,0.953,0.157,0.92,0.929,0.228,0.63,0.274;aaaaaaaa;
a;aaaaa;0.122,0.562,0.555,0.74,0.029,0.0719,0.639,0.812,0.0948,0.14;0.879,0.831,0.0327,0.0736,0.133,0.798,0.939,0.619,0.134,0.0544;aaa;
aaaaa;aaaaa;0.928,0.389,0.36,0.72,0.781,0.385,0.111,0.79,0.806,0.0932;0.227,0.0782,0.734,0.602,0.926,0.628,0.918,0.212,0.0225,0.872;aaaaaaaa;
aaaa;aa;0.0325,0.315,0.57,0.0595,0.72,0.817,0.774,0.429,0.309,0.671;0.501,0.759,0.785,0.499,0.8,0.0329,0.0794,0.284,0.532,0.508;aaaa;
a;aaaa;0.442,0.157,0.441,0.77,0.128,0.72,0.231,0.781,0.223,0.907;0.658,0.567,0.616,0.333,0.57,0.0844,0.564,0.305,0.536,0.039;aaaaaaa;
a;aaaaa;0.669,0.172,0.617,0.167,0.532,0.314,0.203,0.316,0.533,0.389;0.629,0.116,0.161,0.304,0.48,0.941,0.0531,0.442,0.908,0.955;aaaaaa;
aaa;aaaa;0.0346,0.58,0.908,0.233,0.886,0.627,0.802,0.58,0.428,0.531;0.581,0.962,0.947,0.0569,0.468,0.259,0.943,0.596,0.9,0.407;aaa;
aaa;aa;0.575,0.783,0.813,0.648,0.453,0.607,0.104,0.993,0.0626,0.851;0.0147,0.505,0.0783,0.0727,0.0797,0.926,0.79,0.518,0.946,0.0721;aaaa;
aaa;aaa;0.115,0.863,0.884,0.158,0.775,0.105,0.145,0.779,0.695,0.993;0.553,0.434,0.225,0.278,0.868,0.0611,0.867,0.325,0.937,0.534;aaa;
aa;a;0.658,0.874,0.791,0.569,0.323,0.319,0.574,0.556,0.353,0.298;0.616,0.522,0.708,0.184,0.631,0.492,0.596,0.16,0.686,0.679;aaaa;
aaa;a;0.191,0.65,0.851,0.774,0.721,0.586,0.839,0.698,0.427,0.484;0.803,0.493,0.414,0.131,0.378,0.965,0.503,0.156,0.274,0.923;aaaaaa;
a;aaa;0.321,0.334,0.91,0.899,0.187,0.93,0.346,0.979,0.857,0.757;0.334,0.63,0.558,0.47,0.169,0.509,0.89,0.665,0.132,0.0126;aa;
aaa;aa;0.0762,0.537,0.173,0.684,0.923,0.323,0.957,0.25,0.527,0.193;0.792,0.132,0.758,0.428,0.458,0.0383,0.104,0.165,0.909,0.578;aaaaaa;
aa;aaaaa;0.802,0.304,0.641,0.641,0.255,0.931,0.21,0.624,0.877,0.315;0.723,0.726,0.942,0.553,0.426,0.66,0.587,0.181,0.992,0.945;aaaaaaaaaa;
aaaaa;aaaa;0.251,0.306,0.497,0.822,0.307,0.543,0.302,0.892,0.492,0.915;0.468,0.808,0.121,0.299,0.82,0.501,0.802,0.142,0.276,0.798;aaa;
aaa;a;0.274,0.758,0.0527,0.438,0.821,0.453,0.335,0.0877,0.323,0.665;0.825,0.818,0.0751,0.125,0.553,0.118,0.807,0.304,0.226,0.839;aaaaaaa;
a;aaaaa;0.288,0.689,0.412,0.301,0.109,0.289,0.185,0.108,0.521,0.884;0.102,0.39,0.212,0.851,0.192,0.494,0.286,0.246,0.323,0.373;a;
a;a;0.717,0.532,0.414,0.636,0.938,0.567,0.629,0.576,0.447,0.849;0.679,0.692,0.123,0.505,0.627,0.98,0.238,0.517,0.114,0.732;aaaaa;
aaa;aaa;0.142,0.0263,0.289,0.282,0.485,0.293,0.85,0.555,0.719,0.0614;0.178,0.21,0.419,0.251,0.198,0.523,0.79,0.46,0.879,0.802;aaaaaa;
aaaaa;aa;0.115,0.688,0.153,0.117,0.0398,0.485,0.765,0.432,0.742,0.688;0.302,0.274,0.81,0.157,0.989,0.424,0.0883,0.337,0.606,0.693;aa;
a;aaaa;0.591,0.452,0.357,0.761,0.0138,0.205,0.661,0.563,0.0716,0.274;0.391,0.357,0.559,0.859,0.885,0.366,0.853,0.0879,0.13,0.821;aaa;
aa;aa;0.609,0.889,0.008,0.765,0.434,0.297,0.267,0.305,0.713,0.657;0.263,0.171,0.634,0.936,0.56,0.313,0.368,0.911,0.66,0.101;aaaaaaaaa;
a;aaaa;0.905,0.0911,0.15,0.548,0.636,0.0863,0.16,0.43,0.17,0.719;0.56,0.977,0.753,0.151,0.793,0.916,0.37,0.0573,0.797,0.317;aaaaaa;
a;aaa;0.767,0.579,0.73,0.33,0.0754,0.843,0.636,0.157,0.121,0.585;0.33,0.879,0.201,0.725,0.165,0.575,0.593,0.183,0.533,0.8;aaaaaaa;
aaaaa;a;0.233,0.961,0.39,0.902,0.272,0.29,0.488,0.53,0.557,0.817;0.455,0.787,0.315,0.0802,0.657,0.595,0.73,0.523,0.648,0.226;aa;
aa;aaaaa;0.851,0.363,0.785,0.815,0.0857,0.504,0.415,0.787,0.842,0.982;0.773,0.809,0.769,0.384,0.422,0.423,0.289,0.844,0.347,0.696;aaaaaaaaa;
a;aa;0.91,0.884,0.334,0.713,0.531,0.496,0.897,0.375,0.408,0.272;0.225,0.115,0.987,0.165,0.339,0.433,0.434,0.718,0.36,0.717;aaa;
aaaa;aa;0.272,0.313,0.702,0.412,0.445,0.274,0.583,0.52,0.106,0.375;0.569,0.109,0.411,0.297,0.648,0.889,0.731,0.795,0.349,0.0465;aaaaaaaaaa;
aa;aa;0.212,0.881,0.847,0.425,0.799,0.0122,0.541,0.79,0.0243,0.211;0.765,0.408,0.313,0.0958,0.991,0.673,0.443,0.611,0.283,0.781;aaaaaaa;
aaaa;aaaa;0.74,0.32,0.704,0.692,0.974,0.873,0.0969,0.18,0.958,0.011;0.025,0.0242,0.617,0.955,0.874,0.671,0.35,0.706,0.775,0.601;a;
aa;aaaaa;0.982,0.658,0.117,0.375,0.741,0.112,0.72,0.618,0.226,0.764;0.718,0.296,0.298,0.443,0.88,0.836,0.399,0.938,0.403,0.948;aaaaaaaaaa;
aa;aa;0.401,0.0491,0.0812,0.292,0.895,0.166,0.682,0.172,0.053,0.435;0.369,0.778,0.569,0.327,0.383,0.292,0.561,0.863,0.652,0.978;aaa;
aa;aaaaa;0.0712,0.83,0.2,0.221,0.919,0.35,0.484,0.471,0.68,0.433;0.772,0.487,0.159,0.922,0.125,0.262,0.983,0.441,0.305,0.107;aa;
a;aa;0.348,0.591,0.714,0.925,0.639,0.814,0.568,0.215,0.72,0.89;0.0272,0.747,0.169,0.0886,0.987,0.531,0.176,0.173,0.359,0.776;aaaaaaaaaa;
aa;aaa;0.662,0.972,0.255,0.172,0.926,0.221,0.332,0.551,0.591,0.424;0.598,0.161,0.314,0.524,0.419,0.745,0.217,0.351,0.253,0.457;a;
aa;aaa;0.752,0.866,0.916,0.172,0.448,0.942,0.98,0.76,0.143,0.744;0.528,0.169,0.197,0.0176,0.224,0.767,0.753,0.174,0.787,0.00229;aaaaaaaaa;
aa;aaaa;0.32,0.769,0.692,0.322,0.151,0.71,0.402,0.68,0.408,0.698;0.283,0.741,0.75,0.718,0.0762,0.944,0.801,0.106,0.325,0.415;aaa;
a;aaaaa;0.545,0.606,0.116,0.0998,0.405,0.439,0.876,0.809,0.939,0.918;0.68,0.516,0.98,0.134,0.907,0.359,0.947,0.165,0.145,0.293;aaaa;
aa;aaaa;0.769,0.149,0.964,0.0276,0.702,0.653,0.435,0.2,0.622,0.584;0.269,0.132,0.545,0.557,0.928,0.773,0.306,0.802,0.713,0.0974;aaaaaaaaaa;
aa;aaaaa;0.213,0.151,0.254,0.664,0.863,0.977,0.313,0.365,0.804,0.403;0.298,0.828,0.121,0.416,0.805,0.637,0.796,0.635,0.0571,0.93;aaaa;
aaa;a;0.949,0.0667,0.129,0.661,0.0432,0.714,0.123,0.36,0.186,0.0881;0.645,0.83,0.649,0.456,0.376,0.401,0.504,0.614,0.987,0.0111;aaaaaaa;
aaa;aaaa;0.848,0.179,0.259,0.802,0.768,0.719,0.53,0.993,0.467,0.11;0.506,0.357,0.463,0.273,0.98,0.36,0.801,0.0505,0.624,0.9;aaa;
a;aaaaa;0.961,0.832,0.793,0.538,0.559,0.967,0.648,0.531,0.765,0.455;0.117,0.385,0.0797,0.403,0.135,0.64,0.749,0.232,0.198,0.651;aaaaaaa;
aaaa;aaa;0.927,0.607,0.296,0.261,0.486,0.619,0.59,0.0929,0.63,0.168;0.26,0.932,0.402,0.837,0.824,0.672,0.139,0.82,0.077,0.231;aaaaaaaa;
aa;aaaaa;0.334,0.207,0.9,0.624,0.138,0.157,0.607,0.301,0.872,0.369;0.325,0.545,0.565,0.162,0.0561,0.863,0.824,0.543,0.691,0.087;aaaaaaaa;
aaa;aaa;0.476,0.0262,0.753,0.815,0.147,0.249,0.415,0.885,0.733,0.0204;0.938,0.332,0.909,0.0149,0.269,0.203,0.965,0.78,0.435,0.856;aaaaaaaa;
aaaaa;aaa;0.807,0.338,0.24,0.725,0.438,0.889,0.757,0.24,0.177,0.632;0.718,0.172,0.972,0.381,0.518,0.804,0.0714,0.108,0.692,0.17;aaaaaaa;
aaa;aa;0.296,0.649,0.92,0.0528,0.972,0.199,0.843,0.5,0.747,0.809;0.421,0.748,0.787,0.237,0.926,0.865,0.00923,0.719,0.948,0.258;aaaaaaaaaa;
aa;aa;0.628,0.832,0.668,0.335,0.082,0.142,0.369,0.724,0.96,0.0726;0.797,0.405,0.797,0.891,0.207,0.463,0.975,0.851,0.224,0.633;aaaaaaaaa;
aa;aaaa;0.983,0.662,0.0482,0.796,0.568,0.846,0.542,0.679,0.703,0.639;0.931,0.848,0.22,0.55,0.778,0.297,0.967,0.248,0.711,0.796;aaaaaaaa;
aaa;aaaa;0.253,0.197,0.651,0.522,0.903,0.264,0.661,0.00729,0.87,0.287;0.692,0.688,0.523,0.132,0.431,0.086,0.245,0.685,0.273,0.647;aaaaaaaaaa;
aaa;aaa;0.425,0.83,0.513,0.693,0.858,0.131,0.764,0.16,0.449,0.446;0.773,0.0692,0.619,0.969,0.404,0.39,0.647,0.397,0.836,0.459;aaaaaaa;
aa;aaaaa;0.0684,0.0765,0.105,0.494,0.213,0.207,0.266,0.664,0.288,0.954;0.712,0.76,0.122,0.838,0.379,0.602,0.102,0.75,0.0304,0.115;aaaa;
aaaa;aaa;0.237,0.415,0.537,0.804,0.177,0.0537,0.855,0.13,0.32,0.956;0.8,0.778,0.445,0.123,0.441,0.199,0.621,0.254,0.135,0.161;aaaaaa;
a;a;0.894,0.0832,0.497,0.793,0.146,0.481,0.212,0.487,0.781,0.706;0.767,0.453,0.569,0.485,0.067,0.712,0.646,0.102,0.65,0.591;aaaaaaaaaa;
aaaaa;a;0.985,0.957,0.552,0.0752,0.0663,0.729,0.567,0.572,0.248,0.921;0.123,0.809,0.137,0.449,0.991,0.155,0.586,0.275,0.963,0.452;aaaaa;
aaa;aaaa;0.0529,0.286,0.152,0.321,0.646,0.0193,0.639,0.619,0.692,0.903;0.405,0.867,0.462,0.353,0.797,0.688,0.0241,0.969,0.765,0.161;aaa;
aaaa;aaaaa;0.872,0.618,0.386,0.287,0.308,0.709,0.588,0.746,0.979,0.107;0.61,0.065,0.898,0.115,0.331,0.0769,0.0529,0.747,0.474,0.863;aa;
aaaaa;aaa;0.63,0.0707,0.99,0.466,0.0925,0.0896,0.218,0.254,0.625,0.189;0.178,0.0993,0.177,0.0785,0.0314,0.976,0.0416,0.428,0.266,0.432;aaaaaaaaaa;
aaaa;aaaaa;0.867,0.598,0.532,0.531,0.711,0.824,0.842,0.0654,0.858,0.382;0.436,0.482,0.821,0.3,0.778,0.314,0.787,0.317,0.962,0.531;a;
aaa;aaa;0.231,0.654,0.827,0.841,0.119,0.227,0.797,0.321,0.401,0.749;0.239,0.561,0.135,0.775,0.309,0.469,0.12,0.000968,0.801,0.0188;aaaa;
aaaaa;a;0.572,0.191,0.573,0.788,0.416,0.143,0.408,0.883,0.36,0.0788;0.0849,0.605,0.825,0.405,0.128,0.00451,0.66,0.368,0.763,0.0219;aaa;
aaa;aaa;0.309,0.365,0.362,0.658,0.202,0.761,0.853,0.266,0.0102,0.372;0.166,0.0851,0.377,0.7,0.697,0.191,0.276,0.85,0.722,0.954;aaaaaa;
aaa;aaa;0.373,0.916,0.719,0.776,0.726,0.881,0.496,0.78,0.00634,0.185;0.41,0.754,0.16,0.393,0.639,0.169,0.0621,0.78,0.615,0.0894;aaaaaa;
aa;aaaaa;0.0872,0.568,0.759,0.0629,0.26,0.64,0.764,0.534,0.277,0.266;0.821,0.521,0.57,0.568,0.135,0.405,0.709,0.165,0.861,0.427;aaaaaaaaaa;
aa;a;0.937,0.937,0.884,0.849,0.383,0.934,0.813,0.0444,0.19,0.181;0.43,0.742,0.955,0.896,0.0363,0.747,0.468,0.047,0.301,0.909;aaaaaaaaa;
aaaa;aaaaa;0.839,0.783,0.825,0.455,0.458,0.156,0.206,0.829,0.358,0.962;0.379,0.368,0.859,0.888,0.194,0.242,0.0228,0.857,0.786,0.0648;aa;
aaaaa;aaa;0.144,0.822,0.049,0.582,0.652,0.528,0.544,0.454,0.937,0.289;0.885,0.446,0.804,0.883,0.528,0.0743,0.604,0.769,0.535,0.55;aaaaaa;
aa;aaa;0.905,0.695,0.257,0.53,0.727,0.715,0.425,0.731,0.656,0.35;0.944,0.0201,0.678,0.327,0.874,0.406,0.694,0.501,0.801,0.089;aaaaa;
aaaa;a;0.896,0.199,0.00983,0.142,0.163,0.173,0.511,0.53,0.36,0.727;0.21,0.663,0.778,0.21,0.924,0.0403,0.87,0.815,0.544,0.369;aaa;
aaa;aa;0.153,0.743,0.0837,0.923,0.986,0.628,0.192,0.514,0.992,0.764;0.727,0.143,0.105,0.159,0.276,0.195,0.389,0.0289,0.0228,0.949;aaaaaaaaa;
aa;aaa;0.41,0.766,0.636,0.954,0.617,0.648,0.441,0.375,0.948,0.0922;0.956,0.37,0.74,0.63,0.336,0.163,0.692,0.499,0.744,0.782;aaaaaaa;
aa;aaaa;0.142,0.314,0.441,0.0551,0.458,0.185,0.183,0.34,0.0289,0.587;0.69,0.799,0.842,0.449,0.419,0.108,0.398,0.793,0.0639,0.405;aaaa;
a;aa;0.692,0.0481,0.102,0.552,0.407,0.472,0.126,0.844,0.742,0.779;0.0704,0.214,0.0389,0.317,0.369,0.327,0.0515,0.45,0.212,0.218;aaa;
aaaaa;aa;0.519,0.0789,0.542,0.0696,0.567,0.914,0.612,0.424,0.234,0.956;0.734,0.418,0.266,0.498,0.226,0.243,0.511,0.621,0.369,0.0122;aaaaaaaaa;
aaaa;aa;0.246,0.166,0.36,0.0977,0.212,0.828,0.0302,0.775,0.908,0.727;0.141,0.0277,0.82,0.309,0.38,0.359,0.713,0.457,0.757,0.692;aaaaaa;
aaa;a;0.00458,0.328,0.713,0.618,0.655,0.159,0.394,0.681,0.953,0.986;0.892,0.388,0.119,0.686,0.248,0.647,0.518,0.457,0.324,0.487;aaaaa;
aaa;aaaa;0.615,0.673,0.0931,0.951,0.372,0.742,0.697,0.509,0.958,0.416;0.774,0.813,0.587,0.372,0.266,0.0755,0.78,0.373,0.924,0.154;aaaaaa;
aaaaa;aaa;0.792,0.75,0.0853,0.358,0.0623,0.186,0.889,0.296,0.728,0.435;0.415,0.607,0.349,0.923,0.298,0.949,0.983,0.331,0.171,0.482;aaaa;
aaaaa;a;0.0525,0.361,0.941,0.737,0.149,0.562,0.891,0.406,0.679,0.269;0.876,0.00185,0.853,0.839,0.732,0.346,0.772,0.182,0.863,0.721;aaa;
aaa;a;0.54,0.561,0.962,0.505,0.602,0.649,0.65,0.119,0.0942,0.355;0.822,0.77,0.873,0.812,0.342,0.784,0.915,0.304,0.345,0.392;aaaa;
aaaaa;a;0.968,0.0689,0.667,0.446,0.918,0.134,0.121,0.00359,0.394,0.0881;0.938,0.0634,0.229,0.716,0.288,0.495,0.593,0.67,0.299,0.817;aaa;
aaaaa;aaa;0.753,0.066,0.267,0.835,0.426,0.605,0.275,0.496,0.648,0.105;0.735,0.433,0.261,0.327,0.642,0.281,0.669,0.259,0.916,0.909;aaaaaa;
aaaaa;aa;0.778,0.797,0.724,0.279,0.341,0.248,0.257,0.712,0.116,0.558;0.265,0.604,0.71,0.168,0.157,0.836,0.852,0.106,0.0325,0.917;aaaaaaaaa;
aaa;a;0.321,0.0871,0.44,0.422,0.436,0.076,0.951,0.148,0.758,0.77;0.364,0.45,0.356,0.262,0.439,0.134,0.217,0.782,0.984,0.959;aaaa;
aaaa;aaaa;0.0562,0.052,0.975,0.245,0.762,0.0221,0.318,0.959,0.0124,0.678;0.571,0.928,0.857,0.275,0.0574,0.801,0.878,0.291,0.994,0.799;aaa;
aaaaa;a;0.226,0.68,0.987,0.682,0.417,0.818,0.612,0.75,0.0419,0.963;0.83,0.435,0.0439,0.408,0.824,0.81,0.122,0.149,0.996,0.891;a;
aaaaa;aa;0.904,0.0963,0.214,0.749,0.806,0.202,0.0425,0.775,0.111,0.3;0.266,0.772,0.752,0.589,0.489,0.314,0.0279,0.853,0.126,0.382;aaaaaaaa;
aaaaa;aaa;0.26,0.316,0.0611,0.0958,0.599,0.569,0.239,0.0364,0.858,0.0517;0.629,0.304,0.144,0.291,0.053,0.78,0.228,0.754,0.852,0.797;aaaaaaaa;
aaaaa;aa;0.708,0.84,0.903,0.959,0.512,0.468,0.537,0.137,0.954,0.232;0.67,0.166,0.00704,0.234,0.358,0.859,0.291,0.669,0.000848,0.214;aa;
aaa;aaa;0.637,0.746,0.0155,0.0533,0.536,0.519,0.908,0.309,0.641,0.768;0.98,0.249,0.00353,0.858,0.0193,0.292,0.707,0.15,0.173,0.209;aaaaaaaa;
a;a;0.313,0.302,0.117,0.0624,0.875,0.0762,0.57,0.563,0.988,0.557;0.995,0.134,0.193,0.0636,0.358,0.858,0.747,0.805,0.0544,0.565;aaaaaaaa;
aaa;aaaa;0.937,0.627,0.629,0.0416,0.632,0.473,0.0861,0.975,0.493,0.223;0.0633,0.914,0.694,0.933,0.563,0.629,0.899,0.394,0.764,0.828;aaa;
aaaaa;aa;0.862,0.204,0.271,0.965,0.936,0.656,0.537,0.362,0.664,0.753;0.402,0.331,0.991,0.0698,0.831,0.159,0.00456,0.586,0.654,0.744;aa;
aaaa;aaaa;0.231,0.566,0.925,0.716,0.0832,0.311,0.57,0.569,0.366,0.891;0.192,0.0106,0.152,0.394,0.794,0.961,0.311,0.723,0.15,0.208;aaaaaaaaa;
aaaaa;aa;0.689,0.302,0.75,0.304,0.0957,0.634,0.0101,0.256,0.573,0.644;0.494,0.392,0.7,0.934,0.542,0.163,0.65,0.00157,0.569,0.977;aaaaaaaaa;
aaaaa;aaaa;0.253,0.532,0.0897,0.587,0.227,0.957,0.681,0.877,0.723,0.228;0.281,0.314,0.27,0.163,0.443,0.27,0.808,0.888,0.592,0.985;aa;
aaaa;a;0.0678,0.855,0.0661,0.783,0.00389,0.334,0.693,0.0638,0.176,0.0307;0.475,0.39,0.648,0.0967,0.903,0.00253,0.949,0.628,0.391,0.0336;aaaaaaaaaa;
aa;aa;0.101,0.763,0.678,0.785,0.0584,0.813,0.624,0.781,0.256,0.44;0.522,0.0691,0.9,0.141,0.857,0.355,0.401,0.868,0.283,0.612;aaaaa;
aa;a;0.76,0.874,0.95,0.0398,0.968,0.486,0.938,0.402,0.306,0.731;0.877,0.00812,0.522,0.483,0.686,0.234,0.826,0.752,0.642,0.515;aaaaaaa;
aaaaa;aa;0.492,0.704,0.374,0.711,0.0522,0.0905,0.522,0.205,0.641,0.742;0.118,0.947,0.146,0.851,0.894,0.929,0.765,0.524,0.544,0.607;aaaaaaaaa;
a;a;0.39,0.788,0.358,0.235,0.493,0.0818,0.732,0.474,0.753,0.546;0.199,0.936,0.483,0.623,0.252,0.202,0.506,0.554,0.527,0.64;aaaaaaa;
a;a;0.856,0.358,0.347,0.886,0.98,0.269,0.19,0.752,0.128,0.237;0.567,0.64,0.959,0.571,0.144,0.682,0.075,0.702,0.43,0.583;aaaa;
aaaa;aa;0.0948,0.341,0.355,0.659,0.263,0.306,0.613,0.545,0.46,0.651;0.764,0.673,0.6,0.371,0.292,0.381,0.738,0.0516,0.341,0.871;aaaaa;
aa;a;0.516,0.634,0.179,0.34,0.125,0.486,0.706,0.793,0.917,0.276;0.407,0.814,0.48,0.311,0.324,0.671,0.79,0.16,0.95,0.927;aaaaaaaaa;
aaaa;a;0.755,0.33,0.496,0.788,0.175,0.803,0.774,0.436,0.637,0.0661;0.14,0.714,0.937,0.0143,0.164,0.0291,0.745,0.0391,0.937,0.416;aaaaaaaaaa;
a;aaaa;0.683,0.609,0.368,0.136,0.804,0.69,0.759,0.468,0.274,0.428;0.84,0.755,0.0749,0.103,0.164,0.411,0.903,0.746,0.158,0.0375;aaaaa;
aa;aa;0.973,0.884,0.92,0.446,0.0427,0.995,0.702,0.78,0.8,0.371;0.763,0.366,0.599,0.732,0.604,0.211,0.29,0.6,0.13,0.823;aa;
aaaa;aaaa;0.622,0.0205,0.0715,0.634,0.697,0.44,0.23,0.629,0.366,0.79;0.864,0.334,0.204,0.277,0.266,0.918,0.726,0.295,0.32,0.148;aaaa;
aa;aa;0.78,0.553,0.949,0.638,0.597,0.648,0.746,0.293,0.00126,0.263;0.379,0.638,0.846,0.575,0.82,0.424,0.297,0.99,0.17,0.713;aaaaaaaa;
aa;aaa;0.737,0.27,0.867,0.603,0.621,0.47,0.977,0.817,0.0129,0.0452;0.468,0.384,0.803,0.786,0.293,0.691,0.371,0.543,0.0583,0.79;aaaaaaaaa;
a;aaa;0.61,0.459,0.536,0.494,0.719,0.194,0.888,0.913,0.965,0.25;0.389,0.0907,0.0209,0.778,0.782,0.995,0.243,0.435,0.386,0.313;aaaaaa;
aaaaa;aa;0.775,0.138,0.673,0.676,0.0438,0.0975,0.332,0.82,0.702,0.154;0.669,0.0178,0.845,0.559,0.532,0.864,0.643,0.0649,0.613,0.688;aaaaaa;
a;aa;0.834,0.876,0.52,0.488,0.254,0.597,0.533,0.558,0.0117,0.229;0.135,0.289,0.744,0.525,0.00939,0.864,0.337,0.187,0.39,0.995;aaaaaaaaa;
aaaa;aa;0.571,0.396,0.537,0.159,0.967,0.0807,0.871,0.621,0.709,0.545;0.198,0.135,0.364,0.77,0.913,0.806,0.715,0.704,0.736,0.507;aaaaaaaaa;
aaaa;a;0.988,0.887,0.468,0.347,0.851,0.0376,0.177,0.374,0.612,0.857;0.514,0.0445,0.335,0.32,0.139,0.635,0.75,0.0407,0.185,0.615;a;
aaaaa;aa;0.416,0.229,0.408,0.0413,0.744,0.863,0.985,0.306,0.188,0.193;0.738,0.113,0.77,0.55,0.921,0.897,0.481,0.971,0.884,0.334;aaaaaa;
aaa;aaa;0.877,0.841,0.0735,0.604,0.978,0.766,0.628,0.0109,0.629,0.276;0.255,0.665,0.584,0.0823,0.714,0.834,0.831,0.815,0.738,0.859;a;
aa;a;0.0981,0.341,0.0546,0.847,0.0957,0.343,0.407,0.459,0.0661,0.673;0.89,0.81,0.651,0.494,0.919,0.676,0.309,0.604,0.999,0.506;aaaaaaaaa;
aa;aaa;0.0932,0.956,0.589,0.458,0.0756,0.133,0.643,0.349,0.416,0.0877;0.877,0.853,0.15,0.229,0.545,0.11,0.851,0.278,0.234,0.123;aaaaaa;
aaa;aaa;0.847,0.492,0.308,0.747,0.172,0.388,0.939,0.198,0.36,0.145;0.709,0.253,0.593,0.0643,0.446,0.995,0.77,0.714,0.595,0.0556;aa;
a;aaaaa;0.652,0.522,0.578,0.00994,0.292,0.294,0.461,0.592,0.147,0.779;0.946,0.147,0.447,0.459,0.155,0.391,0.983,0.829,0.916,0.988;aaaaa;
aa;aaaa;0.281,0.21,0.903,0.232,0.354,0.44,0.269,0.911,0.421,0.746;0.0841,0.842,0.69,0.295,0.733,0.0976,0.247,0.966,0.149,0.908;aaaaaaaaaa;
aaaa;aaaa;0.159,0.481,0.448,0.303,0.277,0.0298,0.876,0.0234,0.112,0.255;0.362,0.457,0.685,0.683,0.902,0.814,0.336,0.875,0.67,0.267;aaaaaaa;
aa;a;0.00251,0.919,0.298,0.737,0.00706,0.0396,0.57,0.107,0.772,0.721;0.803,0.815,0.502,0.464,0.24,0.147,0.805,0.219,0.113,0.833;a;
a;aa;0.987,0.643,0.263,0.0304,0.513,0.338,0.274,0.354,0.092,0.687;0.306,0.225,0.712,0.133,0.612,0.626,0.128,0.327,0.325,0.609;aaaaaaaa;
a;a;0.164,0.803,0.0802,0.514,0.454,0.119,0.0427,0.193,0.113,0.539;0.582,0.377,0.43,0.911,0.873,0.12,0.967,0.38,0.175,0.747;aaaaaaaaaa;
a;aa;0.899,0.229,0.904,0.384,0.689,0.733,0.48,0.895,0.121,0.069;0.127,0.371,0.0258,0.72,0.047,0.529,0.252,0.623,0.748,0.368;aaa;
a;aa;0.657,0.789,0.891,0.409,0.552,0.0791,0.278,0.649,0.792,0.002;0.784,0.702,0.364,0.661,0.608,0.125,0.00946,0.281,0.929,0.635;aaa;
aaaa;aa;0.435,0.663,0.536,0.221,0.762,0.245,0.165,0.347,0.332,0.276;0.667,0.363,0.331,0.458,0.401,0.0768,0.0683,0.107,0.279,0.968;aa;
aa;aaa;0.907,0.52,0.261,0.283,0.0463,0.293,0.207,0.221,0.114,0.761;0.0785,0.843,0.634,0.729,0.907,0.162,0.227,0.443,0.18,0.115;aa;
aaa;a;0.99,0.363,0.614,0.0265,0.999,0.662,0.0528,0.49,0.573,0.967;0.759,0.369,0.0738,0.206,0.963,0.0511,0.864,0.963,0.491,0.579;aaaaaa;
aa;a;0.771,0.779,0.293,0.307,0.751,0.852,0.348,0.0911,0.37,0.235;0.295,0.135,0.727,0.875,0.149,0.346,0.313,0.474,0.241,0.943;a;
