ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.454;0.503;0.0959;aaa;0.94;aaa;aaaaaaaaaa;0.756;a;aaaaa;aaaaaaaaaa;0.625;aaaaaaaaa;0.177;0.581;a;aaaaaaaa;aaaa;0.728;a;0.178,0.0689,0.404,0.285,0.65,0.295,0.745,0.592,0.729,0.905;0.216,0.192,0.819,0.171,0.895,0.478,0.1,0.891,0.263,0.967;0.0274,1,0.331,0.252,0.0393,0.973,0.734,0.353,0.767,0.0166;0.398,0.471,0.186,0.312,0.206,0.944,0.715,0.349,0.126,0.528;0.641,0.766,0.977,0.523,0.14,0.298,0.15,0.37,0.915,0.997;0.473,0.186,0.136,0.359,0.713,0.184,0.127,0.716,0.895,0.438;0.655,0.358,0.56,0.056,0.14,0.349,0.863,0.758,0.351,0.888;0.879,0.623,0.579,0.525,0.991,0.0482,0.407,0.721,0.793,0.237;0.527,0.517,0.977,0.904,0.773,0.703,0.969,0.0288,0.712,0.101;0.001,0.00139,0.797,0.441,0.932,0.442,0.0462,0.786,0.00653,0.246;0.781,0.11,0.349,0.319,0.921,0.721,0.47,0.349,0.648,0.428;0.102,0.768,0.827,0.412,0.293,0.341,0.969,0.404,0.377,0.729;0.814,0.832,0.35,0.703,0.0524,0.571,0.878,0.459,0.025,0.944;0.00754,0.319,0.821,0.662,0.681,0.388,0.546,0.465,0.664,0.85;0.215,0.678,0.844,0.468,0.702,0.487,0.282,0.23,0.158,0.193;0.54,0.456,0.0386,0.309,0.41,0.886,0.693,0.713,0.642,0.207;0.469,0.468,0.925,0.931,0.926,0.823,0.0287,0.521,0.0685,0.805;0.0187,0.217,0.235,0.293,0.406,0.0223,0.527,0.017,0.753,0.852;0.417,0.0788,0.308,0.0637,0.157,0.331,0.668,0.114,0.513,0.833;0.774,0.101,0.221,0.834,0.144,0.26,0.843,0.557,0.938,0.91;aaaaaa;
0.792;0.435;0.068;aaaa;0.671;aa;aaaaa;0.344;aa;aaaa;aaaaa;0.398;aa;0.456;0.216;aa;aa;aaaaaaa;0.458;aaa;0.948,0.555,0.518,0.445,0.0803,0.929,0.932,0.387,0.242,0.94;0.0626,0.0623,0.208,0.46,0.424,0.244,0.714,0.304,0.343,0.948;0.276,0.436,0.998,0.598,0.449,0.134,0.866,0.158,0.307,0.67;0.259,0.416,0.46,0.926,0.702,0.423,0.688,0.0208,0.678,0.99;0.496,0.915,0.87,0.37,0.323,0.911,0.456,0.216,0.0284,0.389;0.449,0.36,0.397,0.724,0.205,0.616,0.825,0.551,0.36,0.403;0.323,0.533,0.0044,0.336,0.412,0.527,0.524,0.327,0.685,0.786;0.222,0.709,0.708,0.198,0.875,0.556,0.142,0.0561,0.936,0.922;0.106,0.381,0.909,0.621,0.849,0.543,0.554,0.777,0.764,0.105;0.441,0.983,0.838,0.158,0.37,0.391,0.772,0.177,0.827,0.713;0.0162,0.685,0.499,0.121,0.937,0.0226,0.509,0.011,0.824,0.0474;0.406,0.785,0.192,0.476,0.937,0.883,0.847,0.873,0.281,0.26;0.819,0.876,0.357,0.721,0.877,0.0331,0.445,0.245,0.509,0.0862;0.382,0.531,0.365,0.471,0.661,0.339,0.679,0.152,0.474,0.92;0.503,0.0859,0.179,0.217,0.472,0.49,0.198,0.659,0.29,0.214;0.605,0.666,0.989,0.103,0.668,0.0565,0.418,0.965,0.671,0.66;0.746,0.386,0.429,0.569,0.457,0.0911,0.789,0.563,0.828,0.316;0.203,0.537,0.684,0.263,0.314,0.487,0.345,0.415,0.0359,0.0268;0.315,0.508,0.332,0.587,0.999,0.237,0.706,0.541,0.0558,0.592;0.84,0.936,0.571,0.0449,0.688,0.125,0.956,0.239,0.0481,0.43;aaa;
0.484;0.334;0.429;aa;0.977;aa;aaaaaaa;0.476;aaaa;aa;aaaaaaaaa;0.186;aaaaaaaaa;0.976;0.402;aa;aaa;aaaaaaa;0.793;aaaaa;0.909,0.84,0.256,0.598,0.787,0.32,0.877,0.638,0.847,0.746;0.647,0.804,0.62,0.139,0.455,0.815,0.044,0.298,0.111,0.627;0.528,0.936,0.108,0.564,0.765,0.136,0.609,0.891,0.563,0.114;0.0395,0.045,0.902,0.825,0.222,0.344,0.441,0.591,0.266,0.573;0.115,0.967,0.127,0.309,0.48,0.142,0.798,0.922,0.473,0.155;0.759,0.0945,0.14,0.479,0.745,0.408,0.758,0.347,0.839,0.7;0.671,0.981,0.421,0.776,0.586,0.0616,0.483,0.95,0.114,0.874;0.376,0.543,0.935,0.424,0.983,0.119,0.196,0.733,0.0277,0.0449;0.38,0.63,0.457,0.831,0.838,0.502,0.361,0.7,0.475,0.977;0.672,0.492,0.375,0.209,0.246,0.948,0.892,0.081,0.0909,0.275;0.638,0.358,0.94,0.173,0.315,0.849,0.812,0.685,0.728,0.635;0.00284,0.809,0.382,0.564,0.388,0.554,0.907,0.223,0.0552,0.504;0.491,0.0764,0.0102,0.565,0.26,0.789,0.205,0.0429,0.921,0.718;0.000258,0.889,0.589,0.891,0.261,0.925,0.896,0.662,0.585,0.725;0.28,0.0106,0.508,0.713,0.542,0.851,0.449,0.841,0.945,0.507;0.25,0.175,0.543,0.268,0.0546,0.781,0.251,0.132,0.28,0.334;0.313,0.262,0.67,0.278,0.321,0.529,0.294,0.0646,0.751,0.00255;0.658,0.786,0.425,0.633,0.781,0.203,0.121,0.408,0.999,0.122;0.376,0.0352,0.0718,0.871,0.23,0.534,0.524,0.173,0.564,0.666;0.785,0.985,0.0289,0.456,0.0653,0.401,0.297,0.154,0.602,0.96;aaaaaaaaaa;
0.5;0.584;0.737;aaa;0.462;a;aaa;0.34;aaa;a;aaaaaaaaaa;0.433;aaaa;0.377;0.158;aaaaaaaa;aaaaaaaa;aaaa;0.891;aaaa;0.667,0.41,0.129,0.245,0.886,0.959,0.715,0.788,0.185,0.32;0.299,0.631,0.562,0.535,0.515,0.83,0.157,0.91,0.0731,0.607;0.00117,0.582,0.479,0.224,0.0507,0.0932,0.461,0.222,0.231,0.512;0.581,0.531,0.803,0.747,0.827,0.158,0.0728,0.409,0.86,0.231;0.68,0.117,0.558,0.601,0.199,0.341,0.447,0.0202,0.851,0.447;0.859,0.372,0.769,0.228,0.446,0.975,0.203,0.123,0.473,0.292;0.0294,0.369,0.841,0.975,0.738,0.11,0.279,0.0595,0.836,0.416;0.55,0.0932,0.772,0.925,0.636,0.32,0.146,0.0378,0.208,0.651;0.0645,0.94,0.00976,0.466,0.0365,0.664,0.708,0.856,0.0837,0.117;0.486,0.602,0.414,0.397,0.645,0.723,0.956,0.0504,0.904,0.91;0.847,0.558,0.539,0.778,0.225,0.904,0.883,0.0704,0.0151,0.279;0.191,0.042,0.0859,0.21,0.344,0.279,0.591,0.352,0.433,0.534;0.878,0.0617,0.781,0.663,0.209,0.651,0.201,0.783,0.92,0.867;0.363,0.903,0.038,0.825,0.373,0.901,0.697,0.655,0.301,0.148;0.617,0.0731,0.264,0.0734,0.765,0.671,0.805,0.0704,0.581,0.727;0.435,0.746,0.675,0.29,0.814,0.761,0.928,0.248,0.124,0.972;0.665,0.754,0.372,0.902,0.0478,0.416,0.916,0.564,0.544,0.31;0.618,0.58,0.236,0.0622,0.594,0.382,0.831,0.262,0.406,0.0941;0.146,0.981,0.266,0.195,0.852,0.177,0.695,0.38,0.538,0.988;0.215,0.952,0.549,0.412,0.561,0.0168,0.354,0.848,0.637,0.733;aaaa;
0.0113;0.715;0.223;aaaa;0.633;aaaa;aa;0.411;aaa;a;aaaaaaa;0.66;a;0.268;0.542;aaaaa;aaa;aaaaaaaaaa;0.911;aa;0.043,0.719,0.93,0.586,0.0645,0.319,0.176,0.89,0.14,0.17;0.667,0.704,0.377,0.858,0.57,0.739,0.491,0.884,0.926,0.346;0.851,0.394,0.864,0.518,0.804,0.818,0.989,0.32,0.387,0.948;0.611,0.0643,0.914,0.994,0.375,0.351,0.956,0.717,0.251,0.786;0.689,0.371,0.331,0.779,0.402,0.222,0.949,0.0905,0.775,0.242;0.928,0.993,0.724,0.7,0.373,0.532,0.688,0.547,0.217,0.895;0.77,0.893,0.63,0.65,0.867,0.697,0.658,0.975,0.161,0.297;0.159,0.865,0.00434,0.865,0.893,0.156,0.345,0.34,0.866,0.637;0.0436,0.372,0.833,0.138,0.783,0.155,0.289,0.256,0.99,0.00151;0.44,0.931,0.867,0.265,0.659,0.927,0.977,0.95,0.56,0.337;0.417,0.509,0.551,0.287,0.302,0.312,0.684,0.914,0.447,0.457;0.761,0.52,0.17,0.855,0.0397,0.676,0.787,0.375,0.278,0.333;0.711,0.513,0.395,0.0162,0.91,0.33,0.847,0.123,0.126,0.0535;0.794,0.34,0.604,0.053,0.886,0.694,0.241,0.585,0.962,0.473;0.0911,0.114,0.489,0.35,0.223,0.956,0.438,0.851,0.83,0.209;0.46,0.322,0.747,0.993,0.947,0.182,0.777,0.0842,0.918,0.106;0.0711,0.249,0.848,0.285,0.392,0.304,0.971,0.977,0.255,0.36;0.949,0.303,0.282,0.336,0.0599,0.827,0.438,0.22,0.955,0.669;0.0644,0.733,0.808,0.292,0.594,0.613,0.133,0.584,0.93,0.061;0.567,0.643,0.562,0.811,0.464,0.73,0.761,0.447,0.365,0.944;aa;
0.578;0.585;0.0994;aaaa;0.939;aa;aaaaaaaa;0.834;a;aa;aaaaaaaaa;0.724;a;0.322;0.31;aaaaa;aaaaaa;aaaaaaaaa;0.815;a;0.573,0.638,0.334,0.998,0.949,0.673,0.243,0.73,0.0207,0.627;0.19,0.483,0.488,0.271,0.0228,0.847,0.855,0.056,0.0448,0.99;0.981,0.64,0.517,0.019,0.00436,0.537,0.526,0.286,0.358,0.408;0.285,0.0352,0.603,0.517,0.503,0.267,0.793,0.783,0.704,0.738;0.602,0.338,0.521,0.858,0.768,0.444,0.953,0.787,0.898,0.029;0.329,0.376,0.3,0.331,0.399,0.748,0.817,0.134,0.647,0.31;0.802,0.0972,0.205,0.719,0.173,0.101,0.343,0.0177,0.759,0.641;0.883,0.133,0.641,0.978,0.617,0.0197,0.0137,0.71,0.0831,0.709;0.903,0.859,0.245,0.684,0.323,0.968,0.485,0.411,0.643,0.808;0.268,0.522,0.174,0.264,0.543,0.547,0.708,0.496,0.279,0.957;0.376,0.597,0.735,0.951,0.255,0.782,0.66,0.527,0.253,0.178;0.162,0.75,0.327,0.916,0.96,0.549,0.469,0.144,0.59,0.191;0.425,0.554,0.207,0.605,0.0109,0.233,0.467,0.869,0.0333,0.0988;0.0176,0.26,0.948,0.125,0.0463,0.0945,0.613,0.785,0.911,0.365;0.65,0.48,0.698,0.186,0.0437,0.835,0.0221,0.691,0.913,0.347;0.247,0.051,0.584,0.521,0.127,0.501,0.582,0.901,0.815,0.228;0.704,0.69,0.212,0.568,0.567,0.258,0.71,0.548,0.173,0.523;0.664,0.672,0.568,0.114,0.196,0.0186,0.356,0.962,0.359,0.231;0.253,0.83,0.995,0.114,0.00158,0.00879,0.666,0.148,0.771,0.249;0.586,0.972,0.0426,0.106,0.794,0.721,0.398,0.233,0.639,0.18;aaaaa;
0.176;0.258;0.481;aaaa;0.276;aaaaa;aaaaaa;0.359;aaa;aaaa;aaaaaaa;0.671;aaaaa;0.77;0.749;aaaaa;aaa;aaaaaa;0.525;aaaaaa;0.309,0.962,0.665,0.892,0.433,0.605,0.548,0.627,0.236,0.287;0.31,0.215,0.847,0.232,0.822,0.232,0.351,0.441,0.941,0.174;0.887,0.305,0.0212,0.698,0.884,0.0482,0.207,0.388,0.0976,0.253;0.541,0.977,0.649,0.0176,0.976,0.0702,0.321,0.275,0.622,0.616;0.36,0.137,0.361,0.867,0.648,0.95,0.0996,0.477,0.424,0.83;0.186,0.577,0.68,0.656,0.516,0.0536,0.368,0.328,0.909,0.951;0.431,0.901,0.164,0.128,0.632,0.1,0.162,0.442,0.527,0.633;0.669,0.488,0.694,0.388,0.285,0.582,0.154,0.729,0.291,0.0975;0.0643,0.713,0.742,0.515,0.0636,0.373,0.892,0.53,0.549,0.789;0.24,0.484,0.712,0.293,0.287,0.237,0.249,0.845,0.129,0.885;0.528,0.606,0.718,0.489,0.173,0.283,0.99,0.923,0.628,0.304;0.795,0.545,0.384,0.18,0.00481,0.534,0.0451,0.119,0.752,0.0134;0.197,0.446,0.55,0.271,0.724,0.836,0.147,0.179,0.626,0.304;0.367,0.072,0.955,0.563,0.973,0.939,0.756,0.849,0.198,0.764;0.655,0.347,0.93,0.0958,0.972,0.274,0.861,0.454,0.559,0.29;0.601,0.483,0.77,0.886,0.584,0.688,0.634,0.203,0.773,0.0718;0.399,0.998,0.587,0.806,0.343,0.551,0.846,0.199,0.28,0.248;0.42,0.601,0.746,0.601,0.328,0.99,0.842,0.315,0.468,0.22;0.893,0.943,0.366,0.221,0.95,0.341,0.254,0.00426,0.456,0.945;0.623,0.313,0.479,0.15,0.552,0.499,0.282,0.0239,0.538,0.929;aaaa;
0.575;0.455;0.77;aaaaa;0.892;aaaa;aaaaaaa;0.641;aa;aa;aaaaa;0.127;aaa;0.932;0.912;aaa;aaaaaaaa;aaaaaaaaaa;0.194;aaaaaa;0.48,0.976,0.372,0.316,0.668,0.508,0.35,0.764,0.576,0.0599;0.551,0.553,0.735,0.309,0.204,0.212,0.315,0.977,0.221,0.549;0.0231,0.133,0.565,0.423,0.959,0.99,0.508,0.838,0.622,0.683;0.162,0.836,0.734,0.333,0.345,0.965,0.548,0.625,0.49,0.159;0.588,0.533,0.0471,0.194,0.404,0.0894,0.863,0.848,0.554,0.0874;0.528,0.618,0.949,0.883,0.915,0.655,0.149,0.167,0.432,0.85;0.985,0.975,0.0369,0.196,0.978,0.266,0.792,0.321,0.906,0.331;0.47,0.838,0.178,0.083,0.292,0.571,0.416,0.162,0.148,0.61;0.126,0.968,0.166,0.201,0.0975,0.0106,0.241,0.937,0.659,0.0252;0.000373,0.384,0.358,0.191,0.397,0.245,0.552,0.966,0.208,0.726;0.87,0.278,0.957,0.123,0.7,0.484,0.477,0.0808,0.844,0.985;0.56,0.311,0.266,0.697,0.903,0.0159,0.377,0.844,0.521,0.169;0.0159,0.649,0.0739,0.297,0.132,0.392,0.028,0.32,0.892,0.642;0.774,0.625,0.112,0.999,0.466,0.301,0.528,0.288,0.311,0.123;0.279,0.367,0.4,0.912,0.945,0.207,0.247,0.0784,0.631,0.317;0.962,0.954,0.791,0.584,0.423,0.719,0.84,0.453,0.498,0.00801;0.107,0.941,0.255,0.219,0.076,0.615,0.327,0.195,0.415,0.48;0.989,0.496,0.695,0.319,0.954,0.066,0.594,0.0316,0.977,0.0923;0.804,0.645,0.311,0.362,0.109,0.772,0.136,0.219,0.355,0.642;0.698,0.518,0.736,0.592,0.413,0.698,0.00189,0.222,0.411,0.229;aaa;
0.276;0.704;0.00756;aaaaa;0.3;aaaa;aaaa;0.626;a;aaaaa;aaa;0.186;aaaaa;0.837;0.254;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.088;aaa;0.568,0.405,0.161,0.0921,0.701,0.6,0.452,0.134,0.46,0.49;0.654,0.919,0.13,0.908,0.722,0.404,0.563,0.911,0.593,0.867;0.79,0.604,0.66,0.613,0.997,0.828,0.648,0.221,0.459,0.291;0.241,0.0893,0.758,0.686,0.969,0.169,0.275,0.51,0.541,0.77;0.23,0.451,0.351,0.633,0.0364,0.206,0.801,0.484,0.571,0.7;0.729,0.0188,0.182,0.925,0.944,0.45,0.377,0.0627,0.205,0.905;0.674,0.655,0.691,0.859,0.00467,0.168,0.452,0.071,0.516,0.0433;0.468,0.275,0.497,0.777,0.858,0.0572,0.274,0.978,1,0.0456;0.782,0.195,0.257,0.0395,0.405,0.482,0.359,0.691,0.35,0.216;0.701,0.0739,0.254,0.537,0.765,0.135,0.105,0.467,0.348,0.813;0.266,0.895,0.794,0.906,0.0588,0.505,0.676,0.888,0.478,0.546;0.26,0.105,0.828,0.0218,0.935,0.273,0.876,0.524,0.613,0.587;0.178,0.675,0.676,0.909,0.218,0.768,0.632,0.308,0.557,0.148;0.596,0.312,0.0277,0.582,0.0638,0.3,0.0939,0.208,0.104,0.278;0.671,0.323,0.795,0.791,0.229,0.289,0.633,0.641,0.367,0.993;0.644,0.471,0.906,0.34,0.662,0.204,0.313,0.914,0.448,0.736;0.428,0.685,0.0909,0.66,0.493,0.753,0.125,0.984,0.0674,0.598;0.254,0.659,0.833,0.847,0.716,0.582,0.645,0.433,0.556,0.593;0.246,0.59,0.283,0.431,0.647,0.203,0.0805,0.921,0.144,0.6;0.329,0.642,0.862,0.531,0.604,0.809,0.607,0.798,0.196,0.559;aaa;
0.435;0.853;0.526;aaaaa;0.601;aaaaa;aaa;0.104;aa;aa;aaaaa;0.887;aaaaaaaa;0.492;0.217;aaaaaa;aaaa;aaaaaaa;0.667;a;0.568,0.57,0.882,0.735,0.924,0.659,0.787,0.109,0.902,0.753;0.666,0.895,0.311,0.101,0.786,0.301,0.359,0.947,0.46,0.375;0.271,0.793,0.477,0.192,0.928,0.344,0.43,0.0561,0.465,0.504;0.231,0.78,0.0104,0.164,0.839,0.59,0.734,0.845,0.769,0.75;0.429,0.214,0.278,0.906,0.2,0.0988,0.613,0.655,0.553,0.865;0.173,0.742,0.598,0.276,0.173,0.587,0.15,0.924,0.509,0.0119;0.596,0.493,0.332,0.146,0.585,0.94,0.566,0.956,0.168,0.734;0.887,0.0591,0.706,0.586,0.955,0.88,0.0308,0.319,0.383,0.0904;0.0109,0.778,0.367,0.629,0.57,0.313,0.656,0.199,0.087,0.0439;0.645,0.396,0.989,0.156,0.991,0.365,0.166,0.407,0.818,0.412;0.293,0.468,0.274,0.731,0.253,0.804,0.928,0.744,0.0673,0.188;0.606,0.566,0.822,0.101,0.337,0.415,0.0466,0.264,0.523,0.792;0.618,0.885,0.816,0.622,0.944,0.305,0.165,0.699,0.231,0.00316;0.275,0.467,0.774,0.988,0.316,0.24,0.228,0.87,0.274,0.425;0.178,0.155,0.894,0.623,0.422,0.816,0.96,0.268,0.361,0.896;0.68,0.706,0.457,0.521,0.44,0.267,0.627,0.143,0.616,0.259;0.191,0.192,0.697,0.81,0.267,0.16,0.256,0.0636,0.676,0.838;0.0412,0.497,0.125,0.239,0.537,0.32,0.0313,0.112,0.675,0.445;0.147,0.711,0.0723,0.0699,0.841,0.83,0.223,0.185,0.267,0.89;0.711,0.0548,0.313,0.898,0.906,0.676,0.446,0.2,0.304,0.892;aaaaaa;
0.582;0.447;0.706;aaaaaa;0.59;aaaaa;aaa;0.694;a;aaa;aaaaaa;0.176;aaaa;0.391;0.493;aaaaaaa;aaaa;aaaa;0.929;aaaaa;0.602,0.0566,0.0147,0.341,0.803,0.491,0.226,0.871,0.367,0.31;0.519,0.612,0.0121,0.0848,0.262,0.052,0.0959,0.0635,0.259,0.551;0.64,0.333,0.472,0.00458,0.842,0.546,0.757,0.674,0.456,0.0531;0.157,0.134,0.815,0.219,0.936,0.494,0.842,0.515,0.539,0.19;0.164,0.718,0.104,0.0896,0.596,0.38,0.241,0.913,0.23,0.152;0.474,0.222,0.952,0.35,0.0807,0.567,0.944,0.0734,0.488,0.563;0.0688,0.308,0.572,0.371,0.889,0.768,0.672,0.883,0.374,0.617;0.0883,0.737,0.333,0.237,0.944,0.427,0.162,0.315,0.216,0.489;0.871,0.0122,0.644,0.526,0.218,0.915,0.873,0.708,0.101,0.427;0.0941,0.93,0.76,0.194,0.515,0.741,0.578,0.264,0.0197,0.571;0.754,0.764,0.357,0.87,0.968,0.753,0.766,0.821,0.823,0.271;0.332,0.133,0.797,0.351,0.663,0.177,0.952,0.692,0.777,0.801;0.358,0.236,0.771,0.757,0.497,0.747,0.572,0.0548,0.644,0.381;0.887,0.0138,0.73,0.933,0.191,0.14,0.962,0.907,0.991,0.775;0.265,0.256,0.81,0.33,0.692,0.667,0.853,0.508,0.631,0.596;0.875,0.574,0.6,0.975,0.946,0.715,0.558,0.483,0.834,0.203;0.356,0.297,0.404,0.102,0.673,0.32,0.294,0.0313,0.22,0.386;0.216,0.917,0.48,0.102,0.384,0.872,0.371,0.541,0.0623,0.278;0.534,0.736,0.0729,0.57,0.866,0.346,0.0236,0.907,0.0699,0.551;0.817,0.735,0.623,0.519,0.828,0.954,0.635,0.987,0.962,0.174;aa;
0.418;0.692;0.454;aaaa;0.918;aa;aaaaaaaa;0.101;aaa;aaaaa;aaaaaaaaa;0.675;aaa;0.273;0.667;aaa;aaaaaaaaa;aa;0.299;aaa;0.135,0.156,0.803,0.163,0.132,0.953,0.94,0.976,0.518,0.395;0.433,0.488,0.388,0.454,0.495,0.577,0.698,0.222,0.316,0.22;0.573,0.863,0.95,0.53,0.676,0.446,0.127,0.588,0.633,0.272;0.413,0.222,0.049,0.843,0.668,0.125,0.641,0.726,0.101,0.794;0.476,0.968,0.887,0.279,0.829,0.0937,0.316,0.46,0.95,0.495;0.389,0.371,0.52,0.63,0.91,0.656,0.42,0.883,0.232,0.336;0.0513,0.981,0.968,0.736,0.721,0.1,0.0657,0.99,0.15,0.734;0.307,0.819,0.0164,0.708,0.795,0.0155,0.842,0.566,0.222,0.632;0.783,0.357,0.609,0.328,0.213,0.703,0.78,0.488,0.853,0.973;0.955,0.248,0.0501,0.745,0.0292,0.986,0.0936,0.188,0.253,0.467;0.00934,0.666,0.676,0.796,0.161,0.145,0.214,0.674,0.28,0.503;0.233,0.721,0.754,0.247,0.518,0.302,0.124,0.225,0.888,0.654;0.321,0.761,0.432,0.716,0.745,0.813,0.956,0.457,0.918,0.146;0.364,0.195,0.4,0.846,0.415,0.267,0.269,0.684,0.103,0.0747;0.46,0.0899,0.224,0.302,0.253,0.202,0.563,0.71,0.713,0.83;0.915,0.474,0.267,0.204,0.95,0.389,0.0591,0.334,0.038,0.284;0.593,0.797,0.702,0.958,0.974,0.119,0.274,0.0699,0.123,0.393;0.143,0.552,0.382,0.834,0.319,0.741,0.508,0.849,0.895,0.653;0.901,0.337,0.935,0.989,0.0848,0.0405,0.123,0.789,0.837,0.0838;0.0766,0.305,0.147,0.302,0.446,0.0317,0.772,0.388,0.757,0.118;aaaaa;
0.194;0.317;0.00109;aaaa;0.467;a;aaaaaaa;0.732;aaaa;aaaaa;aaaaa;0.771;aaaaaaaa;0.193;0.138;aaaaaa;aa;aaaa;0.244;aaaa;0.577,0.591,0.891,0.974,0.103,0.317,0.205,0.0827,0.419,0.723;0.909,0.625,0.369,0.533,0.474,0.72,0.315,0.705,0.807,0.0216;0.905,0.897,0.185,0.65,0.702,0.197,0.43,0.806,0.601,0.373;0.557,0.914,0.203,0.372,0.501,0.983,0.428,0.418,0.305,0.448;0.129,0.28,0.59,0.616,0.529,0.768,0.323,0.494,0.172,0.523;0.847,0.451,0.313,0.0428,0.326,0.662,0.563,0.293,0.415,0.327;0.47,0.892,0.218,0.667,0.507,0.242,0.27,0.628,0.209,0.262;0.171,0.961,0.775,0.175,0.0688,0.908,0.809,0.962,0.846,0.963;0.657,0.775,0.695,0.588,0.207,0.395,0.00225,0.426,0.517,0.0973;0.386,0.344,0.664,0.0693,0.0414,0.807,0.502,0.84,0.354,0.561;0.749,0.502,0.533,0.985,0.979,0.186,0.895,0.728,0.368,0.943;0.695,0.509,0.453,0.35,0.76,0.135,0.12,0.623,0.489,0.0145;0.22,0.155,0.428,0.55,0.888,0.21,0.288,0.108,0.806,0.898;0.324,0.676,0.0627,0.964,0.699,0.139,0.167,0.0661,0.358,0.798;0.48,0.223,0.174,0.00265,0.672,0.149,0.273,0.18,0.182,0.485;0.227,0.916,0.287,0.451,0.0364,0.157,0.774,0.472,0.831,0.646;0.472,0.881,0.0202,0.249,0.977,0.467,0.432,0.371,0.0383,0.11;0.276,0.131,0.465,0.756,0.969,0.684,0.0364,0.623,0.688,0.628;0.711,0.1,0.539,0.0328,0.784,0.528,0.757,0.255,0.645,0.983;0.761,0.85,0.923,0.977,0.276,0.501,0.614,0.249,0.859,0.874;aa;
0.81;0.255;0.535;aa;0.97;aa;aa;0.196;aaa;aa;aaaaaaaa;0.831;aaaaaaa;0.139;0.411;aaaa;aa;aaaa;0.09;a;0.0335,0.484,0.441,0.386,0.0284,0.513,0.937,0.406,0.88,0.664;0.639,0.658,0.155,0.896,0.121,0.346,0.539,0.296,0.845,0.163;0.0479,0.724,0.721,0.771,0.648,0.304,0.0696,0.613,0.119,0.221;0.598,0.211,0.977,0.516,0.768,0.357,0.122,0.00414,0.23,0.879;0.657,0.256,0.141,0.667,0.687,0.312,0.651,0.452,0.325,0.953;0.0861,0.738,0.0983,0.496,0.814,0.763,0.58,0.661,0.503,0.296;0.0851,0.0671,0.971,0.586,0.385,0.171,0.138,0.845,0.743,0.636;0.527,0.681,0.189,0.811,0.0639,0.75,0.493,0.707,0.233,0.0167;0.156,0.557,0.741,0.289,0.301,0.16,0.149,0.239,0.499,0.985;0.221,0.217,0.414,0.0261,0.268,0.201,0.374,0.823,0.846,0.28;0.557,0.756,0.851,0.215,0.19,0.13,0.387,0.527,0.222,0.296;0.347,0.627,0.817,0.851,0.0614,0.743,0.15,0.411,0.427,0.673;0.128,0.148,0.695,0.963,0.114,0.158,0.312,0.225,0.425,0.6;0.534,0.76,0.839,0.921,0.943,0.464,0.239,0.615,0.0822,0.56;0.911,0.875,0.113,0.644,0.0192,0.0557,0.518,0.329,0.059,0.575;0.588,0.777,0.476,0.642,0.916,0.518,0.72,0.0392,0.261,0.34;0.218,0.716,0.212,0.779,0.232,0.972,0.657,0.812,0.106,0.647;0.524,0.887,0.709,0.726,0.388,0.577,0.564,0.68,0.566,0.38;0.655,0.73,0.482,0.763,0.165,0.132,0.432,0.229,0.241,0.783;0.455,0.655,0.169,0.703,0.26,0.314,0.827,0.375,0.824,0.148;aaaaaaa;
