ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.246;aaaaa;0.506;0.0774;0.96;aaaaaaaa;0.444;aaaaaa;aa;aaaa;0.62;0.529;aa;0.984;0.239,0.0458,0.332,0.289,0.619,0.154,0.64,0.65,0.712,0.892;0.0748,0.317,0.661,0.724,0.796,0.778,0.571,0.328,0.883,0.31;0.87,0.448,0.89,0.261,0.127,0.233,0.927,0.0536,0.208,0.874;0.432,0.257,0.24,0.107,0.159,0.286,0.173,0.244,0.0858,0.0932;0.836,0.0196,0.86,0.567,0.438,0.607,0.0781,0.442,0.389,0.653;0.158,0.897,0.469,0.765,0.508,0.524,0.111,0.592,0.563,0.41;0.82,0.763,0.407,0.948,0.167,0.274,0.861,0.0288,0.61,0.599;0.557,0.0865,0.264,0.377,0.987,0.915,0.154,0.3,0.411,0.88;0.412,0.751,0.659,0.481,0.467,0.729,0.856,0.371,0.899,0.0637;0.238,0.362,0.0928,0.0435,0.451,0.425,0.336,0.269,0.717,0.514;0.799,0.0965,0.665,0.594,0.53,0.406,0.702,0.812,0.147,0.367;0.575,0.00524,0.104,0.685,0.0155,0.837,0.958,0.153,0.123,0.383;0.0329,0.664,0.0194,0.328,0.036,0.447,0.397,0.338,0.606,0.753;0.0882,0.786,0.773,0.021,0.817,0.0999,0.306,0.693,0.905,0.665;aaaaa;
0.373;aa;0.181;0.773;0.0328;aaaaaaaaaa;0.513;aaaaaa;aaaaaaaaa;aa;0.191;0.612;aaa;0.316;0.874,0.794,0.427,0.354,0.135,0.545,0.935,0.831,0.41,0.943;0.399,0.855,0.675,0.703,0.626,0.817,0.502,0.733,0.0604,0.941;0.933,0.314,0.266,0.23,0.964,0.752,0.0956,0.475,0.482,0.565;0.521,0.686,0.663,0.929,0.179,0.696,0.793,0.555,0.0159,0.394;0.42,0.0951,0.971,0.544,0.863,0.184,0.538,0.539,0.218,0.197;0.482,0.977,0.987,0.798,0.514,0.982,0.729,0.358,0.853,0.394;0.57,0.129,0.844,0.979,0.864,0.524,0.752,0.906,0.118,0.982;0.595,0.803,0.32,0.133,0.564,0.946,0.163,0.0619,0.783,0.393;0.481,0.334,0.554,0.579,0.703,0.61,0.237,0.546,0.985,0.114;0.325,0.935,0.499,0.226,0.54,0.0371,0.643,0.705,0.00495,0.145;0.84,0.553,0.256,0.00399,0.0937,0.336,0.394,0.55,0.523,0.963;0.722,0.758,0.528,0.152,0.488,0.611,0.621,0.787,0.355,0.456;0.976,0.788,0.572,0.195,0.655,0.192,0.884,0.999,0.98,0.744;0.949,0.516,0.222,0.394,0.0163,0.251,0.413,0.407,0.434,0.855;aaaaaa;
0.878;aaaaa;0.762;0.794;0.6;aa;0.0548;aaaa;aaaa;aaaaaaa;0.615;0.0945;a;0.203;0.0208,0.77,0.388,0.396,0.099,0.112,0.781,0.847,0.111,0.795;0.241,0.773,0.346,0.885,1,0.913,0.33,0.877,0.933,0.262;0.666,0.822,0.666,0.094,0.699,0.66,0.523,0.383,0.202,0.145;0.656,0.169,0.641,0.832,0.556,0.166,0.943,0.521,0.105,0.291;0.91,0.339,0.91,0.378,0.185,0.0794,0.00609,0.301,0.914,0.94;0.447,0.889,0.569,0.162,0.784,0.547,0.267,0.0991,0.909,0.0175;0.537,0.331,0.449,0.884,0.771,0.384,0.0167,0.885,0.0482,0.319;0.31,0.892,0.273,0.286,0.821,0.769,0.39,0.201,0.73,0.826;0.793,0.039,0.0623,0.103,0.526,0.431,0.652,0.455,0.492,0.979;0.0805,0.489,0.416,0.42,0.257,0.424,0.0278,0.946,0.362,0.459;0.551,0.239,0.726,0.346,0.375,0.321,0.189,0.15,0.89,0.638;0.745,0.224,0.575,0.932,0.424,0.654,0.786,0.191,0.692,0.238;0.672,0.422,0.0429,0.67,0.831,0.828,0.674,0.774,0.0814,0.452;0.774,0.696,0.28,0.404,0.105,0.741,0.179,0.439,0.236,0.0236;aaaaaaaaa;
0.0292;aaa;0.513;0.354;0.289;aaaaaaaaaa;0.231;aaaaaa;aaaaaa;aaaaaaa;0.313;0.4;aaaaa;0.556;0.81,0.587,0.379,0.374,0.685,0.175,0.658,0.751,0.963,0.854;0.998,0.824,0.538,0.806,0.867,0.804,0.699,0.143,0.181,0.737;0.728,0.914,0.149,0.477,0.835,0.326,0.271,0.85,0.442,0.146;0.326,0.698,0.671,0.673,0.946,0.552,0.897,0.0172,0.429,0.584;0.277,0.028,0.555,0.54,0.163,0.465,0.737,0.31,0.371,0.758;0.762,0.0385,0.0937,0.0898,0.0547,0.498,0.239,0.809,0.651,0.18;0.745,0.811,0.654,0.578,0.792,0.827,0.514,0.333,0.153,0.328;0.787,0.877,0.274,0.793,0.726,0.421,0.831,0.334,0.169,0.0831;0.936,0.686,0.0221,0.894,0.297,0.283,0.668,0.995,0.388,0.966;0.218,0.259,0.237,0.602,0.187,0.737,0.144,0.534,0.876,0.232;0.213,0.768,0.394,0.953,0.17,0.369,0.122,0.305,0.454,0.243;0.258,0.703,0.591,0.897,0.718,0.648,0.699,0.544,0.0936,0.263;0.138,0.554,0.951,0.458,0.686,0.0807,0.916,0.393,0.345,0.225;0.345,0.563,0.561,0.571,0.694,0.268,0.828,0.65,0.466,0.604;aaaaaaaa;
0.132;a;0.726;0.383;0.223;aaaaa;0.49;aaa;aaaa;aa;0.197;0.226;aaaaa;0.54;0.803,0.245,0.747,0.0124,0.308,0.947,0.908,0.754,0.566,0.956;0.0793,0.601,0.504,0.604,0.0383,0.785,0.438,0.86,0.486,0.628;0.0617,0.164,0.69,0.755,0.911,0.0826,0.152,0.544,0.191,0.18;0.339,0.381,0.858,0.753,0.786,0.738,0.134,0.139,0.949,0.00839;0.978,0.276,0.61,0.88,0.752,0.608,0.575,0.194,0.28,0.163;0.35,0.372,0.382,0.235,0.414,0.572,0.608,0.722,0.531,0.454;0.996,0.246,0.216,0.893,0.355,0.595,0.0273,0.126,0.303,0.978;0.0535,0.338,0.867,0.259,0.649,0.259,0.807,0.16,0.92,0.853;0.949,0.374,0.206,0.219,0.542,0.0208,0.292,0.138,0.447,0.967;0.205,0.542,0.82,0.0987,0.429,0.174,0.355,0.496,0.282,0.407;0.134,0.663,0.878,0.967,0.12,0.0147,0.721,0.879,0.659,0.482;0.0173,0.0482,0.0183,0.104,0.8,0.672,0.993,0.213,0.339,0.895;0.103,0.572,0.569,0.00086,0.45,0.35,0.862,0.197,0.683,0.565;0.522,0.606,0.633,0.428,0.269,0.967,0.149,0.522,0.27,0.997;aaaaaaaa;
0.169;aaaaaa;0.89;0.772;0.146;aa;0.831;aaaaa;aa;aaaaaaa;0.234;0.0286;aaaaa;0.26;0.00287,0.225,0.779,0.72,0.18,0.221,0.437,0.316,0.153,0.142;0.576,0.621,0.631,0.396,0.0184,0.812,0.656,0.684,0.815,0.0749;0.635,0.175,0.774,0.291,0.411,0.531,0.7,0.827,0.979,0.909;0.125,0.369,0.838,0.318,0.647,0.87,0.235,0.0825,0.991,0.00982;0.032,0.405,0.0569,0.143,0.791,0.23,0.109,0.544,0.425,0.909;0.218,0.553,0.711,0.548,0.642,0.057,0.898,0.0814,0.767,0.937;0.303,0.803,0.75,0.599,0.6,0.139,0.935,0.749,0.494,0.867;0.305,0.489,0.618,0.347,0.849,0.496,0.18,0.276,0.342,0.526;0.47,0.714,0.503,0.871,0.579,0.937,0.335,0.728,0.984,0.55;0.372,0.166,0.0663,0.723,0.624,0.722,0.559,0.297,0.564,0.747;0.604,0.771,0.196,0.0733,0.678,0.368,0.332,0.25,0.186,0.117;0.272,0.172,0.377,0.184,0.355,0.986,0.999,0.237,0.901,0.0291;0.919,0.803,0.917,0.992,0.273,0.786,0.434,0.524,0.475,0.486;0.514,0.141,0.296,0.126,0.683,0.6,0.574,0.79,0.368,0.517;aaaaa;
0.265;aaa;0.731;0.814;0.0634;aaaaaa;0.479;aa;aaaaaaaa;aaa;0.2;0.377;aaaa;0.307;0.0679,0.386,0.134,0.376,0.108,0.838,0.56,0.583,0.669,0.368;0.675,0.0945,0.0102,0.61,0.149,0.838,0.723,0.189,0.04,0.795;0.684,0.239,0.165,0.203,0.509,0.163,0.817,0.872,0.508,0.158;0.74,0.153,0.804,0.324,0.138,0.772,0.227,0.513,0.344,0.244;0.526,0.972,0.129,0.078,0.0377,0.378,0.303,0.866,0.922,0.973;0.914,0.499,0.0692,0.271,0.936,0.746,0.396,0.549,0.692,0.663;0.0775,0.104,0.123,0.296,0.628,0.898,0.601,0.319,0.9,0.715;0.784,0.271,0.215,0.861,0.833,0.32,0.55,0.23,0.925,0.111;0.489,0.67,0.631,0.733,0.348,0.395,0.0651,0.447,0.279,0.173;0.143,0.107,0.984,0.694,0.339,0.161,0.543,0.237,0.6,0.106;0.889,0.0943,0.563,0.401,0.143,0.235,0.0721,0.746,0.424,0.192;0.094,0.443,0.983,0.3,0.8,0.637,0.631,0.27,0.452,0.974;0.584,0.919,0.0268,0.931,0.0864,0.932,0.0717,0.519,0.383,0.0541;0.607,0.179,0.357,0.562,0.299,0.462,0.178,0.664,0.00507,0.196;aaaaa;
0.923;aa;0.71;0.642;0.143;aaaaaaaa;0.0366;aaaaa;aa;a;0.44;0.0384;aaaaa;0.751;0.904,0.238,0.35,0.347,0.082,0.956,0.109,0.716,0.074,0.917;0.315,0.495,0.191,0.868,0.388,0.347,0.703,0.0264,0.404,0.254;0.25,0.704,0.56,0.552,0.161,0.441,0.997,0.653,0.567,0.588;0.63,0.00602,0.158,0.875,0.401,0.407,0.00599,0.69,0.0964,0.43;0.114,0.81,0.543,0.827,0.0231,0.93,0.624,0.716,0.878,0.927;0.456,0.163,0.669,0.193,0.23,0.79,0.678,0.494,0.561,0.49;0.775,0.823,0.942,0.877,0.719,0.374,0.226,0.134,0.221,0.339;0.0301,0.0964,0.627,0.209,0.287,0.233,0.898,0.7,0.219,0.621;0.589,0.466,0.262,0.152,0.334,0.713,0.159,0.0266,0.399,0.634;0.651,0.651,0.0491,0.0136,0.089,0.29,0.0519,0.69,0.429,0.714;0.237,0.718,0.872,0.61,0.6,0.495,0.792,0.148,0.561,0.66;0.887,0.927,0.765,0.943,0.895,0.0625,0.162,0.655,0.75,0.355;0.954,0.785,0.47,0.103,0.378,0.327,0.695,0.238,0.095,0.502;0.188,0.347,0.449,0.692,0.694,0.907,0.0577,0.342,0.00612,0.807;a;
0.669;aaaaaaaa;0.348;0.00246;0.396;aaaaaaaaaa;0.607;a;a;a;0.0536;0.212;aaa;0.571;0.101,0.59,0.724,0.504,0.45,0.579,0.672,0.847,0.966,0.176;0.38,0.798,0.2,0.282,0.918,0.791,0.873,0.181,0.246,0.985;0.942,0.323,0.845,0.00813,0.718,0.0711,0.259,0.342,0.24,0.794;0.343,0.613,0.759,0.444,0.864,0.842,0.618,0.952,0.828,0.247;0.966,0.115,0.081,0.702,0.351,0.872,0.691,0.648,0.409,0.565;0.699,0.848,0.725,0.917,0.417,0.0124,0.287,0.505,0.596,0.361;0.0209,0.612,0.67,0.492,0.235,0.0841,0.568,0.113,0.634,0.965;0.834,0.323,0.683,0.479,0.453,0.15,0.127,0.724,0.571,0.461;0.54,0.322,0.229,0.301,0.0676,0.654,0.754,0.712,0.923,0.601;0.0973,0.043,0.0779,0.801,0.693,0.215,0.959,0.496,0.787,0.927;0.65,0.856,0.148,0.164,0.61,0.598,0.842,0.907,0.709,0.0468;0.186,0.0491,0.723,0.243,0.174,0.157,0.552,0.942,0.751,0.885;0.195,0.662,0.923,0.539,0.224,0.0957,0.249,0.0687,0.288,0.733;0.489,0.887,0.536,0.798,0.0173,0.68,0.197,0.164,0.655,0.258;aaaaa;
0.384;aaaaaaaa;0.36;0.277;0.505;aaaaaaaaa;0.0875;aa;aaa;aaaaaaaa;0.254;0.873;aaa;0.223;0.801,0.384,0.721,0.981,0.712,0.613,0.445,0.953,0.233,0.952;0.688,0.746,0.00939,0.826,0.801,0.369,0.335,0.807,0.909,0.143;0.543,0.959,0.531,0.802,0.991,0.467,0.279,0.392,0.965,0.566;0.2,0.925,0.885,0.199,0.745,0.586,0.179,0.975,0.748,0.929;0.828,0.15,0.962,0.8,0.747,0.635,0.773,0.8,0.351,0.565;0.257,0.41,0.54,0.58,0.0315,0.896,0.334,0.745,0.518,0.985;0.296,0.191,0.404,0.533,0.498,0.152,0.222,0.813,0.0457,0.787;0.304,0.571,0.898,0.504,0.947,0.343,0.745,0.566,0.661,0.495;0.568,0.738,0.795,0.735,0.429,0.345,0.275,0.805,0.961,0.995;0.861,0.728,0.529,0.147,0.269,0.191,0.739,0.905,0.94,0.0632;0.463,0.618,0.389,0.0928,0.198,0.186,0.249,0.994,0.612,0.154;0.272,0.3,0.971,0.42,0.918,0.887,0.669,0.603,0.474,0.758;0.193,0.102,0.664,0.541,0.442,0.382,0.0586,0.443,0.514,0.0725;0.347,0.9,0.989,0.125,0.486,0.788,0.162,0.802,0.87,0.355;a;
0.948;aaaaaaa;0.908;0.598;0.543;aaa;0.0953;aaaaa;aa;aaaa;0.148;0.242;aaaa;0.847;0.443,0.254,0.506,0.661,0.711,0.725,0.247,0.533,0.119,0.748;0.303,0.696,0.365,0.199,0.426,0.133,0.576,0.866,0.267,0.537;0.134,0.0706,0.347,0.188,0.374,0.323,0.296,0.108,0.71,0.342;0.352,0.0788,0.946,0.762,0.875,0.0903,0.728,0.65,0.678,0.337;0.0503,0.715,0.507,0.0761,0.307,0.747,0.973,0.104,0.198,0.351;0.107,0.899,0.0981,0.83,0.679,0.823,0.0809,0.145,0.2,0.657;0.856,0.435,0.312,0.64,0.941,0.184,0.904,0.62,0.0395,0.0776;0.402,0.586,0.728,0.962,0.0742,0.514,0.998,0.365,0.778,0.143;0.775,0.0558,0.28,0.859,0.307,0.0351,0.0538,0.723,0.28,0.742;0.641,0.693,0.632,0.753,0.0971,0.891,0.468,0.316,0.578,0.512;0.189,0.864,0.36,0.661,0.494,0.487,0.772,0.574,0.594,0.864;0.223,0.406,0.687,0.481,0.151,0.535,0.786,0.294,0.0494,0.981;0.968,0.14,0.854,0.0238,0.249,0.0156,0.584,0.0306,0.502,0.601;0.967,0.681,0.567,0.933,0.433,0.563,0.448,0.0683,0.389,0.407;aaaaaaaaaa;
0.0212;aaaaa;0.318;0.776;0.769;aaaaaaaa;0.784;aaaa;aaa;aa;0.97;0.479;aaaa;0.00779;0.977,0.0258,0.331,0.252,0.956,0.443,0.658,0.298,0.787,0.229;0.202,0.831,0.777,0.237,0.061,0.734,0.0869,0.256,0.815,0.849;0.447,0.798,0.0648,0.636,0.764,0.972,0.601,0.0173,0.301,0.879;0.868,0.122,0.88,0.813,0.716,0.381,0.0196,0.0722,0.026,0.251;0.554,0.99,0.762,0.254,0.562,0.616,0.188,0.218,0.469,0.184;0.772,0.091,0.208,0.0348,0.572,0.268,0.958,0.609,0.901,0.489;0.98,0.471,0.594,0.16,0.348,0.39,0.851,0.652,0.62,0.568;0.517,0.0406,0.869,0.0738,0.651,0.517,0.683,0.701,0.829,0.253;0.958,0.208,0.391,0.601,0.522,0.434,0.682,0.86,0.386,0.979;0.501,0.597,0.986,0.77,0.614,0.185,0.176,0.522,0.355,0.711;0.102,0.2,0.0708,0.17,0.919,0.208,0.0133,0.933,0.00929,0.178;0.284,0.823,0.752,0.609,0.33,0.0994,0.036,0.553,0.0524,0.92;0.044,0.587,0.534,0.136,0.585,0.654,0.216,0.242,0.116,0.43;0.0752,0.541,0.957,0.151,0.936,0.158,0.074,0.414,0.362,0.274;aaaaaaaaaa;
0.696;aaa;0.246;0.055;0.76;aa;0.64;aa;aaaa;aaa;0.463;0.456;aaa;0.27;0.558,0.17,0.471,0.563,0.0275,0.953,0.703,0.913,0.464,0.124;0.282,0.512,0.349,0.0495,0.416,0.0743,0.293,0.935,0.296,0.472;0.244,0.214,0.863,0.673,0.344,0.77,0.0617,0.478,0.486,0.997;0.669,0.827,0.954,0.868,0.142,0.458,0.977,0.771,0.712,0.871;0.476,0.635,0.77,0.404,0.947,0.929,0.958,0.746,0.98,0.813;0.543,0.901,0.97,0.573,0.933,0.961,0.439,0.74,0.249,0.836;0.592,0.163,0.602,0.201,0.0914,0.704,0.324,0.139,0.802,0.759;0.305,0.899,0.566,0.312,0.562,0.283,0.171,0.672,0.542,0.287;0.134,0.796,0.239,0.482,0.946,0.557,0.94,0.244,0.251,0.662;0.205,0.849,0.0219,0.912,0.374,0.276,0.419,0.424,0.902,0.885;0.147,0.705,0.746,0.49,0.603,0.828,0.374,0.421,0.919,0.88;0.027,0.586,0.964,0.194,0.971,0.721,0.417,0.257,0.47,0.505;0.0933,0.38,0.847,0.723,0.735,0.021,0.627,0.416,0.304,0.418;0.346,0.516,0.514,0.961,0.428,0.847,0.0155,0.831,0.352,0.87;aaaaaa;
0.793;aaaaaaa;0.431;0.903;0.74;aaaaaaaaaa;0.43;aaa;aaa;a;0.933;0.613;a;0.556;0.11,0.589,0.152,0.0121,0.195,0.815,0.219,0.132,0.884,0.547;0.264,0.782,0.806,0.471,0.303,0.797,0.459,0.107,0.135,0.864;0.12,0.297,0.378,0.0822,0.565,0.129,0.998,0.409,0.874,0.964;0.179,0.0778,0.82,0.323,0.66,0.174,0.0765,0.641,0.018,0.9;0.819,0.425,0.011,0.122,0.749,0.497,0.452,0.748,0.526,0.298;0.776,0.809,0.659,0.42,0.652,0.388,0.639,0.408,0.869,0.763;0.433,0.11,0.897,0.644,0.971,0.0376,0.107,0.855,0.688,0.0972;0.88,0.667,0.94,0.622,0.527,0.127,0.419,0.352,0.35,0.24;0.583,0.185,0.00897,0.748,0.054,0.869,0.847,0.881,0.616,0.499;0.313,0.287,0.738,0.198,0.295,0.366,0.43,0.856,0.0363,0.492;0.552,0.49,0.223,0.757,0.105,0.895,0.0997,0.792,0.434,0.00761;0.861,0.284,0.0254,0.394,0.444,0.238,0.351,0.331,0.921,0.714;0.524,0.673,0.883,0.519,0.478,0.528,0.389,0.815,0.553,0.0696;0.279,0.843,0.799,0.0321,0.57,0.352,0.905,0.525,0.109,0.681;aaaa;
0.576;aaa;0.301;0.701;0.527;aaaaa;0.147;aaaaaa;aaa;aaaaaaaa;0.518;0.222;aaaa;0.911;0.88,0.348,0.186,0.542,0.853,0.252,0.869,0.716,0.306,0.179;0.601,0.276,0.182,0.507,0.593,0.405,0.941,0.585,0.285,0.499;0.392,0.31,0.541,0.0522,0.465,0.45,0.485,0.0647,0.227,0.65;0.796,0.643,0.109,0.566,0.491,0.626,0.34,0.825,0.635,0.909;0.356,0.871,0.626,0.26,0.857,0.601,0.325,0.661,0.642,0.412;0.79,0.377,0.46,0.409,0.329,0.047,0.101,0.243,0.543,0.163;0.547,0.646,0.829,0.479,0.899,0.763,0.445,0.8,0.271,0.467;0.4,0.129,0.261,0.399,0.393,0.419,0.762,0.0837,0.315,0.365;0.362,0.697,0.0397,0.822,0.234,0.733,0.816,0.0856,0.0448,0.363;0.765,0.696,0.329,0.887,0.509,0.974,0.0349,0.252,0.849,0.0154;0.636,0.112,0.291,0.781,0.384,0.0168,0.495,0.611,0.517,0.0916;0.692,0.00823,0.278,0.0293,0.951,0.622,0.13,0.843,0.571,0.0417;0.189,0.963,0.148,0.971,0.535,0.407,0.455,0.119,0.346,0.747;0.147,0.013,0.907,0.732,0.617,0.207,0.777,0.316,0.944,0.583;aa;
0.107;aaaaa;0.106;0.172;0.385;aaaaaaaaa;0.184;aa;aaaaaaa;aa;0.262;0.322;aaaa;0.973;0.663,0.164,0.446,0.103,0.677,0.963,0.359,0.542,0.873,0.549;0.665,0.34,0.0256,0.533,0.408,0.667,0.927,0.0566,0.705,0.439;0.455,0.765,0.637,0.406,0.85,0.672,0.092,0.56,0.0133,0.195;0.207,0.0626,0.824,0.676,0.587,0.019,0.314,0.373,0.888,0.00559;0.972,0.902,0.687,0.834,0.627,0.722,0.6,0.257,0.592,0.81;0.329,0.399,0.331,0.927,0.412,0.31,0.454,0.922,0.594,0.697;0.514,0.382,0.804,0.758,0.856,0.633,0.00767,0.988,0.542,0.391;0.885,0.131,0.39,0.352,0.741,0.49,0.079,0.372,0.956,0.415;0.591,0.472,0.589,0.86,0.285,0.956,0.75,0.502,0.933,0.134;0.513,0.987,0.354,0.0218,0.97,0.272,0.816,0.389,0.234,0.18;0.764,0.868,0.302,0.704,0.45,0.43,0.777,0.305,0.917,0.816;0.161,0.722,0.993,0.0629,0.0498,0.323,0.168,0.601,0.944,0.0942;0.417,0.103,0.139,0.401,0.609,0.291,0.311,0.308,0.697,0.981;0.158,0.0835,0.589,0.723,0.261,0.574,0.668,0.765,0.497,0.35;aaaaaaaa;
0.507;aaaaaaa;0.287;0.752;0.766;a;0.866;aaaaa;aaaaaa;a;0.682;0.943;aaa;0.425;0.2,0.259,0.565,0.912,0.698,0.435,0.447,0.521,0.299,0.419;0.673,0.415,0.984,0.99,0.239,0.127,0.457,0.695,0.849,0.272;0.446,0.55,0.114,0.852,0.883,0.452,0.142,0.525,0.215,0.564;0.202,0.745,0.209,0.984,0.999,0.817,0.309,0.995,0.467,0.0364;0.205,0.0693,0.405,0.399,0.981,0.767,0.208,0.724,0.907,0.754;0.476,0.794,0.303,0.307,0.29,0.341,0.0996,0.361,0.883,0.617;0.714,0.0822,0.237,0.545,0.912,0.756,0.171,0.787,0.419,0.955;0.734,0.235,0.604,0.0213,0.579,0.79,0.812,0.0581,0.752,0.898;0.54,0.919,0.375,0.849,0.293,0.478,0.261,0.679,0.996,0.44;0.74,0.769,0.538,0.931,0.0564,0.673,0.75,0.947,0.292,0.104;0.94,0.241,0.919,0.922,0.478,0.772,0.375,0.255,0.612,1;0.364,0.975,0.713,0.602,0.514,0.259,0.848,0.892,0.829,0.504;0.427,0.925,0.671,0.915,0.632,0.631,0.562,0.723,0.447,0.806;0.119,0.573,0.961,0.226,0.94,0.737,0.244,0.0862,0.868,0.495;aa;
0.226;aaaaa;0.742;0.485;0.503;aaaaaa;0.315;aaaaaa;aaaaaaa;aaaaa;0.336;0.632;aaa;0.0553;0.162,0.102,0.548,0.406,0.92,0.228,0.715,0.0094,0.967,0.0613;0.619,0.112,0.766,0.481,0.723,0.457,0.632,0.702,0.868,0.981;0.238,0.679,0.311,0.797,0.805,0.567,0.438,0.308,0.0921,0.798;0.852,0.844,0.979,0.766,0.906,0.368,0.323,0.162,0.907,0.495;0.965,0.9,0.136,0.0332,0.611,0.979,0.316,0.137,0.857,0.39;0.994,0.151,0.14,0.974,0.988,0.0219,0.88,0.462,0.511,0.249;0.91,0.397,0.242,0.846,0.451,0.778,0.678,0.482,0.739,0.241;0.175,0.0427,0.471,0.398,0.176,0.401,0.852,0.36,0.444,0.000155;0.613,0.23,0.485,0.911,0.169,0.0705,0.185,0.185,0.335,0.587;0.397,0.0344,0.779,0.354,0.963,0.0183,0.873,0.586,0.538,0.0268;0.334,0.831,0.67,0.285,0.894,0.584,0.00829,0.274,0.921,0.264;0.242,0.932,0.566,0.398,0.199,0.301,0.303,0.346,0.195,0.254;0.472,0.174,0.484,0.334,0.734,0.343,0.0967,0.289,0.585,0.933;0.703,0.669,0.877,0.167,0.121,0.251,0.371,0.285,0.679,0.701;aaaaaaa;
0.79;aaaaaa;0.799;0.521;0.189;aaa;0.619;aaa;aaaa;aaaaa;0.13;0.432;aaaaa;0.779;0.214,0.967,0.0939,0.604,0.472,0.581,0.132,0.559,0.683,0.95;0.768,0.826,0.3,0.974,0.922,0.667,0.292,0.363,0.868,0.239;0.00853,0.423,0.0742,0.693,0.985,0.0808,0.436,0.242,0.365,0.328;0.546,0.123,0.343,0.0254,0.98,0.0203,0.63,0.193,0.951,0.3;0.709,0.731,0.199,0.667,0.402,0.584,0.749,0.63,0.221,0.558;0.668,0.604,0.256,0.943,0.12,0.809,0.0885,0.0334,0.809,0.632;0.632,0.0253,0.368,0.944,0.47,0.657,0.0707,0.875,0.918,0.221;0.783,0.6,0.532,0.302,0.267,0.538,0.85,0.333,0.124,0.17;0.186,0.851,0.301,0.656,0.938,0.568,0.584,0.177,0.555,0.0689;0.716,0.443,0.805,0.733,0.139,0.606,0.59,0.711,0.503,0.617;0.374,0.168,0.855,0.289,0.664,0.452,0.525,0.585,0.647,0.302;0.956,0.163,0.105,0.189,0.177,0.388,0.292,0.0775,0.948,0.0281;0.306,0.57,0.739,0.62,0.776,0.195,0.546,0.612,0.179,0.819;0.756,0.741,0.538,0.761,0.805,0.797,0.701,0.149,0.0752,0.417;a;
0.332;a;0.514;0.355;0.397;aaaa;0.191;aaaa;aaaaaaa;aaaa;0.0611;0.524;aaa;0.307;0.407,0.928,0.763,0.133,0.466,0.915,0.655,0.589,0.683,0.601;0.737,0.6,0.68,0.347,0.945,0.622,0.0322,0.761,0.274,0.33;0.697,0.517,0.479,0.427,0.0994,0.721,0.157,0.938,0.252,0.163;0.479,0.988,0.831,0.904,0.265,0.257,0.733,0.761,0.903,0.244;0.109,0.195,0.299,0.456,0.758,0.264,0.812,0.0523,0.205,0.775;0.813,0.726,0.00762,0.0808,0.838,0.757,0.169,0.539,0.896,0.0696;0.0355,0.753,0.911,0.0147,0.676,0.855,0.822,0.482,0.455,0.331;0.096,0.616,0.00229,0.548,0.723,0.0974,0.645,0.629,0.416,0.659;0.378,0.611,0.631,0.846,0.53,0.927,0.816,0.921,0.268,0.424;0.5,0.161,0.487,0.486,0.269,0.366,0.233,0.325,0.989,0.126;0.0324,0.328,0.831,0.922,0.743,0.988,0.814,0.729,0.621,0.982;0.836,0.709,0.147,0.633,0.511,0.807,0.516,0.209,0.667,0.639;0.682,0.489,0.446,0.816,0.958,0.678,0.928,0.903,0.401,0.474;0.218,0.309,0.388,0.153,0.48,0.628,0.787,0.312,0.379,0.0991;a;
0.0292;aaa;0.211;0.437;0.435;a;0.748;aaaa;aaaaaaaa;aaaaaa;0.878;0.841;aaaa;0.239;0.474,0.66,0.926,0.189,0.235,0.474,0.847,0.698,0.624,0.727;0.833,0.541,0.608,0.503,0.798,0.515,0.176,0.747,0.792,0.316;0.358,0.885,0.454,0.744,0.922,0.334,0.093,0.507,0.735,0.405;0.749,0.467,0.827,0.909,0.92,0.269,0.895,0.958,0.0753,0.246;0.178,0.167,0.972,0.936,0.538,0.12,0.272,0.2,0.955,0.463;0.446,0.696,0.411,0.00869,0.986,0.251,0.837,0.287,0.736,0.481;0.624,0.889,0.242,0.706,0.408,0.229,0.612,0.279,0.149,0.746;0.738,0.314,0.278,0.347,0.66,0.805,0.42,0.476,0.0874,0.151;0.615,0.337,0.579,0.52,0.255,0.693,0.384,0.0294,0.5,0.66;0.246,0.666,0.133,0.911,0.93,0.116,0.737,0.846,0.581,0.66;0.299,0.389,0.0986,0.302,0.335,0.584,0.849,0.68,0.519,0.454;0.912,0.794,0.372,0.638,0.164,0.171,0.214,0.84,0.499,0.286;0.689,0.0279,0.45,0.53,0.535,0.73,0.504,0.0245,0.18,0.137;0.052,0.36,0.0985,0.158,0.685,0.401,0.39,0.363,0.83,0.992;aaaaaaaaaa;
