ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.989;a;a;aaaaaaaa;0.225;aa;a;aaaaa;a;aaaaaa;0.96,0.628,0.46,0.811,0.869,0.907,0.191,0.925,0.697,0.11;0.94,0.917,0.713,0.914,0.777,0.48,0.797,0.54,0.71,0.584;0.323,0.475,0.935,0.276,0.00798,0.0641,0.135,0.804,0.488,0.756;0.289,0.914,0.506,0.252,0.304,0.27,0.0897,0.0168,0.373,0.169;0.901,0.391,0.398,0.798,0.227,0.663,0.895,0.686,0.998,0.447;0.101,0.278,0.694,0.199,0.346,0.672,0.742,0.553,0.674,0.203;0.975,0.773,0.0987,0.198,0.727,0.95,0.875,0.856,0.535,0.533;0.71,0.0258,0.0558,0.461,0.533,0.0126,0.0659,0.732,0.468,0.602;0.208,0.954,0.555,0.849,0.879,0.446,0.787,0.595,0.795,0.0371;0.312,0.446,0.433,0.997,0.982,0.893,0.551,0.0997,0.931,0.434;aaaaaa;
0.354;a;aaaaaaaa;aaaaa;0.618;aa;a;aaa;aaaa;aaa;0.421,0.176,0.575,0.194,0.862,0.00865,0.347,0.378,0.0371,0.774;0.595,0.793,0.279,0.101,0.178,0.407,0.768,0.0811,0.617,0.15;0.425,0.235,0.423,0.242,0.701,0.2,0.958,0.799,0.0157,0.996;0.868,0.112,0.52,0.0409,0.36,0.328,0.567,0.156,0.513,0.372;0.0969,0.344,0.92,0.0706,0.531,0.531,0.654,0.0539,0.0975,0.868;0.438,0.988,0.00481,0.777,0.0583,0.0707,0.681,0.778,0.635,0.117;0.463,0.985,0.171,0.0156,0.614,0.503,0.627,0.0734,0.383,0.425;0.0653,0.993,0.158,0.608,0.999,0.977,0.254,0.786,0.21,0.605;0.812,0.018,0.993,0.647,0.438,0.353,0.938,0.918,0.729,0.861;0.279,0.592,0.933,0.171,0.0436,0.892,0.796,0.0742,0.247,0.986;a;
0.0191;a;aaaaaaa;aaaaaaaa;0.456;a;a;aaa;aaaa;a;0.0154,0.964,0.122,0.934,0.154,0.969,0.355,0.0164,0.985,0.0014;0.459,0.604,0.525,0.274,0.329,0.667,0.545,0.846,0.782,0.858;0.0735,0.726,0.0782,0.718,0.782,0.236,0.0697,0.382,0.0198,0.519;0.693,0.106,0.221,0.81,0.868,0.252,0.632,0.965,0.736,0.963;0.541,0.398,0.0917,0.137,0.383,0.376,0.558,0.906,0.648,0.46;0.168,0.594,0.109,0.959,0.0941,0.139,0.64,0.568,0.127,0.383;0.351,0.16,0.0942,0.99,0.304,0.186,0.987,0.103,0.27,0.244;0.181,0.33,0.69,0.638,0.347,0.342,0.957,0.874,0.66,0.929;0.931,0.607,0.169,0.21,0.713,0.162,0.553,0.681,0.858,0.934;0.192,0.544,0.515,0.462,0.72,0.22,0.898,0.69,0.0579,0.693;aaaaa;
0.624;a;aaaaaaaaa;aaaa;0.363;a;a;aaaaaaaa;a;aaaa;0.694,0.331,0.715,0.0312,0.125,0.0756,0.629,0.73,0.841,0.279;0.678,0.98,0.821,0.144,0.852,0.817,0.923,0.648,0.936,0.524;0.748,0.941,0.927,0.43,0.341,0.669,0.608,0.598,0.339,0.184;0.0121,0.151,0.833,0.891,0.783,0.276,0.326,0.853,0.725,0.155;0.353,0.757,0.381,0.0486,0.703,0.605,0.443,0.396,0.251,0.362;0.392,0.0914,0.0345,0.268,0.155,0.364,0.289,0.775,0.133,0.682;0.681,0.117,0.285,0.173,0.211,0.389,0.859,0.977,0.676,0.749;0.829,0.303,0.534,0.438,0.533,0.827,0.983,0.862,0.492,0.331;0.029,0.517,0.282,0.201,0.986,0.891,0.372,0.203,0.194,0.807;0.515,0.583,0.62,0.531,0.394,0.817,0.692,0.477,0.629,0.92;aaaaa;
0.191;a;aaaaaaaaa;aaa;0.631;aa;a;aaa;aaa;aaaaa;0.637,0.372,0.873,0.306,0.293,0.593,0.656,0.17,0.0642,0.224;0.834,0.746,0.082,0.958,0.209,0.708,0.208,0.189,0.529,0.3;0.232,0.167,0.948,0.38,0.037,0.253,0.703,0.45,0.934,0.167;0.943,0.522,0.102,0.481,0.277,0.841,0.3,0.643,0.568,0.696;0.0927,0.625,0.2,0.294,0.879,0.198,0.649,0.383,0.752,0.812;0.598,0.595,0.104,0.401,0.0259,0.693,0.932,0.608,0.394,0.67;0.951,0.614,0.763,0.655,0.3,0.0971,0.186,0.126,0.0298,0.0206;0.742,0.332,0.0742,0.779,0.166,0.538,0.0757,0.502,0.0337,0.126;0.619,0.929,0.316,0.742,0.861,0.724,0.679,0.347,0.583,0.782;0.112,0.5,0.0569,0.983,0.178,0.124,0.0546,0.00354,0.468,0.861;aaa;
0.621;a;aaaaaaaa;aaaaaaa;0.344;a;a;aaaaa;aaaaaa;aaaaaa;0.759,0.941,0.479,0.151,0.906,0.864,0.124,0.846,0.464,0.712;0.592,0.347,0.151,0.118,0.497,0.929,0.314,0.709,0.347,0.0895;0.408,0.328,0.272,0.527,0.193,0.461,0.721,0.515,0.0773,0.512;0.73,0.39,0.486,0.874,0.53,0.684,0.861,0.687,0.521,0.495;0.41,0.378,0.478,0.17,0.425,0.749,0.047,0.961,0.268,0.373;0.219,0.411,0.937,0.69,0.919,0.825,0.0468,0.29,0.0817,0.628;0.365,0.126,0.621,0.0221,0.192,0.731,0.998,0.802,0.395,0.157;0.449,0.874,0.336,0.0858,0.254,0.747,0.997,0.197,0.108,0.612;0.412,0.0366,0.132,0.939,0.284,0.631,0.862,0.0653,0.801,0.771;0.404,0.0276,0.486,0.478,0.68,0.207,0.835,0.154,0.627,0.467;aaaaaa;
0.48;a;aaaaaaaa;aaa;0.933;aa;a;aaaaaaa;aa;aaa;0.835,0.904,0.778,0.499,0.654,0.732,0.734,0.372,0.067,0.752;0.831,0.589,0.761,0.92,0.425,0.936,0.853,0.382,0.376,0.978;0.433,0.254,0.493,0.7,0.54,0.44,0.033,0.279,0.603,0.303;0.0414,0.388,0.794,0.081,0.604,0.655,0.0641,0.889,0.176,0.546;0.00659,0.816,0.37,0.752,0.497,0.98,0.0687,0.469,0.202,0.64;0.464,0.442,0.324,0.159,0.821,0.323,0.611,0.0583,0.359,0.695;0.0369,0.537,0.325,0.962,0.564,0.238,0.148,0.628,0.382,0.989;0.251,0.713,0.386,0.371,0.947,0.449,0.259,0.702,0.353,0.151;0.299,0.527,0.29,0.882,0.462,0.441,0.293,0.836,0.189,0.504;0.455,0.432,0.133,0.854,0.819,0.74,0.727,0.826,0.927,0.189;aaaaaaaaa;
0.191;a;aaaaaaaa;aaaaaaaa;0.909;aa;a;aaa;aaa;aaa;0.00687,0.428,0.851,0.48,0.937,0.778,0.155,0.955,0.537,0.37;0.857,0.983,0.431,0.7,0.235,0.371,0.994,0.733,0.916,0.305;0.301,0.857,0.858,0.0755,0.651,0.079,0.331,0.722,0.135,0.242;0.27,0.599,0.216,0.445,0.88,0.976,0.345,0.875,0.565,0.464;0.109,0.0364,0.139,0.101,0.562,0.64,0.229,0.438,0.87,0.033;0.569,0.338,0.418,0.803,0.969,0.311,0.753,0.493,0.572,0.342;0.554,0.0675,0.628,0.6,0.74,0.0785,0.187,0.316,0.436,0.787;0.888,0.699,0.165,0.71,0.926,0.136,0.632,0.524,0.547,0.415;0.45,0.248,0.0498,0.299,0.786,0.00575,0.567,0.573,0.474,0.443;0.687,0.509,0.925,0.846,0.295,0.0679,0.704,0.353,0.625,0.342;aa;
0.578;a;a;aaa;0.37;a;a;aaaaa;aaaaaa;aaaaa;0.115,0.392,0.51,0.48,0.5,0.267,0.55,0.331,0.883,0.0793;0.357,0.682,0.0886,0.652,0.221,0.417,0.508,0.41,0.893,0.0259;0.925,0.555,0.379,0.286,0.116,0.395,0.577,0.81,0.687,0.215;0.0722,0.0315,0.196,0.722,0.587,0.166,0.307,0.446,0.143,0.016;0.569,0.537,0.256,0.616,0.257,0.578,0.295,0.705,0.649,0.965;0.331,0.724,0.544,0.675,0.846,0.0642,0.483,0.631,0.479,0.634;0.784,0.934,0.345,0.972,0.218,0.39,0.51,0.866,0.248,0.418;0.0731,0.51,0.0552,0.0976,0.804,0.803,0.409,0.0344,0.844,0.306;0.912,0.166,0.913,0.706,0.757,0.112,0.158,0.689,0.647,0.712;0.856,0.708,0.373,0.99,0.204,0.734,0.459,0.954,0.63,0.501;aaaaa;
0.00355;a;aaaaaaaaaa;aaaaa;0.0457;a;a;a;aaa;aaaaaa;0.697,0.55,0.136,0.817,0.439,0.187,0.206,0.717,0.837,0.354;0.119,0.549,0.435,0.32,0.146,0.492,0.98,0.374,0.327,0.775;0.938,0.348,0.754,0.347,0.763,0.833,0.937,0.864,0.751,0.0781;0.0695,0.399,0.0195,0.0886,0.225,0.0189,0.947,0.271,0.752,0.64;0.166,0.965,0.05,0.294,0.7,0.628,0.714,0.979,0.958,0.309;0.056,0.205,0.158,0.554,0.62,0.316,0.791,0.37,0.658,0.92;0.159,0.175,0.516,0.62,0.808,0.214,0.129,0.533,0.0631,0.426;0.225,0.947,0.554,0.607,0.927,0.571,0.443,0.702,0.157,0.118;0.645,0.973,0.0598,0.0303,0.58,0.25,0.935,0.816,0.195,0.778;0.274,0.00157,0.391,0.816,0.413,0.621,0.723,0.0332,0.587,0.862;aaaaaa;
0.249;a;aaaaaa;aaaaaa;0.26;aa;a;aaaaaa;aa;aaaaa;0.225,0.958,0.646,0.00664,0.652,0.293,0.419,0.888,0.703,0.0793;0.788,0.571,0.0764,0.282,0.483,0.323,0.795,0.149,0.428,0.0371;0.0937,0.863,0.513,0.0394,0.136,0.589,0.0154,0.164,0.0917,0.826;0.569,0.69,0.945,0.104,0.69,0.588,0.779,0.0751,0.691,0.446;0.0942,0.941,0.715,0.0503,0.0347,0.162,0.864,0.0768,0.594,0.894;0.103,0.826,0.476,0.662,0.156,0.801,0.715,0.227,0.343,0.377;0.0423,0.42,0.423,0.936,0.341,0.933,0.294,0.271,0.435,0.966;0.17,0.83,0.133,0.469,0.464,0.774,0.359,0.595,0.401,0.65;0.89,0.618,0.77,0.978,0.553,0.224,0.737,0.519,0.359,0.468;0.457,0.349,0.0637,0.4,0.459,0.685,0.0995,0.565,0.746,0.155;aa;
0.688;a;aaaaaaa;aa;0.933;aa;a;aaaaaaaa;aaaa;aa;0.174,0.845,0.272,0.477,0.338,1,0.261,0.73,0.0549,0.66;0.00336,0.429,0.448,0.512,0.737,0.517,0.695,0.046,0.999,0.526;0.335,0.698,0.256,0.876,0.858,0.483,0.78,0.57,0.8,0.551;0.153,0.469,0.548,0.738,0.197,0.744,0.556,0.346,0.265,0.787;0.122,0.964,0.757,0.00396,0.555,0.301,0.189,0.195,0.835,0.528;0.465,0.528,0.574,0.873,0.453,0.197,0.502,0.324,0.254,0.949;0.986,0.729,0.487,0.773,0.658,0.457,0.897,0.794,0.159,0.0626;0.706,0.926,0.587,0.915,0.876,0.105,0.212,0.238,0.516,0.287;0.24,0.234,0.679,0.367,0.932,0.0997,0.345,0.739,0.232,0.643;0.585,0.106,0.65,0.935,0.205,0.8,0.811,0.678,0.206,0.246;aaaaaaaaaa;
0.658;a;aaaaaaaaaa;aaaaaaaa;0.317;a;a;aaaaaa;aa;aaaa;0.916,0.569,0.941,0.0747,0.559,0.355,0.766,0.337,0.282,0.485;0.99,0.318,0.768,0.785,0.623,0.599,0.0511,0.676,0.344,0.427;0.7,0.848,0.465,0.658,0.121,0.184,0.449,0.252,0.125,0.258;0.791,0.461,0.918,0.875,0.997,0.881,0.815,0.773,0.492,0.9;0.351,0.555,0.06,0.652,0.847,0.46,0.72,0.886,0.133,0.591;0.0111,0.53,0.479,0.18,0.543,0.355,0.11,0.719,0.193,0.851;0.331,0.613,0.545,0.0837,0.293,0.718,0.969,0.832,0.698,0.762;0.267,0.72,0.38,0.0506,0.406,0.0464,0.44,0.948,0.626,0.424;0.929,0.783,0.692,0.637,0.345,0.388,0.444,0.41,0.0477,0.555;0.113,0.539,0.299,0.494,0.033,0.997,0.773,0.159,0.695,0.175;aaaaaaaaaa;
0.989;a;aaa;aaa;0.807;aa;a;aaaa;aaaa;aaaaa;0.762,0.898,0.967,0.646,0.817,0.84,0.314,0.178,0.408,0.363;0.0416,0.732,0.256,0.262,0.918,0.176,0.907,0.476,0.883,0.754;0.142,0.303,0.811,0.356,0.41,0.162,0.753,0.689,0.361,0.188;0.436,0.442,0.861,0.243,0.796,0.975,0.809,0.301,0.4,0.324;0.69,0.198,0.194,0.797,0.613,0.219,0.487,0.556,0.686,0.422;0.806,0.651,0.483,0.0899,0.711,0.579,0.769,0.591,0.871,0.755;0.916,0.796,0.98,0.248,0.996,0.137,0.471,0.446,0.1,0.592;0.285,0.736,0.191,0.942,0.584,0.659,0.399,0.392,0.622,0.943;0.787,0.399,0.326,0.812,0.0814,0.766,0.0973,0.0116,0.954,0.0458;0.213,0.154,0.838,0.612,0.145,0.552,0.858,0.0952,0.691,0.838;aaaaaaaaa;
0.949;a;aaa;aaaaaaa;0.633;aa;a;aaa;aaaa;aaa;0.796,0.933,0.703,0.266,0.647,0.915,0.724,0.698,0.79,0.654;0.727,0.388,0.0248,0.3,0.718,0.654,0.0256,0.596,0.317,0.294;0.833,0.363,0.151,0.556,0.328,0.275,0.907,0.877,0.696,0.526;0.0563,0.308,0.72,0.0872,0.859,0.794,0.0723,0.214,0.612,0.305;0.433,0.0675,0.151,0.689,0.439,0.511,0.106,0.622,0.749,0.975;0.752,0.996,0.975,0.739,0.321,0.998,0.648,0.465,0.2,0.995;0.531,0.342,0.59,0.273,0.168,0.849,0.00199,0.51,0.639,0.772;0.879,0.309,0.381,0.534,0.436,0.777,0.903,0.287,0.59,0.943;0.642,0.956,0.303,0.0892,0.931,0.238,0.999,0.405,0.697,0.254;0.487,0.621,0.0736,0.383,0.471,0.23,0.00751,0.274,0.474,0.598;aaaa;
0.265;a;aaa;aa;0.231;aa;a;aaaa;aa;aa;0.854,0.438,0.159,0.392,0.356,0.459,0.599,0.734,0.666,0.598;0.539,0.388,0.666,0.142,0.959,0.192,0.00815,0.948,0.97,0.0735;0.212,0.779,0.363,0.409,0.853,0.654,0.0317,0.844,0.0131,0.537;0.398,0.00196,0.878,0.0388,0.779,0.527,0.116,0.535,0.927,0.952;0.463,0.946,0.955,0.558,0.828,0.33,0.618,0.562,0.0857,0.834;0.88,0.101,0.219,0.188,0.0294,0.94,0.0297,0.933,0.563,0.635;0.986,0.249,0.679,0.574,0.628,0.903,0.443,0.48,0.379,0.246;0.343,0.0649,0.453,0.311,0.219,0.755,0.684,0.0683,0.238,0.337;0.844,0.35,0.034,0.857,0.787,0.839,0.682,0.421,0.957,0.335;0.14,0.802,0.692,0.536,0.0179,0.177,0.94,0.246,0.558,0.988;aaa;
0.505;a;aaaaaaaaa;aaaaaaa;0.832;aa;a;aaaaaa;aa;a;0.654,0.988,0.931,0.705,0.69,0.417,0.753,0.625,0.592,0.567;0.435,0.222,0.21,0.825,0.398,0.245,0.463,0.13,0.268,0.243;0.487,0.808,0.892,0.982,0.978,0.705,0.567,0.782,0.764,0.68;0.0287,0.981,0.481,1,0.656,0.878,0.467,0.25,0.306,0.704;0.753,0.493,0.022,0.228,0.742,0.438,0.395,0.542,0.614,0.924;0.432,0.388,0.674,0.775,0.641,0.224,0.734,0.0858,0.426,0.214;0.287,0.387,0.907,0.132,0.972,0.247,0.799,0.322,0.281,0.966;0.989,0.402,0.931,0.383,0.602,0.664,0.59,0.725,0.128,0.65;0.957,0.296,0.759,0.369,0.152,0.229,0.516,0.984,0.811,0.644;0.932,0.823,0.466,0.47,0.927,0.763,0.569,0.886,0.133,0.401;aaaa;
0.747;a;aaaa;aaa;0.225;aa;a;aaaaaaa;aaaa;aaaa;0.962,0.441,0.882,0.628,0.492,0.366,0.215,0.0309,0.618,0.332;0.769,0.661,0.656,0.465,0.636,0.111,0.342,0.571,0.622,0.409;0.149,0.535,0.327,0.653,0.146,0.548,0.471,0.918,0.751,0.578;0.371,0.291,0.98,0.374,0.34,0.566,0.387,0.526,0.107,0.663;0.384,0.992,0.431,0.736,0.169,0.202,0.96,0.143,0.762,0.912;0.595,0.0176,0.0526,0.489,0.326,0.371,0.0919,0.503,0.0458,0.163;0.754,0.651,0.0725,0.0184,0.834,0.964,0.43,0.116,0.59,0.15;0.801,0.588,0.497,0.0824,0.941,0.138,0.154,0.272,0.816,0.98;0.297,0.483,0.438,0.516,0.733,0.101,0.457,0.632,0.175,0.846;0.146,0.107,0.803,0.123,0.0811,0.0879,0.828,0.904,0.23,0.768;aaaaaaa;
0.638;a;aaa;aaaaaa;0.372;a;a;aaaa;aaaa;aaaaa;0.581,0.792,0.768,0.418,0.947,0.174,0.674,0.0887,0.807,0.201;0.0494,0.839,0.609,0.948,0.0236,0.561,0.892,0.532,0.62,0.235;0.304,0.106,0.715,0.307,0.36,0.032,0.612,0.571,0.788,0.142;0.737,0.377,0.525,0.807,0.539,0.159,0.234,0.342,0.379,0.724;0.667,0.254,0.42,0.548,0.378,0.775,0.182,0.649,0.227,0.931;0.278,0.177,0.0154,0.153,0.917,0.937,0.562,0.0846,0.474,0.273;0.861,0.313,0.725,0.383,0.896,0.0301,0.0755,0.0485,0.517,0.211;0.878,0.548,0.918,0.0318,0.122,0.639,0.154,0.474,0.046,0.541;0.857,0.888,0.274,0.202,0.596,0.349,0.275,0.296,0.366,0.37;0.203,0.301,0.238,0.316,0.262,0.729,0.00709,0.187,0.667,0.0436;aaaaaa;
0.95;a;aaaaaaaaa;aaaaaaa;0.918;aa;a;aaaaaaa;aaaa;a;0.579,0.433,0.244,0.431,0.832,0.607,0.272,0.379,0.88,0.647;0.497,0.991,0.423,0.942,0.814,0.97,0.456,0.47,0.123,0.39;0.775,0.856,0.263,0.752,0.796,0.432,0.169,0.136,0.172,0.967;0.829,0.536,0.797,0.539,0.905,0.598,0.8,0.657,0.331,0.736;0.169,0.181,0.41,0.168,0.888,0.333,0.389,0.431,0.675,0.978;0.888,0.911,0.585,0.557,0.225,0.719,0.232,0.541,0.849,0.786;0.239,0.228,0.278,0.874,0.334,0.269,0.559,0.996,0.652,0.252;0.913,0.725,0.86,0.808,0.127,0.293,0.0261,0.542,0.348,0.0611;0.988,0.13,0.298,0.203,0.11,0.307,0.201,0.802,0.677,0.714;0.628,0.506,0.827,0.271,0.0499,0.979,0.245,0.557,0.582,0.804;aaaaaaa;
0.849;a;aaaa;aaa;0.642;a;a;aaaa;aaaaaa;aaaaa;0.589,0.033,0.78,0.49,0.161,0.101,0.0951,0.268,0.111,0.621;0.348,0.226,0.207,0.96,0.735,0.425,0.242,0.449,0.139,0.0281;0.757,0.325,0.495,0.201,0.932,0.748,0.201,0.728,0.0284,0.565;0.0417,0.94,0.727,0.875,0.556,0.987,0.747,0.422,0.42,0.0405;0.645,0.0107,0.291,0.681,0.748,0.893,0.569,0.278,0.472,0.521;0.885,0.594,0.682,0.736,0.87,0.577,0.00488,0.067,0.511,0.207;0.772,0.0719,0.145,0.152,0.982,0.657,0.0579,0.978,0.379,0.705;0.906,0.78,0.158,0.28,0.903,0.711,0.296,0.899,0.938,0.874;0.588,0.552,0.192,0.534,0.698,0.28,0.33,0.457,0.205,0.643;0.182,0.143,0.279,0.248,0.125,0.347,0.149,0.861,0.929,0.947;aa;
0.32;a;aaaaaaaaaa;a;0.894;a;a;a;a;aa;0.639,0.509,0.764,0.505,0.422,0.358,0.759,0.911,0.944,0.936;0.668,0.736,0.722,0.869,0.806,0.148,0.571,0.735,0.783,0.799;0.0994,0.2,0.921,0.85,0.139,0.15,0.409,0.815,0.144,0.504;0.167,0.616,0.753,0.101,0.339,0.244,0.1,0.693,0.254,0.564;0.746,0.184,0.125,0.271,0.221,0.985,0.145,0.681,0.588,0.884;0.146,0.767,0.567,0.478,0.794,0.583,0.536,0.799,0.268,0.163;0.174,0.0634,0.49,0.726,0.992,0.573,0.395,0.432,0.708,0.244;0.818,0.697,0.317,0.0621,0.988,0.149,0.152,0.907,0.0226,0.869;0.0938,0.927,0.476,0.762,0.792,0.924,0.641,0.559,0.388,0.947;0.849,0.834,0.0179,0.229,0.422,0.978,0.418,0.0466,0.495,0.801;aaaaaa;
0.721;a;aaa;a;0.524;aa;a;aaa;aaaaa;a;0.85,0.519,0.43,0.267,0.72,0.218,0.936,0.365,0.177,0.986;0.904,0.404,0.972,0.934,0.79,0.599,0.292,0.818,0.221,0.0747;0.807,0.101,0.168,0.975,0.249,0.812,0.0925,0.127,0.278,0.0678;0.212,0.836,0.229,0.925,0.109,0.0516,0.639,0.174,0.311,0.0968;0.29,0.976,0.39,0.446,0.769,0.924,0.573,0.541,0.905,0.262;0.759,0.523,0.548,0.201,0.259,0.398,0.0336,0.511,0.605,0.771;0.367,0.641,0.515,0.894,0.03,0.496,0.834,0.365,0.748,0.00491;0.555,0.605,0.595,0.713,0.545,0.456,0.42,0.429,0.992,0.274;0.172,0.266,0.0431,0.299,0.745,0.594,0.162,0.4,0.521,0.699;0.848,0.95,0.462,0.686,0.749,0.0051,0.751,0.348,0.632,0.389;aaaaaaa;
0.234;a;aaaaaaa;aaaa;0.00401;a;a;a;aaaaaa;aa;0.0391,0.295,0.44,0.458,0.937,0.547,0.854,0.18,0.0461,0.307;0.568,0.408,0.353,0.177,0.743,0.472,0.822,0.267,0.729,0.886;0.129,0.222,0.541,0.645,0.0613,0.0645,0.349,0.197,0.756,0.113;0.797,0.377,0.746,0.475,0.137,0.739,0.431,0.578,0.881,0.665;0.449,0.496,0.319,0.676,0.987,0.969,0.838,0.572,0.741,0.11;0.561,0.941,0.843,0.438,0.837,0.4,0.444,0.186,0.669,0.198;0.85,0.185,0.381,0.902,0.43,0.0123,0.298,0.0713,0.414,0.0916;0.703,0.632,0.529,0.162,0.185,0.93,0.379,0.132,0.496,0.91;0.704,0.544,0.329,0.861,0.23,0.126,0.386,0.451,0.734,0.139;0.686,0.942,0.881,0.334,0.175,0.846,0.15,0.885,0.296,0.736;aa;
0.0627;a;aaaaaaaaaa;aaaaaa;0.546;a;a;a;aaa;aaaaa;0.576,0.0779,0.692,0.00861,0.656,0.93,0.735,0.532,0.0749,0.243;0.58,0.546,0.535,0.387,0.764,0.494,0.376,0.888,0.558,0.316;0.584,0.0384,0.322,0.776,0.588,0.529,0.195,0.515,0.409,0.713;0.549,0.425,0.153,0.983,0.871,0.185,0.548,0.625,0.328,0.566;0.852,0.73,0.294,0.0654,0.66,0.625,0.493,0.0356,0.606,0.985;0.505,0.952,0.131,0.929,0.613,0.982,0.0348,0.362,0.873,0.222;0.229,0.699,0.0922,0.973,0.99,0.523,0.459,0.468,0.618,0.924;0.494,0.335,0.707,0.169,0.367,0.309,0.56,0.405,0.73,0.427;0.273,0.787,0.796,0.977,0.446,0.0566,0.737,0.138,0.703,0.606;0.581,0.796,0.874,0.0537,0.245,0.605,0.522,0.361,0.657,0.912;aa;
0.036;a;aaaaaaa;aaaa;0.626;aa;a;aaaaa;aaa;aaaa;0.822,0.959,0.751,0.445,0.242,0.638,0.108,0.173,0.146,0.475;0.672,0.128,0.862,0.681,0.907,0.194,0.101,0.589,0.401,0.985;0.988,0.453,0.586,0.937,0.584,0.47,0.525,0.474,0.0739,0.454;0.531,0.922,0.573,0.56,0.867,0.748,0.472,0.937,0.464,0.781;0.646,0.276,0.233,0.427,0.0948,0.334,0.27,0.38,0.379,0.907;0.643,0.811,0.767,0.309,0.538,0.768,0.554,0.869,0.6,0.72;0.721,0.179,0.796,0.553,0.117,0.715,0.654,0.376,0.684,0.332;0.125,0.817,0.0407,0.176,0.965,0.502,0.959,0.85,0.781,0.852;0.9,0.879,0.911,0.158,0.572,0.542,0.226,0.615,0.779,0.345;0.612,0.787,0.494,0.123,0.908,0.83,0.985,0.0216,0.352,0.088;aaaaaaa;
0.944;a;aaa;aaaaaa;0.148;a;a;aa;aaaaaa;aaa;0.863,0.527,0.486,0.962,0.128,0.74,0.303,0.313,0.0214,0.469;0.305,0.452,0.89,0.359,0.908,0.613,0.232,0.0603,0.577,0.74;0.172,0.54,0.115,0.123,0.747,0.683,0.808,0.0778,0.949,0.781;0.483,0.914,0.283,0.723,0.251,0.815,0.00517,0.81,0.569,0.454;0.331,0.559,0.347,0.531,0.496,0.769,0.867,0.868,0.428,0.0708;0.121,0.783,0.0595,0.411,0.897,0.227,0.756,0.554,0.587,0.474;0.0777,0.841,0.655,0.97,0.434,0.0662,0.014,0.136,0.546,0.483;0.0128,0.46,0.625,0.363,0.29,0.128,0.269,0.967,0.647,0.0324;0.254,0.455,0.179,0.711,0.235,0.316,0.491,0.751,0.851,0.13;0.927,0.187,0.542,0.487,0.648,0.803,0.493,0.868,0.722,0.646;aaaaa;
0.974;a;aaaaaa;aaaaaa;0.672;a;a;aaaa;aaa;aaa;0.603,0.868,0.599,0.0431,0.12,0.322,0.104,0.478,0.749,0.778;0.773,0.114,0.501,0.616,0.821,0.565,0.932,0.434,0.58,0.242;0.302,0.166,0.303,0.937,0.718,0.306,0.832,0.0555,0.264,0.976;0.3,0.579,0.204,0.591,0.915,0.556,0.781,0.669,0.316,0.606;0.0971,0.28,0.372,0.165,0.226,0.667,0.265,0.00568,0.424,0.162;0.474,0.433,0.95,0.651,0.376,0.662,0.075,0.342,0.964,0.136;0.403,0.0531,0.545,0.696,0.665,0.936,0.197,0.933,0.162,0.72;0.972,0.727,0.814,0.921,0.495,0.955,0.422,0.247,0.399,0.867;0.42,0.0197,0.93,0.938,0.533,0.517,0.391,0.738,0.305,0.55;0.0931,0.367,0.981,0.187,0.99,0.675,0.632,0.45,0.295,0.229;aaaaaa;
0.241;a;aaaa;aaaaaaa;0.63;a;a;aaaaaaaa;aaaaaa;aaa;0.315,0.562,0.105,0.583,0.257,0.185,0.269,0.327,0.0905,0.667;0.198,0.191,0.0231,0.949,0.18,0.839,0.0376,0.526,0.38,0.598;0.859,0.452,0.595,0.958,0.234,0.133,0.126,0.808,0.783,0.917;0.995,0.831,0.154,0.651,0.989,0.851,0.0514,0.602,0.179,0.71;0.0763,0.807,0.733,0.277,0.338,0.271,0.693,0.423,0.969,0.246;0.378,0.969,0.548,0.135,0.971,0.611,0.955,0.143,0.549,0.947;0.699,0.971,0.207,0.364,0.438,0.181,0.823,0.895,0.343,0.849;0.571,0.9,0.496,0.512,0.486,0.97,0.168,0.599,0.479,0.634;0.329,0.66,0.424,0.313,0.914,0.433,0.448,0.48,0.458,0.71;0.428,0.851,0.634,0.175,0.974,0.511,0.0219,0.414,0.308,0.503;aaaaaaaaa;
0.35;a;a;aa;0.105;a;a;aaaaaaa;aaaa;aaaaa;0.908,0.104,0.223,0.0245,0.458,0.414,0.485,0.853,0.00774,0.0199;0.298,0.31,0.619,0.614,0.319,0.0789,0.952,0.627,0.0965,0.407;0.874,0.984,0.581,0.404,0.624,0.658,0.437,0.594,0.169,0.96;0.964,0.895,0.244,0.168,0.925,0.34,0.61,0.691,0.118,0.486;0.527,0.593,0.862,0.25,0.221,0.119,0.544,0.539,0.622,0.0759;0.84,0.32,0.441,0.825,0.00726,0.102,0.494,0.313,0.303,0.501;0.954,0.171,0.107,0.0164,0.277,0.962,0.646,0.654,0.868,0.00682;0.626,0.886,0.713,0.592,0.8,0.933,0.117,0.298,0.885,0.509;0.938,0.85,0.907,0.766,0.821,0.373,0.277,0.89,0.118,0.306;0.632,0.0892,0.914,0.563,0.204,0.766,0.78,0.711,0.388,0.74;aaa;
