ATT0(float,1);ATT1(string,28);ATT2(string,10);
0.134;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.551;aaa;aaaaaa;
0.728;aaaaaaaaaaaaa;aaaa;
0.326;aaa;aaaaaaaaa;
0.334;aaaa;aaaaa;
0.181;aaaaaaaaaaaaa;aa;
0.868;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.57;aaaaaaa;aaaaaaaaaa;
0.688;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.219;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.969;aaaaaaaaaaaaaaaaa;aa;
0.23;aaaaaaaaaaaaaa;aaaaa;
0.23;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0345;aa;aaaaaaa;
0.796;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.699;aaaaaaaaaa;a;
0.385;aaaaaaaa;aaaaaaa;
0.855;aaaaaaaaaaaaaaaa;aaaaaa;
0.185;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.285;aaaaaa;aaaaaaaaa;
0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.142;aaaaaaaaaaaaaaaaaaaa;a;
0.829;aaaaaaaaaaaaaaaa;aaa;
0.308;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.36;aaaaaaa;aaaaa;
0.617;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0323;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.837;aaaaa;aaa;
0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.506;aaaaaaaa;aaaaaa;
0.145;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.13;aaaaaaaaaaaa;aaaaaa;
0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.154;aaaaaaaaaa;aa;
0.795;aaaa;aa;
0.915;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.194;aaaaaaaaaaaaaaaaaaa;aa;
0.422;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.559;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.977;aaaa;aaa;
0.444;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.157;aaa;a;
0.306;aaaaaaaa;aaa;
0.0821;aaaa;a;
0.22;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.38;aaaaaaaaa;aaa;
0.352;aaaaaaaaaaa;aaaaaa;
0.0549;aaaaaaaaaaaa;aaaaa;
0.0583;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.846;aaaaaaaaaaaaaaaaaaaaa;a;
0.373;aaaa;aaa;
0.623;aaaa;aaaaaaa;
0.00444;aaaaaaaaa;aaaaaaaaaa;
0.675;aa;aaaaaaaaa;
0.433;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.27;aaaaaaaaaaaaaa;aa;
0.817;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.955;aaaaaa;aaaaaa;
0.139;aaaaaaaaaaa;aaaaa;
0.529;aaaaaaaaaaaa;aaaa;
0.415;aaaaaa;a;
0.0577;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.236;aaaaaaaaaaaaaa;aaaaaaaaa;
0.407;aaaaaaaaaaaa;aaaaaaaaa;
0.72;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.233;aaaaaaaaaaaaaaaaaa;aaa;
0.304;aaaaaaaaaaaa;aa;
0.977;aa;aaaaaaaa;
0.386;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.761;aaaaaaaaaaaaa;aaaaaaaaaa;
0.167;aaaaaaaaaa;aaa;
0.0645;aaaaaaaaaaaaaa;aaaa;
0.457;aaaaaaaaaaaaaaaaaaaaa;a;
0.409;aaa;aaaa;
0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.367;aaaaaaa;aa;
0.125;aaaaaaaaaaaaaaaa;aaaa;
0.823;aaaaaaaaaaaaaaaaa;aaa;
0.322;aaaaaaaaaaaa;aa;
0.663;aaaaaaaaa;aaaaaaaaa;
0.268;a;aaaaaaaaaa;
0.926;aaaaaaaaaaaa;aaa;
0.0735;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.358;aaaaaaaa;aaaaaaa;
0.78;aa;aaaaaa;
0.605;aaa;aaaaaaaa;
0.331;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.315;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.232;aaaaaaaaaaaa;aaa;
0.0486;aaaaaaaaa;aaaa;
0.637;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.625;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.985;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.955;aaaaaaaa;aaa;
0.0198;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.594;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.716;aa;aaaaaaaaa;
0.638;aaaaaaaaaaaaaaaaaa;a;
0.631;aaaaaaaa;a;
0.394;aa;aaa;
0.267;aaaaaaaaaa;aaaaaaaaaa;
0.756;aaaa;aaa;
0.893;aaaaaaaaaaaaaaa;aaaa;
0.603;aaaa;a;
0.893;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.512;a;aaaaaa;
0.552;aaa;aaaaaaaaaa;
0.436;aaaaaaaaaa;aaaaaaaaaa;
0.357;aaaaaaaaa;a;
0.687;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.77;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.496;aaaa;aaa;
0.174;aaaaaaaaaaa;aa;
0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.625;aaa;aaaaaaa;
0.548;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.872;aaaa;aaaaaaa;
0.658;a;aaaaa;
0.407;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.991;aaaaaaaaaaaa;aaaaaa;
0.252;aaaaaa;aaaaaa;
0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.592;aaaaaaaaaaaaaaa;aaaaaa;
0.608;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.895;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0364;aaaaaa;aaaaaaaaaa;
0.0405;aaaaaaaaaaaaaa;aaaaa;
0.524;aaaaaaaaaaaaaaaaaaa;aaaa;
0.559;aaaaaaaaaaaa;aaaaaa;
0.0598;aaaaaaaaaaaa;aaaaaaaa;
0.459;aaaaa;aaaaaaaaa;
0.526;aaaaaaaa;aaaaaaa;
0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.78;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.142;aaaaaaaaaaaaaa;aa;
0.336;aaaaa;aaa;
0.602;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.619;aaaaaaaaaaaaaaaaaaaaa;a;
0.65;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.915;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.168;aaa;aaaaaaa;
0.286;aaaaaaaaaaaaaaaaaaa;a;
0.0626;aa;aaaaa;
0.161;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0886;aaaaaaaaaaaaaaaaa;aa;
0.6;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.903;aaaaaaaaaaaaaaaaaa;aaaa;
0.287;aaaaaaaaa;aaaaaaaaa;
0.0829;aaaaaaa;aaaa;
0.0533;aaaaaaaaaaaa;aa;
0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0244;aaaaaaaa;aaaaaaaa;
0.706;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.184;aaaaaaaaaaa;aaaaa;
0.385;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.809;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.178;aaaa;a;
0.747;aaaaaaaaaa;aa;
0.438;aaaaaaaaaaa;aaa;
0.573;aaaaaaaaa;a;
0.569;aaaaaa;aaaa;
0.0946;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00545;aaaaaa;aaaaaaa;
0.483;aaaaaaaaa;aa;
0.284;aaaaa;aaaaaa;
0.556;aaaaaaaaa;aaaaaaaaaa;
0.0308;aaaaaaaaaaaa;aaaaaaa;
0.202;a;aa;
0.664;aaaaaaaaa;aaaaaaaa;
0.9;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.819;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.631;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.479;aaaaaaaaaaaaaa;aaaaaa;
0.461;aaaaaaaaaa;aaaaaaaaaa;
0.245;aaaaaaaaaaa;aaaaaaa;
0.5;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.142;aaa;aaaa;
0.175;aaaaaa;aa;
0.617;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0579;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.341;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.668;a;aaaaaa;
0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.101;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.358;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.637;aaaaa;aaaaaaaaaa;
0.805;aaaaaa;aaaaaaaa;
0.0311;aaaaaaaaaaaaaaa;aaa;
0.577;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.262;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.234;aaaaaaaaaaaaaaaa;a;
0.234;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.682;aaaaaa;aaaaa;
0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.531;aa;aaaaaaaa;
0.756;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0439;aaaaaaaaaaaa;aa;
0.378;aaaaaaaaaaa;aaaaaaaaaa;
0.957;aaa;aaaaaaa;
0.976;aaa;aaaaaaa;
0.243;a;aaaaaaaa;
0.612;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.586;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.816;aaaaaaa;aaa;
0.531;aaaa;aaaaaaaa;
0.468;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.823;a;aaaaaaaa;
0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.268;aaaaaaaaaaaaaaaaaa;aaaa;
0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.958;aaaaaa;aaaaaaaa;
0.419;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.724;aaa;aaaaaaaaa;
0.194;aaaaaaaaaaaa;aaaa;
0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.914;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.909;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.384;aaaaaaaaaaaaaaa;aaa;
0.572;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.67;aa;aaaa;
0.766;aaaaaaaaaaaaaaaaaaa;a;
0.489;aaaaaaaaaaaaaaaa;aaaaaa;
0.144;aaaaaaaaaa;aaaaa;
0.0372;aaaaaaaaaaa;aaaaaaa;
0.329;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.488;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0855;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.598;aaaaaaaaa;aaaaaaaaa;
0.0677;aaaaaaaa;aaaaaaaa;
0.203;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.688;aaaaaa;aaaaaaaa;
0.237;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.322;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.304;aaaaa;aaa;
0.76;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.274;aaaaaaaa;aaaaaaaaaa;
0.174;aaa;aaaaaaaaa;
0.326;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.418;aaaaaaaaaaaaa;a;
0.911;aaaaaaaaaa;aaaaaaaa;
0.0258;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.839;aaaaaaaaaaaaaa;aaaaaa;
0.0848;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.577;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.975;aaaaa;aaaaaaaaa;
0.302;aaaaaaaaaa;aaaaaa;
0.614;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.156;aaaaaaaaaaaaaa;aaaaaa;
0.85;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.623;aaaa;aaaaaaaaa;
0.0983;a;aaaaa;
0.526;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.226;aaaaaaaaa;aaaaaa;
0.901;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.724;aaaaaaaaaaaaaaaaa;a;
0.249;aaaaaaaaaa;aaa;
0.473;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.264;aaaaaa;aaaaaa;
0.651;aaaaaaaaaaa;aaaaaaaa;
0.135;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.564;aaa;a;
0.613;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.938;aaaaaaaaaaaa;aaaaaaaaaa;
0.618;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.526;aaaaaaaaaaaaa;a;
0.52;aaaaaaaaaaaaaaaa;aaa;
0.387;aaaaaaaaaaa;aaaaaaaa;
0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.545;aaaa;aa;
0.307;aaaa;aaaaaaa;
0.349;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.38;aaa;aaaaaaaaaa;
0.0793;aaaaaaa;aaaaaaaaa;
0.589;aaaaaaaaa;aaaaaaaaa;
0.0631;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.82;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0996;aa;aaaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0815;aaaaa;aaaaaaaa;
0.96;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.393;aaaaaaaaaaaaaaa;a;
0.628;a;aaaaaaaaa;
0.821;aaaaaaaaaa;aaaaa;
0.888;aaaaaaaaaaaaa;aa;
0.93;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.587;aaaa;aaa;
0.533;aaaaaaaaaaaaa;a;
0.668;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.281;aa;aaaaaaaaaa;
0.212;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.926;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.494;aaaaaaaaaaaa;aaaaaa;
0.405;aaaaaaaaaaaaa;aaaaaaaa;
0.539;aaaaaaaaaaaaaaa;aaa;
0.198;aaaaaaaaaaaaaaaa;aaaaa;
0.35;aaaaaaaaaaaaaa;aaa;
0.603;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.653;aaaaaa;aaaa;
0.684;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.657;aaaaaaaaaaaaa;aa;
0.718;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.261;aaaaa;aaaaaaaa;
0.0687;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.251;aaaaa;aaaaaaa;
0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.403;aaaaaa;aaaaaaa;
0.63;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0744;a;aaaaaaaa;
0.319;aaaaa;aaaaaa;
0.06;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.985;aa;aaaaaaaaa;
0.179;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.982;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.144;aaaaaaaaaa;aaaaaaaaaa;
0.357;aaaaaaaa;aaaaaaaa;
0.679;aaaaaaaa;aaa;
0.889;aaaaaaaaaaaaaaa;aaaaaaa;
0.549;aaaaaaaaaaaaaa;a;
0.0666;aaaaaaaaaaaaaaa;aa;
0.708;aaaaaaaa;aaaaaaaa;
0.588;aaa;aaaaaa;
0.873;aaaaaa;aaaaaaaaa;
0.979;aaaaaaaaaaaaaaaaa;aaaa;
0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.194;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.628;aaaaaaaaaaaaaa;aaaaa;
0.756;aaaaaaaaaaaa;aaaaa;
0.549;aaa;aaaaaa;
0.0672;aaaaaaaaaaaa;aa;
0.608;aaaaaaaaaaaaaa;aaaaa;
0.571;a;a;
0.335;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.403;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.622;aaaaaaaaa;aaa;
0.983;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.815;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.908;aaaaaa;aaaaa;
0.871;aaaaaaaaaaaaaaa;aaa;
0.975;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.347;aaaaa;aaaaa;
0.315;aaaaaaaaaaaaaaaaaa;a;
0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.682;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.399;aa;aaaaaaaa;
0.999;aaaaaaaaaaa;aaaaaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaaa;a;
0.663;aaaa;aaaaaaaa;
0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.764;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.559;aaaaaaaaaaaaaaaaaa;aaa;
0.33;aaaaaa;aaa;
0.481;aaaaaaaaaaaaa;aaaaaa;
0.695;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.939;aaa;aaaaaaaa;
0.0118;aaaaaaaaaaa;aa;
0.395;aaaaaaaaaaaaaaaaaaa;aaa;
0.733;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.576;aaaaaaaaaaaaaaaa;aaaaaaa;
0.516;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.421;aaaaaaaa;aaaaaaaaaa;
0.332;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.732;aaaaa;aaaaaa;
0.482;aaaaaaaaaaaa;aaaaaaaaa;
0.201;aaaaaaaaaaa;a;
0.714;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.177;aaa;aaaaaaaa;
0.745;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.634;aaa;aaaaaaa;
0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.833;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.767;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.748;aaaaaaaaaaaaaaaaa;aaaa;
0.179;aaaaaaaaaaaaaaaaa;a;
0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.483;aaaaaaa;aaaaaaa;
0.949;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0186;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.343;aaaaaaaaaaaaaaaa;a;
0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.197;aa;aaaaa;
0.0911;aaaaaaa;aaaa;
0.798;aa;aaaa;
0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.245;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.75;aaaa;aaa;
0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.513;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.925;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.845;aaaaaaa;aa;
0.564;aaaaaaaaaaaaaa;a;
0.571;aaaaaaaaaaaaaaaaaaaaa;a;
0.142;aa;aaaa;
0.837;aaaaaaa;aaaaaaaa;
0.724;aaaaaaa;aaaa;
0.214;aaaaa;aaaa;
0.0362;aaaaaaaaaaa;aaaaaaaaa;
0.721;aaaaaaaaaaaaaa;aaaa;
0.801;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.386;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.332;a;aaa;
0.855;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.368;aaaa;aaaaaaaaa;
0.534;aaaaaaaaaaaaaa;aaaaaaaaa;
0.364;aaaa;aaaaaa;
0.623;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.815;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0794;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.00197;aaaaaaaaaaaaaaaaaa;aaaa;
0.57;aaaaaaaaaaaaa;aaaaaaa;
0.707;aaaaaaaaaaaaaaaaaaaa;aaa;
0.777;aa;aaaa;
0.613;aaaa;a;
0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.458;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.531;aaaaaaa;aaaa;
0.148;aaaaaaaaaaaaa;aaaaaaaaaa;
0.973;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0614;aaaaaa;aaaaaaaaa;
0.637;aaaaaaaaaaaa;aaaaaaaa;
0.412;aaaaaaaaaaa;aaaa;
0.278;aaaaaaa;aaa;
0.241;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.174;aaaaaaaaaaaaaaaaaa;a;
0.717;aaaaaaaaaaaaaaaa;a;
0.278;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.2;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.376;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.728;aaaaaaaaaaaaaaa;aaaaaaaa;
0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.977;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.879;aa;aaaaaaaaa;
0.265;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.945;aaaaa;aaaaaaaa;
0.573;aaaaaaaaaaaaaaaaa;aaaaa;
0.208;aaaaaaaaaaaaaa;aaa;
0.432;aaa;aaa;
0.337;aaaaaaaaaaaaaa;aaaa;
0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.255;aaaaaaaaaaaaaaaaa;aaa;
0.489;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.502;aaaaa;aa;
0.409;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.754;aaaaaaaaaaaaa;aaaaaaaaa;
0.852;aaaaaaa;aaaaaaaaaa;
0.39;aaaaa;aaaaaaaaa;
0.304;aaaaaaaaaaaaaaa;aaaaa;
0.572;aaaaaaaaaaaaa;aaaaa;
0.756;aaaaaaaaaaaaaaaaaaaa;aa;
0.421;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.792;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.354;aaaaa;aaa;
0.9;aaaaaa;a;
0.654;aaaaaaa;aaaaaaaa;
0.0322;aaaaaa;aaaaaaaaa;
1;aaaaaaaaaaaaaaa;aaa;
0.515;aaaaaa;aaaaa;
0.606;aaaa;aaaaaaaa;
0.978;aaaaaaaaaaaaa;aaaaaaaaa;
0.352;aaaaaaaaaaaaaaaaaa;aaaa;
0.659;aaaaaaaaaaa;aaaaaaaaa;
0.693;aaaa;aaaaaa;
0.19;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.956;aaaaaaaaaaaaaaaaaaaa;aaa;
0.57;aaaaaaaaaaaaaa;aaaa;
0.0193;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.367;aaaaaaaaaa;aaaaaaaaaa;
0.975;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.623;aaaaaaaaaaaaaaa;aaaaaaa;
0.924;aaaaaaaaaaaa;aaaaa;
0.441;aaaaaaaaaaaaaaa;aa;
0.208;aaaaaaaaaaa;aaa;
0.932;aaaaaaaaaaaaa;aaaaaaa;
0.395;aaaaaaa;aaaaaaaaaa;
0.758;aaaaaaaa;aaaaaaaaaa;
0.621;aaaaaaaaaaaaaaaaaaaaa;a;
0.311;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.621;aaaaaaaaaaaaaaaaaaaaa;aaaa;
