ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.809;aa;0.898;0.798;aaaaa;0.117;aaaaa;aa;aaa;aaaa;aa;0.689;aaaaaaa;a;aa;0.596;aaa;aaaaaa;aaaaa;0.354;aaaaaa;0.947;0.88,0.941,0.357,0.0365,0.0277,0.959,0.66,0.668,0.16,0.604;0.0177,0.162,0.868,0.342,0.77,0.0906,0.893,0.769,0.367,0.328;0.945,0.96,0.051,0.5,0.498,0.976,0.338,0.987,0.334,0.391;0.116,0.356,0.0289,0.197,0.0429,0.671,0.408,0.608,0.607,0.412;0.0293,0.804,0.717,0.661,0.0151,0.579,0.0762,0.289,0.908,0.112;0.721,0.581,0.239,0.2,0.714,0.387,0.692,0.738,0.499,0.54;0.188,0.19,0.49,0.113,0.459,0.442,0.666,0.933,0.961,0.183;0.785,0.317,0.996,0.21,0.0184,0.315,0.981,0.131,0.492,0.114;0.44,0.449,0.0398,0.335,0.964,0.506,0.624,0.616,0.659,0.112;0.803,0.16,0.209,0.732,0.879,0.675,0.372,0.14,0.649,0.00306;0.372,0.254,0.0883,0.285,0.705,0.465,0.791,0.131,0.719,0.0425;0.763,0.212,0.969,0.812,0.82,0.762,0.0265,0.556,0.461,0.506;0.567,0.866,0.769,0.212,0.238,0.311,0.496,0.296,0.474,0.21;0.877,0.396,0.902,0.98,0.103,0.018,0.724,0.148,0.793,0.96;0.375,0.846,0.0736,0.553,0.258,0.937,0.498,0.665,0.223,0.265;0.996,0.285,0.921,0.404,0.517,0.937,0.695,0.368,0.974,0.581;0.0934,0.0821,0.733,0.188,0.411,0.225,0.835,0.73,0.835,0.685;0.339,0.157,0.745,0.481,0.583,0.959,0.0138,0.0654,0.11,0.756;0.335,0.809,0.893,0.305,0.97,0.295,0.318,0.44,0.542,0.913;0.921,0.0212,0.643,0.997,0.547,0.737,0.0463,0.811,0.725,0.979;0.654,0.0185,0.369,0.202,0.166,0.0255,0.886,0.389,0.241,0.568;0.993,0.0357,0.978,0.635,0.255,0.967,0.988,0.582,0.781,0.808;aaaaaa;
0.52;a;0.751;0.79;aaaaaa;0.606;aaaaaa;aaaaa;aa;aaa;aa;0.716;aaaa;aaa;a;0.149;a;a;aaaa;0.951;aaa;0.783;0.335,0.392,0.591,0.74,0.0845,0.639,0.00714,0.973,0.216,0.666;0.467,0.812,0.055,0.0353,0.904,0.394,0.81,0.396,0.392,0.0802;0.254,0.442,0.174,0.253,0.806,0.535,0.712,0.748,0.94,0.651;0.159,0.115,0.31,0.4,0.949,0.941,0.979,0.107,0.41,0.676;0.77,0.0334,0.923,0.399,0.262,0.394,0.0852,0.189,0.102,0.0816;0.601,0.688,0.705,0.0842,0.986,0.894,0.361,0.398,0.545,0.626;0.427,0.647,0.827,0.919,0.513,0.753,0.746,0.648,0.81,0.398;0.665,0.928,0.797,0.995,0.765,0.517,0.699,0.268,0.23,0.0412;0.713,0.722,0.384,0.00621,0.412,0.579,0.559,0.741,0.452,0.753;0.849,0.757,0.916,0.447,0.148,0.664,0.0348,0.25,0.245,0.0417;0.564,0.441,0.129,0.756,0.0454,0.261,0.681,0.833,0.717,0.606;0.872,0.645,0.0918,0.111,0.917,0.95,0.289,0.698,0.534,0.185;0.0731,0.242,0.832,0.283,0.796,0.508,0.625,0.168,0.0936,0.783;0.721,0.725,0.485,0.0715,0.7,0.655,0.818,0.957,0.215,0.229;0.515,0.338,0.0104,0.209,0.668,0.903,0.957,0.916,0.523,0.00254;0.742,0.825,0.277,0.822,0.346,0.324,0.081,0.183,0.741,0.0351;0.0362,0.026,0.68,0.697,0.98,0.473,0.876,0.666,0.0388,0.702;0.356,0.668,0.568,0.794,0.00762,0.0981,0.616,0.355,0.576,0.226;0.263,0.709,0.574,0.243,0.0396,0.87,0.95,0.472,0.984,0.258;0.385,0.873,0.0551,0.28,0.256,0.269,0.683,0.613,0.397,0.734;0.24,0.258,0.962,0.0573,0.353,0.283,0.652,0.111,0.381,0.51;0.368,0.127,0.872,0.417,0.328,0.713,0.827,0.387,0.876,0.621;aa;
0.617;a;0.108;0.246;aaaaaa;0.186;aaaaa;aaa;a;aa;aaa;0.373;aaaaa;aaa;aaa;0.975;a;aaa;aaaaaaa;0.897;aaaaaa;0.566;0.413,0.915,0.873,0.224,0.0891,0.0678,0.937,0.575,0.453,0.553;0.925,0.149,0.834,0.66,0.585,0.454,0.0608,0.263,0.00173,0.159;0.835,0.818,0.94,0.264,0.721,0.808,0.971,0.339,0.6,0.55;0.184,0.955,0.283,0.061,0.203,0.516,0.571,0.545,0.934,0.292;0.24,0.85,0.283,0.215,0.582,0.835,0.151,0.516,0.766,0.206;0.682,0.0783,0.244,0.234,0.966,0.573,0.663,0.476,0.11,0.857;0.607,0.0468,0.776,0.891,0.937,0.472,0.777,0.0676,0.849,0.284;0.468,0.761,0.0846,0.0115,0.367,0.545,0.193,0.449,0.967,0.591;0.707,0.398,0.214,0.755,0.0919,0.761,0.718,0.289,0.133,0.963;0.297,0.457,0.731,0.0603,0.283,0.65,0.753,0.0929,0.982,0.101;0.926,0.199,0.158,0.829,0.796,0.638,0.831,0.189,0.145,0.451;0.706,0.517,0.089,0.568,0.719,0.815,0.156,0.712,0.397,0.0481;0.411,0.504,0.691,0.281,0.913,0.754,0.257,0.237,0.793,0.0389;0.582,0.655,0.406,0.621,0.981,0.966,0.446,0.665,0.284,0.884;0.714,0.784,0.0258,0.529,0.317,0.428,0.36,0.199,0.151,0.668;0.214,0.901,0.425,0.833,0.389,0.65,0.12,0.672,0.432,0.285;0.123,0.369,0.72,0.849,0.37,0.0062,0.214,0.724,0.502,0.99;0.948,0.158,0.784,0.707,0.964,0.713,0.186,0.323,0.836,0.166;0.125,0.993,0.357,0.0307,0.351,0.722,0.855,0.503,0.664,0.589;0.618,0.547,0.391,0.575,0.444,0.244,0.675,0.401,0.301,0.0288;0.522,0.958,0.419,0.851,0.174,0.0207,0.0765,0.183,0.56,0.919;0.644,0.174,0.418,0.331,0.467,0.938,0.641,0.0171,0.062,0.46;aaaa;
0.256;a;0.926;0.869;aaaaaaaa;0.558;aaaaa;aaaa;a;aaaa;a;0.528;aaaa;aa;aa;0.489;a;aaaa;aaaaaa;0.501;aaaaaa;0.528;0.205,0.399,0.951,0.282,0.496,0.153,0.415,0.326,0.212,0.742;0.113,0.259,0.791,0.904,0.247,0.0768,0.141,0.593,0.807,0.575;0.199,0.236,0.868,0.965,0.0846,0.689,0.984,0.94,0.688,0.43;0.133,0.0588,0.663,0.575,0.887,0.222,0.929,0.453,0.866,0.471;0.431,0.676,0.247,0.483,0.834,0.9,0.549,0.647,0.726,0.71;0.42,0.527,0.273,0.266,0.623,0.265,0.67,0.511,0.0051,0.656;0.818,0.231,0.941,0.643,0.616,0.271,0.386,0.0468,0.195,0.92;0.829,0.172,0.748,0.944,0.0875,0.193,0.53,0.0142,0.219,0.909;0.194,0.821,0.608,0.919,0.0645,0.484,0.205,0.481,0.074,0.81;0.854,0.722,0.879,0.114,0.67,0.907,0.422,0.815,0.789,0.552;0.95,0.409,0.505,0.936,0.551,0.178,0.216,0.139,0.0882,0.913;0.687,0.878,0.0299,0.696,0.873,0.718,0.506,0.443,0.0365,0.711;0.751,0.444,0.333,0.326,0.757,0.843,0.788,0.871,0.76,0.366;0.233,0.086,0.806,0.676,0.454,0.498,0.918,0.186,0.831,0.0853;0.263,0.564,0.447,0.217,0.744,0.138,0.531,0.705,0.00669,0.501;0.381,0.729,0.795,0.76,0.553,0.141,0.137,0.471,0.833,0.404;0.0917,0.085,0.497,0.893,0.384,0.708,0.955,0.0591,0.0185,0.597;0.00569,0.613,0.985,0.43,0.533,0.828,0.166,0.139,0.558,0.384;0.0692,0.418,0.978,0.118,0.967,0.0934,0.594,0.459,0.624,0.566;0.234,0.341,0.364,0.677,0.786,0.205,0.97,0.78,0.135,0.743;0.665,0.248,0.846,0.049,0.911,0.961,0.276,0.408,0.894,0.204;0.0721,0.13,0.645,0.385,0.0631,0.26,0.443,0.651,0.695,0.669;aa;
0.915;aa;0.868;0.269;aaaaa;0.678;a;aaaaaa;aa;aaa;a;0.461;aaaaaaa;aaa;aa;0.317;aa;aaaaa;aa;0.171;aaaaaa;0.983;0.157,0.389,0.228,0.921,0.326,0.256,0.325,0.141,0.307,0.318;0.343,0.0895,0.441,0.812,0.43,0.897,0.0567,0.377,0.701,0.572;0.756,0.67,0.0815,0.0749,0.452,0.0668,0.0528,0.785,0.911,0.814;0.559,0.519,0.687,0.619,0.105,0.627,0.736,0.532,0.68,0.536;0.363,0.857,0.959,0.385,0.887,0.75,0.13,0.991,0.921,0.89;0.3,0.867,0.254,0.766,0.385,0.327,0.572,0.195,0.997,0.65;0.0806,0.323,0.136,0.819,0.765,0.13,0.499,0.298,0.609,0.895;0.435,0.893,0.962,0.285,0.147,0.835,0.974,0.908,0.36,0.0335;0.699,0.771,0.472,0.235,0.599,0.866,0.945,0.946,0.605,0.319;0.15,0.445,0.788,0.177,0.608,0.894,0.434,0.519,0.212,0.597;0.889,0.105,0.0326,0.447,0.22,0.998,0.896,0.881,0.357,0.785;0.56,0.938,0.653,0.316,0.0668,0.719,0.598,0.879,0.271,0.789;0.194,0.807,0.575,0.795,0.515,0.694,0.71,0.183,0.346,0.521;0.106,0.402,0.439,0.491,0.49,0.847,0.854,0.121,0.592,0.333;0.291,0.73,0.038,0.602,0.0366,0.592,0.15,0.647,0.501,0.76;0.43,0.617,0.3,0.118,0.528,0.532,0.467,0.228,0.45,0.454;0.88,0.0236,0.784,0.584,0.954,0.547,0.059,0.0623,0.406,0.275;0.202,0.209,0.604,0.935,0.405,0.686,0.808,0.92,0.47,0.501;0.909,0.556,0.82,0.764,0.35,0.602,0.943,0.657,0.151,0.155;0.729,0.899,0.193,0.991,0.243,0.525,0.471,0.571,0.824,0.445;0.0467,0.469,0.0736,0.937,0.106,0.617,0.416,0.86,0.275,0.231;0.0704,0.352,0.618,0.261,0.453,0.98,0.208,0.821,0.782,0.446;aaaaaaa;
0.747;a;0.896;0.517;aaaaa;0.839;aa;aaaaaa;aaa;aaa;aaa;0.054;a;aaaa;aaaa;0.902;aaa;aaaaa;aaaa;0.586;aaaaaa;0.609;0.323,0.606,0.277,0.205,0.761,0.566,0.625,0.348,0.748,0.462;0.838,0.271,0.581,0.71,0.994,0.787,0.599,0.985,0.332,0.293;0.346,0.366,0.0935,0.428,0.684,0.24,0.502,0.327,0.0114,0.247;0.432,0.689,0.294,0.192,0.672,0.132,0.23,0.1,0.711,0.845;0.788,0.882,0.566,0.162,0.0622,0.244,0.988,0.898,0.231,0.663;0.175,0.624,0.125,0.986,0.988,0.269,0.937,0.268,0.492,0.242;0.14,0.265,0.862,0.618,0.486,0.388,0.891,0.0972,0.861,0.897;0.0127,0.562,0.603,0.409,0.152,0.0394,0.804,0.47,0.685,0.412;0.308,0.212,0.874,0.473,0.572,0.077,0.976,0.295,0.503,0.839;0.695,0.888,0.365,0.989,0.624,0.102,0.88,0.899,0.609,0.762;0.784,0.792,0.398,0.463,0.437,0.98,0.949,0.166,0.341,0.371;0.668,0.496,0.377,0.811,0.455,0.957,0.357,0.583,0.0816,0.945;0.197,0.779,0.825,0.468,0.202,0.619,0.56,0.658,0.644,0.168;0.026,0.206,0.635,0.479,0.591,0.204,0.599,0.757,0.772,0.299;0.25,0.872,0.157,0.492,0.69,0.957,0.311,0.601,0.308,0.798;0.216,0.0708,0.698,0.406,0.0618,0.392,0.161,0.993,0.121,0.856;0.714,0.707,0.768,0.813,0.575,0.799,0.893,0.213,0.502,0.685;0.865,0.427,0.166,0.778,0.928,0.794,0.944,0.953,0.38,0.143;0.2,0.309,0.657,0.506,0.526,0.0327,0.872,0.384,0.769,0.115;0.0821,0.723,0.869,0.707,0.68,0.645,0.855,0.57,0.763,0.901;0.265,0.077,0.259,0.749,0.611,0.0737,0.544,0.416,0.549,0.77;0.866,0.58,0.925,0.554,0.493,0.302,0.233,0.552,0.826,0.386;aaaa;
0.9;aa;0.653;0.97;aaaaaaa;0.243;a;aa;aa;a;aaa;0.072;aaaaaaa;a;aaaa;0.457;aaaa;aaa;aaaaaaa;0.0877;aa;0.268;0.877,0.178,0.307,0.44,0.906,0.211,0.153,0.0852,0.284,0.342;0.305,0.0121,0.582,0.17,0.477,0.0296,0.153,0.32,0.871,0.134;0.35,0.127,0.571,0.665,0.746,0.523,0.18,0.334,0.714,0.398;0.414,0.199,0.316,0.151,0.114,0.414,0.621,0.483,0.764,0.106;0.998,0.18,0.0635,0.11,0.545,0.363,0.293,0.58,0.465,0.625;0.936,0.894,0.404,0.107,0.858,0.179,0.546,0.757,0.0399,0.201;0.832,0.988,0.0801,0.869,0.859,0.529,0.314,0.419,0.851,0.363;0.446,0.428,0.255,0.318,0.669,0.152,0.838,0.325,0.241,0.739;0.887,0.815,0.65,0.267,0.203,0.911,0.123,0.237,0.856,0.758;0.496,0.638,0.887,0.628,0.136,0.127,0.105,0.547,0.418,0.195;0.195,0.887,0.172,0.16,0.969,0.799,0.794,0.754,0.622,0.901;0.102,0.297,0.0695,0.01,0.488,0.701,0.547,0.718,0.852,0.613;0.517,0.926,0.455,0.202,0.00782,0.444,0.599,0.698,0.0108,0.613;0.943,0.847,0.387,0.608,0.469,0.61,0.682,0.129,0.977,0.749;0.574,0.288,0.122,0.072,0.114,0.533,0.259,0.196,0.164,0.234;0.616,0.352,0.165,0.774,0.747,0.362,0.461,0.916,0.0298,0.349;0.438,0.707,0.432,0.791,0.994,0.801,0.865,0.38,0.535,0.63;0.204,0.0385,0.956,0.892,0.358,0.226,0.248,0.229,0.407,0.279;0.263,0.799,0.207,0.0684,0.547,0.637,0.567,0.209,0.756,0.124;0.858,0.926,0.968,0.00348,0.529,0.165,0.602,0.884,0.99,0.304;0.739,0.675,0.0574,0.41,0.835,0.664,0.862,0.217,0.357,0.129;0.628,0.816,0.493,0.0717,0.103,0.548,0.523,0.952,0.475,0.121;aaaaaaa;
0.0743;aa;0.55;0.138;aa;0.351;aaaaaa;aaaaa;aaa;aaaa;a;0.168;aaaaaaa;a;aaa;0.303;aaaa;aaaaa;aaaaaa;0.555;aa;0.0321;0.769,0.298,0.705,0.962,0.331,0.914,0.6,0.87,0.46,0.605;0.778,0.00916,0.928,0.803,0.979,0.155,0.193,0.302,0.138,0.413;0.795,0.502,0.597,0.75,0.516,0.116,0.922,0.116,0.621,0.556;0.771,0.23,0.833,0.461,0.774,0.361,0.785,0.404,0.102,0.753;0.303,0.8,0.057,0.373,0.763,0.607,0.483,0.334,0.744,0.797;0.894,0.946,0.829,0.135,0.129,0.465,0.358,0.00775,0.205,0.327;0.0839,0.845,0.855,0.318,0.238,0.802,0.664,0.979,0.289,0.0611;0.104,0.414,0.992,0.489,0.441,0.0989,0.437,0.512,0.794,0.426;0.566,0.684,0.0145,0.39,0.528,0.789,0.444,0.814,0.237,0.877;0.959,0.929,0.31,0.892,0.124,0.319,0.0394,0.884,0.699,0.0621;0.661,0.132,0.36,0.249,0.418,0.813,0.723,0.74,0.245,0.468;0.172,0.359,0.951,0.514,0.799,0.539,0.147,0.065,0.0105,0.358;0.344,0.252,0.373,0.662,0.411,0.232,0.639,0.216,0.195,0.924;0.426,0.171,0.745,0.814,0.618,0.158,0.104,0.405,0.139,0.00426;0.535,0.0827,0.459,0.169,0.192,0.0527,0.918,0.915,0.673,0.848;0.985,0.558,0.103,0.736,0.26,0.553,0.621,0.57,0.0209,0.7;0.285,0.201,0.84,0.154,0.46,0.0403,0.76,0.759,0.185,0.665;0.37,0.736,0.586,0.898,0.792,0.404,0.0167,0.88,0.203,0.38;0.338,0.748,0.685,0.518,0.547,0.25,0.55,0.988,0.182,0.00643;0.122,0.619,0.663,0.219,0.146,0.267,0.619,0.905,0.718,0.851;0.662,0.0198,0.593,0.0924,0.177,0.72,0.0503,0.974,0.671,0.123;0.544,0.409,0.96,0.375,0.978,0.42,0.311,0.585,0.819,0.444;a;
0.51;a;0.532;0.0252;aaaaa;0.467;a;aaaaaa;aaa;aa;a;0.3;aaaaaa;a;aaa;0.213;a;a;aaaaaa;0.244;aa;0.208;0.967,0.478,0.463,0.216,0.537,0.66,0.364,0.892,0.603,0.102;0.0954,0.856,0.987,0.731,0.203,0.509,0.563,0.0633,0.281,0.19;0.0144,0.796,0.118,0.99,0.691,0.0766,0.958,0.122,0.314,0.388;0.489,0.0343,0.757,0.465,0.812,0.561,0.443,0.336,0.233,0.872;0.612,0.929,0.626,0.279,0.548,0.699,0.276,0.496,0.732,0.73;0.534,0.0901,0.656,0.485,0.897,0.432,0.24,0.819,0.605,0.13;0.766,0.0745,0.348,0.348,0.857,0.519,0.622,0.779,0.208,0.694;0.0187,0.812,0.653,0.906,0.322,0.462,0.608,0.2,0.739,0.221;0.956,0.753,0.285,0.846,0.62,0.715,0.0802,0.165,0.861,0.279;0.0536,0.764,0.0773,0.928,0.252,0.703,0.206,0.772,0.685,0.282;0.492,0.273,0.816,0.218,0.376,0.96,0.85,0.992,0.233,0.117;0.398,0.0887,0.604,0.19,0.358,0.244,0.898,0.614,0.357,0.0577;0.188,0.0556,0.892,0.939,0.246,0.0639,0.546,0.176,0.0469,0.287;0.126,0.215,0.279,0.45,0.561,0.341,0.0326,0.586,0.326,0.923;0.298,0.55,0.284,0.971,0.799,0.692,0.304,0.854,0.305,0.193;0.735,0.206,0.309,0.699,0.409,0.853,0.063,0.173,0.891,0.442;0.557,0.518,0.234,0.567,0.328,0.305,0.876,0.0208,0.23,0.542;0.853,0.586,0.483,0.356,0.65,0.6,0.515,0.819,0.47,0.393;0.515,0.907,0.199,0.205,0.415,0.0663,0.918,0.226,0.989,0.82;0.265,0.799,0.991,0.515,0.484,0.951,0.829,0.553,0.445,0.464;0.0735,0.403,0.959,0.911,0.765,0.0375,0.353,0.156,0.537,0.242;0.717,0.767,0.359,0.588,0.771,0.51,0.861,0.517,0.409,0.186;aaa;
0.209;aa;0.93;0.86;aaaaaa;0.0268;a;aaa;aa;aa;a;0.544;aaa;aaa;a;0.497;aaa;a;aaaaaaa;0.725;aaaaaa;0.389;0.206,0.224,0.939,0.802,0.488,0.758,0.866,0.867,0.648,0.109;0.338,0.412,0.0803,0.364,0.141,0.37,0.462,0.409,0.902,0.231;0.139,0.856,0.788,0.34,0.938,0.757,0.144,0.181,0.897,0.791;0.873,0.251,0.503,0.977,0.556,0.546,0.314,0.83,0.167,0.047;0.734,0.623,0.348,0.839,0.408,0.728,0.444,0.818,0.168,0.439;0.515,0.376,0.832,0.87,0.248,0.82,0.313,0.298,0.471,0.959;0.64,0.298,0.361,0.634,0.956,0.139,0.379,0.675,0.822,0.57;0.426,0.34,0.429,0.954,0.831,0.768,0.279,0.842,0.299,0.352;0.186,0.308,0.916,0.803,0.261,0.49,0.0143,0.858,0.711,0.246;0.42,0.276,0.0355,0.179,0.618,0.938,0.832,0.888,0.525,0.184;0.134,0.313,0.335,0.592,0.336,0.0863,0.231,0.623,0.879,0.814;0.169,0.981,0.42,0.286,0.657,0.647,0.3,0.277,0.544,0.307;0.614,0.256,0.88,0.944,0.333,0.613,0.139,0.818,0.307,0.206;0.793,0.215,0.675,0.251,0.0939,0.86,0.837,0.586,0.78,0.318;0.115,0.98,0.892,0.0634,0.215,0.808,0.202,0.417,0.558,0.184;0.356,0.125,0.685,0.431,0.348,0.562,0.646,0.494,0.196,0.976;0.248,0.937,0.119,0.39,0.367,0.144,0.52,0.396,0.388,0.918;0.912,0.153,0.0375,0.716,0.216,0.109,0.918,0.521,0.211,0.727;0.54,0.592,0.398,0.311,0.854,0.957,0.604,0.368,0.618,0.483;0.429,0.344,0.709,0.766,0.398,0.768,0.837,0.79,0.215,0.165;0.498,0.284,0.114,0.857,0.611,0.919,0.0261,0.173,0.284,0.364;0.251,0.628,0.582,0.0366,0.598,0.487,0.508,0.331,0.253,0.78;aaa;
0.457;aa;0.719;0.896;aaaaaa;0.719;aaa;a;aaa;a;aaa;0.881;aaaaaaa;aa;aa;0.286;aa;aaaa;aa;0.758;aaa;0.582;0.932,0.915,0.798,0.109,0.398,0.172,0.275,0.749,0.308,0.791;0.583,0.798,0.367,0.886,0.261,0.036,0.279,0.311,0.495,0.16;0.771,0.858,0.146,0.56,0.701,0.953,0.589,0.98,0.45,0.301;0.225,0.437,0.935,0.535,0.482,0.838,0.384,0.413,0.209,0.621;0.83,0.53,0.0708,0.39,0.732,0.59,0.992,0.83,0.0669,0.354;0.736,0.454,0.374,0.586,0.585,0.463,0.35,0.759,0.425,0.715;0.218,0.125,0.22,0.833,0.13,0.274,0.76,0.456,0.304,0.852;0.783,0.299,0.245,0.212,0.305,0.219,0.0954,0.0198,0.178,0.64;0.089,0.851,0.882,0.46,0.781,0.732,0.0918,0.631,0.814,0.39;0.838,0.884,0.0578,0.0174,0.56,0.412,0.567,0.695,0.898,0.169;0.735,0.373,0.493,0.633,0.219,0.394,0.751,0.51,0.626,0.619;0.74,0.67,0.471,0.744,0.506,0.999,0.918,0.567,0.154,0.329;0.689,0.141,0.718,0.0395,0.68,0.313,0.839,0.0741,0.917,0.771;0.0561,0.683,0.282,0.372,0.517,0.967,0.599,0.676,0.39,0.157;0.786,0.668,0.443,0.863,0.23,0.0911,0.704,0.564,0.527,0.601;0.441,0.804,0.362,0.931,0.92,0.957,0.758,0.225,0.981,0.293;0.637,0.00736,0.623,0.73,0.165,0.926,0.526,0.773,0.0328,0.583;0.407,0.425,0.78,0.436,0.515,0.237,0.254,0.458,0.601,0.14;0.61,0.0622,0.779,0.805,0.701,0.644,0.352,0.042,0.629,0.252;0.633,0.157,0.908,0.667,0.34,0.602,0.0553,0.0986,0.802,0.28;0.347,0.292,0.914,0.783,0.498,0.969,0.481,0.456,0.305,0.89;0.277,0.967,0.598,0.43,0.531,0.404,0.163,0.621,0.302,0.736;aaaaaa;
0.161;a;0.73;0.258;aaaaa;0.982;a;aa;aa;aa;a;0.548;a;aa;aa;0.0199;aaaa;aaaaa;aaaaaaaa;0.932;aaaaaa;0.968;0.234,0.243,0.451,0.932,0.782,0.99,0.873,0.826,0.564,0.31;0.765,0.99,0.746,0.131,0.931,0.87,0.668,0.336,0.329,0.422;0.295,0.723,0.595,0.644,0.464,0.711,0.758,0.408,0.936,0.536;0.498,0.882,0.455,0.828,0.161,0.779,0.337,0.946,0.205,0.878;0.436,0.758,0.713,0.477,0.115,0.179,0.98,0.155,0.129,0.871;0.909,0.546,0.531,0.3,0.0672,0.93,0.142,0.11,0.452,0.9;0.78,0.332,0.704,0.539,0.749,0.72,0.747,0.802,0.916,0.989;0.0207,0.165,0.197,0.924,0.634,0.6,0.259,0.501,0.681,0.84;0.638,0.769,0.669,0.484,0.366,0.643,0.771,0.615,0.282,0.981;0.462,0.808,0.559,0.832,0.948,0.908,0.293,0.327,0.349,0.989;0.904,0.497,0.213,0.121,0.103,0.326,0.607,0.595,0.519,0.237;0.64,0.569,0.288,0.855,0.0107,0.468,0.457,0.233,0.793,0.852;0.433,0.338,0.0712,0.234,0.188,0.796,0.968,0.952,0.329,0.531;0.732,0.931,0.948,0.924,0.324,0.659,0.206,0.163,0.635,0.2;0.735,0.89,0.0111,0.676,0.106,0.531,0.413,0.324,0.108,0.619;0.487,0.201,0.635,0.146,0.374,0.728,0.443,0.366,0.704,0.151;0.354,0.681,0.61,0.426,0.245,0.944,0.281,0.367,0.458,0.105;0.408,0.388,0.847,0.28,0.0699,0.272,0.0803,0.412,0.623,0.0781;0.424,0.304,0.698,0.531,0.67,0.0596,0.406,0.985,0.164,0.0944;0.215,0.215,0.801,0.548,0.541,0.36,0.39,0.0503,0.0524,0.489;0.577,0.295,0.91,0.494,0.8,0.491,0.12,0.545,0.939,0.837;0.344,0.637,0.594,0.737,0.209,0.879,0.00931,0.534,0.199,0.534;a;
0.501;aa;0.0408;0.747;aaaaaaaaaa;0.62;aaaaa;a;aa;aaa;a;0.834;a;aaa;a;0.443;aaa;aaaaaa;aaaaaa;0.731;a;0.00305;0.319,0.00439,0.864,0.57,0.181,0.87,0.181,0.372,0.0541,0.559;0.794,0.54,0.573,0.142,0.0233,0.88,0.191,0.747,0.0739,0.658;0.886,0.886,0.956,0.375,0.535,0.0805,0.573,0.421,0.799,0.197;0.418,0.803,0.594,0.543,0.272,0.00167,0.066,0.505,0.111,0.23;0.804,0.283,0.569,0.468,0.538,0.762,0.596,0.586,0.885,0.216;0.486,0.151,0.699,0.281,0.663,0.344,0.433,0.141,0.00351,0.983;0.778,0.643,0.0876,0.0966,0.31,0.762,0.683,0.0974,0.382,0.353;0.58,0.881,0.985,0.49,0.383,0.239,0.219,0.000186,0.119,0.279;0.124,0.1,0.103,0.000813,0.667,0.468,0.527,0.417,0.19,0.822;0.52,0.475,0.311,0.665,0.352,0.281,0.743,0.444,0.22,0.374;0.598,0.935,0.43,0.0567,0.63,0.789,0.696,0.938,0.394,0.797;0.415,0.0262,0.629,0.972,0.0193,0.0402,0.753,0.765,0.783,0.0327;0.201,0.542,0.0614,0.558,0.913,0.49,0.557,0.367,0.357,0.505;0.232,0.169,0.961,0.108,0.206,0.661,0.891,0.245,0.392,0.699;0.521,0.597,0.92,0.275,0.749,0.591,0.293,0.316,0.828,0.304;0.0473,0.0455,0.478,0.101,0.262,0.0736,0.263,0.967,0.797,0.128;0.421,0.00631,0.996,0.379,0.477,0.911,0.926,0.00434,0.949,0.305;0.849,0.526,0.323,0.562,0.857,0.579,0.324,0.663,0.32,0.761;0.809,0.43,0.479,0.601,0.455,0.301,0.742,0.218,0.0488,0.498;0.594,0.0194,0.432,0.412,0.861,0.797,0.381,0.655,0.2,0.147;0.557,0.695,0.137,0.215,0.602,0.729,0.0442,0.368,0.642,0.335;0.345,0.523,0.938,0.463,0.783,0.524,0.147,0.782,0.769,0.207;aaa;
