ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0878;aaaaaaa;a;0.655;aaaa;0.958;0.679;aaaa;0.994;aaa;0.417;0.604;aaaaa;aaa;0.984;aaaaaa;0.000434;aaa;aaaaaaaaa;0.384;0.385;aaaa;a;0.428;0.618;aa;0.913;a;0.155,0.162,0.428,0.0701,0.261,0.737,0.884,0.73,0.262,0.0251;0.24,0.157,0.98,0.169,0.718,0.989,0.925,0.112,0.144,0.433;0.942,0.796,0.164,0.345,0.213,0.764,0.547,0.49,0.137,0.482;0.604,0.013,0.766,0.527,0.986,0.241,0.591,0.855,0.165,0.506;0.251,0.378,0.388,0.796,0.895,0.635,0.275,0.333,0.399,0.819;0.553,0.294,0.0399,0.999,0.657,0.727,0.621,0.597,0.872,0.671;0.502,0.478,0.534,0.295,0.372,0.31,0.951,0.0236,0.468,0.25;0.371,0.486,0.981,0.533,0.2,0.409,0.0665,0.238,0.452,0.964;0.439,0.357,0.462,0.777,0.269,0.337,0.204,0.701,0.929,0.0725;0.0864,0.612,0.621,0.286,0.066,0.98,0.905,0.359,0.0544,0.625;0.159,0.0187,0.5,0.899,0.7,0.234,0.696,0.8,0.766,0.797;0.0699,0.424,0.443,0.752,0.412,0.403,0.467,0.582,0.795,0.972;0.414,0.388,0.686,0.883,0.374,0.401,0.26,0.191,0.591,0.206;0.467,0.529,0.333,0.791,0.529,0.203,0.056,0.793,0.856,0.929;0.412,0.172,0.884,0.237,0.333,0.828,0.456,0.275,0.496,0.507;0.475,0.647,0.741,0.115,0.0608,0.0845,0.966,0.737,0.161,0.979;0.706,0.729,0.22,0.474,0.471,0.312,0.853,0.652,0.735,0.259;0.301,0.291,0.862,0.457,0.106,0.467,0.312,0.171,0.688,0.707;0.427,0.531,0.269,0.618,0.133,0.138,0.181,0.315,0.583,0.341;0.0532,0.625,0.204,0.714,0.344,0.672,0.562,0.821,0.421,0.408;0.209,0.147,0.963,0.957,0.635,0.616,0.553,0.496,0.914,0.782;0.55,0.605,0.45,0.512,0.72,0.166,0.449,0.00929,0.0935,0.65;0.907,0.782,0.469,0.534,0.936,0.683,0.528,0.871,0.277,0.401;0.0486,0.36,0.521,0.639,0.804,0.898,0.534,0.683,0.979,0.134;0.0472,0.843,0.0869,0.986,0.822,0.709,0.0527,0.376,0.871,0.723;0.167,0.604,0.632,0.576,0.712,0.54,0.643,0.212,0.641,0.224;0.11,0.885,0.0477,0.59,0.375,0.985,0.931,0.283,0.255,0.462;0.27,0.596,0.139,0.0166,0.704,0.178,0.99,0.562,0.356,0.623;aaaaa;
0.0418;aaaaaaaaa;a;0.762;a;0.21;0.487;a;0.199;aa;0.232;0.0296;aa;aaaa;0.768;a;0.944;aaaaa;aaaaaaa;0.241;0.62;aaaaa;aaa;0.318;0.501;aa;0.387;a;0.608,0.92,0.584,0.358,0.755,0.593,0.232,0.149,0.757,0.692;0.691,0.94,0.699,0.538,0.816,0.155,0.422,0.251,0.151,0.222;0.932,0.0635,0.688,0.0579,0.364,0.141,0.289,0.26,0.698,0.774;0.416,0.706,0.776,0.66,0.91,0.272,0.241,0.403,0.751,0.0457;0.326,0.864,0.0344,0.578,0.311,0.508,0.0988,0.901,0.247,0.629;0.887,0.249,0.98,0.591,0.803,0.232,0.807,0.982,0.297,0.4;0.895,0.343,0.449,0.68,0.3,0.621,0.0671,0.0191,0.535,0.58;0.3,0.87,0.479,0.366,0.693,0.112,0.286,0.197,0.905,0.881;0.649,0.0321,0.941,0.183,0.354,0.506,0.227,0.448,0.17,0.528;0.602,0.808,0.319,0.587,0.236,0.353,0.531,0.668,0.345,0.431;0.78,0.937,0.962,0.899,0.414,0.44,0.802,0.741,0.391,0.715;0.127,0.713,0.52,0.721,0.925,0.257,0.493,0.667,0.854,0.743;0.193,0.244,0.747,0.429,0.906,0.601,0.626,0.516,0.498,0.349;0.182,0.755,0.784,0.712,0.733,0.839,0.18,0.628,0.145,0.516;0.507,0.925,0.312,0.213,0.79,0.472,0.765,0.469,0.859,0.381;0.67,0.328,0.639,0.0167,0.479,0.058,0.991,0.974,0.766,0.858;0.263,0.82,0.712,0.961,0.628,0.753,0.917,0.858,0.297,0.115;0.327,0.808,0.251,0.82,0.115,0.515,0.89,0.534,0.454,0.873;0.6,0.282,0.229,0.277,0.416,0.108,0.646,0.0692,0.577,0.931;0.108,0.0761,0.448,0.348,0.159,0.0168,0.738,0.149,0.24,0.216;0.188,0.844,0.401,0.953,0.274,0.685,0.883,0.969,0.243,0.0563;0.478,0.268,0.611,0.9,0.606,0.99,0.967,0.484,0.414,0.705;0.629,0.301,0.221,0.415,0.989,0.059,0.405,0.657,0.698,0.739;0.89,0.513,0.736,0.818,1,0.402,0.175,0.597,0.487,0.614;0.32,0.214,0.369,0.407,0.0725,0.563,0.863,0.807,0.908,0.961;0.47,0.243,0.582,0.431,0.641,0.4,0.0585,0.903,0.687,0.233;0.0783,0.481,0.384,0.782,0.198,0.405,0.211,0.257,0.194,0.00229;0.442,0.097,0.755,0.47,0.313,0.0452,0.0282,0.79,0.162,0.174;aaaaaaaaa;
0.453;aaaaaa;a;0.18;aaa;0.572;0.997;aa;0.103;aa;0.329;0.00824;aaa;aaaaa;0.931;aaaaaaa;0.0825;a;aa;0.317;0.905;aa;aaaa;0.417;0.841;aaa;0.563;a;0.675,0.0805,0.391,0.692,0.71,0.845,0.956,0.198,0.782,0.451;0.161,0.649,0.75,0.89,0.0676,0.881,0.066,0.000984,0.534,0.809;0.227,0.487,0.582,0.965,0.915,0.646,0.645,0.187,0.377,0.13;0.15,0.112,0.708,0.0491,0.994,0.427,0.79,0.983,0.812,0.322;0.314,0.982,0.404,0.0703,0.879,0.471,0.137,0.987,0.00644,0.207;0.33,0.00306,0.408,0.801,0.85,0.241,0.303,0.801,0.00792,0.194;0.765,0.891,0.338,0.45,0.0861,0.706,0.53,0.264,0.629,0.936;0.64,0.713,0.332,0.273,0.705,0.498,0.221,0.0759,0.167,0.708;0.407,0.882,0.712,0.458,0.136,0.126,0.135,0.583,0.33,0.61;0.601,0.0563,0.766,0.648,0.421,0.977,0.637,0.00181,0.491,0.779;0.598,0.0114,0.806,0.94,0.732,0.876,0.698,0.204,0.729,0.996;0.694,0.935,0.879,0.869,0.61,0.464,0.0182,0.542,0.0352,0.738;0.76,0.635,0.589,0.675,0.213,0.386,0.302,0.552,0.758,0.251;0.0299,0.616,0.983,0.989,0.821,0.446,0.434,0.677,0.00592,0.433;0.05,0.791,0.685,0.876,0.91,0.00341,0.305,0.869,0.97,0.394;0.507,0.133,0.103,0.567,0.397,0.796,0.663,0.351,0.743,0.304;0.573,0.583,0.831,0.189,0.846,0.465,0.0624,0.981,0.28,0.388;0.588,0.252,0.758,0.527,0.0349,0.843,0.314,0.906,0.182,0.597;0.184,0.958,0.288,0.386,0.656,0.0351,0.944,0.0386,0.958,0.204;0.868,0.689,0.0907,0.558,0.831,0.24,0.662,0.283,0.543,0.359;0.412,0.22,0.657,0.409,0.903,0.551,0.084,0.176,0.404,0.0665;0.424,0.733,0.477,0.0729,0.368,0.392,0.854,0.265,0.435,0.535;0.184,0.51,0.691,0.38,0.281,0.623,0.723,0.408,0.452,0.911;0.313,0.572,0.52,0.181,0.585,0.746,0.999,0.204,0.805,0.667;0.971,0.597,0.111,0.476,0.491,0.114,0.545,0.183,0.569,0.0531;0.0557,0.67,0.955,0.887,0.547,0.918,0.0827,0.525,0.928,0.855;0.135,0.621,0.238,0.506,0.816,0.585,0.0639,0.889,0.105,0.00253;0.443,0.447,0.467,0.0718,0.472,0.344,0.611,0.567,0.659,0.109;aaaaaaaa;
0.408;aaaa;aa;0.74;aaa;0.554;0.0259;a;0.0714;aaaaaaa;0.41;0.643;aa;aaaaaa;0.927;aaaaaaa;0.271;aaaaa;a;0.986;0.427;aaaa;aaaaaa;0.932;0.703;aa;0.95;aa;0.78,0.333,0.475,0.897,0.275,0.731,0.739,0.608,0.344,0.148;0.258,0.0634,0.657,0.294,0.0107,0.55,0.0321,0.933,0.91,0.547;0.344,0.28,0.606,0.432,0.224,0.851,0.466,0.011,0.471,0.356;0.536,0.145,0.899,0.0341,0.456,0.561,0.689,0.447,0.402,0.234;0.507,0.173,0.843,0.115,0.255,0.152,0.28,0.427,0.0834,0.0241;0.0833,0.912,0.616,0.441,0.101,0.478,0.753,0.815,0.507,0.23;0.124,0.653,0.213,0.125,0.793,0.654,0.633,0.696,0.782,0.399;0.0351,0.982,0.127,0.113,0.544,0.567,0.181,0.0918,0.527,0.911;0.953,0.604,0.71,0.133,0.382,0.786,0.924,0.906,0.0455,0.422;0.343,0.173,0.808,0.911,0.971,0.334,0.888,0.0935,0.0827,0.189;0.513,0.413,0.651,0.568,0.589,0.889,0.247,0.661,0.47,0.463;0.764,0.496,0.0968,0.538,0.0681,0.587,0.933,0.582,0.514,0.864;0.361,0.392,0.835,0.284,0.687,0.418,0.651,0.694,0.117,0.61;0.213,0.394,0.796,0.72,0.805,0.749,0.722,0.135,0.48,0.166;0.477,0.0397,0.596,0.581,0.509,0.0699,0.297,0.689,0.367,0.859;0.115,0.263,0.801,0.682,0.86,0.303,0.285,0.869,0.611,0.822;0.574,0.701,0.175,0.773,0.504,0.687,0.412,0.000424,0.124,0.432;0.453,0.433,0.674,0.213,0.916,0.308,0.23,0.604,0.824,0.743;0.996,0.466,0.673,0.0566,0.827,0.874,0.158,0.671,0.899,0.149;0.362,0.437,0.411,0.52,0.26,0.732,0.783,0.277,0.199,0.131;0.19,0.105,0.259,0.136,0.359,0.311,0.246,0.527,0.3,0.305;0.0515,0.974,0.904,0.545,0.657,0.659,0.0663,0.789,0.0138,0.497;0.814,0.656,0.266,0.521,0.149,0.957,0.396,0.53,0.435,0.73;0.913,0.145,0.677,0.591,0.198,0.899,0.125,0.261,0.596,0.415;0.3,0.808,0.0182,0.661,0.072,0.342,0.758,0.638,0.651,0.314;0.75,0.638,0.803,0.16,0.0805,0.55,0.563,0.652,0.512,0.518;0.377,0.697,0.401,0.724,0.0932,0.301,0.0426,0.348,0.00395,0.453;0.126,0.519,0.616,0.0655,0.0879,0.461,0.177,0.607,0.453,0.474;aa;
0.474;aaaaaa;aa;0.0795;a;0.583;0.633;a;0.583;aaa;0.9;0.746;aa;aa;0.335;a;0.851;a;aaaaaa;0.671;0.961;aaaaa;aaaaaa;0.288;0.245;a;0.274;aa;0.203,0.103,0.256,0.333,0.627,0.0723,0.649,0.951,0.966,0.659;0.875,0.988,0.603,0.415,0.528,0.154,0.853,0.0471,0.435,0.0727;0.274,0.979,0.0481,0.0333,0.415,0.0924,0.259,0.572,0.104,0.539;0.376,0.254,0.798,0.915,0.853,0.306,0.277,0.448,0.779,0.177;0.709,0.745,0.176,0.936,0.649,0.614,0.882,0.815,0.901,0.0289;0.0257,0.18,0.827,0.271,0.456,0.751,0.499,0.579,0.912,0.0492;0.0873,0.86,0.536,0.95,0.0294,0.835,0.404,0.354,0.897,0.332;0.364,0.308,0.879,0.116,0.222,0.0402,0.176,0.327,0.868,0.751;0.486,0.426,0.333,0.569,0.0857,0.15,0.745,0.332,0.338,0.674;0.222,0.661,0.00966,0.336,0.768,0.779,0.631,0.0105,0.009,0.286;0.328,0.492,0.141,0.136,0.132,0.98,0.49,0.162,0.87,0.606;0.064,0.458,0.853,0.802,0.291,0.885,0.157,0.953,0.702,0.122;0.32,0.132,0.409,0.69,0.0262,0.824,0.87,0.376,0.134,0.826;0.62,0.954,0.72,0.821,0.123,0.717,0.54,0.0811,0.723,0.806;0.007,0.673,0.257,0.687,0.0509,0.0117,0.591,0.198,0.158,0.807;0.604,0.282,0.396,0.518,0.138,0.131,0.544,0.457,0.894,0.815;0.858,0.349,0.634,0.178,0.586,0.974,0.989,0.908,0.864,0.346;0.354,0.999,0.333,0.687,0.557,0.51,0.829,0.00415,0.708,0.825;0.816,0.236,0.247,0.112,0.576,0.894,0.849,0.645,0.799,0.16;0.216,0.837,0.487,0.791,0.2,0.974,0.0157,0.436,0.553,0.591;0.493,0.858,0.875,0.428,0.13,0.796,0.592,0.351,0.263,0.634;0.45,0.507,0.0472,0.758,0.217,0.224,0.0544,0.512,0.535,0.413;0.978,0.15,0.0961,0.442,0.158,0.912,0.951,0.0155,0.693,0.953;0.193,0.998,0.54,0.337,0.431,0.0834,0.443,0.536,0.0232,0.383;0.773,0.0294,0.364,0.719,0.913,0.0261,0.189,0.0506,0.931,0.76;0.866,0.778,0.194,0.14,0.0234,0.524,0.385,0.751,0.295,0.566;0.966,0.023,0.506,0.428,0.417,0.825,0.453,0.335,0.147,0.0956;0.0807,0.813,0.723,0.18,0.645,0.718,0.00091,0.3,0.93,0.38;aaaaaa;
0.844;aaaaa;aa;0.257;a;0.812;0.77;aaa;0.534;aaaaaaaa;0.877;0.923;a;aaaaa;0.81;aaa;0.623;a;aaaaa;0.756;0.809;aaaaaa;aaaaaa;0.529;0.359;a;0.618;aa;0.742,0.799,0.0164,0.829,0.401,0.436,0.528,0.2,0.916,0.665;0.673,0.743,0.889,0.34,0.924,0.0857,0.622,0.914,0.733,0.192;0.367,0.402,0.431,0.418,0.644,0.0551,0.288,0.293,0.468,0.538;0.491,0.767,0.984,0.214,0.471,0.364,0.668,0.828,0.836,0.0764;0.343,0.322,0.197,0.83,0.702,0.734,0.0684,0.149,0.259,0.166;0.578,0.38,0.598,0.534,0.85,0.912,0.18,0.138,0.561,0.17;0.61,0.937,0.0893,0.497,0.714,0.0661,0.0707,0.119,0.944,0.527;0.113,0.923,0.0229,0.144,0.878,0.47,0.251,0.207,0.473,0.466;0.249,0.13,0.747,0.183,0.678,0.787,0.966,0.906,0.65,0.374;0.0729,0.0294,0.832,0.523,0.263,0.868,0.638,0.235,0.282,0.78;0.675,0.462,0.841,0.0355,0.231,0.792,0.0762,0.981,0.417,0.441;0.45,0.0446,0.283,0.856,0.704,0.241,0.771,0.00672,0.946,0.907;0.0503,0.537,0.469,0.367,0.0617,0.153,0.0605,0.356,0.493,0.83;0.125,0.445,0.0892,0.509,0.544,0.159,0.228,0.879,0.151,0.169;0.93,0.221,0.788,0.9,0.746,0.195,0.0704,0.43,0.576,0.668;0.0294,0.801,0.107,0.0438,0.779,0.749,0.28,0.797,0.76,0.944;0.339,0.639,0.069,0.285,0.749,0.154,0.249,0.981,0.925,0.59;0.082,0.368,0.489,0.000594,0.99,0.565,0.261,0.397,0.772,0.0289;0.0171,0.957,0.0136,0.698,0.00394,0.232,0.236,0.714,0.419,0.653;0.243,0.827,0.679,0.918,0.856,0.609,0.752,0.351,0.19,0.908;0.287,0.402,0.171,0.208,0.464,0.944,0.396,0.0213,0.359,0.928;0.724,0.0622,0.115,0.197,0.102,0.231,0.674,0.764,0.279,0.402;0.297,0.266,0.545,0.396,0.782,0.331,0.918,0.881,0.0573,0.439;0.278,0.0217,0.0522,0.0909,0.528,0.529,0.887,0.378,0.496,0.166;0.657,0.629,0.438,0.579,0.615,0.0617,0.243,0.93,0.905,0.669;0.203,0.806,0.0939,0.346,0.718,0.406,0.311,0.453,0.883,0.727;0.427,0.121,0.976,0.0936,0.0607,0.493,0.176,0.0402,0.581,0.613;0.0486,0.429,0.73,0.212,0.972,0.136,0.0388,0.454,0.395,0.226;aaaaaa;
0.514;aaaaaaa;aa;0.474;aaa;0.937;0.0838;aaa;0.67;aa;0.862;0.85;aaaaa;aa;0.0657;a;0.322;aaaaaaa;aaa;0.157;0.0212;aaaaa;a;0.224;0.737;aa;0.618;a;0.0455,0.425,0.649,0.771,0.476,0.722,0.832,0.22,0.247,0.756;0.59,0.64,0.945,0.383,0.684,0.538,0.48,0.836,0.462,0.0397;0.629,0.591,0.216,0.294,0.316,0.979,0.914,0.209,0.491,0.26;0.0415,0.0657,0.552,0.245,0.514,0.735,0.774,0.745,0.398,0.494;0.654,0.761,0.73,0.418,0.212,0.765,0.594,0.473,0.552,0.00911;0.145,0.812,0.694,0.322,0.911,0.0175,0.746,0.812,0.0437,0.339;0.263,0.967,0.543,0.426,0.111,0.403,0.214,0.0762,0.0763,0.947;0.605,0.408,0.0246,0.65,0.327,0.711,0.659,0.629,0.671,0.593;0.028,0.106,0.0113,0.244,0.683,0.354,0.723,0.0301,0.761,0.153;0.81,0.339,0.886,0.0293,0.167,0.618,0.525,0.541,0.0865,0.907;0.103,0.162,0.256,0.214,0.974,0.586,0.957,0.929,0.299,0.646;0.487,0.398,0.961,0.842,0.638,0.579,0.054,0.129,0.843,0.0214;0.336,0.0774,0.539,0.253,0.0137,0.667,0.645,0.682,0.0395,0.363;0.00386,0.871,0.0522,0.0807,0.529,0.242,0.642,0.78,0.849,0.0081;0.133,0.544,0.337,0.0268,0.374,0.807,0.299,0.43,0.295,0.175;0.195,0.366,0.199,0.615,0.913,0.737,0.744,0.436,0.875,0.173;0.333,0.322,0.428,0.677,0.203,0.304,0.472,0.134,0.877,0.183;0.715,0.0808,0.79,0.061,0.657,0.677,0.676,0.48,0.904,0.101;0.42,0.991,0.301,0.411,0.423,0.442,0.558,0.0393,0.159,0.197;0.207,0.891,0.117,0.916,0.377,0.886,0.284,0.687,0.738,0.24;0.205,0.928,0.925,0.11,0.839,0.531,0.545,0.946,0.319,0.772;0.316,0.681,0.505,0.314,0.747,0.204,0.228,0.526,0.35,0.498;0.604,0.649,0.24,0.531,0.32,0.161,0.58,0.0144,0.264,0.924;0.627,0.104,0.281,0.821,0.686,0.538,0.383,0.655,0.108,0.914;0.0958,0.767,0.22,0.545,0.954,0.815,0.786,0.0939,0.842,0.957;0.184,0.607,0.862,0.924,0.8,0.694,0.891,0.613,0.244,0.879;0.928,0.529,0.521,0.823,0.341,0.311,0.0617,0.485,0.296,0.6;0.174,0.201,0.178,0.969,0.372,0.224,0.479,0.78,0.55,0.239;a;
0.26;aaaaaa;a;0.288;aaaa;0.945;0.646;aaa;0.302;aaaaa;0.887;0.249;aaa;aaaaaaa;0.614;aaaaaaaa;0.873;aaaaaaa;aaaa;0.712;0.153;aaaa;aaaaa;0.275;0.699;aaa;0.704;aa;0.129,0.519,0.157,0.314,0.592,0.596,0.329,0.753,0.159,0.823;0.0172,0.8,0.798,0.724,0.997,0.836,0.542,0.299,0.246,0.103;0.558,0.517,0.41,0.147,0.338,0.798,0.356,0.943,0.389,0.252;0.35,0.106,0.588,0.844,0.797,0.707,0.592,0.108,0.806,0.673;0.197,0.0477,0.107,0.207,0.533,0.323,0.98,0.678,0.846,0.549;0.212,0.702,0.778,0.991,0.266,0.712,0.611,0.483,0.424,0.00185;0.141,0.491,0.976,0.619,0.248,0.661,0.681,0.489,0.171,0.208;0.863,0.395,0.155,0.805,0.884,0.535,0.319,0.944,0.973,0.0599;0.178,0.261,0.46,0.0647,0.826,0.121,0.645,0.78,0.953,0.754;0.199,0.28,0.738,0.446,0.569,0.0776,0.474,0.708,0.918,0.995;0.279,0.903,0.727,0.307,0.682,0.82,0.174,0.74,0.049,0.128;0.924,0.0938,0.192,0.369,0.886,0.153,0.91,0.206,0.671,0.369;0.371,0.517,0.43,0.33,0.204,0.338,0.204,0.556,0.891,0.243;0.517,0.692,0.496,0.153,0.344,0.577,0.299,0.27,0.542,0.0279;0.137,0.573,0.298,0.251,0.709,0.928,0.0904,0.284,0.91,0.844;0.224,0.0521,0.354,0.822,0.305,0.4,0.969,0.687,0.579,0.698;0.847,0.787,0.856,0.724,0.0218,0.203,0.944,0.294,0.298,0.421;0.267,0.989,0.15,0.405,0.083,0.461,0.0964,0.448,0.0967,0.727;0.912,0.297,0.358,0.437,0.277,0.383,0.472,0.774,0.565,0.1;0.879,0.774,0.496,0.32,0.761,0.137,0.573,0.165,0.00424,0.329;0.537,0.523,0.475,0.399,0.282,0.316,0.318,0.682,0.433,0.599;0.121,0.265,0.309,0.301,0.706,0.647,0.399,0.915,0.6,0.995;0.895,0.569,0.0736,0.423,0.336,0.622,0.53,0.13,0.843,0.183;0.805,0.927,0.214,0.119,0.646,0.42,0.695,0.745,0.362,0.488;0.28,0.232,0.951,0.669,0.924,0.446,0.798,0.821,0.237,0.792;0.323,0.32,0.878,0.424,0.809,0.452,0.96,0.898,0.437,0.0578;0.652,0.616,0.175,0.718,0.688,0.964,0.351,0.277,0.738,0.882;0.129,0.218,0.905,0.885,0.766,0.968,0.768,0.934,0.206,0.331;aaaaaaaaa;
0.436;aaaaaaaaa;a;0.572;a;0.982;0.17;aaa;0.771;aaaaa;0.306;0.522;aa;aaa;0.578;aaaaaaaa;0.186;aaaaa;aaaaaaaa;0.0218;0.0988;aaaa;aaaa;0.349;0.124;a;0.459;a;0.0105,0.663,0.525,0.752,0.833,0.878,0.147,0.265,0.883,0.326;0.646,0.35,0.0242,0.987,0.477,0.56,0.00422,0.965,0.872,0.454;0.665,0.181,0.745,0.4,0.613,0.91,0.299,0.121,0.532,0.0103;0.19,0.0831,0.0627,0.596,0.541,0.455,0.371,0.742,0.579,0.4;0.803,0.509,0.525,0.542,0.453,0.984,0.297,0.0087,0.267,0.537;0.779,0.616,0.35,0.583,0.197,0.381,0.228,0.638,0.448,0.641;0.451,0.176,0.0477,0.275,0.302,0.625,0.216,0.515,0.484,0.138;0.559,0.633,0.556,0.205,0.51,0.45,0.0442,0.354,0.4,0.267;0.61,0.673,0.687,0.971,0.542,0.508,0.438,0.012,0.897,0.793;0.187,0.0473,0.538,0.574,0.564,0.182,0.477,0.416,0.132,0.81;0.286,0.911,0.617,0.897,0.48,0.371,0.579,0.474,0.878,0.011;0.481,0.889,0.0441,0.591,0.414,0.704,0.553,0.605,0.415,0.744;0.801,0.674,0.403,0.491,0.646,0.024,0.13,0.11,0.531,0.14;0.929,0.0892,0.825,0.194,0.298,0.876,0.285,0.87,0.846,0.585;0.15,0.106,0.886,0.91,0.471,0.745,0.311,0.0169,0.581,0.269;0.34,0.63,0.11,0.338,0.902,0.574,0.58,0.401,0.948,0.0533;0.623,0.621,0.527,0.737,0.862,0.231,0.313,0.88,0.0405,0.857;0.629,0.812,0.778,0.956,0.827,0.988,0.886,0.607,0.208,0.692;0.288,0.148,0.186,0.0695,0.649,0.577,0.829,0.0214,0.926,0.264;0.313,0.841,0.475,0.591,0.821,0.826,0.723,0.579,0.00696,0.957;0.389,0.0918,0.414,0.513,0.211,0.062,0.337,0.509,0.808,0.784;0.808,0.399,0.588,0.171,0.521,0.188,0.91,0.221,0.269,0.0919;0.643,0.442,0.0294,0.704,0.406,0.902,0.282,0.0368,0.877,0.98;0.847,0.886,0.0219,0.294,0.466,0.472,0.482,0.438,0.325,0.0235;0.989,0.264,0.692,0.824,0.87,0.913,0.101,0.379,0.266,0.422;0.873,0.795,0.519,0.91,0.265,0.394,0.681,0.329,0.00667,0.142;0.266,0.561,0.206,0.348,0.412,0.968,0.922,0.489,0.245,0.844;0.016,0.182,0.44,0.884,0.413,0.777,0.455,0.456,0.312,0.914;aaaaaaa;
0.372;aaa;a;0.464;aaaa;0.216;0.528;a;0.793;a;0.695;0.578;aaaaa;a;0.573;aaaaaa;0.857;aaaaaa;aaaaaaa;0.257;0.722;aa;aaaaa;0.499;0.652;a;0.391;aa;0.947,0.327,0.557,0.862,0.306,0.547,0.33,0.595,0.769,0.653;0.139,0.969,0.121,0.127,0.0424,0.871,0.503,0.784,0.526,0.725;0.291,0.261,0.34,0.896,0.735,0.294,0.982,0.332,0.338,0.331;0.591,0.254,0.467,0.0931,0.903,0.915,0.635,0.701,0.0787,0.104;0.213,0.694,0.894,0.18,0.0657,0.893,0.0498,0.149,0.289,0.336;0.176,0.205,0.853,0.693,0.505,0.0157,0.282,0.281,0.971,0.492;0.0875,0.0564,0.307,0.703,0.907,0.676,0.327,0.183,0.882,0.802;0.605,0.394,0.559,0.325,0.894,0.88,0.37,0.103,0.882,0.492;0.433,0.765,0.838,0.693,0.908,0.914,0.817,0.849,0.611,0.841;0.057,0.821,0.989,0.0296,0.76,0.44,0.326,0.0551,0.517,0.245;0.614,0.648,0.0464,0.768,0.638,0.0887,0.986,0.91,0.143,0.417;0.825,0.486,0.913,0.0625,0.136,0.264,0.646,0.142,0.728,0.601;0.851,0.0687,0.73,0.962,0.698,0.897,0.976,0.577,0.0152,0.345;0.234,0.121,0.0321,0.949,0.277,0.222,0.253,0.644,0.357,0.122;0.332,0.8,0.183,0.457,0.814,0.908,0.917,0.342,0.284,0.104;0.46,0.838,0.964,0.127,0.922,0.149,0.928,0.352,0.827,0.354;0.743,0.935,0.9,0.643,0.607,0.545,0.592,0.536,0.344,0.453;0.345,0.0102,0.798,0.293,0.498,0.695,0.415,0.462,0.878,0.181;0.0871,0.166,0.199,0.594,0.882,0.821,0.829,0.189,0.649,0.335;0.0766,0.614,0.22,0.261,0.843,0.164,0.749,0.569,0.47,0.849;0.22,0.978,0.661,0.785,0.739,0.455,0.373,0.651,0.0127,0.881;0.584,0.525,0.0167,0.509,0.42,0.115,0.313,0.627,0.631,0.47;0.417,0.832,0.0747,0.158,0.492,0.592,0.134,0.576,0.915,0.684;0.172,0.487,0.537,0.787,0.485,0.641,0.922,0.992,0.99,0.173;0.109,0.0605,0.188,0.692,0.54,0.494,0.26,0.225,0.931,0.107;0.458,0.719,0.925,0.475,0.652,0.0126,0.935,0.422,0.0339,0.543;0.0948,0.636,0.181,0.434,0.229,0.862,0.0591,0.216,0.477,0.678;0.402,0.73,0.312,0.991,0.703,0.751,0.321,0.163,0.861,0.179;aaaaa;
