ATT0(float,8);ATT1(string,40);ATT2(string,24);ATT3(float,8);ATT4(float,6);ATT5(float,7);ATT6(float,5);ATT7(string,18);ATT8(float,4);ATT9(float,1);ATT10(string,57);ATT11(string,10);
0.659,0.85,0.105,0.891,0.0889,0.612,0.601,0.093;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.00415,0.225,0.404,0.39,0.488,0.462,0.795,0.152;0.56,0.154,0.362,0.341,0.56,1.82e-05;0.389,0.763,0.657,0.00756,0.913,0.306,0.862;0.954,0.131,0.508,0.628,0.0182;aaaaaaaaaaa;0.129,0.315,0.00301,0.688;0.552;aaaaaaaaaaa;aaaaa;
0.192,0.229,0.269,0.244,0.697,0.109,0.8,0.867;aaaaaaaaaaa;aaaaaaaaaaaa;0.0598,0.82,0.987,0.836,0.532,0.568,0.778,0.853;0.194,0.4,0.152,0.28,0.156,0.745;0.842,0.448,0.45,0.812,0.425,0.379,0.426;0.019,0.848,0.999,0.053,0.452;aaaaaaaaaaa;0.713,0.318,0.698,0.701;0.733;aaaaaaaaaaaaaaaaaa;aa;
0.14,0.808,0.0605,0.649,0.0203,0.635,0.00389,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.139,0.144,0.926,0.949,0.823,0.319,0.606,0.151;0.531,0.151,0.898,0.774,0.0326,0.67;0.183,0.936,0.871,0.747,0.813,0.441,0.713;0.0409,0.597,0.261,0.828,0.231;aaaaaaaa;0.706,0.25,0.869,0.988;0.212;aaaaaaaaaaaaaa;aaaa;
0.159,0.045,0.554,0.15,0.683,0.0346,0.859,0.439;a;aaaaaaaaaaaa;0.0461,0.147,0.612,0.773,0.0687,0.444,0.0809,0.477;0.0538,0.179,0.0374,0.468,0.177,0.469;0.424,0.187,0.487,0.0931,0.489,0.4,0.557;0.553,0.365,0.163,0.198,0.433;aaaaaaaaaaaaa;0.801,0.696,0.234,0.538;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0766,0.573,0.108,0.731,0.725,0.201,0.773,0.727;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.981,0.501,0.429,0.00397,0.262,0.249,0.0581,0.915;0.51,0.751,0.251,0.663,0.625,0.744;0.231,0.235,0.0363,0.282,0.349,0.283,0.13;0.169,0.964,0.545,0.568,0.524;aaaaaaa;0.599,0.869,0.514,0.787;0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.957,0.779,0.0734,0.84,0.318,0.954,0.0738,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.953,0.615,0.847,0.762,0.836,0.937,0.99,0.686;0.314,0.734,0.74,0.65,0.216,0.948;0.542,0.74,0.829,0.242,0.92,0.0572,0.188;0.0719,0.468,0.602,0.946,0.106;a;0.142,0.733,0.967,0.485;0.122;aaaaaaaaaaaaaa;aaaaa;
0.679,0.53,0.974,0.921,0.429,0.734,0.486,0.322;aaaaaaaaa;aaaaaaaaaaaaaa;0.536,0.157,0.683,0.365,0.175,0.247,0.0955,0.463;0.49,0.177,0.244,0.835,0.304,0.419;0.744,0.484,0.652,0.489,0.858,0.718,0.827;0.765,0.136,0.0326,0.095,0.746;aaaaaaaaaaaaaaaa;0.0296,0.821,0.946,0.793;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.105,0.847,0.468,0.666,0.91,0.573,0.896,0.882;aaa;aaaaaaaaaaaaaaaaaaaaaa;0.409,0.935,0.884,0.697,0.714,0.407,0.916,0.76;0.811,0.695,0.339,0.437,0.26,0.67;0.255,0.658,0.865,0.0434,0.261,0.724,0.99;0.837,0.755,0.923,0.0348,0.173;aaaaaaaaaaaaaaaaa;0.498,0.607,0.759,0.147;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.969,0.381,0.707,0.76,0.268,0.794,0.561,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.653,0.11,0.668,0.457,0.512,0.654,0.463,0.546;0.0443,0.0283,0.0877,0.478,0.315,0.911;0.518,0.384,0.494,0.0834,0.821,0.3,0.918;0.0711,0.29,0.581,0.955,0.609;a;0.694,0.601,0.0551,0.862;0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.431,0.0952,0.556,0.281,0.972,0.609,0.147,0.266;aaaaaaaaaa;aaaaaaaaaaaaaaaa;0.887,0.662,0.115,0.0314,0.915,0.38,0.97,0.532;0.74,0.177,0.269,0.665,0.559,0.987;0.31,0.353,0.413,0.386,0.978,0.592,0.366;0.402,0.615,0.669,0.374,0.138;aaaaaaa;0.384,0.532,0.734,0.388;0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.337,0.125,0.108,0.00363,0.961,0.0497,0.0115,0.714;aaaaaaaaaaaaaaaaaa;aaaaaa;0.48,0.266,0.273,0.884,0.137,0.409,0.93,0.42;0.0291,0.366,0.994,0.427,0.0205,0.569;0.144,0.608,0.897,0.335,0.234,0.776,0.307;0.349,0.0161,0.315,0.799,0.133;aaaaaaaaa;0.479,0.105,0.427,0.255;0.588;aa;aaaaaaaaa;
0.616,0.857,0.162,0.0431,0.194,0.726,0.4,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.316,0.838,0.549,0.407,0.409,0.282,0.466,0.675;0.578,0.537,0.912,0.354,0.542,0.115;0.263,0.908,0.0948,0.193,0.0575,0.518,0.328;0.129,0.182,0.316,0.583,0.543;aaaa;0.311,0.855,0.811,0.17;0.578;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.544,0.919,0.00959,0.552,0.632,0.135,0.578,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.128,0.0971,0.558,0.589,0.242,0.761,0.472,0.369;0.53,0.0731,0.912,0.999,0.19,0.457;0.751,0.189,0.748,0.779,0.355,0.326,0.199;0.205,0.397,0.531,0.659,0.462;a;0.279,0.977,0.951,0.443;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.371,0.49,0.572,0.475,0.979,0.149,0.399,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.0354,0.869,0.436,0.0401,0.526,0.507,0.324,0.842;0.664,0.703,0.366,0.236,0.127,0.126;0.123,0.117,0.851,0.632,0.438,0.0466,0.893;0.22,0.842,0.127,0.742,0.57;aa;0.662,0.277,0.0695,0.343;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0631,0.651,0.901,0.89,0.461,0.72,0.963,0.419;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.276,0.0852,0.201,0.538,0.969,0.171,0.419,0.969;0.507,0.402,0.642,0.656,0.753,0.255;0.335,0.44,0.972,0.848,0.102,0.111,0.804;0.766,0.196,0.0711,0.672,0.305;aaa;0.602,0.41,0.0291,0.522;0.608;aaaaaaaaaa;aaaaaa;
0.731,0.93,0.545,0.051,0.349,0.436,0.0937,0.55;aaaaaa;aaaaaaaaaaaaaaaaaaa;0.479,0.719,0.774,0.0341,0.234,0.437,0.821,0.847;0.668,0.902,0.205,0.0962,0.99,0.757;0.329,0.625,0.742,0.681,0.205,0.853,0.398;0.177,0.716,0.669,0.483,0.126;aaaaa;0.402,0.219,0.52,0.501;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.735,0.358,0.843,0.703,0.323,0.0943,0.785,0.0523;aa;aaaaaaaaaaaaaaaaaaa;0.152,0.432,0.568,0.56,0.912,0.653,0.0219,0.0343;0.845,0.234,0.425,0.0443,0.694,0.626;0.47,0.00443,0.0248,0.219,0.319,0.586,0.301;0.526,0.347,0.951,0.795,0.178;aaaaaaa;0.737,0.0506,0.206,0.241;0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.736,0.199,0.33,0.408,0.727,0.903,0.332,0.259;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.815,0.371,0.893,0.115,0.201,0.972,0.44,0.332;0.121,0.378,0.693,0.731,0.717,0.739;0.331,0.655,0.921,0.388,0.985,0.583,0.293;0.616,0.0951,0.221,0.34,0.198;aaaaaa;0.784,0.111,0.966,0.419;0.0432;aa;aa;
0.83,0.212,0.49,0.349,0.161,0.00327,0.748,0.892;aaaaaaaaaa;aaaaaaaaaaaa;0.837,0.176,0.451,0.779,0.72,0.386,0.465,0.926;0.686,0.402,0.294,0.553,0.502,0.136;0.027,0.179,0.815,0.528,0.903,0.812,0.925;0.82,0.268,0.893,0.158,0.564;aaaaaaaaaaaaaaaa;0.538,0.823,0.757,0.42;0.405;aaaaaaaaaaaaaa;aaaaaaaa;
0.137,0.534,0.457,0.981,0.234,0.239,0.515,0.149;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.723,0.00159,0.644,0.946,0.522,0.304,0.00279,0.541;0.843,0.0303,0.453,0.223,0.641,0.505;0.989,0.412,0.377,0.706,0.453,0.668,0.959;0.477,0.358,0.502,0.892,0.417;aaaaaaaaaaa;0.0931,0.176,0.131,0.871;0.945;aaaaaaaaaaaaaaa;aa;
0.893,0.481,0.939,0.0465,0.0968,0.243,0.669,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0999,0.513,0.0979,0.771,0.944,0.000899,0.357,0.51;0.256,0.491,0.285,0.229,0.722,0.631;0.59,0.913,0.937,0.148,0.685,0.918,0.863;0.828,0.485,0.279,0.904,0.774;aaaaaaaaaaaaaaaaa;0.479,0.973,0.701,0.0922;0.826;aa;aaaaa;
0.607,0.347,0.432,0.564,0.328,0.419,0.464,0.397;aaaaaaaaaaaaaaaaaa;aaaaaaaa;0.202,0.526,0.729,0.541,0.689,0.649,0.456,0.0253;0.701,0.573,0.0198,0.742,0.728,0.116;0.395,0.0892,0.563,0.27,0.653,0.423,0.119;0.161,0.887,0.00575,0.599,0.665;aaaaaaaaaaaaaaa;0.824,0.364,0.0288,0.949;0.803;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.745,0.988,0.871,0.648,0.162,0.984,0.176,0.905;aaaaa;aaaaaaaaaaaaaa;0.477,0.764,0.203,0.208,0.293,0.761,0.208,0.703;0.301,0.351,0.0219,0.629,0.956,0.197;0.377,0.905,0.381,0.778,0.105,0.704,0.213;0.513,0.371,0.835,0.287,0.467;aaaaaaaaaaaaaaaa;0.73,0.788,0.811,0.88;0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.16,0.941,0.833,0.528,0.162,0.113,0.388,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.906,0.89,0.366,0.697,0.235,0.589,0.971,0.0198;0.573,0.886,0.916,0.114,0.492,0.721;0.71,0.292,0.212,0.683,0.213,0.954,0.682;0.384,0.877,0.474,0.113,0.954;aaaaaaaaaaaaa;0.982,0.0152,0.882,0.625;0.827;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.375,0.796,0.322,0.925,0.774,0.686,0.122,0.15;aaaaa;aaaaaaaaaaaaaaaaaa;0.313,0.472,0.35,0.208,0.484,0.891,0.26,0.28;0.956,0.473,0.204,0.221,0.549,0.488;0.719,0.821,0.0159,0.29,0.518,0.026,0.412;1,0.737,0.549,0.409,0.102;aaaaaaaaaaaaaaaaa;0.769,0.996,0.684,0.308;0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0674,0.0371,0.896,0.496,0.89,0.468,0.581,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.403,0.545,0.421,0.219,0.898,0.191,0.549,0.348;0.166,0.718,0.471,0.465,0.961,0.718;0.645,0.606,0.418,0.115,0.485,0.922,0.0701;0.815,0.337,0.142,0.92,0.326;aaaa;0.77,0.235,0.7,0.789;0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.424,0.126,0.363,0.807,0.812,0.41,0.881,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.306,0.768,0.656,0.237,0.26,0.428,0.00329,0.0524;0.812,0.695,0.208,0.304,0.11,0.779;0.909,0.742,0.489,0.613,0.89,0.373,0.377;0.446,0.37,0.119,0.464,0.787;a;0.71,0.579,0.701,0.687;0.336;a;aaaaaaaa;
0.17,0.629,0.903,0.167,0.298,0.241,0.709,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0454,0.173,0.632,0.133,0.785,0.951,0.498,0.471;0.0954,0.878,0.0105,0.00202,0.858,0.454;0.988,0.104,0.518,0.413,0.665,0.865,0.43;0.93,0.116,0.843,0.925,0.0807;aaaaaaaaaaaaaa;0.878,0.186,0.913,0.48;0.0636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.365,0.708,0.105,0.197,0.562,0.0235,0.902,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.524,0.0323,0.662,0.543,0.591,0.00378,0.342,0.631;0.829,0.343,0.957,0.11,0.656,0.996;0.725,0.292,0.466,0.152,0.375,0.622,0.175;0.0837,0.164,0.906,0.103,0.432;aaaaaaaaaaa;0.247,0.0224,0.37,0.71;0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.158,1,0.344,0.237,0.498,0.251,0.803,0.99;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.163,0.0327,0.0116,0.456,0.587,0.691,0.723,0.877;0.237,0.479,0.66,0.666,0.115,0.643;0.714,0.321,0.305,0.164,0.59,0.426,0.314;0.16,0.617,0.0377,0.898,0.587;aaaaaaaaa;0.76,0.635,0.0683,0.86;0.653;aaaaaaa;aaaaaaaaa;
0.749,0.429,0.918,0.251,0.944,0.286,0.702,0.252;aaaaaaaaaaaaaa;aaaaaaa;0.948,0.308,0.93,0.513,0.672,0.813,0.00399,0.478;0.65,0.904,0.427,0.0216,0.427,0.548;0.283,0.771,0.542,0.92,0.855,0.394,0.615;0.781,0.707,0.221,0.229,0.471;aaaaaaaaaaaaaaa;0.523,0.46,0.173,0.74;0.748;a;a;
0.79,0.0607,0.545,0.3,0.294,0.917,0.122,0.000178;aaaaaaaaaaaaaaaaaaa;aaaa;0.969,0.797,0.00609,0.297,0.651,0.168,0.445,0.53;0.274,0.459,0.073,0.947,0.571,0.488;0.777,0.466,0.587,0.948,1,0.946,0.776;0.931,0.412,0.538,0.0462,0.914;aaaaaaaaaaaaaaaa;0.785,0.968,0.96,0.405;0.816;aaa;aaa;
0.934,0.949,0.84,0.675,0.122,0.822,0.664,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0289,0.454,0.232,0.322,0.669,0.126,0.785,0.885;0.694,0.139,0.118,0.0137,0.789,0.246;0.0388,0.184,0.856,0.995,0.601,0.393,0.485;0.785,0.998,0.562,0.453,0.977;aaaaaaaaaaaaaaaaa;0.294,0.496,0.407,0.213;0.192;aaaaaaaaaaaaaa;aaaaa;
0.0592,0.789,0.979,0.445,0.88,0.0314,0.434,0.137;a;aaaaaaaaaaaaaaaaaa;0.698,0.0804,0.015,0.701,0.176,0.71,0.728,0.291;0.727,0.277,0.97,0.0576,0.389,0.315;0.0381,0.336,0.332,0.609,0.329,0.034,0.0101;0.064,0.94,0.267,0.354,0.326;aaaaaa;0.364,0.556,0.482,0.789;0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.822,0.205,0.498,0.202,0.673,0.137,0.303,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.354,0.992,0.294,0.829,0.445,0.85,0.812,0.412;0.873,0.592,0.324,0.452,0.287,0.648;0.632,0.115,0.032,0.555,0.971,0.355,0.935;0.114,0.0613,0.67,0.647,0.0714;aaaaaaaaaaaaaaa;0.123,0.695,0.932,0.81;0.0471;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0986,0.39,0.827,0.769,0.661,0.734,0.481,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.622,0.972,0.00912,0.126,0.226,0.753,0.511,0.769;0.228,0.602,0.805,0.752,0.723,0.121;0.38,0.364,0.0365,0.558,0.257,0.458,0.631;0.0658,0.568,0.687,0.76,0.794;aaaaaaaaaaaaaaaaa;0.146,0.38,0.253,0.886;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0366,0.286,0.912,0.783,0.0604,0.977,0.618,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.445,0.199,0.792,0.59,0.611,0.738,0.506,0.705;0.839,0.269,0.841,0.841,0.964,0.366;0.239,0.795,0.0931,0.145,0.267,0.544,0.97;0.935,0.902,0.664,0.943,0.53;a;0.856,0.875,0.42,0.822;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.521,0.814,0.298,0.612,0.973,0.656,0.938,0.757;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.562,0.87,0.764,0.54,0.255,1,0.54,0.316;0.465,0.499,0.492,0.0624,0.224,0.922;0.0115,0.392,0.903,0.287,0.566,0.837,0.478;0.438,0.46,0.614,0.52,0.491;aaaaaaaaaaaaaa;0.969,0.464,0.841,0.151;0.196;aaaaaaaaa;aaaaaaaaa;
0.299,0.665,0.316,0.289,0.54,0.161,0.689,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0163,0.991,0.614,0.834,0.104,0.372,0.0865,0.316;0.979,0.64,0.201,0.457,0.449,0.362;0.737,0.78,0.206,0.138,0.299,0.608,0.296;0.117,0.537,0.944,0.63,0.587;aaaaaaa;0.642,0.00787,0.763,0.438;0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.409,0.0326,0.815,0.0347,0.243,0.188,0.944,0.0811;aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.132,0.7,0.816,0.879,0.265,0.526,0.166,0.797;0.271,0.779,0.734,0.843,0.324,0.132;0.721,0.838,0.996,0.747,0.652,0.931,0.00575;0.858,0.451,0.846,0.75,0.642;aa;0.232,0.803,0.0549,0.209;0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.72,0.901,0.69,0.22,0.949,0.441,0.396,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.322,0.282,0.8,0.0229,0.798,0.816,0.627,0.882;0.839,0.508,0.679,0.00783,0.734,0.489;0.635,0.652,0.945,0.918,0.0425,0.0911,0.675;0.121,0.643,0.196,0.73,0.474;aaaaa;0.925,0.254,0.68,0.171;0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.462,0.946,0.646,0.28,0.358,0.352,0.199,0.411;aaaaaaa;aaaaaaaaaaaaaaaa;0.455,0.395,0.18,0.161,0.766,0.667,0.689,0.927;0.0948,0.455,0.681,0.375,0.266,0.703;0.102,0.417,0.049,0.956,0.0148,0.644,0.419;0.785,0.189,0.333,0.28,0.219;aaaaaaaaaaaaaaaaa;0.539,0.871,0.159,0.95;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.592,0.759,0.1,0.725,0.993,0.933,0.4,0.549;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.448,0.0122,0.0383,0.379,0.954,0.351,0.256;0.18,0.508,0.131,0.471,0.0945,0.934;0.329,0.55,0.491,0.995,0.432,0.306,0.195;0.618,0.554,0.189,0.0546,0.943;aaaaaa;0.082,0.591,0.0542,0.311;0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.194,0.621,0.243,0.546,0.653,0.303,0.319,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.381,0.949,0.813,0.0882,0.975,0.793,0.908,0.816;0.104,0.995,0.236,0.423,0.279,0.288;0.981,0.524,0.689,0.0453,0.406,0.857,0.0343;0.834,0.772,0.458,0.839,0.464;aaaaaaaaa;0.0261,0.613,0.934,0.434;0.934;aaaaaaaaaaaaaa;a;
0.344,0.0372,0.702,0.217,0.722,0.356,0.106,0.0709;aaaaaaaaaaaaaa;aaa;0.18,0.616,0.364,0.401,0.123,0.0679,0.931,0.734;0.422,0.991,0.457,0.199,0.493,0.425;0.982,0.274,0.792,0.563,0.509,0.276,0.96;0.113,0.471,0.784,0.128,0.0417;aaaaaaaaaaaa;0.313,0.609,0.614,0.523;0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.145,0.264,0.235,0.0586,0.103,0.874,0.552,0.563;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.012,0.487,0.0629,0.731,0.494,0.429,0.297,0.967;0.709,0.411,0.511,0.873,0.925,0.422;0.999,0.116,0.644,0.816,0.0385,0.664,0.0876;0.448,0.443,0.105,0.369,0.666;aaaaaaaaaaaaaaa;0.192,0.315,0.503,0.00467;0.0652;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.877,0.904,0.605,0.12,0.638,0.669,0.557,0.0826;aa;aaaaaaaaaaaaaaaaaaa;0.337,0.402,0.662,0.295,0.58,0.924,0.806,0.228;0.0386,0.232,0.348,0.593,0.54,0.624;0.341,0.0111,0.388,0.442,0.818,0.874,0.687;0.756,0.635,0.312,0.0156,0.478;aaaaaaaaaaaa;0.987,0.187,0.108,0.198;0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0301,0.343,0.689,0.462,0.304,0.591,0.121,0.13;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.584,0.863,0.755,0.953,0.0738,0.529,0.574,0.662;0.325,0.683,0.962,0.532,0.257,0.379;0.697,0.835,0.411,0.388,0.512,0.0641,0.0357;0.44,0.604,0.00795,0.0175,0.387;aa;0.0675,0.956,0.837,0.434;0.768;aaa;aaaa;
0.194,0.995,0.097,0.555,0.851,0.776,0.87,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.933,0.137,0.434,0.959,0.277,0.746,0.84,0.849;0.357,0.0439,0.682,0.376,0.846,0.739;0.886,0.131,0.0696,0.732,0.81,0.524,0.571;0.488,0.873,0.0229,0.826,0.0624;aaaaaaaaaaaa;0.184,0.605,0.176,0.95;0.706;aaaa;aaa;
0.0946,0.56,0.174,0.135,0.582,0.00558,0.969,0.62;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.304,0.237,0.0939,0.648,0.436,0.285,0.904,0.446;0.018,0.722,0.0913,0.558,0.442,0.857;0.638,0.317,0.945,0.31,0.7,0.121,0.309;0.0677,0.197,0.293,0.296,0.104;aaa;0.613,0.231,0.617,0.489;0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.702,0.6,0.458,0.954,0.619,0.529,0.401,0.0973;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.266,0.957,0.823,0.602,0.31,0.122,0.375,0.75;0.813,0.364,0.744,0.0156,0.873,0.0577;0.00998,0.226,0.0143,0.0153,0.767,0.583,0.811;0.636,0.211,0.439,0.819,0.127;aaaaaaaaaaaaaaaaa;0.283,0.719,0.0293,0.43;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.679,0.352,0.727,0.219,0.919,0.16,0.213,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0164,0.835,0.709,0.394,0.995,0.178,0.606,0.164;0.285,0.75,0.246,0.497,0.845,0.143;0.238,0.0546,0.443,0.587,0.243,0.977,0.839;0.44,0.325,0.182,0.615,0.0463;a;0.621,0.886,0.297,0.72;0.154;aaaaaaaaaaaa;aaa;
0.438,0.702,0.182,0.0923,0.789,0.22,0.513,0.809;aaaaaaaaaaaaa;aaaaaa;0.83,0.696,0.974,0.119,0.685,0.751,0.279,0.0919;0.778,0.797,0.387,0.297,0.214,0.181;0.88,0.249,0.893,0.199,0.886,0.848,0.376;0.194,0.331,0.0779,0.0264,0.0363;aaaaaaaaaaa;0.966,0.0243,0.0939,0.395;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.842,0.93,0.862,0.457,0.83,0.31,0.481,0.54;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.847,0.362,0.911,0.616,0.83,0.438,0.916,0.665;0.0958,0.987,0.822,0.935,0.0185,0.275;0.763,0.0693,0.874,0.288,0.43,0.223,0.729;0.155,0.658,0.361,0.778,0.828;a;0.888,0.708,0.695,0.375;0.911;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0742,0.481,0.834,0.569,0.533,0.131,0.519,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0393,0.679,0.225,0.859,0.203,0.73,0.34,0.507;0.295,0.675,0.645,0.498,0.923,0.0247;0.243,0.33,0.276,0.0614,0.204,0.908,0.0819;0.495,0.454,0.925,0.162,0.787;aaaaaaaaaaa;0.769,0.219,0.144,0.499;0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0547,0.198,0.713,0.412,0.539,0.166,0.439,0.502;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.529,0.289,0.0371,0.845,0.937,0.417,0.351,0.0275;0.618,0.295,0.133,0.271,0.697,0.223;0.183,0.993,0.685,0.648,0.0524,0.551,0.332;0.606,0.508,0.612,0.865,0.82;aaaaa;0.885,0.73,0.917,0.172;0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.319,0.146,0.52,0.545,0.267,0.0359,0.674,0.134;aaaaa;aaaaaaaaaa;0.113,0.487,0.549,0.122,0.949,0.31,0.64,0.32;0.446,0.359,0.711,0.836,0.569,0.298;0.937,0.809,0.427,0.109,0.945,0.576,0.566;0.968,0.848,0.956,0.0432,0.475;aaaaaaaaaaaaaaaaaa;0.365,0.15,0.342,0.105;0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
