ATT0(float,1);ATT1(string,4);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.26;aaaa;aaaaaa;0.669;0.515;aaaaaaa;aaaa;a;a;0.397;0.842;0.107;aa;0.177;aaaa;aaaaa;aaa;aaaaa;0.638;0.321;aaaaaaa;aaaaa;aaaaa;0.25;0.711;a;0.107;0.731,0.441,0.527,0.796,0.44,0.708,0.792,0.904,0.502,0.217;0.482,0.654,0.0117,0.129,0.705,0.289,0.246,0.394,0.412,0.564;0.0407,0.198,0.14,0.441,0.721,0.065,0.648,0.53,0.0428,0.23;0.116,0.581,0.419,0.414,0.993,0.254,0.41,0.892,0.159,0.968;0.585,0.667,0.185,0.376,0.277,0.443,0.226,0.498,0.996,0.327;0.752,0.218,0.123,0.754,0.881,0.12,0.973,0.696,0.605,0.777;0.11,0.948,0.12,0.854,0.383,0.903,0.761,0.967,0.764,0.621;0.968,0.309,0.53,0.438,0.077,0.814,0.114,0.339,0.28,0.0457;0.0599,0.239,0.282,0.848,0.656,0.419,0.719,0.887,0.742,0.275;0.338,0.762,0.937,0.803,0.59,0.768,0.794,0.372,0.639,0.809;0.362,0.407,0.429,0.91,0.755,0.0909,0.96,0.121,0.499,0.604;0.896,0.772,0.806,0.388,0.88,0.283,0.457,0.000944,0.862,0.897;0.531,0.568,0.671,0.341,0.205,0.276,0.198,0.48,0.000532,0.938;0.706,0.679,0.834,0.57,0.303,0.222,0.836,0.836,0.524,0.727;0.521,0.861,0.284,0.631,0.923,0.718,0.537,0.0254,0.64,0.255;0.98,0.229,0.599,0.435,0.891,0.388,0.111,0.498,0.591,0.967;0.741,0.405,0.756,0.386,0.349,0.326,0.198,0.452,0.626,0.0774;0.956,0.69,0.704,0.803,0.241,0.902,0.428,0.145,0.608,0.732;0.574,0.823,0.0341,0.307,0.719,0.987,0.716,0.201,0.0973,0.257;0.768,0.362,0.233,0.931,0.712,0.213,0.416,0.363,0.435,0.0213;0.705,0.897,0.192,0.827,0.672,0.514,0.262,0.848,0.388,0.708;0.644,0.343,0.542,0.667,0.581,0.273,0.0883,0.883,0.459,0.847;0.802,0.891,0.426,0.671,0.783,0.366,0.871,0.596,0.867,0.647;0.269,0.283,0.0527,0.364,0.229,0.00519,0.28,0.149,0.755,0.783;0.411,0.728,0.254,0.762,0.973,0.824,0.974,0.0803,0.455,0.421;0.0786,0.625,0.0926,0.45,0.14,0.0391,0.617,0.0121,0.724,0.285;0.625,0.697,0.772,0.809,0.804,0.752,0.673,0.978,0.234,0.966;aaaaaaa;
0.906;a;aaaaaa;0.601;0.00812;aaaaa;aa;a;aaa;0.6;0.583;0.115;aaa;0.367;aaaa;aaa;aaaaa;a;0.98;0.983;aaa;aaaa;aaa;0.481;0.561;aa;0.485;0.565,0.845,0.352,0.774,0.126,0.51,0.0351,0.342,0.547,0.0639;0.212,0.0104,0.00539,0.56,0.32,0.389,0.466,0.833,0.334,0.182;0.176,0.303,0.27,0.86,0.288,0.721,0.247,0.315,0.679,0.088;0.683,0.805,0.952,0.814,0.588,0.946,0.915,0.707,0.278,0.339;0.707,0.974,0.718,0.03,0.554,0.659,0.869,0.233,0.588,0.581;0.0407,0.459,0.792,0.0722,0.163,0.553,0.289,0.52,0.51,0.909;0.658,0.387,0.363,0.653,0.447,0.932,0.687,0.343,0.796,0.94;0.996,0.504,0.465,0.918,0.985,0.364,0.36,0.195,0.463,0.627;0.759,0.555,0.842,0.883,0.197,0.423,0.762,0.841,0.161,0.609;0.0861,0.479,0.856,0.286,0.557,0.171,0.0355,0.961,0.211,0.619;0.636,0.0495,0.0443,0.321,0.504,0.663,0.681,0.744,0.226,0.518;0.639,0.0911,0.437,0.0016,0.828,0.539,0.331,0.224,0.845,0.77;0.157,0.453,0.266,0.729,0.549,0.586,0.63,0.881,0.453,0.134;0.585,0.0898,0.281,0.65,0.056,0.761,0.551,0.947,0.946,0.826;0.151,0.354,0.987,0.713,0.215,0.917,0.889,0.549,0.729,0.454;0.97,0.402,0.498,0.0804,0.912,0.0442,0.393,0.175,0.917,0.445;0.812,0.418,0.403,0.715,0.972,0.337,0.723,0.202,0.697,0.356;0.101,0.639,0.823,0.213,0.424,0.311,0.232,0.799,0.668,0.305;0.257,0.916,0.834,0.0274,0.894,0.686,0.882,0.466,0.935,0.639;0.524,0.993,0.953,0.919,0.248,0.744,0.877,0.611,0.174,0.914;0.659,0.765,0.63,0.783,0.182,0.597,0.932,0.747,0.899,0.641;0.222,0.495,0.375,0.957,0.611,0.958,0.0954,0.593,0.24,0.969;0.341,0.014,0.746,0.906,0.381,0.772,0.358,0.238,0.626,0.794;0.996,0.108,0.61,0.697,0.416,0.736,0.518,0.563,0.904,0.591;0.302,0.122,0.301,0.465,0.284,0.397,0.871,0.93,0.143,0.722;0.269,0.529,0.431,0.229,0.891,0.152,0.83,0.925,0.507,0.693;0.787,0.211,0.741,0.312,0.0191,0.621,0.814,0.0886,0.751,0.756;aaaaa;
0.0783;aaaa;aaaaa;0.129;0.117;aa;aaaa;a;aaaa;0.925;0.701;0.678;aa;0.301;aaaaa;aaaaa;aaa;aa;0.308;0.0261;aaaaaa;aaa;a;0.486;0.793;a;0.441;0.914,0.281,0.812,0.684,0.0318,0.805,0.354,0.514,0.92,0.696;0.906,0.224,0.468,0.219,0.644,0.304,0.389,0.708,0.262,0.0187;0.0749,0.95,0.0191,0.487,0.575,0.907,0.726,0.975,0.803,0.318;0.0614,0.729,0.853,0.757,0.912,0.0348,0.000707,0.876,0.727,0.119;0.605,0.57,0.464,0.464,0.0899,0.162,0.886,0.213,0.126,0.167;0.899,0.0531,0.444,0.358,0.713,0.0636,0.622,0.519,0.18,0.263;0.955,0.948,0.924,0.319,0.83,0.632,0.783,0.178,0.324,0.707;0.643,0.0248,0.293,0.619,0.925,0.564,0.915,0.368,0.705,0.42;0.605,0.331,0.138,0.314,0.333,0.284,0.161,0.465,0.277,0.905;0.959,0.313,0.516,0.128,0.202,0.654,0.126,0.595,0.825,0.952;0.684,0.899,0.342,0.442,0.811,0.182,0.493,0.49,0.496,0.38;0.157,0.0693,0.355,0.264,0.592,0.717,0.902,0.124,0.319,0.65;0.447,0.897,0.844,0.46,0.867,0.351,0.457,0.6,0.0448,0.651;0.852,0.99,0.716,0.322,0.259,0.996,0.96,0.903,0.294,0.147;0.693,0.378,0.0242,0.00172,0.849,0.859,0.137,0.605,0.411,0.47;0.171,0.68,0.957,0.304,0.552,0.932,0.544,0.469,0.354,0.783;0.698,0.777,0.969,0.45,0.77,0.848,0.498,0.511,0.93,0.891;0.67,0.538,0.853,0.526,0.874,0.975,0.777,0.982,0.544,0.188;0.514,0.103,0.333,0.256,0.847,0.493,0.754,0.158,0.316,0.085;0.159,0.568,0.662,0.0127,0.456,0.634,0.558,0.698,0.633,0.848;0.863,0.288,0.173,0.0439,0.661,0.132,0.85,0.743,0.634,0.073;0.301,0.331,0.459,0.186,0.467,0.957,0.957,0.957,0.772,0.48;0.431,0.778,0.459,0.273,0.331,0.334,0.949,0.147,0.32,0.283;0.301,0.594,0.653,0.905,0.566,0.506,0.771,0.0434,0.608,0.772;0.301,0.225,0.634,0.678,0.572,0.159,0.904,0.162,0.0456,0.384;0.104,0.559,0.764,0.47,0.44,0.431,0.0164,0.437,0.963,0.106;0.29,0.975,0.153,0.277,0.303,0.945,0.0211,0.913,0.416,0.43;aaa;
0.572;aaaa;aaaaa;0.0471;0.254;aaaaaaa;aaaaaaaa;a;aa;0.403;0.846;0.192;aa;0.114;aaaa;aaaaaa;aaaaa;aaaaaa;0.0704;0.936;aa;aaa;aaaaaaaa;0.63;0.308;a;0.797;0.655,0.311,0.798,0.0969,0.967,0.767,0.367,0.761,0.877,0.0667;0.572,0.392,0.41,0.816,0.659,0.14,0.442,0.142,0.116,0.463;0.955,0.576,0.943,0.29,0.0172,0.32,0.319,0.601,0.415,0.634;0.229,0.845,0.92,0.132,0.96,0.536,0.23,0.333,0.784,0.706;0.218,0.802,0.446,0.617,0.612,0.818,0.639,0.869,0.204,0.855;0.606,0.973,0.42,0.547,0.422,0.89,0.116,0.997,0.665,0.628;0.697,0.0113,0.443,0.63,0.44,0.732,0.00724,0.674,0.583,0.307;0.675,0.672,0.534,0.911,0.525,0.867,0.523,0.816,0.667,0.594;0.507,0.429,0.233,0.499,0.453,0.165,0.749,0.539,0.821,0.885;0.496,0.566,0.842,0.303,0.163,0.529,0.424,0.138,0.361,0.0562;0.935,0.124,0.669,0.0845,0.953,0.85,0.635,0.419,0.395,0.234;0.187,0.0383,0.198,0.525,0.393,0.222,0.692,0.495,0.253,0.69;0.373,0.728,0.825,0.691,0.171,0.867,0.916,0.468,0.124,0.401;0.979,0.816,0.28,0.94,0.823,0.047,0.338,0.996,0.806,0.841;0.936,0.0435,0.622,0.576,0.0703,0.872,0.189,0.844,0.888,0.518;0.539,0.629,0.691,0.546,0.52,0.803,0.743,0.682,0.0621,0.565;0.373,0.262,0.288,0.412,0.19,0.991,0.793,0.0154,0.696,0.874;0.741,0.597,0.421,0.535,0.0676,0.621,0.855,0.77,0.342,0.15;0.527,0.477,0.98,0.021,0.678,0.173,0.556,0.195,0.754,0.92;0.391,0.845,0.943,0.448,0.228,0.873,0.453,0.823,0.99,0.273;0.632,0.541,0.6,0.908,0.523,0.972,0.87,0.248,0.0454,0.622;0.0765,0.219,0.426,0.575,0.838,0.621,0.0521,0.132,0.514,0.141;0.849,0.459,0.828,0.934,0.754,0.683,0.37,0.447,0.124,0.717;0.604,0.659,0.6,0.743,0.516,0.304,0.952,0.792,0.617,0.51;0.526,0.496,0.202,0.939,0.897,0.634,0.396,0.817,0.66,0.283;0.853,0.938,0.776,0.0978,0.145,0.575,0.498,0.813,0.252,0.136;0.647,0.688,0.718,0.952,0.809,0.209,0.462,0.0737,0.724,0.839;aaaaaaaaa;
0.963;aaa;a;0.54;0.0765;aaaaaaaaa;aa;a;aaaa;0.1;0.508;0.411;a;0.71;aaa;a;a;aaaaaa;0.259;0.106;aaaa;aaaaa;aaaaa;0.506;0.383;aa;0.0179;0.527,0.495,0.00381,0.0913,0.889,0.791,0.976,0.626,0.307,0.137;0.923,0.0861,0.721,0.737,0.467,0.878,0.991,0.0279,0.16,0.952;0.555,0.976,0.708,0.763,0.637,0.541,0.438,0.514,0.637,0.733;0.547,0.637,0.749,0.367,0.504,0.358,0.738,0.549,0.344,0.332;0.393,0.86,0.983,0.00778,0.781,0.085,0.416,0.427,0.162,0.662;0.0737,0.188,0.844,0.111,0.217,0.0769,0.702,0.65,0.441,0.908;0.593,0.0703,1,0.443,0.636,0.236,0.696,0.332,0.206,0.694;0.742,0.921,0.797,0.501,0.367,0.762,0.622,0.691,0.741,0.343;0.955,0.951,0.943,0.0775,0.113,0.891,0.599,0.79,0.703,0.564;0.315,0.493,0.812,0.44,0.585,0.412,0.259,0.248,0.817,0.77;0.804,0.924,0.324,0.628,0.711,0.469,0.247,0.028,0.564,0.0449;0.954,0.71,0.476,0.835,0.272,0.993,0.501,0.825,0.641,0.249;0.791,0.844,0.629,0.969,0.883,0.164,0.191,0.816,0.86,0.0419;0.127,0.646,0.99,0.259,0.476,0.451,0.258,0.166,0.618,0.278;0.00885,0.812,0.838,0.383,0.459,0.814,0.476,0.036,0.317,0.53;0.642,0.449,0.991,0.82,0.505,0.419,0.471,0.551,0.737,0.115;0.67,0.553,0.406,0.848,0.642,0.797,0.259,0.446,0.124,0.731;0.683,0.68,0.533,0.775,0.0446,0.129,0.299,0.768,0.916,0.19;0.0728,0.073,0.914,0.553,0.217,0.711,0.825,0.382,0.0136,0.759;0.203,0.508,0.16,0.0702,0.519,0.781,0.713,0.526,0.699,0.0482;0.328,0.259,0.657,0.911,0.364,0.647,0.074,0.897,0.0488,0.785;0.56,0.331,0.869,0.611,0.898,0.947,0.838,0.923,0.132,0.0613;0.74,0.293,0.444,0.408,0.461,0.589,0.0133,0.117,0.94,0.0109;0.456,0.56,0.966,0.864,0.13,0.0142,0.891,0.00619,0.978,0.438;0.0686,0.193,0.409,0.166,0.953,0.0824,0.329,0.938,0.201,0.153;0.202,0.232,0.899,0.889,0.257,0.0227,0.97,0.231,0.662,0.547;0.0863,0.0944,0.841,0.967,0.753,0.766,0.0554,0.762,0.426,0.276;aaaaa;
0.543;aa;aaaa;0.958;0.152;aaa;aaaa;a;a;0.0205;0.281;0.177;aa;0.211;a;aaaa;aa;a;0.137;0.0161;aaa;aaaaaaaa;a;0.344;0.361;a;0.43;0.124,0.37,0.512,0.0431,0.443,0.646,0.465,0.948,0.719,0.714;0.179,0.922,0.966,0.0072,0.974,0.452,0.275,0.774,0.882,0.526;0.524,0.234,0.932,0.75,0.0937,0.0327,0.407,0.647,0.597,0.00172;0.877,0.319,0.179,0.0985,0.612,0.615,0.285,0.752,0.552,0.705;0.698,0.991,0.683,0.543,0.128,0.155,0.527,0.959,0.81,0.47;0.913,0.843,0.174,0.882,0.745,0.476,0.398,0.526,0.747,0.43;0.217,0.296,0.498,0.579,0.649,0.183,0.361,0.988,0.686,0.267;0.141,0.878,0.467,0.258,0.828,0.739,0.461,0.469,0.601,0.981;0.949,0.505,0.139,0.394,0.198,0.785,0.756,0.912,0.587,0.897;0.992,0.602,0.877,0.248,0.468,0.305,0.0576,0.709,0.0143,0.594;0.464,0.363,0.333,0.647,0.31,0.438,0.0307,0.624,0.366,0.865;0.354,1,0.978,0.0825,0.101,0.201,0.909,0.0236,0.739,0.454;0.977,0.129,0.206,0.413,0.83,0.932,0.359,0.599,0.593,0.436;0.792,0.375,0.051,0.838,0.831,0.897,0.399,0.272,0.907,0.603;0.819,0.653,0.252,0.631,0.306,0.348,0.429,0.201,0.794,0.816;0.59,0.516,0.613,0.782,0.316,0.803,0.976,0.697,0.73,0.0403;0.0112,0.673,0.518,0.718,0.583,0.238,0.989,0.785,0.548,0.283;0.788,0.17,0.627,0.0781,0.9,0.426,0.702,0.838,0.542,0.69;0.121,0.935,0.235,0.14,0.926,0.26,0.219,0.674,0.957,0.418;0.496,0.0416,0.545,0.744,0.765,0.201,0.372,0.292,0.235,0.956;0.669,0.367,0.582,0.186,0.881,0.588,0.489,0.361,0.331,0.00967;0.489,0.673,0.798,0.376,0.191,0.887,0.561,0.535,0.154,0.232;0.257,0.863,0.775,0.516,0.101,0.989,0.725,0.818,0.887,0.825;0.43,0.361,0.815,0.894,0.439,0.548,0.0707,0.0155,0.647,0.824;0.502,0.15,0.441,0.367,0.0673,0.944,0.787,0.407,0.439,0.147;0.583,0.405,0.576,0.507,0.769,0.13,0.109,0.227,0.152,0.501;0.955,0.472,0.348,0.0917,0.684,0.868,0.277,0.407,0.304,0.427;aaaa;
0.21;aaa;a;0.869;0.439;aaaaaaa;aaaaaa;a;aaaaaaa;0.525;0.242;0.0671;a;0.951;a;aaaa;a;aaaaa;0.249;0.834;aaaaa;aaa;aaaaaaaaa;0.888;0.0564;a;0.559;0.619,0.157,0.767,0.277,0.826,0.288,0.422,0.656,0.938,0.519;0.877,0.16,0.815,0.425,0.454,0.207,0.734,0.269,0.103,0.785;0.989,0.612,0.258,0.945,0.211,0.904,0.775,0.925,0.361,0.763;0.672,0.204,0.622,0.477,0.965,0.159,0.831,0.932,0.256,0.151;0.635,0.473,0.38,0.423,0.923,0.754,0.425,0.518,0.381,0.331;0.874,0.448,0.434,0.203,0.0932,0.696,0.599,0.901,0.64,0.184;0.421,0.944,0.828,0.0387,0.0874,0.0339,0.917,0.909,0.164,0.368;0.237,0.772,0.625,0.987,0.463,0.636,0.422,0.768,0.665,0.164;0.657,0.666,0.493,0.0694,0.862,0.787,0.973,0.582,0.718,0.927;0.301,0.006,0.911,0.0389,0.28,0.981,0.485,0.14,0.838,0.951;0.0531,0.698,0.65,0.391,0.698,0.118,0.454,0.699,0.163,0.704;0.283,0.972,0.473,0.89,0.0802,0.606,0.0372,0.68,0.885,0.93;0.355,0.86,0.697,0.316,0.636,0.903,0.41,0.244,0.249,0.883;0.0388,0.715,0.548,0.264,0.777,0.891,0.866,0.638,0.832,0.311;0.77,0.781,0.504,0.322,0.762,0.77,0.886,0.878,0.13,0.879;0.418,0.994,0.14,0.201,0.962,0.918,0.358,0.713,0.192,0.804;0.835,0.203,0.123,0.577,0.221,0.229,0.29,0.36,0.627,0.767;0.84,0.44,0.494,0.322,0.618,0.816,0.766,0.0717,0.446,0.266;0.0121,0.86,0.993,0.687,0.683,0.17,0.306,0.428,0.974,0.37;0.12,0.956,0.179,0.672,0.557,0.826,0.259,0.224,0.31,0.771;0.604,0.992,0.549,0.32,0.0217,0.341,0.046,0.831,0.967,0.802;0.658,0.16,0.201,0.619,0.189,0.364,0.927,0.25,0.565,0.657;0.689,0.29,0.686,0.94,0.884,0.821,0.139,0.422,0.93,0.792;0.964,0.835,0.414,0.307,0.847,0.353,0.628,0.00141,0.649,0.181;0.914,0.149,0.622,0.382,0.234,0.982,0.422,0.805,0.446,0.165;0.127,0.927,0.611,0.901,0.477,0.694,0.289,0.924,0.961,0.659;0.2,0.191,0.801,0.483,0.322,0.121,0.833,0.332,0.467,0.201;a;
0.0432;aaa;aaaaaa;0.92;0.886;aaaaaa;aaaaaaaa;a;a;0.882;0.613;0.844;aaa;0.576;aa;aaaaa;a;aaaaa;0.329;0.622;a;aaaaaaaaa;aaaaaaa;0.928;0.875;a;0.895;0.2,0.381,0.106,0.348,0.323,0.783,0.785,0.587,0.66,0.392;0.136,0.554,0.124,0.216,0.527,0.0582,0.477,0.325,0.0227,0.551;0.642,0.934,0.607,0.957,0.909,0.271,0.713,0.415,0.867,0.432;0.529,0.0466,0.636,0.792,0.415,0.786,0.997,0.956,0.964,0.479;0.333,0.0595,0.782,0.785,0.346,0.63,0.212,0.893,0.964,0.859;0.117,0.134,0.115,0.246,0.977,0.36,0.28,0.593,0.971,0.492;0.501,0.0266,0.927,0.511,0.384,0.672,0.586,0.118,0.158,0.711;0.441,0.904,0.103,0.349,0.534,0.916,0.975,0.099,0.278,0.272;0.678,0.36,0.905,0.205,0.828,0.815,0.363,0.557,0.136,0.787;0.153,0.759,0.673,0.527,0.251,0.532,0.524,0.595,0.374,0.505;0.167,0.22,0.909,0.772,0.598,0.73,0.924,0.515,0.226,0.413;0.829,0.425,0.0715,0.149,0.556,0.962,0.219,0.464,0.545,0.0288;0.953,0.397,0.757,0.784,0.0529,0.41,0.733,0.259,0.259,0.636;0.562,0.433,0.364,0.526,0.715,0.739,0.49,0.49,0.262,0.166;0.204,0.555,0.415,0.0101,0.921,0.953,0.274,0.889,0.438,0.422;0.0145,0.275,0.657,0.593,0.799,0.315,0.42,0.0145,0.0869,0.727;0.973,0.218,0.403,0.043,0.074,0.923,0.176,0.328,0.774,0.725;0.186,0.234,0.583,0.0595,0.802,0.548,0.361,0.895,0.104,0.144;0.692,0.57,0.927,0.928,0.127,0.16,0.784,0.346,0.34,0.68;0.0464,0.0838,0.294,0.14,0.429,0.347,0.329,0.633,0.0812,0.152;0.208,0.934,0.159,0.434,0.87,0.143,0.477,0.713,0.303,0.455;0.343,0.336,0.868,0.147,0.619,0.796,0.999,0.105,0.478,0.543;0.646,0.367,0.2,0.426,0.402,0.354,0.387,0.17,0.854,0.355;0.561,0.0407,0.102,0.356,0.251,0.783,0.561,0.669,0.929,0.686;0.564,0.328,0.889,0.117,0.371,0.791,0.73,0.628,0.426,0.479;0.339,0.493,0.00664,0.567,0.552,0.839,0.436,0.529,0.422,0.447;0.95,0.809,0.182,0.85,0.845,0.115,0.0492,0.0203,0.874,0.513;a;
0.81;aaa;aaaaa;0.854;0.86;aaaaaaaa;aaaaaaa;a;aaaaaa;0.561;0.544;0.189;aaa;0.0505;aaaaa;aa;aa;aaaa;0.00528;0.695;aa;aaaaaaaaa;aa;0.973;0.87;aa;0.299;0.576,0.818,0.723,0.298,0.566,0.373,0.974,0.549,0.405,0.574;0.26,0.656,0.945,0.616,0.0824,0.56,0.753,0.443,0.519,0.206;0.295,0.657,0.272,0.347,0.708,0.353,0.252,0.127,0.177,0.73;0.82,0.123,0.564,0.592,0.267,0.755,0.916,0.953,0.674,0.415;0.692,0.472,0.739,0.899,0.697,0.583,0.743,0.122,0.2,0.591;0.856,0.893,0.509,0.396,0.771,0.124,0.739,0.53,0.166,0.465;0.826,0.977,0.416,0.562,0.13,0.929,0.465,0.014,0.253,0.477;0.183,0.0826,0.159,0.00563,0.659,0.183,0.345,0.233,0.656,0.776;0.211,0.937,0.175,0.715,0.578,0.195,0.75,0.427,0.45,0.0466;0.712,0.839,0.255,0.58,0.617,0.399,0.132,0.943,0.00101,0.0336;0.709,0.381,0.117,0.328,0.875,0.643,0.288,0.832,0.202,0.111;0.0106,0.725,0.0205,0.881,0.0997,0.352,0.617,0.00868,0.919,0.922;0.542,0.558,0.413,0.929,0.288,0.791,0.425,0.392,0.154,0.937;0.0149,0.406,0.524,0.849,0.114,0.987,0.769,0.434,0.6,0.571;0.797,0.835,0.513,0.132,0.245,0.171,0.329,0.0619,0.93,0.595;0.0894,0.0751,0.419,0.594,0.432,0.434,0.355,0.153,0.443,0.462;0.295,0.932,0.0974,0.398,0.134,0.753,0.43,0.181,0.216,0.447;0.184,0.0822,0.092,0.828,0.0779,0.588,0.635,0.816,0.673,0.202;0.842,0.0522,0.59,0.183,0.588,0.273,0.514,0.108,0.443,0.962;0.167,0.573,0.877,0.472,0.569,0.836,0.892,0.0761,0.211,0.253;0.674,0.632,0.013,0.846,0.682,0.513,0.414,0.409,0.575,0.506;0.812,0.807,0.0117,0.117,0.168,0.947,0.269,0.218,0.719,0.735;0.805,0.443,0.187,0.554,0.625,0.385,0.752,0.549,0.796,0.296;0.65,0.786,0.109,0.396,0.77,0.874,0.287,0.693,0.152,0.213;0.12,0.0335,0.541,0.596,0.956,0.798,0.39,0.24,0.14,0.212;0.0249,0.109,0.96,0.803,0.675,0.0309,0.739,0.294,0.782,0.973;0.804,0.764,0.549,0.795,0.565,0.75,0.829,0.285,0.472,0.574;aaaaaaaaa;
0.0986;aaaa;aaa;0.38;0.409;a;aaaaa;a;aa;0.823;0.93;0.637;aa;0.547;aaaaa;aa;aaa;aa;0.769;0.0871;aa;a;aaaaaaaaa;0.0761;0.32;aa;0.765;0.907,0.552,0.532,0.99,0.908,0.803,0.489,0.268,0.641,0.428;0.91,0.433,0.0637,0.42,0.852,0.762,0.456,0.346,0.948,0.923;0.414,0.907,0.0137,0.742,0.357,0.735,0.983,0.422,0.94,0.335;0.926,0.0786,0.585,0.221,0.146,0.823,0.151,0.781,0.889,0.705;0.886,0.18,0.984,0.468,0.726,0.513,0.685,0.453,0.473,0.998;0.741,0.0725,0.088,0.942,0.784,0.912,0.351,0.699,0.282,0.551;0.174,0.0477,0.649,0.514,0.758,0.431,0.439,0.792,0.156,0.719;0.281,0.532,0.132,0.768,0.925,0.177,0.364,0.518,0.23,0.178;0.509,0.985,0.0547,0.497,0.77,0.693,0.2,0.576,0.66,0.636;0.979,0.856,0.976,0.642,0.378,0.927,0.35,0.447,0.52,0.0502;0.427,0.617,0.374,0.497,0.286,0.546,0.821,0.0047,0.973,0.57;0.091,0.134,0.166,0.148,0.827,0.125,0.167,0.997,0.112,0.669;0.0322,0.588,1,0.563,0.063,0.0414,0.00658,0.565,0.218,0.288;0.0762,0.955,0.165,0.0544,0.571,0.149,0.214,0.724,0.942,0.186;0.848,0.884,0.0563,0.136,0.201,0.752,1,0.733,0.801,0.278;0.97,0.204,0.573,0.00295,0.66,0.914,0.825,0.953,0.256,0.0547;0.0513,0.804,0.971,0.208,0.0377,0.905,0.736,0.0966,0.531,0.147;0.22,0.785,0.64,0.571,0.782,0.878,0.0305,0.351,0.0772,0.868;0.66,0.179,0.847,0.699,0.774,0.154,0.396,0.399,0.0648,0.643;0.118,0.777,0.123,0.99,0.289,0.5,0.623,0.305,0.161,0.863;0.457,0.868,0.281,0.0527,0.959,0.36,0.183,0.955,0.00244,0.983;0.154,0.292,0.25,0.77,0.655,0.321,0.805,0.346,0.0884,0.163;0.91,0.359,0.995,0.0658,0.181,0.434,0.583,0.589,0.644,0.975;0.0554,0.546,0.426,0.307,0.652,0.518,0.262,0.296,0.353,0.67;0.0836,0.151,0.116,0.733,0.838,0.391,0.535,0.233,0.411,0.113;0.504,0.0793,0.843,0.623,0.917,0.728,0.418,0.832,0.0713,0.97;0.298,0.773,0.769,0.501,0.621,0.222,0.735,0.861,0.343,0.537;aa;
0.933;aa;aaa;0.887;0.777;aa;aaa;a;aaaaa;0.895;0.956;0.69;aa;0.42;aa;aaaaaa;aaa;aa;0.604;0.291;aa;aaaaaaaaa;aaaaaa;0.626;0.614;aa;0.181;0.951,0.914,0.494,0.75,0.795,0.639,0.823,0.603,0.83,0.973;0.566,0.417,0.172,0.732,0.735,0.275,0.704,0.799,0.117,0.731;0.137,0.441,0.46,0.54,0.384,0.814,0.799,0.271,0.158,0.605;0.879,0.262,0.934,0.422,0.33,0.804,0.137,0.96,0.889,0.15;0.0533,0.15,0.917,0.141,0.174,0.239,0.279,0.916,0.162,0.101;0.323,0.0969,0.141,0.479,0.248,0.0741,0.426,0.8,0.201,0.936;0.392,0.719,0.549,0.82,0.373,0.194,0.455,0.727,0.823,0.0631;0.955,0.359,0.0425,0.207,0.191,0.751,0.884,0.409,0.703,0.314;0.852,0.27,0.238,0.582,0.366,0.643,0.286,0.897,0.748,0.701;0.415,0.582,0.645,0.566,0.724,0.174,0.0246,0.151,0.0879,0.674;0.974,0.0685,0.964,0.213,0.976,0.68,0.683,0.459,0.733,0.981;0.165,0.307,0.925,0.358,0.456,0.0235,0.455,0.0442,0.187,0.178;0.808,0.991,0.894,0.2,0.647,0.0404,0.949,0.195,0.837,0.265;0.449,0.49,0.648,0.351,0.976,0.836,0.81,0.0957,0.943,0.231;0.0606,0.06,0.376,0.485,0.169,0.152,0.687,0.0865,0.458,0.0418;0.308,0.844,0.668,0.0434,0.518,0.643,0.866,0.355,0.472,0.347;0.155,0.942,0.887,0.926,0.585,0.717,0.91,0.777,0.55,0.657;0.0465,0.615,0.505,0.187,0.32,0.471,0.439,0.783,0.67,0.19;0.441,0.912,0.506,0.861,0.0734,0.629,0.607,0.983,0.269,0.525;0.423,0.447,0.467,0.292,0.188,0.0396,0.968,0.829,0.0291,0.833;0.758,0.79,0.953,0.0553,0.695,0.109,0.536,0.722,0.411,0.035;0.304,0.27,0.484,0.52,0.24,0.756,0.809,0.842,0.645,0.846;0.981,0.636,0.643,0.978,0.297,0.361,0.867,0.0771,0.335,0.223;0.296,0.158,0.802,0.699,0.69,0.689,0.119,0.314,0.135,0.776;0.187,0.135,0.374,0.254,0.296,0.479,0.728,0.165,0.603,0.502;0.0424,0.397,0.343,0.869,0.611,0.573,0.937,0.454,0.939,0.698;0.389,0.525,0.704,0.616,0.732,0.183,0.203,0.955,0.0217,0.466;aaaaaaa;
