ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.456;aa;aaaa;aa;0.0766;a;0.216;a;aaaa;aaaaaaa;0.000982;aaaaa;aaaaaaa;0.0752;0.459;0.7;0.294;0.976;aaa;0.032;0.154;0.819;a;0.786;0.903,0.271,0.92,0.945,0.437,0.534,0.634,0.106,0.497,0.362;0.872,0.743,0.658,0.45,0.831,0.644,0.613,0.422,0.94,0.17;0.592,0.705,0.0122,0.819,0.266,0.726,0.924,0.89,0.372,0.118;0.625,0.114,0.613,0.575,0.923,0.409,0.206,0.298,0.00887,0.00243;0.89,0.749,0.499,0.975,0.315,0.537,0.737,0.453,0.85,0.288;0.352,0.545,0.576,0.0338,0.0169,0.274,0.0183,0.851,0.808,0.152;0.212,0.472,0.301,0.345,0.382,0.768,0.665,0.163,0.248,0.965;0.287,0.732,0.761,0.529,0.581,0.599,0.87,0.148,0.032,0.035;0.397,0.435,0.858,0.855,0.127,0.792,0.169,0.247,0.22,0.793;0.419,0.647,0.453,0.979,0.5,0.521,0.881,0.263,0.737,0.659;0.69,0.262,0.798,0.676,0.539,0.661,0.399,0.994,0.727,0.533;0.279,0.457,0.249,0.642,0.876,0.0837,0.575,0.18,0.276,0.433;0.333,0.437,0.202,0.305,0.546,0.987,0.763,0.822,0.641,0.725;0.164,0.363,0.0527,0.625,0.93,0.107,0.249,0.389,0.789,0.724;0.903,0.468,0.31,0.782,0.548,0.865,0.332,0.248,0.227,0.248;0.362,0.804,0.119,0.356,0.109,0.0551,0.481,0.0114,0.121,0.707;0.021,0.942,0.679,0.612,0.546,0.927,0.976,0.112,0.594,0.252;0.77,0.986,0.748,0.252,0.871,0.144,0.00144,0.159,0.185,0.444;0.363,0.49,0.442,0.874,0.0106,0.562,0.876,0.868,0.598,0.252;0.332,0.139,0.0369,0.0667,0.0152,0.0835,0.825,0.483,0.672,0.537;0.0763,0.881,0.139,0.26,0.632,0.543,0.266,0.38,0.0614,0.562;0.0272,0.852,0.241,0.608,0.85,0.906,0.465,0.784,0.648,0.973;0.652,0.0367,0.182,0.892,0.16,0.125,0.129,0.375,0.177,0.968;0.507,0.994,0.921,0.913,0.048,0.572,0.965,0.019,0.921,0.071;aaaaa;
0.431;aa;aaaa;a;0.963;a;0.184;a;aa;aaaaaa;0.737;aaaaaaa;aaaaaaaaaa;0.894;0.354;0.812;0.76;0.978;aaaaa;0.543;0.898;0.397;a;0.695;0.563,0.032,0.646,0.337,0.451,0.202,0.913,0.797,0.521,0.812;0.443,0.807,0.643,0.774,0.626,0.841,0.898,0.935,0.478,0.42;0.406,0.881,0.121,0.448,0.724,0.852,0.413,0.663,0.661,0.397;0.314,0.176,0.974,0.756,0.267,0.117,0.621,0.543,0.334,0.589;0.461,0.52,0.0466,0.27,0.223,0.977,0.559,0.366,0.111,0.743;0.0456,0.85,0.731,0.494,0.253,0.131,0.623,0.519,0.951,0.889;0.112,0.832,0.749,0.197,0.0511,0.115,0.429,0.798,0.273,0.541;0.425,0.225,0.118,0.412,0.826,0.84,0.446,0.512,0.289,0.209;0.46,0.818,0.0882,0.618,0.603,0.843,0.358,0.57,0.821,0.0567;0.0454,0.55,0.664,0.0883,0.846,0.284,0.547,0.815,0.147,0.0698;0.938,0.55,0.107,0.292,0.205,0.765,0.758,0.0563,0.441,0.699;0.331,0.109,0.019,0.656,0.305,0.417,0.304,0.803,0.513,0.904;0.262,0.785,0.955,0.988,0.855,0.221,0.992,0.375,0.929,0.0176;0.11,0.0622,0.0917,0.448,0.906,0.598,0.562,0.879,0.772,0.73;0.179,0.758,0.197,0.0309,0.584,0.716,0.328,0.813,0.235,0.832;0.231,0.798,0.00371,0.378,0.531,0.584,0.951,0.698,0.259,0.377;0.997,0.648,0.797,0.326,0.524,0.649,0.912,0.351,0.719,0.19;0.145,0.487,0.536,0.0535,0.366,0.351,0.394,0.12,0.959,0.308;0.145,0.402,0.885,0.366,0.913,0.95,0.0469,0.725,0.055,0.975;0.906,0.0985,0.196,0.302,0.152,0.708,0.703,0.557,0.606,0.0833;0.834,0.159,0.677,0.811,0.535,0.694,0.698,0.612,0.0208,0.738;0.316,0.685,0.288,0.314,0.412,0.339,0.9,0.854,0.926,0.0806;0.0446,0.207,0.469,0.693,0.821,0.581,0.0866,0.915,0.83,0.956;0.768,0.0646,0.44,0.069,0.12,0.88,0.949,0.235,0.986,0.514;aaaaaa;
0.183;a;aaaa;aaa;0.538;aa;0.204;a;aaa;aaaaaa;0.678;aaaaa;aaaaa;0.754;0.341;0.892;0.191;0.747;aaa;0.298;0.399;0.233;aaaa;0.0726;0.624,1,0.821,0.856,0.386,0.826,0.102,0.406,0.909,0.652;0.444,0.482,0.628,0.798,0.559,0.0155,0.0196,0.154,0.0714,0.355;0.694,0.0437,0.438,0.584,0.975,0.723,0.522,0.886,0.365,0.0718;0.403,0.766,0.151,0.572,0.0769,0.984,0.902,0.569,0.832,0.18;0.739,0.428,0.305,0.0648,0.262,0.781,0.486,0.816,0.365,0.568;0.91,0.444,0.0977,0.335,0.0934,0.166,0.715,0.238,0.883,0.733;0.00281,0.197,0.395,0.0502,0.824,0.768,0.651,0.758,0.134,0.427;0.619,0.759,0.602,0.393,0.525,0.481,0.011,0.951,0.781,0.564;0.977,0.0717,0.167,0.632,0.464,0.0484,0.0354,0.71,0.186,0.0495;0.96,0.293,0.321,0.317,0.943,0.292,0.921,0.129,0.577,0.106;0.643,0.8,0.798,0.262,0.556,0.689,0.981,0.43,0.299,0.819;0.563,0.728,0.287,0.68,0.027,0.35,0.841,0.807,0.976,0.000425;0.148,0.0942,0.74,0.91,0.728,0.484,0.00119,0.926,0.18,0.197;0.544,0.623,0.693,0.0862,0.549,0.652,0.652,0.615,0.612,0.812;0.426,0.156,0.766,0.903,0.99,0.568,0.879,0.418,0.725,0.748;0.629,0.75,0.595,0.486,0.336,0.411,0.417,0.0814,0.606,0.232;0.168,0.49,0.736,0.324,0.187,0.709,0.619,0.0958,0.104,0.681;0.884,0.822,0.11,0.469,0.239,0.029,0.569,0.329,0.393,0.31;0.385,0.678,0.157,0.0426,0.481,0.0148,0.988,0.72,0.0297,0.703;0.777,0.109,0.821,0.021,0.759,0.0119,0.0542,0.801,0.268,0.949;0.64,0.941,0.686,0.834,0.477,0.672,0.597,0.721,0.891,0.00843;0.685,0.215,0.908,0.633,0.395,0.731,0.95,0.52,0.617,0.425;0.0494,0.51,0.889,0.482,0.688,0.049,0.707,0.399,0.42,0.92;0.786,0.209,0.446,0.508,0.61,0.621,0.803,0.129,0.749,0.871;aaaaaaaaa;
0.413;a;aaa;aa;0.457;aaaaa;0.22;a;a;aaaaa;0.461;aaa;aaa;0.624;0.571;0.49;0.236;0.974;a;0.572;0.684;0.258;a;0.846;0.263,0.445,0.797,0.509,0.545,0.729,0.892,0.667,0.655,0.981;0.194,0.934,0.32,0.166,0.112,0.417,0.59,0.624,0.872,0.542;0.176,0.41,0.252,0.621,0.51,0.124,0.716,0.517,0.018,0.0749;0.559,0.735,0.954,0.692,0.947,0.11,0.603,0.53,0.46,0.613;0.475,0.477,0.997,0.203,0.793,0.402,0.394,0.794,0.186,0.293;0.0192,0.768,0.865,0.474,0.279,0.866,0.693,0.216,0.951,0.265;0.281,0.256,0.921,0.345,0.761,0.926,0.693,0.387,0.421,0.925;0.263,0.462,0.131,0.778,0.749,0.271,0.548,0.313,0.391,0.764;0.986,0.272,0.184,0.759,0.237,0.0558,0.0398,0.198,0.287,0.207;0.962,0.48,0.167,0.729,0.219,0.845,0.441,0.36,0.85,0.284;0.456,0.256,0.206,0.588,0.695,0.442,0.775,0.476,0.954,0.146;0.551,0.697,0.0097,0.98,0.221,0.433,0.0558,0.72,0.488,0.881;0.626,0.344,0.448,0.367,0.264,0.286,0.849,0.262,0.978,0.47;0.0866,0.571,0.98,0.947,0.891,0.00154,0.906,0.258,0.556,0.351;0.0862,0.839,0.466,0.713,0.657,0.453,0.0472,0.0798,0.504,0.938;0.588,0.793,0.0127,0.943,0.964,0.0278,0.926,0.151,0.132,0.241;0.486,0.066,0.1,0.197,0.0391,0.114,0.918,0.262,0.691,0.379;0.576,0.661,0.474,0.747,0.644,0.937,0.0971,0.301,0.814,0.477;0.619,0.213,0.608,0.415,0.533,0.431,0.994,0.903,0.622,0.455;0.271,0.314,0.379,0.72,0.649,0.374,0.00796,0.838,0.904,0.276;0.748,0.586,0.0547,0.0422,0.242,0.51,0.0707,0.759,0.84,0.133;0.0321,0.807,0.388,0.146,0.874,0.785,0.0854,0.813,0.0429,0.727;0.801,0.147,0.698,0.941,0.513,0.322,0.731,0.939,0.646,0.0871;0.665,0.0197,0.0365,0.722,0.297,0.271,0.248,0.0436,0.277,0.634;a;
0.737;aa;aaaaa;aaa;0.507;aaaa;0.715;a;aaaa;a;0.688;aa;aaaaaaa;0.902;0.279;0.206;0.543;0.0481;aaaa;0.828;0.16;0.422;aa;0.708;0.923,0.192,0.454,0.538,0.773,0.125,0.556,0.286,0.388,0.947;0.439,0.0826,0.731,0.125,0.893,0.818,0.0342,0.887,0.116,0.417;0.246,0.126,0.131,0.47,0.9,0.688,0.308,0.831,0.989,0.0867;0.394,0.705,0.869,0.787,0.608,0.341,0.187,0.896,0.0849,0.783;0.616,0.175,0.0432,0.0525,0.158,0.141,0.122,0.999,0.628,0.316;0.113,0.91,0.193,0.0833,0.861,0.595,0.627,0.327,0.238,0.482;0.943,0.273,0.179,0.123,0.0685,0.0602,0.738,0.279,0.924,0.399;0.788,0.567,0.379,0.0232,0.721,0.308,0.218,0.307,0.0204,0.0242;0.205,0.014,0.347,0.0872,0.581,0.892,0.152,0.771,0.324,0.852;0.205,0.98,0.885,0.239,0.738,0.632,0.997,0.83,0.478,0.758;0.94,0.138,0.302,0.802,0.568,0.407,0.566,0.371,0.403,0.121;0.108,0.0584,0.699,0.703,0.444,0.0939,0.766,0.0162,0.721,0.723;0.521,0.664,0.598,0.296,0.279,0.0756,0.88,0.856,0.876,0.0705;0.682,0.419,0.252,0.169,0.542,0.0375,0.215,0.0113,0.173,0.21;0.743,0.618,0.703,0.321,0.909,0.458,0.909,0.424,0.236,0.959;0.686,0.193,0.103,0.496,0.429,0.576,0.196,0.629,0.588,0.381;0.776,0.0014,0.606,0.988,0.883,0.0617,0.222,0.224,0.795,0.787;0.837,0.345,0.379,0.676,0.903,0.535,0.647,0.481,0.994,0.0768;0.7,0.886,0.759,0.686,0.626,0.294,0.421,0.406,0.204,0.0261;0.86,0.541,0.931,0.672,0.158,0.28,0.778,0.867,0.632,0.397;0.186,0.365,0.511,0.61,0.234,0.0356,0.0372,0.343,0.846,0.524;0.984,0.171,0.387,0.606,0.303,0.139,0.049,0.855,0.568,0.45;0.746,0.611,0.0408,0.342,0.913,0.181,0.272,0.128,0.409,0.289;0.837,0.117,0.222,0.943,0.199,0.323,0.845,0.886,0.212,0.0596;aaa;
0.699;aa;aaaaa;aaa;0.668;aa;0.118;a;aaa;aaaaaaa;0.297;aaaaaa;aaa;0.416;0.309;0.00978;0.432;0.718;aa;0.0236;0.855;0.819;aaa;0.775;0.562,0.352,0.949,0.0936,0.908,0.25,0.273,0.24,0.586,0.938;0.123,0.811,0.828,0.807,0.8,0.337,0.447,0.779,0.907,0.321;0.983,0.596,0.111,0.387,0.972,0.718,0.812,0.0604,0.107,0.848;0.416,0.664,0.469,0.409,0.356,0.613,0.165,0.837,0.217,0.0796;0.038,0.251,0.882,0.249,0.278,0.364,0.371,0.28,0.136,0.966;0.671,0.885,0.898,0.0457,0.254,0.00801,0.693,0.115,0.694,0.666;0.578,0.513,0.0658,0.835,0.287,0.939,0.92,0.569,0.476,0.798;0.218,0.149,0.445,0.294,0.499,0.00877,0.448,0.987,0.463,0.44;0.0344,0.54,0.795,0.509,0.467,0.564,0.916,0.654,0.462,0.584;0.506,0.366,0.751,0.72,0.648,0.13,0.641,0.0056,0.139,0.578;0.369,0.292,0.299,0.0854,0.979,0.828,0.36,0.311,0.607,0.603;0.71,0.555,0.519,0.632,0.634,0.948,0.0311,0.905,0.888,0.448;0.13,0.568,0.134,0.905,0.504,0.0392,0.24,0.659,0.091,0.285;0.476,0.679,0.437,0.176,0.709,0.21,0.99,0.686,0.249,0.671;0.314,0.612,0.191,0.674,0.991,0.957,0.564,0.752,0.218,0.0172;0.614,0.462,0.829,0.0411,0.0415,0.751,0.731,0.624,0.207,0.737;0.935,0.339,0.833,0.591,0.518,0.551,0.93,0.188,0.727,0.639;0.774,0.771,0.378,0.27,0.627,0.741,0.528,0.842,0.72,0.263;0.233,0.318,0.35,0.973,0.0464,0.662,0.146,0.789,0.841,0.883;0.671,0.0461,0.118,0.903,0.873,0.832,0.84,0.163,0.0501,0.422;0.449,0.916,0.0632,0.0149,0.873,0.143,0.348,0.747,0.874,0.553;0.461,0.519,0.0893,0.538,0.426,0.661,0.237,0.711,0.166,0.0971;0.433,0.646,0.072,0.799,0.193,0.763,0.34,0.0543,0.237,0.871;0.884,0.292,0.826,0.71,0.532,0.6,0.0372,0.564,0.896,0.0376;aaaa;
0.88;aa;aaaa;aa;0.505;a;0.779;a;aa;aaa;0.694;aaa;a;0.925;0.669;0.555;0.0574;0.532;aaa;0.841;0.562;0.344;aa;0.175;0.345,0.408,0.83,0.575,0.609,0.304,0.847,0.768,0.993,0.975;0.012,0.19,0.145,0.067,0.331,0.969,0.605,0.577,0.0316,0.31;0.00282,0.447,0.92,0.977,0.214,0.647,0.534,0.656,0.594,0.705;0.139,0.66,0.12,0.594,0.178,0.788,0.714,0.443,0.2,0.699;0.597,0.798,0.761,0.774,0.736,0.851,0.0256,0.506,0.132,0.189;0.0705,0.663,0.28,0.437,0.282,0.273,0.698,0.889,0.276,0.213;0.134,0.515,0.232,0.621,0.476,0.799,0.657,0.057,0.774,0.265;0.0919,0.225,0.481,0.84,0.795,0.422,0.737,0.229,0.954,0.752;0.812,0.0397,0.518,0.416,0.973,0.898,0.195,0.212,0.54,0.131;0.252,0.257,0.0834,0.475,0.845,0.866,0.563,0.383,0.801,0.884;0.673,0.588,0.712,0.828,0.444,0.159,0.564,0.964,0.163,0.395;0.825,0.318,0.957,0.484,0.227,0.956,0.286,0.787,0.361,0.0778;0.949,0.591,0.771,0.992,0.457,0.285,0.289,0.103,0.155,0.421;0.232,0.92,0.958,0.698,0.746,0.455,0.257,0.487,0.569,0.176;0.362,0.279,0.724,0.0598,0.00871,0.325,0.313,0.812,0.575,0.181;0.218,0.68,0.219,0.246,0.652,0.941,0.142,0.511,0.8,0.793;0.516,0.318,0.322,0.0723,0.808,0.268,0.219,0.372,0.297,0.575;0.0357,0.832,0.563,0.879,0.623,0.913,0.856,0.576,0.249,0.93;0.416,0.925,0.471,0.429,0.731,0.339,0.276,0.581,0.513,0.972;0.906,0.554,0.0505,0.986,0.586,0.366,0.305,0.495,0.6,0.604;0.223,0.681,0.61,0.896,0.53,0.648,0.822,0.971,0.567,0.663;0.729,0.568,0.951,0.836,0.767,0.123,0.951,0.508,0.939,0.993;0.135,0.963,0.893,0.682,0.667,0.406,0.456,0.795,0.562,0.465;0.781,0.592,0.535,0.292,0.204,0.326,0.645,0.377,0.367,0.438;aaaaaa;
0.446;a;aaaaa;aa;0.825;aaa;0.659;a;aa;aaaaa;0.62;a;aaaaaaaaa;0.707;0.18;0.229;0.133;0.902;aaa;0.359;0.55;0.146;a;0.476;0.184,0.198,0.721,0.0822,0.722,0.777,0.441,0.931,0.184,0.286;0.894,0.104,0.506,0.263,0.712,0.667,0.241,0.158,0.458,0.686;0.076,0.85,0.329,0.978,0.517,0.158,0.324,0.304,0.634,0.489;0.592,0.423,0.606,0.304,0.688,0.0807,0.446,0.546,0.672,0.142;0.163,0.704,0.107,0.338,0.571,0.996,0.674,0.173,0.15,0.176;0.473,0.892,0.502,0.0345,0.413,0.426,0.174,0.983,0.205,0.375;0.122,0.171,0.723,0.668,0.395,0.598,0.664,0.682,0.657,0.671;0.172,0.389,0.888,0.604,0.48,0.258,0.691,0.0336,0.769,0.275;0.61,0.174,0.199,0.0603,0.12,0.724,0.406,0.206,0.472,0.649;0.525,0.0487,0.15,0.153,0.333,0.0538,0.717,0.602,0.659,0.104;0.864,0.377,0.388,0.335,0.795,0.951,0.869,0.0692,0.176,0.465;0.538,0.901,0.862,0.543,0.107,0.103,0.857,0.719,0.586,0.995;0.319,0.372,0.392,0.672,0.967,0.766,0.616,0.87,0.104,0.278;0.149,0.129,0.994,0.544,0.944,0.177,0.0695,0.991,0.985,0.623;0.0567,0.381,0.679,0.554,0.758,0.102,0.568,0.103,0.608,0.452;0.309,0.808,0.24,0.887,0.952,0.96,0.488,0.67,0.201,0.605;0.296,0.635,0.0433,0.871,0.356,0.0178,0.285,0.311,0.772,0.0618;0.164,0.282,0.41,0.515,0.551,0.463,0.874,0.329,0.795,0.558;0.932,0.619,0.714,0.106,0.866,0.931,0.805,0.849,0.429,0.212;0.67,0.0736,0.762,0.391,0.686,0.0221,0.544,0.112,0.7,0.534;0.194,0.183,0.766,0.701,0.425,0.665,0.268,0.824,0.869,0.0762;0.179,0.322,0.968,0.727,0.301,0.271,0.873,0.778,0.253,0.0192;0.182,0.918,0.906,0.0384,0.148,0.0127,0.95,0.118,0.139,0.709;0.616,0.94,0.32,0.525,0.622,0.411,0.715,0.543,0.75,0.996;aaaaaa;
0.725;a;aaa;a;0.587;aaaaa;0.675;a;a;aaaaaaa;0.435;aaaa;aaaaaa;0.978;0.822;0.404;0.488;0.674;a;0.242;0.528;0.673;aaaa;0.695;0.0285,0.662,0.563,0.669,0.828,0.0812,0.526,0.396,0.739,0.906;0.871,0.57,0.981,0.0156,0.915,0.314,0.166,0.728,0.323,0.697;0.142,0.248,0.0319,0.48,0.679,0.949,0.927,0.709,0.323,0.473;0.0503,0.375,0.345,0.872,0.395,0.0426,0.772,0.932,0.616,0.0384;0.652,0.511,0.661,0.905,0.665,0.229,0.449,0.316,0.191,0.019;0.705,0.554,0.618,0.121,0.163,0.695,0.518,0.447,0.804,0.697;0.145,0.586,0.48,0.652,0.684,0.394,0.572,0.443,0.64,0.0131;0.461,0.533,0.388,0.07,0.704,0.947,0.359,0.356,0.608,0.402;0.623,0.0178,0.806,0.196,0.439,0.102,0.0539,0.3,0.0671,0.791;0.424,0.776,0.12,0.785,0.293,0.059,0.111,0.096,0.875,0.269;0.398,0.726,0.528,0.456,0.44,0.855,0.41,0.0557,0.00556,0.4;0.333,0.803,0.501,0.556,0.55,0.509,0.954,0.721,0.326,0.123;0.596,0.821,0.876,0.0834,0.513,0.327,0.00028,0.708,0.926,0.269;0.814,0.476,0.519,0.748,0.493,0.167,0.818,0.00467,0.53,0.585;0.162,0.777,0.557,0.489,0.69,0.0164,0.611,0.338,0.39,0.12;0.465,0.77,0.468,0.641,0.873,0.0931,0.178,0.289,0.987,0.349;0.329,0.336,0.734,0.0777,0.6,0.719,0.171,0.301,0.474,0.911;0.135,0.968,0.739,0.232,0.879,0.226,0.553,0.604,0.989,0.455;0.712,0.663,0.0763,0.801,0.186,0.949,0.26,0.975,0.657,0.105;0.885,0.83,0.795,0.905,0.558,0.629,0.281,0.339,0.0263,0.0153;0.606,0.95,0.0971,0.672,0.0187,0.674,0.141,0.941,0.0344,0.898;0.517,0.697,0.252,0.132,0.0794,0.898,0.844,0.715,0.771,0.202;0.53,0.553,0.288,0.946,0.895,0.419,0.323,0.46,0.335,0.858;0.464,0.178,0.518,0.117,0.825,0.613,0.746,0.158,0.478,0.822;aaaa;
0.594;a;aaaaa;aa;0.487;aaaaaa;0.417;a;aa;aaaaaa;0.895;aaaaaaaa;aaaa;0.546;0.316;0.557;0.493;0.861;a;0.188;0.119;0.422;a;0.527;0.369,0.126,0.0322,0.0714,0.587,0.609,0.515,0.429,0.847,0.503;0.597,0.157,0.284,0.56,0.311,0.948,0.256,0.276,0.165,0.663;0.516,0.499,0.253,0.0225,0.153,0.174,0.523,0.66,0.989,0.911;0.723,0.6,0.837,0.0647,0.204,0.295,0.866,0.386,0.596,0.338;0.126,0.991,0.259,0.121,0.437,0.102,0.652,0.361,0.197,0.782;0.0486,0.0171,0.428,0.638,0.845,0.759,0.56,0.222,0.0624,0.31;0.368,0.219,0.689,0.365,0.632,0.196,0.244,0.376,0.706,0.885;0.611,0.553,0.36,0.577,0.455,0.122,0.216,0.334,0.298,0.284;0.364,0.654,0.298,0.674,0.524,0.0704,0.929,0.979,0.988,0.00697;0.167,0.787,0.402,0.936,0.225,0.968,0.493,0.224,0.953,0.472;0.518,0.104,0.173,0.118,0.392,0.125,0.528,0.998,0.641,0.703;0.609,0.235,0.936,0.745,0.438,0.817,0.895,0.347,0.756,0.45;0.179,0.65,0.0151,0.694,0.942,0.624,0.839,0.347,0.5,0.806;0.502,0.842,0.605,0.781,0.627,0.744,0.406,0.596,0.0977,0.435;0.254,0.23,0.254,0.0499,0.793,0.829,0.951,0.837,0.739,0.374;0.61,0.848,0.213,0.0365,0.744,0.662,0.923,0.932,0.0855,0.581;0.274,0.885,0.939,0.247,0.752,0.0917,0.752,0.253,0.955,0.458;0.411,0.84,0.166,0.935,0.292,0.971,0.223,0.221,0.0154,0.0076;0.653,0.563,0.724,0.428,0.63,0.894,0.388,0.64,0.75,0.295;0.82,0.872,0.684,0.212,0.879,0.27,0.855,0.113,0.147,0.668;0.91,0.87,0.321,0.795,0.146,0.789,0.467,0.166,0.27,0.322;0.041,0.968,0.423,0.172,0.548,0.451,0.952,0.436,0.291,0.576;0.918,0.524,0.959,0.216,0.381,0.0893,0.549,0.938,0.911,0.237;0.389,0.504,0.0557,0.259,0.964,0.00817,0.293,0.604,0.755,0.127;aaaaaaaa;
0.172;aa;aaaaa;aaa;0.0578;aa;0.863;a;aaa;aa;0.761;aa;aaaaaaaaaa;0.137;0.717;0.0447;0.326;0.14;aaaaa;0.136;0.749;0.887;aaaa;0.35;0.167,0.925,0.196,0.676,0.834,0.716,0.922,0.815,0.181,0.11;0.294,0.737,0.851,0.994,0.571,0.597,0.71,0.979,0.631,0.595;0.674,0.875,0.897,0.923,0.814,0.765,0.595,0.861,0.671,0.0999;0.724,0.751,0.986,0.546,0.202,0.895,0.189,0.321,0.843,0.698;0.55,0.0704,0.572,0.619,0.54,0.764,0.924,0.526,0.368,0.165;0.761,0.0819,0.279,0.00778,0.807,0.396,0.759,0.77,0.351,0.95;0.121,0.982,0.0703,0.488,0.293,0.981,0.0139,0.325,0.773,0.924;0.796,0.605,0.789,0.159,0.437,0.261,0.331,0.59,0.942,0.517;0.789,0.97,0.667,0.35,0.901,0.973,0.179,0.13,0.324,0.0959;0.417,0.965,0.214,0.906,0.541,0.00998,0.664,0.671,0.79,0.663;0.447,0.0665,0.391,0.0162,0.0484,0.0486,0.957,0.114,0.499,0.0741;0.582,0.45,0.167,0.52,0.445,0.971,0.787,0.26,0.256,0.566;0.756,0.671,0.21,0.461,0.118,0.193,0.581,0.958,0.813,0.815;0.0218,0.972,0.572,0.738,0.753,0.00112,0.825,0.422,0.836,0.237;0.184,0.838,0.192,0.653,0.983,0.521,0.576,0.695,0.342,0.399;0.881,0.103,0.164,0.247,0.696,0.896,0.16,0.549,0.206,0.709;0.221,0.0886,0.761,0.278,0.437,0.506,0.0252,0.128,0.362,0.161;0.619,0.25,0.0987,0.475,0.456,0.606,0.209,0.657,0.273,0.203;0.688,0.464,0.565,0.054,0.193,0.00732,0.96,0.793,0.663,0.275;0.714,0.44,0.612,0.327,0.607,0.802,0.562,0.801,0.637,0.639;0.619,0.277,0.463,0.473,0.709,0.733,0.757,0.121,0.65,0.334;0.633,0.467,0.617,0.704,0.455,0.971,0.429,0.0784,0.169,0.636;0.252,0.415,0.682,0.619,0.0504,0.643,0.578,0.936,0.85,0.891;0.131,0.451,0.163,0.662,0.833,0.869,0.283,0.481,0.45,0.99;aaaaaaa;
0.453;aa;aa;a;0.27;aaa;0.858;a;aaaa;aaaaaa;0.987;aaaaaaa;aaaaaaa;0.303;0.302;0.691;0.733;0.862;aaaaa;0.843;0.611;0.989;a;0.226;0.591,0.578,0.804,0.0101,0.333,0.0757,0.673,0.112,0.297,0.718;0.149,0.897,0.00963,0.847,0.101,0.184,0.9,0.409,0.109,0.0903;0.344,0.566,0.154,0.621,0.798,0.94,0.741,0.461,0.692,0.16;0.597,0.337,0.0287,0.25,0.746,0.086,0.824,0.139,0.496,0.318;0.276,0.364,0.000228,0.836,0.96,0.346,0.467,0.297,0.0507,0.955;0.772,0.338,0.837,0.383,0.212,0.314,0.342,0.852,0.179,0.588;0.781,0.026,0.512,0.449,0.378,0.796,0.83,0.393,0.944,0.797;0.182,0.877,0.395,0.405,0.351,0.8,0.741,0.163,0.327,0.938;0.946,0.539,0.733,0.546,0.122,0.468,0.901,0.784,0.406,0.964;0.463,0.609,0.557,0.126,0.128,0.159,0.269,0.0959,0.0143,0.845;0.677,0.0709,0.79,0.72,0.112,0.98,0.897,0.473,0.552,0.963;0.0123,0.938,0.463,0.038,0.0729,0.188,0.0487,0.311,0.861,0.0426;0.509,0.24,0.236,0.497,0.941,0.554,0.993,0.632,0.045,0.0635;0.99,0.314,0.69,0.778,0.347,0.00986,0.769,0.0823,0.565,0.429;0.425,0.894,0.501,0.693,0.219,0.0495,0.0894,0.162,0.591,0.616;0.215,0.919,0.626,0.889,0.5,0.334,0.86,0.515,0.668,0.986;0.752,0.0639,0.705,0.181,0.0816,0.0654,0.743,0.721,0.355,0.274;0.167,0.733,0.999,0.593,0.485,0.258,0.922,0.771,0.147,0.583;0.00699,0.531,0.638,0.558,0.446,0.993,0.155,0.0451,0.243,0.0263;0.5,0.874,0.63,0.33,0.234,0.0596,0.407,0.115,0.633,0.982;0.992,0.755,0.635,0.0238,0.0331,0.813,0.347,0.308,0.46,0.838;0.662,0.954,0.0847,0.794,0.753,0.0978,0.402,0.329,0.909,0.124;0.345,0.187,0.181,0.24,0.433,0.226,0.512,0.26,0.435,0.385;0.8,0.302,0.214,0.541,0.397,0.166,0.254,0.0891,0.255,0.82;a;
