ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(string,6);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;0.611;aa;0.399;0.439;0.000899;aaa;0.126;0.617;aaa;0.371;0.0498;aaa;aa;aaaaa;0.766;aaaaaaa;aaaaaa;0.108;0.568;aa;aaaaaaaa;aaaaaa;0.00332;0.537;0.669;0.535;aaa;0.212,0.163,0.129,0.538,0.727,0.998,0.0372,0.119,0.506,0.972;0.64,0.0699,0.295,0.218,0.137,0.959,0.502,0.149,0.959,0.56;0.368,0.657,0.433,0.225,0.868,0.663,0.383,0.99,0.0958,0.549;0.46,0.617,0.52,0.839,0.646,0.0195,0.994,0.00242,0.146,0.506;0.315,0.416,0.919,0.765,0.968,0.541,0.258,0.356,0.992,0.179;0.556,0.433,0.939,0.612,0.519,0.514,0.916,0.369,0.733,0.101;0.128,0.871,0.247,0.831,0.235,0.85,0.348,0.988,0.334,0.463;0.134,0.385,0.436,0.872,0.714,0.228,0.0394,0.063,0.617,0.165;0.928,0.715,0.00503,0.651,0.763,0.887,0.0512,0.992,0.249,0.661;0.819,0.651,0.0252,0.947,0.981,0.959,0.297,0.711,0.496,0.707;0.342,0.857,0.9,0.152,0.244,0.836,0.498,0.154,0.669,0.356;0.125,0.735,0.82,0.954,0.574,0.172,0.587,0.95,0.729,0.0662;0.359,0.738,0.797,0.981,0.378,0.069,0.232,0.968,0.208,0.506;0.0381,0.444,0.0302,0.742,0.973,0.431,0.025,0.882,0.25,0.802;0.544,0.241,0.433,0.295,0.593,0.576,0.213,0.622,0.199,0.403;0.654,0.501,0.612,0.229,0.0776,0.415,0.0426,0.994,0.528,0.879;0.472,0.976,0.411,0.514,0.407,0.944,0.689,0.358,0.0482,0.754;0.356,0.444,0.885,0.977,0.989,0.0393,0.0595,0.107,0.36,0.922;0.117,0.499,0.223,0.657,0.641,0.363,0.917,0.278,0.365,0.626;0.37,0.269,0.88,0.23,0.329,0.786,0.725,0.52,0.255,0.34;0.313,0.609,0.928,0.421,0.475,0.576,0.885,0.817,0.401,0.134;0.301,0.172,0.109,0.0161,0.395,0.1,0.894,0.746,0.249,0.137;0.964,0.166,0.095,0.492,0.739,0.556,0.688,0.935,0.535,0.945;0.00894,0.277,0.784,0.439,0.218,0.603,0.566,0.95,0.482,0.645;0.64,0.925,0.106,0.256,0.424,0.51,0.549,0.587,0.325,0.437;0.189,0.0841,0.537,0.671,0.266,0.825,0.154,0.677,0.684,0.772;0.731,0.671,0.0492,0.77,0.922,0.608,0.595,0.625,0.562,0.403;0.22,0.128,0.581,0.605,0.309,0.155,0.0821,0.322,0.579,0.263;aaaaa;
aaaaa;0.366;aaaaaa;0.639;0.548;0.032;aaaaa;0.645;0.829;aaaa;0.973;0.404;aa;aaaaa;a;0.965;aaaaaa;aaaaa;0.736;0.826;aaaaaa;aaaaaaaaaa;aaa;0.94;0.174;0.891;0.664;aaaaaa;0.52,0.877,0.856,0.892,0.425,0.152,0.289,0.898,0.969,0.781;0.00921,0.0528,0.934,0.756,0.387,0.577,0.0428,0.572,0.133,0.0392;0.782,0.104,0.598,0.181,0.0273,0.956,0.267,0.916,0.612,0.55;0.676,0.258,0.776,0.12,0.179,0.677,0.941,0.742,0.867,0.483;0.241,0.018,0.398,0.0605,0.416,0.175,0.358,0.217,0.686,0.648;0.706,0.577,0.939,0.358,0.492,0.538,0.723,0.102,0.138,0.122;0.822,0.128,0.0237,0.256,0.274,0.182,0.661,0.201,0.801,0.53;0.932,0.68,0.0379,0.0932,0.382,0.823,0.673,0.352,0.982,0.445;0.877,0.635,0.595,0.225,0.676,0.0727,0.759,0.293,0.853,0.681;0.987,0.302,0.415,0.831,0.722,0.662,0.7,0.613,0.59,0.195;0.00298,0.305,0.73,0.275,0.887,0.52,0.612,0.0238,0.368,0.532;0.333,0.894,0.592,0.792,0.289,0.336,0.867,0.696,0.378,0.563;0.618,0.345,0.0591,0.406,0.0321,0.382,0.887,0.592,0.15,0.0566;0.0908,0.675,0.0254,0.488,0.25,0.343,0.348,0.867,0.763,0.812;0.775,0.0929,0.21,0.919,0.572,0.831,0.00315,0.991,0.42,0.505;0.691,0.0814,0.653,0.209,0.0696,0.836,0.118,0.514,0.567,0.29;0.367,0.852,0.702,0.651,0.118,0.883,0.325,0.298,0.265,0.495;0.117,0.26,0.0748,0.282,0.393,0.966,0.966,0.943,0.298,0.577;0.909,0.78,0.354,0.972,0.506,0.109,0.931,0.581,0.118,0.0799;0.9,0.358,0.579,0.178,0.0662,0.301,0.96,0.836,0.705,0.483;0.295,0.116,0.757,0.304,0.648,0.0445,0.542,0.337,0.898,0.847;0.568,0.722,0.434,0.823,0.956,0.371,0.68,0.415,0.729,0.239;0.739,0.169,0.227,0.546,0.554,0.936,0.785,0.0818,0.442,0.511;0.952,0.71,0.802,0.311,0.498,0.439,0.416,0.0049,0.49,0.349;0.378,0.839,0.916,0.226,0.134,0.545,0.621,0.714,0.0541,0.0453;0.773,0.0256,0.643,0.809,0.391,0.272,0.418,0.221,0.719,0.253;0.828,0.0569,0.333,0.853,0.213,0.629,0.688,0.0761,0.831,0.687;0.937,0.0193,0.0663,0.32,0.336,0.638,0.757,0.581,0.357,0.265;aaa;
aaaaa;0.0268;aa;0.417;0.131;0.0737;aa;0.393;0.516;a;0.852;0.354;aaa;aaaaaaaaaa;aa;0.974;aaaa;aaaaa;0.818;0.33;aaa;aaaa;aaa;0.118;0.979;0.175;0.23;aaaaa;0.987,0.695,0.357,0.563,0.258,0.74,0.126,0.207,0.453,0.0804;0.881,0.441,0.0608,0.243,0.225,0.74,0.6,0.775,0.82,0.412;0.0974,0.66,0.368,0.756,0.364,0.738,0.984,0.128,0.752,0.49;0.917,0.0149,0.496,0.11,0.763,0.385,0.252,0.675,0.921,0.975;0.0211,0.364,0.163,0.0154,0.122,0.661,0.394,0.101,0.449,0.83;0.771,0.766,0.444,0.992,0.632,0.208,0.946,0.553,0.339,0.231;0.153,0.238,0.386,0.123,0.415,0.0531,0.393,0.0631,0.482,0.0166;0.78,0.473,0.0421,0.267,0.234,0.11,0.508,0.0832,0.609,0.563;0.896,0.932,0.445,0.599,0.479,0.245,0.397,0.321,0.423,0.577;0.736,0.114,0.00496,0.515,0.413,0.936,0.25,0.102,0.573,0.776;0.844,0.811,0.705,0.593,0.556,0.446,0.716,0.136,0.737,0.113;0.506,0.901,0.171,0.371,0.364,0.855,0.0733,0.656,0.2,0.128;0.492,0.704,0.0797,0.0237,0.243,0.0848,0.0855,0.656,0.291,0.921;0.877,0.185,0.904,0.164,0.613,0.516,0.89,0.803,0.455,0.91;0.966,0.916,0.83,0.649,0.0148,0.293,0.321,0.245,0.313,0.101;0.702,0.443,0.864,0.399,0.655,0.734,0.193,0.124,0.375,0.219;1,0.367,0.334,0.372,0.479,0.685,0.346,0.0776,0.675,0.91;0.813,0.484,0.622,0.425,0.897,0.789,0.854,0.883,0.994,0.865;0.0227,0.553,0.85,0.479,0.231,0.953,0.298,0.949,0.764,0.155;0.579,0.84,0.432,0.253,0.149,0.227,0.493,0.0676,0.131,0.738;0.161,0.518,0.559,0.437,0.452,0.317,0.965,0.612,0.29,0.803;0.891,0.613,0.618,0.406,0.464,0.0861,0.26,0.323,0.649,0.856;0.568,0.952,0.836,0.0251,0.346,0.314,0.473,0.164,0.148,0.835;0.919,0.912,0.23,0.29,0.773,0.394,0.351,0.041,0.644,0.866;0.0315,0.526,0.903,0.0911,0.653,0.438,0.517,0.651,0.804,0.031;0.33,0.898,0.971,0.434,0.211,0.827,0.0575,0.102,0.601,0.714;0.278,0.3,0.614,0.03,0.91,0.253,0.421,0.942,0.967,0.352;0.851,0.836,0.0843,0.76,0.41,0.985,0.639,0.887,0.919,0.812;aaaaaaaa;
aaaaa;0.408;aaaaaa;0.874;0.454;0.317;aaaaa;0.519;0.371;a;0.243;0.234;aa;aaa;aaaa;0.987;aaa;aaaaaaa;0.0768;0.519;aaaaaaaa;aaaa;aaaaaaa;0.634;0.137;0.967;0.035;aaa;0.943,0.196,0.319,0.959,0.493,0.89,0.268,0.085,0.207,0.615;0.958,0.254,0.545,0.786,0.241,0.497,0.657,0.486,0.76,0.732;0.402,0.423,0.0133,0.413,0.54,0.477,0.468,0.695,0.512,0.946;0.784,0.738,0.0929,0.552,0.556,0.651,0.3,0.637,0.219,0.786;0.916,0.778,0.54,0.708,0.481,0.81,0.905,0.591,0.579,0.431;0.211,0.537,0.669,0.318,0.454,0.17,0.438,0.255,0.638,0.0679;0.126,0.829,0.76,0.993,0.907,0.925,0.345,0.217,0.0494,0.792;0.0818,0.194,0.551,0.762,0.276,0.408,0.565,0.0906,0.897,0.685;0.923,0.753,0.509,0.528,0.714,0.737,0.378,0.474,0.609,0.0343;0.896,0.145,0.339,0.166,0.601,0.94,0.368,0.831,0.228,0.497;0.143,0.582,0.143,0.829,0.752,0.192,0.289,0.823,0.65,0.527;0.331,0.629,0.536,0.574,0.765,0.338,0.195,0.804,0.315,0.319;0.804,0.811,0.694,0.399,0.955,0.591,0.608,0.0181,0.554,0.644;0.386,0.387,0.795,0.61,0.28,0.536,0.796,0.667,0.304,0.625;0.146,0.0374,0.903,0.789,0.288,0.668,0.888,0.292,0.386,0.0245;0.823,0.563,0.243,0.806,0.569,0.424,0.281,0.464,0.443,0.453;0.294,0.404,0.86,0.365,0.197,0.988,0.623,0.386,0.97,0.563;0.315,0.492,0.719,0.255,0.965,0.853,0.551,0.38,0.752,0.544;0.607,0.517,0.221,0.218,0.196,0.309,0.796,0.509,0.381,0.939;0.998,0.997,0.469,0.484,0.673,0.0744,0.711,0.417,0.15,0.183;0.119,0.408,0.921,0.926,0.257,0.622,0.887,0.45,0.13,0.447;0.717,0.235,0.599,0.835,0.235,0.513,0.683,0.302,0.874,0.0744;0.634,0.617,0.419,0.666,0.643,0.107,0.327,0.324,0.675,0.805;0.265,0.769,0.455,0.674,0.0606,0.544,0.211,0.893,0.955,0.231;0.497,0.744,0.0894,0.764,0.282,0.786,0.589,0.816,0.702,0.0203;0.816,0.373,0.446,0.792,0.0829,0.273,0.573,0.0737,0.0913,0.752;0.0215,0.806,0.368,0.151,0.683,0.0287,0.0543,0.235,0.836,0.199;0.605,0.594,0.121,0.617,0.273,0.214,0.663,0.948,0.245,0.61;aaaaaaaaa;
a;0.599;aaaa;0.247;0.28;0.444;aa;0.405;0.707;aaaa;0.414;0.736;aaaa;aaaaa;aaa;0.368;aaaaa;aaaaaaa;0.836;0.977;aaaaaaaa;aaaaaaaaaa;a;0.161;0.765;0.111;0.146;aaaaaaaa;0.346,0.896,0.893,0.974,0.372,0.568,0.683,0.793,0.678,0.621;0.447,0.784,0.89,0.0999,0.386,0.221,0.624,0.301,0.851,0.659;0.17,0.954,0.636,0.3,0.779,0.263,0.816,0.714,0.551,0.386;0.0637,0.676,0.558,0.0352,0.0401,0.501,0.247,0.622,0.528,0.221;0.0747,0.146,0.714,0.616,0.329,0.805,0.571,0.364,0.18,0.953;0.112,0.687,0.216,0.563,0.895,0.939,0.218,0.673,0.483,0.0789;0.804,0.821,0.32,0.418,0.779,0.958,0.447,0.0194,0.962,0.0696;0.98,0.894,0.265,0.898,0.712,0.0499,0.578,0.861,0.399,0.372;0.652,0.178,0.808,0.973,0.954,0.237,0.97,0.94,0.0965,0.366;0.439,0.603,0.569,0.57,0.133,0.888,0.3,0.232,0.326,0.282;0.00309,0.886,0.06,0.22,0.0411,0.959,0.0981,0.0387,0.869,0.33;0.746,0.159,0.212,0.182,0.83,0.533,0.724,0.118,0.834,0.365;0.873,0.581,0.0271,0.171,0.754,0.0787,0.054,0.718,0.707,0.982;0.856,0.0625,0.576,0.327,0.867,0.595,0.35,0.585,0.0019,0.292;0.782,0.542,0.308,0.784,0.978,0.713,0.985,0.0729,0.678,0.725;0.708,0.0554,0.86,0.218,0.251,0.426,0.673,0.502,0.0514,0.817;0.812,0.959,0.223,0.98,0.0464,0.372,0.622,0.303,0.271,0.957;0.775,0.638,0.895,0.172,0.967,0.685,0.945,0.624,0.257,0.227;0.0934,0.717,0.798,0.783,0.0626,0.637,0.99,0.0228,0.689,0.134;0.874,0.265,0.198,0.238,0.518,0.0605,0.211,0.441,0.39,0.98;0.981,0.702,0.763,0.994,0.825,0.858,0.782,0.614,0.91,0.298;0.777,0.952,0.868,0.445,0.447,0.94,0.213,0.04,0.929,0.547;0.539,0.116,0.729,0.686,0.215,0.17,0.962,0.933,0.793,0.172;0.11,0.294,0.372,0.243,0.549,0.411,0.812,0.499,0.0222,0.072;0.908,0.93,0.358,0.0433,0.435,0.72,0.0174,0.971,0.828,0.166;0.968,0.394,0.474,0.112,0.983,0.75,0.0324,0.168,0.944,0.339;0.751,0.0813,0.363,0.853,0.436,0.405,0.967,0.36,0.438,0.162;0.537,0.619,0.578,0.631,0.211,0.407,0.818,0.875,0.481,0.16;aaaaaaa;
aaaaa;0.983;aaaa;0.887;0.378;0.597;aaaaaaa;0.845;0.857;aaaa;0.103;0.755;aaa;a;aaaaa;0.0424;aaaa;aaa;0.725;0.934;aaaaaaa;aaaaaaaaa;aaaaa;0.344;0.861;0.705;0.984;aaaaaaa;0.358,0.0937,0.53,0.0167,0.595,0.432,0.998,0.709,0.057,0.872;0.851,0.317,0.904,0.336,0.141,0.0337,0.583,0.464,0.0684,0.87;0.672,0.0888,0.657,0.294,0.436,0.984,0.029,0.772,0.179,0.0285;0.881,0.996,0.606,0.708,0.795,0.537,0.729,0.546,0.887,0.843;0.964,0.517,0.096,0.985,0.62,0.0321,0.737,0.6,0.121,0.0952;0.84,0.491,0.144,0.558,0.578,0.72,0.673,0.149,0.324,0.899;0.378,0.735,0.637,0.183,0.928,0.495,0.633,0.498,0.726,0.072;0.78,0.58,0.493,0.302,0.315,0.924,0.705,0.19,0.631,0.00184;0.307,0.019,0.225,0.469,0.817,0.391,0.0862,0.191,0.467,0.522;0.203,0.232,0.451,0.694,0.789,0.935,0.822,0.562,0.0681,0.682;0.963,0.259,0.454,0.972,0.361,0.39,0.0546,0.468,0.513,0.917;0.474,0.829,0.78,0.64,0.124,0.947,0.357,0.298,0.449,0.19;0.0241,0.344,0.858,0.0488,0.292,0.063,0.502,0.497,0.253,0.129;0.819,0.527,0.367,0.775,0.462,0.0396,0.642,0.036,0.552,0.656;0.442,0.445,0.583,0.174,0.984,0.743,0.47,0.502,0.725,0.538;0.332,0.199,0.663,0.55,0.712,0.324,0.771,0.386,0.654,0.899;0.292,0.994,0.377,0.213,0.851,0.525,0.375,0.487,0.931,0.544;0.206,0.621,0.214,0.602,0.5,0.393,0.614,0.959,0.724,0.795;0.236,0.333,0.677,0.0803,0.648,0.96,0.652,0.971,0.569,0.174;0.0106,0.487,0.918,0.775,0.112,0.359,0.944,0.446,0.0603,0.751;0.57,0.933,0.905,0.271,0.97,0.943,0.617,0.0716,0.861,0.719;0.816,0.151,0.0258,0.468,0.0794,0.713,0.322,0.778,0.421,0.589;0.356,0.185,0.868,0.691,0.814,0.911,0.139,0.254,0.912,0.625;0.872,0.183,0.825,0.318,0.215,0.883,0.985,0.829,0.422,0.405;0.858,0.392,0.846,0.846,0.188,0.855,0.81,0.873,0.0912,0.474;0.877,0.441,0.944,0.371,0.135,0.381,0.211,0.838,0.211,0.296;0.623,0.314,0.29,0.0763,0.465,0.303,0.236,0.296,0.205,0.467;0.783,0.995,0.159,0.23,0.782,0.464,0.627,0.0873,0.186,0.264;aaaaaaa;
aaaaa;0.00177;a;0.902;0.0819;0.741;aa;0.181;0.327;a;0.457;0.836;aaa;aaaaaaaaa;aaaaaa;0.486;aaaaaaaa;aaaaaa;0.0351;0.487;aaaaa;aaaaaaa;aaa;0.359;0.313;0.993;0.391;aaaaaa;0.553,0.809,0.557,0.571,0.131,0.906,0.293,0.566,0.138,0.935;0.633,0.484,0.828,0.189,0.282,0.716,0.824,0.0396,0.63,0.0271;0.973,0.392,0.0873,0.796,0.96,0.24,0.528,0.788,0.56,0.166;0.478,0.109,0.968,0.262,0.652,0.0576,0.306,0.692,0.831,0.122;0.828,0.927,0.839,0.756,0.254,0.694,0.479,0.199,0.0383,0.772;0.615,0.0617,0.952,0.785,0.501,0.0639,0.73,0.422,0.807,0.0945;0.94,0.726,0.317,0.738,0.739,0.92,0.973,0.187,0.831,0.677;0.216,0.896,0.642,0.114,0.188,0.251,0.223,0.738,0.383,0.464;0.264,0.422,0.833,0.0353,0.848,0.28,0.529,0.888,0.485,0.394;0.643,0.492,0.061,0.728,0.0552,0.581,0.538,0.384,0.00193,0.814;0.368,0.896,0.0577,0.227,0.741,0.141,0.978,0.182,0.47,0.978;0.955,0.823,0.636,0.628,0.832,0.972,0.662,0.957,0.984,0.122;0.0387,0.413,0.369,0.882,0.735,0.199,0.735,0.656,0.0734,0.32;0.435,0.672,0.138,0.648,0.156,0.836,0.728,0.893,0.96,0.911;0.834,0.376,0.941,0.865,0.761,0.547,0.126,0.172,0.121,0.735;0.181,0.722,0.952,0.14,0.442,0.844,0.412,0.859,0.152,0.395;0.929,0.84,0.0982,0.0437,0.754,0.747,0.564,0.0886,0.938,0.161;0.703,0.197,0.54,0.141,0.0454,0.0403,0.164,0.382,0.869,0.596;0.909,0.275,0.0553,0.15,0.469,0.959,0.0287,0.208,0.976,0.707;0.53,0.596,0.165,0.824,0.659,0.317,0.395,0.521,0.332,0.968;0.477,0.933,0.00492,0.687,0.655,0.666,0.0862,0.00262,0.31,0.695;0.554,0.735,0.85,0.802,0.64,0.0549,0.846,0.277,0.268,0.0984;0.663,0.0367,0.766,0.978,0.971,0.483,0.729,0.017,0.23,0.591;0.925,0.515,0.376,0.609,0.147,0.161,0.0363,0.816,0.906,0.46;0.651,0.632,0.0348,0.152,0.359,0.794,0.801,0.806,0.0483,0.896;0.179,0.236,0.357,0.763,0.195,0.00267,0.535,0.781,0.445,0.0711;0.00245,0.224,0.141,0.291,0.325,0.53,0.481,0.264,0.237,0.261;0.0791,0.208,0.656,0.64,0.131,0.307,0.93,0.0751,0.408,0.588;aaaaaaa;
aa;0.929;aaaaaa;0.0926;0.415;0.282;aaaaaa;0.689;0.967;aa;0.877;0.193;aaa;aaaaaaa;aaaa;0.54;aaa;aaaaa;0.0988;0.266;aaa;aaaaaaa;aaaa;0.743;0.573;0.563;0.226;aaaaaaaa;0.18,0.275,0.775,0.64,0.757,0.435,0.534,0.469,0.683,0.413;0.303,0.803,0.842,0.116,0.745,0.331,0.322,0.329,0.83,0.112;0.345,0.623,0.792,0.918,0.0969,0.801,0.58,0.969,0.0874,0.169;0.672,0.431,0.807,0.966,0.893,0.377,0.966,0.243,0.558,0.798;0.47,0.582,0.561,0.259,0.893,0.64,0.134,0.0739,0.853,0.726;0.675,0.57,0.784,0.396,0.884,0.297,0.728,0.564,0.874,0.818;0.797,0.024,0.725,0.592,0.246,0.0988,0.598,0.289,0.0906,0.752;0.571,0.144,0.725,0.423,0.821,0.486,0.42,0.161,0.386,0.703;0.858,0.418,0.805,0.516,0.656,0.627,0.137,0.529,0.666,0.682;0.0248,0.747,0.919,0.921,0.557,0.96,0.266,0.917,0.634,0.0984;0.436,0.0415,0.367,0.255,0.81,0.601,0.73,0.303,0.499,0.319;0.714,0.924,0.237,0.234,0.638,0.266,0.437,0.416,0.721,0.898;0.128,0.154,0.839,0.739,0.869,0.604,0.118,0.392,0.392,0.57;0.131,0.244,0.761,0.26,0.244,0.118,0.517,0.0159,0.158,0.874;0.79,0.848,0.357,0.449,0.865,0.0695,0.505,0.738,0.661,0.147;0.000824,0.0165,0.919,0.76,0.894,0.226,0.462,0.397,0.575,0.261;0.282,0.931,0.33,0.695,0.901,0.542,0.594,0.906,0.446,0.695;0.281,0.435,0.498,0.235,0.373,0.18,0.699,0.679,0.702,0.248;0.83,0.779,0.749,0.717,0.269,0.605,0.865,0.805,0.426,0.207;0.446,0.153,0.0671,0.411,0.659,0.966,0.031,0.21,0.142,0.947;0.261,0.297,0.925,0.317,0.484,0.595,0.381,0.111,0.239,0.452;0.381,0.688,0.799,0.709,0.285,0.113,0.368,0.456,0.344,0.0458;0.192,0.14,0.288,0.952,0.329,0.504,0.729,0.182,0.41,0.825;0.297,0.48,0.746,0.45,0.356,0.666,0.781,0.0605,0.415,0.143;0.709,0.253,0.117,0.835,0.3,0.663,0.97,0.327,0.226,0.0665;0.723,0.493,0.694,0.228,0.42,0.389,0.704,0.405,0.257,0.965;0.817,0.953,0.714,0.362,0.896,0.855,0.134,0.617,0.577,0.149;0.345,0.769,0.678,0.485,0.339,0.0217,0.0627,0.632,0.548,0.656;aaaaa;
aaaa;0.735;aa;0.0277;0.253;0.737;aaaaaa;0.679;0.109;aa;0.757;0.38;a;aaaa;aaaaa;0.447;aaa;aaaaaaa;0.509;0.154;a;aaaaaaaaa;aa;0.489;0.322;0.543;0.79;aaa;0.564,0.803,0.811,0.686,0.97,0.912,0.298,0.176,0.273,0.983;0.892,0.989,0.68,0.827,0.0312,0.572,0.99,0.0903,0.645,0.808;0.832,0.328,0.0206,0.494,0.978,0.203,0.615,0.757,0.505,0.477;0.976,0.105,0.963,0.622,0.728,0.117,0.281,0.152,0.66,0.105;0.765,0.395,0.814,0.787,0.434,0.775,0.628,0.8,0.397,0.517;0.201,0.975,0.643,0.56,0.884,0.849,0.969,0.209,0.397,0.915;0.227,0.52,0.481,0.421,0.725,0.596,0.524,0.524,0.518,0.534;0.747,0.45,0.0988,0.29,0.726,0.39,0.731,0.724,0.996,0.768;0.0835,0.176,0.583,0.928,0.967,0.713,0.122,0.977,0.93,0.483;0.0507,0.809,0.62,0.446,0.869,0.842,0.398,0.0634,0.564,0.529;0.238,0.175,0.822,0.687,0.263,0.677,0.921,0.918,0.684,0.601;0.765,0.432,0.28,0.373,0.692,0.646,0.92,0.162,0.607,0.341;0.39,0.563,0.745,0.76,0.457,0.528,0.233,0.168,0.851,0.116;0.68,0.921,0.124,0.59,0.789,0.662,0.0749,0.0412,0.494,0.0801;0.445,0.715,0.272,0.742,0.0749,0.511,0.49,0.72,0.674,0.707;0.257,0.356,0.0498,0.733,0.779,0.456,0.455,0.841,0.00384,0.105;0.637,0.286,0.278,0.0836,0.109,0.378,0.861,0.574,0.628,0.857;0.318,0.307,0.0808,0.543,0.341,0.642,0.471,0.387,0.204,0.116;0.414,0.628,0.262,0.115,0.217,0.0428,0.842,0.938,0.821,0.0323;0.77,0.331,0.568,0.961,0.965,0.267,0.242,0.811,0.823,0.6;0.331,0.00903,0.945,0.0252,0.0626,0.858,0.707,0.624,0.628,0.977;0.669,0.307,0.509,0.628,0.546,0.549,0.603,0.0754,0.393,0.83;0.804,0.0878,0.545,0.821,0.34,0.286,0.857,0.269,0.898,0.0549;0.794,0.11,0.312,0.215,0.11,0.968,0.286,0.412,0.362,0.109;0.444,0.606,0.938,0.316,0.464,0.344,0.0762,0.749,0.503,0.879;0.554,0.524,0.0965,0.636,0.826,0.53,0.134,0.574,0.299,0.577;0.723,0.564,0.871,0.871,0.161,0.662,0.209,0.601,0.53,0.248;0.367,0.613,0.889,0.582,0.874,0.558,0.0337,0.431,0.182,0.505;aaa;
aa;0.375;a;0.0545;0.169;0.364;aaaaaaa;0.369;0.0293;aaaa;0.747;0.288;aa;aaaa;a;0.756;a;aaaa;0.29;0.607;aaaa;aaaaaaaaa;aa;0.131;0.323;0.403;0.344;aa;0.764,0.779,0.868,0.786,0.263,0.39,0.505,0.106,0.872,0.604;0.818,0.973,0.835,0.51,0.249,0.0524,0.915,0.745,0.0777,0.169;0.751,0.446,0.26,0.752,0.356,0.239,0.792,0.568,0.593,0.766;0.349,0.0865,0.682,0.621,0.261,0.657,0.0676,0.772,0.179,0.0388;0.537,0.651,0.408,0.0884,0.892,0.849,0.164,0.496,0.218,0.00672;0.347,0.412,0.877,0.815,0.777,0.73,0.579,0.76,0.905,0.542;0.00328,0.362,0.648,0.346,0.0688,0.289,0.191,0.175,0.811,0.911;0.938,0.878,0.308,0.0373,0.905,0.866,0.418,0.462,0.277,0.841;0.556,0.315,0.281,0.225,0.4,0.332,0.512,0.37,0.481,0.396;0.903,0.417,0.828,0.979,0.449,0.278,0.162,0.816,0.386,0.393;0.758,0.465,0.473,0.146,0.986,0.584,0.00527,0.963,0.412,0.574;0.814,0.914,0.0921,0.232,0.933,0.545,0.235,0.248,0.358,0.336;0.9,0.79,0.163,0.194,0.634,0.655,0.653,0.0991,0.478,0.102;0.943,0.969,0.0726,0.471,0.577,0.286,0.737,0.297,0.817,0.94;0.717,0.585,0.11,0.265,0.625,0.916,0.506,0.704,0.518,0.759;0.18,0.566,0.428,0.14,0.406,0.056,0.058,0.0455,0.0586,0.977;0.751,0.952,0.101,0.67,0.424,0.269,0.025,0.933,0.92,0.937;0.688,0.993,0.93,0.0727,0.931,0.471,0.816,0.353,0.756,0.989;0.484,0.895,0.745,0.874,0.932,0.646,0.078,0.125,0.135,0.575;0.988,0.7,0.107,0.313,0.117,0.564,0.104,0.0394,0.632,0.136;0.721,0.0958,0.038,0.599,0.271,0.34,0.233,0.522,0.113,0.148;0.778,0.613,0.927,0.481,0.435,0.887,0.48,0.455,0.93,0.473;0.826,0.282,0.356,0.00531,0.193,0.963,0.442,0.0112,0.384,0.0573;0.306,0.998,0.536,0.578,0.253,0.594,0.697,0.754,0.658,0.468;0.663,0.279,0.977,0.221,0.369,0.0474,0.248,0.759,0.621,0.899;0.71,0.639,0.353,0.108,0.688,0.807,0.275,0.507,0.892,0.357;0.821,0.272,0.867,0.995,0.631,0.0411,0.654,0.587,0.331,0.878;0.0987,0.492,0.277,0.76,0.96,0.667,0.663,0.314,0.0269,0.104;aaaa;
