ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aaaaaaa;0.0998;aaa;0.653;0.616;0.885;a;0.268;0.503;0.0205,0.066,0.624,0.909,0.415,0.863,0.719,0.55,0.884,0.127;0.0921,0.243,0.82,0.853,0.542,0.0587,0.34,0.48,0.408,0.673;0.217,0.344,0.82,0.61,0.601,0.666,0.124,0.495,0.0993,0.107;0.822,0.364,0.00318,0.47,0.906,0.05,0.784,0.7,0.723,0.724;0.388,0.686,0.996,0.426,0.615,0.583,0.59,0.784,0.661,0.25;0.993,0.959,0.033,0.343,0.797,0.246,0.271,0.504,0.355,0.95;0.0426,0.774,0.739,0.0933,0.483,0.328,0.463,0.963,0.576,0.431;0.927,0.436,0.0677,0.172,0.59,0.413,0.558,0.6,0.807,0.131;0.333,0.948,0.851,0.789,0.463,0.455,0.983,0.62,0.86,0.788;0.954,0.932,0.365,0.118,0.408,0.663,0.416,0.936,0.724,0.741;aaaaaaaaaa;
aaaa;aaaaaa;0.87;aa;0.305;0.936;0.134;aaa;0.163;0.677;0.916,0.923,0.14,0.995,0.103,0.241,0.668,0.372,0.409,0.323;0.23,0.587,0.943,0.137,0.473,0.907,0.814,0.327,0.000238,0.00572;0.0653,0.183,0.686,0.526,0.348,0.517,0.576,0.524,0.322,0.184;0.246,0.176,0.801,0.894,0.742,0.691,0.109,0.949,0.395,0.924;0.07,0.792,0.798,0.676,0.268,0.746,0.765,0.0388,0.474,0.138;0.487,0.479,0.43,0.638,0.826,0.97,0.284,0.728,0.734,0.184;0.835,0.214,0.844,0.191,0.307,0.176,0.457,0.233,0.395,0.657;0.105,0.424,0.644,0.0795,0.215,0.787,0.134,0.618,0.216,0.26;0.422,0.102,0.397,0.126,0.629,0.88,0.182,0.542,0.473,0.407;0.787,0.838,0.785,0.9,0.0555,0.183,0.135,0.514,0.402,0.934;aaaaaaaaa;
aaaa;aaa;0.852;aaa;0.64;0.545;0.53;aaa;0.502;0.559;0.677,0.286,0.527,0.82,0.416,0.5,0.774,0.518,0.533,0.871;0.898,0.22,0.42,0.0802,0.706,0.672,0.721,0.59,0.61,0.389;0.769,0.93,0.239,0.241,0.693,0.119,1,0.672,0.947,0.53;0.265,0.821,0.904,0.993,0.409,0.868,0.687,0.0382,0.222,0.633;0.941,0.663,0.839,0.745,0.954,0.784,0.619,0.0708,0.159,0.212;0.385,0.377,0.165,0.195,0.621,0.137,0.0938,0.982,0.497,0.598;0.465,0.329,0.326,0.427,0.197,0.644,0.592,0.23,0.112,0.755;0.946,0.196,0.0705,0.235,0.185,0.631,0.526,0.649,0.308,0.206;0.584,0.949,0.967,0.918,0.579,0.0822,0.804,0.74,0.496,0.63;0.445,0.387,0.439,0.0737,0.00435,0.126,0.0319,0.864,0.899,0.854;aaaa;
aaaaaa;aa;0.612;aaa;0.22;0.363;0.0906;a;0.514;0.771;0.499,0.395,0.687,0.855,0.494,0.863,0.3,0.841,0.496,0.907;0.647,0.174,0.207,0.0799,0.106,0.256,0.931,0.105,0.629,0.232;0.724,0.952,0.355,0.502,0.427,0.709,0.31,0.665,0.0307,0.254;0.202,0.176,0.483,0.226,0.0483,0.111,0.548,0.0826,0.657,0.519;0.981,0.294,0.267,0.883,0.306,0.398,0.293,0.556,0.892,0.349;0.777,0.431,0.605,0.245,0.276,0.751,0.932,0.874,0.79,0.252;0.189,0.256,0.346,0.463,0.164,0.781,0.676,0.218,0.356,0.0318;0.297,0.00349,0.665,0.795,0.24,0.651,0.872,0.0139,0.905,0.852;0.696,0.577,0.668,0.776,0.0982,0.796,0.441,0.996,0.446,0.879;0.833,0.44,0.348,0.415,0.984,0.547,0.47,0.0847,0.221,0.0635;aaaaaaaaaa;
aaaaa;a;0.773;aaa;0.363;0.925;0.235;aaa;0.567;0.25;0.84,0.15,0.854,0.488,0.587,0.296,0.0969,0.361,0.461,0.824;0.141,0.16,0.299,0.893,0.0958,0.81,0.677,0.323,0.449,0.267;0.633,0.938,0.606,0.91,0.464,0.264,0.58,0.61,0.456,0.519;0.548,0.224,0.494,0.109,0.85,0.8,0.868,0.954,0.323,0.33;0.757,0.0516,0.774,0.734,0.724,0.0123,0.443,0.045,0.848,0.382;0.273,0.573,0.83,0.672,0.699,0.00519,0.275,0.15,0.255,0.946;0.99,0.245,0.781,0.601,0.523,0.515,0.411,0.591,0.539,0.292;0.313,0.256,0.0937,0.3,0.635,0.322,0.319,0.561,0.699,0.823;0.539,0.182,0.248,0.337,0.5,0.656,0.669,0.0672,0.653,0.212;0.237,0.318,0.849,0.931,0.597,0.597,0.277,0.838,0.345,0.397;aaaaaaaa;
aaaaaaa;aaaaaa;0.878;aaa;0.747;0.572;0.239;aaa;0.067;0.634;0.9,0.89,0.691,0.221,0.0436,0.64,0.959,0.166,0.412,0.289;0.304,0.0751,0.81,0.981,0.0036,0.574,0.0728,0.844,0.667,0.604;0.846,0.805,0.883,0.0134,0.566,0.524,0.312,0.56,0.727,0.413;0.695,0.753,0.421,0.61,0.86,0.672,0.159,0.853,0.425,0.497;0.852,0.906,0.975,0.742,0.808,0.822,0.302,0.561,0.673,0.88;0.593,0.745,0.546,0.322,0.75,0.452,0.974,0.0241,0.555,0.767;0.748,0.279,0.222,0.148,0.264,0.637,0.21,0.651,0.225,0.382;0.784,0.994,0.431,0.668,0.909,0.399,0.713,0.422,0.684,0.355;0.529,0.658,0.665,0.532,0.505,0.68,0.459,0.697,0.441,0.0106;0.418,0.319,0.506,0.0896,0.0244,0.724,0.637,0.772,0.841,0.278;aaaa;
aaaaaa;aaaaa;0.162;aaa;0.405;0.886;0.185;a;0.0613;0.101;0.177,0.651,0.812,0.244,0.461,0.0195,0.975,0.58,0.895,0.59;0.533,0.151,0.402,0.623,0.013,0.181,0.973,0.162,0.315,0.728;0.901,0.517,0.296,0.966,0.179,0.65,0.922,0.141,0.622,0.408;0.591,0.458,0.639,0.225,0.0181,0.05,0.751,0.85,0.488,0.16;0.677,0.76,0.692,0.564,0.906,0.0318,0.585,0.201,0.961,0.316;0.23,0.372,0.185,0.402,0.162,0.228,0.849,0.803,0.124,0.612;0.294,0.0458,0.221,0.974,0.421,0.933,0.2,0.518,0.54,0.33;0.233,0.922,0.00729,0.492,0.941,0.129,0.479,0.267,0.543,0.521;0.485,0.925,0.0856,0.128,0.537,0.0509,0.152,0.406,0.423,0.461;0.66,0.448,0.557,0.0463,0.906,0.508,0.405,0.0826,0.511,0.599;aa;
aaaaaa;aaaaaaaa;0.624;aaa;0.733;0.41;0.39;a;0.938;0.887;0.553,0.47,0.83,0.476,0.398,0.0106,0.229,0.474,0.509,0.0931;0.414,0.282,0.905,0.457,0.272,0.0663,0.0625,0.332,0.702,0.631;0.11,0.889,0.862,0.117,0.874,0.393,0.358,0.543,0.258,0.416;0.135,0.682,0.364,0.984,0.746,0.703,0.165,0.884,0.929,0.194;0.982,0.147,0.434,0.432,0.169,0.399,0.802,0.204,0.713,0.135;0.169,0.216,0.851,0.585,0.0746,0.537,0.125,0.444,0.254,0.282;0.758,0.822,0.55,0.62,0.0884,0.102,0.262,0.484,0.454,0.0942;0.992,0.577,0.442,0.231,0.861,0.2,0.607,0.332,0.455,0.19;0.779,0.9,0.682,0.154,0.279,0.365,0.531,0.666,0.765,0.99;0.526,0.856,0.0766,0.604,0.326,0.827,0.445,0.103,0.354,0.853;aaaaaa;
aaaaa;aa;0.739;aa;0.0258;0.153;0.0561;a;0.109;0.511;0.702,0.00936,0.24,0.201,0.885,0.515,0.689,0.173,0.278,0.925;0.996,0.732,0.525,0.2,0.557,0.929,0.725,0.649,0.0273,0.405;0.124,0.664,0.645,0.613,0.922,0.294,0.0744,0.0821,0.368,0.296;0.982,0.556,0.101,0.297,0.0823,0.447,0.129,0.0736,0.488,0.445;0.942,0.175,0.944,0.469,0.843,0.394,0.0642,0.455,0.122,0.73;0.124,0.843,0.146,0.968,0.665,0.552,0.525,0.327,0.986,0.509;0.245,0.0555,0.467,0.0642,0.651,0.883,0.419,0.964,0.351,0.315;0.553,0.0713,0.755,0.195,0.714,0.589,0.952,0.894,0.131,0.268;0.51,0.183,0.108,0.143,0.288,0.537,0.621,0.77,0.705,0.244;0.237,0.227,0.733,0.729,0.0175,0.704,0.218,0.598,0.591,0.246;aaaaa;
a;aaaa;0.741;a;0.288;0.98;0.666;aaa;0.607;0.913;0.543,0.18,0.867,0.632,0.662,0.985,0.854,0.331,0.727,0.541;0.596,0.583,0.694,0.0398,0.825,0.0693,0.927,0.462,0.537,0.141;0.862,0.246,0.449,0.538,0.726,0.543,0.115,0.579,0.373,0.603;0.64,0.296,0.885,0.638,0.85,0.388,0.408,0.723,0.127,0.424;0.0923,0.168,0.734,0.319,0.688,0.264,0.578,0.391,0.295,0.025;0.819,0.475,0.408,0.381,0.336,0.308,0.4,0.629,0.255,0.901;0.993,0.278,0.252,0.151,0.19,0.437,0.369,0.299,0.886,0.193;0.296,0.232,0.294,0.0682,0.0785,0.275,0.376,0.169,0.866,0.0632;0.32,0.397,0.101,0.00591,0.287,0.766,0.662,0.522,0.243,0.817;0.869,0.616,0.122,0.992,0.944,0.0812,0.334,0.78,0.652,0.0134;aa;
aaaaaaa;aaaaaa;0.0657;aa;0.274;0.745;0.303;aa;0.193;0.848;0.011,0.937,0.856,0.34,0.399,0.304,0.785,0.823,0.215,0.0117;0.156,0.203,0.77,0.369,0.9,0.779,0.148,0.14,0.902,0.941;0.000454,0.634,0.903,0.812,0.527,0.392,0.68,0.518,0.808,0.906;0.00982,0.00452,0.0496,0.104,0.988,0.114,0.588,0.747,0.334,0.698;0.464,0.209,0.804,0.868,0.0266,0.724,0.161,0.808,0.0223,0.0606;0.987,0.84,0.797,0.497,0.114,0.324,0.984,0.679,0.224,0.256;0.182,0.528,0.363,0.0958,0.51,0.521,0.753,0.455,0.493,0.846;0.361,0.128,0.0493,0.351,0.826,0.491,0.446,0.139,0.983,0.408;0.563,0.143,0.939,0.289,0.425,0.808,0.449,0.45,0.0355,0.697;0.863,0.748,0.373,0.43,0.672,0.631,0.04,0.834,0.323,0.794;aaaaaaaaa;
aaa;aaaaaaaaaa;0.435;a;0.293;0.459;0.455;a;0.178;0.76;0.142,0.144,0.142,0.0718,0.384,0.94,0.605,0.7,0.381,0.155;0.834,0.42,0.478,0.969,0.919,0.975,0.11,0.88,0.718,0.405;0.85,0.536,0.797,0.909,0.489,0.697,0.106,0.295,0.703,0.62;0.162,0.951,0.0147,0.821,0.962,0.299,0.803,0.313,0.17,0.657;0.00722,0.382,0.0399,0.428,0.897,0.659,0.385,0.724,0.761,0.997;0.0656,0.737,0.762,0.108,0.656,0.829,0.649,0.586,0.242,0.31;0.932,0.555,0.0183,0.756,0.841,0.925,0.656,0.185,0.1,0.00915;0.704,0.978,0.514,0.197,0.0814,0.645,0.579,0.972,0.0344,0.236;0.214,0.645,0.426,0.497,0.234,0.532,0.36,0.865,0.855,0.686;0.618,0.341,0.558,0.564,0.874,0.911,0.608,0.214,0.513,0.222;aaaa;
aaaaaa;aaaaaaaaa;0.0646;a;0.185;0.504;0.354;aaa;0.911;0.833;0.115,0.846,0.196,0.321,0.698,0.613,0.555,0.487,0.536,0.627;0.809,0.631,0.51,0.96,0.197,0.0559,0.746,0.123,0.029,0.00187;0.414,0.501,0.537,0.644,0.406,0.562,0.0907,0.27,0.0328,0.835;0.741,0.167,0.267,0.513,0.459,0.552,0.58,0.865,0.832,0.0598;0.215,0.292,0.181,0.00274,0.974,0.324,0.254,0.132,0.0585,0.445;0.436,0.144,0.00806,0.524,0.118,0.284,0.437,0.396,0.827,0.371;0.0885,0.332,0.423,0.286,0.18,0.956,0.0695,0.214,0.626,0.287;0.886,0.698,0.366,0.69,0.0894,0.749,0.421,0.0334,0.0373,0.0628;0.617,0.0151,0.0572,0.108,0.573,0.426,0.43,0.128,0.139,0.519;0.718,0.93,0.794,0.538,0.00976,0.0635,0.551,0.853,0.52,0.583;aaa;
aaaaaaa;aaaaaaa;0.0603;a;0.768;0.621;0.102;aaa;0.337;0.42;0.793,0.369,0.0125,0.676,0.0738,0.186,0.178,0.639,0.678,0.487;0.544,0.0461,0.246,0.922,0.82,0.384,0.961,0.234,0.827,0.885;0.0959,0.427,0.538,0.943,0.431,0.255,0.497,0.06,0.943,0.477;0.485,0.143,0.944,0.147,0.511,0.0385,0.578,0.802,0.709,0.124;0.14,0.151,0.788,0.426,0.547,0.0264,0.935,0.195,0.823,0.801;0.82,0.328,0.778,0.0788,0.763,0.508,0.288,0.965,0.877,0.0994;0.202,0.943,0.419,0.0548,0.906,0.835,0.162,0.141,0.744,0.751;0.761,0.986,0.567,0.566,0.783,0.364,0.351,0.399,0.648,0.614;0.282,0.116,0.201,0.11,0.808,0.747,0.52,0.251,0.737,0.207;0.434,0.812,0.851,0.875,0.718,0.998,0.189,0.874,0.208,0.929;aaaaaaaaa;
aaaa;aaa;0.691;a;0.0796;0.359;0.564;a;0.822;0.801;0.129,0.294,0.0909,0.647,0.245,0.023,0.995,0.139,0.571,0.288;0.775,0.16,0.756,0.502,0.331,0.338,0.567,0.286,0.592,0.821;0.0727,0.664,0.554,0.281,0.0151,0.192,0.793,0.543,0.434,0.328;0.269,0.894,0.33,0.978,0.056,0.123,0.0671,0.317,0.605,0.0319;0.83,0.202,0.415,0.116,0.324,0.325,0.323,0.978,0.45,0.231;0.258,0.827,0.709,0.489,0.836,0.955,0.74,0.302,0.074,0.279;0.86,0.817,0.541,0.837,0.463,0.702,0.151,0.427,0.975,0.337;0.155,0.0912,0.449,0.495,0.375,0.295,0.799,0.741,0.949,0.372;0.578,0.917,0.00207,0.863,0.523,0.932,0.487,0.765,0.424,0.548;0.146,0.125,0.305,0.796,0.681,0.852,0.16,0.473,0.467,0.818;aaaaaaaaaa;
aaaaaa;a;0.73;aaa;0.315;0.957;0.876;a;0.112;0.0596;0.519,0.861,0.745,0.515,0.72,0.00207,0.823,0.444,0.5,0.574;0.595,0.0103,0.821,0.395,0.166,0.481,0.416,0.827,0.802,0.255;0.91,0.991,0.546,0.556,0.866,0.991,0.454,0.483,0.522,0.914;0.04,0.765,0.528,0.956,0.85,0.869,0.633,0.348,0.749,0.126;0.292,0.869,0.288,0.0213,0.456,0.572,0.723,0.685,0.312,0.56;0.595,0.894,0.727,0.209,0.453,0.873,0.393,0.00263,0.174,0.292;0.0954,0.466,0.0125,0.606,0.622,0.857,0.418,0.313,0.984,0.377;0.986,0.669,0.887,0.846,0.582,0.495,0.17,0.366,0.629,0.569;0.00542,0.116,0.318,0.28,0.927,0.757,0.786,0.714,0.258,0.0477;0.572,0.629,0.913,0.359,0.869,0.642,0.754,0.158,0.477,0.436;aaaaaaa;
aaa;aaaa;0.368;aaa;0.0952;0.503;0.513;aaa;0.992;0.585;0.208,0.719,0.432,0.226,0.393,0.737,0.266,0.121,0.853,0.432;0.997,0.727,0.398,0.401,0.233,0.316,0.292,0.52,0.703,0.228;0.0107,0.257,0.812,0.0454,0.575,0.636,0.783,0.625,0.647,0.289;0.522,0.742,0.066,0.951,0.398,0.133,0.605,0.426,0.301,0.165;0.607,0.429,0.267,0.301,0.268,0.283,0.474,0.501,0.0751,0.715;0.321,0.134,0.238,0.327,0.686,0.0503,0.91,0.925,0.543,0.44;0.92,0.238,0.925,0.999,0.95,0.45,0.203,0.299,0.428,0.501;0.166,0.531,0.947,0.77,0.8,0.914,0.847,0.932,0.89,0.81;0.0484,0.0273,0.122,0.822,0.301,0.685,0.262,0.112,0.224,0.399;0.603,0.778,0.819,0.387,0.943,0.722,0.734,0.775,0.209,0.503;aaaaaaaa;
aaa;a;0.229;aa;0.472;0.56;0.0921;aaa;0.892;0.905;0.646,0.548,0.45,0.353,0.206,0.761,1,0.704,0.103,0.339;0.599,0.179,0.277,0.187,0.0559,0.594,0.00331,0.683,0.294,0.166;0.898,0.907,0.9,0.26,0.635,0.99,0.869,0.954,0.958,0.218;0.612,0.687,0.683,0.04,0.601,0.0505,0.208,0.579,0.974,0.269;0.677,0.269,0.778,0.379,0.0517,0.68,0.471,0.936,0.643,0.0746;0.722,0.964,0.506,0.557,0.697,0.319,0.0195,0.688,0.806,0.582;0.647,0.916,0.232,0.426,0.0807,0.782,0.121,0.822,0.775,0.512;0.968,0.278,0.606,0.172,0.986,0.158,0.504,0.447,0.725,0.602;0.747,0.0867,0.174,0.237,0.0473,0.168,0.569,0.296,0.89,0.245;0.421,0.502,0.753,0.658,0.572,0.743,0.867,0.687,0.178,0.585;aa;
aaaa;aaaa;0.737;aa;0.949;0.16;0.163;aa;0.577;0.454;0.0413,0.691,0.954,0.248,0.639,0.103,0.624,0.886,0.635,0.427;0.823,0.921,0.925,0.901,0.197,0.941,0.369,0.403,0.443,0.479;0.872,0.755,0.543,0.925,0.31,0.188,0.679,0.553,0.384,0.266;0.848,0.56,0.37,0.239,0.539,0.56,0.831,0.667,0.0121,0.842;0.691,0.353,0.0132,0.107,0.743,0.813,0.922,0.349,0.734,0.993;0.0897,0.155,0.943,0.804,0.0817,0.493,0.0275,0.00289,0.543,0.736;0.744,0.0673,0.192,0.696,0.0909,0.37,0.919,0.883,0.485,0.49;0.0664,0.412,0.631,0.86,0.0413,0.977,0.424,0.778,0.504,0.688;0.86,0.567,0.6,0.162,0.959,0.402,0.763,0.558,0.22,0.0546;0.906,0.504,0.681,0.803,0.819,0.77,0.411,0.00916,0.947,0.203;aaaaaaaaaa;
aaa;a;0.971;aa;0.311;0.751;0.434;aa;0.839;0.212;0.852,0.956,0.411,0.609,0.424,0.523,0.0599,0.0913,0.741,0.356;0.86,0.74,0.907,0.508,0.508,0.917,0.418,0.253,0.521,0.035;0.942,0.62,0.836,0.341,0.759,0.927,0.391,0.321,0.366,0.37;0.94,0.23,0.161,0.341,0.744,0.496,0.489,0.534,0.238,0.0229;0.598,0.222,0.0886,0.743,0.217,0.573,0.857,0.297,0.0744,0.873;0.0487,0.697,0.249,0.115,0.812,0.536,0.443,0.248,0.922,0.655;0.556,0.855,0.17,0.579,0.633,0.431,0.7,0.29,0.163,0.0159;0.723,0.113,0.895,0.186,0.0469,0.332,0.0228,0.921,0.0435,0.756;0.847,0.542,0.24,0.255,0.0104,0.269,0.491,0.883,0.38,0.756;0.62,0.915,0.191,0.707,0.372,0.28,0.0267,0.962,0.727,0.696;aaaaa;
aa;a;0.785;aa;0.181;0.848;0.762;aaa;0.97;0.591;0.977,0.172,0.925,0.0256,0.911,0.372,0.473,0.365,0.663,0.0322;0.549,0.23,0.538,0.452,0.18,0.0638,0.459,0.443,0.374,0.673;0.702,0.457,0.621,0.267,0.247,0.55,0.179,0.798,0.361,0.645;0.241,0.0975,0.757,0.888,0.995,0.0679,0.0466,0.632,0.000986,0.571;0.564,0.882,0.548,0.473,0.628,0.425,0.228,0.242,0.464,0.798;0.726,0.434,0.426,0.159,0.63,0.577,0.347,0.807,0.869,0.801;0.804,0.479,0.399,0.619,0.72,0.987,0.657,0.19,0.742,0.563;0.623,0.936,0.472,0.966,0.342,0.742,0.653,0.483,0.472,0.691;0.773,0.699,0.0493,0.324,0.602,0.294,0.749,0.994,0.56,0.0937;0.0328,0.0951,0.428,0.663,0.196,0.795,0.963,0.586,0.669,0.278;aaaaaaaaa;
aaa;aaaaa;0.384;aa;0.967;0.486;0.403;aaa;0.63;0.0176;0.465,0.928,0.567,0.752,0.0333,0.668,0.863,0.776,0.0864,0.734;0.636,0.344,0.0473,0.39,0.955,0.648,0.169,0.282,0.817,0.294;0.532,0.87,0.0149,0.219,0.379,0.952,0.653,0.773,0.0956,0.0406;0.893,0.713,0.846,0.016,0.239,0.615,0.0453,0.461,0.471,0.785;0.718,0.797,0.53,0.945,0.296,0.144,0.27,0.25,0.567,0.662;0.0461,0.884,0.0899,0.895,0.138,0.427,0.365,0.508,0.668,0.9;0.971,0.294,0.315,0.693,0.189,0.185,0.476,0.807,0.19,0.242;0.551,0.858,0.932,0.494,0.577,0.282,0.484,0.39,0.446,0.858;0.648,0.319,0.377,0.697,0.274,0.593,0.858,0.045,0.611,0.627;0.724,0.324,0.686,0.594,0.693,0.705,0.917,0.559,0.0841,0.639;aaaaaaaaaa;
aaaa;aaaaaaa;0.23;aa;0.66;0.855;0.747;aa;0.791;0.947;0.413,0.238,0.758,0.881,0.581,0.17,0.948,0.314,0.857,0.861;0.475,0.243,0.908,0.449,0.751,0.77,0.303,0.22,0.0308,0.205;0.81,0.715,0.329,0.91,0.975,0.346,0.265,0.411,0.967,0.533;0.574,0.504,0.368,0.746,0.44,0.845,0.289,0.0264,0.259,0.835;0.792,0.939,0.884,0.882,0.555,0.667,0.197,0.778,0.88,0.118;0.154,0.276,0.252,0.219,0.0633,0.29,0.926,0.0263,0.615,0.638;0.45,0.0655,0.454,0.694,0.304,0.922,0.78,0.882,0.104,0.904;0.192,0.75,0.171,0.991,0.847,0.363,0.302,0.483,0.861,0.898;0.796,0.184,0.56,0.574,0.998,0.783,0.275,0.809,0.317,0.827;0.566,0.303,0.532,0.674,0.442,0.905,0.81,0.748,0.813,0.0355;aaa;
aaa;aaaaaa;0.631;aa;0.898;0.274;0.958;aaa;0.0475;0.424;0.871,0.515,0.501,0.331,0.178,0.74,0.817,0.478,0.0467,0.241;0.646,0.29,0.768,0.45,0.361,0.871,0.702,0.235,0.831,0.162;0.655,0.373,0.3,0.901,0.538,0.285,0.054,0.732,0.303,0.389;0.494,0.662,0.469,0.853,0.825,0.738,0.994,0.983,0.993,0.92;0.647,0.876,0.333,0.456,0.644,0.885,0.569,0.405,0.939,0.303;0.543,0.318,0.0921,0.554,0.214,0.893,0.23,0.00908,0.605,0.128;0.146,0.531,0.333,0.886,0.315,0.203,0.627,0.794,0.445,0.266;0.386,0.222,0.585,0.605,0.349,0.516,0.226,0.49,0.199,0.752;0.187,0.0104,0.503,0.279,0.483,0.525,0.915,0.382,0.375,0.331;0.632,0.819,0.228,0.78,0.0297,0.886,0.63,0.518,0.775,0.242;aa;
aaaaaa;aaaaaaaaa;0.657;a;0.514;0.463;0.699;aa;0.783;0.932;0.896,0.727,0.264,0.932,0.763,0.48,0.679,0.191,0.0924,0.00135;0.618,8.86e-05,0.489,0.776,0.0224,0.721,0.648,0.511,0.0621,0.0408;0.159,0.956,0.683,0.979,0.383,0.48,0.74,0.219,0.392,0.387;0.242,0.0646,0.269,0.339,0.0819,0.282,0.0967,0.0267,0.0213,0.735;0.478,0.981,0.78,0.122,0.121,0.937,0.176,0.356,0.672,0.185;0.0867,0.549,0.972,0.628,0.0747,0.114,0.121,0.672,0.714,0.414;0.253,0.36,0.469,0.525,0.642,0.154,0.181,0.832,0.769,0.667;0.111,0.849,0.634,0.868,0.639,0.0412,0.996,0.715,0.339,0.665;0.454,0.918,0.00711,0.44,0.885,0.923,0.198,0.207,0.912,0.226;0.0505,0.16,0.546,0.629,0.433,0.41,0.311,0.897,0.308,0.497;aaaaaaaaa;
aaaaa;aaaaa;0.0703;aaa;0.49;0.581;0.842;a;0.361;0.878;0.441,0.649,0.581,0.973,0.387,0.383,0.0364,0.629,0.65,0.721;0.381,0.501,0.97,0.713,0.537,0.956,0.985,0.777,0.657,0.704;0.526,0.637,0.53,0.599,0.936,0.542,0.432,0.514,0.0328,0.924;0.958,0.799,0.864,0.487,0.0835,0.602,0.0523,0.238,0.466,0.575;0.63,0.41,0.644,0.899,0.131,0.212,0.644,0.666,0.852,0.746;0.68,0.207,0.323,0.21,0.813,0.269,0.725,0.82,0.743,0.333;0.561,0.698,0.24,0.288,0.295,0.669,0.841,0.47,0.951,0.673;0.797,0.338,0.461,0.729,0.22,0.0667,0.617,0.837,0.18,0.312;0.828,0.23,0.8,0.484,0.763,0.371,0.624,0.458,0.666,0.141;0.0623,0.876,0.456,0.899,0.633,0.336,0.551,0.873,0.719,0.61;a;
aaa;aaa;0.753;aa;0.773;0.175;0.812;aa;0.719;0.568;0.923,0.714,0.354,0.252,0.695,0.0631,0.0242,0.711,0.907,0.853;0.269,0.729,0.567,0.504,0.761,0.212,0.25,0.794,0.302,0.683;0.531,0.803,0.567,0.369,0.341,0.482,0.571,0.806,0.198,0.0953;0.121,0.795,0.233,0.98,0.192,0.194,0.966,0.412,0.631,0.248;0.192,0.208,0.887,0.298,0.557,0.494,0.465,0.903,0.941,0.972;0.423,0.97,0.546,0.537,0.823,0.303,0.0305,0.94,0.79,0.9;0.573,0.759,0.898,0.374,0.844,0.565,0.301,0.758,0.419,0.103;0.463,0.629,0.689,0.0296,0.219,0.396,0.141,0.884,0.148,0.0681;0.776,0.414,0.316,0.908,0.406,0.97,0.39,0.125,0.99,0.0876;0.789,0.0901,0.564,0.204,0.425,0.76,0.544,0.522,0.00639,0.441;a;
aaaaaa;aaaaaaaa;0.191;aaa;0.161;0.785;0.0444;aaa;0.433;0.47;0.0867,0.63,0.496,0.571,0.0943,0.301,0.96,0.45,0.0213,0.364;0.293,0.774,0.0739,0.359,0.194,0.52,0.619,0.173,0.366,0.14;0.168,0.546,0.526,0.0586,0.606,0.151,0.53,0.768,0.0906,0.968;0.349,0.664,0.813,0.471,0.678,0.468,0.695,0.817,0.0973,0.933;0.972,0.546,0.659,0.835,0.582,0.519,0.738,0.813,0.215,0.652;0.348,0.101,0.872,0.462,0.554,0.258,0.549,0.0569,0.0524,0.371;0.567,0.121,0.541,0.512,0.203,0.835,0.189,0.0938,0.468,0.655;0.0408,0.0743,0.348,0.145,0.558,0.497,0.721,0.658,0.48,0.99;0.704,0.42,0.368,0.844,0.96,0.696,0.52,0.683,0.886,0.132;0.838,0.629,0.836,0.832,0.408,0.518,0.106,0.956,0.0309,0.879;aaaa;
aaaaa;aaaaaaaaa;0.48;a;0.39;0.184;0.624;aa;0.51;0.756;0.233,0.817,0.737,0.282,0.241,0.146,0.526,0.995,0.502,0.424;0.968,0.346,0.671,0.874,0.577,0.763,0.608,0.027,0.891,0.57;0.201,0.0706,0.0539,0.884,0.151,0.975,0.837,0.292,0.0578,0.736;0.414,0.425,0.0625,0.4,0.162,0.395,0.727,0.99,0.954,0.288;0.448,0.703,0.125,0.753,0.807,0.421,0.356,0.393,0.919,0.781;0.373,0.165,0.684,0.225,0.947,0.787,0.91,0.721,0.00288,0.389;0.838,0.873,0.607,0.0303,0.537,0.665,0.975,0.00474,0.719,0.0716;0.807,0.965,0.131,0.566,0.227,0.908,0.0532,0.716,0.646,0.418;0.229,0.406,0.403,0.496,0.223,0.0319,0.311,0.0156,0.562,0.0386;0.0762,0.396,0.792,0.105,0.1,0.697,0.00894,0.288,0.0505,0.634;aaaaaa;
aa;aaaaaaaaa;0.286;aa;0.133;0.616;0.82;aaa;0.786;0.803;0.733,0.566,0.862,0.391,0.188,0.178,0.301,0.823,0.762,0.982;0.334,0.745,0.358,0.277,0.146,0.895,0.79,0.98,0.799,0.475;0.826,0.755,0.0553,0.998,0.101,0.351,0.443,0.404,0.347,0.28;0.22,0.275,0.373,0.121,0.951,0.738,0.195,0.517,0.433,0.977;0.737,0.142,0.596,0.643,0.329,0.0042,0.597,0.0442,0.603,0.725;0.736,0.751,0.0329,0.642,0.638,0.497,0.169,0.938,0.203,0.367;0.943,0.852,0.454,0.519,0.567,0.981,0.629,0.718,0.596,0.166;0.819,0.645,0.71,0.606,0.783,0.407,0.351,0.38,0.16,0.665;0.894,0.479,0.489,0.481,0.865,0.447,0.141,0.0555,0.09,0.387;0.212,0.849,0.389,0.18,0.894,0.0968,0.565,0.192,0.319,0.515;aaaaa;
