ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.878;0.804;0.091;0.0374;0.276;0.817,0.469,0.33,0.256,0.741,0.901,0.957,0.758,0.156,0.315;0.6,0.816,0.447,0.0542,0.65,0.324,0.968,0.203,0.713,0.656;0.567,0.827,0.706,0.673,0.937,0.854,0.292,0.688,0.33,0.763;0.612,0.097,0.612,0.301,0.07,0.627,0.379,0.121,0.951,0.133;0.87,0.593,0.237,0.972,0.978,0.437,0.0256,0.429,0.327,0.342;aaaa;
0.119;0.277;0.918;0.172;0.9;0.541,0.19,0.559,0.261,0.769,0.634,0.973,0.692,0.464,0.953;0.656,0.801,0.58,0.709,0.962,0.174,0.586,0.778,0.999,0.845;0.181,0.721,0.0102,0.291,0.147,0.967,0.533,0.742,0.175,0.394;0.841,0.95,0.839,0.582,0.617,0.163,0.383,0.713,0.247,0.128;0.436,0.0138,0.677,0.0991,0.243,0.206,0.62,0.955,0.986,0.638;aaaaaa;
0.42;0.504;0.528;0.694;0.214;0.431,0.573,0.33,0.732,0.0879,0.805,0.342,0.172,0.916,0.865;0.833,0.756,0.928,0.0932,0.289,0.235,0.297,0.743,0.425,0.848;0.846,0.217,0.0275,0.808,0.495,0.921,0.948,0.252,0.298,0.624;0.502,0.174,0.933,0.0861,0.707,0.473,0.358,0.246,0.41,0.849;0.7,0.292,0.279,0.783,0.15,0.279,0.158,0.832,0.375,0.556;a;
0.528;0.1;0.222;0.38;0.933;0.014,0.957,0.304,0.455,0.805,0.0815,0.744,0.747,0.471,0.43;0.822,0.522,0.803,0.39,0.0711,0.986,0.99,0.458,0.0618,0.849;0.806,0.585,0.0573,0.399,0.888,0.658,0.777,0.87,0.712,0.658;0.746,0.175,0.82,0.409,0.206,0.74,0.0507,0.633,0.279,0.782;0.279,0.575,0.835,0.391,0.827,0.601,0.452,0.638,0.521,0.153;a;
0.871;0.586;0.281;0.535;0.994;0.597,0.551,0.752,0.593,0.551,0.946,0.428,0.239,0.173,0.997;0.509,0.586,0.515,0.133,0.559,0.15,0.962,0.247,0.263,0.0307;0.736,0.877,0.419,0.662,0.425,0.183,0.683,0.183,0.307,0.262;0.179,0.874,0.111,0.633,0.692,0.6,0.831,0.44,0.893,0.839;0.145,0.482,0.68,0.0501,0.357,0.874,0.0528,0.109,0.106,0.521;aaaaaaaa;
0.49;0.261;0.78;0.218;0.766;0.255,0.511,0.193,0.296,0.651,0.534,0.103,0.357,0.128,0.108;0.297,0.753,0.766,0.356,0.798,0.151,0.58,0.731,0.624,0.61;0.375,0.887,0.942,0.724,0.273,0.407,0.894,0.225,0.676,0.996;0.919,0.89,0.78,0.574,0.615,0.0783,0.652,0.877,0.975,0.998;0.2,0.697,0.421,0.432,0.49,0.754,0.163,0.489,0.932,0.326;aa;
0.872;0.707;0.3;0.4;0.798;0.872,0.714,0.166,0.59,0.975,0.133,0.466,0.308,0.0755,0.234;0.617,0.498,0.527,0.273,0.237,0.111,0.414,0.997,0.0358,0.359;0.476,0.527,0.211,0.0125,0.251,0.591,0.284,0.23,0.6,0.763;0.508,0.202,0.138,0.943,0.694,0.599,0.184,0.94,0.377,0.981;0.71,0.0491,0.929,0.451,0.748,0.858,0.273,0.846,0.224,0.486;aa;
0.196;0.508;0.359;0.487;0.754;0.381,0.179,0.107,0.0644,0.802,0.701,0.32,0.246,0.0904,0.342;0.00145,0.433,0.769,0.211,0.178,0.776,0.932,0.211,0.329,0.015;0.274,0.0677,0.817,0.0663,0.395,0.451,0.796,0.893,0.906,0.253;0.247,0.124,0.237,0.47,0.249,0.646,0.735,0.457,0.377,0.0642;0.307,0.318,0.963,0.901,0.0856,0.147,0.805,0.284,0.845,0.686;aaaaaaaaa;
0.721;0.878;0.724;0.554;0.626;0.476,0.373,0.107,0.0636,0.276,0.915,0.975,0.102,0.465,0.465;0.497,0.726,0.98,0.499,0.29,0.252,0.989,0.751,0.387,0.116;0.861,0.408,0.299,0.63,0.648,0.474,0.299,0.456,0.362,0.15;0.705,0.79,0.788,0.283,0.413,0.207,0.163,0.25,0.0971,0.775;0.56,0.421,0.915,0.557,0.485,0.225,0.674,0.695,0.0648,0.764;a;
0.661;0.333;0.438;0.127;0.983;0.489,0.00487,0.832,0.167,0.581,0.0199,0.251,0.683,0.0958,0.114;0.841,0.879,0.217,0.00385,0.73,0.951,0.252,0.331,0.825,0.00408;0.542,0.43,0.824,0.877,0.108,0.0758,0.622,0.491,0.139,0.0522;0.795,0.82,0.294,0.837,0.628,0.531,0.103,0.221,0.887,0.349;0.172,0.181,0.177,0.316,0.471,0.00992,0.672,0.412,0.663,0.195;aaa;
0.565;0.403;0.00294;0.345;0.675;0.846,0.292,0.161,0.203,0.635,0.792,0.594,0.252,0.283,0.862;0.324,0.399,0.983,0.427,0.565,0.118,0.362,0.775,0.991,0.759;0.856,0.612,0.168,0.631,0.28,0.635,0.857,0.606,0.208,0.976;0.962,0.0912,0.435,0.0934,0.599,0.409,0.653,0.876,0.903,0.432;0.886,0.813,0.174,0.000792,0.319,0.639,0.249,0.968,0.94,0.122;aaaaa;
0.552;0.209;0.0642;0.506;0.17;0.445,0.509,0.0798,0.383,0.445,0.927,0.423,0.457,0.981,0.537;0.23,0.435,0.738,0.932,0.69,0.368,0.0255,0.177,0.196,0.868;0.754,0.0587,0.873,0.571,0.968,0.493,0.243,0.657,0.716,0.728;0.923,0.0271,0.341,0.289,0.596,0.286,0.276,0.658,0.143,0.472;0.287,0.959,0.327,0.284,0.0128,0.422,0.532,0.584,0.726,0.153;aaaaaaaaaa;
0.64;0.279;0.402;0.0453;0.0552;0.156,0.651,0.348,0.79,0.349,0.799,0.71,0.194,0.505,0.925;0.202,0.502,0.0379,0.304,0.971,0.000674,0.334,0.579,0.603,0.647;0.408,0.965,0.708,0.619,0.769,0.452,0.917,0.339,0.297,0.636;0.52,0.865,0.652,0.136,0.758,0.653,0.731,0.59,0.114,0.54;0.429,0.436,0.0485,0.399,0.885,0.861,0.021,0.853,0.565,0.783;aaaaaaaa;
0.723;0.175;0.602;0.781;0.561;0.609,0.18,0.382,0.00579,0.276,0.134,0.449,0.513,0.211,0.614;0.179,0.733,0.284,0.616,0.939,0.569,0.635,0.849,0.622,0.292;0.28,0.335,0.723,0.873,0.761,0.83,0.434,0.932,0.746,0.797;0.48,0.836,0.286,0.642,0.218,0.686,0.0611,0.171,0.64,0.485;0.451,0.994,0.827,0.233,0.952,0.93,0.267,0.111,0.927,0.74;aaaa;
0.266;0.0825;0.825;0.726;0.0423;0.18,0.474,0.0771,0.128,0.29,0.00511,0.883,0.443,0.739,0.486;0.656,0.827,0.0719,0.483,0.64,0.751,0.154,0.374,0.126,0.507;0.498,0.319,0.954,0.37,0.747,0.101,0.875,0.204,0.927,0.953;0.912,0.0719,0.591,0.197,0.414,0.438,0.867,0.201,0.949,0.835;0.476,0.0663,0.896,0.237,0.374,0.247,0.587,0.833,0.26,0.896;aaaaa;
0.589;0.108;0.833;0.274;0.889;0.638,0.588,0.735,0.758,0.34,0.757,0.936,0.962,0.29,0.192;0.704,0.175,0.547,0.379,0.655,0.9,0.928,0.233,0.803,0.574;0.334,0.995,0.773,0.0799,0.274,0.767,0.0445,0.699,0.74,0.942;0.913,0.214,0.886,0.163,0.367,0.137,0.629,0.0322,0.0123,0.507;0.793,0.479,0.567,0.529,0.725,0.181,0.643,0.345,0.398,0.261;aaaaaaaa;
0.896;0.0215;0.549;0.625;0.0762;0.946,0.762,0.779,0.522,0.425,0.833,0.151,0.163,0.942,0.0536;0.619,0.684,0.848,0.0361,0.281,0.572,0.247,0.525,0.106,0.115;0.407,0.292,0.853,0.441,0.285,0.377,0.0903,0.293,0.855,0.271;0.209,0.608,0.0712,0.0133,0.617,0.884,0.0101,0.39,0.782,0.481;0.218,0.398,0.711,0.925,0.496,0.893,0.343,0.017,0.705,0.517;aa;
0.285;0.0916;0.249;0.944;0.401;0.393,0.0843,0.245,0.0114,0.275,0.761,0.976,0.329,0.86,0.598;0.2,0.623,0.0166,0.177,0.607,0.328,0.19,0.605,0.882,0.904;0.402,0.162,0.355,0.184,0.388,0.483,0.712,0.566,0.955,0.0462;0.905,0.27,0.746,0.695,0.674,0.699,0.724,0.412,0.987,0.153;0.602,0.0202,0.459,0.506,0.944,0.415,0.554,0.949,0.269,0.733;aaaaaaaa;
0.82;0.137;0.217;0.138;0.701;0.555,0.295,0.678,0.343,0.483,0.703,0.799,0.295,0.265,0.661;0.398,0.552,0.836,0.362,0.592,0.167,0.507,0.943,0.258,0.806;0.891,0.174,0.471,0.93,0.639,0.745,0.311,0.163,0.566,0.208;0.509,0.624,0.724,0.743,0.83,0.0613,0.669,0.742,0.123,0.513;0.863,0.681,0.0987,0.517,0.264,0.0921,0.347,0.987,0.851,0.774;a;
0.132;0.111;0.532;0.696;0.278;0.365,0.407,0.723,0.723,0.553,0.46,0.21,0.0901,0.937,0.323;0.528,0.716,0.994,0.512,0.659,0.154,0.28,0.725,0.169,0.0463;0.556,0.0353,0.933,0.482,0.39,0.92,0.739,0.245,0.885,0.684;0.982,0.384,0.768,0.458,0.623,0.141,0.845,0.874,0.417,0.036;0.959,0.837,0.17,0.866,0.198,0.8,0.457,0.846,0.327,0.797;aaaaaaaa;
0.617;0.996;0.886;0.00216;0.343;0.871,0.587,0.181,0.189,0.198,0.168,0.996,0.603,0.45,0.82;0.603,0.258,0.366,0.48,0.946,0.784,0.59,0.486,0.154,0.735;0.864,0.32,0.264,0.727,0.495,0.661,0.942,0.421,0.29,0.401;0.781,0.695,0.0195,0.81,0.925,0.494,0.476,0.863,0.534,0.157;0.846,0.298,0.783,0.411,0.928,0.979,0.641,0.365,0.587,0.277;aaaa;
0.396;0.85;0.51;0.163;0.607;0.843,0.291,0.813,0.476,0.686,0.981,0.489,0.804,0.906,0.747;0.719,0.0862,0.00812,0.492,0.076,0.577,0.399,0.128,0.282,0.271;0.89,0.565,0.101,0.873,0.422,0.861,0.198,0.374,0.738,0.131;0.722,0.586,0.697,0.599,0.695,0.744,0.268,0.494,0.12,0.925;0.783,0.919,0.222,0.158,0.873,0.282,0.302,0.927,0.00248,0.725;aaaaaaa;
0.591;0.223;0.529;0.189;0.632;0.416,0.914,0.142,0.539,0.0189,0.365,0.989,0.185,0.957,0.061;0.941,0.765,0.235,0.54,0.93,0.116,0.658,0.544,0.492,0.595;0.169,0.819,0.109,0.449,0.86,0.116,0.264,0.766,0.732,0.343;0.224,0.914,0.552,0.68,0.98,0.762,0.725,0.796,0.917,0.44;0.122,0.917,0.167,0.396,0.622,0.385,0.28,0.407,0.825,0.0724;aaaaaaaaaa;
0.0705;0.323;0.594;0.262;0.617;0.204,0.0499,0.431,0.971,0.36,0.471,0.197,0.79,0.997,0.814;0.206,0.6,0.253,0.824,0.649,0.384,0.576,0.943,0.205,0.713;0.447,0.657,0.928,0.179,0.569,0.748,0.351,0.0446,0.471,0.971;0.124,0.949,0.478,0.354,0.31,0.18,0.715,0.595,0.364,0.719;0.398,0.304,0.882,0.24,0.0589,0.125,0.94,0.338,0.977,0.128;aaa;
0.765;0.465;0.0548;0.746;0.998;0.0346,0.879,0.21,0.00654,0.99,0.666,0.561,0.0282,0.187,0.469;0.299,0.502,0.333,0.0292,0.214,0.0235,0.332,0.346,0.208,0.845;0.468,0.0611,0.598,0.288,0.979,0.162,0.758,0.809,0.398,0.177;0.721,0.152,0.489,0.867,0.138,0.688,0.737,0.416,0.87,0.97;0.703,0.0977,0.0334,0.999,0.363,0.818,0.256,0.925,0.806,0.175;aaaaaaaaa;
0.651;0.242;0.463;0.792;0.728;0.461,0.461,0.114,0.575,0.238,0.336,0.172,0.375,0.401,0.442;0.5,0.797,0.143,0.0896,0.19,0.611,0.0218,0.968,0.304,0.579;0.713,0.495,0.185,0.00568,0.505,0.683,0.0786,0.8,0.615,0.382;0.0403,0.774,0.662,0.368,0.347,0.406,0.19,0.428,0.729,0.568;0.799,0.735,0.684,0.819,0.822,0.806,0.303,0.632,0.18,0.065;aaaaaaaaa;
0.479;0.672;0.788;0.785;0.812;0.00809,0.0368,0.155,0.414,0.465,0.468,0.485,0.839,0.11,0.666;0.191,0.654,0.622,0.649,0.516,0.549,0.543,0.291,0.78,0.396;0.281,0.925,0.765,0.371,0.0294,0.735,0.188,0.672,0.546,0.749;0.344,0.41,0.0937,0.668,0.437,0.794,0.709,0.752,0.657,0.108;0.896,0.83,0.553,0.469,0.147,0.351,0.696,0.978,0.68,0.917;a;
0.387;0.701;0.442;0.661;0.855;0.514,0.0661,0.106,0.115,0.541,0.59,0.314,0.599,0.281,0.0879;0.594,0.032,0.295,0.61,0.953,0.621,0.269,0.507,0.0145,0.973;0.378,0.938,0.693,0.77,0.0626,0.763,0.157,0.13,0.285,0.353;0.295,0.964,0.348,0.93,0.0405,0.263,0.57,0.197,0.608,0.353;0.348,0.438,0.44,0.583,0.222,0.406,0.255,0.657,0.827,0.813;aaaaaaaa;
0.405;0.665;0.247;0.645;0.0684;0.601,0.699,0.416,0.654,0.975,0.39,0.62,0.17,0.145,0.111;0.193,0.638,0.673,0.87,0.369,0.677,0.541,1,0.134,0.737;0.487,0.658,0.136,0.394,0.753,0.663,0.714,0.503,0.0411,0.0642;0.553,0.209,0.416,0.568,0.624,0.129,0.652,0.396,0.527,0.757;0.261,0.574,0.274,0.498,0.121,0.752,0.0574,0.366,0.778,0.249;aaaaaaaaaa;
0.615;0.456;0.374;0.722;0.471;0.413,0.668,0.92,0.425,0.225,0.947,0.199,0.798,0.121,0.159;0.854,0.172,0.559,0.0509,0.315,0.942,0.128,0.196,0.848,0.0311;0.143,0.559,0.426,0.876,0.176,0.705,0.602,0.946,0.592,0.928;0.234,0.247,0.871,0.396,0.255,0.903,0.312,0.495,0.16,0.921;0.317,0.849,0.302,0.74,0.855,0.491,0.556,0.856,0.442,0.0212;aaa;
0.41;0.452;0.0634;0.533;0.974;0.642,0.472,0.566,0.701,0.948,0.277,0.211,0.598,0.306,0.231;0.706,0.189,0.48,0.308,0.867,0.963,0.611,0.42,0.289,0.0347;0.316,0.551,0.481,0.806,0.252,0.576,0.534,0.944,0.652,0.928;0.515,0.514,0.314,0.831,0.763,0.854,0.58,0.393,0.945,0.874;0.524,0.874,0.259,0.182,0.147,0.271,0.309,0.148,0.713,0.667;aaaaa;
0.91;0.679;0.398;0.642;0.562;0.535,0.0697,0.0473,0.703,0.0185,0.262,0.558,0.356,0.0959,0.349;0.45,0.0672,0.967,0.657,0.0584,0.00229,0.47,0.682,0.405,0.137;0.0278,0.691,0.341,0.727,0.69,0.583,0.627,0.983,0.849,0.864;0.132,0.00334,0.0859,0.357,0.797,0.35,0.133,0.4,0.798,0.285;0.889,0.137,0.501,0.12,0.679,0.355,0.939,0.842,0.0658,0.342;aa;
0.0562;0.554;0.18;0.358;0.583;0.172,0.106,0.973,0.0733,0.039,0.731,0.14,0.0434,0.115,0.9;0.416,0.714,0.851,0.824,0.413,0.479,0.331,0.5,0.332,0.346;0.229,0.244,0.984,0.232,0.435,0.455,0.664,0.637,0.693,0.842;0.717,0.887,0.818,0.498,0.0162,0.808,0.553,0.321,0.741,0.748;0.661,0.25,0.527,0.148,0.0937,0.375,0.238,0.424,0.21,0.83;a;
0.898;0.942;0.751;0.904;0.899;0.907,0.133,0.359,0.0789,0.319,0.146,0.54,0.0454,0.0101,0.506;0.327,0.399,0.85,0.0404,0.262,0.0426,0.36,0.182,0.443,0.295;0.659,0.944,0.699,0.901,0.0899,0.294,0.509,0.393,0.139,0.111;0.796,0.162,0.0308,0.416,0.73,0.95,0.482,0.5,0.318,0.0174;0.0478,0.00244,0.974,0.698,0.972,0.532,0.783,0.522,0.372,0.595;aaaaaaa;
0.816;0.83;0.382;0.423;0.553;0.167,0.516,0.58,0.246,0.35,0.254,0.838,0.281,0.685,0.764;0.908,0.988,0.92,0.0675,0.769,0.963,0.793,0.623,0.915,0.712;0.556,0.36,0.244,0.343,0.94,0.749,0.569,0.402,0.438,0.959;0.0282,0.198,0.667,0.28,0.487,0.438,0.856,0.915,0.263,0.0448;0.417,0.294,0.324,0.573,0.189,0.752,0.797,0.758,0.789,0.76;aaaaaaaaa;
0.91;0.542;0.903;0.857;0.457;0.439,0.869,0.876,0.0259,0.63,0.425,0.211,0.74,0.76,0.0584;0.0779,0.52,0.0965,0.341,0.267,0.83,0.283,0.21,0.768,0.627;0.364,0.747,0.601,0.919,0.463,0.625,0.32,0.474,0.303,0.694;0.517,0.417,0.681,0.606,0.796,0.601,0.794,0.32,0.922,0.283;0.785,0.0587,0.925,0.715,0.102,0.87,0.243,0.749,0.574,0.626;aaaaaaaa;
0.555;0.174;0.651;0.697;0.403;0.217,0.0655,0.24,0.158,0.539,0.738,0.328,0.276,0.402,0.372;0.696,0.384,0.178,0.565,0.00925,0.434,0.173,0.8,0.155,0.732;0.21,0.416,0.883,0.33,0.174,0.683,0.329,0.0364,0.447,0.956;0.497,0.515,0.833,0.227,0.946,0.0669,0.58,0.0705,0.0205,0.372;0.513,0.894,0.186,0.483,0.193,0.0808,0.758,0.705,0.681,0.624;aaaaaaaaa;
0.424;0.546;0.317;0.0472;0.804;0.479,0.721,0.442,0.911,0.153,0.725,0.788,0.663,0.691,0.0139;0.986,0.557,0.101,0.0719,0.128,0.477,0.186,0.0178,0.141,0.435;0.28,0.824,0.0984,0.125,0.0121,0.0543,0.159,0.415,0.407,0.573;0.638,0.33,0.628,0.908,0.015,0.659,0.987,0.772,0.918,0.087;0.572,0.371,0.199,0.284,0.999,0.284,0.113,0.346,0.309,0.486;aaaa;
0.421;0.425;0.207;0.665;0.415;0.104,0.932,0.175,0.445,0.706,0.916,0.177,0.791,0.312,0.118;0.528,0.648,0.298,0.935,0.386,0.881,0.0476,0.515,0.636,0.502;0.358,0.204,0.854,0.0146,0.79,0.798,0.0538,0.613,0.181,0.399;0.401,0.345,0.723,0.315,0.649,0.514,0.00976,0.997,0.637,0.343;0.00118,0.848,0.381,0.211,0.547,0.344,0.729,0.205,0.0482,0.839;aaaaaaaaaa;
0.196;0.682;0.13;0.119;0.181;0.121,0.463,0.101,0.0123,0.259,0.568,0.239,0.0498,0.429,0.235;0.63,0.941,0.993,0.409,0.925,0.797,0.772,0.851,0.092,0.505;0.333,0.53,0.159,0.227,0.616,0.671,0.392,0.749,0.366,0.454;0.124,0.701,0.784,0.202,0.691,0.579,0.809,0.419,0.616,0.34;0.0832,0.707,0.69,0.844,0.0713,0.0446,0.855,0.979,0.276,0.528;aaaaaaaaaa;
0.77;0.519;0.743;0.448;0.738;0.457,0.456,0.431,0.824,0.801,0.327,0.238,0.667,0.794,0.482;0.741,0.522,0.393,0.162,0.0281,0.223,0.98,0.146,0.891,0.369;0.0746,0.485,0.472,0.468,0.225,0.619,0.68,0.108,0.746,0.807;0.861,0.243,0.648,0.854,0.758,0.0801,0.47,0.536,0.983,0.986;0.802,0.687,0.151,0.418,0.19,0.822,0.67,0.934,0.0139,0.408;aaaa;
0.183;0.645;0.0204;0.626;0.515;0.395,0.783,0.905,0.974,0.211,0.483,0.286,0.167,0.657,0.742;0.286,0.443,0.835,0.792,0.885,0.757,0.991,0.641,0.905,0.159;0.773,0.955,0.651,0.583,0.748,0.316,0.242,0.924,0.483,0.271;0.82,0.296,0.317,0.809,0.0206,0.0398,0.0601,0.304,0.602,0.162;0.569,0.061,0.529,0.643,0.836,0.317,0.0708,0.82,0.524,0.923;aa;
0.341;0.867;0.95;0.629;0.0541;0.838,0.753,0.893,0.418,0.981,0.765,0.5,0.897,0.987,0.546;0.0622,0.327,0.313,0.693,0.471,0.249,0.178,0.379,0.705,0.152;0.23,0.212,0.697,0.613,0.752,0.165,0.145,0.885,0.64,0.643;0.551,0.341,0.478,0.796,0.888,0.728,0.577,0.505,0.184,0.57;0.899,0.378,0.633,0.509,0.901,0.81,0.14,0.731,0.223,0.263;aaaaaa;
0.371;0.608;0.116;0.402;0.921;0.837,0.743,0.609,0.987,0.622,0.576,0.825,0.777,0.945,0.234;0.59,0.0664,0.201,0.981,0.812,0.11,0.496,0.735,0.427,0.47;0.183,0.749,0.232,0.911,0.891,0.969,0.0989,0.0225,0.564,0.451;0.00487,0.809,0.867,0.0338,0.0847,0.522,0.316,0.22,0.105,0.558;0.666,0.119,0.687,0.72,0.894,0.433,0.656,0.592,0.279,0.699;aa;
0.406;0.524;0.449;0.427;0.737;0.997,0.658,0.683,0.765,0.905,0.0269,0.828,0.867,0.416,0.189;0.274,0.338,0.425,0.63,0.701,0.918,0.828,0.177,0.103,0.389;0.843,0.0777,0.54,0.191,0.279,0.71,0.739,0.435,0.15,0.295;0.763,0.962,0.321,0.652,0.00601,0.0579,0.9,0.189,0.0766,0.756;0.18,0.325,0.583,0.765,0.411,0.275,0.788,0.0459,0.17,0.0417;aaaaaa;
0.395;0.783;0.29;0.991;0.14;0.528,0.367,0.656,0.897,0.679,0.1,0.677,0.199,0.344,0.262;0.614,0.706,0.248,0.918,0.475,0.712,0.861,0.294,0.394,0.128;0.675,0.0891,0.699,0.687,0.0275,0.508,0.489,0.81,0.657,0.22;0.549,0.948,0.926,0.89,0.226,0.789,0.414,0.157,0.516,0.627;0.851,0.883,0.939,0.352,0.981,0.353,0.961,0.191,0.491,0.357;aa;
0.0837;0.237;0.0426;0.928;0.00792;0.139,0.341,0.589,0.923,0.66,0.597,0.946,0.879,0.606,0.624;0.0775,0.866,0.377,0.469,0.806,0.284,0.601,0.588,0.819,0.477;0.0829,0.662,0.481,0.361,0.213,0.0236,0.407,0.282,0.315,0.136;0.405,0.367,0.546,0.0808,0.365,0.613,0.384,0.725,0.444,0.176;0.659,0.17,0.236,0.176,0.811,0.329,0.277,0.944,0.234,0.251;aaaaaaaaa;
0.337;0.36;0.603;0.87;0.555;0.897,0.0468,0.0893,0.0835,0.02,0.749,0.629,0.886,0.739,0.678;0.157,0.166,0.479,0.948,0.825,0.712,0.187,0.417,0.239,0.0269;0.638,0.499,0.207,0.991,0.0301,0.629,0.241,0.217,0.799,0.881;0.727,0.359,0.646,0.287,0.725,0.363,0.61,0.125,0.278,0.444;0.83,0.858,0.0176,0.689,0.908,0.593,0.574,0.421,0.222,0.127;aa;
0.777;0.469;0.369;0.39;0.233;0.466,0.99,0.202,0.545,0.743,0.0739,0.522,0.495,0.667,0.128;0.0596,0.907,0.139,0.343,0.705,0.485,0.737,0.66,0.54,0.975;0.305,0.152,0.587,0.549,0.544,0.8,0.354,0.418,0.0722,0.0786;0.55,0.485,0.722,0.0256,0.493,0.435,0.611,0.924,0.166,0.474;0.677,0.769,0.86,0.25,0.589,0.57,0.341,0.426,0.821,0.884;aa;
0.646;0.69;0.322;0.216;0.262;0.268,0.801,0.921,0.000738,0.398,0.482,0.0815,0.268,0.695,0.692;0.976,0.679,0.533,0.796,0.68,0.135,0.458,0.856,0.394,0.0861;0.558,0.959,0.768,0.0611,0.727,0.00392,0.925,0.0861,0.741,0.792;0.71,0.261,0.725,0.861,0.178,0.829,0.711,0.15,0.34,0.998;0.265,0.569,0.0177,0.41,0.698,0.315,0.911,0.592,0.726,0.178;a;
0.642;0.13;0.146;0.438;0.132;0.565,0.273,0.869,0.717,0.728,0.844,0.467,0.0105,0.722,0.871;0.654,0.929,0.315,0.262,0.563,0.0637,0.572,0.418,0.133,0.638;0.701,0.28,0.858,0.422,0.338,0.741,0.634,0.209,0.531,0.554;0.565,0.45,0.802,0.133,0.285,0.811,0.208,0.455,0.936,0.828;0.189,0.323,0.124,0.153,0.159,0.615,0.648,0.734,0.496,0.813;aaaaaaaaa;
0.979;0.0422;0.822;0.194;0.576;0.165,0.305,0.462,0.83,0.13,0.529,0.00729,0.58,0.165,0.908;0.36,0.26,0.886,0.421,0.77,0.0444,0.646,0.351,0.000468,0.863;0.36,0.176,0.0656,0.334,0.879,0.703,0.19,0.889,0.761,0.0467;0.294,0.152,0.113,0.606,0.00714,0.927,0.0367,0.217,0.522,0.207;0.0129,0.507,0.537,0.49,0.685,0.171,0.263,0.666,0.039,0.195;aaaaaa;
0.237;0.556;0.818;0.813;0.766;0.0896,0.647,0.0529,0.346,0.0229,0.83,0.213,0.697,0.381,0.241;0.21,0.977,0.774,0.344,0.562,0.749,0.0815,0.0763,0.624,0.0945;0.672,0.284,0.376,0.0618,0.458,0.335,0.678,0.904,0.134,0.942;0.438,0.988,0.525,0.888,0.098,0.17,0.0898,0.427,0.749,0.0975;0.225,0.634,0.389,0.445,0.202,0.597,0.438,0.559,0.202,0.112;aaa;
0.354;0.294;0.867;0.372;0.926;0.0179,0.398,0.296,0.831,0.555,0.483,0.108,0.2,0.46,0.92;0.176,0.851,0.00729,0.53,0.686,0.774,0.541,0.875,0.45,0.545;0.646,0.214,0.991,0.56,0.299,0.372,0.662,0.0787,0.905,0.57;0.627,0.454,0.223,0.0871,0.0694,0.341,0.318,0.378,0.323,0.17;0.243,0.443,0.974,0.326,0.0645,0.151,0.505,0.746,0.165,0.111;aaaaaa;
0.349;0.32;0.226;0.414;0.559;0.562,0.519,0.961,0.732,0.469,0.42,0.663,0.257,0.63,0.976;0.907,0.957,0.546,0.206,0.872,0.325,0.592,0.611,0.424,0.226;0.863,0.476,0.836,0.883,0.911,0.508,0.413,0.852,0.573,0.313;0.65,0.879,0.531,0.842,0.208,0.771,0.796,0.229,0.734,0.429;0.86,0.997,0.112,0.772,0.867,0.495,0.654,0.969,0.364,0.282;a;
0.497;0.825;0.636;0.613;0.0312;0.549,0.533,0.388,0.62,0.614,0.409,0.886,0.919,0.115,0.899;0.0811,0.282,0.81,0.0686,0.317,0.364,0.272,0.428,0.481,0.728;0.168,0.447,0.422,0.0735,0.66,0.0846,0.497,0.474,0.23,0.704;0.961,0.715,0.558,0.778,0.227,0.284,0.365,0.0769,0.486,0.601;0.00116,0.54,0.816,0.454,0.709,0.814,0.0934,0.516,0.189,0.998;a;
0.608;0.361;0.785;0.0872;0.0542;0.245,0.117,0.262,0.824,0.752,0.0871,0.287,0.298,0.988,0.876;0.779,0.134,0.475,0.41,0.788,0.686,0.663,0.213,0.885,0.779;0.926,0.161,0.727,0.807,0.558,0.409,0.846,0.0118,0.1,0.365;0.734,0.823,0.29,0.0645,0.703,0.441,0.319,0.611,0.0558,0.215;0.856,0.6,0.79,0.507,0.531,0.897,0.429,0.569,0.839,0.0138;aaaaa;
0.911;0.178;0.645;0.234;0.422;0.689,0.335,0.767,0.0913,0.967,0.116,0.984,0.458,0.717,0.977;0.993,0.302,0.25,0.188,0.42,0.887,0.997,0.472,0.349,0.716;0.68,0.896,0.798,0.65,0.157,0.774,0.493,0.436,0.537,0.806;0.46,0.595,0.415,0.663,0.429,0.241,0.168,0.814,0.274,0.0488;0.717,0.913,0.429,0.472,0.194,0.728,0.239,0.959,0.136,0.939;aaaa;
0.182;0.762;0.734;0.0328;0.573;0.544,0.519,0.217,0.648,0.875,0.452,0.807,0.602,0.93,0.429;0.485,0.109,0.734,0.509,0.0576,0.524,0.857,0.402,0.432,0.111;0.223,0.554,0.977,0.0857,0.226,0.39,0.993,0.961,0.664,0.542;0.149,0.835,0.229,0.962,0.67,0.81,0.395,0.0531,0.668,0.18;0.603,0.879,0.224,0.817,0.315,0.298,0.342,0.251,0.452,0.899;a;
