ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.52;0.773;0.498;0.795;aa;0.213,0.866,0.713,0.706,0.919,0.594,0.799,0.814,0.691,0.698;0.925,0.379,0.595,0.807,0.201,0.428,0.944,0.743,0.962,0.638;0.511,0.529,0.733,0.457,0.583,0.809,0.764,0.542,0.0445,0.766;0.44,0.413,0.0405,0.637,0.739,0.771,0.0909,0.556,0.731,0.043;0.178,0.908,0.661,0.00373,0.741,0.225,0.606,0.452,0.679,0.19;aaaaaaaa;
0.723;0.418;0.392;0.478;aaaa;0.863,0.199,0.735,0.288,0.67,0.595,0.626,0.222,0.18,0.284;0.303,0.352,0.187,0.842,0.514,0.564,0.5,0.268,0.293,0.0551;0.43,0.967,0.215,0.955,0.282,0.315,0.937,0.967,0.0589,0.909;0.998,0.274,0.519,0.629,0.778,0.44,0.901,0.567,0.463,0.0543;0.274,0.447,0.363,0.45,0.2,0.191,0.945,0.471,0.0708,0.923;aaaa;
0.556;0.608;0.746;0.969;a;0.745,0.86,0.0251,0.694,0.321,0.372,0.676,0.443,0.478,0.317;0.456,0.348,0.11,0.21,0.665,0.994,0.555,0.575,0.627,0.569;0.0105,0.439,0.623,0.15,0.229,0.00562,0.381,0.46,0.601,0.694;0.887,0.506,0.08,0.561,0.473,0.183,0.871,0.394,0.65,0.0826;0.509,0.16,0.238,0.545,0.616,0.613,0.448,0.281,0.872,0.517;aaa;
0.535;0.863;0.604;0.724;aaa;0.575,0.851,0.944,0.794,0.559,0.468,0.709,0.396,0.202,0.992;0.972,0.834,0.45,0.123,0.358,0.5,0.878,0.57,0.937,0.887;0.957,0.836,0.194,0.924,0.888,0.765,0.161,0.71,0.727,0.754;0.025,0.919,0.888,0.446,0.819,0.905,0.401,0.726,0.935,0.966;0.642,0.741,0.648,0.629,0.368,0.304,0.36,0.0436,0.901,0.562;a;
0.837;0.0361;0.301;0.802;a;0.589,0.0811,0.343,0.196,0.483,0.0215,0.0372,0.451,0.0927,0.256;0.905,0.613,0.0595,0.904,0.249,0.0533,0.309,0.00443,0.46,0.884;0.636,0.611,0.0865,0.64,0.325,0.136,0.232,0.0365,0.668,0.713;0.26,0.682,0.958,0.174,0.321,0.682,0.403,0.251,0.0757,0.947;0.382,0.559,0.0273,0.875,0.626,0.778,0.369,0.937,0.767,0.869;aaaaaa;
0.238;0.299;0.336;0.722;aaaaaa;0.525,0.689,0.404,0.109,0.0609,0.974,0.448,0.799,0.0774,0.546;0.533,0.969,0.114,0.611,0.242,0.627,0.48,0.502,0.139,0.0681;0.245,0.102,0.804,0.902,0.0354,0.145,0.813,0.0725,0.632,0.395;0.134,0.0291,0.313,0.311,0.235,0.592,0.239,0.939,0.218,0.923;0.398,0.922,0.695,0.44,0.596,0.128,0.84,0.41,0.281,0.811;aaa;
0.035;0.271;0.415;0.388;aa;0.264,0.791,0.868,0.371,0.376,0.85,0.695,0.266,0.672,0.985;0.629,0.16,0.53,0.0141,0.409,0.825,0.467,0.75,0.715,0.431;0.405,0.0302,0.0854,0.742,0.498,0.317,0.701,0.58,0.257,0.564;0.515,0.383,0.789,0.715,0.933,0.866,0.125,0.0754,0.463,0.142;0.0358,0.836,0.178,0.649,0.102,0.0445,0.938,0.772,0.373,0.629;aaaa;
0.681;0.858;0.216;0.17;aa;0.802,0.469,0.357,0.59,0.144,0.0811,0.76,0.82,0.312,0.938;0.95,0.75,0.0183,0.343,0.986,0.899,0.0647,0.656,0.281,0.606;0.0498,0.545,0.574,0.943,0.0377,0.0963,0.312,0.962,0.344,0.697;0.00422,0.952,0.362,0.0147,0.298,0.00125,0.0178,0.177,0.404,0.974;0.277,0.303,0.834,0.665,0.97,0.0537,0.0476,0.381,0.578,0.783;aaaaaaaaa;
0.696;0.0536;0.564;0.948;aaaa;0.177,0.674,0.253,0.441,0.492,0.0284,0.726,0.566,0.849,0.0545;0.604,0.22,0.401,0.474,0.998,0.625,0.833,0.681,0.8,0.019;0.645,0.602,0.456,0.382,0.299,0.738,0.983,0.726,0.616,0.63;0.157,0.91,0.857,0.344,0.0538,0.918,0.784,0.832,0.358,0.168;0.831,0.784,0.748,0.473,0.245,0.821,0.00174,0.187,0.319,0.953;aaaaa;
0.964;0.223;0.792;0.453;aaa;0.0168,0.0892,0.928,0.783,0.466,0.0952,0.886,0.284,0.223,0.774;0.0316,0.901,0.128,0.454,0.411,0.647,0.31,0.173,0.0281,0.785;0.442,0.0789,0.497,0.809,0.737,0.24,0.983,0.0105,0.689,0.283;0.406,0.221,0.927,0.843,0.83,0.145,0.0249,0.304,0.645,0.642;0.439,0.533,0.48,0.846,0.55,0.491,0.461,0.116,0.575,0.325;aaaaaa;
0.105;0.953;0.918;0.18;aaaaa;0.456,0.752,0.631,0.658,0.0399,0.503,0.136,0.735,0.163,0.913;0.573,0.65,0.655,0.452,0.556,0.621,0.238,0.196,0.089,0.573;0.116,0.156,0.511,0.242,0.896,0.0867,0.0145,0.364,0.768,0.848;0.485,0.00957,0.862,0.0999,0.494,0.044,0.17,0.17,0.244,0.443;0.297,0.996,0.986,0.981,0.333,0.695,0.449,0.72,0.935,0.0798;aaaaaa;
0.85;0.649;0.903;0.779;aaaaa;0.0343,0.559,0.167,0.0682,0.989,0.356,0.12,0.977,0.753,0.739;0.408,0.904,0.821,0.679,0.0983,0.72,0.0584,0.846,0.74,0.955;0.952,0.0459,0.88,0.881,0.66,0.423,0.33,0.362,0.246,0.788;0.202,0.86,0.312,0.452,0.299,0.863,0.49,0.233,0.474,0.413;0.468,0.409,0.432,0.954,0.162,0.701,0.994,0.876,0.509,0.819;aaaaaaaaa;
0.635;0.00773;0.836;0.742;aa;0.988,0.487,0.765,0.52,0.184,0.687,0.993,0.564,0.346,0.116;0.924,0.634,0.768,0.694,0.0371,0.788,0.0988,0.321,0.851,0.25;0.438,0.0916,0.375,0.279,0.663,0.0825,0.263,0.686,0.0928,0.151;0.408,0.216,0.71,0.624,0.487,0.734,0.782,0.852,0.0255,0.551;0.364,0.441,0.237,0.261,0.255,0.176,0.705,0.818,0.682,0.254;aaa;
0.296;0.702;0.666;0.273;a;0.73,0.761,0.0488,0.982,0.0203,0.357,0.734,0.504,0.0874,0.181;0.062,0.847,0.0122,0.695,0.712,0.798,0.62,0.121,0.0976,0.568;0.0178,0.619,0.522,0.183,0.154,0.188,0.642,0.371,0.172,0.485;0.0727,0.736,0.098,0.404,0.544,0.00402,0.554,0.707,0.229,0.08;0.729,0.691,0.781,0.775,0.909,0.0986,0.769,0.401,0.159,0.0363;aaaaa;
0.461;0.687;0.0867;0.775;aaa;0.626,0.836,0.617,0.865,0.67,0.917,0.254,0.871,0.849,0.146;0.00639,0.434,0.576,0.137,0.189,0.929,0.615,0.0198,0.969,0.87;0.317,0.359,0.316,0.724,0.866,0.0158,0.86,0.698,0.896,0.958;0.838,0.673,0.969,0.265,0.651,0.0631,0.954,0.679,0.46,0.507;0.783,0.979,0.991,0.807,0.0559,0.106,0.968,0.25,0.818,0.986;aaaaaaaaa;
0.554;0.486;0.0959;0.872;aaaaa;0.996,0.158,0.392,0.8,0.723,0.374,0.46,0.144,0.824,0.75;0.301,0.8,0.669,0.276,0.423,0.543,0.889,0.793,0.665,0.986;0.473,0.122,0.768,0.0092,0.698,0.464,0.765,0.0347,0.825,0.791;0.0928,0.307,0.165,0.61,0.284,0.724,0.351,0.839,0.279,0.966;0.365,0.0192,0.954,0.172,0.366,0.462,0.131,0.66,0.376,0.561;aaaaaaaaaa;
0.109;0.559;0.448;0.0751;aaaaaa;0.825,0.878,0.26,0.941,0.215,0.806,0.0176,0.444,0.22,0.171;0.299,0.913,0.528,0.935,0.903,0.0849,0.381,0.545,0.109,0.735;0.0531,0.26,0.541,0.455,0.167,0.951,0.635,0.641,0.333,0.019;0.989,0.345,0.0875,0.348,0.0831,0.0892,0.83,0.224,0.0891,0.0566;0.991,0.857,0.939,0.961,0.96,0.89,0.155,0.206,0.393,0.218;aaaaa;
0.878;0.216;0.809;0.511;aaaaaa;0.319,0.195,0.57,0.785,0.563,0.379,0.344,0.0951,0.932,0.907;0.645,0.112,0.976,0.244,0.06,0.093,0.424,0.0401,0.722,0.682;0.536,0.203,0.0947,0.917,0.689,0.347,0.685,0.704,0.52,0.609;0.314,0.561,0.739,0.914,0.763,0.544,0.596,0.103,0.543,0.0279;0.788,0.385,0.905,0.484,0.41,0.113,0.155,0.15,0.692,0.358;aaa;
0.975;0.839;0.187;0.259;aaaaaa;0.926,0.169,0.377,0.906,0.263,0.59,0.124,0.11,0.261,0.15;0.331,0.697,0.0283,0.777,0.0502,0.103,0.976,0.405,0.36,0.221;0.993,0.0441,0.416,0.539,0.3,0.499,0.981,0.89,0.971,0.776;0.849,0.522,0.762,0.0927,0.478,0.58,0.0911,0.295,0.248,0.37;0.333,0.27,0.209,0.22,0.77,0.323,0.45,0.621,0.919,0.682;aaa;
0.568;0.471;0.448;0.451;aaaa;0.237,0.998,0.159,0.0748,0.99,0.852,0.825,0.243,0.467,0.843;0.251,0.216,0.629,0.00516,0.673,0.683,0.739,0.502,0.386,0.597;0.332,0.978,0.705,0.239,0.403,0.588,0.289,0.905,0.434,0.489;0.733,0.355,0.272,0.555,0.152,0.86,0.929,0.839,0.382,0.52;0.7,0.892,0.645,0.306,0.459,0.611,0.592,0.476,0.957,0.075;aaaaaaaa;
0.504;0.768;0.245;0.469;aaaa;0.0966,0.854,0.865,0.848,0.631,0.208,0.164,0.329,0.722,0.533;0.546,0.38,0.313,0.495,0.622,0.309,0.573,0.0102,0.245,0.176;0.411,0.693,0.43,0.46,0.159,0.995,0.597,0.142,0.202,0.846;0.916,0.588,0.208,0.748,0.0922,0.725,0.136,0.458,0.341,0.467;0.429,0.645,0.418,0.584,0.506,0.591,0.296,0.989,0.385,0.848;aaaaaaaaa;
0.757;0.41;0.946;0.367;aaaaaa;0.86,0.455,0.37,0.264,0.653,0.342,0.736,0.768,0.559,0.91;0.336,0.619,0.941,0.759,0.854,0.187,0.606,0.954,0.115,0.907;0.24,0.19,0.0265,0.0286,1,0.559,0.757,0.916,0.319,0.73;0.858,0.0239,0.139,0.312,0.558,0.248,0.519,0.777,0.571,0.262;0.404,0.81,0.869,0.252,0.396,0.475,0.748,0.712,0.23,0.187;a;
0.187;0.561;0.187;0.759;aaaaa;0.894,0.283,0.382,0.977,0.236,0.21,0.861,0.139,0.261,0.344;0.18,0.819,0.0853,0.0856,0.764,0.634,0.85,0.974,0.376,0.485;0.533,0.211,0.94,0.0514,0.622,0.225,0.703,0.0123,0.988,0.991;0.643,0.419,0.326,0.877,0.138,0.00969,0.933,0.679,0.245,0.569;0.789,0.543,0.142,0.649,0.773,0.944,0.52,0.572,0.184,0.0707;aaaaaaaaaa;
0.48;0.862;0.821;0.243;aa;0.857,0.387,0.252,0.983,0.795,0.714,0.642,0.0332,0.683,0.311;0.685,0.847,0.11,0.786,0.228,0.817,0.78,0.561,0.658,0.327;0.24,0.837,0.839,0.258,0.524,0.29,0.117,0.396,0.0791,0.268;0.564,0.871,0.0897,0.728,0.0792,0.982,0.409,0.662,0.321,0.483;0.782,0.461,0.0221,0.709,0.582,0.0139,0.948,0.315,0.15,0.376;aa;
0.839;0.17;0.951;0.121;aa;0.165,0.266,0.613,0.45,0.538,0.203,0.00871,0.392,0.673,0.348;0.567,0.0216,0.845,0.736,0.541,0.248,0.908,0.296,0.167,0.491;0.527,0.553,0.211,0.866,0.95,0.691,0.639,0.336,0.956,0.398;0.269,0.147,0.104,0.832,0.222,0.274,0.273,0.398,0.594,0.988;0.884,0.0285,0.613,0.169,0.87,0.0224,0.243,0.345,0.517,0.261;aaaaaaaaa;
0.168;0.553;0.24;0.179;aaaaaa;0.993,0.734,0.968,0.522,0.18,0.337,0.697,0.241,0.13,0.895;0.841,0.815,0.88,0.36,0.323,0.787,0.88,0.45,0.449,0.527;0.478,0.651,0.763,0.631,0.233,0.0895,0.536,0.817,0.859,0.592;0.66,0.548,0.196,0.067,0.644,0.271,0.639,0.906,0.673,0.67;0.282,0.312,0.0386,0.782,0.0253,0.681,0.557,0.435,0.349,0.763;aaaaaaa;
0.341;0.476;0.145;0.257;aaaaa;0.933,0.129,0.798,0.988,0.25,0.631,0.424,0.96,0.439,0.382;0.747,0.568,0.852,0.0545,0.369,0.877,0.0624,0.293,0.932,0.843;0.989,0.0154,0.171,0.322,0.31,0.489,0.904,0.112,0.739,0.782;0.0251,0.534,0.877,0.224,0.219,0.752,0.711,0.475,0.97,0.193;0.894,0.337,0.0656,0.0119,0.0755,0.452,0.759,0.0186,0.234,0.291;aaaaaaa;
0.668;0.484;0.102;0.339;a;0.285,0.01,0.0472,0.469,0.763,0.565,0.902,0.475,0.0947,0.855;0.0445,0.282,0.777,0.229,0.942,0.488,0.79,0.586,0.87,0.815;0.0295,0.976,0.192,0.678,0.59,0.189,0.241,0.977,0.501,0.683;0.662,0.245,0.316,0.0457,0.896,0.0988,0.131,0.06,0.821,0.172;0.486,0.615,0.447,0.194,0.145,0.96,0.761,0.246,0.241,0.0341;aaaaaaaa;
0.48;0.251;0.806;0.905;aaaaaa;0.817,0.787,0.867,0.279,0.894,0.214,0.112,0.721,0.191,0.833;0.538,0.38,0.769,0.188,0.311,0.0218,0.181,0.319,0.418,0.267;0.0684,0.204,0.467,0.141,0.032,0.101,0.362,0.94,0.965,0.0854;0.349,0.0169,0.665,0.221,0.623,0.82,0.0745,0.933,0.272,0.333;0.782,0.842,0.103,0.605,0.116,0.708,0.367,0.899,0.202,0.658;aaaaaa;
0.651;0.171;0.471;0.63;aaaaa;0.943,0.692,0.359,0.269,0.121,0.671,0.984,0.868,0.106,0.342;0.956,0.918,0.183,0.563,0.485,0.383,0.967,0.888,0.94,0.573;0.877,0.984,0.921,0.35,0.296,0.258,0.971,0.402,0.436,0.377;0.0956,0.0226,0.728,0.046,0.43,0.518,0.361,0.585,0.275,0.856;0.997,0.0916,0.00684,0.00485,0.5,0.0976,0.958,0.284,0.208,0.712;aaaaaaa;
0.132;0.539;0.317;0.54;aaaa;0.0536,0.814,0.501,0.443,0.259,0.316,0.532,0.846,0.972,0.304;0.707,0.142,0.838,0.214,0.425,0.693,0.0305,0.395,0.00889,0.439;0.91,0.28,0.996,0.946,0.604,0.557,0.518,0.304,0.587,0.83;0.931,0.848,0.178,0.841,0.981,0.879,0.238,0.574,0.664,0.5;0.912,0.453,0.718,0.226,0.823,0.363,0.57,0.624,0.831,0.814;aaaaa;
0.0609;0.193;0.51;0.609;aaaaaa;0.293,0.428,0.855,0.935,0.471,0.0881,0.966,0.925,0.802,0.217;0.899,0.464,0.774,0.476,0.831,0.998,0.159,0.157,0.275,0.784;0.605,0.0698,0.562,0.497,0.869,0.636,0.798,0.894,0.703,0.814;0.302,0.537,0.681,0.958,0.509,0.43,0.0541,0.237,0.518,0.362;0.0576,0.17,0.801,0.214,0.205,0.157,0.715,0.292,0.368,0.921;aaaaaaaaa;
0.596;0.873;0.738;0.444;aaaa;0.141,0.754,0.478,0.0826,0.516,0.443,0.531,0.644,0.104,0.281;0.149,0.593,0.733,0.799,0.278,0.0338,0.484,0.343,0.167,0.181;0.0776,0.453,0.87,0.0531,0.655,0.38,0.223,0.964,0.958,0.188;0.0143,0.126,0.248,0.329,0.442,0.144,0.329,0.304,0.954,0.0676;0.888,0.737,0.885,0.705,0.852,0.336,0.102,0.539,0.137,0.974;aaaaaaaa;
0.0328;0.206;0.865;0.367;aaa;0.215,0.738,0.152,0.113,0.699,0.152,0.546,0.0466,0.128,0.31;0.81,0.202,0.00794,0.482,0.565,0.346,0.34,0.332,0.791,0.453;0.475,0.11,0.238,0.085,0.783,0.829,0.692,0.372,0.623,0.272;0.761,0.0411,0.1,0.551,0.62,0.0692,0.549,0.477,0.977,0.377;0.278,0.671,0.582,0.547,0.879,0.725,0.979,0.0156,0.944,0.32;aaaaaaaa;
0.891;0.645;0.715;0.89;a;0.408,0.673,0.898,0.246,0.231,0.658,0.634,0.532,0.511,0.643;0.248,0.317,0.404,0.872,0.495,0.495,0.741,0.921,0.347,0.701;0.21,0.677,0.363,0.0207,0.176,0.605,0.0836,0.295,0.754,0.0929;0.707,0.645,0.29,0.619,0.127,0.77,0.18,0.6,0.507,0.23;0.871,0.155,0.253,0.625,0.679,0.901,0.861,0.428,0.953,0.727;a;
0.462;0.59;0.555;0.183;aaaaaa;0.557,0.284,0.905,0.189,0.997,0.00292,0.0356,0.672,0.498,0.837;0.3,0.236,0.703,0.684,0.401,0.976,0.0379,0.401,0.378,0.104;0.0786,0.953,0.814,0.439,0.537,0.293,0.731,0.668,0.338,0.797;0.575,0.844,0.494,0.83,0.434,0.885,0.531,0.702,0.598,0.541;0.786,0.239,0.0298,0.195,0.375,0.502,0.598,0.0572,0.432,0.496;aaaa;
0.239;0.48;0.7;0.934;aaaaa;0.61,0.455,0.832,0.29,0.22,0.0422,0.121,0.73,0.807,0.494;0.72,0.376,0.641,0.242,0.101,0.847,0.514,0.511,0.617,0.595;0.752,0.354,0.347,0.302,0.683,0.341,0.0911,0.644,0.542,0.903;0.52,0.86,0.956,0.809,0.758,0.587,0.422,0.372,0.379,0.116;0.954,0.684,0.114,0.939,0.182,0.4,0.81,0.164,0.248,0.471;aaaaaaaaaa;
0.0502;0.722;0.568;0.602;aaaa;0.112,0.951,0.534,0.794,0.0109,0.475,0.726,0.447,0.871,0.407;0.069,0.511,0.558,0.749,0.494,0.544,0.787,0.0264,0.492,0.262;0.939,0.114,0.473,0.421,0.0173,0.401,0.642,0.327,0.633,0.571;0.957,0.557,0.0972,0.258,0.598,0.168,0.145,0.0939,0.271,0.696;0.709,0.576,0.0991,0.224,0.331,0.367,0.0671,0.55,0.165,0.222;a;
0.0786;0.853;0.838;0.94;aaaa;0.289,0.541,0.684,0.289,0.26,0.693,0.149,0.192,0.43,0.988;0.334,0.511,0.722,0.746,0.944,0.154,0.575,0.462,0.712,0.597;0.875,0.806,0.0915,0.468,0.728,0.539,0.151,0.181,0.66,0.613;0.34,0.424,0.986,0.0985,0.213,0.4,0.931,0.924,0.993,0.901;0.0416,0.809,0.667,0.129,0.825,0.876,0.932,0.0653,0.16,0.276;aaaaaaaaaa;
0.279;0.232;0.238;0.358;aaaaaa;0.295,0.101,0.0568,0.314,0.695,0.582,0.897,0.65,0.778,0.334;0.0993,0.592,0.385,0.846,0.497,0.383,0.888,0.497,0.331,0.112;0.0145,0.291,0.47,0.292,0.182,0.784,0.9,0.00961,0.459,0.961;0.49,0.455,0.196,0.312,0.149,0.739,0.517,0.284,0.155,0.79;0.737,0.371,0.754,0.835,0.814,0.19,0.165,0.641,0.634,0.311;aaaaaaa;
0.391;0.798;0.309;0.962;aaaaaa;0.596,0.357,0.648,0.772,0.993,0.667,0.429,0.0156,0.634,0.0816;0.556,0.639,0.726,0.0261,0.158,0.391,0.667,0.507,0.134,0.954;0.158,0.775,0.821,0.0529,0.351,0.833,0.905,0.699,0.0464,0.106;0.964,0.862,0.762,0.176,0.997,0.78,0.716,0.0354,0.209,0.789;0.35,0.248,0.921,0.861,0.429,0.0197,0.582,0.06,0.785,0.541;aaaa;
0.646;0.302;0.602;0.931;aa;0.92,0.445,0.892,0.835,0.000771,0.965,0.764,0.575,0.297,0.0259;0.906,0.418,0.851,0.971,0.602,0.735,0.463,0.278,0.914,0.62;0.271,0.908,0.538,0.564,0.444,0.236,0.951,0.503,0.601,0.609;0.244,0.727,0.612,0.559,0.0959,0.716,0.833,0.181,0.00469,0.751;0.00257,0.277,0.38,0.856,0.89,0.724,0.432,0.204,0.155,0.216;aaaaaaaaa;
0.335;0.98;0.513;0.424;aaaa;0.244,0.567,0.775,0.431,0.834,0.182,0.0887,0.41,0.685,0.745;0.465,0.68,0.485,0.804,0.993,0.409,0.847,0.137,0.063,0.348;0.0533,0.735,0.077,0.461,0.234,0.516,0.324,0.112,0.125,0.338;0.768,0.863,0.268,0.942,0.963,0.0263,0.402,0.942,0.741,0.241;0.718,0.223,0.737,0.481,0.597,0.17,0.231,0.298,0.766,0.423;a;
0.675;0.255;0.98;0.78;aaa;0.66,0.367,0.22,0.242,0.667,0.638,0.645,0.841,0.509,0.126;0.5,0.803,0.107,0.316,0.84,0.031,0.305,0.296,0.584,0.902;0.602,0.65,0.565,0.799,0.945,0.648,0.609,0.749,0.835,0.00374;0.862,0.221,0.197,0.679,0.867,0.672,0.544,0.825,0.189,0.528;0.818,0.529,0.616,0.269,0.611,0.0962,0.585,0.517,0.631,0.801;aaaaaa;
0.548;0.814;0.735;0.773;aaaaaa;0.187,0.304,0.858,0.261,0.929,0.49,0.803,0.198,0.208,0.517;0.282,0.344,0.483,0.718,0.316,0.346,0.656,0.115,0.178,0.481;0.271,0.396,0.724,0.251,0.274,0.0546,0.413,0.208,0.288,0.653;0.92,0.185,0.392,0.0691,0.152,0.793,0.00196,0.977,0.255,0.698;0.369,0.687,0.807,0.136,0.948,0.922,0.68,0.0238,0.214,0.202;aaaaaaaa;
0.0147;0.329;0.468;0.231;aaaaaa;0.789,0.252,0.236,0.762,0.823,0.733,0.636,0.103,0.0179,0.21;0.713,0.0578,0.904,0.183,0.424,0.351,0.3,0.522,0.352,0.948;0.33,0.989,0.537,0.318,0.213,0.697,0.69,0.681,0.651,0.17;0.827,0.726,0.12,0.109,0.96,0.102,0.0698,0.375,0.482,0.441;0.0618,0.363,0.76,0.144,0.582,0.936,0.0394,0.819,0.941,0.399;aaaaaa;
0.429;0.0377;0.415;0.45;aa;0.217,0.953,0.875,0.725,0.282,0.533,0.0539,0.463,0.0262,0.479;0.736,0.338,0.505,0.708,0.651,0.604,0.794,0.869,0.337,0.0136;0.821,0.776,0.0606,0.645,0.0601,0.778,0.982,0.793,0.18,0.57;0.144,0.819,0.961,0.54,0.799,0.205,0.88,0.595,0.266,0.471;0.952,0.628,0.038,0.214,0.919,0.702,0.111,0.179,0.38,0.476;a;
0.819;0.965;0.619;0.942;aaaa;0.52,0.814,0.0332,0.552,0.235,0.809,0.0134,0.299,0.51,0.441;0.739,0.493,0.385,0.0232,0.516,0.625,0.379,0.869,0.675,0.316;0.707,0.925,0.93,0.811,0.103,0.887,0.79,0.564,0.437,0.99;0.574,0.972,0.675,0.232,0.489,0.0296,0.661,0.246,0.213,0.62;0.69,0.651,0.0627,0.859,0.839,0.568,0.536,0.855,0.878,0.927;a;
0.0908;0.887;0.851;0.896;aaaaaa;0.434,0.206,0.222,0.373,0.795,0.064,0.416,0.424,0.69,0.916;0.441,0.0253,0.403,0.755,0.979,0.0208,0.722,0.9,0.54,0.852;0.198,0.268,0.697,0.768,0.845,0.696,0.421,0.0712,0.855,0.184;0.00505,0.941,0.135,0.436,0.431,0.939,0.207,0.559,0.675,0.863;0.812,0.873,0.915,0.532,0.509,0.465,0.831,0.965,0.616,0.87;aaa;
0.409;0.384;0.385;0.425;aa;0.224,0.306,0.509,0.916,0.907,0.983,0.228,0.283,0.772,0.522;0.261,0.0689,0.00407,0.347,0.586,0.563,0.534,0.0646,0.401,0.729;0.227,0.131,0.481,0.812,0.0657,0.397,0.372,0.0215,0.823,0.866;0.621,0.0545,0.712,0.364,0.0949,0.137,0.682,0.223,0.28,0.758;0.0225,0.855,0.262,0.256,0.218,0.21,0.659,0.00329,0.253,0.104;aaaaaaaaaa;
0.232;0.288;0.0837;0.0978;aa;0.978,0.637,0.783,0.567,0.923,0.505,0.583,0.276,0.852,0.394;0.619,0.245,0.561,0.925,0.845,0.887,0.246,0.369,0.564,0.866;0.195,0.673,0.39,0.892,0.84,0.53,0.553,0.5,0.495,0.364;0.874,0.0201,0.84,0.835,0.273,0.846,0.38,0.774,0.42,0.318;0.00352,0.137,0.416,0.577,0.773,0.702,0.39,0.518,0.126,0.0268;aaaaaaa;
0.854;0.748;0.167;0.569;aaa;0.7,0.0224,0.542,0.802,0.0372,0.801,0.0157,0.614,0.694,0.103;0.506,0.222,0.612,0.716,0.494,0.999,0.0468,0.514,0.321,0.827;0.452,0.0578,0.504,0.266,0.682,0.417,0.589,0.27,0.146,0.957;0.417,0.832,0.384,0.597,0.933,0.785,0.188,0.958,0.473,0.0437;0.0513,0.512,0.982,0.0683,0.296,0.799,0.608,0.293,0.292,0.982;a;
0.0922;0.0934;0.569;0.0422;aaaaaa;0.314,0.766,0.871,0.352,0.818,0.504,0.392,0.331,0.303,0.104;0.828,0.509,0.886,0.409,0.683,0.557,0.716,0.66,0.492,0.216;0.416,0.952,0.899,0.621,0.722,0.345,0.837,0.936,0.209,0.913;0.273,0.74,0.383,0.0527,0.496,0.8,0.663,0.685,0.573,0.831;0.0381,0.981,0.549,0.225,0.83,0.129,0.38,0.717,0.129,0.358;aaaa;
0.393;0.241;0.909;0.379;aaaa;0.669,0.0889,0.923,0.0739,0.111,0.156,0.654,0.372,0.378,0.206;0.437,0.982,0.681,0.912,0.0283,0.859,0.352,0.0431,0.729,0.481;0.258,0.417,0.373,0.783,0.593,0.911,0.565,0.954,0.327,0.305;0.842,0.242,0.775,0.0322,0.499,0.813,0.171,0.73,0.586,0.457;0.234,0.969,0.0992,0.385,0.54,0.484,0.318,0.963,0.388,0.855;aaaaaaaa;
0.852;0.761;0.973;0.592;aa;0.476,0.216,0.0644,0.354,0.378,0.00601,0.997,0.246,0.403,0.741;0.753,0.524,0.929,0.841,0.669,0.651,0.614,0.481,0.938,0.648;0.805,0.387,0.578,0.991,0.301,0.827,0.527,0.364,0.785,0.955;0.718,0.0232,0.809,0.689,0.132,0.196,0.8,0.622,0.234,0.592;0.77,0.0803,0.00826,0.821,0.907,0.808,0.377,0.207,0.186,0.384;aaaa;
0.476;0.601;0.969;0.671;a;0.855,0.00661,0.154,0.725,0.479,0.965,0.00853,0.318,0.338,0.113;0.186,0.222,0.843,0.0097,0.102,0.264,0.208,0.238,0.906,0.682;0.365,0.549,0.989,0.617,0.495,0.577,0.417,0.137,0.66,0.41;0.266,0.947,0.353,0.714,0.204,0.943,0.368,0.802,0.0764,0.837;0.244,0.604,0.949,0.00371,0.409,0.0803,0.846,0.0697,0.875,0.111;aa;
0.899;0.245;0.336;0.339;aa;0.85,0.677,0.295,0.851,0.794,0.376,0.16,0.0257,0.521,0.323;0.262,0.218,0.0174,0.208,0.454,0.0844,0.0314,0.461,0.196,0.0652;0.603,0.44,0.319,0.0308,0.347,0.33,0.902,0.881,0.424,0.627;0.595,0.131,0.0701,0.0432,0.513,0.0787,0.0908,0.464,0.836,0.588;0.434,0.257,0.446,0.895,0.292,0.413,0.146,0.124,0.886,0.673;aaaaaaaaa;
0.742;0.398;0.773;0.23;aaa;0.0774,0.0819,0.969,0.348,0.682,0.648,0.233,0.708,0.184,0.447;0.531,0.0334,0.908,0.429,0.192,0.513,0.842,0.203,0.667,0.206;0.0539,0.789,0.442,0.635,0.975,0.794,0.507,0.168,0.695,0.443;0.287,0.743,0.437,0.265,0.224,0.185,0.849,0.635,0.592,0.0997;0.184,0.764,0.674,0.618,0.475,0.926,0.604,0.546,0.793,0.301;aaaaaaaa;
0.594;0.228;0.96;0.223;aaa;0.171,0.259,0.681,0.145,0.398,0.132,0.284,0.99,0.0603,0.69;0.532,0.181,0.458,0.0853,0.403,0.461,0.721,0.962,0.389,0.557;0.59,0.798,0.00317,0.341,0.00273,0.966,0.0796,0.4,0.662,0.875;0.998,0.205,0.861,0.254,0.643,0.484,0.639,0.516,0.747,0.608;0.527,0.207,0.949,0.883,0.495,0.538,0.0604,0.674,0.969,0.151;aaaaa;
