ATT0(string,4);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;aaa;0.997;0.623;aaa;aaa;0.902;0.401;0.95;a;0.236;0.206;0.545;0.915;0.585;aaaa;0.988,0.942,0.253,0.245,0.743,0.316,0.745,0.457,0.854,0.194;0.0375,0.0098,0.645,0.177,0.93,0.48,0.779,0.888,0.223,0.472;0.0106,0.693,0.876,0.607,0.784,0.302,0.499,0.679,0.273,0.483;0.697,0.257,0.796,0.761,0.745,0.818,0.109,0.78,0.191,0.996;0.486,0.00441,0.0435,0.418,0.942,0.702,0.961,0.596,0.529,0.342;0.454,0.183,0.867,0.427,0.172,0.959,0.5,0.347,0.314,0.808;0.203,0.37,0.87,0.108,0.498,0.328,0.564,0.606,0.139,0.171;0.315,0.446,0.555,0.159,0.721,0.0847,0.0916,0.161,0.147,0.415;0.721,0.963,0.313,0.184,0.453,0.0497,0.644,0.784,0.95,0.0843;0.636,0.116,0.632,0.739,0.418,0.762,0.135,0.159,0.494,0.154;0.278,0.476,0.36,0.59,0.102,0.874,0.0273,0.272,0.3,0.504;0.322,0.407,0.165,0.43,0.569,0.21,0.899,0.45,0.623,0.301;0.0938,0.921,0.219,0.611,0.752,0.702,0.758,0.629,0.479,0.7;0.115,0.785,0.276,0.922,0.283,0.0103,0.604,0.194,0.452,0.82;0.116,0.994,0.0195,0.942,0.624,0.283,0.116,0.543,0.0419,0.133;0.696,0.248,0.194,0.404,0.0069,0.895,0.554,0.315,0.583,0.213;0.195,0.978,0.102,0.684,0.55,0.348,0.54,0.459,0.323,0.144;aaaaa;
a;a;aaaa;0.173;0.226;a;aa;0.467;0.549;0.525;a;0.785;0.94;0.484;0.595;0.28;aaaa;0.948,0.316,0.204,0.235,0.425,0.88,0.0991,0.918,0.334,0.903;0.225,0.117,0.651,0.923,0.111,0.0917,0.764,0.685,0.207,0.0973;0.0629,0.0301,0.242,0.309,0.179,0.968,0.974,0.00585,0.4,0.35;0.779,0.334,0.92,0.771,0.29,0.134,0.725,0.875,0.707,0.532;0.481,0.449,0.967,0.214,0.856,0.695,0.0705,0.239,0.593,0.744;0.39,0.474,0.313,0.42,0.398,0.107,0.466,0.651,0.797,0.502;0.018,0.629,0.121,0.323,0.368,0.0398,0.747,0.611,0.64,0.11;0.851,0.151,0.222,0.937,0.0432,0.72,0.141,0.563,0.0556,0.218;0.408,0.26,0.562,0.0433,0.108,0.474,0.544,0.566,0.767,0.00283;0.588,0.285,0.316,0.33,0.13,0.61,0.989,0.37,0.248,0.264;0.863,0.42,0.661,0.13,0.563,0.0207,0.42,0.69,0.346,0.0889;0.37,0.802,0.464,0.289,0.393,0.474,0.955,0.134,0.0173,0.489;0.334,0.223,0.966,0.169,0.386,0.632,0.0572,0.101,0.975,0.577;0.744,0.312,0.282,0.348,0.618,0.276,0.166,0.655,0.317,0.133;0.466,0.876,0.402,0.369,0.599,0.202,0.677,0.79,0.406,0.364;0.749,0.885,0.508,0.375,0.589,0.835,0.152,0.825,0.41,0.998;0.978,0.801,0.176,0.421,0.0217,0.943,0.613,0.812,0.525,0.653;a;
a;a;aaaaa;0.924;0.0503;aa;aaa;0.642;0.239;0.494;aaaaa;0.248;0.0208;0.0896;0.495;0.12;a;0.0955,0.898,0.689,0.605,0.942,0.572,0.707,0.359,0.382,0.792;0.173,0.89,0.86,0.743,0.661,0.113,0.494,0.549,0.705,0.969;0.809,0.749,0.195,0.565,0.0226,0.145,0.829,0.967,0.585,0.57;0.498,0.754,0.642,0.755,0.774,0.0699,0.747,0.321,0.852,0.919;0.28,0.423,0.371,0.127,0.141,0.0551,0.927,0.932,0.709,0.825;0.329,0.412,0.741,0.665,0.174,0.255,0.215,0.408,0.128,0.304;0.127,0.699,0.598,0.479,0.191,0.205,0.808,0.382,0.27,0.471;0.259,0.437,0.635,0.865,0.19,0.538,0.8,0.754,0.997,0.217;0.529,0.201,0.62,0.49,0.809,0.353,0.76,0.141,0.838,0.0717;0.423,0.598,0.577,0.0976,0.92,0.698,0.748,0.739,0.609,0.909;0.545,0.441,0.729,0.59,0.43,0.591,0.747,0.255,0.084,0.242;0.241,0.153,0.724,0.953,0.588,0.365,0.381,0.0506,0.336,0.94;0.907,0.0369,0.146,0.994,0.00888,0.236,0.293,0.568,0.206,0.0775;0.247,0.819,0.849,0.451,0.433,0.825,0.931,0.86,0.553,0.864;0.568,0.0828,0.809,0.808,0.0487,0.108,0.378,0.425,0.83,0.427;0.206,0.92,0.146,0.744,0.787,0.0422,0.899,0.954,0.577,0.573;0.373,0.86,0.723,0.614,0.391,0.146,0.523,0.848,0.53,0.685;aaaaaaaaa;
a;a;aaaa;0.1;0.662;aaa;aa;0.422;0.0386;0.74;a;0.921;0.125;0.583;0.554;0.699;aaa;0.931,0.943,0.743,0.0742,0.776,0.757,0.137,0.64,0.922,0.349;0.699,0.601,0.584,0.335,0.582,0.381,0.882,0.779,0.49,0.0879;0.592,0.482,0.417,0.288,0.311,0.64,0.522,0.592,0.87,0.168;0.273,0.366,0.479,0.718,0.341,0.509,0.318,0.247,0.237,0.758;0.392,0.323,0.444,0.676,0.987,0.576,0.858,0.767,0.898,0.132;0.632,0.108,0.992,0.116,0.114,0.104,0.375,0.769,0.477,0.48;0.333,0.869,0.661,0.161,0.313,0.855,0.15,0.923,0.721,0.488;0.933,0.821,0.473,0.413,0.862,0.679,0.619,0.186,0.316,0.452;0.766,0.531,0.696,0.882,0.102,0.842,0.757,0.564,0.0216,0.159;0.789,0.669,0.7,0.441,0.749,0.259,0.401,0.614,0.566,0.909;0.162,0.259,0.586,0.49,0.594,0.861,0.906,0.539,0.631,0.235;0.868,0.856,0.22,0.668,0.48,0.906,0.57,0.269,0.812,0.0326;0.663,0.527,0.324,0.957,0.447,0.624,0.843,0.149,0.289,0.747;0.131,0.842,0.0606,0.89,0.215,0.029,0.138,0.151,0.279,0.724;0.817,0.0473,0.383,0.121,0.954,0.686,0.409,0.237,0.323,0.891;0.667,0.496,0.817,0.856,0.896,0.98,0.887,0.973,0.417,0.0821;0.434,0.782,0.649,0.783,0.198,0.355,0.859,0.0488,0.26,0.77;aaaaaaaa;
aa;a;a;0.607;0.255;aa;aaaaa;0.649;0.722;0.435;aaa;0.261;0.0386;0.975;0.196;0.507;aaa;0.09,0.97,0.613,0.112,0.45,0.767,0.951,0.041,0.889,0.547;0.0492,0.903,0.411,0.879,0.309,0.948,0.892,0.711,0.643,0.189;0.197,0.689,0.426,0.355,0.189,0.49,0.226,0.157,0.847,0.183;0.92,0.564,0.108,0.97,0.713,0.292,0.421,0.901,0.0756,0.439;0.391,0.348,0.282,0.209,0.416,0.833,0.541,0.936,0.291,0.674;0.112,0.637,0.395,0.0428,0.975,0.64,0.338,0.146,0.111,0.339;0.623,0.612,0.0394,0.362,0.291,0.946,0.928,0.621,0.825,0.828;0.832,0.596,0.634,0.813,0.236,0.493,0.906,0.902,0.0986,0.661;0.0194,0.333,0.00464,0.943,0.461,0.229,0.266,0.818,0.236,0.0615;0.0894,0.305,0.763,0.433,0.776,0.0779,0.654,0.524,0.948,0.643;0.683,0.704,0.72,0.0338,0.275,0.547,0.0163,0.14,0.258,0.681;0.873,0.723,0.799,0.949,0.485,0.586,0.845,0.181,0.696,0.191;0.901,0.803,0.0114,0.59,0.288,0.846,0.455,0.274,0.924,0.792;0.606,0.376,0.501,0.95,0.356,0.376,0.167,0.766,0.866,0.835;0.0218,0.218,0.651,0.616,0.771,0.611,0.565,0.0188,0.456,0.584;0.163,0.136,0.317,0.998,0.932,0.72,0.906,0.0192,0.909,0.937;0.299,0.705,0.753,0.507,0.0468,0.357,0.275,0.543,0.412,0.639;aa;
aaaa;a;aa;0.883;0.214;aa;aaaaa;0.424;0.295;0.266;aaa;0.0694;0.456;0.212;0.666;0.946;a;0.417,0.175,0.257,0.966,0.417,0.219,0.911,0.711,0.24,0.334;0.339,0.0236,0.676,0.0216,0.666,0.0402,0.29,0.2,0.638,0.539;0.495,0.603,0.62,0.848,0.662,0.45,0.273,0.578,0.461,0.0115;0.12,0.928,0.737,0.637,0.036,0.874,0.916,0.651,0.000267,0.494;0.21,0.329,0.725,0.506,0.731,0.949,0.25,0.107,0.534,0.0188;0.0265,0.739,0.785,0.319,0.544,0.446,0.96,0.396,0.872,0.0772;0.673,0.473,0.696,0.797,0.319,0.194,0.496,0.527,0.787,0.167;0.578,0.961,0.0353,0.831,0.65,0.23,0.619,0.0611,0.39,0.858;0.142,0.805,0.773,0.299,0.0358,0.863,0.906,0.0637,0.227,0.576;0.559,0.618,0.412,0.143,0.108,0.875,0.743,0.287,0.372,0.000883;0.847,0.129,0.677,0.488,0.678,0.466,0.836,0.531,0.474,0.983;0.519,0.178,0.767,0.645,0.357,0.286,0.0198,0.983,0.562,0.27;0.283,0.536,0.742,0.3,0.131,0.722,0.651,0.738,0.0679,0.239;0.517,0.511,0.176,0.41,0.389,0.647,0.383,0.128,0.311,0.301;0.565,0.706,0.921,0.247,0.0396,0.0626,0.0114,0.583,0.351,0.112;0.715,0.644,0.269,0.97,0.0958,0.482,0.559,0.0162,0.595,0.648;0.433,0.239,0.963,0.184,0.178,0.362,0.228,0.471,0.23,0.0106;aaaaa;
aaaa;a;aaaaa;0.829;0.312;aaa;aaaaaaa;0.338;0.399;0.71;aaaa;0.108;0.521;0.85;0.673;0.967;aaaaa;0.56,0.912,0.542,0.343,0.795,0.116,0.662,0.546,0.243,0.906;0.179,0.833,0.178,0.0664,0.399,0.781,0.249,0.0487,0.228,0.22;0.691,0.682,0.326,0.0427,0.272,0.572,0.595,0.404,0.854,0.0908;0.409,0.385,0.856,0.388,0.447,0.492,0.151,0.0354,0.954,0.111;0.84,0.0935,0.601,0.667,0.831,0.099,0.728,0.33,0.721,0.14;0.953,0.525,0.161,0.512,0.0429,0.588,0.634,0.214,0.75,0.21;0.938,0.319,0.467,0.836,0.00916,0.991,0.34,0.38,0.582,0.633;0.0182,0.0821,0.669,0.528,0.453,0.706,0.649,0.941,0.594,0.555;0.851,0.73,0.565,0.184,0.644,0.683,0.415,0.981,0.0266,0.659;0.816,0.879,0.0702,0.177,0.89,0.691,0.878,0.822,0.934,0.623;0.261,0.647,0.683,0.7,0.749,0.727,0.578,0.158,0.746,0.34;0.493,0.0223,0.643,0.763,0.139,0.971,0.447,0.511,0.176,0.543;0.195,0.187,0.682,0.775,0.259,0.972,0.421,0.173,0.909,0.839;0.495,0.588,0.28,0.807,0.733,0.21,0.655,0.421,0.589,0.559;0.925,0.831,0.303,0.957,0.927,0.378,0.71,0.939,0.826,0.77;0.857,0.988,0.256,0.294,0.581,0.745,0.671,0.845,0.233,0.143;0.121,0.555,0.836,0.523,0.363,0.935,0.589,0.294,0.968,0.362;aaaaaaaa;
aa;a;aaa;0.509;0.804;a;aaaaaa;0.123;0.8;0.845;a;0.638;0.415;0.762;0.672;0.621;aaaa;0.291,0.592,0.00142,0.901,0.486,0.652,0.864,0.169,0.502,0.141;0.296,0.655,0.043,0.0871,0.227,0.774,0.67,0.428,0.554,0.0172;0.914,0.144,0.185,0.379,0.959,0.163,0.185,0.606,0.775,0.638;0.0845,0.316,0.522,0.852,0.514,0.632,0.489,0.952,0.556,0.718;0.586,0.579,0.86,0.64,0.359,0.344,0.819,0.409,0.416,0.00552;0.759,0.967,0.794,0.559,0.312,0.421,0.119,0.0799,0.497,0.194;0.905,0.628,0.731,0.835,0.217,0.424,0.246,0.611,0.567,0.349;0.178,0.37,0.357,0.936,0.834,0.349,0.346,0.702,0.649,0.435;0.232,0.289,0.0266,0.783,0.216,0.246,0.509,0.669,0.269,0.537;0.6,0.387,0.555,0.665,0.0877,0.772,0.789,0.281,0.615,0.13;0.625,0.83,0.463,0.163,0.587,0.658,0.783,0.893,0.0678,0.982;0.678,0.765,0.852,0.77,0.0827,0.116,0.185,0.618,0.0848,0.824;0.553,0.0794,0.989,0.394,0.847,0.646,0.983,0.983,0.0947,0.147;0.802,0.965,0.455,0.568,0.884,0.507,0.676,0.743,0.732,0.625;0.153,0.524,0.0131,0.14,0.563,0.281,0.204,0.518,0.0878,0.2;0.15,0.7,0.45,0.353,0.311,0.41,0.498,0.138,0.687,0.231;0.62,0.342,0.791,0.577,0.287,0.955,0.376,0.527,0.291,0.907;aaaaaaaaa;
aaaa;a;aaaaaa;0.271;0.118;a;aaaaaaaaa;0.954;0.801;0.931;aaaa;0.957;0.00936;0.363;0.366;0.693;aaaa;0.879,0.509,0.536,0.309,0.2,0.945,0.475,0.459,0.979,0.134;0.366,0.382,0.516,0.0291,0.708,0.704,0.506,0.935,0.164,0.26;0.665,0.0299,0.321,0.562,0.356,0.666,0.26,0.264,0.577,0.339;0.486,0.846,0.544,0.974,0.342,0.161,0.912,0.781,0.154,0.663;0.406,0.82,0.319,0.218,0.669,0.707,0.997,0.652,0.263,0.805;0.553,0.974,0.474,0.58,0.824,0.911,0.0807,0.0215,0.548,0.284;0.377,0.301,0.168,0.804,0.281,0.233,0.426,0.256,0.33,0.991;0.431,0.673,0.673,0.545,0.674,0.644,0.793,0.791,0.982,0.442;0.0572,0.927,0.316,0.0278,0.672,0.78,0.979,0.307,0.707,0.915;0.221,0.26,0.0548,0.273,0.377,0.934,0.247,0.367,0.881,0.687;0.602,0.24,0.915,0.824,0.686,0.0302,0.925,0.143,0.502,0.424;0.978,0.238,0.498,0.988,0.243,0.217,0.139,0.912,0.43,0.244;0.688,0.367,0.301,0.888,0.116,0.669,0.811,0.324,0.682,0.315;0.0293,0.788,0.987,0.247,0.564,0.89,0.422,0.389,0.19,0.497;0.626,0.513,0.333,0.961,0.769,0.134,0.386,0.076,0.48,0.652;0.0896,0.401,0.316,0.453,0.221,0.569,0.127,0.554,0.155,0.488;0.608,0.939,0.862,0.0449,0.245,0.529,0.926,0.61,0.402,0.765;aa;
aa;a;aaa;0.23;0.696;aa;aa;0.584;0.602;0.631;a;0.0491;0.923;0.797;0.0444;0.87;aaaa;0.627,0.941,0.338,0.671,0.176,0.882,0.797,0.263,0.825,0.285;0.904,0.745,0.291,0.24,0.57,0.205,0.166,0.358,0.515,0.376;0.236,0.795,0.771,0.178,0.883,0.192,0.562,0.489,0.417,0.213;0.892,0.338,0.758,0.117,0.447,0.517,0.98,0.911,0.236,0.608;0.609,0.51,0.939,0.717,0.338,0.864,0.158,0.0462,0.884,0.859;0.438,0.0745,0.659,0.18,0.724,0.315,0.892,0.626,0.411,0.892;0.238,0.27,0.674,0.731,0.315,0.946,0.267,0.296,0.7,0.965;0.581,0.24,0.539,0.33,0.811,0.634,0.702,0.079,0.157,0.104;0.0942,0.821,0.692,0.793,0.687,0.965,0.667,0.0372,0.675,0.313;0.987,0.238,0.323,0.374,0.604,0.727,0.852,0.379,0.537,0.123;0.466,0.359,0.459,0.26,0.915,0.0394,0.202,0.977,0.504,0.848;0.696,0.848,0.131,0.0324,0.944,0.822,0.72,0.0835,0.718,0.97;0.618,0.0664,0.0718,0.16,0.012,0.338,0.976,0.5,0.674,0.735;0.32,0.0348,0.229,0.827,0.822,0.149,0.394,0.143,0.217,0.347;0.429,0.177,0.756,0.73,0.491,0.0855,0.254,0.099,0.673,0.702;0.1,0.761,0.379,0.0685,0.532,0.747,0.208,0.117,0.784,0.605;0.0937,0.299,0.665,0.562,0.581,0.0793,0.774,0.542,0.763,0.366;aa;
aa;a;a;0.522;0.202;aa;aa;0.537;0.427;0.766;aaaaaa;0.1;1;0.607;0.836;0.395;a;0.228,0.101,0.743,0.0391,0.564,0.864,0.252,0.256,0.104,0.497;0.801,0.716,0.644,0.211,0.809,0.281,0.0849,0.671,0.551,0.933;0.78,0.487,0.362,0.0588,0.507,0.366,0.557,0.38,0.692,0.393;0.918,0.108,0.293,0.56,0.102,0.583,0.492,0.528,0.608,0.508;0.156,0.449,0.0423,0.857,0.653,0.646,0.515,0.952,0.589,0.796;0.94,0.554,0.817,0.644,0.334,0.364,0.173,0.291,0.273,0.676;0.867,0.642,0.885,0.325,0.446,0.807,0.744,0.182,0.0397,0.056;0.19,0.24,0.478,0.327,0.568,0.128,0.41,0.221,0.631,0.206;0.374,0.149,0.632,0.494,0.573,0.442,0.342,0.851,0.797,0.145;0.995,0.491,0.789,0.384,0.545,0.232,0.98,0.013,0.104,0.0925;0.179,0.956,0.423,0.79,0.752,0.344,0.722,0.527,0.489,0.365;0.853,0.871,0.839,0.782,0.22,0.0956,0.923,0.406,0.987,0.169;0.656,0.158,0.723,0.424,0.353,0.776,0.283,0.968,0.712,0.0495;0.631,0.0211,0.453,0.598,0.0467,0.195,0.517,0.599,0.92,0.351;0.391,0.506,0.563,0.579,0.702,0.578,0.419,0.183,0.676,0.113;0.327,0.141,0.158,0.652,0.479,0.611,0.236,0.75,0.163,0.00736;0.776,0.399,0.339,0.875,0.65,0.928,0.508,0.25,0.52,0.627;aaaa;
aa;a;aaaaa;0.284;0.572;a;aaaaaaa;0.521;0.897;0.31;aa;0.618;0.565;0.454;0.931;0.0144;aaaaa;0.0764,0.652,0.245,0.834,0.495,0.293,0.233,0.33,0.0087,0.207;0.985,0.508,0.477,0.362,0.0713,0.129,0.0939,0.628,0.87,0.0693;0.12,0.792,0.835,0.73,0.826,0.231,0.542,0.501,0.501,0.279;0.157,0.163,0.533,0.225,0.0269,0.68,0.622,0.249,0.716,0.688;0.397,0.283,0.383,0.259,0.773,0.0408,0.0574,0.226,0.0377,0.874;0.72,0.769,0.0413,0.133,0.71,0.768,0.0552,0.428,0.959,0.285;0.219,0.368,0.000729,0.258,0.955,0.459,0.859,0.406,0.643,0.665;0.798,0.94,0.312,0.566,0.32,0.755,0.329,0.462,0.581,0.488;0.454,0.198,0.125,0.592,0.87,0.624,0.629,0.508,0.79,0.0334;0.961,0.145,0.195,0.0278,0.448,0.775,0.339,0.446,0.0778,0.075;0.565,0.108,0.73,0.0894,0.00189,0.751,0.15,0.301,0.863,0.773;0.00369,0.985,0.965,0.309,0.887,0.438,0.887,0.678,0.566,0.555;0.907,0.192,0.21,0.808,0.0834,0.646,0.363,0.914,0.85,0.69;0.393,0.607,0.112,0.503,0.0905,0.466,0.672,0.51,0.491,0.554;0.141,0.466,0.816,0.0585,0.278,0.136,0.262,0.172,0.228,0.842;0.502,0.891,0.778,0.609,0.307,0.355,0.228,0.653,0.23,0.573;0.552,0.103,0.955,0.172,0.873,0.696,0.689,0.296,0.924,0.623;aa;
aaaa;a;aaaaa;0.827;0.153;a;aaaaaaaaa;0.068;0.397;0.741;aa;0.568;0.617;0.727;0.191;0.938;aaa;0.553,0.279,0.576,0.197,0.285,0.638,0.262,0.594,0.497,0.768;0.339,0.386,0.812,0.967,0.479,0.593,0.0934,0.125,0.644,0.241;0.827,0.337,0.986,0.531,0.66,0.0242,0.408,0.523,0.108,0.825;0.66,0.706,0.5,0.969,0.747,0.606,0.793,0.883,0.308,0.252;0.955,0.956,0.566,0.014,0.819,0.924,0.246,0.976,0.0504,0.872;0.291,0.663,0.0205,0.88,0.0505,0.881,0.0907,0.256,0.526,0.97;0.517,0.497,0.899,0.715,0.657,0.99,0.52,0.901,0.659,0.561;0.368,0.199,0.909,0.78,0.426,0.513,0.612,0.356,0.338,0.846;0.868,0.891,0.613,0.665,0.22,0.125,0.342,0.231,0.359,0.453;0.551,0.828,0.73,0.842,0.898,0.73,0.0734,0.426,0.338,0.405;0.98,0.0248,0.439,0.0128,0.00487,0.78,0.337,0.00263,0.229,0.58;0.781,0.709,0.00457,0.837,0.698,0.219,0.836,0.938,0.179,0.845;0.22,0.44,0.395,0.123,0.32,0.998,0.753,0.609,0.43,0.919;0.96,0.606,0.18,0.936,0.038,0.503,0.0614,0.143,0.329,0.41;0.739,0.678,0.373,0.257,0.95,0.028,0.299,0.755,0.512,0.892;0.125,0.184,0.119,0.984,0.863,0.822,0.289,0.306,0.7,0.333;0.0281,0.549,0.315,0.303,0.769,0.8,0.93,0.0618,0.065,0.875;aaaaaaaa;
aaaa;a;aaaaa;0.704;0.622;aa;aaaa;0.527;0.43;0.968;aaaaaa;0.868;0.0884;0.183;0.17;0.157;aaaaa;0.571,0.233,0.632,0.786,0.931,0.233,0.421,0.315,0.295,0.697;0.446,0.0601,0.353,0.585,0.513,0.816,0.833,0.164,0.0495,0.468;0.614,0.93,0.179,0.881,0.472,0.554,0.36,0.707,0.955,0.15;0.879,0.455,0.894,0.341,0.17,0.565,0.153,0.231,0.597,0.628;0.51,0.512,0.738,0.362,0.815,0.47,0.0828,0.368,0.657,0.0266;0.826,0.466,0.183,0.98,0.595,0.217,0.989,0.835,0.966,0.937;0.0812,0.519,0.914,0.516,0.578,0.887,0.471,0.426,0.777,0.417;0.112,0.763,0.801,0.0532,0.579,0.291,0.351,0.458,0.641,0.317;0.812,0.818,0.236,0.917,0.542,0.397,0.0518,0.861,0.412,0.778;0.815,0.0949,0.692,0.705,0.729,0.779,0.923,0.762,0.78,0.169;0.634,0.968,0.622,0.42,0.552,0.866,0.414,0.427,0.524,0.877;0.406,0.122,0.746,0.553,0.984,0.381,0.365,0.83,0.0597,0.908;0.193,0.202,0.964,0.526,0.666,0.627,0.752,0.576,0.364,0.00182;0.625,0.0211,0.117,0.688,0.109,0.711,0.606,0.828,0.0458,0.494;0.12,0.599,0.131,0.155,0.677,0.634,0.399,0.334,0.928,0.55;0.57,0.155,0.929,0.0126,0.428,0.965,0.572,0.018,0.371,0.947;0.554,0.704,0.85,0.683,0.0659,0.641,0.92,0.757,0.904,0.928;aaaaaaaa;
aaa;a;aaaaa;0.198;0.985;aaa;a;0.826;0.596;0.0251;aaaaaa;0.583;0.287;0.312;0.835;0.44;aaaa;0.398,0.818,0.45,0.782,0.654,0.617,0.00994,0.00934,0.901,0.719;0.264,0.303,0.392,0.743,0.999,0.945,0.331,0.484,0.0215,0.782;0.053,0.51,0.692,0.105,0.997,0.197,0.361,0.465,0.182,0.343;0.657,0.281,0.587,0.497,0.759,0.0676,0.866,0.222,0.775,0.317;0.0669,0.993,0.56,0.783,0.36,0.974,0.88,0.856,0.113,0.762;0.21,0.14,0.734,0.32,0.445,0.0663,0.146,0.211,0.186,0.826;0.836,0.484,0.0999,0.23,0.568,0.354,0.0816,0.589,0.462,0.295;0.47,0.861,0.602,0.677,0.553,0.0323,0.526,0.916,0.149,0.986;0.505,0.915,0.366,0.82,0.755,0.433,0.127,0.649,0.864,0.828;0.47,0.438,0.412,0.613,0.963,0.511,0.702,0.268,0.126,0.895;0.674,0.165,0.457,0.132,0.0866,0.299,0.305,0.173,0.717,0.406;0.512,0.552,0.365,0.159,0.377,0.909,0.786,0.329,0.345,0.768;0.0249,0.981,0.0078,0.0112,0.954,0.99,0.0345,0.183,0.157,0.421;0.205,0.555,0.756,0.0956,0.515,0.238,0.243,0.481,0.742,0.741;0.435,0.337,0.939,0.811,0.788,0.554,0.817,0.743,0.0352,0.969;0.408,0.258,0.0105,0.351,0.196,0.0524,0.385,0.229,0.0704,0.692;0.201,0.397,0.861,0.292,0.782,0.428,0.218,0.607,0.892,0.533;aaaa;
aaaa;a;aaa;0.115;0.0163;aaa;a;0.914;0.848;0.507;aaaa;0.522;0.0349;0.964;0.812;0.192;aaaa;0.429,0.934,0.711,0.484,0.427,0.565,0.693,0.0914,0.627,0.863;0.278,0.307,0.563,0.956,0.834,0.851,0.533,0.781,0.844,0.667;0.766,0.809,0.386,0.0494,0.725,0.571,0.845,0.862,0.979,0.313;0.366,0.244,0.432,0.113,0.0619,0.882,0.924,0.956,0.762,0.452;0.0401,0.382,0.395,0.488,0.627,0.889,0.965,0.00867,0.687,0.43;0.29,0.634,0.512,0.452,0.0616,0.212,0.0615,0.462,0.74,0.421;0.976,0.553,0.257,0.777,0.0254,0.00499,0.914,0.901,0.753,0.797;0.254,0.958,0.281,0.137,0.705,0.361,0.508,0.302,0.779,0.0999;0.544,0.414,0.354,0.937,0.841,0.337,0.783,0.648,0.387,0.236;0.708,0.299,0.375,0.806,0.272,0.151,0.124,0.857,0.473,0.421;0.494,0.716,0.46,0.718,0.866,0.497,0.437,0.204,0.372,0.756;0.855,0.892,0.184,0.0632,0.718,0.219,0.475,0.0289,0.00236,0.592;0.39,0.87,0.408,0.909,0.447,0.599,0.647,0.468,0.402,0.557;0.752,0.0284,0.874,0.917,0.393,0.437,0.469,0.343,0.509,0.785;0.496,0.206,0.183,0.373,0.396,0.61,0.438,0.306,0.461,0.362;0.0102,0.268,0.77,0.997,0.38,0.498,0.0202,0.0604,0.787,0.609;0.65,0.596,0.198,0.393,0.254,0.237,0.151,0.0892,0.473,0.285;aaa;
aaa;a;aa;0.128;0.839;a;aaa;0.912;0.494;0.852;a;0.0573;0.317;0.844;0.841;0.208;aaa;0.715,0.541,0.536,0.255,0.968,0.169,0.573,0.276,0.106,0.927;0.208,0.741,0.482,0.289,0.351,0.566,0.799,0.53,0.337,0.526;0.786,0.753,0.284,0.672,0.306,0.525,0.827,0.0208,0.4,0.177;0.0504,0.292,0.365,0.637,0.514,0.314,0.782,0.0557,0.837,0.84;0.749,0.682,0.638,0.453,0.41,0.222,0.361,0.547,0.172,0.064;0.476,0.55,0.403,0.336,0.546,0.377,0.709,0.79,0.181,0.51;0.244,0.0568,0.7,0.744,0.00599,0.636,0.12,0.439,0.744,0.882;0.462,0.585,0.84,0.744,0.9,0.0756,0.818,0.732,0.972,0.283;0.0744,0.678,0.682,0.751,0.724,0.462,0.37,0.568,0.659,0.886;0.625,0.169,0.0589,0.682,0.744,0.942,0.372,0.716,0.867,0.911;0.43,0.575,0.695,0.577,0.602,0.297,0.599,0.795,0.246,0.503;0.659,0.5,0.312,0.743,0.481,0.289,0.297,0.675,0.399,0.603;0.825,0.799,0.992,0.838,0.766,0.923,0.968,0.388,0.0443,0.636;0.77,0.309,0.462,0.847,0.794,0.229,0.469,0.279,0.373,0.00363;0.0802,0.487,0.511,0.969,0.619,0.358,0.708,0.979,0.0592,0.257;0.366,0.925,0.412,0.098,0.786,0.134,0.32,0.84,0.856,0.561;0.801,0.258,0.146,0.536,0.573,0.856,0.173,0.958,0.621,0.393;aaaaaa;
