ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.552;0.0665;0.934;a;aaaaaaaaa;aaa;0.817;aaaaa;0.0464;aaaaa;0.993;aaaa;a;a;0.238;0.925;aaaa;aa;aaaaa;0.984,0.898,0.0174,0.612,0.248,0.293,0.771,0.589,0.79,0.971;0.294,0.243,0.74,0.925,0.61,0.235,0.0261,0.906,0.215,0.111;0.109,0.61,0.694,0.874,0.734,0.893,0.786,0.24,0.767,0.243;0.618,0.346,0.24,0.102,0.234,0.431,0.0616,0.726,0.362,0.104;0.685,0.559,0.0713,0.115,0.637,0.47,0.663,0.139,0.395,0.257;0.269,0.239,0.23,0.304,0.19,0.602,0.753,0.431,0.557,0.103;0.248,0.494,0.749,0.207,0.591,0.503,0.529,0.46,0.828,0.415;0.489,0.374,0.934,0.798,0.826,0.966,0.105,0.938,0.632,0.707;0.576,0.221,0.816,0.374,0.631,0.219,0.217,0.356,0.908,0.353;0.962,0.227,0.73,0.594,0.665,0.204,0.0113,0.606,0.123,0.586;0.735,0.475,0.332,0.756,0.397,0.871,0.502,0.976,0.762,0.71;0.86,0.629,0.825,0.0216,0.782,0.115,0.568,0.318,0.933,0.0736;0.915,0.378,0.989,0.7,0.505,0.817,0.0705,0.396,0.474,0.695;0.0569,0.32,0.249,0.821,0.77,0.978,0.282,0.191,0.785,0.745;0.945,0.795,0.345,0.782,0.127,0.889,0.568,0.439,0.17,0.135;0.163,0.9,0.981,0.571,0.546,0.686,0.591,0.714,0.845,0.0443;0.578,0.256,0.5,0.849,0.327,0.918,0.627,0.785,0.433,0.747;0.851,0.355,0.666,0.27,0.363,0.565,0.189,0.319,0.46,0.44;0.173,0.756,0.672,0.964,0.926,0.0332,0.492,0.364,0.645,0.635;aaaaa;
0.701;0.79;0.469;aaaaaa;aaa;aaaaa;0.466;aaaa;0.515;aaaaa;0.363;aaa;aaa;aaaa;0.0772;0.394;aaa;aaaaa;aaaa;0.0276,0.599,0.494,0.979,0.963,0.672,0.0553,0.136,0.636,0.122;0.137,0.712,0.114,0.441,0.915,0.614,0.784,0.943,0.814,0.135;0.467,0.322,0.423,0.0327,0.0718,0.433,0.372,0.319,0.0738,0.781;0.627,0.66,0.511,0.423,0.641,0.1,0.118,0.423,0.165,0.539;0.765,0.948,0.231,0.396,0.972,0.124,0.602,0.577,0.533,0.297;0.561,0.112,0.863,0.417,0.982,0.339,0.555,0.228,0.412,0.392;0.951,0.963,0.00279,0.888,0.386,0.555,0.0834,0.887,0.966,0.977;0.214,0.487,0.417,0.806,0.0918,0.754,0.485,0.703,0.0512,0.216;0.272,0.0184,0.655,0.27,0.466,0.639,0.0748,0.0725,0.341,0.903;0.777,0.859,0.819,0.984,0.901,0.845,0.607,0.527,0.958,0.721;0.337,0.466,0.801,0.0448,0.77,0.653,0.749,0.918,0.268,0.599;0.836,0.955,0.607,0.904,0.235,0.185,0.55,0.969,0.129,0.373;0.979,0.562,0.339,0.241,0.42,0.583,0.535,0.132,0.476,0.913;0.945,0.644,0.913,0.745,0.505,0.859,0.383,0.831,0.411,0.539;0.00121,0.351,0.341,0.631,0.111,0.303,0.951,0.0564,0.501,0.03;0.631,0.122,0.781,0.809,0.55,0.359,0.00673,0.166,0.748,0.385;0.207,0.129,0.819,0.744,0.626,0.689,0.439,0.145,0.556,0.448;0.927,0.462,0.807,0.768,0.924,0.446,0.0229,0.721,0.315,0.334;0.452,0.155,0.16,0.293,0.245,0.78,0.555,0.39,0.641,0.181;aaaa;
0.701;0.463;0.615;aaaaaa;aaaaaaaaa;a;0.881;aaaa;0.0109;aaaa;0.529;aaaaaaa;a;aaaaaaaa;0.217;0.453;aaaaaa;aaaa;aaaa;0.195,0.673,0.51,0.347,0.771,0.743,0.768,0.994,0.385,0.766;0.287,0.882,0.0935,0.101,0.0888,0.382,0.34,0.329,0.328,0.312;0.0986,0.306,0.784,0.97,0.873,0.471,0.77,0.869,0.946,0.0894;0.927,0.274,0.892,0.0738,0.0951,0.131,0.438,0.66,0.339,0.611;0.823,0.691,0.346,0.472,0.488,0.109,0.445,0.684,0.0191,0.623;0.618,0.992,0.0524,0.922,0.0584,0.957,0.0837,0.106,0.864,0.25;0.408,0.559,0.242,0.262,0.187,0.69,0.949,0.602,0.0192,0.12;0.299,0.221,0.68,0.927,0.47,0.91,0.209,0.788,0.337,0.337;0.153,0.864,0.916,0.426,0.641,0.312,0.173,0.161,0.129,0.39;0.773,0.881,0.146,0.422,0.91,0.552,0.633,0.753,0.13,0.824;0.193,0.162,0.172,0.933,0.139,0.00966,0.383,0.124,0.593,0.848;0.637,0.624,0.176,0.789,0.577,0.27,0.678,0.625,0.757,0.585;0.0485,0.858,0.181,0.846,0.475,0.0535,0.865,0.809,0.0963,0.419;0.109,0.848,0.993,0.186,0.16,0.544,0.709,0.904,0.751,0.312;0.545,0.813,0.37,0.327,0.488,0.883,0.0759,0.0806,0.324,0.683;0.36,0.435,0.25,0.372,0.932,0.329,0.676,0.227,0.967,0.2;0.451,0.022,0.373,0.662,0.54,0.446,0.0951,0.124,0.637,0.307;0.281,0.79,0.175,0.242,0.913,0.807,0.975,0.0178,0.8,0.258;0.183,0.301,0.681,0.715,0.721,0.866,0.333,0.402,0.938,0.572;aaaa;
0.443;0.862;0.144;aaaaaaa;a;aa;0.0941;a;0.0129;aaaaaa;0.829;aaa;a;aaaaa;0.84;0.987;aaaaa;aaa;aaaaaaaa;0.592,0.499,0.811,0.361,0.71,0.139,0.156,0.504,0.00188,0.603;0.56,0.338,0.541,0.341,0.799,0.654,0.707,0.889,0.453,0.715;0.839,0.109,0.0146,0.916,0.455,0.784,0.684,0.719,0.498,0.492;0.611,0.9,0.879,0.751,0.331,0.103,0.427,0.451,0.783,0.761;0.0807,0.0984,0.222,0.662,0.202,0.067,0.632,0.488,0.915,0.113;0.131,0.999,0.79,0.535,0.448,0.468,0.275,0.299,0.386,0.537;0.187,0.765,0.391,0.0275,0.9,0.978,0.661,0.502,0.965,0.133;0.189,0.313,0.925,0.14,0.0347,0.626,0.238,0.273,0.674,0.786;0.353,0.995,0.263,0.0524,0.857,0.925,0.781,0.951,0.781,0.133;0.031,0.619,0.994,0.935,0.687,0.609,0.0966,0.887,0.693,0.278;0.789,0.175,0.413,0.975,0.377,0.992,0.562,0.419,0.474,0.93;0.134,0.778,0.72,0.415,0.424,0.853,0.812,0.784,0.14,0.383;0.384,0.972,0.159,0.555,0.583,0.724,0.893,0.729,0.196,0.802;0.494,0.548,0.155,0.887,0.136,0.00348,0.545,0.267,0.478,0.304;0.533,0.938,0.123,0.222,0.461,0.775,0.0866,0.705,0.328,0.843;0.478,0.583,0.86,0.0972,0.573,0.754,0.812,0.792,0.641,0.868;0.116,0.0744,0.158,0.103,0.205,0.413,0.125,0.143,0.32,0.156;0.872,0.251,0.624,0.486,0.378,0.158,0.455,0.835,0.784,0.243;0.062,0.00294,0.35,0.442,0.361,0.0461,0.79,0.00256,0.945,0.0211;a;
0.117;0.607;0.308;aaa;aaaaaaaaa;aaaaa;0.406;aaaa;0.26;aaaa;0.737;aaaaa;a;aaaaaaaa;0.187;0.406;a;aaaaa;aaaaa;0.665,0.847,0.961,0.0381,0.162,0.627,0.447,0.683,0.959,0.358;0.831,0.429,0.81,0.0445,0.677,0.119,0.691,0.106,0.139,0.611;0.967,0.757,0.314,0.142,0.391,0.452,0.494,0.645,0.252,0.109;0.599,0.0927,0.783,0.816,0.21,0.567,0.236,0.216,0.167,0.352;0.128,0.112,0.118,0.601,0.76,0.0022,0.0296,0.0493,0.443,0.813;0.448,0.429,0.239,0.0173,0.504,0.882,0.36,0.351,0.805,1;0.632,0.0789,0.8,0.0905,0.442,0.427,0.295,0.796,0.842,0.205;0.179,0.441,0.397,0.0234,0.533,0.362,0.233,0.134,0.42,0.936;0.524,0.822,0.263,0.983,0.411,0.272,0.325,0.668,0.303,0.251;0.863,0.969,0.662,0.922,0.119,0.815,0.661,0.385,0.627,0.376;0.293,0.837,0.535,0.387,0.483,0.211,0.976,0.561,0.569,0.991;0.676,0.372,0.395,0.349,0.504,0.342,0.538,0.781,0.951,0.0516;0.402,0.474,0.38,0.659,0.919,0.00965,0.185,0.983,0.22,0.774;0.324,0.914,0.36,0.174,0.0163,0.132,0.983,0.823,0.63,0.00896;0.529,0.31,0.189,0.658,0.971,0.269,0.508,0.686,0.594,0.202;0.547,0.569,0.223,0.0707,0.496,0.857,0.525,0.372,0.255,0.849;0.189,0.434,0.819,0.539,0.735,0.721,0.405,0.518,0.27,0.346;0.106,0.484,0.152,0.623,0.37,0.118,0.201,0.338,0.196,0.937;0.288,0.232,0.725,0.586,0.568,0.837,0.616,0.946,0.0542,0.227;aaaaaaaaaa;
0.0115;0.0811;0.709;aaa;aaaaaaaaa;aaaa;0.0937;aaa;0.416;aaa;0.277;a;aaa;aaaaaa;0.33;0.0255;aaaaa;aaaa;aaaaaaaa;0.936,0.37,0.889,0.323,0.687,0.352,0.581,0.304,0.0223,0.958;0.157,0.966,0.0671,0.574,0.939,0.51,0.645,0.689,0.0939,0.214;0.0221,0.191,0.814,0.283,0.734,0.176,0.984,0.544,0.528,0.954;0.506,0.424,0.636,0.0267,0.328,0.67,0.647,0.707,0.398,0.309;0.391,0.633,0.629,0.977,0.839,0.569,0.0357,0.771,0.752,0.958;0.28,0.124,0.945,0.0514,0.214,0.532,0.224,0.0601,0.698,0.378;0.38,0.819,0.382,0.656,0.536,0.781,0.138,0.92,0.404,0.269;0.555,0.88,0.00274,0.997,0.917,0.553,0.247,0.371,0.325,0.125;0.734,0.834,0.549,0.0842,0.373,0.491,0.376,0.888,0.902,0.589;0.372,0.142,0.656,0.442,0.186,0.31,0.0537,0.202,0.884,0.182;0.868,0.372,0.199,0.338,0.922,0.824,0.924,0.44,0.797,0.861;0.618,0.397,0.0726,0.845,0.467,0.406,0.986,0.437,0.619,0.0886;0.847,0.563,0.983,0.484,0.81,0.3,0.912,0.0953,0.293,0.178;0.952,0.667,0.456,0.208,0.217,0.765,0.493,0.729,0.592,0.392;0.561,0.818,0.156,0.2,0.873,0.471,0.438,0.306,0.387,0.513;0.935,0.261,0.341,0.963,0.741,0.813,0.00803,0.0257,0.21,0.696;0.95,0.875,0.52,0.58,0.431,0.212,0.999,0.418,0.988,0.264;0.73,0.199,0.219,0.448,0.159,0.327,0.13,0.902,0.357,0.411;0.773,0.281,0.936,0.624,0.908,0.8,0.116,0.138,0.583,0.216;aaaaaaaaaa;
0.543;0.191;0.584;aaaaaaa;a;aaa;0.912;a;0.299;a;0.848;aaaa;aa;aaaaaaaa;0.244;0.856;aaaaa;aaaaa;aaaaaa;0.148,0.101,0.45,0.0471,0.118,0.61,0.509,0.601,0.947,0.644;0.587,0.954,0.818,0.629,0.423,0.574,0.425,0.263,0.335,0.984;0.973,0.55,0.0485,0.446,0.742,0.605,0.0948,0.112,0.7,0.992;0.483,0.0872,0.026,0.284,0.667,0.973,0.733,0.0186,0.177,0.325;0.619,0.296,0.839,0.779,0.583,0.253,0.407,0.658,0.395,0.244;0.531,0.885,0.802,0.98,0.0538,0.259,0.0167,0.547,0.693,0.357;0.352,0.875,0.773,0.107,0.699,0.213,0.682,0.978,0.855,0.0834;0.155,0.4,0.258,0.47,0.586,0.887,0.39,0.769,0.201,0.0675;0.843,0.363,0.864,0.123,0.155,0.817,0.975,0.852,0.822,0.0151;0.938,0.583,0.149,0.731,0.613,0.16,0.471,0.0844,0.847,0.142;0.244,0.802,0.287,0.288,0.771,0.00643,0.141,0.598,0.0058,0.446;0.106,0.243,0.702,0.152,0.0119,0.482,0.655,0.605,0.684,0.93;0.821,0.243,0.588,0.642,0.454,0.216,0.947,0.832,0.229,0.683;0.933,0.223,0.326,0.338,0.617,0.832,0.613,0.84,0.665,0.633;0.0238,0.45,0.616,0.351,0.128,0.891,0.32,0.684,0.752,0.73;0.998,0.752,0.928,0.441,0.33,0.979,0.994,0.797,0.811,0.616;0.696,0.243,0.0207,0.354,0.489,0.233,0.675,0.071,0.11,0.75;0.463,0.881,0.132,0.231,0.837,0.404,0.278,0.825,0.113,0.0217;0.434,0.4,0.866,0.144,0.749,0.704,0.579,0.325,0.867,0.993;aaaaaa;
0.399;0.809;0.936;aa;aaa;aaaaaa;0.0633;a;0.301;aaa;0.131;aaaaa;a;aaaaaaaa;0.608;0.459;aaa;aa;aaaaaaaaaa;0.861,0.919,0.318,0.0528,0.473,0.054,0.569,0.214,0.996,0.804;0.334,0.294,0.784,0.78,0.691,0.908,0.431,0.0843,0.968,0.68;0.987,0.966,0.307,0.106,0.135,0.641,0.152,0.981,0.784,0.221;0.354,0.519,0.718,0.388,0.643,0.601,0.178,0.727,0.933,0.321;0.279,0.337,0.841,0.131,0.109,0.854,0.0455,0.341,0.906,0.904;0.454,0.793,0.495,0.666,0.423,0.302,0.0083,0.58,0.204,0.28;0.899,0.162,0.446,0.759,0.899,0.907,0.746,0.0542,0.579,0.519;0.385,0.839,0.603,0.886,0.21,0.666,0.772,0.875,0.978,0.436;0.457,0.256,0.461,0.696,0.896,0.618,0.397,0.269,0.878,0.885;0.471,0.228,0.0376,0.19,0.0681,0.195,0.633,0.156,0.0204,0.192;0.535,0.901,0.956,0.913,0.68,0.082,0.711,0.562,0.535,0.195;0.482,0.667,0.314,0.676,0.966,0.175,0.646,0.324,0.1,0.948;0.635,0.171,0.478,0.619,0.52,0.352,0.584,0.765,0.468,0.0629;0.999,0.403,0.87,0.0222,0.717,0.968,0.873,0.324,0.584,0.391;0.307,0.924,0.373,0.975,0.885,0.479,0.996,0.576,0.843,0.861;0.409,0.939,0.96,0.128,0.798,0.671,0.288,0.154,0.523,0.93;0.478,0.0702,0.179,0.622,0.0828,0.757,0.504,0.206,0.581,0.0824;0.718,0.419,0.83,0.734,0.996,0.255,0.392,0.896,0.723,0.737;0.0909,0.38,0.288,0.0578,0.557,0.432,0.334,0.629,0.578,0.359;aaaaa;
0.86;0.277;0.413;aaaaaa;aa;aaaaaa;0.638;aaa;0.934;aaaa;0.784;aaaaaa;aa;aa;0.148;0.375;aa;aaaaa;aaa;0.343,0.981,0.0242,0.949,0.701,0.387,0.108,0.0838,0.211,0.499;0.0776,0.521,0.415,0.44,0.856,0.783,0.249,0.345,0.381,0.48;0.215,0.538,0.0195,0.411,0.972,0.6,0.485,0.603,0.74,0.693;0.03,0.464,0.706,0.271,0.615,0.423,0.325,0.607,0.758,0.974;0.739,0.664,0.629,0.0553,0.0077,0.443,0.86,0.395,0.337,0.899;0.203,0.35,0.964,0.8,0.757,0.595,0.838,0.966,0.75,0.395;0.116,0.706,0.665,0.156,0.287,0.7,0.729,0.512,0.83,0.975;0.82,0.561,0.471,0.0748,0.507,0.684,0.373,0.635,0.164,0.266;0.634,0.494,0.245,0.568,0.434,0.97,0.827,0.225,0.435,0.724;0.133,0.515,0.805,0.862,0.216,0.445,0.325,0.355,0.628,0.787;0.705,0.358,0.904,0.92,0.00656,0.223,0.0447,0.288,0.757,0.79;0.0438,0.711,0.203,0.894,0.596,0.358,0.918,0.959,0.215,0.777;0.0837,0.337,0.382,0.167,0.452,0.469,0.434,0.783,0.582,0.864;0.858,0.263,0.744,0.694,0.633,0.685,0.805,0.949,0.336,0.0133;0.739,0.373,0.81,0.0461,0.0731,0.404,0.00825,0.586,0.642,0.893;0.414,0.657,0.191,0.999,0.722,0.905,0.879,0.523,0.661,0.258;0.658,0.104,0.619,0.572,0.525,0.112,0.675,0.321,0.47,0.225;0.161,0.369,0.453,0.971,0.88,0.867,0.789,0.703,0.203,0.83;0.382,0.357,0.634,0.827,0.424,0.465,0.891,0.723,0.169,0.875;aaaaaaaaa;
0.739;0.704;0.0404;a;aaaa;aaaa;0.193;aaaa;0.366;aaaaa;0.296;aaaa;aaa;aaaaaaaaa;0.928;0.856;aaaa;aaaaa;aaaaaaaaa;0.813,0.649,0.451,0.734,0.261,0.397,0.304,0.963,0.647,0.12;0.357,0.425,0.321,0.686,0.951,0.133,0.355,0.871,0.931,0.161;0.107,0.802,0.0994,0.989,0.11,0.329,0.548,0.36,0.357,0.222;0.622,0.332,0.61,0.0459,0.263,0.839,0.341,0.475,0.0811,0.385;0.503,0.326,0.875,0.49,0.19,0.558,0.532,0.479,0.918,0.825;0.277,0.309,0.115,0.939,0.128,0.66,0.869,0.941,0.479,0.782;0.0179,0.0371,0.78,0.225,0.405,0.289,0.178,0.0409,0.821,0.506;0.116,0.621,0.383,0.303,0.77,0.243,0.0767,0.665,0.622,0.262;0.972,0.07,0.644,0.054,0.917,0.59,0.0499,0.414,0.692,0.118;0.78,0.633,0.583,0.251,0.174,0.623,0.231,0.685,0.419,0.821;0.879,0.816,0.0774,0.415,0.901,0.067,0.673,0.139,0.267,0.244;0.675,0.323,0.232,0.62,0.812,0.582,0.549,0.337,0.714,0.113;0.518,0.112,0.731,0.682,0.718,0.972,0.404,0.349,0.35,0.769;0.796,0.0235,0.592,0.486,0.927,0.613,0.643,0.441,0.689,0.446;0.602,0.4,0.227,0.656,0.525,0.279,0.393,0.799,0.15,0.605;0.701,0.473,0.657,0.0735,0.869,0.297,0.955,0.788,0.38,0.0615;0.0674,0.5,0.711,0.498,0.905,0.832,0.0352,0.805,0.0115,0.743;0.591,0.469,0.229,0.575,0.567,0.322,0.0462,0.439,0.409,0.253;0.98,0.711,0.474,0.049,0.14,0.174,0.596,0.784,0.993,0.534;aaaaaaaa;
0.166;0.156;0.787;aa;aaaaa;a;0.953;aa;0.903;aa;0.567;aaa;a;aaaaaaaa;0.474;0.589;aaaaa;a;aaaaaa;0.273,0.492,0.365,0.654,0.00311,0.227,0.0724,0.526,0.399,0.853;0.946,0.886,0.89,0.644,0.588,0.2,0.645,0.243,0.161,0.0384;0.805,0.808,0.659,0.455,0.689,0.0845,0.652,0.357,0.704,0.432;0.549,0.58,0.482,0.564,0.294,0.531,0.154,0.517,0.952,0.41;0.89,0.813,0.557,0.538,0.863,0.844,0.291,0.949,0.212,0.177;0.597,0.907,0.766,0.514,0.575,0.216,0.258,0.155,0.725,0.808;0.514,0.585,0.294,0.0512,0.84,0.49,0.254,0.792,0.727,0.928;0.118,0.784,0.206,0.557,0.509,0.596,0.528,0.703,0.175,0.784;0.31,0.484,0.241,0.159,0.305,0.653,0.23,0.598,0.931,0.652;0.209,0.208,0.955,0.309,0.313,0.794,0.744,0.569,0.282,0.617;0.683,0.991,0.263,0.33,0.995,0.487,0.67,0.193,0.287,0.611;0.0302,0.736,0.843,0.231,0.506,0.709,0.491,0.809,0.612,0.289;0.215,0.188,0.813,0.992,0.291,0.17,0.0211,0.985,0.433,0.294;0.464,0.265,0.621,0.473,0.916,0.278,0.456,0.325,0.455,0.854;0.923,0.854,0.598,0.169,0.0199,0.218,0.467,0.31,0.375,0.307;0.44,0.968,0.914,0.97,0.107,0.948,0.471,0.791,0.939,0.0318;0.00301,0.606,0.888,0.128,0.565,0.587,0.331,0.546,0.385,0.714;0.0202,0.361,0.0239,0.941,0.514,0.407,0.881,0.542,0.972,0.52;0.253,0.447,0.998,0.256,0.853,0.115,0.726,0.961,0.515,0.881;aaaaaaaaaa;
0.661;0.0675;0.116;aaaaa;aaa;aaaaaa;0.101;aaa;0.152;aaaa;0.492;a;a;aaaaaaaa;0.453;0.644;a;aaaaa;aaaa;0.516,0.0559,0.645,0.944,0.498,0.708,0.381,0.0222,0.897,0.684;0.879,0.697,0.831,0.396,0.735,0.028,0.354,0.683,0.796,0.245;0.314,0.621,0.0983,0.931,0.978,0.0812,0.893,0.545,0.294,0.718;0.663,0.472,0.667,0.588,0.727,0.39,0.66,0.564,0.134,0.61;0.691,0.242,0.871,0.41,0.121,0.847,0.756,0.0476,0.493,0.988;0.585,0.431,0.119,0.863,0.525,0.364,0.164,0.587,0.724,0.412;0.851,0.772,0.92,0.211,0.452,0.133,0.867,0.186,0.124,0.107;0.153,0.431,0.812,0.615,0.17,0.843,0.626,0.901,0.858,0.705;0.283,0.276,0.847,0.267,0.906,0.952,0.232,0.999,0.989,0.873;0.177,0.63,0.573,0.0817,0.631,0.673,0.0108,0.86,0.588,0.733;0.829,0.56,0.651,0.384,0.0353,0.143,0.268,0.0554,0.0243,0.0176;0.191,0.919,0.00671,0.727,0.875,0.767,0.453,0.995,0.225,0.107;0.758,0.572,0.935,0.683,0.38,0.631,0.907,0.362,0.958,0.294;0.494,0.839,0.294,0.281,0.231,0.749,0.043,0.422,0.99,0.35;0.655,0.848,0.576,0.938,0.69,0.409,0.0822,0.773,0.562,0.409;0.909,0.368,0.834,0.966,0.798,0.00817,0.375,0.776,0.99,0.502;0.084,0.28,0.916,0.574,0.935,0.831,0.853,0.681,0.301,0.206;0.724,0.796,0.688,0.915,0.82,0.0978,0.25,0.235,0.941,0.966;0.35,0.62,0.634,0.109,0.911,0.796,0.231,0.806,0.469,0.303;aaaaaa;
0.93;0.0704;0.888;aaaaaa;aaaaaaa;aa;0.228;aaaa;0.134;aaaa;0.583;aaaaa;aa;aaaa;0.0314;0.699;a;a;aaaaaaa;0.31,0.75,0.483,0.708,0.697,0.0427,0.415,0.0799,0.487,0.385;0.33,0.306,0.96,0.626,0.0208,0.611,0.0111,0.899,0.351,0.641;0.296,0.287,0.458,0.401,0.579,0.623,0.203,0.499,0.984,0.422;0.96,0.444,0.0604,0.862,0.245,0.566,0.892,0.495,0.221,0.473;0.269,0.278,0.651,0.99,0.949,0.993,0.655,0.684,0.495,0.98;0.857,0.855,0.305,0.766,0.533,0.296,0.231,0.95,0.236,0.131;0.262,0.962,0.364,0.109,0.989,0.903,0.456,0.705,0.471,0.149;0.829,0.0951,0.164,0.372,0.231,0.916,0.869,0.00452,0.992,0.855;0.977,0.991,0.889,0.989,0.0389,0.575,0.163,0.934,0.845,0.444;0.291,0.239,0.63,0.685,0.692,0.394,0.664,0.814,0.683,0.163;0.657,0.381,0.35,0.956,0.27,0.759,0.0112,0.0637,0.491,0.556;0.593,0.135,0.454,0.323,0.641,0.908,0.335,0.87,0.596,0.799;0.322,0.0385,0.618,0.0978,0.519,0.0793,0.145,0.718,0.771,0.706;0.167,0.218,0.899,0.791,0.781,0.0495,0.182,0.934,0.221,0.637;0.247,0.229,0.367,0.671,0.234,0.909,0.396,0.419,0.207,0.764;0.517,0.683,0.988,0.669,0.638,0.51,0.254,0.666,0.581,0.327;0.27,0.665,0.773,0.536,0.352,0.623,0.145,0.0544,0.872,0.643;0.145,0.711,0.788,0.839,0.553,0.358,0.96,0.13,0.441,0.458;0.739,0.818,0.164,0.155,0.786,0.394,0.535,0.85,0.541,0.833;aaaaaa;
0.243;0.783;0.549;aa;a;aaaaa;0.932;aaaa;0.797;aaa;0.285;aaaaaa;aa;aaaaaaaaa;0.777;0.423;aaaa;aaaa;aaaaaaaaaa;0.492,0.267,0.847,0.603,0.993,0.251,0.0297,0.649,0.765,0.254;0.964,0.297,0.817,0.725,0.249,0.881,0.107,0.749,0.249,0.893;0.485,0.669,0.648,0.528,0.244,0.156,0.388,0.794,0.282,0.412;0.756,0.108,0.662,0.142,0.418,0.438,0.236,0.304,0.663,0.301;0.0738,0.931,0.812,0.347,0.458,0.973,0.432,0.804,0.918,0.498;0.424,0.123,0.419,0.0607,0.875,0.0951,0.736,0.0441,0.153,0.505;0.698,0.251,0.934,0.0278,0.539,0.897,0.626,0.0298,0.22,0.688;0.132,0.512,0.000976,0.399,0.755,0.37,0.652,0.338,0.203,0.101;0.412,0.972,0.755,0.719,0.988,0.462,0.262,0.296,0.666,0.735;0.749,0.621,0.957,0.441,0.794,0.302,0.909,0.718,0.453,0.864;0.178,0.388,0.967,0.627,0.724,0.953,0.952,0.0366,0.684,0.325;0.507,0.773,0.189,0.293,0.94,0.713,0.803,0.415,0.708,0.862;0.778,0.374,0.714,0.0916,0.229,0.597,0.694,0.401,0.522,0.578;0.392,0.0194,0.25,0.471,0.256,0.115,0.349,0.935,0.77,0.136;0.345,0.418,0.517,0.644,0.92,0.096,0.413,0.57,0.924,0.631;0.779,0.939,0.526,0.0597,0.107,0.118,0.484,0.567,0.76,0.902;0.4,0.0418,0.662,0.615,0.54,0.947,0.663,0.0364,0.377,0.398;0.0279,0.335,0.216,0.601,0.182,0.654,0.158,0.225,0.204,0.751;0.705,0.0593,0.248,0.115,0.428,0.777,0.756,0.706,0.436,0.228;aaaaaaa;
0.407;0.763;0.787;aaaaaaa;aaaa;aaa;0.472;a;0.25;a;0.564;a;aaa;aa;0.482;0.131;aaaa;a;aaaa;0.065,0.501,0.855,0.221,0.833,0.394,0.191,0.567,0.0948,0.582;0.436,0.664,0.433,0.714,0.914,0.447,0.437,0.49,0.0733,0.151;0.485,0.451,0.943,0.629,0.294,0.354,0.938,0.242,0.0431,0.973;0.303,0.00906,0.293,0.924,0.0543,0.256,0.197,0.31,0.94,0.387;0.63,0.0172,0.0619,0.495,0.965,0.252,0.812,0.537,0.603,0.129;0.283,0.169,0.257,0.198,0.917,0.638,0.0611,0.514,0.281,0.55;0.141,0.996,0.606,0.849,0.00296,0.732,0.169,0.058,0.0147,0.749;0.342,0.0391,0.628,0.74,0.301,0.247,0.37,0.759,0.0857,0.17;0.607,0.525,0.147,0.0589,0.509,0.604,0.981,0.277,0.54,0.0425;0.997,0.219,0.998,0.0812,0.581,0.107,0.644,0.217,0.224,0.853;0.704,0.435,0.369,0.205,0.185,0.225,0.00986,0.739,0.977,0.0404;0.212,0.599,0.0907,0.85,0.853,0.721,0.829,0.441,0.604,0.684;0.859,0.923,0.871,0.412,0.328,0.184,0.66,0.714,0.307,0.997;0.11,0.471,0.657,0.56,0.132,0.644,0.494,0.111,0.88,0.535;0.01,0.612,0.314,0.667,0.976,0.902,0.358,0.293,0.778,0.131;0.697,0.176,0.417,0.161,0.283,0.239,0.173,0.815,0.555,0.189;0.384,0.922,0.487,0.403,0.33,0.875,0.493,0.539,0.747,0.0719;0.895,0.287,0.884,0.64,0.609,0.618,0.617,0.632,0.202,0.466;0.779,0.432,0.482,0.722,0.471,0.538,0.512,0.583,0.926,0.977;aaaaa;
