ATT0(string,4);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aa;aaaaaa;0.0635;0.0628;aaaaa;aaa;a;0.353;0.798;0.955;aaa;aaa;0.53;0.31;aaaaaaa;0.662;0.972;0.0384,0.553,0.0807,0.702,0.673,0.78,0.912,0.0981,0.986,0.435;0.929,0.0836,0.49,0.384,0.55,0.15,0.363,0.17,0.681,0.269;0.491,0.346,0.853,0.0434,0.0652,0.366,0.899,0.573,0.682,0.528;0.0473,0.728,0.703,0.354,0.441,0.155,0.043,0.0919,0.276,0.268;0.095,0.344,0.361,0.965,0.513,0.851,0.441,0.405,0.531,0.103;0.0994,0.585,0.687,0.296,0.206,0.332,0.0635,0.588,0.557,0.129;0.976,0.909,0.873,0.738,0.212,0.349,0.568,0.974,0.543,0.609;0.374,0.445,0.136,0.583,0.871,0.626,0.425,0.836,0.166,0.092;0.652,0.932,0.978,0.419,0.2,0.647,0.966,0.658,0.279,0.74;0.917,0.554,0.0109,0.258,0.898,0.195,0.179,0.962,0.216,0.212;0.0743,0.251,0.056,0.298,0.91,0.43,0.315,0.371,0.853,0.355;0.225,0.58,0.731,0.349,0.0706,0.518,0.655,0.901,0.00262,0.0825;0.879,0.58,0.763,0.0291,0.411,0.765,0.286,0.802,0.622,0.612;0.439,0.663,0.591,0.0275,0.71,0.188,0.519,0.808,0.114,0.0527;0.569,0.0464,0.174,0.319,0.536,0.041,0.752,0.585,0.198,0.428;0.477,0.0214,0.864,0.588,0.957,0.59,0.716,0.509,0.0792,0.0866;0.388,0.235,0.202,0.418,0.815,0.343,0.638,0.0685,0.736,0.126;0.263,0.477,0.0971,0.63,0.296,0.81,0.586,0.913,0.39,0.536;aaaaaaaaaa;
a;aa;aaaaaaaa;0.799;0.704;aaaaa;aaaa;a;0.256;0.85;0.696;a;aaaaaa;0.369;0.872;aa;0.0572;0.632;0.0962,0.376,0.827,0.857,0.669,0.963,0.959,0.782,0.469,0.973;0.844,0.0119,0.499,0.464,0.494,0.434,0.901,0.692,0.503,0.342;0.493,0.0569,0.777,0.027,0.455,0.736,0.809,0.354,0.401,0.675;0.668,0.499,0.464,0.98,0.999,0.166,0.636,0.311,0.92,0.769;0.804,0.0414,0.441,0.906,0.401,0.575,0.626,0.722,0.603,0.445;0.785,0.628,0.694,0.474,0.625,0.388,0.849,0.936,0.648,0.173;0.923,0.406,0.163,0.00737,0.908,0.154,0.797,0.408,0.869,0.975;0.187,0.929,0.455,0.0101,0.901,0.168,0.218,0.728,0.814,0.243;0.318,0.146,0.588,0.315,0.997,0.788,0.548,0.411,0.981,0.0225;0.668,0.246,0.778,0.563,0.00756,0.0962,0.543,0.0289,0.562,0.962;0.765,0.198,0.35,0.755,0.459,0.0844,0.825,0.781,0.167,0.26;0.755,0.342,0.556,0.559,0.313,0.967,0.1,0.59,0.708,0.987;0.399,0.188,0.218,0.0676,0.0371,0.741,0.346,0.666,0.116,0.515;0.807,0.636,0.471,0.784,0.767,0.536,0.687,0.571,0.522,0.167;0.0878,0.635,0.49,0.596,0.167,0.148,0.399,0.636,0.685,0.165;0.684,0.284,0.108,0.601,0.307,0.609,0.468,0.0503,0.705,0.819;0.484,0.934,0.213,0.477,0.779,0.853,0.498,0.908,0.9,0.264;0.614,0.0225,0.952,0.153,0.873,0.147,0.76,0.249,0.472,0.668;a;
aaa;a;aaa;0.469;0.0308;aaaaaa;aaaa;a;0.383;0.318;0.256;aaa;aaaaaaaaa;0.383;0.24;aaaaaa;0.137;0.538;0.801,0.0108,0.36,0.849,0.575,0.921,0.865,0.0352,0.421,0.295;0.819,0.131,0.807,0.396,0.656,0.172,0.934,0.283,0.966,0.992;0.0408,0.502,0.311,0.196,0.855,0.588,0.892,0.294,0.494,0.574;0.936,0.633,0.502,0.552,0.598,0.702,0.151,0.44,0.207,0.627;0.425,0.363,0.626,0.957,0.241,0.231,0.418,0.239,0.00621,0.443;0.333,0.139,0.823,0.413,0.574,0.461,0.773,0.69,0.451,0.152;0.247,0.557,0.0622,0.995,0.511,0.155,0.795,0.781,0.00443,0.466;0.487,0.582,0.501,0.155,0.787,0.445,0.0566,0.457,0.0603,0.654;0.382,0.26,0.0206,0.595,0.0829,0.81,0.102,0.327,0.308,0.986;0.435,0.0213,0.586,0.729,0.833,0.369,0.137,0.233,0.575,0.633;0.457,0.273,0.653,0.501,0.413,0.0999,0.492,0.215,0.888,0.32;0.824,0.814,0.337,0.117,0.97,0.748,0.38,0.52,0.202,0.726;0.935,0.635,0.161,0.402,0.723,0.648,0.0181,0.327,0.74,0.68;0.0861,0.505,0.744,0.409,0.832,0.998,0.271,0.36,0.948,0.81;0.747,0.301,0.919,0.181,0.908,0.668,0.182,0.504,0.146,0.479;0.697,0.766,0.8,0.086,0.608,0.583,0.501,0.869,0.59,0.44;0.0654,0.503,0.587,0.408,0.362,0.973,0.794,0.975,0.287,0.957;0.68,0.87,0.528,0.848,0.605,0.424,0.284,0.661,0.755,0.0407;aaaaaa;
a;aaaaaa;aaa;0.826;0.562;aaaa;aaa;a;0.758;0.891;0.369;a;aaaa;0.0963;0.0682;aaaaa;0.283;0.414;0.567,0.125,0.299,0.81,0.649,0.795,0.996,0.512,0.482,0.33;0.374,0.38,0.9,0.928,0.64,0.453,0.699,0.905,0.667,0.13;0.48,0.0799,0.083,0.219,0.896,0.0866,0.965,0.302,0.942,0.302;0.43,0.158,0.0955,0.431,0.963,0.678,0.319,0.639,0.311,0.466;0.406,0.0411,0.465,0.131,0.0665,0.295,0.464,0.0791,0.684,0.233;0.0692,0.371,0.859,0.913,0.0569,0.536,0.451,0.058,0.493,0.0198;0.0452,0.496,0.512,0.228,0.084,0.474,0.81,0.829,0.866,0.37;0.852,0.0494,0.00401,0.472,0.242,0.243,0.524,0.836,0.0706,0.917;0.501,0.131,0.513,0.309,0.81,0.867,0.311,0.621,0.569,0.915;0.764,0.216,0.0123,0.577,0.0496,0.235,0.691,0.764,0.942,0.692;0.881,0.311,0.923,0.719,0.66,0.142,0.892,0.91,0.133,0.664;0.633,0.485,0.926,0.713,0.43,0.0772,0.209,0.921,0.611,0.384;0.664,0.44,0.442,0.231,0.0197,0.0302,0.887,0.0797,0.727,0.632;0.533,0.782,0.579,0.632,0.787,0.00113,0.0178,0.432,0.953,0.0159;0.543,0.845,0.489,0.429,0.415,0.415,0.325,0.488,0.721,0.811;0.581,0.752,0.486,0.277,0.311,0.897,0.801,0.533,0.0941,0.534;0.851,0.325,0.914,0.268,0.381,0.396,0.295,0.986,0.014,0.822;0.8,0.712,0.782,0.468,0.214,0.991,0.363,0.911,0.145,0.791;aaaaa;
aaa;aaaaa;a;0.0381;0.823;aaaaaa;aaa;a;0.351;0.17;0.67;a;aaaaaaaaa;0.409;0.833;aaaaaaaa;0.949;0.304;0.967,0.88,0.0915,0.241,0.215,0.269,0.229,0.711,0.67,0.414;0.918,0.447,0.312,0.708,0.027,0.435,0.47,0.0991,0.723,0.864;0.155,0.932,0.694,0.385,0.414,0.668,0.0477,0.994,0.49,0.661;0.0522,0.77,0.506,0.377,0.352,0.93,0.885,0.631,0.0208,0.287;0.00912,0.242,0.752,0.018,0.268,0.202,0.252,0.477,0.462,0.0133;0.559,0.159,0.735,0.529,0.458,0.918,0.899,0.787,0.941,0.907;0.644,0.285,0.508,0.984,0.419,0.642,0.0547,0.942,0.872,0.031;0.364,0.912,0.672,0.22,0.149,0.42,0.184,0.728,0.277,0.315;0.222,0.0704,0.306,0.23,0.633,0.831,0.326,0.159,0.787,0.691;0.804,0.618,0.25,0.351,0.891,0.196,0.454,0.311,0.748,0.471;0.98,0.527,0.634,0.227,0.285,0.0287,0.854,0.753,0.23,0.142;0.831,0.55,0.861,0.0181,0.226,0.0908,0.0328,0.341,0.867,0.18;0.594,0.196,0.748,0.59,0.915,0.938,0.106,0.137,0.0324,0.168;0.883,0.794,0.348,0.898,0.0986,0.666,0.837,0.371,0.366,0.0915;0.0825,0.392,0.512,0.517,0.147,0.204,0.239,0.789,0.758,0.901;0.944,0.243,0.532,0.565,0.234,0.221,0.759,0.288,0.871,0.248;0.438,0.989,0.831,0.754,0.397,0.854,0.784,0.385,0.901,0.084;0.14,0.806,0.31,0.88,0.64,0.818,0.381,0.867,0.0885,0.06;aaa;
a;aaaa;aaaaa;0.588;0.646;a;aaaa;aaa;0.692;0.205;0.453;aa;a;0.718;0.953;a;0.0188;0.346;0.716,0.0401,0.47,0.75,0.0233,0.968,0.414,0.526,0.955,0.651;0.229,0.785,0.241,0.494,0.0952,0.304,0.0361,0.233,0.00636,0.967;0.0602,0.676,0.814,0.799,0.905,0.845,0.92,0.0436,0.000137,0.3;0.406,0.29,0.462,0.661,0.873,0.355,0.214,0.0594,0.487,0.333;0.71,0.702,0.496,0.9,0.456,0.179,0.997,0.938,0.589,0.991;0.86,0.952,0.807,0.448,0.117,0.504,0.278,0.171,0.338,0.121;0.461,0.875,0.735,0.621,0.704,0.354,0.875,0.47,0.288,0.671;0.663,0.919,0.312,0.96,0.656,0.387,0.919,0.733,0.945,0.993;0.313,0.451,0.251,0.625,0.643,0.835,0.835,0.163,0.919,0.741;0.485,0.649,0.0443,0.985,0.639,0.571,0.5,0.308,0.0595,0.269;0.408,0.331,0.548,0.325,0.439,0.845,0.427,0.543,0.053,0.696;0.735,0.486,0.263,0.396,0.89,0.53,0.435,0.706,0.616,0.817;0.0752,0.565,0.778,0.86,0.992,0.753,0.279,0.841,0.477,0.714;0.5,0.0472,0.921,0.309,0.191,0.887,0.35,0.0691,0.906,0.429;0.571,0.145,0.848,0.592,0.71,0.29,0.841,0.803,0.0945,0.146;0.608,0.388,0.861,0.195,0.84,0.053,0.191,0.549,0.23,0.901;0.664,0.702,0.365,0.863,0.274,0.406,0.36,0.981,0.724,0.563;0.553,0.201,0.114,0.453,0.961,0.613,0.00384,0.563,0.673,0.41;aaaa;
aa;aaaaaaa;aaaaaaa;0.303;0.467;a;aaaa;aaa;0.583;0.339;0.129;a;aaaaaa;0.233;0.867;aaaaaa;0.778;0.331;0.782,0.489,0.839,0.612,0.963,0.394,0.11,0.861,0.811,0.216;0.427,0.62,0.233,0.547,0.419,0.509,0.0233,0.0622,0.654,0.75;0.366,0.545,0.694,0.178,0.284,0.753,0.0548,0.776,0.625,0.957;0.707,0.891,0.898,0.503,0.823,0.227,0.493,0.91,0.508,0.0594;0.534,0.688,0.759,0.41,0.11,0.765,0.657,0.851,0.0908,0.0165;0.953,0.674,0.436,0.242,0.448,0.613,0.478,0.903,0.169,0.121;0.634,0.639,0.0508,0.363,0.839,0.33,0.84,0.294,0.233,0.962;0.763,0.761,0.201,0.978,0.219,0.673,0.442,0.372,0.521,0.31;0.844,0.281,0.89,0.477,0.547,0.848,0.693,0.931,0.125,0.435;0.688,0.401,0.748,0.371,0.366,0.241,0.255,0.524,0.499,0.876;0.836,0.903,0.628,0.714,0.472,0.435,0.369,0.0318,0.481,0.275;0.432,0.104,0.557,0.0907,0.68,0.217,0.237,0.551,0.805,0.643;0.608,0.941,0.469,0.152,0.619,0.619,0.527,0.199,0.306,0.188;0.507,0.246,0.598,0.877,0.242,0.985,0.814,0.0985,0.853,0.0819;0.968,0.433,0.54,0.722,0.523,0.894,0.704,0.508,0.523,0.417;0.931,0.842,0.0686,0.0162,0.342,0.98,0.955,0.982,0.0908,0.161;0.0617,0.438,0.328,0.854,0.967,0.386,0.0729,0.47,0.143,0.254;0.696,0.0758,0.494,0.639,0.812,0.446,0.00237,0.83,0.609,0.675;aaaa;
aa;aaaaaa;aa;0.0124;0.988;aaa;aaa;aa;0.204;0.356;0.000382;aa;aaaaaaa;0.0481;0.785;aaa;0.418;0.834;0.502,0.444,0.771,0.97,0.964,0.656,0.639,0.141,0.659,0.709;0.735,0.109,0.884,0.333,0.26,0.361,0.952,0.387,0.378,0.922;0.503,0.457,0.467,0.139,0.411,0.947,0.107,0.801,0.914,0.729;0.201,0.561,0.811,0.935,0.997,0.54,0.696,0.428,0.0827,0.674;0.49,0.629,0.275,0.302,0.796,0.0204,0.843,0.997,0.0871,0.116;0.492,0.813,0.632,0.166,0.817,0.265,0.789,0.881,0.99,0.615;0.81,0.961,0.793,0.246,0.763,0.091,0.00686,0.358,0.667,0.523;0.808,0.782,0.938,0.577,0.946,0.912,0.813,0.955,0.0188,0.743;0.572,0.516,0.469,0.248,0.963,0.0508,0.595,0.435,0.435,0.612;0.732,0.962,0.63,0.992,0.983,0.136,0.706,0.855,0.208,0.653;0.74,0.89,0.351,0.332,0.396,0.743,0.77,0.309,0.436,0.232;0.754,0.988,0.182,0.886,0.548,0.37,0.632,0.844,0.374,0.0579;0.629,0.375,0.348,0.757,0.265,0.565,0.0793,0.0898,0.616,0.173;0.162,0.725,0.638,0.459,0.741,0.663,0.318,0.866,0.403,0.889;0.863,0.189,0.59,0.166,0.945,0.532,0.728,0.488,0.152,0.172;0.291,0.116,0.746,0.21,0.959,0.298,0.746,0.783,0.2,0.802;0.902,0.464,0.248,0.346,0.214,0.067,0.431,0.946,0.104,0.479;0.036,0.5,0.987,0.497,0.456,0.858,0.909,0.949,0.935,0.103;aa;
aaa;aa;aaaaa;0.716;0.226;aaaaaa;aa;a;0.221;0.827;0.49;aa;aaaaaaa;0.529;0.608;aaaaaaa;0.15;0.0656;0.828,0.468,0.374,0.539,0.396,0.356,0.257,0.393,0.469,0.435;0.795,0.729,0.123,0.843,0.027,0.649,0.846,0.391,0.247,0.0074;0.398,0.391,0.738,0.214,0.334,0.425,0.673,0.84,0.413,0.324;0.457,0.162,0.689,0.775,0.346,0.549,0.84,0.46,0.728,0.182;0.746,0.159,0.702,0.0484,0.875,0.691,0.545,0.231,0.385,0.257;0.339,0.09,0.0103,0.823,0.3,0.821,0.469,0.584,0.815,0.319;0.186,0.807,0.667,0.784,0.76,0.249,0.565,0.898,0.654,0.0428;0.51,0.296,0.382,0.328,0.737,0.163,0.172,0.0474,0.833,0.604;0.267,0.614,0.586,0.0373,0.204,0.636,0.559,0.324,0.745,0.385;0.569,0.194,0.693,0.975,0.785,0.0916,0.305,0.547,0.643,0.222;0.404,0.665,0.558,0.426,0.972,0.948,0.359,0.522,0.142,0.316;0.666,0.591,0.626,0.188,0.745,0.101,0.581,0.101,0.748,0.196;0.485,0.28,0.215,0.674,0.918,0.153,0.74,0.939,0.838,0.428;0.091,0.926,0.102,0.625,0.154,0.976,0.918,0.269,0.815,0.895;0.287,0.802,0.796,0.518,0.929,0.71,0.397,0.388,0.554,0.799;0.00849,0.673,0.626,0.521,0.987,0.956,0.286,0.746,0.853,0.427;0.995,0.0941,0.259,0.561,0.31,0.279,0.565,0.404,0.872,0.558;0.0762,0.428,0.491,0.354,0.942,0.641,0.398,0.312,0.432,0.788;aaaaaaa;
aaaa;aaaaaaaaaa;aaaaaaa;0.364;0.486;aaaaaa;aaa;aa;0.94;0.0566;0.678;aa;aaaa;0.972;0.0108;aa;0.633;0.852;0.608,0.967,0.38,0.0439,0.202,0.0237,0.29,0.64,0.506,0.532;0.0252,0.46,0.426,0.159,0.131,0.0166,0.282,0.581,0.0399,0.357;0.276,0.876,0.149,0.408,0.961,0.0643,0.0148,0.917,0.376,0.601;0.914,0.473,0.529,0.199,0.942,0.635,0.522,0.791,0.588,0.321;0.279,0.318,0.138,0.887,0.9,0.0345,0.191,0.118,0.00949,0.432;0.696,0.516,0.477,0.226,0.559,0.251,0.985,0.998,0.359,0.0839;0.372,0.977,0.617,0.484,0.925,0.568,0.122,0.47,0.118,0.0982;0.169,0.0295,0.452,0.344,0.922,0.159,0.579,0.946,0.411,0.675;0.938,0.651,0.0574,0.0935,0.846,0.876,0.65,0.985,0.0916,0.111;0.774,0.658,0.812,0.857,0.0596,0.273,0.394,0.275,0.426,0.556;0.821,0.312,0.177,0.843,0.818,0.209,0.996,0.0776,0.697,0.172;0.694,0.491,0.832,0.0862,0.978,0.13,0.952,0.238,0.538,0.354;0.0747,0.674,0.77,0.452,0.571,0.134,0.747,0.585,0.918,0.575;0.381,0.767,0.486,0.869,0.0246,0.629,0.944,0.356,0.73,0.377;0.547,0.0984,0.951,0.00791,0.946,0.727,0.0252,0.0914,0.654,0.926;0.003,0.344,0.399,0.0153,0.906,0.893,0.914,0.846,0.234,0.0954;0.788,0.289,0.784,0.137,0.83,0.641,0.979,0.971,0.968,0.344;0.035,0.405,0.811,0.704,0.274,0.832,0.708,0.758,0.421,0.663;aaaaaa;
aa;a;a;0.858;0.527;a;a;a;0.534;0.266;0.984;aaa;aa;0.0763;0.808;aaaaa;0.906;0.84;0.497,0.187,0.983,0.465,0.933,0.996,0.943,0.892,0.392,0.946;0.574,0.0652,0.249,0.747,0.871,0.346,0.718,0.725,0.85,0.883;0.926,0.614,0.423,0.574,0.534,0.386,0.597,0.991,0.602,0.729;0.567,0.257,0.175,0.0468,0.782,0.148,0.0874,0.513,1,0.951;0.78,0.193,0.715,0.495,0.134,0.753,0.675,0.684,0.161,0.264;0.82,0.634,0.688,0.869,0.94,0.872,0.439,0.153,0.959,0.928;0.326,0.29,0.856,0.892,0.333,0.386,0.309,0.909,0.577,0.757;0.603,0.883,0.89,0.99,0.0831,0.131,0.0844,0.0221,0.273,0.247;0.978,0.946,0.784,0.1,0.787,0.587,0.372,0.617,0.179,0.42;0.313,0.708,0.139,0.0466,0.844,0.331,0.202,0.195,0.771,0.00849;0.716,0.264,0.577,0.548,0.461,0.173,0.49,0.312,0.297,0.255;0.953,0.2,0.502,0.395,0.862,0.94,0.773,0.866,0.934,0.39;0.0873,0.117,0.788,0.43,0.483,0.296,0.936,0.57,0.144,0.767;0.916,0.87,0.537,0.454,0.503,0.164,0.832,0.993,0.884,0.473;0.39,0.938,0.491,0.465,0.742,0.117,0.313,0.942,0.693,0.324;0.253,0.176,0.173,0.378,0.785,0.582,0.705,0.942,0.952,0.712;0.914,0.919,0.622,0.816,0.678,0.441,0.457,0.1,0.539,0.765;0.598,0.842,0.463,0.735,0.654,0.847,0.749,0.32,0.971,0.0649;aaaaaaaaa;
aa;aaaaaa;aaaaaa;0.682;0.791;aaa;aaa;a;0.993;0.531;0.694;a;aaaaaaa;0.56;0.925;aaaa;0.269;0.833;0.495,0.32,0.544,0.641,0.211,0.511,0.69,0.795,0.689,0.274;0.989,0.307,0.698,0.276,0.336,0.905,0.261,0.42,0.315,0.824;0.466,0.633,0.919,0.674,0.987,0.683,0.289,0.568,0.577,0.241;0.109,0.9,0.841,0.467,0.195,0.426,0.431,0.145,0.0833,0.212;0.198,0.568,0.815,0.136,0.7,0.153,0.237,0.489,0.515,0.947;0.666,0.788,0.559,0.7,0.853,0.00563,0.546,0.384,0.424,0.52;0.654,0.0285,0.958,0.297,0.283,0.427,0.0845,0.527,0.541,0.788;0.273,0.458,0.798,0.361,0.0128,0.637,0.00299,0.244,0.161,0.292;0.658,0.578,0.965,0.98,0.0305,0.387,0.519,0.254,0.706,0.498;0.000592,0.951,0.771,0.145,0.808,0.411,0.73,0.0413,0.772,0.663;0.278,0.358,0.839,0.114,0.3,0.255,0.677,0.757,0.213,0.466;0.638,0.747,0.757,0.445,0.281,0.817,0.833,0.991,0.345,0.518;0.0361,0.295,0.759,0.932,0.939,0.172,0.506,0.409,0.907,0.0716;0.658,0.955,0.759,0.809,0.931,0.262,0.809,0.0175,0.575,0.632;0.357,0.0441,0.0283,0.241,0.948,0.984,0.239,0.906,0.378,0.464;0.3,0.788,0.843,0.167,0.109,0.499,0.379,0.676,0.513,0.453;0.654,0.0682,0.205,0.401,0.222,0.692,0.00864,0.247,0.585,0.338;0.00038,0.386,0.574,0.719,0.162,0.755,0.938,0.525,0.454,0.695;a;
aa;aaaaaaaaaa;aaaaa;0.459;0.556;aa;a;aa;0.834;0.592;0.856;a;aaaa;0.962;0.336;aaaaaaa;0.672;0.716;0.835,0.477,0.385,0.112,0.145,0.145,0.375,0.999,0.766,0.7;0.865,0.742,0.849,0.732,0.981,0.227,0.0963,0.773,0.665,0.629;0.424,0.251,0.079,0.011,0.427,0.985,0.853,0.215,0.724,0.624;0.443,0.0687,0.737,0.501,0.591,0.119,0.498,0.216,0.272,0.413;0.717,0.295,0.961,0.627,0.666,0.48,0.683,0.215,0.00313,0.527;0.177,0.102,0.804,0.132,0.41,0.988,0.93,0.247,0.755,0.174;0.651,0.383,0.693,0.361,0.402,0.81,0.0388,0.114,0.426,0.0214;0.121,0.391,0.552,0.856,0.807,0.273,0.352,0.459,0.977,0.541;0.692,0.838,0.166,0.871,0.237,0.155,0.0278,0.642,0.908,0.726;0.745,0.429,0.475,0.945,0.554,0.731,0.978,0.395,0.68,0.62;0.826,0.56,0.901,0.805,0.395,0.257,0.366,0.366,0.693,0.0294;0.797,0.915,0.0214,0.386,0.00326,0.749,0.627,0.271,0.261,0.727;0.0627,0.332,0.35,0.191,0.0965,0.884,0.964,0.461,0.0531,0.00295;0.5,0.442,0.961,0.294,0.79,0.143,0.013,0.508,0.829,0.481;0.313,0.0245,0.594,0.645,0.995,0.53,0.0266,0.034,0.686,0.84;0.66,0.532,0.721,0.846,0.425,0.0437,0.115,0.0715,0.188,0.901;0.48,0.192,0.21,0.756,0.275,0.468,0.0885,0.413,0.785,0.47;0.968,0.0798,0.866,0.537,0.242,0.384,0.999,0.449,0.908,0.11;aaaaaaaaaa;
aaa;aaaaaaaa;aaaaaa;0.944;0.917;aaa;aaa;aaa;0.686;0.504;0.638;aaa;aaaaaaa;0.818;0.593;a;0.0603;0.41;0.8,0.691,0.593,0.623,0.642,0.0605,0.551,0.494,0.225,0.476;0.275,0.0194,0.531,0.101,0.47,0.232,0.0664,0.371,0.00846,0.225;0.111,0.209,0.244,0.531,0.229,0.311,0.258,0.145,0.843,0.994;0.356,0.484,0.165,0.862,0.54,0.0416,0.62,0.4,0.436,0.823;0.647,0.368,0.209,0.203,0.869,0.932,0.461,0.2,0.229,0.436;0.651,0.313,0.916,0.699,0.588,0.578,0.0816,0.503,0.703,0.771;0.326,0.207,0.306,0.315,0.333,0.075,0.336,0.598,0.0349,0.31;0.042,0.12,0.376,0.285,0.259,0.063,0.467,0.323,0.847,0.221;0.999,0.91,0.842,0.206,0.549,0.502,0.434,0.586,0.241,0.21;0.703,0.93,0.759,0.291,0.725,0.673,0.348,0.675,0.245,0.485;0.679,0.484,0.564,0.336,0.832,0.644,0.734,0.283,0.761,0.956;0.647,0.689,0.425,0.996,0.278,0.522,0.28,0.711,0.514,0.6;0.5,0.171,0.868,0.893,0.631,0.577,0.773,0.72,0.398,0.491;0.375,0.829,0.182,0.615,0.0661,0.174,0.0518,0.621,0.0248,0.805;0.923,0.377,0.142,0.55,0.0736,0.0027,0.416,0.682,0.882,0.948;0.509,0.334,0.367,0.293,0.361,0.402,0.847,0.159,0.0314,0.0905;0.981,0.618,0.634,0.159,0.317,0.895,0.566,0.964,0.654,0.735;0.773,0.242,0.295,0.427,0.804,0.155,0.622,0.0656,0.55,0.00996;aaaaa;
aa;aaaaa;aa;0.432;0.578;aa;aa;a;0.229;0.107;0.254;a;aaaaaaa;0.211;0.821;aaaaaaa;0.635;0.199;0.549,0.275,0.293,0.102,0.957,0.517,0.522,0.0436,0.114,0.385;0.93,0.897,0.0282,0.204,0.0894,0.763,0.901,0.233,0.141,0.725;0.27,0.519,0.0421,0.859,0.653,0.142,0.394,0.0912,0.505,0.414;0.936,0.22,0.459,0.1,0.655,0.101,0.573,0.287,0.0445,0.53;0.577,0.199,0.31,0.459,0.799,0.588,0.523,0.956,0.222,0.882;0.0362,0.726,0.998,0.104,0.152,0.568,0.213,0.901,0.845,0.124;0.505,0.696,0.401,0.306,0.552,0.348,0.358,0.0101,0.194,0.522;0.435,0.664,0.767,0.382,0.445,0.191,0.783,0.915,0.344,0.233;0.286,0.892,0.194,0.226,0.0514,0.266,0.891,0.398,0.828,0.0104;0.515,0.38,0.0497,0.475,0.54,0.922,0.55,0.1,0.203,0.962;0.241,0.618,0.934,0.815,0.294,0.684,0.229,0.34,0.0259,0.104;0.717,0.645,0.624,0.457,0.38,0.621,0.388,0.964,0.673,0.597;0.439,0.031,0.656,0.216,0.368,0.548,0.583,0.737,0.458,0.756;0.235,0.869,0.75,0.811,0.618,0.316,0.141,0.844,0.622,0.443;0.137,0.202,0.654,0.941,0.508,0.126,0.402,0.0338,0.264,0.0294;0.142,0.917,0.304,0.556,0.588,0.499,0.93,0.518,0.533,0.578;0.383,0.531,0.824,0.819,0.204,0.302,0.188,0.728,0.564,0.807;0.524,0.202,0.751,0.561,0.211,0.421,0.998,0.371,0.337,0.652;a;
aaaa;aa;aaaaa;0.86;0.141;a;aaaa;aaa;0.681;0.91;0.505;a;aaaaaaaaa;0.5;0.383;aaaaaaaa;0.999;0.789;0.989,0.671,0.308,0.167,0.175,0.442,0.606,0.396,0.0235,0.495;0.6,0.935,0.908,0.369,0.638,0.547,0.43,0.253,0.139,0.826;0.306,0.61,0.21,0.981,0.413,0.442,0.509,0.367,0.771,0.453;0.37,0.24,0.615,0.256,0.637,0.338,0.201,0.227,0.692,0.518;0.0657,0.823,0.503,0.216,0.127,0.0272,0.805,0.306,0.441,0.558;0.131,0.543,0.117,0.837,0.55,0.825,0.466,0.194,0.72,0.964;0.628,0.913,0.25,0.596,0.92,0.0442,0.786,0.259,0.0153,0.977;0.416,0.519,0.539,0.0571,0.859,0.507,0.0792,0.472,0.545,0.0863;0.932,0.934,0.0876,0.619,0.478,0.172,0.904,0.287,0.156,0.338;0.0156,0.989,0.739,0.616,0.776,0.817,0.839,0.642,0.353,0.234;0.651,0.497,0.729,0.619,0.833,0.727,0.857,0.929,0.439,0.343;0.272,0.754,0.202,0.75,0.705,0.586,0.119,0.491,0.856,0.91;0.905,0.52,0.251,0.39,0.801,0.344,0.29,0.0773,0.645,0.554;0.55,0.809,0.0793,0.288,0.548,0.366,0.559,0.99,0.341,0.77;0.633,0.486,0.546,0.289,0.584,0.424,0.333,0.998,0.188,0.682;0.886,0.766,0.374,0.486,0.297,0.828,0.735,0.6,0.164,0.0367;0.149,0.65,0.996,0.837,0.341,0.9,0.846,0.265,0.123,0.652;0.797,0.107,0.902,0.712,0.225,0.409,0.266,0.905,0.612,0.383;aaaaaaaaa;
