ATT0(string,8);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;aaaa;aaa;0.44;aaaaaaaa;a;a;aaa;0.606;aa;0.547;0.49;0.506;a;0.621;aaaa;aaaaaaa;aaaaaaaaaa;aaa;0.0569;aaaaaa;0.855;0.746,0.955,0.726,0.577,0.575,0.581,0.485,0.198,0.035,0.885;0.367,0.251,0.0745,0.549,0.809,0.671,0.792,0.692,0.132,0.128;0.282,0.578,0.484,0.276,0.63,0.166,0.453,0.0554,0.0772,0.213;0.0831,0.394,0.513,0.891,0.897,0.893,0.497,0.519,0.699,0.361;0.084,0.279,0.336,0.456,0.35,0.671,0.797,0.215,0.163,0.878;0.976,0.589,0.382,0.32,0.914,0.242,0.199,0.471,0.759,0.808;0.837,0.709,0.489,0.802,0.327,0.744,0.495,0.463,0.545,0.449;0.0931,0.0534,0.0998,0.323,0.649,0.628,0.894,0.917,0.494,0.969;0.439,0.65,0.547,0.163,0.792,0.988,0.1,0.0959,0.756,0.781;0.858,0.459,0.388,0.198,0.957,0.452,0.136,0.779,0.721,0.766;0.423,0.0263,0.726,0.763,0.935,0.364,0.0679,0.389,0.513,0.773;0.771,0.888,0.421,0.602,0.674,0.538,0.662,0.976,0.947,0.87;0.39,0.314,0.599,0.239,0.988,0.643,0.284,0.136,0.199,0.781;0.866,0.245,0.631,0.0945,0.959,0.486,0.296,0.806,0.725,0.844;0.317,0.691,0.941,0.813,0.0493,0.811,0.451,0.588,0.446,0.857;0.573,0.91,0.142,0.782,0.765,0.42,0.0597,0.0662,0.0405,0.339;0.225,0.345,0.168,0.885,0.494,0.889,0.274,0.586,0.355,0.0362;0.817,0.782,0.794,0.253,0.651,0.708,0.0295,0.0421,0.341,0.983;0.825,0.214,0.433,0.626,0.107,0.771,0.477,0.724,0.646,0.81;0.0261,0.934,0.18,0.421,0.111,0.965,0.467,0.421,0.305,0.132;0.923,0.557,0.554,0.0637,0.899,0.255,0.985,0.882,0.775,0.404;0.442,0.11,0.0159,0.0679,0.0833,0.887,0.0119,0.347,0.579,0.706;aaaaaaaaaa;
aaaaaaaa;a;aa;0.936;aaaaaa;aaa;aaaa;aa;0.0798;aa;0.225;0.933;0.733;aaa;0.337;aa;aaaaaaa;a;a;0.254;aa;0.677;0.0652,0.51,0.0881,0.334,0.935,0.166,0.713,0.384,0.749,0.352;0.354,0.0299,0.731,0.135,0.163,0.138,0.232,0.258,0.177,0.248;0.881,0.777,0.168,0.533,0.0323,0.189,0.181,0.762,0.183,0.836;0.539,0.262,0.276,0.497,0.948,0.23,0.707,0.376,0.467,0.629;0.481,0.299,0.109,0.824,0.864,0.884,0.393,0.42,0.211,0.446;0.442,0.993,0.2,0.116,0.499,0.471,0.0472,0.556,0.603,0.85;0.916,0.166,0.287,0.789,0.504,0.661,0.955,0.468,0.492,0.971;0.503,0.222,0.845,0.363,0.561,0.219,0.0953,0.983,0.703,0.914;0.618,0.48,0.796,0.686,0.576,0.204,0.674,0.308,0.271,0.362;0.348,0.434,0.716,0.303,0.531,0.577,0.551,0.932,0.072,0.392;0.811,0.978,0.26,0.828,0.775,0.442,0.464,0.581,0.507,0.662;0.711,0.844,0.566,0.352,0.28,0.0264,0.623,0.284,0.482,0.706;0.267,0.265,0.215,0.844,0.309,0.543,0.774,0.965,0.501,0.0525;0.671,0.732,0.941,0.982,0.839,0.565,0.0639,0.464,0.055,0.57;0.00972,0.324,0.18,0.393,0.984,0.572,0.564,0.0813,0.661,0.302;0.711,0.181,0.881,0.652,0.318,0.753,0.386,0.303,0.537,0.596;0.00943,0.445,0.573,0.793,0.59,0.984,0.479,0.632,0.624,0.171;0.156,0.627,0.608,0.0798,0.654,0.229,0.652,0.65,0.841,0.917;0.633,0.893,0.0559,0.846,0.279,0.468,0.318,0.949,0.623,0.307;0.194,0.496,0.411,0.956,0.46,0.642,0.534,0.868,0.339,0.798;0.312,0.215,0.405,0.595,0.906,0.758,0.282,0.921,0.896,0.459;0.399,0.91,0.404,0.312,0.181,0.38,0.604,0.311,0.703,0.291;aaa;
a;a;aaaa;0.446;aaaa;aaaaa;aaaa;aa;0.823;aa;0.14;0.86;0.263;aaaaa;0.223;aaa;aaaaa;aaaaaaa;a;0.211;aaaaaaa;0.0319;0.739,0.0803,0.128,0.532,0.182,0.712,0.756,0.574,0.179,0.921;0.505,0.208,0.207,0.452,0.496,0.628,0.331,0.315,0.284,0.869;0.759,0.793,0.166,0.219,0.362,0.522,0.31,0.998,0.228,0.704;0.444,0.436,0.902,0.692,0.772,0.12,0.0139,0.96,0.0935,0.248;0.945,0.43,0.722,0.336,0.329,0.162,0.121,0.458,0.0511,0.314;0.484,0.548,0.763,0.552,0.201,0.832,0.884,0.99,0.531,0.335;0.0253,0.561,0.557,0.983,0.407,0.31,0.117,0.959,0.765,0.814;0.677,0.0991,0.202,0.106,0.67,0.207,0.827,0.226,0.38,0.665;0.48,0.652,0.774,0.2,0.539,0.931,0.443,0.687,0.869,0.359;0.876,0.983,0.444,0.561,0.35,0.242,0.167,0.609,0.106,0.545;0.636,0.688,0.599,0.259,0.918,0.838,0.653,0.265,0.612,0.74;0.0373,0.762,0.355,0.304,0.644,0.0427,0.854,0.195,0.0978,0.222;0.54,0.34,0.246,0.847,0.433,0.932,0.701,0.954,0.987,0.993;0.179,0.627,0.327,0.792,0.425,0.329,0.282,0.868,0.0567,0.222;0.461,0.479,0.589,0.172,0.0168,0.885,0.451,0.549,0.562,0.289;0.826,0.867,0.451,0.721,0.702,0.842,0.22,0.837,0.938,0.534;0.655,0.0265,0.851,0.984,0.654,0.918,0.0658,0.0829,0.64,0.361;0.753,0.692,0.825,0.972,0.193,0.807,0.406,0.159,0.44,0.117;0.28,0.561,0.37,0.862,0.0438,0.666,0.493,0.562,0.102,0.356;0.961,0.606,0.523,0.595,0.775,0.297,0.389,0.159,0.0396,0.102;0.123,0.593,0.179,0.323,0.312,0.204,0.439,0.477,0.876,0.995;0.48,0.495,0.532,0.529,0.272,0.642,0.451,0.217,0.298,0.684;aaaaaaaa;
aaaaa;aaaa;aaa;0.141;aaaaaa;aaaaa;aaaa;aaa;0.946;aa;0.254;0.67;0.267;aaaaa;0.962;a;a;aaaaaaaaa;aaa;0.261;a;0.788;0.912,0.826,0.33,0.365,0.999,0.698,0.916,0.532,0.582,0.855;0.126,0.998,0.278,0.902,0.619,0.525,0.882,0.968,0.151,0.285;0.461,0.297,0.888,0.596,0.516,0.0951,0.321,0.383,0.65,0.469;0.493,0.479,0.228,0.702,0.34,0.26,0.385,0.234,0.69,0.85;0.414,0.817,0.48,0.503,0.0935,0.667,0.74,0.999,0.687,0.993;0.413,0.123,0.904,0.169,0.846,0.178,0.00259,0.471,0.332,0.78;0.714,0.802,0.97,0.275,0.687,0.467,0.307,0.308,0.569,0.552;0.815,0.0542,0.17,0.535,0.913,0.258,0.46,0.941,0.968,0.111;0.492,0.223,0.579,0.0767,0.639,0.652,0.854,0.765,0.462,0.582;0.559,0.525,0.781,0.518,0.993,0.929,0.227,0.245,0.0655,0.0473;0.197,0.893,0.486,0.721,0.661,0.0573,0.621,0.325,0.00379,0.643;0.402,0.431,0.925,0.963,0.645,0.209,0.349,0.801,0.0299,0.311;0.0349,0.76,0.0147,0.777,0.0616,0.0187,0.896,0.497,0.525,0.0307;0.393,0.34,0.392,0.229,0.18,0.479,0.917,0.00198,0.197,0.782;0.763,0.0241,0.774,0.749,0.56,0.835,0.944,0.897,0.267,0.00789;0.638,0.558,0.821,0.201,0.477,0.627,0.668,0.724,0.782,0.417;0.895,0.393,0.484,0.604,0.236,0.68,0.952,0.18,0.176,0.291;0.737,0.652,0.612,0.964,0.993,0.0506,0.00934,1,0.252,0.0255;0.302,0.0459,0.884,0.89,0.933,0.768,0.0473,0.352,0.894,0.16;0.949,0.592,0.0407,0.587,0.379,0.6,0.281,0.525,0.161,0.898;0.111,0.598,0.446,0.724,0.141,0.442,0.052,0.665,0.305,0.274;0.185,0.858,0.412,0.789,0.9,0.736,0.891,0.732,0.477,0.0746;aaaaaa;
aaaaa;aaaaa;a;0.609;aaaaaaa;aaa;aaa;aaaaa;0.501;aa;0.461;0.216;0.363;aaaa;0.925;a;aaaaaa;aaaa;a;0.333;aaaaaaa;0.638;0.361,0.444,0.102,0.925,0.0753,0.396,0.386,0.947,0.897,0.985;0.686,0.693,0.483,0.711,0.23,0.441,0.784,0.497,0.164,0.969;0.0616,0.112,0.858,0.603,0.978,0.901,0.89,0.732,0.675,0.803;0.194,0.53,0.166,0.115,0.642,0.394,0.281,0.761,0.926,0.729;0.947,0.179,0.681,0.142,0.819,0.214,0.0914,0.651,0.105,0.919;0.859,0.766,0.533,0.697,0.819,0.821,0.072,0.593,0.0422,0.858;0.531,0.872,0.873,0.0997,0.112,0.33,0.265,0.651,0.464,0.456;0.519,0.0107,0.461,0.291,0.566,0.0503,0.197,0.523,0.254,0.621;0.528,0.333,0.228,0.236,0.992,0.557,0.214,0.132,0.069,0.186;0.396,0.855,0.726,0.601,0.647,0.00857,0.00819,0.681,0.325,0.0904;0.218,0.89,0.956,0.796,0.0379,0.273,0.107,0.183,0.628,0.0748;0.561,0.433,0.717,0.575,0.822,0.771,0.827,0.941,0.807,0.86;0.867,0.321,0.212,0.357,0.494,0.494,0.934,0.852,0.603,0.231;0.596,0.475,0.95,0.647,0.461,0.466,0.111,0.583,0.153,0.899;0.307,0.0849,0.729,0.00862,0.836,0.00955,0.48,0.447,0.647,0.151;0.218,0.26,0.184,0.475,0.297,0.823,0.381,0.496,0.871,0.307;0.745,0.197,0.866,0.0165,0.193,0.23,0.315,0.65,0.248,0.925;0.937,0.0619,0.546,0.482,0.0842,0.649,0.379,0.926,0.781,0.22;0.763,0.00435,0.0373,0.604,0.766,0.0544,0.0768,0.0134,0.00266,0.705;0.315,0.717,0.00506,0.0645,0.958,0.0227,0.938,0.793,0.638,0.0519;0.453,0.463,0.698,0.74,0.771,0.108,0.886,0.373,0.213,0.81;0.278,0.371,0.606,0.357,0.14,0.572,0.0437,0.0863,0.806,0.719;a;
aaa;aaa;aaa;0.00542;a;aaaaa;aaa;aaaaa;0.289;a;0.702;0.399;0.766;aaaaaaaa;0.99;aaa;aaa;aaaaaaaaaa;aa;0.392;aaaaaa;0.112;0.0809,0.445,0.809,0.451,0.689,0.101,0.975,0.272,0.488,0.254;0.274,0.162,0.701,0.276,0.65,0.83,0.00323,0.205,0.722,0.749;0.385,0.641,0.00406,0.224,0.232,0.0936,0.479,0.816,0.0551,0.41;0.124,0.253,0.41,0.13,0.345,0.227,0.797,0.995,0.708,0.847;0.806,0.729,0.69,0.339,0.884,0.738,0.412,0.48,0.659,0.461;0.418,0.162,0.777,0.681,0.282,0.273,0.751,0.934,0.945,0.475;0.886,0.891,0.663,0.0555,0.954,0.867,0.812,0.705,0.0506,0.692;0.329,0.595,0.543,0.907,0.33,0.762,0.231,0.941,0.397,0.521;0.0272,0.775,0.749,0.744,0.582,0.18,0.292,0.312,0.92,0.0197;0.878,0.318,0.135,0.403,0.768,0.842,0.423,0.165,0.828,0.096;0.255,0.641,0.79,0.00958,0.936,0.29,0.386,0.867,0.362,0.269;0.157,0.21,0.138,0.758,0.711,0.194,0.322,0.917,0.913,0.971;0.901,0.72,0.497,0.574,0.0468,0.291,0.362,0.32,0.465,0.659;0.948,0.448,0.359,0.79,0.907,0.0774,0.26,0.614,0.0771,0.122;0.398,0.169,0.527,0.0555,0.117,0.19,0.764,0.62,0.681,0.91;0.985,0.977,0.951,0.401,0.975,0.239,0.886,0.809,0.226,0.0224;0.0897,0.737,0.587,0.348,0.796,0.911,0.205,0.808,0.423,0.573;0.772,0.11,0.265,0.597,0.666,0.641,0.0527,0.6,0.564,0.145;0.0946,0.428,0.39,0.876,0.272,0.434,0.492,0.784,0.964,0.0584;0.00765,0.552,0.231,0.684,0.351,0.087,0.948,0.944,0.785,0.47;0.493,0.815,0.129,0.913,0.438,0.36,0.511,0.98,0.165,0.217;0.763,0.582,0.161,0.809,0.192,0.106,0.763,0.623,0.565,0.22;aaaa;
aaa;a;aa;0.949;aaaa;aaa;aaa;aaaaaaa;0.0332;aa;0.616;0.616;0.557;aaaaaaaaa;0.122;aa;aaaaaa;aaaaaaaaa;aa;0.287;aaaaaaa;0.742;0.834,0.285,0.595,0.529,0.462,0.554,0.304,0.273,0.231,0.077;0.318,0.304,0.692,0.846,0.03,0.537,0.352,0.674,0.849,0.261;0.979,0.789,0.798,0.211,0.242,0.92,0.676,0.502,0.847,0.583;0.118,0.439,0.982,0.304,0.212,0.784,0.419,0.578,0.583,0.614;0.0548,0.0192,0.00303,0.971,0.681,0.0913,0.12,0.073,0.0482,0.873;0.16,0.606,0.644,0.941,0.346,0.757,0.609,0.773,0.439,0.775;0.716,0.0725,0.168,0.711,0.294,0.157,0.124,0.338,0.134,0.617;0.793,0.867,0.144,0.522,0.258,0.688,0.525,0.463,0.885,0.691;0.854,0.485,0.739,0.751,0.842,0.822,0.932,0.87,0.879,0.953;0.0362,0.928,0.724,0.479,0.423,0.47,0.432,0.816,0.783,0.219;0.577,0.691,0.237,0.436,0.103,0.118,0.989,0.537,0.161,0.283;0.0396,0.00673,0.0947,0.0722,0.507,0.22,0.785,0.84,0.533,0.152;0.258,0.0438,0.965,0.586,0.819,0.0386,0.433,0.575,0.0132,0.363;0.0583,0.347,0.0444,0.356,0.774,0.0714,0.189,0.331,0.343,0.424;0.73,0.442,0.389,0.333,0.537,0.247,0.774,0.868,0.85,0.496;0.0623,0.309,0.523,0.539,0.106,0.373,0.71,0.735,0.755,0.512;0.557,0.307,0.194,0.672,0.894,0.399,0.65,0.305,0.929,0.853;0.941,0.635,0.943,0.928,0.434,0.0311,0.321,0.303,0.62,0.431;0.175,0.356,0.848,0.281,0.58,0.0479,0.642,0.673,0.948,0.804;0.431,0.0755,0.0959,0.847,0.646,0.545,0.921,0.497,0.84,0.969;0.0999,0.785,0.196,0.593,0.205,0.156,0.544,0.079,0.34,0.201;0.547,0.938,0.756,0.0885,0.0346,0.0659,0.995,0.264,0.0715,0.0877;aa;
a;aa;a;0.934;aaaaaaaa;a;a;aaaaaa;0.106;aa;0.452;0.584;0.144;aaaaaaa;0.887;aaaaaa;aaaa;aa;aa;0.818;aaaaa;0.632;0.567,0.366,0.934,0.487,0.026,0.799,0.353,0.159,0.626,0.225;0.852,0.755,0.815,0.906,0.391,0.502,0.049,0.561,0.909,0.449;0.732,0.626,0.218,0.92,0.291,0.49,0.747,0.112,0.416,0.406;0.619,0.394,0.644,0.537,0.437,0.513,0.812,0.606,0.749,0.151;0.904,0.721,0.337,0.49,0.484,0.322,0.0628,0.672,0.518,0.0703;0.313,0.633,0.381,0.86,0.0262,0.0424,0.982,0.893,0.068,0.313;0.16,0.103,0.777,0.751,0.433,0.0926,0.805,0.981,0.9,0.882;0.898,0.507,0.193,0.697,0.378,0.328,0.624,0.253,0.691,0.0421;0.366,0.806,0.584,0.351,0.795,0.259,0.436,0.878,0.0942,0.763;0.602,0.491,0.714,0.561,0.522,0.295,0.25,0.688,0.109,0.337;0.889,0.428,0.321,0.416,0.184,0.148,0.471,0.863,0.965,0.535;0.413,0.176,0.589,0.404,0.0789,0.241,0.00238,0.045,0.77,0.64;0.957,0.468,0.0895,0.247,0.52,0.334,0.447,0.41,0.363,0.767;0.426,0.0788,0.385,0.631,0.155,0.192,0.34,0.136,0.202,0.00897;0.804,0.205,0.938,0.917,0.076,0.589,0.891,0.387,0.466,0.984;0.728,0.457,0.5,0.108,0.405,0.17,0.0697,0.925,0.398,0.0194;0.734,0.0611,0.404,0.729,0.271,0.633,0.511,0.5,0.567,0.689;0.332,0.934,0.0622,0.763,0.968,0.91,0.283,0.384,0.205,0.765;0.469,0.962,0.625,0.277,0.189,0.382,0.418,0.978,0.446,0.906;0.429,0.894,0.664,0.31,0.718,0.795,0.2,0.224,0.51,0.95;0.471,0.734,0.215,0.248,0.0642,0.14,0.674,0.571,0.787,0.699;0.287,0.0455,0.929,0.437,0.659,0.301,0.322,0.506,0.441,0.797;aaaaaaaa;
aaaaaaaa;aaaa;aa;0.484;aaaaaaa;aa;aa;a;0.0846;aa;0.872;0.245;0.287;aaaaa;0.198;aaaa;aaaa;aaaaaaa;aaa;0.0545;aaa;0.714;0.354,0.817,0.479,0.196,0.381,0.637,0.393,0.545,0.378,0.478;0.946,0.167,0.0511,0.0653,0.923,0.234,0.824,0.135,0.524,0.366;0.388,0.782,0.142,0.624,0.725,0.285,0.305,0.667,0.421,0.907;0.569,0.994,0.388,0.537,0.968,0.0781,0.0259,0.923,0.723,0.759;0.783,0.175,0.658,0.503,0.735,0.308,0.969,0.0871,0.522,0.902;0.551,0.403,0.156,0.674,0.201,0.23,0.59,0.771,0.337,0.102;0.675,0.432,0.625,0.305,0.531,0.307,0.633,0.488,0.484,0.641;0.806,0.451,0.665,0.625,0.858,0.716,0.636,0.644,0.487,0.43;0.542,0.568,0.311,0.259,0.497,0.283,0.00752,0.361,0.382,0.821;0.683,0.93,0.899,0.721,0.697,0.558,0.168,0.186,0.72,0.685;0.119,0.0898,0.783,0.321,0.535,0.778,0.423,0.267,0.721,0.315;0.182,0.147,0.721,0.754,0.495,0.992,0.515,0.498,0.944,0.819;0.201,0.969,0.72,0.589,0.642,0.561,0.794,0.397,0.582,0.583;0.588,0.891,0.357,0.871,0.912,0.404,0.971,0.192,0.354,0.623;0.159,0.639,0.161,0.085,0.332,0.867,0.0448,0.686,0.173,0.393;0.813,0.405,0.7,0.376,0.489,0.511,0.193,0.942,0.484,0.109;0.252,0.859,0.398,0.244,0.0142,0.972,0.492,0.718,0.319,0.939;0.0612,0.0288,0.656,0.805,0.671,0.152,0.878,0.135,0.81,0.0991;0.869,0.405,0.884,0.218,0.361,0.447,0.105,0.113,0.416,0.864;0.822,0.267,0.619,0.612,0.408,0.512,0.169,0.427,0.641,0.351;0.34,0.349,0.928,0.281,0.561,0.381,0.313,0.0309,0.69,0.24;0.155,0.793,0.536,0.059,0.533,0.931,0.957,0.842,0.29,0.875;aaaaaaaaa;
aaaaaaa;a;aa;0.104;aaaa;aa;aaa;aaaa;0.406;a;0.427;0.587;0.771;aa;0.276;aaa;aa;aaa;a;0.0475;a;0.551;0.89,0.0105,0.0846,0.0424,0.227,0.739,0.675,0.677,0.222,0.48;0.999,0.237,0.605,0.145,0.437,0.801,0.965,0.616,0.126,0.575;0.0999,0.548,0.258,0.529,0.399,0.973,0.176,0.862,0.133,0.916;0.0259,0.743,0.037,0.993,0.673,0.446,0.728,0.794,0.855,0.511;0.204,0.277,0.489,0.966,0.36,0.282,0.883,0.0308,0.358,0.406;0.0897,0.283,0.795,0.131,0.688,0.286,0.0169,0.688,0.705,0.97;0.883,0.598,0.271,0.571,0.451,0.178,0.468,0.652,0.597,0.605;0.0759,0.667,0.342,0.475,0.452,0.883,0.571,0.347,0.00456,0.59;0.765,0.443,0.928,0.667,0.523,0.895,0.896,0.443,0.737,0.229;0.884,0.495,0.82,0.426,0.295,0.947,0.151,0.449,0.219,0.737;0.259,0.0239,0.207,0.192,0.968,0.79,0.472,0.562,0.966,0.486;0.376,0.879,0.0504,0.306,0.00622,0.595,0.849,0.0392,0.478,0.015;0.513,0.444,0.757,0.0607,0.665,0.83,0.469,0.551,0.729,0.647;0.526,0.245,0.356,0.781,0.615,0.383,0.107,0.221,0.0207,0.485;0.96,0.139,0.394,0.493,0.791,0.367,0.366,0.197,0.161,0.194;0.0175,0.712,0.645,0.202,0.108,0.457,0.422,0.868,0.783,0.432;0.974,0.769,0.227,0.442,0.176,0.0935,0.829,0.754,0.543,0.301;0.314,0.16,0.158,0.31,0.532,0.92,0.695,0.334,0.509,0.6;0.949,0.404,0.138,0.684,0.999,0.463,0.0482,0.78,0.807,0.335;0.976,0.00607,0.0497,0.0264,0.274,0.515,0.685,0.783,0.0536,0.715;0.602,0.368,0.575,0.828,0.129,0.32,0.967,0.825,0.801,0.336;0.638,0.573,0.0504,0.8,0.432,0.22,0.396,0.728,0.351,0.558;aaaaaaaa;
aaaaaa;aaaa;a;0.0616;aa;aaaaa;aaaaa;aaaaaa;0.98;aa;0.937;0.131;0.36;aaa;0.717;aaa;aa;aaaaa;a;0.98;aaaaaaa;0.271;0.107,0.913,0.495,0.744,0.851,0.704,0.907,0.554,0.53,0.79;0.515,0.982,0.388,0.573,0.176,0.515,0.0868,0.616,0.343,0.464;0.595,0.275,0.752,0.281,0.825,0.693,0.032,0.236,0.76,0.07;0.587,0.432,0.444,0.497,0.496,0.675,0.913,0.165,0.691,0.0896;0.44,0.691,0.21,0.456,0.832,0.413,0.519,0.893,0.364,0.207;0.0418,0.0114,0.985,0.446,0.271,0.00126,0.142,0.523,0.439,0.173;0.751,0.251,0.091,0.752,0.914,0.716,0.595,0.79,0.631,0.927;0.994,0.454,0.59,0.842,0.122,0.286,0.524,0.371,0.558,0.495;0.00719,0.765,0.496,0.415,0.583,0.766,0.14,0.973,0.205,0.4;0.923,0.297,0.664,0.505,0.438,0.0584,0.61,0.43,0.193,0.686;0.0202,0.281,0.869,0.414,0.341,0.589,0.16,0.201,0.666,0.964;0.619,0.719,0.626,0.204,0.22,0.172,0.34,0.625,0.529,0.992;0.0682,0.147,0.441,0.389,0.606,0.383,0.642,0.678,0.39,0.869;0.961,0.629,0.542,0.623,0.82,0.712,0.516,0.399,0.929,0.708;0.46,0.441,0.222,0.346,0.517,0.535,0.479,0.263,0.836,0.0129;0.276,0.357,0.933,0.634,0.333,0.938,0.273,0.64,0.0643,0.568;0.377,0.448,0.819,0.247,0.129,0.701,0.78,0.0257,0.0347,0.778;0.751,0.599,0.187,0.878,0.933,0.553,0.84,0.0495,0.107,0.75;0.478,0.0991,0.0751,0.848,0.304,0.716,0.14,0.074,0.378,0.255;0.912,0.287,0.926,0.917,0.0079,0.859,0.449,0.627,0.398,0.889;0.473,0.302,0.221,0.472,0.014,0.761,0.75,0.608,0.989,0.0996;0.473,0.553,0.592,0.601,0.0493,0.376,0.487,0.491,0.351,0.438;aaaaaa;
aaa;aaaaa;aaaa;0.0503;aaaaa;a;a;aaa;0.357;aa;0.0258;0.897;0.772;a;0.821;aaaaa;aaa;aaaaaaaaa;aa;0.395;aaaaaaa;0.424;0.0362,0.0292,0.456,0.698,0.671,0.643,0.502,0.939,0.276,0.274;0.16,0.731,0.397,0.594,0.53,0.917,0.646,0.626,0.345,0.211;0.235,0.896,0.474,0.447,0.25,0.234,0.735,0.715,0.625,0.888;0.397,0.617,0.124,0.0299,0.352,0.718,0.402,0.49,0.606,0.888;0.0817,0.196,0.222,0.113,0.011,0.237,0.674,0.313,0.91,0.0188;0.455,0.961,0.486,0.819,0.436,0.0166,0.053,0.158,0.254,0.734;0.373,0.86,0.796,0.445,0.526,0.27,0.105,0.741,0.758,0.507;0.74,0.417,0.481,0.594,0.518,0.665,0.57,0.891,0.211,0.203;0.257,0.233,0.151,0.367,0.492,0.527,0.358,0.82,0.829,0.446;0.539,0.839,0.498,0.761,0.598,0.955,0.268,0.922,0.971,0.687;0.375,0.7,0.743,0.291,0.22,0.0737,0.121,0.692,0.705,0.82;0.518,0.653,0.198,0.851,0.467,0.715,0.383,0.524,0.43,0.524;0.972,0.258,0.55,0.735,0.789,0.34,0.311,0.133,0.0823,0.751;0.369,0.00264,0.393,0.93,0.399,0.745,0.643,0.771,0.648,0.419;0.0556,0.412,0.0715,0.531,0.41,0.79,0.423,0.679,0.315,0.844;0.84,0.211,0.381,0.348,0.038,0.146,0.991,0.585,0.552,0.486;0.952,0.82,0.573,0.776,0.432,0.401,0.0678,0.383,0.301,0.469;0.0342,0.142,0.143,0.297,0.392,0.801,0.948,0.682,0.239,0.892;0.291,0.685,0.841,0.0608,0.0871,0.452,0.797,0.305,0.0629,0.43;0.924,0.493,0.887,0.377,0.183,0.625,0.0538,0.902,0.527,0.395;0.0727,0.348,0.301,0.696,0.315,0.14,0.41,0.219,0.0186,0.625;0.236,0.485,0.986,0.618,0.172,0.371,0.0869,0.914,0.0957,0.0729;aaaaaaaaaa;
aaaaa;aaaaa;aa;0.465;aaaaaaaa;aa;aaaa;aaaaaa;0.687;a;0.723;0.0428;0.596;aa;0.86;aa;aaaaa;aaaaaaaaa;a;0.75;aaa;0.187;0.282,0.369,0.41,0.772,0.141,0.336,0.461,0.747,0.775,0.662;0.756,0.412,0.605,0.369,0.44,0.509,0.0646,0.296,0.698,0.609;0.58,0.283,0.0274,0.808,0.35,0.578,0.39,0.644,0.395,0.811;0.831,0.0311,0.995,0.754,0.659,0.653,0.419,0.706,0.44,0.565;0.885,0.0888,0.78,0.982,0.241,0.875,0.754,0.0625,0.724,0.217;0.384,0.566,0.63,0.413,0.963,0.289,0.249,0.201,0.858,0.868;0.832,0.568,0.682,0.531,0.173,0.304,0.737,0.983,0.36,0.592;0.328,0.71,0.825,0.045,0.266,0.817,0.441,0.648,0.683,0.962;0.564,0.373,0.682,0.579,0.528,0.236,0.272,0.427,0.135,0.76;0.108,0.383,0.0715,0.0946,0.6,0.726,0.174,0.512,0.713,0.542;0.985,0.285,0.0362,0.506,0.342,0.857,0.18,0.458,0.41,0.854;0.686,0.796,0.316,0.923,0.612,0.886,0.068,0.425,0.698,0.322;0.205,0.185,0.353,0.987,0.705,0.897,0.231,0.284,0.242,0.701;0.33,0.459,0.826,0.678,0.118,0.463,0.169,0.326,0.953,0.215;0.885,0.64,0.714,0.0948,0.905,0.847,0.699,0.568,0.753,0.212;0.963,0.086,0.113,0.43,0.109,0.667,0.495,0.082,0.891,0.875;0.788,0.255,0.59,0.189,0.637,0.735,0.799,0.139,0.668,0.149;0.185,0.966,0.673,0.6,0.841,0.111,0.596,0.558,0.249,0.335;0.741,0.953,0.479,0.183,0.076,0.548,0.129,0.0338,0.201,0.884;0.434,0.724,0.952,0.138,0.36,0.874,0.862,0.408,0.72,0.713;0.603,0.783,0.414,0.93,0.117,0.901,0.0652,0.594,0.696,0.108;0.846,0.0404,0.724,0.777,0.699,0.764,0.987,0.675,0.618,0.36;aaaaaaaa;
