ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.447;aaaaaaa;aaa;aaa;0.246;0.0755;aaaa;0.942;a;0.116;aaaaaaa;0.967;aaa;0.907;aaa;0.902;0.196;a;aaaaaaa;a;0.697;a;0.313,0.361,0.492,0.842,0.11,0.0303,0.874,0.494,0.915,0.128;0.604,0.696,0.799,0.372,0.971,0.534,0.916,0.706,0.472,0.216;0.0714,0.104,0.178,0.316,0.413,0.491,0.238,0.576,0.867,0.531;0.303,0.483,0.00624,0.882,0.734,0.353,0.554,0.188,0.403,0.711;0.762,0.898,0.658,0.00179,0.0252,0.543,0.592,0.246,0.221,0.307;0.671,0.783,0.921,0.846,0.123,0.761,0.918,0.963,0.0186,0.767;0.564,0.437,0.554,0.563,0.455,0.135,0.827,0.525,0.351,0.466;0.486,0.516,0.173,0.114,0.489,0.992,0.602,0.572,0.583,0.709;0.0914,0.534,0.691,0.756,0.686,0.656,0.201,0.626,0.633,0.212;0.907,0.699,0.607,0.263,0.0633,0.309,0.404,0.726,0.556,0.721;0.586,0.0426,0.599,0.895,0.693,0.201,0.234,0.761,0.598,0.564;0.78,0.0389,0.985,0.0584,0.209,0.699,0.775,0.942,0.847,0.93;0.61,0.946,0.738,0.276,0.708,0.607,0.0872,0.244,0.32,0.812;0.77,0.472,0.199,0.769,0.33,0.668,0.163,0.93,0.0147,0.347;0.849,0.0399,0.823,0.134,0.0314,0.211,0.85,0.0783,0.626,0.0911;0.367,0.919,0.387,0.606,0.35,0.15,0.794,0.635,0.194,0.4;0.52,0.103,0.0408,0.104,0.692,0.0889,0.714,0.89,0.605,0.533;0.268,0.41,0.778,0.441,0.281,0.724,0.678,0.835,0.317,0.299;0.993,0.827,0.569,0.144,0.523,0.753,0.388,0.875,0.424,0.675;0.498,0.772,0.528,0.545,0.681,0.814,0.475,0.516,0.238,0.631;0.427,0.623,0.101,0.287,0.839,0.116,0.72,0.633,0.971,0.737;0.0729,0.618,0.495,0.0843,0.65,0.696,0.297,0.958,0.327,0.13;0.0654,0.607,0.564,0.694,0.672,0.154,0.148,0.644,0.701,0.13;aaaa;
aaaa;0.581;aaaaaa;aaaaaaa;aaa;0.544;0.137;aaaa;0.572;a;0.24;aaaa;0.425;aaa;0.12;aaaaaa;0.649;0.725;a;aa;aa;0.473;a;0.368,0.873,0.913,0.947,0.443,0.988,0.473,0.291,0.996,0.384;0.0686,0.557,0.287,0.752,0.0923,0.871,0.981,0.474,0.825,0.0264;0.26,0.0128,0.444,0.782,0.66,0.134,0.129,0.965,0.564,0.263;0.624,0.745,0.939,0.842,0.86,0.501,0.118,0.53,0.656,0.788;0.83,0.209,0.275,0.866,0.687,0.53,0.11,0.203,0.756,0.773;0.666,0.618,0.447,0.392,0.68,0.836,0.701,0.145,0.859,0.302;0.634,0.0882,0.144,0.474,0.455,0.276,0.691,0.221,0.181,0.0714;0.722,0.742,0.847,0.563,0.373,0.481,0.771,0.427,0.192,0.499;0.462,0.264,0.328,0.689,0.448,0.161,0.291,0.506,0.864,0.831;0.367,0.894,0.0337,0.995,0.805,0.277,0.828,0.242,0.344,0.82;0.756,0.231,0.796,0.487,0.0774,0.125,0.982,0.152,0.783,0.762;0.78,0.149,0.676,0.292,0.542,0.503,0.246,0.0215,0.645,0.933;0.238,0.638,0.63,0.205,0.411,0.505,0.04,0.146,0.784,0.249;0.796,0.468,0.208,0.0554,0.477,0.902,0.179,0.897,0.953,0.568;0.0542,0.148,0.785,0.244,0.645,0.373,0.555,0.84,0.0174,0.354;0.815,0.586,0.332,0.843,0.647,0.757,0.344,0.0682,0.74,0.765;0.802,0.265,0.806,0.239,0.534,0.396,0.438,0.297,0.109,0.876;0.199,0.935,0.0431,0.348,0.41,0.816,0.68,0.335,0.608,0.21;0.285,0.0802,0.011,0.355,0.388,0.398,0.446,0.895,0.431,0.69;0.64,0.365,0.0816,0.299,0.25,0.629,0.4,0.9,0.602,0.768;0.972,0.459,0.0233,0.931,0.811,0.382,0.678,0.269,0.033,0.0781;0.552,0.65,0.756,0.629,0.308,0.422,0.659,0.647,0.755,0.498;0.574,0.566,0.993,0.702,0.213,0.536,0.208,0.803,0.0358,0.138;aaaaaa;
aaa;0.238;aaaaaaaaa;aa;aa;0.185;0.0914;aaaa;0.356;a;0.55;aaaaaa;0.231;aa;0.701;aa;0.932;0.249;aaa;aaaaa;aa;0.247;a;0.593,0.836,0.673,0.438,0.908,0.974,0.043,0.468,0.987,0.284;0.0439,0.414,0.327,0.255,0.15,0.386,0.276,0.974,0.279,0.768;0.499,0.103,0.516,0.438,0.686,0.705,0.132,0.137,0.561,0.825;0.459,0.279,0.437,0.821,0.936,0.523,0.496,0.762,0.678,0.569;0.49,0.89,0.621,0.831,0.45,0.837,0.539,0.719,0.192,0.798;0.168,0.625,0.465,0.171,0.638,0.968,0.946,0.237,0.122,0.766;0.488,0.804,0.974,0.771,0.0305,0.345,0.478,0.26,0.422,0.633;0.808,0.694,0.0488,0.293,0.386,0.445,0.73,0.691,0.957,0.323;0.78,0.707,0.667,0.562,0.736,0.432,0.478,0.0826,0.492,0.91;0.713,0.0546,0.828,0.551,0.898,0.45,0.276,0.659,0.514,0.411;0.195,0.0706,0.377,0.244,0.428,0.0124,0.369,0.518,0.41,0.157;0.789,0.785,0.38,0.689,0.981,0.943,0.53,0.204,0.516,0.251;0.16,0.774,0.584,0.594,0.503,0.467,0.176,0.248,0.618,0.47;0.601,0.571,0.263,0.645,0.453,0.0996,0.804,0.993,0.39,0.735;0.192,0.647,0.19,0.0985,0.254,0.788,0.00765,0.628,0.46,0.0375;0.701,0.747,0.683,0.323,0.155,0.0646,0.398,0.767,0.138,0.74;0.761,0.535,0.157,0.847,0.499,0.323,0.882,0.0994,0.919,0.535;0.443,0.695,0.288,0.591,0.816,0.19,0.199,0.774,0.899,0.627;0.437,0.752,0.641,0.533,0.0931,0.325,0.908,0.139,0.853,0.512;0.187,0.883,0.567,0.0262,0.564,0.391,0.00856,0.801,0.825,0.695;0.523,0.362,0.968,0.521,0.0187,0.814,0.956,0.166,0.338,0.751;0.361,0.972,0.902,0.52,0.45,0.173,0.382,0.769,0.476,0.502;0.406,0.906,0.278,0.671,0.0421,0.855,0.724,0.867,0.409,0.399;aaaaaaa;
aaaaa;0.0158;aaaaaaaaaa;aaaaa;a;0.146;0.628;aa;0.09;a;0.641;aaaaaaa;0.303;a;0.659;a;0.105;0.912;aaaaa;aaaaaa;aa;0.155;a;0.221,0.735,0.899,0.6,0.566,0.873,0.83,0.943,0.911,0.778;0.143,0.276,0.699,0.566,0.737,0.147,0.141,0.155,0.816,0.521;0.456,0.772,0.905,0.975,0.738,0.0328,0.14,0.322,0.0311,0.308;0.58,0.141,0.674,0.681,0.584,0.482,0.74,0.347,0.67,0.271;0.568,0.741,0.419,0.786,0.496,0.915,0.514,0.414,0.464,0.108;0.287,0.299,0.409,0.541,0.645,0.868,0.0145,0.774,0.849,0.21;0.0378,0.89,0.163,0.344,0.107,0.269,0.319,0.393,0.793,0.239;0.219,0.37,0.212,0.457,0.572,0.39,0.713,0.0527,0.777,0.265;0.781,0.918,0.705,0.116,0.708,0.183,0.0988,0.0742,0.863,0.619;0.228,0.0608,0.357,0.217,0.291,0.268,0.213,0.0479,0.787,0.354;0.63,0.914,0.418,0.504,0.584,0.775,0.617,0.809,0.948,0.743;0.555,0.0817,0.144,0.629,0.38,0.0176,0.622,0.494,0.725,0.341;0.564,0.163,0.482,0.148,0.154,0.253,0.519,0.948,0.182,0.776;0.833,0.399,0.131,0.347,0.958,0.697,0.952,0.533,0.771,0.00159;0.719,0.879,0.101,0.663,0.571,0.123,0.485,0.668,0.437,0.0937;0.136,0.237,0.284,0.837,0.937,0.802,0.822,0.307,0.0785,0.792;0.835,0.256,0.289,0.906,0.764,0.296,0.55,0.834,0.58,0.343;0.813,0.382,0.285,0.999,0.847,0.847,0.398,0.899,0.984,0.974;0.121,0.358,0.424,0.44,0.00498,0.77,0.294,0.633,0.191,0.519;0.278,0.614,0.643,0.231,0.628,0.0884,0.371,0.554,1,0.252;0.376,0.486,0.628,0.0188,0.691,0.137,0.968,0.565,0.187,0.467;0.494,0.312,0.46,0.108,0.942,0.933,0.864,0.767,0.992,0.285;0.978,0.503,0.713,0.549,0.846,0.676,0.779,0.272,0.22,0.883;aaa;
aaaaaa;0.367;aaaaa;aaaaaa;a;0.68;0.504;aaaaa;0.0172;a;0.647;aaaaaaaa;0.826;a;0.23;aaaaaaa;0.228;0.914;aaaa;aaa;aa;0.629;a;0.112,0.398,0.0911,0.374,0.956,0.585,0.461,0.228,0.521,0.0435;0.609,0.407,0.802,0.131,0.578,0.594,0.528,0.924,0.0303,0.401;0.352,0.18,0.395,0.92,0.231,0.324,0.78,0.473,0.228,0.655;0.253,0.55,0.169,0.0648,0.719,0.619,0.128,0.328,0.257,0.288;0.936,0.359,0.369,0.875,0.321,0.888,0.097,0.595,0.392,0.716;0.763,0.16,0.535,0.265,0.915,0.701,0.53,0.999,0.178,0.531;0.24,0.196,0.97,0.114,0.375,0.311,0.799,0.138,0.271,0.0674;0.218,0.589,0.839,0.868,0.0233,0.906,0.21,0.626,0.808,0.0178;0.341,0.332,0.372,0.245,0.58,0.716,0.967,0.113,0.238,0.256;0.448,0.234,0.521,0.887,0.396,0.0944,0.116,0.178,0.822,0.121;0.5,0.0208,0.968,0.554,0.148,0.722,0.679,0.528,0.745,0.34;0.979,0.877,0.289,0.0947,0.124,0.371,0.663,0.0615,0.306,0.298;0.584,0.989,0.781,0.584,0.143,0.317,0.683,0.922,0.268,0.358;0.377,0.471,0.291,0.703,0.364,0.111,0.452,0.872,0.622,0.29;0.838,0.475,0.692,0.0708,0.0537,0.849,0.318,0.628,0.927,0.0115;0.773,0.696,0.994,0.445,0.401,0.37,0.973,0.887,0.937,0.63;0.901,0.539,0.617,0.231,0.342,0.189,0.388,0.157,0.0999,0.668;0.68,0.914,0.837,0.0326,0.0683,0.68,0.699,0.0959,0.39,0.762;0.535,0.0443,0.386,0.585,0.794,0.145,0.807,0.205,0.36,0.997;0.221,0.266,0.508,0.251,0.485,0.117,0.704,0.348,0.732,0.219;0.193,0.436,0.939,0.533,0.222,0.976,0.426,0.645,0.602,0.728;0.906,0.173,0.369,0.746,0.161,0.559,0.0794,0.0668,0.771,0.9;0.148,0.655,0.575,0.541,0.794,0.766,0.894,0.476,0.731,0.538;aaa;
aaa;0.745;aaa;aaaaa;aa;0.946;0.873;aaaaaaa;0.329;a;0.873;aaaaaaaa;0.737;aa;0.144;aaaaa;0.659;0.334;aaaaa;a;a;0.48;a;0.336,0.994,0.728,0.18,0.0798,0.891,0.514,0.562,0.386,0.638;0.978,0.941,0.104,0.494,0.189,0.0156,0.186,0.729,0.00203,0.128;0.364,0.0119,0.179,0.488,0.238,0.283,0.696,0.114,0.495,0.324;0.838,0.179,0.799,0.271,0.366,0.293,0.634,0.453,0.593,0.165;0.222,0.659,0.0745,0.881,0.358,0.183,0.488,0.635,0.694,0.91;0.15,0.9,0.284,0.305,0.884,0.413,0.000935,0.713,0.154,0.294;0.953,0.717,0.92,0.382,0.334,0.0354,0.0578,0.354,0.211,0.463;0.357,0.818,0.0188,0.276,0.633,0.835,0.0266,0.756,0.201,0.228;0.49,0.574,0.853,0.727,0.793,0.0768,0.954,0.311,0.48,0.35;0.409,0.128,0.199,0.187,0.82,0.777,0.719,0.477,0.245,0.841;0.00319,0.539,0.302,0.76,0.733,0.255,0.306,0.0326,0.109,0.255;0.913,0.58,0.173,0.977,0.731,0.287,0.879,0.204,0.607,0.343;0.798,0.395,0.00249,0.795,0.252,0.389,0.871,0.633,0.422,0.576;0.451,0.783,0.954,0.571,0.514,0.661,0.128,0.138,0.814,0.552;0.331,0.0299,0.061,0.485,0.218,0.585,0.656,0.891,0.728,0.611;0.585,0.557,0.486,0.739,0.228,0.749,0.939,0.117,0.765,0.704;0.175,0.291,0.22,0.373,0.957,0.877,0.538,0.887,0.659,0.883;0.86,0.673,0.246,0.935,0.791,0.773,0.553,0.117,0.0751,0.293;0.756,0.475,0.377,0.532,0.443,0.354,0.492,0.378,0.92,0.398;0.431,0.409,0.384,0.0714,0.716,0.409,0.56,0.876,0.39,0.49;0.595,0.677,0.0733,0.271,0.951,0.682,0.684,0.164,0.792,0.797;0.13,0.932,0.427,0.748,0.834,0.39,0.0477,0.402,0.178,0.28;0.29,0.795,0.0806,0.00317,0.342,0.313,0.661,0.952,0.463,0.813;aaaaaaaa;
aa;0.437;aaaaaaaa;aaaaaa;a;0.524;0.926;aa;0.43;a;0.482;aaaaaaa;0.237;aa;0.655;aaaa;0.434;0.599;aa;aaaa;aa;0.32;a;0.222,0.606,0.294,0.601,0.884,0.0456,0.891,0.411,0.562,0.586;0.45,0.0904,0.158,0.844,0.241,0.736,0.958,0.068,0.684,0.599;0.859,0.524,0.781,0.902,0.164,0.127,0.608,0.566,0.203,0.924;0.654,0.667,0.0388,0.903,0.723,0.928,0.521,0.647,0.112,0.129;0.342,0.333,0.764,0.0564,0.133,0.622,0.425,0.107,0.188,0.508;0.406,0.0383,0.396,0.666,0.766,0.296,0.00483,0.205,0.0691,0.305;0.934,0.866,0.52,0.493,0.298,0.443,0.435,0.0163,0.117,0.589;0.482,0.601,0.637,0.0617,0.325,0.264,0.899,0.275,0.576,0.956;0.599,0.731,0.807,0.107,0.566,0.335,0.545,0.223,0.439,0.306;0.292,0.791,0.362,0.109,0.574,0.14,0.996,0.633,0.16,0.314;0.934,0.474,0.764,0.301,0.961,0.254,0.957,0.805,0.344,0.949;0.713,0.206,0.9,0.713,0.65,0.701,0.165,0.549,0.436,0.683;0.09,0.384,0.409,0.945,0.0869,0.0139,0.301,0.219,0.3,0.8;0.585,0.382,0.251,0.0867,0.553,0.657,0.859,0.896,0.962,0.0945;0.887,0.289,0.257,0.698,0.514,0.0267,0.554,0.111,0.353,0.125;0.616,0.55,0.768,0.62,0.108,0.12,0.622,0.44,0.511,0.219;0.825,0.423,0.000529,0.894,0.227,0.332,0.423,0.361,0.0298,0.0314;0.0756,0.643,0.66,0.926,0.571,0.71,0.401,0.267,0.0027,0.449;0.142,0.711,0.85,0.887,0.643,0.167,0.728,0.593,0.594,0.982;0.97,0.509,0.98,0.489,0.23,0.957,0.199,0.0928,0.0922,0.142;0.312,0.975,0.212,0.519,0.32,0.0528,0.0373,0.193,0.511,0.377;0.334,0.879,0.557,0.000631,0.6,0.489,0.384,0.13,0.117,0.489;0.627,0.995,0.696,0.728,0.772,0.0246,0.844,0.23,0.165,0.957;aaaaaaaaaa;
aaaaaa;0.712;aaaaaa;aaa;aaaa;0.00289;0.641;aaaaa;0.21;a;0.192;aaaaaaa;0.302;aaa;0.897;aaaaaa;0.358;0.845;a;aaaaaaa;aa;0.578;a;0.0656,0.218,0.102,0.564,0.985,0.467,0.276,0.455,0.287,0.865;0.618,0.267,0.819,0.845,0.81,0.844,0.956,0.455,0.822,0.414;0.286,0.539,0.166,0.486,0.395,0.215,0.694,0.26,0.236,0.509;0.225,0.717,0.721,0.948,0.887,0.112,0.239,0.302,0.754,0.319;0.97,0.258,0.0239,0.971,0.196,0.712,0.0296,0.00671,0.724,0.523;0.0363,0.91,0.954,0.0793,0.383,0.57,0.212,0.927,0.0487,0.652;0.907,0.148,0.0838,0.137,0.177,0.43,0.239,0.691,0.122,0.896;0.337,0.729,0.648,0.272,0.748,0.395,0.281,0.502,0.63,0.335;0.952,0.191,0.813,0.925,0.619,0.857,0.935,0.429,0.645,0.743;0.389,0.539,0.472,0.0606,0.111,0.971,0.741,0.224,0.509,0.798;0.197,0.44,0.694,0.0315,0.572,0.457,0.931,0.583,0.863,0.0198;0.614,0.275,0.551,0.338,0.0401,0.238,0.41,0.281,0.828,0.0223;0.517,0.532,0.966,0.619,0.793,0.572,0.848,0.529,0.417,0.901;0.438,0.322,0.665,0.991,0.117,0.813,0.799,0.019,0.593,0.406;0.327,0.417,0.805,0.323,0.651,0.389,0.562,0.156,0.861,0.466;0.732,0.441,0.899,0.968,0.028,0.174,0.595,0.565,0.392,0.2;0.887,0.498,0.209,0.219,0.0536,0.621,0.833,0.548,0.187,0.293;0.43,0.315,0.802,0.475,0.139,0.476,0.448,0.68,0.839,0.725;0.733,0.716,0.941,0.906,0.576,0.551,0.578,0.112,0.127,0.696;0.647,0.691,0.328,0.806,0.535,0.027,0.509,0.876,0.0821,0.017;0.135,0.728,0.889,0.787,0.7,0.0633,0.551,0.741,0.468,0.369;0.956,0.562,0.412,0.605,0.403,0.305,0.995,0.86,0.159,0.743;0.23,0.314,0.721,0.587,0.138,0.203,0.296,0.676,0.878,0.0234;aaaaaaa;
aaa;0.579;aa;aaaaaaa;aaa;0.689;0.0075;a;0.321;a;0.275;aaaaaaaaa;0.71;aa;0.827;aaaa;0.12;0.741;aaaa;aaaaaaa;a;0.258;a;0.661,0.848,0.968,0.671,0.79,0.768,0.773,0.895,0.903,0.77;0.112,0.121,0.836,0.0188,0.457,0.574,0.677,0.198,0.776,0.172;0.969,0.712,0.796,0.0791,0.169,0.554,0.558,0.782,0.696,0.455;0.855,0.73,0.568,0.533,0.833,0.223,0.832,0.35,0.0864,0.0227;0.116,0.382,0.749,0.681,0.432,0.288,0.716,0.774,0.633,0.327;0.695,0.406,0.97,0.878,0.386,0.526,0.993,0.614,0.98,0.303;0.529,0.154,0.449,0.0363,0.88,0.43,0.196,0.813,0.647,0.395;0.265,0.761,0.679,0.866,0.956,0.282,0.0482,0.207,0.716,0.29;0.523,0.0681,0.041,0.385,0.864,0.487,0.908,0.323,0.96,0.151;0.471,0.731,0.274,0.504,0.299,0.191,0.308,0.317,0.194,0.509;0.608,0.618,0.733,0.107,0.0995,0.595,0.794,0.0101,0.442,0.976;0.322,0.612,0.138,0.447,0.0448,0.629,0.76,0.336,0.886,0.887;0.219,0.413,0.471,0.17,0.509,0.894,0.735,0.535,0.387,0.925;0.253,0.607,0.951,0.601,0.772,0.276,0.892,0.25,0.439,0.651;0.943,0.889,0.95,0.559,0.523,0.239,0.0435,0.387,0.176,0.0616;0.799,0.584,0.523,0.341,0.0237,0.924,0.96,0.83,0.682,0.85;0.393,0.604,0.051,0.0316,0.806,0.15,0.691,0.837,0.0517,0.854;0.973,0.35,0.708,0.82,0.769,0.875,0.124,0.614,0.209,0.51;0.816,0.605,0.0653,0.242,0.0883,0.81,0.765,0.738,0.551,0.312;0.129,0.228,0.508,0.0584,0.905,0.304,0.998,0.6,0.331,0.898;0.123,0.158,0.32,0.52,0.907,0.412,0.611,0.152,0.204,0.684;0.212,0.718,0.716,0.974,0.153,0.773,0.763,0.848,0.713,0.884;0.0567,0.973,0.51,0.759,0.988,0.422,0.722,0.914,0.528,0.862;aaaaaaaaa;
aaaaa;0.754;aaaa;aa;a;0.741;0.915;aaaaaa;0.0121;a;0.411;aaaaaa;0.0952;aaa;0.799;a;0.709;0.514;aa;aaaaaaa;aa;0.831;a;0.467,0.737,0.772,0.759,0.014,0.923,0.982,0.53,0.647,0.256;0.373,0.844,0.527,0.625,0.491,0.478,0.561,0.437,0.962,0.406;0.394,0.79,0.86,0.177,0.516,0.968,0.00661,0.143,0.916,0.14;0.133,0.225,0.36,0.453,0.511,0.962,0.46,0.45,0.492,0.0193;0.377,0.0631,0.881,0.438,0.574,0.0965,0.0961,0.557,0.604,0.601;0.957,0.398,0.779,0.955,0.805,0.979,0.129,0.76,0.862,0.484;0.451,0.202,0.16,0.179,0.337,0.177,0.421,0.472,0.184,0.61;0.988,0.705,0.184,0.426,0.479,0.6,0.157,0.193,0.969,0.23;0.582,0.431,0.407,0.251,0.533,0.807,0.982,0.746,0.999,0.512;0.958,0.537,0.41,0.971,0.28,0.83,0.665,0.511,0.144,0.367;0.427,0.177,0.245,0.485,0.76,0.481,0.925,0.362,0.979,0.527;0.186,0.714,0.7,0.698,0.274,0.295,0.869,0.591,0.442,0.321;0.934,0.457,0.506,0.813,0.595,0.667,0.998,0.816,0.919,0.439;0.346,1,0.844,0.526,0.0763,0.019,0.0459,0.492,0.296,0.705;0.0133,0.024,0.585,0.689,0.708,0.858,0.241,0.232,0.803,0.579;0.604,0.41,0.243,0.456,0.0113,0.635,0.997,0.126,0.868,0.508;0.452,0.244,0.306,0.381,0.278,0.385,0.277,0.76,0.0879,0.918;0.483,0.315,0.335,0.204,0.486,0.773,0.173,0.588,0.904,0.811;0.368,0.797,0.891,0.758,0.786,0.776,0.466,0.133,0.103,0.448;0.669,0.278,0.296,0.735,0.323,0.458,0.0636,0.0928,0.142,0.277;0.937,0.516,0.506,0.371,0.218,0.368,0.0769,0.04,0.792,0.414;0.556,0.0637,0.954,0.939,0.224,0.0719,0.12,0.971,0.871,0.711;0.659,0.979,0.855,0.175,0.163,0.907,0.216,0.444,0.2,0.188;aaa;
aaa;0.124;a;aaaaaaa;aaa;0.44;0.293;aaaaa;0.0846;a;0.621;aaaaa;0.0224;a;0.284;aaaaaa;0.55;0.193;a;aaaa;aa;0.899;a;0.477,0.327,0.115,0.786,0.251,0.511,0.594,0.872,0.986,0.352;0.256,0.882,0.16,0.275,0.773,0.165,0.619,0.557,0.0583,0.532;0.81,0.619,0.083,0.247,0.75,0.396,0.835,0.102,0.744,0.557;0.538,0.792,0.3,0.727,0.58,0.309,0.497,0.572,0.272,0.308;0.612,0.032,0.685,0.527,0.121,0.738,0.627,0.433,0.85,0.237;0.0188,0.513,0.867,0.987,0.665,0.045,0.19,0.371,0.473,0.764;0.2,0.822,0.618,0.263,0.417,0.356,0.17,0.295,0.738,0.567;0.407,0.806,0.282,0.264,0.546,0.538,0.0452,0.478,0.507,0.27;0.818,0.272,0.547,0.353,0.794,0.442,0.773,0.414,0.283,0.469;0.414,0.615,0.642,0.0759,0.608,0.442,0.122,0.892,0.294,0.115;0.877,0.503,0.826,0.225,0.701,0.218,0.893,0.296,0.939,0.481;0.239,0.569,0.14,0.824,0.971,0.565,0.118,0.917,0.31,0.677;0.562,0.207,0.446,0.0633,0.64,0.0387,0.0969,0.326,0.955,0.334;0.345,0.528,0.208,0.877,0.253,0.9,0.884,0.65,0.721,0.634;0.407,0.63,0.419,0.988,0.81,0.0153,0.437,0.469,0.224,0.34;0.426,0.0382,0.671,0.902,0.687,0.181,0.679,0.00252,0.315,0.619;0.233,0.443,0.178,0.712,0.796,0.816,0.863,0.987,0.596,0.0133;0.152,0.727,0.192,0.352,0.725,0.384,0.305,0.139,0.982,0.592;0.955,0.57,0.528,0.922,0.748,0.659,0.171,0.88,0.639,0.593;0.0722,0.0885,0.34,0.593,0.291,0.574,0.133,0.0874,0.412,0.271;0.356,0.755,0.297,0.433,0.698,0.0392,0.249,0.587,0.102,0.597;0.577,0.256,0.986,0.468,0.483,0.262,0.361,0.874,0.437,0.288;0.0306,0.288,0.865,0.273,0.266,0.62,0.896,0.877,0.105,0.315;aaaaaaaa;
a;0.554;aaaaa;aaaaa;aaaa;0.559;0.999;aaa;0.755;a;0.976;aaaaa;0.502;aa;0.634;aaaaaaa;0.696;0.938;a;aaaa;aa;0.914;a;0.244,0.212,0.703,0.469,0.314,0.334,0.532,0.306,0.79,0.655;0.632,0.312,0.643,0.341,0.539,0.243,0.75,0.818,0.402,0.252;0.526,0.21,0.13,0.25,0.55,0.156,0.176,0.702,0.138,0.959;0.485,0.461,0.0201,0.78,0.598,0.558,0.293,0.719,0.452,0.823;0.82,0.197,0.716,0.873,0.25,0.424,0.707,0.607,0.366,0.766;0.0202,0.759,0.508,0.718,0.0537,0.063,0.589,0.831,0.113,0.631;0.513,0.402,0.175,0.407,0.366,0.991,0.288,0.438,0.306,0.437;0.83,0.192,0.678,0.494,0.266,0.129,0.355,0.563,0.921,0.0236;0.986,0.36,0.323,0.407,0.456,0.604,0.796,0.651,0.555,0.228;0.062,0.853,0.559,0.0219,0.79,0.0948,0.656,0.44,0.181,0.985;0.601,0.683,0.512,0.688,0.843,0.46,0.571,0.499,0.115,0.482;0.675,0.0354,0.287,0.0942,0.84,0.245,0.343,0.704,0.0541,0.231;0.048,0.458,0.198,0.389,0.552,0.354,0.166,0.798,0.108,0.117;0.481,0.175,0.216,0.981,0.366,0.417,0.739,0.458,0.611,0.397;0.579,0.651,0.0626,0.433,0.0767,0.498,0.55,0.0259,0.567,0.0453;0.945,0.321,0.106,0.597,0.263,0.558,0.667,0.823,0.362,0.398;0.8,0.562,0.418,0.605,0.363,0.923,0.39,0.109,0.633,0.154;0.248,0.138,0.736,0.929,0.947,0.794,0.79,0.344,0.00954,0.389;0.0337,0.132,0.448,0.234,0.0649,0.326,0.904,0.681,0.132,0.00884;0.557,0.548,0.228,0.885,0.0609,0.472,0.0401,0.831,0.978,0.739;0.651,0.289,0.983,0.939,0.318,0.66,0.478,0.884,0.133,0.549;0.355,0.23,0.455,0.438,0.603,0.758,0.678,0.521,0.976,0.686;0.966,0.548,0.482,0.366,0.164,0.458,0.608,0.524,0.246,0.147;a;
