ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.614;0.994;0.375;0.218;0.287;0.934;0.78;a;aaaa;0.371;0.0298;aaaaa;0.721;0.129;aa;0.127,0.931,0.331,0.319,0.0512,0.118,0.474,0.834,0.451,0.0011;0.884,0.345,0.605,0.369,0.564,0.00285,0.988,0.41,0.42,0.595;0.651,0.74,0.562,0.458,0.653,0.938,0.284,0.679,0.427,0.433;0.77,0.328,0.155,0.248,0.785,0.7,0.022,0.117,0.239,0.364;0.883,0.168,0.602,0.215,0.0023,0.648,0.23,0.142,0.264,0.688;0.0432,0.878,0.623,0.734,0.191,0.155,0.671,0.846,0.627,0.98;0.722,0.972,0.445,0.0273,0.678,0.492,0.685,0.991,0.00393,1;0.251,0.338,0.637,0.679,0.262,0.475,0.136,0.762,0.805,0.173;0.848,0.157,0.965,0.733,0.651,0.36,0.497,0.341,0.804,0.84;0.828,0.928,0.821,0.849,0.76,0.777,0.857,0.235,0.0415,0.878;0.00421,0.107,0.612,0.904,0.754,0.0348,0.993,0.0647,0.362,0.0372;0.532,0.133,0.924,0.37,0.819,0.944,0.794,0.778,0.104,0.337;0.455,0.719,0.671,0.527,0.325,0.192,0.521,0.989,0.418,0.522;0.963,0.852,0.125,0.143,0.947,0.694,0.252,0.206,0.1,0.0147;0.0217,0.847,0.404,0.548,0.32,0.926,0.531,0.809,0.173,0.986;0.281,0.552,0.864,0.213,0.813,0.6,0.00591,0.333,0.659,0.455;aaaaaa;
aaaaa;0.408;0.918;0.0754;0.856;0.68;0.0191;0.411;aaaaaaa;aaaaa;0.88;0.212;aaa;0.728;0.696;aa;0.577,0.0264,0.614,0.165,0.0915,0.173,0.22,0.846,0.691,0.068;0.705,0.276,0.498,0.8,0.3,0.808,0.751,0.668,0.518,0.526;0.941,0.297,0.415,0.495,0.197,0.238,0.107,0.826,0.622,0.293;0.526,0.931,0.647,0.36,0.757,0.465,0.441,0.774,0.162,0.312;0.15,0.332,0.164,0.554,0.762,0.193,0.832,0.996,0.664,0.237;0.981,0.994,0.906,0.557,0.0977,0.502,0.689,0.793,0.125,0.133;0.699,0.137,0.61,0.531,0.51,0.436,0.388,0.532,0.622,0.992;0.504,0.0107,0.871,0.86,0.519,0.127,0.603,0.139,0.353,0.858;0.435,0.175,0.781,0.821,0.938,0.962,0.85,0.347,0.464,0.277;0.385,0.297,0.912,0.253,0.822,0.361,0.245,0.263,0.516,0.785;0.519,0.618,0.786,0.29,0.214,0.45,0.98,0.286,0.121,0.384;0.287,0.209,0.912,0.712,0.985,0.689,0.593,0.596,0.424,0.789;0.239,0.347,0.714,0.438,0.34,0.161,0.248,0.616,0.792,0.268;0.187,0.808,0.662,0.338,0.0549,0.82,0.633,0.183,0.52,0.593;0.482,0.851,0.193,0.164,0.48,0.0265,0.269,0.529,0.89,0.484;0.902,0.209,0.666,0.889,0.31,0.0392,0.834,0.951,0.665,0.721;a;
aaaaa;0.362;0.477;0.362;0.454;0.0789;0.988;0.00128;aaaaaaa;aaa;0.0844;0.0251;aaaaa;0.499;0.0446;aa;0.834,0.0534,0.942,0.894,0.916,0.832,0.613,0.0269,0.742,0.0677;0.435,0.711,0.376,0.411,0.643,0.468,0.819,0.87,0.565,0.712;0.822,0.157,0.662,0.201,0.992,0.813,0.896,0.0246,0.898,0.101;0.803,0.378,0.0715,0.538,0.00728,0.604,0.0602,0.644,0.882,0.202;0.0993,0.706,0.536,0.107,0.752,0.178,0.381,0.862,0.0135,0.132;0.555,0.0874,0.778,0.608,0.612,0.865,0.761,0.76,0.729,0.601;0.454,0.805,0.831,0.255,0.449,0.132,0.66,0.504,0.227,0.328;0.907,0.841,0.708,0.549,0.239,0.999,0.955,0.76,0.00611,0.644;0.425,0.525,0.608,0.224,0.793,0.0519,0.406,0.98,0.127,0.399;0.842,0.117,0.804,0.961,0.0068,0.354,0.355,0.092,0.294,0.748;0.862,0.869,0.005,0.299,0.817,0.505,0.147,0.259,0.693,0.742;0.383,0.653,0.719,0.965,0.869,0.576,0.713,0.0124,0.331,0.44;0.703,0.876,0.35,0.0536,0.29,0.3,0.898,0.863,0.751,0.694;0.512,0.476,0.0592,0.198,0.3,0.161,0.326,0.173,0.856,0.169;0.24,0.638,0.0872,0.716,0.892,0.142,0.553,0.964,0.235,0.719;0.465,0.586,0.498,0.521,0.0397,0.576,0.462,0.466,0.462,0.32;a;
aaa;0.681;0.1;0.118;0.199;0.916;0.412;0.446;aa;aaaaa;0.37;0.98;aa;0.138;0.702;aa;0.122,0.435,0.792,0.678,0.365,0.695,0.0771,0.448,0.153,0.754;0.983,0.938,0.688,0.591,0.566,0.632,0.724,0.0164,0.104,0.554;0.562,0.687,0.875,0.683,0.278,0.00891,0.0985,0.218,0.307,0.0278;0.373,0.883,0.123,0.534,0.873,0.0392,0.242,0.967,0.996,0.377;0.0931,0.814,0.292,0.283,0.784,0.00377,0.817,0.284,0.727,0.14;0.938,0.0844,0.672,0.877,0.512,0.363,0.495,0.939,0.408,0.802;0.919,0.979,0.0883,0.802,0.0756,0.656,0.8,0.0716,0.78,0.88;0.577,0.0118,0.276,0.125,0.386,0.919,0.259,0.109,0.195,0.466;0.173,0.252,0.347,0.793,0.182,0.111,0.0723,0.14,0.332,0.396;0.388,0.561,0.0828,0.191,0.0659,0.323,0.796,0.379,0.95,0.503;0.132,0.891,0.0161,0.644,0.478,0.616,0.966,0.956,0.293,0.0292;0.522,0.718,0.262,0.277,0.192,0.966,0.353,0.444,0.777,0.0201;0.452,0.183,0.252,0.96,0.87,0.0194,0.683,0.79,0.866,0.936;0.197,0.692,0.336,0.493,0.123,0.246,0.98,0.467,0.314,0.754;0.796,0.592,0.567,0.476,0.0528,0.578,0.213,0.784,0.807,0.172;0.454,0.965,0.913,0.504,0.683,0.958,0.8,0.0219,0.734,0.963;aaaaaa;
a;0.0273;0.687;0.0159;0.856;0.0664;0.881;0.0247;aaa;a;0.518;0.443;aaa;0.64;0.671;a;0.277,0.203,0.0838,0.334,0.11,0.632,0.719,0.996,0.618,0.76;0.908,0.932,0.0438,0.107,0.682,0.14,0.996,0.00625,0.291,0.715;0.967,0.269,0.278,0.481,0.308,0.744,0.69,0.577,0.894,0.132;0.607,0.845,0.48,0.799,0.529,0.987,0.86,0.129,0.128,0.656;0.974,0.289,0.927,0.768,2.08e-05,0.0856,0.998,0.849,0.256,0.321;0.64,0.000342,0.367,0.956,0.141,0.955,0.347,0.0811,0.945,0.846;0.241,0.00416,0.917,0.994,0.445,0.348,0.421,0.216,0.216,0.179;0.419,0.694,0.353,0.234,0.183,0.98,0.564,0.708,0.923,0.178;0.917,0.206,0.873,0.66,0.535,0.313,0.994,0.672,0.0164,0.124;0.165,0.563,0.462,0.319,0.487,0.669,0.59,0.202,0.257,0.924;0.651,0.365,0.294,0.345,0.0734,0.638,0.482,0.794,0.37,0.876;0.062,0.37,0.741,0.454,0.571,0.657,0.0825,0.316,0.7,0.498;0.312,0.114,0.277,0.616,0.782,0.825,0.482,0.577,0.319,0.0972;0.261,0.0136,0.519,0.299,0.337,0.339,0.656,0.354,0.425,0.127;0.101,0.952,0.356,0.296,0.051,0.728,0.0716,0.0439,0.958,0.441;0.549,0.148,0.449,0.872,0.989,0.665,0.761,0.108,0.168,0.15;aaa;
aa;0.2;0.429;0.0275;0.176;0.363;0.23;0.438;aaaaaa;a;0.91;0.665;aa;0.302;0.567;a;0.118,0.841,0.413,0.561,0.177,0.0159,0.489,0.483,0.0307,0.813;0.354,0.0341,0.771,0.763,0.589,0.00428,0.858,0.328,0.187,0.101;0.492,0.994,0.392,0.246,0.0248,0.957,0.21,0.754,0.227,0.297;0.238,0.374,0.0729,0.387,0.467,0.242,0.295,0.793,0.9,0.581;0.919,0.0658,0.645,0.828,0.533,0.541,0.311,0.524,0.878,0.312;0.705,0.773,0.984,0.487,0.0883,0.208,0.515,0.972,0.436,0.364;0.631,0.652,0.238,0.687,0.145,0.00902,0.339,0.371,0.0667,0.574;0.768,0.522,0.0552,0.66,0.508,0.178,0.168,0.743,0.161,0.716;0.0747,0.349,0.032,0.589,0.815,0.407,0.222,0.0158,0.336,0.506;0.928,0.654,0.648,0.556,0.769,0.183,0.0203,0.845,0.709,0.942;0.612,0.843,0.152,0.0767,0.422,0.241,0.618,0.508,0.915,0.293;0.309,0.492,0.735,0.344,0.0439,0.427,0.968,0.866,0.943,0.765;0.791,0.136,0.0921,0.264,0.227,0.825,0.811,0.401,0.521,0.671;0.611,0.9,0.028,0.755,0.816,0.898,0.959,0.298,0.26,0.52;0.0292,0.108,0.772,0.952,0.244,0.843,0.41,0.28,0.362,0.845;0.173,0.415,0.182,0.363,0.415,0.829,0.318,0.172,0.0699,0.00123;aaaaaa;
aaaa;0.586;0.176;0.252;0.978;0.284;0.545;0.383;aa;a;0.775;0.864;aa;0.445;0.526;a;0.096,0.059,0.0166,0.715,0.55,0.335,0.252,0.236,0.874,0.947;0.0671,0.387,0.793,0.491,0.263,0.0521,0.0131,0.343,0.066,0.985;0.374,0.0395,0.314,0.771,0.341,0.0434,0.799,0.209,0.0496,0.278;0.25,0.464,0.168,0.275,0.631,0.111,0.991,0.462,0.617,0.694;0.061,0.293,0.291,0.889,0.779,0.695,0.811,0.904,0.0595,0.511;0.286,0.931,0.796,0.702,0.00454,0.584,0.000559,0.927,0.044,0.3;0.1,0.595,0.626,0.311,0.355,0.894,0.773,0.921,0.0633,0.835;0.498,0.802,0.671,0.845,0.43,0.0164,0.524,0.47,0.178,0.335;0.945,0.473,0.0796,0.911,0.634,0.799,0.737,0.881,0.151,0.677;0.216,0.423,0.325,0.331,0.779,0.0484,0.996,0.479,0.337,0.382;0.734,0.625,0.479,0.529,0.642,0.84,0.0348,0.447,0.696,0.618;0.102,0.99,0.726,0.691,0.934,0.13,0.781,0.526,0.797,0.575;0.123,0.287,0.0533,0.973,0.63,0.728,0.0668,0.431,0.95,0.0579;0.0852,0.278,0.943,0.176,0.687,0.201,6.91e-05,0.751,0.178,0.767;0.284,0.48,0.505,0.296,0.152,0.0911,0.542,0.264,0.695,0.365;0.36,0.483,0.428,0.322,0.598,0.721,0.879,0.97,0.911,0.0163;aaaaa;
aaa;0.475;0.049;0.274;0.629;0.953;0.483;0.23;aaaaa;a;0.609;0.763;a;0.542;0.993;aa;0.606,0.567,0.231,0.792,0.369,0.367,0.262,0.161,0.194,0.00269;0.217,0.601,0.042,0.424,0.371,0.674,0.23,0.0706,0.592,0.565;0.386,0.583,0.118,0.719,0.0131,0.188,0.000536,0.0881,0.261,0.377;0.319,0.46,0.523,0.0782,0.446,0.848,0.0122,0.398,0.783,0.43;0.299,0.0784,0.0207,0.999,0.42,0.695,0.293,0.145,0.212,0.453;0.75,0.19,0.23,0.68,0.405,0.815,0.809,0.501,0.265,0.467;0.148,0.573,0.67,0.321,0.0867,0.7,0.429,0.145,0.269,0.804;0.129,0.923,0.9,0.363,0.703,0.936,0.973,0.316,0.436,0.601;0.797,0.861,0.812,0.0177,0.757,0.694,0.517,0.573,0.348,0.849;0.447,0.0322,0.886,0.405,0.0237,0.955,0.943,0.319,0.0645,0.707;0.843,0.467,0.801,0.611,0.0311,0.372,0.89,0.211,0.96,0.857;0.702,0.688,0.862,0.969,0.266,0.43,0.699,0.777,0.759,0.455;0.721,0.499,0.284,0.768,0.863,0.228,0.362,0.692,0.871,0.893;0.736,0.825,0.17,0.775,0.34,0.0803,0.206,0.547,0.0651,0.871;0.0614,0.899,0.554,0.289,0.266,0.54,0.108,0.705,0.415,0.352;0.197,0.981,0.378,0.41,0.694,0.0842,0.548,0.213,0.00694,0.0932;aaaaaa;
aaaaa;0.388;0.374;0.253;0.428;0.163;0.599;0.688;aaaaaaa;a;0.441;0.622;a;0.251;0.564;a;0.492,0.732,0.476,0.156,0.743,0.341,0.125,0.16,0.602,0.615;0.365,0.963,0.348,0.553,0.142,0.21,0.261,0.515,0.957,0.0129;0.463,0.0711,0.478,0.508,0.459,0.861,0.405,0.316,0.716,0.808;0.3,0.435,0.277,0.324,0.659,0.292,0.633,0.628,0.54,0.00458;0.855,0.166,0.238,0.595,0.874,0.098,0.913,0.601,0.908,0.409;0.234,0.231,0.641,0.168,0.357,0.902,0.938,0.505,0.591,0.461;0.544,0.153,0.64,0.915,0.717,0.229,0.045,0.853,0.426,0.839;0.156,0.12,0.265,0.785,0.443,0.588,0.0305,0.687,0.221,0.566;0.31,0.914,0.148,0.44,0.772,0.364,0.412,0.763,0.28,0.875;0.917,0.636,0.0531,0.339,0.0971,0.811,0.424,0.722,0.924,0.0771;0.376,0.319,0.388,0.45,0.671,0.766,0.321,0.0275,0.979,0.346;0.343,0.855,0.612,0.415,0.156,0.596,0.191,0.129,0.645,0.653;0.295,0.427,0.203,0.986,0.0315,0.12,0.994,0.353,0.985,0.739;0.186,0.346,0.501,0.906,0.557,0.55,0.299,0.716,0.776,0.877;0.0895,0.408,0.293,0.882,0.576,0.596,0.41,0.353,0.515,0.19;0.806,0.726,0.211,0.464,0.967,0.396,0.376,0.485,0.388,0.688;aaaaa;
a;0.643;0.446;0.237;0.528;0.524;0.216;0.249;aaaaaaa;aaaaa;0.156;0.461;aa;0.354;0.812;a;0.88,0.0377,0.785,0.433,0.505,0.278,0.525,0.966,0.864,0.668;0.863,0.611,0.0864,0.0205,0.656,0.838,0.0461,0.53,0.34,0.399;0.666,0.939,0.444,0.804,0.134,0.981,0.827,0.759,0.174,0.831;0.757,0.185,0.353,0.000674,0.0713,0.852,0.637,0.0507,0.225,0.325;0.394,0.664,0.357,0.726,0.293,0.862,0.83,0.226,0.245,0.0407;0.988,0.597,0.151,0.963,0.441,0.0259,0.327,0.458,0.144,0.857;0.159,0.623,0.461,0.847,0.279,0.968,0.896,0.6,0.761,0.0705;0.887,0.824,0.603,0.912,0.658,0.542,0.821,0.874,0.0219,0.126;0.833,0.439,0.546,0.565,0.517,0.39,0.255,0.917,0.949,0.305;0.499,0.889,0.815,0.612,0.865,0.0732,0.808,0.187,0.432,0.409;0.625,0.104,0.153,0.492,0.129,0.236,0.453,0.504,0.619,0.983;0.679,0.0683,0.509,0.197,0.0466,0.254,0.264,0.867,0.577,0.726;0.472,0.692,0.199,0.915,0.926,0.331,0.489,0.703,0.401,0.534;0.428,0.243,0.628,0.0223,0.503,0.822,0.577,0.998,0.876,0.478;0.731,0.659,0.962,0.779,0.241,0.358,0.301,0.651,0.0913,0.416;0.822,0.76,0.21,0.75,0.881,0.42,0.561,1,0.744,0.779;aaaaaa;
aaaaa;0.539;0.246;0.691;0.607;0.516;0.302;0.793;aaaa;aaa;0.248;0.293;aaa;0.734;0.227;a;0.631,0.99,0.543,0.0948,0.784,0.509,0.862,0.501,0.807,0.521;0.546,0.999,0.766,0.9,0.971,0.746,0.186,0.406,0.143,0.0226;0.375,0.226,0.697,0.104,0.284,0.108,0.405,0.973,0.0555,0.0693;0.679,0.2,0.886,0.606,0.81,0.452,0.138,0.841,0.465,0.41;0.05,0.437,0.873,0.699,0.769,0.86,0.449,0.293,0.207,0.841;0.155,0.113,0.662,0.533,0.316,0.146,0.854,0.951,0.414,0.137;0.588,0.257,0.254,0.268,0.426,0.46,0.0474,0.634,0.528,0.473;0.248,0.778,0.484,0.246,0.941,0.578,0.562,0.0712,0.928,0.5;0.578,0.624,0.204,0.562,0.878,0.481,0.649,0.338,0.74,0.592;0.0653,0.253,0.792,0.424,0.0436,0.643,0.802,0.79,0.418,0.0899;0.649,0.932,0.684,0.253,0.668,0.945,0.136,0.48,0.332,0.423;0.968,0.388,0.747,0.701,0.839,0.476,0.72,0.858,0.919,0.668;0.612,0.551,0.118,0.347,0.827,0.938,0.367,0.184,0.794,0.612;0.285,0.359,0.134,0.271,0.401,0.326,0.767,0.599,0.268,0.758;0.0109,0.0412,0.654,0.0251,0.0733,0.797,0.378,0.709,0.00966,0.128;0.777,0.98,0.453,0.492,0.669,0.158,0.441,0.215,0.325,0.849;aaaa;
aaaaaa;0.642;0.448;0.127;0.19;0.501;0.116;0.797;aa;aaa;0.689;0.139;aa;0.17;0.913;aa;0.84,0.818,0.248,0.119,0.611,0.849,0.258,0.638,0.224,0.66;0.98,0.186,0.227,0.542,0.825,0.925,0.193,0.948,0.594,0.812;0.233,0.656,0.769,0.526,0.479,0.572,0.747,0.252,0.304,0.218;0.845,0.282,0.855,0.548,0.736,0.674,0.991,0.919,0.583,0.713;0.443,0.0218,0.824,0.126,0.0458,0.191,0.142,0.91,0.949,0.802;0.213,0.0436,0.706,0.444,0.00395,0.125,0.64,0.996,0.427,0.809;0.623,0.988,0.0437,0.252,0.352,0.879,0.977,0.543,0.812,0.404;0.806,0.262,0.707,0.241,0.402,0.242,0.474,0.407,0.654,0.196;0.0249,0.873,0.464,0.607,0.325,0.884,0.00542,0.156,0.381,0.631;0.421,0.101,0.49,0.661,0.599,0.31,0.295,0.191,0.931,0.428;0.997,0.729,0.285,0.116,0.817,0.799,0.318,0.975,0.116,0.23;0.436,0.514,0.193,0.684,0.281,0.612,0.935,0.242,0.611,0.361;0.0329,0.73,0.0497,0.12,0.0538,0.732,0.65,0.251,0.713,0.762;0.897,0.977,0.887,0.571,0.105,0.364,0.147,0.917,0.772,0.847;0.172,0.655,0.818,0.37,0.818,0.225,0.511,0.226,0.692,0.253;0.973,0.218,0.888,0.953,0.507,0.259,0.112,0.385,0.0742,0.923;aaaaaaaaa;
aaaa;0.397;0.0268;0.963;0.602;0.289;0.777;0.522;aaa;aaaaa;0.108;0.736;a;0.0528;0.546;a;0.752,0.526,0.989,0.281,0.651,0.0393,0.597,0.621,0.563,0.24;0.219,0.703,0.996,0.802,0.0875,0.785,0.254,0.671,0.186,0.466;0.0934,0.205,0.251,0.615,0.283,0.723,0.133,0.614,0.648,0.209;0.0038,0.0884,0.863,0.633,0.968,0.47,0.78,0.628,0.818,0.611;0.265,0.919,0.0644,0.47,0.021,0.115,0.542,0.194,0.025,0.0404;0.953,0.932,0.515,0.123,0.0781,0.161,0.277,0.743,0.864,0.14;0.0867,0.271,0.185,0.0184,0.148,0.653,0.799,0.176,0.0849,0.867;0.917,0.727,0.302,0.021,0.481,0.634,0.247,0.00666,0.899,0.00366;0.803,0.169,0.321,0.983,0.14,0.307,0.718,0.979,0.196,0.44;0.163,0.818,0.211,0.726,0.453,0.264,0.968,0.183,0.125,0.455;0.703,0.4,0.628,0.184,0.395,0.449,0.266,0.836,0.65,0.89;0.422,0.457,0.668,0.584,0.747,0.477,0.417,0.267,0.153,0.3;0.514,0.51,0.513,0.895,0.99,0.302,0.926,0.164,0.593,0.0677;0.248,0.354,0.0102,0.0582,0.276,0.895,0.608,0.635,0.825,0.465;0.136,0.362,0.49,0.356,0.987,0.541,0.267,0.381,0.311,0.987;0.435,0.49,0.675,0.224,0.803,0.0535,0.935,0.138,0.198,0.309;aaaaaaaaaa;
aa;0.27;0.887;0.669;0.666;0.132;0.179;0.889;aaa;aaa;0.673;0.727;aaaaa;0.851;0.106;a;0.354,0.951,0.849,0.847,0.818,0.235,0.9,0.874,0.937,0.0447;0.969,0.491,0.806,0.902,0.625,0.937,0.525,0.922,0.345,0.0759;0.698,0.0499,0.566,0.957,0.522,0.129,0.256,0.0557,0.623,0.839;0.284,0.894,0.373,0.19,0.524,0.464,0.38,0.961,0.465,0.628;0.13,0.875,0.757,0.727,0.862,0.419,0.961,0.751,0.309,0.961;0.839,0.778,0.921,0.722,0.912,0.282,0.164,0.534,0.63,0.0467;0.901,0.944,0.805,0.425,0.719,0.938,0.88,0.377,0.838,0.144;0.168,0.507,0.502,0.0107,0.291,0.608,0.0139,0.131,0.112,0.267;0.0823,0.643,0.337,0.198,0.658,0.972,0.391,0.0264,0.815,0.789;0.28,0.262,0.202,0.651,0.662,0.781,0.067,0.26,0.817,0.83;0.537,0.457,0.897,0.634,0.613,0.468,0.484,0.401,0.259,0.978;0.939,0.678,0.852,0.93,0.379,0.518,0.632,0.198,0.374,0.144;0.481,0.462,0.0436,0.153,0.566,0.335,0.411,0.594,0.741,0.909;0.612,0.135,0.416,0.195,0.34,0.677,0.352,0.947,0.34,0.308;0.346,0.0665,0.286,0.641,0.14,0.663,0.0679,0.119,0.786,0.374;0.738,0.314,0.677,0.566,0.0947,0.898,0.99,0.786,0.09,0.234;aaa;
a;0.518;0.608;0.906;0.233;0.295;0.618;0.0258;aaaaa;aaa;0.0682;0.504;a;0.729;0.439;a;0.99,0.398,0.815,0.917,0.365,0.58,0.558,0.708,0.153,0.687;0.602,0.417,0.318,0.405,0.503,0.036,0.79,0.566,0.321,0.136;0.477,0.704,0.902,0.815,0.352,0.702,0.484,0.0373,0.0119,0.4;0.0498,0.0697,0.41,0.499,0.363,0.2,0.569,0.731,0.571,0.0161;0.377,0.836,0.855,0.0494,0.591,0.841,0.575,0.351,0.621,0.184;0.581,0.976,0.997,0.133,0.454,0.635,0.463,0.0722,0.558,0.0276;0.0373,0.847,0.352,0.461,0.102,0.931,0.0529,0.0735,0.25,0.876;0.571,0.726,0.133,0.118,0.855,0.755,0.149,0.674,0.883,0.644;0.857,0.642,0.717,0.279,0.96,0.389,0.534,0.231,0.639,0.502;0.101,0.166,0.736,0.671,0.604,0.244,0.879,0.624,0.938,0.275;0.493,0.362,0.307,0.483,0.247,0.854,0.432,0.61,0.849,0.732;0.584,0.0728,0.743,0.102,0.658,0.335,0.101,0.529,0.339,0.721;0.934,0.748,0.907,0.987,0.712,0.34,0.175,0.71,0.237,0.724;0.681,0.889,0.233,0.776,0.823,0.43,0.448,0.456,0.811,0.349;0.928,0.826,0.713,0.151,0.293,0.584,0.899,0.354,0.61,0.084;0.923,0.682,0.731,0.892,0.739,0.494,0.569,0.594,0.168,0.489;aaaaaaa;
aaa;0.513;0.16;0.608;0.000668;0.348;0.165;0.789;aaaaaa;a;0.439;0.0677;aaaaa;0.554;0.465;aa;0.57,0.0282,0.058,0.295,0.0955,0.793,0.789,0.712,0.256,0.366;0.227,0.0382,0.495,0.703,0.232,0.953,0.622,0.942,0.701,0.566;0.73,0.0318,0.878,0.791,0.618,0.31,0.398,0.585,0.775,0.277;0.355,0.349,0.92,0.384,0.721,0.235,0.553,0.432,0.479,0.0588;0.367,0.494,0.593,0.903,0.0937,0.744,0.0851,0.45,0.411,0.219;0.775,0.508,0.691,0.602,0.82,0.228,0.377,0.185,0.969,0.595;0.3,0.00576,0.123,0.0259,0.688,0.866,0.794,0.595,0.978,0.451;0.655,0.766,0.958,0.841,0.182,0.177,0.832,0.123,0.503,0.944;0.286,0.887,0.995,0.771,0.325,0.257,0.46,0.041,0.191,0.0437;0.972,0.379,0.125,0.697,0.325,0.934,0.857,0.0555,0.78,0.345;0.698,0.948,0.757,0.706,0.319,0.458,0.514,0.408,0.402,0.386;0.76,0.377,0.504,0.218,0.986,0.706,0.222,0.158,0.582,0.091;0.109,0.6,0.823,0.915,0.962,0.31,0.519,0.904,0.185,0.739;0.0131,0.397,0.775,0.516,0.522,0.237,0.805,0.276,0.919,0.517;0.228,0.36,0.889,0.185,0.563,0.964,0.691,0.109,0.668,0.99;0.599,0.824,0.285,0.38,0.147,0.369,0.922,0.594,0.121,0.507;aaaaaaaaaa;
aaaaaa;0.0387;0.467;0.411;0.573;0.393;0.0461;0.168;aaaaa;aaaa;0.422;0.45;aaaaa;0.136;0.603;a;0.492,0.11,0.00949,0.604,0.811,0.704,0.148,0.754,0.596,0.758;0.855,0.131,0.591,0.861,0.838,0.245,0.364,0.806,0.505,0.949;0.251,0.985,0.0765,0.97,0.806,0.081,0.723,0.336,0.811,0.0497;0.679,0.353,0.372,0.372,0.185,0.0108,0.235,0.481,0.915,0.987;0.802,0.712,0.519,0.756,0.741,0.88,0.317,0.512,0.488,0.274;0.492,0.718,0.658,0.602,0.808,0.575,0.192,0.514,0.218,0.119;0.413,0.857,0.909,0.0698,0.577,0.14,0.0576,0.326,0.543,0.955;0.397,0.496,0.805,0.0756,0.426,0.905,0.316,0.777,0.585,0.215;0.338,0.952,0.0582,0.741,0.265,0.424,0.504,0.504,0.922,0.802;0.724,0.417,0.394,0.429,0.443,0.62,0.589,0.723,0.15,0.235;0.699,0.315,0.362,0.123,0.868,0.475,0.869,0.0533,0.473,0.442;0.965,0.405,0.954,0.232,0.622,0.305,0.168,0.996,0.644,0.706;0.0495,0.637,0.0469,0.09,0.292,0.459,0.45,0.0889,0.335,0.448;0.39,0.411,0.00997,0.391,0.777,0.0314,0.927,0.305,0.975,0.292;0.364,0.595,0.0413,0.447,0.743,0.0475,0.0542,0.164,0.202,0.621;0.642,0.206,0.00625,0.0632,0.708,0.365,0.382,0.0948,0.437,0.983;aaaaaaaaaa;
aaaaa;0.689;0.067;0.452;0.822;0.278;0.864;0.163;aaaaaaa;aaaaa;0.163;0.987;aaaaa;0.42;0.336;aa;0.693,0.317,0.948,0.231,0.4,0.593,0.73,0.325,0.619,0.982;0.935,0.739,0.458,0.822,0.871,0.791,0.838,0.799,0.996,0.488;0.971,0.22,0.865,0.616,0.0854,0.92,0.308,0.934,0.479,0.0931;0.348,0.825,0.569,0.88,0.78,0.855,0.313,0.61,0.31,0.669;0.0952,0.96,0.402,0.759,0.604,0.561,0.565,0.157,0.937,0.516;0.489,0.972,0.714,0.549,0.376,0.695,0.251,0.386,0.0129,0.475;0.524,0.223,0.504,0.351,0.857,0.199,0.3,0.76,0.443,0.876;0.987,0.298,0.0883,0.727,0.998,0.672,0.407,0.673,0.606,0.0695;0.721,0.393,0.864,0.329,0.5,0.555,0.661,0.382,0.387,0.116;0.0858,0.962,0.698,0.911,0.838,0.0157,0.577,0.57,0.064,0.134;0.246,0.215,0.13,0.324,0.178,0.088,0.156,0.806,0.737,0.901;0.886,0.00898,0.599,0.192,0.252,0.454,0.22,0.965,0.0681,0.326;0.864,0.126,0.26,0.622,0.494,0.526,0.949,0.46,0.437,0.0626;0.599,0.391,0.353,0.138,0.866,0.429,0.0443,0.494,0.919,0.56;0.916,0.467,0.381,0.782,0.884,0.565,0.301,0.844,0.686,0.884;0.824,0.766,0.689,0.31,0.553,0.457,0.0505,0.644,0.0949,0.813;aaaaaaaa;
