ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.26;0.912;0.0377;aaaaa;aaaa;0.7;0.172;0.727;aaa;0.984;0.351;0.806;0.318;aaaaa;aa;a;0.806;0.266;aaa;a;aaa;0.81;0.434,0.872,0.755,0.618,0.0115,0.876,0.181,0.358,0.898,0.233;0.961,0.81,0.417,0.137,0.952,0.434,0.034,0.685,0.266,0.453;0.742,0.592,0.257,0.498,0.507,0.524,0.3,0.867,0.455,0.778;0.836,0.473,0.0137,0.71,0.498,0.778,0.991,0.182,0.936,0.757;0.845,0.249,0.144,0.654,0.99,0.583,0.0991,0.207,0.0732,0.879;0.701,0.963,0.207,0.232,0.61,0.569,0.487,0.631,0.884,0.449;0.715,0.859,0.565,0.232,0.119,0.715,0.0725,0.832,0.606,0.732;0.955,0.355,0.662,0.759,0.447,0.934,0.594,0.49,0.705,0.967;0.333,0.784,0.229,0.698,0.634,0.953,0.716,0.136,0.709,0.296;0.103,0.783,0.709,0.748,0.948,0.194,0.798,0.689,0.56,0.484;0.42,0.463,0.218,0.277,0.218,0.469,0.475,0.44,0.05,0.14;0.537,0.723,0.275,0.0096,0.431,0.266,0.889,0.736,0.693,0.124;0.447,0.33,0.56,0.475,0.917,0.163,0.895,0.396,0.041,0.33;0.0726,0.584,0.236,0.944,0.53,0.544,0.601,0.845,0.444,0.742;0.175,0.898,0.822,0.888,0.238,0.53,0.837,0.46,0.84,0.968;0.992,0.594,0.695,0.534,0.845,0.601,0.698,0.857,0.322,0.856;0.0915,0.395,0.22,0.804,0.17,0.907,0.692,0.0172,0.581,0.604;0.395,0.111,0.544,0.678,0.677,0.957,0.574,0.728,0.617,0.635;0.815,0.421,0.667,0.784,0.386,0.327,0.814,0.0703,0.908,0.557;0.431,0.939,0.598,0.692,0.749,0.0422,0.0292,0.451,0.385,0.902;0.791,0.508,0.945,0.545,0.528,0.105,0.556,0.426,0.172,0.728;0.129,0.314,0.831,0.13,0.691,0.326,0.97,0.137,0.0312,0.954;aa;
0.0333;0.907;0.686;a;aa;0.864;0.424;0.534;aa;0.686;0.632;0.146;0.00408;aaaaa;aaaaa;a;0.0954;0.624;aaa;a;aa;0.197;0.0277,0.684,0.922,0.0539,0.909,0.285,0.952,0.908,0.46,0.773;0.421,0.114,0.471,0.435,0.16,0.702,0.345,0.523,0.683,0.559;0.932,0.451,0.193,0.539,0.474,0.164,0.85,0.457,0.741,0.883;0.528,0.293,0.251,0.996,0.606,0.48,0.115,0.905,0.825,0.437;0.956,0.326,0.928,0.733,0.298,0.129,0.921,0.938,0.44,0.353;0.509,0.324,0.275,0.862,0.496,0.794,0.289,0.213,0.904,0.816;0.38,0.121,0.317,0.243,0.205,0.325,0.83,0.0559,0.366,0.781;0.877,0.981,0.525,0.741,0.31,0.856,0.638,0.292,0.0402,0.193;0.61,0.735,0.666,0.327,0.421,0.404,0.608,0.219,0.0141,0.772;0.334,0.637,0.0428,0.134,0.964,0.503,0.654,0.565,0.393,0.593;0.63,0.812,0.065,0.946,0.672,0.243,0.674,0.92,0.0885,0.399;0.7,0.537,0.24,0.0162,0.87,0.174,0.294,0.671,0.723,0.883;0.502,0.64,0.686,0.947,0.0807,0.287,0.303,0.505,0.995,0.734;0.797,0.019,0.77,0.23,0.233,0.762,0.0738,0.442,0.567,0.972;0.795,0.733,0.584,0.256,0.992,0.606,0.701,0.433,0.114,0.472;0.397,0.721,0.0729,0.0401,0.301,0.213,0.531,0.824,0.0498,0.78;0.684,0.775,0.0737,0.627,0.48,0.12,0.664,0.142,0.825,0.798;0.979,0.487,0.157,0.835,0.535,0.932,0.263,0.182,0.717,0.183;0.123,0.658,0.0838,0.497,0.205,0.452,0.183,0.0576,0.398,0.336;0.288,0.533,0.37,0.382,0.148,0.999,0.148,0.0422,0.953,0.482;0.969,0.327,0.686,0.852,0.236,0.126,0.918,0.106,0.518,0.932;0.161,0.102,0.124,0.985,0.313,0.396,0.492,0.421,0.0163,0.947;aaa;
0.277;0.523;0.609;a;aaaa;0.506;0.968;0.469;a;0.64;0.388;0.803;0.134;aaaaa;aaaaaaa;a;0.8;0.995;aa;a;a;0.138;0.901,0.287,0.291,0.215,0.24,0.923,0.0888,0.971,0.156,0.164;0.00813,0.662,0.974,0.522,0.512,0.0627,0.251,0.539,0.173,0.201;0.157,0.829,0.0971,0.556,0.237,0.674,0.222,0.254,0.511,0.67;0.901,0.85,0.313,0.512,0.105,0.546,0.559,0.437,0.591,0.962;0.217,0.17,0.656,0.589,0.669,0.877,0.525,0.473,0.0595,0.407;0.651,0.873,0.123,0.792,0.624,0.715,0.955,0.537,0.0835,0.899;0.279,0.0608,0.494,0.682,0.0722,0.6,0.78,0.425,0.551,0.019;0.845,0.758,0.485,0.577,0.337,0.407,0.608,0.736,0.679,0.377;0.112,0.0856,0.556,0.597,0.992,0.421,0.235,0.952,0.0994,0.73;0.977,0.286,0.0835,0.23,0.194,0.36,0.855,0.436,0.398,0.639;0.086,0.807,0.594,0.169,0.566,0.137,0.36,0.736,0.431,0.645;0.144,0.278,0.329,0.714,0.00767,0.968,0.67,0.712,0.139,0.205;0.276,0.447,0.762,0.438,0.367,0.369,0.206,0.466,0.68,0.62;0.284,0.0534,0.155,0.168,0.647,0.0497,0.303,0.527,0.379,0.262;0.936,0.489,0.981,0.514,0.357,0.242,0.172,0.984,0.814,0.704;0.64,0.597,0.77,0.702,0.911,0.413,0.279,0.00488,0.0714,0.698;0.368,0.451,0.553,0.638,0.685,0.862,0.78,0.225,0.274,0.329;0.369,0.405,0.933,0.909,0.808,0.245,0.957,0.995,0.361,0.278;0.0567,0.354,0.79,0.38,0.402,0.508,0.904,0.802,0.878,0.0847;0.667,0.952,0.293,0.403,0.056,0.74,0.292,0.2,0.191,0.0878;0.527,0.0575,0.777,0.547,0.157,0.0756,0.702,0.425,0.95,0.53;0.256,0.278,0.265,0.419,0.159,0.783,0.216,0.517,0.983,0.462;aa;
0.87;0.134;0.338;aaaaa;a;0.345;0.742;0.969;aaa;0.057;0.192;0.877;0.148;aaaaaa;a;a;0.545;0.298;aa;a;aaa;0.858;0.679,0.984,0.233,0.0329,0.399,0.622,0.459,0.227,0.0502,0.134;0.318,0.539,0.883,0.116,0.267,0.184,0.586,0.576,0.46,0.844;0.18,0.124,0.121,0.224,0.726,0.359,0.836,0.053,0.539,0.589;0.974,0.599,0.717,0.0882,0.134,0.713,0.3,0.399,0.906,0.976;0.0355,0.291,0.372,0.0129,0.241,0.414,0.668,0.812,0.148,0.693;0.604,0.33,0.97,0.965,0.829,0.462,0.41,0.0546,0.505,0.433;0.378,0.00421,0.832,0.622,0.5,0.132,0.104,0.576,0.464,0.644;0.628,0.602,0.596,0.618,0.457,0.538,0.443,0.941,0.326,0.134;0.394,0.0638,0.53,0.649,0.136,0.209,0.442,0.351,0.657,0.0654;0.955,0.129,0.174,0.632,0.583,0.73,0.389,0.0625,0.686,0.603;0.207,0.391,0.8,0.0459,0.773,0.604,0.452,0.749,0.382,0.364;0.919,0.407,0.0939,0.708,0.239,0.637,0.684,0.924,0.601,0.213;0.465,0.0845,0.531,0.782,0.282,0.192,0.956,0.722,0.483,0.527;0.381,0.129,0.0338,0.529,0.0273,0.12,0.126,0.825,0.374,0.141;0.131,0.212,0.191,0.443,0.0115,0.854,0.804,0.151,0.254,0.000866;0.555,0.165,0.153,0.786,0.813,0.624,0.425,0.116,0.943,0.223;0.469,0.768,0.676,0.895,0.367,0.93,0.657,0.571,0.738,0.715;0.444,0.877,0.299,0.454,0.49,0.836,0.142,0.674,0.732,0.288;0.689,0.847,0.493,0.322,0.771,0.0221,0.822,0.542,0.93,0.382;0.368,0.191,0.395,0.707,0.594,0.335,0.929,0.0423,0.725,0.693;0.633,0.529,0.961,0.323,0.938,0.935,0.432,0.0188,0.31,0.479;0.209,0.877,0.202,0.0888,0.895,0.742,0.723,0.959,0.452,0.589;aaaaaa;
0.829;0.168;0.453;aaaa;aaa;0.472;0.837;0.203;aaaaa;0.151;0.126;0.688;0.0427;aaaaaaaa;aaaaaa;a;0.632;0.8;a;aa;aaa;0.64;0.0421,0.436,0.825,0.208,0.106,0.219,0.0746,0.934,0.371,0.325;0.916,0.114,0.316,0.41,0.158,0.00642,0.927,0.932,0.537,0.884;0.888,0.847,0.855,0.934,0.013,0.712,0.883,0.732,0.64,0.457;0.853,0.725,0.921,0.558,0.0407,0.0912,0.755,0.805,0.0562,0.0713;0.0382,0.336,0.604,0.89,0.995,0.34,0.958,0.456,0.323,0.327;0.349,0.938,0.909,0.909,0.718,0.798,0.628,0.887,0.349,0.649;0.0556,0.154,0.616,0.783,0.0745,0.312,0.352,0.497,0.946,0.409;0.355,0.261,0.961,0.313,0.2,0.432,0.693,0.641,0.502,0.341;1,0.257,0.0481,0.13,0.351,0.792,0.981,0.586,0.551,0.944;0.628,0.673,0.523,0.353,0.0244,0.821,0.445,0.104,0.838,0.0483;0.0693,0.16,0.242,0.443,0.0407,0.095,0.945,0.54,0.877,0.0618;0.89,0.294,0.89,0.386,0.125,0.489,0.433,0.967,0.194,0.416;0.843,0.459,0.666,0.0158,0.337,0.532,0.773,0.308,0.402,0.578;0.197,0.0326,0.729,0.791,0.256,0.548,0.304,0.574,0.109,0.617;0.533,0.989,0.0896,0.94,0.485,0.987,0.177,0.299,0.14,0.282;0.47,0.495,0.785,0.212,0.32,0.841,0.115,0.62,0.705,0.265;0.883,0.0935,0.579,0.0461,0.58,0.292,0.652,0.0545,0.526,0.53;0.13,0.0381,0.52,0.952,0.0303,0.44,0.407,0.756,0.82,0.578;0.54,0.492,0.331,0.00518,0.985,0.464,0.611,0.71,0.16,0.121;0.06,0.737,0.667,0.751,0.96,0.331,0.258,0.603,0.88,0.0419;0.0359,0.128,0.386,0.218,0.968,0.753,0.648,0.733,0.133,0.632;0.501,0.563,0.22,0.751,0.744,0.203,0.344,0.936,0.82,0.209;aaaa;
0.461;0.608;0.991;aaaaa;aaa;0.114;0.0839;0.88;aaa;0.275;0.787;0.656;0.323;aaaaa;aa;a;0.418;0.0226;aaa;aa;aaa;0.516;0.499,0.671,0.413,0.646,0.156,0.118,0.431,0.018,0.7,0.00191;0.0429,0.38,0.911,0.626,0.213,0.642,0.915,0.143,0.572,0.479;0.109,0.86,0.277,0.757,0.589,0.0662,0.889,0.0526,0.259,0.692;0.591,0.201,0.773,0.845,0.714,0.286,0.311,0.786,0.0548,0.153;0.93,0.934,0.771,0.0664,0.701,0.477,0.212,0.427,0.103,0.162;0.0521,0.0677,0.221,0.02,0.0761,0.85,0.232,0.851,0.0547,0.432;0.716,0.991,0.366,0.534,0.145,0.777,0.227,0.526,0.175,0.56;0.974,0.717,0.851,0.41,0.895,0.235,0.632,0.251,0.452,0.791;0.00022,0.697,0.294,0.82,0.315,0.457,0.0646,0.748,0.399,0.319;0.491,0.177,0.828,0.0863,0.0353,0.993,0.659,0.861,0.438,0.351;0.669,0.355,0.947,0.431,0.87,0.931,0.508,0.00724,0.624,0.112;0.608,0.713,0.0612,0.495,0.0971,0.416,0.971,0.276,0.16,0.276;0.22,0.241,0.174,0.429,0.216,0.738,0.0666,0.0816,0.415,0.643;0.274,0.737,0.0202,0.936,0.394,0.154,0.0053,0.135,0.286,0.0862;0.135,0.409,0.507,0.933,0.505,0.0543,0.731,0.278,0.042,0.0853;0.293,0.0146,0.531,0.792,0.428,0.955,0.061,0.347,0.472,0.0611;0.143,0.025,0.595,0.521,0.761,0.107,0.202,0.791,0.218,0.915;0.188,0.664,0.0813,0.179,0.178,0.87,0.385,0.0661,0.43,0.0158;0.447,0.503,0.935,0.231,0.727,0.628,0.0129,0.208,0.8,0.278;0.0447,0.494,0.489,0.0999,0.0085,0.809,0.304,0.343,0.71,0.836;0.708,0.651,0.851,0.94,0.195,0.715,0.74,0.175,0.106,0.886;0.0561,0.101,0.874,0.674,0.599,0.606,0.144,0.67,0.05,0.868;aaaaaaa;
0.145;0.2;0.0884;aa;aaaaaaa;0.576;0.256;0.579;aaa;0.549;0.885;0.278;0.928;aaaaa;aaaaaaaa;a;0.783;0.637;aaa;aaa;aa;0.949;0.67,0.58,0.755,0.921,0.142,0.327,0.0152,0.0305,0.314,0.035;0.611,0.703,0.723,0.389,0.225,0.423,0.761,0.234,0.817,0.745;0.00825,0.627,0.957,0.171,0.124,0.884,0.328,0.526,0.0137,0.412;0.593,0.423,0.344,0.434,0.151,0.576,0.0995,0.253,0.0478,0.568;0.843,0.694,0.361,0.0308,0.022,0.59,0.705,0.119,0.0995,0.608;0.702,0.29,0.327,0.264,0.0652,0.401,0.789,0.793,0.835,0.451;0.54,0.0209,0.582,0.0138,0.566,0.635,0.873,0.853,0.192,0.464;0.125,0.377,0.321,0.1,0.136,0.762,0.414,0.776,0.39,0.802;0.793,0.0613,0.904,0.479,0.729,0.0696,0.527,0.12,0.0838,0.218;0.932,0.593,0.832,0.658,0.895,0.148,0.786,0.677,0.0825,0.748;0.586,0.885,0.557,0.626,0.636,0.383,0.175,0.766,0.375,0.546;0.477,0.583,0.0138,0.335,0.769,0.109,0.879,0.669,0.579,0.514;0.977,0.993,0.369,0.933,0.0378,0.524,0.751,0.041,0.888,0.424;0.729,0.301,0.652,0.058,0.323,0.285,0.147,0.185,0.395,0.981;0.483,0.0856,0.214,0.182,1,0.02,0.994,0.39,0.107,0.00895;0.426,0.851,0.49,0.326,0.148,0.393,0.965,0.973,0.204,0.86;0.262,0.282,0.691,0.517,0.583,0.358,0.253,0.157,0.106,0.00726;0.0836,0.746,0.955,0.16,0.333,0.661,0.251,0.792,0.71,0.0919;0.208,0.104,0.42,0.56,0.366,0.494,0.269,0.0529,0.0366,0.464;0.22,0.661,0.186,0.464,0.402,0.163,0.883,0.816,0.464,0.29;0.0967,0.794,0.823,0.234,0.734,0.663,0.816,0.709,0.123,0.117;0.0587,0.81,0.928,0.19,0.157,0.524,0.757,0.807,0.408,0.135;aaaaaaa;
0.669;0.818;0.451;aaa;aaaaaaaa;0.577;0.8;0.633;aa;0.0153;0.662;0.439;0.763;aaa;aaa;a;0.972;0.222;a;aaaaa;aaa;0.665;0.76,0.773,0.21,0.946,0.362,0.545,0.346,0.0336,0.246,0.367;0.374,0.218,0.553,0.616,0.116,0.451,0.292,0.308,0.0812,0.96;0.561,0.321,0.432,0.412,0.514,0.746,0.101,0.939,0.839,0.506;0.924,0.845,0.824,0.75,0.713,0.279,0.368,0.227,0.551,0.776;0.316,0.845,0.968,0.543,0.157,0.0745,0.641,0.807,0.165,0.793;0.1,0.422,0.088,0.601,0.0832,0.367,0.136,0.661,0.355,0.496;0.677,0.878,0.86,0.364,0.204,0.658,0.785,0.749,0.0162,0.953;0.107,0.109,0.106,0.466,0.91,0.328,0.386,0.000706,0.867,0.3;0.751,0.579,0.347,0.726,0.0218,0.9,0.481,0.0748,0.555,0.0692;0.19,0.625,0.321,0.705,0.932,0.968,0.503,0.689,0.255,0.00662;0.186,0.979,0.703,0.333,0.847,0.978,0.0568,0.231,0.0539,0.467;0.561,0.724,0.836,0.419,0.942,0.643,0.746,0.891,0.732,0.528;0.478,0.793,0.206,0.567,0.777,0.306,0.486,0.397,0.727,0.574;0.794,0.664,0.188,0.364,0.444,0.464,0.793,0.325,0.91,0.687;0.444,0.263,0.0738,0.185,0.102,0.738,0.522,0.714,0.687,0.111;0.615,0.0603,0.276,0.744,0.31,0.697,0.637,0.95,0.723,0.904;0.624,0.361,0.569,0.682,0.109,0.799,0.967,0.039,0.69,0.0632;0.898,0.773,0.485,0.681,0.199,0.303,0.0515,0.0713,0.525,0.74;0.874,0.112,0.752,0.624,0.469,0.3,0.724,0.863,0.315,0.35;0.463,0.293,0.851,0.4,0.808,0.866,0.0212,0.379,0.104,0.422;0.376,0.0611,0.245,0.614,0.998,0.231,0.351,0.773,0.89,0.191;0.11,0.66,0.252,0.397,0.821,0.276,0.931,0.203,0.618,0.2;aaaaa;
0.214;0.0679;0.974;a;aa;0.0776;0.801;0.0194;aaaa;0.914;0.235;0.9;0.812;a;aaaaaa;a;0.267;0.15;aa;aaa;aaa;0.0537;0.872,0.543,0.326,0.787,0.734,0.712,0.538,0.364,0.0438,0.603;0.434,0.713,0.983,0.295,0.728,0.898,0.959,0.519,0.0484,0.508;0.937,0.256,0.796,0.192,0.0124,0.793,0.554,0.236,0.551,0.956;0.543,0.152,0.775,0.427,0.915,0.361,0.901,0.374,0.0862,0.182;0.97,0.162,0.174,0.658,0.568,0.0123,0.267,0.5,0.111,0.0758;0.795,0.851,0.816,0.842,0.327,0.906,0.577,0.772,0.23,0.527;0.714,0.794,0.496,0.251,0.725,0.27,0.354,0.504,0.135,0.977;0.071,0.964,0.365,0.582,0.0314,0.496,0.743,0.0635,0.049,0.0261;0.906,0.559,0.62,0.387,0.701,0.279,0.851,0.543,0.683,0.595;0.749,0.432,0.511,0.131,0.0472,0.463,0.243,0.903,0.944,0.187;0.774,0.831,0.778,0.676,0.174,0.413,0.161,0.518,0.582,0.512;0.995,0.621,0.971,0.228,0.587,0.116,0.1,0.664,0.988,0.0439;0.808,0.307,0.0281,0.854,0.479,0.623,0.0465,0.548,0.776,0.764;0.5,0.286,0.191,0.668,0.926,0.774,0.878,0.227,0.87,0.501;0.0376,0.938,0.507,0.857,0.796,0.575,0.93,0.729,0.465,0.0457;0.826,0.39,0.439,0.667,0.448,0.759,0.132,0.511,0.459,0.893;0.00944,0.732,0.904,0.131,0.14,0.262,0.0981,0.204,0.894,0.293;0.948,0.59,0.616,0.789,0.211,0.447,0.302,0.598,0.534,0.706;0.214,0.813,0.723,0.247,0.768,0.408,0.196,0.0838,0.835,0.636;0.315,0.297,0.847,0.755,0.452,0.0411,0.951,0.621,0.245,0.673;0.278,0.977,0.616,0.13,0.639,0.823,0.453,0.811,0.111,0.914;0.298,0.131,0.67,0.865,0.31,0.309,0.0819,0.203,0.437,0.231;aaaa;
0.762;0.13;0.208;aaaaa;aaaaaaaaa;0.751;0.0365;0.0761;aaaa;0.831;0.106;0.328;0.261;aaaaaa;aaaaa;a;0.359;0.835;aa;aaaa;aaa;0.699;0.433,0.536,0.9,0.625,0.819,0.291,0.848,0.723,0.562,0.671;0.487,0.645,0.0802,0.587,0.926,0.581,0.2,0.437,0.16,0.73;0.771,0.343,0.0708,0.527,0.306,0.322,0.377,0.185,0.986,0.507;0.872,0.0979,0.618,0.0703,0.755,0.781,0.593,0.51,0.441,0.674;0.0967,0.107,0.674,0.331,0.794,0.167,0.981,0.144,0.122,0.213;0.0878,0.944,0.651,0.602,0.691,0.539,0.551,0.22,0.499,0.858;0.824,0.983,0.487,0.713,0.313,0.519,0.703,0.191,0.894,0.149;0.78,0.583,0.689,0.128,0.793,0.547,0.472,0.673,0.625,0.193;0.875,0.411,0.768,0.455,0.377,0.228,0.0524,0.203,0.374,0.138;0.676,0.238,0.0407,0.541,0.122,0.729,0.117,0.403,0.332,0.912;0.699,0.635,0.345,0.61,0.909,0.268,0.765,0.76,0.307,0.452;0.696,0.255,0.441,0.864,0.76,0.473,0.942,0.732,0.855,0.654;0.497,0.365,0.571,0.116,0.781,0.00143,0.00124,0.908,0.176,0.239;0.278,0.421,0.43,0.61,0.477,0.724,0.574,0.979,0.891,0.81;0.598,0.528,0.883,0.143,0.527,0.0924,0.5,0.179,0.505,0.555;0.696,0.386,0.11,0.0905,0.468,0.714,0.546,0.161,0.532,0.136;0.357,0.825,0.186,0.383,0.216,0.582,0.856,0.701,0.491,0.639;0.786,0.888,0.665,0.622,0.746,0.404,0.0327,0.17,0.422,0.931;0.301,0.129,0.156,0.999,0.123,0.532,0.208,0.929,0.309,0.106;0.165,0.709,0.352,0.93,0.842,0.395,0.958,0.487,0.913,0.657;0.278,0.978,0.339,0.304,0.211,0.837,0.732,0.878,0.718,0.199;0.503,0.243,0.761,0.857,0.469,0.736,0.232,0.754,0.726,0.162;aaaaaaaaa;
0.34;0.28;0.301;aa;aaaaaaaaa;0.161;0.213;0.488;aa;0.36;0.383;0.679;0.444;aaaa;aaaa;a;0.297;0.606;aaa;aaaa;aa;0.458;0.262,0.779,0.24,0.43,0.592,0.921,0.365,0.924,0.393,0.716;0.0637,0.197,0.26,0.568,0.153,0.782,0.654,0.739,0.107,0.32;0.674,0.0251,0.559,0.926,0.579,0.705,0.618,0.491,0.951,0.82;0.258,0.833,0.896,0.383,0.885,0.563,0.4,0.764,0.161,0.0782;0.618,0.392,0.00256,0.0378,0.557,0.604,0.85,0.594,0.644,0.014;0.0295,0.921,0.141,0.837,0.144,0.254,0.732,0.701,0.68,0.813;0.926,0.57,0.678,0.937,0.714,0.499,0.859,0.732,0.448,0.108;0.379,0.911,0.772,0.252,0.472,0.483,0.0631,0.698,0.612,0.831;0.262,0.884,0.847,0.101,0.663,0.911,0.498,0.461,0.34,0.582;0.507,0.379,0.36,0.57,0.239,0.157,0.158,0.144,0.0826,0.0375;0.937,0.269,0.961,0.918,0.751,0.779,0.028,0.932,0.321,0.404;0.266,0.536,0.917,0.369,0.635,0.432,0.391,0.238,0.818,0.163;0.733,0.326,0.879,0.904,0.979,0.727,0.401,0.701,0.359,0.0297;0.162,0.834,0.912,0.826,0.642,0.228,0.124,0.697,0.586,0.3;0.644,0.687,0.392,0.471,0.107,0.233,0.953,0.144,0.394,0.68;0.174,0.364,0.0561,0.337,0.654,0.839,0.888,0.991,0.508,0.0684;0.175,0.86,0.686,0.959,0.642,0.0396,0.97,0.819,0.307,0.405;0.229,0.712,0.68,0.836,0.575,0.219,0.974,0.149,0.871,0.917;0.493,0.0414,0.506,0.275,0.659,0.996,0.996,0.427,0.932,0.985;0.907,0.775,0.611,0.0715,0.144,0.233,0.42,0.858,0.174,0.045;0.123,0.996,0.044,0.161,0.647,0.986,0.444,0.336,0.901,0.541;0.733,0.708,0.387,0.967,0.473,0.981,0.489,0.0876,0.816,0.181;aaaaaaaaaa;
0.361;0.269;0.535;aaaaa;aaaa;0.198;0.485;0.654;aaa;0.343;0.152;0.385;0.303;aaaaaaaa;aaaaaaaa;a;0.539;0.196;aaa;aaa;aaa;0.257;0.782,0.134,0.101,0.994,0.305,0.368,0.0708,0.355,0.238,0.923;0.786,0.261,0.911,0.415,0.0971,0.019,0.534,0.683,0.575,0.618;0.224,0.691,0.855,0.192,0.988,0.571,0.259,0.309,0.119,0.289;0.336,0.141,0.168,0.156,0.68,0.556,0.181,0.613,0.164,0.501;0.907,0.168,0.733,0.813,0.656,0.245,0.412,0.0143,0.174,0.736;0.185,0.689,0.0581,0.842,0.453,0.297,0.0179,0.433,0.0894,0.16;0.735,0.667,0.244,0.491,0.281,0.634,0.804,0.508,0.648,0.314;0.284,0.203,0.276,0.865,0.206,0.823,0.749,0.89,0.489,0.222;0.263,0.814,0.244,0.345,0.339,0.727,0.348,0.211,0.461,0.943;0.201,0.0601,0.625,0.498,0.183,0.869,0.253,0.708,0.457,0.192;0.53,0.0602,0.233,0.464,0.606,0.944,0.168,0.429,0.174,0.867;0.88,0.936,0.696,0.898,0.184,0.609,0.0432,0.323,0.996,0.198;0.59,0.401,0.995,0.00104,0.41,0.152,0.261,0.925,0.0558,0.615;0.514,0.168,0.458,0.674,0.454,0.123,0.258,0.487,0.14,0.432;0.449,0.577,0.198,0.223,0.463,0.465,0.597,0.33,0.0171,0.431;0.44,0.462,0.489,0.971,0.136,0.728,0.372,0.573,0.472,0.395;0.331,0.344,0.709,0.0463,0.766,0.199,0.448,0.288,0.812,0.383;0.272,0.584,0.958,0.99,0.801,0.923,0.0388,0.892,0.15,0.435;0.486,0.921,0.876,0.0438,0.281,0.657,0.892,0.182,0.445,0.666;0.126,0.871,0.835,0.449,0.429,0.288,0.0793,0.331,0.429,0.415;0.202,0.571,0.669,0.163,0.445,0.651,0.622,0.375,0.403,0.185;0.751,0.363,0.0545,0.446,0.841,0.382,0.664,0.784,0.209,0.751;aaaaaaa;
0.21;0.926;0.245;a;aaaaaaaa;0.484;0.0858;0.32;aa;0.528;0.911;0.999;0.532;aaa;aaa;a;0.0736;0.124;aaa;a;aaa;0.75;0.792,0.549,0.962,0.597,0.293,0.175,0.135,0.853,0.386,0.0447;0.111,0.293,0.287,0.588,0.246,0.879,0.0738,0.428,0.428,0.707;0.827,0.652,0.157,0.305,0.409,0.272,0.466,0.372,0.291,0.931;0.172,0.591,0.335,0.898,0.891,0.303,0.0921,0.564,0.692,0.782;0.864,0.752,0.164,0.424,0.353,0.449,0.19,0.363,0.0758,0.605;0.296,0.232,0.373,0.779,0.868,0.545,0.843,0.84,0.114,0.308;0.777,0.712,0.465,0.189,0.0451,0.391,0.954,0.824,0.189,0.133;0.401,0.694,0.315,0.869,0.431,0.158,0.645,0.137,0.0744,0.101;0.214,0.596,0.179,0.229,0.179,0.121,0.447,0.874,0.343,0.256;0.291,0.282,0.059,0.798,0.0662,0.839,0.795,0.364,0.63,0.306;0.957,0.79,0.858,0.106,0.444,0.385,0.613,0.742,0.857,0.537;0.518,0.668,0.103,0.289,0.579,0.62,0.934,0.817,0.883,0.173;0.39,0.505,0.316,0.11,0.708,0.279,0.863,0.00133,0.397,0.00371;0.307,0.669,0.331,0.693,0.0487,0.949,0.318,0.00724,0.73,0.0261;0.841,0.354,0.696,0.34,0.904,0.976,0.402,0.0995,0.788,0.339;0.349,0.421,0.252,0.352,0.848,0.434,0.519,0.136,0.224,0.752;0.356,0.674,0.89,0.167,0.116,0.452,0.597,0.327,0.649,0.98;0.496,0.927,0.221,0.918,0.389,0.237,0.839,0.884,0.771,0.769;0.475,0.654,0.184,0.321,0.66,0.972,0.917,0.542,0.801,0.213;0.875,0.758,0.598,0.0192,0.398,0.233,0.432,0.466,0.5,0.426;0.759,0.512,0.414,0.262,0.744,0.837,0.979,0.0535,0.0463,0.349;0.759,0.42,0.499,0.694,0.0548,0.77,0.607,0.99,0.116,0.247;aaaaaaaaa;
