ATT0(string,5);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaa;aaa;0.291;0.239;0.278;0.45;a;0.492;aaa;aaaaa;0.491;0.469;0.291,0.204,0.943,0.969,0.911,0.477,0.962,0.799,0.137,0.514;0.416,0.109,0.471,0.691,0.106,0.907,0.799,0.0943,0.183,0.717;0.769,0.508,0.846,0.0817,0.432,0.798,0.723,0.846,0.85,0.82;0.532,0.709,0.823,0.0782,0.961,0.904,0.65,0.921,0.548,0.271;0.533,0.162,0.13,0.996,0.625,0.824,0.366,0.925,0.0472,0.835;0.183,0.0664,0.487,0.107,0.832,0.697,0.99,0.386,0.131,0.626;0.128,0.0765,0.204,0.0841,0.279,0.478,0.512,0.337,0.524,0.0202;0.816,0.631,0.834,0.433,0.494,0.168,0.716,0.167,0.813,0.298;0.258,0.866,0.581,0.876,0.374,0.495,0.587,0.0875,0.667,0.169;0.295,0.033,0.218,0.209,0.454,0.481,0.94,0.217,0.355,0.813;0.545,0.21,0.141,0.384,0.254,0.182,0.75,0.505,0.285,0.306;0.897,0.119,0.419,0.607,0.998,0.338,0.265,0.769,0.0412,0.838;0.704,0.156,0.601,0.818,0.694,0.0822,0.804,0.532,0.604,0.524;aa;
a;aa;aaa;0.454;0.698;0.187;0.505;aaaaaaaa;0.434;aaa;aaaaa;0.124;0.0732;0.903,0.541,0.139,0.0165,0.0495,0.383,0.539,0.614,0.958,0.913;0.735,0.411,0.141,0.946,0.469,0.173,0.381,0.671,0.889,0.258;0.707,0.532,0.963,0.153,0.518,0.894,0.625,0.636,0.738,0.425;0.412,0.878,0.0547,0.869,0.0211,0.787,0.106,0.546,0.12,0.647;0.581,0.809,0.785,0.231,0.942,0.324,0.454,0.402,0.664,0.916;0.54,0.143,0.348,0.403,0.161,0.925,0.267,0.265,0.562,0.0996;0.939,0.362,0.804,0.157,0.763,0.598,0.475,0.121,0.72,0.567;0.501,0.964,0.457,0.234,0.647,0.427,0.654,0.0782,0.158,0.759;0.943,0.162,0.04,0.118,0.909,0.422,0.0915,0.68,0.408,0.355;0.364,0.205,0.921,0.0604,0.176,0.094,0.14,0.89,0.256,0.455;0.385,0.854,0.177,0.249,0.875,0.22,0.182,0.308,0.976,0.24;0.11,0.623,0.273,0.28,0.711,0.3,0.56,0.109,0.858,0.822;0.751,0.298,0.28,0.418,0.167,0.99,0.63,0.21,0.213,0.617;aaaaaaa;
aaaa;aaaaa;aaa;0.855;0.34;0.102;0.218;aaaaaaaa;0.35;a;aaaaa;0.115;0.914;0.328,0.382,0.47,0.401,0.693,0.283,0.17,0.387,0.667,0.804;0.416,0.6,0.349,0.756,0.0426,0.594,0.953,0.863,0.257,0.351;0.817,0.828,0.233,0.315,0.702,0.949,0.321,0.412,0.71,0.588;0.247,0.921,0.346,0.589,0.394,0.953,0.0277,0.872,0.295,0.36;0.311,0.782,0.95,0.0403,0.693,0.245,0.853,0.318,0.265,0.962;0.516,0.479,0.85,0.728,0.489,0.724,0.328,0.000385,0.478,0.906;0.236,0.504,0.713,0.986,0.5,0.574,0.88,0.767,0.985,0.295;0.2,0.0939,0.821,0.142,0.647,0.735,0.45,0.852,0.219,0.967;0.844,0.774,0.412,0.261,0.696,0.148,0.756,0.547,0.179,0.982;0.506,0.0457,0.823,0.171,0.514,0.664,0.707,0.26,0.356,0.994;0.955,0.351,0.364,0.597,0.635,0.897,0.131,0.666,0.362,0.238;0.234,0.467,0.109,0.844,0.0323,0.825,0.181,0.67,0.032,0.0683;0.244,0.332,0.77,0.0443,0.946,0.982,0.835,0.593,0.757,0.767;aaaaaaa;
aa;aa;aaa;0.521;0.163;0.0242;0.912;aaaaaa;0.0438;aaa;aaaaa;0.0732;0.68;0.877,0.433,0.29,0.00124,0.769,0.435,0.864,0.0504,0.574,0.0154;0.369,0.466,0.021,0.216,0.739,0.93,0.669,0.592,0.949,0.685;0.603,0.361,0.392,0.505,0.413,0.589,0.169,0.178,0.385,0.293;0.46,0.94,0.437,0.732,0.0647,0.688,0.749,0.634,0.318,0.708;0.0294,0.494,0.277,0.252,0.962,0.41,0.276,0.492,0.13,0.547;0.154,0.0341,0.258,0.0543,0.766,0.198,0.266,0.0109,0.746,0.331;0.232,0.684,0.262,0.0729,0.82,0.72,0.816,0.636,0.72,0.676;0.767,0.163,0.132,0.897,0.888,0.268,0.613,0.879,0.939,0.843;0.923,0.814,0.175,0.227,0.829,0.957,0.468,0.606,0.815,0.557;0.808,0.0784,0.396,0.652,0.688,0.684,0.772,0.379,0.878,0.581;0.845,0.282,0.203,0.66,0.531,0.136,0.695,0.916,0.401,0.934;0.179,0.393,0.631,0.254,0.679,0.528,0.42,0.534,0.946,0.996;0.524,0.972,0.538,0.477,0.326,0.31,0.918,0.0468,0.511,0.151;aaaaaaa;
aaa;a;aaa;0.754;0.401;0.984;0.512;aaaaaaa;0.83;aa;aa;0.0673;0.459;0.024,0.231,0.206,0.726,0.421,0.415,0.313,0.468,0.508,0.0305;0.789,0.77,0.783,0.49,0.77,0.76,0.861,0.353,0.727,0.883;0.512,0.542,0.0503,0.0799,0.0555,0.996,0.699,0.39,0.821,0.88;0.627,0.771,0.383,0.647,0.469,0.202,0.95,0.191,0.455,0.272;0.892,0.415,0.0839,0.157,0.419,0.812,0.403,0.741,0.0339,0.451;0.52,0.362,0.247,0.387,0.992,0.55,0.797,0.746,0.859,0.643;0.401,0.993,0.54,0.696,0.417,0.546,0.655,0.182,0.374,0.411;0.302,0.509,0.549,0.5,0.541,0.722,0.702,0.22,0.0673,0.729;0.449,0.553,0.544,0.308,0.562,0.415,0.561,0.785,0.251,0.787;0.338,0.0793,0.32,0.0617,0.528,0.702,0.384,0.0805,0.158,0.702;0.339,0.697,0.919,0.813,0.973,0.185,0.901,0.91,0.872,0.695;0.0398,0.566,0.538,0.0423,0.479,0.298,0.962,0.433,0.0356,0.142;0.559,0.315,0.283,0.743,0.355,0.969,0.755,0.387,0.715,0.285;a;
aaa;aaaa;a;0.441;0.132;0.98;0.95;aaa;0.505;aaa;aaa;0.0526;0.524;0.749,0.526,0.874,0.588,0.881,0.182,0.95,0.765,0.913,0.918;0.601,0.943,0.0339,0.646,0.0481,0.0665,0.00411,0.103,0.477,0.973;0.272,0.961,0.0836,0.791,0.961,0.58,0.659,0.768,0.828,0.0718;0.179,0.18,0.342,0.0442,0.52,0.659,0.878,0.286,0.00242,0.717;0.552,0.868,0.988,0.601,0.174,0.121,0.413,0.289,0.701,0.83;0.297,0.804,0.511,0.867,0.206,0.147,0.0601,0.192,0.88,0.142;0.0128,0.832,0.638,0.325,0.827,0.287,0.327,0.966,0.506,0.251;0.692,0.098,0.651,0.559,0.0649,0.394,0.758,0.711,0.125,0.708;0.306,0.86,0.839,0.234,0.632,0.833,0.147,0.329,0.303,0.61;0.795,0.1,0.634,0.551,0.0384,0.254,0.556,0.243,0.852,0.662;0.505,0.462,0.0855,0.16,0.511,0.315,0.789,0.839,0.924,0.683;0.818,0.933,0.484,0.768,0.267,0.321,0.528,0.317,0.801,0.995;0.378,0.224,0.735,0.487,0.777,0.595,0.135,0.598,0.376,0.817;aa;
a;aaaaaaa;aa;0.138;0.395;0.0301;0.727;aaaaaaaa;0.127;a;aaaa;0.586;0.0998;0.446,0.472,0.215,0.401,0.771,0.925,0.462,0.217,0.25,0.433;0.0294,0.649,0.564,0.478,0.00358,0.138,0.626,0.52,0.96,0.763;0.146,0.713,0.639,0.754,0.6,0.304,0.18,0.958,0.48,0.342;0.474,0.713,0.171,0.197,0.427,0.927,0.993,0.0828,0.243,0.233;0.804,0.899,0.463,0.698,0.575,0.674,0.225,0.301,0.222,0.644;0.923,0.0612,0.43,0.912,0.959,0.679,0.701,0.426,0.37,0.789;0.232,0.439,0.964,0.293,0.697,0.533,0.992,0.259,0.157,0.472;0.988,0.0318,0.812,0.421,0.715,0.548,0.104,0.1,0.881,0.454;0.606,0.0393,0.194,0.407,0.844,0.345,0.631,0.637,0.777,0.163;0.297,0.604,0.334,0.0512,0.545,0.248,0.561,0.0513,0.0726,0.69;0.805,0.617,0.813,0.32,0.433,0.774,0.203,0.207,0.659,0.413;0.147,0.124,0.414,0.693,0.842,0.24,0.776,0.351,0.21,0.453;0.433,0.703,0.371,0.957,0.174,0.294,0.661,0.473,0.436,0.949;a;
a;aa;aaaa;0.297;0.386;0.311;0.0537;a;0.494;a;aaa;0.22;0.399;0.5,0.728,0.0253,0.611,0.56,0.616,0.999,0.0833,0.499,0.5;0.19,0.164,0.639,0.175,0.53,0.698,0.624,0.797,0.0584,0.393;0.338,0.143,0.505,0.755,0.31,0.264,0.369,0.297,0.8,0.72;0.0233,0.984,0.032,0.653,0.702,0.0288,0.233,0.182,0.292,0.318;0.778,0.923,0.51,0.859,0.162,0.277,0.711,0.904,0.79,0.275;0.383,0.509,0.593,0.565,0.359,0.353,0.194,0.936,0.123,0.07;0.414,0.583,0.183,0.502,0.137,0.935,0.911,0.543,0.48,0.756;0.709,0.896,0.977,0.506,0.289,0.182,0.277,0.893,0.552,0.44;0.426,0.729,0.0472,0.66,0.366,0.332,0.326,0.0213,0.846,0.626;0.795,0.546,0.223,0.423,0.327,0.649,0.794,0.644,0.718,0.659;0.519,0.0643,0.135,0.549,0.94,0.715,0.022,0.372,0.852,0.488;0.859,0.909,0.813,0.91,0.23,0.141,0.129,0.334,0.965,0.0846;0.863,0.33,0.271,0.826,0.157,0.354,0.742,0.981,0.506,0.498;aaaaaaaaa;
aa;a;aaaa;0.0618;0.854;0.173;0.686;aa;0.41;aa;aaaaaaa;0.157;0.547;0.846,0.124,0.585,0.0485,0.571,0.138,0.11,0.82,0.339,0.0398;0.2,0.595,0.0922,0.202,0.0453,0.708,0.827,0.781,0.694,0.43;0.238,0.543,0.677,0.176,0.195,0.969,0.0319,0.617,0.251,0.394;0.74,0.309,0.563,0.414,0.983,0.832,0.108,0.93,0.303,0.938;0.33,0.715,0.76,0.501,0.823,0.062,0.654,0.268,0.426,0.503;0.0266,0.158,0.0326,0.875,0.858,0.00635,0.669,0.103,0.512,0.988;0.777,0.619,0.598,0.955,0.623,0.376,0.967,0.293,0.553,0.642;0.811,0.761,0.483,0.775,0.0216,0.595,0.603,0.307,0.0908,0.118;0.71,0.985,0.662,0.914,0.874,0.606,0.382,0.395,0.769,0.555;0.479,0.485,0.587,0.423,0.808,0.359,0.493,0.609,0.506,0.318;0.0355,0.0633,0.701,0.609,0.312,0.158,0.423,0.484,0.433,0.413;0.498,0.735,0.318,0.0568,0.539,0.354,0.426,0.909,0.434,0.354;0.801,0.24,0.939,0.278,0.285,0.752,0.788,0.754,0.845,0.151;a;
aaaaa;aaa;aa;0.908;0.403;0.529;0.731;aaaaa;0.00889;aaa;aaaa;0.439;0.173;0.208,0.457,0.774,0.36,0.487,0.296,0.328,0.765,0.835,0.732;0.87,0.604,0.864,0.000988,0.604,0.283,0.361,0.654,0.652,0.336;0.682,0.412,0.272,0.0807,0.42,0.79,0.304,0.325,0.868,0.688;0.755,0.279,0.0593,0.82,0.806,0.817,0.121,0.806,0.521,0.921;0.413,0.122,0.836,0.435,0.916,0.306,0.71,0.526,0.924,0.528;0.17,0.577,0.141,0.39,0.524,0.123,0.24,0.906,0.52,0.552;0.427,0.526,0.648,0.528,0.158,0.769,0.294,0.48,0.598,0.514;0.117,0.136,0.178,0.763,0.384,0.16,0.123,0.312,0.239,0.585;0.533,0.641,0.939,0.194,0.655,0.378,0.82,0.239,0.827,0.651;0.546,0.928,0.621,0.711,0.489,0.0467,0.518,0.556,0.409,0.577;0.524,0.961,0.85,0.594,0.424,0.739,0.175,0.655,0.799,0.328;0.261,0.935,0.792,0.832,0.682,0.791,0.587,0.598,0.46,0.555;0.93,0.0189,0.422,0.959,0.504,0.981,0.228,0.372,0.635,0.191;aaaaaaaa;
aa;aaaaaa;a;0.823;0.35;0.878;0.23;a;0.503;aaa;aaaaaa;0.238;0.942;0.214,0.407,0.104,0.0935,0.83,0.382,0.081,0.331,0.46,0.18;0.674,0.481,0.744,0.65,0.511,0.198,0.282,0.918,0.0809,0.255;0.569,0.423,0.807,0.88,0.127,0.711,0.348,0.657,0.208,0.591;0.878,0.803,0.21,0.829,0.0754,0.954,0.249,0.271,0.265,0.878;0.309,0.443,0.269,0.393,0.683,0.15,0.176,0.658,0.184,0.551;0.687,0.732,0.612,0.116,0.979,0.591,0.177,0.949,0.207,0.706;0.375,0.336,0.346,0.00314,0.742,0.392,0.399,0.607,0.225,0.359;0.681,0.0708,0.214,0.797,0.447,0.0236,0.0172,0.727,0.836,0.479;0.605,0.915,0.0187,0.435,0.215,0.886,0.228,0.999,0.906,0.967;0.468,0.155,0.93,0.691,0.96,0.583,0.213,0.361,0.363,0.557;0.0236,0.38,0.129,0.63,0.862,0.745,0.265,0.151,0.993,0.639;0.101,0.761,0.739,0.298,0.212,0.332,0.915,0.424,0.151,0.527;0.427,0.864,0.304,0.731,0.192,0.193,0.701,0.291,0.473,0.507;aaa;
a;aaa;aa;0.597;0.869;0.433;0.551;aaaaaa;0.661;a;aaaaaaa;0.621;0.266;0.402,0.633,0.106,0.817,0.188,0.873,0.541,0.224,0.658,0.488;0.389,0.387,0.385,0.701,0.0193,0.968,0.659,0.528,0.442,0.591;0.208,0.32,0.14,0.652,0.697,0.765,0.344,0.557,0.256,0.0541;0.0988,0.46,0.907,0.181,0.253,0.266,0.979,0.991,0.463,0.579;0.968,0.761,0.248,0.601,0.759,0.33,0.205,0.875,0.731,0.268;0.445,0.792,0.809,0.826,0.186,0.905,0.323,0.811,0.323,0.612;0.531,0.0179,0.149,0.266,0.4,0.164,0.462,0.346,0.559,0.289;0.988,0.971,0.955,0.572,0.848,0.631,0.578,0.288,0.646,0.0547;0.405,0.916,0.0141,0.737,0.751,0.775,0.11,0.753,0.514,0.93;0.759,0.774,0.157,0.636,0.873,0.0431,0.259,0.196,0.758,0.226;0.871,0.342,0.584,0.219,0.0809,0.341,0.694,0.497,0.126,0.356;0.936,0.0176,0.795,0.665,0.69,0.209,0.269,0.812,0.804,0.371;0.905,0.86,0.793,0.987,0.418,0.817,0.785,0.412,0.0689,0.253;aaaa;
aaaaa;aa;aa;0.0749;0.665;0.468;0.724;aaaaaaaaa;0.308;a;a;0.176;0.141;0.037,0.683,0.199,0.695,0.25,0.573,0.123,0.192,0.218,0.175;0.916,0.109,0.501,0.506,0.0985,0.277,0.745,0.333,0.857,0.852;0.5,0.812,0.15,0.362,0.21,0.171,0.979,0.562,0.996,0.224;0.0637,0.35,0.299,0.917,0.5,0.00548,0.11,0.485,0.4,0.0347;0.663,0.384,0.333,0.398,0.0119,0.635,0.0093,0.273,0.127,0.493;0.216,0.149,0.458,0.139,0.84,0.587,0.726,0.815,0.812,0.394;0.444,0.93,0.962,0.971,0.495,0.0894,0.0434,0.108,0.7,0.171;0.0563,0.155,0.732,0.496,0.61,0.0779,0.689,0.631,0.546,0.839;0.44,0.35,0.269,0.441,0.596,0.0405,0.081,0.713,0.927,0.939;0.868,0.884,0.00435,0.0755,0.166,0.898,0.56,0.645,0.629,0.816;0.959,0.678,0.692,0.413,0.413,0.224,0.907,0.098,0.378,0.203;0.657,0.439,0.988,0.117,0.625,0.922,0.291,0.412,0.42,0.462;0.204,0.435,0.687,0.523,0.694,0.223,0.436,0.804,0.51,0.246;aaaaaaaa;
aa;a;aa;0.452;0.201;0.233;0.569;aaaaaaa;0.21;a;aaaa;0.572;0.726;0.486,0.287,0.91,0.446,0.716,0.592,0.537,0.874,0.577,0.342;0.675,0.531,0.285,0.198,0.766,0.217,0.205,0.101,0.753,0.208;0.809,0.707,0.699,0.0922,0.468,0.517,0.663,0.202,0.171,0.636;0.795,0.155,0.108,0.611,0.552,0.55,0.117,0.167,0.73,0.567;0.506,0.962,0.752,0.72,0.965,0.242,0.577,0.61,0.911,0.577;0.582,0.762,0.821,0.261,0.418,0.49,0.879,0.267,0.735,0.398;0.828,0.304,0.0299,0.0697,0.646,0.737,0.0417,0.292,0.0826,0.962;0.249,0.544,0.486,0.346,0.422,0.495,0.776,0.381,0.231,0.642;0.636,0.981,0.919,0.612,0.368,0.997,0.93,0.347,0.0342,0.202;0.199,0.549,0.469,0.189,0.407,0.97,0.823,0.949,0.313,0.809;0.828,0.979,0.949,0.938,0.748,0.831,0.798,0.847,0.839,0.803;0.624,0.441,0.668,0.622,0.611,0.73,0.159,0.34,0.741,0.125;0.55,0.478,0.478,0.903,0.393,0.379,0.332,0.62,0.0895,0.396;aaaa;
aaa;aaaaaa;aaaa;0.535;0.0994;0.446;0.183;aaaaaaaa;0.775;aaa;aaa;0.147;0.0857;0.974,0.507,0.188,0.743,0.724,0.794,0.678,0.375,0.844,0.508;0.427,0.515,0.777,0.895,0.21,0.171,0.0089,0.566,0.769,0.754;0.887,0.758,0.311,0.0911,0.493,0.284,0.653,0.0684,0.059,0.416;0.284,0.523,0.015,0.633,0.18,0.41,0.513,0.297,0.233,0.544;0.702,0.515,0.877,0.953,0.675,0.293,0.154,0.321,0.875,0.673;0.542,0.119,0.85,0.719,0.835,0.965,0.302,0.376,0.262,0.866;0.931,0.0713,0.493,0.649,0.696,0.547,0.731,0.686,0.417,0.077;0.897,0.0278,0.687,0.962,0.567,0.517,0.521,0.0164,0.275,0.0549;0.703,0.0951,0.944,0.339,0.897,0.751,0.628,0.434,0.136,0.467;0.311,0.0375,0.473,0.467,0.921,0.546,0.221,0.689,0.885,0.689;0.345,0.943,0.858,0.844,0.271,0.797,0.4,0.491,0.0469,0.547;0.573,0.528,0.759,0.154,0.234,0.462,0.386,0.0878,0.403,0.738;0.408,0.468,0.691,0.844,0.74,0.155,0.816,0.848,0.957,0.0773;aaaaaaaa;
aaaa;aa;a;0.612;0.123;0.0576;0.738;aaaaaa;0.871;aaaaa;aaa;0.62;0.402;0.195,0.0846,0.996,0.162,0.866,0.0056,0.137,0.51,0.667,0.502;0.312,0.375,0.795,0.00193,0.422,0.226,0.28,0.0745,0.49,0.6;0.672,0.44,0.806,0.954,0.726,0.593,0.759,0.574,0.585,0.585;0.976,0.43,0.685,0.674,0.496,0.051,0.318,0.875,0.501,0.385;0.792,0.163,0.856,0.299,0.311,0.063,0.266,0.19,0.145,0.493;0.448,0.848,0.398,0.818,0.932,0.722,0.696,0.285,0.03,0.261;0.779,0.916,0.0335,0.258,0.246,0.938,0.902,0.0655,0.215,0.709;0.293,0.651,0.587,0.051,0.459,0.0865,0.0436,0.146,0.0103,0.0924;0.173,0.978,0.914,0.769,0.296,0.359,0.316,0.793,0.123,0.00794;0.474,0.921,0.364,0.78,0.286,0.649,0.443,0.545,0.758,0.108;0.0199,0.794,0.144,0.881,0.0868,0.576,0.888,0.232,0.0606,0.729;0.25,0.956,0.0501,0.582,0.926,0.641,0.436,0.746,0.823,0.818;0.253,0.449,0.0459,0.559,0.128,0.931,0.6,0.979,0.656,0.344;aa;
aaaaa;aa;aaa;0.487;0.812;0.507;0.988;aaaaaaaaaa;0.824;aaaaa;aaa;0.0994;0.389;0.956,0.56,0.058,0.587,0.289,0.509,0.17,0.923,0.768,0.196;0.741,0.254,0.731,0.44,0.692,0.957,0.604,0.0625,0.107,0.994;0.552,0.0615,0.341,0.145,0.00904,0.92,0.995,0.9,0.712,0.561;0.00896,0.559,0.597,0.227,0.431,0.838,0.363,0.37,0.434,0.0186;0.353,0.22,0.54,0.185,0.453,0.301,0.801,0.282,0.295,0.592;0.665,0.957,0.92,0.172,0.145,0.786,0.893,0.873,0.301,0.259;0.874,0.523,0.148,0.307,0.118,0.521,0.964,0.267,0.506,0.358;0.00836,0.528,0.405,0.706,0.881,0.021,0.367,0.78,0.802,0.0778;0.558,0.335,0.955,0.31,0.272,0.813,0.113,0.64,0.284,0.483;0.83,0.824,0.357,0.961,0.916,0.605,0.417,0.529,0.442,0.572;0.451,0.184,0.53,0.906,0.331,0.815,0.653,0.17,0.981,0.0282;0.743,0.883,0.261,0.745,0.599,0.815,0.545,0.35,0.365,0.987;0.0944,0.451,0.864,0.21,0.378,0.393,0.506,0.742,0.496,0.365;aaaaaa;
a;aa;a;0.186;0.838;0.693;0.598;aa;0.804;aaaaa;aaaaaaa;0.247;0.296;0.274,0.628,0.577,0.052,0.736,0.83,0.929,0.959,0.448,0.604;0.409,0.682,0.601,0.83,0.593,0.841,0.654,0.113,0.371,0.734;0.049,0.198,0.869,0.631,0.381,0.799,0.0219,0.308,0.554,0.743;0.862,0.0239,0.429,0.5,0.132,0.34,0.981,0.421,0.61,0.431;0.54,0.296,0.46,0.906,0.311,0.194,0.134,0.733,0.032,0.92;0.476,0.48,0.115,0.849,0.238,0.766,0.0686,0.797,0.887,0.477;0.804,0.146,0.897,0.558,0.61,0.914,0.641,0.219,0.488,0.44;0.264,0.415,0.0769,0.561,0.416,0.857,0.251,0.643,0.214,0.714;0.346,0.773,0.0458,0.877,0.551,0.97,0.777,0.0204,0.144,0.491;0.0184,0.102,0.337,0.467,0.336,0.64,0.721,0.259,0.0293,0.586;0.729,0.701,0.173,0.838,0.609,0.436,0.725,0.938,0.888,0.277;0.371,0.814,0.335,0.277,0.151,0.879,0.652,0.636,0.378,0.847;0.631,0.931,0.864,0.772,0.111,0.24,0.746,0.137,0.412,0.515;aaaaaaaaa;
aaa;aaaa;aaa;0.963;0.0644;0.165;0.0863;aaaaaaa;0.955;aaaa;aaaa;0.492;0.971;0.483,0.435,0.38,0.502,0.73,0.702,0.298,0.596,0.241,0.653;0.968,0.174,0.655,0.111,0.955,0.895,0.947,0.211,0.289,0.534;0.613,0.903,0.25,0.0994,0.087,0.0695,0.885,0.757,0.885,0.909;0.186,0.0734,0.178,0.401,0.0549,0.929,0.244,0.423,0.638,0.274;0.41,0.715,0.254,0.269,0.23,0.475,0.588,0.127,0.873,0.474;0.202,0.956,0.469,0.595,0.128,0.0794,0.797,0.0807,0.493,0.75;0.499,0.636,0.0224,0.782,0.717,0.319,0.099,0.619,0.72,0.249;0.677,0.186,0.95,0.653,0.954,0.462,0.948,0.862,0.758,0.629;0.757,0.881,0.353,0.577,0.408,0.444,0.207,0.324,0.467,0.413;0.392,0.759,0.791,0.299,0.0887,0.182,0.591,0.121,0.468,0.0628;0.188,0.828,0.221,0.0938,0.476,0.717,0.382,0.988,0.491,0.301;0.578,0.874,0.547,0.608,0.0895,0.222,0.57,0.444,0.0748,0.791;0.298,0.718,0.0392,0.333,0.907,0.749,0.552,0.144,0.541,0.892;aaa;
aaaaa;aaaaa;aaa;0.585;0.0889;0.802;0.0797;aaaaaaaaa;0.5;aa;aaaa;0.845;0.307;0.853,0.328,0.768,0.23,0.699,0.475,0.445,0.106,0.31,0.266;0.683,0.298,0.185,0.42,0.7,0.171,0.825,0.935,0.158,0.716;0.676,0.604,0.546,0.633,0.152,0.778,0.207,0.694,0.545,0.684;0.0286,0.334,0.455,0.612,0.421,0.015,0.901,0.349,0.893,0.28;0.575,0.585,0.822,0.819,0.417,0.109,0.899,0.686,0.856,0.249;0.382,0.107,0.539,0.205,0.105,0.197,0.614,0.801,0.415,0.752;0.592,0.573,0.664,0.656,0.0493,0.271,0.137,0.979,0.562,0.391;0.491,0.44,0.948,0.956,0.0582,0.537,0.0434,0.914,0.636,0.958;0.528,0.767,0.544,0.922,0.411,0.035,0.785,0.21,0.525,0.187;0.26,0.00724,0.688,0.039,0.415,0.802,0.835,0.83,0.546,0.0988;0.181,0.586,0.139,0.947,0.869,0.764,0.0625,0.139,0.849,0.648;0.339,0.316,0.11,0.95,0.391,0.264,0.896,0.998,0.931,0.98;0.552,0.265,0.428,0.769,0.901,0.289,0.768,0.263,0.427,0.441;aaaaa;
aaaaa;aaaaaa;aa;0.874;0.438;0.741;0.782;aa;0.781;aaaa;aaaaa;0.267;0.0851;0.236,0.564,0.508,0.218,0.581,0.754,0.25,0.723,0.0432,0.876;0.326,0.801,0.921,0.956,0.111,0.339,0.515,0.744,0.208,0.225;0.759,0.219,0.0306,0.682,0.416,0.914,0.107,0.319,0.723,0.764;0.716,0.551,0.805,0.729,0.435,0.876,0.874,0.755,0.378,0.0977;0.205,0.124,0.431,0.301,0.719,0.54,0.601,0.779,0.954,0.707;0.156,0.395,0.0735,0.237,0.859,0.722,0.668,0.249,0.258,0.916;0.707,0.251,0.468,0.236,0.863,0.334,0.186,0.108,0.152,0.398;0.0615,0.49,0.911,0.574,0.00354,0.435,0.928,0.716,0.125,0.618;0.948,0.46,0.827,0.162,0.464,0.394,0.41,0.186,0.695,0.616;0.857,0.00831,0.604,0.052,0.654,0.0747,0.766,0.366,0.48,0.831;0.157,0.233,0.653,0.396,0.118,0.00251,0.164,0.837,0.247,0.728;0.00125,0.975,0.294,0.0684,0.76,0.94,0.296,0.229,0.649,0.618;0.496,0.534,0.299,0.393,0.679,0.475,0.958,0.793,0.901,0.902;aaaaaaaaa;
aaaa;aaaaaaa;aaa;0.919;0.0371;0.29;0.0118;aaaaaa;0.46;aa;aaaaaaa;0.204;0.00587;0.596,0.323,0.221,0.993,0.987,0.306,0.806,0.67,0.0395,0.417;0.22,0.281,0.362,0.576,0.691,0.709,0.772,0.888,0.426,0.0219;0.548,0.712,0.781,0.752,0.716,0.724,0.394,0.848,0.306,0.575;0.867,0.538,0.419,0.628,0.141,0.0186,0.823,0.584,0.987,0.656;0.212,0.46,0.791,0.433,0.0347,0.613,0.436,0.319,0.618,0.0103;0.364,0.27,0.685,0.585,0.972,0.062,0.501,0.36,0.833,0.615;0.336,0.921,0.333,0.261,0.823,0.952,0.694,0.848,0.871,0.59;0.901,0.757,0.487,0.787,0.334,0.485,0.0686,0.417,0.385,0.617;0.633,0.961,0.523,0.777,0.122,0.47,0.974,0.11,0.42,0.228;0.961,0.12,0.781,0.614,0.708,0.944,0.394,0.787,0.832,0.843;0.306,0.602,0.288,0.441,0.0546,0.282,0.479,0.496,0.24,0.71;0.854,0.00739,0.207,0.0276,0.389,0.73,0.355,0.756,0.126,0.0373;0.0703,0.732,0.637,0.13,0.501,0.731,0.133,0.449,0.399,0.517;a;
aa;aa;aa;0.426;0.372;0.556;0.252;aaaa;0.453;a;aaa;0.766;0.787;0.483,0.0244,0.597,0.311,0.231,0.579,0.629,0.941,0.979,0.825;0.636,0.355,0.585,0.695,0.835,0.658,0.713,0.495,0.307,0.952;0.357,0.753,0.642,0.0562,0.337,0.667,0.426,0.987,0.0667,0.192;0.834,0.167,0.324,0.69,0.907,0.171,0.0284,0.875,0.306,0.748;0.018,0.0357,0.532,0.111,0.22,0.797,0.0336,0.448,0.0724,0.995;0.164,0.478,0.587,0.275,0.173,0.314,0.378,0.714,0.446,0.0497;0.94,0.123,0.298,0.307,0.0408,0.46,0.636,0.752,0.746,0.545;0.212,0.981,0.999,0.773,0.807,0.965,0.779,0.535,0.913,0.109;0.492,0.16,0.0836,0.42,0.353,0.153,0.886,0.644,0.849,0.00699;0.564,0.962,0.771,0.175,0.573,0.205,0.161,0.389,0.0185,0.312;0.346,0.135,0.707,0.03,0.608,0.875,0.279,0.543,0.0837,0.743;0.507,0.589,0.899,0.649,0.177,0.967,0.457,0.964,0.235,0.251;0.575,0.481,0.78,0.664,0.848,0.603,0.859,0.563,0.809,0.168;aaa;
