ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;0.919;aaaaaaaa;0.563;a;a;0.817;0.0916,0.224,0.445,0.397,0.208,0.836,0.948,0.904,0.761,0.861;0.742,0.52,0.495,0.537,0.154,0.904,0.62,0.445,0.881,0.797;0.493,0.64,0.968,0.111,0.84,0.274,0.86,0.793,0.000791,0.293;0.488,0.615,0.775,0.0471,0.449,0.975,0.457,0.66,0.0838,0.487;0.257,0.923,0.0357,0.968,0.823,0.343,0.992,0.695,0.265,0.471;0.8,0.968,0.795,0.00135,0.709,0.861,0.315,0.524,0.866,0.325;0.0227,0.55,0.151,0.013,0.75,0.608,0.146,0.438,0.831,0.442;aaaaaa;
aaa;0.971;aaaa;0.411;aa;aaa;0.516;0.388,0.822,0.994,0.225,0.798,0.963,0.321,0.936,0.218,0.409;0.543,0.949,0.415,0.602,0.818,0.282,0.195,0.404,0.376,0.138;0.191,0.466,0.615,0.861,0.148,0.991,0.476,0.344,0.192,0.66;0.683,0.121,0.948,0.513,0.595,0.209,0.648,0.263,0.734,0.234;0.365,0.0745,0.62,0.199,0.233,0.455,0.227,0.997,0.587,0.19;0.4,0.475,0.722,0.14,0.867,0.849,0.685,0.809,0.182,0.867;0.0567,0.438,0.401,0.492,0.966,0.904,0.0219,0.308,0.0231,0.859;aaaa;
aaaaaa;0.514;aaaaaaa;0.807;a;aaaa;0.606;0.746,0.837,0.343,0.177,0.727,0.732,0.158,0.369,0.487,0.656;0.577,0.707,0.824,0.559,0.0767,0.965,0.169,0.525,0.2,0.933;0.729,0.347,0.0248,0.115,0.00292,0.149,0.815,0.928,0.828,0.393;0.569,0.933,0.133,0.0822,0.0724,0.0409,0.734,0.855,0.256,0.958;0.764,0.869,0.586,0.292,0.362,0.394,0.293,0.983,0.439,0.532;0.642,0.283,0.112,0.633,0.675,0.743,0.317,0.894,0.833,0.336;0.285,0.0654,0.249,0.973,0.262,0.345,0.118,0.203,0.447,0.997;aaaaaaa;
a;0.101;aaa;0.585;a;aaaa;0.82;0.394,0.288,0.0732,0.459,0.0913,0.954,0.922,0.101,0.677,0.865;0.439,0.24,0.883,0.108,0.512,0.437,0.384,0.961,0.599,0.854;0.998,0.176,0.0094,0.96,0.757,0.285,0.116,0.546,0.885,0.0536;0.727,0.511,0.935,0.032,0.87,0.552,0.322,0.822,0.358,0.0726;0.585,0.68,0.682,0.432,0.895,0.65,0.938,0.505,0.841,0.494;0.263,0.0113,0.182,0.246,0.181,0.921,0.85,0.51,0.325,0.807;0.915,0.445,0.775,0.793,0.217,0.541,0.858,0.212,0.0478,0.0951;aaaaaa;
aaaaa;0.637;aaa;0.946;a;a;0.389;0.824,0.18,0.603,0.026,0.55,0.218,0.639,0.898,0.68,0.587;0.361,0.783,0.106,0.23,0.47,0.303,0.583,0.3,0.397,0.00391;0.658,0.7,0.644,0.492,0.61,0.505,0.88,0.00521,0.605,0.279;0.358,0.207,0.0696,0.365,0.651,0.0298,0.193,0.963,0.292,0.53;0.979,0.137,0.334,0.738,0.511,0.587,0.863,0.74,0.188,0.142;0.907,0.417,0.321,0.557,0.224,0.683,0.553,0.464,0.275,0.745;0.604,0.825,0.377,0.855,0.992,0.0566,0.882,0.982,0.905,0.5;aaaa;
aaaaa;0.652;aaa;0.277;a;aa;0.311;0.809,0.795,0.132,0.256,0.376,0.662,0.682,0.158,0.809,0.189;0.757,0.574,0.0827,0.149,0.851,0.289,0.0112,0.728,0.759,0.271;0.952,0.999,0.936,0.0226,0.0805,0.00398,0.913,0.182,0.799,0.559;0.944,0.626,0.0501,0.405,0.195,0.0525,0.92,0.705,0.702,0.479;0.322,0.788,0.00273,0.805,0.00189,0.803,0.379,0.00701,0.744,0.308;0.602,0.15,0.72,0.91,0.317,0.867,0.399,0.232,0.5,0.0271;0.221,0.0797,0.965,0.668,0.774,0.132,0.255,0.0371,0.218,0.468;aaaaa;
aaaaaaaaa;0.399;aa;0.0401;a;aaaa;0.862;0.425,0.542,0.19,0.453,0.83,0.968,0.955,0.864,0.216,0.672;0.103,0.304,0.72,0.259,0.652,0.585,0.567,0.855,0.914,0.3;0.691,0.207,0.334,0.712,0.203,0.581,0.173,0.0734,0.00894,0.209;0.308,0.554,0.958,0.512,0.655,0.418,0.0546,0.315,0.826,0.75;0.866,0.0216,0.832,0.0914,0.772,0.28,0.686,0.99,0.472,0.198;0.539,0.632,0.156,0.125,0.926,0.0642,0.619,0.0483,0.0768,0.0111;0.353,0.598,0.369,0.815,0.559,0.202,0.79,0.57,0.623,0.832;aaaaaa;
aaaaaaaa;0.907;aaaaaaaa;0.584;aa;aaaa;0.216;0.602,0.197,0.292,0.338,0.0674,0.316,0.418,0.689,0.7,0.783;0.668,0.0285,0.39,0.152,0.407,0.571,0.551,0.57,0.784,0.905;0.0734,0.0313,0.407,0.339,0.294,0.673,0.736,0.203,0.971,0.842;0.537,0.642,0.28,0.427,0.898,0.732,0.0339,0.259,0.297,0.255;0.159,0.482,0.367,0.0124,0.681,0.193,0.141,0.946,0.272,0.377;0.453,0.594,0.898,0.968,0.347,0.563,0.565,0.905,0.536,0.157;0.439,0.154,0.926,0.35,0.411,0.25,0.674,0.0589,0.914,0.838;aaaa;
aaaaaaa;0.509;aaa;0.571;aa;aaa;0.858;0.986,0.0352,0.996,0.976,0.964,0.985,0.586,0.203,0.344,0.724;0.0664,0.389,0.828,0.0957,0.678,0.861,0.857,0.371,0.988,0.938;0.443,0.902,0.627,0.0942,0.187,0.662,0.409,0.0847,0.226,0.636;0.938,0.746,0.571,0.0966,0.562,0.271,0.975,0.265,0.7,0.692;0.666,0.52,0.406,0.143,0.838,0.325,0.986,0.986,0.496,0.445;0.439,0.0622,0.81,0.77,0.271,0.0358,0.859,0.48,0.483,0.609;0.528,0.985,0.86,0.585,0.0988,0.0882,0.206,0.438,0.649,0.913;a;
aaaa;0.198;aaaaaaaa;0.864;aa;aaa;0.0158;0.0975,0.604,0.668,0.42,0.736,0.538,0.565,0.256,0.574,0.11;0.444,0.592,0.548,0.524,0.0534,0.755,0.826,0.635,0.968,0.463;0.794,0.623,0.222,0.811,0.535,0.399,0.692,0.000867,0.567,0.128;0.0517,0.483,0.873,0.478,0.0151,0.605,0.0971,0.455,0.213,0.227;0.856,0.24,0.858,0.257,0.241,0.449,0.349,0.852,0.625,0.567;0.0899,0.117,0.125,0.887,0.044,0.67,0.619,0.225,0.314,0.919;0.458,0.56,0.546,0.487,0.983,0.684,0.101,0.0997,0.549,0.267;aaaaa;
aa;0.887;aaaaa;0.542;a;aaa;0.0755;0.334,0.669,0.847,0.504,0.284,0.856,0.129,0.102,0.219,0.929;0.0891,0.355,0.841,0.357,0.284,0.948,0.384,0.96,0.852,0.384;0.0986,0.561,0.705,0.473,0.11,0.867,0.405,0.117,0.22,0.238;0.473,0.565,0.172,0.329,0.548,0.0547,0.0191,0.943,0.963,0.136;0.0306,0.472,0.257,0.0234,0.524,0.174,0.0483,0.557,0.775,0.0285;0.994,0.368,0.494,0.0755,0.304,0.38,0.522,0.16,0.663,0.0821;0.0539,0.152,0.607,0.296,0.99,0.122,0.455,0.289,0.51,0.132;aa;
aaa;0.0853;a;0.195;a;aaa;0.223;0.214,0.718,0.432,0.183,0.0383,0.355,0.648,0.865,0.99,0.638;0.369,0.681,0.993,0.519,0.46,0.947,0.178,0.636,0.737,0.357;0.829,0.406,0.886,0.319,0.115,0.281,0.756,0.578,0.3,0.959;0.493,0.493,0.917,0.0807,0.121,0.97,0.0441,0.243,0.399,0.339;0.404,0.806,0.0651,0.0576,0.565,0.272,0.908,0.766,0.597,0.825;0.197,0.521,0.902,0.45,0.145,0.201,0.163,0.651,0.964,0.491;0.765,0.752,0.262,0.527,0.456,0.567,0.426,0.486,0.403,0.357;aaaaaaaaaa;
aaaaa;0.638;aaaa;0.227;aa;aaaa;0.305;0.634,0.898,0.0878,0.279,0.841,0.735,0.396,0.844,0.733,0.902;0.527,0.521,0.999,0.233,0.454,0.458,0.485,0.791,0.843,0.168;0.0198,0.657,0.461,0.671,0.631,0.408,0.929,0.311,0.875,0.676;0.506,0.7,0.162,0.297,0.46,0.636,0.684,0.131,0.934,0.159;0.849,0.331,0.685,0.143,0.538,0.0615,0.547,0.161,0.585,0.127;0.135,0.687,0.0113,0.248,0.919,0.222,0.418,0.251,0.898,0.949;0.925,0.533,0.517,0.361,0.939,0.882,0.123,0.938,0.509,0.597;aaaaaaaa;
aaaaa;0.32;aaaaaaaaa;0.002;aa;a;0.193;0.312,0.505,0.301,0.296,0.689,0.185,0.755,0.259,0.429,0.847;0.572,0.212,0.768,0.337,0.692,0.978,0.0361,0.92,0.702,0.883;0.651,0.268,0.0241,0.618,0.0476,0.549,0.583,0.628,0.894,0.653;0.137,0.321,0.71,0.452,0.101,0.442,0.953,0.0779,0.652,0.874;0.605,0.206,0.793,0.00693,0.547,0.655,0.812,0.282,0.233,0.854;0.22,0.939,0.448,0.431,0.925,0.448,0.719,0.552,0.435,0.261;0.845,0.756,0.899,0.0516,0.0782,0.0758,0.168,0.113,0.943,0.645;aaaaaaaa;
aaaaa;0.0705;aaaa;0.136;a;a;0.135;0.995,0.169,0.948,0.931,0.976,0.0446,0.482,0.0986,0.593,0.511;0.0985,0.861,0.0904,0.977,0.106,0.667,0.447,0.955,0.637,0.91;0.499,0.637,0.232,0.726,0.903,0.379,0.855,0.814,0.233,0.976;0.637,0.636,0.381,0.445,0.866,0.418,0.722,0.553,0.387,0.0242;0.146,0.00674,0.33,0.0458,0.958,0.574,0.506,0.000971,0.318,0.394;0.473,0.435,0.969,0.0864,0.99,1,0.0616,0.125,0.395,0.709;0.465,0.0899,0.333,0.25,0.701,0.549,0.197,0.595,0.0721,0.996;aaaa;
aaaaaa;0.351;aaaaaaaaa;0.774;aa;aaa;0.963;0.905,0.144,0.718,0.467,0.536,0.14,0.496,0.222,0.146,0.091;0.642,0.731,0.0371,0.342,0.895,0.467,0.491,0.9,0.281,0.18;0.749,0.22,0.463,0.714,0.578,0.85,0.0402,0.609,0.889,0.291;0.795,0.136,0.386,0.664,0.0974,0.521,0.442,0.0897,0.61,0.199;0.277,0.927,0.458,0.263,0.661,0.327,0.502,0.00419,0.483,0.535;0.859,0.0501,0.808,0.157,0.168,0.176,0.915,0.0577,0.69,0.517;0.191,0.279,0.0698,0.377,0.815,0.941,0.341,0.17,0.588,0.635;aaaaaaaaaa;
aaaa;0.476;aaaa;0.77;aa;aa;0.351;0.161,0.0816,0.167,0.715,0.123,0.0524,0.0258,0.0672,0.77,0.228;0.559,0.972,0.85,0.247,0.102,0.34,0.475,0.235,0.235,0.75;0.99,0.948,0.0168,0.015,0.292,0.866,0.169,0.798,0.0584,0.0662;0.191,0.647,0.47,0.384,0.464,0.748,0.495,0.563,0.103,0.321;0.0108,0.088,0.444,0.224,0.458,0.366,0.547,0.347,0.0635,0.724;0.268,0.529,0.614,0.828,0.479,0.476,0.629,0.409,0.723,0.727;0.0918,0.652,0.202,0.37,0.991,0.413,0.97,0.838,0.0358,0.0605;aa;
aaaaaaa;0.152;aaaaaaaaa;0.667;aa;aaa;0.145;0.135,0.134,0.361,0.819,0.587,0.869,0.736,0.706,0.136,0.612;0.204,0.269,0.0531,0.908,0.0463,0.414,0.65,0.075,0.531,0.919;0.847,0.961,0.464,0.279,0.506,0.24,0.924,0.859,0.77,0.524;0.266,0.92,0.329,0.242,0.387,0.191,0.708,0.791,0.843,0.73;0.162,0.409,0.257,0.506,0.316,0.367,0.253,0.511,0.497,0.0458;0.441,0.0321,0.134,0.647,0.695,0.124,0.479,0.331,0.522,0.373;0.243,0.961,0.172,0.953,0.65,0.696,0.94,0.453,0.249,0.758;aaaaa;
aaaaaaa;0.504;a;0.878;aa;a;0.118;0.311,0.428,0.0853,0.379,0.979,0.897,0.961,0.608,0.149,0.814;0.0941,0.803,0.147,0.702,0.426,0.814,0.914,0.0839,0.481,0.0073;0.735,0.871,0.544,0.836,0.852,0.677,0.361,0.0396,0.912,0.99;0.178,0.697,0.369,0.898,0.918,0.575,0.946,0.196,0.809,0.42;0.54,0.526,0.105,0.867,0.412,0.426,0.179,0.457,0.97,0.949;0.167,0.458,0.22,0.316,0.314,0.65,0.119,0.356,0.672,0.348;0.692,0.511,0.699,0.431,0.881,0.168,0.455,0.64,0.0574,0.659;aa;
aaaaaa;0.861;a;0.952;a;a;0.104;0.0295,0.409,0.0481,0.852,0.815,0.422,0.714,0.121,0.61,0.661;0.767,0.458,0.366,0.951,0.423,0.046,0.784,0.581,0.461,0.607;0.26,0.832,0.797,0.301,0.909,0.374,0.18,0.0765,0.0747,0.0545;0.301,0.029,0.943,0.0949,0.265,0.561,0.215,0.00628,0.559,0.727;0.835,0.241,0.3,0.337,0.989,0.946,0.413,0.0951,0.111,0.595;0.934,0.285,0.448,0.105,0.292,0.387,0.418,0.237,0.781,0.166;0.694,0.275,0.938,0.239,0.615,0.514,0.813,0.413,0.377,0.0546;aaa;
aaaa;0.678;a;0.152;aa;aa;0.565;0.296,0.49,0.496,0.554,0.944,0.24,0.584,0.91,0.674,0.241;0.925,0.496,0.676,0.32,0.783,0.676,0.775,0.53,0.288,0.0285;0.948,0.69,0.689,0.416,0.576,0.177,0.0998,0.894,0.852,0.198;0.542,0.154,0.404,0.425,0.726,0.48,0.687,0.892,0.508,0.964;0.215,0.431,0.89,0.324,0.349,0.874,0.417,0.063,0.0654,0.797;0.27,0.501,0.353,0.457,0.974,0.267,0.32,0.0856,0.222,0.279;0.205,0.42,0.932,0.408,0.173,0.00779,0.987,0.239,0.659,0.888;aaaaaaaaa;
aa;0.959;aa;0.17;aa;aa;0.48;0.893,0.346,0.177,0.909,0.547,0.633,0.816,0.263,0.945,0.287;0.438,0.907,0.395,0.771,0.614,0.491,0.988,0.929,0.639,0.479;0.548,0.624,0.263,0.17,0.573,0.38,0.11,0.234,0.448,0.736;0.962,0.842,0.112,0.148,0.519,0.792,0.629,0.733,0.362,0.968;0.818,0.871,0.156,0.0736,0.536,0.954,0.317,0.257,0.848,0.98;0.437,0.742,0.0781,0.0534,0.0148,0.165,0.997,0.395,0.378,0.926;0.355,0.103,0.884,0.212,0.797,0.704,0.354,0.362,0.239,0.903;aaaaaaaa;
aa;0.0468;aa;0.403;a;aaa;0.26;0.533,0.697,0.523,0.937,0.59,0.591,0.0902,0.481,0.384,0.662;0.538,0.124,0.895,0.373,0.15,0.483,0.343,0.193,0.969,0.327;0.913,0.244,0.235,0.527,0.396,0.704,0.633,0.684,0.569,0.781;0.87,0.0349,0.187,0.745,0.32,0.214,0.575,0.453,0.447,0.193;0.43,0.749,0.0654,0.0309,0.858,0.407,0.759,0.109,0.555,0.185;0.745,0.384,0.699,0.694,0.721,0.637,0.907,0.687,0.362,0.354;0.555,0.077,0.961,0.737,0.116,0.00747,0.505,0.698,0.714,0.17;aaaaaaaaa;
aaaaaaaaa;0.0977;a;0.685;aa;aaaa;0.331;0.0884,0.178,0.862,0.0126,0.203,0.854,0.0274,0.227,0.438,0.426;0.554,0.908,0.49,0.963,0.772,0.265,0.702,0.842,0.57,0.0212;0.521,0.669,0.456,0.231,0.051,0.501,0.489,0.49,0.4,0.446;0.508,0.428,0.108,0.246,0.0889,0.458,0.659,0.93,0.486,0.551;0.555,0.22,0.402,0.0965,0.707,0.0815,0.599,0.244,0.44,0.162;0.611,0.346,0.889,0.759,0.466,0.208,0.707,0.837,0.132,0.302;0.37,0.0224,0.928,0.214,0.201,0.0818,0.811,0.178,0.314,0.496;a;
aaaaaaaa;0.229;aaaaa;0.698;aa;aa;0.835;0.773,0.112,0.847,0.089,0.0011,0.49,0.367,0.796,0.643,0.935;0.983,0.671,0.499,0.362,0.293,0.741,0.582,0.475,0.438,0.845;0.0583,0.0641,0.926,0.558,0.452,0.527,0.0991,0.374,0.567,0.048;0.602,0.595,0.279,0.401,0.273,0.41,0.0578,0.885,0.676,0.772;0.718,0.453,0.991,0.868,0.783,0.132,0.138,0.584,0.393,0.375;0.035,0.863,0.168,0.933,0.764,0.0803,0.906,0.911,0.0357,0.717;0.428,0.885,0.489,0.594,0.921,0.407,0.816,0.183,0.728,0.0564;aaaaa;
a;0.0105;aaa;0.821;a;aaaa;0.368;0.138,0.569,0.939,0.436,0.161,0.637,0.391,0.233,0.073,0.365;0.207,0.508,0.177,0.734,0.219,0.242,0.412,0.734,0.794,0.768;0.555,0.883,0.206,0.76,0.678,0.709,0.702,0.956,0.443,0.792;0.309,0.677,0.632,0.518,0.329,0.0775,0.789,0.0186,0.646,0.569;0.846,0.327,0.374,0.973,0.39,0.725,0.754,0.215,0.126,0.542;0.763,0.103,0.239,0.68,0.0767,0.68,0.567,0.00437,0.385,0.827;0.0233,0.308,0.17,0.691,0.983,0.461,0.268,0.641,0.575,0.472;aaaa;
aaaa;0.27;aaaaa;0.309;a;a;0.804;0.465,0.149,0.385,0.758,0.236,0.842,0.708,0.278,0.937,0.915;0.753,0.779,0.899,0.224,0.133,0.00583,0.978,0.781,0.495,0.25;0.849,0.74,0.268,0.317,0.629,0.756,0.207,0.445,0.182,0.0443;0.888,0.542,0.112,0.547,0.231,0.57,0.409,0.465,0.0581,0.895;0.225,0.205,0.916,0.566,0.452,0.845,0.015,0.686,0.453,0.962;0.697,0.308,0.436,0.335,0.0833,0.627,0.327,0.138,0.221,0.178;0.128,0.133,0.246,0.234,0.438,0.769,0.525,0.0997,0.709,0.0843;aa;
aaaaaa;0.199;aaaaaa;0.769;a;aaa;0.0922;0.995,0.476,0.68,0.155,0.489,0.567,0.959,0.23,0.115,0.246;0.395,0.0733,0.443,0.496,0.396,0.0916,0.479,0.0996,0.815,0.385;0.657,0.785,0.633,0.271,0.277,0.456,0.19,0.211,0.284,0.166;0.784,0.399,0.393,0.0751,0.694,0.646,0.315,0.7,0.246,0.729;0.955,0.456,0.471,0.147,0.482,0.753,0.355,0.619,0.622,0.207;0.869,0.185,0.529,0.857,0.656,0.938,0.797,0.109,0.479,0.374;0.986,0.877,0.123,0.224,0.664,0.926,0.797,0.553,0.777,0.777;aaaaaaaa;
aa;0.961;aa;0.987;aa;aaaa;0.607;0.148,0.366,0.172,0.518,0.611,0.785,0.868,0.194,0.971,0.712;0.404,0.301,0.905,0.18,0.752,0.794,0.756,0.683,0.64,0.017;0.485,0.884,0.755,0.721,0.725,0.124,0.555,0.449,0.315,0.43;0.438,0.644,0.12,0.699,0.345,0.11,0.616,0.371,0.821,0.158;0.671,0.105,0.432,0.227,0.0542,0.23,0.772,0.628,0.812,0.121;0.263,0.565,0.609,0.299,0.644,0.123,0.403,0.988,0.647,0.638;0.917,0.822,0.589,0.44,0.871,0.811,0.631,0.499,0.724,0.0966;aa;
aaaaaaaaa;0.336;aaaaaaaa;0.519;a;aaaa;0.363;0.873,0.689,0.241,0.178,0.53,0.704,0.752,0.478,0.211,0.837;0.681,0.239,0.939,0.51,0.591,0.357,0.853,0.197,0.591,0.603;0.18,0.662,0.775,0.681,0.566,0.473,0.566,0.558,0.397,0.558;0.867,0.529,0.333,0.195,0.25,0.376,0.311,0.694,0.199,0.392;0.246,0.457,0.875,0.878,0.902,0.644,0.176,0.0408,0.127,0.103;0.637,0.783,0.174,0.943,0.7,0.74,0.299,0.923,0.561,0.768;0.923,0.838,0.629,0.775,0.47,0.0537,0.651,0.0473,0.551,0.475;aaaaaaaaaa;
aaa;0.734;aaaaaaa;0.383;aa;aaaa;0.724;0.553,0.818,0.271,0.517,0.585,0.512,0.9,0.2,0.317,0.482;0.305,0.371,0.158,0.288,0.292,0.144,0.815,0.678,0.538,0.229;0.754,0.459,0.961,0.322,0.58,0.82,0.114,0.97,0.196,0.595;0.998,0.76,0.318,0.925,0.929,0.526,0.023,0.0534,0.969,0.7;0.996,0.635,0.975,0.518,0.764,0.96,0.361,0.733,0.0155,0.923;0.213,0.46,0.838,0.649,0.13,0.495,0.731,0.819,0.021,0.198;0.856,0.955,0.353,0.627,0.399,0.081,0.999,0.816,0.827,0.0871;aaaaaa;
aaa;0.767;aaaaaa;0.108;aa;aaa;0.71;0.654,0.195,0.213,0.13,0.467,0.144,0.0861,0.133,0.832,0.199;0.981,0.842,0.608,1,0.756,0.0971,0.251,0.763,0.423,0.582;0.454,0.262,0.824,0.0755,0.197,0.0489,0.218,0.736,0.686,0.903;0.449,0.348,0.887,0.134,0.244,0.0787,0.568,0.581,0.979,0.18;0.041,0.849,0.524,0.236,0.802,0.0128,0.576,0.382,0.0349,0.74;0.329,0.185,0.0152,0.642,0.432,0.227,0.859,0.28,0.575,0.216;0.58,0.182,0.266,0.0765,0.251,0.732,0.844,0.875,0.722,0.464;aaa;
a;0.443;aaaaaa;0.245;aa;aa;0.186;0.844,0.0118,0.655,0.394,0.151,0.118,0.487,0.271,0.166,0.949;0.434,0.337,0.353,0.836,0.3,0.762,0.22,0.25,0.0226,0.698;0.599,0.684,0.595,0.199,0.877,0.858,0.41,0.895,0.544,0.276;0.0431,0.748,0.514,0.932,0.884,0.35,0.19,0.264,0.792,0.48;0.543,0.814,0.307,0.00357,0.042,0.815,0.664,0.901,0.25,0.451;0.817,0.465,0.277,0.833,0.364,0.669,0.38,0.796,0.619,0.636;0.314,0.606,0.319,0.337,0.529,0.677,0.0937,0.761,0.919,0.011;aaa;
aaaaaaa;0.562;aa;0.293;a;aa;0.168;0.615,0.894,0.729,0.684,0.0087,0.139,0.0528,0.0536,0.266,0.147;0.535,0.359,0.438,0.222,0.324,0.82,0.911,0.535,0.438,0.202;0.261,0.614,0.652,0.0023,0.709,0.743,0.789,0.545,0.97,0.881;0.543,0.597,0.72,0.631,0.0712,0.91,0.659,0.829,0.964,0.443;0.746,0.0442,0.607,0.103,0.61,0.353,0.34,0.572,0.132,0.0877;0.143,0.493,0.835,0.852,0.98,0.212,0.208,0.346,0.335,0.605;0.173,0.11,0.124,0.297,0.399,0.134,0.998,0.879,0.234,0.633;aa;
aaa;0.951;aaaa;0.776;aa;aaa;0.634;0.965,0.617,0.3,0.45,0.45,0.711,0.483,0.129,0.661,0.27;0.207,0.828,0.345,0.72,0.234,0.156,0.274,0.845,0.934,0.136;0.895,0.904,0.268,0.181,0.264,0.203,0.499,0.139,0.27,0.397;0.476,0.636,0.778,0.334,0.683,0.843,0.272,0.425,0.992,0.413;0.592,0.493,0.601,0.426,0.765,0.799,0.568,0.0746,0.496,0.544;0.317,0.975,0.468,0.0759,0.0875,0.705,0.39,0.492,0.403,0.205;0.599,0.715,0.332,0.886,0.347,0.107,0.0213,0.389,0.954,0.537;aaaaa;
aaaaaaa;0.533;a;0.824;aa;aaa;0.611;0.597,0.021,0.265,0.212,0.153,0.694,0.946,0.918,0.0226,0.126;0.454,0.0708,0.411,0.256,0.186,0.317,0.156,0.237,0.858,0.5;0.342,0.314,0.225,0.145,0.297,0.376,0.973,0.764,0.388,0.264;0.54,0.277,0.966,0.486,0.969,0.616,0.875,0.426,0.328,0.588;0.562,0.145,0.688,0.0684,0.647,0.693,0.777,0.9,0.0312,0.782;0.513,0.224,0.749,0.342,0.54,0.83,0.185,0.0878,0.167,0.616;0.0207,0.473,0.97,0.574,0.577,0.424,0.221,0.483,0.0607,0.232;aaaaaaaaaa;
aa;0.349;aaaaaaaaa;0.818;aa;aaa;0.941;0.659,0.00843,0.648,0.513,0.585,0.812,0.52,0.499,0.0288,0.571;0.641,0.107,0.124,0.331,0.676,0.131,0.632,0.577,0.99,0.248;0.9,0.0289,0.271,0.124,0.612,0.179,0.0108,0.164,0.935,0.326;0.216,0.0795,0.97,0.131,0.0023,0.687,0.992,0.0695,0.851,0.116;0.0658,0.513,0.511,0.405,0.691,0.474,0.093,0.238,0.333,0.652;0.328,0.641,0.112,0.255,0.669,0.192,0.737,0.346,0.759,0.403;0.868,0.135,0.478,0.653,0.16,0.476,0.709,0.479,0.119,0.238;aaaaa;
aaaaaaaa;0.0962;aaaaaa;0.447;aa;aaaa;0.139;0.569,0.0579,0.551,0.629,0.694,1,0.00238,0.0319,0.786,0.223;0.425,0.419,0.238,0.212,0.0268,0.116,0.163,0.126,0.743,0.745;0.345,0.263,0.489,0.0996,0.222,0.0536,0.0449,0.759,0.424,0.528;0.671,0.645,0.697,0.416,0.492,0.71,0.891,0.048,0.973,0.0626;0.988,0.84,0.0667,0.275,0.636,0.227,0.301,0.9,0.714,0.95;0.0959,0.51,0.291,0.583,0.963,0.48,0.34,0.789,0.978,0.228;0.488,0.369,0.33,0.414,0.906,0.44,0.535,0.567,0.607,0.394;aaaaa;
aaaa;0.744;aa;0.757;a;aaa;0.79;0.0871,0.408,0.216,0.919,0.395,0.464,0.577,0.451,0.257,0.491;0.896,0.292,0.866,0.0789,0.583,0.391,0.372,0.051,0.873,0.803;0.166,0.994,0.987,0.975,0.68,0.141,0.921,0.848,0.459,0.835;0.34,0.28,0.206,0.683,0.357,0.294,0.954,0.937,0.809,0.287;0.909,0.384,0.217,0.125,0.618,0.878,0.998,0.485,0.444,0.572;0.376,0.959,0.0418,0.227,0.218,0.686,0.766,0.574,0.729,0.237;0.179,0.83,0.883,0.21,0.0994,0.381,0.312,0.578,0.498,0.54;aa;
aaaaa;0.24;aaaaaa;0.638;a;aaaa;0.569;0.92,0.154,0.645,0.573,0.0747,0.082,0.735,0.693,0.888,0.0424;0.374,0.594,0.673,0.978,0.462,0.0528,0.947,0.268,0.579,0.88;0.177,0.338,0.418,0.117,0.594,0.136,0.132,0.415,0.419,0.458;0.758,0.0002,0.366,0.563,0.558,0.572,0.485,0.96,0.443,0.414;0.0607,0.811,0.301,0.972,0.985,0.667,0.0692,0.509,0.45,0.59;0.134,0.371,0.00834,0.231,0.227,0.354,0.379,0.667,0.317,0.542;0.691,0.613,0.653,0.743,0.385,0.0192,0.542,0.472,0.951,0.817;aaaaaaa;
aa;0.579;aaaaaaaa;0.66;a;aa;0.419;0.247,0.531,0.376,0.852,0.546,0.59,0.42,0.137,0.186,0.0885;0.828,0.291,0.126,0.568,0.253,0.0618,0.326,0.478,0.467,0.685;0.913,0.5,0.12,0.642,0.0847,0.562,0.474,0.363,0.807,0.998;0.547,0.517,0.685,0.925,0.174,0.129,0.873,0.825,0.943,0.888;0.88,0.979,0.862,0.703,0.991,0.0908,0.405,0.329,0.214,0.678;0.511,0.967,0.354,0.624,0.5,0.928,0.106,0.472,0.969,0.00809;0.978,0.701,0.0853,0.378,0.984,0.758,0.675,0.872,0.188,0.451;aaaaaaaa;
aaaa;0.592;aaaaaaaaa;0.212;a;aaaa;0.989;0.0951,0.496,0.858,0.162,0.924,0.243,0.56,0.534,0.292,0.577;0.842,0.506,0.632,0.273,0.433,0.121,0.0275,0.655,0.535,0.283;0.39,0.299,0.309,0.548,0.457,0.705,0.401,0.0431,0.296,0.184;0.684,0.942,0.31,0.369,0.47,0.936,0.852,0.544,0.78,0.4;0.69,0.885,0.359,0.861,0.795,0.3,0.366,0.311,0.0852,0.163;0.744,0.319,0.813,0.514,0.454,0.987,0.159,0.783,0.00177,0.713;0.0827,0.137,0.338,0.0389,0.0115,0.0507,0.422,0.312,0.126,0.681;aaaaaaaaaa;
