ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.232;aa;aaaa;aa;a;aaaaaaa;0.803;0.779;0.3,0.285,0.863,0.688,0.491,0.524,0.925,0.381,0.307,0.767;0.423,0.0548,0.798,0.774,0.517,0.919,0.852,0.729,0.0988,0.351;0.953,0.2,0.512,0.408,0.819,0.506,0.0975,0.207,0.52,0.481;0.127,0.211,0.792,0.572,0.0156,0.845,0.634,0.19,0.536,0.727;0.427,0.983,0.954,0.0309,0.69,0.396,0.00204,0.229,0.567,0.634;0.45,0.0201,0.0735,0.793,0.067,0.0786,0.376,0.977,0.396,0.166;0.716,0.92,0.162,0.704,0.372,0.986,0.601,0.114,0.0491,0.44;0.81,0.819,0.247,0.68,0.662,0.323,0.32,0.0269,0.188,0.241;aaa;
0.982;aa;aaaaa;a;aaaa;aaaaa;0.93;0.874;0.505,0.399,0.457,0.0526,0.495,0.323,0.584,0.358,0.17,0.85;0.423,0.712,0.913,0.9,0.154,0.0614,0.456,0.872,0.913,0.0882;0.652,0.244,0.662,0.755,0.245,0.489,0.544,0.973,0.512,0.355;0.999,0.618,0.595,0.18,0.113,0.607,0.655,0.0146,0.0423,0.237;0.121,0.929,0.77,0.0971,0.78,0.744,0.00883,0.451,0.528,0.619;0.334,0.147,0.444,0.268,0.206,0.491,0.479,0.459,0.653,0.135;0.518,0.416,0.391,0.611,0.358,0.115,0.965,0.731,0.23,0.33;0.971,0.349,0.119,0.979,0.609,0.537,0.92,0.629,0.423,0.895;aaaaaaaaa;
0.645;aaa;aaaa;aa;aaaaaa;aaaaaa;0.77;0.462;0.658,0.298,0.00782,0.354,0.597,0.394,0.376,0.707,0.0431,0.151;0.451,0.72,0.672,0.0741,0.938,0.294,0.365,0.437,0.853,0.862;0.809,0.528,0.3,0.134,0.602,0.455,0.196,0.00736,0.689,0.331;0.407,0.43,0.688,0.161,0.525,0.0548,0.517,0.0171,0.935,0.077;0.891,0.611,0.828,0.771,0.0481,0.0202,0.0373,0.409,0.351,0.925;0.596,0.363,0.847,0.998,0.709,0.481,0.676,0.792,0.092,0.472;0.294,0.633,0.753,0.457,0.68,0.307,0.81,0.366,0.958,0.717;0.0798,0.252,0.48,0.053,0.723,0.201,0.676,0.0422,0.616,0.753;aaaaa;
0.318;a;aaaaa;aa;aa;aaaa;0.597;0.506;0.849,0.567,0.291,0.402,0.337,0.399,0.105,0.199,0.866,0.507;0.684,0.636,0.942,0.731,0.229,0.403,0.0383,0.974,0.23,0.812;0.813,0.976,0.752,0.519,0.574,0.89,0.646,0.257,0.45,0.676;0.446,0.347,0.617,0.0363,0.864,0.887,0.92,0.142,0.275,0.82;0.902,0.349,0.541,0.196,0.371,0.386,0.335,0.751,0.127,0.317;0.109,0.915,0.59,0.0581,0.871,0.3,0.407,0.521,0.446,0.744;0.665,0.0385,0.377,0.991,0.475,0.778,0.948,0.746,0.353,0.428;0.46,0.57,0.917,0.946,0.816,0.748,0.551,0.919,0.963,0.335;aaaaaaaaaa;
0.531;a;aaaaa;aa;aaaaaa;aaaaaaaa;0.723;0.117;0.838,0.131,0.352,0.751,0.56,0.114,0.53,0.0254,0.633,0.98;0.65,0.00535,0.909,0.663,0.63,0.67,0.163,0.724,0.0336,0.4;0.638,0.707,0.648,0.569,0.756,0.0254,0.675,0.994,0.742,0.679;0.778,0.889,0.282,0.365,0.194,0.217,0.93,0.000693,0.653,0.846;0.0355,0.836,0.687,0.696,0.104,0.811,0.593,0.179,0.909,0.342;0.584,0.631,0.00035,0.88,0.735,0.545,0.22,0.624,0.694,0.761;0.0984,0.428,0.577,0.261,0.0786,0.757,0.13,0.887,0.344,0.546;0.67,0.329,0.774,0.465,0.399,0.919,0.73,0.723,0.171,0.498;aaa;
0.565;aa;aaaa;aa;aaaaa;aaa;0.528;0.359;0.254,0.467,0.361,0.0393,0.0559,0.978,0.927,0.499,0.86,0.122;0.0586,0.12,0.816,0.198,0.826,0.308,0.645,0.334,0.857,0.359;0.969,0.861,0.774,0.161,0.582,0.564,0.701,0.406,0.179,0.165;0.167,0.896,0.124,0.901,0.742,0.148,0.388,0.786,0.806,0.542;0.0623,0.247,0.95,0.987,0.621,0.383,0.452,0.533,0.675,0.858;0.686,0.211,0.703,0.97,0.0118,0.511,0.809,0.0723,0.408,0.484;0.519,0.468,0.875,0.221,0.0888,0.723,0.516,0.139,0.28,0.974;0.83,0.385,0.769,0.609,0.405,0.514,0.509,0.742,0.147,0.887;aaaaaaaaa;
0.851;aaa;aa;a;aaaaaa;aaaaaaa;0.772;0.238;0.59,0.0547,0.707,0.639,0.406,0.745,0.647,0.181,0.454,0.744;0.209,0.937,0.988,0.0715,0.53,0.369,0.518,0.262,0.713,0.0694;0.643,0.62,0.0735,0.326,0.446,0.528,0.663,0.323,0.183,0.238;0.805,0.225,0.89,0.509,0.151,0.257,0.643,0.904,0.586,0.359;0.00481,0.786,0.827,0.66,0.415,0.337,0.278,0.325,0.259,0.27;0.308,0.756,0.0737,0.325,0.728,0.538,0.474,0.495,0.772,0.636;0.757,0.785,0.739,0.109,0.577,0.801,0.167,0.617,0.395,0.513;0.0397,0.22,0.484,0.188,0.621,0.427,0.962,0.375,0.78,0.456;aa;
0.572;a;aa;aa;aaaaaa;aaaaa;0.365;0.621;0.454,0.233,0.584,0.221,0.379,0.18,0.836,0.613,0.76,0.352;0.33,0.462,0.285,0.55,0.0801,0.796,0.247,0.704,0.995,0.62;0.38,0.0141,0.825,0.739,0.709,0.194,0.689,0.134,0.03,0.503;0.346,0.827,0.34,0.506,0.729,0.879,0.0572,0.395,0.69,0.96;0.0795,0.081,0.964,0.26,0.866,0.765,0.182,0.77,0.8,0.711;0.138,0.209,0.782,0.351,0.22,0.0651,0.415,0.448,0.168,0.843;0.631,0.375,0.622,0.278,0.328,0.563,0.344,0.915,0.825,0.00462;0.688,0.673,0.00432,0.549,0.697,0.752,0.384,0.908,0.0323,0.583;aaaaaaaa;
0.467;aaa;a;a;aaaaaa;aaaa;0.391;0.867;0.789,0.0391,0.954,0.582,0.778,0.714,0.722,0.671,0.996,0.256;0.835,0.347,0.0541,0.333,0.461,0.26,0.146,0.97,0.394,0.369;0.261,0.5,0.899,0.0422,0.661,0.753,0.239,0.34,0.112,0.305;0.723,0.261,0.758,0.705,0.383,0.28,0.572,0.448,0.828,0.938;0.649,0.0256,0.63,0.292,0.373,0.0604,0.575,0.829,0.369,0.267;0.926,0.416,0.38,0.939,0.163,0.475,0.00348,0.528,0.407,0.595;0.966,0.0665,0.745,0.388,0.0286,0.352,0.227,0.0622,0.543,0.682;0.55,0.139,0.619,0.0233,0.777,0.732,0.048,0.742,0.834,0.011;aaaa;
0.243;aaa;a;aa;aa;aaaaaaaaa;0.245;0.283;0.92,0.531,0.378,0.394,0.43,0.896,0.378,0.64,0.732,0.828;0.744,0.129,0.843,0.909,0.284,0.863,0.216,0.854,0.821,0.211;0.863,0.219,0.414,0.121,0.19,0.276,0.862,0.602,0.881,0.817;0.104,0.91,0.958,0.506,0.372,0.889,0.465,0.839,0.907,0.738;0.344,0.15,0.6,0.222,0.0836,0.86,0.752,0.793,0.474,0.909;0.319,0.832,0.147,0.796,0.0139,0.171,0.826,0.345,0.318,0.704;0.986,0.471,0.807,0.276,0.703,0.14,0.439,0.816,0.41,0.66;0.362,0.0547,0.713,0.185,0.683,0.742,0.176,0.789,0.871,0.836;aaaaa;
0.988;aa;aaaaa;a;aaaa;aaaaaa;0.496;0.13;0.922,0.0838,0.511,0.471,0.611,0.896,0.406,0.0051,0.698,0.94;0.987,0.0948,0.546,0.704,0.101,0.349,0.32,0.607,0.806,0.264;0.33,0.813,0.124,0.573,0.856,0.739,0.438,0.025,0.711,0.488;0.612,0.235,0.45,0.714,0.772,0.633,0.326,0.547,0.757,0.9;0.633,0.957,0.36,0.708,0.421,0.488,0.838,0.447,0.951,0.541;0.81,0.219,0.515,0.639,0.318,0.0531,0.955,0.198,0.96,0.985;0.685,0.606,0.842,0.186,0.0451,0.66,0.434,0.237,0.319,0.462;0.155,0.116,0.821,0.0138,0.515,0.481,0.253,0.539,0.651,0.545;aaaa;
0.471;aa;aaaa;aa;a;aaaaaa;0.736;0.391;0.344,0.504,0.748,0.944,0.69,0.148,0.662,0.803,0.534,0.793;0.122,0.713,0.349,0.991,0.0922,0.00933,0.743,0.127,0.44,0.593;0.853,0.533,0.085,0.756,0.453,0.986,0.892,0.969,0.383,0.643;0.616,0.3,0.103,0.248,0.971,0.064,0.0245,0.981,0.735,0.455;0.94,0.474,0.69,0.987,0.631,0.658,0.837,0.795,0.413,0.627;0.704,0.0849,0.611,0.943,0.28,0.319,0.715,0.99,0.501,0.594;0.968,0.298,0.902,0.681,0.0393,0.123,0.179,0.0409,0.912,0.159;0.814,0.773,0.946,0.328,0.541,0.55,0.605,0.258,0.545,0.366;aaaaa;
0.914;aa;aaaa;aa;aaa;aaaaaaaaaa;0.973;0.403;0.598,0.61,0.455,0.71,0.343,0.368,0.972,0.557,0.474,0.0851;0.209,0.334,0.163,0.236,0.418,0.613,0.0862,0.38,0.249,0.439;0.992,0.523,0.215,0.725,0.373,0.487,0.111,0.862,0.165,0.502;0.172,0.289,0.891,0.555,0.603,0.38,0.922,0.844,0.133,0.361;0.217,0.0413,0.438,0.153,0.728,0.352,0.943,0.703,0.51,0.829;0.66,0.79,0.847,0.518,0.313,0.17,0.0448,0.394,0.103,0.491;0.2,0.261,0.676,0.000417,0.00981,0.925,0.997,0.329,0.5,0.299;0.263,0.0455,0.695,0.647,0.772,0.584,0.408,0.0639,0.769,0.453;aaaaaaa;
0.00365;aa;aa;aa;aaaaaa;aaaa;0.333;0.914;0.191,0.826,0.981,0.48,0.575,0.417,0.869,0.223,0.351,0.517;0.236,0.856,0.154,0.491,0.426,0.331,0.885,0.351,0.207,0.0358;0.274,0.741,0.095,0.0451,0.858,0.312,0.099,0.476,0.71,0.427;0.838,0.0784,0.216,0.784,0.409,0.0166,0.00304,0.158,0.958,0.794;0.122,0.586,0.369,0.215,0.539,0.321,0.0611,0.748,0.213,0.729;0.334,0.751,0.521,0.433,0.0256,0.81,0.505,0.161,0.0058,0.436;0.635,0.266,0.863,0.441,0.92,0.724,0.0492,0.423,0.804,0.338;0.92,0.735,0.468,0.324,0.834,0.903,0.678,0.356,0.0613,0.757;aaaaaaaa;
0.528;a;aaa;aa;a;aaa;0.897;0.277;0.265,0.252,0.338,0.298,0.418,0.264,0.951,0.268,0.641,0.39;0.18,0.275,0.723,0.951,0.315,0.367,0.378,0.795,0.00147,0.638;0.112,0.402,0.0516,0.295,0.094,0.369,0.218,0.202,0.187,0.317;0.943,0.429,0.147,0.542,0.05,0.872,0.367,0.24,0.508,0.732;0.0784,0.988,0.772,0.834,0.461,0.178,0.436,0.767,0.465,0.414;0.685,0.296,0.232,0.41,0.694,0.435,0.107,0.134,0.786,0.728;0.219,0.747,0.877,0.867,0.666,0.254,0.893,0.883,0.162,0.0834;0.216,0.659,0.777,0.429,0.99,0.886,0.645,0.475,0.258,0.0232;aaaa;
0.112;aa;aaa;a;aaa;aaaaaaaa;0.62;0.661;0.978,0.299,0.686,0.964,0.64,0.253,0.235,0.486,0.111,0.666;0.186,0.975,0.507,0.972,0.802,0.711,0.417,0.947,0.369,0.42;0.935,0.116,0.764,0.438,0.207,0.402,0.815,0.667,0.471,0.0043;0.228,0.887,0.353,0.668,0.0185,0.787,0.978,0.268,0.236,0.321;0.905,0.659,0.338,0.817,0.31,0.907,0.0666,0.959,0.29,0.107;0.221,0.514,0.93,0.879,0.23,0.0872,0.848,0.0879,0.537,0.148;0.598,0.171,0.0883,0.124,0.608,0.4,0.754,0.0415,0.895,0.602;0.491,0.221,0.525,0.303,0.411,0.895,0.433,0.0705,0.56,0.0892;aaaaaaaaa;
0.091;aaa;a;aa;aa;aaaaaaaa;0.156;0.455;0.582,0.221,0.855,0.144,0.655,0.83,0.0786,0.299,0.0144,0.128;0.875,0.631,0.983,0.302,0.098,0.509,0.914,0.27,0.668,0.731;0.559,0.678,0.975,0.715,0.776,0.184,0.259,0.908,0.448,0.878;0.137,0.0285,0.464,0.713,0.237,0.302,0.854,0.719,0.657,0.0876;0.505,0.631,0.0671,0.236,0.287,0.695,0.345,0.554,0.224,0.418;0.335,0.739,0.23,0.982,0.942,0.141,0.44,0.234,0.478,0.632;0.071,0.891,0.901,0.693,0.354,0.698,0.38,0.0934,0.916,0.716;0.335,0.327,0.985,0.995,0.487,0.651,0.489,0.0427,0.401,0.21;aaaaaaaaa;
0.619;aa;a;aa;aa;aaaaaaaa;0.172;0.425;0.164,0.165,0.231,0.146,0.0946,0.643,0.836,0.157,0.158,0.32;0.125,0.64,0.0363,0.0127,0.495,0.0628,0.647,0.174,0.914,0.565;0.416,0.66,0.67,0.602,0.259,0.699,0.861,0.906,0.772,0.257;0.699,0.221,0.631,0.184,0.333,0.252,0.9,0.566,0.605,0.0233;0.0817,0.367,0.00759,0.533,0.93,0.873,0.743,0.767,0.315,0.852;0.148,0.646,0.539,0.102,0.491,0.619,0.705,0.0608,0.382,0.531;0.208,0.753,0.912,0.695,0.259,0.554,0.23,0.254,0.348,0.933;0.743,0.824,0.887,0.567,0.143,0.693,0.205,0.717,0.216,0.459;aaa;
0.562;a;aa;aa;aaaaa;aaaaaaaaa;0.722;0.832;0.432,0.764,0.0852,0.16,0.755,0.564,0.302,0.785,0.462,0.784;0.792,0.1,0.323,0.523,0.108,0.9,0.337,0.572,0.288,0.311;0.992,0.198,0.0958,0.863,0.318,0.24,0.398,0.879,0.526,0.265;0.996,0.239,0.788,0.529,0.286,0.653,0.857,0.539,0.277,0.0803;0.911,0.786,0.979,0.462,0.103,0.296,0.665,0.881,0.615,0.241;0.308,0.274,0.131,0.387,0.249,0.0874,0.0339,0.364,0.22,0.209;0.229,0.645,0.29,0.093,0.46,0.745,0.855,0.136,0.908,0.0456;0.752,0.483,0.0485,0.578,0.287,0.597,0.379,0.528,0.0603,0.953;aaa;
0.0976;a;a;aa;aaaaaa;aaaaaaaaaa;0.869;0.0266;0.36,0.0482,0.664,0.657,0.97,0.292,0.717,0.836,0.262,0.649;0.45,0.871,0.0821,0.92,0.205,0.889,0.881,0.0376,0.292,0.296;0.909,0.882,0.187,0.212,0.571,0.317,0.302,0.854,0.959,0.923;0.758,0.736,0.473,0.643,0.546,0.69,0.588,0.399,0.0913,0.686;0.884,0.138,0.879,0.132,0.055,0.698,0.234,0.876,0.265,0.0521;0.703,0.43,0.343,0.0926,0.119,0.195,0.737,0.483,0.727,0.575;0.838,0.306,0.141,0.736,0.38,0.54,0.79,0.14,0.437,0.519;0.589,0.458,0.129,0.267,0.858,0.201,0.101,0.325,0.997,0.172;aaa;
0.14;a;aaaa;a;aaaa;aa;0.171;0.326;0.461,0.531,0.665,0.928,0.272,0.819,0.662,0.0498,0.583,0.431;0.877,0.805,0.015,0.869,0.49,0.172,0.779,0.323,0.832,0.556;0.949,0.597,0.618,0.154,0.72,0.415,0.392,0.562,0.468,0.499;0.637,0.762,0.168,0.611,0.684,0.85,0.778,0.718,0.548,0.38;0.704,0.166,0.104,0.882,0.527,0.976,0.73,0.36,0.796,0.37;0.0153,0.433,0.963,0.932,0.932,0.108,0.997,0.243,0.827,0.397;0.704,0.694,0.333,0.495,0.402,0.609,0.652,0.946,0.878,0.855;0.529,0.955,0.974,0.285,0.656,0.761,0.316,0.394,0.7,0.557;aa;
0.966;aa;aa;aa;aaa;aa;0.474;0.23;0.212,0.72,0.145,0.57,0.754,0.421,0.616,0.891,0.786,0.00854;0.481,0.242,0.419,0.177,0.000141,0.368,0.442,0.834,0.0109,0.4;0.912,0.878,0.731,0.335,0.989,0.719,0.229,0.256,0.446,0.283;0.496,0.535,0.00926,0.571,0.451,0.207,0.216,0.994,0.257,0.331;0.0324,0.058,0.643,0.445,0.202,0.464,0.395,0.529,0.914,0.213;0.983,0.472,0.428,0.451,0.561,0.144,0.764,0.678,0.274,0.43;0.387,0.768,0.295,0.673,0.907,0.33,0.968,0.277,0.315,0.0268;0.0884,0.969,0.933,0.819,0.132,0.747,0.357,0.971,0.226,0.705;aaaaaaaa;
0.359;a;aaa;a;aaaaaa;aaaa;0.328;0.329;0.776,0.44,0.0752,0.408,0.525,0.684,0.846,0.0407,0.614,0.267;0.487,0.0656,0.365,0.146,0.987,0.638,0.779,0.607,0.153,0.826;0.503,0.261,0.916,0.629,0.248,0.487,0.945,0.721,0.231,0.264;0.442,0.446,0.829,0.0828,0.455,0.175,0.844,0.459,0.797,0.718;0.905,0.664,0.0663,0.843,0.354,0.464,0.216,0.898,0.499,0.284;0.153,0.82,0.449,0.615,0.248,0.411,0.155,0.835,0.369,0.484;0.38,0.423,0.652,0.635,0.441,0.46,0.459,0.386,0.453,0.774;0.124,0.275,0.154,0.447,0.323,0.192,0.796,0.724,0.36,0.543;aaaaaaaa;
0.0906;aa;aa;a;aaaaa;a;0.678;0.109;0.356,0.627,0.3,0.527,0.0431,0.65,0.106,0.778,0.0582,0.21;0.55,0.571,0.67,0.975,0.988,0.16,0.666,0.0347,0.893,0.0954;0.773,0.998,0.246,0.875,0.227,0.997,0.535,0.705,0.89,0.122;0.051,0.902,0.596,0.708,0.766,0.995,0.947,0.285,0.6,1;0.685,0.125,0.724,0.784,0.0639,0.901,0.177,0.852,0.193,0.296;0.863,0.0513,0.432,0.928,0.242,0.728,0.216,0.854,0.69,0.66;0.754,0.789,0.863,0.624,0.141,0.293,0.419,0.143,0.251,0.121;0.055,0.113,0.731,0.0459,0.928,0.684,0.0723,0.256,0.572,0.0651;aaaaaaaaa;
0.92;aaa;aaaa;a;aaaaaa;aaaaaaa;0.0242;0.933;0.919,0.928,0.988,0.133,0.805,0.223,0.929,0.47,0.842,0.304;0.795,0.896,0.0284,0.663,0.838,0.449,0.134,0.582,0.386,0.283;0.304,0.228,0.803,0.96,0.986,0.578,0.993,0.442,0.919,0.611;0.384,0.158,0.172,0.932,0.077,0.392,0.598,0.387,0.436,0.991;0.46,0.805,0.0999,0.372,0.497,0.414,0.05,0.659,0.3,0.593;0.775,0.884,0.558,0.461,0.916,0.0599,0.912,0.37,0.146,0.336;0.339,0.166,0.269,0.417,0.913,0.999,0.279,0.682,0.409,0.0976;0.0341,0.86,0.409,0.993,0.936,0.559,0.00843,0.691,0.288,0.257;aaaaaa;
0.822;aa;aaa;a;aaaaa;aaaaaaaa;0.647;0.577;0.718,0.31,0.174,0.0963,0.519,0.373,0.95,0.79,0.755,0.144;0.492,0.527,0.236,0.518,0.167,0.57,0.564,0.994,0.246,0.878;0.145,0.413,0.832,0.167,0.649,0.194,0.0224,0.646,0.308,0.92;0.0883,0.837,0.203,0.976,0.638,0.769,0.597,0.685,0.372,0.404;0.771,0.483,0.635,0.473,0.982,0.378,0.0543,0.543,0.74,0.402;0.309,0.224,0.615,0.52,0.462,0.728,0.631,0.341,0.965,0.684;0.639,0.995,0.626,0.586,0.611,0.117,0.557,0.188,0.511,0.999;0.83,0.259,0.835,0.0846,0.0453,0.874,0.272,0.479,0.0692,0.309;aaaaaaaaaa;
0.76;a;aaaaa;a;a;aa;0.139;0.35;0.497,0.671,0.569,0.579,0.623,0.435,0.515,0.207,0.0994,0.226;0.368,0.573,0.163,0.148,0.703,0.235,0.0159,0.96,0.973,0.535;0.773,0.715,0.913,0.781,0.0828,0.27,0.302,0.154,0.159,0.576;0.545,0.973,0.115,0.156,0.861,0.0711,0.67,0.415,0.404,0.98;0.437,0.767,0.253,0.252,0.165,0.532,0.529,0.379,0.306,0.932;0.251,0.16,0.861,0.0213,0.769,0.585,0.579,0.976,0.879,0.767;0.486,0.584,0.677,0.165,0.249,0.659,0.218,0.23,0.624,0.236;0.319,0.247,0.354,0.0259,0.129,0.717,0.293,0.0941,0.583,0.517;aaaaaaaaa;
0.00345;aaa;a;a;aaaaaa;aaaa;0.0447;0.919;0.701,0.528,0.163,0.984,0.885,0.788,0.0999,0.471,0.634,0.622;0.102,0.96,0.105,0.13,0.523,0.0972,0.835,0.214,0.208,0.25;0.56,0.141,0.621,0.416,0.79,0.825,0.425,0.372,0.769,0.855;0.674,0.309,0.8,0.281,0.994,0.996,0.78,0.744,0.601,0.952;0.862,0.752,0.405,0.829,0.946,0.365,0.466,0.722,0.423,0.909;0.479,0.221,0.708,0.582,0.818,0.41,0.628,0.576,0.979,0.937;0.835,0.69,0.959,0.316,0.958,0.901,0.202,0.171,0.325,0.304;0.632,0.148,0.129,0.268,0.000272,0.58,0.757,0.1,0.0496,0.601;aaaaaaa;
0.38;aa;aaaaa;aa;aa;aaaaaaaaaa;0.977;0.769;0.466,0.84,0.512,0.794,0.637,0.473,0.773,0.909,0.996,0.106;0.556,0.0744,0.647,0.683,0.84,0.907,0.902,7.1e-05,0.193,0.0943;0.453,0.792,0.907,0.263,0.293,0.422,0.227,0.846,0.523,0.754;0.0335,0.0342,0.478,0.379,0.328,0.481,0.348,0.163,0.892,0.885;0.244,0.0175,0.296,0.915,0.76,0.791,0.278,0.689,0.666,0.42;0.285,0.301,0.378,0.712,0.893,0.189,0.775,0.766,0.62,0.0354;0.461,0.55,0.885,0.945,0.87,0.216,0.816,0.809,0.398,0.519;0.384,0.699,0.916,0.692,0.764,0.134,0.0462,0.184,0.699,0.452;aaaaa;
0.105;aaa;aaaaa;a;aaaaaa;aaaa;0.014;0.787;0.0925,0.241,0.676,0.574,0.264,0.22,0.602,0.188,0.9,0.158;0.196,0.809,0.372,0.12,0.0804,0.12,0.903,0.361,0.394,0.294;0.475,0.36,0.39,0.99,0.0451,0.944,0.516,0.648,0.0936,0.469;0.452,0.505,0.562,0.458,0.773,0.519,0.582,0.396,0.315,0.373;0.739,0.543,0.459,0.527,0.15,0.322,0.99,0.529,0.81,0.203;0.119,0.247,0.208,0.914,0.0595,0.313,0.0434,0.0488,0.457,0.309;0.218,0.475,0.691,0.0502,0.299,0.524,0.341,0.38,0.171,0.796;0.7,0.693,0.632,0.0958,0.76,0.439,0.895,0.141,0.204,0.958;aaaaa;
0.632;a;a;a;aaa;aaaaaa;0.404;0.235;0.00627,0.358,0.495,0.668,0.399,0.501,0.56,0.118,0.0948,0.478;0.855,0.695,0.579,0.898,0.646,0.82,0.0523,0.532,0.736,0.221;0.0625,0.829,0.277,0.719,0.318,0.603,0.342,0.417,0.145,0.0299;0.344,0.89,0.62,0.802,0.765,0.776,0.649,0.156,0.757,0.571;0.494,0.573,0.511,0.19,0.143,0.205,0.0303,0.363,0.0543,0.846;0.378,0.172,0.733,0.817,0.0871,0.655,0.604,0.442,0.205,0.37;0.0394,0.98,0.0643,0.893,0.245,0.539,0.326,0.84,0.327,0.0045;0.691,0.887,0.304,0.329,0.162,0.462,0.833,0.0271,0.986,0.629;aaaaaaaaaa;
0.00587;aaa;aaa;a;a;aaaa;0.852;0.11;0.984,0.706,0.991,0.688,0.0365,0.155,0.132,0.691,0.147,0.3;0.501,0.0222,0.925,0.641,0.754,0.844,0.412,0.771,0.22,0.584;0.659,0.411,0.979,0.721,0.0184,0.471,0.165,0.318,0.276,0.0848;0.715,0.626,0.000349,0.858,0.532,0.653,0.767,0.645,0.432,0.577;0.936,0.0797,0.91,0.165,0.761,0.927,0.195,0.0811,0.788,0.569;0.531,0.469,0.225,0.0486,0.521,0.589,0.751,0.149,0.225,0.963;0.617,0.231,0.128,0.0299,0.678,0.0256,0.894,0.247,0.0276,0.0285;0.364,0.972,0.819,0.687,0.895,0.502,0.784,0.79,0.526,0.59;aaaaaaaa;
0.955;aaa;a;a;aaaaa;aaaaa;0.315;0.13;0.993,0.897,0.0889,0.851,0.405,0.145,0.963,0.341,0.859,0.705;0.334,0.744,0.564,0.386,0.801,0.294,0.521,0.443,0.12,0.173;0.131,0.717,0.832,0.0049,0.435,0.129,0.879,0.0349,0.468,0.132;0.0138,0.229,0.192,0.951,0.659,0.351,0.921,0.623,0.21,0.419;0.945,0.68,0.329,0.547,0.652,0.822,0.831,0.451,0.165,0.21;0.424,0.619,0.17,0.782,0.984,0.702,0.622,0.777,0.311,0.646;0.0974,0.636,0.149,0.24,0.453,0.88,0.372,0.122,0.436,0.425;0.589,0.912,0.899,0.443,0.0691,0.0938,0.361,0.478,0.297,0.515;aaaaaaa;
0.862;aa;aaa;aa;aaaaaa;a;0.889;0.914;0.17,0.183,0.862,0.986,0.986,0.3,0.495,0.242,0.65,0.578;0.832,0.273,0.547,0.502,0.913,0.683,0.361,0.847,0.461,0.441;0.00938,0.624,0.838,0.862,0.695,0.0935,0.288,0.216,0.861,0.129;0.0874,0.861,0.0634,0.787,0.455,0.745,0.458,0.133,0.394,0.216;0.685,0.624,0.84,0.264,0.656,0.715,0.812,0.936,0.371,0.967;0.715,0.765,0.983,0.787,0.00181,0.485,0.702,0.674,0.956,0.869;0.669,0.801,0.67,0.191,0.919,0.278,0.405,0.0187,0.734,0.456;0.0792,0.806,0.075,0.627,0.753,0.795,0.997,0.476,0.33,0.272;aaaaaaaaa;
0.838;aa;a;aa;aaaa;aaaaaaaa;0.313;0.391;0.726,0.225,0.974,0.958,0.708,0.94,0.0787,0.648,0.188,0.442;0.622,0.996,0.765,0.708,0.408,0.381,0.423,0.982,0.0651,0.698;0.618,0.0117,0.835,0.437,0.217,0.956,0.486,0.138,0.169,0.26;0.181,0.405,0.544,0.952,0.627,0.357,0.785,0.489,0.631,0.58;0.935,0.415,0.349,0.784,0.254,0.763,0.71,0.841,0.0763,0.0391;0.515,0.705,0.299,0.247,0.323,0.0381,0.722,0.779,0.157,0.398;0.311,0.371,0.374,0.182,0.14,0.507,0.431,0.817,0.363,0.391;0.0531,0.251,0.219,0.414,0.969,0.24,0.652,0.262,0.215,0.217;a;
0.645;aa;aaa;aa;aaaaaa;aaaaaaaa;0.323;0.0846;0.505,0.877,0.506,0.753,0.686,0.0957,0.131,0.558,0.47,0.0784;0.629,0.45,0.774,0.766,0.472,0.968,0.301,0.729,0.881,0.669;0.891,0.797,0.339,0.217,0.685,0.0564,0.223,0.748,0.287,0.834;0.84,0.48,0.399,0.848,0.0403,0.939,0.374,0.439,0.353,0.615;0.346,0.375,0.335,0.268,0.171,0.823,0.67,0.273,0.0487,0.922;0.908,0.723,0.334,0.332,0.768,0.404,0.852,0.992,0.499,0.472;0.236,0.185,0.304,0.0249,0.343,0.466,0.424,0.149,0.902,0.495;0.117,0.552,0.653,0.861,0.00971,0.176,0.982,0.41,0.467,0.984;aaaa;
0.679;a;aaaa;aa;aa;aa;0.153;0.184;0.306,0.651,0.412,0.326,0.227,0.164,0.407,0.98,0.926,0.766;0.737,0.0214,0.898,0.751,0.175,0.598,0.245,0.266,0.429,0.331;0.517,0.169,0.189,0.67,0.979,0.25,0.998,0.21,0.303,0.728;0.873,0.244,0.423,0.393,0.179,0.166,0.105,0.957,0.817,0.892;0.827,0.709,0.691,0.849,0.406,0.887,0.744,0.589,0.78,0.988;0.728,0.4,0.637,0.401,0.782,0.27,0.0721,0.331,0.718,0.843;0.755,0.763,0.606,0.968,0.848,0.927,0.974,0.273,0.622,0.114;0.705,0.862,0.275,0.736,0.0486,0.48,0.385,0.711,0.0629,0.542;a;
