ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaa;0.587;0.367;aa;0.271;0.409;0.0862;a;a;0.0178;0.166;0.707;0.138;0.17;0.552;aaaaaaa;aaa;aaaaaaaa;0.0466;0.816;0.83;0.491;0.073;0.364;a;0.0202,0.995,0.957,0.838,0.553,0.789,0.223,0.873,0.933,0.187;0.22,0.536,0.446,0.383,0.271,0.238,0.0313,0.876,0.248,0.72;0.868,0.27,0.766,0.355,0.959,0.132,0.844,0.627,0.334,0.000949;0.713,0.711,0.685,0.856,0.613,0.289,0.268,0.975,0.0339,0.493;0.259,0.549,0.871,0.601,0.627,0.0273,0.562,0.902,0.71,0.325;0.723,0.825,0.59,0.452,0.672,0.371,0.214,0.548,0.806,0.0149;0.118,0.0202,0.752,0.153,0.661,0.208,0.289,0.293,0.556,0.488;0.984,0.504,0.21,0.728,0.171,0.654,0.379,0.0828,0.787,0.785;0.59,0.189,0.586,0.571,0.0998,0.821,0.358,0.613,0.481,0.747;0.797,0.968,0.256,0.945,0.303,0.658,0.699,0.267,0.0978,0.403;0.299,0.712,0.814,0.226,0.572,0.25,0.215,0.482,0.288,0.863;0.648,0.684,0.595,0.875,0.416,0.608,0.651,0.232,0.216,0.413;0.753,0.662,0.127,0.0651,0.193,0.93,0.866,0.358,0.862,0.183;0.863,0.263,0.219,0.473,0.511,0.361,0.496,0.487,0.972,0.366;0.0895,0.0696,0.867,0.98,0.212,0.308,0.488,0.229,0.592,0.485;0.004,0.442,0.793,0.193,0.722,0.771,0.375,0.175,0.398,0.756;0.7,0.488,0.406,0.888,0.525,0.669,0.951,0.0504,0.668,0.908;0.578,0.763,0.789,0.669,0.0442,0.126,0.138,0.137,0.819,0.152;0.212,0.75,0.366,0.766,0.0218,0.42,0.88,0.769,0.612,0.841;0.663,0.408,0.743,0.899,0.891,0.454,0.448,0.194,0.821,0.75;0.348,0.0157,0.0118,0.834,0.767,0.903,0.29,0.673,0.814,0.559;0.473,0.506,0.775,0.51,0.37,0.377,0.602,0.584,0.244,0.995;0.0536,0.691,0.0305,0.591,0.708,0.138,0.662,0.147,0.793,0.198;0.198,0.93,0.357,0.743,0.252,0.373,0.961,0.000623,0.788,0.418;0.0519,0.155,0.184,0.583,0.237,0.353,0.33,0.609,0.59,0.739;aaaa;
aaaaa;0.111;0.606;aa;0.857;0.45;0.00201;aaaaa;aaa;0.542;0.92;0.647;0.194;0.446;0.576;aa;aa;aaaa;0.575;0.288;0.496;0.934;0.168;0.627;aaa;0.436,0.431,0.892,0.303,0.907,0.266,0.514,0.854,0.363,0.103;0.435,0.0249,0.93,0.117,0.797,0.157,0.412,0.513,0.692,0.82;0.997,0.238,0.247,0.863,0.389,0.662,0.244,0.264,0.479,0.338;0.396,0.213,0.445,0.838,0.0119,0.179,0.347,0.0369,0.324,0.449;0.0195,0.983,0.649,0.972,0.921,0.00214,0.24,0.789,0.137,0.198;0.641,0.928,0.0465,0.0337,0.65,0.468,0.424,0.269,0.872,0.84;0.13,0.177,0.0696,0.32,0.334,0.605,0.652,0.148,0.732,0.681;0.277,0.92,0.769,0.616,0.9,0.422,0.921,0.114,0.941,0.978;0.528,0.125,0.78,0.144,0.178,0.913,0.939,0.951,0.19,0.897;0.454,0.0497,0.634,0.674,0.266,0.912,0.53,0.989,0.0893,0.428;0.0451,0.837,0.494,0.241,0.183,0.975,0.837,0.273,0.579,0.923;0.723,0.646,0.815,0.453,0.324,0.669,0.926,0.988,0.87,0.935;0.042,0.949,0.387,0.362,0.445,0.953,0.164,0.365,0.233,0.902;0.492,0.0892,0.565,0.882,0.661,0.849,0.203,0.0202,0.552,0.287;0.916,0.917,0.696,0.805,0.262,0.974,0.87,0.501,0.0214,0.706;0.161,0.575,0.96,0.591,0.575,0.39,0.914,0.226,0.305,0.881;0.281,0.937,0.111,0.15,0.127,0.862,0.455,0.271,0.662,0.0156;0.364,0.415,0.892,0.0757,0.958,0.261,0.316,0.165,0.399,0.871;0.609,0.577,0.578,0.155,0.157,0.0827,0.468,0.861,0.614,0.922;0.569,0.273,0.658,0.365,0.501,0.149,0.704,0.858,0.59,0.313;0.559,0.00949,0.516,0.0417,0.595,0.124,0.37,0.123,0.482,0.227;0.429,0.986,0.191,0.515,0.282,0.388,0.338,0.546,0.702,0.985;0.852,0.645,0.421,0.949,0.631,0.564,0.244,0.00937,0.393,0.147;0.121,0.766,0.601,0.658,0.927,0.939,0.647,0.321,0.983,0.357;0.51,0.395,0.658,0.713,0.538,0.881,0.279,0.148,0.169,0.9;aaaaaaaa;
aaaaaaaa;0.989;0.968;aaaaaa;0.284;0.0399;0.555;a;a;0.00998;0.339;0.435;0.407;0.586;0.217;aaaaaaa;aaa;aaa;0.161;0.262;0.626;0.537;0.634;0.584;aaa;0.885,0.171,0.86,0.868,0.513,0.0329,0.962,0.878,0.338,0.287;0.204,0.666,0.164,0.863,0.98,0.572,0.257,0.121,0.876,0.702;0.292,0.481,0.991,0.994,0.145,0.0985,0.518,0.44,0.695,0.986;0.247,0.901,0.703,0.293,0.67,0.637,0.608,0.892,0.583,0.373;0.212,0.346,0.375,0.569,0.317,0.217,0.0222,0.818,0.25,0.0355;0.0101,0.655,0.47,0.418,0.23,0.945,0.409,0.0188,0.918,0.491;0.957,0.93,0.239,0.0219,0.213,0.933,0.157,0.914,0.649,0.119;0.703,0.129,0.104,0.277,0.527,0.867,0.653,0.193,0.796,0.946;0.213,0.297,0.194,0.413,0.0864,0.797,0.0378,0.914,0.00305,0.3;0.308,0.257,0.354,0.277,0.0276,0.454,0.373,0.13,0.307,0.812;0.977,0.374,0.965,0.745,0.0906,0.773,0.317,0.805,0.862,0.774;0.296,0.824,0.613,0.775,0.147,0.441,0.195,0.803,0.0908,0.284;0.742,0.323,0.68,0.986,0.92,0.0337,0.702,0.382,0.75,0.638;0.766,0.425,0.0417,0.0159,0.967,0.865,0.373,0.149,0.0129,0.726;0.533,0.16,0.532,0.235,0.551,0.419,0.74,0.626,0.273,0.358;0.462,0.596,0.776,0.375,0.975,0.859,0.924,0.22,0.512,0.737;0.251,0.251,0.754,0.965,0.175,0.631,0.203,0.104,0.816,0.231;0.78,0.381,0.452,0.135,0.343,0.837,0.044,0.318,0.447,0.537;0.43,0.566,0.941,0.103,0.0427,0.652,0.681,0.534,0.907,0.0245;0.238,0.98,0.529,0.786,0.0718,0.0205,0.889,0.327,0.959,0.982;0.0277,0.205,0.15,0.855,0.374,0.516,0.971,0.754,0.557,0.616;0.322,0.274,0.684,0.268,0.908,0.397,0.837,0.0675,0.0316,0.64;0.523,0.0921,0.95,0.0598,0.964,0.284,0.461,0.772,0.444,0.955;0.39,0.312,0.902,0.545,0.474,0.0597,0.263,0.879,0.547,0.569;0.0486,0.23,0.158,0.479,0.811,0.579,0.994,0.296,0.0223,0.814;aaaaaa;
aaaaaaaa;0.867;0.35;aaa;0.463;0.524;0.15;a;aa;0.032;0.757;0.44;0.425;0.969;0.9;aaaaaaaa;a;aa;0.948;0.0921;0.614;0.327;0.864;0.646;aaa;0.441,0.863,0.802,0.607,0.62,0.327,0.282,0.118,0.681,0.448;0.914,0.623,0.966,0.182,0.469,0.625,0.0249,0.862,0.0242,0.877;0.0938,0.503,0.131,0.271,0.303,0.816,0.207,0.0389,0.178,0.63;0.123,0.761,0.941,0.415,0.089,0.289,0.43,0.177,0.676,0.868;0.735,0.45,0.966,0.0535,0.845,0.229,0.158,0.146,0.45,0.338;0.807,0.868,0.684,0.237,0.15,0.804,0.643,0.638,0.0941,0.882;0.786,0.771,0.792,0.261,0.497,0.623,0.32,0.111,0.87,0.517;0.671,0.831,0.861,0.941,0.991,0.308,0.401,0.117,0.604,0.15;0.783,0.856,0.998,0.101,0.722,0.203,0.489,0.69,0.203,0.251;0.897,0.133,0.557,0.782,0.749,0.541,0.483,0.813,0.715,0.0358;0.984,0.744,0.449,0.0233,0.38,0.0463,0.231,0.5,0.0594,0.809;0.15,0.21,0.395,0.418,0.728,0.313,0.905,0.642,0.834,0.47;0.768,0.805,0.395,0.338,0.18,0.0238,0.977,0.345,0.444,0.99;0.827,0.588,0.71,0.0339,0.704,0.0832,0.848,0.915,0.612,0.421;0.955,0.282,0.362,0.858,0.0752,0.525,0.414,0.279,0.889,0.205;0.0727,0.904,0.198,0.925,0.602,0.973,0.197,0.501,0.816,0.345;0.905,0.958,0.457,0.229,0.969,0.946,0.0755,0.699,0.588,0.655;0.523,0.288,0.31,0.481,0.875,0.0196,0.052,0.828,0.536,0.965;0.567,0.955,0.587,0.818,0.994,0.274,0.427,0.862,0.688,0.727;0.407,0.844,0.389,0.117,0.841,0.345,0.841,0.156,0.921,0.297;0.274,0.801,0.189,0.0405,0.0979,0.976,0.922,0.306,0.683,0.204;0.251,0.291,0.576,0.0801,0.898,0.0147,0.898,0.707,0.207,0.722;0.349,0.602,0.332,0.405,0.207,0.748,0.465,0.432,0.221,0.881;0.891,0.385,0.402,0.212,0.796,0.189,0.117,0.846,0.203,0.155;0.16,0.921,0.569,0.402,0.396,0.55,0.942,0.221,0.374,0.128;aaa;
aa;0.64;0.148;aaaa;0.279;0.838;0.146;aaa;aa;0.725;0.0756;0.824;0.975;0.38;0.977;aa;a;a;0.967;0.83;0.238;0.82;0.331;0.274;aaa;0.648,0.869,0.911,0.969,0.605,0.608,0.244,0.963,0.128,0.156;0.824,0.657,0.462,0.23,0.346,0.0247,0.888,0.857,0.731,0.218;0.509,0.869,0.908,0.801,0.713,0.457,0.103,0.673,0.823,0.62;0.053,0.874,0.0752,0.8,0.408,0.266,0.59,0.0722,0.938,0.7;0.203,0.514,0.317,0.0754,0.0647,0.699,0.848,0.828,0.927,0.0362;0.535,0.108,0.291,0.256,0.71,0.865,0.509,0.782,0.431,0.497;0.445,0.637,0.315,0.106,0.432,0.814,0.326,0.613,0.842,0.256;0.329,0.443,0.415,0.69,0.103,0.173,0.478,0.434,0.686,0.417;0.011,0.0894,0.263,0.0964,0.421,0.186,0.671,0.141,0.985,0.073;0.651,0.689,0.433,0.4,0.548,0.511,0.474,0.971,0.631,0.162;0.0516,0.804,0.911,0.462,0.119,0.294,0.0853,0.043,0.111,0.691;0.26,0.00365,0.511,0.534,0.334,0.0212,0.299,0.521,0.382,0.272;0.674,0.92,0.129,0.584,0.189,0.314,0.521,0.93,0.81,0.965;0.92,0.585,0.91,0.599,0.409,0.719,0.936,0.945,0.752,0.808;0.872,0.469,0.256,0.398,0.58,0.00136,0.5,0.868,0.922,0.513;0.942,0.641,0.634,0.251,0.476,0.509,0.28,0.231,0.51,0.672;0.756,0.346,0.888,0.52,0.739,0.411,0.17,0.0309,0.458,0.202;0.401,0.335,0.719,0.189,0.702,0.393,0.818,0.736,0.167,0.768;0.13,0.758,0.00369,0.039,0.316,0.703,0.517,0.46,0.843,0.157;0.781,0.504,0.0445,0.655,0.987,0.908,0.982,0.672,0.366,0.225;0.766,0.867,0.32,0.787,0.0818,0.859,0.979,0.49,0.603,0.832;0.775,0.39,0.839,0.544,0.839,0.0846,0.192,0.0146,0.209,0.755;0.948,0.891,0.235,0.829,0.128,0.17,0.926,0.301,0.939,0.0233;0.944,0.979,0.332,0.701,0.858,0.304,0.872,0.969,0.313,0.688;0.799,0.677,0.614,0.317,0.828,0.895,0.948,0.51,0.942,0.884;aa;
aa;0.36;0.561;aaaa;0.185;0.672;0.667;aaaaa;aaa;0.754;0.688;0.26;0.204;0.167;0.765;aaaa;aa;aaaaa;0.211;0.434;0.175;0.732;0.205;0.718;aa;0.0903,0.873,0.693,0.339,0.899,0.537,0.453,0.651,0.275,0.0643;0.142,0.317,0.617,0.93,0.425,0.883,0.384,0.776,0.0703,0.668;0.594,0.184,0.317,0.674,0.313,0.879,0.616,0.93,0.637,0.138;0.378,0.0694,0.515,0.209,0.185,0.709,0.906,0.851,0.638,0.0123;0.615,0.321,0.56,0.054,0.458,0.749,0.916,0.591,0.149,0.137;0.121,0.652,0.264,0.444,0.0742,0.625,0.293,0.509,0.866,0.493;0.0992,0.0231,0.906,0.824,0.766,0.443,0.594,0.00382,0.488,0.558;0.319,0.817,0.128,0.228,0.576,0.417,0.12,0.509,0.747,0.215;0.918,0.0854,0.641,0.321,0.822,0.453,0.748,0.185,0.197,0.757;0.586,0.891,0.106,0.959,0.861,0.619,0.103,0.414,0.355,0.012;0.209,0.775,0.713,0.0458,0.564,0.681,0.177,0.761,0.667,0.15;0.0956,0.475,0.548,0.719,0.57,0.188,0.0795,0.384,0.207,0.749;0.019,0.709,0.219,0.797,0.567,0.2,0.164,0.728,0.949,0.953;0.18,0.89,0.215,0.836,0.111,0.229,0.172,0.605,0.683,0.0875;0.431,0.591,0.986,0.213,0.43,0.842,0.446,0.936,0.106,0.127;0.349,0.802,0.787,0.209,0.556,0.804,0.524,0.759,0.171,0.64;0.827,0.141,0.581,0.855,0.593,0.621,0.994,0.241,0.239,0.956;0.0881,0.964,0.512,0.325,0.324,0.979,0.677,0.82,0.626,0.395;0.575,0.0108,0.614,0.826,0.112,0.287,0.3,0.895,0.332,0.577;0.857,0.124,0.14,0.117,0.131,0.37,0.862,0.247,0.123,0.175;0.518,0.703,0.886,0.502,0.547,0.278,0.28,0.163,0.0999,0.874;0.737,0.0792,0.861,0.918,0.296,0.934,0.995,0.0685,0.47,0.823;0.524,0.118,0.74,0.682,0.274,0.219,0.0294,0.175,0.0498,0.993;0.876,0.294,0.961,0.502,0.589,0.641,0.0562,0.187,0.194,0.127;0.201,0.662,0.479,0.668,0.422,0.89,0.757,0.271,0.224,0.765;aaaaaaaaa;
aaaaaaaaa;0.307;0.26;aaaa;0.131;0.93;0.433;aaaaa;a;0.261;0.225;0.752;0.727;0.311;0.0372;aaa;aa;a;0.903;0.325;0.872;0.543;0.639;0.103;aa;0.0784,0.615,0.289,0.0133,0.533,0.176,0.206,0.875,0.356,0.87;0.244,0.292,0.887,0.688,0.866,0.522,0.13,0.35,0.00602,0.512;0.577,0.977,0.329,0.973,0.289,0.37,0.734,0.161,0.387,0.579;0.717,0.378,0.865,0.403,0.416,0.978,0.136,0.231,0.735,0.448;0.757,0.692,0.429,0.42,0.542,0.868,0.901,0.537,0.734,0.036;0.78,0.544,0.36,0.336,0.64,0.938,0.6,0.218,0.544,0.448;0.201,0.605,0.234,0.308,0.802,0.121,0.16,0.304,0.266,0.538;0.604,0.314,0.458,0.26,0.31,0.911,0.309,0.0609,0.858,0.0198;0.203,0.304,0.0799,0.691,0.871,0.405,0.323,0.696,0.526,0.0826;0.476,0.531,0.351,0.974,0.354,0.221,0.355,0.351,0.492,0.644;0.425,0.188,0.502,0.386,0.00851,0.643,0.231,0.533,0.998,0.452;0.705,0.0803,0.109,0.713,0.505,0.65,0.728,0.873,0.327,0.557;0.276,0.47,0.73,0.15,0.332,0.213,0.279,0.981,0.813,0.0808;0.85,0.49,0.763,0.118,0.196,0.359,0.0988,0.382,0.321,0.569;0.545,0.772,0.173,0.0941,0.133,0.992,0.651,0.788,0.543,0.959;0.039,0.652,0.0723,0.35,0.271,0.531,0.41,0.162,0.842,0.425;0.296,0.665,0.994,0.901,0.455,0.677,0.367,0.0303,0.801,0.318;0.453,0.227,0.952,0.221,0.491,0.874,0.708,0.363,0.0633,0.296;0.23,0.698,0.679,0.184,0.622,0.744,0.416,0.761,0.891,0.713;0.738,0.4,0.594,0.251,0.578,0.477,0.115,0.546,0.11,0.459;0.0765,0.126,0.4,0.369,0.511,0.498,0.438,0.965,0.0958,0.442;0.788,0.712,0.889,0.949,0.696,0.319,0.344,0.311,0.376,0.29;0.641,0.565,0.581,0.759,0.818,0.859,0.619,0.366,0.33,0.0706;0.154,0.985,0.737,0.465,0.929,0.867,0.521,0.803,0.0824,0.957;0.289,0.242,0.712,0.431,0.725,0.236,0.671,0.931,0.983,0.94;aaaaaaaaaa;
aaaaaa;0.2;0.0682;aaaa;0.824;0.366;0.458;aaa;aa;0.182;0.0928;0.115;0.81;0.221;0.73;aaaaaaaa;aaaa;aaaaaaaaa;0.384;0.454;0.0761;0.326;0.319;0.859;aa;0.473,0.617,0.132,0.703,0.402,0.495,0.0731,0.58,0.385,0.562;0.476,0.254,0.0156,0.653,0.45,0.37,0.36,0.919,0.485,0.54;0.203,0.797,0.971,0.239,0.828,0.801,0.375,0.583,0.741,0.641;0.46,0.0734,0.296,0.0314,0.1,0.776,0.86,0.96,0.556,0.747;0.321,0.4,0.376,0.343,0.441,0.234,0.23,0.561,0.903,0.184;0.284,0.245,0.848,0.0672,0.427,0.994,0.157,0.349,0.988,0.763;0.214,0.441,0.777,0.225,0.272,0.432,0.378,0.354,0.909,0.139;0.973,0.308,0.449,0.299,0.36,0.56,0.398,0.965,0.238,0.876;0.0246,0.645,0.36,0.142,0.901,0.719,0.383,0.894,0.808,0.586;0.146,0.965,0.191,0.837,0.196,0.725,0.503,0.676,0.895,0.486;0.476,0.597,0.466,0.893,0.317,0.572,0.35,0.952,0.627,0.738;0.932,0.802,0.292,0.522,0.0604,0.942,0.533,0.988,0.413,0.159;0.733,0.343,0.582,0.545,0.798,0.00306,0.373,0.019,0.764,0.767;0.933,0.41,0.835,0.774,0.518,0.479,0.284,0.372,0.758,0.82;0.366,0.8,0.478,0.624,0.384,0.0118,0.889,0.775,0.305,0.971;0.00387,0.808,0.648,0.372,0.38,0.867,0.0396,0.101,0.0906,0.669;0.503,0.593,0.668,0.647,0.557,0.0135,0.817,0.278,0.616,0.12;0.619,0.849,0.0543,0.821,0.835,0.274,0.0503,0.504,0.258,0.116;0.957,0.665,0.239,0.266,0.406,0.509,0.46,0.686,0.571,0.854;0.0453,0.942,0.786,0.858,0.703,0.00537,0.523,0.726,0.973,0.63;0.791,0.287,0.518,0.589,0.96,0.163,0.159,0.257,0.758,0.442;0.962,0.19,0.682,0.015,0.577,0.389,0.916,0.296,0.445,0.259;0.809,0.601,0.0854,0.485,0.941,0.64,0.554,0.18,0.0257,0.0413;0.24,0.779,0.674,0.559,0.607,0.765,0.454,0.884,0.277,0.992;0.492,0.194,0.312,0.297,0.659,0.356,0.152,0.305,0.522,0.587;aaaaaaaaaa;
aaaaaaaaa;0.54;0.53;aaaa;0.0229;0.837;0.158;aaaa;a;0.778;0.152;0.712;0.652;0.19;0.0389;aaaa;a;aaaaaaaaa;0.87;0.786;0.708;0.806;0.226;0.449;aaa;0.979,0.345,0.423,0.666,0.472,0.213,0.919,0.916,0.843,0.977;0.148,0.348,0.3,0.578,0.554,0.208,0.462,0.52,0.607,0.466;0.898,0.583,0.192,0.425,0.571,0.31,0.863,0.795,0.947,0.967;0.384,0.808,0.869,0.626,0.845,0.335,0.0624,0.634,0.976,0.186;0.605,0.561,0.307,0.771,0.794,0.601,0.48,0.994,0.547,0.142;0.343,0.0753,0.146,0.368,0.342,0.216,0.709,0.335,0.519,0.446;0.255,0.809,0.362,0.384,0.495,0.0108,0.95,0.47,0.0574,0.921;0.447,0.373,0.249,0.721,0.732,0.584,0.831,0.223,0.83,0.178;0.337,0.1,0.384,0.559,0.546,0.462,0.803,0.328,0.858,0.3;0.676,0.786,0.617,0.575,0.163,0.2,0.503,0.427,0.632,0.168;0.929,0.254,0.751,0.822,0.192,0.83,0.988,0.586,0.236,0.266;0.97,0.469,0.259,0.161,0.432,0.113,0.604,0.415,0.0951,0.0214;0.851,0.562,0.316,0.108,0.789,0.941,0.158,0.127,0.41,0.795;0.802,0.234,0.324,0.0223,0.514,0.551,0.0542,0.0462,0.434,0.557;0.159,0.0513,0.114,0.08,0.2,0.828,0.769,0.358,0.805,0.0473;0.101,0.697,0.99,0.649,0.47,0.811,0.318,0.574,0.663,0.731;0.116,0.47,0.64,0.0575,0.963,0.67,0.0276,0.301,0.364,0.42;0.94,0.0624,0.815,0.121,0.987,0.742,0.166,0.758,0.726,0.847;0.182,0.393,0.18,0.873,0.00378,1,0.00413,0.981,0.745,0.852;0.676,0.906,0.71,0.229,0.413,0.809,0.502,0.492,0.0648,0.852;0.325,0.107,0.159,0.177,0.631,0.0381,0.436,0.115,0.286,0.211;0.737,0.446,0.766,0.93,0.875,0.184,0.436,0.142,0.0774,0.962;0.91,0.355,0.594,0.126,0.881,0.714,0.735,0.377,0.321,0.339;0.827,0.64,0.15,0.371,0.0553,0.271,0.763,0.162,0.82,0.83;0.785,0.538,0.0363,0.43,0.299,0.31,0.221,0.647,0.0401,0.672;aaaaaa;
aaaaa;0.251;0.235;aaa;0.962;0.943;0.464;a;a;0.0677;0.00307;0.51;0.728;0.18;0.013;aaaaaaa;a;aaaaa;0.396;0.317;0.654;0.911;0.674;0.987;a;0.297,0.161,0.907,0.397,0.701,0.0202,0.868,0.675,0.167,0.553;0.477,0.44,0.931,0.853,0.99,0.497,0.644,0.556,0.512,0.083;0.82,0.0207,0.152,0.911,0.518,0.0223,0.645,0.683,0.626,0.854;0.515,0.139,0.951,0.593,0.0443,0.541,0.33,0.642,0.183,0.533;0.571,0.876,0.592,0.835,0.632,0.182,0.154,0.000551,0.26,0.268;0.655,0.939,0.705,0.767,0.586,0.113,0.84,0.791,0.442,0.746;0.486,0.61,0.619,0.145,0.291,0.265,0.669,0.992,0.71,0.0156;0.0511,0.807,0.222,0.166,0.866,0.264,0.85,0.677,0.478,0.295;0.671,0.935,0.24,0.288,0.00125,0.712,0.52,0.464,0.624,0.816;0.726,0.572,0.869,0.093,0.987,0.176,0.565,0.609,0.5,0.886;0.48,0.182,0.906,0.163,0.791,0.101,0.392,0.346,0.211,0.666;0.0167,0.732,0.585,0.469,0.883,0.258,0.249,0.0248,0.697,0.302;0.686,0.236,0.0697,0.187,0.771,0.369,0.253,0.282,0.0498,0.196;0.573,0.962,0.193,0.898,0.64,0.939,0.578,0.218,0.487,0.587;0.706,0.0989,0.814,0.789,0.517,0.952,0.889,0.0936,0.958,0.515;0.561,0.206,0.652,0.949,0.243,0.398,0.753,0.291,0.266,0.426;0.0637,0.711,0.973,0.205,0.412,0.347,0.217,0.0747,0.898,0.334;0.859,0.443,0.289,0.632,0.213,0.692,0.966,0.889,0.499,0.274;0.276,0.916,0.626,0.224,0.57,0.667,0.728,0.545,0.828,0.431;0.426,0.609,0.309,0.286,0.743,0.731,0.392,0.877,0.272,0.554;0.0996,0.634,0.32,0.588,0.0207,0.445,0.0727,0.317,0.658,0.984;0.687,0.0932,0.171,0.735,0.736,0.844,0.83,0.376,0.905,0.978;0.869,0.00432,0.738,0.369,0.818,0.545,0.635,0.776,0.561,0.737;0.686,0.646,0.267,0.642,0.336,0.651,0.527,0.989,0.214,0.674;0.561,0.85,0.847,0.719,0.526,0.926,0.419,0.947,0.251,0.302;aa;
aaa;0.12;0.833;aaaaa;0.149;0.366;0.618;a;aa;0.96;0.129;0.302;0.9;0.282;0.627;aaa;aaaa;aaaa;0.319;0.31;0.772;0.529;0.497;0.192;a;0.088,0.486,0.649,0.662,0.811,0.987,0.302,0.48,0.483,0.805;0.0264,0.81,0.715,0.242,0.661,0.0989,0.71,0.0308,0.631,0.81;0.843,0.667,0.305,0.303,0.414,0.578,0.881,0.457,0.00157,0.0788;0.0197,0.862,0.758,0.973,0.612,0.88,0.603,0.144,0.952,0.341;0.615,0.4,0.831,0.261,0.152,0.924,0.926,0.909,0.712,0.00102;0.763,0.994,0.0147,0.44,0.743,0.462,0.815,0.901,0.695,0.923;0.223,0.262,0.536,0.798,0.901,0.983,0.683,0.177,0.203,0.369;0.696,0.102,0.172,0.247,0.182,0.221,0.711,0.885,0.266,0.33;0.499,0.311,0.472,0.48,0.149,0.56,0.17,0.634,0.354,0.248;0.415,0.566,0.819,0.0979,0.239,0.812,0.317,0.223,0.28,0.306;0.945,0.395,0.729,0.0418,0.173,0.37,0.0745,0.266,0.348,0.324;0.771,0.202,0.334,0.25,0.405,0.202,0.646,0.708,0.31,0.491;0.848,0.119,0.283,0.983,0.709,0.106,0.138,0.8,0.179,0.514;0.232,0.346,0.199,0.0229,0.239,0.755,0.0306,0.845,0.0846,0.198;0.104,0.0817,0.812,0.678,0.339,0.856,0.0652,0.566,0.233,0.43;0.929,0.243,0.041,0.0801,0.00606,0.937,0.437,0.233,0.173,0.458;0.602,0.996,0.646,0.515,0.349,0.917,0.967,0.151,0.879,0.787;0.937,0.235,0.172,0.081,0.995,0.716,0.546,0.15,0.547,0.493;0.056,0.567,0.00251,0.911,0.218,0.97,0.947,0.288,0.313,0.625;0.559,0.464,0.538,0.34,0.211,0.372,0.157,0.0232,0.73,0.394;0.341,0.382,0.642,0.319,0.038,0.925,0.0316,0.191,0.382,0.656;0.955,0.871,0.405,0.517,0.393,0.215,0.93,0.38,0.388,0.78;0.104,0.884,0.397,0.212,0.618,0.353,0.816,0.475,0.265,0.0209;0.0873,0.594,0.607,0.252,0.925,0.705,0.866,0.635,0.447,0.411;0.0719,0.0651,0.356,0.94,0.466,0.901,0.498,0.513,0.588,0.705;aa;
