ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.217;aaaaaaaaa;0.103;aaa;0.53;0.363;0.999;aaaaaaa;aa;0.536;0.00189,0.808,0.0101,0.906,0.325,0.139,0.144,0.776,0.661,0.132;0.802,0.527,0.539,0.191,0.00618,0.831,0.0555,0.998,0.976,0.271;0.289,0.915,0.344,0.461,0.932,0.323,0.465,0.801,0.1,0.00211;0.515,0.83,0.0351,0.719,0.324,0.731,0.87,0.3,0.253,0.133;0.791,0.686,0.856,0.123,0.538,0.443,0.0382,0.453,0.597,0.12;0.671,0.843,0.917,0.0911,0.655,0.0882,0.73,0.435,0.577,0.476;0.601,0.00253,0.453,0.315,0.999,0.858,0.537,0.772,0.722,0.412;0.0652,0.275,0.902,0.13,0.762,0.887,0.186,0.669,0.377,0.0259;0.0891,0.9,0.0849,0.527,0.724,0.861,0.989,0.407,0.169,0.711;0.0793,0.858,0.492,0.522,0.494,0.413,0.103,0.0798,0.382,0.527;aaa;
0.355;aaa;0.807;aaaaaa;0.885;0.0539;0.158;a;aaaa;0.398;0.156,0.74,0.231,0.162,0.115,0.235,0.325,0.919,0.965,0.608;0.0172,0.425,0.981,0.095,0.648,0.499,0.142,0.733,0.334,0.502;0.336,0.564,0.899,0.963,0.505,0.703,0.00397,0.78,0.461,0.441;0.00301,0.508,0.693,0.727,0.559,0.005,0.0569,0.783,0.394,0.32;0.339,0.832,0.528,0.409,0.844,0.335,0.683,0.108,0.63,0.0729;0.722,0.61,0.0379,0.214,0.441,0.336,0.213,0.0207,0.719,0.649;0.561,0.996,0.159,0.517,0.612,0.246,0.99,0.63,0.892,0.319;0.378,0.8,0.4,0.0294,0.549,0.698,0.98,0.235,0.69,0.406;0.827,0.374,0.832,0.196,0.0392,0.507,0.543,0.257,0.728,0.944;0.916,0.964,0.727,0.00197,0.0374,0.202,0.235,0.885,0.274,0.975;aaaa;
0.272;aaaaaa;0.252;aaaaa;0.293;0.354;0.181;aaaa;aaa;0.553;0.338,0.72,0.00355,0.709,0.277,0.925,0.714,0.603,0.395,0.209;0.808,0.253,0.454,0.501,0.0605,0.297,0.857,0.987,0.482,0.921;0.0715,0.133,0.4,0.754,0.558,0.904,0.48,0.0566,0.772,0.372;0.432,0.0373,0.594,0.873,0.144,0.741,0.695,0.539,0.512,0.856;0.687,0.341,0.0747,0.289,0.487,0.234,0.116,0.374,0.792,0.276;0.588,0.333,0.824,0.858,0.481,0.849,0.74,0.614,0.232,0.797;0.42,0.632,0.913,0.514,0.609,0.296,0.986,0.881,0.371,0.0698;0.218,0.546,0.108,0.0739,0.733,0.964,0.253,0.584,0.268,0.733;0.179,0.463,0.46,0.197,0.652,0.00936,0.38,0.832,0.31,0.691;0.747,0.0455,0.13,0.465,0.271,0.689,0.349,0.0639,0.132,0.323;aaaaaa;
0.757;aaaa;0.326;aaaa;0.21;0.324;0.833;a;aaaaaa;0.000389;0.538,0.0105,0.908,0.027,0.0863,0.409,0.837,0.19,0.821,0.772;0.718,0.84,0.295,0.368,0.583,0.893,0.84,0.0263,0.518,0.671;0.696,0.49,0.143,0.996,0.589,0.666,0.00991,0.632,0.783,0.117;0.47,0.431,0.919,0.617,0.126,0.231,0.0964,0.538,0.677,0.0988;0.0498,0.596,0.886,0.698,0.36,0.423,0.485,0.912,0.543,0.906;0.905,0.728,0.573,0.8,0.167,0.283,0.189,0.574,0.902,0.136;0.67,0.904,0.725,0.524,0.887,0.653,0.791,0.807,0.516,0.609;0.203,0.43,0.751,0.522,0.324,0.72,0.949,0.91,0.207,0.0273;0.434,0.608,0.798,0.116,0.313,0.424,0.278,0.556,0.115,0.784;0.835,0.726,0.383,0.284,0.331,0.765,0.215,0.781,0.303,0.585;a;
0.83;aaaaaaaa;0.0722;aaaaaaaa;0.571;0.732;0.941;aaaaaa;aaaaa;0.602;0.939,0.574,0.638,0.974,0.682,0.99,0.552,0.133,0.282,0.872;0.566,0.852,0.521,0.319,0.739,0.714,0.287,0.538,0.941,0.564;0.566,0.157,0.22,0.674,0.808,0.16,0.333,0.769,0.678,0.782;0.757,0.703,0.0743,0.162,0.652,0.528,0.533,0.139,0.612,0.783;0.0751,0.505,0.166,0.581,0.307,0.704,0.119,0.957,0.165,0.766;0.746,0.111,0.313,0.485,0.533,0.806,0.66,0.719,0.458,0.243;0.221,0.39,0.859,0.147,0.398,0.856,0.691,0.241,0.429,0.723;0.3,0.263,0.136,0.856,0.424,0.0659,0.798,0.671,0.00263,0.193;0.00833,0.927,0.775,0.908,0.144,0.611,0.746,0.353,0.0735,0.21;0.923,0.415,0.438,0.425,0.31,0.777,0.148,0.186,0.325,0.197;aaaaaaa;
0.0958;aaaaaa;0.58;a;0.758;0.203;0.752;aaaaa;aaaaaa;0.854;0.496,0.635,0.44,0.671,0.753,0.424,0.0379,0.373,0.0523,0.155;0.696,0.806,0.997,0.485,0.34,0.741,0.279,0.938,0.133,0.536;0.713,0.308,0.218,0.879,0.0572,0.414,0.748,0.0137,0.0955,0.312;0.408,0.014,0.361,0.304,0.269,0.0785,0.748,0.986,0.734,0.48;0.598,0.19,0.835,0.164,0.0398,0.929,0.785,0.989,0.426,0.407;0.736,0.649,0.504,0.45,0.823,0.0709,0.819,0.616,0.457,0.519;0.675,0.269,0.698,0.08,0.773,0.249,0.839,0.976,0.389,0.839;0.631,0.409,0.598,0.357,0.556,0.775,0.0223,0.728,0.764,0.656;0.197,0.177,0.247,0.187,0.116,0.447,0.192,0.229,0.768,0.755;0.769,0.998,0.653,0.84,0.295,0.104,0.225,0.245,0.11,0.829;a;
0.95;aaaaaaaa;0.58;aaaaaa;0.774;0.438;0.0913;aaaaaaa;aa;0.941;0.574,0.326,0.261,0.0161,0.693,0.624,0.404,0.121,0.943,0.876;0.784,0.833,0.785,0.253,0.57,0.691,0.406,0.613,0.0752,0.2;0.38,0.399,0.303,0.853,0.47,0.966,0.95,0.87,0.63,0.44;0.346,0.786,0.395,0.435,0.557,0.636,0.803,0.9,0.606,0.367;0.613,0.837,0.454,0.553,0.578,0.689,0.853,0.738,0.885,0.712;0.169,0.0211,0.706,0.847,0.166,0.0984,0.292,0.609,0.0261,0.828;0.816,0.303,0.282,0.961,0.854,0.672,0.871,0.856,0.855,0.857;0.253,0.948,0.965,0.652,0.493,0.875,0.58,0.873,0.732,0.437;0.547,0.269,0.625,0.0179,0.0309,0.602,0.786,0.154,0.338,0.762;0.782,0.16,0.503,0.84,0.887,0.00548,0.178,0.389,0.902,0.554;aa;
0.525;aaaaaa;0.0333;aaaa;0.72;0.584;0.0109;aaa;aaaaa;0.578;0.788,0.646,0.437,0.659,0.922,0.389,0.582,0.646,0.27,0.635;0.342,0.919,0.53,0.161,0.898,0.0681,0.243,0.0643,0.106,0.884;0.579,0.258,0.0368,0.259,0.869,0.303,0.0858,0.0437,0.675,0.0155;0.77,0.0198,0.551,0.627,0.149,0.778,0.0441,0.551,0.175,0.563;0.49,0.139,0.387,0.464,0.351,0.0376,0.184,0.0534,0.802,0.185;0.0222,0.327,0.6,0.769,0.938,0.0889,0.269,0.627,0.795,0.709;0.624,0.0343,0.951,0.783,0.0504,0.0694,0.356,0.135,0.938,0.42;0.903,0.762,0.0748,0.955,0.121,0.0259,0.669,0.0858,0.285,0.299;0.833,0.459,0.794,0.824,0.581,0.345,0.103,0.441,0.151,0.903;0.91,0.202,0.681,0.646,0.000159,0.673,0.02,0.888,0.419,0.969;aaaaaaaaaa;
0.265;aa;0.67;aaaaaa;0.722;0.647;0.988;aaaaaaa;a;0.344;0.851,0.508,0.201,0.637,0.772,0.389,0.697,0.846,0.456,0.697;0.908,0.37,0.98,0.177,0.838,0.795,0.381,0.691,0.17,0.606;0.519,0.912,0.595,0.556,0.307,0.614,0.726,0.519,0.457,0.68;0.629,0.837,0.907,0.226,0.454,0.228,0.802,0.304,0.935,0.697;0.175,0.946,0.757,0.26,0.88,0.408,0.427,0.677,0.279,0.0862;0.31,0.0886,0.574,0.84,0.0259,0.354,0.216,0.193,0.466,0.0827;0.228,0.437,0.234,0.618,0.694,0.678,0.0101,0.12,0.514,0.293;0.888,0.603,0.825,0.0539,0.541,0.879,0.0333,0.465,0.622,0.151;0.489,0.997,0.0473,0.416,0.605,0.875,0.566,0.285,0.901,0.992;0.736,0.336,0.704,0.347,0.352,0.0622,0.978,0.655,0.897,0.681;aaaaaa;
0.599;a;0.692;a;0.447;0.589;0.221;aa;aaaa;0.27;0.533,0.52,0.567,0.835,0.946,0.698,0.833,0.657,0.282,0.0432;0.586,0.271,0.506,0.348,0.77,0.617,0.87,0.439,0.483,0.0884;0.267,0.0773,0.357,0.228,0.0727,0.973,0.0654,0.707,0.612,0.706;0.997,0.642,0.659,0.549,0.193,0.988,0.233,0.253,0.125,0.854;0.834,0.797,0.675,0.723,0.342,0.208,0.97,0.537,0.679,0.069;0.982,0.544,0.586,0.71,0.43,0.247,0.683,0.00128,0.467,0.763;0.993,0.65,0.198,0.43,0.878,0.491,0.564,0.254,0.329,0.337;0.721,0.254,0.00992,0.655,0.236,0.224,0.27,0.437,0.182,0.198;0.0211,0.444,0.779,0.986,0.935,0.205,0.564,0.761,0.53,0.0457;0.855,0.608,0.488,0.0789,0.573,0.463,0.597,0.229,0.76,0.477;aaaaaaaaaa;
0.913;aaa;0.873;aa;0.143;0.532;0.426;aaaa;aaa;0.452;0.299,0.804,0.769,0.259,0.168,0.445,0.864,0.588,0.271,0.45;0.0308,0.876,0.252,0.244,0.715,0.449,0.0847,0.978,0.967,0.96;0.327,0.12,0.558,0.919,0.507,0.524,0.958,1,0.558,0.248;0.342,0.297,0.939,0.704,0.239,0.0255,0.619,0.268,0.943,0.757;0.712,0.397,0.44,0.34,0.227,0.768,0.829,0.94,0.595,0.931;0.0275,0.912,0.263,0.0277,0.581,0.384,0.644,0.787,0.191,0.609;0.695,0.499,0.138,0.622,0.513,0.82,0.719,0.848,0.163,0.554;0.949,0.521,0.0943,0.558,0.268,0.313,0.797,0.608,0.685,0.479;0.947,0.592,0.236,0.182,0.767,0.207,0.102,0.875,0.628,0.789;0.401,0.835,0.215,0.0402,0.988,0.234,0.253,0.449,0.523,0.755;aaaaaaa;
0.503;aaaaaaa;0.626;aaaaaaa;0.402;0.268;0.946;aaaaa;aa;0.888;0.803,0.912,0.504,0.0746,0.382,0.65,0.793,0.861,0.483,0.651;0.0447,0.211,0.741,0.189,0.513,0.609,0.835,0.445,0.356,0.874;0.887,0.134,0.352,0.387,0.24,0.809,0.43,0.769,0.778,0.493;0.375,0.896,0.606,0.224,0.668,0.443,0.0339,0.679,0.61,0.412;0.102,0.495,0.93,0.1,0.163,0.688,0.267,0.209,0.558,0.507;0.729,0.194,0.173,0.141,0.927,0.23,0.689,0.0295,0.0512,0.166;0.955,0.88,0.557,0.936,0.323,0.529,0.853,0.106,0.564,0.596;0.327,0.581,0.0097,0.0747,0.0672,0.677,0.662,0.771,0.975,0.345;0.836,0.752,0.0854,0.116,0.557,0.94,0.132,0.994,0.098,0.779;0.78,0.279,0.827,0.896,0.322,0.869,0.292,0.953,0.305,0.7;aaaaaaaaaa;
0.887;aaaaa;0.886;aaa;0.649;0.567;0.242;aaaaaa;aaaa;0.526;0.874,0.0556,0.538,0.852,0.582,0.0838,0.0861,0.343,0.755,0.245;0.767,0.93,0.561,0.407,0.156,0.0716,0.171,0.604,0.534,0.255;0.436,0.729,0.675,0.604,0.608,0.573,0.459,0.787,0.123,0.134;0.242,0.621,0.429,0.989,0.773,0.269,0.592,0.0139,0.795,0.332;0.707,0.412,0.468,0.174,0.437,0.698,0.402,0.236,0.156,0.434;0.0587,0.353,0.942,0.664,0.0847,0.399,0.358,0.304,0.997,0.662;0.657,0.154,0.824,0.0671,0.109,0.329,0.755,0.339,0.494,0.801;0.458,0.897,0.439,0.705,0.0657,0.101,0.749,0.645,0.848,0.406;0.842,0.511,0.337,0.613,0.389,0.753,0.661,0.214,0.856,0.798;0.905,0.146,0.247,0.15,0.692,0.715,0.309,0.352,0.0058,0.456;a;
0.728;aa;0.98;aaaaaaa;0.0991;0.52;0.00787;aaa;aaaaa;0.0143;0.626,0.664,0.255,0.46,0.468,0.539,0.568,0.514,0.871,0.651;0.0876,0.65,0.662,0.171,0.42,0.396,0.175,0.349,0.893,0.723;0.467,0.757,0.509,0.108,0.158,0.807,0.517,0.964,0.54,0.255;0.186,0.609,0.233,0.896,0.996,0.339,0.593,0.579,0.669,0.95;0.51,0.555,0.998,0.957,0.433,0.155,0.944,0.573,0.948,0.0985;0.181,0.647,0.587,0.332,0.0203,0.331,0.74,0.00434,0.903,0.075;0.644,0.483,0.21,0.448,0.165,0.984,0.172,0.542,0.454,0.739;0.171,0.624,0.772,0.657,0.566,0.697,0.388,0.245,0.862,0.0569;0.496,0.114,0.739,0.886,0.061,0.981,0.00106,0.802,0.46,0.886;0.785,0.515,0.588,0.755,0.852,0.754,0.139,0.102,0.184,0.707;aaaa;
0.643;aaaa;0.872;aaaaaaaa;0.519;0.613;0.481;a;a;0.703;0.516,0.593,0.57,0.261,0.0811,0.377,0.438,0.411,0.819,0.837;0.675,0.113,0.748,0.279,0.0046,0.362,0.521,0.596,0.719,0.295;0.438,0.329,0.433,0.562,0.909,0.49,0.595,0.0857,0.978,0.828;0.392,0.451,0.492,0.185,0.47,0.136,0.833,0.0909,0.533,0.248;0.696,0.115,0.384,0.323,0.705,0.623,0.829,0.98,0.903,0.687;0.702,0.431,0.423,0.976,0.119,0.684,0.291,0.943,0.0227,0.201;0.328,0.647,0.095,0.39,0.914,0.926,0.509,0.0778,0.892,0.319;0.719,0.971,0.0254,0.599,0.0254,0.561,0.593,0.662,0.484,0.884;0.157,0.595,0.168,0.715,0.696,0.441,0.415,0.784,0.683,0.955;0.579,0.779,0.656,0.873,0.989,0.502,0.889,0.943,0.769,0.471;aaaaaaaa;
0.543;aaaaaaa;0.28;aaaa;0.411;0.593;0.953;aaaaaaa;a;0.307;0.155,0.463,0.52,0.618,0.726,0.85,0.745,0.205,0.469,0.458;0.962,0.438,0.378,0.387,0.165,0.815,0.602,0.504,0.536,0.219;0.823,0.281,0.0591,0.268,0.91,0.702,0.246,0.0485,0.878,0.0242;0.572,0.529,0.217,0.583,0.208,0.0549,0.473,0.36,0.176,0.272;0.176,0.904,0.23,0.0884,0.281,0.289,0.421,0.191,0.392,0.399;0.149,0.936,0.454,0.421,0.488,0.971,0.489,0.981,0.829,0.709;0.478,0.397,0.505,0.735,0.864,0.737,0.453,0.681,0.00667,0.0856;0.774,0.557,1,0.572,0.213,0.0236,0.445,0.893,0.154,0.658;0.713,0.626,0.622,0.571,0.799,0.052,0.828,0.895,0.31,0.16;0.0636,0.427,0.964,0.0459,0.877,0.218,0.998,0.517,0.238,0.814;aaaa;
0.21;aaaaaa;0.000791;aaa;0.127;0.736;0.621;aaaaaa;aaaa;0.348;0.778,0.451,0.768,0.271,0.459,0.337,0.788,0.348,0.256,0.238;0.398,0.385,0.257,0.365,0.756,0.131,0.832,0.0156,0.115,0.286;0.395,0.795,0.566,0.395,0.343,0.148,0.982,0.814,0.181,0.45;0.147,0.651,0.78,0.209,0.461,0.426,0.636,0.833,0.784,0.364;0.807,0.315,0.95,0.834,0.677,0.874,0.996,0.281,0.147,0.213;0.458,0.265,0.679,0.831,0.354,0.393,0.202,0.695,0.617,0.0342;0.456,0.0967,0.725,0.238,0.0987,0.434,0.0368,0.475,0.651,0.894;0.884,0.234,0.746,0.0979,0.847,0.841,0.388,0.335,0.109,0.22;0.884,0.642,0.686,0.723,0.124,0.508,0.728,0.951,0.0386,0.989;0.517,0.285,0.0111,0.211,0.688,0.775,0.601,0.711,0.932,0.0365;aaa;
0.486;aaaa;0.692;aaaaa;0.0972;0.651;0.239;aaaa;aaaaa;0.348;0.323,0.74,0.99,0.364,0.951,0.216,0.412,0.92,0.79,0.729;0.376,0.0966,0.771,0.775,0.898,0.188,0.679,0.883,0.374,0.683;0.915,0.193,0.957,0.383,0.277,0.95,0.295,0.573,0.8,0.598;0.669,0.483,0.837,0.519,0.774,0.95,0.549,0.99,0.763,0.738;0.757,0.0886,0.725,0.336,0.172,0.684,0.841,0.883,0.693,0.851;0.525,0.647,0.55,0.49,0.0476,0.414,0.585,0.389,0.871,0.181;0.486,0.308,0.313,0.587,0.11,0.705,0.491,0.885,0.451,0.828;0.203,0.308,0.592,0.766,0.975,0.895,0.584,0.219,0.891,0.628;0.771,0.671,0.688,0.394,0.224,0.167,0.406,0.328,0.157,0.836;0.408,0.21,0.728,0.132,0.623,0.562,0.101,0.921,0.627,0.42;a;
0.361;aaaaaaaaa;0.67;aaaaaaaa;0.79;0.911;0.924;aa;aaaaa;0.873;0.721,0.829,0.0168,0.537,0.886,0.833,0.111,0.871,0.993,0.812;0.879,0.155,0.502,0.366,0.22,0.825,0.563,0.716,0.418,0.926;0.949,0.3,0.898,0.00554,0.091,0.0357,0.417,0.295,0.356,0.392;0.552,0.0619,0.799,0.757,0.582,0.101,0.407,0.971,0.968,0.311;0.812,0.299,0.577,0.933,0.0303,0.944,0.759,0.869,0.618,0.626;0.0601,0.0607,0.414,0.86,0.518,0.687,0.744,0.0348,0.323,0.521;0.792,0.461,0.922,0.414,0.189,0.873,0.0942,0.827,0.581,0.343;0.472,0.597,0.608,0.12,0.364,0.333,0.897,0.384,0.715,0.724;0.121,0.732,0.132,0.15,0.442,0.203,0.734,0.571,0.214,0.00485;0.559,0.0494,0.356,0.514,0.0595,0.92,0.509,0.0644,0.737,0.334;aaaa;
0.397;aaaaa;0.317;aaaaaaaa;0.0957;0.833;0.545;aaaaa;aaa;0.836;0.0525,0.726,0.964,0.244,0.903,0.0472,0.936,0.65,0.2,0.676;0.705,0.105,0.301,0.719,0.709,0.882,0.0459,0.725,0.725,0.19;0.84,0.135,0.232,0.265,0.637,0.666,0.803,0.0165,0.59,0.43;0.0631,0.437,0.849,0.198,0.687,0.841,0.235,0.82,0.732,0.627;0.0248,0.633,0.226,0.154,0.95,0.726,0.299,0.182,0.266,0.203;0.586,0.318,0.203,0.975,0.993,0.374,0.0524,0.993,0.292,0.384;0.74,0.854,0.474,0.58,0.0236,0.0774,0.801,0.504,0.23,0.448;0.515,0.948,0.0386,0.982,0.898,0.682,0.000263,0.418,0.582,0.848;0.285,0.983,0.3,0.792,0.234,0.914,0.381,0.636,0.673,0.15;0.3,0.0772,0.695,0.0755,0.48,0.85,0.173,0.9,0.147,0.124;aaaaaaaa;
0.133;aaa;0.433;aaaaaaa;0.733;0.768;0.813;aaa;aaaaa;0.816;0.238,0.984,0.451,0.348,0.774,0.738,0.757,0.968,0.0657,0.0551;0.857,0.8,0.797,0.365,0.595,0.947,0.739,0.504,0.15,0.688;0.255,0.151,0.819,0.918,0.698,0.412,0.482,0.588,0.00393,0.0337;0.726,0.453,0.518,0.995,0.912,0.952,0.642,0.944,0.412,0.583;0.339,0.844,0.305,0.457,0.332,0.833,0.137,0.373,0.0159,0.937;0.00918,0.298,0.75,0.29,0.983,0.132,0.0782,0.854,0.438,0.253;0.386,0.517,0.765,0.767,0.483,0.368,0.885,0.464,0.927,0.601;0.00638,0.279,0.787,0.216,0.781,0.556,0.997,0.984,0.0452,0.384;0.553,0.363,0.731,0.188,0.197,0.711,0.316,0.792,0.218,0.676;0.156,0.674,0.205,0.091,0.304,0.0351,0.376,0.739,0.285,0.992;a;
0.586;aaa;0.577;aaaaaa;0.394;0.0983;0.13;aaaaaaa;aaaaa;0.0445;0.032,0.566,0.572,0.566,0.181,0.417,0.946,0.995,0.144,0.375;0.483,0.606,0.363,0.597,0.448,0.964,0.701,0.452,0.952,0.251;0.558,0.686,0.174,0.285,0.913,0.433,0.678,0.263,0.000835,0.0323;0.94,0.0736,0.671,0.0839,0.311,0.739,0.852,0.849,0.497,0.817;0.623,0.979,0.135,0.145,0.021,0.63,0.478,0.858,0.923,0.313;0.508,0.85,0.974,0.619,0.00563,0.635,0.311,0.879,0.0787,0.554;0.5,0.62,0.595,0.487,0.212,0.586,0.694,0.462,0.7,0.864;0.501,0.411,0.851,0.532,0.299,0.731,0.416,0.88,0.703,0.345;0.124,0.146,0.769,0.863,0.418,0.315,0.634,0.484,0.932,0.571;0.333,0.709,0.75,0.948,0.485,0.327,0.725,0.807,0.552,0.787;aaaaa;
0.368;aaaaaaaa;0.649;a;0.89;0.179;0.519;aaaaaa;aaaaa;0.101;0.0267,0.309,0.431,0.13,0.215,0.893,0.00305,0.328,0.224,0.34;0.491,0.111,0.28,0.33,0.0417,0.184,0.942,0.607,0.238,0.382;0.996,0.0134,0.54,0.636,0.953,0.795,0.912,0.926,0.985,0.805;0.22,0.549,0.787,0.607,0.499,0.254,0.666,0.82,0.306,0.369;0.141,0.935,0.899,0.459,0.839,0.557,0.682,0.147,0.682,0.925;0.546,0.0567,0.245,0.919,0.684,0.593,0.43,0.57,0.413,0.166;0.332,0.64,0.84,0.0609,0.0429,0.219,0.545,0.138,0.464,0.455;0.186,0.0701,0.341,0.393,0.819,0.698,0.97,0.334,0.376,0.354;0.619,0.0941,0.338,0.303,0.39,0.894,0.317,0.578,0.74,0.0183;0.894,0.218,0.561,0.342,0.706,0.612,0.0402,0.106,0.0143,0.493;aaaaaaaaa;
0.479;a;0.0209;aaaa;0.312;0.184;0.365;aaaaaa;aaaa;0.154;0.496,0.173,0.0602,0.173,0.118,0.177,0.829,0.706,0.815,0.498;0.109,0.654,0.065,0.558,0.664,0.0681,0.197,0.253,0.259,0.194;0.563,0.157,0.355,0.112,0.192,0.00219,0.764,0.264,0.219,0.423;0.485,0.977,0.615,0.515,0.333,0.0829,0.576,0.0632,0.772,0.205;0.952,0.337,0.473,0.498,0.595,0.0607,0.704,0.573,0.827,0.0425;0.582,0.874,0.338,0.203,0.459,0.204,0.621,0.883,0.0047,0.044;0.725,0.095,0.572,0.399,0.97,0.699,0.696,0.627,0.58,0.466;0.611,0.03,0.083,0.689,0.161,0.119,0.402,0.582,0.814,0.766;0.11,0.756,0.188,0.129,0.683,0.175,0.959,0.368,0.451,0.933;0.59,0.55,0.539,0.154,0.527,0.275,0.0106,0.247,0.434,0.621;a;
0.14;aaaaaaaaa;0.756;aaaaaaaa;0.689;0.125;0.942;a;aaa;0.418;0.399,0.715,0.949,0.438,0.559,0.788,0.701,0.781,0.455,0.898;0.0104,0.272,0.285,0.301,0.744,0.381,0.386,0.83,0.448,0.989;0.167,0.674,0.871,0.356,0.00359,0.411,0.64,0.942,0.699,0.185;0.086,0.759,0.0296,0.176,0.672,0.462,0.738,0.341,0.246,0.823;0.105,0.464,0.214,0.347,0.807,0.371,0.732,0.661,0.111,0.918;0.937,0.0247,0.267,0.38,0.331,0.135,0.198,0.652,0.889,0.28;0.71,0.903,0.887,0.843,0.687,0.325,0.12,0.738,0.467,0.0144;0.0818,0.329,0.582,0.781,0.106,0.115,0.134,0.327,0.138,0.719;0.602,0.0805,0.306,0.138,0.505,0.664,0.0868,0.87,0.289,0.346;0.381,0.925,0.422,0.611,0.713,0.465,0.0765,0.348,0.986,0.438;aaaaaaaaa;
0.585;aa;0.216;aaa;0.0184;0.658;0.549;aaa;aa;0.877;0.218,0.933,0.444,0.629,0.386,0.0229,0.206,0.336,0.397,0.379;0.364,0.973,0.0507,0.467,0.628,0.191,0.799,0.402,0.829,0.882;0.668,0.269,0.966,0.753,0.000266,0.463,0.528,0.0247,0.576,0.0414;0.979,0.945,0.467,0.644,0.579,0.196,0.497,0.284,0.299,0.353;0.0105,0.675,0.0139,0.909,0.855,0.0567,0.128,0.354,0.298,0.208;0.566,0.45,0.751,0.289,0.156,0.0187,0.627,0.0189,0.398,0.472;0.819,0.266,0.182,0.926,0.222,0.877,0.0215,0.656,0.219,0.892;0.288,0.804,0.395,0.222,0.587,0.911,0.183,0.675,0.0242,0.603;0.395,0.322,0.86,0.467,0.777,0.9,0.253,0.753,0.639,0.451;0.108,0.164,0.885,0.728,0.59,0.232,0.206,0.33,0.0174,0.927;aaaaaaa;
0.874;aa;0.692;aaaa;0.0605;0.611;0.811;aaaaa;aaaaa;0.207;0.809,0.799,0.847,0.522,0.111,0.925,0.0614,0.541,0.978,0.52;0.653,0.906,0.484,0.426,0.189,0.366,0.45,0.226,0.276,0.302;0.704,0.432,0.573,0.264,0.759,0.857,0.313,0.301,0.306,0.562;0.986,0.955,0.794,0.233,0.695,0.285,0.57,0.362,0.635,0.98;0.941,0.975,0.786,0.00135,0.617,0.899,0.973,0.58,0.00783,0.577;0.32,0.0557,0.567,0.049,0.877,0.17,0.234,0.799,0.464,0.747;0.994,0.511,0.117,0.238,0.833,0.882,0.0836,0.739,0.235,0.805;0.636,0.866,0.749,0.225,0.728,0.859,0.634,0.755,0.401,0.74;0.974,0.766,0.496,0.574,0.359,0.154,0.487,0.319,0.135,0.427;0.0105,0.279,0.625,0.264,0.736,0.408,0.594,0.234,0.589,0.835;aaaaa;
0.248;aa;0.0952;aaaaaaaa;0.433;0.136;0.517;aaaaaaa;aaaa;0.51;0.367,0.145,0.88,0.389,0.577,0.516,0.369,0.149,0.194,0.628;0.599,0.852,0.367,0.891,0.626,0.0861,0.291,0.555,0.492,0.578;0.159,0.358,0.749,0.421,0.468,0.202,0.849,0.493,0.66,0.67;0.423,0.287,0.145,0.446,0.392,0.225,0.175,0.831,0.795,0.561;0.995,0.46,0.79,0.828,0.538,0.479,0.0217,0.226,0.0697,0.258;0.412,0.0237,0.658,0.332,0.264,0.361,0.415,0.126,0.633,0.256;0.36,0.871,0.819,0.321,0.969,0.968,0.18,0.992,0.413,0.626;0.479,0.217,0.673,0.285,0.732,0.245,0.0141,0.435,0.524,0.165;0.674,0.47,0.908,0.0549,0.259,0.612,0.945,0.839,0.92,0.612;0.81,0.63,0.86,0.531,0.729,0.882,0.541,0.677,0.341,0.431;aaaaaaaa;
0.302;aa;0.603;aaa;0.858;0.539;0.191;aaaaa;aaaaa;0.187;0.787,0.291,0.155,0.217,0.808,0.0857,0.533,0.96,0.848,0.00306;0.447,0.467,0.785,0.514,0.64,0.241,0.361,0.107,0.81,0.339;0.455,0.847,0.224,0.457,0.577,0.454,0.436,0.958,0.329,0.847;0.296,0.244,0.661,0.924,0.439,0.577,0.382,0.413,0.0283,0.0619;0.786,0.954,0.392,0.554,0.644,0.731,0.932,0.522,0.334,0.464;0.891,0.463,0.641,0.801,0.487,0.997,0.135,0.347,0.512,0.447;0.524,0.458,0.0998,0.641,0.108,0.583,0.639,0.521,0.273,0.0621;0.961,0.708,0.576,0.167,0.0436,0.293,0.523,0.868,0.767,0.882;0.581,0.953,0.72,0.731,0.725,0.45,0.258,0.616,0.149,0.656;0.573,0.168,0.192,0.726,0.706,0.992,0.219,0.243,0.372,0.449;aaaaa;
