ATT0(float,2);ATT1(string,88);ATT2(float,8);ATT3(float,1);ATT4(string,35);ATT5(float,1);ATT6(float,3);ATT7(float,11);ATT8(float,5);ATT9(float,4);ATT10(float,8);ATT11(float,1);ATT12(float,1);ATT13(string,31);ATT14(string,95);ATT15(float,1);ATT16(float,9);ATT17(float,6);ATT18(string,85);ATT19(string,27);ATT20(float,3);ATT21(string,26);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(string,35);ATT26(float,11);ATT27(string,44);ATT28(string,32);ATT29(string,60);ATT30(float,1);ATT31(string,81);ATT32(float,9);ATT33(float,7);ATT34(float,4);ATT35(float,1);ATT36(float,9);ATT37(string,45);ATT38(float,3);ATT39(float,1);ATT40(float,8);ATT41(float,10);ATT42(float,4);ATT43(float,2);ATT44(string,94);ATT45(float,1);ATT46(string,35);ATT47(float,1);ATT48(string,50);ATT49(float,7);ATT50(string,68);ATT51(string,10);
0.362,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.365,0.258,0.0176,0.728,0.832,0.784,0.365;0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621;0.272,0.0228,0.232;0.171,0.727,0.0443,0.501,0.0225,0.11,0.872,0.448,0.777,0.357,0.792;0.221,0.094,0.991,0.994,0.512;0.213,0.393,0.483,0.0302;0.587,0.27,0.52,0.34,0.804,0.236,0.833,0.575;0.37;0.203;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;0.337,0.0386,0.628,0.176,0.192,0.366,0.724,0.435,0.522;0.601,0.098,0.0707,0.392,0.605,0.307;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.941,0.654,0.544;aaaaaaaaaaaaaaaaaa;0.0126,0.401,0.113,0.558,0.76,0.46,0.757;0.535;0.894;aaaaaaaaaaaaaaaaaaaaaaaaa;0.301,0.349,0.439,0.0581,0.0367,0.758,0.248,0.968,0.459,0.469,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;aaaaaaaa;0.0346,0.0309,0.584,0.212,0.47,0.61,0.693,0.974,0.0554;0.074,0.0739,0.0964,0.717,0.292,0.568,0.375;0.784,0.0805,0.12,0.882;0.691;0.264,0.881,0.253,0.208,0.615,0.389,0.494,0.931,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49,0.622,0.161;0.878;0.593,0.622,0.335,0.567,0.117,0.00273,0.919,0.736;0.808,0.457,0.768,0.908,0.419,0.65,0.282,0.262,0.105,0.0633;0.537,0.292,0.314,0.307;0.361,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903;aaaaaaaaaaaa;0.94;aaaaaaaa;0.6,0.11,0.956,0.924,0.487,0.352,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.132,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.631,0.643,0.613,0.902,0.633,0.662,0.496;0.957;aaaa;0.971;0.716,0.501,0.211;0.384,0.952,0.592,0.675,0.617,0.871,0.828,0.71,0.334,0.589,0.0622;0.942,0.0618,0.645,0.762,0.891;0.0747,0.321,0.614,0.808;0.381,0.329,0.356,0.094,0.352,0.428,0.365,0.977;0.759;0.898;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0505;0.24,0.614,0.738,0.371,0.949,0.841,0.404,0.374,0.0218;0.262,0.465,0.185,0.173,0.894,0.809;aaaaaaaaaaaa;aaaaaaaa;0.516,0.0944,0.199;aaaaaaaaaa;0.47,0.816,0.298,0.808,0.554,0.264,0.962;0.963;0.0925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285,0.168,0.455,0.915,0.276,0.839,0.832,0.627,0.976,0.736,0.277;aa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.44,0.924,0.686,0.355,0.0843,0.2,0.000678,0.329;0.897,0.885,0.419,0.139,0.627,0.628,0.912;0.695,0.967,0.632,0.337;0.131;0.52,0.97,0.423,0.853,0.236,0.903,0.668,0.269,0.169;aa;0.358,0.338,0.0826;0.928;0.729,0.493,0.309,0.755,0.994,0.504,0.541,0.471;0.355,0.583,0.716,0.938,0.495,0.219,0.173,0.494,0.339,0.747;0.901,0.339,0.153,0.571;0.0116,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;aaaa;0.194;aaaaaaaaaaaa;0.317,0.768,0.0905,0.503,0.413,0.201,0.537;aaaaaaaaaaaaaa;aaaaa;
0.979,0.0248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597,0.589,0.835,0.0533,0.938,0.56,0.574,0.78;0.664;aaaaaaaaa;0.656;0.839,0.797,0.438;0.241,0.444,0.188,0.0413,0.838,0.741,0.412,0.00151,0.419,0.163,0.912;0.147,0.65,0.315,0.59,0.916;0.0778,0.0782,0.778,0.00133;0.467,0.738,0.142,0.0266,0.818,0.138,0.0348,0.346;0.0504;0.807;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.553;0.65,0.561,0.244,0.61,0.831,0.787,0.506,0.211,0.21;0.638,0.211,0.869,0.984,0.00532,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.11,0.0529,0.667;aaaaaaaaaaaaaaa;0.343,0.248,0.184,0.702,0.827,0.104,0.123;0.117;0.0792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.962,0.152,0.196,0.477,0.415,0.448,0.805,0.736,0.307,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.724,0.416,0.144,0.743,0.312,0.915,0.894,0.555;0.131,0.938,0.418,0.934,0.612,0.54,0.718;0.116,0.858,0.524,0.121;0.688;0.0108,0.835,0.641,0.148,0.512,0.969,0.723,0.0912,0.197;aaaaaaaaaaaaaa;0.89,0.883,0.202;0.353;0.0712,0.833,0.0579,0.155,0.664,0.183,0.246,0.771;0.0506,0.126,0.629,0.0906,0.304,0.583,0.834,0.598,0.0629,0.14;0.602,0.906,0.26,0.111;0.878,0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;aaaaaaaaaaaa;0.338;aaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.467,0.854,0.239,0.731,0.875,0.882;aaaaaaaaaaa;aaaaaa;
0.11,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.721,0.719,0.166,0.609,0.667,0.95,0.3;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;0.144,0.729,0.59;0.652,0.229,0.109,0.587,0.826,0.608,0.245,0.987,0.29,0.155,0.872;0.309,0.515,0.21,0.0284,0.465;0.94,0.098,0.642,0.858;0.371,0.328,0.832,0.136,0.839,0.523,0.981,0.908;0.529;0.5;aaaaaaa;aaaaaaaaaaaaa;0.195;0.701,0.54,0.82,0.633,0.676,0.562,0.832,0.0756,0.62;0.282,0.913,0.567,0.0355,0.596,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.922,0.529,0.99;aaaaaaa;0.692,0.45,0.929,0.35,0.877,0.0123,0.66;0.0677;0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.443,0.544,0.808,0.178,0.746,0.127,0.00346,0.677,0.687,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652;aaaaaa;0.278,0.556,0.67,0.29,0.45,0.156,0.265,0.862,0.528;0.489,0.276,0.123,0.59,0.977,0.67,0.807;0.454,0.626,0.817,0.458;0.403;0.393,0.397,0.955,0.847,0.889,0.176,0.109,0.499,0.492;aaaaaaaa;0.891,0.883,0.145;0.238;0.548,0.853,0.142,0.333,0.132,0.357,0.824,0.411;0.361,0.868,0.235,0.427,0.521,0.84,0.0896,0.108,0.849,0.579;0.0801,0.68,0.223,0.731;0.854,0.0514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.378,0.859,0.186,0.0286,0.262,0.631;aaaaaaa;aaaaaa;
0.893,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424,0.602,0.87,0.53,0.0883,0.945,0.912,0.302;0.797;aaaaaaaaaaaaaaaa;0.974;0.124,0.154,0.432;0.817,0.32,0.516,0.635,0.818,0.22,0.353,0.326,0.792,0.6,0.107;0.000587,0.769,0.976,0.394,0.452;0.161,0.88,0.691,0.933;0.62,0.304,0.0845,0.319,0.964,0.372,0.669,0.173;0.567;0.137;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;0.785,0.883,0.513,0.683,0.596,0.592,0.248,0.389,0.393;0.553,0.983,0.238,0.364,0.139,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.366,0.543,0.467;aaaaaaaaaaaaaaaaaaa;0.884,0.596,0.654,0.852,0.623,0.146,0.548;0.467;0.000608;aaaaaaaaaaaaaa;0.945,0.795,0.94,0.216,0.738,0.173,0.602,0.00519,0.762,0.637,0.0157;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.905,0.408,0.182,0.805,0.000799,0.649,0.789,0.503;0.62,0.927,0.815,0.0695,0.691,0.508,0.825;0.000779,0.887,0.0659,0.934;0.3;0.643,0.952,0.79,0.647,0.00525,0.0142,0.785,0.875,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662,0.499,0.018;0.923;0.228,0.878,0.815,0.667,0.0946,0.555,0.685,0.122;0.677,0.749,0.572,0.676,0.76,0.442,0.712,0.548,0.768,0.722;0.278,0.188,0.933,0.455;0.00821,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174;aaaaaaaaaaaaaa;0.0291;aaaaaaa;0.975,0.337,0.431,0.338,0.26,0.2,0.324;aaaaaaaaaaaaaaaa;aaaaaa;
0.402,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4,0.225,0.513,0.328,0.767,0.336,0.462,0.742;0.128;aaaaaaaaaaaaaaaaaaaaaaa;0.241;0.72,0.304,0.0422;0.8,0.195,0.527,0.873,0.575,0.355,0.141,0.387,0.422,0.769,0.713;0.252,0.136,0.372,0.715,0.387;0.703,0.522,0.946,0.0816;0.946,0.194,0.969,0.423,0.404,0.51,0.856,0.41;0.123;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515;0.184,0.674,0.65,0.722,0.671,0.374,0.305,0.681,0.539;0.212,0.895,0.807,0.629,0.186,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.914,0.0577,0.372;aaaaaaaaaaaaaaa;0.954,0.165,0.379,0.104,0.984,0.911,0.461;0.0225;0.62;aa;0.458,0.214,0.573,0.757,0.919,0.579,0.436,0.0907,0.392,0.867,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaa;0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.252,0.58,0.746,0.524,0.388,0.81,0.706,0.628;0.269,0.465,0.111,0.546,0.422,0.368,0.783;0.0374,0.683,0.958,0.799;0.562;0.616,0.409,0.327,0.0769,0.0706,0.8,0.918,0.548,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.384,0.487;0.433;0.808,0.867,0.794,0.691,0.957,0.611,0.301,0.836;0.769,0.965,0.453,0.399,0.202,0.336,0.0417,0.128,0.213,0.592;0.895,0.356,0.737,0.352;0.0107,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876,0.724,0.297,0.702,0.085,0.00812,0.722;aaaaaaaaaa;aaaaaaaaa;
0.271,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0201,0.201,0.82,0.376,0.154,0.314,0.214,0.499;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;0.763,0.85,0.558;0.538,0.888,0.919,0.107,0.504,0.623,0.754,0.788,0.745,0.172,0.599;0.542,0.688,0.266,0.488,0.418;0.358,0.479,0.0199,0.807;0.379,0.624,0.764,0.601,0.54,0.292,0.242,0.365;0.00811;0.0803;aaaaaaaaaaaaaaaa;aaaaa;0.275;0.619,0.704,0.508,0.419,0.857,0.229,0.137,0.171,0.401;0.806,0.792,0.236,0.32,0.418,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.887,0.503,0.8;aaaaaaaaa;0.0229,0.179,0.464,0.304,0.128,0.65,0.0742;0.439;0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348,0.659,0.391,0.479,0.0391,0.494,0.58,0.0981,0.0243,0.539,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.884,0.918,0.428,0.56,0.462,0.934,0.666,0.0449;0.668,0.75,0.237,0.258,0.568,0.959,0.551;0.42,0.717,0.972,0.699;0.762;0.45,0.467,0.209,0.0127,0.389,0.481,0.0589,0.365,0.791;aaaaaaaaaaaaaaaaaaaaa;0.198,0.868,0.998;0.676;0.753,0.00712,0.00292,0.441,0.128,0.207,0.806,0.691;0.684,0.727,0.562,0.205,0.919,0.0474,0.315,0.507,0.807,0.15;0.379,0.623,0.22,0.73;0.929,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254;a;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.108,0.387,0.898,0.377,0.674,0.397;aaaaa;aaaaaaa;
0.537,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856,0.922,0.671,0.984,0.0603,0.578,0.57,0.187;0.49;aaaaaa;0.392;0.28,0.989,0.361;0.427,0.85,0.242,0.916,0.289,0.0853,0.154,0.474,0.258,0.366,0.961;0.597,0.878,0.912,0.571,0.639;0.22,0.861,0.256,0.0225;0.999,0.682,0.76,0.64,0.579,0.862,0.0715,0.913;0.17;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.73;0.193,0.781,0.0834,0.537,0.389,0.833,0.0533,0.0431,0.274;0.0999,0.374,0.845,0.782,0.861,0.369;aa;aa;0.755,0.655,0.528;aaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.442,0.775,0.473,0.85,0.609,0.0291;0.583;0.0849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.337,0.0349,0.497,0.474,0.556,0.00871,0.35,0.0459,0.578,0.0666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.619;aaaaaaaaaaaaaaaaaa;0.735,0.456,0.566,0.987,0.0674,0.98,0.442,0.0796,0.237;0.939,0.898,0.0136,0.00551,0.467,0.97,0.989;0.801,0.206,0.798,0.793;0.866;0.317,0.171,0.037,0.0481,0.533,0.765,0.869,0.749,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.0376,0.653;0.467;0.69,0.0214,0.86,0.395,0.829,0.00703,0.66,0.668;0.84,0.254,0.762,0.162,0.946,0.841,0.363,0.907,0.401,0.622;0.0392,0.648,0.325,0.191;0.102,0.645;aaaaaaaaaaaaaaaaaaaaa;0.385;aaa;0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842,0.159,0.0365,0.0767,0.832,0.0776,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.601,0.854;aaaaaaaaaaaaaaaaaa;0.607,0.0107,0.526,0.817,0.381,0.211,0.138,0.299;0.217;aaaaaaaaaa;0.892;0.63,0.897,0.648;0.277,0.744,0.489,0.197,0.84,0.586,0.222,0.0701,0.593,0.854,0.33;0.281,0.867,0.628,0.927,0.515;0.486,0.795,0.611,0.505;0.678,0.993,0.334,0.446,0.171,0.955,0.796,0.838;0.485;0.471;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0745;0.123,0.566,0.495,0.666,0.29,0.0948,0.947,0.0442,0.284;0.701,0.714,0.684,0.279,0.677,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0746,0.714,0.732;aaaaaaaaaaaaaaaaaaaaaaaaa;0.798,0.863,0.875,0.00782,0.705,0.84,0.863;0.67;0.902;aaaaaaa;0.625,0.148,0.827,0.506,0.886,0.106,0.639,0.172,0.3,0.175,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.719;aaa;0.141,0.108,0.423,0.732,0.478,0.676,0.403,0.185,0.309;0.246,0.452,0.429,0.685,0.631,0.857,0.255;0.0284,0.629,0.833,0.953;0.725;0.459,0.816,0.435,0.701,0.26,0.784,0.943,0.789,0.0928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815,0.0743,0.484;0.35;0.777,0.176,0.345,0.0591,0.131,0.297,0.744,0.924;0.825,0.317,0.26,0.733,0.429,0.9,0.259,0.136,0.575,0.528;0.342,0.178,0.765,0.723;0.21,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;aaaaaaaaaaaaaaaaaaaaaaaa;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.169,0.591,0.123,0.0766,0.0294,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.947,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.377,0.198,0.496,0.0339,0.589,0.952,0.298;0.0576;aaaaaaaaaaaaaaa;0.622;0.662,0.573,0.755;0.864,0.515,0.366,0.283,0.749,0.753,0.29,0.394,0.363,0.584,0.155;0.225,0.613,0.542,0.147,0.693;0.513,0.835,0.559,0.471;0.851,0.256,0.675,0.17,0.408,0.373,0.952,0.136;0.693;0.208;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313;0.778,0.793,0.169,0.981,0.55,0.888,0.347,0.24,0.282;0.733,0.181,0.371,0.516,0.201,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.693,0.83,0.451;aaaaaaaaaaa;0.0162,0.667,0.236,0.863,0.984,0.96,0.477;0.748;0.115;aaaaaaaaaaaaaa;0.32,0.884,0.344,0.783,0.738,0.529,0.471,0.925,0.182,0.747,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.872;aaaaaaaaaaaaaaaaa;0.472,0.403,0.756,0.395,0.154,0.672,0.931,0.706,0.00577;0.922,0.894,0.184,0.0565,0.913,0.124,0.702;0.781,0.543,0.946,0.387;0.147;0.779,0.985,0.274,0.577,0.0874,0.414,0.496,0.818,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.26,0.213;0.8;0.528,0.106,0.681,0.985,0.372,0.108,0.0857,0.503;0.573,0.411,0.122,0.17,0.987,0.816,0.947,0.867,0.802,0.746;0.431,0.08,0.999,0.783;0.935,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65;aa;0.0253;aaaaaaaaaaaaaaa;0.724,0.804,0.883,0.746,0.156,0.654,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.344,0.537;aaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.0574,0.314,0.759,0.22,0.244,0.409,0.487;0.484;aaaaaaaaaaaaaaaaa;0.866;0.837,0.992,0.65;0.293,0.0895,0.243,0.203,0.567,0.609,0.422,0.00647,0.112,0.162,0.901;0.0127,0.758,0.95,0.0527,0.979;0.707,0.777,0.703,0.139;0.287,0.191,0.427,0.829,0.34,0.18,0.31,0.442;0.122;0.275;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341;0.529,0.403,0.0747,0.55,0.797,0.24,0.175,0.68,0.159;0.225,0.125,0.153,0.961,0.348,0.828;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.162,0.794,0.591;aaaaaaaaaaaaaaaaaaaaa;0.555,0.142,0.273,0.133,0.297,0.0505,0.324;0.889;0.533;aaaaaaaaaaaaaaaaaaaaaaaa;0.779,0.343,0.4,0.097,0.0387,0.25,0.777,0.264,0.0576,0.788,0.104;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;aaaaaaaaaaaaa;0.572,0.456,0.386,0.504,0.413,0.64,0.948,0.991,0.15;0.849,0.761,0.855,0.919,0.17,0.375,0.0903;0.992,0.0741,0.866,0.802;0.749;0.323,0.737,0.603,0.813,0.862,0.389,0.741,0.229,0.145;aaaaaaaaaaaa;0.58,0.0479,0.582;0.91;0.382,0.22,0.585,0.831,0.792,0.742,0.533,0.574;0.304,0.377,0.729,0.867,0.335,0.729,0.0845,0.327,0.872,0.0281;0.995,0.436,0.389,0.517;0.862,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;aaaaaaaaaaaaaaaaaaaa;0.216;a;0.0788,0.216,0.77,0.584,0.915,0.61,0.593;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.32,0.47;aaaaaaaaaaaaaa;0.43,0.606,0.759,0.0929,0.604,0.462,0.472,0.499;0.389;aaaaaaaaaaaaaaa;0.74;0.461,0.912,0.0537;0.579,0.149,0.685,0.561,0.809,0.383,0.891,0.337,0.902,0.326,0.733;0.0498,0.25,0.994,0.919,0.934;0.55,0.636,0.365,0.36;0.361,0.637,0.359,0.646,0.965,0.774,0.0683,0.0477;0.231;0.346;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;0.235,0.177,0.242,0.486,0.0249,0.751,0.556,0.866,0.057;0.356,0.121,0.663,0.485,0.51,0.395;aaaaa;aaaaaaaaaaaaaaaaaaa;0.542,0.333,0.361;aaaaaaaaaaaaaaaaa;0.845,0.187,0.0264,0.934,0.28,0.452,0.577;0.82;0.912;aaaaaaaaaaaaaaaaaaaaaaa;0.0677,0.858,0.85,0.35,0.981,0.839,0.376,0.658,0.497,0.648,0.145;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.603,0.804,0.318,0.839,0.733,0.0399,0.932,0.0217;0.838,0.913,0.129,0.624,0.426,0.265,0.0963;0.0257,0.82,0.655,0.973;0.777;0.274,0.21,0.0953,0.112,0.55,0.959,0.411,0.0559,0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438,0.446,0.711;0.329;0.216,0.234,0.202,0.305,0.244,0.479,0.611,0.15;0.304,0.833,0.313,0.0488,0.691,0.833,0.256,0.669,0.325,0.311;0.812,0.505,0.693,0.566;0.364,0.215;aaaaaaa;0.401;aaaaaaaaaaaa;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.602,0.46,0.513,0.473,0.694,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
