ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(string,5);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.704;aaaaa;a;aaaaaaa;aa;aaaa;a;aaa;aaa;0.367;aa;aaaaaaaaa;a;aaaaaaa;0.25;a;0.82,0.875,0.602,0.218,0.476,0.527,0.276,0.0852,0.86,0.0193;0.639,0.234,0.863,0.368,0.43,0.965,0.901,0.513,0.0562,0.523;0.341,0.919,0.426,0.921,0.1,0.841,0.997,0.273,0.343,0.113;0.0478,0.716,0.585,0.167,0.467,0.972,0.694,0.724,0.858,0.291;0.472,0.077,0.618,0.332,0.845,0.0338,0.793,0.214,0.995,0.668;0.394,0.452,0.0656,0.693,0.178,0.671,0.907,0.0959,0.873,0.643;0.619,0.248,0.113,0.618,0.758,0.309,0.405,0.707,0.261,0.177;0.582,0.56,0.845,0.93,0.188,0.713,0.324,0.263,0.85,0.0946;0.431,0.592,0.384,0.602,0.721,0.85,0.917,0.461,0.852,0.559;0.867,0.351,0.359,0.831,0.202,0.365,0.154,0.876,0.714,0.583;0.264,0.593,0.287,0.771,0.262,0.926,0.13,0.261,0.239,0.0714;0.218,0.157,0.463,0.111,0.778,0.598,0.828,0.21,0.163,0.04;0.574,0.825,0.724,0.312,0.0754,0.167,0.15,0.535,0.544,0.386;0.999,0.189,0.0356,0.763,0.81,0.837,0.806,0.205,0.753,0.214;0.516,0.0974,0.737,0.491,0.53,0.978,0.977,0.894,0.218,0.0874;0.805,0.381,0.834,0.836,0.155,0.57,0.916,0.995,0.76,0.255;aaa;
0.814;aaaa;aaaa;a;aaa;aa;aaaaa;a;a;0.711;aa;a;a;a;0.466;a;0.248,0.346,0.136,0.998,0.0217,0.236,0.728,0.61,0.522,0.0398;0.0789,0.938,0.385,0.0294,0.671,0.0236,0.733,0.089,0.163,0.607;0.949,0.667,0.723,0.756,0.869,0.946,0.554,0.859,0.342,0.31;0.291,0.805,0.248,0.316,0.423,0.812,0.229,0.693,0.811,0.0861;0.781,0.608,0.631,0.257,0.83,0.837,0.812,0.222,0.312,0.104;0.953,0.812,0.653,0.405,0.474,0.826,0.627,0.691,0.0824,0.49;0.167,0.0209,0.648,0.825,0.274,0.386,0.839,0.927,0.401,0.862;0.16,0.36,0.175,0.625,0.526,0.929,0.668,0.911,0.81,0.637;0.919,0.0066,0.971,0.479,0.0899,0.206,0.944,0.914,0.612,0.524;0.479,0.0204,0.554,0.89,0.275,0.894,0.0675,0.0658,0.165,0.237;0.102,0.767,0.118,0.664,0.882,0.146,0.265,0.926,0.00307,0.55;0.241,0.0398,0.433,0.792,0.306,0.374,0.608,0.992,0.0284,0.575;0.328,0.066,0.357,0.025,0.249,0.419,0.251,0.313,0.357,0.576;0.799,0.416,0.608,0.303,0.906,0.456,0.679,0.748,0.328,0.788;0.956,0.748,0.0917,0.00902,0.637,0.191,0.371,0.404,0.59,0.429;0.86,0.406,0.457,0.169,0.398,0.184,0.324,0.83,0.749,0.0622;aaaaa;
0.736;aaaaaa;aa;aaaa;a;aaaaaaaaa;aaaa;aaaa;aa;0.22;aaa;a;a;a;0.452;a;0.449,0.272,0.885,0.495,0.563,0.74,0.141,0.628,0.672,0.621;0.154,0.00767,0.993,0.726,0.979,0.421,0.102,0.524,0.461,0.214;0.239,0.282,0.813,0.382,0.232,0.718,0.687,0.597,0.395,0.212;0.342,0.529,0.693,0.467,0.0795,0.993,0.533,0.588,0.879,0.478;0.512,0.578,0.994,0.0408,0.149,0.141,0.96,0.372,0.593,0.552;0.694,0.594,0.41,0.749,0.319,0.308,0.694,0.512,0.309,0.262;0.857,0.471,0.158,0.692,0.27,0.358,0.0324,0.704,0.772,0.109;0.184,0.0718,0.286,0.591,0.408,0.339,0.534,0.734,0.0558,0.33;0.143,0.868,0.218,0.348,0.683,0.557,0.545,0.0599,0.514,0.805;0.135,0.945,0.669,0.0592,0.787,0.614,0.36,0.85,0.759,0.689;0.853,0.945,0.81,0.958,0.348,0.93,0.76,0.949,0.0306,0.986;0.0358,0.268,0.858,0.457,0.0553,0.257,0.837,0.554,0.388,0.427;0.494,0.577,0.545,0.759,0.817,0.524,0.0452,0.431,0.466,0.725;0.616,0.218,0.442,0.721,0.919,0.964,0.51,0.28,0.722,0.579;0.979,0.295,0.0791,0.716,0.196,0.829,0.13,0.869,0.741,0.175;0.276,0.963,0.972,0.769,0.224,0.158,0.415,0.972,0.647,0.152;a;
0.732;aa;aaaa;aaaaa;aa;aaaaa;aaa;aaa;aaa;0.58;a;aaa;a;aaaaaa;0.87;a;0.129,0.71,0.792,0.932,0.519,0.336,0.664,0.284,0.285,0.742;0.496,0.953,0.91,0.958,0.165,0.233,0.403,0.781,0.945,0.804;0.706,0.231,0.814,0.0207,0.191,0.527,0.734,0.73,0.0113,0.115;0.092,0.488,0.953,0.536,0.781,0.661,0.0139,0.287,0.0846,0.661;0.0546,0.781,0.742,0.625,0.903,0.769,0.917,0.257,0.67,0.891;0.734,0.908,0.989,0.817,0.792,0.0211,0.218,0.467,0.461,0.834;0.00983,0.183,0.00659,0.816,0.872,0.683,0.354,0.612,0.588,0.787;0.507,0.92,0.187,0.582,0.718,0.794,0.85,0.276,0.418,0.803;0.92,0.84,0.227,0.741,0.179,0.39,0.529,0.00661,0.114,0.386;0.109,0.277,0.283,0.825,0.941,0.411,0.241,0.492,0.55,0.642;0.237,0.662,0.475,0.446,0.285,0.69,0.521,0.304,0.15,0.832;0.761,0.96,0.58,0.742,0.902,0.301,0.149,0.262,0.236,0.0948;0.761,0.364,0.422,0.626,0.519,0.285,0.805,0.67,0.582,0.655;0.188,0.397,0.207,0.467,0.532,0.0577,0.392,0.742,0.305,0.519;0.101,0.131,0.469,0.672,0.837,0.527,0.458,0.744,0.487,0.0292;0.384,0.947,0.656,0.00901,0.397,0.85,0.819,0.958,0.858,0.842;aaaaaaaa;
0.784;aaaa;aaaa;aaaaaaa;aaa;aaa;a;aa;aa;0.991;a;a;a;aaa;0.528;a;0.946,0.643,0.122,0.311,0.131,0.599,0.383,0.686,0.247,0.189;0.438,0.851,0.293,0.818,0.261,0.242,0.996,0.9,0.0587,0.763;0.748,0.978,0.702,0.906,0.966,0.589,0.252,0.241,0.464,0.266;0.878,0.836,0.548,0.325,0.176,0.57,0.000385,0.466,0.866,0.913;0.588,0.137,0.344,0.451,0.041,0.667,0.561,0.353,0.734,0.261;0.677,0.672,0.394,0.258,0.618,0.954,0.642,0.0957,0.986,0.795;0.267,0.545,0.875,0.944,0.879,0.973,0.873,0.334,0.282,0.405;0.337,0.23,0.531,0.741,0.0742,0.814,0.217,0.517,0.46,0.488;0.569,0.873,0.189,0.442,0.368,0.885,0.754,0.899,0.288,0.977;0.764,0.625,0.762,0.254,0.914,0.0877,0.342,0.108,0.949,0.601;0.174,0.795,0.525,0.0342,0.168,0.0544,0.512,0.644,0.127,0.54;0.951,0.387,0.52,0.418,0.331,0.401,0.61,0.6,0.719,0.61;0.00497,0.452,0.779,0.0595,0.635,0.144,0.389,0.72,0.285,0.366;0.158,0.162,0.44,0.754,0.928,0.116,0.384,0.023,0.429,0.597;0.904,0.994,0.901,0.617,0.335,0.168,0.897,0.676,0.776,0.254;0.157,0.872,0.923,0.986,0.0687,0.484,0.439,0.846,0.486,0.0273;aaaaaa;
0.0145;aaa;aaaa;aaaaaaa;aa;aaaaa;aaaaa;a;aa;0.0528;aaa;aaa;a;aaaaaa;0.0259;a;0.935,0.384,0.892,0.82,0.0235,0.932,0.00777,0.533,0.415,0.151;0.436,0.957,0.443,0.218,0.221,0.206,0.322,0.0897,0.68,0.86;0.786,0.365,0.833,0.963,0.276,0.609,0.616,0.273,0.831,0.395;0.338,0.947,0.387,0.306,0.961,0.513,0.496,0.416,0.713,0.998;0.537,0.764,0.493,0.924,0.187,0.78,0.167,0.639,0.506,0.667;0.764,0.762,0.675,0.0747,0.703,0.36,0.727,0.462,0.125,0.181;0.223,0.254,0.653,0.285,0.0472,0.612,0.616,0.252,0.733,0.796;0.574,0.595,0.297,0.424,0.29,0.73,0.276,0.379,0.596,0.598;0.141,0.0704,0.714,0.897,0.734,0.234,0.362,0.737,0.968,0.677;0.125,0.342,0.0314,0.633,0.574,0.159,0.0655,0.427,0.545,0.956;0.301,0.642,0.888,0.823,0.0116,0.83,0.251,0.579,0.339,0.748;0.576,0.159,0.794,0.255,0.67,0.499,0.453,0.186,0.739,0.355;0.786,0.385,0.563,0.992,0.926,0.256,0.347,0.0685,0.865,0.264;0.193,0.979,0.454,0.413,0.945,0.741,0.616,0.937,0.0821,0.338;0.215,0.55,0.317,0.774,0.85,0.301,0.017,0.0676,0.869,0.233;0.571,0.724,0.527,0.913,0.732,0.569,0.303,0.136,0.859,0.443;aaaaa;
0.381;aaaaa;aaa;aaaaa;a;aaaa;aaa;aaa;aaa;0.162;aa;aaaaaaa;a;aaaaa;0.91;a;0.288,0.349,0.791,0.257,0.62,0.14,0.666,0.515,0.767,0.281;0.381,0.695,0.547,0.92,0.961,0.31,0.446,0.912,0.739,0.294;0.723,0.898,0.0212,0.652,0.169,0.602,0.213,0.991,0.257,0.824;0.617,0.9,0.419,0.573,0.342,0.798,0.467,0.6,0.249,0.0205;0.218,0.063,0.385,0.851,0.949,0.87,0.0743,0.822,0.44,0.33;0.0332,0.939,0.0877,0.137,0.0541,0.935,0.764,0.73,0.787,0.756;0.319,0.151,0.99,0.277,0.766,0.962,0.338,0.165,0.247,0.816;0.857,0.359,0.27,0.575,0.83,0.543,0.991,0.817,0.876,0.862;0.499,0.524,0.87,0.458,0.0885,0.478,0.602,0.326,0.00494,0.0648;0.658,0.596,0.453,0.165,0.909,0.0113,0.481,0.194,0.859,0.809;0.33,0.969,0.608,0.765,0.225,0.128,0.368,0.522,0.214,0.438;0.651,0.273,0.728,0.907,0.923,0.414,0.788,0.286,0.223,0.991;0.12,0.563,0.575,0.431,0.845,0.237,0.167,0.677,0.272,0.59;0.213,0.0892,0.76,0.378,0.493,0.92,0.0667,0.506,0.688,0.366;0.545,0.728,0.929,0.409,0.0118,0.324,0.398,0.0908,0.886,0.695;0.0489,0.556,0.403,0.63,0.305,0.283,0.678,0.113,0.639,0.22;aa;
0.773;a;a;aaaaaa;a;aaa;aaaaa;aaaa;a;0.0232;a;aaaaaaa;a;aaaaaaa;0.225;a;0.222,0.981,0.815,0.583,0.241,0.368,0.59,0.911,0.539,0.987;0.288,0.89,0.641,0.87,0.155,0.418,0.367,0.754,0.68,0.601;0.408,0.309,0.345,0.874,0.826,0.957,0.0852,0.22,0.731,0.0545;0.51,0.136,0.0255,0.499,0.136,0.735,0.357,0.727,0.657,0.0103;0.95,0.217,0.252,0.825,0.69,0.742,0.768,0.193,0.959,0.187;0.976,0.902,0.358,0.497,0.128,0.234,0.366,0.726,0.046,0.857;0.774,0.163,0.0626,0.949,0.541,0.446,0.686,0.133,0.0493,0.582;0.00343,0.71,0.845,0.455,0.2,0.687,0.767,0.909,0.954,0.117;0.199,0.759,0.838,0.904,0.858,0.357,0.0927,0.0728,0.447,0.471;0.481,0.282,0.48,0.397,0.59,0.186,0.385,0.469,0.371,0.346;0.237,0.852,0.46,0.925,0.126,0.644,0.827,0.211,0.526,0.984;0.466,0.253,0.295,0.0716,0.315,0.53,0.0206,0.0812,0.996,0.208;0.548,0.503,0.258,0.566,0.389,0.626,0.304,0.147,0.759,0.875;0.786,0.407,0.163,0.253,0.917,0.367,0.123,0.197,0.0485,0.00379;0.727,0.435,0.475,0.985,0.966,0.136,0.151,0.348,0.424,0.46;0.385,0.023,0.0608,0.351,0.458,0.21,0.371,0.359,0.646,0.539;aa;
0.102;aaa;aa;aaa;aa;aaaaaaa;aaaa;a;aa;0.139;aa;aaaa;a;aaaaa;0.605;a;0.613,0.89,0.775,0.288,0.716,0.697,0.769,0.268,0.0881,0.698;0.651,0.993,0.621,0.109,0.358,0.433,0.287,0.0502,0.861,0.254;0.646,0.617,0.941,0.935,0.186,0.171,0.0932,0.874,0.471,0.991;0.94,0.45,0.252,0.6,0.232,0.146,0.697,0.544,0.0765,0.546;0.547,0.692,0.325,0.738,0.862,0.567,0.774,0.25,0.0481,0.0374;0.894,0.718,0.547,0.882,0.43,0.673,0.634,0.733,0.295,0.651;0.314,0.591,0.0123,0.874,0.516,0.477,0.659,0.437,0.466,0.106;0.963,0.759,0.196,0.899,0.215,0.207,0.486,0.588,0.537,0.266;0.463,0.389,0.849,0.189,0.296,0.593,0.126,0.262,0.954,0.681;0.0777,0.56,0.876,0.583,0.185,0.361,0.219,0.208,0.758,0.328;0.298,0.0185,0.203,0.63,0.286,0.334,0.984,0.85,0.402,0.656;0.906,0.00758,0.409,0.479,0.749,0.206,0.768,0.864,0.843,0.199;0.833,0.922,0.419,0.771,0.27,0.00869,0.0208,0.149,0.256,0.806;0.444,0.12,0.668,0.573,0.826,0.29,0.2,0.18,0.691,0.431;0.434,0.956,0.466,0.194,0.69,0.52,0.0154,0.291,0.506,0.327;0.0678,0.164,0.352,0.234,0.392,0.46,0.577,0.127,0.44,0.921;aaaaaaaaaa;
0.219;aaa;aaaa;aaaaa;aaa;aa;aa;a;aa;0.915;aa;aa;a;aaa;0.948;a;0.0817,0.294,0.545,0.644,0.253,0.0747,0.38,0.797,0.182,0.542;0.576,0.414,0.904,0.711,0.277,0.991,0.343,0.561,0.0995,0.147;0.34,0.941,0.735,0.599,0.164,0.305,0.779,0.523,0.829,0.909;0.134,0.224,0.255,0.986,0.612,0.116,0.201,0.357,0.953,0.0726;0.898,0.978,0.0907,0.537,0.259,0.224,0.891,0.972,0.41,0.804;0.616,0.448,0.734,0.16,0.784,0.541,0.645,0.686,0.265,0.727;0.821,0.668,0.516,0.773,0.226,0.463,0.26,0.667,0.464,0.573;0.527,0.166,0.889,0.39,0.317,0.566,0.717,0.112,0.652,0.0976;0.0596,0.936,0.193,0.11,0.823,0.804,0.468,0.148,0.153,0.226;0.53,0.158,0.252,0.231,0.711,0.633,0.0363,0.759,0.279,0.758;0.149,0.427,0.338,0.603,0.569,0.792,0.779,0.838,0.134,0.776;0.994,0.526,0.64,0.997,0.669,0.264,0.661,0.657,0.642,0.88;0.253,0.911,0.485,0.0956,0.448,0.124,0.0383,0.223,0.5,0.662;0.143,0.564,0.596,0.384,0.691,0.743,0.704,0.526,0.241,0.332;0.461,0.389,0.617,0.667,0.805,0.406,0.706,0.711,0.0091,0.879;0.531,0.687,0.36,0.334,0.764,0.654,0.818,0.339,0.744,0.0463;aaaa;
0.568;aaa;aa;aaa;a;aaaaaaaa;aaaaa;a;aa;0.941;a;a;a;a;0.863;a;0.0769,0.822,0.935,0.446,0.663,0.843,0.956,0.444,0.931,0.586;0.171,0.873,0.713,0.955,0.51,0.676,0.0203,0.773,0.94,0.261;0.222,0.752,0.0271,0.974,0.855,0.488,0.66,0.686,0.391,0.394;0.124,0.856,0.529,0.276,0.796,0.476,0.821,0.829,0.914,0.315;0.828,0.948,0.241,0.0496,0.7,0.01,0.341,0.211,0.812,0.0202;0.68,0.873,0.302,0.92,0.344,0.278,0.14,0.921,0.0554,0.641;0.322,0.0213,0.784,0.321,0.142,0.712,0.587,0.139,0.235,0.114;0.0394,0.188,0.0249,0.614,0.15,0.92,0.751,0.0274,0.966,0.0967;0.962,0.965,0.459,0.501,0.429,0.906,0.839,0.963,0.234,0.413;0.42,0.744,0.128,0.215,0.575,0.604,0.821,0.865,0.888,0.279;0.695,0.624,0.326,0.439,0.483,0.857,0.401,0.313,0.383,0.705;0.188,0.361,0.666,0.38,0.881,0.503,0.272,0.752,0.633,0.2;0.279,0.618,0.9,0.65,0.299,0.183,0.0874,0.555,0.701,0.824;0.518,0.256,0.86,0.79,0.235,0.355,0.834,0.778,0.902,0.0169;0.79,0.671,0.224,0.296,0.331,0.453,0.758,0.868,0.398,0.0276;0.536,0.873,0.243,0.523,0.685,0.0841,0.195,0.734,0.594,0.233;aaaaaaaaa;
0.254;aaa;aaaaa;aa;a;aaaaaaaaa;aa;aaaa;aaa;0.222;aa;aaaaa;a;aaaaaaa;0.282;a;0.955,0.572,0.737,0.629,0.444,0.732,0.675,0.764,0.941,0.31;0.0823,0.716,0.582,0.585,0.00695,0.778,0.73,0.992,0.423,0.793;0.997,0.647,0.274,0.523,0.0227,0.222,0.984,0.999,0.879,0.248;0.302,0.477,0.952,0.645,0.767,0.342,0.799,0.636,0.0857,0.866;0.894,0.906,0.647,0.46,0.609,0.435,0.2,0.879,0.955,0.979;0.346,0.00963,0.874,0.462,0.285,0.341,0.105,0.469,0.301,0.366;0.0396,0.526,0.338,0.595,0.477,0.00698,0.253,0.0737,0.235,0.486;0.764,0.819,0.256,0.362,0.814,0.882,0.798,0.557,0.595,0.406;0.37,0.104,0.245,0.232,0.975,0.0904,0.74,0.902,0.518,0.581;0.196,0.471,0.174,0.528,0.621,0.878,0.909,0.621,0.776,0.0511;0.15,0.163,0.171,0.99,0.431,0.342,0.601,0.908,0.955,0.000568;0.544,0.0727,0.753,0.0612,0.0902,0.649,0.24,0.571,0.982,0.0806;0.87,0.751,0.424,0.992,0.294,0.0692,0.324,0.338,0.48,0.895;0.582,0.754,0.0758,0.731,0.522,0.544,0.011,0.169,0.768,0.237;0.248,0.0579,0.954,0.272,0.444,0.0365,0.388,0.588,0.791,0.0125;0.652,0.435,0.991,0.679,0.0835,0.765,0.271,0.336,0.533,0.669;aaaaaa;
0.624;aaa;aaa;aaaaa;aa;a;aaaaa;aa;aa;0.883;a;aaaaaaaa;a;a;0.0372;a;0.688,0.577,0.245,0.247,0.386,0.643,0.0927,0.626,0.457,0.657;0.512,0.245,0.369,0.628,0.297,0.424,0.54,0.654,0.0937,0.37;0.35,0.926,0.506,0.965,0.58,0.716,0.245,0.907,0.526,0.357;0.587,0.407,0.333,0.288,0.733,0.0845,0.725,0.522,0.453,0.196;0.475,0.894,0.624,0.929,0.521,0.745,0.881,0.973,0.628,0.0319;0.878,0.0582,0.873,0.618,0.828,0.779,0.32,0.54,0.628,0.601;0.513,0.451,0.697,0.927,0.707,0.879,0.563,0.938,0.806,0.209;0.99,0.286,0.562,0.421,0.542,0.837,0.274,0.868,0.0991,0.149;0.879,0.487,0.389,0.0353,0.559,0.738,0.324,0.0758,0.653,0.594;0.14,0.207,0.879,0.693,0.422,0.263,0.93,0.32,0.501,0.328;0.571,0.224,0.742,0.181,0.108,0.552,0.483,0.475,0.449,0.716;0.336,0.203,0.719,0.432,0.777,0.826,0.261,0.536,0.615,0.884;0.343,0.652,0.423,0.651,0.725,0.333,0.459,0.232,0.697,0.399;0.491,0.0581,0.137,0.483,0.236,0.94,0.529,0.962,0.543,0.772;0.949,0.607,0.441,0.958,0.522,0.822,0.376,0.326,0.00714,0.983;0.901,0.683,0.697,0.837,0.192,0.935,0.843,0.873,0.0453,0.541;aaaaaaaa;
0.449;aaaa;aa;aaa;aa;aaaaa;aaa;aa;aa;0.779;a;a;a;a;0.54;a;0.772,0.87,0.829,0.682,0.267,0.196,0.608,0.872,0.462,0.288;0.173,0.489,0.482,0.255,0.852,0.803,0.389,0.708,0.891,0.639;0.326,0.748,0.05,0.665,0.32,0.61,0.447,0.294,0.0392,0.379;0.0811,0.573,0.274,0.473,0.796,0.0942,0.204,0.256,0.207,0.363;0.118,0.0325,0.153,0.176,0.948,0.813,0.966,0.871,0.113,0.117;0.995,0.855,0.168,0.41,0.619,0.795,0.802,0.104,0.2,0.364;0.986,0.527,0.21,0.76,0.513,0.182,0.515,0.298,0.681,0.617;0.447,0.755,0.537,0.549,0.196,0.138,0.102,0.804,0.723,0.3;0.0811,0.386,0.809,0.396,0.524,0.276,0.553,0.0657,0.312,0.161;0.325,0.92,0.0876,0.878,0.538,0.416,0.374,0.179,0.319,0.068;0.137,0.377,0.47,0.592,0.448,0.56,0.378,0.442,0.885,0.379;0.0602,0.617,0.732,0.695,0.298,0.227,0.923,0.0525,0.381,0.599;0.986,0.701,0.149,0.0324,0.826,0.132,0.727,0.525,0.34,0.35;0.759,0.323,0.963,0.531,0.123,0.825,0.194,0.463,0.769,0.818;0.352,0.328,0.603,0.407,0.627,0.336,0.68,0.979,0.0711,0.197;0.378,0.995,0.0758,0.264,0.0568,0.841,0.734,0.546,0.13,0.226;aaaaa;
0.479;aaaa;aaaaa;aaa;aaa;aaaaaa;aaaa;a;aa;0.324;a;aaaaaaa;a;aaa;0.295;a;0.0963,0.274,0.4,0.212,0.191,0.436,0.336,0.549,0.761,0.935;0.0265,0.61,0.828,0.139,0.0897,0.116,0.718,0.27,0.059,0.985;0.529,0.629,0.496,0.427,0.601,0.284,0.649,0.805,0.17,0.791;0.248,0.259,0.336,0.17,0.577,0.732,0.604,0.286,0.501,0.631;0.375,0.819,0.462,0.205,0.33,0.33,0.554,0.297,0.886,0.612;0.149,0.318,0.882,0.927,0.462,0.29,0.351,0.346,0.675,0.134;0.774,0.927,0.316,0.771,0.868,0.307,0.842,0.668,0.602,0.53;0.904,0.876,0.249,0.203,0.475,0.429,0.00341,0.315,0.527,0.322;0.504,0.523,0.554,0.709,0.688,0.0657,0.0522,0.56,0.452,0.576;0.107,0.309,0.713,0.177,0.942,0.633,0.154,0.0171,0.122,0.513;0.251,0.681,0.871,0.277,0.0425,0.106,0.252,0.69,0.611,0.71;0.734,0.799,0.831,0.841,0.758,0.301,0.919,0.942,0.93,0.569;0.706,0.342,0.782,0.372,0.482,0.355,0.173,0.811,0.569,0.804;0.666,0.601,0.185,0.0746,0.74,0.87,0.286,0.279,0.407,0.546;0.281,0.5,0.602,0.682,0.0315,0.185,0.833,0.25,0.973,0.498;0.341,0.374,0.963,0.912,0.836,0.12,0.472,0.567,0.246,0.556;aa;
0.382;aa;aa;aa;aaa;aaaaaa;aaa;aa;aa;0.985;aaa;aaaaa;a;aaaaa;0.716;a;0.309,0.0347,0.467,0.994,0.819,0.956,0.603,0.766,0.695,0.492;0.525,0.611,0.586,0.42,0.819,0.485,0.663,0.0626,0.353,0.837;0.349,0.792,0.906,0.912,0.495,0.789,0.783,0.0388,0.668,0.667;0.428,0.726,0.134,0.375,0.56,0.656,0.509,0.902,0.705,0.933;0.221,0.529,0.669,0.779,0.618,0.317,0.329,0.951,0.262,0.875;0.634,0.978,0.377,0.104,0.475,0.711,0.112,0.895,0.543,0.197;0.6,0.589,0.116,0.298,0.285,0.895,0.269,0.216,0.197,0.606;0.824,0.461,0.932,0.763,0.101,0.542,0.917,0.194,0.805,0.906;0.78,0.974,0.48,0.776,0.916,0.326,0.475,0.828,0.76,0.176;0.1,0.518,0.0551,0.386,0.799,0.563,0.417,0.136,0.193,0.58;0.385,0.0978,0.947,0.751,0.732,0.407,0.0333,0.0442,0.203,0.854;0.127,0.692,0.553,0.674,0.269,0.335,0.953,0.282,0.232,0.943;0.416,0.666,0.26,0.725,0.559,0.704,0.074,0.949,0.49,0.00814;0.769,0.436,0.582,0.395,0.572,0.649,0.192,0.656,0.6,0.254;0.957,0.66,0.274,0.979,0.259,0.704,0.0137,0.999,0.614,0.84;0.66,0.159,0.259,0.877,0.571,0.0638,0.631,0.243,0.401,0.632;aaa;
0.0557;aaaaaa;a;aaa;a;aaaaaa;a;aaa;aaa;0.047;a;aaaa;a;aaaa;0.969;a;0.225,0.844,0.424,0.339,0.852,0.905,0.121,0.608,0.428,0.173;0.135,0.898,0.758,0.22,0.963,0.326,0.0455,0.364,0.57,0.714;0.992,0.59,0.695,0.275,0.456,0.449,0.0329,0.55,0.536,0.2;0.4,0.76,0.0894,0.866,0.965,0.665,0.0973,0.95,0.488,0.921;0.719,0.21,0.191,0.276,0.122,0.131,0.955,0.167,0.845,0.479;0.651,0.0991,0.296,0.954,0.2,0.385,0.632,0.393,0.0561,0.0778;0.0751,0.771,0.95,0.755,0.616,0.9,0.143,0.679,0.675,0.76;0.0138,0.29,0.529,0.894,0.836,0.272,0.708,0.336,0.96,0.534;0.876,0.0784,0.18,0.922,0.142,0.555,0.844,0.0605,0.172,0.935;0.459,0.922,0.563,0.855,0.737,0.573,0.0315,0.643,0.609,0.361;0.878,0.587,0.483,0.061,0.439,0.638,0.958,0.54,0.655,0.561;0.404,0.58,0.878,0.581,0.478,0.681,0.948,0.0704,0.589,0.289;0.475,0.689,0.576,0.0306,0.83,0.435,0.0087,0.292,0.144,0.447;0.282,0.633,0.742,0.481,0.162,0.371,0.79,0.246,0.841,0.654;0.148,0.559,0.89,0.765,0.89,0.742,0.202,0.4,0.845,0.0131;0.368,0.674,0.0847,0.384,0.603,0.274,0.507,0.732,0.716,0.862;aaa;
0.817;aaaa;aaaa;aaaaa;a;aaaaaa;aaa;aaaa;a;0.625;a;aaaaaaa;a;aaaaaa;0.0593;a;0.124,0.621,0.751,0.417,0.0202,0.728,0.983,0.784,0.403,0.373;0.344,0.267,0.833,0.481,0.94,0.605,0.301,0.694,0.906,0.0625;0.644,0.561,0.163,0.0265,0.167,0.425,0.614,0.889,0.423,0.795;0.811,0.292,0.944,0.1,0.54,0.515,0.878,0.375,0.576,0.649;0.876,0.111,0.55,0.945,0.0762,0.444,0.35,0.186,0.199,0.341;0.163,0.145,0.633,0.719,0.635,0.194,0.0846,0.76,0.166,0.61;0.245,0.672,0.671,0.225,0.0515,0.846,0.449,0.823,0.0789,0.986;0.842,0.359,0.084,0.665,0.492,0.307,0.0796,0.187,0.0698,0.492;0.00214,0.981,0.144,0.751,0.274,0.18,0.832,0.601,0.641,0.276;0.948,0.713,0.285,0.815,0.853,0.024,0.837,0.386,0.426,0.377;0.631,0.329,0.638,0.727,0.689,0.97,0.608,0.814,0.728,0.795;0.00556,0.497,0.926,0.0444,0.0263,0.246,0.841,0.838,0.389,0.527;0.775,0.656,0.174,0.692,0.0218,0.253,0.0431,0.767,0.781,0.165;0.577,0.63,0.64,0.524,0.0102,0.756,0.541,0.394,0.877,0.869;0.744,0.796,0.43,0.217,0.111,0.82,0.58,0.305,0.87,0.825;0.933,0.778,0.355,0.11,0.721,0.835,0.231,0.892,0.704,0.347;aaaaaaaaa;
